
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-03;0,035;0,073;0,148;0,060;0,022;-0,009;-0,051;-0,061;0,004;0,015;-0,039;0,069;-0,048;-0,013;0,032;0,024;-0,022;
2024-12-04;0,038;0,077;0,149;0,062;0,022;-0,008;-0,049;-0,058;0,007;0,020;-0,040;0,070;-0,049;-0,014;0,031;0,028;-0,019;
2024-12-05;0,036;0,071;0,144;0,057;0,018;-0,007;;;;0,017;-0,047;0,067;-0,051;-0,014;0,027;0,024;-0,021;
2024-12-06;0,042;0,068;0,141;0,055;0,021;-0,006;;;;0,020;-0,043;;;-0,014;;0,025;;
2024-12-09;;;;;;;;;;;;0,071;-0,045;;0,027;;-0,018;
2024-12-10;0,044;0,064;0,138;0,052;0,017;-0,009;-0,046;-0,060;0,005;0,020;-0,038;0,072;-0,043;-0,014;0,028;0,027;-0,021;
2024-12-11;0,048;0,068;0,139;0,055;0,017;-0,009;-0,046;-0,060;0,010;0,020;-0,039;;;-0,014;;0,030;;
2024-12-12;;;;;;;;;;;;0,073;-0,040;;0,028;;-0,023;
2024-12-13;0,048;0,070;0,132;0,048;0,011;-0,013;-0,048;-0,067;0,004;0,019;-0,038;0,071;-0,044;-0,015;0,025;0,026;-0,026;
2024-12-16;0,048;0,070;0,130;0,047;0,008;-0,017;-0,053;-0,069;0,005;0,017;-0,041;0,072;-0,047;-0,015;0,022;0,022;-0,026;
2024-12-17;0,046;0,068;0,124;0,040;0,007;-0,019;-0,061;-0,074;0,002;0,015;-0,043;0,073;-0,047;-0,015;0,021;0,020;-0,031;
2024-12-18;0,046;0,064;0,123;0,038;0,008;-0,017;-0,059;-0,074;-0,008;0,016;-0,040;0,074;-0,046;-0,015;0,014;0,023;-0,029;
2024-12-19;0,041;0,054;0,110;0,033;-0,003;-0,026;-0,058;-0,078;-0,005;0,009;-0,042;0,075;-0,049;-0,017;0,013;0,014;-0,035;
2024-12-20;0,037;0,049;0,107;0,027;0,002;-0,031;-0,061;-0,079;-0,002;0,004;-0,045;;;-0,016;;0,013;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,079;-0,044;;0,017;;-0,010;
2025-02-19;0,062;0,064;0,105;0,025;0,009;-0,005;-0,038;-0,041;-0,003;0,019;-0,038;0,076;-0,044;-0,013;0,018;0,034;-0,014;
2025-02-20;0,059;0,063;0,106;0,023;0,009;-0,004;-0,044;-0,040;-0,007;0,017;-0,044;0,072;-0,050;-0,012;0,013;0,033;-0,014;
2025-02-21;0,058;0,060;0,105;0,021;0,009;-0,003;-0,037;-0,040;-0,013;0,013;-0,041;0,071;-0,047;-0,012;0,008;0,031;-0,012;
2025-02-24;0,052;0,046;0,099;0,018;0,013;-0,003;-0,042;-0,041;-0,017;0,009;-0,043;;;-0,012;;0,028;;
2025-02-25;;;;;0,014;-0,000;;;;;;0,067;-0,057;;0,005;;-0,012;
2025-02-26;0,056;0,048;0,103;0,022;;;-0,044;-0,034;-0,019;0,010;-0,045;0,071;-0,053;-0,011;0,006;0,029;-0,010;
2025-02-27;0,054;0,046;0,102;0,021;0,012;0,001;-0,041;-0,038;-0,021;0,009;-0,045;0,074;-0,052;-0,010;0,004;0,025;-0,011;
2025-02-28;0,056;0,044;0,104;0,023;0,013;-0,001;-0,054;-0,040;-0,014;0,006;-0,057;0,076;-0,063;-0,010;0,005;0,023;-0,011;
2025-03-03;0,058;0,046;0,106;0,022;0,008;0,000;-0,057;-0,039;-0,027;0,007;-0,061;0,077;-0,069;-0,010;-0,006;0,024;-0,009;
2025-03-04;0,041;0,024;0,090;0,008;0,001;-0,014;;;;-0,003;-0,066;0,068;-0,072;-0,010;-0,012;0,012;-0,020;
2025-03-05;0,034;0,018;0,089;0,000;-0,006;-0,006;-0,065;-0,043;-0,041;-0,010;-0,068;0,062;-0,073;-0,011;-0,018;0,012;-0,017;
2025-03-06;0,021;0,011;0,081;-0,010;-0,016;-0,007;-0,063;-0,042;-0,055;-0,017;-0,065;;;-0,013;;0,011;;
2025-03-10;;;;;;;;;;;;0,058;-0,082;;-0,033;;-0,030;
2025-03-11;-0,007;-0,011;0,070;-0,018;-0,027;-0,025;-0,075;-0,051;-0,069;-0,032;-0,078;;;-0,012;;-0,002;;
2025-03-12;;;;;;;;;;;;0,055;-0,086;;-0,040;;-0,038;
2025-03-13;-0,006;-0,006;0,069;-0,015;-0,027;-0,025;-0,071;-0,048;-0,066;-0,028;-0,075;;;-0,012;;-0,001;;
2025-03-14;;;;;;;;;;;;0,055;-0,078;;-0,034;;-0,029;
2025-03-17;-0,005;0,003;0,076;-0,011;-0,016;-0,018;-0,060;-0,041;-0,058;-0,023;-0,069;;;-0,012;;0,006;;
2025-03-18;;;;;;;;;;;;0,053;-0,072;;-0,037;;-0,025;
2025-03-19;-0,002;0,005;0,075;-0,007;-0,021;-0,020;-0,054;-0,039;-0,056;-0,024;-0,063;0,055;-0,069;-0,012;-0,031;0,008;-0,023;
2025-03-20;0,000;0,009;0,077;-0,005;-0,020;-0,021;-0,056;-0,041;-0,056;-0,021;-0,061;0,053;-0,069;-0,012;-0,033;0,007;-0,024;
2025-03-21;-0,008;0,002;0,068;-0,013;-0,025;-0,026;-0,061;-0,044;-0,056;-0,027;-0,066;0,054;-0,073;-0,012;-0,034;0,001;-0,027;
2025-03-24;-0,002;0,011;0,068;-0,007;-0,033;-0,028;-0,062;-0,046;-0,050;-0,021;-0,064;0,053;-0,072;-0,012;-0,029;0,003;-0,029;
2025-03-25;-0,004;0,012;0,069;-0,009;-0,032;-0,026;-0,067;-0,050;-0,054;-0,023;-0,073;0,057;-0,077;-0,012;-0,032;-0,001;-0,030;
2025-03-26;-0,005;0,006;0,066;-0,009;-0,035;-0,031;-0,065;-0,055;-0,059;-0,025;-0,070;0,055;-0,076;-0,012;-0,036;-0,004;-0,034;
2025-03-27;-0,007;0,001;0,066;-0,010;-0,033;-0,036;-0,064;-0,059;-0,061;-0,027;-0,069;0,057;-0,077;-0,012;-0,038;-0,008;-0,036;
2025-03-28;-0,019;-0,012;0,061;-0,016;-0,027;-0,038;-0,070;-0,063;-0,072;-0,034;-0,075;0,052;-0,082;-0,011;-0,045;-0,013;-0,040;
2025-03-31;-0,024;-0,023;0,054;-0,020;-0,032;-0,046;-0,077;-0,070;-0,069;-0,039;-0,080;0,047;-0,087;-0,011;-0,045;-0,016;-0,046;
2025-04-01;-0,018;-0,016;0,057;-0,016;;;-0,072;-0,066;-0,068;-0,035;-0,077;0,049;-0,087;-0,011;-0,044;-0,011;-0,042;
2025-04-02;-0,019;-0,013;0,058;-0,018;-0,030;-0,046;-0,074;-0,068;-0,069;-0,040;-0,079;0,044;-0,089;-0,011;-0,045;-0,017;-0,045;
2025-04-03;-0,052;-0,034;0,043;-0,031;-0,029;-0,059;-0,091;-0,081;-0,103;-0,051;-0,095;0,032;-0,102;-0,011;-0,070;-0,022;-0,061;
2025-04-04;-0,059;-0,053;0,031;-0,035;-0,039;-0,074;-0,085;-0,088;-0,114;-0,058;;0,028;;-0,011;-0,076;-0,038;-0,074;
2025-04-07;-0,073;-0,072;0,015;-0,053;-0,064;-0,093;-0,119;-0,108;-0,111;-0,077;-0,122;0,021;-0,131;-0,011;-0,089;-0,050;-0,093;
2025-04-08;-0,053;-0,043;0,029;-0,041;-0,063;-0,086;-0,118;-0,098;-0,116;-0,062;-0,124;0,022;-0,130;-0,012;-0,091;-0,041;-0,080;
2025-04-09;-0,069;-0,062;0,007;-0,055;-0,082;-0,100;-0,118;-0,112;-0,082;-0,078;-0,132;0,006;-0,133;-0,013;-0,066;-0,054;-0,093;
2025-04-10;-0,056;-0,036;0,025;-0,041;-0,064;-0,083;;;;-0,058;-0,118;0,000;-0,126;-0,012;-0,078;-0,037;-0,081;
2025-04-11;-0,054;-0,045;0,016;-0,041;-0,055;-0,082;-0,105;-0,090;-0,099;-0,061;-0,113;-0,005;-0,115;-0,013;-0,067;-0,037;-0,074;
2025-04-14;-0,048;-0,038;0,021;-0,034;-0,044;-0,071;-0,103;-0,083;-0,100;-0,055;-0,110;-0,005;-0,118;-0,012;-0,071;-0,029;-0,064;
2025-04-15;-0,049;-0,033;0,025;-0,029;-0,035;-0,062;-0,100;-0,076;-0,098;-0,047;-0,101;-0,006;-0,108;-0,012;-0,064;-0,016;-0,056;
2025-04-16;-0,051;-0,036;0,025;-0,029;-0,037;-0,065;-0,102;-0,071;-0,103;-0,053;-0,107;-0,002;-0,114;-0,012;-0,072;-0,019;-0,052;
2025-04-17;-0,053;-0,040;0,023;-0,031;-0,038;-0,068;-0,101;-0,076;-0,105;-0,060;-0,109;-0,001;-0,118;;-0,078;-0,021;-0,055;
2025-04-22;-0,059;-0,057;0,016;-0,041;-0,032;-0,067;-0,108;-0,078;-0,111;-0,070;-0,114;0,006;-0,120;-0,012;-0,081;-0,027;-0,058;
2025-04-23;-0,040;-0,036;0,027;-0,029;-0,029;-0,060;-0,097;-0,074;-0,105;-0,052;-0,099;;;-0,011;;-0,013;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,008;-0,103;;-0,061;;-0,045;
2025-04-29;-0,037;-0,025;0,022;-0,028;-0,030;-0,057;-0,091;-0,065;-0,090;-0,045;-0,096;-0,008;-0,100;-0,009;-0,057;-0,009;-0,045;
2025-04-30;-0,044;-0,030;0,016;-0,030;-0,024;-0,048;-0,087;-0,059;-0,090;-0,043;-0,089;-0,009;-0,097;;-0,055;-0,003;-0,041;
2025-05-02;-0,027;-0,008;0,024;-0,016;-0,023;-0,045;-0,077;-0,053;-0,080;-0,031;-0,083;-0,012;;-0,010;-0,049;0,005;-0,032;
2025-05-05;-0,026;-0,009;0,020;-0,018;-0,023;-0,045;-0,077;-0,056;-0,083;-0,029;;;;-0,010;;0,006;;
2025-05-06;;;;;;;;;;;;-0,009;-0,091;;-0,053;;-0,034;
2025-05-07;-0,028;-0,012;0,015;-0,022;-0,027;-0,051;-0,081;-0,056;-0,085;-0,032;-0,079;-0,010;-0,089;-0,009;-0,050;0,003;-0,038;
2025-05-08;-0,021;-0,007;0,023;-0,014;-0,026;-0,048;-0,076;-0,054;-0,077;-0,030;-0,080;-0,010;-0,087;-0,009;-0,046;0,005;-0,036;
2025-05-09;;;;;-0,022;-0,046;-0,077;-0,054;-0,078;-0,028;-0,076;;;;-0,046;0,011;;
2025-05-12;-0,004;0,011;0,041;-0,005;-0,018;-0,035;-0,063;-0,045;-0,057;-0,021;-0,063;-0,015;-0,072;-0,010;-0,032;0,014;-0,030;
2025-05-13;-0,002;0,014;0,038;-0,009;-0,016;-0,033;-0,068;-0,046;-0,057;-0,019;-0,067;-0,014;-0,075;-0,010;-0,031;0,015;-0,032;
2025-05-14;-0,004;0,011;0,035;-0,014;-0,019;-0,035;-0,062;-0,046;-0,058;-0,021;-0,062;-0,013;-0,070;-0,010;-0,031;0,015;-0,031;
2025-05-15;-0,004;0,011;0,034;-0,012;-0,018;-0,031;-0,061;-0,041;-0,055;-0,020;-0,058;-0,012;-0,068;-0,010;-0,029;0,013;-0,026;
2025-05-16;-0,001;0,012;0,036;-0,007;-0,016;-0,031;-0,064;-0,040;-0,052;-0,016;-0,056;-0,013;-0,065;-0,009;-0,024;0,017;-0,024;
2025-05-19;-0,002;0,013;0,035;-0,005;-0,018;-0,030;-0,068;-0,039;-0,054;-0,019;-0,062;-0,010;-0,071;-0,009;-0,027;0,015;-0,022;
2025-05-20;-0,000;0,011;0,035;-0,003;-0,014;-0,027;-0,069;-0,037;-0,057;-0,017;-0,061;-0,008;-0,072;-0,009;-0,028;0,015;-0,019;
2025-05-21;-0,006;0,005;0,030;-0,009;-0,016;-0,029;-0,070;-0,037;-0,067;-0,022;-0,062;-0,005;-0,073;-0,009;-0,036;0,012;-0,019;
2025-05-22;-0,012;0,002;0,023;-0,013;-0,025;-0,037;-0,073;-0,041;-0,066;-0,024;-0,062;-0,006;-0,072;-0,009;-0,034;0,007;-0,022;
2025-05-23;-0,022;-0,005;0,019;-0,017;-0,025;-0,039;-0,074;-0,046;-0,072;-0,027;-0,063;-0,007;-0,075;-0,009;-0,041;0,003;-0,026;
2025-05-26;;;;;-0,017;-0,034;-0,078;-0,043;-0,075;;-0,066;-0,007;-0,076;-0,009;;0,008;-0,024;
2025-05-27;-0,016;0,005;0,022;-0,012;-0,020;-0,033;-0,075;-0,040;-0,064;-0,019;-0,062;-0,010;-0,073;-0,008;-0,030;0,011;-0,022;
2025-05-28;-0,011;0,007;0,026;-0,006;-0,021;-0,035;-0,070;-0,039;-0,063;-0,018;-0,061;-0,009;-0,073;;-0,033;0,012;-0,021;
2025-05-30;-0,012;0,001;0,023;-0,009;-0,018;-0,036;-0,075;-0,042;-0,063;-0,020;-0,061;-0,010;-0,077;-0,008;-0,032;0,011;-0,022;
2025-06-02;-0,018;-0,002;0,015;-0,016;-0,019;-0,036;-0,080;-0,042;-0,065;-0,025;-0,069;;;-0,007;;0,006;;
2025-06-03;;;;;;;;;;;;-0,010;-0,075;;-0,028;;-0,019;
2025-06-04;-0,008;0,015;0,023;-0,004;-0,020;-0,032;-0,069;-0,037;-0,059;-0,015;-0,055;-0,010;-0,070;-0,007;-0,028;0,017;-0,017;
2025-06-05;-0,012;0,015;0,022;-0,007;;;-0,064;-0,035;-0,059;-0,016;-0,054;-0,012;-0,068;;-0,029;0,016;-0,015;
2025-06-09;;;;;-0,013;-0,031;-0,059;-0,033;-0,053;-0,014;-0,045;;;;-0,025;0,020;;
2025-06-10;-0,010;0,020;0,030;-0,003;-0,011;-0,028;-0,059;-0,032;-0,052;-0,014;-0,044;-0,012;-0,059;-0,006;-0,025;0,022;-0,012;
2025-06-11;-0,009;0,021;0,033;-0,001;-0,017;-0,031;-0,057;-0,033;-0,055;-0,013;-0,042;-0,013;-0,057;-0,006;-0,028;0,023;-0,014;
2025-06-12;-0,018;0,018;0,023;-0,008;;;-0,063;-0,034;-0,058;-0,019;-0,051;-0,012;-0,065;-0,006;-0,032;0,015;-0,016;
2025-06-13;-0,026;0,011;0,018;-0,008;-0,029;-0,039;-0,067;-0,041;-0,062;-0,020;-0,051;-0,013;-0,067;-0,006;-0,035;0,011;-0,020;
2025-06-16;-0,024;0,014;0,018;-0,009;-0,021;-0,036;-0,066;-0,035;-0,060;-0,019;-0,051;-0,011;-0,065;-0,006;-0,033;0,012;-0,018;
2025-06-17;-0,026;0,014;0,014;-0,011;-0,019;-0,040;-0,064;-0,039;-0,062;-0,020;-0,049;-0,014;-0,065;-0,006;-0,035;0,008;-0,023;
2025-06-18;-0,025;0,015;0,012;-0,010;;;-0,064;-0,038;-0,059;-0,018;-0,045;-0,014;-0,061;-0,005;-0,031;0,008;-0,023;
2025-06-19;;;;;;;-0,066;-0,034;-0,055;;-0,050;-0,015;-0,065;;;0,011;-0,024;
2025-06-23;;;;;-0,011;-0,046;-0,067;-0,032;-0,053;-0,020;-0,047;;;;-0,029;0,011;;
2025-06-24;-0,022;0,021;0,021;-0,005;-0,012;-0,041;-0,060;-0,033;-0,052;-0,018;-0,042;-0,013;-0,057;-0,005;-0,028;0,012;-0,021;
2025-06-25;-0,022;0,024;0,016;-0,005;-0,013;-0,044;-0,058;-0,038;-0,053;-0,016;-0,039;-0,013;-0,055;-0,004;-0,030;0,013;-0,026;
2025-06-26;-0,029;0,013;0,012;-0,008;-0,007;-0,043;-0,061;-0,035;-0,053;-0,018;-0,041;-0,012;-0,054;-0,004;-0,027;0,014;-0,026;
2025-06-27;-0,020;0,020;0,018;-0,004;;;;;;-0,011;-0,038;-0,011;-0,053;-0,004;-0,024;0,022;-0,020;
2025-06-30;-0,016;0,021;0,015;-0,005;;;-0,060;-0,028;-0,047;-0,010;-0,039;-0,012;-0,051;-0,003;-0,020;0,023;-0,019;
2025-07-01;-0,014;0,020;0,015;-0,005;-0,000;-0,036;-0,058;-0,028;-0,048;-0,012;;-0,012;-0,050;-0,003;-0,021;0,024;-0,020;
2025-07-02;-0,007;0,020;0,029;-0,000;0,002;-0,032;-0,055;-0,024;-0,044;-0,011;-0,034;-0,013;-0,047;-0,003;-0,018;0,024;-0,020;
2025-07-03;-0,001;0,028;0,034;0,004;0,004;-0,030;-0,047;-0,019;-0,037;-0,007;-0,032;;;-0,003;-0,014;0,030;;
2025-07-04;;;;;;;;;;;;-0,014;-0,045;;;;-0,016;
2025-07-07;-0,002;0,028;0,027;0,002;-0,008;-0,033;-0,055;-0,024;-0,043;-0,008;-0,037;-0,012;-0,049;-0,004;-0,019;0,026;-0,016;
2025-07-08;-0,003;0,025;0,022;-0,001;-0,010;-0,033;-0,054;-0,023;-0,042;-0,008;-0,032;-0,012;-0,044;-0,004;-0,017;0,025;-0,016;
2025-07-09;0,002;0,028;0,029;0,001;-0,009;-0,032;-0,057;-0,021;-0,041;-0,005;-0,032;-0,011;-0,046;-0,004;-0,017;0,030;-0,014;
2025-07-10;0,003;0,022;0,032;0,001;-0,006;-0,026;-0,053;-0,018;-0,039;-0,005;-0,031;-0,012;-0,045;-0,004;-0,016;0,033;-0,012;
2025-07-11;-0,001;0,018;0,030;-0,001;-0,012;-0,033;-0,054;-0,022;-0,041;-0,006;-0,031;-0,011;-0,046;-0,004;-0,020;0,031;-0,018;
2025-07-14;-0,002;0,018;0,031;0,002;-0,015;-0,034;;;;-0,005;-0,027;-0,011;-0,043;-0,004;-0,016;0,028;-0,014;
2025-07-15;-0,000;0,022;0,031;0,004;-0,011;-0,036;-0,044;-0,019;-0,035;-0,001;-0,021;-0,012;-0,035;-0,003;-0,013;0,033;-0,015;
2025-07-16;0,003;0,024;0,029;0,003;-0,014;-0,039;-0,041;-0,018;-0,031;0,000;-0,018;-0,015;-0,034;-0,003;-0,010;0,033;-0,015;
2025-07-17;0,004;0,029;0,032;0,006;-0,015;-0,033;-0,040;-0,017;-0,029;0,002;-0,018;-0,013;-0,033;-0,004;-0,008;0,035;-0,010;
2025-07-18;0,000;0,030;0,027;0,005;-0,018;-0,038;;;;0,001;-0,020;-0,012;-0,035;-0,004;-0,011;0,033;-0,012;
2025-07-21;-0,001;0,030;0,027;0,002;-0,014;-0,036;-0,042;-0,016;-0,035;0,000;-0,020;-0,011;-0,037;-0,004;-0,016;0,029;-0,013;
2025-07-22;-0,004;0,023;0,028;-0,000;-0,015;-0,038;-0,045;-0,020;-0,036;-0,004;-0,023;-0,014;-0,040;-0,003;-0,016;0,021;-0,016;
2025-07-23;-0,004;0,018;0,034;0,002;-0,014;-0,030;-0,042;-0,019;-0,034;-0,003;-0,020;-0,009;-0,037;-0,003;-0,011;0,025;-0,013;
2025-07-24;-0,002;0,022;0,035;0,003;-0,012;-0,029;-0,040;-0,012;-0,031;0,001;-0,020;-0,009;-0,036;-0,004;-0,010;0,027;-0,009;
2025-07-25;-0,000;0,025;0,034;0,005;-0,009;-0,027;-0,041;-0,011;-0,028;0,001;-0,022;-0,011;-0,038;-0,004;-0,010;0,026;-0,010;
2025-07-28;0,001;0,029;0,034;0,005;-0,012;-0,029;-0,038;-0,014;-0,026;0,002;-0,021;-0,012;-0,039;-0,004;-0,009;0,028;-0,011;
2025-07-29;0,002;0,037;0,039;0,009;-0,015;-0,031;-0,035;-0,015;-0,024;0,004;-0,018;-0,014;-0,036;-0,004;-0,006;0,028;-0,011;
2025-07-30;-0,000;0,033;0,035;0,010;-0,017;-0,032;-0,032;-0,016;-0,021;0,006;-0,015;-0,014;-0,033;-0,004;-0,005;0,025;-0,011;
2025-07-31;-0,009;0,036;0,029;0,012;-0,022;-0,036;-0,038;-0,020;-0,021;0,010;-0,017;-0,015;-0,035;-0,004;-0,007;0,027;-0,015;
2025-08-01;-0,024;0,023;0,028;-0,000;-0,023;-0,043;-0,045;-0,023;-0,032;-0,005;-0,031;-0,021;-0,044;-0,003;-0,016;0,016;-0,020;
2025-08-04;-0,021;0,024;0,026;0,004;-0,018;-0,039;-0,041;-0,021;-0,026;-0,002;-0,026;-0,021;-0,039;-0,003;-0,011;0,020;-0,017;
2025-08-05;-0,020;0,026;0,030;0,008;-0,016;-0,038;-0,039;-0,020;-0,030;0,001;-0,021;-0,021;-0,035;-0,003;-0,012;0,025;-0,016;
2025-08-06;-0,023;0,019;0,033;0,003;-0,014;-0,039;-0,041;-0,024;-0,029;-0,006;-0,023;-0,018;-0,037;-0,003;-0,012;0,020;-0,018;
2025-08-07;-0,016;0,015;0,037;0,008;-0,007;-0,033;;;;-0,001;-0,020;-0,017;-0,032;-0,003;-0,014;0,022;-0,013;
2025-08-08;-0,021;0,012;0,037;0,006;-0,006;-0,032;-0,040;-0,020;-0,029;-0,003;-0,023;-0,015;-0,034;-0,003;-0,012;0,018;-0,014;
2025-08-11;-0,020;0,014;0,036;0,006;-0,008;-0,033;-0,037;-0,022;-0,028;-0,002;-0,020;-0,016;-0,030;-0,003;-0,010;0,016;-0,014;
2025-08-12;-0,021;0,014;0,036;0,009;-0,011;-0,031;-0,036;-0,020;-0,023;-0,006;-0,022;-0,014;-0,032;-0,003;-0,009;0,015;-0,011;
2025-08-13;-0,015;0,017;0,040;0,010;-0,012;-0,030;-0,032;-0,022;-0,028;-0,002;-0,015;-0,011;-0,027;-0,002;-0,006;0,016;-0,011;
2025-08-14;-0,013;0,018;0,042;0,013;-0,013;-0,027;-0,029;-0,020;-0,023;-0,000;-0,015;-0,011;-0,027;-0,002;-0,006;0,016;-0,007;
2025-08-15;;;;;-0,014;-0,027;-0,032;-0,020;-0,027;-0,002;;;;;-0,007;0,015;;
2025-08-18;-0,013;0,014;0,039;0,009;-0,018;-0,029;-0,029;-0,021;-0,025;-0,002;-0,018;-0,009;-0,028;-0,002;-0,005;0,014;-0,007;
2025-08-19;-0,009;0,016;0,042;0,009;-0,012;-0,022;-0,033;-0,018;-0,030;-0,001;-0,017;-0,010;-0,029;-0,002;-0,005;0,018;-0,006;
2025-08-20;-0,007;0,015;0,047;0,013;-0,012;-0,022;-0,032;-0,015;-0,029;-0,003;-0,018;-0,010;-0,031;-0,002;-0,005;0,021;-0,003;
2025-08-21;-0,010;0,011;0,039;0,010;-0,013;-0,024;-0,032;-0,018;-0,030;-0,004;-0,017;-0,011;-0,029;-0,002;-0,005;0,019;-0,003;
2025-08-22;-0,007;0,017;0,048;0,011;-0,005;-0,017;-0,029;-0,012;-0,027;-0,002;-0,017;-0,008;-0,031;-0,002;-0,004;0,021;-0,001;
2025-08-25;-0,006;0,015;0,051;0,012;-0,008;-0,021;-0,024;-0,015;-0,029;-0,001;-0,012;-0,008;-0,025;-0,002;-0,005;0,022;-0,005;
2025-08-26;-0,007;0,019;0,052;0,011;-0,010;-0,023;-0,025;-0,017;-0,026;-0,002;-0,013;-0,011;-0,027;-0,002;-0,004;0,019;-0,007;
2025-08-27;-0,003;0,018;0,049;0,013;-0,009;-0,024;-0,026;-0,019;-0,023;-0,003;-0,015;-0,011;-0,027;-0,002;-0,003;0,015;-0,009;
2025-08-28;-0,005;0,017;0,044;0,009;-0,015;-0,026;-0,033;-0,023;-0,027;-0,006;-0,021;-0,010;-0,032;-0,002;-0,006;0,013;-0,013;
2025-08-29;-0,007;0,015;0,043;0,008;-0,018;-0,029;-0,036;-0,026;-0,033;-0,007;-0,021;-0,011;-0,034;-0,001;-0,009;0,013;-0,016;
2025-09-01;;;;;-0,019;-0,028;-0,034;-0,024;-0,034;;-0,023;-0,011;-0,038;-0,001;;0,013;-0,016;
2025-09-02;-0,015;0,003;0,034;-0,002;-0,029;-0,036;-0,038;-0,033;-0,037;-0,013;-0,021;-0,012;-0,036;-0,002;-0,014;0,003;-0,026;
2025-09-03;-0,010;0,002;0,036;-0,003;-0,027;-0,033;-0,036;-0,030;-0,035;-0,011;-0,021;-0,013;-0,036;-0,001;-0,013;0,002;-0,022;
2025-09-04;-0,009;0,000;0,034;0,000;-0,029;-0,031;-0,036;-0,028;-0,030;-0,008;-0,023;-0,011;-0,037;-0,001;-0,008;0,006;-0,018;
2025-09-05;-0,009;0,012;0,048;0,005;-0,023;-0,027;-0,033;-0,025;-0,035;-0,007;-0,024;-0,011;-0,037;-0,001;-0,012;0,008;-0,017;
2025-09-08;-0,013;0,010;0,041;0,000;-0,024;-0,025;-0,030;-0,022;-0,035;-0,006;-0,020;-0,010;-0,035;-0,001;-0,011;0,008;-0,016;
2025-09-09;-0,013;0,010;0,040;-0,007;-0,025;-0,026;-0,026;-0,022;-0,033;-0,006;-0,015;-0,010;-0,030;-0,001;-0,010;0,007;-0,015;
2025-09-10;-0,014;0,008;0,036;-0,007;-0,026;-0,026;-0,022;-0,023;-0,035;-0,007;-0,011;-0,009;-0,028;-0,001;-0,013;0,006;-0,016;
2025-09-11;-0,014;0,007;0,037;-0,008;-0,024;-0,026;-0,022;-0,020;-0,033;-0,008;-0,011;-0,008;-0,026;-0,001;-0,009;0,008;-0,014;
2025-09-12;-0,014;0,008;0,036;-0,004;-0,020;-0,026;-0,017;-0,020;-0,033;-0,005;-0,006;-0,008;-0,021;-0,001;-0,010;0,011;-0,015;
2025-09-15;-0,014;0,007;0,033;-0,009;-0,018;-0,026;-0,016;-0,021;-0,033;-0,008;-0,007;-0,007;-0,023;-0,001;-0,011;0,009;-0,014;
2025-09-16;-0,017;0,003;0,029;-0,012;-0,022;-0,029;-0,015;-0,024;-0,037;-0,010;-0,006;-0,006;-0,021;-0,001;-0,014;0,009;-0,020;
2025-09-17;-0,015;0,004;0,030;-0,011;-0,018;-0,027;-0,011;-0,023;-0,036;-0,009;-0,004;-0,008;-0,019;-0,001;-0,012;0,010;-0,019;
2025-09-18;-0,010;0,011;0,024;-0,009;-0,019;-0,023;-0,008;-0,023;-0,028;-0,002;0,002;-0,006;-0,015;-0,001;-0,006;0,015;-0,016;
2025-09-19;-0,010;0,017;0,025;-0,006;;;-0,008;-0,022;-0,024;-0,002;0,001;-0,007;-0,012;-0,001;-0,004;0,014;-0,014;
2025-09-22;-0,012;0,018;0,025;-0,007;-0,027;-0,023;-0,006;-0,022;-0,022;-0,003;-0,000;-0,006;-0,014;-0,001;-0,004;0,013;-0,013;
2025-09-23;-0,005;0,019;0,025;-0,006;-0,022;-0,019;-0,008;-0,020;-0,027;-0,002;-0,004;-0,005;-0,016;-0,001;-0,007;0,013;-0,012;
2025-09-24;-0,011;0,014;0,021;-0,008;-0,022;-0,023;-0,004;-0,022;-0,026;-0,003;0,000;-0,007;-0,014;-0,001;-0,006;0,008;-0,014;
2025-09-25;-0,015;0,007;0,018;-0,011;-0,029;-0,026;-0,005;-0,027;-0,026;-0,006;0,001;-0,009;-0,015;-0,001;-0,005;0,001;-0,017;
2025-09-26;-0,014;0,015;0,020;-0,010;-0,026;-0,023;-0,010;-0,025;-0,024;-0,005;-0,008;-0,008;-0,022;-0,002;-0,005;-0,000;-0,014;
2025-09-29;-0,013;0,014;0,018;-0,011;-0,021;-0,023;-0,008;-0,024;-0,026;-0,003;-0,005;-0,007;-0,019;-0,001;-0,004;-0,003;-0,014;
