
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-10;0,083;0,056;0,157;0,076;0,031;-0,041;-0,086;-0,115;-0,002;0,004;-0,149;0,056;-0,135;-0,017;0,019;0,051;-0,054;
2024-12-11;0,088;0,060;0,158;0,079;0,031;-0,041;-0,086;-0,115;0,003;0,004;-0,150;;;-0,017;;0,055;;
2024-12-12;;;;;;;;;;;;0,057;-0,132;;0,020;;-0,056;
2024-12-13;0,088;0,062;0,151;0,071;0,025;-0,045;-0,088;-0,122;-0,003;0,003;-0,149;0,055;-0,136;-0,018;0,016;0,051;-0,059;
2024-12-16;0,088;0,062;0,149;0,071;0,022;-0,048;-0,093;-0,124;-0,002;0,001;-0,152;0,056;-0,139;-0,019;0,013;0,047;-0,059;
2024-12-17;0,086;0,060;0,143;0,064;0,021;-0,050;-0,101;-0,128;-0,005;-0,001;-0,153;0,057;-0,139;-0,019;0,013;0,045;-0,064;
2024-12-18;0,086;0,056;0,142;0,062;0,022;-0,048;-0,098;-0,129;-0,015;0,000;-0,151;0,058;-0,138;-0,019;0,006;0,048;-0,062;
2024-12-19;0,081;0,045;0,129;0,057;0,011;-0,057;-0,098;-0,133;-0,012;-0,007;-0,153;0,059;-0,141;-0,020;0,004;0,039;-0,069;
2024-12-20;0,077;0,041;0,126;0,051;0,016;-0,063;-0,101;-0,133;-0,009;-0,012;-0,156;;;-0,020;;0,038;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,064;-0,137;;0,008;;-0,043;
2025-02-19;0,102;0,056;0,124;0,049;0,023;-0,037;-0,078;-0,095;-0,010;0,003;-0,149;0,061;-0,137;-0,016;0,009;0,058;-0,048;
2025-02-20;0,099;0,055;0,125;0,047;0,024;-0,035;-0,084;-0,094;-0,014;0,001;-0,155;0,056;-0,142;-0,016;0,005;0,058;-0,047;
2025-02-21;0,098;0,052;0,124;0,045;0,023;-0,035;-0,076;-0,094;-0,020;-0,003;-0,152;0,055;-0,139;-0,016;-0,001;0,056;-0,045;
2025-02-24;0,092;0,037;0,118;0,042;0,027;-0,034;-0,082;-0,095;-0,024;-0,007;-0,153;;;-0,015;;0,053;;
2025-02-25;;;;;0,029;-0,032;;;;;;0,051;-0,150;;-0,004;;-0,045;
2025-02-26;0,096;0,040;0,122;0,046;;;-0,083;-0,089;-0,026;-0,006;-0,156;0,055;-0,145;-0,014;-0,003;0,054;-0,043;
2025-02-27;0,094;0,038;0,120;0,045;0,026;-0,030;-0,081;-0,092;-0,028;-0,007;-0,156;0,059;-0,144;-0,014;-0,005;0,050;-0,045;
2025-02-28;0,096;0,035;0,123;0,047;0,027;-0,033;-0,094;-0,095;-0,021;-0,010;-0,167;0,060;-0,155;-0,014;-0,004;0,048;-0,044;
2025-03-03;0,098;0,038;0,125;0,046;0,023;-0,031;-0,097;-0,093;-0,034;-0,009;-0,172;0,062;-0,162;-0,014;-0,014;0,048;-0,042;
2025-03-04;0,081;0,016;0,109;0,032;0,015;-0,046;;;;-0,019;-0,176;0,052;-0,164;-0,013;-0,021;0,037;-0,054;
2025-03-05;0,074;0,010;0,108;0,024;0,009;-0,038;-0,105;-0,098;-0,048;-0,026;-0,179;0,046;-0,166;-0,015;-0,027;0,036;-0,050;
2025-03-06;0,061;0,003;0,099;0,014;-0,002;-0,038;-0,102;-0,097;-0,062;-0,033;-0,176;;;-0,016;;0,036;;
2025-03-10;;;;;;;;;;;;0,042;-0,174;;-0,042;;-0,063;
2025-03-11;0,033;-0,019;0,089;0,006;-0,012;-0,056;-0,115;-0,106;-0,076;-0,048;-0,189;;;-0,016;;0,023;;
2025-03-12;;;;;;;;;;;;0,039;-0,179;;-0,049;;-0,072;
2025-03-13;0,034;-0,015;0,088;0,008;-0,013;-0,056;-0,110;-0,103;-0,073;-0,044;-0,186;;;-0,015;;0,024;;
2025-03-14;;;;;;;;;;;;0,039;-0,170;;-0,043;;-0,063;
2025-03-17;0,035;-0,005;0,095;0,013;-0,002;-0,050;-0,100;-0,096;-0,065;-0,039;-0,180;;;-0,015;;0,030;;
2025-03-18;;;;;;;;;;;;0,038;-0,164;;-0,045;;-0,059;
2025-03-19;0,038;-0,003;0,094;0,017;-0,006;-0,052;-0,093;-0,094;-0,063;-0,040;-0,174;0,039;-0,161;-0,016;-0,040;0,033;-0,056;
2025-03-20;0,040;0,001;0,096;0,019;-0,006;-0,052;-0,096;-0,095;-0,063;-0,038;-0,172;0,037;-0,161;-0,016;-0,041;0,032;-0,057;
2025-03-21;0,032;-0,007;0,087;0,011;-0,011;-0,058;-0,101;-0,099;-0,063;-0,043;-0,177;0,038;-0,165;-0,015;-0,043;0,026;-0,061;
2025-03-24;0,038;0,003;0,087;0,017;-0,018;-0,059;-0,101;-0,101;-0,057;-0,037;-0,175;0,037;-0,164;-0,016;-0,037;0,028;-0,063;
2025-03-25;0,036;0,004;0,088;0,015;-0,018;-0,057;-0,107;-0,104;-0,061;-0,039;-0,184;0,042;-0,169;-0,016;-0,041;0,024;-0,064;
2025-03-26;0,035;-0,002;0,085;0,015;-0,020;-0,063;-0,105;-0,110;-0,066;-0,041;-0,181;0,039;-0,169;-0,016;-0,045;0,021;-0,067;
2025-03-27;0,033;-0,007;0,085;0,014;-0,019;-0,067;-0,104;-0,114;-0,068;-0,043;-0,180;0,041;-0,170;-0,015;-0,047;0,017;-0,069;
2025-03-28;0,021;-0,020;0,080;0,008;-0,013;-0,070;-0,109;-0,118;-0,079;-0,050;-0,186;0,036;-0,174;-0,015;-0,053;0,012;-0,073;
2025-03-31;0,016;-0,031;0,073;0,004;-0,018;-0,078;-0,117;-0,125;-0,076;-0,055;-0,191;0,032;-0,179;-0,014;-0,054;0,009;-0,079;
2025-04-01;0,022;-0,024;0,076;0,008;;;-0,112;-0,120;-0,075;-0,051;-0,188;0,033;-0,179;-0,014;-0,053;0,014;-0,076;
2025-04-02;0,021;-0,021;0,076;0,005;-0,016;-0,077;-0,114;-0,123;-0,076;-0,056;-0,190;0,029;-0,181;-0,014;-0,054;0,007;-0,079;
2025-04-03;-0,012;-0,042;0,062;-0,007;-0,015;-0,090;-0,131;-0,135;-0,110;-0,067;-0,206;0,016;-0,194;-0,015;-0,078;0,003;-0,095;
2025-04-04;-0,019;-0,061;0,050;-0,011;-0,025;-0,105;-0,125;-0,142;-0,121;-0,074;;0,012;;-0,014;-0,085;-0,013;-0,108;
2025-04-07;-0,033;-0,080;0,034;-0,029;-0,050;-0,125;-0,159;-0,163;-0,118;-0,093;-0,233;0,006;-0,223;-0,015;-0,097;-0,025;-0,126;
2025-04-08;-0,013;-0,051;0,047;-0,017;-0,049;-0,118;-0,158;-0,153;-0,123;-0,078;-0,235;0,006;-0,223;-0,016;-0,100;-0,016;-0,113;
2025-04-09;-0,029;-0,070;0,026;-0,031;-0,068;-0,132;-0,158;-0,167;-0,089;-0,094;-0,243;-0,010;-0,225;-0,016;-0,075;-0,029;-0,126;
2025-04-10;-0,016;-0,045;0,043;-0,017;-0,050;-0,115;;;;-0,074;-0,229;-0,016;-0,218;-0,016;-0,086;-0,013;-0,114;
2025-04-11;-0,014;-0,053;0,035;-0,017;-0,041;-0,114;-0,145;-0,145;-0,106;-0,077;-0,224;-0,021;-0,207;-0,017;-0,076;-0,012;-0,107;
2025-04-14;-0,008;-0,046;0,040;-0,010;-0,030;-0,103;-0,143;-0,138;-0,107;-0,071;-0,221;-0,021;-0,210;-0,016;-0,080;-0,005;-0,098;
2025-04-15;-0,009;-0,041;0,044;-0,006;-0,021;-0,093;-0,140;-0,130;-0,105;-0,063;-0,212;-0,022;-0,200;-0,016;-0,072;0,008;-0,089;
2025-04-16;-0,011;-0,044;0,044;-0,005;-0,023;-0,096;-0,142;-0,125;-0,110;-0,069;-0,218;-0,018;-0,207;-0,016;-0,081;0,006;-0,085;
2025-04-17;-0,013;-0,048;0,042;-0,008;-0,024;-0,099;-0,141;-0,130;-0,112;-0,076;-0,220;-0,017;-0,210;;-0,086;0,004;-0,088;
2025-04-22;-0,019;-0,065;0,035;-0,017;-0,017;-0,098;-0,148;-0,132;-0,118;-0,086;-0,225;-0,010;-0,212;-0,015;-0,090;-0,003;-0,092;
2025-04-23;0,000;-0,044;0,046;-0,005;-0,015;-0,092;-0,137;-0,129;-0,112;-0,068;-0,210;;;-0,015;;0,011;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,024;-0,196;;-0,070;;-0,078;
2025-04-29;0,003;-0,034;0,041;-0,004;-0,016;-0,088;-0,130;-0,120;-0,097;-0,061;-0,207;-0,024;-0,193;-0,013;-0,066;0,016;-0,078;
2025-04-30;-0,004;-0,038;0,035;-0,006;-0,010;-0,080;-0,127;-0,114;-0,097;-0,059;-0,200;-0,025;-0,190;;-0,063;0,022;-0,075;
2025-05-02;0,013;-0,016;0,043;0,008;-0,009;-0,077;-0,117;-0,108;-0,087;-0,047;-0,194;-0,028;;-0,013;-0,058;0,029;-0,066;
2025-05-05;0,014;-0,017;0,039;0,006;-0,009;-0,076;-0,117;-0,110;-0,090;-0,045;;;;-0,013;;0,031;;
2025-05-06;;;;;;;;;;;;-0,025;-0,184;;-0,062;;-0,068;
2025-05-07;0,012;-0,020;0,034;0,002;-0,013;-0,082;-0,121;-0,111;-0,092;-0,048;-0,190;-0,026;-0,181;-0,013;-0,059;0,028;-0,071;
2025-05-08;0,019;-0,015;0,042;0,010;-0,012;-0,079;-0,116;-0,108;-0,084;-0,046;-0,191;-0,026;-0,179;-0,012;-0,055;0,030;-0,069;
2025-05-09;;;;;-0,008;-0,077;-0,117;-0,109;-0,085;-0,044;-0,187;;;;-0,055;0,036;;
2025-05-12;0,036;0,003;0,060;0,019;-0,003;-0,066;-0,102;-0,100;-0,064;-0,037;-0,173;-0,031;-0,164;-0,014;-0,040;0,039;-0,063;
2025-05-13;0,038;0,006;0,057;0,015;-0,002;-0,064;-0,107;-0,101;-0,064;-0,035;-0,178;-0,030;-0,167;-0,014;-0,040;0,039;-0,065;
2025-05-14;0,036;0,003;0,054;0,010;-0,005;-0,066;-0,102;-0,101;-0,065;-0,037;-0,173;-0,029;-0,162;-0,014;-0,040;0,040;-0,065;
2025-05-15;0,035;0,003;0,053;0,012;-0,004;-0,063;-0,101;-0,096;-0,062;-0,036;-0,169;-0,028;-0,160;-0,013;-0,037;0,038;-0,059;
2025-05-16;0,039;0,004;0,055;0,017;-0,002;-0,062;-0,104;-0,095;-0,059;-0,032;-0,167;-0,028;-0,158;-0,012;-0,033;0,042;-0,057;
2025-05-19;0,038;0,005;0,054;0,019;-0,004;-0,061;-0,108;-0,094;-0,061;-0,035;-0,173;-0,026;-0,163;-0,013;-0,035;0,040;-0,055;
2025-05-20;0,040;0,003;0,054;0,021;-0,000;-0,058;-0,109;-0,092;-0,064;-0,033;-0,172;-0,023;-0,164;-0,013;-0,037;0,040;-0,052;
2025-05-21;0,034;-0,003;0,048;0,015;-0,002;-0,061;-0,110;-0,091;-0,074;-0,038;-0,173;-0,021;-0,165;-0,013;-0,045;0,037;-0,052;
2025-05-22;0,028;-0,006;0,042;0,011;-0,010;-0,068;-0,112;-0,096;-0,073;-0,040;-0,173;-0,022;-0,164;-0,013;-0,043;0,032;-0,056;
2025-05-23;0,018;-0,013;0,038;0,007;-0,011;-0,071;-0,114;-0,101;-0,079;-0,043;-0,174;-0,023;-0,167;-0,012;-0,050;0,028;-0,060;
2025-05-26;;;;;-0,003;-0,066;-0,118;-0,098;-0,082;;-0,177;-0,023;-0,168;-0,012;;0,033;-0,057;
2025-05-27;0,024;-0,004;0,041;0,011;-0,006;-0,064;-0,115;-0,095;-0,071;-0,035;-0,173;-0,026;-0,165;-0,012;-0,039;0,036;-0,055;
2025-05-28;0,029;-0,001;0,045;0,018;-0,007;-0,066;-0,110;-0,094;-0,070;-0,034;-0,172;-0,025;-0,165;;-0,041;0,037;-0,055;
2025-05-30;0,028;-0,007;0,042;0,015;-0,004;-0,067;-0,115;-0,096;-0,070;-0,036;-0,172;-0,026;-0,169;-0,011;-0,041;0,036;-0,055;
2025-06-02;0,022;-0,010;0,034;0,007;-0,005;-0,068;-0,119;-0,097;-0,072;-0,041;-0,180;;;-0,011;;0,030;;
2025-06-03;;;;;;;;;;;;-0,025;-0,167;;-0,037;;-0,053;
2025-06-04;0,032;0,006;0,042;0,020;-0,006;-0,064;-0,109;-0,092;-0,066;-0,032;-0,166;-0,026;-0,162;-0,010;-0,037;0,041;-0,050;
2025-06-05;0,028;0,007;0,041;0,016;;;-0,104;-0,089;-0,066;-0,032;-0,165;-0,028;-0,160;;-0,038;0,041;-0,049;
2025-06-09;;;;;0,001;-0,062;-0,099;-0,088;-0,060;-0,030;-0,156;;;;-0,034;0,045;;
2025-06-10;0,030;0,011;0,049;0,021;0,003;-0,059;-0,098;-0,087;-0,059;-0,030;-0,155;-0,027;-0,151;-0,010;-0,034;0,046;-0,046;
2025-06-11;0,031;0,013;0,052;0,022;-0,003;-0,062;-0,097;-0,088;-0,062;-0,029;-0,153;-0,028;-0,150;-0,010;-0,036;0,047;-0,047;
2025-06-12;0,022;0,010;0,042;0,016;;;-0,102;-0,089;-0,065;-0,035;-0,162;-0,027;-0,157;-0,010;-0,040;0,040;-0,049;
2025-06-13;0,014;0,003;0,036;0,016;-0,014;-0,071;-0,107;-0,095;-0,069;-0,036;-0,162;-0,029;-0,159;-0,009;-0,044;0,036;-0,054;
2025-06-16;0,016;0,006;0,037;0,015;-0,007;-0,068;-0,106;-0,089;-0,067;-0,035;-0,162;-0,027;-0,158;-0,010;-0,041;0,037;-0,052;
2025-06-17;0,013;0,006;0,033;0,013;-0,005;-0,071;-0,104;-0,094;-0,069;-0,036;-0,160;-0,029;-0,157;-0,010;-0,043;0,033;-0,057;
2025-06-18;0,015;0,007;0,031;0,014;;;-0,103;-0,093;-0,066;-0,034;-0,156;-0,030;-0,153;-0,009;-0,040;0,033;-0,057;
2025-06-19;;;;;;;-0,106;-0,089;-0,062;;-0,161;-0,031;-0,157;;;0,036;-0,058;
2025-06-23;;;;;0,003;-0,077;-0,107;-0,086;-0,060;-0,036;-0,157;;;;-0,038;0,036;;
2025-06-24;0,018;0,013;0,040;0,019;0,002;-0,073;-0,100;-0,087;-0,059;-0,034;-0,153;-0,029;-0,149;-0,008;-0,037;0,037;-0,055;
2025-06-25;0,018;0,016;0,035;0,019;0,001;-0,075;-0,098;-0,092;-0,060;-0,032;-0,150;-0,028;-0,148;-0,008;-0,039;0,038;-0,059;
2025-06-26;0,011;0,004;0,031;0,015;0,008;-0,075;-0,101;-0,090;-0,060;-0,034;-0,152;-0,028;-0,146;-0,007;-0,036;0,038;-0,059;
2025-06-27;0,020;0,012;0,037;0,020;;;;;;-0,027;-0,149;-0,027;-0,145;-0,007;-0,033;0,047;-0,053;
2025-06-30;0,024;0,012;0,034;0,019;;;-0,100;-0,083;-0,054;-0,026;-0,149;-0,028;-0,143;-0,007;-0,029;0,048;-0,053;
2025-07-01;0,026;0,012;0,034;0,019;0,014;-0,068;-0,098;-0,083;-0,055;-0,028;;-0,028;-0,142;-0,007;-0,030;0,048;-0,053;
2025-07-02;0,033;0,012;0,048;0,024;0,016;-0,063;-0,095;-0,078;-0,051;-0,027;-0,145;-0,029;-0,139;-0,007;-0,027;0,048;-0,053;
2025-07-03;0,039;0,020;0,053;0,028;0,018;-0,061;-0,087;-0,073;-0,044;-0,023;-0,143;;;-0,007;-0,022;0,055;;
2025-07-04;;;;;;;;;;;;-0,029;-0,137;;;;-0,049;
2025-07-07;0,038;0,020;0,046;0,026;0,006;-0,065;-0,095;-0,078;-0,050;-0,024;-0,148;-0,027;-0,141;-0,008;-0,028;0,051;-0,050;
2025-07-08;0,037;0,017;0,041;0,023;0,004;-0,064;-0,093;-0,077;-0,049;-0,024;-0,143;-0,028;-0,136;-0,008;-0,026;0,050;-0,050;
2025-07-09;0,042;0,020;0,048;0,025;0,005;-0,063;-0,096;-0,076;-0,048;-0,021;-0,143;-0,027;-0,138;-0,008;-0,025;0,055;-0,047;
2025-07-10;0,043;0,014;0,051;0,025;0,008;-0,058;-0,092;-0,072;-0,046;-0,021;-0,142;-0,028;-0,137;-0,008;-0,025;0,058;-0,045;
2025-07-11;0,039;0,010;0,048;0,022;0,002;-0,064;-0,094;-0,076;-0,047;-0,022;-0,142;-0,027;-0,138;-0,008;-0,028;0,055;-0,051;
2025-07-14;0,038;0,010;0,050;0,026;-0,000;-0,065;;;;-0,021;-0,138;-0,027;-0,135;-0,007;-0,025;0,053;-0,048;
2025-07-15;0,040;0,014;0,050;0,028;0,003;-0,067;-0,084;-0,073;-0,042;-0,017;-0,131;-0,028;-0,127;-0,007;-0,022;0,058;-0,048;
2025-07-16;0,043;0,016;0,048;0,027;-0,000;-0,071;-0,081;-0,073;-0,038;-0,016;-0,129;-0,030;-0,126;-0,007;-0,019;0,058;-0,048;
2025-07-17;0,044;0,021;0,051;0,030;-0,001;-0,065;-0,079;-0,072;-0,036;-0,014;-0,129;-0,029;-0,125;-0,007;-0,017;0,060;-0,043;
2025-07-18;0,040;0,022;0,046;0,029;-0,004;-0,070;;;;-0,015;-0,131;-0,028;-0,127;-0,007;-0,020;0,058;-0,045;
2025-07-21;0,039;0,022;0,046;0,026;-0,000;-0,068;-0,081;-0,071;-0,042;-0,016;-0,131;-0,027;-0,130;-0,007;-0,024;0,054;-0,046;
2025-07-22;0,036;0,015;0,047;0,024;-0,001;-0,070;-0,084;-0,075;-0,043;-0,020;-0,134;-0,029;-0,132;-0,007;-0,024;0,046;-0,049;
2025-07-23;0,036;0,010;0,053;0,026;-0,000;-0,062;-0,081;-0,073;-0,041;-0,019;-0,131;-0,025;-0,129;-0,007;-0,019;0,049;-0,047;
2025-07-24;0,038;0,014;0,054;0,027;0,002;-0,060;-0,080;-0,066;-0,038;-0,015;-0,131;-0,025;-0,128;-0,008;-0,019;0,052;-0,043;
2025-07-25;0,040;0,016;0,053;0,029;0,005;-0,059;-0,080;-0,065;-0,035;-0,015;-0,132;-0,026;-0,130;-0,008;-0,019;0,051;-0,043;
2025-07-28;0,041;0,021;0,053;0,029;0,002;-0,061;-0,078;-0,069;-0,033;-0,014;-0,132;-0,027;-0,131;-0,008;-0,018;0,053;-0,045;
2025-07-29;0,042;0,029;0,058;0,033;-0,001;-0,062;-0,074;-0,069;-0,031;-0,012;-0,129;-0,030;-0,128;-0,007;-0,015;0,053;-0,044;
2025-07-30;0,040;0,025;0,054;0,034;-0,003;-0,064;-0,072;-0,071;-0,028;-0,010;-0,126;-0,030;-0,125;-0,007;-0,014;0,050;-0,045;
2025-07-31;0,031;0,028;0,048;0,036;-0,008;-0,067;-0,078;-0,075;-0,028;-0,006;-0,128;-0,031;-0,127;-0,007;-0,015;0,052;-0,048;
2025-08-01;0,016;0,015;0,047;0,024;-0,009;-0,074;-0,084;-0,078;-0,039;-0,021;-0,142;-0,037;-0,136;-0,007;-0,025;0,041;-0,054;
2025-08-04;0,019;0,016;0,045;0,027;-0,004;-0,070;-0,081;-0,075;-0,033;-0,018;-0,137;-0,037;-0,131;-0,006;-0,019;0,045;-0,050;
2025-08-05;0,019;0,018;0,049;0,032;-0,002;-0,069;-0,078;-0,074;-0,037;-0,015;-0,131;-0,036;-0,128;-0,006;-0,021;0,050;-0,050;
2025-08-06;0,017;0,011;0,052;0,027;-0,000;-0,070;-0,081;-0,079;-0,036;-0,022;-0,134;-0,034;-0,129;-0,006;-0,020;0,045;-0,052;
2025-08-07;0,024;0,007;0,056;0,032;0,007;-0,065;;;;-0,017;-0,130;-0,032;-0,124;-0,006;-0,023;0,046;-0,046;
2025-08-08;0,019;0,004;0,056;0,030;0,008;-0,063;-0,080;-0,074;-0,036;-0,019;-0,134;-0,031;-0,126;-0,007;-0,021;0,043;-0,048;
2025-08-11;0,020;0,006;0,055;0,030;0,006;-0,065;-0,077;-0,076;-0,035;-0,018;-0,131;-0,032;-0,122;-0,006;-0,018;0,041;-0,047;
2025-08-12;0,019;0,006;0,055;0,033;0,003;-0,062;-0,076;-0,075;-0,030;-0,022;-0,133;-0,029;-0,124;-0,006;-0,017;0,040;-0,044;
2025-08-13;0,024;0,009;0,059;0,034;0,002;-0,061;-0,072;-0,077;-0,035;-0,018;-0,126;-0,027;-0,120;-0,006;-0,015;0,040;-0,045;
2025-08-14;0,027;0,010;0,061;0,037;0,001;-0,059;-0,069;-0,075;-0,030;-0,016;-0,126;-0,026;-0,120;-0,006;-0,014;0,040;-0,041;
2025-08-15;;;;;-0,000;-0,058;-0,071;-0,075;-0,034;-0,018;;;;;-0,015;0,040;;
2025-08-18;0,027;0,006;0,058;0,033;-0,004;-0,060;-0,069;-0,076;-0,032;-0,018;-0,129;-0,025;-0,120;-0,006;-0,014;0,039;-0,040;
2025-08-19;0,031;0,008;0,061;0,033;0,002;-0,054;-0,072;-0,073;-0,037;-0,017;-0,128;-0,025;-0,121;-0,006;-0,014;0,043;-0,039;
2025-08-20;0,033;0,007;0,066;0,037;0,003;-0,054;-0,072;-0,070;-0,036;-0,019;-0,129;-0,026;-0,123;-0,005;-0,014;0,046;-0,036;
2025-08-21;0,030;0,003;0,058;0,033;0,002;-0,055;-0,071;-0,073;-0,037;-0,020;-0,128;-0,027;-0,121;-0,006;-0,013;0,044;-0,037;
2025-08-22;0,033;0,009;0,067;0,035;0,009;-0,048;-0,069;-0,067;-0,034;-0,018;-0,128;-0,024;-0,124;-0,006;-0,013;0,046;-0,035;
2025-08-25;0,034;0,007;0,070;0,036;0,006;-0,052;-0,063;-0,069;-0,036;-0,017;-0,123;-0,024;-0,118;-0,006;-0,013;0,047;-0,038;
2025-08-26;0,033;0,011;0,071;0,035;0,004;-0,054;-0,065;-0,072;-0,033;-0,018;-0,123;-0,026;-0,119;-0,005;-0,013;0,044;-0,041;
2025-08-27;0,037;0,010;0,068;0,037;0,005;-0,056;-0,066;-0,074;-0,030;-0,019;-0,125;-0,026;-0,119;-0,005;-0,012;0,040;-0,042;
2025-08-28;0,035;0,009;0,063;0,033;-0,001;-0,057;-0,073;-0,078;-0,034;-0,022;-0,132;-0,025;-0,124;-0,005;-0,015;0,038;-0,046;
2025-08-29;0,033;0,007;0,062;0,032;-0,004;-0,060;-0,076;-0,080;-0,040;-0,023;-0,131;-0,027;-0,126;-0,005;-0,017;0,038;-0,050;
2025-09-01;;;;;-0,005;-0,059;-0,074;-0,078;-0,041;;-0,133;-0,027;-0,130;-0,005;;0,038;-0,049;
2025-09-02;0,025;-0,005;0,053;0,022;-0,015;-0,067;-0,077;-0,087;-0,044;-0,029;-0,132;-0,028;-0,128;-0,005;-0,023;0,028;-0,059;
2025-09-03;0,030;-0,006;0,055;0,021;-0,012;-0,064;-0,076;-0,085;-0,042;-0,027;-0,132;-0,028;-0,128;-0,005;-0,021;0,027;-0,055;
2025-09-04;0,031;-0,008;0,053;0,024;-0,015;-0,062;-0,076;-0,082;-0,037;-0,024;-0,134;-0,027;-0,129;-0,005;-0,016;0,031;-0,051;
2025-09-05;0,031;0,004;0,067;0,029;-0,009;-0,059;-0,073;-0,079;-0,042;-0,023;-0,135;-0,026;-0,129;-0,005;-0,021;0,033;-0,050;
2025-09-08;0,027;0,002;0,060;0,024;-0,010;-0,057;-0,070;-0,077;-0,042;-0,022;-0,131;-0,026;-0,127;-0,004;-0,019;0,033;-0,049;
2025-09-09;0,027;0,002;0,059;0,017;-0,010;-0,057;-0,065;-0,076;-0,040;-0,023;-0,125;-0,026;-0,122;-0,004;-0,019;0,032;-0,048;
2025-09-10;0,026;0,000;0,055;0,017;-0,011;-0,058;-0,062;-0,077;-0,042;-0,023;-0,122;-0,025;-0,120;-0,004;-0,022;0,031;-0,049;
2025-09-11;0,026;-0,001;0,056;0,016;-0,010;-0,057;-0,062;-0,075;-0,039;-0,024;-0,122;-0,024;-0,118;-0,005;-0,017;0,033;-0,048;
2025-09-12;0,026;-0,000;0,055;0,020;-0,006;-0,057;-0,057;-0,075;-0,040;-0,021;-0,116;-0,023;-0,114;-0,005;-0,019;0,036;-0,048;
2025-09-15;0,026;-0,001;0,051;0,015;-0,004;-0,058;-0,056;-0,076;-0,040;-0,024;-0,118;-0,023;-0,115;-0,005;-0,019;0,034;-0,048;
2025-09-16;0,023;-0,006;0,048;0,012;-0,008;-0,060;-0,055;-0,079;-0,044;-0,026;-0,116;-0,022;-0,113;-0,005;-0,023;0,033;-0,053;
2025-09-17;0,025;-0,004;0,049;0,013;-0,004;-0,058;-0,051;-0,078;-0,043;-0,025;-0,115;-0,023;-0,111;-0,004;-0,021;0,035;-0,052;
2025-09-18;0,030;0,003;0,043;0,015;-0,005;-0,054;-0,048;-0,078;-0,035;-0,018;-0,108;-0,022;-0,107;-0,004;-0,015;0,039;-0,049;
2025-09-19;0,030;0,009;0,044;0,018;;;-0,048;-0,077;-0,031;-0,018;-0,110;-0,023;-0,105;-0,005;-0,012;0,039;-0,048;
2025-09-22;0,028;0,009;0,044;0,017;-0,013;-0,055;-0,045;-0,077;-0,029;-0,019;-0,111;-0,022;-0,106;-0,005;-0,013;0,037;-0,046;
2025-09-23;0,035;0,011;0,044;0,018;-0,008;-0,050;-0,047;-0,075;-0,034;-0,018;-0,115;-0,021;-0,108;-0,005;-0,016;0,038;-0,045;
2025-09-24;0,029;0,006;0,040;0,016;-0,008;-0,055;-0,044;-0,077;-0,033;-0,019;-0,111;-0,022;-0,106;-0,005;-0,015;0,032;-0,047;
2025-09-25;0,025;-0,001;0,037;0,013;-0,015;-0,058;-0,045;-0,081;-0,033;-0,022;-0,109;-0,025;-0,107;-0,005;-0,014;0,026;-0,050;
2025-09-26;0,026;0,007;0,039;0,014;-0,011;-0,055;-0,050;-0,080;-0,031;-0,021;-0,119;-0,024;-0,115;-0,005;-0,014;0,024;-0,047;
2025-09-29;0,027;0,006;0,037;0,013;-0,007;-0,054;-0,047;-0,079;-0,033;-0,019;-0,116;-0,023;-0,111;-0,005;-0,013;0,022;-0,047;
2025-09-30;0,029;0,008;0,039;0,017;-0,005;-0,052;-0,045;-0,076;-0,029;-0,018;-0,113;-0,023;-0,110;-0,005;-0,012;0,021;-0,042;
2025-10-01;0,028;0,008;0,042;0,018;-0,006;-0,049;-0,045;-0,077;-0,026;-0,017;;-0,022;-0,109;-0,004;-0,014;0,024;-0,039;
2025-10-02;0,032;0,011;0,040;0,020;-0,011;-0,045;-0,041;-0,079;-0,026;-0,011;-0,105;;-0,101;-0,005;;0,025;;
2025-10-03;;;;;;;;;;;-0,105;-0,019;-0,101;;-0,011;;-0,037;
2025-10-06;0,031;0,016;0,037;0,022;-0,008;-0,040;-0,042;-0,079;-0,024;-0,010;;-0,016;;-0,004;-0,011;0,030;-0,039;
2025-10-07;0,034;0,015;0,036;0,024;-0,009;-0,042;-0,040;-0,079;-0,025;-0,010;;-0,016;;-0,004;-0,012;0,029;-0,041;
