
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-05;0,066;-0,035;0,148;0,090;0,041;-0,039;;;;-0,011;-0,208;0,028;-0,204;-0,019;-0,034;0,016;-0,087;
2024-12-06;0,072;-0,038;0,144;0,089;0,045;-0,037;;;;-0,008;-0,204;;;-0,018;;0,018;;
2024-12-09;;;;;;;;;;;;0,031;-0,198;;-0,034;;-0,085;
2024-12-10;0,073;-0,042;0,141;0,086;0,041;-0,041;-0,092;-0,148;-0,048;-0,008;-0,198;0,032;-0,196;-0,018;-0,034;0,019;-0,087;
2024-12-11;0,078;-0,038;0,143;0,089;0,041;-0,041;-0,092;-0,148;-0,043;-0,007;-0,200;;;-0,018;;0,023;;
2024-12-12;;;;;;;;;;;;0,033;-0,193;;-0,033;;-0,089;
2024-12-13;0,078;-0,036;0,135;0,081;0,035;-0,045;-0,093;-0,154;-0,048;-0,009;-0,199;0,032;-0,196;-0,019;-0,037;0,019;-0,092;
2024-12-16;0,078;-0,036;0,134;0,081;0,032;-0,048;-0,099;-0,156;-0,047;-0,010;-0,202;0,033;-0,200;-0,019;-0,040;0,015;-0,092;
2024-12-17;0,076;-0,038;0,128;0,074;0,030;-0,050;-0,107;-0,161;-0,051;-0,012;-0,203;0,034;-0,199;-0,020;-0,040;0,013;-0,097;
2024-12-18;0,076;-0,042;0,126;0,072;0,032;-0,048;-0,104;-0,161;-0,061;-0,011;-0,200;0,035;-0,199;-0,020;-0,048;0,016;-0,095;
2024-12-19;0,071;-0,052;0,113;0,066;0,021;-0,057;-0,104;-0,166;-0,058;-0,018;-0,202;0,036;-0,202;-0,021;-0,049;0,007;-0,102;
2024-12-20;0,067;-0,057;0,111;0,061;0,025;-0,063;-0,107;-0,166;-0,055;-0,023;-0,206;;;-0,021;;0,005;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,040;-0,197;;-0,045;;-0,076;
2025-02-19;0,091;-0,042;0,109;0,059;0,033;-0,037;-0,084;-0,128;-0,055;-0,009;-0,199;0,037;-0,197;-0,017;-0,044;0,026;-0,081;
2025-02-20;0,089;-0,043;0,110;0,057;0,033;-0,035;-0,090;-0,127;-0,059;-0,010;-0,204;0,032;-0,202;-0,017;-0,048;0,026;-0,080;
2025-02-21;0,088;-0,046;0,109;0,054;0,032;-0,035;-0,082;-0,127;-0,065;-0,014;-0,201;0,031;-0,200;-0,017;-0,054;0,023;-0,078;
2025-02-24;0,082;-0,060;0,103;0,051;0,037;-0,034;-0,087;-0,128;-0,069;-0,019;-0,203;;;-0,016;;0,021;;
2025-02-25;;;;;0,038;-0,032;;;;;;0,028;-0,210;;-0,057;;-0,078;
2025-02-26;0,085;-0,058;0,107;0,056;;;-0,089;-0,121;-0,072;-0,017;-0,206;0,032;-0,205;-0,015;-0,056;0,022;-0,076;
2025-02-27;0,084;-0,060;0,105;0,055;0,036;-0,030;-0,087;-0,125;-0,073;-0,019;-0,206;0,035;-0,204;-0,015;-0,058;0,018;-0,078;
2025-02-28;0,086;-0,062;0,108;0,056;0,036;-0,033;-0,100;-0,128;-0,067;-0,022;-0,217;0,036;-0,215;-0,015;-0,057;0,016;-0,077;
2025-03-03;0,087;-0,060;0,109;0,056;0,032;-0,031;-0,103;-0,126;-0,080;-0,020;-0,222;0,038;-0,222;-0,015;-0,068;0,016;-0,075;
2025-03-04;0,070;-0,082;0,094;0,042;0,025;-0,046;;;;-0,031;-0,226;0,028;-0,224;-0,014;-0,074;0,005;-0,087;
2025-03-05;0,064;-0,088;0,093;0,034;0,018;-0,038;-0,111;-0,131;-0,094;-0,037;-0,229;0,023;-0,226;-0,016;-0,080;0,004;-0,083;
2025-03-06;0,050;-0,095;0,084;0,024;0,008;-0,038;-0,108;-0,129;-0,107;-0,044;-0,226;;;-0,017;;0,004;;
2025-03-10;;;;;;;;;;;;0,019;-0,235;;-0,095;;-0,096;
2025-03-11;0,023;-0,117;0,074;0,016;-0,003;-0,056;-0,121;-0,138;-0,122;-0,060;-0,238;;;-0,017;;-0,009;;
2025-03-12;;;;;;;;;;;;0,015;-0,239;;-0,102;;-0,105;
2025-03-13;0,024;-0,112;0,073;0,018;-0,004;-0,056;-0,116;-0,135;-0,118;-0,055;-0,236;;;-0,016;;-0,009;;
2025-03-14;;;;;;;;;;;;0,016;-0,231;;-0,096;;-0,096;
2025-03-17;0,025;-0,103;0,079;0,023;0,008;-0,050;-0,106;-0,129;-0,110;-0,051;-0,230;;;-0,016;;-0,002;;
2025-03-18;;;;;;;;;;;;0,014;-0,225;;-0,098;;-0,092;
2025-03-19;0,027;-0,101;0,078;0,027;0,003;-0,052;-0,099;-0,126;-0,108;-0,052;-0,223;0,015;-0,221;-0,017;-0,093;0,001;-0,089;
2025-03-20;0,030;-0,097;0,081;0,029;0,004;-0,052;-0,102;-0,128;-0,109;-0,049;-0,222;0,014;-0,222;-0,016;-0,094;0,000;-0,090;
2025-03-21;0,022;-0,104;0,072;0,021;-0,002;-0,058;-0,106;-0,132;-0,109;-0,055;-0,227;0,014;-0,226;-0,016;-0,096;-0,006;-0,094;
2025-03-24;0,028;-0,095;0,072;0,027;-0,009;-0,059;-0,107;-0,134;-0,102;-0,049;-0,225;0,014;-0,225;-0,016;-0,090;-0,005;-0,096;
2025-03-25;0,026;-0,094;0,073;0,025;-0,009;-0,057;-0,112;-0,137;-0,106;-0,051;-0,234;0,018;-0,230;-0,017;-0,094;-0,008;-0,097;
2025-03-26;0,025;-0,100;0,070;0,025;-0,011;-0,063;-0,111;-0,142;-0,111;-0,052;-0,231;0,015;-0,229;-0,017;-0,098;-0,011;-0,100;
2025-03-27;0,022;-0,105;0,070;0,024;-0,009;-0,067;-0,110;-0,147;-0,113;-0,054;-0,230;0,017;-0,230;-0,016;-0,100;-0,015;-0,102;
2025-03-28;0,011;-0,118;0,064;0,018;-0,003;-0,070;-0,115;-0,151;-0,124;-0,062;-0,235;0,013;-0,235;-0,016;-0,106;-0,020;-0,106;
2025-03-31;0,006;-0,129;0,058;0,014;-0,008;-0,078;-0,122;-0,158;-0,121;-0,067;-0,241;0,008;-0,240;-0,015;-0,107;-0,024;-0,112;
2025-04-01;0,012;-0,122;0,060;0,018;;;-0,118;-0,153;-0,121;-0,062;-0,238;0,009;-0,239;-0,015;-0,106;-0,019;-0,109;
2025-04-02;0,011;-0,119;0,061;0,015;-0,006;-0,077;-0,120;-0,155;-0,121;-0,067;-0,239;0,005;-0,242;-0,015;-0,107;-0,025;-0,112;
2025-04-03;-0,022;-0,140;0,047;0,003;-0,005;-0,090;-0,137;-0,168;-0,155;-0,078;-0,255;-0,007;-0,255;-0,015;-0,131;-0,029;-0,128;
2025-04-04;-0,029;-0,159;0,034;-0,001;-0,015;-0,105;-0,130;-0,175;-0,166;-0,085;;-0,011;;-0,015;-0,138;-0,045;-0,141;
2025-04-07;-0,043;-0,178;0,018;-0,019;-0,041;-0,125;-0,165;-0,196;-0,163;-0,104;-0,282;-0,018;-0,283;-0,016;-0,150;-0,057;-0,159;
2025-04-08;-0,024;-0,149;0,032;-0,007;-0,039;-0,118;-0,164;-0,186;-0,169;-0,089;-0,284;-0,017;-0,283;-0,016;-0,153;-0,048;-0,146;
2025-04-09;-0,039;-0,168;0,011;-0,021;-0,058;-0,132;-0,163;-0,199;-0,135;-0,106;-0,292;-0,034;-0,286;-0,017;-0,128;-0,061;-0,159;
2025-04-10;-0,026;-0,142;0,028;-0,007;-0,041;-0,115;;;;-0,086;-0,279;-0,039;-0,279;-0,017;-0,139;-0,045;-0,147;
2025-04-11;-0,024;-0,151;0,020;-0,007;-0,032;-0,114;-0,150;-0,178;-0,152;-0,088;-0,274;-0,044;-0,268;-0,017;-0,129;-0,044;-0,140;
2025-04-14;-0,019;-0,144;0,025;-0,000;-0,021;-0,103;-0,149;-0,170;-0,152;-0,083;-0,271;-0,044;-0,271;-0,017;-0,133;-0,037;-0,131;
2025-04-15;-0,019;-0,139;0,029;0,004;-0,012;-0,093;-0,145;-0,163;-0,151;-0,074;-0,261;-0,045;-0,261;-0,016;-0,125;-0,024;-0,122;
2025-04-16;-0,021;-0,142;0,029;0,005;-0,014;-0,096;-0,147;-0,158;-0,156;-0,080;-0,268;-0,042;-0,267;-0,016;-0,134;-0,026;-0,118;
2025-04-17;-0,024;-0,146;0,027;0,002;-0,014;-0,099;-0,147;-0,163;-0,157;-0,088;-0,270;-0,040;-0,271;;-0,139;-0,029;-0,121;
2025-04-22;-0,029;-0,163;0,020;-0,007;-0,008;-0,098;-0,153;-0,165;-0,164;-0,097;-0,275;-0,033;-0,273;-0,016;-0,143;-0,035;-0,125;
2025-04-23;-0,010;-0,142;0,031;0,005;-0,006;-0,092;-0,143;-0,162;-0,157;-0,079;-0,259;;;-0,016;;-0,021;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,047;-0,256;;-0,123;;-0,111;
2025-04-29;-0,007;-0,131;0,026;0,006;-0,006;-0,088;-0,136;-0,153;-0,142;-0,072;-0,256;-0,048;-0,253;-0,014;-0,119;-0,016;-0,111;
2025-04-30;-0,014;-0,136;0,020;0,004;-0,001;-0,080;-0,132;-0,147;-0,142;-0,071;-0,249;-0,048;-0,250;;-0,116;-0,011;-0,108;
2025-05-02;0,003;-0,114;0,028;0,018;0,001;-0,077;-0,122;-0,140;-0,132;-0,058;-0,243;-0,052;;-0,014;-0,111;-0,003;-0,099;
2025-05-05;0,004;-0,115;0,024;0,016;0,000;-0,076;-0,123;-0,143;-0,136;-0,057;;;;-0,014;;-0,001;;
2025-05-06;;;;;;;;;;;;-0,049;-0,244;;-0,115;;-0,101;
2025-05-07;0,002;-0,118;0,018;0,012;-0,004;-0,082;-0,127;-0,143;-0,138;-0,060;-0,240;-0,049;-0,242;-0,013;-0,112;-0,004;-0,104;
2025-05-08;0,009;-0,113;0,026;0,020;-0,003;-0,079;-0,121;-0,141;-0,130;-0,057;-0,241;-0,049;-0,239;-0,013;-0,108;-0,002;-0,102;
2025-05-09;;;;;0,002;-0,077;-0,122;-0,141;-0,131;-0,056;-0,236;;;;-0,108;0,004;;
2025-05-12;0,025;-0,095;0,044;0,029;0,006;-0,066;-0,108;-0,132;-0,110;-0,049;-0,223;-0,054;-0,225;-0,014;-0,093;0,007;-0,096;
2025-05-13;0,028;-0,092;0,042;0,025;0,007;-0,064;-0,113;-0,134;-0,110;-0,046;-0,228;-0,053;-0,228;-0,014;-0,093;0,007;-0,098;
2025-05-14;0,026;-0,095;0,038;0,020;0,004;-0,066;-0,107;-0,133;-0,111;-0,049;-0,223;-0,052;-0,223;-0,014;-0,093;0,007;-0,098;
2025-05-15;0,025;-0,095;0,038;0,022;0,006;-0,063;-0,106;-0,129;-0,107;-0,047;-0,219;-0,051;-0,221;-0,014;-0,090;0,006;-0,092;
2025-05-16;0,029;-0,094;0,040;0,027;0,008;-0,062;-0,110;-0,128;-0,104;-0,044;-0,217;-0,052;-0,218;-0,013;-0,086;0,010;-0,090;
2025-05-19;0,028;-0,093;0,039;0,029;0,005;-0,061;-0,114;-0,127;-0,106;-0,046;-0,223;-0,049;-0,224;-0,014;-0,088;0,008;-0,088;
2025-05-20;0,030;-0,095;0,039;0,031;0,009;-0,058;-0,114;-0,125;-0,109;-0,045;-0,222;-0,047;-0,224;-0,014;-0,090;0,008;-0,085;
2025-05-21;0,023;-0,101;0,033;0,025;0,008;-0,061;-0,116;-0,124;-0,120;-0,049;-0,223;-0,044;-0,226;-0,014;-0,098;0,005;-0,085;
2025-05-22;0,018;-0,104;0,026;0,021;-0,001;-0,068;-0,118;-0,129;-0,119;-0,052;-0,222;-0,045;-0,225;-0,014;-0,096;-0,000;-0,089;
2025-05-23;0,008;-0,111;0,022;0,017;-0,002;-0,071;-0,120;-0,133;-0,124;-0,055;-0,223;-0,047;-0,228;-0,013;-0,103;-0,004;-0,093;
2025-05-26;;;;;0,006;-0,066;-0,124;-0,131;-0,127;;-0,226;-0,047;-0,229;-0,013;;0,001;-0,090;
2025-05-27;0,014;-0,101;0,026;0,021;0,004;-0,064;-0,121;-0,128;-0,116;-0,047;-0,222;-0,049;-0,226;-0,013;-0,092;0,004;-0,088;
2025-05-28;0,019;-0,099;0,030;0,028;0,002;-0,066;-0,116;-0,126;-0,115;-0,046;-0,222;-0,048;-0,226;;-0,094;0,005;-0,088;
2025-05-30;0,018;-0,105;0,027;0,025;0,006;-0,067;-0,120;-0,129;-0,116;-0,048;-0,222;-0,050;-0,230;-0,012;-0,094;0,003;-0,088;
2025-06-02;0,012;-0,108;0,019;0,017;0,005;-0,068;-0,125;-0,129;-0,118;-0,053;-0,229;;;-0,012;;-0,002;;
2025-06-03;;;;;;;;;;;;-0,049;-0,228;;-0,090;;-0,086;
2025-06-04;0,022;-0,091;0,027;0,030;0,004;-0,064;-0,115;-0,124;-0,111;-0,043;-0,216;-0,050;-0,223;-0,011;-0,090;0,009;-0,083;
2025-06-05;0,018;-0,091;0,026;0,026;;;-0,109;-0,122;-0,112;-0,043;-0,215;-0,052;-0,221;;-0,091;0,009;-0,082;
2025-06-09;;;;;0,011;-0,062;-0,105;-0,120;-0,106;-0,041;-0,206;;;;-0,087;0,013;;
2025-06-10;0,019;-0,086;0,034;0,031;0,013;-0,059;-0,104;-0,120;-0,104;-0,042;-0,205;-0,051;-0,212;-0,011;-0,087;0,014;-0,079;
2025-06-11;0,020;-0,085;0,037;0,032;0,007;-0,062;-0,103;-0,121;-0,107;-0,040;-0,202;-0,052;-0,210;-0,011;-0,089;0,015;-0,080;
2025-06-12;0,012;-0,088;0,027;0,026;;;-0,108;-0,122;-0,110;-0,046;-0,212;-0,051;-0,218;-0,010;-0,093;0,008;-0,082;
2025-06-13;0,003;-0,095;0,021;0,026;-0,005;-0,071;-0,113;-0,128;-0,115;-0,047;-0,211;-0,053;-0,220;-0,010;-0,097;0,004;-0,087;
2025-06-16;0,006;-0,092;0,022;0,025;0,003;-0,068;-0,111;-0,122;-0,112;-0,047;-0,211;-0,050;-0,218;-0,010;-0,094;0,005;-0,085;
2025-06-17;0,003;-0,092;0,018;0,023;0,005;-0,071;-0,110;-0,126;-0,114;-0,048;-0,210;-0,053;-0,218;-0,010;-0,096;0,001;-0,090;
2025-06-18;0,004;-0,091;0,016;0,024;;;-0,109;-0,126;-0,112;-0,045;-0,206;-0,053;-0,214;-0,009;-0,093;0,001;-0,090;
2025-06-19;;;;;;;-0,112;-0,122;-0,107;;-0,211;-0,055;-0,218;;;0,003;-0,091;
2025-06-23;;;;;0,013;-0,077;-0,113;-0,119;-0,105;-0,047;-0,207;;;;-0,091;0,003;;
2025-06-24;0,008;-0,085;0,025;0,029;0,012;-0,073;-0,106;-0,120;-0,104;-0,045;-0,202;-0,052;-0,210;-0,009;-0,090;0,005;-0,088;
2025-06-25;0,008;-0,082;0,019;0,029;0,011;-0,075;-0,104;-0,125;-0,105;-0,044;-0,199;-0,052;-0,208;-0,009;-0,092;0,006;-0,092;
2025-06-26;0,001;-0,093;0,016;0,025;0,017;-0,075;-0,106;-0,123;-0,105;-0,045;-0,202;-0,052;-0,207;-0,008;-0,089;0,006;-0,092;
2025-06-27;0,010;-0,086;0,022;0,030;;;;;;-0,039;-0,198;-0,050;-0,206;-0,008;-0,086;0,015;-0,086;
2025-06-30;0,013;-0,085;0,019;0,029;;;-0,106;-0,116;-0,100;-0,038;-0,199;-0,051;-0,204;-0,008;-0,082;0,015;-0,086;
2025-07-01;0,016;-0,086;0,019;0,029;0,024;-0,068;-0,103;-0,116;-0,101;-0,039;;-0,051;-0,203;-0,008;-0,083;0,016;-0,086;
2025-07-02;0,023;-0,086;0,033;0,034;0,026;-0,063;-0,101;-0,111;-0,096;-0,039;-0,194;-0,052;-0,199;-0,008;-0,080;0,016;-0,086;
2025-07-03;0,028;-0,078;0,038;0,038;0,027;-0,061;-0,093;-0,106;-0,089;-0,035;-0,192;;;-0,008;-0,075;0,023;;
2025-07-04;;;;;;;;;;;;-0,053;-0,197;;;;-0,082;
2025-07-07;0,028;-0,078;0,030;0,036;0,015;-0,065;-0,100;-0,111;-0,095;-0,035;-0,197;-0,051;-0,202;-0,008;-0,081;0,019;-0,083;
2025-07-08;0,027;-0,081;0,025;0,033;0,013;-0,064;-0,099;-0,110;-0,094;-0,036;-0,192;-0,051;-0,197;-0,009;-0,079;0,018;-0,083;
2025-07-09;0,031;-0,078;0,033;0,035;0,014;-0,063;-0,102;-0,108;-0,093;-0,033;-0,193;-0,051;-0,199;-0,008;-0,078;0,023;-0,080;
2025-07-10;0,033;-0,084;0,036;0,035;0,017;-0,058;-0,098;-0,105;-0,091;-0,032;-0,191;-0,052;-0,198;-0,008;-0,078;0,026;-0,078;
2025-07-11;0,028;-0,088;0,033;0,032;0,011;-0,064;-0,099;-0,109;-0,093;-0,034;-0,192;-0,051;-0,199;-0,008;-0,081;0,023;-0,084;
2025-07-14;0,027;-0,088;0,035;0,036;0,009;-0,065;;;;-0,033;-0,188;-0,051;-0,195;-0,008;-0,078;0,020;-0,081;
2025-07-15;0,029;-0,084;0,035;0,038;0,012;-0,067;-0,090;-0,106;-0,087;-0,028;-0,181;-0,052;-0,188;-0,008;-0,075;0,026;-0,081;
2025-07-16;0,032;-0,082;0,033;0,037;0,009;-0,071;-0,087;-0,105;-0,083;-0,027;-0,179;-0,054;-0,187;-0,008;-0,072;0,026;-0,081;
2025-07-17;0,034;-0,077;0,036;0,040;0,009;-0,065;-0,085;-0,104;-0,081;-0,025;-0,178;-0,053;-0,186;-0,008;-0,070;0,028;-0,076;
2025-07-18;0,030;-0,076;0,030;0,039;0,006;-0,070;;;;-0,026;-0,181;-0,051;-0,187;-0,008;-0,073;0,025;-0,078;
2025-07-21;0,029;-0,076;0,031;0,036;0,009;-0,068;-0,087;-0,103;-0,087;-0,027;-0,180;-0,051;-0,190;-0,008;-0,077;0,022;-0,079;
2025-07-22;0,026;-0,083;0,032;0,034;0,009;-0,070;-0,090;-0,108;-0,089;-0,032;-0,184;-0,053;-0,193;-0,008;-0,077;0,014;-0,082;
2025-07-23;0,026;-0,088;0,037;0,036;0,009;-0,062;-0,087;-0,106;-0,087;-0,030;-0,181;-0,049;-0,190;-0,008;-0,072;0,017;-0,080;
2025-07-24;0,027;-0,084;0,039;0,037;0,012;-0,060;-0,085;-0,099;-0,084;-0,027;-0,180;-0,049;-0,189;-0,008;-0,072;0,020;-0,076;
2025-07-25;0,029;-0,081;0,038;0,039;0,015;-0,059;-0,086;-0,098;-0,080;-0,027;-0,182;-0,050;-0,191;-0,009;-0,072;0,019;-0,076;
2025-07-28;0,030;-0,077;0,038;0,039;0,012;-0,061;-0,084;-0,101;-0,079;-0,026;-0,182;-0,051;-0,192;-0,008;-0,071;0,020;-0,078;
2025-07-29;0,031;-0,069;0,042;0,043;0,009;-0,062;-0,080;-0,102;-0,076;-0,023;-0,178;-0,054;-0,188;-0,008;-0,068;0,021;-0,077;
2025-07-30;0,029;-0,072;0,039;0,044;0,006;-0,064;-0,078;-0,104;-0,073;-0,022;-0,175;-0,053;-0,186;-0,008;-0,067;0,018;-0,078;
2025-07-31;0,021;-0,070;0,033;0,046;0,002;-0,067;-0,083;-0,107;-0,074;-0,017;-0,177;-0,055;-0,188;-0,008;-0,068;0,020;-0,081;
2025-08-01;0,006;-0,083;0,032;0,034;0,000;-0,074;-0,090;-0,110;-0,084;-0,033;-0,191;-0,060;-0,197;-0,008;-0,078;0,009;-0,087;
2025-08-04;0,009;-0,082;0,030;0,037;0,006;-0,070;-0,087;-0,108;-0,078;-0,029;-0,186;-0,060;-0,192;-0,007;-0,072;0,013;-0,083;
2025-08-05;0,009;-0,080;0,033;0,042;0,008;-0,069;-0,084;-0,107;-0,082;-0,027;-0,181;-0,060;-0,188;-0,007;-0,074;0,017;-0,083;
2025-08-06;0,006;-0,087;0,037;0,037;0,009;-0,070;-0,086;-0,112;-0,082;-0,033;-0,184;-0,057;-0,189;-0,007;-0,073;0,013;-0,085;
2025-08-07;0,014;-0,091;0,041;0,042;0,016;-0,065;;;;-0,028;-0,180;-0,056;-0,185;-0,007;-0,076;0,014;-0,079;
2025-08-08;0,009;-0,094;0,040;0,040;0,018;-0,063;-0,085;-0,107;-0,082;-0,031;-0,183;-0,054;-0,187;-0,007;-0,074;0,011;-0,081;
2025-08-11;0,009;-0,092;0,039;0,040;0,015;-0,065;-0,083;-0,109;-0,080;-0,029;-0,181;-0,055;-0,183;-0,007;-0,071;0,009;-0,080;
2025-08-12;0,009;-0,092;0,040;0,042;0,013;-0,062;-0,081;-0,108;-0,076;-0,033;-0,182;-0,053;-0,185;-0,007;-0,070;0,008;-0,077;
2025-08-13;0,014;-0,089;0,044;0,044;0,011;-0,061;-0,077;-0,109;-0,080;-0,030;-0,176;-0,050;-0,180;-0,007;-0,068;0,008;-0,078;
2025-08-14;0,016;-0,088;0,045;0,047;0,011;-0,059;-0,075;-0,108;-0,075;-0,028;-0,176;-0,050;-0,180;-0,007;-0,067;0,008;-0,074;
2025-08-15;;;;;0,009;-0,058;-0,077;-0,108;-0,080;-0,029;;;;;-0,068;0,008;;
2025-08-18;0,016;-0,092;0,043;0,043;0,006;-0,060;-0,074;-0,108;-0,077;-0,029;-0,178;-0,048;-0,181;-0,006;-0,067;0,007;-0,073;
2025-08-19;0,020;-0,090;0,046;0,043;0,011;-0,054;-0,078;-0,106;-0,082;-0,029;-0,178;-0,049;-0,182;-0,006;-0,067;0,011;-0,072;
2025-08-20;0,023;-0,091;0,051;0,047;0,012;-0,054;-0,077;-0,103;-0,081;-0,030;-0,179;-0,050;-0,184;-0,006;-0,067;0,014;-0,069;
2025-08-21;0,019;-0,095;0,043;0,043;0,011;-0,055;-0,077;-0,105;-0,082;-0,031;-0,177;-0,050;-0,182;-0,007;-0,066;0,012;-0,070;
2025-08-22;0,023;-0,089;0,052;0,045;0,019;-0,048;-0,075;-0,100;-0,080;-0,030;-0,178;-0,048;-0,184;-0,006;-0,066;0,014;-0,068;
2025-08-25;0,023;-0,091;0,055;0,046;0,015;-0,052;-0,069;-0,102;-0,082;-0,029;-0,173;-0,048;-0,178;-0,006;-0,066;0,014;-0,071;
2025-08-26;0,023;-0,087;0,056;0,045;0,014;-0,054;-0,070;-0,104;-0,078;-0,029;-0,173;-0,050;-0,180;-0,006;-0,066;0,011;-0,074;
2025-08-27;0,027;-0,088;0,053;0,047;0,015;-0,056;-0,072;-0,106;-0,076;-0,030;-0,175;-0,050;-0,180;-0,006;-0,065;0,008;-0,075;
2025-08-28;0,025;-0,089;0,047;0,043;0,009;-0,057;-0,079;-0,111;-0,080;-0,033;-0,181;-0,049;-0,185;-0,006;-0,068;0,006;-0,079;
2025-08-29;0,023;-0,091;0,046;0,042;0,006;-0,060;-0,082;-0,113;-0,085;-0,034;-0,181;-0,050;-0,186;-0,006;-0,070;0,006;-0,083;
2025-09-01;;;;;0,004;-0,059;-0,079;-0,111;-0,086;;-0,183;-0,051;-0,191;-0,006;;0,006;-0,082;
2025-09-02;0,015;-0,103;0,037;0,032;-0,005;-0,067;-0,083;-0,120;-0,089;-0,040;-0,181;-0,052;-0,189;-0,006;-0,076;-0,004;-0,092;
2025-09-03;0,020;-0,104;0,039;0,031;-0,003;-0,064;-0,081;-0,117;-0,088;-0,039;-0,181;-0,052;-0,189;-0,006;-0,074;-0,005;-0,088;
2025-09-04;0,021;-0,106;0,038;0,034;-0,005;-0,062;-0,082;-0,115;-0,082;-0,036;-0,184;-0,050;-0,190;-0,006;-0,069;-0,001;-0,084;
2025-09-05;0,021;-0,094;0,052;0,039;0,001;-0,059;-0,078;-0,112;-0,088;-0,035;-0,184;-0,050;-0,190;-0,006;-0,074;0,001;-0,083;
2025-09-08;0,017;-0,096;0,045;0,034;-0,001;-0,057;-0,076;-0,109;-0,087;-0,033;-0,180;-0,049;-0,188;-0,005;-0,072;0,000;-0,082;
2025-09-09;0,017;-0,096;0,044;0,027;-0,001;-0,057;-0,071;-0,109;-0,085;-0,034;-0,175;-0,050;-0,182;-0,005;-0,072;0,000;-0,081;
2025-09-10;0,015;-0,098;0,039;0,027;-0,002;-0,058;-0,068;-0,110;-0,088;-0,034;-0,171;-0,048;-0,181;-0,005;-0,075;-0,001;-0,082;
2025-09-11;0,015;-0,099;0,041;0,026;-0,001;-0,057;-0,068;-0,108;-0,085;-0,035;-0,172;-0,047;-0,179;-0,006;-0,070;0,000;-0,081;
2025-09-12;0,016;-0,098;0,040;0,030;0,003;-0,057;-0,063;-0,108;-0,085;-0,033;-0,166;-0,047;-0,174;-0,006;-0,072;0,004;-0,081;
2025-09-15;0,016;-0,099;0,036;0,025;0,005;-0,058;-0,062;-0,108;-0,085;-0,035;-0,168;-0,046;-0,175;-0,006;-0,072;0,002;-0,081;
2025-09-16;0,013;-0,103;0,033;0,022;0,001;-0,060;-0,061;-0,111;-0,089;-0,037;-0,166;-0,046;-0,174;-0,005;-0,076;0,001;-0,086;
2025-09-17;0,015;-0,102;0,033;0,023;0,005;-0,058;-0,056;-0,110;-0,088;-0,037;-0,164;-0,047;-0,172;-0,005;-0,074;0,003;-0,085;
2025-09-18;0,020;-0,095;0,027;0,025;0,005;-0,054;-0,053;-0,110;-0,080;-0,029;-0,158;-0,045;-0,168;-0,005;-0,068;0,007;-0,082;
2025-09-19;0,020;-0,089;0,029;0,028;;;-0,053;-0,109;-0,076;-0,029;-0,160;-0,047;-0,165;-0,005;-0,065;0,007;-0,081;
2025-09-22;0,018;-0,088;0,029;0,027;-0,003;-0,055;-0,051;-0,109;-0,074;-0,030;-0,161;-0,045;-0,167;-0,005;-0,066;0,005;-0,079;
2025-09-23;0,024;-0,087;0,028;0,027;0,002;-0,050;-0,053;-0,107;-0,079;-0,029;-0,164;-0,044;-0,169;-0,006;-0,069;0,006;-0,078;
2025-09-24;0,019;-0,092;0,025;0,026;0,001;-0,055;-0,049;-0,109;-0,078;-0,031;-0,160;-0,046;-0,167;-0,006;-0,068;0,000;-0,080;
2025-09-25;0,014;-0,099;0,022;0,023;-0,005;-0,058;-0,050;-0,114;-0,079;-0,034;-0,159;-0,048;-0,168;-0,006;-0,067;-0,006;-0,083;
2025-09-26;0,016;-0,091;0,024;0,024;-0,002;-0,055;-0,056;-0,113;-0,077;-0,032;-0,169;-0,047;-0,175;-0,006;-0,067;-0,008;-0,080;
2025-09-29;0,016;-0,092;0,022;0,023;0,002;-0,054;-0,053;-0,112;-0,078;-0,031;-0,165;-0,047;-0,172;-0,006;-0,066;-0,010;-0,080;
2025-09-30;0,019;-0,090;0,024;0,027;0,004;-0,052;-0,051;-0,109;-0,074;-0,030;-0,163;-0,046;-0,170;-0,006;-0,065;-0,011;-0,075;
2025-10-01;0,018;-0,090;0,027;0,028;0,004;-0,049;-0,051;-0,109;-0,072;-0,028;;-0,046;-0,169;-0,005;-0,067;-0,008;-0,072;
2025-10-02;0,022;-0,087;0,025;0,030;-0,001;-0,045;-0,047;-0,112;-0,072;-0,023;-0,155;;-0,162;-0,005;;-0,007;;
