
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-11-29;0,032;-0,059;0,128;0,068;0,034;-0,051;-0,100;-0,137;-0,056;-0,033;-0,202;0,037;-0,189;-0,021;-0,040;0,010;-0,103;
2024-12-02;0,039;-0,057;0,128;0,068;0,037;-0,045;-0,094;-0,134;-0,051;-0,027;-0,193;0,042;-0,181;-0,020;-0,033;0,014;-0,099;
2024-12-03;0,041;-0,058;0,130;0,070;0,037;-0,041;-0,091;-0,130;-0,053;-0,024;-0,189;0,042;-0,177;-0,020;-0,031;0,016;-0,096;
2024-12-04;0,044;-0,053;0,131;0,073;0,037;-0,039;-0,089;-0,127;-0,050;-0,018;-0,190;0,043;-0,178;-0,021;-0,032;0,020;-0,094;
2024-12-05;0,042;-0,060;0,126;0,067;0,033;-0,039;;;;-0,021;-0,197;0,040;-0,180;-0,021;-0,036;0,015;-0,095;
2024-12-06;0,048;-0,063;0,123;0,066;0,036;-0,037;;;;-0,018;-0,193;;;-0,021;;0,017;;
2024-12-09;;;;;;;;;;;;0,043;-0,175;;-0,036;;-0,093;
2024-12-10;0,050;-0,066;0,120;0,063;0,032;-0,041;-0,086;-0,130;-0,052;-0,019;-0,188;0,044;-0,172;-0,021;-0,035;0,018;-0,095;
2024-12-11;0,054;-0,062;0,121;0,065;0,032;-0,041;-0,086;-0,130;-0,047;-0,018;-0,189;;;-0,021;;0,022;;
2024-12-12;;;;;;;;;;;;0,045;-0,169;;-0,035;;-0,098;
2024-12-13;0,054;-0,060;0,114;0,058;0,026;-0,045;-0,088;-0,136;-0,053;-0,020;-0,188;0,043;-0,173;-0,022;-0,038;0,018;-0,101;
2024-12-16;0,054;-0,061;0,112;0,058;0,023;-0,048;-0,093;-0,138;-0,052;-0,021;-0,191;0,045;-0,176;-0,022;-0,041;0,014;-0,100;
2024-12-17;0,052;-0,063;0,106;0,051;0,021;-0,050;-0,101;-0,143;-0,055;-0,023;-0,192;0,046;-0,176;-0,022;-0,041;0,012;-0,105;
2024-12-18;0,052;-0,066;0,105;0,048;0,023;-0,048;-0,099;-0,143;-0,065;-0,022;-0,190;0,047;-0,175;-0,022;-0,049;0,015;-0,104;
2024-12-19;0,047;-0,077;0,092;0,043;0,012;-0,057;-0,098;-0,148;-0,062;-0,029;-0,192;0,048;-0,178;-0,024;-0,050;0,006;-0,110;
2024-12-20;0,043;-0,082;0,089;0,038;0,017;-0,063;-0,101;-0,148;-0,059;-0,034;-0,195;;;-0,023;;0,004;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,052;-0,174;;-0,046;;-0,084;
2025-02-19;0,068;-0,066;0,087;0,035;0,024;-0,037;-0,078;-0,110;-0,060;-0,020;-0,188;0,049;-0,173;-0,020;-0,045;0,025;-0,089;
2025-02-20;0,065;-0,068;0,088;0,033;0,024;-0,035;-0,084;-0,109;-0,064;-0,021;-0,194;0,044;-0,179;-0,020;-0,050;0,025;-0,089;
2025-02-21;0,064;-0,071;0,087;0,031;0,024;-0,035;-0,077;-0,109;-0,070;-0,025;-0,191;0,043;-0,176;-0,019;-0,055;0,022;-0,087;
2025-02-24;0,058;-0,085;0,081;0,028;0,028;-0,034;-0,082;-0,110;-0,074;-0,030;-0,192;;;-0,019;;0,020;;
2025-02-25;;;;;0,029;-0,032;;;;;;0,040;-0,187;;-0,058;;-0,086;
2025-02-26;0,062;-0,082;0,085;0,033;;;-0,084;-0,103;-0,076;-0,028;-0,195;0,043;-0,182;-0,018;-0,057;0,021;-0,085;
2025-02-27;0,060;-0,084;0,084;0,032;0,027;-0,030;-0,081;-0,107;-0,078;-0,029;-0,195;0,047;-0,181;-0,017;-0,059;0,017;-0,086;
2025-02-28;0,062;-0,087;0,086;0,033;0,027;-0,033;-0,094;-0,110;-0,071;-0,033;-0,206;0,048;-0,192;-0,017;-0,058;0,015;-0,086;
2025-03-03;0,064;-0,085;0,088;0,032;0,023;-0,031;-0,097;-0,108;-0,084;-0,031;-0,211;0,050;-0,198;-0,017;-0,069;0,015;-0,084;
2025-03-04;0,047;-0,106;0,072;0,019;0,016;-0,046;;;;-0,042;-0,215;0,040;-0,201;-0,017;-0,075;0,004;-0,095;
2025-03-05;0,040;-0,112;0,071;0,011;0,009;-0,038;-0,105;-0,113;-0,098;-0,048;-0,218;0,035;-0,202;-0,018;-0,081;0,003;-0,092;
2025-03-06;0,027;-0,120;0,063;0,001;-0,001;-0,038;-0,103;-0,111;-0,112;-0,055;-0,215;;;-0,020;;0,003;;
2025-03-10;;;;;;;;;;;;0,030;-0,211;;-0,096;;-0,104;
2025-03-11;-0,001;-0,141;0,052;-0,007;-0,012;-0,056;-0,115;-0,120;-0,126;-0,071;-0,228;;;-0,019;;-0,010;;
2025-03-12;;;;;;;;;;;;0,027;-0,215;;-0,103;;-0,113;
2025-03-13;0,000;-0,137;0,051;-0,005;-0,012;-0,056;-0,111;-0,117;-0,123;-0,066;-0,225;;;-0,019;;-0,010;;
2025-03-14;;;;;;;;;;;;0,028;-0,207;;-0,097;;-0,104;
2025-03-17;0,001;-0,128;0,058;-0,000;-0,001;-0,050;-0,101;-0,111;-0,115;-0,061;-0,219;;;-0,019;;-0,003;;
2025-03-18;;;;;;;;;;;;0,026;-0,201;;-0,099;;-0,100;
2025-03-19;0,004;-0,125;0,057;0,003;-0,006;-0,052;-0,094;-0,108;-0,113;-0,062;-0,213;0,027;-0,198;-0,019;-0,094;-0,000;-0,097;
2025-03-20;0,006;-0,121;0,059;0,005;-0,005;-0,052;-0,096;-0,110;-0,113;-0,060;-0,211;0,026;-0,198;-0,019;-0,096;-0,001;-0,099;
2025-03-21;-0,002;-0,129;0,050;-0,002;-0,011;-0,058;-0,101;-0,114;-0,113;-0,066;-0,216;0,026;-0,202;-0,019;-0,097;-0,007;-0,102;
2025-03-24;0,004;-0,120;0,050;0,004;-0,018;-0,059;-0,102;-0,116;-0,107;-0,060;-0,214;0,025;-0,201;-0,019;-0,092;-0,006;-0,104;
2025-03-25;0,002;-0,119;0,051;0,001;-0,017;-0,057;-0,107;-0,119;-0,111;-0,062;-0,223;0,030;-0,206;-0,019;-0,095;-0,009;-0,105;
2025-03-26;0,001;-0,124;0,048;0,001;-0,020;-0,063;-0,105;-0,124;-0,116;-0,063;-0,220;0,027;-0,206;-0,019;-0,099;-0,012;-0,109;
2025-03-27;-0,001;-0,129;0,048;0,001;-0,018;-0,067;-0,104;-0,129;-0,118;-0,065;-0,219;0,029;-0,207;-0,019;-0,101;-0,016;-0,110;
2025-03-28;-0,013;-0,142;0,043;-0,006;-0,012;-0,070;-0,110;-0,133;-0,129;-0,073;-0,225;0,025;-0,211;-0,018;-0,108;-0,021;-0,114;
2025-03-31;-0,018;-0,153;0,036;-0,009;-0,017;-0,078;-0,117;-0,140;-0,126;-0,077;-0,230;0,020;-0,216;-0,018;-0,108;-0,025;-0,121;
2025-04-01;-0,012;-0,147;0,039;-0,005;;;-0,112;-0,135;-0,125;-0,073;-0,227;0,021;-0,216;-0,018;-0,107;-0,020;-0,117;
2025-04-02;-0,013;-0,144;0,040;-0,008;-0,015;-0,077;-0,114;-0,137;-0,126;-0,078;-0,229;0,017;-0,218;-0,018;-0,108;-0,026;-0,120;
2025-04-03;-0,046;-0,165;0,025;-0,021;-0,014;-0,090;-0,131;-0,150;-0,160;-0,089;-0,245;0,005;-0,231;-0,018;-0,133;-0,030;-0,136;
2025-04-04;-0,053;-0,183;0,013;-0,024;-0,024;-0,105;-0,125;-0,157;-0,171;-0,096;;0,000;;-0,018;-0,139;-0,046;-0,149;
2025-04-07;-0,067;-0,202;-0,003;-0,042;-0,049;-0,125;-0,159;-0,178;-0,168;-0,115;-0,272;-0,006;-0,260;-0,018;-0,152;-0,058;-0,167;
2025-04-08;-0,047;-0,174;0,011;-0,030;-0,048;-0,118;-0,158;-0,168;-0,173;-0,100;-0,274;-0,005;-0,260;-0,019;-0,154;-0,049;-0,155;
2025-04-09;-0,063;-0,192;-0,011;-0,044;-0,067;-0,132;-0,158;-0,181;-0,139;-0,116;-0,282;-0,022;-0,262;-0,020;-0,129;-0,062;-0,167;
2025-04-10;-0,050;-0,167;0,007;-0,031;-0,049;-0,115;;;;-0,097;-0,268;-0,027;-0,255;-0,019;-0,140;-0,046;-0,156;
2025-04-11;-0,048;-0,175;-0,002;-0,030;-0,041;-0,114;-0,145;-0,160;-0,156;-0,099;-0,263;-0,032;-0,244;-0,020;-0,130;-0,045;-0,148;
2025-04-14;-0,042;-0,168;0,003;-0,024;-0,029;-0,103;-0,143;-0,152;-0,157;-0,093;-0,260;-0,032;-0,247;-0,019;-0,134;-0,038;-0,139;
2025-04-15;-0,043;-0,163;0,007;-0,019;-0,020;-0,093;-0,140;-0,145;-0,156;-0,085;-0,251;-0,033;-0,237;-0,019;-0,127;-0,025;-0,131;
2025-04-16;-0,045;-0,166;0,007;-0,018;-0,022;-0,096;-0,142;-0,140;-0,160;-0,091;-0,257;-0,030;-0,244;-0,019;-0,135;-0,027;-0,127;
2025-04-17;-0,047;-0,170;0,005;-0,021;-0,023;-0,099;-0,142;-0,145;-0,162;-0,099;-0,259;-0,029;-0,247;;-0,140;-0,030;-0,130;
2025-04-22;-0,053;-0,187;-0,002;-0,031;-0,017;-0,098;-0,148;-0,147;-0,168;-0,108;-0,264;-0,022;-0,249;-0,019;-0,144;-0,036;-0,133;
2025-04-23;-0,034;-0,167;0,009;-0,019;-0,015;-0,092;-0,137;-0,144;-0,162;-0,090;-0,249;;;-0,018;;-0,022;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,035;-0,232;;-0,124;;-0,120;
2025-04-29;-0,031;-0,156;0,004;-0,017;-0,015;-0,088;-0,131;-0,135;-0,147;-0,083;-0,246;-0,036;-0,229;-0,016;-0,120;-0,017;-0,120;
2025-04-30;-0,038;-0,161;-0,002;-0,019;-0,010;-0,080;-0,127;-0,129;-0,147;-0,081;-0,239;-0,036;-0,226;;-0,118;-0,012;-0,116;
2025-05-02;-0,021;-0,138;0,006;-0,006;-0,008;-0,077;-0,117;-0,122;-0,137;-0,069;-0,233;-0,040;;-0,017;-0,112;-0,004;-0,107;
2025-05-05;-0,020;-0,139;0,002;-0,007;-0,008;-0,076;-0,117;-0,125;-0,140;-0,067;;;;-0,017;;-0,002;;
2025-05-06;;;;;;;;;;;;-0,037;-0,220;;-0,116;;-0,109;
2025-05-07;-0,022;-0,143;-0,003;-0,011;-0,012;-0,082;-0,121;-0,125;-0,142;-0,070;-0,229;-0,037;-0,218;-0,016;-0,113;-0,005;-0,112;
2025-05-08;-0,015;-0,137;0,005;-0,004;-0,011;-0,079;-0,116;-0,123;-0,134;-0,068;-0,230;-0,037;-0,216;-0,016;-0,109;-0,003;-0,111;
2025-05-09;;;;;-0,007;-0,077;-0,117;-0,123;-0,135;-0,066;-0,226;;;;-0,109;0,003;;
2025-05-12;0,002;-0,119;0,023;0,006;-0,003;-0,066;-0,103;-0,114;-0,114;-0,059;-0,212;-0,043;-0,201;-0,017;-0,095;0,006;-0,104;
2025-05-13;0,004;-0,116;0,020;0,002;-0,001;-0,064;-0,108;-0,116;-0,114;-0,057;-0,217;-0,041;-0,204;-0,017;-0,094;0,006;-0,107;
2025-05-14;0,002;-0,120;0,017;-0,003;-0,005;-0,066;-0,102;-0,115;-0,115;-0,060;-0,212;-0,040;-0,199;-0,017;-0,094;0,006;-0,106;
2025-05-15;0,002;-0,119;0,016;-0,001;-0,003;-0,063;-0,101;-0,111;-0,112;-0,058;-0,208;-0,040;-0,197;-0,017;-0,092;0,005;-0,101;
2025-05-16;0,005;-0,119;0,018;0,004;-0,001;-0,062;-0,104;-0,110;-0,109;-0,055;-0,206;-0,040;-0,194;-0,016;-0,087;0,009;-0,099;
2025-05-19;0,004;-0,117;0,017;0,006;-0,004;-0,061;-0,108;-0,109;-0,111;-0,057;-0,212;-0,038;-0,200;-0,016;-0,090;0,007;-0,097;
2025-05-20;0,006;-0,119;0,017;0,008;0,000;-0,058;-0,109;-0,107;-0,114;-0,056;-0,211;-0,035;-0,201;-0,016;-0,091;0,007;-0,094;
2025-05-21;-0,000;-0,126;0,012;0,002;-0,001;-0,061;-0,110;-0,106;-0,124;-0,060;-0,212;-0,033;-0,202;-0,016;-0,099;0,004;-0,094;
2025-05-22;-0,006;-0,129;0,005;-0,003;-0,010;-0,068;-0,113;-0,111;-0,123;-0,062;-0,212;-0,033;-0,201;-0,016;-0,097;-0,001;-0,097;
2025-05-23;-0,016;-0,135;0,001;-0,007;-0,010;-0,071;-0,114;-0,115;-0,129;-0,066;-0,213;-0,035;-0,204;-0,016;-0,104;-0,005;-0,101;
2025-05-26;;;;;-0,003;-0,066;-0,118;-0,113;-0,132;;-0,216;-0,035;-0,205;-0,016;;0,000;-0,099;
2025-05-27;-0,010;-0,126;0,004;-0,002;-0,005;-0,064;-0,115;-0,110;-0,121;-0,057;-0,212;-0,038;-0,202;-0,015;-0,093;0,003;-0,097;
2025-05-28;-0,005;-0,123;0,008;0,005;-0,006;-0,066;-0,110;-0,108;-0,120;-0,057;-0,211;-0,036;-0,202;;-0,096;0,004;-0,096;
2025-05-30;-0,006;-0,130;0,005;0,002;-0,003;-0,067;-0,115;-0,111;-0,120;-0,058;-0,211;-0,038;-0,206;-0,015;-0,095;0,002;-0,097;
2025-06-02;-0,012;-0,132;-0,003;-0,006;-0,004;-0,068;-0,120;-0,111;-0,122;-0,063;-0,219;;;-0,014;;-0,003;;
2025-06-03;;;;;;;;;;;;-0,037;-0,204;;-0,091;;-0,094;
2025-06-04;-0,002;-0,116;0,005;0,006;-0,005;-0,064;-0,109;-0,106;-0,116;-0,054;-0,205;-0,038;-0,199;-0,014;-0,091;0,008;-0,091;
2025-06-05;-0,006;-0,115;0,004;0,003;;;-0,104;-0,104;-0,116;-0,054;-0,204;-0,040;-0,197;;-0,092;0,008;-0,090;
2025-06-09;;;;;0,002;-0,062;-0,099;-0,102;-0,110;-0,052;-0,195;;;;-0,088;0,012;;
2025-06-10;-0,004;-0,111;0,012;0,007;0,004;-0,059;-0,099;-0,102;-0,109;-0,053;-0,194;-0,039;-0,188;-0,013;-0,088;0,013;-0,087;
2025-06-11;-0,003;-0,110;0,015;0,009;-0,002;-0,062;-0,098;-0,103;-0,112;-0,051;-0,192;-0,040;-0,187;-0,013;-0,091;0,014;-0,088;
2025-06-12;-0,012;-0,113;0,005;0,003;;;-0,103;-0,104;-0,115;-0,057;-0,201;-0,039;-0,194;-0,013;-0,095;0,007;-0,090;
2025-06-13;-0,020;-0,120;-0,000;0,002;-0,014;-0,071;-0,107;-0,110;-0,119;-0,058;-0,201;-0,041;-0,196;-0,013;-0,098;0,003;-0,095;
2025-06-16;-0,018;-0,117;-0,000;0,001;-0,006;-0,068;-0,106;-0,104;-0,117;-0,058;-0,201;-0,038;-0,194;-0,013;-0,096;0,004;-0,093;
2025-06-17;-0,020;-0,116;-0,004;-0,001;-0,004;-0,071;-0,104;-0,108;-0,119;-0,058;-0,199;-0,041;-0,194;-0,013;-0,098;0,000;-0,098;
2025-06-18;-0,019;-0,116;-0,006;0,001;;;-0,104;-0,108;-0,116;-0,056;-0,195;-0,041;-0,190;-0,012;-0,094;0,000;-0,098;
2025-06-19;;;;;;;-0,106;-0,104;-0,112;;-0,200;-0,043;-0,194;;;0,002;-0,099;
2025-06-23;;;;;0,004;-0,077;-0,107;-0,101;-0,110;-0,058;-0,196;;;;-0,092;0,002;;
2025-06-24;-0,016;-0,110;0,003;0,005;0,003;-0,073;-0,100;-0,102;-0,109;-0,056;-0,192;-0,040;-0,186;-0,012;-0,091;0,004;-0,096;
2025-06-25;-0,016;-0,107;-0,002;0,006;0,002;-0,075;-0,098;-0,107;-0,110;-0,054;-0,189;-0,040;-0,184;-0,012;-0,093;0,005;-0,100;
2025-06-26;-0,023;-0,118;-0,006;0,002;0,008;-0,075;-0,101;-0,105;-0,110;-0,056;-0,191;-0,040;-0,183;-0,011;-0,090;0,005;-0,101;
2025-06-27;-0,014;-0,111;0,000;0,006;;;;;;-0,050;-0,188;-0,038;-0,182;-0,011;-0,087;0,014;-0,094;
2025-06-30;-0,010;-0,110;-0,003;0,006;;;-0,100;-0,098;-0,104;-0,049;-0,188;-0,039;-0,180;-0,010;-0,083;0,014;-0,094;
2025-07-01;-0,008;-0,110;-0,003;0,005;0,015;-0,068;-0,098;-0,098;-0,105;-0,050;;-0,039;-0,179;-0,010;-0,084;0,015;-0,094;
2025-07-02;-0,001;-0,111;0,011;0,010;0,017;-0,063;-0,095;-0,093;-0,101;-0,050;-0,184;-0,041;-0,176;-0,010;-0,081;0,015;-0,094;
2025-07-03;0,005;-0,103;0,016;0,015;0,019;-0,061;-0,087;-0,088;-0,094;-0,046;-0,182;;;-0,010;-0,077;0,022;;
2025-07-04;;;;;;;;;;;;-0,041;-0,174;;;;-0,091;
2025-07-07;0,004;-0,103;0,009;0,012;0,006;-0,065;-0,095;-0,093;-0,100;-0,046;-0,187;-0,039;-0,178;-0,011;-0,082;0,018;-0,091;
2025-07-08;0,003;-0,105;0,004;0,009;0,005;-0,064;-0,094;-0,092;-0,099;-0,047;-0,182;-0,040;-0,173;-0,011;-0,080;0,017;-0,091;
2025-07-09;0,008;-0,102;0,011;0,011;0,006;-0,063;-0,097;-0,090;-0,098;-0,043;-0,182;-0,039;-0,175;-0,011;-0,080;0,022;-0,089;
2025-07-10;0,009;-0,108;0,014;0,011;0,008;-0,058;-0,093;-0,087;-0,096;-0,043;-0,181;-0,040;-0,174;-0,011;-0,079;0,025;-0,086;
2025-07-11;0,005;-0,112;0,012;0,009;0,003;-0,064;-0,094;-0,091;-0,098;-0,045;-0,181;-0,039;-0,175;-0,011;-0,083;0,022;-0,092;
2025-07-14;0,004;-0,112;0,013;0,013;0,000;-0,065;;;;-0,044;-0,177;-0,039;-0,172;-0,011;-0,079;0,019;-0,089;
2025-07-15;0,006;-0,108;0,013;0,015;0,004;-0,067;-0,084;-0,088;-0,092;-0,039;-0,170;-0,040;-0,164;-0,011;-0,076;0,025;-0,090;
2025-07-16;0,009;-0,107;0,011;0,013;0,000;-0,071;-0,081;-0,087;-0,088;-0,038;-0,168;-0,042;-0,163;-0,011;-0,073;0,025;-0,089;
2025-07-17;0,010;-0,102;0,014;0,017;0,000;-0,065;-0,080;-0,086;-0,086;-0,036;-0,168;-0,041;-0,162;-0,011;-0,071;0,027;-0,085;
2025-07-18;0,006;-0,100;0,009;0,016;-0,003;-0,070;;;;-0,037;-0,170;-0,039;-0,164;-0,011;-0,074;0,024;-0,087;
2025-07-21;0,005;-0,100;0,009;0,013;0,001;-0,068;-0,082;-0,085;-0,092;-0,038;-0,170;-0,039;-0,167;-0,011;-0,079;0,021;-0,088;
2025-07-22;0,002;-0,107;0,010;0,010;0,000;-0,070;-0,085;-0,090;-0,093;-0,043;-0,173;-0,041;-0,169;-0,010;-0,079;0,013;-0,091;
2025-07-23;0,002;-0,112;0,016;0,013;0,001;-0,062;-0,082;-0,088;-0,091;-0,041;-0,170;-0,037;-0,166;-0,010;-0,074;0,016;-0,088;
2025-07-24;0,004;-0,108;0,017;0,014;0,003;-0,060;-0,080;-0,081;-0,088;-0,038;-0,170;-0,037;-0,165;-0,011;-0,073;0,019;-0,084;
2025-07-25;0,006;-0,106;0,016;0,016;0,006;-0,059;-0,081;-0,080;-0,085;-0,038;-0,171;-0,038;-0,167;-0,011;-0,073;0,018;-0,085;
2025-07-28;0,007;-0,102;0,016;0,016;0,003;-0,061;-0,078;-0,083;-0,083;-0,037;-0,171;-0,039;-0,168;-0,011;-0,072;0,019;-0,086;
2025-07-29;0,008;-0,094;0,021;0,019;-0,000;-0,062;-0,075;-0,084;-0,081;-0,034;-0,168;-0,042;-0,165;-0,011;-0,069;0,020;-0,086;
2025-07-30;0,006;-0,097;0,017;0,020;-0,002;-0,064;-0,072;-0,086;-0,078;-0,032;-0,165;-0,042;-0,162;-0,011;-0,068;0,017;-0,086;
2025-07-31;-0,003;-0,095;0,011;0,022;-0,007;-0,067;-0,078;-0,089;-0,078;-0,028;-0,167;-0,043;-0,164;-0,011;-0,070;0,019;-0,090;
2025-08-01;-0,018;-0,108;0,010;0,010;-0,009;-0,074;-0,085;-0,092;-0,089;-0,043;-0,181;-0,048;-0,173;-0,010;-0,079;0,008;-0,095;
2025-08-04;-0,015;-0,106;0,008;0,014;-0,003;-0,070;-0,081;-0,090;-0,083;-0,040;-0,176;-0,048;-0,168;-0,010;-0,074;0,012;-0,091;
2025-08-05;-0,014;-0,105;0,012;0,018;-0,001;-0,069;-0,079;-0,089;-0,087;-0,038;-0,170;-0,048;-0,164;-0,010;-0,075;0,016;-0,091;
2025-08-06;-0,017;-0,112;0,015;0,014;0,000;-0,070;-0,081;-0,094;-0,086;-0,044;-0,173;-0,046;-0,166;-0,010;-0,075;0,012;-0,093;
2025-08-07;-0,010;-0,116;0,019;0,019;0,008;-0,065;;;;-0,039;-0,169;-0,044;-0,161;-0,010;-0,077;0,013;-0,087;
2025-08-08;-0,015;-0,119;0,019;0,017;0,009;-0,063;-0,080;-0,089;-0,086;-0,042;-0,173;-0,042;-0,163;-0,010;-0,075;0,010;-0,089;
2025-08-11;-0,014;-0,117;0,018;0,017;0,006;-0,065;-0,077;-0,091;-0,085;-0,040;-0,170;-0,043;-0,159;-0,010;-0,073;0,008;-0,089;
2025-08-12;-0,015;-0,117;0,018;0,019;0,004;-0,062;-0,076;-0,090;-0,080;-0,044;-0,172;-0,041;-0,161;-0,010;-0,072;0,007;-0,086;
2025-08-13;-0,009;-0,113;0,022;0,020;0,002;-0,061;-0,072;-0,091;-0,085;-0,041;-0,165;-0,038;-0,156;-0,009;-0,069;0,007;-0,086;
2025-08-14;-0,007;-0,112;0,024;0,023;0,002;-0,059;-0,069;-0,090;-0,080;-0,038;-0,165;-0,038;-0,156;-0,009;-0,069;0,007;-0,082;
2025-08-15;;;;;0,001;-0,058;-0,072;-0,090;-0,084;-0,040;;;;;-0,070;0,007;;
2025-08-18;-0,007;-0,116;0,021;0,019;-0,003;-0,060;-0,069;-0,090;-0,082;-0,040;-0,168;-0,037;-0,157;-0,009;-0,068;0,006;-0,082;
2025-08-19;-0,003;-0,115;0,024;0,020;0,003;-0,054;-0,073;-0,088;-0,087;-0,040;-0,167;-0,037;-0,158;-0,009;-0,068;0,010;-0,081;
2025-08-20;-0,001;-0,115;0,029;0,024;0,003;-0,054;-0,072;-0,085;-0,086;-0,041;-0,168;-0,038;-0,160;-0,009;-0,068;0,013;-0,077;
2025-08-21;-0,004;-0,119;0,021;0,020;0,002;-0,055;-0,072;-0,087;-0,087;-0,042;-0,167;-0,038;-0,158;-0,009;-0,068;0,011;-0,078;
2025-08-22;-0,001;-0,114;0,030;0,022;0,010;-0,048;-0,069;-0,082;-0,085;-0,040;-0,167;-0,036;-0,161;-0,009;-0,067;0,013;-0,076;
2025-08-25;-0,000;-0,115;0,033;0,023;0,006;-0,052;-0,064;-0,084;-0,086;-0,039;-0,162;-0,036;-0,155;-0,009;-0,068;0,013;-0,080;
2025-08-26;-0,001;-0,112;0,035;0,021;0,005;-0,054;-0,065;-0,086;-0,083;-0,040;-0,162;-0,038;-0,156;-0,009;-0,067;0,010;-0,082;
2025-08-27;0,003;-0,112;0,031;0,023;0,006;-0,056;-0,066;-0,088;-0,080;-0,041;-0,164;-0,038;-0,156;-0,009;-0,066;0,007;-0,084;
2025-08-28;0,001;-0,113;0,026;0,020;0,000;-0,057;-0,074;-0,093;-0,084;-0,044;-0,171;-0,037;-0,161;-0,009;-0,069;0,005;-0,088;
2025-08-29;-0,001;-0,115;0,025;0,019;-0,003;-0,060;-0,076;-0,095;-0,090;-0,045;-0,170;-0,038;-0,163;-0,008;-0,072;0,005;-0,091;
2025-09-01;;;;;-0,005;-0,059;-0,074;-0,093;-0,091;;-0,172;-0,039;-0,167;-0,008;;0,005;-0,091;
2025-09-02;-0,009;-0,127;0,016;0,008;-0,014;-0,067;-0,078;-0,102;-0,094;-0,051;-0,171;-0,040;-0,165;-0,009;-0,077;-0,005;-0,100;
2025-09-03;-0,004;-0,129;0,018;0,008;-0,012;-0,064;-0,076;-0,099;-0,092;-0,050;-0,171;-0,040;-0,165;-0,008;-0,076;-0,006;-0,097;
2025-09-04;-0,003;-0,130;0,016;0,011;-0,014;-0,062;-0,076;-0,097;-0,087;-0,046;-0,173;-0,038;-0,166;-0,008;-0,071;-0,002;-0,093;
2025-09-05;-0,003;-0,118;0,030;0,016;-0,008;-0,059;-0,073;-0,094;-0,092;-0,045;-0,173;-0,038;-0,166;-0,008;-0,075;-0,000;-0,092;
2025-09-08;-0,007;-0,121;0,023;0,011;-0,010;-0,057;-0,070;-0,091;-0,092;-0,044;-0,170;-0,037;-0,164;-0,008;-0,074;-0,001;-0,090;
2025-09-09;-0,007;-0,121;0,022;0,004;-0,010;-0,057;-0,066;-0,091;-0,090;-0,045;-0,164;-0,038;-0,159;-0,008;-0,073;-0,001;-0,090;
2025-09-10;-0,008;-0,122;0,018;0,004;-0,011;-0,058;-0,062;-0,092;-0,092;-0,045;-0,161;-0,037;-0,157;-0,008;-0,076;-0,002;-0,091;
2025-09-11;-0,008;-0,124;0,019;0,003;-0,009;-0,057;-0,062;-0,090;-0,090;-0,046;-0,161;-0,036;-0,155;-0,008;-0,072;-0,001;-0,089;
2025-09-12;-0,008;-0,123;0,018;0,006;-0,005;-0,057;-0,057;-0,090;-0,090;-0,044;-0,155;-0,035;-0,150;-0,008;-0,073;0,003;-0,090;
2025-09-15;-0,008;-0,123;0,015;0,001;-0,003;-0,058;-0,056;-0,090;-0,090;-0,046;-0,157;-0,035;-0,152;-0,008;-0,074;0,001;-0,089;
2025-09-16;-0,011;-0,128;0,011;-0,001;-0,008;-0,060;-0,055;-0,093;-0,094;-0,048;-0,155;-0,034;-0,150;-0,008;-0,077;0,000;-0,094;
2025-09-17;-0,009;-0,126;0,012;-0,000;-0,003;-0,058;-0,051;-0,092;-0,093;-0,047;-0,154;-0,035;-0,148;-0,008;-0,075;0,002;-0,093;
2025-09-18;-0,004;-0,120;0,006;0,001;-0,004;-0,054;-0,048;-0,092;-0,085;-0,040;-0,147;-0,033;-0,144;-0,008;-0,069;0,006;-0,091;
2025-09-19;-0,004;-0,113;0,007;0,005;;;-0,048;-0,091;-0,081;-0,040;-0,149;-0,035;-0,142;-0,008;-0,067;0,006;-0,089;
2025-09-22;-0,006;-0,113;0,007;0,004;-0,012;-0,055;-0,046;-0,091;-0,079;-0,041;-0,150;-0,034;-0,143;-0,008;-0,067;0,004;-0,088;
2025-09-23;0,001;-0,112;0,007;0,004;-0,007;-0,050;-0,048;-0,089;-0,084;-0,040;-0,154;-0,033;-0,145;-0,008;-0,070;0,005;-0,087;
2025-09-24;-0,005;-0,116;0,003;0,002;-0,007;-0,055;-0,044;-0,091;-0,083;-0,041;-0,150;-0,034;-0,143;-0,008;-0,069;-0,001;-0,089;
