
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-02;0,040;-0,035;0,141;0,073;0,052;-0,045;-0,095;-0,127;-0,028;-0,019;-0,187;0,044;-0,182;-0,019;-0,024;0,024;-0,093;
2024-12-03;0,042;-0,035;0,142;0,076;0,051;-0,041;-0,091;-0,123;-0,029;-0,016;-0,183;0,044;-0,177;-0,019;-0,022;0,026;-0,090;
2024-12-04;0,045;-0,031;0,143;0,078;0,051;-0,039;-0,090;-0,120;-0,026;-0,011;-0,184;0,045;-0,178;-0,020;-0,023;0,030;-0,087;
2024-12-05;0,043;-0,038;0,139;0,072;0,047;-0,039;;;;-0,014;-0,191;0,042;-0,180;-0,020;-0,026;0,025;-0,089;
2024-12-06;0,049;-0,040;0,135;0,071;0,051;-0,037;;;;-0,011;-0,187;;;-0,019;;0,027;;
2024-12-09;;;;;;;;;;;;0,045;-0,175;;-0,026;;-0,087;
2024-12-10;0,051;-0,044;0,132;0,068;0,047;-0,041;-0,087;-0,122;-0,029;-0,011;-0,182;0,046;-0,172;-0,020;-0,026;0,028;-0,089;
2024-12-11;0,055;-0,040;0,134;0,071;0,047;-0,041;-0,087;-0,122;-0,024;-0,010;-0,183;;;-0,020;;0,032;;
2024-12-12;;;;;;;;;;;;0,047;-0,170;;-0,025;;-0,091;
2024-12-13;0,055;-0,038;0,126;0,063;0,040;-0,045;-0,089;-0,129;-0,029;-0,012;-0,182;0,046;-0,173;-0,021;-0,028;0,028;-0,094;
2024-12-16;0,055;-0,038;0,125;0,063;0,038;-0,048;-0,094;-0,131;-0,028;-0,014;-0,185;0,047;-0,177;-0,021;-0,032;0,024;-0,094;
2024-12-17;0,053;-0,040;0,119;0,056;0,036;-0,050;-0,102;-0,135;-0,032;-0,015;-0,187;0,048;-0,176;-0,021;-0,032;0,022;-0,099;
2024-12-18;0,053;-0,044;0,117;0,054;0,038;-0,048;-0,100;-0,136;-0,042;-0,015;-0,184;0,049;-0,175;-0,021;-0,039;0,024;-0,097;
2024-12-19;0,048;-0,055;0,104;0,048;0,027;-0,057;-0,099;-0,140;-0,039;-0,021;-0,186;0,050;-0,178;-0,022;-0,041;0,016;-0,104;
2024-12-20;0,044;-0,059;0,102;0,043;0,031;-0,063;-0,102;-0,140;-0,036;-0,027;-0,189;;;-0,022;;0,014;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,054;-0,174;;-0,036;;-0,078;
2025-02-19;0,069;-0,044;0,100;0,041;0,039;-0,037;-0,079;-0,102;-0,036;-0,012;-0,182;0,051;-0,174;-0,019;-0,035;0,035;-0,082;
2025-02-20;0,066;-0,045;0,101;0,039;0,039;-0,035;-0,085;-0,101;-0,040;-0,013;-0,188;0,047;-0,179;-0,018;-0,040;0,035;-0,082;
2025-02-21;0,065;-0,048;0,100;0,036;0,038;-0,035;-0,078;-0,101;-0,047;-0,017;-0,185;0,045;-0,177;-0,018;-0,045;0,032;-0,080;
2025-02-24;0,059;-0,063;0,094;0,033;0,043;-0,034;-0,083;-0,102;-0,050;-0,022;-0,187;;;-0,018;;0,030;;
2025-02-25;;;;;0,044;-0,032;;;;;;0,042;-0,187;;-0,049;;-0,080;
2025-02-26;0,063;-0,060;0,098;0,038;;;-0,085;-0,096;-0,053;-0,020;-0,189;0,046;-0,182;-0,017;-0,047;0,030;-0,078;
2025-02-27;0,061;-0,062;0,096;0,037;0,042;-0,030;-0,082;-0,100;-0,054;-0,022;-0,189;0,049;-0,181;-0,016;-0,050;0,027;-0,079;
2025-02-28;0,063;-0,065;0,099;0,038;0,042;-0,033;-0,095;-0,102;-0,048;-0,025;-0,201;0,051;-0,192;-0,016;-0,049;0,024;-0,079;
2025-03-03;0,065;-0,062;0,100;0,038;0,038;-0,031;-0,098;-0,101;-0,061;-0,023;-0,205;0,052;-0,199;-0,016;-0,059;0,025;-0,077;
2025-03-04;0,048;-0,084;0,085;0,024;0,030;-0,046;;;;-0,034;-0,210;0,042;-0,201;-0,016;-0,065;0,014;-0,088;
2025-03-05;0,041;-0,090;0,084;0,016;0,024;-0,038;-0,106;-0,105;-0,075;-0,041;-0,212;0,037;-0,203;-0,017;-0,071;0,013;-0,085;
2025-03-06;0,028;-0,097;0,075;0,006;0,014;-0,038;-0,104;-0,104;-0,088;-0,047;-0,209;;;-0,018;;0,013;;
2025-03-10;;;;;;;;;;;;0,033;-0,212;;-0,086;;-0,098;
2025-03-11;0,000;-0,119;0,065;-0,002;0,003;-0,056;-0,116;-0,113;-0,103;-0,063;-0,222;;;-0,018;;-0,001;;
2025-03-12;;;;;;;;;;;;0,029;-0,216;;-0,094;;-0,106;
2025-03-13;0,001;-0,115;0,064;0,000;0,002;-0,056;-0,111;-0,110;-0,100;-0,058;-0,219;;;-0,018;;0,000;;
2025-03-14;;;;;;;;;;;;0,030;-0,208;;-0,087;;-0,098;
2025-03-17;0,002;-0,105;0,070;0,005;0,014;-0,050;-0,101;-0,103;-0,091;-0,054;-0,213;;;-0,018;;0,007;;
2025-03-18;;;;;;;;;;;;0,028;-0,201;;-0,090;;-0,094;
2025-03-19;0,005;-0,103;0,069;0,008;0,009;-0,052;-0,095;-0,101;-0,089;-0,055;-0,207;0,029;-0,198;-0,018;-0,084;0,009;-0,091;
2025-03-20;0,007;-0,099;0,072;0,010;0,009;-0,052;-0,097;-0,102;-0,090;-0,052;-0,205;0,028;-0,198;-0,018;-0,086;0,009;-0,092;
2025-03-21;-0,001;-0,107;0,063;0,003;0,004;-0,058;-0,102;-0,106;-0,090;-0,058;-0,210;0,028;-0,203;-0,018;-0,087;0,003;-0,096;
2025-03-24;0,005;-0,097;0,063;0,009;-0,003;-0,059;-0,102;-0,108;-0,084;-0,052;-0,208;0,028;-0,201;-0,018;-0,082;0,004;-0,097;
2025-03-25;0,003;-0,096;0,064;0,007;-0,003;-0,057;-0,108;-0,111;-0,087;-0,054;-0,217;0,032;-0,207;-0,018;-0,085;0,001;-0,098;
2025-03-26;0,002;-0,102;0,061;0,007;-0,005;-0,063;-0,106;-0,117;-0,092;-0,056;-0,214;0,029;-0,206;-0,018;-0,089;-0,002;-0,102;
2025-03-27;-0,000;-0,107;0,061;0,006;-0,003;-0,067;-0,105;-0,121;-0,094;-0,057;-0,213;0,032;-0,207;-0,017;-0,092;-0,006;-0,104;
2025-03-28;-0,012;-0,120;0,055;-0,000;0,003;-0,070;-0,110;-0,125;-0,105;-0,065;-0,219;0,027;-0,212;-0,017;-0,098;-0,011;-0,108;
2025-03-31;-0,017;-0,131;0,049;-0,004;-0,002;-0,078;-0,118;-0,132;-0,103;-0,070;-0,224;0,022;-0,217;-0,017;-0,098;-0,015;-0,114;
2025-04-01;-0,011;-0,125;0,051;0,000;;;-0,113;-0,127;-0,102;-0,065;-0,221;0,024;-0,216;-0,017;-0,098;-0,010;-0,111;
2025-04-02;-0,012;-0,121;0,052;-0,003;-0,001;-0,077;-0,115;-0,130;-0,102;-0,071;-0,223;0,019;-0,219;-0,017;-0,099;-0,016;-0,114;
2025-04-03;-0,045;-0,142;0,038;-0,015;0,001;-0,090;-0,132;-0,142;-0,136;-0,082;-0,239;0,007;-0,231;-0,017;-0,123;-0,020;-0,129;
2025-04-04;-0,052;-0,161;0,025;-0,019;-0,009;-0,105;-0,126;-0,150;-0,147;-0,089;;0,003;;-0,017;-0,130;-0,036;-0,143;
2025-04-07;-0,066;-0,180;0,009;-0,037;-0,035;-0,125;-0,160;-0,170;-0,145;-0,108;-0,266;-0,004;-0,260;-0,017;-0,142;-0,048;-0,161;
2025-04-08;-0,046;-0,152;0,023;-0,025;-0,033;-0,118;-0,159;-0,160;-0,150;-0,093;-0,268;-0,003;-0,260;-0,018;-0,144;-0,039;-0,148;
2025-04-09;-0,062;-0,170;0,002;-0,039;-0,052;-0,132;-0,159;-0,174;-0,116;-0,109;-0,276;-0,020;-0,263;-0,018;-0,120;-0,052;-0,161;
2025-04-10;-0,049;-0,145;0,019;-0,025;-0,035;-0,115;;;;-0,089;-0,262;-0,025;-0,256;-0,018;-0,131;-0,036;-0,149;
2025-04-11;-0,047;-0,153;0,011;-0,025;-0,026;-0,114;-0,146;-0,152;-0,133;-0,092;-0,257;-0,030;-0,244;-0,019;-0,121;-0,036;-0,142;
2025-04-14;-0,041;-0,146;0,016;-0,019;-0,015;-0,103;-0,144;-0,145;-0,134;-0,086;-0,254;-0,030;-0,248;-0,018;-0,125;-0,028;-0,133;
2025-04-15;-0,042;-0,141;0,020;-0,014;-0,006;-0,093;-0,141;-0,138;-0,132;-0,077;-0,245;-0,031;-0,237;-0,018;-0,117;-0,015;-0,124;
2025-04-16;-0,044;-0,144;0,020;-0,013;-0,008;-0,096;-0,143;-0,132;-0,137;-0,084;-0,251;-0,027;-0,244;-0,018;-0,125;-0,017;-0,120;
2025-04-17;-0,046;-0,148;0,018;-0,016;-0,008;-0,099;-0,142;-0,138;-0,138;-0,091;-0,253;-0,026;-0,247;;-0,131;-0,020;-0,123;
2025-04-22;-0,052;-0,165;0,011;-0,025;-0,002;-0,098;-0,149;-0,139;-0,145;-0,101;-0,258;-0,019;-0,249;-0,017;-0,135;-0,026;-0,127;
2025-04-23;-0,033;-0,144;0,022;-0,014;0,000;-0,092;-0,138;-0,136;-0,138;-0,082;-0,243;;;-0,017;;-0,012;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,033;-0,233;;-0,115;;-0,113;
2025-04-29;-0,030;-0,134;0,017;-0,012;-0,000;-0,088;-0,131;-0,127;-0,123;-0,075;-0,240;-0,034;-0,230;-0,015;-0,111;-0,007;-0,113;
2025-04-30;-0,037;-0,139;0,011;-0,014;0,005;-0,080;-0,128;-0,121;-0,123;-0,074;-0,233;-0,034;-0,227;;-0,108;-0,002;-0,109;
2025-05-02;-0,020;-0,116;0,019;-0,000;0,007;-0,077;-0,118;-0,115;-0,113;-0,062;-0,227;-0,037;;-0,015;-0,102;0,006;-0,100;
2025-05-05;-0,019;-0,117;0,015;-0,002;0,006;-0,076;-0,118;-0,117;-0,117;-0,060;;;;-0,015;;0,008;;
2025-05-06;;;;;;;;;;;;-0,035;-0,221;;-0,106;;-0,102;
2025-05-07;-0,021;-0,121;0,009;-0,006;0,002;-0,082;-0,122;-0,118;-0,119;-0,063;-0,223;-0,035;-0,219;-0,015;-0,104;0,005;-0,106;
2025-05-08;-0,014;-0,115;0,017;0,002;0,003;-0,079;-0,117;-0,115;-0,111;-0,060;-0,224;-0,035;-0,216;-0,015;-0,100;0,007;-0,104;
2025-05-09;;;;;0,008;-0,077;-0,118;-0,116;-0,112;-0,059;-0,220;;;;-0,099;0,013;;
2025-05-12;0,003;-0,097;0,035;0,011;0,012;-0,066;-0,104;-0,107;-0,091;-0,052;-0,207;-0,040;-0,201;-0,016;-0,085;0,016;-0,098;
2025-05-13;0,005;-0,094;0,033;0,007;0,013;-0,064;-0,108;-0,108;-0,091;-0,049;-0,211;-0,039;-0,205;-0,016;-0,085;0,016;-0,100;
2025-05-14;0,003;-0,097;0,029;0,002;0,010;-0,066;-0,103;-0,108;-0,092;-0,052;-0,206;-0,038;-0,200;-0,016;-0,085;0,016;-0,100;
2025-05-15;0,003;-0,097;0,029;0,004;0,012;-0,063;-0,102;-0,103;-0,088;-0,050;-0,202;-0,037;-0,197;-0,016;-0,082;0,015;-0,094;
2025-05-16;0,006;-0,096;0,031;0,009;0,014;-0,062;-0,105;-0,102;-0,085;-0,047;-0,200;-0,038;-0,195;-0,015;-0,077;0,019;-0,092;
2025-05-19;0,006;-0,095;0,030;0,011;0,011;-0,061;-0,109;-0,101;-0,087;-0,050;-0,206;-0,035;-0,201;-0,015;-0,080;0,017;-0,090;
2025-05-20;0,007;-0,097;0,030;0,013;0,015;-0,058;-0,110;-0,099;-0,091;-0,048;-0,205;-0,033;-0,201;-0,015;-0,081;0,017;-0,087;
2025-05-21;0,001;-0,104;0,024;0,007;0,014;-0,061;-0,111;-0,098;-0,101;-0,052;-0,206;-0,030;-0,202;-0,015;-0,089;0,014;-0,087;
2025-05-22;-0,005;-0,106;0,017;0,003;0,005;-0,068;-0,114;-0,103;-0,100;-0,055;-0,206;-0,031;-0,201;-0,015;-0,087;0,009;-0,090;
2025-05-23;-0,015;-0,113;0,013;-0,001;0,004;-0,071;-0,115;-0,108;-0,105;-0,058;-0,207;-0,033;-0,204;-0,014;-0,095;0,005;-0,094;
2025-05-26;;;;;0,012;-0,066;-0,119;-0,105;-0,109;;-0,210;-0,033;-0,205;-0,014;;0,010;-0,092;
2025-05-27;-0,009;-0,104;0,017;0,003;0,010;-0,064;-0,116;-0,102;-0,098;-0,050;-0,206;-0,035;-0,203;-0,014;-0,084;0,013;-0,090;
2025-05-28;-0,004;-0,101;0,021;0,010;0,008;-0,066;-0,111;-0,101;-0,096;-0,049;-0,205;-0,034;-0,203;;-0,086;0,014;-0,090;
2025-05-30;-0,005;-0,107;0,018;0,007;0,012;-0,067;-0,116;-0,103;-0,097;-0,051;-0,205;-0,035;-0,207;-0,013;-0,085;0,012;-0,090;
2025-06-02;-0,011;-0,110;0,010;-0,001;0,011;-0,068;-0,120;-0,104;-0,099;-0,056;-0,213;;;-0,013;;0,007;;
2025-06-03;;;;;;;;;;;;-0,035;-0,204;;-0,082;;-0,088;
2025-06-04;-0,001;-0,094;0,018;0,011;0,010;-0,064;-0,110;-0,099;-0,093;-0,046;-0,200;-0,036;-0,200;-0,013;-0,082;0,018;-0,085;
2025-06-05;-0,005;-0,093;0,017;0,008;;;-0,105;-0,097;-0,093;-0,047;-0,198;-0,037;-0,197;;-0,083;0,018;-0,083;
2025-06-09;;;;;0,017;-0,062;-0,100;-0,095;-0,087;-0,044;-0,189;;;;-0,079;0,022;;
2025-06-10;-0,003;-0,089;0,025;0,013;0,018;-0,059;-0,100;-0,094;-0,086;-0,045;-0,188;-0,037;-0,189;-0,012;-0,079;0,023;-0,081;
2025-06-11;-0,002;-0,087;0,028;0,014;0,012;-0,062;-0,098;-0,095;-0,089;-0,044;-0,186;-0,038;-0,187;-0,012;-0,081;0,024;-0,082;
2025-06-12;-0,011;-0,090;0,018;0,008;;;-0,104;-0,096;-0,091;-0,050;-0,195;-0,037;-0,195;-0,012;-0,085;0,017;-0,084;
2025-06-13;-0,019;-0,097;0,012;0,008;0,001;-0,071;-0,108;-0,102;-0,096;-0,050;-0,195;-0,038;-0,197;-0,012;-0,088;0,013;-0,089;
2025-06-16;-0,017;-0,095;0,013;0,007;0,009;-0,068;-0,107;-0,096;-0,093;-0,050;-0,195;-0,036;-0,195;-0,012;-0,086;0,014;-0,087;
2025-06-17;-0,019;-0,094;0,009;0,005;0,011;-0,071;-0,105;-0,101;-0,095;-0,051;-0,193;-0,039;-0,194;-0,012;-0,088;0,010;-0,092;
2025-06-18;-0,018;-0,093;0,007;0,006;;;-0,104;-0,100;-0,093;-0,049;-0,189;-0,039;-0,190;-0,011;-0,084;0,010;-0,091;
2025-06-19;;;;;;;-0,107;-0,096;-0,088;;-0,194;-0,040;-0,195;;;0,012;-0,093;
2025-06-23;;;;;0,019;-0,077;-0,108;-0,093;-0,086;-0,050;-0,191;;;;-0,083;0,012;;
2025-06-24;-0,015;-0,087;0,016;0,011;0,018;-0,073;-0,101;-0,094;-0,085;-0,049;-0,186;-0,038;-0,186;-0,011;-0,081;0,014;-0,090;
2025-06-25;-0,015;-0,084;0,010;0,011;0,017;-0,075;-0,099;-0,099;-0,086;-0,047;-0,183;-0,038;-0,185;-0,010;-0,083;0,014;-0,094;
2025-06-26;-0,022;-0,096;0,007;0,007;0,023;-0,075;-0,102;-0,097;-0,086;-0,049;-0,185;-0,037;-0,183;-0,010;-0,080;0,015;-0,094;
2025-06-27;-0,013;-0,088;0,013;0,012;;;;;;-0,042;-0,182;-0,036;-0,182;-0,010;-0,077;0,024;-0,088;
2025-06-30;-0,009;-0,088;0,010;0,011;;;-0,101;-0,090;-0,081;-0,041;-0,183;-0,037;-0,180;-0,009;-0,074;0,024;-0,088;
2025-07-01;-0,007;-0,088;0,010;0,011;0,030;-0,068;-0,099;-0,090;-0,082;-0,042;;-0,037;-0,179;-0,009;-0,075;0,025;-0,088;
2025-07-02;0,000;-0,088;0,024;0,016;0,032;-0,063;-0,096;-0,085;-0,077;-0,042;-0,178;-0,038;-0,176;-0,009;-0,072;0,025;-0,088;
2025-07-03;0,006;-0,080;0,029;0,020;0,033;-0,061;-0,088;-0,080;-0,070;-0,038;-0,176;;;-0,009;-0,067;0,031;;
2025-07-04;;;;;;;;;;;;-0,039;-0,174;;;;-0,084;
2025-07-07;0,005;-0,080;0,021;0,018;0,021;-0,065;-0,096;-0,085;-0,076;-0,039;-0,181;-0,037;-0,178;-0,010;-0,072;0,027;-0,084;
2025-07-08;0,004;-0,083;0,016;0,014;0,019;-0,064;-0,094;-0,084;-0,076;-0,039;-0,176;-0,037;-0,174;-0,010;-0,071;0,026;-0,084;
2025-07-09;0,009;-0,080;0,024;0,017;0,020;-0,063;-0,098;-0,083;-0,074;-0,036;-0,176;-0,036;-0,175;-0,010;-0,070;0,032;-0,082;
2025-07-10;0,010;-0,086;0,027;0,017;0,023;-0,058;-0,094;-0,079;-0,072;-0,035;-0,175;-0,038;-0,174;-0,010;-0,070;0,035;-0,080;
2025-07-11;0,006;-0,090;0,024;0,014;0,017;-0,064;-0,095;-0,083;-0,074;-0,037;-0,175;-0,036;-0,176;-0,010;-0,073;0,032;-0,086;
2025-07-14;0,005;-0,090;0,025;0,018;0,015;-0,065;;;;-0,036;-0,171;-0,037;-0,172;-0,009;-0,069;0,029;-0,083;
2025-07-15;0,007;-0,086;0,026;0,020;0,018;-0,067;-0,085;-0,080;-0,069;-0,031;-0,165;-0,037;-0,164;-0,009;-0,067;0,035;-0,083;
2025-07-16;0,010;-0,084;0,023;0,019;0,015;-0,071;-0,082;-0,080;-0,065;-0,030;-0,162;-0,040;-0,163;-0,009;-0,064;0,034;-0,083;
2025-07-17;0,011;-0,080;0,027;0,022;0,015;-0,065;-0,081;-0,079;-0,062;-0,028;-0,162;-0,038;-0,162;-0,010;-0,061;0,036;-0,078;
2025-07-18;0,007;-0,078;0,021;0,021;0,012;-0,070;;;;-0,030;-0,164;-0,037;-0,164;-0,010;-0,065;0,034;-0,080;
2025-07-21;0,006;-0,078;0,022;0,018;0,015;-0,068;-0,083;-0,078;-0,068;-0,031;-0,164;-0,037;-0,167;-0,009;-0,069;0,031;-0,081;
2025-07-22;0,003;-0,085;0,023;0,016;0,015;-0,070;-0,085;-0,082;-0,070;-0,035;-0,167;-0,039;-0,169;-0,009;-0,069;0,022;-0,084;
2025-07-23;0,003;-0,090;0,028;0,018;0,015;-0,062;-0,082;-0,080;-0,068;-0,033;-0,164;-0,034;-0,166;-0,009;-0,064;0,026;-0,082;
2025-07-24;0,005;-0,086;0,030;0,019;0,017;-0,060;-0,081;-0,073;-0,065;-0,030;-0,164;-0,034;-0,165;-0,010;-0,064;0,029;-0,077;
2025-07-25;0,007;-0,084;0,029;0,021;0,021;-0,059;-0,082;-0,072;-0,062;-0,030;-0,166;-0,036;-0,168;-0,010;-0,064;0,027;-0,078;
2025-07-28;0,008;-0,079;0,029;0,021;0,018;-0,061;-0,079;-0,076;-0,060;-0,029;-0,165;-0,037;-0,168;-0,010;-0,063;0,029;-0,080;
2025-07-29;0,009;-0,071;0,033;0,024;0,015;-0,062;-0,076;-0,076;-0,057;-0,026;-0,162;-0,039;-0,165;-0,010;-0,060;0,030;-0,079;
2025-07-30;0,007;-0,075;0,030;0,026;0,012;-0,064;-0,073;-0,078;-0,055;-0,025;-0,159;-0,039;-0,163;-0,010;-0,058;0,027;-0,079;
2025-07-31;-0,002;-0,072;0,024;0,027;0,008;-0,067;-0,079;-0,082;-0,055;-0,021;-0,161;-0,040;-0,164;-0,010;-0,060;0,029;-0,083;
2025-08-01;-0,017;-0,085;0,023;0,016;0,006;-0,074;-0,086;-0,085;-0,066;-0,036;-0,175;-0,046;-0,173;-0,009;-0,069;0,018;-0,088;
2025-08-04;-0,014;-0,084;0,021;0,019;0,012;-0,070;-0,082;-0,082;-0,059;-0,033;-0,170;-0,046;-0,169;-0,009;-0,064;0,022;-0,085;
2025-08-05;-0,013;-0,083;0,024;0,023;0,013;-0,069;-0,079;-0,081;-0,063;-0,030;-0,165;-0,046;-0,165;-0,009;-0,065;0,026;-0,085;
2025-08-06;-0,016;-0,090;0,028;0,019;0,015;-0,070;-0,082;-0,086;-0,063;-0,036;-0,167;-0,043;-0,166;-0,008;-0,065;0,022;-0,086;
2025-08-07;-0,009;-0,093;0,032;0,024;0,022;-0,065;;;;-0,031;-0,164;-0,042;-0,161;-0,009;-0,068;0,023;-0,081;
2025-08-08;-0,014;-0,097;0,031;0,022;0,023;-0,063;-0,081;-0,081;-0,063;-0,034;-0,167;-0,040;-0,163;-0,009;-0,065;0,020;-0,082;
2025-08-11;-0,013;-0,094;0,030;0,022;0,021;-0,065;-0,078;-0,083;-0,061;-0,032;-0,164;-0,041;-0,160;-0,008;-0,063;0,018;-0,082;
2025-08-12;-0,014;-0,095;0,031;0,024;0,019;-0,062;-0,077;-0,082;-0,057;-0,036;-0,166;-0,039;-0,162;-0,008;-0,062;0,017;-0,079;
2025-08-13;-0,008;-0,091;0,035;0,026;0,017;-0,061;-0,073;-0,084;-0,061;-0,033;-0,159;-0,036;-0,157;-0,008;-0,060;0,017;-0,079;
2025-08-14;-0,006;-0,090;0,036;0,029;0,017;-0,059;-0,070;-0,082;-0,057;-0,031;-0,159;-0,036;-0,157;-0,008;-0,059;0,017;-0,076;
2025-08-15;;;;;0,015;-0,058;-0,072;-0,082;-0,061;-0,032;;;;;-0,060;0,017;;
2025-08-18;-0,006;-0,094;0,034;0,025;0,011;-0,060;-0,070;-0,083;-0,058;-0,032;-0,162;-0,034;-0,158;-0,008;-0,059;0,016;-0,075;
2025-08-19;-0,002;-0,092;0,037;0,025;0,017;-0,054;-0,074;-0,080;-0,063;-0,032;-0,161;-0,035;-0,158;-0,008;-0,059;0,019;-0,074;
2025-08-20;-0,000;-0,093;0,042;0,029;0,018;-0,054;-0,073;-0,077;-0,063;-0,034;-0,162;-0,035;-0,160;-0,008;-0,059;0,022;-0,071;
2025-08-21;-0,003;-0,097;0,034;0,025;0,017;-0,055;-0,073;-0,080;-0,063;-0,034;-0,161;-0,036;-0,158;-0,008;-0,058;0,021;-0,071;
2025-08-22;-0,000;-0,092;0,043;0,027;0,025;-0,048;-0,070;-0,074;-0,061;-0,033;-0,161;-0,033;-0,161;-0,008;-0,057;0,023;-0,070;
2025-08-25;0,001;-0,093;0,046;0,028;0,021;-0,052;-0,065;-0,076;-0,063;-0,032;-0,156;-0,034;-0,155;-0,008;-0,058;0,023;-0,073;
2025-08-26;-0,000;-0,090;0,047;0,027;0,019;-0,054;-0,066;-0,079;-0,059;-0,032;-0,157;-0,036;-0,156;-0,007;-0,057;0,020;-0,076;
2025-08-27;0,004;-0,090;0,044;0,028;0,021;-0,056;-0,067;-0,081;-0,057;-0,033;-0,159;-0,036;-0,156;-0,007;-0,056;0,017;-0,077;
2025-08-28;0,002;-0,091;0,038;0,025;0,015;-0,057;-0,074;-0,085;-0,061;-0,037;-0,165;-0,035;-0,162;-0,007;-0,060;0,015;-0,081;
2025-08-29;0,000;-0,093;0,037;0,024;0,012;-0,060;-0,077;-0,087;-0,066;-0,037;-0,165;-0,036;-0,163;-0,007;-0,062;0,015;-0,085;
2025-09-01;;;;;0,010;-0,059;-0,075;-0,085;-0,067;;-0,167;-0,037;-0,168;-0,007;;0,015;-0,084;
2025-09-02;-0,008;-0,105;0,028;0,014;0,001;-0,067;-0,078;-0,094;-0,070;-0,044;-0,165;-0,037;-0,166;-0,007;-0,067;0,005;-0,094;
2025-09-03;-0,003;-0,106;0,030;0,013;0,003;-0,064;-0,077;-0,092;-0,069;-0,042;-0,165;-0,038;-0,165;-0,007;-0,066;0,004;-0,090;
2025-09-04;-0,002;-0,108;0,029;0,016;0,001;-0,062;-0,077;-0,089;-0,063;-0,039;-0,167;-0,036;-0,166;-0,007;-0,061;0,007;-0,086;
2025-09-05;-0,002;-0,096;0,043;0,021;0,007;-0,059;-0,074;-0,086;-0,069;-0,038;-0,168;-0,036;-0,166;-0,007;-0,065;0,010;-0,085;
2025-09-08;-0,006;-0,098;0,036;0,016;0,005;-0,057;-0,071;-0,084;-0,068;-0,037;-0,164;-0,035;-0,165;-0,006;-0,064;0,009;-0,084;
2025-09-09;-0,006;-0,099;0,035;0,009;0,005;-0,057;-0,067;-0,083;-0,066;-0,037;-0,159;-0,035;-0,159;-0,006;-0,064;0,009;-0,083;
2025-09-10;-0,007;-0,100;0,030;0,009;0,004;-0,058;-0,063;-0,084;-0,069;-0,037;-0,155;-0,034;-0,157;-0,006;-0,066;0,008;-0,084;
2025-09-11;-0,007;-0,102;0,032;0,008;0,005;-0,057;-0,063;-0,082;-0,066;-0,038;-0,155;-0,033;-0,156;-0,007;-0,062;0,009;-0,083;
2025-09-12;-0,007;-0,100;0,031;0,012;0,009;-0,057;-0,058;-0,082;-0,066;-0,036;-0,150;-0,033;-0,151;-0,007;-0,063;0,013;-0,083;
2025-09-15;-0,007;-0,101;0,027;0,007;0,011;-0,058;-0,057;-0,083;-0,066;-0,039;-0,151;-0,032;-0,152;-0,007;-0,064;0,011;-0,083;
2025-09-16;-0,010;-0,106;0,024;0,004;0,007;-0,060;-0,056;-0,086;-0,070;-0,041;-0,150;-0,031;-0,151;-0,007;-0,068;0,010;-0,088;
2025-09-17;-0,008;-0,104;0,024;0,005;0,011;-0,058;-0,052;-0,085;-0,069;-0,040;-0,148;-0,033;-0,148;-0,007;-0,065;0,011;-0,087;
2025-09-18;-0,003;-0,097;0,018;0,007;0,011;-0,054;-0,049;-0,085;-0,061;-0,033;-0,142;-0,031;-0,144;-0,007;-0,060;0,016;-0,084;
2025-09-19;-0,003;-0,091;0,020;0,010;;;-0,049;-0,084;-0,058;-0,032;-0,143;-0,033;-0,142;-0,007;-0,057;0,016;-0,083;
2025-09-22;-0,005;-0,091;0,020;0,009;0,003;-0,055;-0,047;-0,084;-0,055;-0,034;-0,144;-0,031;-0,144;-0,007;-0,057;0,014;-0,081;
2025-09-23;0,002;-0,089;0,019;0,009;0,008;-0,050;-0,049;-0,082;-0,060;-0,033;-0,148;-0,030;-0,146;-0,007;-0,060;0,015;-0,080;
2025-09-24;-0,004;-0,094;0,016;0,008;0,007;-0,055;-0,045;-0,084;-0,059;-0,034;-0,144;-0,032;-0,144;-0,007;-0,060;0,009;-0,082;
2025-09-25;-0,008;-0,101;0,013;0,005;0,001;-0,058;-0,046;-0,088;-0,060;-0,037;-0,143;-0,034;-0,144;-0,007;-0,059;0,003;-0,085;
2025-09-26;-0,007;-0,093;0,015;0,006;0,004;-0,055;-0,051;-0,087;-0,058;-0,036;-0,152;-0,033;-0,152;-0,007;-0,059;0,001;-0,082;
