
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-11-21;-0,016;0,022;0,003;-0,029;0,016;-0,020;-0,013;0,034;0,087;-0,036;-0,005;0,021;-0,037;-0,038;-0,063;0,020;0,008;
2024-11-22;-0,016;0,024;0,014;-0,023;0,024;-0,020;-0,012;0,042;0,096;-0,032;-0,004;0,022;-0,030;-0,031;-0,058;0,022;0,011;
2024-11-25;-0,015;0,025;0,014;-0,023;0,023;-0,019;-0,011;0,040;0,100;-0,033;-0,003;0,023;-0,030;-0,031;-0,057;0,021;0,015;
2024-11-26;-0,014;0,026;0,013;-0,027;0,024;-0,019;-0,011;0,041;0,099;-0,035;-0,002;0,024;-0,032;-0,033;-0,058;0,021;0,014;
2024-11-27;-0,014;0,021;0,014;;0,022;-0,019;;0,044;0,099;-0,036;-0,004;0,024;-0,033;-0,034;;0,020;0,015;
2024-11-28;;;;-0,025;;;-0,011;;;;;;;;-0,060;;;
2024-11-29;-0,013;0,024;0,015;-0,024;0,023;-0,018;-0,010;0,044;0,097;-0,033;-0,002;0,025;-0,030;-0,031;-0,061;0,023;0,013;
2024-12-02;-0,013;0,030;0,019;-0,021;0,028;-0,018;-0,009;0,048;0,099;-0,026;0,001;0,026;-0,022;-0,023;-0,053;0,025;0,017;
2024-12-03;-0,013;0,032;0,021;-0,018;0,031;-0,017;-0,010;0,048;0,099;-0,021;0,002;0,025;-0,019;-0,020;-0,050;0,026;0,022;
2024-12-04;-0,014;0,031;0,025;-0,015;0,031;-0,017;-0,009;0,048;0,101;-0,018;0,002;0,024;-0,014;-0,015;-0,046;0,026;0,022;
2024-12-05;-0,014;0,028;0,021;-0,017;0,028;-0,017;-0,010;0,043;0,096;-0,018;0,001;0,022;-0,014;-0,015;-0,043;0,024;0,019;
2024-12-06;-0,013;;0,022;;0,030;;;0,042;0,094;-0,017;;0,023;-0,012;-0,012;;;;
2024-12-09;;0,028;;-0,015;;-0,016;-0,009;;;;0,001;;;;-0,038;;;
2024-12-10;-0,014;0,028;0,023;-0,017;0,029;-0,016;-0,009;0,041;0,089;-0,015;0,002;0,023;-0,011;-0,012;-0,037;0,026;0,023;
2024-12-11;-0,014;;0,027;;0,029;;;0,038;0,093;-0,018;;0,023;-0,013;-0,013;;0,025;0,027;
2024-12-12;;0,029;;-0,019;;-0,016;-0,010;;;;0,002;;;;-0,039;;;
2024-12-13;-0,015;0,025;0,023;-0,022;0,026;-0,017;-0,011;0,032;0,091;-0,022;0,000;0,021;-0,018;-0,018;-0,039;0,021;0,030;
2024-12-16;-0,015;0,022;0,019;-0,022;0,023;-0,017;-0,010;0,034;0,088;-0,026;-0,002;0,021;-0,022;-0,022;-0,041;0,021;0,025;
2024-12-17;-0,015;0,022;0,017;-0,027;0,022;-0,017;-0,010;0,031;0,088;-0,028;-0,002;0,021;-0,024;-0,024;-0,050;0,018;0,026;
2024-12-18;-0,015;0,015;0,020;-0,025;0,023;-0,018;-0,011;0,031;0,085;-0,028;-0,005;0,021;-0,022;-0,022;-0,048;0,019;0,027;
2024-12-19;-0,016;0,013;0,011;-0,032;0,014;-0,020;-0,011;0,021;0,075;-0,036;-0,008;0,019;-0,033;-0,033;-0,048;0,018;0,023;
2024-12-20;-0,016;;0,010;;0,010;;;0,020;0,073;-0,049;;0,019;-0,040;-0,040;;0,017;0,019;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;0,018;;-0,006;;-0,014;-0,009;;;;0,001;;;;-0,007;;;
2025-02-19;-0,013;0,019;0,030;-0,010;0,019;-0,014;-0,010;0,029;0,059;0,005;0,001;0,016;0,014;0,014;-0,014;0,002;0,025;
2025-02-20;-0,012;0,014;0,030;-0,010;0,016;-0,014;-0,009;0,031;0,053;0,007;-0,001;0,016;0,016;0,016;-0,018;0,002;0,025;
2025-02-21;-0,012;0,008;0,027;-0,008;0,015;-0,014;-0,009;0,028;0,047;0,006;-0,003;0,017;0,013;0,013;-0,020;0,003;0,024;
2025-02-24;-0,012;;0,025;;0,011;;;0,032;0,038;0,007;;0,016;0,011;0,011;;0,002;0,024;
2025-02-25;;0,005;;-0,008;;-0,014;-0,008;;;;-0,005;;;;-0,025;;;
2025-02-26;-0,011;0,006;0,026;-0,006;0,009;-0,013;-0,008;0,032;0,046;0,014;-0,004;0,017;0,016;0,016;-0,021;0,004;0,029;
2025-02-27;-0,010;0,004;0,022;-0,008;0,009;-0,013;-0,008;0,037;0,045;0,011;-0,005;0,018;0,011;0,011;-0,022;0,005;0,026;
2025-02-28;-0,010;0,005;0,020;-0,007;0,003;-0,013;-0,007;0,033;0,039;0,010;-0,005;0,018;0,010;0,010;-0,023;0,007;0,025;
2025-03-03;-0,010;-0,005;0,020;-0,005;0,004;-0,013;-0,008;0,034;0,038;0,015;-0,009;0,017;0,014;0,014;-0,021;0,003;0,028;
2025-03-04;-0,010;-0,012;0,009;-0,017;-0,010;-0,014;-0,008;0,028;0,017;-0,001;-0,012;0,018;-0,001;-0,001;-0,036;0,000;0,021;
2025-03-05;-0,011;-0,017;0,008;-0,013;-0,020;-0,014;-0,010;0,018;0,010;0,005;-0,015;0,014;0,005;0,005;-0,024;-0,007;0,012;
2025-03-06;-0,012;;0,008;;-0,025;;;0,011;0,004;0,007;;0,013;0,004;0,004;;-0,014;0,005;
2025-03-10;;-0,032;;-0,026;;-0,015;-0,009;;;;-0,023;;;;-0,032;;;
2025-03-11;-0,012;;-0,005;;-0,041;;;-0,011;-0,012;-0,010;;0,013;-0,011;-0,011;;-0,015;-0,000;
2025-03-12;;-0,040;;-0,034;;-0,017;-0,010;;;;-0,026;;;;-0,025;;;
2025-03-13;-0,012;;-0,004;;-0,037;;;-0,004;-0,011;-0,011;;0,014;-0,010;-0,010;;-0,012;-0,010;
2025-03-14;;-0,034;;-0,026;;-0,017;-0,010;;;;-0,024;;;;-0,008;;;
2025-03-17;-0,012;;0,002;;-0,035;;;-0,001;-0,005;-0,003;;0,015;-0,001;-0,002;;-0,011;-0,015;
2025-03-18;;-0,036;;-0,022;;-0,017;-0,010;;;;-0,024;;;;-0,007;;;
2025-03-19;-0,012;-0,030;0,005;-0,019;-0,035;-0,016;-0,010;0,001;-0,002;-0,003;-0,021;0,015;-0,002;-0,002;-0,017;-0,009;-0,016;
2025-03-20;-0,012;-0,032;0,004;-0,020;-0,030;-0,015;-0,009;0,006;0,001;-0,006;-0,021;0,015;-0,004;-0,004;-0,021;-0,009;-0,014;
2025-03-21;-0,012;-0,034;-0,002;-0,024;-0,037;-0,016;-0,009;0,000;-0,009;-0,011;-0,023;0,015;-0,010;-0,010;-0,030;-0,011;-0,017;
2025-03-24;-0,012;-0,028;-0,000;-0,025;-0,029;-0,015;-0,009;0,004;0,004;-0,011;-0,021;0,015;-0,008;-0,007;-0,024;-0,012;-0,019;
2025-03-25;-0,012;-0,031;-0,004;-0,026;-0,033;-0,015;-0,009;-0,002;-0,002;-0,013;-0,022;0,014;-0,010;-0,010;-0,019;-0,016;-0,020;
2025-03-26;-0,012;-0,036;-0,007;-0,030;-0,034;-0,016;-0,009;-0,007;-0,002;-0,014;-0,025;0,015;-0,011;-0,011;-0,023;-0,016;-0,022;
2025-03-27;-0,011;-0,038;-0,011;-0,032;-0,035;-0,017;-0,009;-0,009;-0,006;-0,019;-0,026;0,015;-0,015;-0,015;-0,023;-0,016;-0,022;
2025-03-28;-0,011;-0,044;-0,016;-0,036;-0,044;-0,017;-0,009;-0,014;-0,019;-0,026;-0,029;0,016;-0,022;-0,022;-0,030;-0,016;-0,022;
2025-03-31;-0,011;-0,044;-0,019;-0,042;-0,050;-0,018;-0,009;-0,017;-0,024;-0,033;-0,030;0,017;-0,028;-0,029;-0,037;-0,014;-0,030;
2025-04-01;-0,011;-0,044;-0,015;-0,039;-0,046;-0,017;-0,008;-0,016;-0,021;-0,031;-0,029;0,017;-0,026;-0,025;-0,032;-0,013;-0,026;
2025-04-02;-0,011;-0,045;-0,021;-0,042;-0,049;-0,017;-0,009;-0,025;-0,021;-0,040;-0,030;0,017;-0,034;-0,034;-0,032;-0,014;-0,026;
2025-04-03;-0,011;-0,069;-0,025;-0,057;-0,068;-0,019;-0,008;-0,030;-0,044;-0,050;-0,039;0,018;-0,042;-0,042;-0,052;-0,018;-0,039;
2025-04-04;-0,011;-0,076;-0,041;-0,071;-0,075;-0,023;-0,008;-0,033;-0,058;-0,070;-0,043;0,019;-0,064;-0,064;-0,069;-0,007;-0,040;
2025-04-07;-0,011;-0,088;-0,053;-0,089;-0,092;-0,027;-0,009;-0,053;-0,066;-0,085;-0,053;0,021;-0,079;-0,079;-0,080;-0,008;-0,068;
2025-04-08;-0,012;-0,090;-0,044;-0,076;-0,074;-0,026;-0,009;-0,036;-0,051;-0,077;-0,052;0,019;-0,075;-0,074;-0,060;-0,008;-0,063;
2025-04-09;-0,012;-0,066;-0,057;-0,089;-0,091;-0,026;-0,010;-0,059;-0,074;-0,094;-0,047;0,020;-0,090;-0,090;-0,070;-0,005;-0,068;
2025-04-10;-0,012;-0,077;-0,041;-0,077;-0,073;-0,025;-0,009;-0,047;-0,054;-0,078;-0,047;0,020;-0,070;-0,069;-0,057;-0,008;-0,050;
2025-04-11;-0,013;-0,067;-0,040;-0,070;-0,075;-0,026;-0,009;-0,052;-0,060;-0,078;-0,044;0,022;-0,073;-0,073;-0,055;0,001;-0,057;
2025-04-14;-0,012;-0,071;-0,033;-0,061;-0,068;-0,023;-0,008;-0,046;-0,050;-0,069;-0,043;0,021;-0,063;-0,063;-0,046;-0,002;-0,053;
2025-04-15;-0,012;-0,063;-0,020;-0,052;-0,062;-0,022;-0,008;-0,039;-0,043;-0,058;-0,038;0,021;-0,052;-0,051;-0,040;-0,001;-0,051;
2025-04-16;-0,012;-0,071;-0,022;-0,048;-0,070;-0,022;-0,008;-0,046;-0,052;-0,065;-0,041;0,021;-0,059;-0,059;-0,037;0,005;-0,051;
2025-04-17;;-0,077;-0,025;-0,051;-0,076;-0,021;-0,007;-0,050;-0,059;-0,066;-0,044;;-0,059;;-0,037;0,000;-0,057;
2025-04-22;-0,011;-0,081;-0,031;-0,055;-0,086;-0,021;-0,007;-0,060;-0,067;-0,070;-0,045;0,021;-0,062;-0,062;-0,039;-0,001;-0,064;
2025-04-23;-0,011;;-0,017;;-0,068;;;-0,043;-0,041;-0,056;;0,020;-0,047;-0,047;;-0,005;-0,053;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,061;;-0,041;;-0,016;-0,006;;;;-0,035;;;;-0,024;;;
2025-04-29;-0,009;-0,057;-0,012;-0,041;-0,062;-0,016;-0,006;-0,035;-0,044;-0,048;-0,033;0,020;-0,045;-0,044;-0,025;-0,003;-0,048;
2025-04-30;;-0,054;-0,006;-0,037;-0,063;-0,017;-0,006;-0,030;-0,049;-0,041;-0,032;;-0,037;;-0,033;-0,002;-0,048;
2025-05-02;-0,009;-0,049;0,001;-0,028;-0,052;-0,016;-0,007;-0,029;-0,034;-0,035;-0,030;0,020;-0,033;-0,031;-0,023;-0,001;-0,046;
2025-05-05;-0,009;;0,003;;-0,051;;;-0,029;-0,031;-0,034;;0,020;-0,032;-0,030;;-0,005;-0,045;
2025-05-06;;-0,053;;-0,031;;-0,016;-0,006;;;;-0,031;;;;-0,030;;;
2025-05-07;-0,009;-0,050;-0,000;-0,034;-0,052;-0,016;-0,006;-0,038;-0,035;-0,038;-0,030;0,019;-0,035;-0,034;-0,027;-0,005;-0,050;
2025-05-08;-0,009;-0,046;0,002;-0,032;-0,051;-0,015;-0,007;-0,045;-0,028;-0,037;-0,028;0,019;-0,031;-0,030;-0,023;-0,003;-0,047;
2025-05-09;;-0,046;0,008;;-0,047;;;-0,041;-0,019;-0,034;;;-0,029;;;-0,007;-0,044;
2025-05-12;-0,010;-0,031;0,011;-0,026;-0,036;-0,013;-0,007;-0,039;0,000;-0,023;-0,023;0,017;-0,017;-0,015;-0,008;-0,007;-0,036;
2025-05-13;-0,010;-0,031;0,011;-0,028;-0,033;-0,013;-0,007;-0,041;-0,001;-0,021;-0,022;0,017;-0,015;-0,013;-0,008;-0,011;-0,033;
2025-05-14;-0,010;-0,031;0,012;-0,028;-0,033;-0,013;-0,007;-0,046;-0,006;-0,022;-0,022;0,017;-0,016;-0,015;-0,008;-0,010;-0,035;
2025-05-15;-0,010;-0,028;0,010;-0,022;-0,033;-0,013;-0,007;-0,053;-0,008;-0,020;-0,021;0,017;-0,014;-0,012;-0,008;-0,008;-0,034;
2025-05-16;-0,009;-0,023;0,014;-0,020;-0,027;-0,013;-0,006;-0,041;-0,002;-0,020;-0,019;0,018;-0,016;-0,014;-0,009;-0,006;-0,030;
2025-05-19;-0,009;-0,026;0,012;-0,018;-0,030;-0,013;-0,006;-0,040;-0,006;-0,019;-0,020;0,018;-0,017;-0,015;;-0,007;-0,030;
2025-05-20;-0,009;-0,028;0,012;-0,015;-0,028;-0,013;-0,006;-0,035;-0,005;-0,014;-0,020;0,017;-0,013;-0,012;-0,012;-0,007;-0,032;
2025-05-21;-0,009;-0,036;0,009;-0,015;-0,034;-0,014;-0,007;-0,043;-0,015;-0,018;-0,023;0,017;-0,018;-0,017;-0,015;-0,009;-0,033;
2025-05-22;-0,009;-0,033;0,004;-0,018;-0,036;-0,014;-0,006;-0,047;-0,022;-0,027;-0,023;-0,001;-0,029;-0,028;-0,019;-0,010;-0,038;
2025-05-23;-0,008;-0,041;0,000;-0,023;-0,042;-0,014;-0,006;-0,051;-0,028;-0,027;-0,026;0,000;-0,031;-0,030;-0,023;-0,010;-0,039;
2025-05-26;-0,008;;0,005;-0,020;;;-0,006;;;-0,021;;0,000;-0,025;-0,024;-0,016;-0,010;-0,043;
2025-05-27;-0,008;-0,030;0,008;-0,018;-0,033;-0,013;-0,005;-0,043;-0,019;-0,019;-0,021;0,000;-0,024;-0,023;-0,013;-0,008;-0,041;
2025-05-28;;-0,032;0,009;-0,018;-0,031;-0,013;-0,006;-0,042;-0,015;-0,019;-0,022;;-0,024;;-0,006;-0,005;-0,034;
2025-05-30;-0,007;-0,031;0,007;-0,018;-0,032;-0,012;-0,005;-0,044;-0,022;-0,019;-0,021;0,001;-0,024;-0,023;-0,018;-0,006;-0,035;
2025-06-02;-0,007;;0,002;;-0,037;;;-0,048;-0,031;-0,023;;0,001;-0,029;-0,027;;-0,006;-0,039;
2025-06-03;;-0,028;;-0,016;;-0,011;-0,005;;;;-0,020;;;;-0,018;;;
2025-06-04;-0,007;-0,028;0,013;-0,013;-0,026;-0,010;-0,005;-0,037;-0,014;-0,016;-0,019;0,002;-0,022;-0,020;-0,014;-0,003;-0,036;
2025-06-05;;-0,029;0,013;-0,011;-0,030;-0,011;-0,005;-0,042;-0,018;-0,018;-0,019;;-0,023;-0,022;-0,016;-0,000;-0,032;
2025-06-09;;-0,025;0,017;;-0,024;;;-0,037;-0,011;-0,014;;;-0,019;;;-0,001;-0,032;
2025-06-10;-0,006;-0,025;0,018;-0,009;-0,026;-0,010;-0,005;-0,034;-0,012;-0,012;-0,017;0,001;-0,018;-0,017;-0,011;-0,001;-0,031;
2025-06-11;-0,006;-0,027;0,019;-0,010;-0,024;-0,009;-0,005;-0,031;-0,012;-0,012;-0,017;0,001;-0,019;-0,018;-0,011;-0,001;-0,029;
2025-06-12;-0,006;-0,031;0,012;-0,012;-0,033;-0,009;-0,004;-0,037;-0,024;-0,018;-0,019;0,001;-0,026;-0,024;-0,019;0,000;-0,036;
2025-06-13;-0,006;-0,035;0,008;-0,017;-0,032;-0,010;-0,005;-0,033;-0,023;-0,021;-0,021;0,001;-0,030;-0,029;-0,026;-0,001;-0,039;
2025-06-16;-0,006;-0,032;0,009;-0,015;-0,032;-0,010;-0,005;-0,035;-0,023;-0,017;-0,020;0,001;-0,026;-0,025;-0,024;-0,001;-0,042;
2025-06-17;-0,006;-0,034;0,005;-0,020;-0,033;-0,010;-0,005;-0,041;-0,024;-0,023;-0,021;0,001;-0,030;-0,029;-0,027;-0,001;-0,041;
2025-06-18;-0,005;-0,031;0,005;-0,019;-0,029;-0,010;-0,005;-0,040;-0,022;-0,026;-0,019;0,002;-0,033;-0,032;-0,026;0,000;-0,043;
2025-06-19;;;0,007;-0,021;;;-0,005;;;-0,026;;;-0,032;-0,031;;0,003;-0,043;
2025-06-23;;-0,029;0,008;;-0,030;;;-0,037;-0,018;-0,030;;;-0,035;;;0,005;-0,043;
2025-06-24;-0,005;-0,028;0,009;-0,018;-0,029;-0,008;-0,004;-0,042;-0,018;-0,025;-0,018;0,003;-0,028;-0,028;-0,014;0,003;-0,043;
2025-06-25;-0,004;-0,029;0,010;-0,022;-0,028;-0,008;-0,004;-0,040;-0,016;-0,028;-0,017;0,003;-0,031;-0,030;-0,018;0,002;-0,042;
2025-06-26;-0,004;-0,027;0,010;-0,022;-0,030;-0,007;-0,004;-0,041;-0,019;-0,032;-0,016;0,003;-0,034;-0,033;-0,013;0,002;-0,047;
2025-06-27;-0,004;-0,023;0,019;-0,016;-0,025;-0,007;-0,004;-0,039;-0,014;-0,022;-0,014;0,004;-0,022;-0,021;-0,009;0,004;-0,043;
2025-06-30;-0,003;-0,020;0,020;-0,016;-0,024;-0,007;-0,004;-0,038;-0,013;-0,023;-0,013;0,004;-0,024;-0,023;-0,003;0,005;-0,035;
2025-07-01;-0,003;-0,021;0,020;-0,016;-0,023;-0,006;-0,003;-0,039;-0,015;-0,024;-0,013;0,005;-0,026;-0,025;-0,005;0,006;-0,035;
2025-07-02;-0,003;-0,018;0,020;-0,016;-0,020;-0,006;-0,004;-0,035;-0,008;-0,018;-0,012;0,004;-0,020;-0,019;-0,002;0,007;-0,026;
2025-07-03;-0,003;-0,013;0,027;;-0,016;-0,006;;-0,036;-0,003;-0,015;-0,010;0,004;-0,015;-0,014;;0,010;-0,019;
2025-07-04;;;;-0,012;;;-0,003;;;;;;;;0,006;;;
2025-07-07;-0,004;-0,019;0,023;-0,012;-0,017;-0,006;-0,003;-0,039;-0,005;-0,018;-0,013;0,005;-0,019;-0,017;0,002;0,007;-0,022;
2025-07-08;-0,004;-0,017;0,022;-0,013;-0,019;-0,007;-0,004;-0,039;-0,007;-0,018;-0,012;0,004;-0,020;-0,019;0,003;0,004;-0,026;
2025-07-09;-0,004;-0,016;0,027;-0,010;-0,017;-0,006;-0,003;-0,034;-0,003;-0,011;-0,012;0,004;-0,013;-0,011;0,007;0,004;-0,027;
2025-07-10;-0,004;-0,016;0,030;-0,008;-0,017;-0,006;-0,004;-0,031;-0,001;-0,008;-0,011;0,004;-0,008;-0,006;0,005;0,004;-0,026;
2025-07-11;-0,004;-0,019;0,027;-0,014;-0,019;-0,007;-0,004;-0,033;-0,003;-0,013;-0,013;0,004;-0,011;-0,009;0,003;0,002;-0,023;
2025-07-14;-0,003;-0,015;0,025;-0,011;-0,018;-0,007;-0,004;-0,032;-0,005;-0,015;-0,011;0,004;-0,016;-0,015;0,006;0,004;-0,024;
2025-07-15;-0,003;-0,013;0,030;-0,011;-0,013;-0,007;-0,004;-0,027;-0,000;-0,013;-0,010;0,005;-0,012;;0,008;0,007;-0,022;
2025-07-16;-0,003;-0,010;0,030;-0,011;-0,011;-0,007;-0,003;-0,028;-0,005;-0,016;-0,010;0,005;-0,014;-0,013;0,010;0,009;-0,021;
2025-07-17;-0,003;-0,007;0,032;-0,006;-0,010;-0,007;-0,003;-0,030;0,000;-0,018;-0,009;0,004;-0,015;-0,014;0,016;0,010;-0,019;
2025-07-18;-0,004;-0,011;0,029;-0,008;-0,013;-0,006;-0,003;-0,035;-0,003;-0,018;-0,010;0,003;-0,019;-0,018;0,018;0,008;-0,016;
2025-07-21;-0,003;-0,015;0,026;-0,009;-0,013;-0,006;-0,003;-0,038;-0,004;-0,017;-0,011;0,003;-0,018;-0,017;0,016;0,009;-0,018;
2025-07-22;-0,003;-0,015;0,018;-0,012;-0,017;-0,005;-0,002;-0,036;-0,010;-0,018;-0,011;0,003;-0,021;-0,020;0,011;0,008;-0,021;
2025-07-23;-0,003;-0,010;0,021;-0,010;-0,015;-0,005;-0,003;-0,031;-0,006;-0,009;-0,009;0,004;-0,012;-0,011;0,010;0,006;-0,019;
2025-07-24;-0,004;-0,010;0,024;-0,005;-0,012;-0,005;-0,003;-0,027;-0,001;-0,004;-0,008;0,003;-0,008;-0,008;0,016;0,006;-0,017;
2025-07-25;-0,004;-0,010;0,023;-0,006;-0,012;-0,005;-0,003;-0,027;-0,002;-0,006;-0,008;0,002;-0,010;-0,009;0,018;0,005;-0,019;
2025-07-28;-0,004;-0,009;0,025;-0,008;-0,010;-0,005;-0,003;-0,026;0,001;-0,008;-0,008;0,002;-0,010;-0,009;0,011;0,005;-0,014;
2025-07-29;-0,004;-0,006;0,025;-0,007;-0,007;-0,005;-0,003;-0,031;0,009;-0,012;-0,007;0,002;-0,008;-0,007;0,012;0,005;-0,015;
2025-07-30;-0,004;-0,005;0,022;-0,007;-0,006;-0,005;-0,003;-0,026;0,012;-0,014;-0,007;0,002;-0,009;-0,008;0,014;0,005;-0,013;
2025-07-31;-0,004;-0,006;0,024;-0,011;-0,002;-0,005;-0,003;-0,026;0,016;-0,018;-0,008;0,002;-0,012;-0,011;0,014;0,004;-0,017;
2025-08-01;-0,003;-0,015;0,013;-0,016;-0,017;-0,005;-0,003;-0,040;-0,003;-0,029;-0,012;0,003;-0,025;-0,024;0,008;0,005;-0,022;
2025-08-04;-0,003;-0,010;0,017;-0,013;-0,013;-0,004;-0,002;-0,040;0,003;-0,026;-0,009;0,003;-0,021;-0,020;0,014;0,007;-0,027;
2025-08-05;-0,003;-0,011;0,021;-0,013;-0,011;-0,004;-0,002;-0,038;0,009;-0,023;-0,009;0,004;-0,018;-0,017;0,014;0,007;-0,026;
2025-08-06;-0,002;-0,011;0,017;-0,015;-0,014;-0,004;-0,002;-0,045;0,003;-0,024;-0,009;0,004;-0,019;-0,018;0,019;0,007;-0,029;
2025-08-07;-0,003;-0,014;0,018;-0,009;-0,014;-0,004;-0,002;-0,052;0,004;-0,017;-0,009;0,004;-0,013;-0,012;0,029;0,008;-0,027;
2025-08-08;-0,003;-0,011;0,015;-0,010;-0,014;-0,004;-0,002;-0,050;0,000;-0,015;-0,008;0,003;-0,012;-0,011;0,030;0,007;-0,025;
2025-08-11;-0,002;-0,009;0,013;-0,010;-0,011;-0,004;-0,002;-0,045;0,001;-0,015;-0,007;0,004;-0,012;-0,011;0,029;0,005;-0,023;
2025-08-12;-0,002;-0,008;0,012;-0,007;-0,013;-0,003;-0,003;-0,047;-0,003;-0,014;-0,007;0,003;-0,012;-0,011;0,030;0,006;-0,023;
2025-08-13;-0,002;-0,006;0,012;-0,007;-0,009;-0,002;-0,002;-0,042;0,004;-0,012;-0,006;0,004;-0,011;-0,010;0,028;0,004;-0,025;
2025-08-14;-0,002;-0,005;0,012;-0,004;-0,008;-0,003;-0,002;-0,038;0,009;-0,010;-0,005;0,004;-0,007;-0,006;0,027;0,007;-0,018;
2025-08-15;;-0,006;0,012;;-0,009;;;-0,034;0,006;-0,007;;;-0,006;;;0,004;-0,020;
2025-08-18;-0,002;-0,005;0,011;-0,003;-0,007;-0,003;-0,002;-0,029;0,004;-0,009;-0,005;0,004;-0,009;-0,009;0,028;0,004;-0,019;
2025-08-19;-0,002;-0,005;0,015;-0,002;-0,006;-0,003;-0,002;-0,027;0,007;-0,005;-0,005;0,004;-0,003;-0,002;0,028;0,002;-0,019;
2025-08-20;-0,002;-0,005;0,018;0,001;-0,008;-0,003;-0,002;-0,024;0,005;-0,004;-0,005;0,004;-0,003;-0,002;0,029;0,005;-0,012;
2025-08-21;-0,002;-0,004;0,016;0,001;-0,008;-0,004;-0,002;-0,023;0,004;-0,006;-0,005;0,004;-0,005;-0,004;0,030;0,004;-0,013;
2025-08-22;-0,002;-0,004;0,018;0,002;-0,006;-0,003;-0,002;-0,020;0,008;0,000;-0,004;0,004;0,000;0,001;0,020;0,004;-0,012;
2025-08-25;-0,002;-0,004;0,018;-0,001;-0,006;-0,002;-0,002;-0,025;0,014;0,001;-0,005;0,003;0,000;0,001;0,020;0,002;-0,012;
2025-08-26;-0,001;-0,004;0,016;-0,004;-0,005;-0,002;-0,002;-0,026;0,014;-0,003;-0,005;0,004;-0,003;-0,002;0,018;0,002;-0,013;
2025-08-27;-0,001;-0,003;0,012;-0,005;-0,005;-0,002;-0,002;-0,023;0,016;-0,007;-0,005;0,003;-0,007;-0,007;0,011;0,002;-0,011;
2025-08-28;-0,001;-0,006;0,010;-0,009;-0,009;-0,002;-0,002;-0,030;0,012;-0,009;-0,006;0,003;-0,008;-0,008;0,006;-0,001;-0,011;
2025-08-29;-0,001;-0,008;0,010;-0,013;-0,008;-0,002;-0,002;-0,028;0,012;-0,010;-0,007;0,003;-0,010;-0,009;0,000;-0,001;-0,014;
2025-09-01;-0,001;;0,010;-0,012;;;-0,002;;;-0,010;;0,003;-0,010;-0,010;0,000;-0,002;-0,015;
2025-09-02;-0,001;-0,014;0,000;-0,022;-0,015;-0,003;-0,002;-0,030;0,002;-0,016;-0,010;0,003;-0,018;-0,017;-0,008;-0,006;-0,016;
2025-09-03;-0,001;-0,012;-0,001;-0,018;-0,014;-0,003;-0,002;-0,029;0,001;-0,016;-0,009;0,003;-0,017;-0,017;-0,005;-0,005;-0,014;
2025-09-04;-0,001;-0,007;0,003;-0,014;-0,011;-0,002;-0,002;-0,026;0,002;-0,015;-0,007;0,003;-0,016;-0,016;-0,000;-0,003;-0,010;
2025-09-05;-0,001;-0,012;0,005;-0,013;-0,012;-0,002;-0,001;-0,029;0,011;-0,013;-0,008;0,003;-0,010;-0,010;-0,004;-0,002;-0,012;
2025-09-08;-0,000;-0,010;0,005;-0,012;-0,013;-0,001;-0,001;-0,031;0,008;-0,015;-0,007;0,004;-0,012;-0,011;-0,002;-0,002;-0,014;
2025-09-09;-0,000;-0,010;0,004;-0,011;-0,013;-0,001;-0,001;-0,030;0,002;-0,016;-0,006;0,004;-0,012;-0,011;-0,005;-0,001;-0,012;
2025-09-10;-0,000;-0,013;0,003;-0,012;-0,013;-0,001;-0,001;-0,030;0,001;-0,015;-0,007;0,004;-0,012;-0,011;-0,007;-0,003;-0,015;
2025-09-11;-0,001;-0,008;0,005;-0,011;-0,012;-0,001;-0,001;-0,031;0,001;-0,014;-0,006;0,003;-0,010;-0,009;-0,007;-0,003;-0,019;
2025-09-12;-0,001;-0,009;0,008;-0,011;-0,011;-0,001;-0,001;-0,029;0,004;-0,013;-0,005;0,002;-0,010;-0,009;-0,007;-0,004;-0,019;
2025-09-15;-0,001;-0,010;0,006;-0,011;-0,014;-0,000;-0,001;-0,037;-0,002;-0,013;-0,005;0,002;-0,010;-0,010;-0,003;-0,004;-0,018;
2025-09-16;-0,001;-0,014;0,005;-0,016;-0,016;0,000;-0,001;-0,041;-0,006;-0,013;-0,007;0,002;-0,012;-0,011;-0,008;-0,004;-0,017;
2025-09-17;-0,001;-0,011;0,007;-0,015;-0,015;-0,000;-0,001;-0,039;-0,004;-0,011;-0,006;0,003;-0,011;-0,011;-0,009;-0,003;-0,018;
