
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-03;0,039;0,058;0,140;0,062;0,028;-0,003;-0,046;-0,046;0,020;0,014;-0,037;0,066;-0,043;-0,014;0,040;0,031;-0,023;
2024-12-04;0,042;0,062;0,141;0,064;0,029;-0,001;-0,045;-0,043;0,023;0,019;-0,037;0,067;-0,044;-0,015;0,039;0,035;-0,020;
2024-12-05;0,040;0,056;0,136;0,059;0,025;-0,000;;;;0,017;-0,045;0,064;-0,046;-0,015;0,036;0,030;-0,022;
2024-12-06;0,046;0,053;0,133;0,058;0,028;0,001;;;;0,019;-0,041;;;-0,015;;0,031;;
2024-12-09;;;;;;;;;;;;0,067;-0,040;;0,035;;-0,020;
2024-12-10;0,047;0,049;0,130;0,055;0,024;-0,002;-0,041;-0,045;0,020;0,019;-0,035;0,068;-0,038;-0,015;0,036;0,033;-0,022;
2024-12-11;0,052;0,053;0,131;0,057;0,024;-0,002;-0,041;-0,045;0,025;0,020;-0,037;;;-0,015;;0,037;;
2024-12-12;;;;;;;;;;;;0,069;-0,035;;0,036;;-0,024;
2024-12-13;0,052;0,055;0,124;0,050;0,018;-0,006;-0,043;-0,052;0,020;0,018;-0,036;0,068;-0,039;-0,016;0,033;0,033;-0,027;
2024-12-16;0,052;0,055;0,122;0,049;0,015;-0,010;-0,048;-0,054;0,021;0,017;-0,039;0,069;-0,042;-0,016;0,030;0,029;-0,027;
2024-12-17;0,050;0,053;0,117;0,042;0,013;-0,012;-0,056;-0,058;0,017;0,015;-0,040;0,070;-0,041;-0,016;0,030;0,027;-0,032;
2024-12-18;0,050;0,049;0,115;0,040;0,015;-0,010;-0,054;-0,059;0,007;0,016;-0,037;0,071;-0,041;-0,016;0,022;0,029;-0,030;
2024-12-19;0,045;0,038;0,102;0,035;0,004;-0,019;-0,053;-0,063;0,010;0,009;-0,040;0,072;-0,044;-0,017;0,021;0,021;-0,037;
2024-12-20;0,041;0,034;0,100;0,029;0,009;-0,024;-0,056;-0,063;0,013;0,004;-0,043;;;-0,017;;0,019;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,076;-0,039;;0,025;;-0,011;
2025-02-19;0,065;0,049;0,098;0,027;0,016;0,002;-0,033;-0,026;0,013;0,018;-0,036;0,073;-0,039;-0,014;0,026;0,040;-0,015;
2025-02-20;0,063;0,048;0,098;0,025;0,016;0,003;-0,040;-0,024;0,009;0,017;-0,042;0,068;-0,044;-0,013;0,021;0,040;-0,015;
2025-02-21;0,062;0,045;0,097;0,023;0,015;0,004;-0,032;-0,024;0,003;0,013;-0,038;0,067;-0,042;-0,013;0,016;0,037;-0,013;
2025-02-24;0,056;0,030;0,091;0,020;0,020;0,004;-0,037;-0,026;-0,001;0,008;-0,040;;;-0,013;;0,035;;
2025-02-25;;;;;0,021;0,007;;;;;;0,064;-0,052;;0,013;;-0,013;
2025-02-26;0,059;0,033;0,095;0,024;;;-0,039;-0,019;-0,004;0,010;-0,043;0,068;-0,047;-0,012;0,014;0,035;-0,011;
2025-02-27;0,058;0,031;0,094;0,024;0,019;0,008;-0,036;-0,023;-0,005;0,008;-0,043;0,071;-0,046;-0,011;0,012;0,032;-0,012;
2025-02-28;0,060;0,028;0,096;0,025;0,019;0,006;-0,049;-0,025;0,001;0,005;-0,054;0,072;-0,057;-0,011;0,013;0,029;-0,012;
2025-03-03;0,061;0,031;0,098;0,024;0,015;0,007;-0,052;-0,024;-0,012;0,007;-0,059;0,074;-0,064;-0,011;0,002;0,030;-0,010;
2025-03-04;0,044;0,009;0,083;0,010;0,008;-0,007;;;;-0,004;-0,063;0,064;-0,066;-0,011;-0,004;0,019;-0,021;
2025-03-05;0,037;0,003;0,081;0,003;0,001;0,001;-0,060;-0,028;-0,026;-0,010;-0,066;0,059;-0,068;-0,012;-0,010;0,018;-0,018;
2025-03-06;0,024;-0,004;0,073;-0,007;-0,009;-0,000;-0,058;-0,027;-0,039;-0,017;-0,063;;;-0,013;;0,018;;
2025-03-10;;;;;;;;;;;;0,055;-0,077;;-0,025;;-0,031;
2025-03-11;-0,003;-0,026;0,063;-0,015;-0,020;-0,018;-0,071;-0,036;-0,054;-0,033;-0,075;;;-0,013;;0,004;;
2025-03-12;;;;;;;;;;;;0,051;-0,081;;-0,032;;-0,039;
2025-03-13;-0,002;-0,022;0,061;-0,013;-0,020;-0,018;-0,066;-0,033;-0,050;-0,028;-0,073;;;-0,013;;0,005;;
2025-03-14;;;;;;;;;;;;0,052;-0,073;;-0,026;;-0,030;
2025-03-17;-0,002;-0,012;0,068;-0,008;-0,009;-0,011;-0,056;-0,026;-0,042;-0,023;-0,067;;;-0,013;;0,012;;
2025-03-18;;;;;;;;;;;;0,050;-0,067;;-0,028;;-0,026;
2025-03-19;0,001;-0,010;0,067;-0,005;-0,014;-0,013;-0,049;-0,024;-0,040;-0,025;-0,061;0,051;-0,063;-0,013;-0,023;0,014;-0,024;
2025-03-20;0,004;-0,006;0,069;-0,003;-0,013;-0,014;-0,051;-0,025;-0,041;-0,022;-0,059;0,050;-0,064;-0,013;-0,024;0,014;-0,025;
2025-03-21;-0,004;-0,014;0,060;-0,010;-0,019;-0,019;-0,056;-0,029;-0,041;-0,028;-0,064;0,050;-0,068;-0,013;-0,026;0,008;-0,028;
2025-03-24;0,001;-0,004;0,061;-0,005;-0,026;-0,021;-0,057;-0,031;-0,034;-0,022;-0,062;0,049;-0,067;-0,013;-0,021;0,009;-0,030;
2025-03-25;-0,000;-0,003;0,062;-0,007;-0,026;-0,019;-0,062;-0,034;-0,038;-0,024;-0,071;0,054;-0,072;-0,013;-0,024;0,006;-0,031;
2025-03-26;-0,001;-0,009;0,059;-0,007;-0,028;-0,024;-0,060;-0,040;-0,043;-0,025;-0,068;0,051;-0,071;-0,013;-0,028;0,003;-0,035;
2025-03-27;-0,004;-0,014;0,058;-0,007;-0,026;-0,029;-0,059;-0,044;-0,045;-0,027;-0,067;0,053;-0,072;-0,012;-0,030;-0,001;-0,037;
2025-03-28;-0,015;-0,027;0,053;-0,014;-0,020;-0,031;-0,065;-0,048;-0,056;-0,035;-0,073;0,049;-0,077;-0,012;-0,037;-0,007;-0,041;
2025-03-31;-0,020;-0,038;0,047;-0,018;-0,025;-0,039;-0,072;-0,055;-0,053;-0,040;-0,078;0,044;-0,082;-0,012;-0,037;-0,010;-0,047;
2025-04-01;-0,014;-0,032;0,049;-0,013;;;-0,067;-0,050;-0,053;-0,035;-0,075;0,045;-0,081;-0,012;-0,036;-0,005;-0,043;
2025-04-02;-0,015;-0,028;0,050;-0,016;-0,023;-0,039;-0,069;-0,053;-0,053;-0,040;-0,077;0,041;-0,084;-0,012;-0,037;-0,011;-0,047;
2025-04-03;-0,048;-0,049;0,036;-0,029;-0,022;-0,052;-0,086;-0,065;-0,087;-0,051;-0,092;0,029;-0,097;-0,012;-0,061;-0,015;-0,062;
2025-04-04;-0,056;-0,068;0,023;-0,033;-0,032;-0,067;-0,080;-0,073;-0,098;-0,058;;0,025;;-0,012;-0,068;-0,031;-0,075;
2025-04-07;-0,069;-0,087;0,007;-0,051;-0,057;-0,086;-0,115;-0,093;-0,095;-0,077;-0,120;0,018;-0,125;-0,012;-0,080;-0,043;-0,094;
2025-04-08;-0,050;-0,058;0,021;-0,038;-0,056;-0,079;-0,113;-0,083;-0,101;-0,062;-0,122;0,019;-0,125;-0,013;-0,083;-0,034;-0,081;
2025-04-09;-0,065;-0,077;-0,001;-0,053;-0,075;-0,093;-0,113;-0,097;-0,067;-0,078;-0,130;0,002;-0,128;-0,013;-0,058;-0,047;-0,094;
2025-04-10;-0,053;-0,052;0,017;-0,039;-0,057;-0,077;;;;-0,059;-0,116;-0,003;-0,121;-0,013;-0,069;-0,031;-0,082;
2025-04-11;-0,051;-0,060;0,009;-0,038;-0,049;-0,076;-0,100;-0,075;-0,084;-0,061;-0,111;-0,008;-0,110;-0,014;-0,059;-0,031;-0,075;
2025-04-14;-0,045;-0,053;0,013;-0,032;-0,038;-0,064;-0,099;-0,068;-0,084;-0,056;-0,108;-0,008;-0,113;-0,013;-0,063;-0,023;-0,065;
2025-04-15;-0,045;-0,048;0,018;-0,027;-0,029;-0,055;-0,095;-0,061;-0,083;-0,047;-0,098;-0,009;-0,103;-0,013;-0,056;-0,010;-0,057;
2025-04-16;-0,047;-0,051;0,017;-0,027;-0,030;-0,058;-0,097;-0,056;-0,088;-0,053;-0,105;-0,006;-0,109;-0,013;-0,064;-0,012;-0,053;
2025-04-17;-0,050;-0,055;0,015;-0,029;-0,031;-0,061;-0,097;-0,061;-0,089;-0,061;-0,107;-0,005;-0,113;;-0,069;-0,015;-0,056;
2025-04-22;-0,056;-0,072;0,008;-0,039;-0,025;-0,060;-0,103;-0,062;-0,096;-0,070;-0,112;0,003;-0,115;-0,013;-0,073;-0,021;-0,059;
2025-04-23;-0,036;-0,051;0,019;-0,027;-0,023;-0,053;-0,092;-0,059;-0,089;-0,052;-0,097;;;-0,012;;-0,007;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,011;-0,098;;-0,053;;-0,046;
2025-04-29;-0,034;-0,041;0,014;-0,026;-0,023;-0,050;-0,086;-0,050;-0,074;-0,045;-0,093;-0,012;-0,095;-0,010;-0,049;-0,002;-0,046;
2025-04-30;-0,040;-0,045;0,009;-0,027;-0,018;-0,041;-0,082;-0,044;-0,074;-0,044;-0,086;-0,012;-0,092;;-0,047;0,003;-0,042;
2025-05-02;-0,023;-0,023;0,016;-0,014;-0,016;-0,038;-0,072;-0,038;-0,064;-0,031;-0,080;-0,016;;-0,010;-0,041;0,011;-0,033;
2025-05-05;-0,022;-0,024;0,013;-0,016;-0,017;-0,038;-0,072;-0,041;-0,068;-0,029;;;;-0,011;;0,013;;
2025-05-06;;;;;;;;;;;;-0,013;-0,086;;-0,045;;-0,035;
2025-05-07;-0,025;-0,028;0,007;-0,019;-0,020;-0,044;-0,077;-0,041;-0,070;-0,033;-0,077;-0,013;-0,084;-0,010;-0,042;0,010;-0,039;
2025-05-08;-0,018;-0,022;0,015;-0,012;-0,019;-0,041;-0,071;-0,039;-0,062;-0,030;-0,078;-0,013;-0,081;-0,010;-0,038;0,012;-0,037;
2025-05-09;;;;;-0,015;-0,039;-0,072;-0,039;-0,063;-0,029;-0,074;;;;-0,038;0,017;;
2025-05-12;-0,001;-0,004;0,033;-0,003;-0,011;-0,028;-0,058;-0,030;-0,042;-0,021;-0,060;-0,018;-0,067;-0,011;-0,024;0,021;-0,031;
2025-05-13;0,002;-0,001;0,030;-0,007;-0,009;-0,026;-0,063;-0,031;-0,042;-0,019;-0,065;-0,017;-0,070;-0,011;-0,023;0,021;-0,033;
2025-05-14;-0,000;-0,004;0,027;-0,012;-0,013;-0,028;-0,057;-0,031;-0,043;-0,022;-0,060;-0,016;-0,065;-0,011;-0,023;0,021;-0,032;
2025-05-15;-0,001;-0,004;0,027;-0,009;-0,011;-0,024;-0,056;-0,026;-0,039;-0,020;-0,056;-0,015;-0,063;-0,011;-0,020;0,020;-0,027;
2025-05-16;0,003;-0,003;0,028;-0,004;-0,009;-0,024;-0,060;-0,025;-0,036;-0,017;-0,054;-0,016;-0,060;-0,010;-0,016;0,024;-0,025;
2025-05-19;0,002;-0,002;0,028;-0,003;-0,012;-0,023;-0,063;-0,024;-0,038;-0,019;-0,060;-0,013;-0,066;-0,010;-0,019;0,022;-0,023;
2025-05-20;0,003;-0,004;0,028;-0,001;-0,008;-0,020;-0,064;-0,022;-0,041;-0,018;-0,059;-0,011;-0,066;-0,010;-0,020;0,022;-0,020;
2025-05-21;-0,003;-0,011;0,022;-0,006;-0,009;-0,022;-0,065;-0,022;-0,052;-0,022;-0,060;-0,008;-0,068;-0,010;-0,028;0,019;-0,020;
2025-05-22;-0,008;-0,013;0,015;-0,011;-0,018;-0,030;-0,068;-0,026;-0,051;-0,025;-0,059;-0,009;-0,067;-0,010;-0,026;0,013;-0,023;
2025-05-23;-0,018;-0,020;0,011;-0,015;-0,019;-0,032;-0,069;-0,031;-0,056;-0,028;-0,061;-0,011;-0,070;-0,009;-0,033;0,010;-0,027;
2025-05-26;;;;;-0,011;-0,027;-0,073;-0,028;-0,059;;-0,063;-0,011;-0,071;-0,009;;0,015;-0,025;
2025-05-27;-0,012;-0,011;0,014;-0,010;-0,013;-0,026;-0,070;-0,025;-0,048;-0,020;-0,059;-0,013;-0,068;-0,009;-0,022;0,018;-0,023;
2025-05-28;-0,007;-0,008;0,019;-0,003;-0,015;-0,028;-0,065;-0,024;-0,047;-0,019;-0,059;-0,012;-0,068;;-0,024;0,019;-0,023;
2025-05-30;-0,008;-0,014;0,016;-0,006;-0,011;-0,029;-0,070;-0,026;-0,048;-0,020;-0,059;-0,014;-0,072;-0,008;-0,024;0,017;-0,023;
2025-06-02;-0,014;-0,017;0,008;-0,014;-0,012;-0,029;-0,075;-0,027;-0,050;-0,026;-0,066;;;-0,008;;0,012;;
2025-06-03;;;;;;;;;;;;-0,013;-0,070;;-0,020;;-0,020;
2025-06-04;-0,004;-0,001;0,015;-0,002;-0,013;-0,026;-0,064;-0,022;-0,043;-0,016;-0,053;-0,014;-0,065;-0,008;-0,020;0,023;-0,018;
2025-06-05;-0,008;-0,000;0,014;-0,005;;;-0,059;-0,020;-0,044;-0,016;-0,052;-0,016;-0,063;;-0,021;0,023;-0,016;
2025-06-09;;;;;-0,006;-0,024;-0,054;-0,018;-0,038;-0,014;-0,043;;;;-0,017;0,027;;
2025-06-10;-0,007;0,004;0,023;-0,001;-0,004;-0,021;-0,054;-0,017;-0,036;-0,015;-0,042;-0,015;-0,054;-0,007;-0,017;0,028;-0,013;
2025-06-11;-0,006;0,006;0,025;0,001;-0,010;-0,024;-0,053;-0,018;-0,039;-0,013;-0,040;-0,016;-0,052;-0,007;-0,019;0,029;-0,015;
2025-06-12;-0,014;0,003;0,016;-0,005;;;-0,058;-0,019;-0,042;-0,019;-0,049;-0,015;-0,060;-0,007;-0,023;0,022;-0,017;
2025-06-13;-0,023;-0,004;0,010;-0,006;-0,022;-0,032;-0,062;-0,025;-0,047;-0,020;-0,048;-0,017;-0,062;-0,007;-0,027;0,018;-0,022;
2025-06-16;-0,020;-0,001;0,010;-0,007;-0,014;-0,029;-0,061;-0,020;-0,044;-0,020;-0,048;-0,014;-0,060;-0,007;-0,025;0,019;-0,019;
2025-06-17;-0,023;-0,001;0,006;-0,009;-0,012;-0,033;-0,059;-0,024;-0,046;-0,020;-0,047;-0,017;-0,060;-0,007;-0,027;0,015;-0,024;
2025-06-18;-0,022;-0,000;0,004;-0,007;;;-0,059;-0,023;-0,044;-0,018;-0,043;-0,017;-0,056;-0,006;-0,023;0,015;-0,024;
2025-06-19;;;;;;;-0,061;-0,019;-0,039;;-0,048;-0,019;-0,060;;;0,017;-0,025;
2025-06-23;;;;;-0,004;-0,039;-0,062;-0,017;-0,037;-0,020;-0,044;;;;-0,021;0,017;;
2025-06-24;-0,018;0,006;0,013;-0,003;-0,005;-0,035;-0,056;-0,017;-0,036;-0,018;-0,039;-0,016;-0,052;-0,006;-0,020;0,019;-0,023;
2025-06-25;-0,018;0,009;0,008;-0,002;-0,006;-0,037;-0,053;-0,022;-0,037;-0,016;-0,036;-0,016;-0,050;-0,005;-0,022;0,019;-0,027;
2025-06-26;-0,026;-0,003;0,004;-0,006;0,000;-0,036;-0,056;-0,020;-0,037;-0,018;-0,039;-0,016;-0,049;-0,005;-0,019;0,020;-0,027;
2025-06-27;-0,016;0,005;0,010;-0,002;;;;;;-0,012;-0,036;-0,014;-0,048;-0,005;-0,016;0,029;-0,021;
2025-06-30;-0,013;0,005;0,007;-0,002;;;-0,056;-0,013;-0,032;-0,011;-0,036;-0,015;-0,046;-0,004;-0,012;0,029;-0,021;
2025-07-01;-0,010;0,005;0,008;-0,003;0,007;-0,029;-0,053;-0,013;-0,033;-0,012;;-0,015;-0,045;-0,004;-0,013;0,030;-0,021;
2025-07-02;-0,003;0,005;0,022;0,002;0,009;-0,025;-0,051;-0,009;-0,028;-0,012;-0,032;-0,016;-0,041;-0,004;-0,010;0,030;-0,021;
2025-07-03;0,002;0,013;0,026;0,007;0,010;-0,023;-0,043;-0,004;-0,021;-0,008;-0,029;;;-0,004;-0,006;0,036;;
2025-07-04;;;;;;;;;;;;-0,017;-0,039;;;;-0,017;
2025-07-07;0,002;0,013;0,019;0,004;-0,002;-0,026;-0,050;-0,008;-0,027;-0,008;-0,035;-0,015;-0,044;-0,005;-0,011;0,032;-0,017;
2025-07-08;0,001;0,010;0,014;0,001;-0,003;-0,026;-0,049;-0,008;-0,026;-0,009;-0,029;-0,015;-0,039;-0,005;-0,009;0,031;-0,017;
2025-07-09;0,005;0,013;0,021;0,003;-0,002;-0,025;-0,052;-0,006;-0,025;-0,006;-0,030;-0,015;-0,041;-0,005;-0,009;0,037;-0,015;
2025-07-10;0,006;0,007;0,025;0,003;0,000;-0,019;-0,048;-0,002;-0,023;-0,005;-0,029;-0,016;-0,040;-0,005;-0,008;0,040;-0,013;
2025-07-11;0,002;0,003;0,022;0,001;-0,005;-0,026;-0,049;-0,007;-0,025;-0,007;-0,029;-0,015;-0,041;-0,005;-0,011;0,037;-0,019;
2025-07-14;0,001;0,003;0,023;0,004;-0,008;-0,027;;;;-0,006;-0,025;-0,015;-0,037;-0,004;-0,008;0,034;-0,016;
2025-07-15;0,003;0,007;0,023;0,006;-0,005;-0,029;-0,039;-0,003;-0,019;-0,001;-0,018;-0,016;-0,030;-0,004;-0,005;0,039;-0,016;
2025-07-16;0,006;0,009;0,021;0,005;-0,008;-0,032;-0,036;-0,003;-0,015;0,000;-0,016;-0,018;-0,029;-0,004;-0,002;0,039;-0,016;
2025-07-17;0,007;0,014;0,024;0,008;-0,008;-0,026;-0,035;-0,002;-0,013;0,002;-0,015;-0,017;-0,028;-0,005;0,000;0,041;-0,011;
2025-07-18;0,004;0,015;0,019;0,008;-0,011;-0,031;;;;0,001;-0,018;-0,015;-0,029;-0,005;-0,003;0,039;-0,013;
2025-07-21;0,002;0,015;0,019;0,005;-0,007;-0,029;-0,037;-0,001;-0,019;-0,000;-0,018;-0,015;-0,032;-0,004;-0,007;0,036;-0,014;
2025-07-22;-0,000;0,008;0,020;0,002;-0,008;-0,031;-0,040;-0,005;-0,021;-0,005;-0,021;-0,017;-0,035;-0,004;-0,008;0,027;-0,017;
2025-07-23;-0,000;0,003;0,026;0,004;-0,007;-0,023;-0,037;-0,004;-0,019;-0,003;-0,018;-0,013;-0,032;-0,004;-0,003;0,031;-0,014;
2025-07-24;0,001;0,007;0,027;0,006;-0,005;-0,022;-0,035;0,003;-0,016;0,000;-0,018;-0,013;-0,031;-0,005;-0,002;0,034;-0,010;
2025-07-25;0,003;0,009;0,027;0,007;-0,002;-0,020;-0,036;0,005;-0,012;0,000;-0,019;-0,014;-0,033;-0,005;-0,002;0,032;-0,011;
2025-07-28;0,004;0,014;0,026;0,008;-0,005;-0,023;-0,033;0,001;-0,011;0,001;-0,019;-0,015;-0,034;-0,005;-0,001;0,034;-0,012;
2025-07-29;0,005;0,022;0,031;0,011;-0,008;-0,024;-0,030;0,000;-0,008;0,004;-0,016;-0,018;-0,030;-0,005;0,002;0,035;-0,012;
2025-07-30;0,003;0,018;0,027;0,012;-0,010;-0,025;-0,028;-0,001;-0,005;0,005;-0,012;-0,017;-0,028;-0,005;0,003;0,032;-0,012;
2025-07-31;-0,005;0,021;0,021;0,014;-0,015;-0,029;-0,033;-0,005;-0,006;0,010;-0,015;-0,019;-0,030;-0,005;0,001;0,033;-0,016;
2025-08-01;-0,021;0,008;0,020;0,002;-0,017;-0,036;-0,040;-0,008;-0,016;-0,006;-0,029;-0,024;-0,039;-0,004;-0,008;0,022;-0,021;
2025-08-04;-0,017;0,009;0,018;0,006;-0,011;-0,032;-0,037;-0,006;-0,010;-0,002;-0,023;-0,024;-0,034;-0,004;-0,002;0,027;-0,018;
2025-08-05;-0,017;0,011;0,022;0,010;-0,009;-0,031;-0,034;-0,004;-0,014;0,000;-0,018;-0,024;-0,030;-0,004;-0,004;0,031;-0,017;
2025-08-06;-0,020;0,004;0,026;0,006;-0,008;-0,032;-0,036;-0,009;-0,014;-0,006;-0,021;-0,021;-0,031;-0,003;-0,003;0,027;-0,019;
2025-08-07;-0,012;-0,000;0,030;0,010;-0,000;-0,026;;;;-0,001;-0,017;-0,020;-0,027;-0,004;-0,006;0,028;-0,014;
2025-08-08;-0,017;-0,004;0,029;0,008;0,001;-0,025;-0,035;-0,005;-0,014;-0,004;-0,021;-0,018;-0,029;-0,004;-0,004;0,025;-0,015;
2025-08-11;-0,017;-0,001;0,028;0,008;-0,002;-0,026;-0,033;-0,007;-0,012;-0,002;-0,018;-0,019;-0,025;-0,003;-0,002;0,023;-0,015;
2025-08-12;-0,017;-0,002;0,029;0,011;-0,004;-0,024;-0,031;-0,005;-0,007;-0,006;-0,019;-0,017;-0,027;-0,003;-0,000;0,022;-0,012;
2025-08-13;-0,012;0,002;0,033;0,012;-0,006;-0,023;-0,027;-0,007;-0,012;-0,003;-0,013;-0,014;-0,022;-0,003;0,002;0,022;-0,012;
2025-08-14;-0,010;0,003;0,034;0,015;-0,006;-0,020;-0,024;-0,005;-0,007;-0,001;-0,013;-0,014;-0,022;-0,003;0,003;0,022;-0,008;
2025-08-15;;;;;-0,007;-0,020;-0,027;-0,005;-0,012;-0,002;;;;;0,001;0,022;;
2025-08-18;-0,010;-0,001;0,032;0,011;-0,011;-0,022;-0,024;-0,006;-0,009;-0,002;-0,015;-0,012;-0,023;-0,003;0,003;0,021;-0,008;
2025-08-19;-0,006;0,001;0,035;0,011;-0,006;-0,015;-0,028;-0,003;-0,014;-0,002;-0,015;-0,013;-0,024;-0,003;0,003;0,024;-0,007;
2025-08-20;-0,004;0,000;0,039;0,016;-0,005;-0,015;-0,027;-0,000;-0,013;-0,003;-0,016;-0,014;-0,026;-0,003;0,003;0,027;-0,004;
2025-08-21;-0,007;-0,004;0,031;0,012;-0,006;-0,017;-0,027;-0,003;-0,014;-0,004;-0,015;-0,014;-0,024;-0,003;0,003;0,025;-0,004;
2025-08-22;-0,004;0,002;0,040;0,014;0,002;-0,010;-0,025;0,003;-0,012;-0,003;-0,015;-0,012;-0,026;-0,003;0,004;0,028;-0,003;
2025-08-25;-0,003;0,000;0,043;0,014;-0,002;-0,014;-0,019;0,001;-0,014;-0,002;-0,010;-0,012;-0,020;-0,003;0,004;0,028;-0,006;
2025-08-26;-0,004;0,004;0,045;0,013;-0,003;-0,016;-0,020;-0,002;-0,010;-0,002;-0,010;-0,014;-0,022;-0,002;0,004;0,025;-0,008;
2025-08-27;0,001;0,003;0,041;0,015;-0,002;-0,017;-0,021;-0,004;-0,008;-0,003;-0,012;-0,014;-0,022;-0,002;0,005;0,022;-0,010;
2025-08-28;-0,001;0,002;0,036;0,011;-0,008;-0,019;-0,029;-0,008;-0,012;-0,006;-0,018;-0,013;-0,027;-0,002;0,002;0,020;-0,014;
2025-08-29;-0,003;0,000;0,035;0,010;-0,011;-0,022;-0,032;-0,010;-0,017;-0,007;-0,018;-0,014;-0,028;-0,002;-0,001;0,020;-0,017;
2025-09-01;;;;;-0,013;-0,021;-0,029;-0,008;-0,018;;-0,020;-0,015;-0,033;-0,002;;0,019;-0,017;
2025-09-02;-0,011;-0,012;0,026;0,000;-0,022;-0,029;-0,033;-0,017;-0,021;-0,013;-0,018;-0,016;-0,031;-0,002;-0,006;0,010;-0,027;
2025-09-03;-0,007;-0,013;0,028;-0,001;-0,020;-0,026;-0,031;-0,015;-0,020;-0,012;-0,019;-0,016;-0,031;-0,002;-0,005;0,008;-0,023;
2025-09-04;-0,005;-0,015;0,027;0,003;-0,022;-0,024;-0,031;-0,012;-0,014;-0,009;-0,021;-0,014;-0,032;-0,002;0,001;0,012;-0,019;
2025-09-05;-0,005;-0,003;0,040;0,008;-0,016;-0,020;-0,028;-0,009;-0,020;-0,007;-0,021;-0,014;-0,032;-0,002;-0,004;0,014;-0,018;
2025-09-08;-0,009;-0,005;0,033;0,003;-0,018;-0,018;-0,025;-0,007;-0,019;-0,006;-0,018;-0,013;-0,030;-0,001;-0,003;0,014;-0,017;
2025-09-09;-0,009;-0,006;0,032;-0,005;-0,018;-0,019;-0,021;-0,007;-0,017;-0,007;-0,012;-0,014;-0,024;-0,001;-0,002;0,014;-0,016;
2025-09-10;-0,011;-0,007;0,028;-0,005;-0,019;-0,019;-0,017;-0,007;-0,020;-0,007;-0,008;-0,012;-0,023;-0,001;-0,005;0,013;-0,017;
2025-09-11;-0,011;-0,009;0,029;-0,005;-0,017;-0,019;-0,017;-0,005;-0,017;-0,008;-0,009;-0,011;-0,021;-0,002;-0,001;0,014;-0,015;
2025-09-12;-0,010;-0,007;0,029;-0,002;-0,014;-0,019;-0,012;-0,005;-0,017;-0,006;-0,003;-0,011;-0,016;-0,002;-0,002;0,018;-0,016;
2025-09-15;-0,010;-0,008;0,025;-0,007;-0,011;-0,019;-0,011;-0,006;-0,017;-0,008;-0,005;-0,010;-0,017;-0,002;-0,003;0,016;-0,016;
2025-09-16;-0,013;-0,013;0,021;-0,009;-0,016;-0,022;-0,010;-0,009;-0,021;-0,010;-0,003;-0,010;-0,016;-0,002;-0,006;0,015;-0,021;
2025-09-17;-0,011;-0,011;0,022;-0,008;-0,011;-0,020;-0,006;-0,008;-0,020;-0,010;-0,001;-0,011;-0,014;-0,002;-0,004;0,016;-0,020;
2025-09-18;-0,006;-0,004;0,016;-0,007;-0,012;-0,016;-0,003;-0,008;-0,012;-0,002;0,005;-0,009;-0,010;-0,002;0,002;0,021;-0,017;
2025-09-19;-0,006;0,002;0,018;-0,004;;;-0,003;-0,007;-0,008;-0,002;0,003;-0,011;-0,007;-0,002;0,004;0,021;-0,015;
2025-09-22;-0,008;0,002;0,017;-0,005;-0,020;-0,016;-0,001;-0,007;-0,006;-0,003;0,002;-0,009;-0,009;-0,002;0,004;0,019;-0,014;
2025-09-23;-0,002;0,004;0,017;-0,004;-0,015;-0,012;-0,003;-0,005;-0,011;-0,002;-0,001;-0,008;-0,011;-0,002;0,001;0,020;-0,013;
2025-09-24;-0,007;-0,001;0,014;-0,006;-0,015;-0,016;0,001;-0,007;-0,010;-0,003;0,002;-0,010;-0,009;-0,002;0,002;0,014;-0,015;
2025-09-25;-0,012;-0,008;0,010;-0,009;-0,022;-0,019;-0,000;-0,012;-0,011;-0,007;0,004;-0,012;-0,010;-0,002;0,003;0,008;-0,018;
2025-09-26;-0,010;0,000;0,012;-0,007;-0,019;-0,017;-0,006;-0,010;-0,009;-0,005;-0,006;-0,011;-0,017;-0,002;0,003;0,006;-0,015;
2025-09-29;-0,010;-0,001;0,010;-0,009;-0,015;-0,016;-0,003;-0,009;-0,010;-0,004;-0,002;-0,011;-0,014;-0,002;0,004;0,004;-0,015;
