
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-11-29;-0,004;0,047;0,003;-0,004;0,053;-0,006;-0,004;0,084;0,103;-0,014;0,017;0,007;-0,013;-0,016;-0,053;0,030;0,043;
2024-12-02;-0,004;0,053;0,007;-0,001;0,058;-0,005;-0,003;0,088;0,105;-0,007;0,020;0,008;-0,005;-0,008;-0,044;0,032;0,047;
2024-12-03;-0,004;0,055;0,009;0,002;0,061;-0,005;-0,003;0,088;0,105;-0,002;0,020;0,008;-0,002;-0,005;-0,042;0,033;0,051;
2024-12-04;-0,005;0,055;0,013;0,005;0,061;-0,004;-0,003;0,088;0,106;0,001;0,021;0,006;0,002;-0,000;-0,037;0,033;0,051;
2024-12-05;-0,005;0,051;0,008;0,004;0,058;-0,004;-0,003;0,083;0,101;0,001;0,020;0,005;0,003;0,000;-0,034;0,031;0,049;
2024-12-06;-0,005;;0,010;;0,061;;;0,082;0,100;0,003;;0,005;0,005;0,003;;;;
2024-12-09;;0,051;;0,006;;-0,003;-0,003;;;;0,020;;;;-0,030;;;
2024-12-10;-0,005;0,052;0,011;0,004;0,059;-0,003;-0,003;0,081;0,095;0,004;0,021;0,005;0,005;0,003;-0,029;0,033;0,053;
2024-12-11;-0,005;;0,015;;0,059;;;0,079;0,099;0,001;;0,005;0,003;0,001;;0,032;0,057;
2024-12-12;;0,052;;0,001;;-0,003;-0,004;;;;0,021;;;;-0,031;;;
2024-12-13;-0,006;0,049;0,011;-0,002;0,057;-0,004;-0,004;0,072;0,097;-0,003;0,019;0,004;-0,002;-0,004;-0,031;0,028;0,060;
2024-12-16;-0,006;0,046;0,007;-0,002;0,054;-0,004;-0,004;0,074;0,094;-0,007;0,017;0,004;-0,005;-0,007;-0,033;0,028;0,055;
2024-12-17;-0,006;0,045;0,005;-0,006;0,052;-0,004;-0,004;0,071;0,093;-0,009;0,017;0,003;-0,007;-0,009;-0,041;0,025;0,056;
2024-12-18;-0,006;0,038;0,007;-0,005;0,053;-0,006;-0,004;0,071;0,091;-0,009;0,014;0,003;-0,005;-0,008;-0,040;0,026;0,057;
2024-12-19;-0,007;0,037;-0,001;-0,011;0,044;-0,007;-0,005;0,061;0,080;-0,017;0,011;0,001;-0,016;-0,018;-0,040;0,025;0,053;
2024-12-20;-0,007;;-0,003;;0,040;;;0,060;0,078;-0,029;;0,001;-0,023;-0,025;;0,024;0,049;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;0,041;;0,015;;-0,001;-0,003;;;;0,020;;;;0,001;;;
2025-02-19;-0,004;0,042;0,018;0,010;0,050;-0,001;-0,003;0,069;0,065;0,024;0,020;-0,002;0,030;0,028;-0,005;0,010;0,055;
2025-02-20;-0,003;0,037;0,018;0,010;0,046;-0,002;-0,003;0,071;0,058;0,026;0,018;-0,002;0,032;0,031;-0,009;0,009;0,055;
2025-02-21;-0,003;0,032;0,015;0,012;0,045;-0,002;-0,002;0,068;0,052;0,025;0,015;-0,001;0,030;0,028;-0,011;0,010;0,054;
2025-02-24;-0,003;;0,013;;0,041;;;0,072;0,043;0,026;;-0,001;0,028;0,026;;0,009;0,054;
2025-02-25;;0,028;;0,013;;-0,001;-0,002;;;;0,013;;;;-0,017;;;
2025-02-26;-0,002;0,030;0,013;0,014;0,040;-0,000;-0,001;0,072;0,052;0,033;0,014;-0,000;0,033;0,031;-0,012;0,012;0,059;
2025-02-27;-0,001;0,027;0,010;0,013;0,039;-0,001;-0,001;0,077;0,050;0,030;0,013;0,000;0,028;0,026;-0,014;0,012;0,055;
2025-02-28;-0,001;0,029;0,007;0,013;0,033;-0,000;-0,001;0,073;0,045;0,029;0,014;0,000;0,026;0,025;-0,014;0,014;0,055;
2025-03-03;-0,001;0,018;0,008;0,015;0,034;-0,000;-0,001;0,074;0,044;0,034;0,010;-0,001;0,031;0,029;-0,013;0,010;0,058;
2025-03-04;-0,001;0,012;-0,003;0,004;0,021;-0,001;-0,001;0,068;0,023;0,018;0,006;0,000;0,015;0,013;-0,027;0,008;0,050;
2025-03-05;-0,002;0,006;-0,004;0,007;0,010;-0,001;-0,003;0,058;0,016;0,024;0,004;-0,003;0,021;0,020;-0,016;0,001;0,041;
2025-03-06;-0,003;;-0,004;;0,005;;;0,051;0,009;0,026;;-0,005;0,021;0,019;;-0,007;0,035;
2025-03-10;;-0,009;;-0,005;;-0,003;-0,003;;;;-0,004;;;;-0,024;;;
2025-03-11;-0,003;;-0,018;;-0,011;;;0,029;-0,007;0,009;;-0,004;0,006;0,004;;-0,008;0,029;
2025-03-12;;-0,016;;-0,014;;-0,004;-0,003;;;;-0,008;;;;-0,017;;;
2025-03-13;-0,003;;-0,017;;-0,007;;;0,036;-0,005;0,008;;-0,004;0,007;0,005;;-0,005;0,020;
2025-03-14;;-0,010;;-0,005;;-0,005;-0,004;;;;-0,005;;;;0,000;;;
2025-03-17;-0,003;;-0,010;;-0,004;;;0,039;0,001;0,016;;-0,002;0,015;0,013;;-0,004;0,014;
2025-03-18;;-0,013;;-0,001;;-0,004;-0,003;;;;-0,005;;;;0,002;;;
2025-03-19;-0,003;-0,007;-0,008;0,001;-0,005;-0,003;-0,003;0,041;0,004;0,016;-0,002;-0,003;0,015;0,013;-0,008;-0,002;0,014;
2025-03-20;-0,003;-0,009;-0,008;0,000;0,000;-0,003;-0,003;0,046;0,006;0,013;-0,003;-0,003;0,013;0,011;-0,012;-0,002;0,016;
2025-03-21;-0,003;-0,010;-0,014;-0,003;-0,006;-0,003;-0,003;0,040;-0,003;0,008;-0,004;-0,003;0,007;0,005;-0,022;-0,003;0,013;
2025-03-24;-0,003;-0,005;-0,013;-0,005;0,001;-0,003;-0,003;0,044;0,009;0,009;-0,002;-0,003;0,009;0,007;-0,015;-0,005;0,011;
2025-03-25;-0,003;-0,008;-0,016;-0,006;-0,002;-0,003;-0,003;0,038;0,003;0,006;-0,003;-0,003;0,006;0,005;-0,011;-0,009;0,010;
2025-03-26;-0,003;-0,012;-0,019;-0,010;-0,003;-0,003;-0,003;0,033;0,003;0,005;-0,006;-0,003;0,005;0,004;-0,015;-0,009;0,007;
2025-03-27;-0,002;-0,014;-0,023;-0,012;-0,005;-0,004;-0,003;0,031;-0,000;0,000;-0,007;-0,002;0,002;0,000;-0,015;-0,009;0,008;
2025-03-28;-0,002;-0,021;-0,028;-0,016;-0,014;-0,005;-0,002;0,026;-0,013;-0,007;-0,010;-0,002;-0,005;-0,007;-0,021;-0,008;0,008;
2025-03-31;-0,002;-0,021;-0,032;-0,022;-0,020;-0,005;-0,002;0,023;-0,019;-0,014;-0,011;-0,001;-0,012;-0,014;-0,029;-0,007;0,000;
2025-04-01;-0,002;-0,021;-0,027;-0,018;-0,015;-0,004;-0,002;0,024;-0,015;-0,012;-0,010;-0,001;-0,009;-0,011;-0,023;-0,006;0,004;
2025-04-02;-0,002;-0,021;-0,033;-0,021;-0,018;-0,004;-0,002;0,015;-0,015;-0,021;-0,011;-0,001;-0,017;-0,019;-0,023;-0,007;0,004;
2025-04-03;-0,002;-0,046;-0,037;-0,037;-0,037;-0,007;-0,002;0,010;-0,038;-0,031;-0,020;0,000;-0,026;-0,027;-0,044;-0,011;-0,009;
2025-04-04;-0,002;-0,053;-0,053;-0,050;-0,045;-0,010;-0,002;0,007;-0,052;-0,051;-0,025;0,001;-0,047;-0,049;-0,061;0,001;-0,010;
2025-04-07;-0,002;-0,065;-0,065;-0,069;-0,062;-0,014;-0,003;-0,013;-0,060;-0,065;-0,034;0,003;-0,063;-0,064;-0,071;-0,001;-0,038;
2025-04-08;-0,003;-0,067;-0,056;-0,056;-0,044;-0,014;-0,002;0,004;-0,045;-0,058;-0,033;0,001;-0,058;-0,060;-0,051;-0,001;-0,033;
2025-04-09;-0,003;-0,042;-0,069;-0,069;-0,061;-0,013;-0,003;-0,019;-0,068;-0,075;-0,028;0,003;-0,074;-0,075;-0,061;0,002;-0,038;
2025-04-10;-0,003;-0,054;-0,053;-0,057;-0,042;-0,013;-0,002;-0,007;-0,048;-0,059;-0,028;0,002;-0,053;-0,054;-0,049;-0,001;-0,020;
2025-04-11;-0,004;-0,043;-0,053;-0,049;-0,044;-0,013;-0,003;-0,012;-0,055;-0,059;-0,025;0,004;-0,056;-0,058;-0,046;0,008;-0,027;
2025-04-14;-0,003;-0,047;-0,045;-0,040;-0,038;-0,011;-0,002;-0,006;-0,045;-0,050;-0,024;0,004;-0,047;-0,048;-0,037;0,006;-0,023;
2025-04-15;-0,003;-0,040;-0,032;-0,032;-0,032;-0,010;-0,002;0,001;-0,038;-0,039;-0,020;0,004;-0,035;-0,037;-0,032;0,006;-0,021;
2025-04-16;-0,003;-0,048;-0,034;-0,028;-0,040;-0,010;-0,001;-0,006;-0,046;-0,046;-0,022;0,004;-0,042;-0,044;-0,029;0,012;-0,022;
2025-04-17;;-0,054;-0,037;-0,031;-0,046;-0,009;-0,001;-0,010;-0,054;-0,047;-0,025;;-0,042;;-0,029;0,007;-0,027;
2025-04-22;-0,003;-0,057;-0,043;-0,034;-0,055;-0,009;-0,000;-0,020;-0,062;-0,051;-0,027;0,004;-0,046;-0,047;-0,030;0,006;-0,034;
2025-04-23;-0,002;;-0,029;;-0,037;;;-0,003;-0,035;-0,037;;0,003;-0,031;-0,032;;0,002;-0,023;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,037;;-0,021;;-0,004;0,000;;;;-0,016;;;;-0,016;;;
2025-04-29;-0,000;-0,034;-0,024;-0,021;-0,031;-0,004;0,000;0,005;-0,038;-0,029;-0,014;0,003;-0,028;-0,029;-0,017;0,004;-0,019;
2025-04-30;;-0,031;-0,019;-0,017;-0,033;-0,004;0,001;0,010;-0,044;-0,022;-0,013;;-0,020;;-0,024;0,005;-0,018;
2025-05-02;-0,000;-0,025;-0,011;-0,008;-0,022;-0,004;-0,000;0,011;-0,028;-0,016;-0,011;0,002;-0,016;-0,017;-0,014;0,006;-0,016;
2025-05-05;-0,001;;-0,009;;-0,021;;;0,011;-0,025;-0,015;;0,002;-0,015;-0,016;;0,003;-0,015;
2025-05-06;;-0,029;;-0,010;;-0,004;-0,000;;;;-0,012;;;;-0,022;;;
2025-05-07;0,000;-0,026;-0,012;-0,014;-0,022;-0,003;0,000;0,002;-0,030;-0,019;-0,011;0,002;-0,018;-0,019;-0,019;0,002;-0,020;
2025-05-08;0,000;-0,022;-0,010;-0,012;-0,021;-0,003;-0,000;-0,005;-0,022;-0,018;-0,009;0,002;-0,014;-0,015;-0,015;0,004;-0,018;
2025-05-09;;-0,022;-0,004;;-0,017;;;-0,001;-0,013;-0,015;;;-0,012;;;0,000;-0,014;
2025-05-12;-0,001;-0,008;-0,001;-0,006;-0,006;-0,000;-0,001;0,001;0,006;-0,004;-0,004;-0,001;-0,000;-0,001;0,001;-0,000;-0,006;
2025-05-13;-0,001;-0,007;-0,001;-0,008;-0,003;0,000;-0,001;-0,001;0,005;-0,002;-0,003;-0,001;0,002;0,002;0,001;-0,004;-0,003;
2025-05-14;-0,001;-0,007;-0,001;-0,007;-0,003;-0,001;-0,001;-0,006;-0,000;-0,003;-0,003;-0,001;0,000;0,000;0,000;-0,003;-0,005;
2025-05-15;-0,001;-0,005;-0,002;-0,002;-0,002;-0,001;-0,000;-0,013;-0,002;-0,000;-0,002;-0,001;0,003;0,003;0,000;-0,001;-0,004;
2025-05-16;0,000;0,000;0,002;0,000;0,003;0,000;0,000;-0,001;0,004;-0,001;0,000;0,001;0,001;0,001;;0,001;-0,000;
2025-05-19;0,000;;0,000;;0,000;;;0,000;0,000;0,000;;0,000;0,000;0,000;;0,000;0,000;
