
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-05;0,051;-0,006;0,164;0,094;0,047;-0,039;;;;0,001;-0,178;0,047;-0,171;-0,019;0,003;0,046;-0,070;
2024-12-06;0,057;-0,009;0,161;0,093;0,051;-0,037;;;;0,004;-0,174;;;-0,019;;0,047;;
2024-12-09;;;;;;;;;;;;0,050;-0,166;;0,002;;-0,068;
2024-12-10;0,058;-0,012;0,158;0,090;0,047;-0,041;-0,081;-0,112;-0,006;0,004;-0,169;0,051;-0,164;-0,019;0,003;0,048;-0,070;
2024-12-11;0,062;-0,009;0,159;0,092;0,047;-0,041;-0,081;-0,112;-0,001;0,004;-0,170;;;-0,019;;0,052;;
2024-12-12;;;;;;;;;;;;0,052;-0,161;;0,003;;-0,072;
2024-12-13;0,062;-0,007;0,152;0,085;0,040;-0,045;-0,083;-0,119;-0,006;0,003;-0,169;0,050;-0,164;-0,020;0,000;0,048;-0,075;
2024-12-16;0,063;-0,007;0,151;0,085;0,038;-0,048;-0,088;-0,121;-0,005;0,001;-0,172;0,051;-0,168;-0,020;-0,003;0,044;-0,075;
2024-12-17;0,060;-0,009;0,145;0,077;0,036;-0,050;-0,096;-0,126;-0,009;-0,001;-0,173;0,052;-0,167;-0,020;-0,003;0,042;-0,080;
2024-12-18;0,060;-0,012;0,143;0,075;0,038;-0,048;-0,093;-0,126;-0,019;0,000;-0,171;0,053;-0,167;-0,020;-0,011;0,045;-0,078;
2024-12-19;0,055;-0,023;0,130;0,070;0,027;-0,057;-0,093;-0,130;-0,016;-0,006;-0,173;0,055;-0,169;-0,022;-0,012;0,036;-0,085;
2024-12-20;0,051;-0,028;0,128;0,064;0,031;-0,063;-0,096;-0,131;-0,013;-0,012;-0,176;;;-0,021;;0,035;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,059;-0,165;;-0,008;;-0,059;
2025-02-19;0,076;-0,013;0,126;0,062;0,038;-0,037;-0,073;-0,093;-0,014;0,003;-0,169;0,056;-0,165;-0,018;-0,007;0,055;-0,064;
2025-02-20;0,073;-0,014;0,126;0,060;0,039;-0,035;-0,079;-0,092;-0,017;0,001;-0,175;0,051;-0,170;-0,018;-0,012;0,055;-0,063;
2025-02-21;0,073;-0,017;0,126;0,058;0,038;-0,035;-0,071;-0,092;-0,024;-0,003;-0,172;0,050;-0,168;-0,017;-0,017;0,053;-0,062;
2025-02-24;0,067;-0,031;0,119;0,055;0,043;-0,034;-0,077;-0,093;-0,027;-0,007;-0,173;;;-0,017;;0,050;;
2025-02-25;;;;;0,044;-0,032;;;;;;0,047;-0,178;;-0,020;;-0,061;
2025-02-26;0,070;-0,028;0,123;0,060;;;-0,079;-0,086;-0,030;-0,006;-0,176;0,050;-0,173;-0,016;-0,019;0,051;-0,060;
2025-02-27;0,068;-0,031;0,122;0,059;0,042;-0,030;-0,076;-0,090;-0,031;-0,007;-0,176;0,054;-0,172;-0,015;-0,021;0,047;-0,061;
2025-02-28;0,070;-0,033;0,125;0,060;0,042;-0,033;-0,089;-0,093;-0,025;-0,010;-0,187;0,055;-0,183;-0,015;-0,020;0,045;-0,061;
2025-03-03;0,072;-0,031;0,126;0,059;0,038;-0,031;-0,092;-0,091;-0,038;-0,008;-0,192;0,057;-0,190;-0,015;-0,031;0,045;-0,058;
2025-03-04;0,055;-0,052;0,111;0,046;0,030;-0,046;;;;-0,019;-0,196;0,047;-0,192;-0,015;-0,037;0,034;-0,070;
2025-03-05;0,048;-0,058;0,109;0,038;0,024;-0,038;-0,100;-0,095;-0,052;-0,026;-0,199;0,042;-0,194;-0,016;-0,043;0,033;-0,066;
2025-03-06;0,035;-0,066;0,101;0,028;0,014;-0,038;-0,098;-0,094;-0,066;-0,033;-0,196;;;-0,018;;0,033;;
2025-03-10;;;;;;;;;;;;0,037;-0,203;;-0,058;;-0,079;
2025-03-11;0,008;-0,088;0,091;0,020;0,003;-0,056;-0,110;-0,103;-0,080;-0,048;-0,208;;;-0,017;;0,020;;
2025-03-12;;;;;;;;;;;;0,034;-0,207;;-0,065;;-0,088;
2025-03-13;0,009;-0,083;0,089;0,022;0,002;-0,056;-0,105;-0,100;-0,077;-0,044;-0,206;;;-0,017;;0,021;;
2025-03-14;;;;;;;;;;;;0,035;-0,199;;-0,059;;-0,079;
2025-03-17;0,009;-0,074;0,096;0,027;0,014;-0,050;-0,095;-0,093;-0,068;-0,039;-0,200;;;-0,017;;0,027;;
2025-03-18;;;;;;;;;;;;0,033;-0,192;;-0,061;;-0,075;
2025-03-19;0,012;-0,071;0,095;0,030;0,009;-0,052;-0,088;-0,091;-0,066;-0,040;-0,194;0,034;-0,189;-0,017;-0,056;0,030;-0,072;
2025-03-20;0,015;-0,068;0,098;0,032;0,009;-0,052;-0,091;-0,093;-0,067;-0,037;-0,192;0,032;-0,189;-0,017;-0,057;0,029;-0,073;
2025-03-21;0,006;-0,075;0,088;0,025;0,004;-0,058;-0,096;-0,097;-0,067;-0,043;-0,197;0,033;-0,194;-0,017;-0,059;0,023;-0,077;
2025-03-24;0,012;-0,066;0,089;0,031;-0,003;-0,059;-0,096;-0,098;-0,061;-0,037;-0,195;0,032;-0,192;-0,017;-0,054;0,025;-0,079;
2025-03-25;0,011;-0,065;0,090;0,028;-0,003;-0,057;-0,102;-0,102;-0,064;-0,039;-0,204;0,037;-0,198;-0,017;-0,057;0,021;-0,080;
2025-03-26;0,009;-0,071;0,087;0,028;-0,005;-0,063;-0,100;-0,107;-0,069;-0,041;-0,201;0,034;-0,197;-0,017;-0,061;0,018;-0,083;
2025-03-27;0,007;-0,076;0,086;0,028;-0,003;-0,067;-0,099;-0,111;-0,071;-0,042;-0,200;0,036;-0,198;-0,017;-0,063;0,014;-0,085;
2025-03-28;-0,004;-0,088;0,081;0,021;0,003;-0,070;-0,104;-0,115;-0,082;-0,050;-0,206;0,032;-0,203;-0,016;-0,070;0,009;-0,089;
2025-03-31;-0,009;-0,100;0,075;0,017;-0,002;-0,078;-0,112;-0,122;-0,080;-0,055;-0,211;0,027;-0,208;-0,016;-0,070;0,006;-0,096;
2025-04-01;-0,004;-0,093;0,077;0,022;;;-0,107;-0,118;-0,079;-0,050;-0,208;0,028;-0,207;-0,016;-0,069;0,011;-0,092;
2025-04-02;-0,004;-0,090;0,078;0,019;-0,001;-0,077;-0,109;-0,120;-0,079;-0,056;-0,210;0,024;-0,210;-0,016;-0,070;0,004;-0,095;
2025-04-03;-0,037;-0,111;0,064;0,006;0,001;-0,090;-0,126;-0,133;-0,113;-0,067;-0,225;0,012;-0,223;-0,016;-0,094;-0,000;-0,111;
2025-04-04;-0,045;-0,130;0,051;0,002;-0,009;-0,105;-0,120;-0,140;-0,124;-0,074;;0,007;;-0,016;-0,101;-0,016;-0,124;
2025-04-07;-0,058;-0,148;0,035;-0,016;-0,035;-0,125;-0,154;-0,160;-0,122;-0,093;-0,253;0,001;-0,251;-0,016;-0,113;-0,028;-0,142;
2025-04-08;-0,039;-0,120;0,049;-0,003;-0,033;-0,118;-0,153;-0,150;-0,127;-0,078;-0,255;0,002;-0,251;-0,017;-0,116;-0,019;-0,129;
2025-04-09;-0,054;-0,139;0,028;-0,017;-0,052;-0,132;-0,153;-0,164;-0,093;-0,094;-0,263;-0,015;-0,254;-0,018;-0,091;-0,032;-0,142;
2025-04-10;-0,042;-0,113;0,045;-0,004;-0,035;-0,115;;;;-0,074;-0,249;-0,021;-0,247;-0,017;-0,102;-0,016;-0,130;
2025-04-11;-0,040;-0,122;0,037;-0,003;-0,026;-0,114;-0,140;-0,142;-0,110;-0,077;-0,244;-0,025;-0,236;-0,018;-0,092;-0,015;-0,123;
2025-04-14;-0,034;-0,114;0,041;0,003;-0,015;-0,103;-0,138;-0,135;-0,111;-0,071;-0,241;-0,026;-0,239;-0,018;-0,096;-0,008;-0,114;
2025-04-15;-0,035;-0,110;0,046;0,008;-0,006;-0,093;-0,135;-0,128;-0,109;-0,063;-0,232;-0,027;-0,229;-0,017;-0,089;0,006;-0,105;
2025-04-16;-0,036;-0,112;0,046;0,009;-0,008;-0,096;-0,137;-0,123;-0,114;-0,069;-0,238;-0,023;-0,235;-0,017;-0,097;0,003;-0,101;
2025-04-17;-0,039;-0,117;0,044;0,006;-0,008;-0,099;-0,136;-0,128;-0,115;-0,076;-0,240;-0,022;-0,238;;-0,102;0,001;-0,104;
2025-04-22;-0,045;-0,134;0,037;-0,004;-0,002;-0,098;-0,143;-0,130;-0,122;-0,086;-0,245;-0,015;-0,241;-0,017;-0,106;-0,006;-0,108;
2025-04-23;-0,025;-0,113;0,047;0,008;0,000;-0,092;-0,132;-0,126;-0,116;-0,067;-0,230;;;-0,016;;0,008;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,029;-0,224;;-0,086;;-0,094;
2025-04-29;-0,023;-0,102;0,042;0,010;-0,000;-0,088;-0,125;-0,118;-0,100;-0,060;-0,226;-0,029;-0,221;-0,014;-0,082;0,013;-0,095;
2025-04-30;-0,029;-0,107;0,037;0,008;0,005;-0,080;-0,122;-0,111;-0,100;-0,059;-0,219;-0,029;-0,218;;-0,080;0,019;-0,091;
2025-05-02;-0,012;-0,084;0,045;0,021;0,007;-0,077;-0,112;-0,105;-0,090;-0,047;-0,213;-0,033;;-0,015;-0,074;0,026;-0,082;
2025-05-05;-0,011;-0,086;0,041;0,019;0,006;-0,076;-0,112;-0,108;-0,094;-0,045;;;;-0,015;;0,028;;
2025-05-06;;;;;;;;;;;;-0,030;-0,212;;-0,078;;-0,084;
2025-05-07;-0,014;-0,089;0,035;0,016;0,002;-0,082;-0,116;-0,108;-0,096;-0,048;-0,210;-0,030;-0,210;-0,014;-0,075;0,025;-0,087;
2025-05-08;-0,007;-0,084;0,043;0,023;0,003;-0,079;-0,111;-0,106;-0,088;-0,046;-0,211;-0,030;-0,207;-0,014;-0,071;0,027;-0,085;
2025-05-09;;;;;0,008;-0,077;-0,112;-0,106;-0,089;-0,044;-0,207;;;;-0,071;0,033;;
2025-05-12;0,010;-0,065;0,061;0,032;0,012;-0,066;-0,097;-0,097;-0,068;-0,037;-0,193;-0,036;-0,192;-0,015;-0,057;0,036;-0,079;
2025-05-13;0,012;-0,063;0,058;0,028;0,013;-0,064;-0,102;-0,098;-0,068;-0,035;-0,198;-0,034;-0,196;-0,015;-0,056;0,036;-0,082;
2025-05-14;0,011;-0,066;0,055;0,024;0,010;-0,066;-0,097;-0,098;-0,069;-0,037;-0,193;-0,034;-0,191;-0,015;-0,056;0,037;-0,081;
2025-05-15;0,010;-0,066;0,055;0,026;0,012;-0,063;-0,096;-0,093;-0,065;-0,036;-0,189;-0,033;-0,189;-0,015;-0,053;0,035;-0,075;
2025-05-16;0,014;-0,065;0,056;0,031;0,014;-0,062;-0,099;-0,093;-0,062;-0,032;-0,187;-0,033;-0,186;-0,014;-0,049;0,039;-0,074;
2025-05-19;0,013;-0,064;0,056;0,032;0,011;-0,061;-0,103;-0,092;-0,064;-0,035;-0,193;-0,031;-0,192;-0,014;-0,052;0,037;-0,071;
2025-05-20;0,014;-0,066;0,056;0,035;0,015;-0,058;-0,104;-0,090;-0,068;-0,033;-0,192;-0,028;-0,192;-0,014;-0,053;0,037;-0,068;
2025-05-21;0,008;-0,072;0,050;0,029;0,013;-0,061;-0,105;-0,089;-0,078;-0,038;-0,193;-0,026;-0,194;-0,014;-0,061;0,034;-0,069;
2025-05-22;0,002;-0,075;0,043;0,024;0,005;-0,068;-0,108;-0,094;-0,077;-0,040;-0,193;-0,027;-0,193;-0,015;-0,059;0,029;-0,072;
2025-05-23;-0,008;-0,081;0,039;0,020;0,004;-0,071;-0,109;-0,098;-0,083;-0,043;-0,194;-0,028;-0,196;-0,014;-0,066;0,025;-0,076;
2025-05-26;;;;;0,012;-0,066;-0,113;-0,095;-0,086;;-0,196;-0,028;-0,197;-0,014;;0,030;-0,073;
2025-05-27;-0,001;-0,072;0,042;0,025;0,010;-0,064;-0,110;-0,092;-0,075;-0,035;-0,193;-0,031;-0,194;-0,013;-0,055;0,033;-0,071;
2025-05-28;0,004;-0,070;0,047;0,032;0,008;-0,066;-0,105;-0,091;-0,073;-0,034;-0,192;-0,030;-0,194;;-0,057;0,034;-0,071;
2025-05-30;0,002;-0,076;0,044;0,029;0,012;-0,067;-0,110;-0,094;-0,074;-0,036;-0,192;-0,031;-0,198;-0,013;-0,057;0,033;-0,071;
2025-06-02;-0,003;-0,079;0,036;0,021;0,011;-0,068;-0,114;-0,094;-0,076;-0,041;-0,199;;;-0,012;;0,027;;
2025-06-03;;;;;;;;;;;;-0,030;-0,196;;-0,053;;-0,069;
2025-06-04;0,007;-0,062;0,043;0,033;0,010;-0,064;-0,104;-0,089;-0,070;-0,031;-0,186;-0,031;-0,191;-0,012;-0,053;0,038;-0,066;
2025-06-05;0,002;-0,062;0,043;0,030;;;-0,099;-0,087;-0,070;-0,032;-0,185;-0,033;-0,189;;-0,054;0,038;-0,065;
2025-06-09;;;;;0,017;-0,062;-0,094;-0,085;-0,064;-0,030;-0,176;;;;-0,050;0,042;;
2025-06-10;0,004;-0,057;0,051;0,034;0,018;-0,059;-0,093;-0,084;-0,063;-0,030;-0,175;-0,032;-0,180;-0,012;-0,050;0,043;-0,062;
2025-06-11;0,005;-0,056;0,053;0,036;0,012;-0,062;-0,092;-0,085;-0,066;-0,029;-0,173;-0,033;-0,178;-0,012;-0,052;0,044;-0,063;
2025-06-12;-0,003;-0,059;0,044;0,030;;;-0,097;-0,086;-0,068;-0,035;-0,182;-0,032;-0,186;-0,011;-0,056;0,037;-0,065;
2025-06-13;-0,012;-0,066;0,038;0,029;0,001;-0,071;-0,102;-0,093;-0,073;-0,036;-0,181;-0,034;-0,188;-0,011;-0,060;0,033;-0,070;
2025-06-16;-0,009;-0,063;0,038;0,028;0,009;-0,068;-0,101;-0,087;-0,070;-0,035;-0,181;-0,032;-0,186;-0,011;-0,058;0,034;-0,068;
2025-06-17;-0,012;-0,063;0,035;0,026;0,011;-0,071;-0,099;-0,091;-0,072;-0,036;-0,180;-0,034;-0,185;-0,011;-0,060;0,030;-0,073;
2025-06-18;-0,011;-0,062;0,032;0,028;;;-0,098;-0,090;-0,070;-0,034;-0,176;-0,035;-0,182;-0,010;-0,056;0,030;-0,073;
2025-06-19;;;;;;;-0,101;-0,086;-0,065;;-0,181;-0,036;-0,186;;;0,033;-0,074;
2025-06-23;;;;;0,019;-0,077;-0,102;-0,084;-0,063;-0,036;-0,177;;;;-0,054;0,033;;
2025-06-24;-0,007;-0,056;0,041;0,032;0,018;-0,073;-0,095;-0,085;-0,062;-0,034;-0,172;-0,034;-0,178;-0,010;-0,053;0,034;-0,071;
2025-06-25;-0,007;-0,053;0,036;0,033;0,017;-0,075;-0,093;-0,090;-0,063;-0,032;-0,169;-0,033;-0,176;-0,010;-0,055;0,035;-0,075;
2025-06-26;-0,015;-0,064;0,032;0,029;0,023;-0,075;-0,096;-0,087;-0,063;-0,034;-0,172;-0,033;-0,175;-0,009;-0,052;0,035;-0,076;
2025-06-27;-0,006;-0,057;0,039;0,033;;;;;;-0,027;-0,169;-0,032;-0,174;-0,009;-0,049;0,044;-0,069;
2025-06-30;-0,002;-0,056;0,035;0,033;;;-0,095;-0,081;-0,058;-0,026;-0,169;-0,033;-0,171;-0,009;-0,045;0,045;-0,069;
2025-07-01;0,001;-0,057;0,036;0,032;0,030;-0,068;-0,093;-0,081;-0,059;-0,027;;-0,032;-0,171;-0,008;-0,046;0,045;-0,069;
2025-07-02;0,008;-0,057;0,050;0,037;0,032;-0,063;-0,090;-0,076;-0,055;-0,027;-0,165;-0,034;-0,167;-0,008;-0,043;0,045;-0,069;
2025-07-03;0,013;-0,049;0,055;0,042;0,033;-0,061;-0,082;-0,071;-0,047;-0,023;-0,162;;;-0,009;-0,039;0,052;;
2025-07-04;;;;;;;;;;;;-0,034;-0,165;;;;-0,065;
2025-07-07;0,013;-0,049;0,047;0,039;0,021;-0,065;-0,090;-0,076;-0,053;-0,024;-0,168;-0,032;-0,170;-0,009;-0,044;0,048;-0,066;
2025-07-08;0,012;-0,052;0,042;0,036;0,019;-0,064;-0,088;-0,075;-0,053;-0,024;-0,162;-0,033;-0,165;-0,009;-0,042;0,047;-0,066;
2025-07-09;0,016;-0,048;0,049;0,038;0,020;-0,063;-0,092;-0,073;-0,051;-0,021;-0,163;-0,032;-0,167;-0,009;-0,042;0,052;-0,063;
2025-07-10;0,017;-0,055;0,053;0,038;0,023;-0,058;-0,088;-0,070;-0,049;-0,020;-0,162;-0,033;-0,166;-0,009;-0,041;0,055;-0,061;
2025-07-11;0,013;-0,058;0,050;0,036;0,017;-0,064;-0,089;-0,074;-0,051;-0,022;-0,162;-0,032;-0,167;-0,009;-0,044;0,052;-0,067;
2025-07-14;0,012;-0,059;0,051;0,039;0,015;-0,065;;;;-0,021;-0,158;-0,032;-0,163;-0,009;-0,041;0,050;-0,064;
2025-07-15;0,014;-0,054;0,051;0,042;0,018;-0,067;-0,079;-0,071;-0,046;-0,016;-0,151;-0,033;-0,156;-0,009;-0,038;0,055;-0,064;
2025-07-16;0,017;-0,053;0,049;0,040;0,015;-0,071;-0,076;-0,070;-0,042;-0,015;-0,149;-0,035;-0,155;-0,009;-0,035;0,055;-0,064;
2025-07-17;0,018;-0,048;0,052;0,044;0,015;-0,065;-0,074;-0,069;-0,039;-0,014;-0,148;-0,034;-0,154;-0,009;-0,033;0,057;-0,059;
2025-07-18;0,015;-0,046;0,047;0,043;0,012;-0,070;;;;-0,015;-0,151;-0,033;-0,155;-0,009;-0,036;0,055;-0,061;
2025-07-21;0,013;-0,046;0,048;0,040;0,015;-0,068;-0,077;-0,068;-0,045;-0,016;-0,151;-0,032;-0,158;-0,009;-0,040;0,051;-0,063;
2025-07-22;0,010;-0,054;0,049;0,037;0,015;-0,070;-0,079;-0,072;-0,047;-0,020;-0,154;-0,034;-0,161;-0,009;-0,041;0,043;-0,065;
2025-07-23;0,010;-0,058;0,054;0,040;0,015;-0,062;-0,076;-0,071;-0,045;-0,019;-0,151;-0,030;-0,158;-0,008;-0,036;0,046;-0,063;
2025-07-24;0,012;-0,055;0,056;0,041;0,017;-0,060;-0,075;-0,064;-0,042;-0,015;-0,151;-0,030;-0,157;-0,009;-0,035;0,049;-0,059;
2025-07-25;0,014;-0,052;0,055;0,043;0,021;-0,059;-0,076;-0,063;-0,039;-0,015;-0,152;-0,031;-0,159;-0,009;-0,035;0,048;-0,060;
2025-07-28;0,015;-0,048;0,054;0,043;0,018;-0,061;-0,073;-0,066;-0,037;-0,014;-0,152;-0,032;-0,160;-0,009;-0,034;0,050;-0,061;
2025-07-29;0,016;-0,040;0,059;0,046;0,015;-0,062;-0,069;-0,067;-0,034;-0,012;-0,149;-0,035;-0,156;-0,009;-0,031;0,050;-0,060;
2025-07-30;0,014;-0,043;0,055;0,047;0,012;-0,064;-0,067;-0,068;-0,032;-0,010;-0,145;-0,035;-0,154;-0,009;-0,030;0,047;-0,061;
2025-07-31;0,006;-0,041;0,049;0,049;0,008;-0,067;-0,073;-0,072;-0,032;-0,006;-0,148;-0,036;-0,156;-0,009;-0,032;0,049;-0,064;
2025-08-01;-0,010;-0,054;0,049;0,037;0,006;-0,074;-0,079;-0,075;-0,043;-0,021;-0,162;-0,042;-0,165;-0,008;-0,041;0,038;-0,070;
2025-08-04;-0,006;-0,052;0,047;0,041;0,012;-0,070;-0,076;-0,073;-0,036;-0,018;-0,156;-0,042;-0,160;-0,008;-0,035;0,042;-0,066;
2025-08-05;-0,006;-0,051;0,050;0,045;0,013;-0,069;-0,073;-0,072;-0,040;-0,015;-0,151;-0,041;-0,156;-0,008;-0,037;0,047;-0,066;
2025-08-06;-0,009;-0,058;0,054;0,041;0,015;-0,070;-0,076;-0,076;-0,040;-0,022;-0,154;-0,039;-0,157;-0,008;-0,036;0,042;-0,068;
2025-08-07;-0,001;-0,062;0,058;0,045;0,022;-0,065;;;;-0,016;-0,150;-0,037;-0,153;-0,008;-0,039;0,043;-0,062;
2025-08-08;-0,006;-0,065;0,057;0,044;0,023;-0,063;-0,075;-0,072;-0,040;-0,019;-0,154;-0,036;-0,155;-0,008;-0,037;0,040;-0,064;
2025-08-11;-0,006;-0,063;0,056;0,043;0,021;-0,065;-0,072;-0,074;-0,038;-0,018;-0,151;-0,037;-0,151;-0,008;-0,035;0,038;-0,063;
2025-08-12;-0,007;-0,063;0,057;0,046;0,019;-0,062;-0,071;-0,072;-0,034;-0,022;-0,152;-0,034;-0,153;-0,008;-0,033;0,037;-0,060;
2025-08-13;-0,001;-0,059;0,061;0,047;0,017;-0,061;-0,067;-0,074;-0,038;-0,018;-0,146;-0,032;-0,148;-0,007;-0,031;0,037;-0,061;
2025-08-14;0,001;-0,059;0,062;0,050;0,017;-0,059;-0,064;-0,072;-0,034;-0,016;-0,146;-0,031;-0,148;-0,007;-0,030;0,037;-0,057;
2025-08-15;;;;;0,015;-0,058;-0,066;-0,072;-0,038;-0,018;;;;;-0,032;0,037;;
2025-08-18;0,001;-0,063;0,060;0,046;0,011;-0,060;-0,064;-0,073;-0,035;-0,017;-0,148;-0,030;-0,149;-0,007;-0,030;0,036;-0,056;
2025-08-19;0,005;-0,061;0,063;0,047;0,017;-0,054;-0,068;-0,070;-0,040;-0,017;-0,148;-0,030;-0,150;-0,007;-0,030;0,040;-0,055;
2025-08-20;0,007;-0,062;0,067;0,051;0,018;-0,054;-0,067;-0,067;-0,040;-0,019;-0,149;-0,031;-0,152;-0,007;-0,030;0,043;-0,052;
2025-08-21;0,004;-0,065;0,059;0,047;0,017;-0,055;-0,067;-0,070;-0,040;-0,019;-0,148;-0,032;-0,150;-0,007;-0,030;0,041;-0,053;
2025-08-22;0,007;-0,060;0,069;0,049;0,025;-0,048;-0,064;-0,064;-0,038;-0,018;-0,148;-0,029;-0,152;-0,007;-0,029;0,043;-0,051;
2025-08-25;0,008;-0,061;0,071;0,049;0,021;-0,052;-0,058;-0,067;-0,040;-0,017;-0,143;-0,029;-0,146;-0,007;-0,029;0,044;-0,054;
2025-08-26;0,007;-0,058;0,073;0,048;0,019;-0,054;-0,060;-0,069;-0,036;-0,018;-0,143;-0,031;-0,148;-0,007;-0,029;0,041;-0,057;
2025-08-27;0,011;-0,058;0,069;0,050;0,021;-0,056;-0,061;-0,071;-0,034;-0,018;-0,145;-0,031;-0,148;-0,007;-0,028;0,037;-0,058;
2025-08-28;0,009;-0,059;0,064;0,047;0,015;-0,057;-0,068;-0,075;-0,038;-0,022;-0,152;-0,030;-0,153;-0,007;-0,031;0,035;-0,062;
2025-08-29;0,008;-0,061;0,063;0,045;0,012;-0,060;-0,071;-0,078;-0,043;-0,023;-0,151;-0,032;-0,154;-0,006;-0,034;0,035;-0,066;
2025-09-01;;;;;0,010;-0,059;-0,069;-0,076;-0,044;;-0,153;-0,032;-0,159;-0,006;;0,035;-0,065;
2025-09-02;-0,000;-0,074;0,054;0,035;0,001;-0,067;-0,072;-0,085;-0,047;-0,029;-0,152;-0,033;-0,157;-0,007;-0,039;0,025;-0,075;
2025-09-03;0,004;-0,075;0,056;0,034;0,003;-0,064;-0,071;-0,082;-0,046;-0,027;-0,152;-0,033;-0,157;-0,007;-0,038;0,024;-0,071;
2025-09-04;0,006;-0,077;0,055;0,038;0,001;-0,062;-0,071;-0,080;-0,040;-0,024;-0,154;-0,032;-0,158;-0,006;-0,032;0,028;-0,067;
2025-09-05;0,006;-0,064;0,069;0,043;0,006;-0,059;-0,068;-0,077;-0,046;-0,023;-0,154;-0,031;-0,158;-0,006;-0,037;0,030;-0,066;
2025-09-08;0,001;-0,067;0,061;0,038;0,005;-0,057;-0,065;-0,074;-0,045;-0,022;-0,151;-0,030;-0,156;-0,006;-0,036;0,030;-0,065;
2025-09-09;0,002;-0,067;0,060;0,030;0,005;-0,057;-0,060;-0,074;-0,043;-0,022;-0,145;-0,031;-0,150;-0,006;-0,035;0,029;-0,064;
2025-09-10;-0,000;-0,068;0,056;0,031;0,004;-0,058;-0,057;-0,075;-0,046;-0,023;-0,142;-0,030;-0,149;-0,006;-0,038;0,028;-0,065;
2025-09-11;0,000;-0,070;0,057;0,030;0,005;-0,057;-0,057;-0,072;-0,043;-0,024;-0,142;-0,029;-0,147;-0,006;-0,034;0,030;-0,064;
2025-09-12;0,001;-0,069;0,057;0,033;0,009;-0,057;-0,052;-0,073;-0,044;-0,021;-0,136;-0,028;-0,142;-0,006;-0,035;0,033;-0,064;
2025-09-15;0,001;-0,070;0,053;0,028;0,011;-0,058;-0,051;-0,073;-0,043;-0,024;-0,138;-0,028;-0,143;-0,006;-0,036;0,031;-0,064;
2025-09-16;-0,002;-0,074;0,049;0,026;0,007;-0,060;-0,050;-0,076;-0,047;-0,026;-0,136;-0,027;-0,142;-0,006;-0,039;0,030;-0,069;
2025-09-17;-0,001;-0,073;0,050;0,027;0,011;-0,058;-0,046;-0,075;-0,046;-0,025;-0,134;-0,028;-0,140;-0,006;-0,037;0,032;-0,068;
2025-09-18;0,004;-0,066;0,044;0,028;0,011;-0,054;-0,043;-0,075;-0,038;-0,018;-0,128;-0,027;-0,136;-0,006;-0,031;0,036;-0,065;
2025-09-19;0,005;-0,060;0,046;0,031;;;-0,043;-0,074;-0,035;-0,018;-0,130;-0,028;-0,133;-0,006;-0,029;0,036;-0,064;
2025-09-22;0,003;-0,059;0,045;0,030;0,003;-0,055;-0,040;-0,074;-0,033;-0,019;-0,131;-0,027;-0,135;-0,006;-0,029;0,034;-0,062;
2025-09-23;0,009;-0,058;0,045;0,031;0,008;-0,050;-0,042;-0,072;-0,037;-0,018;-0,134;-0,026;-0,137;-0,006;-0,032;0,035;-0,061;
2025-09-24;0,004;-0,062;0,042;0,029;0,007;-0,055;-0,039;-0,074;-0,036;-0,019;-0,131;-0,027;-0,135;-0,006;-0,031;0,030;-0,063;
2025-09-25;-0,001;-0,070;0,038;0,027;0,001;-0,058;-0,040;-0,079;-0,037;-0,022;-0,129;-0,030;-0,136;-0,007;-0,030;0,023;-0,066;
2025-09-26;0,000;-0,062;0,041;0,028;0,004;-0,055;-0,045;-0,077;-0,035;-0,021;-0,139;-0,029;-0,143;-0,007;-0,030;0,021;-0,063;
2025-09-29;0,001;-0,063;0,038;0,026;0,008;-0,054;-0,042;-0,077;-0,036;-0,019;-0,135;-0,028;-0,140;-0,006;-0,029;0,019;-0,063;
2025-09-30;0,004;-0,061;0,040;0,031;0,010;-0,052;-0,040;-0,073;-0,032;-0,018;-0,133;-0,028;-0,138;-0,006;-0,029;0,018;-0,058;
2025-10-01;0,002;-0,061;0,044;0,032;0,010;-0,049;-0,040;-0,074;-0,030;-0,017;;-0,027;-0,137;-0,006;-0,030;0,021;-0,055;
2025-10-02;0,006;-0,058;0,042;0,034;0,005;-0,045;-0,036;-0,076;-0,030;-0,011;-0,125;;-0,130;-0,006;;0,022;;
2025-10-03;;;;;;;;;;;-0,125;-0,024;-0,129;;-0,027;;-0,053;
