
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-11-21;-0,014;0,025;-0,009;-0,025;0,021;-0,018;-0,011;0,057;0,071;-0,029;-0,001;0,018;-0,030;-0,031;-0,081;0,017;0,019;
2024-11-22;-0,014;0,028;0,002;-0,019;0,029;-0,018;-0,010;0,065;0,080;-0,025;0,001;0,019;-0,023;-0,024;-0,076;0,019;0,023;
2024-11-25;-0,013;0,029;0,002;-0,019;0,028;-0,017;-0,010;0,064;0,084;-0,026;0,002;0,020;-0,023;-0,024;-0,075;0,019;0,026;
2024-11-26;-0,013;0,030;0,001;-0,023;0,029;-0,017;-0,009;0,064;0,083;-0,028;0,002;0,021;-0,025;-0,026;-0,076;0,019;0,025;
2024-11-27;-0,013;0,024;0,002;;0,027;-0,017;;0,067;0,083;-0,029;0,001;0,021;-0,025;-0,027;;0,018;0,026;
2024-11-28;;;;-0,022;;;-0,009;;;;;;;;-0,078;;;
2024-11-29;-0,012;0,027;0,003;-0,020;0,028;-0,016;-0,008;0,067;0,081;-0,026;0,003;0,022;-0,023;-0,024;-0,079;0,021;0,024;
2024-12-02;-0,012;0,034;0,007;-0,017;0,033;-0,016;-0,007;0,071;0,083;-0,019;0,006;0,023;-0,015;-0,016;-0,071;0,023;0,028;
2024-12-03;-0,012;0,036;0,009;-0,014;0,036;-0,015;-0,008;0,072;0,083;-0,014;0,006;0,022;-0,012;-0,013;-0,068;0,023;0,033;
2024-12-04;-0,012;0,035;0,013;-0,011;0,036;-0,014;-0,007;0,071;0,085;-0,011;0,007;0,021;-0,007;-0,008;-0,064;0,023;0,033;
2024-12-05;-0,013;0,031;0,009;-0,013;0,033;-0,014;-0,008;0,066;0,080;-0,011;0,005;0,019;-0,007;-0,008;-0,061;0,022;0,030;
2024-12-06;-0,012;;0,010;;0,035;;;0,065;0,078;-0,009;;0,020;-0,004;-0,005;;;;
2024-12-09;;0,031;;-0,011;;-0,014;-0,007;;;;0,006;;;;-0,056;;;
2024-12-10;-0,012;0,032;0,011;-0,013;0,034;-0,014;-0,007;0,064;0,073;-0,008;0,006;0,020;-0,004;-0,005;-0,055;0,023;0,034;
2024-12-11;-0,012;;0,015;;0,034;;;0,062;0,077;-0,011;;0,020;-0,006;-0,007;;0,023;0,038;
2024-12-12;;0,032;;-0,016;;-0,014;-0,008;;;;0,007;;;;-0,057;;;
2024-12-13;-0,013;0,029;0,011;-0,019;0,032;-0,014;-0,009;0,055;0,075;-0,015;0,005;0,018;-0,011;-0,012;-0,057;0,018;0,041;
2024-12-16;-0,013;0,026;0,007;-0,018;0,028;-0,014;-0,009;0,057;0,072;-0,019;0,003;0,018;-0,015;-0,015;-0,059;0,018;0,036;
2024-12-17;-0,014;0,025;0,005;-0,023;0,027;-0,015;-0,009;0,054;0,072;-0,021;0,003;0,018;-0,016;-0,017;-0,068;0,015;0,037;
2024-12-18;-0,014;0,018;0,008;-0,022;0,028;-0,016;-0,009;0,054;0,069;-0,021;-0,000;0,018;-0,015;-0,016;-0,066;0,016;0,038;
2024-12-19;-0,015;0,017;-0,001;-0,028;0,019;-0,017;-0,010;0,045;0,059;-0,029;-0,003;0,016;-0,025;-0,026;-0,066;0,016;0,034;
2024-12-20;-0,015;;-0,002;;0,015;;;0,043;0,057;-0,041;;0,016;-0,033;-0,033;;0,014;0,030;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;0,021;;-0,002;;-0,012;-0,007;;;;0,006;;;;-0,025;;;
2025-02-19;-0,011;0,022;0,018;-0,007;0,024;-0,012;-0,008;0,052;0,043;0,012;0,005;0,013;0,021;0,020;-0,032;0,000;0,036;
2025-02-20;-0,011;0,017;0,018;-0,006;0,021;-0,012;-0,007;0,054;0,037;0,014;0,003;0,013;0,023;0,022;-0,036;-0,001;0,036;
2025-02-21;-0,011;0,012;0,016;-0,005;0,020;-0,012;-0,007;0,052;0,031;0,013;0,001;0,014;0,021;0,020;-0,038;0,001;0,035;
2025-02-24;-0,010;;0,013;;0,016;;;0,055;0,022;0,014;;0,013;0,019;0,018;;-0,000;0,035;
2025-02-25;;0,009;;-0,004;;-0,011;-0,006;;;;-0,001;;;;-0,043;;;
2025-02-26;-0,009;0,010;0,014;-0,003;0,014;-0,011;-0,006;0,055;0,030;0,021;0,000;0,014;0,024;0,023;-0,038;0,002;0,040;
2025-02-27;-0,009;0,007;0,010;-0,004;0,014;-0,011;-0,006;0,060;0,029;0,018;-0,001;0,015;0,019;0,018;-0,040;0,003;0,037;
2025-02-28;-0,009;0,009;0,008;-0,004;0,008;-0,011;-0,006;0,056;0,023;0,017;0,000;0,015;0,017;0,017;-0,040;0,004;0,036;
2025-03-03;-0,009;-0,002;0,008;-0,001;0,009;-0,011;-0,006;0,057;0,022;0,022;-0,004;0,014;0,021;0,021;-0,039;0,000;0,039;
2025-03-04;-0,008;-0,008;-0,003;-0,013;-0,005;-0,011;-0,006;0,051;0,001;0,006;-0,008;0,015;0,006;0,005;-0,054;-0,002;0,032;
2025-03-05;-0,010;-0,014;-0,004;-0,009;-0,015;-0,012;-0,008;0,041;-0,006;0,012;-0,011;0,011;0,012;0,012;-0,042;-0,009;0,023;
2025-03-06;-0,011;;-0,004;;-0,020;;;0,034;-0,012;0,014;;0,010;0,011;0,011;;-0,017;0,017;
2025-03-10;;-0,029;;-0,022;;-0,013;-0,007;;;;-0,018;;;;-0,050;;;
2025-03-11;-0,011;;-0,017;;-0,036;;;0,013;-0,028;-0,003;;0,010;-0,004;-0,004;;-0,017;0,011;
2025-03-12;;-0,036;;-0,031;;-0,014;-0,008;;;;-0,022;;;;-0,043;;;
2025-03-13;-0,010;;-0,016;;-0,032;;;0,019;-0,027;-0,004;;0,011;-0,002;-0,003;;-0,014;0,001;
2025-03-14;;-0,030;;-0,022;;-0,015;-0,008;;;;-0,019;;;;-0,026;;;
2025-03-17;-0,010;;-0,010;;-0,030;;;0,022;-0,021;0,004;;0,012;0,006;0,005;;-0,013;-0,004;
2025-03-18;;-0,033;;-0,018;;-0,014;-0,008;;;;-0,019;;;;-0,025;;;
2025-03-19;-0,011;-0,027;-0,007;-0,015;-0,030;-0,013;-0,008;0,024;-0,018;0,004;-0,016;0,012;0,006;0,005;-0,035;-0,012;-0,005;
2025-03-20;-0,010;-0,029;-0,008;-0,017;-0,025;-0,013;-0,008;0,029;-0,015;0,001;-0,017;0,012;0,004;0,003;-0,039;-0,012;-0,002;
2025-03-21;-0,010;-0,030;-0,014;-0,020;-0,031;-0,013;-0,007;0,023;-0,025;-0,004;-0,018;0,012;-0,002;-0,003;-0,048;-0,013;-0,005;
2025-03-24;-0,010;-0,025;-0,012;-0,022;-0,024;-0,013;-0,007;0,027;-0,012;-0,004;-0,017;0,012;-0,000;-0,001;-0,042;-0,014;-0,008;
2025-03-25;-0,011;-0,028;-0,016;-0,023;-0,028;-0,013;-0,008;0,021;-0,018;-0,006;-0,018;0,011;-0,003;-0,003;-0,037;-0,018;-0,008;
2025-03-26;-0,011;-0,032;-0,019;-0,027;-0,029;-0,014;-0,007;0,016;-0,018;-0,007;-0,020;0,012;-0,004;-0,004;-0,041;-0,019;-0,011;
2025-03-27;-0,010;-0,034;-0,023;-0,028;-0,030;-0,015;-0,007;0,014;-0,022;-0,012;-0,021;0,012;-0,007;-0,008;-0,041;-0,018;-0,011;
2025-03-28;-0,010;-0,041;-0,028;-0,032;-0,039;-0,015;-0,007;0,009;-0,035;-0,019;-0,024;0,013;-0,014;-0,015;-0,048;-0,018;-0,010;
2025-03-31;-0,009;-0,041;-0,031;-0,039;-0,045;-0,015;-0,007;0,006;-0,040;-0,026;-0,025;0,014;-0,021;-0,022;-0,055;-0,017;-0,019;
2025-04-01;-0,009;-0,040;-0,026;-0,035;-0,041;-0,015;-0,006;0,007;-0,037;-0,024;-0,024;0,014;-0,018;-0,019;-0,050;-0,016;-0,015;
2025-04-02;-0,009;-0,041;-0,033;-0,038;-0,044;-0,014;-0,007;-0,002;-0,037;-0,033;-0,025;0,014;-0,026;-0,027;-0,050;-0,017;-0,015;
2025-04-03;-0,009;-0,066;-0,037;-0,054;-0,063;-0,017;-0,006;-0,007;-0,060;-0,043;-0,034;0,015;-0,035;-0,036;-0,070;-0,020;-0,028;
2025-04-04;-0,009;-0,072;-0,053;-0,067;-0,070;-0,021;-0,006;-0,010;-0,074;-0,063;-0,039;0,016;-0,056;-0,057;-0,087;-0,009;-0,028;
2025-04-07;-0,010;-0,085;-0,065;-0,085;-0,087;-0,025;-0,007;-0,030;-0,082;-0,077;-0,048;0,018;-0,072;-0,072;-0,098;-0,010;-0,057;
2025-04-08;-0,010;-0,087;-0,056;-0,073;-0,069;-0,024;-0,007;-0,013;-0,067;-0,070;-0,047;0,016;-0,068;-0,068;-0,078;-0,010;-0,052;
2025-04-09;-0,011;-0,062;-0,069;-0,085;-0,086;-0,024;-0,008;-0,036;-0,090;-0,087;-0,042;0,018;-0,083;-0,083;-0,088;-0,008;-0,057;
2025-04-10;-0,011;-0,074;-0,053;-0,074;-0,068;-0,023;-0,007;-0,024;-0,070;-0,071;-0,043;0,017;-0,063;-0,063;-0,075;-0,010;-0,039;
2025-04-11;-0,011;-0,063;-0,052;-0,066;-0,070;-0,024;-0,007;-0,029;-0,076;-0,071;-0,039;0,019;-0,066;-0,066;-0,073;-0,001;-0,046;
2025-04-14;-0,011;-0,067;-0,045;-0,057;-0,063;-0,021;-0,006;-0,023;-0,066;-0,062;-0,038;0,018;-0,056;-0,056;-0,063;-0,004;-0,042;
2025-04-15;-0,010;-0,060;-0,032;-0,048;-0,057;-0,020;-0,006;-0,016;-0,059;-0,051;-0,034;0,018;-0,045;-0,045;-0,058;-0,004;-0,040;
2025-04-16;-0,010;-0,068;-0,034;-0,044;-0,065;-0,020;-0,006;-0,023;-0,068;-0,058;-0,037;0,018;-0,052;-0,052;-0,055;0,003;-0,040;
2025-04-17;;-0,074;-0,036;-0,048;-0,071;-0,019;-0,005;-0,027;-0,075;-0,059;-0,040;;-0,052;;-0,055;-0,002;-0,045;
2025-04-22;-0,010;-0,077;-0,043;-0,051;-0,081;-0,019;-0,005;-0,037;-0,083;-0,063;-0,041;0,018;-0,055;-0,055;-0,057;-0,004;-0,053;
2025-04-23;-0,010;;-0,029;;-0,062;;;-0,019;-0,057;-0,049;;0,018;-0,040;-0,040;;-0,008;-0,042;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,057;;-0,037;;-0,014;-0,004;;;;-0,030;;;;-0,042;;;
2025-04-29;-0,008;-0,053;-0,024;-0,038;-0,057;-0,014;-0,004;-0,012;-0,060;-0,041;-0,028;0,017;-0,037;-0,037;-0,043;-0,006;-0,037;
2025-04-30;;-0,051;-0,018;-0,034;-0,058;-0,015;-0,004;-0,007;-0,065;-0,034;-0,027;;-0,029;;-0,051;-0,005;-0,036;
2025-05-02;-0,008;-0,045;-0,011;-0,025;-0,047;-0,014;-0,005;-0,006;-0,050;-0,028;-0,025;0,017;-0,025;-0,025;-0,041;-0,004;-0,035;
2025-05-05;-0,008;;-0,009;;-0,046;;;-0,006;-0,047;-0,027;;0,017;-0,024;-0,024;;-0,007;-0,034;
2025-05-06;;-0,049;;-0,027;;-0,014;-0,005;;;;-0,026;;;;-0,048;;;
2025-05-07;-0,007;-0,046;-0,012;-0,030;-0,047;-0,013;-0,004;-0,015;-0,051;-0,031;-0,025;0,016;-0,028;-0,027;-0,045;-0,007;-0,039;
2025-05-08;-0,007;-0,042;-0,010;-0,029;-0,046;-0,013;-0,005;-0,022;-0,044;-0,030;-0,024;0,016;-0,024;-0,023;-0,041;-0,006;-0,036;
2025-05-09;;-0,042;-0,004;;-0,042;;;-0,018;-0,035;-0,027;;;-0,021;;;-0,009;-0,033;
2025-05-12;-0,008;-0,028;-0,001;-0,022;-0,031;-0,011;-0,005;-0,016;-0,016;-0,016;-0,018;0,014;-0,010;-0,009;-0,026;-0,010;-0,025;
2025-05-13;-0,008;-0,027;-0,001;-0,025;-0,028;-0,010;-0,005;-0,018;-0,017;-0,014;-0,018;0,014;-0,007;-0,006;-0,026;-0,013;-0,021;
2025-05-14;-0,008;-0,027;-0,000;-0,024;-0,028;-0,011;-0,006;-0,023;-0,022;-0,015;-0,017;0,014;-0,009;-0,008;-0,026;-0,013;-0,024;
2025-05-15;-0,008;-0,025;-0,002;-0,019;-0,027;-0,011;-0,005;-0,029;-0,024;-0,012;-0,016;0,014;-0,006;-0,005;-0,026;-0,011;-0,023;
2025-05-16;-0,007;-0,020;0,002;-0,017;-0,022;-0,010;-0,004;-0,018;-0,018;-0,013;-0,014;0,015;-0,008;-0,007;-0,027;-0,008;-0,019;
2025-05-19;-0,008;-0,023;0,000;-0,014;-0,025;-0,011;-0,004;-0,017;-0,022;-0,012;-0,015;0,015;-0,009;-0,008;;-0,010;-0,019;
2025-05-20;-0,008;-0,024;0,000;-0,012;-0,023;-0,010;-0,004;-0,012;-0,021;-0,007;-0,015;0,014;-0,006;-0,006;-0,030;-0,009;-0,021;
2025-05-21;-0,008;-0,032;-0,003;-0,012;-0,029;-0,011;-0,005;-0,020;-0,031;-0,011;-0,018;0,014;-0,010;-0,010;-0,033;-0,012;-0,022;
2025-05-22;-0,008;-0,030;-0,008;-0,015;-0,031;-0,012;-0,005;-0,024;-0,038;-0,020;-0,019;-0,004;-0,022;-0,021;-0,037;-0,013;-0,027;
2025-05-23;-0,007;-0,037;-0,012;-0,019;-0,037;-0,012;-0,004;-0,028;-0,044;-0,020;-0,021;-0,003;-0,023;-0,023;-0,041;-0,012;-0,028;
2025-05-26;-0,007;;-0,007;-0,016;;;-0,004;;;-0,014;;-0,003;-0,017;-0,017;-0,034;-0,013;-0,032;
2025-05-27;-0,007;-0,026;-0,004;-0,014;-0,028;-0,010;-0,004;-0,020;-0,035;-0,012;-0,016;-0,003;-0,017;-0,016;-0,031;-0,010;-0,030;
2025-05-28;;-0,029;-0,003;-0,014;-0,026;-0,010;-0,004;-0,019;-0,031;-0,012;-0,017;;-0,016;;-0,024;-0,007;-0,023;
2025-05-30;-0,006;-0,028;-0,004;-0,015;-0,027;-0,009;-0,003;-0,021;-0,038;-0,012;-0,016;-0,002;-0,017;-0,017;-0,036;-0,008;-0,024;
2025-06-02;-0,006;;-0,010;;-0,032;;;-0,025;-0,047;-0,016;;-0,002;-0,021;-0,021;;-0,008;-0,028;
2025-06-03;;-0,024;;-0,012;;-0,009;-0,003;;;;-0,015;;;;-0,036;;;
2025-06-04;-0,005;-0,024;0,001;-0,009;-0,021;-0,008;-0,003;-0,014;-0,030;-0,009;-0,014;-0,001;-0,014;-0,014;-0,032;-0,005;-0,024;
2025-06-05;;-0,025;0,001;-0,008;-0,025;-0,008;-0,004;-0,018;-0,034;-0,011;-0,014;;-0,015;-0,015;-0,034;-0,003;-0,021;
2025-06-09;;-0,021;0,005;;-0,019;;;-0,014;-0,027;-0,007;;;-0,012;;;-0,004;-0,021;
2025-06-10;-0,005;-0,021;0,006;-0,005;-0,021;-0,007;-0,003;-0,010;-0,028;-0,005;-0,012;-0,002;-0,011;-0,011;-0,029;-0,003;-0,020;
2025-06-11;-0,005;-0,024;0,007;-0,006;-0,019;-0,007;-0,003;-0,007;-0,028;-0,005;-0,013;-0,002;-0,012;-0,011;-0,029;-0,003;-0,017;
2025-06-12;-0,004;-0,028;-0,000;-0,008;-0,028;-0,007;-0,002;-0,014;-0,040;-0,011;-0,014;-0,002;-0,018;-0,018;-0,037;-0,002;-0,025;
2025-06-13;-0,004;-0,031;-0,004;-0,013;-0,027;-0,008;-0,003;-0,010;-0,039;-0,014;-0,016;-0,002;-0,023;-0,022;-0,044;-0,003;-0,028;
2025-06-16;-0,004;-0,029;-0,003;-0,011;-0,027;-0,007;-0,003;-0,012;-0,039;-0,010;-0,015;-0,002;-0,019;-0,018;-0,042;-0,004;-0,031;
2025-06-17;-0,004;-0,031;-0,007;-0,016;-0,027;-0,007;-0,003;-0,018;-0,040;-0,016;-0,016;-0,002;-0,023;-0,022;-0,045;-0,004;-0,030;
2025-06-18;-0,003;-0,027;-0,007;-0,016;-0,024;-0,007;-0,003;-0,017;-0,038;-0,019;-0,015;-0,001;-0,025;-0,025;-0,044;-0,002;-0,032;
2025-06-19;;;-0,004;-0,017;;;-0,003;;;-0,019;;;-0,025;-0,024;;0,001;-0,032;
2025-06-23;;-0,025;-0,004;;-0,025;;;-0,014;-0,034;-0,023;;;-0,028;;;0,002;-0,032;
2025-06-24;-0,003;-0,024;-0,003;-0,014;-0,024;-0,006;-0,002;-0,019;-0,034;-0,018;-0,013;-0,000;-0,021;-0,021;-0,032;0,001;-0,031;
2025-06-25;-0,003;-0,026;-0,002;-0,018;-0,023;-0,005;-0,002;-0,017;-0,032;-0,021;-0,013;-0,000;-0,024;-0,023;-0,036;-0,000;-0,031;
2025-06-26;-0,002;-0,023;-0,002;-0,019;-0,025;-0,005;-0,002;-0,018;-0,035;-0,025;-0,012;0,000;-0,026;-0,026;-0,030;-0,000;-0,036;
2025-06-27;-0,002;-0,020;0,007;-0,012;-0,020;-0,005;-0,002;-0,016;-0,030;-0,015;-0,010;0,001;-0,014;-0,014;-0,027;0,001;-0,032;
2025-06-30;-0,002;-0,016;0,008;-0,012;-0,019;-0,004;-0,002;-0,015;-0,029;-0,016;-0,008;0,001;-0,016;-0,016;-0,021;0,002;-0,024;
2025-07-01;-0,002;-0,017;0,008;-0,012;-0,018;-0,004;-0,002;-0,015;-0,031;-0,017;-0,008;0,002;-0,019;-0,019;-0,023;0,004;-0,024;
2025-07-02;-0,002;-0,014;0,008;-0,012;-0,015;-0,004;-0,002;-0,012;-0,024;-0,011;-0,007;0,001;-0,013;-0,013;-0,020;0,005;-0,015;
2025-07-03;-0,002;-0,010;0,015;;-0,011;-0,004;;-0,013;-0,019;-0,008;-0,006;0,001;-0,008;-0,008;;0,008;-0,008;
2025-07-04;;;;-0,008;;;-0,001;;;;;;;;-0,012;;;
2025-07-07;-0,002;-0,015;0,011;-0,009;-0,012;-0,004;-0,001;-0,016;-0,021;-0,011;-0,008;0,002;-0,011;-0,011;-0,016;0,004;-0,011;
2025-07-08;-0,003;-0,013;0,010;-0,009;-0,014;-0,004;-0,002;-0,015;-0,023;-0,011;-0,008;0,001;-0,013;-0,012;-0,015;0,002;-0,015;
2025-07-09;-0,002;-0,013;0,015;-0,007;-0,012;-0,004;-0,001;-0,011;-0,019;-0,004;-0,007;0,001;-0,005;-0,005;-0,011;0,002;-0,016;
2025-07-10;-0,002;-0,012;0,018;-0,004;-0,012;-0,004;-0,002;-0,008;-0,017;-0,001;-0,006;0,001;-0,000;0,000;-0,013;0,002;-0,015;
2025-07-11;-0,002;-0,016;0,015;-0,010;-0,014;-0,004;-0,002;-0,010;-0,019;-0,006;-0,008;0,001;-0,003;-0,003;-0,015;-0,001;-0,012;
2025-07-14;-0,002;-0,012;0,013;-0,007;-0,013;-0,004;-0,002;-0,009;-0,021;-0,008;-0,007;0,001;-0,009;-0,008;-0,011;0,002;-0,013;
2025-07-15;-0,002;-0,009;0,018;-0,007;-0,008;-0,004;-0,002;-0,004;-0,016;-0,006;-0,006;0,002;-0,005;;-0,010;0,005;-0,011;
2025-07-16;-0,002;-0,006;0,018;-0,007;-0,006;-0,004;-0,001;-0,004;-0,021;-0,009;-0,005;0,002;-0,007;-0,006;-0,008;0,006;-0,010;
2025-07-17;-0,002;-0,004;0,020;-0,003;-0,005;-0,004;-0,002;-0,007;-0,016;-0,011;-0,004;0,001;-0,008;-0,007;-0,002;0,007;-0,008;
2025-07-18;-0,002;-0,007;0,018;-0,004;-0,008;-0,004;-0,001;-0,012;-0,019;-0,011;-0,005;0,000;-0,012;-0,011;0,000;0,006;-0,004;
2025-07-21;-0,002;-0,012;0,014;-0,006;-0,008;-0,003;-0,001;-0,015;-0,020;-0,010;-0,006;0,000;-0,011;-0,011;-0,002;0,006;-0,007;
2025-07-22;-0,002;-0,012;0,006;-0,008;-0,012;-0,003;-0,001;-0,013;-0,026;-0,011;-0,007;0,000;-0,014;-0,014;-0,007;0,006;-0,009;
2025-07-23;-0,002;-0,007;0,009;-0,006;-0,010;-0,003;-0,001;-0,008;-0,022;-0,001;-0,004;0,001;-0,005;-0,005;-0,008;0,004;-0,007;
2025-07-24;-0,002;-0,006;0,012;-0,002;-0,007;-0,003;-0,001;-0,003;-0,017;0,003;-0,003;-0,000;-0,001;-0,001;-0,002;0,004;-0,006;
2025-07-25;-0,003;-0,006;0,011;-0,003;-0,007;-0,003;-0,001;-0,004;-0,018;0,001;-0,004;-0,001;-0,003;-0,002;0,000;0,003;-0,008;
2025-07-28;-0,002;-0,005;0,013;-0,004;-0,005;-0,002;-0,001;-0,003;-0,015;-0,001;-0,003;-0,001;-0,002;-0,002;-0,007;0,002;-0,003;
2025-07-29;-0,002;-0,002;0,013;-0,004;-0,001;-0,002;-0,001;-0,008;-0,007;-0,005;-0,002;-0,001;-0,001;-0,000;-0,006;0,002;-0,004;
2025-07-30;-0,002;-0,001;0,010;-0,004;-0,001;-0,003;-0,001;-0,003;-0,004;-0,007;-0,002;-0,001;-0,002;-0,001;-0,004;0,002;-0,002;
2025-07-31;-0,002;-0,003;0,012;-0,007;0,003;-0,003;-0,001;-0,002;-0,000;-0,011;-0,003;-0,001;-0,004;-0,004;-0,004;0,002;-0,006;
2025-08-01;-0,002;-0,012;0,001;-0,013;-0,012;-0,003;-0,001;-0,017;-0,019;-0,022;-0,007;-0,000;-0,018;-0,017;-0,010;0,003;-0,011;
2025-08-04;-0,001;-0,007;0,005;-0,009;-0,008;-0,002;-0,000;-0,017;-0,013;-0,019;-0,004;0,000;-0,014;-0,014;-0,004;0,005;-0,016;
2025-08-05;-0,001;-0,008;0,010;-0,009;-0,006;-0,002;-0,000;-0,015;-0,007;-0,016;-0,005;0,001;-0,010;-0,010;-0,004;0,004;-0,015;
2025-08-06;-0,001;-0,008;0,005;-0,011;-0,009;-0,002;-0,000;-0,022;-0,013;-0,017;-0,004;0,001;-0,012;-0,011;0,001;0,005;-0,018;
2025-08-07;-0,001;-0,010;0,006;-0,005;-0,009;-0,002;-0,000;-0,029;-0,012;-0,010;-0,004;0,001;-0,006;-0,005;0,011;0,006;-0,016;
2025-08-08;-0,001;-0,008;0,003;-0,007;-0,009;-0,002;-0,001;-0,026;-0,016;-0,008;-0,003;0,000;-0,005;-0,005;0,012;0,004;-0,013;
2025-08-11;-0,001;-0,006;0,001;-0,006;-0,006;-0,001;-0,000;-0,022;-0,015;-0,008;-0,002;0,001;-0,005;-0,004;0,011;0,003;-0,012;
2025-08-12;-0,001;-0,005;0,000;-0,004;-0,008;-0,001;-0,001;-0,024;-0,019;-0,007;-0,002;0,000;-0,005;-0,004;0,012;0,004;-0,012;
2025-08-13;-0,001;-0,002;0,000;-0,004;-0,004;-0,000;0,000;-0,019;-0,012;-0,005;-0,001;0,001;-0,003;-0,003;0,010;0,002;-0,014;
2025-08-14;-0,001;-0,002;0,000;0,000;-0,003;-0,000;-0,000;-0,015;-0,007;-0,002;-0,000;0,001;-0,000;0,000;0,009;0,004;-0,007;
2025-08-15;;-0,003;0,000;;-0,004;;;-0,010;-0,010;-0,000;;;0,002;;;0,001;-0,009;
2025-08-18;-0,000;-0,001;-0,001;0,000;-0,002;-0,000;-0,000;-0,005;-0,012;-0,002;-0,001;0,001;-0,002;-0,002;0,010;0,002;-0,008;
2025-08-19;-0,000;-0,001;0,003;0,002;-0,001;-0,000;-0,000;-0,004;-0,009;0,002;-0,000;0,001;0,004;0,004;0,010;-0,000;-0,007;
2025-08-20;-0,000;-0,001;0,006;0,005;-0,003;-0,001;-0,000;-0,001;-0,011;0,003;-0,000;0,001;0,004;0,004;0,011;0,002;-0,001;
2025-08-21;-0,001;-0,001;0,004;0,004;-0,003;-0,001;-0,001;0,000;-0,012;0,001;-0,001;0,001;0,002;0,002;0,012;0,001;-0,002;
2025-08-22;-0,000;-0,000;0,006;0,006;-0,001;-0,000;-0,000;0,003;-0,008;0,007;0,000;0,001;0,007;0,008;0,002;0,001;-0,001;
2025-08-25;-0,000;-0,001;0,007;0,002;-0,001;0,000;-0,000;-0,002;-0,002;0,008;-0,000;0,000;0,007;0,008;0,002;-0,000;-0,001;
2025-08-26;0,000;0,000;0,004;0,000;-0,000;0,000;0,000;-0,003;-0,002;0,004;0,000;0,001;0,004;0,004;0,000;0,000;-0,002;
2025-08-27;0,000;;0,000;;0,000;;;0,000;0,000;0,000;;0,000;0,000;0,000;;0,000;0,000;
