
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-11-20;-0,014;0,023;-0,014;-0,034;0,020;-0,018;-0,011;0,058;0,069;-0,036;-0,001;0,017;-0,036;-0,038;-0,090;0,015;0,019;
2024-11-21;-0,014;0,025;-0,015;-0,031;0,022;-0,018;-0,011;0,059;0,073;-0,037;-0,001;0,018;-0,037;-0,039;-0,083;0,017;0,020;
2024-11-22;-0,014;0,028;-0,005;-0,025;0,030;-0,018;-0,010;0,067;0,082;-0,033;0,001;0,019;-0,030;-0,032;-0,078;0,020;0,024;
2024-11-25;-0,013;0,029;-0,004;-0,025;0,029;-0,017;-0,009;0,065;0,086;-0,034;0,001;0,020;-0,030;-0,032;-0,078;0,019;0,027;
2024-11-26;-0,013;0,030;-0,006;-0,029;0,030;-0,017;-0,009;0,066;0,085;-0,036;0,002;0,020;-0,032;-0,034;-0,078;0,019;0,026;
2024-11-27;-0,012;0,025;-0,005;;0,028;-0,017;;0,069;0,085;-0,037;0,001;0,021;-0,033;-0,035;;0,018;0,027;
2024-11-28;;;;-0,028;;;-0,009;;;;;;;;-0,080;;;
2024-11-29;-0,012;0,028;-0,004;-0,026;0,029;-0,016;-0,008;0,069;0,083;-0,035;0,002;0,021;-0,030;-0,032;-0,081;0,021;0,025;
2024-12-02;-0,011;0,034;0,001;-0,023;0,034;-0,015;-0,007;0,073;0,085;-0,027;0,005;0,022;-0,022;-0,024;-0,073;0,023;0,030;
2024-12-03;-0,011;0,036;0,003;-0,020;0,037;-0,015;-0,008;0,073;0,085;-0,023;0,006;0,022;-0,019;-0,021;-0,071;0,024;0,034;
2024-12-04;-0,012;0,035;0,007;-0,017;0,037;-0,014;-0,007;0,073;0,087;-0,019;0,006;0,021;-0,014;-0,016;-0,066;0,024;0,034;
2024-12-05;-0,012;0,032;0,002;-0,019;0,034;-0,014;-0,008;0,068;0,082;-0,019;0,005;0,019;-0,014;-0,015;-0,063;0,022;0,031;
2024-12-06;-0,012;;0,003;;0,036;;;0,067;0,080;-0,018;;0,019;-0,012;-0,013;;;;
2024-12-09;;0,031;;-0,017;;-0,013;-0,007;;;;0,006;;;;-0,059;;;
2024-12-10;-0,012;0,032;0,005;-0,019;0,035;-0,013;-0,007;0,066;0,075;-0,016;0,006;0,019;-0,012;-0,012;-0,058;0,024;0,036;
2024-12-11;-0,012;;0,009;;0,035;;;0,063;0,079;-0,019;;0,019;-0,013;-0,014;;0,023;0,039;
2024-12-12;;0,032;;-0,022;;-0,014;-0,008;;;;0,006;;;;-0,060;;;
2024-12-13;-0,013;0,029;0,005;-0,025;0,032;-0,014;-0,009;0,057;0,077;-0,023;0,005;0,018;-0,018;-0,019;-0,059;0,019;0,042;
2024-12-16;-0,013;0,026;0,000;-0,024;0,029;-0,014;-0,008;0,059;0,074;-0,028;0,003;0,018;-0,022;-0,023;-0,061;0,019;0,038;
2024-12-17;-0,013;0,026;-0,002;-0,029;0,028;-0,015;-0,008;0,056;0,074;-0,030;0,003;0,017;-0,024;-0,025;-0,070;0,016;0,038;
2024-12-18;-0,013;0,018;0,001;-0,027;0,029;-0,016;-0,009;0,056;0,071;-0,029;-0,001;0,017;-0,022;-0,023;-0,069;0,017;0,039;
2024-12-19;-0,015;0,017;-0,008;-0,034;0,020;-0,017;-0,009;0,046;0,061;-0,038;-0,003;0,015;-0,033;-0,034;-0,069;0,016;0,035;
2024-12-20;-0,014;;-0,009;;0,016;;;0,045;0,059;-0,050;;0,016;-0,040;-0,041;;0,014;0,031;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;0,021;;-0,008;;-0,011;-0,007;;;;0,006;;;;-0,027;;;
2025-02-19;-0,011;0,022;0,012;-0,013;0,025;-0,012;-0,008;0,054;0,045;0,004;0,005;0,013;0,013;0,013;-0,034;0,000;0,037;
2025-02-20;-0,011;0,017;0,011;-0,012;0,022;-0,012;-0,007;0,056;0,039;0,006;0,003;0,013;0,015;0,015;-0,038;-0,001;0,037;
2025-02-21;-0,010;0,012;0,009;-0,011;0,021;-0,012;-0,007;0,053;0,033;0,005;0,001;0,013;0,013;0,013;-0,040;0,001;0,036;
2025-02-24;-0,010;;0,007;;0,017;;;0,057;0,024;0,006;;0,013;0,011;0,011;;0,000;0,037;
2025-02-25;;0,009;;-0,010;;-0,011;-0,006;;;;-0,001;;;;-0,046;;;
2025-02-26;-0,009;0,010;0,007;-0,009;0,015;-0,011;-0,006;0,057;0,033;0,013;0,000;0,014;0,016;0,015;-0,041;0,002;0,041;
2025-02-27;-0,008;0,008;0,004;-0,010;0,015;-0,011;-0,006;0,062;0,031;0,010;-0,001;0,015;0,011;0,010;-0,042;0,003;0,038;
2025-02-28;-0,008;0,009;0,001;-0,010;0,009;-0,011;-0,005;0,058;0,025;0,009;-0,000;0,014;0,010;0,009;-0,043;0,005;0,037;
2025-03-03;-0,008;-0,002;0,002;-0,007;0,010;-0,011;-0,006;0,059;0,024;0,013;-0,004;0,013;0,014;0,013;-0,041;0,001;0,040;
2025-03-04;-0,008;-0,008;-0,009;-0,019;-0,004;-0,011;-0,006;0,053;0,003;-0,003;-0,008;0,014;-0,001;-0,002;-0,056;-0,002;0,033;
2025-03-05;-0,009;-0,014;-0,010;-0,015;-0,014;-0,011;-0,008;0,043;-0,004;0,004;-0,011;0,011;0,005;0,004;-0,044;-0,009;0,024;
2025-03-06;-0,011;;-0,011;;-0,019;;;0,036;-0,010;0,005;;0,010;0,004;0,003;;-0,016;0,018;
2025-03-10;;-0,029;;-0,028;;-0,013;-0,007;;;;-0,019;;;;-0,053;;;
2025-03-11;-0,010;;-0,024;;-0,035;;;0,014;-0,026;-0,012;;0,010;-0,011;-0,012;;-0,017;0,012;
2025-03-12;;-0,036;;-0,037;;-0,014;-0,008;;;;-0,022;;;;-0,046;;;
2025-03-13;-0,010;;-0,023;;-0,031;;;0,021;-0,025;-0,012;;0,011;-0,010;-0,011;;-0,014;0,002;
2025-03-14;;-0,030;;-0,028;;-0,015;-0,008;;;;-0,019;;;;-0,028;;;
2025-03-17;-0,010;;-0,016;;-0,029;;;0,024;-0,019;-0,004;;0,012;-0,001;-0,002;;-0,013;-0,003;
2025-03-18;;-0,032;;-0,024;;-0,014;-0,008;;;;-0,019;;;;-0,027;;;
2025-03-19;-0,010;-0,027;-0,014;-0,021;-0,029;-0,013;-0,008;0,026;-0,016;-0,004;-0,017;0,011;-0,002;-0,003;-0,037;-0,011;-0,004;
2025-03-20;-0,010;-0,028;-0,014;-0,022;-0,024;-0,013;-0,007;0,031;-0,013;-0,007;-0,017;0,012;-0,004;-0,005;-0,041;-0,011;-0,001;
2025-03-21;-0,010;-0,030;-0,020;-0,026;-0,031;-0,013;-0,007;0,025;-0,023;-0,013;-0,018;0,011;-0,010;-0,010;-0,051;-0,013;-0,004;
2025-03-24;-0,010;-0,025;-0,019;-0,028;-0,023;-0,013;-0,007;0,029;-0,010;-0,012;-0,017;0,011;-0,008;-0,008;-0,044;-0,014;-0,006;
2025-03-25;-0,010;-0,028;-0,022;-0,029;-0,027;-0,013;-0,007;0,023;-0,016;-0,014;-0,018;0,011;-0,010;-0,011;-0,039;-0,018;-0,007;
2025-03-26;-0,010;-0,032;-0,026;-0,033;-0,028;-0,014;-0,007;0,018;-0,016;-0,015;-0,020;0,011;-0,012;-0,012;-0,043;-0,018;-0,010;
2025-03-27;-0,010;-0,034;-0,029;-0,034;-0,029;-0,014;-0,007;0,016;-0,020;-0,020;-0,021;0,012;-0,015;-0,015;-0,044;-0,018;-0,010;
2025-03-28;-0,009;-0,041;-0,035;-0,038;-0,038;-0,015;-0,007;0,011;-0,033;-0,027;-0,024;0,013;-0,022;-0,022;-0,050;-0,018;-0,009;
2025-03-31;-0,009;-0,041;-0,038;-0,045;-0,044;-0,015;-0,007;0,008;-0,038;-0,034;-0,025;0,013;-0,029;-0,029;-0,057;-0,016;-0,017;
2025-04-01;-0,009;-0,040;-0,033;-0,041;-0,040;-0,015;-0,006;0,009;-0,034;-0,033;-0,025;0,014;-0,026;-0,026;-0,052;-0,015;-0,014;
2025-04-02;-0,009;-0,041;-0,039;-0,044;-0,043;-0,014;-0,007;0,000;-0,035;-0,041;-0,025;0,014;-0,034;-0,035;-0,052;-0,016;-0,014;
2025-04-03;-0,009;-0,065;-0,044;-0,060;-0,062;-0,017;-0,006;-0,005;-0,058;-0,052;-0,035;0,015;-0,042;-0,043;-0,073;-0,020;-0,027;
2025-04-04;-0,009;-0,072;-0,059;-0,073;-0,069;-0,021;-0,006;-0,008;-0,072;-0,072;-0,039;0,016;-0,064;-0,065;-0,089;-0,009;-0,027;
2025-04-07;-0,009;-0,084;-0,072;-0,091;-0,086;-0,024;-0,007;-0,028;-0,079;-0,086;-0,048;0,017;-0,079;-0,080;-0,100;-0,010;-0,056;
2025-04-08;-0,010;-0,087;-0,062;-0,079;-0,068;-0,024;-0,007;-0,011;-0,065;-0,078;-0,048;0,016;-0,075;-0,075;-0,080;-0,010;-0,050;
2025-04-09;-0,011;-0,062;-0,075;-0,091;-0,085;-0,024;-0,007;-0,034;-0,088;-0,095;-0,043;0,017;-0,090;-0,090;-0,090;-0,007;-0,056;
2025-04-10;-0,010;-0,073;-0,059;-0,080;-0,067;-0,023;-0,007;-0,022;-0,068;-0,079;-0,043;0,017;-0,070;-0,070;-0,077;-0,010;-0,038;
2025-04-11;-0,011;-0,063;-0,059;-0,072;-0,069;-0,023;-0,007;-0,027;-0,074;-0,079;-0,040;0,018;-0,073;-0,073;-0,075;-0,001;-0,044;
2025-04-14;-0,011;-0,067;-0,051;-0,063;-0,062;-0,021;-0,006;-0,021;-0,064;-0,070;-0,038;0,018;-0,063;-0,064;-0,066;-0,004;-0,041;
2025-04-15;-0,010;-0,060;-0,038;-0,054;-0,056;-0,020;-0,006;-0,014;-0,057;-0,060;-0,034;0,018;-0,052;-0,052;-0,061;-0,003;-0,039;
2025-04-16;-0,010;-0,068;-0,040;-0,050;-0,064;-0,020;-0,006;-0,021;-0,066;-0,066;-0,037;0,018;-0,059;-0,060;-0,057;0,003;-0,039;
2025-04-17;;-0,073;-0,043;-0,053;-0,070;-0,019;-0,005;-0,025;-0,073;-0,067;-0,040;;-0,059;;-0,057;-0,002;-0,044;
2025-04-22;-0,010;-0,077;-0,049;-0,057;-0,080;-0,019;-0,005;-0,035;-0,081;-0,072;-0,041;0,018;-0,063;-0,063;-0,059;-0,004;-0,052;
2025-04-23;-0,009;;-0,035;;-0,062;;;-0,018;-0,055;-0,058;;0,017;-0,047;-0,047;;-0,008;-0,040;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,057;;-0,043;;-0,014;-0,004;;;;-0,030;;;;-0,044;;;
2025-04-29;-0,007;-0,053;-0,030;-0,044;-0,056;-0,014;-0,004;-0,010;-0,058;-0,049;-0,029;0,017;-0,045;-0,045;-0,045;-0,006;-0,036;
2025-04-30;;-0,051;-0,025;-0,040;-0,057;-0,015;-0,004;-0,005;-0,063;-0,043;-0,027;;-0,037;;-0,053;-0,004;-0,035;
2025-05-02;-0,008;-0,045;-0,017;-0,031;-0,046;-0,014;-0,005;-0,004;-0,047;-0,036;-0,025;0,017;-0,033;-0,032;-0,043;-0,003;-0,034;
2025-05-05;-0,008;;-0,016;;-0,045;;;-0,004;-0,044;-0,036;;0,016;-0,032;-0,031;;-0,007;-0,033;
2025-05-06;;-0,049;;-0,033;;-0,014;-0,004;;;;-0,026;;;;-0,051;;;
2025-05-07;-0,007;-0,046;-0,019;-0,036;-0,046;-0,013;-0,004;-0,014;-0,049;-0,039;-0,025;0,016;-0,035;-0,035;-0,048;-0,007;-0,038;
2025-05-08;-0,007;-0,042;-0,017;-0,034;-0,045;-0,013;-0,004;-0,020;-0,042;-0,038;-0,024;0,016;-0,031;-0,030;-0,044;-0,005;-0,035;
2025-05-09;;-0,042;-0,011;;-0,041;;;-0,016;-0,033;-0,035;;;-0,029;;;-0,009;-0,032;
2025-05-12;-0,008;-0,028;-0,008;-0,028;-0,030;-0,011;-0,005;-0,014;-0,014;-0,024;-0,018;0,014;-0,017;-0,016;-0,028;-0,009;-0,024;
2025-05-13;-0,008;-0,027;-0,007;-0,031;-0,027;-0,010;-0,005;-0,016;-0,015;-0,022;-0,018;0,013;-0,015;-0,014;-0,028;-0,013;-0,020;
2025-05-14;-0,008;-0,027;-0,007;-0,030;-0,027;-0,011;-0,005;-0,021;-0,020;-0,023;-0,018;0,013;-0,016;-0,015;-0,028;-0,012;-0,022;
2025-05-15;-0,008;-0,024;-0,009;-0,024;-0,027;-0,011;-0,005;-0,028;-0,022;-0,021;-0,016;0,014;-0,014;-0,013;-0,029;-0,010;-0,021;
2025-05-16;-0,007;-0,020;-0,004;-0,023;-0,021;-0,010;-0,004;-0,016;-0,016;-0,021;-0,014;0,015;-0,016;-0,015;-0,030;-0,008;-0,018;
2025-05-19;-0,007;-0,023;-0,006;-0,020;-0,024;-0,010;-0,004;-0,015;-0,020;-0,020;-0,015;0,014;-0,017;-0,016;;-0,009;-0,018;
2025-05-20;-0,007;-0,024;-0,006;-0,018;-0,022;-0,010;-0,004;-0,010;-0,019;-0,015;-0,015;0,014;-0,013;-0,013;-0,032;-0,009;-0,020;
2025-05-21;-0,007;-0,032;-0,009;-0,018;-0,028;-0,011;-0,005;-0,018;-0,029;-0,019;-0,018;0,013;-0,018;-0,018;-0,035;-0,011;-0,021;
2025-05-22;-0,008;-0,030;-0,015;-0,021;-0,030;-0,012;-0,004;-0,022;-0,036;-0,028;-0,019;-0,005;-0,029;-0,029;-0,039;-0,012;-0,026;
2025-05-23;-0,007;-0,037;-0,018;-0,025;-0,036;-0,012;-0,004;-0,026;-0,042;-0,029;-0,022;-0,003;-0,031;-0,030;-0,043;-0,012;-0,027;
2025-05-26;-0,007;;-0,013;-0,022;;;-0,004;;;-0,022;;-0,003;-0,025;-0,025;-0,037;-0,012;-0,031;
2025-05-27;-0,006;-0,026;-0,010;-0,020;-0,027;-0,010;-0,003;-0,018;-0,033;-0,020;-0,017;-0,003;-0,024;-0,024;-0,033;-0,010;-0,029;
2025-05-28;;-0,028;-0,009;-0,020;-0,025;-0,010;-0,004;-0,017;-0,028;-0,020;-0,017;;-0,024;;-0,027;-0,007;-0,022;
2025-05-30;-0,006;-0,028;-0,011;-0,020;-0,026;-0,009;-0,003;-0,019;-0,036;-0,020;-0,017;-0,002;-0,024;-0,024;-0,038;-0,008;-0,023;
2025-06-02;-0,005;;-0,016;;-0,031;;;-0,023;-0,045;-0,024;;-0,002;-0,029;-0,028;;-0,008;-0,027;
2025-06-03;;-0,024;;-0,018;;-0,009;-0,003;;;;-0,016;;;;-0,038;;;
2025-06-04;-0,005;-0,024;-0,005;-0,015;-0,020;-0,008;-0,003;-0,012;-0,028;-0,017;-0,014;-0,002;-0,022;-0,021;-0,035;-0,005;-0,023;
2025-06-05;;-0,025;-0,006;-0,014;-0,024;-0,008;-0,003;-0,017;-0,032;-0,019;-0,014;;-0,023;-0,022;-0,036;-0,002;-0,020;
2025-06-09;;-0,021;-0,002;;-0,018;;;-0,012;-0,025;-0,016;;;-0,019;;;-0,004;-0,020;
2025-06-10;-0,005;-0,021;-0,000;-0,011;-0,020;-0,007;-0,003;-0,009;-0,026;-0,014;-0,013;-0,002;-0,019;-0,018;-0,031;-0,003;-0,019;
2025-06-11;-0,005;-0,023;0,001;-0,012;-0,018;-0,007;-0,003;-0,006;-0,025;-0,013;-0,013;-0,003;-0,019;-0,019;-0,032;-0,003;-0,016;
2025-06-12;-0,004;-0,027;-0,007;-0,014;-0,027;-0,007;-0,002;-0,012;-0,038;-0,019;-0,014;-0,002;-0,026;-0,025;-0,039;-0,002;-0,024;
2025-06-13;-0,004;-0,031;-0,010;-0,019;-0,026;-0,008;-0,003;-0,008;-0,037;-0,022;-0,016;-0,002;-0,030;-0,030;-0,046;-0,003;-0,027;
2025-06-16;-0,004;-0,029;-0,009;-0,017;-0,026;-0,007;-0,003;-0,010;-0,037;-0,018;-0,015;-0,002;-0,026;-0,026;-0,044;-0,004;-0,030;
2025-06-17;-0,004;-0,031;-0,013;-0,022;-0,027;-0,007;-0,003;-0,016;-0,038;-0,025;-0,016;-0,003;-0,030;-0,030;-0,047;-0,004;-0,029;
2025-06-18;-0,003;-0,027;-0,013;-0,022;-0,023;-0,007;-0,003;-0,015;-0,036;-0,027;-0,015;-0,001;-0,033;-0,033;-0,047;-0,002;-0,031;
2025-06-19;;;-0,011;-0,023;;;-0,003;;;-0,027;;;-0,032;-0,032;;0,001;-0,030;
2025-06-23;;-0,025;-0,011;;-0,024;;;-0,012;-0,032;-0,031;;;-0,035;;;0,003;-0,031;
2025-06-24;-0,003;-0,024;-0,010;-0,020;-0,023;-0,005;-0,002;-0,017;-0,032;-0,027;-0,013;-0,001;-0,029;-0,028;-0,034;0,001;-0,030;
2025-06-25;-0,003;-0,026;-0,009;-0,024;-0,022;-0,005;-0,002;-0,015;-0,030;-0,029;-0,013;-0,001;-0,031;-0,031;-0,038;0,000;-0,030;
2025-06-26;-0,002;-0,023;-0,008;-0,025;-0,024;-0,005;-0,002;-0,016;-0,033;-0,033;-0,012;0,000;-0,034;-0,034;-0,033;0,000;-0,035;
2025-06-27;-0,002;-0,020;0,000;-0,018;-0,019;-0,005;-0,002;-0,014;-0,028;-0,023;-0,010;0,000;-0,022;-0,022;-0,029;0,002;-0,031;
2025-06-30;-0,002;-0,016;0,001;-0,018;-0,018;-0,004;-0,002;-0,013;-0,027;-0,024;-0,008;0,001;-0,024;-0,024;-0,023;0,003;-0,023;
2025-07-01;-0,001;-0,017;0,002;-0,018;-0,017;-0,004;-0,001;-0,014;-0,029;-0,026;-0,009;0,002;-0,026;-0,026;-0,025;0,004;-0,022;
2025-07-02;-0,001;-0,014;0,002;-0,018;-0,014;-0,004;-0,002;-0,010;-0,022;-0,019;-0,007;0,001;-0,020;-0,020;-0,022;0,005;-0,014;
2025-07-03;-0,002;-0,010;0,008;;-0,010;-0,004;;-0,011;-0,017;-0,016;-0,006;0,001;-0,016;-0,015;;0,008;-0,006;
2025-07-04;;;;-0,014;;;-0,001;;;;;;;;-0,014;;;
2025-07-07;-0,002;-0,015;0,004;-0,015;-0,011;-0,004;-0,001;-0,014;-0,019;-0,019;-0,008;0,001;-0,019;-0,018;-0,018;0,005;-0,010;
2025-07-08;-0,002;-0,013;0,003;-0,015;-0,013;-0,004;-0,002;-0,014;-0,021;-0,019;-0,008;0,001;-0,020;-0,020;-0,017;0,002;-0,014;
2025-07-09;-0,002;-0,013;0,009;-0,013;-0,011;-0,004;-0,001;-0,009;-0,017;-0,013;-0,007;0,001;-0,013;-0,012;-0,013;0,002;-0,014;
2025-07-10;-0,002;-0,012;0,011;-0,010;-0,011;-0,003;-0,002;-0,006;-0,015;-0,009;-0,006;0,001;-0,008;-0,007;-0,015;0,002;-0,014;
2025-07-11;-0,002;-0,015;0,009;-0,016;-0,013;-0,004;-0,002;-0,008;-0,017;-0,015;-0,008;0,000;-0,011;-0,010;-0,018;-0,000;-0,011;
2025-07-14;-0,002;-0,012;0,006;-0,013;-0,012;-0,004;-0,002;-0,007;-0,019;-0,016;-0,007;0,001;-0,016;-0,016;-0,014;0,002;-0,011;
2025-07-15;-0,002;-0,009;0,011;-0,013;-0,007;-0,004;-0,002;-0,002;-0,014;-0,014;-0,006;0,001;-0,012;;-0,012;0,005;-0,010;
2025-07-16;-0,002;-0,006;0,011;-0,013;-0,005;-0,004;-0,001;-0,003;-0,019;-0,017;-0,005;0,001;-0,015;-0,014;-0,010;0,007;-0,009;
2025-07-17;-0,002;-0,004;0,013;-0,009;-0,004;-0,004;-0,001;-0,005;-0,014;-0,019;-0,004;0,001;-0,015;-0,015;-0,004;0,008;-0,006;
2025-07-18;-0,002;-0,007;0,011;-0,010;-0,007;-0,004;-0,001;-0,010;-0,016;-0,020;-0,006;-0,000;-0,019;-0,019;-0,002;0,006;-0,003;
2025-07-21;-0,002;-0,011;0,008;-0,012;-0,007;-0,003;-0,001;-0,013;-0,018;-0,019;-0,006;0,000;-0,018;-0,018;-0,004;0,006;-0,006;
2025-07-22;-0,002;-0,012;-0,001;-0,014;-0,011;-0,003;-0,000;-0,011;-0,024;-0,019;-0,007;0,000;-0,021;-0,021;-0,009;0,006;-0,008;
2025-07-23;-0,001;-0,007;0,003;-0,012;-0,009;-0,003;-0,001;-0,006;-0,020;-0,010;-0,005;0,001;-0,012;-0,012;-0,010;0,004;-0,006;
2025-07-24;-0,002;-0,006;0,006;-0,008;-0,006;-0,003;-0,001;-0,002;-0,015;-0,005;-0,004;-0,001;-0,009;-0,008;-0,004;0,004;-0,005;
2025-07-25;-0,002;-0,006;0,004;-0,009;-0,006;-0,002;-0,001;-0,002;-0,016;-0,007;-0,004;-0,001;-0,010;-0,010;-0,002;0,003;-0,006;
2025-07-28;-0,002;-0,005;0,006;-0,010;-0,004;-0,002;-0,001;-0,001;-0,012;-0,010;-0,003;-0,001;-0,010;-0,010;-0,009;0,003;-0,002;
2025-07-29;-0,002;-0,002;0,006;-0,010;-0,000;-0,002;-0,001;-0,006;-0,005;-0,013;-0,003;-0,001;-0,008;-0,008;-0,008;0,002;-0,003;
2025-07-30;-0,002;-0,001;0,004;-0,010;0,000;-0,002;-0,001;-0,001;-0,002;-0,016;-0,002;-0,002;-0,009;-0,009;-0,006;0,003;-0,001;
2025-07-31;-0,002;-0,003;0,005;-0,013;0,004;-0,002;-0,001;-0,001;0,002;-0,019;-0,003;-0,002;-0,012;-0,011;-0,006;0,002;-0,004;
2025-08-01;-0,001;-0,012;-0,006;-0,019;-0,011;-0,003;-0,001;-0,015;-0,017;-0,030;-0,007;-0,001;-0,025;-0,025;-0,012;0,003;-0,009;
2025-08-04;-0,001;-0,006;-0,002;-0,015;-0,007;-0,002;-0,000;-0,015;-0,011;-0,027;-0,005;0,000;-0,022;-0,021;-0,006;0,005;-0,015;
2025-08-05;-0,001;-0,008;0,003;-0,015;-0,005;-0,002;-0,000;-0,013;-0,005;-0,024;-0,005;0,001;-0,018;-0,017;-0,007;0,005;-0,014;
2025-08-06;-0,001;-0,007;-0,002;-0,017;-0,008;-0,002;-0,000;-0,020;-0,011;-0,025;-0,005;0,001;-0,019;-0,019;-0,002;0,005;-0,016;
2025-08-07;-0,001;-0,010;-0,000;-0,011;-0,008;-0,002;-0,000;-0,027;-0,010;-0,018;-0,004;0,000;-0,013;-0,013;0,008;0,006;-0,015;
2025-08-08;-0,001;-0,008;-0,004;-0,013;-0,008;-0,001;-0,000;-0,025;-0,014;-0,016;-0,004;0,000;-0,013;-0,012;0,009;0,004;-0,012;
2025-08-11;-0,001;-0,006;-0,005;-0,012;-0,005;-0,001;-0,000;-0,020;-0,013;-0,016;-0,003;0,000;-0,012;-0,012;0,009;0,003;-0,010;
2025-08-12;-0,001;-0,005;-0,006;-0,010;-0,007;-0,001;-0,001;-0,022;-0,017;-0,015;-0,003;0,000;-0,012;-0,012;0,010;0,004;-0,011;
2025-08-13;-0,000;-0,002;-0,006;-0,010;-0,003;0,000;0,000;-0,017;-0,010;-0,013;-0,001;0,001;-0,011;-0,010;0,008;0,002;-0,012;
2025-08-14;-0,000;-0,001;-0,006;-0,006;-0,002;-0,000;0,000;-0,014;-0,005;-0,011;-0,000;0,001;-0,008;-0,007;0,007;0,005;-0,006;
2025-08-15;;-0,003;-0,006;;-0,003;;;-0,009;-0,008;-0,009;;;-0,006;;;0,001;-0,007;
2025-08-18;-0,000;-0,001;-0,007;-0,005;-0,001;-0,000;-0,000;-0,004;-0,010;-0,010;-0,001;0,001;-0,010;-0,009;0,008;0,002;-0,006;
2025-08-19;-0,000;-0,001;-0,004;-0,004;-0,000;-0,000;-0,000;-0,002;-0,007;-0,006;-0,000;0,001;-0,004;-0,003;0,007;-0,000;-0,006;
2025-08-20;0,000;-0,001;-0,001;-0,001;-0,002;-0,000;0,000;0,001;-0,008;-0,006;-0,001;0,001;-0,003;-0,003;0,009;0,002;0,000;
2025-08-21;-0,000;-0,001;-0,003;-0,002;-0,002;-0,001;-0,000;0,002;-0,010;-0,007;-0,001;0,000;-0,005;-0,005;0,010;0,002;-0,000;
2025-08-22;-0,000;0,000;-0,000;0,000;0,000;0,000;0,000;0,005;-0,006;-0,001;0,000;0,000;0,000;0,000;0,000;0,002;-0,000;
2025-08-25;0,000;;0,000;;0,000;;;0,000;0,000;0,000;;0,000;0,000;0,000;;0,000;0,000;
