
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-03;0,044;-0,046;0,150;0,071;0,050;-0,041;-0,093;-0,111;-0,033;-0,018;-0,188;0,044;-0,182;-0,020;-0,019;0,039;-0,087;
2024-12-04;0,047;-0,041;0,151;0,073;0,050;-0,039;-0,092;-0,108;-0,030;-0,012;-0,189;0,044;-0,183;-0,021;-0,019;0,043;-0,084;
2024-12-05;0,045;-0,048;0,147;0,068;0,046;-0,039;;;;-0,015;-0,196;0,042;-0,185;-0,021;-0,023;0,039;-0,086;
2024-12-06;0,051;-0,051;0,143;0,067;0,049;-0,037;;;;-0,012;-0,192;;;-0,020;;0,040;;
2024-12-09;;;;;;;;;;;;0,045;-0,180;;-0,023;;-0,084;
2024-12-10;0,052;-0,054;0,140;0,064;0,045;-0,041;-0,088;-0,110;-0,032;-0,013;-0,187;0,046;-0,177;-0,021;-0,022;0,042;-0,086;
2024-12-11;0,057;-0,050;0,142;0,066;0,045;-0,041;-0,088;-0,110;-0,027;-0,012;-0,188;;;-0,021;;0,045;;
2024-12-12;;;;;;;;;;;;0,047;-0,175;;-0,022;;-0,088;
2024-12-13;0,057;-0,049;0,134;0,059;0,039;-0,045;-0,090;-0,117;-0,033;-0,014;-0,187;0,045;-0,178;-0,022;-0,025;0,041;-0,091;
2024-12-16;0,057;-0,049;0,133;0,058;0,036;-0,048;-0,095;-0,119;-0,032;-0,015;-0,190;0,046;-0,181;-0,022;-0,028;0,037;-0,091;
2024-12-17;0,055;-0,051;0,127;0,051;0,034;-0,050;-0,103;-0,123;-0,035;-0,017;-0,191;0,047;-0,181;-0,022;-0,029;0,035;-0,096;
2024-12-18;0,055;-0,054;0,125;0,049;0,036;-0,048;-0,101;-0,124;-0,046;-0,016;-0,189;0,048;-0,180;-0,022;-0,036;0,038;-0,094;
2024-12-19;0,050;-0,065;0,113;0,044;0,025;-0,057;-0,100;-0,128;-0,042;-0,023;-0,191;0,050;-0,183;-0,023;-0,037;0,029;-0,101;
2024-12-20;0,046;-0,070;0,110;0,038;0,030;-0,063;-0,103;-0,128;-0,039;-0,028;-0,194;;;-0,023;;0,028;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,054;-0,179;;-0,033;;-0,075;
2025-02-19;0,070;-0,054;0,108;0,036;0,037;-0,037;-0,080;-0,091;-0,040;-0,014;-0,187;0,051;-0,179;-0,020;-0,032;0,049;-0,080;
2025-02-20;0,068;-0,056;0,109;0,034;0,037;-0,035;-0,087;-0,089;-0,044;-0,015;-0,193;0,046;-0,184;-0,019;-0,037;0,048;-0,079;
2025-02-21;0,067;-0,059;0,108;0,032;0,036;-0,035;-0,079;-0,089;-0,050;-0,019;-0,190;0,045;-0,182;-0,019;-0,042;0,046;-0,077;
2025-02-24;0,061;-0,073;0,102;0,029;0,041;-0,034;-0,084;-0,091;-0,054;-0,023;-0,191;;;-0,019;;0,043;;
2025-02-25;;;;;0,042;-0,032;;;;;;0,041;-0,192;;-0,046;;-0,077;
2025-02-26;0,064;-0,070;0,106;0,033;;;-0,086;-0,084;-0,056;-0,022;-0,194;0,045;-0,187;-0,018;-0,044;0,044;-0,075;
2025-02-27;0,063;-0,073;0,104;0,033;0,040;-0,030;-0,084;-0,088;-0,058;-0,023;-0,194;0,049;-0,186;-0,017;-0,047;0,040;-0,077;
2025-02-28;0,065;-0,075;0,107;0,034;0,040;-0,033;-0,096;-0,090;-0,051;-0,027;-0,205;0,050;-0,197;-0,017;-0,045;0,038;-0,076;
2025-03-03;0,066;-0,073;0,108;0,033;0,036;-0,031;-0,100;-0,089;-0,065;-0,025;-0,210;0,052;-0,204;-0,017;-0,056;0,038;-0,074;
2025-03-04;0,049;-0,094;0,093;0,019;0,029;-0,046;;;;-0,035;-0,214;0,042;-0,206;-0,017;-0,062;0,027;-0,086;
2025-03-05;0,042;-0,100;0,092;0,012;0,022;-0,038;-0,107;-0,093;-0,078;-0,042;-0,217;0,037;-0,208;-0,018;-0,068;0,027;-0,082;
2025-03-06;0,029;-0,108;0,083;0,002;0,012;-0,038;-0,105;-0,092;-0,092;-0,049;-0,214;;;-0,019;;0,026;;
2025-03-10;;;;;;;;;;;;0,032;-0,217;;-0,083;;-0,095;
2025-03-11;0,002;-0,129;0,073;-0,006;0,001;-0,056;-0,118;-0,101;-0,107;-0,065;-0,227;;;-0,019;;0,013;;
2025-03-12;;;;;;;;;;;;0,029;-0,221;;-0,090;;-0,104;
2025-03-13;0,003;-0,125;0,072;-0,004;0,001;-0,056;-0,113;-0,098;-0,103;-0,060;-0,224;;;-0,019;;0,014;;
2025-03-14;;;;;;;;;;;;0,030;-0,213;;-0,084;;-0,095;
2025-03-17;0,003;-0,116;0,078;0,001;0,012;-0,050;-0,103;-0,091;-0,095;-0,055;-0,218;;;-0,019;;0,021;;
2025-03-18;;;;;;;;;;;;0,028;-0,206;;-0,087;;-0,091;
2025-03-19;0,006;-0,113;0,077;0,004;0,007;-0,052;-0,096;-0,089;-0,093;-0,056;-0,212;0,029;-0,203;-0,019;-0,081;0,023;-0,088;
2025-03-20;0,009;-0,109;0,080;0,006;0,008;-0,052;-0,099;-0,090;-0,093;-0,054;-0,210;0,027;-0,203;-0,019;-0,083;0,022;-0,089;
2025-03-21;0,001;-0,117;0,071;-0,001;0,002;-0,058;-0,103;-0,094;-0,093;-0,060;-0,215;0,028;-0,207;-0,019;-0,084;0,016;-0,093;
2025-03-24;0,006;-0,108;0,071;0,004;-0,005;-0,059;-0,104;-0,096;-0,087;-0,053;-0,213;0,027;-0,206;-0,019;-0,079;0,018;-0,094;
2025-03-25;0,005;-0,107;0,072;0,002;-0,005;-0,057;-0,109;-0,099;-0,091;-0,055;-0,222;0,032;-0,212;-0,019;-0,082;0,014;-0,095;
2025-03-26;0,004;-0,112;0,069;0,002;-0,007;-0,063;-0,107;-0,105;-0,096;-0,057;-0,219;0,029;-0,211;-0,019;-0,086;0,011;-0,099;
2025-03-27;0,001;-0,117;0,069;0,002;-0,005;-0,067;-0,106;-0,109;-0,098;-0,059;-0,218;0,031;-0,212;-0,018;-0,088;0,007;-0,101;
2025-03-28;-0,010;-0,130;0,063;-0,005;0,001;-0,070;-0,112;-0,113;-0,109;-0,066;-0,224;0,027;-0,217;-0,018;-0,095;0,002;-0,105;
2025-03-31;-0,015;-0,141;0,057;-0,009;-0,004;-0,078;-0,119;-0,120;-0,106;-0,071;-0,229;0,022;-0,222;-0,018;-0,095;-0,001;-0,111;
2025-04-01;-0,009;-0,135;0,060;-0,004;;;-0,115;-0,115;-0,105;-0,067;-0,226;0,023;-0,221;-0,018;-0,094;0,004;-0,108;
2025-04-02;-0,010;-0,132;0,060;-0,007;-0,002;-0,077;-0,116;-0,118;-0,106;-0,072;-0,228;0,019;-0,224;-0,018;-0,095;-0,003;-0,111;
2025-04-03;-0,043;-0,153;0,046;-0,020;-0,001;-0,090;-0,133;-0,130;-0,140;-0,083;-0,244;0,007;-0,236;-0,018;-0,120;-0,007;-0,127;
2025-04-04;-0,051;-0,171;0,033;-0,024;-0,011;-0,105;-0,127;-0,138;-0,151;-0,090;;0,002;;-0,018;-0,126;-0,023;-0,140;
2025-04-07;-0,064;-0,190;0,017;-0,042;-0,036;-0,125;-0,162;-0,158;-0,148;-0,109;-0,271;-0,004;-0,265;-0,018;-0,139;-0,035;-0,158;
2025-04-08;-0,045;-0,162;0,031;-0,029;-0,035;-0,118;-0,160;-0,148;-0,153;-0,094;-0,273;-0,003;-0,265;-0,019;-0,141;-0,026;-0,145;
2025-04-09;-0,060;-0,181;0,010;-0,044;-0,054;-0,132;-0,160;-0,162;-0,119;-0,110;-0,281;-0,020;-0,268;-0,019;-0,116;-0,039;-0,158;
2025-04-10;-0,048;-0,155;0,027;-0,030;-0,036;-0,115;;;;-0,091;-0,267;-0,026;-0,261;-0,019;-0,128;-0,022;-0,146;
2025-04-11;-0,046;-0,163;0,019;-0,029;-0,028;-0,114;-0,147;-0,140;-0,136;-0,093;-0,262;-0,031;-0,249;-0,020;-0,117;-0,022;-0,139;
2025-04-14;-0,040;-0,156;0,024;-0,023;-0,017;-0,103;-0,146;-0,133;-0,137;-0,087;-0,259;-0,031;-0,253;-0,019;-0,121;-0,014;-0,130;
2025-04-15;-0,040;-0,152;0,028;-0,018;-0,008;-0,093;-0,142;-0,126;-0,136;-0,079;-0,250;-0,032;-0,242;-0,019;-0,114;-0,001;-0,121;
2025-04-16;-0,042;-0,154;0,028;-0,018;-0,009;-0,096;-0,144;-0,121;-0,141;-0,085;-0,256;-0,028;-0,249;-0,019;-0,122;-0,004;-0,117;
2025-04-17;-0,045;-0,159;0,026;-0,020;-0,010;-0,099;-0,144;-0,126;-0,142;-0,092;-0,258;-0,027;-0,252;;-0,128;-0,006;-0,120;
2025-04-22;-0,051;-0,175;0,019;-0,030;-0,004;-0,098;-0,150;-0,127;-0,149;-0,102;-0,263;-0,020;-0,254;-0,018;-0,131;-0,012;-0,124;
2025-04-23;-0,031;-0,155;0,030;-0,018;-0,002;-0,092;-0,140;-0,124;-0,142;-0,084;-0,248;;;-0,018;;0,001;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,034;-0,238;;-0,111;;-0,110;
2025-04-29;-0,029;-0,144;0,025;-0,017;-0,002;-0,088;-0,133;-0,115;-0,127;-0,077;-0,245;-0,034;-0,235;-0,016;-0,108;0,006;-0,110;
2025-04-30;-0,035;-0,149;0,019;-0,018;0,003;-0,080;-0,129;-0,109;-0,127;-0,075;-0,237;-0,034;-0,232;;-0,105;0,012;-0,106;
2025-05-02;-0,018;-0,126;0,027;-0,005;0,005;-0,077;-0,119;-0,103;-0,117;-0,063;-0,232;-0,038;;-0,016;-0,099;0,020;-0,097;
2025-05-05;-0,017;-0,127;0,023;-0,007;0,004;-0,076;-0,119;-0,106;-0,120;-0,061;;;;-0,017;;0,021;;
2025-05-06;;;;;;;;;;;;-0,035;-0,226;;-0,103;;-0,100;
2025-05-07;-0,020;-0,131;0,017;-0,010;0,001;-0,082;-0,124;-0,106;-0,122;-0,064;-0,228;-0,035;-0,224;-0,016;-0,100;0,018;-0,103;
2025-05-08;-0,013;-0,126;0,025;-0,003;0,002;-0,079;-0,118;-0,104;-0,114;-0,062;-0,229;-0,036;-0,221;-0,016;-0,096;0,020;-0,101;
2025-05-09;;;;;0,006;-0,077;-0,119;-0,104;-0,116;-0,060;-0,225;;;;-0,096;0,026;;
2025-05-12;0,004;-0,107;0,044;0,006;0,010;-0,066;-0,105;-0,095;-0,094;-0,053;-0,211;-0,041;-0,206;-0,017;-0,082;0,029;-0,095;
2025-05-13;0,007;-0,104;0,041;0,002;0,012;-0,064;-0,110;-0,096;-0,094;-0,051;-0,216;-0,039;-0,210;-0,017;-0,081;0,030;-0,097;
2025-05-14;0,005;-0,108;0,037;-0,003;0,008;-0,066;-0,104;-0,096;-0,096;-0,053;-0,211;-0,039;-0,204;-0,017;-0,081;0,030;-0,097;
2025-05-15;0,004;-0,107;0,037;-0,000;0,010;-0,063;-0,103;-0,091;-0,092;-0,052;-0,207;-0,038;-0,202;-0,017;-0,079;0,028;-0,091;
2025-05-16;0,008;-0,107;0,039;0,005;0,012;-0,062;-0,107;-0,090;-0,089;-0,048;-0,205;-0,038;-0,200;-0,016;-0,074;0,032;-0,089;
2025-05-19;0,007;-0,105;0,038;0,006;0,009;-0,061;-0,110;-0,089;-0,091;-0,051;-0,211;-0,036;-0,206;-0,016;-0,077;0,030;-0,087;
2025-05-20;0,008;-0,107;0,038;0,008;0,013;-0,058;-0,111;-0,087;-0,094;-0,049;-0,210;-0,033;-0,206;-0,016;-0,078;0,030;-0,084;
2025-05-21;0,002;-0,114;0,032;0,003;0,012;-0,061;-0,112;-0,087;-0,105;-0,054;-0,211;-0,031;-0,207;-0,016;-0,086;0,027;-0,084;
2025-05-22;-0,003;-0,117;0,025;-0,002;0,003;-0,068;-0,115;-0,091;-0,103;-0,056;-0,211;-0,032;-0,206;-0,016;-0,084;0,022;-0,087;
2025-05-23;-0,013;-0,123;0,021;-0,006;0,002;-0,071;-0,116;-0,096;-0,109;-0,059;-0,212;-0,033;-0,209;-0,015;-0,091;0,018;-0,092;
2025-05-26;;;;;0,010;-0,066;-0,120;-0,093;-0,112;;-0,215;-0,033;-0,210;-0,015;;0,023;-0,089;
2025-05-27;-0,007;-0,114;0,025;-0,001;0,008;-0,064;-0,118;-0,090;-0,101;-0,051;-0,211;-0,036;-0,208;-0,015;-0,080;0,026;-0,087;
2025-05-28;-0,002;-0,112;0,029;0,006;0,006;-0,066;-0,112;-0,089;-0,100;-0,050;-0,210;-0,035;-0,208;;-0,083;0,027;-0,087;
2025-05-30;-0,003;-0,118;0,026;0,003;0,010;-0,067;-0,117;-0,091;-0,101;-0,052;-0,210;-0,036;-0,211;-0,014;-0,082;0,026;-0,087;
2025-06-02;-0,009;-0,120;0,018;-0,005;0,009;-0,068;-0,122;-0,092;-0,103;-0,057;-0,217;;;-0,014;;0,021;;
2025-06-03;;;;;;;;;;;;-0,035;-0,209;;-0,079;;-0,085;
2025-06-04;0,001;-0,104;0,026;0,007;0,008;-0,064;-0,111;-0,087;-0,096;-0,048;-0,204;-0,036;-0,205;-0,014;-0,078;0,032;-0,082;
2025-06-05;-0,003;-0,104;0,025;0,004;;;-0,106;-0,085;-0,096;-0,048;-0,203;-0,038;-0,202;;-0,080;0,031;-0,080;
2025-06-09;;;;;0,015;-0,062;-0,101;-0,083;-0,090;-0,046;-0,194;;;;-0,075;0,035;;
2025-06-10;-0,002;-0,099;0,033;0,008;0,017;-0,059;-0,101;-0,082;-0,089;-0,046;-0,193;-0,037;-0,194;-0,013;-0,075;0,036;-0,078;
2025-06-11;-0,001;-0,098;0,036;0,010;0,011;-0,062;-0,100;-0,083;-0,092;-0,045;-0,191;-0,038;-0,192;-0,013;-0,078;0,037;-0,079;
2025-06-12;-0,009;-0,101;0,026;0,004;;;-0,105;-0,084;-0,095;-0,051;-0,200;-0,037;-0,200;-0,013;-0,082;0,030;-0,081;
2025-06-13;-0,018;-0,108;0,020;0,003;-0,001;-0,071;-0,109;-0,090;-0,099;-0,052;-0,200;-0,039;-0,202;-0,013;-0,085;0,026;-0,086;
2025-06-16;-0,015;-0,105;0,021;0,002;0,007;-0,068;-0,108;-0,085;-0,097;-0,051;-0,200;-0,037;-0,200;-0,013;-0,083;0,027;-0,084;
2025-06-17;-0,018;-0,105;0,017;0,000;0,009;-0,071;-0,106;-0,089;-0,099;-0,052;-0,198;-0,039;-0,199;-0,013;-0,085;0,023;-0,089;
2025-06-18;-0,017;-0,104;0,015;0,002;;;-0,106;-0,088;-0,097;-0,050;-0,194;-0,040;-0,195;-0,012;-0,081;0,023;-0,088;
2025-06-19;;;;;;;-0,108;-0,084;-0,092;;-0,199;-0,041;-0,199;;;0,026;-0,090;
2025-06-23;;;;;0,017;-0,077;-0,109;-0,082;-0,090;-0,052;-0,195;;;;-0,079;0,026;;
2025-06-24;-0,013;-0,098;0,024;0,006;0,016;-0,073;-0,103;-0,082;-0,089;-0,050;-0,190;-0,039;-0,191;-0,012;-0,078;0,027;-0,087;
2025-06-25;-0,013;-0,095;0,018;0,007;0,015;-0,075;-0,101;-0,087;-0,090;-0,048;-0,188;-0,038;-0,190;-0,011;-0,080;0,028;-0,091;
2025-06-26;-0,021;-0,106;0,015;0,003;0,021;-0,075;-0,103;-0,085;-0,090;-0,050;-0,190;-0,038;-0,188;-0,011;-0,077;0,029;-0,091;
2025-06-27;-0,011;-0,099;0,021;0,007;;;;;;-0,043;-0,187;-0,037;-0,187;-0,011;-0,074;0,037;-0,085;
2025-06-30;-0,008;-0,098;0,018;0,007;;;-0,103;-0,078;-0,084;-0,043;-0,187;-0,038;-0,185;-0,010;-0,070;0,038;-0,085;
2025-07-01;-0,005;-0,098;0,018;0,006;0,028;-0,068;-0,100;-0,078;-0,086;-0,044;;-0,037;-0,184;-0,010;-0,072;0,038;-0,085;
2025-07-02;0,002;-0,099;0,032;0,011;0,030;-0,063;-0,098;-0,074;-0,081;-0,043;-0,183;-0,039;-0,181;-0,010;-0,068;0,039;-0,085;
2025-07-03;0,007;-0,091;0,037;0,016;0,031;-0,061;-0,090;-0,069;-0,074;-0,039;-0,180;;;-0,010;-0,064;0,045;;
2025-07-04;;;;;;;;;;;;-0,039;-0,179;;;;-0,081;
2025-07-07;0,007;-0,091;0,029;0,013;0,019;-0,065;-0,097;-0,073;-0,080;-0,040;-0,186;-0,037;-0,183;-0,011;-0,069;0,041;-0,081;
2025-07-08;0,006;-0,093;0,025;0,010;0,018;-0,064;-0,096;-0,073;-0,079;-0,041;-0,180;-0,038;-0,178;-0,011;-0,068;0,040;-0,082;
2025-07-09;0,010;-0,090;0,032;0,012;0,019;-0,063;-0,099;-0,071;-0,078;-0,037;-0,181;-0,037;-0,180;-0,011;-0,067;0,045;-0,079;
2025-07-10;0,011;-0,097;0,035;0,012;0,021;-0,058;-0,095;-0,067;-0,076;-0,037;-0,180;-0,038;-0,179;-0,011;-0,066;0,048;-0,077;
2025-07-11;0,007;-0,100;0,032;0,010;0,016;-0,064;-0,096;-0,072;-0,078;-0,038;-0,180;-0,037;-0,181;-0,011;-0,070;0,046;-0,083;
2025-07-14;0,006;-0,100;0,034;0,013;0,013;-0,065;;;;-0,037;-0,176;-0,037;-0,177;-0,010;-0,066;0,043;-0,080;
2025-07-15;0,008;-0,096;0,034;0,015;0,016;-0,067;-0,086;-0,068;-0,072;-0,033;-0,169;-0,038;-0,169;-0,010;-0,063;0,048;-0,080;
2025-07-16;0,011;-0,095;0,032;0,014;0,013;-0,071;-0,083;-0,068;-0,068;-0,032;-0,167;-0,040;-0,168;-0,010;-0,060;0,048;-0,080;
2025-07-17;0,012;-0,090;0,035;0,017;0,013;-0,065;-0,082;-0,067;-0,066;-0,030;-0,167;-0,039;-0,167;-0,011;-0,058;0,050;-0,075;
2025-07-18;0,009;-0,088;0,029;0,017;0,010;-0,070;;;;-0,031;-0,169;-0,038;-0,169;-0,011;-0,062;0,048;-0,077;
2025-07-21;0,007;-0,088;0,030;0,014;0,014;-0,068;-0,084;-0,066;-0,072;-0,032;-0,169;-0,037;-0,172;-0,010;-0,066;0,044;-0,078;
2025-07-22;0,005;-0,095;0,031;0,011;0,013;-0,070;-0,087;-0,070;-0,073;-0,036;-0,172;-0,039;-0,174;-0,010;-0,066;0,036;-0,081;
2025-07-23;0,005;-0,100;0,036;0,013;0,014;-0,062;-0,084;-0,069;-0,071;-0,035;-0,169;-0,035;-0,171;-0,010;-0,061;0,040;-0,079;
2025-07-24;0,006;-0,096;0,038;0,015;0,016;-0,060;-0,082;-0,062;-0,069;-0,032;-0,169;-0,035;-0,170;-0,011;-0,060;0,042;-0,074;
2025-07-25;0,008;-0,094;0,037;0,016;0,019;-0,059;-0,083;-0,060;-0,065;-0,032;-0,170;-0,036;-0,173;-0,011;-0,060;0,041;-0,075;
2025-07-28;0,009;-0,090;0,037;0,017;0,016;-0,061;-0,080;-0,064;-0,063;-0,030;-0,170;-0,037;-0,173;-0,011;-0,059;0,043;-0,077;
2025-07-29;0,010;-0,082;0,041;0,020;0,013;-0,062;-0,077;-0,065;-0,061;-0,028;-0,167;-0,040;-0,170;-0,011;-0,056;0,043;-0,076;
2025-07-30;0,008;-0,085;0,038;0,021;0,011;-0,064;-0,075;-0,066;-0,058;-0,026;-0,164;-0,040;-0,168;-0,011;-0,055;0,040;-0,076;
2025-07-31;-0,000;-0,083;0,032;0,023;0,006;-0,067;-0,080;-0,070;-0,059;-0,022;-0,166;-0,041;-0,169;-0,011;-0,057;0,042;-0,080;
2025-08-01;-0,016;-0,096;0,031;0,011;0,004;-0,074;-0,087;-0,073;-0,069;-0,037;-0,180;-0,047;-0,178;-0,010;-0,066;0,031;-0,085;
2025-08-04;-0,012;-0,094;0,029;0,015;0,010;-0,070;-0,084;-0,071;-0,063;-0,034;-0,174;-0,047;-0,173;-0,010;-0,061;0,035;-0,082;
2025-08-05;-0,012;-0,093;0,032;0,019;0,012;-0,069;-0,081;-0,070;-0,067;-0,032;-0,169;-0,046;-0,170;-0,010;-0,062;0,040;-0,082;
2025-08-06;-0,015;-0,100;0,036;0,015;0,013;-0,070;-0,083;-0,074;-0,067;-0,038;-0,172;-0,044;-0,171;-0,009;-0,062;0,035;-0,084;
2025-08-07;-0,007;-0,104;0,040;0,019;0,021;-0,065;;;;-0,033;-0,168;-0,042;-0,166;-0,010;-0,064;0,037;-0,078;
2025-08-08;-0,012;-0,107;0,039;0,017;0,022;-0,063;-0,082;-0,070;-0,066;-0,036;-0,172;-0,041;-0,168;-0,010;-0,062;0,033;-0,079;
2025-08-11;-0,012;-0,105;0,038;0,017;0,019;-0,065;-0,080;-0,072;-0,065;-0,034;-0,169;-0,042;-0,165;-0,009;-0,060;0,031;-0,079;
2025-08-12;-0,012;-0,105;0,039;0,020;0,017;-0,062;-0,078;-0,070;-0,060;-0,038;-0,170;-0,039;-0,166;-0,009;-0,059;0,030;-0,076;
2025-08-13;-0,007;-0,101;0,043;0,021;0,015;-0,061;-0,074;-0,072;-0,065;-0,035;-0,164;-0,037;-0,162;-0,009;-0,057;0,030;-0,076;
2025-08-14;-0,005;-0,100;0,044;0,024;0,015;-0,059;-0,072;-0,070;-0,060;-0,032;-0,164;-0,036;-0,162;-0,009;-0,056;0,031;-0,073;
2025-08-15;;;;;0,014;-0,058;-0,074;-0,070;-0,065;-0,034;;;;;-0,057;0,030;;
2025-08-18;-0,005;-0,104;0,042;0,020;0,010;-0,060;-0,071;-0,071;-0,062;-0,034;-0,167;-0,035;-0,163;-0,009;-0,055;0,029;-0,072;
2025-08-19;-0,001;-0,103;0,045;0,020;0,015;-0,054;-0,075;-0,068;-0,067;-0,033;-0,166;-0,035;-0,163;-0,009;-0,055;0,033;-0,071;
2025-08-20;0,001;-0,103;0,050;0,025;0,016;-0,054;-0,074;-0,065;-0,066;-0,035;-0,167;-0,036;-0,165;-0,009;-0,055;0,036;-0,068;
2025-08-21;-0,002;-0,107;0,042;0,021;0,015;-0,055;-0,074;-0,068;-0,067;-0,036;-0,166;-0,037;-0,163;-0,009;-0,055;0,034;-0,068;
2025-08-22;0,001;-0,102;0,051;0,023;0,023;-0,048;-0,072;-0,062;-0,065;-0,034;-0,166;-0,034;-0,166;-0,009;-0,054;0,036;-0,067;
2025-08-25;0,002;-0,103;0,054;0,023;0,019;-0,052;-0,066;-0,064;-0,067;-0,033;-0,161;-0,034;-0,160;-0,009;-0,055;0,037;-0,070;
2025-08-26;0,001;-0,100;0,055;0,022;0,018;-0,054;-0,067;-0,067;-0,063;-0,034;-0,161;-0,036;-0,161;-0,008;-0,054;0,034;-0,073;
2025-08-27;0,006;-0,100;0,052;0,024;0,019;-0,056;-0,068;-0,069;-0,061;-0,035;-0,163;-0,036;-0,161;-0,008;-0,053;0,030;-0,074;
2025-08-28;0,004;-0,101;0,047;0,020;0,013;-0,057;-0,076;-0,073;-0,064;-0,038;-0,170;-0,035;-0,167;-0,008;-0,056;0,028;-0,078;
2025-08-29;0,002;-0,103;0,045;0,019;0,010;-0,060;-0,079;-0,075;-0,070;-0,039;-0,169;-0,037;-0,168;-0,008;-0,059;0,028;-0,082;
2025-09-01;;;;;0,008;-0,059;-0,076;-0,073;-0,071;;-0,171;-0,037;-0,172;-0,008;;0,028;-0,081;
2025-09-02;-0,006;-0,115;0,036;0,009;-0,001;-0,067;-0,080;-0,082;-0,074;-0,045;-0,170;-0,038;-0,171;-0,008;-0,064;0,018;-0,091;
2025-09-03;-0,002;-0,117;0,038;0,008;0,001;-0,064;-0,078;-0,080;-0,073;-0,043;-0,170;-0,038;-0,170;-0,008;-0,063;0,017;-0,087;
2025-09-04;-0,000;-0,118;0,037;0,012;-0,001;-0,062;-0,079;-0,078;-0,067;-0,040;-0,172;-0,037;-0,171;-0,008;-0,058;0,021;-0,083;
2025-09-05;-0,000;-0,106;0,051;0,017;0,005;-0,059;-0,075;-0,074;-0,073;-0,039;-0,172;-0,036;-0,171;-0,008;-0,062;0,023;-0,082;
2025-09-08;-0,004;-0,109;0,044;0,012;0,003;-0,057;-0,073;-0,072;-0,072;-0,038;-0,169;-0,035;-0,169;-0,007;-0,061;0,023;-0,081;
2025-09-09;-0,004;-0,109;0,043;0,004;0,003;-0,057;-0,068;-0,072;-0,070;-0,039;-0,163;-0,036;-0,164;-0,007;-0,060;0,022;-0,080;
2025-09-10;-0,006;-0,110;0,038;0,004;0,002;-0,058;-0,064;-0,072;-0,073;-0,039;-0,160;-0,035;-0,162;-0,007;-0,063;0,021;-0,081;
2025-09-11;-0,006;-0,112;0,040;0,004;0,004;-0,057;-0,064;-0,070;-0,070;-0,040;-0,160;-0,034;-0,161;-0,008;-0,059;0,023;-0,080;
2025-09-12;-0,005;-0,111;0,039;0,007;0,007;-0,057;-0,059;-0,070;-0,070;-0,037;-0,154;-0,033;-0,156;-0,008;-0,060;0,026;-0,080;
2025-09-15;-0,005;-0,112;0,035;0,002;0,010;-0,058;-0,058;-0,071;-0,070;-0,040;-0,156;-0,033;-0,157;-0,008;-0,061;0,024;-0,080;
2025-09-16;-0,008;-0,116;0,032;-0,000;0,005;-0,060;-0,058;-0,074;-0,074;-0,042;-0,154;-0,032;-0,156;-0,008;-0,065;0,024;-0,085;
2025-09-17;-0,006;-0,114;0,033;0,001;0,010;-0,058;-0,053;-0,073;-0,073;-0,041;-0,153;-0,033;-0,153;-0,008;-0,062;0,025;-0,084;
2025-09-18;-0,001;-0,108;0,026;0,002;0,009;-0,054;-0,050;-0,073;-0,065;-0,034;-0,146;-0,032;-0,149;-0,008;-0,056;0,029;-0,081;
2025-09-19;-0,001;-0,101;0,028;0,005;;;-0,050;-0,072;-0,061;-0,034;-0,148;-0,033;-0,147;-0,008;-0,054;0,029;-0,080;
2025-09-22;-0,003;-0,101;0,028;0,004;0,001;-0,055;-0,048;-0,072;-0,059;-0,035;-0,149;-0,032;-0,149;-0,008;-0,054;0,027;-0,078;
2025-09-23;0,003;-0,100;0,027;0,005;0,006;-0,050;-0,050;-0,070;-0,064;-0,034;-0,152;-0,031;-0,150;-0,008;-0,057;0,028;-0,077;
2025-09-24;-0,002;-0,104;0,024;0,003;0,006;-0,055;-0,046;-0,072;-0,063;-0,035;-0,149;-0,032;-0,149;-0,008;-0,056;0,023;-0,079;
2025-09-25;-0,007;-0,112;0,021;0,000;-0,001;-0,058;-0,047;-0,077;-0,063;-0,038;-0,147;-0,035;-0,149;-0,008;-0,055;0,016;-0,082;
2025-09-26;-0,005;-0,103;0,023;0,002;0,002;-0,055;-0,053;-0,075;-0,062;-0,037;-0,157;-0,034;-0,157;-0,008;-0,055;0,014;-0,079;
2025-09-29;-0,005;-0,104;0,021;0,000;0,006;-0,054;-0,050;-0,074;-0,063;-0,036;-0,153;-0,033;-0,153;-0,008;-0,054;0,012;-0,079;
