
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-02;0,045;-0,033;0,140;0,081;0,044;-0,045;-0,099;-0,144;-0,045;-0,020;-0,201;0,037;-0,191;-0,020;-0,035;0,004;-0,102;
2024-12-03;0,048;-0,033;0,142;0,084;0,043;-0,041;-0,095;-0,139;-0,047;-0,018;-0,197;0,036;-0,187;-0,020;-0,033;0,006;-0,099;
2024-12-04;0,051;-0,029;0,143;0,086;0,043;-0,039;-0,094;-0,137;-0,044;-0,012;-0,197;0,037;-0,188;-0,020;-0,033;0,010;-0,096;
2024-12-05;0,049;-0,036;0,138;0,081;0,039;-0,039;;;;-0,015;-0,205;0,034;-0,190;-0,021;-0,037;0,006;-0,098;
2024-12-06;0,055;-0,038;0,135;0,079;0,043;-0,037;;;;-0,012;-0,201;;;-0,020;;0,007;;
2024-12-09;;;;;;;;;;;;0,038;-0,185;;-0,037;;-0,096;
2024-12-10;0,056;-0,042;0,132;0,076;0,038;-0,041;-0,091;-0,139;-0,046;-0,013;-0,196;0,039;-0,182;-0,020;-0,036;0,008;-0,098;
2024-12-11;0,061;-0,038;0,133;0,079;0,038;-0,041;-0,091;-0,139;-0,041;-0,012;-0,197;;;-0,020;;0,012;;
2024-12-12;;;;;;;;;;;;0,040;-0,180;;-0,036;;-0,100;
2024-12-13;0,061;-0,036;0,126;0,072;0,032;-0,045;-0,093;-0,145;-0,047;-0,014;-0,196;0,038;-0,183;-0,021;-0,039;0,008;-0,103;
2024-12-16;0,061;-0,037;0,124;0,071;0,029;-0,048;-0,098;-0,147;-0,046;-0,015;-0,199;0,039;-0,186;-0,021;-0,042;0,004;-0,103;
2024-12-17;0,059;-0,038;0,118;0,064;0,028;-0,050;-0,106;-0,152;-0,049;-0,017;-0,200;0,040;-0,186;-0,022;-0,043;0,002;-0,108;
2024-12-18;0,059;-0,042;0,117;0,062;0,029;-0,048;-0,103;-0,152;-0,060;-0,016;-0,197;0,041;-0,185;-0,022;-0,050;0,005;-0,106;
2024-12-19;0,054;-0,053;0,104;0,057;0,019;-0,057;-0,103;-0,157;-0,056;-0,023;-0,200;0,042;-0,188;-0,023;-0,051;-0,004;-0,113;
2024-12-20;0,050;-0,057;0,101;0,051;0,023;-0,063;-0,106;-0,157;-0,053;-0,028;-0,203;;;-0,023;;-0,005;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,046;-0,184;;-0,047;;-0,087;
2025-02-19;0,075;-0,042;0,099;0,049;0,030;-0,037;-0,083;-0,119;-0,054;-0,014;-0,196;0,043;-0,184;-0,019;-0,046;0,015;-0,091;
2025-02-20;0,072;-0,043;0,100;0,047;0,031;-0,035;-0,089;-0,118;-0,058;-0,015;-0,202;0,039;-0,189;-0,019;-0,051;0,015;-0,091;
2025-02-21;0,071;-0,046;0,099;0,045;0,030;-0,035;-0,081;-0,118;-0,064;-0,019;-0,199;0,038;-0,187;-0,019;-0,056;0,013;-0,089;
2025-02-24;0,065;-0,061;0,093;0,042;0,035;-0,034;-0,087;-0,119;-0,068;-0,023;-0,200;;;-0,018;;0,010;;
2025-02-25;;;;;0,036;-0,032;;;;;;0,034;-0,197;;-0,060;;-0,089;
2025-02-26;0,069;-0,058;0,097;0,046;;;-0,088;-0,112;-0,070;-0,022;-0,203;0,038;-0,192;-0,017;-0,058;0,011;-0,087;
2025-02-27;0,067;-0,060;0,096;0,045;0,034;-0,030;-0,086;-0,116;-0,072;-0,023;-0,203;0,042;-0,191;-0,017;-0,061;0,007;-0,089;
2025-02-28;0,069;-0,063;0,098;0,047;0,034;-0,033;-0,099;-0,119;-0,065;-0,027;-0,214;0,043;-0,202;-0,017;-0,059;0,005;-0,088;
2025-03-03;0,070;-0,060;0,100;0,046;0,030;-0,031;-0,102;-0,117;-0,079;-0,025;-0,219;0,044;-0,209;-0,017;-0,070;0,005;-0,086;
2025-03-04;0,054;-0,082;0,084;0,032;0,022;-0,046;;;;-0,035;-0,223;0,035;-0,211;-0,016;-0,076;-0,006;-0,098;
2025-03-05;0,047;-0,088;0,083;0,024;0,016;-0,038;-0,110;-0,122;-0,092;-0,042;-0,226;0,029;-0,213;-0,018;-0,082;-0,007;-0,094;
2025-03-06;0,033;-0,095;0,075;0,014;0,005;-0,038;-0,107;-0,121;-0,106;-0,049;-0,223;;;-0,019;;-0,007;;
2025-03-10;;;;;;;;;;;;0,025;-0,222;;-0,097;;-0,107;
2025-03-11;0,006;-0,117;0,064;0,006;-0,005;-0,056;-0,120;-0,129;-0,121;-0,065;-0,235;;;-0,019;;-0,020;;
2025-03-12;;;;;;;;;;;;0,022;-0,226;;-0,104;;-0,116;
2025-03-13;0,007;-0,113;0,063;0,008;-0,006;-0,056;-0,115;-0,127;-0,117;-0,060;-0,233;;;-0,018;;-0,019;;
2025-03-14;;;;;;;;;;;;0,022;-0,218;;-0,098;;-0,107;
2025-03-17;0,008;-0,103;0,070;0,013;0,005;-0,050;-0,105;-0,120;-0,109;-0,055;-0,227;;;-0,018;;-0,013;;
2025-03-18;;;;;;;;;;;;0,021;-0,211;;-0,101;;-0,103;
2025-03-19;0,011;-0,101;0,069;0,017;0,001;-0,052;-0,098;-0,117;-0,107;-0,056;-0,221;0,022;-0,208;-0,019;-0,095;-0,010;-0,100;
2025-03-20;0,013;-0,097;0,071;0,019;0,001;-0,052;-0,101;-0,119;-0,107;-0,054;-0,219;0,020;-0,208;-0,018;-0,097;-0,011;-0,101;
2025-03-21;0,005;-0,105;0,062;0,011;-0,004;-0,058;-0,106;-0,123;-0,107;-0,060;-0,224;0,021;-0,212;-0,018;-0,098;-0,017;-0,105;
2025-03-24;0,011;-0,095;0,062;0,017;-0,011;-0,059;-0,106;-0,125;-0,101;-0,053;-0,222;0,020;-0,211;-0,018;-0,093;-0,015;-0,106;
2025-03-25;0,009;-0,094;0,063;0,015;-0,011;-0,057;-0,112;-0,128;-0,105;-0,055;-0,231;0,024;-0,217;-0,019;-0,096;-0,019;-0,107;
2025-03-26;0,008;-0,100;0,060;0,015;-0,013;-0,063;-0,110;-0,134;-0,110;-0,057;-0,228;0,022;-0,216;-0,019;-0,100;-0,022;-0,111;
2025-03-27;0,006;-0,105;0,060;0,014;-0,012;-0,067;-0,109;-0,138;-0,112;-0,059;-0,227;0,024;-0,217;-0,018;-0,102;-0,026;-0,113;
2025-03-28;-0,006;-0,118;0,055;0,008;-0,006;-0,070;-0,114;-0,142;-0,123;-0,066;-0,233;0,019;-0,222;-0,018;-0,109;-0,031;-0,117;
2025-03-31;-0,011;-0,129;0,048;0,004;-0,011;-0,078;-0,122;-0,149;-0,120;-0,071;-0,238;0,014;-0,227;-0,017;-0,109;-0,034;-0,123;
2025-04-01;-0,005;-0,123;0,051;0,008;;;-0,117;-0,144;-0,119;-0,067;-0,235;0,016;-0,226;-0,017;-0,109;-0,029;-0,120;
2025-04-02;-0,006;-0,119;0,052;0,006;-0,009;-0,077;-0,119;-0,146;-0,120;-0,072;-0,237;0,011;-0,229;-0,017;-0,109;-0,036;-0,123;
2025-04-03;-0,039;-0,140;0,037;-0,007;-0,008;-0,090;-0,136;-0,159;-0,154;-0,083;-0,252;-0,001;-0,241;-0,017;-0,134;-0,040;-0,139;
2025-04-04;-0,046;-0,159;0,025;-0,011;-0,017;-0,105;-0,130;-0,166;-0,165;-0,090;;-0,005;;-0,017;-0,141;-0,056;-0,152;
2025-04-07;-0,060;-0,178;0,009;-0,029;-0,043;-0,125;-0,164;-0,187;-0,162;-0,109;-0,280;-0,012;-0,270;-0,018;-0,153;-0,068;-0,170;
2025-04-08;-0,040;-0,150;0,023;-0,017;-0,041;-0,118;-0,163;-0,177;-0,167;-0,094;-0,282;-0,011;-0,270;-0,019;-0,155;-0,059;-0,157;
2025-04-09;-0,056;-0,168;0,001;-0,031;-0,060;-0,132;-0,163;-0,190;-0,133;-0,110;-0,290;-0,027;-0,273;-0,019;-0,130;-0,072;-0,170;
2025-04-10;-0,043;-0,143;0,018;-0,017;-0,043;-0,115;;;;-0,091;-0,276;-0,033;-0,266;-0,019;-0,142;-0,056;-0,158;
2025-04-11;-0,041;-0,151;0,010;-0,017;-0,034;-0,114;-0,150;-0,169;-0,150;-0,093;-0,271;-0,038;-0,254;-0,019;-0,132;-0,055;-0,151;
2025-04-14;-0,036;-0,144;0,015;-0,010;-0,023;-0,103;-0,148;-0,161;-0,151;-0,087;-0,268;-0,038;-0,258;-0,019;-0,135;-0,048;-0,142;
2025-04-15;-0,036;-0,139;0,019;-0,006;-0,014;-0,093;-0,145;-0,154;-0,150;-0,079;-0,259;-0,039;-0,247;-0,019;-0,128;-0,034;-0,133;
2025-04-16;-0,038;-0,142;0,019;-0,005;-0,016;-0,096;-0,147;-0,149;-0,155;-0,085;-0,265;-0,035;-0,254;-0,018;-0,136;-0,037;-0,129;
2025-04-17;-0,041;-0,146;0,017;-0,008;-0,016;-0,099;-0,146;-0,154;-0,156;-0,092;-0,267;-0,034;-0,257;;-0,142;-0,039;-0,132;
2025-04-22;-0,046;-0,163;0,010;-0,017;-0,010;-0,098;-0,153;-0,156;-0,163;-0,102;-0,272;-0,027;-0,259;-0,018;-0,145;-0,046;-0,136;
2025-04-23;-0,027;-0,142;0,021;-0,005;-0,008;-0,092;-0,142;-0,153;-0,156;-0,084;-0,257;;;-0,018;;-0,032;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,041;-0,243;;-0,126;;-0,122;
2025-04-29;-0,024;-0,132;0,016;-0,004;-0,009;-0,088;-0,135;-0,144;-0,141;-0,077;-0,253;-0,041;-0,240;-0,016;-0,122;-0,027;-0,122;
2025-04-30;-0,031;-0,137;0,010;-0,006;-0,003;-0,080;-0,132;-0,138;-0,141;-0,075;-0,246;-0,042;-0,237;;-0,119;-0,021;-0,118;
2025-05-02;-0,014;-0,114;0,018;0,008;-0,001;-0,077;-0,122;-0,131;-0,131;-0,063;-0,240;-0,045;;-0,016;-0,113;-0,014;-0,109;
2025-05-05;-0,013;-0,115;0,014;0,006;-0,002;-0,076;-0,122;-0,134;-0,134;-0,061;;;;-0,016;;-0,012;;
2025-05-06;;;;;;;;;;;;-0,042;-0,231;;-0,117;;-0,112;
2025-05-07;-0,015;-0,119;0,009;0,002;-0,006;-0,082;-0,126;-0,134;-0,136;-0,064;-0,237;-0,043;-0,229;-0,015;-0,115;-0,015;-0,115;
2025-05-08;-0,008;-0,113;0,017;0,010;-0,005;-0,079;-0,121;-0,132;-0,128;-0,062;-0,238;-0,043;-0,226;-0,015;-0,110;-0,013;-0,113;
2025-05-09;;;;;-0,000;-0,077;-0,122;-0,133;-0,130;-0,060;-0,234;;;;-0,110;-0,007;;
2025-05-12;0,009;-0,095;0,035;0,019;0,004;-0,066;-0,107;-0,124;-0,108;-0,053;-0,220;-0,048;-0,211;-0,016;-0,096;-0,004;-0,107;
2025-05-13;0,011;-0,092;0,032;0,015;0,005;-0,064;-0,112;-0,125;-0,108;-0,051;-0,225;-0,047;-0,215;-0,016;-0,095;-0,004;-0,109;
2025-05-14;0,009;-0,095;0,029;0,010;0,002;-0,066;-0,107;-0,124;-0,110;-0,053;-0,220;-0,046;-0,209;-0,016;-0,095;-0,003;-0,109;
2025-05-15;0,008;-0,095;0,028;0,012;0,004;-0,063;-0,106;-0,120;-0,106;-0,052;-0,216;-0,045;-0,207;-0,016;-0,093;-0,005;-0,103;
2025-05-16;0,012;-0,094;0,030;0,017;0,005;-0,062;-0,109;-0,119;-0,103;-0,048;-0,214;-0,045;-0,205;-0,015;-0,088;-0,001;-0,101;
2025-05-19;0,011;-0,093;0,029;0,019;0,003;-0,061;-0,113;-0,118;-0,105;-0,051;-0,220;-0,043;-0,211;-0,016;-0,091;-0,003;-0,099;
2025-05-20;0,013;-0,095;0,029;0,021;0,007;-0,058;-0,114;-0,116;-0,108;-0,049;-0,219;-0,041;-0,211;-0,016;-0,092;-0,003;-0,096;
2025-05-21;0,007;-0,102;0,023;0,015;0,005;-0,061;-0,115;-0,115;-0,119;-0,054;-0,220;-0,038;-0,212;-0,016;-0,100;-0,006;-0,096;
2025-05-22;0,001;-0,104;0,017;0,011;-0,003;-0,068;-0,117;-0,120;-0,117;-0,056;-0,220;-0,039;-0,211;-0,016;-0,098;-0,011;-0,099;
2025-05-23;-0,009;-0,111;0,013;0,007;-0,004;-0,071;-0,119;-0,124;-0,123;-0,059;-0,221;-0,040;-0,214;-0,015;-0,105;-0,015;-0,104;
2025-05-26;;;;;0,004;-0,066;-0,123;-0,122;-0,126;;-0,223;-0,040;-0,215;-0,015;;-0,010;-0,101;
2025-05-27;-0,003;-0,102;0,016;0,011;0,002;-0,064;-0,120;-0,119;-0,115;-0,051;-0,220;-0,043;-0,213;-0,015;-0,095;-0,007;-0,099;
2025-05-28;0,002;-0,099;0,020;0,018;0,000;-0,066;-0,115;-0,117;-0,114;-0,050;-0,219;-0,042;-0,213;;-0,097;-0,006;-0,099;
2025-05-30;0,001;-0,105;0,017;0,015;0,004;-0,067;-0,120;-0,120;-0,115;-0,052;-0,219;-0,043;-0,217;-0,014;-0,096;-0,007;-0,099;
2025-06-02;-0,005;-0,108;0,009;0,007;0,003;-0,068;-0,124;-0,121;-0,117;-0,057;-0,226;;;-0,014;;-0,013;;
2025-06-03;;;;;;;;;;;;-0,042;-0,214;;-0,093;;-0,097;
2025-06-04;0,005;-0,092;0,017;0,020;0,001;-0,064;-0,114;-0,115;-0,110;-0,048;-0,213;-0,043;-0,210;-0,013;-0,092;-0,002;-0,094;
2025-06-05;0,001;-0,091;0,016;0,016;;;-0,109;-0,113;-0,110;-0,048;-0,212;-0,045;-0,207;;-0,094;-0,002;-0,092;
2025-06-09;;;;;0,009;-0,062;-0,104;-0,111;-0,104;-0,046;-0,203;;;;-0,089;0,002;;
2025-06-10;0,002;-0,087;0,024;0,021;0,010;-0,059;-0,103;-0,111;-0,103;-0,046;-0,202;-0,044;-0,199;-0,013;-0,090;0,003;-0,090;
2025-06-11;0,004;-0,085;0,027;0,022;0,004;-0,062;-0,102;-0,112;-0,106;-0,045;-0,200;-0,045;-0,197;-0,013;-0,092;0,004;-0,091;
2025-06-12;-0,005;-0,088;0,017;0,016;;;-0,107;-0,113;-0,109;-0,051;-0,209;-0,044;-0,205;-0,012;-0,096;-0,003;-0,093;
2025-06-13;-0,013;-0,095;0,012;0,016;-0,007;-0,071;-0,112;-0,119;-0,113;-0,052;-0,208;-0,046;-0,207;-0,012;-0,099;-0,007;-0,098;
2025-06-16;-0,011;-0,093;0,012;0,015;0,001;-0,068;-0,111;-0,113;-0,111;-0,051;-0,208;-0,044;-0,205;-0,012;-0,097;-0,006;-0,096;
2025-06-17;-0,014;-0,092;0,008;0,013;0,002;-0,071;-0,109;-0,118;-0,113;-0,052;-0,207;-0,047;-0,204;-0,012;-0,099;-0,010;-0,101;
2025-06-18;-0,012;-0,091;0,006;0,014;;;-0,108;-0,117;-0,111;-0,050;-0,203;-0,047;-0,200;-0,011;-0,095;-0,010;-0,100;
2025-06-19;;;;;;;-0,111;-0,113;-0,106;;-0,208;-0,048;-0,205;;;-0,007;-0,102;
2025-06-23;;;;;0,011;-0,077;-0,112;-0,110;-0,104;-0,052;-0,204;;;;-0,093;-0,007;;
2025-06-24;-0,009;-0,085;0,015;0,019;0,010;-0,073;-0,105;-0,111;-0,103;-0,050;-0,199;-0,046;-0,196;-0,011;-0,092;-0,006;-0,099;
2025-06-25;-0,009;-0,082;0,010;0,019;0,009;-0,075;-0,103;-0,116;-0,104;-0,048;-0,196;-0,045;-0,195;-0,011;-0,094;-0,005;-0,103;
2025-06-26;-0,016;-0,094;0,006;0,015;0,015;-0,075;-0,106;-0,114;-0,104;-0,050;-0,199;-0,045;-0,193;-0,010;-0,091;-0,005;-0,103;
2025-06-27;-0,007;-0,086;0,012;0,020;;;;;;-0,043;-0,196;-0,044;-0,192;-0,010;-0,088;0,004;-0,097;
2025-06-30;-0,004;-0,086;0,009;0,019;;;-0,105;-0,107;-0,098;-0,043;-0,196;-0,045;-0,190;-0,010;-0,085;0,005;-0,097;
2025-07-01;-0,001;-0,086;0,009;0,019;0,021;-0,068;-0,103;-0,107;-0,100;-0,044;;-0,045;-0,189;-0,010;-0,086;0,005;-0,097;
2025-07-02;0,006;-0,086;0,023;0,024;0,024;-0,063;-0,100;-0,102;-0,095;-0,043;-0,192;-0,046;-0,186;-0,010;-0,082;0,005;-0,097;
2025-07-03;0,012;-0,078;0,028;0,028;0,025;-0,061;-0,092;-0,097;-0,088;-0,039;-0,189;;;-0,010;-0,078;0,012;;
2025-07-04;;;;;;;;;;;;-0,046;-0,184;;;;-0,093;
2025-07-07;0,011;-0,078;0,021;0,026;0,013;-0,065;-0,100;-0,102;-0,094;-0,040;-0,195;-0,045;-0,188;-0,010;-0,083;0,008;-0,093;
2025-07-08;0,010;-0,081;0,016;0,023;0,011;-0,064;-0,098;-0,101;-0,093;-0,041;-0,189;-0,045;-0,183;-0,011;-0,082;0,007;-0,094;
2025-07-09;0,015;-0,078;0,023;0,025;0,012;-0,063;-0,101;-0,099;-0,092;-0,037;-0,190;-0,044;-0,185;-0,010;-0,081;0,012;-0,091;
2025-07-10;0,016;-0,084;0,026;0,025;0,015;-0,058;-0,098;-0,096;-0,090;-0,037;-0,189;-0,045;-0,184;-0,010;-0,080;0,015;-0,089;
2025-07-11;0,011;-0,088;0,024;0,022;0,009;-0,064;-0,099;-0,100;-0,092;-0,038;-0,189;-0,044;-0,186;-0,010;-0,084;0,012;-0,095;
2025-07-14;0,010;-0,088;0,025;0,026;0,007;-0,065;;;;-0,037;-0,185;-0,044;-0,182;-0,010;-0,080;0,010;-0,092;
2025-07-15;0,012;-0,084;0,025;0,028;0,010;-0,067;-0,089;-0,097;-0,086;-0,033;-0,178;-0,045;-0,174;-0,010;-0,078;0,015;-0,092;
2025-07-16;0,016;-0,082;0,023;0,027;0,007;-0,071;-0,086;-0,096;-0,082;-0,032;-0,176;-0,048;-0,173;-0,010;-0,075;0,015;-0,092;
2025-07-17;0,017;-0,078;0,026;0,030;0,007;-0,065;-0,084;-0,096;-0,080;-0,030;-0,175;-0,046;-0,172;-0,010;-0,072;0,017;-0,087;
2025-07-18;0,013;-0,076;0,021;0,029;0,003;-0,070;;;;-0,031;-0,178;-0,045;-0,174;-0,010;-0,076;0,015;-0,089;
2025-07-21;0,012;-0,076;0,021;0,026;0,007;-0,068;-0,087;-0,094;-0,086;-0,032;-0,178;-0,044;-0,177;-0,010;-0,080;0,011;-0,090;
2025-07-22;0,009;-0,083;0,022;0,024;0,007;-0,070;-0,089;-0,099;-0,087;-0,036;-0,181;-0,047;-0,179;-0,010;-0,080;0,003;-0,093;
2025-07-23;0,009;-0,088;0,028;0,026;0,007;-0,062;-0,086;-0,097;-0,085;-0,035;-0,178;-0,042;-0,176;-0,010;-0,075;0,006;-0,091;
2025-07-24;0,011;-0,084;0,029;0,027;0,009;-0,060;-0,085;-0,090;-0,083;-0,032;-0,178;-0,042;-0,175;-0,010;-0,074;0,009;-0,086;
2025-07-25;0,013;-0,082;0,028;0,029;0,013;-0,059;-0,085;-0,089;-0,079;-0,032;-0,179;-0,044;-0,178;-0,011;-0,074;0,008;-0,087;
2025-07-28;0,013;-0,077;0,028;0,029;0,009;-0,061;-0,083;-0,093;-0,077;-0,030;-0,179;-0,045;-0,178;-0,010;-0,073;0,010;-0,089;
2025-07-29;0,015;-0,069;0,033;0,033;0,007;-0,062;-0,079;-0,093;-0,075;-0,028;-0,176;-0,047;-0,175;-0,010;-0,070;0,010;-0,088;
2025-07-30;0,012;-0,073;0,029;0,034;0,004;-0,064;-0,077;-0,095;-0,072;-0,026;-0,172;-0,047;-0,173;-0,010;-0,069;0,007;-0,088;
2025-07-31;0,004;-0,070;0,023;0,036;-0,001;-0,067;-0,083;-0,098;-0,073;-0,022;-0,175;-0,048;-0,174;-0,010;-0,071;0,009;-0,092;
2025-08-01;-0,011;-0,084;0,022;0,024;-0,002;-0,074;-0,089;-0,101;-0,083;-0,037;-0,189;-0,054;-0,183;-0,010;-0,080;-0,002;-0,097;
2025-08-04;-0,008;-0,082;0,020;0,028;0,004;-0,070;-0,086;-0,099;-0,077;-0,034;-0,183;-0,054;-0,178;-0,009;-0,075;0,002;-0,094;
2025-08-05;-0,008;-0,081;0,024;0,032;0,005;-0,069;-0,083;-0,098;-0,081;-0,032;-0,178;-0,053;-0,175;-0,009;-0,076;0,007;-0,094;
2025-08-06;-0,010;-0,088;0,027;0,027;0,007;-0,070;-0,086;-0,103;-0,081;-0,038;-0,181;-0,051;-0,176;-0,009;-0,076;0,002;-0,096;
2025-08-07;-0,003;-0,091;0,031;0,032;0,014;-0,065;;;;-0,033;-0,177;-0,050;-0,171;-0,009;-0,078;0,003;-0,090;
2025-08-08;-0,008;-0,095;0,031;0,030;0,015;-0,063;-0,085;-0,098;-0,080;-0,036;-0,181;-0,048;-0,173;-0,009;-0,076;-0,000;-0,091;
2025-08-11;-0,007;-0,092;0,030;0,030;0,013;-0,065;-0,082;-0,100;-0,079;-0,034;-0,178;-0,049;-0,170;-0,009;-0,074;-0,002;-0,091;
2025-08-12;-0,008;-0,093;0,030;0,033;0,011;-0,062;-0,081;-0,099;-0,074;-0,038;-0,179;-0,047;-0,171;-0,009;-0,073;-0,003;-0,088;
2025-08-13;-0,003;-0,089;0,034;0,034;0,009;-0,061;-0,077;-0,101;-0,079;-0,035;-0,173;-0,044;-0,167;-0,009;-0,071;-0,003;-0,088;
2025-08-14;-0,001;-0,088;0,036;0,037;0,008;-0,059;-0,074;-0,099;-0,074;-0,032;-0,173;-0,044;-0,167;-0,009;-0,070;-0,003;-0,085;
2025-08-15;;;;;0,007;-0,058;-0,076;-0,099;-0,079;-0,034;;;;;-0,071;-0,003;;
2025-08-18;-0,001;-0,092;0,033;0,033;0,003;-0,060;-0,074;-0,100;-0,076;-0,034;-0,175;-0,042;-0,168;-0,008;-0,070;-0,004;-0,084;
2025-08-19;0,003;-0,090;0,036;0,033;0,009;-0,054;-0,078;-0,097;-0,081;-0,033;-0,175;-0,043;-0,168;-0,008;-0,070;-0,000;-0,083;
2025-08-20;0,006;-0,091;0,041;0,037;0,010;-0,054;-0,077;-0,094;-0,080;-0,035;-0,176;-0,043;-0,170;-0,008;-0,070;0,003;-0,080;
2025-08-21;0,002;-0,095;0,033;0,034;0,009;-0,055;-0,076;-0,097;-0,081;-0,036;-0,175;-0,044;-0,168;-0,009;-0,069;0,001;-0,080;
2025-08-22;0,006;-0,090;0,042;0,035;0,017;-0,048;-0,074;-0,091;-0,079;-0,034;-0,175;-0,041;-0,171;-0,008;-0,068;0,003;-0,079;
2025-08-25;0,007;-0,091;0,045;0,036;0,013;-0,052;-0,068;-0,093;-0,081;-0,033;-0,170;-0,041;-0,165;-0,008;-0,069;0,004;-0,082;
2025-08-26;0,006;-0,088;0,046;0,035;0,011;-0,054;-0,070;-0,095;-0,077;-0,034;-0,170;-0,044;-0,166;-0,008;-0,068;0,001;-0,085;
2025-08-27;0,010;-0,088;0,043;0,037;0,012;-0,056;-0,071;-0,097;-0,075;-0,035;-0,172;-0,044;-0,166;-0,008;-0,067;-0,003;-0,086;
2025-08-28;0,008;-0,089;0,038;0,033;0,007;-0,057;-0,078;-0,102;-0,078;-0,038;-0,179;-0,043;-0,172;-0,008;-0,070;-0,005;-0,090;
2025-08-29;0,006;-0,091;0,037;0,032;0,003;-0,060;-0,081;-0,104;-0,084;-0,039;-0,178;-0,044;-0,173;-0,008;-0,073;-0,005;-0,094;
2025-09-01;;;;;0,002;-0,059;-0,079;-0,102;-0,085;;-0,180;-0,044;-0,177;-0,008;;-0,005;-0,093;
2025-09-02;-0,002;-0,103;0,028;0,022;-0,008;-0,067;-0,082;-0,111;-0,088;-0,045;-0,179;-0,045;-0,176;-0,008;-0,078;-0,015;-0,103;
2025-09-03;0,003;-0,104;0,030;0,021;-0,005;-0,064;-0,081;-0,108;-0,087;-0,043;-0,179;-0,045;-0,175;-0,008;-0,077;-0,016;-0,099;
2025-09-04;0,004;-0,106;0,028;0,024;-0,008;-0,062;-0,081;-0,106;-0,081;-0,040;-0,181;-0,044;-0,176;-0,008;-0,072;-0,012;-0,095;
2025-09-05;0,004;-0,094;0,042;0,029;-0,002;-0,059;-0,078;-0,103;-0,086;-0,039;-0,181;-0,044;-0,176;-0,008;-0,076;-0,010;-0,094;
2025-09-08;-0,000;-0,096;0,035;0,024;-0,003;-0,057;-0,075;-0,101;-0,086;-0,038;-0,178;-0,043;-0,174;-0,007;-0,075;-0,010;-0,093;
2025-09-09;0,000;-0,097;0,034;0,017;-0,003;-0,057;-0,070;-0,100;-0,084;-0,039;-0,172;-0,043;-0,169;-0,007;-0,074;-0,011;-0,092;
2025-09-10;-0,002;-0,098;0,030;0,017;-0,004;-0,058;-0,067;-0,101;-0,087;-0,039;-0,169;-0,042;-0,167;-0,007;-0,077;-0,012;-0,093;
2025-09-11;-0,001;-0,100;0,031;0,016;-0,003;-0,057;-0,067;-0,099;-0,084;-0,040;-0,169;-0,041;-0,166;-0,008;-0,073;-0,010;-0,092;
2025-09-12;-0,001;-0,098;0,030;0,020;0,001;-0,057;-0,062;-0,099;-0,084;-0,037;-0,163;-0,040;-0,161;-0,008;-0,074;-0,007;-0,092;
2025-09-15;-0,001;-0,099;0,026;0,015;0,003;-0,058;-0,061;-0,100;-0,084;-0,040;-0,165;-0,040;-0,162;-0,008;-0,075;-0,009;-0,092;
2025-09-16;-0,004;-0,104;0,023;0,012;-0,001;-0,060;-0,060;-0,102;-0,088;-0,042;-0,163;-0,039;-0,161;-0,007;-0,079;-0,010;-0,097;
2025-09-17;-0,002;-0,102;0,024;0,013;0,003;-0,058;-0,056;-0,102;-0,087;-0,041;-0,161;-0,041;-0,158;-0,007;-0,076;-0,008;-0,096;
2025-09-18;0,003;-0,095;0,018;0,015;0,002;-0,054;-0,053;-0,102;-0,079;-0,034;-0,155;-0,039;-0,154;-0,007;-0,070;-0,004;-0,093;
2025-09-19;0,003;-0,089;0,019;0,018;;;-0,053;-0,101;-0,075;-0,034;-0,157;-0,040;-0,152;-0,007;-0,068;-0,004;-0,092;
2025-09-22;0,001;-0,089;0,019;0,017;-0,005;-0,055;-0,050;-0,100;-0,073;-0,035;-0,158;-0,039;-0,154;-0,007;-0,068;-0,006;-0,090;
2025-09-23;0,007;-0,087;0,019;0,018;-0,001;-0,050;-0,052;-0,098;-0,078;-0,034;-0,161;-0,038;-0,155;-0,008;-0,071;-0,005;-0,089;
2025-09-24;0,002;-0,092;0,015;0,016;-0,001;-0,055;-0,049;-0,100;-0,077;-0,035;-0,158;-0,040;-0,154;-0,008;-0,070;-0,010;-0,091;
2025-09-25;-0,003;-0,099;0,012;0,013;-0,007;-0,058;-0,050;-0,105;-0,077;-0,038;-0,156;-0,042;-0,154;-0,008;-0,069;-0,017;-0,094;
