
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-02;0,036;0,075;0,129;0,068;0,008;-0,034;-0,064;-0,079;0,015;0,003;-0,061;0,058;-0,077;-0,014;0,030;0,024;-0,044;
2024-12-03;0,038;0,074;0,131;0,071;0,007;-0,030;-0,061;-0,075;0,014;0,006;-0,057;0,057;-0,073;-0,014;0,032;0,026;-0,041;
2024-12-04;0,041;0,078;0,132;0,073;0,008;-0,029;-0,060;-0,072;0,017;0,011;-0,058;0,058;-0,074;-0,014;0,031;0,030;-0,038;
2024-12-05;0,039;0,072;0,127;0,067;0,003;-0,028;;;;0,008;-0,065;0,055;-0,076;-0,015;0,028;0,026;-0,040;
2024-12-06;0,046;0,069;0,124;0,066;0,007;-0,027;;;;0,011;-0,061;;;-0,014;;0,027;;
2024-12-09;;;;;;;;;;;;0,059;-0,071;;0,027;;-0,038;
2024-12-10;0,047;0,065;0,121;0,063;0,003;-0,030;-0,056;-0,074;0,015;0,011;-0,056;0,060;-0,068;-0,014;0,028;0,029;-0,040;
2024-12-11;0,051;0,069;0,122;0,066;0,003;-0,030;-0,056;-0,074;0,019;0,011;-0,057;;;-0,014;;0,032;;
2024-12-12;;;;;;;;;;;;0,061;-0,065;;0,028;;-0,043;
2024-12-13;0,051;0,071;0,115;0,058;-0,003;-0,034;-0,058;-0,080;0,014;0,010;-0,056;0,059;-0,069;-0,016;0,025;0,028;-0,046;
2024-12-16;0,052;0,071;0,113;0,058;-0,006;-0,038;-0,063;-0,083;0,015;0,008;-0,059;0,060;-0,072;-0,016;0,022;0,024;-0,045;
2024-12-17;0,049;0,069;0,107;0,051;-0,008;-0,040;-0,071;-0,087;0,011;0,006;-0,060;0,061;-0,072;-0,016;0,022;0,022;-0,050;
2024-12-18;0,049;0,065;0,106;0,049;-0,006;-0,038;-0,069;-0,087;0,001;0,007;-0,058;0,062;-0,071;-0,016;0,014;0,025;-0,049;
2024-12-19;0,044;0,054;0,093;0,043;-0,017;-0,047;-0,068;-0,092;0,005;0,001;-0,060;0,063;-0,074;-0,017;0,013;0,016;-0,055;
2024-12-20;0,040;0,050;0,090;0,038;-0,013;-0,052;-0,071;-0,092;0,007;-0,005;-0,063;;;-0,017;;0,015;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,068;-0,070;;0,017;;-0,029;
2025-02-19;0,065;0,065;0,088;0,036;-0,005;-0,026;-0,048;-0,054;0,007;0,010;-0,056;0,065;-0,069;-0,013;0,018;0,036;-0,034;
2025-02-20;0,062;0,064;0,089;0,034;-0,005;-0,025;-0,055;-0,053;0,003;0,009;-0,062;0,060;-0,075;-0,013;0,013;0,035;-0,033;
2025-02-21;0,062;0,061;0,088;0,031;-0,006;-0,024;-0,047;-0,053;-0,003;0,005;-0,059;0,059;-0,072;-0,013;0,008;0,033;-0,032;
2025-02-24;0,055;0,046;0,082;0,028;-0,001;-0,024;-0,052;-0,054;-0,007;-0,000;-0,060;;;-0,012;;0,030;;
2025-02-25;;;;;0,000;-0,021;;;;;;0,055;-0,082;;0,005;;-0,031;
2025-02-26;0,059;0,049;0,086;0,033;;;-0,054;-0,047;-0,009;0,001;-0,063;0,059;-0,078;-0,011;0,006;0,031;-0,030;
2025-02-27;0,057;0,047;0,085;0,032;-0,002;-0,020;-0,052;-0,051;-0,011;0,000;-0,063;0,063;-0,077;-0,011;0,004;0,027;-0,031;
2025-02-28;0,059;0,044;0,087;0,033;-0,002;-0,022;-0,064;-0,054;-0,004;-0,003;-0,074;0,064;-0,088;-0,011;0,005;0,025;-0,031;
2025-03-03;0,061;0,047;0,089;0,033;-0,006;-0,021;-0,068;-0,052;-0,018;-0,001;-0,079;0,066;-0,094;-0,011;-0,006;0,025;-0,028;
2025-03-04;0,044;0,025;0,074;0,019;-0,013;-0,035;;;;-0,012;-0,083;0,056;-0,097;-0,010;-0,012;0,014;-0,040;
2025-03-05;0,037;0,019;0,072;0,011;-0,020;-0,027;-0,075;-0,057;-0,032;-0,019;-0,086;0,050;-0,098;-0,012;-0,018;0,014;-0,036;
2025-03-06;0,024;0,012;0,064;0,001;-0,030;-0,028;-0,073;-0,056;-0,045;-0,025;-0,083;;;-0,013;;0,013;;
2025-03-10;;;;;;;;;;;;0,046;-0,107;;-0,033;;-0,049;
2025-03-11;-0,004;-0,010;0,053;-0,007;-0,041;-0,046;-0,086;-0,065;-0,060;-0,041;-0,095;;;-0,013;;-0,000;;
2025-03-12;;;;;;;;;;;;0,043;-0,111;;-0,040;;-0,058;
2025-03-13;-0,002;-0,006;0,052;-0,005;-0,042;-0,046;-0,081;-0,062;-0,056;-0,037;-0,093;;;-0,012;;0,001;;
2025-03-14;;;;;;;;;;;;0,043;-0,103;;-0,034;;-0,049;
2025-03-17;-0,002;0,004;0,059;0,000;-0,030;-0,039;-0,071;-0,055;-0,048;-0,032;-0,087;;;-0,013;;0,008;;
2025-03-18;;;;;;;;;;;;0,042;-0,097;;-0,036;;-0,045;
2025-03-19;0,001;0,006;0,058;0,003;-0,035;-0,041;-0,064;-0,053;-0,046;-0,033;-0,081;0,043;-0,094;-0,013;-0,031;0,010;-0,042;
2025-03-20;0,003;0,010;0,060;0,006;-0,034;-0,041;-0,066;-0,054;-0,047;-0,030;-0,079;0,041;-0,094;-0,013;-0,032;0,009;-0,044;
2025-03-21;-0,005;0,003;0,051;-0,002;-0,040;-0,047;-0,071;-0,058;-0,047;-0,036;-0,084;0,042;-0,098;-0,013;-0,034;0,003;-0,047;
2025-03-24;0,001;0,012;0,051;0,004;-0,047;-0,049;-0,072;-0,060;-0,040;-0,030;-0,082;0,041;-0,097;-0,013;-0,029;0,005;-0,049;
2025-03-25;-0,001;0,013;0,052;0,002;-0,047;-0,047;-0,077;-0,063;-0,044;-0,032;-0,091;0,046;-0,102;-0,013;-0,032;0,001;-0,050;
2025-03-26;-0,002;0,007;0,049;0,002;-0,049;-0,052;-0,075;-0,069;-0,049;-0,034;-0,088;0,043;-0,101;-0,013;-0,036;-0,002;-0,054;
2025-03-27;-0,004;0,002;0,049;0,001;-0,047;-0,057;-0,074;-0,073;-0,051;-0,035;-0,087;0,045;-0,103;-0,012;-0,038;-0,006;-0,055;
2025-03-28;-0,016;-0,011;0,044;-0,005;-0,041;-0,059;-0,080;-0,077;-0,062;-0,043;-0,093;0,040;-0,107;-0,012;-0,045;-0,011;-0,059;
2025-03-31;-0,021;-0,022;0,037;-0,009;-0,046;-0,067;-0,087;-0,084;-0,059;-0,048;-0,098;0,036;-0,112;-0,011;-0,045;-0,014;-0,066;
2025-04-01;-0,015;-0,015;0,040;-0,005;;;-0,083;-0,079;-0,059;-0,043;-0,095;0,037;-0,112;-0,011;-0,044;-0,009;-0,062;
2025-04-02;-0,016;-0,012;0,041;-0,008;-0,044;-0,066;-0,084;-0,081;-0,059;-0,049;-0,097;0,033;-0,114;-0,011;-0,045;-0,015;-0,065;
2025-04-03;-0,049;-0,033;0,026;-0,020;-0,043;-0,080;-0,101;-0,094;-0,093;-0,060;-0,112;0,020;-0,127;-0,012;-0,069;-0,020;-0,081;
2025-04-04;-0,056;-0,052;0,014;-0,024;-0,053;-0,095;-0,095;-0,101;-0,104;-0,067;;0,016;;-0,011;-0,076;-0,036;-0,094;
2025-04-07;-0,069;-0,071;-0,002;-0,042;-0,079;-0,114;-0,130;-0,122;-0,101;-0,086;-0,140;0,009;-0,156;-0,012;-0,088;-0,048;-0,112;
2025-04-08;-0,050;-0,042;0,012;-0,030;-0,077;-0,107;-0,128;-0,112;-0,107;-0,071;-0,142;0,010;-0,156;-0,013;-0,091;-0,039;-0,100;
2025-04-09;-0,065;-0,061;-0,010;-0,044;-0,096;-0,121;-0,128;-0,126;-0,072;-0,087;-0,150;-0,006;-0,158;-0,013;-0,066;-0,052;-0,112;
2025-04-10;-0,053;-0,036;0,008;-0,030;-0,079;-0,104;;;;-0,067;-0,136;-0,012;-0,151;-0,013;-0,077;-0,035;-0,101;
2025-04-11;-0,051;-0,044;-0,001;-0,030;-0,070;-0,103;-0,115;-0,104;-0,089;-0,070;-0,131;-0,017;-0,140;-0,014;-0,067;-0,035;-0,093;
2025-04-14;-0,045;-0,037;0,004;-0,024;-0,059;-0,092;-0,114;-0,097;-0,090;-0,064;-0,128;-0,017;-0,143;-0,013;-0,071;-0,027;-0,084;
2025-04-15;-0,046;-0,032;0,008;-0,019;-0,050;-0,083;-0,110;-0,089;-0,089;-0,056;-0,119;-0,018;-0,133;-0,013;-0,064;-0,014;-0,075;
2025-04-16;-0,047;-0,035;0,008;-0,018;-0,052;-0,086;-0,112;-0,084;-0,094;-0,062;-0,125;-0,014;-0,140;-0,013;-0,072;-0,017;-0,072;
2025-04-17;-0,050;-0,039;0,006;-0,021;-0,052;-0,089;-0,112;-0,089;-0,095;-0,069;-0,127;-0,013;-0,143;;-0,077;-0,019;-0,075;
2025-04-22;-0,056;-0,056;-0,001;-0,030;-0,046;-0,088;-0,118;-0,091;-0,102;-0,079;-0,132;-0,006;-0,145;-0,012;-0,081;-0,025;-0,078;
2025-04-23;-0,037;-0,035;0,010;-0,019;-0,044;-0,081;-0,107;-0,088;-0,095;-0,060;-0,117;;;-0,012;;-0,011;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,020;-0,128;;-0,061;;-0,064;
2025-04-29;-0,034;-0,025;0,005;-0,017;-0,044;-0,078;-0,101;-0,079;-0,080;-0,053;-0,114;-0,020;-0,125;-0,010;-0,057;-0,007;-0,065;
2025-04-30;-0,041;-0,029;-0,001;-0,019;-0,039;-0,069;-0,097;-0,073;-0,080;-0,052;-0,106;-0,021;-0,122;;-0,055;-0,001;-0,061;
2025-05-02;-0,024;-0,007;0,007;-0,005;-0,037;-0,066;-0,087;-0,067;-0,070;-0,040;-0,101;-0,024;;-0,010;-0,049;0,007;-0,052;
2025-05-05;-0,022;-0,008;0,003;-0,007;-0,038;-0,066;-0,087;-0,069;-0,073;-0,038;;;;-0,010;;0,008;;
2025-05-06;;;;;;;;;;;;-0,021;-0,116;;-0,053;;-0,054;
2025-05-07;-0,025;-0,011;-0,002;-0,011;-0,042;-0,072;-0,092;-0,070;-0,075;-0,041;-0,097;-0,022;-0,114;-0,010;-0,050;0,005;-0,057;
2025-05-08;-0,018;-0,006;0,006;-0,003;-0,041;-0,069;-0,086;-0,067;-0,067;-0,039;-0,098;-0,022;-0,112;-0,010;-0,046;0,007;-0,056;
2025-05-09;;;;;-0,036;-0,067;-0,087;-0,068;-0,069;-0,037;-0,094;;;;-0,046;0,013;;
2025-05-12;-0,001;0,012;0,024;0,006;-0,032;-0,056;-0,073;-0,059;-0,047;-0,030;-0,080;-0,027;-0,097;-0,011;-0,032;0,016;-0,049;
2025-05-13;0,001;0,015;0,021;0,002;-0,031;-0,054;-0,078;-0,060;-0,047;-0,028;-0,085;-0,026;-0,100;-0,011;-0,031;0,017;-0,052;
2025-05-14;-0,000;0,012;0,018;-0,003;-0,034;-0,056;-0,072;-0,059;-0,049;-0,030;-0,080;-0,025;-0,095;-0,011;-0,031;0,017;-0,051;
2025-05-15;-0,001;0,012;0,017;-0,001;-0,032;-0,052;-0,071;-0,055;-0,045;-0,029;-0,076;-0,024;-0,093;-0,010;-0,028;0,015;-0,046;
2025-05-16;0,002;0,013;0,019;0,004;-0,030;-0,052;-0,075;-0,054;-0,042;-0,025;-0,074;-0,024;-0,090;-0,009;-0,024;0,019;-0,044;
2025-05-19;0,002;0,014;0,018;0,006;-0,033;-0,051;-0,078;-0,053;-0,044;-0,028;-0,080;-0,022;-0,096;-0,010;-0,027;0,017;-0,041;
2025-05-20;0,003;0,012;0,018;0,008;-0,029;-0,048;-0,079;-0,051;-0,047;-0,026;-0,079;-0,020;-0,097;-0,010;-0,028;0,017;-0,039;
2025-05-21;-0,003;0,006;0,013;0,002;-0,030;-0,050;-0,080;-0,050;-0,058;-0,031;-0,080;-0,017;-0,098;-0,010;-0,036;0,014;-0,039;
2025-05-22;-0,009;0,003;0,006;-0,002;-0,039;-0,058;-0,083;-0,055;-0,056;-0,033;-0,080;-0,018;-0,097;-0,010;-0,034;0,009;-0,042;
2025-05-23;-0,019;-0,004;0,002;-0,006;-0,040;-0,060;-0,084;-0,060;-0,062;-0,036;-0,081;-0,019;-0,100;-0,009;-0,041;0,005;-0,046;
2025-05-26;;;;;-0,032;-0,055;-0,088;-0,057;-0,065;;-0,083;-0,019;-0,101;-0,009;;0,010;-0,043;
2025-05-27;-0,013;0,005;0,005;-0,002;-0,034;-0,054;-0,085;-0,054;-0,054;-0,028;-0,080;-0,022;-0,098;-0,009;-0,030;0,013;-0,041;
2025-05-28;-0,008;0,008;0,009;0,005;-0,036;-0,056;-0,080;-0,052;-0,053;-0,027;-0,079;-0,021;-0,098;;-0,032;0,014;-0,041;
2025-05-30;-0,009;0,002;0,006;0,002;-0,032;-0,057;-0,085;-0,055;-0,054;-0,029;-0,079;-0,022;-0,102;-0,008;-0,032;0,013;-0,042;
2025-06-02;-0,014;-0,001;-0,002;-0,006;-0,033;-0,057;-0,090;-0,056;-0,056;-0,034;-0,086;;;-0,008;;0,008;;
2025-06-03;;;;;;;;;;;;-0,021;-0,100;;-0,028;;-0,039;
2025-06-04;-0,004;0,015;0,006;0,006;-0,034;-0,053;-0,079;-0,051;-0,049;-0,024;-0,073;-0,022;-0,095;-0,007;-0,028;0,019;-0,036;
2025-06-05;-0,009;0,016;0,005;0,003;;;-0,074;-0,048;-0,050;-0,025;-0,072;-0,024;-0,093;;-0,029;0,018;-0,035;
2025-06-09;;;;;-0,027;-0,052;-0,069;-0,046;-0,043;-0,023;-0,063;;;;-0,025;0,022;;
2025-06-10;-0,007;0,020;0,013;0,008;-0,026;-0,049;-0,069;-0,046;-0,042;-0,023;-0,062;-0,023;-0,084;-0,007;-0,025;0,024;-0,032;
2025-06-11;-0,006;0,022;0,016;0,009;-0,031;-0,052;-0,068;-0,047;-0,045;-0,022;-0,060;-0,024;-0,082;-0,007;-0,027;0,025;-0,033;
2025-06-12;-0,015;0,019;0,006;0,003;;;-0,073;-0,048;-0,048;-0,028;-0,069;-0,023;-0,090;-0,007;-0,031;0,017;-0,035;
2025-06-13;-0,023;0,012;0,001;0,003;-0,043;-0,060;-0,077;-0,054;-0,053;-0,028;-0,069;-0,025;-0,092;-0,007;-0,035;0,013;-0,040;
2025-06-16;-0,021;0,015;0,001;0,002;-0,035;-0,057;-0,076;-0,048;-0,050;-0,028;-0,069;-0,023;-0,090;-0,007;-0,033;0,014;-0,038;
2025-06-17;-0,023;0,015;-0,003;-0,000;-0,033;-0,061;-0,074;-0,053;-0,052;-0,029;-0,067;-0,026;-0,090;-0,007;-0,035;0,010;-0,043;
2025-06-18;-0,022;0,016;-0,005;0,001;;;-0,074;-0,052;-0,050;-0,027;-0,063;-0,026;-0,086;-0,006;-0,031;0,010;-0,043;
2025-06-19;;;;;;;-0,076;-0,048;-0,045;;-0,068;-0,027;-0,090;;;0,013;-0,044;
2025-06-23;;;;;-0,025;-0,067;-0,077;-0,045;-0,043;-0,029;-0,064;;;;-0,029;0,013;;
2025-06-24;-0,018;0,022;0,004;0,006;-0,026;-0,062;-0,071;-0,046;-0,042;-0,027;-0,059;-0,025;-0,082;-0,005;-0,028;0,014;-0,041;
2025-06-25;-0,018;0,025;-0,001;0,006;-0,027;-0,065;-0,069;-0,051;-0,043;-0,025;-0,056;-0,024;-0,080;-0,005;-0,030;0,015;-0,045;
2025-06-26;-0,026;0,014;-0,005;0,002;-0,021;-0,064;-0,071;-0,049;-0,043;-0,027;-0,059;-0,024;-0,079;-0,004;-0,027;0,016;-0,046;
2025-06-27;-0,017;0,021;0,001;0,007;;;;;;-0,020;-0,056;-0,023;-0,078;-0,004;-0,024;0,024;-0,039;
2025-06-30;-0,013;0,021;-0,002;0,006;;;-0,071;-0,042;-0,038;-0,019;-0,056;-0,024;-0,076;-0,004;-0,020;0,025;-0,039;
2025-07-01;-0,010;0,021;-0,002;0,006;-0,014;-0,057;-0,068;-0,042;-0,039;-0,020;;-0,024;-0,075;-0,004;-0,021;0,026;-0,039;
2025-07-02;-0,003;0,021;0,012;0,011;-0,012;-0,053;-0,066;-0,037;-0,034;-0,020;-0,052;-0,025;-0,072;-0,004;-0,018;0,026;-0,039;
2025-07-03;0,002;0,029;0,017;0,015;-0,011;-0,051;-0,058;-0,032;-0,027;-0,016;-0,049;;;-0,004;-0,014;0,032;;
2025-07-04;;;;;;;;;;;;-0,025;-0,070;;;;-0,035;
2025-07-07;0,002;0,029;0,010;0,013;-0,023;-0,054;-0,065;-0,037;-0,033;-0,017;-0,055;-0,023;-0,074;-0,005;-0,019;0,028;-0,036;
2025-07-08;0,001;0,026;0,005;0,009;-0,025;-0,054;-0,064;-0,036;-0,032;-0,017;-0,049;-0,024;-0,069;-0,005;-0,017;0,027;-0,036;
2025-07-09;0,005;0,029;0,012;0,012;-0,024;-0,053;-0,067;-0,035;-0,031;-0,014;-0,050;-0,023;-0,071;-0,005;-0,017;0,032;-0,034;
2025-07-10;0,006;0,023;0,015;0,012;-0,021;-0,047;-0,063;-0,031;-0,029;-0,013;-0,049;-0,024;-0,070;-0,005;-0,016;0,035;-0,031;
2025-07-11;0,002;0,019;0,013;0,009;-0,027;-0,053;-0,064;-0,035;-0,031;-0,015;-0,049;-0,023;-0,071;-0,005;-0,019;0,033;-0,037;
2025-07-14;0,001;0,019;0,014;0,013;-0,029;-0,055;;;;-0,014;-0,045;-0,023;-0,068;-0,004;-0,016;0,030;-0,034;
2025-07-15;0,003;0,023;0,014;0,015;-0,026;-0,057;-0,054;-0,032;-0,025;-0,009;-0,038;-0,024;-0,060;-0,004;-0,013;0,035;-0,035;
2025-07-16;0,006;0,025;0,012;0,014;-0,029;-0,060;-0,051;-0,031;-0,021;-0,008;-0,036;-0,027;-0,059;-0,004;-0,010;0,035;-0,034;
2025-07-17;0,007;0,030;0,015;0,017;-0,029;-0,054;-0,050;-0,031;-0,019;-0,006;-0,036;-0,025;-0,058;-0,004;-0,008;0,037;-0,030;
2025-07-18;0,003;0,031;0,010;0,016;-0,032;-0,059;;;;-0,008;-0,038;-0,024;-0,060;-0,005;-0,011;0,035;-0,031;
2025-07-21;0,002;0,031;0,010;0,013;-0,029;-0,057;-0,052;-0,030;-0,025;-0,009;-0,038;-0,023;-0,062;-0,004;-0,015;0,031;-0,033;
2025-07-22;-0,001;0,024;0,011;0,011;-0,029;-0,059;-0,055;-0,034;-0,027;-0,013;-0,041;-0,025;-0,065;-0,004;-0,016;0,023;-0,035;
2025-07-23;-0,001;0,019;0,017;0,013;-0,029;-0,051;-0,052;-0,032;-0,024;-0,012;-0,038;-0,021;-0,062;-0,004;-0,011;0,027;-0,033;
2025-07-24;0,001;0,023;0,018;0,014;-0,027;-0,050;-0,050;-0,025;-0,022;-0,008;-0,038;-0,021;-0,061;-0,005;-0,010;0,029;-0,029;
2025-07-25;0,003;0,025;0,017;0,016;-0,023;-0,048;-0,051;-0,024;-0,018;-0,008;-0,039;-0,023;-0,063;-0,005;-0,010;0,028;-0,030;
2025-07-28;0,004;0,030;0,017;0,016;-0,026;-0,050;-0,048;-0,028;-0,016;-0,007;-0,039;-0,023;-0,064;-0,005;-0,009;0,030;-0,031;
2025-07-29;0,005;0,038;0,022;0,020;-0,029;-0,052;-0,045;-0,028;-0,014;-0,005;-0,036;-0,026;-0,061;-0,004;-0,006;0,030;-0,031;
2025-07-30;0,003;0,034;0,018;0,021;-0,032;-0,053;-0,043;-0,030;-0,011;-0,003;-0,032;-0,026;-0,058;-0,005;-0,005;0,027;-0,031;
2025-07-31;-0,005;0,037;0,012;0,023;-0,036;-0,057;-0,048;-0,033;-0,012;0,001;-0,035;-0,027;-0,060;-0,004;-0,007;0,029;-0,034;
2025-08-01;-0,021;0,024;0,011;0,011;-0,038;-0,064;-0,055;-0,036;-0,022;-0,014;-0,049;-0,033;-0,069;-0,004;-0,016;0,018;-0,040;
2025-08-04;-0,018;0,025;0,009;0,014;-0,032;-0,060;-0,052;-0,034;-0,016;-0,011;-0,043;-0,033;-0,064;-0,003;-0,010;0,022;-0,036;
2025-08-05;-0,017;0,027;0,013;0,018;-0,030;-0,059;-0,049;-0,033;-0,020;-0,008;-0,038;-0,032;-0,060;-0,003;-0,012;0,027;-0,036;
2025-08-06;-0,020;0,020;0,016;0,014;-0,029;-0,060;-0,051;-0,038;-0,020;-0,014;-0,041;-0,030;-0,062;-0,003;-0,011;0,022;-0,038;
2025-08-07;-0,013;0,016;0,020;0,019;-0,022;-0,054;;;;-0,009;-0,037;-0,029;-0,057;-0,003;-0,014;0,024;-0,032;
2025-08-08;-0,017;0,013;0,020;0,017;-0,021;-0,052;-0,050;-0,033;-0,020;-0,012;-0,041;-0,027;-0,059;-0,004;-0,012;0,020;-0,034;
2025-08-11;-0,017;0,015;0,019;0,017;-0,023;-0,054;-0,048;-0,035;-0,018;-0,011;-0,038;-0,028;-0,055;-0,003;-0,010;0,018;-0,034;
2025-08-12;-0,018;0,015;0,019;0,019;-0,025;-0,052;-0,046;-0,034;-0,013;-0,015;-0,039;-0,025;-0,057;-0,003;-0,008;0,017;-0,031;
2025-08-13;-0,012;0,018;0,023;0,021;-0,027;-0,051;-0,042;-0,036;-0,018;-0,011;-0,033;-0,023;-0,052;-0,003;-0,006;0,018;-0,031;
2025-08-14;-0,010;0,019;0,025;0,024;-0,027;-0,048;-0,040;-0,034;-0,013;-0,009;-0,033;-0,022;-0,052;-0,003;-0,005;0,018;-0,027;
2025-08-15;;;;;-0,029;-0,047;-0,042;-0,034;-0,018;-0,011;;;;;-0,007;0,017;;
2025-08-18;-0,010;0,015;0,022;0,020;-0,032;-0,050;-0,039;-0,035;-0,015;-0,010;-0,036;-0,021;-0,053;-0,003;-0,005;0,016;-0,027;
2025-08-19;-0,006;0,017;0,025;0,020;-0,027;-0,043;-0,043;-0,032;-0,020;-0,010;-0,035;-0,021;-0,054;-0,003;-0,005;0,020;-0,025;
2025-08-20;-0,004;0,016;0,030;0,024;-0,026;-0,043;-0,042;-0,029;-0,019;-0,012;-0,036;-0,022;-0,056;-0,002;-0,005;0,023;-0,022;
2025-08-21;-0,007;0,012;0,022;0,020;-0,027;-0,045;-0,042;-0,032;-0,020;-0,012;-0,035;-0,023;-0,054;-0,003;-0,005;0,021;-0,023;
2025-08-22;-0,004;0,018;0,031;0,022;-0,019;-0,038;-0,040;-0,026;-0,018;-0,011;-0,035;-0,020;-0,057;-0,003;-0,004;0,023;-0,021;
2025-08-25;-0,003;0,016;0,034;0,023;-0,023;-0,042;-0,034;-0,028;-0,020;-0,010;-0,030;-0,020;-0,050;-0,003;-0,004;0,024;-0,025;
2025-08-26;-0,004;0,020;0,036;0,022;-0,024;-0,044;-0,035;-0,030;-0,016;-0,010;-0,030;-0,022;-0,052;-0,002;-0,004;0,021;-0,027;
2025-08-27;0,000;0,019;0,032;0,024;-0,023;-0,045;-0,036;-0,033;-0,014;-0,011;-0,032;-0,022;-0,052;-0,002;-0,003;0,017;-0,029;
2025-08-28;-0,002;0,018;0,027;0,020;-0,029;-0,046;-0,044;-0,037;-0,017;-0,015;-0,039;-0,022;-0,057;-0,002;-0,006;0,015;-0,032;
2025-08-29;-0,003;0,016;0,026;0,019;-0,032;-0,050;-0,047;-0,039;-0,023;-0,016;-0,038;-0,023;-0,059;-0,002;-0,009;0,015;-0,036;
2025-09-01;;;;;-0,034;-0,049;-0,044;-0,037;-0,024;;-0,040;-0,023;-0,063;-0,002;;0,015;-0,036;
2025-09-02;-0,012;0,004;0,017;0,009;-0,043;-0,057;-0,048;-0,046;-0,027;-0,022;-0,039;-0,024;-0,061;-0,002;-0,014;0,005;-0,045;
2025-09-03;-0,007;0,003;0,019;0,008;-0,041;-0,054;-0,046;-0,043;-0,026;-0,020;-0,039;-0,024;-0,061;-0,002;-0,013;0,004;-0,042;
2025-09-04;-0,005;0,001;0,017;0,011;-0,043;-0,052;-0,047;-0,041;-0,020;-0,017;-0,041;-0,023;-0,062;-0,002;-0,007;0,008;-0,037;
2025-09-05;-0,005;0,013;0,031;0,016;-0,037;-0,048;-0,043;-0,038;-0,026;-0,016;-0,041;-0,023;-0,062;-0,002;-0,012;0,010;-0,037;
2025-09-08;-0,010;0,011;0,024;0,011;-0,039;-0,046;-0,041;-0,036;-0,025;-0,015;-0,038;-0,022;-0,060;-0,001;-0,011;0,010;-0,035;
2025-09-09;-0,009;0,011;0,023;0,004;-0,039;-0,047;-0,036;-0,035;-0,023;-0,015;-0,032;-0,022;-0,055;-0,001;-0,010;0,009;-0,034;
2025-09-10;-0,011;0,009;0,019;0,004;-0,040;-0,047;-0,032;-0,036;-0,026;-0,016;-0,029;-0,021;-0,053;-0,001;-0,013;0,008;-0,035;
2025-09-11;-0,011;0,008;0,020;0,003;-0,039;-0,047;-0,032;-0,034;-0,023;-0,017;-0,029;-0,020;-0,051;-0,002;-0,009;0,010;-0,034;
2025-09-12;-0,011;0,009;0,019;0,007;-0,035;-0,047;-0,027;-0,034;-0,023;-0,014;-0,023;-0,019;-0,046;-0,002;-0,010;0,013;-0,035;
2025-09-15;-0,010;0,008;0,016;0,002;-0,033;-0,047;-0,026;-0,035;-0,023;-0,017;-0,025;-0,019;-0,048;-0,002;-0,011;0,011;-0,034;
2025-09-16;-0,014;0,003;0,012;-0,001;-0,037;-0,050;-0,026;-0,038;-0,027;-0,019;-0,023;-0,018;-0,046;-0,002;-0,014;0,011;-0,039;
2025-09-17;-0,012;0,005;0,013;0,000;-0,033;-0,048;-0,021;-0,037;-0,026;-0,018;-0,022;-0,020;-0,044;-0,001;-0,012;0,012;-0,038;
2025-09-18;-0,007;0,012;0,007;0,002;-0,033;-0,044;-0,018;-0,037;-0,018;-0,011;-0,015;-0,018;-0,040;-0,001;-0,006;0,017;-0,036;
2025-09-19;-0,006;0,018;0,008;0,005;;;-0,018;-0,036;-0,014;-0,010;-0,017;-0,019;-0,038;-0,002;-0,004;0,016;-0,034;
2025-09-22;-0,008;0,018;0,008;0,004;-0,041;-0,044;-0,016;-0,036;-0,012;-0,012;-0,018;-0,018;-0,039;-0,002;-0,004;0,015;-0,032;
2025-09-23;-0,002;0,020;0,008;0,004;-0,036;-0,040;-0,018;-0,033;-0,017;-0,011;-0,021;-0,017;-0,041;-0,002;-0,007;0,015;-0,032;
2025-09-24;-0,007;0,015;0,004;0,003;-0,037;-0,044;-0,014;-0,036;-0,016;-0,012;-0,018;-0,018;-0,039;-0,002;-0,006;0,010;-0,034;
2025-09-25;-0,012;0,008;0,001;-0,000;-0,043;-0,047;-0,015;-0,040;-0,016;-0,015;-0,016;-0,021;-0,040;-0,002;-0,005;0,003;-0,036;
2025-09-26;-0,011;0,016;0,003;0,001;-0,040;-0,044;-0,021;-0,039;-0,015;-0,014;-0,026;-0,020;-0,047;-0,002;-0,005;0,002;-0,033;
