
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-10;0,083;0,064;0,148;0,069;0,023;-0,041;-0,070;-0,103;0,011;0,012;-0,114;0,062;-0,122;-0,017;0,023;0,056;-0,057;
2024-12-11;0,087;0,068;0,149;0,071;0,023;-0,041;-0,070;-0,103;0,016;0,013;-0,115;;;-0,016;;0,060;;
2024-12-12;;;;;;;;;;;;0,063;-0,119;;0,024;;-0,060;
2024-12-13;0,087;0,069;0,142;0,064;0,017;-0,045;-0,072;-0,109;0,011;0,011;-0,115;0,061;-0,122;-0,018;0,020;0,056;-0,063;
2024-12-16;0,088;0,069;0,140;0,064;0,014;-0,048;-0,077;-0,112;0,011;0,010;-0,117;0,062;-0,126;-0,018;0,017;0,051;-0,063;
2024-12-17;0,085;0,067;0,134;0,057;0,013;-0,050;-0,085;-0,116;0,008;0,008;-0,119;0,063;-0,125;-0,018;0,017;0,049;-0,067;
2024-12-18;0,085;0,064;0,133;0,054;0,014;-0,048;-0,083;-0,116;-0,002;0,009;-0,116;0,064;-0,124;-0,018;0,010;0,052;-0,066;
2024-12-19;0,080;0,053;0,120;0,049;0,003;-0,057;-0,082;-0,121;0,001;0,002;-0,118;0,065;-0,127;-0,019;0,008;0,043;-0,072;
2024-12-20;0,076;0,048;0,117;0,043;0,008;-0,063;-0,085;-0,121;0,004;-0,003;-0,122;;;-0,019;;0,042;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,070;-0,123;;0,013;;-0,046;
2025-02-19;0,101;0,064;0,115;0,041;0,015;-0,037;-0,062;-0,083;0,003;0,011;-0,115;0,067;-0,123;-0,016;0,014;0,063;-0,051;
2025-02-20;0,098;0,062;0,116;0,039;0,015;-0,035;-0,069;-0,082;-0,000;0,010;-0,120;0,062;-0,128;-0,015;0,009;0,062;-0,051;
2025-02-21;0,098;0,059;0,115;0,037;0,015;-0,035;-0,061;-0,082;-0,007;0,006;-0,117;0,061;-0,126;-0,015;0,003;0,060;-0,049;
2025-02-24;0,092;0,045;0,109;0,034;0,019;-0,034;-0,066;-0,083;-0,010;0,001;-0,119;;;-0,015;;0,058;;
2025-02-25;;;;;0,020;-0,032;;;;;;0,057;-0,136;;0,000;;-0,048;
2025-02-26;0,095;0,048;0,113;0,039;;;-0,068;-0,076;-0,013;0,003;-0,122;0,061;-0,131;-0,014;0,001;0,058;-0,047;
2025-02-27;0,093;0,045;0,112;0,038;0,018;-0,030;-0,065;-0,080;-0,015;0,002;-0,121;0,065;-0,130;-0,013;-0,001;0,055;-0,048;
2025-02-28;0,095;0,043;0,114;0,039;0,018;-0,033;-0,078;-0,083;-0,008;-0,002;-0,133;0,066;-0,141;-0,013;0,000;0,052;-0,048;
2025-03-03;0,097;0,045;0,116;0,038;0,014;-0,031;-0,081;-0,081;-0,021;0,000;-0,138;0,068;-0,148;-0,013;-0,010;0,053;-0,046;
2025-03-04;0,080;0,024;0,101;0,025;0,007;-0,046;;;;-0,011;-0,142;0,058;-0,150;-0,013;-0,017;0,041;-0,057;
2025-03-05;0,073;0,018;0,099;0,017;0,000;-0,038;-0,089;-0,086;-0,035;-0,017;-0,145;0,052;-0,152;-0,014;-0,023;0,041;-0,054;
2025-03-06;0,060;0,010;0,091;0,007;-0,010;-0,038;-0,087;-0,085;-0,049;-0,024;-0,141;;;-0,015;;0,040;;
2025-03-10;;;;;;;;;;;;0,048;-0,161;;-0,037;;-0,066;
2025-03-11;0,032;-0,011;0,080;-0,001;-0,021;-0,056;-0,100;-0,094;-0,063;-0,040;-0,154;;;-0,015;;0,027;;
2025-03-12;;;;;;;;;;;;0,045;-0,165;;-0,045;;-0,075;
2025-03-13;0,034;-0,007;0,079;0,001;-0,021;-0,056;-0,095;-0,091;-0,060;-0,035;-0,151;;;-0,015;;0,028;;
2025-03-14;;;;;;;;;;;;0,045;-0,157;;-0,039;;-0,066;
2025-03-17;0,034;0,002;0,086;0,006;-0,010;-0,050;-0,085;-0,084;-0,052;-0,030;-0,146;;;-0,015;;0,035;;
2025-03-18;;;;;;;;;;;;0,044;-0,150;;-0,041;;-0,062;
2025-03-19;0,037;0,005;0,085;0,009;-0,015;-0,052;-0,078;-0,081;-0,049;-0,031;-0,139;0,045;-0,147;-0,015;-0,035;0,037;-0,060;
2025-03-20;0,040;0,008;0,087;0,011;-0,014;-0,052;-0,080;-0,083;-0,050;-0,029;-0,138;0,043;-0,147;-0,015;-0,037;0,036;-0,061;
2025-03-21;0,031;0,001;0,078;0,004;-0,020;-0,058;-0,085;-0,087;-0,050;-0,035;-0,143;0,044;-0,152;-0,015;-0,039;0,030;-0,064;
2025-03-24;0,037;0,010;0,078;0,010;-0,027;-0,059;-0,086;-0,089;-0,044;-0,029;-0,140;0,043;-0,150;-0,015;-0,033;0,032;-0,066;
2025-03-25;0,035;0,011;0,079;0,007;-0,026;-0,057;-0,091;-0,092;-0,048;-0,031;-0,149;0,048;-0,156;-0,015;-0,036;0,029;-0,067;
2025-03-26;0,034;0,006;0,076;0,007;-0,029;-0,063;-0,089;-0,098;-0,052;-0,032;-0,147;0,045;-0,155;-0,015;-0,041;0,025;-0,071;
2025-03-27;0,032;0,000;0,076;0,007;-0,027;-0,067;-0,088;-0,102;-0,054;-0,034;-0,146;0,047;-0,156;-0,014;-0,043;0,021;-0,073;
2025-03-28;0,020;-0,012;0,071;0,000;-0,021;-0,070;-0,094;-0,106;-0,066;-0,041;-0,151;0,042;-0,161;-0,014;-0,049;0,016;-0,077;
2025-03-31;0,015;-0,023;0,064;-0,003;-0,026;-0,078;-0,101;-0,113;-0,063;-0,046;-0,156;0,038;-0,166;-0,014;-0,049;0,013;-0,083;
2025-04-01;0,021;-0,017;0,067;0,001;;;-0,096;-0,108;-0,062;-0,042;-0,153;0,039;-0,165;-0,013;-0,049;0,018;-0,079;
2025-04-02;0,021;-0,014;0,068;-0,002;-0,024;-0,077;-0,098;-0,110;-0,062;-0,047;-0,155;0,035;-0,168;-0,014;-0,050;0,012;-0,082;
2025-04-03;-0,012;-0,035;0,053;-0,015;-0,023;-0,090;-0,115;-0,123;-0,096;-0,058;-0,171;0,022;-0,181;-0,014;-0,074;0,007;-0,098;
2025-04-04;-0,020;-0,053;0,041;-0,018;-0,033;-0,105;-0,109;-0,130;-0,108;-0,065;;0,018;;-0,013;-0,081;-0,009;-0,111;
2025-04-07;-0,033;-0,072;0,025;-0,037;-0,058;-0,125;-0,144;-0,151;-0,105;-0,084;-0,198;0,011;-0,209;-0,014;-0,093;-0,021;-0,130;
2025-04-08;-0,014;-0,044;0,039;-0,024;-0,057;-0,118;-0,142;-0,141;-0,110;-0,069;-0,200;0,012;-0,209;-0,015;-0,095;-0,012;-0,117;
2025-04-09;-0,029;-0,063;0,017;-0,038;-0,076;-0,132;-0,142;-0,154;-0,076;-0,085;-0,208;-0,004;-0,212;-0,015;-0,071;-0,025;-0,130;
2025-04-10;-0,017;-0,037;0,035;-0,025;-0,058;-0,115;;;;-0,066;-0,195;-0,010;-0,205;-0,015;-0,082;-0,008;-0,118;
2025-04-11;-0,015;-0,045;0,026;-0,024;-0,050;-0,114;-0,129;-0,133;-0,093;-0,068;-0,190;-0,015;-0,193;-0,016;-0,072;-0,008;-0,110;
2025-04-14;-0,009;-0,038;0,031;-0,018;-0,038;-0,103;-0,128;-0,126;-0,094;-0,062;-0,186;-0,015;-0,197;-0,015;-0,076;-0,000;-0,101;
2025-04-15;-0,010;-0,034;0,035;-0,013;-0,029;-0,093;-0,124;-0,118;-0,092;-0,054;-0,177;-0,016;-0,186;-0,015;-0,068;0,013;-0,093;
2025-04-16;-0,011;-0,036;0,035;-0,012;-0,031;-0,096;-0,126;-0,113;-0,097;-0,060;-0,183;-0,012;-0,193;-0,015;-0,076;0,011;-0,089;
2025-04-17;-0,014;-0,041;0,033;-0,015;-0,032;-0,099;-0,126;-0,118;-0,098;-0,068;-0,186;-0,011;-0,196;;-0,082;0,008;-0,092;
2025-04-22;-0,020;-0,058;0,026;-0,025;-0,026;-0,098;-0,132;-0,120;-0,105;-0,077;-0,191;-0,004;-0,199;-0,014;-0,086;0,002;-0,095;
2025-04-23;-0,001;-0,037;0,037;-0,013;-0,024;-0,092;-0,121;-0,117;-0,099;-0,059;-0,175;;;-0,014;;0,016;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,018;-0,182;;-0,066;;-0,082;
2025-04-29;0,002;-0,026;0,032;-0,011;-0,024;-0,088;-0,115;-0,108;-0,083;-0,052;-0,172;-0,018;-0,179;-0,012;-0,062;0,021;-0,082;
2025-04-30;-0,005;-0,031;0,026;-0,013;-0,019;-0,080;-0,111;-0,102;-0,083;-0,050;-0,165;-0,019;-0,176;;-0,059;0,026;-0,078;
2025-05-02;0,012;-0,008;0,034;0,000;-0,017;-0,077;-0,101;-0,096;-0,073;-0,038;-0,159;-0,022;;-0,012;-0,054;0,034;-0,069;
2025-05-05;0,014;-0,010;0,030;-0,002;-0,017;-0,076;-0,101;-0,098;-0,077;-0,036;;;;-0,012;;0,035;;
2025-05-06;;;;;;;;;;;;-0,019;-0,170;;-0,058;;-0,071;
2025-05-07;0,011;-0,013;0,025;-0,005;-0,021;-0,082;-0,106;-0,099;-0,079;-0,039;-0,156;-0,020;-0,168;-0,012;-0,055;0,032;-0,075;
2025-05-08;0,018;-0,008;0,033;0,002;-0,020;-0,079;-0,100;-0,096;-0,071;-0,037;-0,157;-0,020;-0,165;-0,012;-0,051;0,034;-0,073;
2025-05-09;;;;;-0,016;-0,077;-0,101;-0,097;-0,072;-0,035;-0,152;;;;-0,051;0,040;;
2025-05-12;0,035;0,011;0,051;0,011;-0,012;-0,066;-0,087;-0,088;-0,051;-0,028;-0,139;-0,025;-0,150;-0,013;-0,036;0,043;-0,067;
2025-05-13;0,037;0,014;0,048;0,008;-0,010;-0,064;-0,092;-0,089;-0,051;-0,026;-0,143;-0,024;-0,154;-0,013;-0,036;0,044;-0,069;
2025-05-14;0,036;0,010;0,045;0,003;-0,014;-0,066;-0,086;-0,088;-0,052;-0,029;-0,139;-0,023;-0,149;-0,013;-0,036;0,044;-0,068;
2025-05-15;0,035;0,011;0,044;0,005;-0,012;-0,063;-0,085;-0,084;-0,048;-0,027;-0,134;-0,022;-0,146;-0,012;-0,033;0,042;-0,063;
2025-05-16;0,038;0,011;0,046;0,010;-0,010;-0,062;-0,089;-0,083;-0,045;-0,024;-0,132;-0,022;-0,144;-0,012;-0,028;0,047;-0,061;
2025-05-19;0,038;0,012;0,045;0,012;-0,013;-0,061;-0,092;-0,082;-0,047;-0,026;-0,138;-0,020;-0,150;-0,012;-0,031;0,045;-0,059;
2025-05-20;0,039;0,011;0,045;0,014;-0,009;-0,058;-0,093;-0,080;-0,051;-0,025;-0,137;-0,018;-0,150;-0,012;-0,033;0,044;-0,056;
2025-05-21;0,033;0,004;0,040;0,008;-0,010;-0,061;-0,094;-0,079;-0,061;-0,029;-0,139;-0,015;-0,152;-0,012;-0,041;0,042;-0,056;
2025-05-22;0,027;0,001;0,033;0,003;-0,019;-0,068;-0,097;-0,084;-0,060;-0,031;-0,138;-0,016;-0,151;-0,012;-0,038;0,036;-0,059;
2025-05-23;0,017;-0,005;0,029;-0,001;-0,019;-0,071;-0,098;-0,089;-0,066;-0,035;-0,139;-0,017;-0,154;-0,011;-0,046;0,033;-0,063;
2025-05-26;;;;;-0,011;-0,066;-0,102;-0,086;-0,069;;-0,142;-0,017;-0,154;-0,011;;0,038;-0,061;
2025-05-27;0,023;0,004;0,032;0,004;-0,014;-0,064;-0,099;-0,083;-0,058;-0,026;-0,138;-0,020;-0,152;-0,011;-0,035;0,041;-0,059;
2025-05-28;0,029;0,006;0,036;0,011;-0,015;-0,066;-0,094;-0,081;-0,056;-0,026;-0,137;-0,019;-0,152;;-0,037;0,041;-0,058;
2025-05-30;0,027;0,000;0,033;0,008;-0,012;-0,067;-0,099;-0,084;-0,057;-0,027;-0,138;-0,020;-0,156;-0,010;-0,036;0,040;-0,059;
2025-06-02;0,022;-0,003;0,025;-0,000;-0,013;-0,068;-0,104;-0,085;-0,059;-0,032;-0,145;;;-0,010;;0,035;;
2025-06-03;;;;;;;;;;;;-0,019;-0,154;;-0,033;;-0,056;
2025-06-04;0,032;0,014;0,033;0,012;-0,014;-0,064;-0,093;-0,080;-0,053;-0,023;-0,132;-0,020;-0,149;-0,010;-0,033;0,046;-0,054;
2025-06-05;0,027;0,014;0,032;0,009;;;-0,088;-0,077;-0,053;-0,023;-0,131;-0,022;-0,146;;-0,034;0,045;-0,052;
2025-06-09;;;;;-0,007;-0,062;-0,083;-0,075;-0,047;-0,021;-0,121;;;;-0,030;0,049;;
2025-06-10;0,029;0,019;0,040;0,013;-0,005;-0,059;-0,083;-0,075;-0,046;-0,021;-0,121;-0,021;-0,138;-0,009;-0,030;0,051;-0,049;
2025-06-11;0,030;0,020;0,043;0,015;-0,011;-0,062;-0,082;-0,076;-0,049;-0,020;-0,118;-0,022;-0,136;-0,009;-0,032;0,052;-0,050;
2025-06-12;0,021;0,017;0,033;0,009;;;-0,087;-0,077;-0,051;-0,026;-0,127;-0,021;-0,144;-0,009;-0,036;0,044;-0,053;
2025-06-13;0,013;0,010;0,028;0,008;-0,023;-0,071;-0,091;-0,083;-0,056;-0,027;-0,127;-0,023;-0,146;-0,009;-0,040;0,040;-0,057;
2025-06-16;0,015;0,013;0,028;0,007;-0,015;-0,068;-0,090;-0,077;-0,053;-0,027;-0,127;-0,021;-0,144;-0,009;-0,037;0,042;-0,055;
2025-06-17;0,013;0,013;0,024;0,005;-0,013;-0,071;-0,088;-0,082;-0,055;-0,027;-0,125;-0,024;-0,143;-0,009;-0,039;0,037;-0,060;
2025-06-18;0,014;0,014;0,022;0,007;;;-0,088;-0,081;-0,053;-0,025;-0,121;-0,024;-0,139;-0,008;-0,036;0,038;-0,060;
2025-06-19;;;;;;;-0,090;-0,077;-0,048;;-0,127;-0,025;-0,144;;;0,040;-0,061;
2025-06-23;;;;;-0,005;-0,077;-0,091;-0,074;-0,046;-0,027;-0,123;;;;-0,034;0,040;;
2025-06-24;0,018;0,020;0,031;0,011;-0,006;-0,073;-0,085;-0,075;-0,046;-0,025;-0,118;-0,023;-0,136;-0,007;-0,033;0,041;-0,058;
2025-06-25;0,018;0,023;0,026;0,012;-0,007;-0,075;-0,082;-0,080;-0,046;-0,023;-0,115;-0,022;-0,134;-0,007;-0,034;0,042;-0,062;
2025-06-26;0,010;0,012;0,022;0,008;-0,001;-0,075;-0,085;-0,078;-0,046;-0,025;-0,117;-0,022;-0,133;-0,007;-0,032;0,043;-0,063;
2025-06-27;0,019;0,019;0,028;0,012;;;;;;-0,018;-0,114;-0,021;-0,131;-0,006;-0,028;0,051;-0,056;
2025-06-30;0,023;0,020;0,025;0,012;;;-0,085;-0,071;-0,041;-0,018;-0,115;-0,022;-0,129;-0,006;-0,025;0,052;-0,056;
2025-07-01;0,026;0,020;0,025;0,011;0,006;-0,068;-0,082;-0,071;-0,042;-0,019;;-0,022;-0,129;-0,006;-0,026;0,053;-0,056;
2025-07-02;0,033;0,019;0,039;0,016;0,008;-0,063;-0,079;-0,066;-0,038;-0,018;-0,110;-0,023;-0,125;-0,006;-0,023;0,053;-0,056;
2025-07-03;0,038;0,027;0,044;0,021;0,010;-0,061;-0,072;-0,061;-0,030;-0,015;-0,108;;;-0,006;-0,018;0,059;;
2025-07-04;;;;;;;;;;;;-0,023;-0,123;;;;-0,053;
2025-07-07;0,038;0,027;0,037;0,018;-0,002;-0,065;-0,079;-0,066;-0,036;-0,015;-0,113;-0,021;-0,128;-0,007;-0,024;0,055;-0,053;
2025-07-08;0,037;0,025;0,032;0,015;-0,004;-0,064;-0,078;-0,065;-0,036;-0,016;-0,108;-0,022;-0,123;-0,007;-0,022;0,054;-0,053;
2025-07-09;0,041;0,028;0,039;0,017;-0,003;-0,063;-0,081;-0,064;-0,034;-0,012;-0,109;-0,021;-0,125;-0,007;-0,021;0,059;-0,051;
2025-07-10;0,042;0,021;0,042;0,017;-0,001;-0,058;-0,077;-0,060;-0,032;-0,012;-0,107;-0,022;-0,124;-0,007;-0,021;0,062;-0,049;
2025-07-11;0,038;0,018;0,040;0,015;-0,006;-0,064;-0,078;-0,064;-0,034;-0,013;-0,107;-0,021;-0,125;-0,007;-0,024;0,060;-0,054;
2025-07-14;0,037;0,018;0,041;0,019;-0,009;-0,065;;;;-0,013;-0,104;-0,021;-0,121;-0,006;-0,020;0,057;-0,051;
2025-07-15;0,039;0,022;0,041;0,021;-0,005;-0,067;-0,068;-0,061;-0,029;-0,008;-0,097;-0,022;-0,114;-0,006;-0,018;0,062;-0,052;
2025-07-16;0,042;0,023;0,039;0,019;-0,009;-0,071;-0,065;-0,060;-0,025;-0,007;-0,094;-0,025;-0,112;-0,006;-0,015;0,062;-0,051;
2025-07-17;0,043;0,028;0,042;0,023;-0,009;-0,065;-0,064;-0,060;-0,022;-0,005;-0,094;-0,023;-0,111;-0,006;-0,012;0,064;-0,047;
2025-07-18;0,039;0,030;0,037;0,022;-0,012;-0,070;;;;-0,006;-0,096;-0,022;-0,113;-0,007;-0,016;0,062;-0,049;
2025-07-21;0,038;0,030;0,037;0,019;-0,008;-0,068;-0,066;-0,059;-0,028;-0,007;-0,096;-0,021;-0,116;-0,006;-0,020;0,058;-0,050;
2025-07-22;0,035;0,023;0,038;0,016;-0,009;-0,070;-0,069;-0,063;-0,030;-0,011;-0,100;-0,023;-0,119;-0,006;-0,020;0,050;-0,053;
2025-07-23;0,035;0,018;0,044;0,019;-0,008;-0,062;-0,066;-0,061;-0,028;-0,010;-0,097;-0,019;-0,116;-0,006;-0,015;0,054;-0,050;
2025-07-24;0,037;0,022;0,045;0,020;-0,006;-0,060;-0,064;-0,054;-0,025;-0,007;-0,096;-0,019;-0,115;-0,007;-0,015;0,057;-0,046;
2025-07-25;0,039;0,024;0,044;0,022;-0,003;-0,059;-0,065;-0,053;-0,022;-0,007;-0,098;-0,021;-0,117;-0,007;-0,015;0,055;-0,047;
2025-07-28;0,040;0,028;0,044;0,022;-0,006;-0,061;-0,062;-0,057;-0,020;-0,006;-0,097;-0,022;-0,118;-0,007;-0,014;0,057;-0,048;
2025-07-29;0,041;0,036;0,049;0,025;-0,009;-0,062;-0,059;-0,057;-0,017;-0,003;-0,094;-0,024;-0,114;-0,007;-0,011;0,057;-0,048;
2025-07-30;0,039;0,033;0,045;0,026;-0,011;-0,064;-0,057;-0,059;-0,015;-0,001;-0,091;-0,024;-0,112;-0,007;-0,010;0,054;-0,048;
2025-07-31;0,031;0,035;0,039;0,028;-0,016;-0,067;-0,062;-0,062;-0,015;0,003;-0,093;-0,025;-0,113;-0,006;-0,011;0,056;-0,052;
2025-08-01;0,015;0,022;0,038;0,016;-0,018;-0,074;-0,069;-0,065;-0,026;-0,012;-0,107;-0,031;-0,122;-0,006;-0,020;0,045;-0,057;
2025-08-04;0,018;0,024;0,036;0,020;-0,012;-0,070;-0,065;-0,063;-0,020;-0,009;-0,102;-0,031;-0,118;-0,006;-0,015;0,049;-0,053;
2025-08-05;0,019;0,025;0,040;0,024;-0,010;-0,069;-0,063;-0,062;-0,023;-0,007;-0,097;-0,030;-0,114;-0,005;-0,017;0,054;-0,053;
2025-08-06;0,016;0,018;0,043;0,020;-0,008;-0,070;-0,065;-0,067;-0,023;-0,013;-0,100;-0,028;-0,115;-0,005;-0,016;0,049;-0,055;
2025-08-07;0,023;0,014;0,047;0,025;-0,001;-0,065;;;;-0,008;-0,096;-0,027;-0,111;-0,005;-0,019;0,051;-0,049;
2025-08-08;0,019;0,011;0,047;0,023;-0,000;-0,063;-0,064;-0,062;-0,023;-0,011;-0,099;-0,025;-0,112;-0,006;-0,017;0,047;-0,051;
2025-08-11;0,019;0,013;0,046;0,022;-0,002;-0,065;-0,062;-0,064;-0,021;-0,009;-0,097;-0,026;-0,109;-0,005;-0,014;0,045;-0,051;
2025-08-12;0,018;0,013;0,046;0,025;-0,005;-0,062;-0,060;-0,063;-0,017;-0,013;-0,098;-0,023;-0,111;-0,005;-0,013;0,044;-0,048;
2025-08-13;0,024;0,017;0,050;0,026;-0,007;-0,061;-0,056;-0,065;-0,021;-0,010;-0,092;-0,021;-0,106;-0,005;-0,011;0,045;-0,048;
2025-08-14;0,026;0,018;0,052;0,029;-0,007;-0,059;-0,053;-0,063;-0,017;-0,007;-0,091;-0,020;-0,106;-0,005;-0,010;0,045;-0,044;
2025-08-15;;;;;-0,008;-0,058;-0,056;-0,063;-0,021;-0,009;;;;;-0,011;0,044;;
2025-08-18;0,026;0,014;0,049;0,025;-0,012;-0,060;-0,053;-0,064;-0,018;-0,009;-0,094;-0,019;-0,107;-0,005;-0,010;0,043;-0,044;
2025-08-19;0,030;0,015;0,052;0,026;-0,006;-0,054;-0,057;-0,061;-0,023;-0,009;-0,094;-0,019;-0,107;-0,005;-0,010;0,047;-0,043;
2025-08-20;0,032;0,015;0,057;0,030;-0,006;-0,054;-0,056;-0,058;-0,023;-0,010;-0,095;-0,020;-0,110;-0,005;-0,010;0,050;-0,040;
2025-08-21;0,029;0,011;0,049;0,026;-0,007;-0,055;-0,056;-0,061;-0,023;-0,011;-0,093;-0,021;-0,107;-0,005;-0,009;0,048;-0,040;
2025-08-22;0,032;0,016;0,058;0,028;0,001;-0,048;-0,053;-0,055;-0,021;-0,009;-0,093;-0,018;-0,110;-0,005;-0,009;0,051;-0,038;
2025-08-25;0,033;0,015;0,061;0,029;-0,003;-0,052;-0,048;-0,057;-0,023;-0,008;-0,088;-0,018;-0,104;-0,005;-0,009;0,051;-0,042;
2025-08-26;0,032;0,018;0,063;0,027;-0,004;-0,054;-0,049;-0,059;-0,019;-0,009;-0,089;-0,020;-0,105;-0,004;-0,009;0,048;-0,044;
2025-08-27;0,036;0,018;0,059;0,029;-0,003;-0,056;-0,050;-0,062;-0,017;-0,010;-0,091;-0,020;-0,105;-0,004;-0,008;0,044;-0,046;
2025-08-28;0,034;0,017;0,054;0,026;-0,009;-0,057;-0,058;-0,066;-0,021;-0,013;-0,097;-0,020;-0,111;-0,004;-0,011;0,042;-0,050;
2025-08-29;0,033;0,015;0,053;0,025;-0,012;-0,060;-0,060;-0,068;-0,027;-0,014;-0,097;-0,021;-0,112;-0,004;-0,013;0,042;-0,053;
2025-09-01;;;;;-0,014;-0,059;-0,058;-0,066;-0,027;;-0,099;-0,021;-0,117;-0,004;;0,042;-0,053;
2025-09-02;0,024;0,003;0,044;0,014;-0,023;-0,067;-0,062;-0,075;-0,030;-0,020;-0,097;-0,022;-0,115;-0,004;-0,019;0,033;-0,063;
2025-09-03;0,029;0,001;0,046;0,014;-0,021;-0,064;-0,060;-0,072;-0,029;-0,019;-0,097;-0,022;-0,115;-0,004;-0,017;0,031;-0,059;
2025-09-04;0,031;-0,000;0,044;0,017;-0,023;-0,062;-0,060;-0,070;-0,023;-0,015;-0,099;-0,021;-0,115;-0,004;-0,012;0,035;-0,055;
2025-09-05;0,031;0,012;0,058;0,022;-0,017;-0,059;-0,057;-0,067;-0,029;-0,014;-0,100;-0,021;-0,115;-0,004;-0,017;0,037;-0,054;
2025-09-08;0,026;0,009;0,051;0,017;-0,018;-0,057;-0,054;-0,065;-0,028;-0,013;-0,096;-0,020;-0,114;-0,003;-0,015;0,037;-0,052;
2025-09-09;0,027;0,009;0,050;0,010;-0,019;-0,057;-0,050;-0,064;-0,026;-0,014;-0,091;-0,020;-0,108;-0,003;-0,015;0,036;-0,052;
2025-09-10;0,025;0,008;0,046;0,010;-0,020;-0,058;-0,046;-0,065;-0,029;-0,014;-0,087;-0,019;-0,107;-0,003;-0,018;0,036;-0,053;
2025-09-11;0,025;0,006;0,047;0,009;-0,018;-0,057;-0,046;-0,063;-0,026;-0,015;-0,088;-0,018;-0,105;-0,004;-0,013;0,037;-0,051;
2025-09-12;0,025;0,007;0,046;0,012;-0,014;-0,057;-0,041;-0,063;-0,027;-0,012;-0,082;-0,017;-0,100;-0,004;-0,014;0,040;-0,052;
2025-09-15;0,026;0,006;0,043;0,007;-0,012;-0,058;-0,040;-0,064;-0,027;-0,015;-0,084;-0,017;-0,101;-0,004;-0,015;0,038;-0,051;
2025-09-16;0,022;0,002;0,039;0,005;-0,017;-0,060;-0,039;-0,067;-0,030;-0,017;-0,082;-0,016;-0,100;-0,004;-0,019;0,038;-0,056;
2025-09-17;0,024;0,004;0,040;0,006;-0,012;-0,058;-0,035;-0,066;-0,029;-0,016;-0,080;-0,018;-0,097;-0,004;-0,017;0,039;-0,056;
2025-09-18;0,029;0,010;0,034;0,007;-0,013;-0,054;-0,032;-0,066;-0,021;-0,009;-0,074;-0,016;-0,093;-0,004;-0,011;0,044;-0,053;
2025-09-19;0,030;0,017;0,035;0,011;;;-0,032;-0,065;-0,018;-0,009;-0,075;-0,017;-0,091;-0,004;-0,008;0,043;-0,051;
2025-09-22;0,028;0,017;0,035;0,010;-0,021;-0,055;-0,030;-0,064;-0,016;-0,010;-0,076;-0,016;-0,093;-0,004;-0,009;0,042;-0,050;
2025-09-23;0,034;0,018;0,035;0,010;-0,016;-0,050;-0,032;-0,062;-0,020;-0,009;-0,080;-0,015;-0,095;-0,004;-0,012;0,042;-0,049;
2025-09-24;0,029;0,014;0,031;0,008;-0,016;-0,055;-0,028;-0,065;-0,020;-0,010;-0,076;-0,016;-0,093;-0,004;-0,011;0,037;-0,051;
2025-09-25;0,024;0,006;0,028;0,006;-0,023;-0,058;-0,029;-0,069;-0,020;-0,014;-0,075;-0,019;-0,093;-0,004;-0,010;0,030;-0,054;
2025-09-26;0,025;0,015;0,030;0,007;-0,020;-0,055;-0,035;-0,068;-0,018;-0,012;-0,084;-0,018;-0,101;-0,004;-0,010;0,029;-0,051;
2025-09-29;0,026;0,014;0,028;0,005;-0,016;-0,054;-0,032;-0,067;-0,019;-0,011;-0,081;-0,017;-0,097;-0,004;-0,009;0,026;-0,050;
2025-09-30;0,029;0,015;0,030;0,010;-0,014;-0,052;-0,030;-0,064;-0,015;-0,010;-0,078;-0,017;-0,096;-0,004;-0,008;0,025;-0,046;
2025-10-01;0,027;0,016;0,033;0,011;-0,014;-0,049;-0,029;-0,064;-0,013;-0,008;;-0,016;-0,095;-0,003;-0,010;0,028;-0,043;
2025-10-02;0,031;0,019;0,031;0,013;-0,019;-0,045;-0,026;-0,067;-0,013;-0,003;-0,071;;-0,087;-0,004;;0,029;;
2025-10-03;;;;;;;;;;;-0,070;-0,013;-0,087;;-0,007;;-0,041;
2025-10-06;0,031;0,023;0,028;0,014;-0,016;-0,040;-0,027;-0,067;-0,011;-0,001;;-0,010;;-0,003;-0,007;0,034;-0,043;
2025-10-07;0,033;0,022;0,027;0,016;-0,017;-0,042;-0,024;-0,067;-0,012;-0,001;;-0,010;;-0,003;-0,008;0,033;-0,044;
