
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-11-29;0,026;-0,032;0,132;0,065;0,035;-0,051;-0,096;-0,124;-0,048;-0,029;-0,188;0,044;-0,187;-0,020;-0,035;0,012;-0,101;
2024-12-02;0,032;-0,030;0,133;0,066;0,038;-0,045;-0,091;-0,121;-0,043;-0,023;-0,179;0,049;-0,179;-0,020;-0,029;0,016;-0,098;
2024-12-03;0,035;-0,031;0,134;0,068;0,037;-0,041;-0,087;-0,117;-0,044;-0,020;-0,175;0,049;-0,175;-0,020;-0,027;0,018;-0,095;
2024-12-04;0,038;-0,027;0,135;0,070;0,037;-0,039;-0,086;-0,114;-0,041;-0,015;-0,176;0,050;-0,176;-0,020;-0,028;0,022;-0,092;
2024-12-05;0,036;-0,033;0,130;0,065;0,033;-0,039;;;;-0,017;-0,183;0,047;-0,178;-0,021;-0,031;0,017;-0,094;
2024-12-06;0,042;-0,036;0,127;0,063;0,036;-0,037;;;;-0,015;-0,179;;;-0,020;;0,018;;
2024-12-09;;;;;;;;;;;;0,050;-0,173;;-0,031;;-0,092;
2024-12-10;0,043;-0,039;0,124;0,061;0,032;-0,041;-0,083;-0,116;-0,044;-0,015;-0,174;0,052;-0,170;-0,021;-0,031;0,020;-0,094;
2024-12-11;0,048;-0,035;0,126;0,063;0,032;-0,041;-0,083;-0,116;-0,039;-0,014;-0,175;;;-0,020;;0,024;;
2024-12-12;;;;;;;;;;;;0,052;-0,168;;-0,030;;-0,096;
2024-12-13;0,048;-0,034;0,118;0,056;0,026;-0,045;-0,085;-0,123;-0,045;-0,016;-0,174;0,051;-0,171;-0,022;-0,033;0,020;-0,099;
2024-12-16;0,048;-0,034;0,117;0,055;0,023;-0,048;-0,090;-0,125;-0,044;-0,017;-0,177;0,052;-0,174;-0,022;-0,037;0,016;-0,099;
2024-12-17;0,046;-0,036;0,111;0,048;0,022;-0,050;-0,098;-0,130;-0,047;-0,019;-0,178;0,053;-0,174;-0,022;-0,037;0,014;-0,104;
2024-12-18;0,046;-0,039;0,109;0,046;0,023;-0,048;-0,095;-0,130;-0,057;-0,018;-0,176;0,054;-0,173;-0,022;-0,044;0,016;-0,102;
2024-12-19;0,041;-0,050;0,096;0,041;0,013;-0,057;-0,095;-0,134;-0,054;-0,025;-0,178;0,055;-0,176;-0,023;-0,046;0,008;-0,109;
2024-12-20;0,037;-0,055;0,094;0,035;0,017;-0,063;-0,098;-0,135;-0,051;-0,030;-0,181;;;-0,023;;0,006;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,059;-0,172;;-0,041;;-0,083;
2025-02-19;0,061;-0,039;0,092;0,033;0,024;-0,037;-0,075;-0,097;-0,052;-0,016;-0,174;0,056;-0,172;-0,020;-0,040;0,027;-0,087;
2025-02-20;0,059;-0,041;0,092;0,031;0,025;-0,035;-0,081;-0,096;-0,056;-0,017;-0,180;0,052;-0,177;-0,019;-0,045;0,027;-0,087;
2025-02-21;0,058;-0,044;0,092;0,029;0,024;-0,035;-0,073;-0,096;-0,062;-0,021;-0,177;0,050;-0,174;-0,019;-0,050;0,024;-0,085;
2025-02-24;0,052;-0,058;0,085;0,026;0,029;-0,034;-0,078;-0,097;-0,065;-0,026;-0,178;;;-0,019;;0,022;;
2025-02-25;;;;;0,030;-0,032;;;;;;0,047;-0,185;;-0,054;;-0,085;
2025-02-26;0,055;-0,055;0,090;0,030;;;-0,080;-0,090;-0,068;-0,024;-0,181;0,051;-0,180;-0,018;-0,052;0,022;-0,083;
2025-02-27;0,054;-0,058;0,088;0,030;0,027;-0,030;-0,078;-0,094;-0,070;-0,026;-0,181;0,054;-0,179;-0,017;-0,055;0,019;-0,084;
2025-02-28;0,056;-0,060;0,091;0,031;0,028;-0,033;-0,091;-0,097;-0,063;-0,029;-0,193;0,056;-0,190;-0,017;-0,054;0,016;-0,084;
2025-03-03;0,057;-0,058;0,092;0,030;0,024;-0,031;-0,094;-0,095;-0,076;-0,027;-0,197;0,057;-0,197;-0,017;-0,064;0,017;-0,082;
2025-03-04;0,040;-0,079;0,077;0,016;0,016;-0,046;;;;-0,038;-0,202;0,047;-0,199;-0,017;-0,070;0,006;-0,093;
2025-03-05;0,033;-0,085;0,076;0,009;0,010;-0,038;-0,102;-0,099;-0,090;-0,044;-0,204;0,042;-0,201;-0,018;-0,076;0,005;-0,090;
2025-03-06;0,020;-0,093;0,067;-0,001;-0,001;-0,038;-0,099;-0,098;-0,104;-0,051;-0,201;;;-0,019;;0,005;;
2025-03-10;;;;;;;;;;;;0,038;-0,209;;-0,091;;-0,103;
2025-03-11;-0,007;-0,114;0,057;-0,009;-0,011;-0,056;-0,112;-0,107;-0,118;-0,067;-0,214;;;-0,019;;-0,009;;
2025-03-12;;;;;;;;;;;;0,035;-0,214;;-0,099;;-0,111;
2025-03-13;-0,006;-0,110;0,056;-0,007;-0,012;-0,056;-0,107;-0,104;-0,115;-0,062;-0,211;;;-0,019;;-0,008;;
2025-03-14;;;;;;;;;;;;0,035;-0,206;;-0,092;;-0,102;
2025-03-17;-0,005;-0,101;0,062;-0,002;-0,001;-0,050;-0,097;-0,097;-0,107;-0,057;-0,205;;;-0,019;;-0,001;;
2025-03-18;;;;;;;;;;;;0,033;-0,199;;-0,095;;-0,098;
2025-03-19;-0,003;-0,098;0,061;0,001;-0,005;-0,052;-0,090;-0,095;-0,105;-0,058;-0,199;0,035;-0,196;-0,019;-0,089;0,001;-0,096;
2025-03-20;-0,000;-0,095;0,064;0,003;-0,005;-0,052;-0,093;-0,097;-0,105;-0,056;-0,197;0,033;-0,196;-0,019;-0,091;0,001;-0,097;
2025-03-21;-0,008;-0,102;0,054;-0,004;-0,010;-0,058;-0,098;-0,101;-0,105;-0,062;-0,202;0,033;-0,200;-0,019;-0,092;-0,005;-0,101;
2025-03-24;-0,003;-0,093;0,055;0,001;-0,017;-0,059;-0,098;-0,102;-0,099;-0,056;-0,200;0,033;-0,199;-0,019;-0,087;-0,004;-0,102;
2025-03-25;-0,004;-0,092;0,056;-0,001;-0,017;-0,057;-0,103;-0,106;-0,103;-0,058;-0,209;0,037;-0,205;-0,019;-0,090;-0,007;-0,103;
2025-03-26;-0,005;-0,097;0,053;-0,001;-0,019;-0,063;-0,102;-0,111;-0,108;-0,059;-0,206;0,034;-0,204;-0,019;-0,094;-0,010;-0,107;
2025-03-27;-0,008;-0,103;0,053;-0,001;-0,018;-0,067;-0,101;-0,115;-0,110;-0,061;-0,205;0,037;-0,205;-0,018;-0,097;-0,014;-0,109;
2025-03-28;-0,019;-0,115;0,047;-0,008;-0,012;-0,070;-0,106;-0,119;-0,121;-0,069;-0,211;0,032;-0,209;-0,018;-0,103;-0,020;-0,113;
2025-03-31;-0,024;-0,127;0,041;-0,012;-0,017;-0,078;-0,114;-0,126;-0,118;-0,074;-0,216;0,027;-0,214;-0,018;-0,103;-0,023;-0,119;
2025-04-01;-0,018;-0,120;0,043;-0,008;;;-0,109;-0,122;-0,117;-0,069;-0,213;0,029;-0,214;-0,017;-0,103;-0,018;-0,115;
2025-04-02;-0,019;-0,117;0,044;-0,010;-0,015;-0,077;-0,111;-0,124;-0,118;-0,074;-0,215;0,024;-0,217;-0,018;-0,104;-0,024;-0,119;
2025-04-03;-0,052;-0,138;0,030;-0,023;-0,014;-0,090;-0,128;-0,137;-0,152;-0,085;-0,231;0,012;-0,229;-0,018;-0,128;-0,028;-0,134;
2025-04-04;-0,060;-0,156;0,017;-0,027;-0,024;-0,105;-0,121;-0,144;-0,163;-0,092;;0,008;;-0,017;-0,135;-0,044;-0,148;
2025-04-07;-0,073;-0,175;0,001;-0,045;-0,049;-0,125;-0,156;-0,164;-0,160;-0,111;-0,258;0,001;-0,258;-0,018;-0,147;-0,056;-0,166;
2025-04-08;-0,054;-0,147;0,015;-0,032;-0,047;-0,118;-0,155;-0,155;-0,165;-0,096;-0,260;0,002;-0,258;-0,019;-0,149;-0,047;-0,153;
2025-04-09;-0,069;-0,166;-0,006;-0,047;-0,067;-0,132;-0,154;-0,168;-0,131;-0,112;-0,268;-0,015;-0,260;-0,019;-0,125;-0,060;-0,166;
2025-04-10;-0,057;-0,140;0,011;-0,033;-0,049;-0,115;;;;-0,093;-0,254;-0,020;-0,253;-0,019;-0,136;-0,044;-0,154;
2025-04-11;-0,055;-0,149;0,003;-0,032;-0,040;-0,114;-0,142;-0,146;-0,148;-0,095;-0,249;-0,025;-0,242;-0,020;-0,126;-0,044;-0,147;
2025-04-14;-0,049;-0,141;0,008;-0,026;-0,029;-0,103;-0,140;-0,139;-0,149;-0,090;-0,246;-0,025;-0,246;-0,019;-0,130;-0,036;-0,137;
2025-04-15;-0,049;-0,137;0,012;-0,021;-0,020;-0,093;-0,136;-0,132;-0,147;-0,081;-0,237;-0,026;-0,235;-0,019;-0,122;-0,023;-0,129;
2025-04-16;-0,051;-0,139;0,012;-0,021;-0,022;-0,096;-0,139;-0,127;-0,152;-0,087;-0,243;-0,022;-0,242;-0,019;-0,130;-0,025;-0,125;
2025-04-17;-0,054;-0,144;0,010;-0,023;-0,022;-0,099;-0,138;-0,132;-0,154;-0,095;-0,245;-0,021;-0,245;;-0,136;-0,028;-0,128;
2025-04-22;-0,059;-0,161;0,003;-0,033;-0,016;-0,098;-0,144;-0,134;-0,160;-0,104;-0,250;-0,014;-0,247;-0,018;-0,139;-0,034;-0,131;
2025-04-23;-0,040;-0,140;0,014;-0,021;-0,014;-0,092;-0,134;-0,130;-0,154;-0,086;-0,235;;;-0,018;;-0,020;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,028;-0,231;;-0,120;;-0,118;
2025-04-29;-0,038;-0,129;0,009;-0,020;-0,015;-0,088;-0,127;-0,122;-0,139;-0,079;-0,232;-0,029;-0,228;-0,016;-0,116;-0,015;-0,118;
2025-04-30;-0,044;-0,134;0,003;-0,022;-0,009;-0,080;-0,124;-0,115;-0,139;-0,078;-0,225;-0,029;-0,225;;-0,113;-0,010;-0,114;
2025-05-02;-0,027;-0,111;0,011;-0,008;-0,007;-0,077;-0,113;-0,109;-0,129;-0,065;-0,219;-0,032;;-0,016;-0,107;-0,002;-0,105;
2025-05-05;-0,026;-0,113;0,007;-0,010;-0,008;-0,076;-0,114;-0,112;-0,132;-0,063;;;;-0,016;;-0,000;;
2025-05-06;;;;;;;;;;;;-0,030;-0,219;;-0,111;;-0,107;
2025-05-07;-0,029;-0,116;0,001;-0,014;-0,012;-0,082;-0,118;-0,112;-0,134;-0,067;-0,215;-0,030;-0,217;-0,016;-0,109;-0,003;-0,111;
2025-05-08;-0,021;-0,111;0,009;-0,006;-0,011;-0,079;-0,113;-0,110;-0,126;-0,064;-0,216;-0,030;-0,214;-0,016;-0,105;-0,001;-0,109;
2025-05-09;;;;;-0,006;-0,077;-0,113;-0,110;-0,127;-0,063;-0,212;;;;-0,104;0,004;;
2025-05-12;-0,005;-0,092;0,027;0,003;-0,002;-0,066;-0,099;-0,101;-0,106;-0,055;-0,198;-0,035;-0,199;-0,017;-0,090;0,008;-0,103;
2025-05-13;-0,002;-0,089;0,025;-0,001;-0,001;-0,064;-0,104;-0,102;-0,106;-0,053;-0,203;-0,034;-0,202;-0,017;-0,090;0,008;-0,105;
2025-05-14;-0,004;-0,093;0,021;-0,006;-0,004;-0,066;-0,099;-0,102;-0,107;-0,056;-0,198;-0,033;-0,197;-0,017;-0,090;0,008;-0,105;
2025-05-15;-0,005;-0,093;0,021;-0,003;-0,002;-0,063;-0,098;-0,097;-0,104;-0,054;-0,194;-0,032;-0,195;-0,016;-0,087;0,007;-0,099;
2025-05-16;-0,001;-0,092;0,023;0,002;-0,001;-0,062;-0,101;-0,097;-0,101;-0,051;-0,192;-0,033;-0,193;-0,016;-0,082;0,011;-0,097;
2025-05-19;-0,002;-0,091;0,022;0,003;-0,003;-0,061;-0,105;-0,096;-0,103;-0,053;-0,198;-0,030;-0,198;-0,016;-0,085;0,009;-0,095;
2025-05-20;-0,001;-0,093;0,022;0,005;0,001;-0,058;-0,106;-0,094;-0,106;-0,052;-0,197;-0,028;-0,199;-0,016;-0,086;0,009;-0,092;
2025-05-21;-0,007;-0,099;0,016;-0,000;-0,001;-0,061;-0,107;-0,093;-0,116;-0,056;-0,198;-0,025;-0,200;-0,016;-0,094;0,006;-0,092;
2025-05-22;-0,012;-0,102;0,009;-0,005;-0,009;-0,068;-0,109;-0,098;-0,115;-0,058;-0,198;-0,026;-0,199;-0,016;-0,092;0,000;-0,095;
2025-05-23;-0,022;-0,108;0,005;-0,009;-0,010;-0,071;-0,111;-0,102;-0,121;-0,062;-0,199;-0,028;-0,202;-0,015;-0,100;-0,003;-0,099;
2025-05-26;;;;;-0,002;-0,066;-0,115;-0,099;-0,124;;-0,202;-0,028;-0,203;-0,015;;0,002;-0,097;
2025-05-27;-0,016;-0,099;0,009;-0,004;-0,004;-0,064;-0,112;-0,097;-0,113;-0,054;-0,198;-0,030;-0,201;-0,015;-0,089;0,005;-0,095;
2025-05-28;-0,011;-0,097;0,013;0,002;-0,006;-0,066;-0,107;-0,095;-0,111;-0,053;-0,197;-0,029;-0,201;;-0,091;0,006;-0,095;
2025-05-30;-0,012;-0,103;0,010;-0,000;-0,002;-0,067;-0,111;-0,098;-0,112;-0,054;-0,197;-0,030;-0,204;-0,014;-0,090;0,004;-0,095;
2025-06-02;-0,018;-0,106;0,002;-0,008;-0,003;-0,068;-0,116;-0,098;-0,114;-0,059;-0,205;;;-0,014;;-0,001;;
2025-06-03;;;;;;;;;;;;-0,030;-0,202;;-0,087;;-0,092;
2025-06-04;-0,008;-0,089;0,009;0,004;-0,005;-0,064;-0,106;-0,093;-0,108;-0,050;-0,191;-0,031;-0,197;-0,014;-0,087;0,010;-0,090;
2025-06-05;-0,012;-0,089;0,009;0,001;;;-0,100;-0,091;-0,108;-0,050;-0,190;-0,032;-0,195;;-0,088;0,010;-0,088;
2025-06-09;;;;;0,003;-0,062;-0,096;-0,089;-0,102;-0,048;-0,181;;;;-0,084;0,014;;
2025-06-10;-0,011;-0,084;0,017;0,005;0,004;-0,059;-0,095;-0,088;-0,101;-0,049;-0,180;-0,032;-0,186;-0,013;-0,084;0,015;-0,085;
2025-06-11;-0,010;-0,083;0,019;0,007;-0,002;-0,062;-0,094;-0,089;-0,104;-0,047;-0,178;-0,033;-0,185;-0,013;-0,086;0,016;-0,087;
2025-06-12;-0,018;-0,086;0,010;0,000;;;-0,099;-0,090;-0,106;-0,053;-0,187;-0,032;-0,193;-0,013;-0,090;0,009;-0,089;
2025-06-13;-0,027;-0,093;0,004;0,000;-0,013;-0,071;-0,104;-0,097;-0,111;-0,054;-0,187;-0,033;-0,194;-0,013;-0,093;0,005;-0,094;
2025-06-16;-0,024;-0,090;0,004;-0,001;-0,006;-0,068;-0,102;-0,091;-0,109;-0,054;-0,187;-0,031;-0,193;-0,013;-0,091;0,006;-0,091;
2025-06-17;-0,027;-0,090;0,001;-0,003;-0,004;-0,071;-0,101;-0,095;-0,111;-0,054;-0,185;-0,034;-0,192;-0,013;-0,093;0,002;-0,096;
2025-06-18;-0,026;-0,089;-0,001;-0,001;;;-0,100;-0,094;-0,108;-0,052;-0,181;-0,034;-0,188;-0,012;-0,089;0,002;-0,096;
2025-06-19;;;;;;;-0,103;-0,090;-0,104;;-0,186;-0,035;-0,192;;;0,004;-0,097;
2025-06-23;;;;;0,004;-0,077;-0,104;-0,088;-0,102;-0,054;-0,183;;;;-0,088;0,004;;
2025-06-24;-0,022;-0,083;0,008;0,003;0,004;-0,073;-0,097;-0,089;-0,101;-0,052;-0,178;-0,033;-0,184;-0,011;-0,086;0,006;-0,095;
2025-06-25;-0,022;-0,080;0,002;0,004;0,002;-0,075;-0,095;-0,094;-0,101;-0,050;-0,175;-0,033;-0,183;-0,011;-0,088;0,006;-0,099;
2025-06-26;-0,029;-0,091;-0,001;-0,000;0,009;-0,075;-0,098;-0,092;-0,102;-0,052;-0,177;-0,032;-0,181;-0,011;-0,085;0,007;-0,099;
2025-06-27;-0,020;-0,084;0,005;0,004;;;;;;-0,046;-0,174;-0,031;-0,180;-0,010;-0,082;0,016;-0,093;
2025-06-30;-0,017;-0,083;0,002;0,004;;;-0,097;-0,085;-0,096;-0,045;-0,175;-0,032;-0,178;-0,010;-0,079;0,016;-0,093;
2025-07-01;-0,014;-0,083;0,002;0,003;0,015;-0,068;-0,095;-0,085;-0,097;-0,046;;-0,032;-0,177;-0,010;-0,080;0,017;-0,093;
2025-07-02;-0,007;-0,084;0,016;0,008;0,017;-0,063;-0,092;-0,080;-0,093;-0,046;-0,170;-0,033;-0,174;-0,010;-0,077;0,017;-0,093;
2025-07-03;-0,002;-0,076;0,021;0,013;0,019;-0,061;-0,084;-0,075;-0,085;-0,042;-0,168;;;-0,010;-0,072;0,023;;
2025-07-04;;;;;;;;;;;;-0,034;-0,172;;;;-0,089;
2025-07-07;-0,002;-0,076;0,013;0,010;0,007;-0,065;-0,092;-0,080;-0,092;-0,042;-0,173;-0,032;-0,176;-0,011;-0,077;0,019;-0,089;
2025-07-08;-0,003;-0,078;0,008;0,007;0,005;-0,064;-0,090;-0,079;-0,091;-0,043;-0,168;-0,032;-0,171;-0,011;-0,076;0,018;-0,089;
2025-07-09;0,001;-0,075;0,016;0,009;0,006;-0,063;-0,093;-0,077;-0,090;-0,039;-0,168;-0,031;-0,173;-0,011;-0,075;0,024;-0,087;
2025-07-10;0,003;-0,082;0,019;0,009;0,009;-0,058;-0,089;-0,074;-0,088;-0,039;-0,167;-0,033;-0,172;-0,011;-0,075;0,027;-0,085;
2025-07-11;-0,002;-0,085;0,016;0,007;0,003;-0,064;-0,090;-0,078;-0,089;-0,041;-0,167;-0,031;-0,173;-0,011;-0,078;0,024;-0,091;
2025-07-14;-0,003;-0,085;0,017;0,010;0,001;-0,065;;;;-0,040;-0,163;-0,032;-0,170;-0,010;-0,074;0,021;-0,088;
2025-07-15;-0,001;-0,081;0,018;0,012;0,004;-0,067;-0,081;-0,075;-0,084;-0,035;-0,156;-0,032;-0,162;-0,010;-0,072;0,026;-0,088;
2025-07-16;0,002;-0,080;0,015;0,011;0,001;-0,071;-0,078;-0,074;-0,080;-0,034;-0,154;-0,035;-0,161;-0,010;-0,069;0,026;-0,088;
2025-07-17;0,004;-0,075;0,018;0,014;0,000;-0,065;-0,076;-0,073;-0,078;-0,032;-0,154;-0,033;-0,160;-0,010;-0,066;0,028;-0,083;
2025-07-18;-0,000;-0,073;0,013;0,013;-0,003;-0,070;;;;-0,033;-0,156;-0,032;-0,162;-0,011;-0,070;0,026;-0,085;
2025-07-21;-0,001;-0,073;0,014;0,011;0,001;-0,068;-0,078;-0,072;-0,084;-0,034;-0,156;-0,032;-0,165;-0,010;-0,074;0,023;-0,086;
2025-07-22;-0,004;-0,080;0,015;0,008;0,001;-0,070;-0,081;-0,076;-0,085;-0,039;-0,159;-0,034;-0,167;-0,010;-0,074;0,014;-0,089;
2025-07-23;-0,004;-0,085;0,020;0,010;0,001;-0,062;-0,078;-0,075;-0,083;-0,037;-0,156;-0,029;-0,164;-0,010;-0,069;0,018;-0,086;
2025-07-24;-0,003;-0,081;0,022;0,012;0,003;-0,060;-0,077;-0,068;-0,080;-0,034;-0,156;-0,029;-0,163;-0,011;-0,069;0,021;-0,082;
2025-07-25;-0,001;-0,079;0,021;0,013;0,007;-0,059;-0,077;-0,067;-0,077;-0,034;-0,157;-0,031;-0,165;-0,011;-0,069;0,019;-0,083;
2025-07-28;0,000;-0,075;0,021;0,014;0,003;-0,061;-0,075;-0,070;-0,075;-0,033;-0,157;-0,032;-0,166;-0,011;-0,068;0,021;-0,084;
2025-07-29;0,001;-0,067;0,025;0,017;0,000;-0,062;-0,071;-0,071;-0,073;-0,030;-0,154;-0,034;-0,163;-0,011;-0,065;0,022;-0,084;
2025-07-30;-0,001;-0,070;0,021;0,018;-0,002;-0,064;-0,069;-0,073;-0,070;-0,029;-0,151;-0,034;-0,160;-0,011;-0,063;0,019;-0,084;
2025-07-31;-0,009;-0,068;0,016;0,020;-0,007;-0,067;-0,074;-0,076;-0,070;-0,024;-0,153;-0,035;-0,162;-0,010;-0,065;0,020;-0,088;
2025-08-01;-0,025;-0,081;0,015;0,008;-0,008;-0,074;-0,081;-0,079;-0,081;-0,039;-0,167;-0,041;-0,171;-0,010;-0,074;0,009;-0,093;
2025-08-04;-0,021;-0,079;0,013;0,012;-0,002;-0,070;-0,078;-0,077;-0,075;-0,036;-0,162;-0,041;-0,166;-0,010;-0,069;0,014;-0,090;
2025-08-05;-0,021;-0,078;0,016;0,016;-0,001;-0,069;-0,075;-0,076;-0,078;-0,034;-0,156;-0,041;-0,163;-0,009;-0,070;0,018;-0,090;
2025-08-06;-0,024;-0,085;0,020;0,012;0,001;-0,070;-0,078;-0,080;-0,078;-0,040;-0,159;-0,038;-0,164;-0,009;-0,070;0,014;-0,091;
2025-08-07;-0,016;-0,089;0,024;0,016;0,008;-0,065;;;;-0,035;-0,155;-0,037;-0,159;-0,009;-0,073;0,015;-0,086;
2025-08-08;-0,021;-0,092;0,023;0,014;0,009;-0,063;-0,077;-0,076;-0,078;-0,038;-0,159;-0,035;-0,161;-0,010;-0,070;0,012;-0,087;
2025-08-11;-0,021;-0,090;0,022;0,014;0,007;-0,065;-0,074;-0,078;-0,077;-0,036;-0,156;-0,036;-0,158;-0,009;-0,068;0,010;-0,087;
2025-08-12;-0,021;-0,090;0,023;0,017;0,005;-0,062;-0,072;-0,076;-0,072;-0,040;-0,158;-0,034;-0,159;-0,009;-0,067;0,009;-0,084;
2025-08-13;-0,016;-0,086;0,027;0,018;0,003;-0,061;-0,068;-0,078;-0,077;-0,037;-0,151;-0,031;-0,155;-0,009;-0,065;0,009;-0,084;
2025-08-14;-0,014;-0,085;0,028;0,021;0,002;-0,059;-0,066;-0,076;-0,072;-0,035;-0,151;-0,031;-0,155;-0,009;-0,064;0,009;-0,080;
2025-08-15;;;;;0,001;-0,058;-0,068;-0,076;-0,076;-0,036;;;;;-0,065;0,009;;
2025-08-18;-0,014;-0,089;0,026;0,017;-0,003;-0,060;-0,066;-0,077;-0,074;-0,036;-0,154;-0,029;-0,155;-0,009;-0,064;0,008;-0,080;
2025-08-19;-0,010;-0,088;0,029;0,017;0,003;-0,054;-0,069;-0,074;-0,079;-0,036;-0,153;-0,030;-0,156;-0,009;-0,064;0,011;-0,079;
2025-08-20;-0,008;-0,088;0,034;0,022;0,004;-0,054;-0,068;-0,071;-0,078;-0,037;-0,154;-0,030;-0,158;-0,009;-0,064;0,014;-0,076;
2025-08-21;-0,011;-0,092;0,026;0,018;0,003;-0,055;-0,068;-0,074;-0,079;-0,038;-0,153;-0,031;-0,156;-0,009;-0,063;0,012;-0,076;
2025-08-22;-0,007;-0,087;0,035;0,019;0,011;-0,048;-0,066;-0,069;-0,076;-0,037;-0,153;-0,028;-0,159;-0,009;-0,062;0,015;-0,075;
2025-08-25;-0,007;-0,088;0,038;0,020;0,007;-0,052;-0,060;-0,071;-0,078;-0,035;-0,148;-0,029;-0,153;-0,009;-0,063;0,015;-0,078;
2025-08-26;-0,007;-0,085;0,039;0,019;0,005;-0,054;-0,062;-0,073;-0,075;-0,036;-0,149;-0,031;-0,154;-0,008;-0,062;0,012;-0,081;
2025-08-27;-0,003;-0,085;0,036;0,021;0,006;-0,056;-0,063;-0,075;-0,072;-0,037;-0,151;-0,031;-0,154;-0,008;-0,061;0,009;-0,082;
2025-08-28;-0,005;-0,086;0,030;0,017;0,001;-0,057;-0,070;-0,079;-0,076;-0,040;-0,157;-0,030;-0,159;-0,008;-0,065;0,007;-0,086;
2025-08-29;-0,007;-0,088;0,029;0,016;-0,003;-0,060;-0,073;-0,082;-0,082;-0,041;-0,156;-0,031;-0,161;-0,008;-0,067;0,007;-0,089;
2025-09-01;;;;;-0,004;-0,059;-0,071;-0,080;-0,082;;-0,159;-0,032;-0,165;-0,008;;0,006;-0,089;
2025-09-02;-0,015;-0,100;0,020;0,006;-0,014;-0,067;-0,074;-0,089;-0,086;-0,047;-0,157;-0,032;-0,164;-0,008;-0,072;-0,003;-0,099;
2025-09-03;-0,011;-0,102;0,022;0,005;-0,011;-0,064;-0,073;-0,086;-0,084;-0,046;-0,157;-0,033;-0,163;-0,008;-0,071;-0,005;-0,095;
2025-09-04;-0,009;-0,103;0,021;0,009;-0,014;-0,062;-0,073;-0,084;-0,079;-0,043;-0,159;-0,031;-0,164;-0,008;-0,066;-0,001;-0,091;
2025-09-05;-0,009;-0,091;0,035;0,014;-0,008;-0,059;-0,069;-0,081;-0,084;-0,041;-0,160;-0,031;-0,164;-0,008;-0,070;0,001;-0,090;
2025-09-08;-0,013;-0,094;0,028;0,009;-0,009;-0,057;-0,067;-0,078;-0,084;-0,040;-0,156;-0,030;-0,162;-0,007;-0,069;0,001;-0,089;
2025-09-09;-0,013;-0,094;0,027;0,001;-0,009;-0,057;-0,062;-0,078;-0,082;-0,041;-0,151;-0,030;-0,157;-0,007;-0,069;0,001;-0,088;
2025-09-10;-0,015;-0,095;0,022;0,001;-0,010;-0,058;-0,059;-0,079;-0,084;-0,041;-0,147;-0,029;-0,155;-0,007;-0,071;-0,000;-0,089;
2025-09-11;-0,015;-0,097;0,024;0,001;-0,009;-0,057;-0,059;-0,076;-0,081;-0,042;-0,147;-0,028;-0,153;-0,008;-0,067;0,001;-0,087;
2025-09-12;-0,014;-0,096;0,023;0,004;-0,005;-0,057;-0,054;-0,077;-0,082;-0,040;-0,142;-0,028;-0,149;-0,008;-0,068;0,005;-0,088;
2025-09-15;-0,014;-0,097;0,019;-0,001;-0,003;-0,058;-0,053;-0,077;-0,082;-0,042;-0,143;-0,027;-0,150;-0,008;-0,069;0,003;-0,088;
2025-09-16;-0,017;-0,101;0,015;-0,004;-0,007;-0,060;-0,052;-0,080;-0,086;-0,044;-0,142;-0,026;-0,148;-0,008;-0,073;0,002;-0,093;
2025-09-17;-0,015;-0,100;0,016;-0,002;-0,003;-0,058;-0,047;-0,079;-0,085;-0,044;-0,140;-0,028;-0,146;-0,007;-0,070;0,003;-0,092;
2025-09-18;-0,010;-0,093;0,010;-0,001;-0,004;-0,054;-0,044;-0,079;-0,077;-0,036;-0,133;-0,026;-0,142;-0,008;-0,065;0,008;-0,089;
2025-09-19;-0,010;-0,086;0,012;0,002;;;-0,045;-0,078;-0,073;-0,036;-0,135;-0,028;-0,140;-0,008;-0,062;0,008;-0,087;
2025-09-22;-0,012;-0,086;0,011;0,001;-0,012;-0,055;-0,042;-0,078;-0,071;-0,037;-0,136;-0,026;-0,141;-0,008;-0,062;0,006;-0,086;
2025-09-23;-0,006;-0,085;0,011;0,002;-0,007;-0,050;-0,044;-0,076;-0,076;-0,036;-0,140;-0,025;-0,143;-0,008;-0,065;0,007;-0,085;
2025-09-24;-0,011;-0,089;0,008;0,000;-0,007;-0,055;-0,040;-0,078;-0,075;-0,037;-0,136;-0,027;-0,141;-0,008;-0,065;0,001;-0,087;
