
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-05;0,038;0,079;0,152;0,077;0,021;-0,012;;;;0,024;-0,041;0,062;-0,048;-0,013;0,028;0,031;-0,031;
2024-12-06;0,045;0,076;0,149;0,075;0,024;-0,010;;;;0,027;-0,037;;;-0,012;;0,032;;
2024-12-09;;;;;;;;;;;;0,066;-0,043;;0,028;;-0,029;
2024-12-10;0,046;0,073;0,146;0,072;0,020;-0,014;-0,035;-0,066;0,013;0,026;-0,032;0,067;-0,041;-0,013;0,028;0,034;-0,031;
2024-12-11;0,050;0,077;0,147;0,075;0,020;-0,014;-0,035;-0,066;0,018;0,027;-0,033;;;-0,013;;0,037;;
2024-12-12;;;;;;;;;;;;0,068;-0,038;;0,029;;-0,034;
2024-12-13;0,050;0,078;0,140;0,068;0,014;-0,018;-0,036;-0,073;0,012;0,025;-0,033;0,066;-0,041;-0,014;0,025;0,033;-0,037;
2024-12-16;0,050;0,078;0,138;0,067;0,011;-0,022;-0,042;-0,075;0,013;0,024;-0,035;0,067;-0,045;-0,014;0,022;0,029;-0,036;
2024-12-17;0,048;0,076;0,132;0,060;0,010;-0,024;-0,050;-0,080;0,010;0,022;-0,037;0,068;-0,044;-0,014;0,022;0,027;-0,041;
2024-12-18;0,048;0,073;0,131;0,058;0,011;-0,021;-0,047;-0,080;-0,000;0,023;-0,034;0,069;-0,044;-0,014;0,014;0,030;-0,039;
2024-12-19;0,043;0,062;0,118;0,053;0,001;-0,030;-0,047;-0,084;0,003;0,016;-0,036;0,070;-0,046;-0,015;0,013;0,021;-0,046;
2024-12-20;0,039;0,057;0,115;0,047;0,005;-0,036;-0,049;-0,085;0,006;0,011;-0,040;;;-0,015;;0,020;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,074;-0,042;;0,017;;-0,020;
2025-02-19;0,064;0,073;0,113;0,045;0,012;-0,010;-0,027;-0,047;0,005;0,025;-0,033;0,071;-0,042;-0,012;0,018;0,041;-0,025;
2025-02-20;0,061;0,071;0,114;0,043;0,013;-0,009;-0,033;-0,046;0,001;0,024;-0,038;0,067;-0,047;-0,011;0,014;0,040;-0,024;
2025-02-21;0,060;0,068;0,113;0,041;0,012;-0,008;-0,025;-0,046;-0,005;0,020;-0,035;0,066;-0,045;-0,011;0,008;0,038;-0,023;
2025-02-24;0,054;0,054;0,107;0,038;0,017;-0,008;-0,030;-0,047;-0,008;0,015;-0,037;;;-0,011;;0,035;;
2025-02-25;;;;;0,018;-0,005;;;;;;0,062;-0,055;;0,005;;-0,022;
2025-02-26;0,058;0,057;0,111;0,042;;;-0,032;-0,040;-0,011;0,017;-0,040;0,066;-0,050;-0,010;0,006;0,036;-0,021;
2025-02-27;0,056;0,054;0,110;0,041;0,016;-0,004;-0,030;-0,044;-0,013;0,016;-0,039;0,069;-0,049;-0,009;0,004;0,032;-0,022;
2025-02-28;0,058;0,052;0,112;0,043;0,016;-0,006;-0,043;-0,047;-0,006;0,012;-0,051;0,071;-0,060;-0,009;0,005;0,030;-0,022;
2025-03-03;0,060;0,054;0,114;0,042;0,012;-0,005;-0,046;-0,045;-0,019;0,014;-0,056;0,072;-0,067;-0,009;-0,006;0,031;-0,019;
2025-03-04;0,043;0,033;0,099;0,028;0,004;-0,019;;;;0,003;-0,060;0,063;-0,069;-0,009;-0,012;0,019;-0,031;
2025-03-05;0,036;0,027;0,097;0,020;-0,002;-0,011;-0,054;-0,049;-0,033;-0,003;-0,063;0,057;-0,071;-0,010;-0,018;0,019;-0,027;
2025-03-06;0,023;0,019;0,089;0,010;-0,013;-0,012;-0,051;-0,048;-0,047;-0,010;-0,060;;;-0,011;;0,018;;
2025-03-10;;;;;;;;;;;;0,053;-0,080;;-0,033;;-0,040;
2025-03-11;-0,005;-0,002;0,079;0,002;-0,023;-0,030;-0,064;-0,057;-0,061;-0,026;-0,072;;;-0,011;;0,005;;
2025-03-12;;;;;;;;;;;;0,050;-0,084;;-0,040;;-0,049;
2025-03-13;-0,004;0,002;0,077;0,004;-0,024;-0,030;-0,059;-0,054;-0,058;-0,021;-0,069;;;-0,011;;0,006;;
2025-03-14;;;;;;;;;;;;0,050;-0,076;;-0,034;;-0,040;
2025-03-17;-0,003;0,011;0,084;0,009;-0,013;-0,023;-0,049;-0,047;-0,050;-0,016;-0,064;;;-0,011;;0,013;;
2025-03-18;;;;;;;;;;;;0,048;-0,069;;-0,036;;-0,036;
2025-03-19;-0,000;0,014;0,083;0,013;-0,017;-0,025;-0,042;-0,045;-0,048;-0,017;-0,057;0,050;-0,066;-0,011;-0,031;0,015;-0,033;
2025-03-20;0,002;0,018;0,085;0,015;-0,017;-0,025;-0,045;-0,047;-0,048;-0,015;-0,056;0,048;-0,066;-0,011;-0,032;0,014;-0,034;
2025-03-21;-0,006;0,010;0,076;0,007;-0,022;-0,031;-0,049;-0,051;-0,048;-0,021;-0,061;0,049;-0,071;-0,011;-0,034;0,008;-0,038;
2025-03-24;-0,000;0,019;0,076;0,013;-0,029;-0,032;-0,050;-0,052;-0,042;-0,015;-0,059;0,048;-0,069;-0,011;-0,028;0,010;-0,040;
2025-03-25;-0,002;0,020;0,077;0,011;-0,029;-0,031;-0,055;-0,056;-0,046;-0,017;-0,067;0,052;-0,075;-0,011;-0,032;0,006;-0,041;
2025-03-26;-0,003;0,015;0,075;0,011;-0,031;-0,036;-0,054;-0,061;-0,050;-0,018;-0,065;0,050;-0,074;-0,011;-0,036;0,003;-0,045;
2025-03-27;-0,005;0,010;0,074;0,010;-0,030;-0,041;-0,053;-0,066;-0,053;-0,020;-0,064;0,052;-0,075;-0,010;-0,038;-0,001;-0,046;
2025-03-28;-0,017;-0,003;0,069;0,004;-0,024;-0,043;-0,058;-0,069;-0,064;-0,027;-0,069;0,047;-0,080;-0,010;-0,044;-0,006;-0,050;
2025-03-31;-0,022;-0,014;0,062;0,000;-0,029;-0,051;-0,065;-0,076;-0,061;-0,032;-0,074;0,042;-0,085;-0,010;-0,045;-0,009;-0,057;
2025-04-01;-0,016;-0,008;0,065;0,004;;;-0,061;-0,072;-0,060;-0,028;-0,071;0,044;-0,084;-0,010;-0,044;-0,004;-0,053;
2025-04-02;-0,017;-0,005;0,066;0,002;-0,027;-0,050;-0,063;-0,074;-0,061;-0,033;-0,073;0,039;-0,087;-0,010;-0,045;-0,010;-0,056;
2025-04-03;-0,050;-0,026;0,051;-0,011;-0,026;-0,064;-0,080;-0,087;-0,095;-0,044;-0,089;0,027;-0,100;-0,010;-0,069;-0,015;-0,072;
2025-04-04;-0,057;-0,044;0,039;-0,015;-0,035;-0,079;-0,073;-0,094;-0,106;-0,051;;0,023;;-0,010;-0,076;-0,031;-0,085;
2025-04-07;-0,070;-0,063;0,023;-0,033;-0,061;-0,098;-0,108;-0,115;-0,103;-0,070;-0,116;0,016;-0,128;-0,010;-0,088;-0,043;-0,103;
2025-04-08;-0,051;-0,035;0,037;-0,021;-0,059;-0,091;-0,107;-0,105;-0,108;-0,055;-0,118;0,017;-0,128;-0,011;-0,091;-0,034;-0,091;
2025-04-09;-0,067;-0,054;0,015;-0,035;-0,078;-0,105;-0,106;-0,118;-0,074;-0,071;-0,126;0,001;-0,131;-0,011;-0,066;-0,047;-0,103;
2025-04-10;-0,054;-0,028;0,033;-0,021;-0,061;-0,088;;;;-0,052;-0,113;-0,005;-0,124;-0,011;-0,077;-0,030;-0,092;
2025-04-11;-0,052;-0,036;0,025;-0,021;-0,052;-0,087;-0,093;-0,096;-0,091;-0,054;-0,108;-0,010;-0,113;-0,012;-0,067;-0,030;-0,084;
2025-04-14;-0,046;-0,029;0,029;-0,014;-0,041;-0,076;-0,092;-0,089;-0,092;-0,048;-0,104;-0,010;-0,116;-0,011;-0,071;-0,022;-0,075;
2025-04-15;-0,047;-0,025;0,033;-0,010;-0,032;-0,067;-0,088;-0,082;-0,090;-0,040;-0,095;-0,011;-0,106;-0,011;-0,064;-0,009;-0,066;
2025-04-16;-0,048;-0,027;0,033;-0,009;-0,034;-0,070;-0,090;-0,077;-0,095;-0,046;-0,101;-0,007;-0,112;-0,011;-0,072;-0,012;-0,062;
2025-04-17;-0,051;-0,032;0,031;-0,012;-0,034;-0,072;-0,090;-0,082;-0,097;-0,054;-0,104;-0,006;-0,115;;-0,077;-0,014;-0,065;
2025-04-22;-0,057;-0,049;0,024;-0,021;-0,028;-0,072;-0,096;-0,084;-0,103;-0,063;-0,109;0,001;-0,118;-0,010;-0,081;-0,020;-0,069;
2025-04-23;-0,038;-0,028;0,035;-0,009;-0,026;-0,065;-0,086;-0,080;-0,097;-0,045;-0,093;;;-0,010;;-0,006;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,013;-0,101;;-0,061;;-0,055;
2025-04-29;-0,035;-0,017;0,030;-0,008;-0,027;-0,061;-0,079;-0,072;-0,082;-0,038;-0,090;-0,013;-0,098;-0,008;-0,057;-0,002;-0,056;
2025-04-30;-0,042;-0,022;0,025;-0,010;-0,021;-0,053;-0,075;-0,066;-0,082;-0,036;-0,083;-0,014;-0,095;;-0,054;0,004;-0,052;
2025-05-02;-0,025;0,001;0,032;0,004;-0,019;-0,050;-0,065;-0,059;-0,072;-0,024;-0,077;-0,017;;-0,008;-0,049;0,012;-0,043;
2025-05-05;-0,024;-0,000;0,028;0,002;-0,020;-0,050;-0,066;-0,062;-0,075;-0,022;;;;-0,008;;0,013;;
2025-05-06;;;;;;;;;;;;-0,014;-0,089;;-0,053;;-0,045;
2025-05-07;-0,026;-0,004;0,023;-0,002;-0,024;-0,055;-0,070;-0,062;-0,077;-0,025;-0,074;-0,015;-0,087;-0,008;-0,050;0,010;-0,048;
2025-05-08;-0,019;0,001;0,031;0,006;-0,023;-0,053;-0,064;-0,060;-0,069;-0,023;-0,075;-0,015;-0,084;-0,008;-0,046;0,012;-0,046;
2025-05-09;;;;;-0,018;-0,050;-0,065;-0,060;-0,070;-0,021;-0,070;;;;-0,046;0,018;;
2025-05-12;-0,002;0,020;0,049;0,015;-0,014;-0,040;-0,051;-0,051;-0,049;-0,014;-0,057;-0,020;-0,069;-0,009;-0,031;0,021;-0,040;
2025-05-13;0,000;0,023;0,046;0,011;-0,013;-0,038;-0,056;-0,053;-0,049;-0,012;-0,061;-0,019;-0,073;-0,009;-0,031;0,022;-0,043;
2025-05-14;-0,001;0,019;0,043;0,006;-0,016;-0,039;-0,050;-0,052;-0,050;-0,015;-0,057;-0,018;-0,068;-0,009;-0,031;0,022;-0,042;
2025-05-15;-0,002;0,020;0,043;0,008;-0,014;-0,036;-0,049;-0,048;-0,047;-0,013;-0,052;-0,017;-0,066;-0,009;-0,028;0,020;-0,036;
2025-05-16;0,001;0,020;0,044;0,013;-0,013;-0,036;-0,053;-0,047;-0,044;-0,010;-0,050;-0,018;-0,063;-0,008;-0,024;0,024;-0,035;
2025-05-19;0,001;0,021;0,043;0,015;-0,015;-0,035;-0,057;-0,046;-0,046;-0,012;-0,056;-0,015;-0,069;-0,008;-0,027;0,022;-0,032;
2025-05-20;0,002;0,020;0,043;0,017;-0,011;-0,032;-0,057;-0,044;-0,049;-0,011;-0,055;-0,013;-0,069;-0,008;-0,028;0,022;-0,030;
2025-05-21;-0,004;0,013;0,038;0,011;-0,013;-0,034;-0,059;-0,043;-0,059;-0,015;-0,057;-0,010;-0,071;-0,008;-0,036;0,019;-0,030;
2025-05-22;-0,010;0,010;0,031;0,007;-0,021;-0,042;-0,061;-0,048;-0,058;-0,017;-0,056;-0,011;-0,070;-0,008;-0,034;0,014;-0,033;
2025-05-23;-0,020;0,004;0,027;0,003;-0,022;-0,044;-0,063;-0,052;-0,064;-0,021;-0,057;-0,012;-0,073;-0,007;-0,041;0,010;-0,037;
2025-05-26;;;;;-0,014;-0,039;-0,066;-0,049;-0,067;;-0,060;-0,012;-0,074;-0,007;;0,015;-0,034;
2025-05-27;-0,014;0,013;0,030;0,007;-0,016;-0,038;-0,064;-0,047;-0,056;-0,012;-0,056;-0,015;-0,071;-0,007;-0,030;0,018;-0,032;
2025-05-28;-0,009;0,015;0,034;0,014;-0,018;-0,039;-0,059;-0,045;-0,054;-0,012;-0,055;-0,014;-0,071;;-0,032;0,019;-0,032;
2025-05-30;-0,010;0,009;0,031;0,011;-0,014;-0,040;-0,063;-0,048;-0,055;-0,013;-0,056;-0,015;-0,075;-0,006;-0,032;0,018;-0,032;
2025-06-02;-0,015;0,006;0,023;0,003;-0,015;-0,041;-0,068;-0,048;-0,057;-0,018;-0,063;;;-0,006;;0,013;;
2025-06-03;;;;;;;;;;;;-0,015;-0,073;;-0,028;;-0,030;
2025-06-04;-0,006;0,023;0,031;0,016;-0,017;-0,037;-0,058;-0,043;-0,051;-0,009;-0,050;-0,015;-0,068;-0,006;-0,028;0,024;-0,027;
2025-06-05;-0,010;0,023;0,030;0,012;;;-0,052;-0,041;-0,051;-0,009;-0,049;-0,017;-0,066;;-0,029;0,023;-0,026;
2025-06-09;;;;;-0,009;-0,035;-0,048;-0,039;-0,045;-0,007;-0,039;;;;-0,025;0,027;;
2025-06-10;-0,008;0,028;0,038;0,017;-0,008;-0,033;-0,047;-0,039;-0,044;-0,007;-0,039;-0,017;-0,057;-0,005;-0,025;0,029;-0,023;
2025-06-11;-0,007;0,029;0,041;0,018;-0,014;-0,035;-0,046;-0,039;-0,047;-0,006;-0,036;-0,017;-0,055;-0,005;-0,027;0,030;-0,024;
2025-06-12;-0,016;0,026;0,031;0,012;;;-0,051;-0,041;-0,049;-0,012;-0,045;-0,017;-0,063;-0,005;-0,031;0,022;-0,026;
2025-06-13;-0,024;0,019;0,026;0,012;-0,025;-0,044;-0,056;-0,047;-0,054;-0,013;-0,045;-0,018;-0,065;-0,005;-0,035;0,018;-0,031;
2025-06-16;-0,022;0,022;0,026;0,011;-0,018;-0,041;-0,054;-0,041;-0,051;-0,013;-0,045;-0,016;-0,063;-0,005;-0,032;0,019;-0,029;
2025-06-17;-0,024;0,022;0,022;0,009;-0,016;-0,044;-0,053;-0,045;-0,053;-0,013;-0,043;-0,019;-0,062;-0,005;-0,034;0,015;-0,034;
2025-06-18;-0,023;0,023;0,020;0,010;;;-0,052;-0,044;-0,051;-0,011;-0,039;-0,019;-0,059;-0,004;-0,031;0,015;-0,034;
2025-06-19;;;;;;;-0,055;-0,041;-0,047;;-0,045;-0,020;-0,063;;;0,018;-0,035;
2025-06-23;;;;;-0,007;-0,050;-0,056;-0,038;-0,045;-0,013;-0,041;;;;-0,029;0,018;;
2025-06-24;-0,020;0,029;0,029;0,015;-0,008;-0,046;-0,049;-0,039;-0,044;-0,011;-0,036;-0,018;-0,055;-0,004;-0,028;0,019;-0,032;
2025-06-25;-0,020;0,032;0,024;0,015;-0,009;-0,049;-0,047;-0,044;-0,044;-0,009;-0,033;-0,018;-0,053;-0,003;-0,030;0,020;-0,036;
2025-06-26;-0,027;0,021;0,020;0,011;-0,003;-0,048;-0,049;-0,042;-0,045;-0,011;-0,035;-0,017;-0,052;-0,003;-0,027;0,021;-0,037;
2025-06-27;-0,018;0,028;0,026;0,016;;;;;;-0,004;-0,032;-0,016;-0,051;-0,003;-0,024;0,029;-0,030;
2025-06-30;-0,014;0,029;0,023;0,015;;;-0,049;-0,035;-0,039;-0,004;-0,033;-0,017;-0,048;-0,002;-0,020;0,030;-0,030;
2025-07-01;-0,012;0,029;0,023;0,015;0,003;-0,041;-0,046;-0,035;-0,040;-0,005;;-0,017;-0,048;-0,002;-0,021;0,031;-0,030;
2025-07-02;-0,005;0,028;0,038;0,020;0,006;-0,037;-0,044;-0,030;-0,036;-0,004;-0,028;-0,018;-0,044;-0,002;-0,018;0,031;-0,030;
2025-07-03;0,001;0,036;0,042;0,024;0,007;-0,035;-0,036;-0,025;-0,028;-0,001;-0,026;;;-0,002;-0,014;0,037;;
2025-07-04;;;;;;;;;;;;-0,018;-0,042;;;;-0,026;
2025-07-07;0,001;0,036;0,035;0,022;-0,005;-0,038;-0,043;-0,030;-0,035;-0,001;-0,031;-0,017;-0,047;-0,003;-0,019;0,033;-0,027;
2025-07-08;-0,001;0,034;0,030;0,019;-0,007;-0,037;-0,042;-0,029;-0,034;-0,002;-0,026;-0,017;-0,042;-0,003;-0,017;0,032;-0,027;
2025-07-09;0,004;0,037;0,037;0,021;-0,006;-0,037;-0,045;-0,027;-0,033;0,002;-0,027;-0,016;-0,044;-0,003;-0,016;0,037;-0,025;
2025-07-10;0,005;0,030;0,040;0,021;-0,003;-0,031;-0,041;-0,024;-0,031;0,002;-0,025;-0,017;-0,043;-0,003;-0,016;0,040;-0,022;
2025-07-11;0,001;0,027;0,038;0,019;-0,009;-0,037;-0,042;-0,028;-0,032;0,001;-0,025;-0,016;-0,044;-0,003;-0,019;0,038;-0,028;
2025-07-14;-0,000;0,027;0,039;0,022;-0,011;-0,038;;;;0,001;-0,022;-0,016;-0,040;-0,002;-0,016;0,035;-0,025;
2025-07-15;0,002;0,031;0,039;0,024;-0,008;-0,041;-0,032;-0,025;-0,027;0,006;-0,015;-0,017;-0,033;-0,002;-0,013;0,040;-0,025;
2025-07-16;0,005;0,032;0,037;0,023;-0,011;-0,044;-0,030;-0,024;-0,023;0,007;-0,012;-0,020;-0,032;-0,002;-0,010;0,040;-0,025;
2025-07-17;0,006;0,037;0,040;0,026;-0,011;-0,038;-0,028;-0,023;-0,021;0,009;-0,012;-0,018;-0,031;-0,003;-0,008;0,042;-0,021;
2025-07-18;0,002;0,039;0,035;0,025;-0,015;-0,043;;;;0,008;-0,014;-0,017;-0,032;-0,003;-0,011;0,040;-0,022;
2025-07-21;0,001;0,039;0,035;0,022;-0,011;-0,041;-0,030;-0,022;-0,027;0,007;-0,014;-0,016;-0,035;-0,002;-0,015;0,036;-0,024;
2025-07-22;-0,002;0,032;0,036;0,020;-0,011;-0,043;-0,033;-0,027;-0,028;0,002;-0,018;-0,019;-0,038;-0,002;-0,015;0,028;-0,026;
2025-07-23;-0,002;0,027;0,042;0,022;-0,011;-0,035;-0,030;-0,025;-0,026;0,004;-0,015;-0,014;-0,035;-0,002;-0,011;0,032;-0,024;
2025-07-24;-0,000;0,031;0,043;0,023;-0,009;-0,034;-0,028;-0,018;-0,023;0,007;-0,014;-0,014;-0,034;-0,003;-0,010;0,034;-0,020;
2025-07-25;0,002;0,033;0,042;0,025;-0,005;-0,032;-0,029;-0,017;-0,020;0,007;-0,016;-0,016;-0,036;-0,003;-0,010;0,033;-0,021;
2025-07-28;0,003;0,037;0,042;0,025;-0,009;-0,034;-0,027;-0,020;-0,018;0,008;-0,016;-0,017;-0,037;-0,003;-0,009;0,035;-0,022;
2025-07-29;0,004;0,045;0,047;0,029;-0,012;-0,035;-0,023;-0,021;-0,016;0,011;-0,012;-0,019;-0,033;-0,003;-0,006;0,035;-0,022;
2025-07-30;0,002;0,042;0,043;0,030;-0,014;-0,037;-0,021;-0,023;-0,013;0,013;-0,009;-0,019;-0,031;-0,003;-0,005;0,032;-0,022;
2025-07-31;-0,006;0,044;0,037;0,032;-0,019;-0,041;-0,026;-0,026;-0,013;0,017;-0,011;-0,020;-0,033;-0,003;-0,006;0,034;-0,025;
2025-08-01;-0,022;0,031;0,036;0,020;-0,020;-0,048;-0,033;-0,029;-0,024;0,002;-0,025;-0,026;-0,042;-0,002;-0,016;0,023;-0,031;
2025-08-04;-0,019;0,033;0,034;0,024;-0,014;-0,044;-0,030;-0,027;-0,018;0,005;-0,020;-0,026;-0,037;-0,002;-0,010;0,027;-0,027;
2025-08-05;-0,018;0,034;0,038;0,028;-0,013;-0,043;-0,027;-0,026;-0,021;0,007;-0,015;-0,026;-0,033;-0,002;-0,012;0,032;-0,027;
2025-08-06;-0,021;0,027;0,041;0,023;-0,011;-0,043;-0,029;-0,030;-0,021;0,001;-0,018;-0,023;-0,034;-0,001;-0,011;0,027;-0,029;
2025-08-07;-0,014;0,023;0,045;0,028;-0,004;-0,038;;;;0,006;-0,014;-0,022;-0,030;-0,002;-0,014;0,029;-0,023;
2025-08-08;-0,019;0,020;0,045;0,026;-0,003;-0,036;-0,028;-0,026;-0,021;0,003;-0,017;-0,020;-0,031;-0,002;-0,012;0,025;-0,025;
2025-08-11;-0,018;0,022;0,044;0,026;-0,005;-0,038;-0,026;-0,028;-0,020;0,005;-0,015;-0,021;-0,028;-0,001;-0,009;0,023;-0,024;
2025-08-12;-0,019;0,022;0,044;0,029;-0,007;-0,036;-0,024;-0,027;-0,015;0,001;-0,016;-0,019;-0,030;-0,001;-0,008;0,022;-0,022;
2025-08-13;-0,013;0,026;0,048;0,030;-0,009;-0,034;-0,020;-0,028;-0,020;0,004;-0,010;-0,016;-0,025;-0,001;-0,006;0,023;-0,022;
2025-08-14;-0,011;0,027;0,050;0,033;-0,010;-0,032;-0,018;-0,027;-0,015;0,007;-0,009;-0,016;-0,025;-0,001;-0,005;0,023;-0,018;
2025-08-15;;;;;-0,011;-0,031;-0,020;-0,026;-0,019;0,005;;;;;-0,006;0,022;;
2025-08-18;-0,011;0,023;0,048;0,029;-0,015;-0,034;-0,017;-0,027;-0,016;0,005;-0,012;-0,014;-0,026;-0,001;-0,005;0,021;-0,017;
2025-08-19;-0,007;0,024;0,050;0,029;-0,009;-0,027;-0,021;-0,025;-0,022;0,005;-0,012;-0,015;-0,027;-0,001;-0,005;0,025;-0,016;
2025-08-20;-0,005;0,024;0,055;0,033;-0,008;-0,027;-0,020;-0,021;-0,021;0,004;-0,013;-0,015;-0,029;-0,001;-0,005;0,028;-0,013;
2025-08-21;-0,008;0,020;0,047;0,030;-0,009;-0,028;-0,020;-0,024;-0,022;0,003;-0,011;-0,016;-0,026;-0,001;-0,004;0,026;-0,014;
2025-08-22;-0,005;0,025;0,056;0,031;-0,001;-0,022;-0,018;-0,019;-0,019;0,005;-0,011;-0,013;-0,029;-0,001;-0,004;0,028;-0,012;
2025-08-25;-0,004;0,024;0,059;0,032;-0,005;-0,025;-0,012;-0,021;-0,021;0,006;-0,007;-0,013;-0,023;-0,001;-0,004;0,029;-0,016;
2025-08-26;-0,005;0,027;0,061;0,031;-0,007;-0,028;-0,013;-0,023;-0,018;0,005;-0,007;-0,016;-0,025;-0,000;-0,004;0,026;-0,018;
2025-08-27;-0,001;0,027;0,057;0,033;-0,006;-0,029;-0,015;-0,025;-0,015;0,004;-0,009;-0,016;-0,025;-0,000;-0,003;0,022;-0,020;
2025-08-28;-0,003;0,026;0,052;0,029;-0,011;-0,030;-0,022;-0,029;-0,019;0,001;-0,015;-0,015;-0,030;-0,000;-0,006;0,020;-0,023;
2025-08-29;-0,005;0,024;0,051;0,028;-0,015;-0,033;-0,025;-0,032;-0,025;0,000;-0,015;-0,016;-0,031;-0,000;-0,009;0,020;-0,027;
2025-09-01;;;;;-0,016;-0,032;-0,022;-0,030;-0,025;;-0,017;-0,016;-0,036;-0,000;;0,020;-0,026;
2025-09-02;-0,013;0,012;0,042;0,018;-0,026;-0,040;-0,026;-0,039;-0,029;-0,006;-0,015;-0,017;-0,034;-0,000;-0,014;0,010;-0,036;
2025-09-03;-0,008;0,010;0,044;0,017;-0,023;-0,037;-0,024;-0,036;-0,027;-0,005;-0,015;-0,018;-0,034;-0,000;-0,012;0,009;-0,033;
2025-09-04;-0,007;0,009;0,043;0,020;-0,026;-0,035;-0,025;-0,034;-0,022;-0,001;-0,017;-0,016;-0,034;-0,000;-0,007;0,013;-0,028;
2025-09-05;-0,006;0,021;0,056;0,025;-0,020;-0,032;-0,021;-0,031;-0,027;-0,000;-0,018;-0,016;-0,034;0,000;-0,012;0,015;-0,027;
2025-09-08;-0,011;0,018;0,049;0,020;-0,021;-0,030;-0,019;-0,028;-0,027;0,001;-0,014;-0,015;-0,033;0,001;-0,011;0,015;-0,026;
2025-09-09;-0,010;0,018;0,048;0,013;-0,021;-0,031;-0,014;-0,028;-0,024;0,000;-0,009;-0,015;-0,027;0,001;-0,010;0,014;-0,025;
2025-09-10;-0,012;0,017;0,044;0,013;-0,022;-0,031;-0,011;-0,029;-0,027;0,000;-0,005;-0,014;-0,026;0,001;-0,013;0,013;-0,026;
2025-09-11;-0,012;0,015;0,045;0,012;-0,021;-0,031;-0,011;-0,027;-0,024;-0,001;-0,006;-0,013;-0,024;0,000;-0,009;0,015;-0,025;
2025-09-12;-0,012;0,016;0,044;0,016;-0,017;-0,030;-0,006;-0,027;-0,025;0,002;0,000;-0,013;-0,019;-0,000;-0,010;0,018;-0,025;
2025-09-15;-0,012;0,015;0,041;0,011;-0,015;-0,031;-0,004;-0,027;-0,025;-0,001;-0,002;-0,012;-0,020;-0,000;-0,011;0,016;-0,025;
2025-09-16;-0,015;0,011;0,037;0,008;-0,019;-0,033;-0,004;-0,030;-0,028;-0,003;0,000;-0,011;-0,019;0,000;-0,014;0,016;-0,030;
2025-09-17;-0,013;0,013;0,038;0,009;-0,015;-0,031;0,001;-0,029;-0,028;-0,002;0,002;-0,013;-0,017;0,000;-0,012;0,017;-0,029;
2025-09-18;-0,008;0,019;0,032;0,011;-0,016;-0,028;0,004;-0,029;-0,019;0,005;0,008;-0,011;-0,013;0,000;-0,006;0,022;-0,026;
2025-09-19;-0,008;0,026;0,034;0,014;;;0,004;-0,028;-0,016;0,005;0,007;-0,012;-0,010;0,000;-0,004;0,021;-0,025;
2025-09-22;-0,010;0,026;0,033;0,013;-0,023;-0,028;0,006;-0,028;-0,014;0,004;0,005;-0,011;-0,012;0,000;-0,004;0,020;-0,023;
2025-09-23;-0,003;0,027;0,033;0,014;-0,019;-0,023;0,004;-0,026;-0,019;0,005;0,002;-0,010;-0,014;-0,000;-0,007;0,020;-0,023;
2025-09-24;-0,008;0,023;0,029;0,012;-0,019;-0,028;0,008;-0,028;-0,018;0,004;0,006;-0,012;-0,012;-0,000;-0,006;0,015;-0,025;
2025-09-25;-0,013;0,015;0,026;0,009;-0,025;-0,031;0,007;-0,033;-0,018;0,000;0,007;-0,014;-0,013;-0,000;-0,005;0,008;-0,027;
2025-09-26;-0,012;0,024;0,028;0,010;-0,022;-0,028;0,001;-0,031;-0,016;0,002;-0,002;-0,013;-0,020;-0,000;-0,005;0,007;-0,024;
2025-09-29;-0,011;0,023;0,026;0,009;-0,018;-0,028;0,004;-0,031;-0,017;0,003;0,001;-0,012;-0,017;-0,000;-0,004;0,004;-0,024;
2025-09-30;-0,008;0,024;0,028;0,013;-0,016;-0,025;0,006;-0,028;-0,013;0,004;0,004;-0,012;-0,015;0,000;-0,004;0,003;-0,019;
2025-10-01;-0,010;0,025;0,031;0,014;-0,016;-0,023;0,006;-0,028;-0,011;0,006;;-0,011;-0,014;0,000;-0,005;0,006;-0,017;
2025-10-02;-0,006;0,028;0,029;0,016;-0,022;-0,019;0,010;-0,031;-0,011;0,011;0,011;;-0,007;0,000;;0,007;;
2025-10-03;;;;;;;;;;;0,012;-0,009;-0,006;;-0,002;;-0,014;
