
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-11-29;0,027;-0,044;0,131;0,069;0,035;-0,051;-0,097;-0,125;-0,050;-0,029;-0,193;0,040;-0,180;-0,020;-0,037;0,013;-0,101;
2024-12-02;0,034;-0,042;0,132;0,070;0,038;-0,045;-0,092;-0,122;-0,044;-0,023;-0,184;0,045;-0,172;-0,020;-0,031;0,017;-0,098;
2024-12-03;0,037;-0,043;0,133;0,072;0,037;-0,041;-0,088;-0,118;-0,046;-0,020;-0,180;0,045;-0,168;-0,020;-0,029;0,019;-0,095;
2024-12-04;0,040;-0,038;0,134;0,074;0,037;-0,039;-0,087;-0,115;-0,043;-0,015;-0,180;0,046;-0,169;-0,020;-0,030;0,023;-0,092;
2024-12-05;0,038;-0,045;0,130;0,069;0,033;-0,039;;;;-0,018;-0,187;0,043;-0,171;-0,021;-0,033;0,018;-0,094;
2024-12-06;0,044;-0,048;0,126;0,068;0,037;-0,037;;;;-0,015;-0,184;;;-0,020;;0,019;;
2024-12-09;;;;;;;;;;;;0,046;-0,166;;-0,033;;-0,092;
2024-12-10;0,045;-0,051;0,123;0,065;0,033;-0,041;-0,084;-0,118;-0,045;-0,015;-0,178;0,047;-0,163;-0,020;-0,033;0,021;-0,094;
2024-12-11;0,050;-0,047;0,125;0,067;0,033;-0,041;-0,084;-0,118;-0,040;-0,014;-0,180;;;-0,020;;0,025;;
2024-12-12;;;;;;;;;;;;0,048;-0,161;;-0,032;;-0,097;
2024-12-13;0,050;-0,045;0,117;0,060;0,026;-0,045;-0,086;-0,124;-0,046;-0,016;-0,179;0,047;-0,164;-0,021;-0,035;0,021;-0,100;
2024-12-16;0,050;-0,046;0,116;0,060;0,024;-0,048;-0,091;-0,126;-0,045;-0,017;-0,181;0,048;-0,168;-0,021;-0,039;0,016;-0,099;
2024-12-17;0,048;-0,048;0,110;0,053;0,022;-0,050;-0,099;-0,131;-0,049;-0,019;-0,183;0,049;-0,167;-0,022;-0,039;0,014;-0,104;
2024-12-18;0,048;-0,051;0,108;0,050;0,024;-0,048;-0,096;-0,131;-0,059;-0,018;-0,180;0,050;-0,166;-0,022;-0,046;0,017;-0,103;
2024-12-19;0,043;-0,062;0,096;0,045;0,013;-0,057;-0,096;-0,136;-0,055;-0,025;-0,182;0,051;-0,169;-0,023;-0,048;0,009;-0,109;
2024-12-20;0,039;-0,067;0,093;0,039;0,017;-0,063;-0,099;-0,136;-0,053;-0,030;-0,186;;;-0,023;;0,007;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,055;-0,165;;-0,043;;-0,083;
2025-02-19;0,063;-0,051;0,091;0,037;0,025;-0,037;-0,076;-0,098;-0,053;-0,016;-0,179;0,052;-0,165;-0,019;-0,042;0,028;-0,088;
2025-02-20;0,061;-0,053;0,092;0,035;0,025;-0,035;-0,082;-0,097;-0,057;-0,017;-0,184;0,047;-0,170;-0,019;-0,047;0,028;-0,087;
2025-02-21;0,060;-0,056;0,091;0,033;0,024;-0,035;-0,074;-0,097;-0,063;-0,021;-0,181;0,046;-0,168;-0,019;-0,052;0,025;-0,086;
2025-02-24;0,054;-0,070;0,085;0,030;0,029;-0,034;-0,079;-0,098;-0,067;-0,026;-0,183;;;-0,018;;0,023;;
2025-02-25;;;;;0,030;-0,032;;;;;;0,043;-0,178;;-0,056;;-0,085;
2025-02-26;0,057;-0,067;0,089;0,035;;;-0,081;-0,091;-0,069;-0,024;-0,186;0,047;-0,173;-0,017;-0,055;0,023;-0,084;
2025-02-27;0,056;-0,069;0,087;0,034;0,028;-0,030;-0,079;-0,095;-0,071;-0,026;-0,186;0,050;-0,172;-0,017;-0,057;0,020;-0,085;
2025-02-28;0,058;-0,072;0,090;0,035;0,028;-0,033;-0,092;-0,098;-0,064;-0,029;-0,197;0,051;-0,183;-0,017;-0,056;0,017;-0,085;
2025-03-03;0,059;-0,070;0,091;0,034;0,024;-0,031;-0,095;-0,096;-0,078;-0,027;-0,202;0,053;-0,190;-0,017;-0,066;0,018;-0,082;
2025-03-04;0,042;-0,091;0,076;0,021;0,016;-0,046;;;;-0,038;-0,206;0,043;-0,192;-0,016;-0,073;0,007;-0,094;
2025-03-05;0,035;-0,097;0,075;0,013;0,010;-0,038;-0,103;-0,101;-0,092;-0,044;-0,209;0,038;-0,194;-0,018;-0,078;0,006;-0,091;
2025-03-06;0,022;-0,105;0,066;0,003;-0,000;-0,038;-0,100;-0,099;-0,105;-0,051;-0,206;;;-0,019;;0,006;;
2025-03-10;;;;;;;;;;;;0,034;-0,203;;-0,093;;-0,103;
2025-03-11;-0,005;-0,126;0,056;-0,005;-0,011;-0,056;-0,113;-0,108;-0,120;-0,067;-0,218;;;-0,019;;-0,008;;
2025-03-12;;;;;;;;;;;;0,030;-0,207;;-0,101;;-0,112;
2025-03-13;-0,004;-0,122;0,055;-0,003;-0,012;-0,056;-0,108;-0,105;-0,116;-0,062;-0,215;;;-0,018;;-0,007;;
2025-03-14;;;;;;;;;;;;0,031;-0,199;;-0,094;;-0,103;
2025-03-17;-0,004;-0,113;0,061;0,002;-0,000;-0,050;-0,098;-0,099;-0,108;-0,058;-0,210;;;-0,018;;0,000;;
2025-03-18;;;;;;;;;;;;0,029;-0,192;;-0,097;;-0,099;
2025-03-19;-0,001;-0,110;0,060;0,005;-0,005;-0,052;-0,091;-0,096;-0,106;-0,059;-0,203;0,030;-0,189;-0,019;-0,091;0,002;-0,096;
2025-03-20;0,002;-0,106;0,063;0,007;-0,005;-0,052;-0,094;-0,098;-0,107;-0,056;-0,202;0,029;-0,189;-0,018;-0,093;0,002;-0,098;
2025-03-21;-0,006;-0,114;0,054;-0,000;-0,010;-0,058;-0,099;-0,102;-0,107;-0,062;-0,207;0,029;-0,193;-0,018;-0,094;-0,004;-0,101;
2025-03-24;-0,001;-0,105;0,054;0,006;-0,017;-0,059;-0,099;-0,104;-0,100;-0,056;-0,205;0,029;-0,192;-0,018;-0,089;-0,003;-0,103;
2025-03-25;-0,002;-0,104;0,055;0,003;-0,017;-0,057;-0,104;-0,107;-0,104;-0,058;-0,213;0,033;-0,198;-0,019;-0,092;-0,006;-0,104;
2025-03-26;-0,003;-0,109;0,052;0,003;-0,019;-0,063;-0,103;-0,112;-0,109;-0,059;-0,211;0,030;-0,197;-0,019;-0,096;-0,009;-0,108;
2025-03-27;-0,006;-0,114;0,052;0,003;-0,017;-0,067;-0,102;-0,117;-0,111;-0,061;-0,210;0,032;-0,198;-0,018;-0,099;-0,013;-0,109;
2025-03-28;-0,017;-0,127;0,046;-0,004;-0,011;-0,070;-0,107;-0,121;-0,122;-0,069;-0,215;0,028;-0,203;-0,018;-0,105;-0,019;-0,113;
2025-03-31;-0,022;-0,138;0,040;-0,007;-0,016;-0,078;-0,115;-0,128;-0,119;-0,074;-0,221;0,023;-0,208;-0,017;-0,105;-0,022;-0,120;
2025-04-01;-0,016;-0,132;0,043;-0,003;;;-0,110;-0,123;-0,118;-0,069;-0,218;0,024;-0,207;-0,017;-0,105;-0,017;-0,116;
2025-04-02;-0,017;-0,129;0,043;-0,006;-0,015;-0,077;-0,112;-0,125;-0,119;-0,074;-0,219;0,020;-0,210;-0,017;-0,106;-0,023;-0,119;
2025-04-03;-0,050;-0,150;0,029;-0,019;-0,013;-0,090;-0,129;-0,138;-0,153;-0,085;-0,235;0,008;-0,222;-0,018;-0,130;-0,027;-0,135;
2025-04-04;-0,058;-0,168;0,016;-0,022;-0,023;-0,105;-0,123;-0,145;-0,164;-0,092;;0,004;;-0,017;-0,137;-0,043;-0,148;
2025-04-07;-0,071;-0,187;0,000;-0,041;-0,049;-0,125;-0,157;-0,166;-0,161;-0,111;-0,262;-0,003;-0,251;-0,018;-0,149;-0,055;-0,166;
2025-04-08;-0,052;-0,159;0,014;-0,028;-0,047;-0,118;-0,156;-0,156;-0,167;-0,096;-0,264;-0,002;-0,251;-0,019;-0,151;-0,046;-0,154;
2025-04-09;-0,067;-0,177;-0,007;-0,042;-0,066;-0,132;-0,156;-0,169;-0,132;-0,113;-0,272;-0,019;-0,254;-0,019;-0,127;-0,059;-0,166;
2025-04-10;-0,055;-0,152;0,010;-0,029;-0,049;-0,115;;;;-0,093;-0,259;-0,024;-0,247;-0,019;-0,138;-0,043;-0,155;
2025-04-11;-0,053;-0,160;0,002;-0,028;-0,040;-0,114;-0,143;-0,148;-0,149;-0,095;-0,254;-0,029;-0,235;-0,019;-0,128;-0,043;-0,147;
2025-04-14;-0,047;-0,153;0,007;-0,022;-0,029;-0,103;-0,141;-0,140;-0,150;-0,090;-0,251;-0,029;-0,239;-0,019;-0,132;-0,035;-0,138;
2025-04-15;-0,048;-0,149;0,011;-0,017;-0,020;-0,093;-0,138;-0,133;-0,149;-0,081;-0,241;-0,030;-0,228;-0,019;-0,124;-0,022;-0,129;
2025-04-16;-0,049;-0,151;0,011;-0,016;-0,022;-0,096;-0,140;-0,128;-0,154;-0,088;-0,248;-0,027;-0,235;-0,018;-0,132;-0,024;-0,126;
2025-04-17;-0,052;-0,155;0,009;-0,019;-0,022;-0,099;-0,139;-0,133;-0,155;-0,095;-0,250;-0,025;-0,238;;-0,138;-0,027;-0,129;
2025-04-22;-0,058;-0,172;0,002;-0,029;-0,016;-0,098;-0,146;-0,135;-0,162;-0,104;-0,255;-0,018;-0,240;-0,018;-0,142;-0,033;-0,132;
2025-04-23;-0,038;-0,152;0,013;-0,017;-0,014;-0,092;-0,135;-0,132;-0,155;-0,086;-0,239;;;-0,018;;-0,019;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,032;-0,224;;-0,122;;-0,118;
2025-04-29;-0,036;-0,141;0,008;-0,015;-0,014;-0,088;-0,128;-0,123;-0,140;-0,079;-0,236;-0,033;-0,221;-0,016;-0,118;-0,014;-0,119;
2025-04-30;-0,042;-0,146;0,002;-0,017;-0,009;-0,080;-0,125;-0,117;-0,140;-0,078;-0,229;-0,033;-0,218;;-0,115;-0,009;-0,115;
2025-05-02;-0,025;-0,123;0,010;-0,004;-0,007;-0,077;-0,114;-0,110;-0,130;-0,065;-0,223;-0,037;;-0,016;-0,109;-0,001;-0,106;
2025-05-05;-0,024;-0,124;0,006;-0,006;-0,008;-0,076;-0,115;-0,113;-0,133;-0,064;;;;-0,016;;0,001;;
2025-05-06;;;;;;;;;;;;-0,034;-0,212;;-0,114;;-0,108;
2025-05-07;-0,027;-0,128;0,000;-0,009;-0,012;-0,082;-0,119;-0,113;-0,135;-0,067;-0,220;-0,034;-0,210;-0,015;-0,111;-0,002;-0,111;
2025-05-08;-0,020;-0,122;0,008;-0,002;-0,011;-0,079;-0,114;-0,111;-0,127;-0,064;-0,221;-0,034;-0,207;-0,015;-0,107;-0,000;-0,110;
2025-05-09;;;;;-0,006;-0,077;-0,114;-0,111;-0,129;-0,063;-0,216;;;;-0,107;0,005;;
2025-05-12;-0,003;-0,104;0,027;0,008;-0,002;-0,066;-0,100;-0,102;-0,107;-0,056;-0,203;-0,039;-0,192;-0,017;-0,092;0,009;-0,103;
2025-05-13;-0,001;-0,101;0,024;0,004;-0,001;-0,064;-0,105;-0,104;-0,107;-0,053;-0,207;-0,038;-0,196;-0,016;-0,092;0,009;-0,106;
2025-05-14;-0,002;-0,105;0,020;-0,001;-0,004;-0,066;-0,100;-0,103;-0,109;-0,056;-0,203;-0,037;-0,190;-0,016;-0,092;0,009;-0,105;
2025-05-15;-0,003;-0,104;0,020;0,001;-0,002;-0,063;-0,099;-0,099;-0,105;-0,054;-0,198;-0,036;-0,188;-0,016;-0,089;0,008;-0,100;
2025-05-16;0,001;-0,104;0,022;0,006;-0,000;-0,062;-0,102;-0,098;-0,102;-0,051;-0,197;-0,037;-0,186;-0,015;-0,084;0,012;-0,098;
2025-05-19;-0,000;-0,102;0,021;0,008;-0,003;-0,061;-0,106;-0,097;-0,104;-0,053;-0,202;-0,034;-0,192;-0,016;-0,087;0,010;-0,095;
2025-05-20;0,001;-0,104;0,021;0,010;0,001;-0,058;-0,107;-0,095;-0,107;-0,052;-0,201;-0,032;-0,192;-0,016;-0,089;0,010;-0,093;
2025-05-21;-0,005;-0,111;0,015;0,004;-0,001;-0,061;-0,108;-0,094;-0,118;-0,056;-0,203;-0,029;-0,193;-0,016;-0,096;0,007;-0,093;
2025-05-22;-0,010;-0,114;0,008;-0,001;-0,009;-0,068;-0,110;-0,099;-0,116;-0,059;-0,202;-0,030;-0,192;-0,016;-0,094;0,001;-0,096;
2025-05-23;-0,020;-0,120;0,004;-0,005;-0,010;-0,071;-0,112;-0,103;-0,122;-0,062;-0,203;-0,032;-0,195;-0,015;-0,102;-0,002;-0,100;
2025-05-26;;;;;-0,002;-0,066;-0,116;-0,101;-0,125;;-0,206;-0,032;-0,196;-0,015;;0,003;-0,097;
2025-05-27;-0,014;-0,111;0,008;-0,000;-0,004;-0,064;-0,113;-0,098;-0,114;-0,054;-0,202;-0,034;-0,194;-0,015;-0,091;0,006;-0,095;
2025-05-28;-0,009;-0,108;0,012;0,007;-0,006;-0,066;-0,108;-0,096;-0,113;-0,053;-0,201;-0,033;-0,194;;-0,093;0,007;-0,095;
2025-05-30;-0,010;-0,115;0,009;0,004;-0,002;-0,067;-0,112;-0,099;-0,114;-0,055;-0,202;-0,035;-0,198;-0,014;-0,092;0,005;-0,096;
2025-06-02;-0,016;-0,117;0,001;-0,004;-0,003;-0,068;-0,117;-0,099;-0,116;-0,060;-0,209;;;-0,014;;0,000;;
2025-06-03;;;;;;;;;;;;-0,034;-0,195;;-0,089;;-0,093;
2025-06-04;-0,006;-0,101;0,009;0,008;-0,004;-0,064;-0,107;-0,094;-0,109;-0,050;-0,196;-0,035;-0,191;-0,013;-0,089;0,011;-0,090;
2025-06-05;-0,011;-0,100;0,008;0,005;;;-0,101;-0,092;-0,110;-0,050;-0,195;-0,037;-0,188;;-0,090;0,011;-0,089;
2025-06-09;;;;;0,003;-0,062;-0,097;-0,090;-0,103;-0,048;-0,186;;;;-0,086;0,015;;
2025-06-10;-0,009;-0,096;0,016;0,009;0,004;-0,059;-0,096;-0,090;-0,102;-0,049;-0,185;-0,036;-0,180;-0,013;-0,086;0,016;-0,086;
2025-06-11;-0,008;-0,095;0,019;0,011;-0,002;-0,062;-0,095;-0,091;-0,105;-0,047;-0,182;-0,037;-0,178;-0,013;-0,088;0,017;-0,087;
2025-06-12;-0,016;-0,098;0,009;0,005;;;-0,100;-0,092;-0,108;-0,053;-0,191;-0,036;-0,186;-0,012;-0,092;0,010;-0,089;
2025-06-13;-0,025;-0,105;0,003;0,004;-0,013;-0,071;-0,105;-0,098;-0,112;-0,054;-0,191;-0,038;-0,188;-0,012;-0,095;0,006;-0,094;
2025-06-16;-0,022;-0,102;0,004;0,003;-0,005;-0,068;-0,104;-0,092;-0,110;-0,054;-0,191;-0,035;-0,186;-0,012;-0,093;0,007;-0,092;
2025-06-17;-0,025;-0,101;-0,000;0,001;-0,003;-0,071;-0,102;-0,096;-0,112;-0,055;-0,190;-0,038;-0,185;-0,012;-0,095;0,003;-0,097;
2025-06-18;-0,024;-0,101;-0,002;0,003;;;-0,101;-0,096;-0,110;-0,052;-0,185;-0,038;-0,181;-0,012;-0,092;0,003;-0,097;
2025-06-19;;;;;;;-0,104;-0,092;-0,105;;-0,191;-0,040;-0,186;;;0,005;-0,098;
2025-06-23;;;;;0,005;-0,077;-0,105;-0,089;-0,103;-0,054;-0,187;;;;-0,090;0,005;;
2025-06-24;-0,020;-0,095;0,007;0,007;0,004;-0,073;-0,098;-0,090;-0,102;-0,052;-0,182;-0,037;-0,177;-0,011;-0,089;0,007;-0,095;
2025-06-25;-0,020;-0,092;0,001;0,008;0,003;-0,075;-0,096;-0,095;-0,103;-0,051;-0,179;-0,037;-0,176;-0,011;-0,090;0,007;-0,099;
2025-06-26;-0,028;-0,103;-0,002;0,004;0,009;-0,075;-0,099;-0,093;-0,103;-0,052;-0,181;-0,037;-0,174;-0,010;-0,087;0,008;-0,100;
2025-06-27;-0,019;-0,096;0,004;0,008;;;;;;-0,046;-0,178;-0,035;-0,173;-0,010;-0,084;0,017;-0,093;
2025-06-30;-0,015;-0,095;0,001;0,008;;;-0,098;-0,086;-0,098;-0,045;-0,179;-0,036;-0,171;-0,010;-0,081;0,017;-0,093;
2025-07-01;-0,012;-0,095;0,001;0,007;0,016;-0,068;-0,096;-0,086;-0,099;-0,046;;-0,036;-0,170;-0,010;-0,082;0,018;-0,093;
2025-07-02;-0,005;-0,096;0,015;0,012;0,018;-0,063;-0,093;-0,081;-0,094;-0,046;-0,174;-0,037;-0,167;-0,010;-0,079;0,018;-0,093;
2025-07-03;0,000;-0,088;0,020;0,017;0,019;-0,061;-0,085;-0,076;-0,087;-0,042;-0,172;;;-0,010;-0,074;0,024;;
2025-07-04;;;;;;;;;;;;-0,038;-0,165;;;;-0,089;
2025-07-07;-0,000;-0,088;0,012;0,014;0,007;-0,065;-0,093;-0,081;-0,093;-0,042;-0,177;-0,036;-0,169;-0,010;-0,080;0,020;-0,090;
2025-07-08;-0,001;-0,090;0,007;0,011;0,005;-0,064;-0,091;-0,080;-0,092;-0,043;-0,172;-0,036;-0,164;-0,011;-0,078;0,019;-0,090;
2025-07-09;0,003;-0,087;0,015;0,013;0,006;-0,063;-0,094;-0,078;-0,091;-0,040;-0,173;-0,036;-0,166;-0,010;-0,077;0,025;-0,088;
2025-07-10;0,004;-0,094;0,018;0,013;0,009;-0,058;-0,090;-0,075;-0,089;-0,039;-0,171;-0,037;-0,165;-0,010;-0,077;0,028;-0,085;
2025-07-11;0,000;-0,097;0,015;0,011;0,003;-0,064;-0,092;-0,079;-0,091;-0,041;-0,171;-0,036;-0,167;-0,011;-0,080;0,025;-0,091;
2025-07-14;-0,001;-0,097;0,017;0,015;0,001;-0,065;;;;-0,040;-0,168;-0,036;-0,163;-0,010;-0,076;0,022;-0,088;
2025-07-15;0,001;-0,093;0,017;0,017;0,004;-0,067;-0,082;-0,076;-0,085;-0,035;-0,161;-0,037;-0,155;-0,010;-0,074;0,027;-0,089;
2025-07-16;0,004;-0,092;0,015;0,015;0,001;-0,071;-0,079;-0,075;-0,081;-0,034;-0,159;-0,039;-0,154;-0,010;-0,071;0,027;-0,088;
2025-07-17;0,005;-0,087;0,018;0,019;0,001;-0,065;-0,077;-0,074;-0,079;-0,032;-0,158;-0,038;-0,153;-0,010;-0,068;0,029;-0,084;
2025-07-18;0,002;-0,085;0,012;0,018;-0,002;-0,070;;;;-0,033;-0,161;-0,036;-0,155;-0,010;-0,072;0,027;-0,085;
2025-07-21;0,000;-0,085;0,013;0,015;0,001;-0,068;-0,079;-0,073;-0,085;-0,035;-0,160;-0,036;-0,158;-0,010;-0,076;0,024;-0,087;
2025-07-22;-0,002;-0,092;0,014;0,012;0,001;-0,070;-0,082;-0,078;-0,087;-0,039;-0,164;-0,038;-0,160;-0,010;-0,076;0,015;-0,089;
2025-07-23;-0,002;-0,097;0,019;0,015;0,001;-0,062;-0,079;-0,076;-0,084;-0,037;-0,161;-0,034;-0,157;-0,010;-0,071;0,019;-0,087;
2025-07-24;-0,001;-0,093;0,021;0,016;0,003;-0,060;-0,078;-0,069;-0,082;-0,034;-0,160;-0,034;-0,156;-0,011;-0,071;0,022;-0,083;
2025-07-25;0,001;-0,091;0,020;0,018;0,007;-0,059;-0,078;-0,068;-0,078;-0,034;-0,162;-0,035;-0,159;-0,011;-0,071;0,020;-0,084;
2025-07-28;0,002;-0,087;0,020;0,018;0,004;-0,061;-0,076;-0,071;-0,076;-0,033;-0,162;-0,036;-0,159;-0,010;-0,070;0,022;-0,085;
2025-07-29;0,003;-0,079;0,024;0,021;0,001;-0,062;-0,072;-0,072;-0,074;-0,030;-0,158;-0,039;-0,156;-0,010;-0,067;0,023;-0,085;
2025-07-30;0,001;-0,082;0,021;0,022;-0,002;-0,064;-0,070;-0,074;-0,071;-0,029;-0,155;-0,038;-0,154;-0,010;-0,066;0,020;-0,085;
2025-07-31;-0,007;-0,080;0,015;0,024;-0,006;-0,067;-0,076;-0,077;-0,072;-0,024;-0,157;-0,040;-0,155;-0,010;-0,067;0,021;-0,088;
2025-08-01;-0,023;-0,093;0,014;0,012;-0,008;-0,074;-0,082;-0,080;-0,082;-0,040;-0,171;-0,045;-0,164;-0,010;-0,076;0,010;-0,094;
2025-08-04;-0,019;-0,091;0,012;0,016;-0,002;-0,070;-0,079;-0,078;-0,076;-0,036;-0,166;-0,045;-0,159;-0,009;-0,071;0,015;-0,090;
2025-08-05;-0,019;-0,090;0,015;0,020;-0,001;-0,069;-0,076;-0,077;-0,080;-0,034;-0,161;-0,045;-0,156;-0,009;-0,072;0,019;-0,090;
2025-08-06;-0,022;-0,097;0,019;0,016;0,001;-0,070;-0,079;-0,082;-0,080;-0,040;-0,164;-0,042;-0,157;-0,009;-0,072;0,015;-0,092;
2025-08-07;-0,014;-0,101;0,023;0,021;0,008;-0,065;;;;-0,035;-0,160;-0,041;-0,152;-0,009;-0,075;0,016;-0,086;
2025-08-08;-0,019;-0,104;0,022;0,019;0,009;-0,063;-0,078;-0,077;-0,080;-0,038;-0,163;-0,039;-0,154;-0,009;-0,072;0,013;-0,088;
2025-08-11;-0,019;-0,102;0,021;0,018;0,007;-0,065;-0,075;-0,079;-0,078;-0,036;-0,161;-0,040;-0,151;-0,009;-0,070;0,011;-0,088;
2025-08-12;-0,019;-0,102;0,022;0,021;0,005;-0,062;-0,073;-0,078;-0,073;-0,040;-0,162;-0,038;-0,152;-0,009;-0,069;0,010;-0,085;
2025-08-13;-0,014;-0,098;0,026;0,022;0,003;-0,061;-0,070;-0,079;-0,078;-0,037;-0,156;-0,035;-0,148;-0,009;-0,067;0,010;-0,085;
2025-08-14;-0,012;-0,097;0,027;0,025;0,003;-0,059;-0,067;-0,078;-0,073;-0,035;-0,156;-0,035;-0,148;-0,009;-0,066;0,010;-0,081;
2025-08-15;;;;;0,001;-0,058;-0,069;-0,077;-0,078;-0,036;;;;;-0,067;0,010;;
2025-08-18;-0,012;-0,101;0,025;0,021;-0,003;-0,060;-0,067;-0,078;-0,075;-0,036;-0,158;-0,033;-0,149;-0,009;-0,066;0,009;-0,081;
2025-08-19;-0,008;-0,100;0,028;0,022;0,003;-0,054;-0,070;-0,076;-0,080;-0,036;-0,158;-0,034;-0,149;-0,008;-0,066;0,012;-0,079;
2025-08-20;-0,006;-0,100;0,033;0,026;0,004;-0,054;-0,069;-0,073;-0,079;-0,037;-0,159;-0,035;-0,151;-0,008;-0,066;0,015;-0,076;
2025-08-21;-0,009;-0,104;0,025;0,022;0,003;-0,055;-0,069;-0,075;-0,080;-0,038;-0,157;-0,035;-0,149;-0,009;-0,065;0,013;-0,077;
2025-08-22;-0,006;-0,099;0,034;0,024;0,011;-0,048;-0,067;-0,070;-0,078;-0,037;-0,157;-0,033;-0,152;-0,008;-0,065;0,016;-0,075;
2025-08-25;-0,005;-0,100;0,037;0,025;0,007;-0,052;-0,061;-0,072;-0,080;-0,036;-0,153;-0,033;-0,146;-0,008;-0,065;0,016;-0,079;
2025-08-26;-0,006;-0,097;0,038;0,023;0,005;-0,054;-0,063;-0,074;-0,076;-0,036;-0,153;-0,035;-0,147;-0,008;-0,064;0,013;-0,081;
2025-08-27;-0,001;-0,097;0,035;0,025;0,007;-0,056;-0,064;-0,076;-0,074;-0,037;-0,155;-0,035;-0,147;-0,008;-0,064;0,010;-0,083;
2025-08-28;-0,003;-0,098;0,029;0,022;0,001;-0,057;-0,071;-0,081;-0,077;-0,040;-0,161;-0,034;-0,153;-0,008;-0,067;0,008;-0,087;
2025-08-29;-0,005;-0,100;0,028;0,021;-0,002;-0,060;-0,074;-0,083;-0,083;-0,041;-0,161;-0,035;-0,154;-0,008;-0,069;0,008;-0,090;
2025-09-01;;;;;-0,004;-0,059;-0,072;-0,081;-0,084;;-0,163;-0,036;-0,159;-0,008;;0,007;-0,090;
2025-09-02;-0,013;-0,112;0,019;0,010;-0,013;-0,067;-0,075;-0,090;-0,087;-0,047;-0,161;-0,037;-0,157;-0,008;-0,075;-0,002;-0,099;
2025-09-03;-0,009;-0,114;0,021;0,010;-0,011;-0,064;-0,074;-0,087;-0,086;-0,046;-0,161;-0,037;-0,156;-0,008;-0,073;-0,004;-0,096;
2025-09-04;-0,007;-0,115;0,020;0,013;-0,013;-0,062;-0,074;-0,085;-0,080;-0,043;-0,163;-0,035;-0,157;-0,008;-0,068;0,000;-0,092;
2025-09-05;-0,007;-0,103;0,034;0,018;-0,008;-0,059;-0,070;-0,082;-0,086;-0,042;-0,164;-0,035;-0,157;-0,008;-0,073;0,002;-0,091;
2025-09-08;-0,011;-0,106;0,027;0,013;-0,009;-0,057;-0,068;-0,079;-0,085;-0,040;-0,160;-0,034;-0,155;-0,007;-0,071;0,002;-0,089;
2025-09-09;-0,011;-0,106;0,026;0,006;-0,009;-0,057;-0,063;-0,079;-0,083;-0,041;-0,155;-0,035;-0,150;-0,007;-0,071;0,002;-0,088;
2025-09-10;-0,013;-0,107;0,021;0,006;-0,010;-0,058;-0,060;-0,080;-0,086;-0,041;-0,151;-0,033;-0,148;-0,007;-0,073;0,001;-0,089;
2025-09-11;-0,013;-0,109;0,023;0,005;-0,009;-0,057;-0,060;-0,078;-0,083;-0,042;-0,152;-0,032;-0,147;-0,008;-0,069;0,002;-0,088;
2025-09-12;-0,012;-0,108;0,022;0,008;-0,005;-0,057;-0,055;-0,078;-0,083;-0,040;-0,146;-0,032;-0,142;-0,008;-0,070;0,006;-0,089;
2025-09-15;-0,012;-0,109;0,018;0,003;-0,003;-0,058;-0,054;-0,078;-0,083;-0,042;-0,148;-0,031;-0,143;-0,008;-0,071;0,004;-0,088;
2025-09-16;-0,015;-0,113;0,015;0,001;-0,007;-0,060;-0,053;-0,081;-0,087;-0,044;-0,146;-0,031;-0,142;-0,008;-0,075;0,003;-0,093;
2025-09-17;-0,014;-0,111;0,016;0,002;-0,003;-0,058;-0,048;-0,080;-0,086;-0,044;-0,144;-0,032;-0,139;-0,007;-0,072;0,004;-0,092;
2025-09-18;-0,008;-0,105;0,009;0,003;-0,003;-0,054;-0,046;-0,080;-0,078;-0,036;-0,138;-0,030;-0,135;-0,007;-0,067;0,009;-0,090;
2025-09-19;-0,008;-0,098;0,011;0,007;;;-0,046;-0,079;-0,074;-0,036;-0,139;-0,032;-0,133;-0,008;-0,064;0,009;-0,088;
2025-09-22;-0,010;-0,098;0,011;0,006;-0,011;-0,055;-0,043;-0,079;-0,072;-0,037;-0,141;-0,030;-0,135;-0,007;-0,064;0,007;-0,086;
2025-09-23;-0,004;-0,097;0,010;0,006;-0,006;-0,050;-0,045;-0,077;-0,077;-0,036;-0,144;-0,029;-0,136;-0,008;-0,068;0,008;-0,086;
2025-09-24;-0,009;-0,101;0,007;0,004;-0,007;-0,055;-0,041;-0,079;-0,076;-0,038;-0,140;-0,031;-0,135;-0,008;-0,067;0,002;-0,088;
