
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-12-02;-0,010;0,050;-0,001;-0,005;0,050;-0,011;-0,006;0,086;0,114;-0,002;0,014;0,021;0,004;0,002;-0,050;0,019;0,052;
2024-12-03;-0,010;0,052;0,001;-0,002;0,053;-0,011;-0,006;0,087;0,114;0,003;0,014;0,020;0,007;0,005;-0,047;0,019;0,056;
2024-12-04;-0,011;0,051;0,005;0,001;0,054;-0,010;-0,006;0,087;0,116;0,006;0,015;0,019;0,012;0,010;-0,043;0,020;0,056;
2024-12-05;-0,011;0,048;0,000;-0,001;0,051;-0,010;-0,006;0,082;0,110;0,007;0,013;0,017;0,012;0,011;-0,040;0,018;0,053;
2024-12-06;-0,011;;0,001;;0,053;;;0,081;0,109;0,008;;0,018;0,015;0,013;;;;
2024-12-09;;0,048;;0,001;;-0,009;-0,006;;;;0,014;;;;-0,035;;;
2024-12-10;-0,011;0,048;0,003;-0,001;0,052;-0,009;-0,005;0,080;0,104;0,010;0,015;0,018;0,015;0,014;-0,034;0,020;0,058;
2024-12-11;-0,011;;0,007;;0,051;;;0,077;0,108;0,006;;0,018;0,013;0,012;;0,019;0,062;
2024-12-12;;0,049;;-0,004;;-0,009;-0,006;;;;0,015;;;;-0,036;;;
2024-12-13;-0,012;0,045;0,003;-0,007;0,049;-0,010;-0,007;0,070;0,106;0,002;0,013;0,016;0,008;0,007;-0,036;0,015;0,065;
2024-12-16;-0,012;0,042;-0,002;-0,006;0,046;-0,010;-0,007;0,073;0,103;-0,002;0,011;0,016;0,004;0,003;-0,038;0,015;0,060;
2024-12-17;-0,012;0,042;-0,004;-0,011;0,044;-0,011;-0,007;0,069;0,102;-0,004;0,011;0,016;0,003;0,001;-0,047;0,012;0,061;
2024-12-18;-0,012;0,035;-0,001;-0,009;0,046;-0,012;-0,007;0,069;0,100;-0,004;0,008;0,016;0,004;0,003;-0,045;0,013;0,061;
2024-12-19;-0,013;0,033;-0,009;-0,016;0,037;-0,013;-0,008;0,060;0,090;-0,012;0,005;0,014;-0,006;-0,007;-0,045;0,012;0,058;
2024-12-20;-0,013;;-0,011;;0,033;;;0,059;0,087;-0,024;;0,014;-0,014;-0,015;;0,010;0,053;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;0,037;;0,010;;-0,007;-0,006;;;;0,014;;;;-0,004;;;
2025-02-19;-0,010;0,038;0,010;0,005;0,042;-0,007;-0,006;0,068;0,074;0,030;0,014;0,011;0,040;0,039;-0,011;-0,004;0,059;
2025-02-20;-0,009;0,034;0,010;0,006;0,039;-0,008;-0,006;0,070;0,068;0,031;0,011;0,011;0,042;0,041;-0,015;-0,005;0,059;
2025-02-21;-0,009;0,028;0,007;0,007;0,038;-0,008;-0,005;0,067;0,062;0,031;0,009;0,012;0,039;0,039;-0,017;-0,003;0,059;
2025-02-24;-0,009;;0,005;;0,034;;;0,071;0,053;0,031;;0,011;0,037;0,037;;-0,004;0,059;
2025-02-25;;0,025;;0,008;;-0,007;-0,004;;;;0,007;;;;-0,022;;;
2025-02-26;-0,008;0,026;0,005;0,009;0,032;-0,006;-0,004;0,071;0,061;0,039;0,008;0,012;0,042;0,041;-0,018;-0,002;0,064;
2025-02-27;-0,007;0,024;0,002;0,008;0,032;-0,007;-0,004;0,076;0,060;0,036;0,007;0,013;0,037;0,037;-0,019;-0,001;0,060;
2025-02-28;-0,007;0,025;-0,001;0,008;0,026;-0,006;-0,004;0,071;0,054;0,034;0,008;0,013;0,036;0,035;-0,020;0,001;0,060;
2025-03-03;-0,007;0,015;-0,000;0,011;0,026;-0,006;-0,004;0,073;0,053;0,039;0,004;0,012;0,040;0,039;-0,018;-0,003;0,062;
2025-03-04;-0,007;0,008;-0,011;-0,001;0,013;-0,007;-0,004;0,067;0,032;0,023;0,000;0,013;0,025;0,024;-0,033;-0,006;0,055;
2025-03-05;-0,008;0,002;-0,012;0,003;0,003;-0,007;-0,006;0,057;0,025;0,029;-0,003;0,009;0,031;0,030;-0,021;-0,013;0,046;
2025-03-06;-0,009;;-0,012;;-0,003;;;0,050;0,019;0,031;;0,008;0,030;0,029;;-0,021;0,040;
2025-03-10;;-0,013;;-0,010;;-0,009;-0,006;;;;-0,010;;;;-0,029;;;
2025-03-11;-0,009;;-0,026;;-0,018;;;0,028;0,003;0,014;;0,008;0,015;0,014;;-0,021;0,034;
2025-03-12;;-0,020;;-0,019;;-0,010;-0,006;;;;-0,014;;;;-0,022;;;
2025-03-13;-0,009;;-0,025;;-0,014;;;0,035;0,004;0,014;;0,009;0,016;0,015;;-0,018;0,024;
2025-03-14;;-0,014;;-0,010;;-0,011;-0,006;;;;-0,011;;;;-0,005;;;
2025-03-17;-0,009;;-0,018;;-0,012;;;0,038;0,010;0,021;;0,010;0,025;0,024;;-0,017;0,019;
2025-03-18;;-0,016;;-0,006;;-0,010;-0,006;;;;-0,011;;;;-0,004;;;
2025-03-19;-0,009;-0,011;-0,016;-0,003;-0,013;-0,009;-0,006;0,040;0,013;0,022;-0,008;0,010;0,024;0,024;-0,014;-0,015;0,019;
2025-03-20;-0,009;-0,012;-0,016;-0,004;-0,008;-0,009;-0,006;0,044;0,016;0,018;-0,009;0,010;0,023;0,022;-0,018;-0,015;0,021;
2025-03-21;-0,009;-0,014;-0,022;-0,008;-0,014;-0,009;-0,006;0,039;0,006;0,013;-0,010;0,010;0,016;0,016;-0,027;-0,017;0,018;
2025-03-24;-0,009;-0,008;-0,021;-0,010;-0,006;-0,009;-0,006;0,043;0,019;0,014;-0,009;0,010;0,019;0,018;-0,021;-0,018;0,016;
2025-03-25;-0,009;-0,012;-0,024;-0,011;-0,010;-0,009;-0,006;0,037;0,013;0,011;-0,009;0,009;0,016;0,015;-0,016;-0,022;0,015;
2025-03-26;-0,009;-0,016;-0,027;-0,015;-0,011;-0,009;-0,005;0,031;0,013;0,011;-0,012;0,010;0,015;0,014;-0,020;-0,022;0,012;
2025-03-27;-0,008;-0,018;-0,031;-0,016;-0,013;-0,010;-0,005;0,029;0,009;0,005;-0,013;0,010;0,011;0,011;-0,020;-0,022;0,013;
2025-03-28;-0,008;-0,024;-0,037;-0,020;-0,022;-0,011;-0,005;0,025;-0,004;-0,002;-0,016;0,011;0,004;0,004;-0,027;-0,022;0,013;
2025-03-31;-0,008;-0,025;-0,040;-0,027;-0,028;-0,011;-0,005;0,021;-0,009;-0,009;-0,017;0,012;-0,002;-0,003;-0,034;-0,020;0,005;
2025-04-01;-0,008;-0,024;-0,035;-0,023;-0,023;-0,010;-0,005;0,023;-0,006;-0,007;-0,016;0,012;0,001;-0,000;-0,029;-0,019;0,008;
2025-04-02;-0,008;-0,025;-0,041;-0,026;-0,026;-0,010;-0,005;0,014;-0,006;-0,016;-0,017;0,012;-0,008;-0,008;-0,029;-0,020;0,009;
2025-04-03;-0,008;-0,049;-0,045;-0,042;-0,045;-0,013;-0,004;0,008;-0,029;-0,026;-0,026;0,013;-0,016;-0,017;-0,049;-0,024;-0,004;
2025-04-04;-0,008;-0,056;-0,061;-0,055;-0,052;-0,016;-0,004;0,005;-0,043;-0,046;-0,031;0,014;-0,038;-0,038;-0,066;-0,013;-0,005;
2025-04-07;-0,008;-0,068;-0,074;-0,073;-0,069;-0,020;-0,005;-0,015;-0,051;-0,060;-0,040;0,016;-0,053;-0,054;-0,077;-0,014;-0,034;
2025-04-08;-0,009;-0,071;-0,064;-0,061;-0,052;-0,020;-0,005;0,003;-0,036;-0,053;-0,039;0,014;-0,049;-0,049;-0,057;-0,014;-0,028;
2025-04-09;-0,009;-0,046;-0,077;-0,073;-0,069;-0,020;-0,006;-0,021;-0,059;-0,070;-0,034;0,016;-0,064;-0,064;-0,067;-0,011;-0,034;
2025-04-10;-0,009;-0,057;-0,061;-0,062;-0,050;-0,019;-0,005;-0,008;-0,039;-0,054;-0,035;0,015;-0,044;-0,044;-0,054;-0,014;-0,015;
2025-04-11;-0,010;-0,047;-0,061;-0,054;-0,052;-0,019;-0,006;-0,013;-0,045;-0,053;-0,031;0,017;-0,047;-0,047;-0,052;-0,005;-0,022;
2025-04-14;-0,009;-0,051;-0,053;-0,045;-0,045;-0,017;-0,005;-0,007;-0,035;-0,044;-0,030;0,016;-0,037;-0,037;-0,042;-0,008;-0,018;
2025-04-15;-0,009;-0,043;-0,040;-0,036;-0,039;-0,016;-0,004;-0,000;-0,028;-0,034;-0,026;0,016;-0,026;-0,026;-0,037;-0,007;-0,016;
2025-04-16;-0,009;-0,052;-0,042;-0,032;-0,048;-0,016;-0,004;-0,008;-0,037;-0,041;-0,028;0,016;-0,033;-0,033;-0,034;-0,001;-0,017;
2025-04-17;;-0,057;-0,045;-0,035;-0,054;-0,015;-0,003;-0,011;-0,044;-0,042;-0,031;;-0,033;;-0,034;-0,006;-0,022;
2025-04-22;-0,009;-0,061;-0,051;-0,039;-0,063;-0,015;-0,003;-0,021;-0,053;-0,046;-0,033;0,016;-0,036;-0,037;-0,036;-0,008;-0,029;
2025-04-23;-0,008;;-0,037;;-0,045;;;-0,004;-0,026;-0,032;;0,016;-0,021;-0,021;;-0,012;-0,018;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,041;;-0,025;;-0,010;-0,003;;;;-0,022;;;;-0,021;;;
2025-04-29;-0,006;-0,037;-0,032;-0,026;-0,039;-0,010;-0,003;0,003;-0,029;-0,023;-0,020;0,015;-0,019;-0,018;-0,022;-0,010;-0,014;
2025-04-30;;-0,034;-0,027;-0,022;-0,041;-0,010;-0,002;0,008;-0,034;-0,017;-0,019;;-0,011;;-0,030;-0,008;-0,013;
2025-05-02;-0,006;-0,029;-0,019;-0,013;-0,029;-0,010;-0,003;0,010;-0,019;-0,010;-0,017;0,015;-0,006;-0,006;-0,020;-0,007;-0,011;
2025-05-05;-0,007;;-0,017;;-0,028;;;0,010;-0,016;-0,010;;0,015;-0,005;-0,005;;-0,011;-0,010;
2025-05-06;;-0,033;;-0,015;;-0,010;-0,003;;;;-0,018;;;;-0,027;;;
2025-05-07;-0,006;-0,030;-0,020;-0,018;-0,030;-0,009;-0,002;0,000;-0,020;-0,014;-0,017;0,014;-0,009;-0,009;-0,024;-0,011;-0,015;
2025-05-08;-0,006;-0,026;-0,018;-0,016;-0,028;-0,009;-0,003;-0,007;-0,013;-0,013;-0,015;0,014;-0,005;-0,004;-0,020;-0,009;-0,013;
2025-05-09;;-0,026;-0,013;;-0,024;;;-0,003;-0,004;-0,009;;;-0,003;;;-0,013;-0,010;
2025-05-12;-0,007;-0,011;-0,009;-0,010;-0,013;-0,006;-0,004;-0,000;0,015;0,001;-0,010;0,012;0,009;0,010;-0,005;-0,013;-0,002;
2025-05-13;-0,007;-0,011;-0,009;-0,013;-0,010;-0,006;-0,004;-0,002;0,014;0,003;-0,010;0,012;0,011;0,012;-0,005;-0,017;0,002;
2025-05-14;-0,007;-0,011;-0,009;-0,012;-0,010;-0,007;-0,004;-0,008;0,009;0,002;-0,009;0,012;0,010;0,011;-0,005;-0,016;-0,000;
2025-05-15;-0,007;-0,008;-0,010;-0,006;-0,010;-0,007;-0,003;-0,014;0,007;0,005;-0,008;0,012;0,012;0,013;-0,005;-0,015;0,001;
2025-05-16;-0,006;-0,004;-0,006;-0,005;-0,004;-0,006;-0,003;-0,003;0,013;0,004;-0,006;0,013;0,010;0,011;-0,006;-0,012;0,005;
2025-05-19;-0,006;-0,006;-0,008;-0,002;-0,008;-0,006;-0,003;-0,001;0,009;0,005;-0,007;0,013;0,009;0,011;;-0,013;0,005;
2025-05-20;-0,006;-0,008;-0,008;0,000;-0,005;-0,006;-0,003;0,003;0,010;0,011;-0,007;0,012;0,013;0,013;-0,009;-0,013;0,003;
2025-05-21;-0,006;-0,016;-0,011;0,000;-0,011;-0,007;-0,003;-0,004;-0,000;0,007;-0,010;0,012;0,009;0,009;-0,012;-0,015;0,001;
2025-05-22;-0,006;-0,014;-0,017;-0,003;-0,013;-0,007;-0,003;-0,009;-0,007;-0,003;-0,011;-0,006;-0,003;-0,003;-0,016;-0,016;-0,003;
2025-05-23;-0,005;-0,021;-0,020;-0,007;-0,019;-0,008;-0,002;-0,013;-0,013;-0,003;-0,013;-0,005;-0,005;-0,004;-0,020;-0,016;-0,004;
2025-05-26;-0,005;;-0,015;-0,004;;;-0,002;;;0,004;;-0,005;0,002;0,002;-0,013;-0,016;-0,009;
2025-05-27;-0,005;-0,010;-0,012;-0,002;-0,010;-0,006;-0,002;-0,004;-0,004;0,006;-0,008;-0,005;0,002;0,002;-0,010;-0,014;-0,006;
2025-05-28;;-0,012;-0,011;-0,002;-0,008;-0,006;-0,002;-0,003;0,000;0,005;-0,009;;0,002;;-0,003;-0,011;0,001;
2025-05-30;-0,004;-0,012;-0,013;-0,002;-0,010;-0,005;-0,001;-0,006;-0,007;0,005;-0,008;-0,004;0,002;0,002;-0,015;-0,012;-0,000;
2025-06-02;-0,004;;-0,018;;-0,014;;;-0,010;-0,016;0,001;;-0,004;-0,003;-0,002;;-0,012;-0,005;
2025-06-03;;-0,008;;0,000;;-0,005;-0,001;;;;-0,007;;;;-0,015;;;
2025-06-04;-0,004;-0,008;-0,007;0,003;-0,003;-0,004;-0,001;0,002;0,001;0,008;-0,006;-0,003;0,005;0,005;-0,011;-0,009;-0,001;
2025-06-05;;-0,009;-0,007;0,004;-0,007;-0,004;-0,002;-0,003;-0,003;0,006;-0,006;;0,003;0,004;-0,013;-0,006;0,003;
2025-06-09;;-0,005;-0,003;;-0,001;;;0,002;0,004;0,010;;;0,007;;;-0,008;0,003;
2025-06-10;-0,003;-0,005;-0,002;0,007;-0,003;-0,003;-0,001;0,005;0,003;0,012;-0,004;-0,004;0,008;0,008;-0,008;-0,007;0,003;
2025-06-11;-0,003;-0,007;-0,001;0,006;-0,002;-0,003;-0,001;0,008;0,003;0,012;-0,005;-0,004;0,007;0,008;-0,008;-0,007;0,006;
2025-06-12;-0,003;-0,011;-0,008;0,004;-0,010;-0,003;-0,001;0,001;-0,009;0,006;-0,006;-0,004;0,000;0,001;-0,016;-0,006;-0,002;
2025-06-13;-0,003;-0,015;-0,012;-0,001;-0,010;-0,003;-0,001;0,006;-0,008;0,003;-0,008;-0,004;-0,004;-0,003;-0,023;-0,007;-0,005;
2025-06-16;-0,003;-0,012;-0,011;0,001;-0,009;-0,003;-0,001;0,003;-0,008;0,007;-0,007;-0,004;0,000;0,000;-0,021;-0,008;-0,008;
2025-06-17;-0,003;-0,014;-0,015;-0,004;-0,010;-0,003;-0,001;-0,002;-0,009;0,001;-0,008;-0,004;-0,004;-0,004;-0,024;-0,008;-0,007;
2025-06-18;-0,002;-0,011;-0,015;-0,004;-0,006;-0,003;-0,001;-0,002;-0,007;-0,002;-0,006;-0,003;-0,007;-0,007;-0,023;-0,006;-0,008;
2025-06-19;;;-0,013;-0,005;;;-0,001;;;-0,001;;;-0,006;-0,006;;-0,003;-0,008;
2025-06-23;;-0,009;-0,013;;-0,007;;;0,002;-0,004;-0,006;;;-0,009;;;-0,001;-0,009;
2025-06-24;-0,002;-0,008;-0,011;-0,002;-0,006;-0,001;-0,000;-0,003;-0,003;-0,001;-0,005;-0,002;-0,002;-0,002;-0,011;-0,003;-0,008;
2025-06-25;-0,001;-0,010;-0,011;-0,006;-0,006;-0,001;-0,000;-0,002;-0,001;-0,004;-0,005;-0,002;-0,005;-0,005;-0,015;-0,004;-0,007;
2025-06-26;-0,001;-0,007;-0,010;-0,007;-0,007;-0,001;0,000;-0,002;-0,004;-0,007;-0,004;-0,002;-0,008;-0,008;-0,010;-0,004;-0,013;
2025-06-27;-0,001;-0,004;-0,001;-0,000;-0,003;-0,001;-0,000;-0,000;0,000;0,002;-0,002;-0,001;0,004;0,004;-0,006;-0,002;-0,008;
2025-06-30;-0,000;0,000;-0,001;0,000;-0,001;0,000;0,000;0,000;0,001;0,001;0,000;-0,001;0,002;0,002;0,000;-0,001;-0,001;
2025-07-01;0,000;;0,000;;0,000;;;0,000;0,000;0,000;;0,000;0,000;0,000;;0,000;0,000;
