
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-19;0,091;0,077;0,123;0,066;0,035;-0,057;-0,047;-0,095;0,027;0,035;-0,066;0,073;-0,088;-0,017;0,037;0,079;-0,034;
2024-12-20;0,087;0,073;0,121;0,060;0,040;-0,063;-0,050;-0,096;0,030;0,029;-0,070;;;-0,016;;0,077;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,077;-0,084;;0,041;;-0,008;
2025-02-19;0,112;0,088;0,119;0,058;0,047;-0,037;-0,027;-0,058;0,029;0,044;-0,063;0,074;-0,084;-0,013;0,042;0,098;-0,013;
2025-02-20;0,110;0,087;0,119;0,056;0,047;-0,035;-0,033;-0,056;0,026;0,043;-0,068;0,070;-0,089;-0,013;0,037;0,098;-0,013;
2025-02-21;0,109;0,084;0,118;0,054;0,047;-0,035;-0,026;-0,056;0,019;0,039;-0,065;0,069;-0,087;-0,012;0,032;0,095;-0,011;
2025-02-24;0,103;0,069;0,112;0,051;0,051;-0,034;-0,031;-0,058;0,016;0,034;-0,067;;;-0,012;;0,093;;
2025-02-25;;;;;0,053;-0,032;;;;;;0,065;-0,097;;0,028;;-0,010;
2025-02-26;0,106;0,072;0,116;0,055;;;-0,033;-0,051;0,013;0,036;-0,070;0,069;-0,092;-0,011;0,030;0,094;-0,009;
2025-02-27;0,104;0,070;0,115;0,055;0,050;-0,030;-0,030;-0,055;0,011;0,034;-0,069;0,073;-0,091;-0,010;0,027;0,090;-0,010;
2025-02-28;0,106;0,067;0,117;0,056;0,051;-0,033;-0,043;-0,057;0,018;0,031;-0,081;0,074;-0,102;-0,010;0,029;0,088;-0,010;
2025-03-03;0,108;0,070;0,119;0,055;0,046;-0,031;-0,046;-0,056;0,005;0,033;-0,085;0,076;-0,109;-0,011;0,018;0,088;-0,008;
2025-03-04;0,091;0,048;0,104;0,041;0,039;-0,046;;;;0,022;-0,090;0,066;-0,111;-0,010;0,012;0,077;-0,019;
2025-03-05;0,084;0,042;0,102;0,034;0,033;-0,038;-0,054;-0,060;-0,009;0,015;-0,092;0,060;-0,113;-0,012;0,006;0,076;-0,016;
2025-03-06;0,071;0,035;0,094;0,024;0,022;-0,038;-0,052;-0,059;-0,023;0,009;-0,089;;;-0,013;;0,076;;
2025-03-10;;;;;;;;;;;;0,056;-0,122;;-0,009;;-0,028;
2025-03-11;0,044;0,013;0,084;0,016;0,012;-0,056;-0,064;-0,068;-0,037;-0,007;-0,102;;;-0,012;;0,063;;
2025-03-12;;;;;;;;;;;;0,053;-0,126;;-0,016;;-0,037;
2025-03-13;0,045;0,017;0,082;0,018;0,011;-0,056;-0,059;-0,065;-0,034;-0,002;-0,099;;;-0,012;;0,063;;
2025-03-14;;;;;;;;;;;;0,053;-0,118;;-0,010;;-0,028;
2025-03-17;0,045;0,026;0,089;0,023;0,022;-0,050;-0,049;-0,058;-0,026;0,002;-0,094;;;-0,012;;0,070;;
2025-03-18;;;;;;;;;;;;0,052;-0,111;;-0,013;;-0,024;
2025-03-19;0,048;0,029;0,088;0,026;0,017;-0,052;-0,043;-0,056;-0,024;0,001;-0,087;0,053;-0,108;-0,012;-0,007;0,073;-0,022;
2025-03-20;0,051;0,033;0,091;0,028;0,018;-0,052;-0,045;-0,057;-0,024;0,004;-0,085;0,051;-0,108;-0,012;-0,009;0,072;-0,023;
2025-03-21;0,042;0,025;0,081;0,021;0,013;-0,058;-0,050;-0,061;-0,024;-0,002;-0,091;0,052;-0,112;-0,012;-0,010;0,066;-0,026;
2025-03-24;0,048;0,035;0,082;0,026;0,006;-0,059;-0,050;-0,063;-0,018;0,004;-0,088;0,051;-0,111;-0,012;-0,005;0,067;-0,028;
2025-03-25;0,047;0,036;0,083;0,024;0,006;-0,057;-0,056;-0,066;-0,022;0,002;-0,097;0,055;-0,117;-0,012;-0,008;0,064;-0,029;
2025-03-26;0,045;0,030;0,080;0,024;0,003;-0,063;-0,054;-0,072;-0,026;0,000;-0,095;0,053;-0,116;-0,012;-0,012;0,061;-0,033;
2025-03-27;0,043;0,025;0,079;0,024;0,005;-0,067;-0,053;-0,076;-0,029;-0,001;-0,094;0,055;-0,117;-0,012;-0,014;0,057;-0,034;
2025-03-28;0,032;0,012;0,074;0,017;0,011;-0,070;-0,058;-0,080;-0,040;-0,009;-0,099;0,050;-0,122;-0,011;-0,021;0,052;-0,039;
2025-03-31;0,027;0,001;0,068;0,013;0,006;-0,078;-0,066;-0,087;-0,037;-0,014;-0,104;0,045;-0,127;-0,011;-0,021;0,048;-0,045;
2025-04-01;0,033;0,007;0,070;0,018;;;-0,061;-0,082;-0,036;-0,009;-0,101;0,047;-0,126;-0,011;-0,021;0,053;-0,041;
2025-04-02;0,032;0,010;0,071;0,015;0,008;-0,077;-0,063;-0,085;-0,037;-0,014;-0,103;0,043;-0,129;-0,011;-0,021;0,047;-0,044;
2025-04-03;-0,001;-0,011;0,057;0,002;0,009;-0,090;-0,080;-0,097;-0,071;-0,025;-0,119;0,030;-0,141;-0,011;-0,046;0,043;-0,060;
2025-04-04;-0,009;-0,029;0,044;-0,002;-0,001;-0,105;-0,074;-0,105;-0,082;-0,032;;0,026;;-0,011;-0,053;0,027;-0,073;
2025-04-07;-0,022;-0,048;0,028;-0,020;-0,026;-0,125;-0,108;-0,125;-0,079;-0,051;-0,146;0,019;-0,170;-0,012;-0,065;0,015;-0,091;
2025-04-08;-0,003;-0,020;0,042;-0,007;-0,025;-0,118;-0,107;-0,115;-0,084;-0,037;-0,148;0,020;-0,170;-0,012;-0,067;0,024;-0,079;
2025-04-09;-0,018;-0,038;0,020;-0,022;-0,044;-0,132;-0,107;-0,129;-0,050;-0,053;-0,156;0,004;-0,173;-0,013;-0,042;0,011;-0,092;
2025-04-10;-0,006;-0,013;0,038;-0,008;-0,026;-0,115;;;;-0,033;-0,143;-0,002;-0,166;-0,012;-0,054;0,027;-0,080;
2025-04-11;-0,004;-0,021;0,030;-0,007;-0,017;-0,114;-0,094;-0,107;-0,067;-0,036;-0,137;-0,007;-0,154;-0,013;-0,043;0,028;-0,072;
2025-04-14;0,002;-0,014;0,034;-0,001;-0,006;-0,103;-0,092;-0,100;-0,068;-0,030;-0,134;-0,007;-0,158;-0,013;-0,047;0,035;-0,063;
2025-04-15;0,001;-0,009;0,039;0,004;0,003;-0,093;-0,089;-0,093;-0,066;-0,021;-0,125;-0,008;-0,147;-0,012;-0,040;0,048;-0,055;
2025-04-16;-0,000;-0,012;0,038;0,004;0,001;-0,096;-0,091;-0,088;-0,071;-0,028;-0,131;-0,004;-0,154;-0,012;-0,048;0,046;-0,051;
2025-04-17;-0,003;-0,016;0,037;0,002;0,000;-0,099;-0,090;-0,093;-0,073;-0,035;-0,133;-0,003;-0,157;;-0,054;0,043;-0,054;
2025-04-22;-0,009;-0,033;0,029;-0,008;0,007;-0,098;-0,097;-0,094;-0,079;-0,044;-0,139;0,004;-0,159;-0,012;-0,057;0,037;-0,057;
2025-04-23;0,011;-0,012;0,040;0,004;0,009;-0,092;-0,086;-0,091;-0,073;-0,026;-0,123;;;-0,012;;0,051;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,010;-0,143;;-0,037;;-0,044;
2025-04-29;0,013;-0,002;0,035;0,005;0,008;-0,088;-0,079;-0,082;-0,058;-0,019;-0,120;-0,010;-0,140;-0,009;-0,034;0,056;-0,044;
2025-04-30;0,007;-0,007;0,030;0,004;0,014;-0,080;-0,076;-0,076;-0,058;-0,018;-0,113;-0,011;-0,137;;-0,031;0,061;-0,040;
2025-05-02;0,024;0,016;0,038;0,017;0,015;-0,077;-0,066;-0,070;-0,048;-0,005;-0,107;-0,014;;-0,010;-0,025;0,069;-0,031;
2025-05-05;0,025;0,015;0,034;0,015;0,015;-0,076;-0,066;-0,073;-0,051;-0,004;;;;-0,010;;0,071;;
2025-05-06;;;;;;;;;;;;-0,011;-0,131;;-0,029;;-0,033;
2025-05-07;0,022;0,011;0,028;0,012;0,011;-0,082;-0,070;-0,073;-0,053;-0,007;-0,104;-0,012;-0,129;-0,009;-0,026;0,068;-0,037;
2025-05-08;0,029;0,017;0,036;0,019;0,012;-0,079;-0,065;-0,071;-0,045;-0,004;-0,105;-0,012;-0,126;-0,009;-0,022;0,070;-0,035;
2025-05-09;;;;;0,016;-0,077;-0,066;-0,071;-0,046;-0,003;-0,100;;;;-0,022;0,076;;
2025-05-12;0,046;0,035;0,054;0,028;0,020;-0,066;-0,052;-0,062;-0,025;0,004;-0,087;-0,017;-0,111;-0,010;-0,008;0,079;-0,029;
2025-05-13;0,048;0,038;0,051;0,024;0,022;-0,064;-0,056;-0,063;-0,025;0,007;-0,091;-0,016;-0,115;-0,010;-0,007;0,079;-0,031;
2025-05-14;0,047;0,035;0,048;0,019;0,019;-0,066;-0,051;-0,063;-0,026;0,004;-0,086;-0,015;-0,109;-0,010;-0,007;0,079;-0,030;
2025-05-15;0,046;0,035;0,048;0,022;0,020;-0,063;-0,050;-0,058;-0,023;0,006;-0,082;-0,014;-0,107;-0,010;-0,005;0,078;-0,025;
2025-05-16;0,050;0,036;0,049;0,027;0,022;-0,062;-0,053;-0,057;-0,020;0,009;-0,080;-0,014;-0,105;-0,009;0,000;0,082;-0,023;
2025-05-19;0,049;0,037;0,049;0,028;0,020;-0,061;-0,057;-0,056;-0,022;0,006;-0,086;-0,012;-0,111;-0,009;-0,003;0,080;-0,021;
2025-05-20;0,050;0,035;0,049;0,030;0,024;-0,058;-0,058;-0,054;-0,025;0,008;-0,085;-0,010;-0,111;-0,009;-0,004;0,080;-0,018;
2025-05-21;0,044;0,028;0,043;0,025;0,022;-0,061;-0,059;-0,054;-0,035;0,004;-0,086;-0,007;-0,112;-0,009;-0,012;0,077;-0,018;
2025-05-22;0,039;0,026;0,036;0,020;0,013;-0,068;-0,062;-0,058;-0,034;0,001;-0,086;-0,008;-0,111;-0,010;-0,010;0,072;-0,021;
2025-05-23;0,028;0,019;0,032;0,016;0,013;-0,071;-0,063;-0,063;-0,040;-0,002;-0,087;-0,009;-0,114;-0,009;-0,017;0,068;-0,025;
2025-05-26;;;;;0,021;-0,066;-0,067;-0,060;-0,043;;-0,090;-0,009;-0,115;-0,009;;0,073;-0,023;
2025-05-27;0,035;0,028;0,035;0,021;0,018;-0,064;-0,064;-0,057;-0,032;0,006;-0,086;-0,012;-0,113;-0,008;-0,007;0,076;-0,021;
2025-05-28;0,040;0,031;0,040;0,028;0,017;-0,066;-0,059;-0,056;-0,030;0,007;-0,085;-0,011;-0,113;;-0,009;0,077;-0,020;
2025-05-30;0,038;0,025;0,037;0,025;0,020;-0,067;-0,064;-0,058;-0,031;0,005;-0,085;-0,012;-0,117;-0,008;-0,008;0,075;-0,021;
2025-06-02;0,033;0,022;0,029;0,017;0,019;-0,068;-0,068;-0,059;-0,033;0,000;-0,093;;;-0,007;;0,070;;
2025-06-03;;;;;;;;;;;;-0,011;-0,114;;-0,005;;-0,018;
2025-06-04;0,043;0,038;0,036;0,029;0,018;-0,064;-0,058;-0,054;-0,027;0,010;-0,080;-0,012;-0,110;-0,007;-0,004;0,081;-0,016;
2025-06-05;0,038;0,039;0,035;0,026;;;-0,053;-0,052;-0,027;0,009;-0,078;-0,014;-0,107;;-0,006;0,081;-0,014;
2025-06-09;;;;;0,025;-0,062;-0,048;-0,050;-0,021;0,012;-0,069;;;;-0,001;0,085;;
2025-06-10;0,040;0,043;0,044;0,030;0,027;-0,059;-0,047;-0,049;-0,020;0,011;-0,069;-0,013;-0,099;-0,007;-0,001;0,086;-0,011;
2025-06-11;0,041;0,045;0,046;0,032;0,021;-0,062;-0,046;-0,050;-0,023;0,012;-0,066;-0,014;-0,097;-0,007;-0,004;0,087;-0,012;
2025-06-12;0,033;0,042;0,037;0,026;;;-0,052;-0,051;-0,025;0,006;-0,075;-0,013;-0,105;-0,006;-0,008;0,080;-0,015;
2025-06-13;0,024;0,034;0,031;0,025;0,010;-0,071;-0,056;-0,057;-0,030;0,006;-0,075;-0,015;-0,107;-0,006;-0,011;0,076;-0,019;
2025-06-16;0,027;0,037;0,031;0,024;0,017;-0,068;-0,055;-0,052;-0,027;0,006;-0,075;-0,013;-0,105;-0,006;-0,009;0,077;-0,017;
2025-06-17;0,024;0,038;0,027;0,022;0,019;-0,071;-0,053;-0,056;-0,029;0,005;-0,073;-0,016;-0,104;-0,006;-0,011;0,073;-0,022;
2025-06-18;0,025;0,039;0,025;0,024;;;-0,052;-0,055;-0,027;0,007;-0,069;-0,016;-0,100;-0,005;-0,007;0,073;-0,022;
2025-06-19;;;;;;;-0,055;-0,051;-0,023;;-0,075;-0,017;-0,105;;;0,075;-0,023;
2025-06-23;;;;;0,027;-0,077;-0,056;-0,049;-0,021;0,006;-0,071;;;;-0,005;0,075;;
2025-06-24;0,029;0,044;0,034;0,028;0,026;-0,073;-0,049;-0,049;-0,020;0,007;-0,066;-0,015;-0,096;-0,005;-0,004;0,077;-0,020;
2025-06-25;0,029;0,048;0,029;0,029;0,025;-0,075;-0,047;-0,054;-0,020;0,009;-0,063;-0,014;-0,095;-0,005;-0,006;0,078;-0,024;
2025-06-26;0,021;0,036;0,025;0,025;0,031;-0,075;-0,050;-0,052;-0,021;0,007;-0,065;-0,014;-0,093;-0,004;-0,003;0,078;-0,025;
2025-06-27;0,030;0,044;0,032;0,029;;;;;;0,014;-0,062;-0,013;-0,092;-0,004;0,000;0,087;-0,018;
2025-06-30;0,034;0,044;0,028;0,029;;;-0,049;-0,045;-0,015;0,015;-0,063;-0,014;-0,090;-0,004;0,004;0,087;-0,018;
2025-07-01;0,037;0,044;0,029;0,028;0,038;-0,068;-0,047;-0,045;-0,016;0,014;;-0,014;-0,089;-0,003;0,002;0,088;-0,018;
2025-07-02;0,044;0,044;0,043;0,033;0,040;-0,063;-0,044;-0,041;-0,012;0,014;-0,058;-0,015;-0,086;-0,003;0,006;0,088;-0,018;
2025-07-03;0,049;0,052;0,047;0,038;0,042;-0,061;-0,036;-0,036;-0,004;0,018;-0,056;;;-0,004;0,010;0,095;;
2025-07-04;;;;;;;;;;;;-0,015;-0,084;;;;-0,015;
2025-07-07;0,049;0,052;0,040;0,035;0,030;-0,065;-0,044;-0,040;-0,011;0,018;-0,061;-0,013;-0,088;-0,004;0,005;0,091;-0,015;
2025-07-08;0,048;0,049;0,035;0,032;0,028;-0,064;-0,042;-0,040;-0,010;0,017;-0,056;-0,014;-0,083;-0,004;0,006;0,090;-0,015;
2025-07-09;0,052;0,052;0,042;0,034;0,029;-0,063;-0,046;-0,038;-0,009;0,020;-0,056;-0,013;-0,085;-0,004;0,007;0,095;-0,013;
2025-07-10;0,053;0,046;0,046;0,034;0,032;-0,058;-0,042;-0,034;-0,007;0,021;-0,055;-0,014;-0,084;-0,004;0,008;0,098;-0,010;
2025-07-11;0,049;0,042;0,043;0,032;0,026;-0,064;-0,043;-0,039;-0,008;0,019;-0,055;-0,013;-0,086;-0,004;0,004;0,095;-0,016;
2025-07-14;0,048;0,042;0,044;0,035;0,024;-0,065;;;;0,020;-0,051;-0,013;-0,082;-0,004;0,008;0,092;-0,013;
2025-07-15;0,050;0,046;0,044;0,038;0,027;-0,067;-0,033;-0,036;-0,003;0,025;-0,045;-0,014;-0,074;-0,004;0,011;0,098;-0,014;
2025-07-16;0,053;0,047;0,042;0,036;0,024;-0,071;-0,030;-0,035;0,001;0,026;-0,042;-0,017;-0,073;-0,004;0,014;0,098;-0,013;
2025-07-17;0,054;0,052;0,045;0,039;0,023;-0,065;-0,028;-0,034;0,003;0,028;-0,042;-0,015;-0,072;-0,004;0,016;0,100;-0,009;
2025-07-18;0,051;0,054;0,040;0,039;0,020;-0,070;;;;0,026;-0,044;-0,014;-0,074;-0,004;0,012;0,097;-0,011;
2025-07-21;0,049;0,054;0,040;0,036;0,024;-0,068;-0,031;-0,033;-0,003;0,025;-0,044;-0,013;-0,077;-0,004;0,008;0,094;-0,012;
2025-07-22;0,047;0,047;0,041;0,033;0,023;-0,070;-0,033;-0,037;-0,004;0,021;-0,047;-0,016;-0,079;-0,004;0,008;0,086;-0,015;
2025-07-23;0,046;0,042;0,047;0,035;0,024;-0,062;-0,030;-0,036;-0,002;0,023;-0,045;-0,011;-0,076;-0,004;0,013;0,089;-0,012;
2025-07-24;0,048;0,046;0,048;0,037;0,026;-0,060;-0,029;-0,029;0,001;0,026;-0,044;-0,011;-0,075;-0,004;0,014;0,092;-0,008;
2025-07-25;0,050;0,048;0,048;0,038;0,029;-0,059;-0,030;-0,027;0,004;0,026;-0,046;-0,013;-0,078;-0,004;0,014;0,091;-0,009;
2025-07-28;0,051;0,053;0,047;0,039;0,026;-0,061;-0,027;-0,031;0,006;0,027;-0,045;-0,014;-0,078;-0,004;0,015;0,092;-0,010;
2025-07-29;0,052;0,061;0,052;0,042;0,023;-0,062;-0,024;-0,032;0,008;0,030;-0,042;-0,016;-0,075;-0,004;0,018;0,093;-0,010;
2025-07-30;0,050;0,057;0,048;0,043;0,021;-0,064;-0,021;-0,033;0,011;0,031;-0,039;-0,016;-0,073;-0,004;0,019;0,090;-0,010;
2025-07-31;0,042;0,060;0,042;0,045;0,016;-0,067;-0,027;-0,037;0,011;0,036;-0,041;-0,017;-0,074;-0,004;0,017;0,092;-0,014;
2025-08-01;0,026;0,046;0,041;0,033;0,015;-0,074;-0,034;-0,040;0,000;0,020;-0,055;-0,023;-0,083;-0,003;0,008;0,081;-0,019;
2025-08-04;0,030;0,048;0,040;0,037;0,020;-0,070;-0,030;-0,038;0,006;0,023;-0,050;-0,023;-0,078;-0,003;0,013;0,085;-0,015;
2025-08-05;0,030;0,049;0,043;0,041;0,022;-0,069;-0,027;-0,037;0,003;0,026;-0,045;-0,022;-0,075;-0,003;0,012;0,089;-0,015;
2025-08-06;0,027;0,042;0,047;0,037;0,024;-0,070;-0,030;-0,041;0,003;0,020;-0,048;-0,020;-0,076;-0,003;0,012;0,085;-0,017;
2025-08-07;0,035;0,038;0,051;0,041;0,031;-0,065;;;;0,025;-0,044;-0,019;-0,071;-0,003;0,010;0,086;-0,011;
2025-08-08;0,030;0,035;0,050;0,040;0,032;-0,063;-0,029;-0,037;0,003;0,022;-0,047;-0,017;-0,073;-0,003;0,012;0,083;-0,013;
2025-08-11;0,030;0,038;0,049;0,039;0,030;-0,065;-0,026;-0,039;0,004;0,024;-0,045;-0,018;-0,070;-0,003;0,014;0,081;-0,013;
2025-08-12;0,029;0,037;0,050;0,042;0,027;-0,062;-0,025;-0,037;0,009;0,020;-0,046;-0,016;-0,071;-0,003;0,015;0,080;-0,010;
2025-08-13;0,035;0,041;0,054;0,043;0,026;-0,061;-0,021;-0,039;0,004;0,023;-0,040;-0,013;-0,067;-0,002;0,017;0,080;-0,010;
2025-08-14;0,037;0,042;0,055;0,046;0,025;-0,059;-0,018;-0,037;0,009;0,025;-0,039;-0,013;-0,067;-0,002;0,018;0,080;-0,006;
2025-08-15;;;;;0,024;-0,058;-0,020;-0,037;0,005;0,024;;;;;0,017;0,080;;
2025-08-18;0,037;0,038;0,053;0,042;0,020;-0,060;-0,018;-0,038;0,008;0,024;-0,042;-0,011;-0,068;-0,002;0,019;0,079;-0,006;
2025-08-19;0,041;0,040;0,056;0,043;0,026;-0,054;-0,022;-0,035;0,003;0,024;-0,042;-0,012;-0,068;-0,002;0,019;0,083;-0,005;
2025-08-20;0,043;0,039;0,060;0,047;0,027;-0,054;-0,021;-0,032;0,003;0,023;-0,042;-0,012;-0,070;-0,002;0,019;0,086;-0,001;
2025-08-21;0,040;0,035;0,052;0,043;0,025;-0,055;-0,021;-0,035;0,002;0,022;-0,041;-0,013;-0,068;-0,002;0,019;0,084;-0,002;
2025-08-22;0,043;0,040;0,061;0,045;0,033;-0,048;-0,018;-0,029;0,005;0,023;-0,041;-0,010;-0,071;-0,002;0,020;0,086;-0,000;
2025-08-25;0,044;0,039;0,064;0,045;0,030;-0,052;-0,013;-0,031;0,003;0,024;-0,036;-0,010;-0,065;-0,002;0,019;0,086;-0,004;
2025-08-26;0,043;0,042;0,066;0,044;0,028;-0,054;-0,014;-0,034;0,007;0,024;-0,037;-0,013;-0,066;-0,002;0,020;0,083;-0,006;
2025-08-27;0,048;0,042;0,062;0,046;0,029;-0,056;-0,015;-0,036;0,009;0,023;-0,039;-0,013;-0,066;-0,002;0,021;0,080;-0,008;
2025-08-28;0,045;0,041;0,057;0,042;0,023;-0,057;-0,022;-0,040;0,005;0,019;-0,045;-0,012;-0,072;-0,002;0,018;0,078;-0,012;
2025-08-29;0,044;0,039;0,056;0,041;0,020;-0,060;-0,025;-0,042;-0,001;0,019;-0,045;-0,013;-0,073;-0,002;0,015;0,078;-0,015;
2025-09-01;;;;;0,019;-0,059;-0,023;-0,040;-0,001;;-0,047;-0,013;-0,077;-0,002;;0,078;-0,015;
2025-09-02;0,036;0,027;0,047;0,031;0,009;-0,067;-0,026;-0,050;-0,005;0,012;-0,045;-0,014;-0,076;-0,002;0,010;0,068;-0,025;
2025-09-03;0,040;0,026;0,049;0,030;0,011;-0,064;-0,025;-0,047;-0,003;0,014;-0,045;-0,014;-0,075;-0,002;0,011;0,067;-0,021;
2025-09-04;0,042;0,024;0,048;0,034;0,009;-0,062;-0,025;-0,045;0,002;0,017;-0,047;-0,013;-0,076;-0,002;0,016;0,071;-0,017;
2025-09-05;0,042;0,036;0,062;0,039;0,015;-0,059;-0,022;-0,041;-0,003;0,018;-0,048;-0,013;-0,076;-0,001;0,012;0,073;-0,016;
2025-09-08;0,037;0,033;0,054;0,034;0,014;-0,057;-0,019;-0,039;-0,003;0,019;-0,044;-0,012;-0,074;-0,001;0,013;0,072;-0,014;
2025-09-09;0,038;0,033;0,053;0,026;0,013;-0,057;-0,015;-0,039;-0,000;0,019;-0,039;-0,012;-0,069;-0,001;0,014;0,072;-0,014;
2025-09-10;0,036;0,032;0,049;0,027;0,012;-0,058;-0,011;-0,039;-0,003;0,019;-0,035;-0,011;-0,067;-0,001;0,011;0,071;-0,015;
2025-09-11;0,036;0,030;0,050;0,026;0,014;-0,057;-0,011;-0,037;-0,000;0,018;-0,036;-0,010;-0,066;-0,001;0,015;0,072;-0,013;
2025-09-12;0,037;0,032;0,050;0,029;0,018;-0,057;-0,006;-0,037;-0,001;0,020;-0,030;-0,009;-0,061;-0,002;0,014;0,076;-0,014;
2025-09-15;0,037;0,031;0,046;0,024;0,020;-0,058;-0,005;-0,038;-0,001;0,018;-0,032;-0,009;-0,062;-0,001;0,013;0,074;-0,013;
2025-09-16;0,034;0,026;0,042;0,022;0,016;-0,060;-0,004;-0,041;-0,004;0,016;-0,030;-0,008;-0,061;-0,001;0,009;0,073;-0,018;
2025-09-17;0,035;0,028;0,043;0,023;0,020;-0,058;0,000;-0,040;-0,004;0,016;-0,028;-0,010;-0,058;-0,001;0,012;0,075;-0,017;
2025-09-18;0,041;0,035;0,037;0,024;0,019;-0,054;0,003;-0,040;0,005;0,023;-0,022;-0,008;-0,054;-0,001;0,018;0,079;-0,015;
2025-09-19;0,041;0,041;0,039;0,027;;;0,003;-0,039;0,008;0,024;-0,023;-0,009;-0,052;-0,001;0,020;0,079;-0,013;
2025-09-22;0,039;0,041;0,038;0,026;0,011;-0,055;0,006;-0,039;0,010;0,023;-0,024;-0,008;-0,054;-0,001;0,020;0,077;-0,012;
2025-09-23;0,045;0,043;0,038;0,027;0,016;-0,050;0,003;-0,037;0,005;0,023;-0,028;-0,007;-0,055;-0,001;0,017;0,078;-0,011;
2025-09-24;0,040;0,038;0,035;0,025;0,016;-0,055;0,007;-0,039;0,006;0,022;-0,024;-0,009;-0,054;-0,001;0,018;0,072;-0,013;
2025-09-25;0,035;0,031;0,031;0,022;0,009;-0,058;0,006;-0,044;0,006;0,019;-0,023;-0,011;-0,054;-0,002;0,019;0,066;-0,016;
2025-09-26;0,036;0,039;0,033;0,024;0,013;-0,055;0,001;-0,042;0,008;0,020;-0,032;-0,010;-0,062;-0,002;0,019;0,064;-0,013;
2025-09-29;0,037;0,038;0,031;0,022;0,017;-0,054;0,004;-0,041;0,007;0,022;-0,029;-0,009;-0,058;-0,001;0,020;0,062;-0,012;
2025-09-30;0,040;0,039;0,033;0,027;0,018;-0,052;0,005;-0,038;0,011;0,023;-0,026;-0,009;-0,057;-0,001;0,020;0,061;-0,008;
2025-10-01;0,038;0,040;0,036;0,028;0,018;-0,049;0,006;-0,039;0,013;0,025;;-0,008;-0,056;-0,001;0,019;0,064;-0,005;
2025-10-02;0,042;0,043;0,034;0,030;0,013;-0,045;0,009;-0,041;0,013;0,030;-0,019;;-0,048;-0,001;;0,065;;
2025-10-03;;;;;;;;;;;-0,018;-0,005;-0,048;;0,021;;-0,003;
2025-10-06;0,042;0,047;0,032;0,031;0,016;-0,040;0,009;-0,041;0,015;0,032;;-0,002;;-0,001;0,021;0,069;-0,005;
2025-10-07;0,044;0,047;0,031;0,033;0,015;-0,042;0,011;-0,041;0,014;0,032;;-0,002;;-0,001;0,021;0,069;-0,006;
2025-10-08;0,047;0,047;0,026;0,031;0,013;-0,039;0,010;-0,040;0,020;0,032;-0,016;-0,001;-0,045;-0,000;0,023;0,068;-0,003;
2025-10-09;0,045;0,049;0,026;0,033;0,014;-0,039;0,014;-0,038;0,021;0,033;-0,011;-0,002;-0,040;-0,000;0,027;0,068;-0,003;
2025-10-10;0,044;0,053;0,026;0,034;0,017;-0,042;0,012;-0,038;0,009;0,035;-0,014;-0,007;-0,044;-0,000;0,018;0,069;-0,005;
2025-10-13;0,037;0,046;0,019;0,030;0,024;-0,041;0,009;-0,037;0,018;0,028;-0,022;-0,004;-0,048;0,000;0,021;0,062;-0,003;
2025-10-14;0,035;0,042;0,023;0,031;0,031;-0,036;0,001;-0,035;0,015;0,027;-0,026;-0,006;-0,051;0,000;0,023;0,058;-0,002;
2025-10-15;0,045;0,045;0,024;0,035;0,033;-0,034;0,009;-0,032;0,017;0,028;-0,021;-0,003;-0,045;0,001;0,020;0,059;0,000;
2025-10-16;0,043;0,045;0,022;0,032;0,034;-0,033;0,012;-0,028;0,014;0,029;-0,021;0,001;-0,045;0,001;0,016;0,059;0,002;
2025-10-17;0,047;0,039;0,021;0,031;0,031;-0,038;0,006;-0,032;0,017;0,026;-0,026;-0,001;-0,050;0,001;0,018;0,058;-0,002;
2025-10-20;0,049;0,045;0,021;0,033;0,035;-0,034;0,012;-0,032;0,019;0,029;-0,022;0,004;-0,045;0,001;0,022;0,059;-0,003;
2025-10-21;0,052;0,046;0,019;0,035;0,043;-0,032;0,014;-0,032;0,020;0,029;-0,020;0,004;-0,045;0,001;0,025;0,062;-0,003;
2025-10-22;0,051;0,048;0,022;0,037;0,041;-0,033;0,011;-0,031;0,015;0,030;-0,024;0,003;-0,047;0,001;0,022;0,066;-0,003;
2025-10-23;0,050;0,048;0,024;0,035;0,044;-0,033;;;;0,029;-0,026;0,002;-0,047;0,001;0,022;0,067;-0,001;
