
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-11;0,066;0,098;0,105;0,065;0,012;-0,041;-0,064;-0,080;0,044;0,034;-0,074;;;-0,018;;0,067;;
2024-12-12;;;;;;;;;;;;0,056;-0,091;;0,039;;-0,051;
2024-12-13;0,066;0,099;0,098;0,058;0,006;-0,045;-0,066;-0,087;0,039;0,033;-0,074;0,054;-0,094;-0,020;0,036;0,063;-0,054;
2024-12-16;0,066;0,099;0,096;0,057;0,003;-0,048;-0,071;-0,089;0,040;0,031;-0,076;0,055;-0,097;-0,020;0,032;0,058;-0,053;
2024-12-17;0,064;0,097;0,090;0,050;0,002;-0,050;-0,079;-0,093;0,036;0,029;-0,078;0,056;-0,097;-0,020;0,032;0,056;-0,058;
2024-12-18;0,064;0,094;0,089;0,048;0,003;-0,048;-0,076;-0,094;0,026;0,030;-0,075;0,057;-0,096;-0,020;0,025;0,059;-0,057;
2024-12-19;0,059;0,083;0,076;0,043;-0,008;-0,057;-0,076;-0,098;0,029;0,024;-0,077;0,059;-0,099;-0,021;0,023;0,051;-0,063;
2024-12-20;0,055;0,078;0,073;0,037;-0,003;-0,063;-0,079;-0,098;0,032;0,018;-0,081;;;-0,021;;0,049;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,063;-0,095;;0,028;;-0,037;
2025-02-19;0,079;0,094;0,071;0,035;0,004;-0,037;-0,056;-0,060;0,032;0,033;-0,074;0,060;-0,095;-0,018;0,029;0,070;-0,042;
2025-02-20;0,077;0,092;0,072;0,033;0,005;-0,035;-0,062;-0,059;0,028;0,031;-0,079;0,055;-0,100;-0,017;0,024;0,070;-0,041;
2025-02-21;0,076;0,089;0,071;0,031;0,004;-0,035;-0,054;-0,059;0,022;0,027;-0,076;0,054;-0,098;-0,017;0,019;0,067;-0,040;
2025-02-24;0,070;0,075;0,065;0,028;0,008;-0,034;-0,059;-0,060;0,018;0,023;-0,078;;;-0,017;;0,065;;
2025-02-25;;;;;0,010;-0,032;;;;;;0,051;-0,108;;0,015;;-0,039;
2025-02-26;0,073;0,078;0,069;0,032;;;-0,061;-0,053;0,016;0,024;-0,081;0,054;-0,103;-0,016;0,017;0,065;-0,038;
2025-02-27;0,072;0,075;0,067;0,031;0,007;-0,030;-0,059;-0,057;0,014;0,023;-0,080;0,058;-0,102;-0,015;0,014;0,062;-0,039;
2025-02-28;0,074;0,073;0,070;0,033;0,008;-0,033;-0,072;-0,060;0,020;0,020;-0,092;0,059;-0,113;-0,015;0,015;0,059;-0,039;
2025-03-03;0,075;0,075;0,072;0,032;0,004;-0,031;-0,075;-0,058;0,007;0,022;-0,097;0,061;-0,120;-0,015;0,005;0,060;-0,036;
2025-03-04;0,058;0,054;0,056;0,018;-0,004;-0,046;;;;0,011;-0,101;0,051;-0,122;-0,015;-0,001;0,049;-0,048;
2025-03-05;0,052;0,048;0,055;0,011;-0,010;-0,038;-0,083;-0,063;-0,007;0,004;-0,104;0,046;-0,124;-0,016;-0,007;0,048;-0,044;
2025-03-06;0,038;0,040;0,046;0,000;-0,021;-0,038;-0,080;-0,062;-0,020;-0,003;-0,100;;;-0,017;;0,048;;
2025-03-10;;;;;;;;;;;;0,041;-0,132;;-0,022;;-0,057;
2025-03-11;0,011;0,019;0,036;-0,008;-0,031;-0,056;-0,093;-0,071;-0,035;-0,018;-0,113;;;-0,017;;0,034;;
2025-03-12;;;;;;;;;;;;0,038;-0,137;;-0,030;;-0,066;
2025-03-13;0,012;0,023;0,035;-0,005;-0,032;-0,056;-0,088;-0,068;-0,031;-0,014;-0,110;;;-0,017;;0,035;;
2025-03-14;;;;;;;;;;;;0,039;-0,129;;-0,023;;-0,057;
2025-03-17;0,013;0,032;0,042;-0,000;-0,021;-0,050;-0,078;-0,061;-0,023;-0,009;-0,105;;;-0,017;;0,042;;
2025-03-18;;;;;;;;;;;;0,037;-0,122;;-0,026;;-0,053;
2025-03-19;0,015;0,035;0,041;0,003;-0,026;-0,052;-0,071;-0,059;-0,021;-0,010;-0,098;0,038;-0,119;-0,017;-0,020;0,044;-0,050;
2025-03-20;0,018;0,038;0,043;0,005;-0,025;-0,052;-0,074;-0,060;-0,022;-0,007;-0,097;0,037;-0,119;-0,017;-0,022;0,044;-0,051;
2025-03-21;0,010;0,031;0,034;-0,002;-0,030;-0,058;-0,079;-0,064;-0,022;-0,013;-0,102;0,037;-0,123;-0,017;-0,023;0,038;-0,055;
2025-03-24;0,016;0,040;0,034;0,003;-0,037;-0,059;-0,079;-0,066;-0,015;-0,007;-0,099;0,036;-0,122;-0,017;-0,018;0,039;-0,057;
2025-03-25;0,014;0,041;0,035;0,001;-0,037;-0,057;-0,084;-0,069;-0,019;-0,009;-0,108;0,041;-0,128;-0,017;-0,021;0,036;-0,058;
2025-03-26;0,013;0,036;0,032;0,001;-0,039;-0,063;-0,083;-0,075;-0,024;-0,011;-0,106;0,038;-0,127;-0,017;-0,025;0,033;-0,062;
2025-03-27;0,010;0,030;0,032;0,000;-0,038;-0,067;-0,082;-0,079;-0,026;-0,012;-0,105;0,040;-0,128;-0,016;-0,028;0,029;-0,063;
2025-03-28;-0,001;0,018;0,027;-0,006;-0,032;-0,070;-0,087;-0,083;-0,037;-0,020;-0,110;0,036;-0,132;-0,016;-0,034;0,023;-0,067;
2025-03-31;-0,006;0,006;0,020;-0,010;-0,037;-0,078;-0,095;-0,090;-0,034;-0,025;-0,115;0,031;-0,137;-0,016;-0,034;0,020;-0,074;
2025-04-01;-0,000;0,013;0,023;-0,006;;;-0,090;-0,085;-0,034;-0,020;-0,112;0,032;-0,137;-0,015;-0,034;0,025;-0,070;
2025-04-02;-0,001;0,016;0,023;-0,008;-0,035;-0,077;-0,092;-0,088;-0,034;-0,026;-0,114;0,028;-0,140;-0,016;-0,035;0,019;-0,073;
2025-04-03;-0,034;-0,005;0,009;-0,021;-0,034;-0,090;-0,109;-0,100;-0,068;-0,037;-0,130;0,016;-0,152;-0,016;-0,059;0,015;-0,089;
2025-04-04;-0,042;-0,023;-0,003;-0,025;-0,044;-0,105;-0,102;-0,107;-0,079;-0,044;;0,011;;-0,015;-0,066;-0,001;-0,102;
2025-04-07;-0,055;-0,042;-0,019;-0,043;-0,069;-0,125;-0,137;-0,128;-0,076;-0,063;-0,157;0,005;-0,181;-0,016;-0,078;-0,013;-0,120;
2025-04-08;-0,036;-0,014;-0,006;-0,030;-0,068;-0,118;-0,136;-0,118;-0,082;-0,048;-0,159;0,006;-0,181;-0,017;-0,080;-0,004;-0,108;
2025-04-09;-0,051;-0,033;-0,027;-0,045;-0,087;-0,132;-0,135;-0,132;-0,048;-0,064;-0,167;-0,011;-0,183;-0,017;-0,056;-0,017;-0,120;
2025-04-10;-0,039;-0,007;-0,010;-0,031;-0,069;-0,115;;;;-0,044;-0,154;-0,016;-0,176;-0,017;-0,067;-0,001;-0,109;
2025-04-11;-0,036;-0,016;-0,018;-0,030;-0,060;-0,114;-0,123;-0,110;-0,065;-0,047;-0,148;-0,021;-0,165;-0,018;-0,057;-0,001;-0,101;
2025-04-14;-0,031;-0,008;-0,013;-0,024;-0,049;-0,103;-0,121;-0,103;-0,065;-0,041;-0,145;-0,022;-0,169;-0,017;-0,061;0,007;-0,092;
2025-04-15;-0,031;-0,004;-0,009;-0,019;-0,040;-0,093;-0,117;-0,095;-0,064;-0,033;-0,136;-0,023;-0,158;-0,017;-0,053;0,020;-0,083;
2025-04-16;-0,033;-0,006;-0,009;-0,019;-0,042;-0,096;-0,120;-0,090;-0,069;-0,039;-0,142;-0,019;-0,165;-0,017;-0,061;0,018;-0,079;
2025-04-17;-0,036;-0,011;-0,011;-0,021;-0,043;-0,099;-0,119;-0,095;-0,070;-0,046;-0,145;-0,018;-0,168;;-0,067;0,015;-0,082;
2025-04-22;-0,041;-0,028;-0,018;-0,031;-0,036;-0,098;-0,125;-0,097;-0,077;-0,056;-0,150;-0,011;-0,170;-0,016;-0,070;0,009;-0,086;
2025-04-23;-0,022;-0,007;-0,007;-0,019;-0,034;-0,092;-0,115;-0,094;-0,070;-0,038;-0,134;;;-0,016;;0,023;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,025;-0,154;;-0,051;;-0,072;
2025-04-29;-0,019;0,004;-0,012;-0,018;-0,035;-0,088;-0,108;-0,085;-0,055;-0,030;-0,131;-0,025;-0,151;-0,014;-0,047;0,028;-0,073;
2025-04-30;-0,026;-0,001;-0,018;-0,020;-0,029;-0,080;-0,105;-0,079;-0,055;-0,029;-0,124;-0,025;-0,148;;-0,044;0,033;-0,069;
2025-05-02;-0,009;0,022;-0,010;-0,006;-0,028;-0,077;-0,094;-0,073;-0,045;-0,017;-0,118;-0,029;;-0,014;-0,038;0,041;-0,060;
2025-05-05;-0,008;0,020;-0,014;-0,008;-0,028;-0,076;-0,095;-0,075;-0,049;-0,015;;;;-0,014;;0,043;;
2025-05-06;;;;;;;;;;;;-0,026;-0,142;;-0,042;;-0,062;
2025-05-07;-0,010;0,017;-0,019;-0,012;-0,032;-0,082;-0,099;-0,076;-0,051;-0,018;-0,115;-0,026;-0,140;-0,014;-0,040;0,040;-0,065;
2025-05-08;-0,003;0,022;-0,011;-0,004;-0,031;-0,079;-0,094;-0,073;-0,043;-0,016;-0,116;-0,026;-0,137;-0,014;-0,036;0,042;-0,064;
2025-05-09;;;;;-0,027;-0,077;-0,094;-0,074;-0,044;-0,014;-0,111;;;;-0,035;0,047;;
2025-05-12;0,013;0,041;0,007;0,005;-0,023;-0,066;-0,080;-0,065;-0,023;-0,007;-0,098;-0,032;-0,122;-0,015;-0,021;0,051;-0,057;
2025-05-13;0,016;0,043;0,004;0,001;-0,021;-0,064;-0,085;-0,066;-0,023;-0,005;-0,102;-0,030;-0,125;-0,015;-0,021;0,051;-0,060;
2025-05-14;0,014;0,040;0,001;-0,004;-0,024;-0,066;-0,080;-0,065;-0,024;-0,007;-0,098;-0,030;-0,120;-0,015;-0,021;0,051;-0,059;
2025-05-15;0,013;0,040;0,000;-0,001;-0,023;-0,063;-0,079;-0,061;-0,020;-0,006;-0,093;-0,029;-0,118;-0,015;-0,018;0,050;-0,053;
2025-05-16;0,017;0,041;0,002;0,003;-0,021;-0,062;-0,082;-0,060;-0,017;-0,002;-0,091;-0,029;-0,116;-0,014;-0,013;0,054;-0,052;
2025-05-19;0,016;0,042;0,001;0,005;-0,023;-0,061;-0,086;-0,059;-0,019;-0,005;-0,097;-0,027;-0,122;-0,014;-0,016;0,052;-0,049;
2025-05-20;0,018;0,040;0,001;0,007;-0,019;-0,058;-0,087;-0,057;-0,022;-0,003;-0,096;-0,024;-0,122;-0,014;-0,017;0,052;-0,047;
2025-05-21;0,011;0,034;-0,005;0,002;-0,021;-0,061;-0,088;-0,056;-0,033;-0,008;-0,098;-0,022;-0,123;-0,014;-0,025;0,049;-0,047;
2025-05-22;0,006;0,031;-0,011;-0,003;-0,029;-0,068;-0,090;-0,061;-0,031;-0,010;-0,097;-0,023;-0,122;-0,014;-0,023;0,043;-0,050;
2025-05-23;-0,004;0,025;-0,015;-0,007;-0,030;-0,071;-0,092;-0,066;-0,037;-0,013;-0,098;-0,024;-0,125;-0,013;-0,031;0,040;-0,054;
2025-05-26;;;;;-0,022;-0,066;-0,096;-0,063;-0,040;;-0,101;-0,024;-0,126;-0,013;;0,045;-0,051;
2025-05-27;0,002;0,034;-0,012;-0,002;-0,025;-0,064;-0,093;-0,060;-0,029;-0,005;-0,097;-0,027;-0,124;-0,013;-0,020;0,048;-0,049;
2025-05-28;0,007;0,036;-0,008;0,004;-0,026;-0,066;-0,088;-0,059;-0,028;-0,004;-0,096;-0,026;-0,124;;-0,022;0,049;-0,049;
2025-05-30;0,006;0,030;-0,011;0,002;-0,023;-0,067;-0,092;-0,061;-0,029;-0,006;-0,097;-0,027;-0,127;-0,012;-0,021;0,047;-0,049;
2025-06-02;0,000;0,027;-0,019;-0,006;-0,024;-0,068;-0,097;-0,062;-0,031;-0,011;-0,104;;;-0,012;;0,042;;
2025-06-03;;;;;;;;;;;;-0,026;-0,125;;-0,018;;-0,047;
2025-06-04;0,010;0,044;-0,011;0,006;-0,025;-0,064;-0,087;-0,057;-0,024;-0,001;-0,091;-0,027;-0,120;-0,012;-0,018;0,053;-0,044;
2025-06-05;0,006;0,044;-0,012;0,003;;;-0,081;-0,054;-0,025;-0,002;-0,090;-0,029;-0,118;;-0,019;0,053;-0,043;
2025-06-09;;;;;-0,018;-0,062;-0,077;-0,053;-0,019;0,000;-0,080;;;;-0,015;0,057;;
2025-06-10;0,007;0,049;-0,004;0,007;-0,016;-0,059;-0,076;-0,052;-0,017;-0,000;-0,080;-0,028;-0,110;-0,011;-0,015;0,058;-0,040;
2025-06-11;0,008;0,050;-0,001;0,009;-0,022;-0,062;-0,075;-0,053;-0,020;0,001;-0,077;-0,029;-0,108;-0,011;-0,017;0,059;-0,041;
2025-06-12;-0,000;0,047;-0,011;0,002;;;-0,080;-0,054;-0,023;-0,005;-0,086;-0,028;-0,116;-0,011;-0,021;0,052;-0,043;
2025-06-13;-0,009;0,040;-0,017;0,002;-0,033;-0,071;-0,085;-0,060;-0,028;-0,006;-0,086;-0,030;-0,117;-0,011;-0,024;0,048;-0,048;
2025-06-16;-0,006;0,043;-0,016;0,001;-0,026;-0,068;-0,083;-0,054;-0,025;-0,005;-0,086;-0,027;-0,116;-0,011;-0,022;0,049;-0,046;
2025-06-17;-0,009;0,043;-0,020;-0,001;-0,024;-0,071;-0,082;-0,059;-0,027;-0,006;-0,084;-0,030;-0,115;-0,011;-0,024;0,045;-0,051;
2025-06-18;-0,008;0,044;-0,022;0,000;;;-0,081;-0,058;-0,025;-0,004;-0,080;-0,030;-0,111;-0,010;-0,020;0,045;-0,051;
2025-06-19;;;;;;;-0,084;-0,054;-0,020;;-0,086;-0,032;-0,115;;;0,047;-0,052;
2025-06-23;;;;;-0,016;-0,077;-0,085;-0,051;-0,018;-0,006;-0,082;;;;-0,019;0,047;;
2025-06-24;-0,004;0,050;-0,013;0,005;-0,017;-0,073;-0,078;-0,052;-0,017;-0,004;-0,077;-0,030;-0,107;-0,009;-0,017;0,049;-0,049;
2025-06-25;-0,004;0,053;-0,018;0,005;-0,018;-0,075;-0,076;-0,057;-0,018;-0,002;-0,074;-0,029;-0,106;-0,009;-0,019;0,049;-0,053;
2025-06-26;-0,011;0,042;-0,022;0,002;-0,011;-0,075;-0,079;-0,055;-0,018;-0,004;-0,076;-0,029;-0,104;-0,009;-0,016;0,050;-0,054;
2025-06-27;-0,002;0,049;-0,016;0,006;;;;;;0,003;-0,073;-0,027;-0,103;-0,008;-0,013;0,059;-0,047;
2025-06-30;0,001;0,050;-0,019;0,006;;;-0,078;-0,048;-0,013;0,004;-0,074;-0,028;-0,101;-0,008;-0,010;0,059;-0,047;
2025-07-01;0,004;0,050;-0,019;0,005;-0,005;-0,068;-0,076;-0,048;-0,014;0,003;;-0,028;-0,100;-0,008;-0,011;0,060;-0,047;
2025-07-02;0,011;0,049;-0,005;0,010;-0,003;-0,063;-0,073;-0,043;-0,009;0,003;-0,069;-0,030;-0,097;-0,008;-0,008;0,060;-0,047;
2025-07-03;0,016;0,057;0,000;0,014;-0,001;-0,061;-0,065;-0,038;-0,002;0,007;-0,067;;;-0,008;-0,003;0,066;;
2025-07-04;;;;;;;;;;;;-0,030;-0,095;;;;-0,043;
2025-07-07;0,016;0,057;-0,007;0,012;-0,013;-0,065;-0,073;-0,043;-0,008;0,006;-0,072;-0,028;-0,099;-0,009;-0,008;0,062;-0,044;
2025-07-08;0,015;0,055;-0,012;0,009;-0,015;-0,064;-0,071;-0,042;-0,007;0,006;-0,067;-0,029;-0,094;-0,009;-0,007;0,061;-0,044;
2025-07-09;0,019;0,058;-0,005;0,011;-0,014;-0,063;-0,074;-0,041;-0,006;0,009;-0,068;-0,028;-0,096;-0,009;-0,006;0,067;-0,042;
2025-07-10;0,021;0,051;-0,002;0,011;-0,011;-0,058;-0,070;-0,037;-0,004;0,010;-0,066;-0,029;-0,095;-0,009;-0,006;0,070;-0,039;
2025-07-11;0,016;0,048;-0,005;0,009;-0,017;-0,064;-0,071;-0,041;-0,006;0,008;-0,066;-0,028;-0,097;-0,009;-0,009;0,067;-0,045;
2025-07-14;0,015;0,048;-0,003;0,012;-0,019;-0,065;;;;0,009;-0,062;-0,028;-0,093;-0,008;-0,005;0,064;-0,042;
2025-07-15;0,017;0,052;-0,003;0,014;-0,016;-0,067;-0,062;-0,038;-0,000;0,014;-0,056;-0,029;-0,085;-0,008;-0,003;0,069;-0,042;
2025-07-16;0,020;0,053;-0,005;0,013;-0,019;-0,071;-0,059;-0,037;0,004;0,014;-0,053;-0,031;-0,084;-0,008;0,000;0,069;-0,042;
2025-07-17;0,022;0,058;-0,002;0,016;-0,020;-0,065;-0,057;-0,037;0,006;0,016;-0,053;-0,030;-0,083;-0,008;0,003;0,071;-0,038;
2025-07-18;0,018;0,060;-0,007;0,015;-0,023;-0,070;;;;0,015;-0,055;-0,028;-0,085;-0,009;-0,001;0,069;-0,039;
2025-07-21;0,017;0,060;-0,007;0,012;-0,019;-0,068;-0,059;-0,036;-0,000;0,014;-0,055;-0,028;-0,088;-0,008;-0,005;0,066;-0,041;
2025-07-22;0,014;0,053;-0,006;0,010;-0,020;-0,070;-0,062;-0,040;-0,002;0,010;-0,058;-0,030;-0,090;-0,008;-0,005;0,057;-0,043;
2025-07-23;0,014;0,048;-0,000;0,012;-0,019;-0,062;-0,059;-0,038;0,000;0,011;-0,056;-0,026;-0,087;-0,008;-0,000;0,061;-0,041;
2025-07-24;0,015;0,052;0,001;0,014;-0,017;-0,060;-0,058;-0,031;0,003;0,015;-0,055;-0,026;-0,086;-0,009;0,000;0,064;-0,037;
2025-07-25;0,017;0,054;0,000;0,015;-0,014;-0,059;-0,058;-0,030;0,007;0,015;-0,057;-0,027;-0,088;-0,009;0,000;0,062;-0,038;
2025-07-28;0,018;0,058;-0,000;0,015;-0,017;-0,061;-0,056;-0,034;0,009;0,016;-0,056;-0,028;-0,089;-0,009;0,001;0,064;-0,039;
2025-07-29;0,019;0,066;0,005;0,019;-0,020;-0,062;-0,052;-0,034;0,011;0,018;-0,053;-0,031;-0,086;-0,009;0,004;0,065;-0,039;
2025-07-30;0,017;0,063;0,001;0,020;-0,022;-0,064;-0,050;-0,036;0,014;0,020;-0,050;-0,031;-0,083;-0,009;0,006;0,062;-0,039;
2025-07-31;0,009;0,065;-0,005;0,022;-0,027;-0,067;-0,056;-0,039;0,013;0,024;-0,052;-0,032;-0,085;-0,009;0,004;0,063;-0,042;
2025-08-01;-0,006;0,052;-0,006;0,010;-0,028;-0,074;-0,062;-0,043;0,003;0,009;-0,066;-0,038;-0,094;-0,008;-0,005;0,052;-0,048;
2025-08-04;-0,003;0,054;-0,008;0,014;-0,023;-0,070;-0,059;-0,040;0,009;0,012;-0,061;-0,038;-0,089;-0,008;0,000;0,057;-0,044;
2025-08-05;-0,003;0,055;-0,004;0,018;-0,021;-0,069;-0,056;-0,039;0,005;0,015;-0,056;-0,037;-0,086;-0,008;-0,001;0,061;-0,044;
2025-08-06;-0,006;0,048;-0,001;0,013;-0,019;-0,070;-0,059;-0,044;0,005;0,008;-0,059;-0,035;-0,087;-0,007;-0,001;0,057;-0,046;
2025-08-07;0,002;0,044;0,003;0,018;-0,012;-0,065;;;;0,014;-0,055;-0,033;-0,082;-0,007;-0,004;0,058;-0,040;
2025-08-08;-0,003;0,041;0,003;0,016;-0,011;-0,063;-0,058;-0,039;0,005;0,011;-0,058;-0,032;-0,084;-0,008;-0,001;0,055;-0,042;
2025-08-11;-0,003;0,043;0,002;0,016;-0,013;-0,065;-0,055;-0,041;0,007;0,012;-0,056;-0,032;-0,081;-0,007;0,001;0,053;-0,041;
2025-08-12;-0,003;0,043;0,002;0,019;-0,016;-0,062;-0,053;-0,040;0,012;0,008;-0,057;-0,030;-0,082;-0,007;0,002;0,052;-0,039;
2025-08-13;0,002;0,047;0,006;0,020;-0,017;-0,061;-0,049;-0,042;0,007;0,012;-0,051;-0,028;-0,078;-0,007;0,004;0,052;-0,039;
2025-08-14;0,004;0,048;0,008;0,023;-0,018;-0,059;-0,047;-0,040;0,012;0,014;-0,050;-0,027;-0,078;-0,007;0,005;0,052;-0,035;
2025-08-15;;;;;-0,019;-0,058;-0,049;-0,040;0,007;0,012;;;;;0,004;0,052;;
2025-08-18;0,004;0,044;0,005;0,019;-0,023;-0,060;-0,047;-0,041;0,010;0,013;-0,053;-0,026;-0,078;-0,007;0,005;0,051;-0,035;
2025-08-19;0,008;0,045;0,008;0,019;-0,017;-0,054;-0,050;-0,038;0,005;0,013;-0,053;-0,026;-0,079;-0,007;0,005;0,054;-0,033;
2025-08-20;0,011;0,045;0,013;0,023;-0,016;-0,054;-0,049;-0,035;0,006;0,011;-0,054;-0,027;-0,081;-0,007;0,005;0,057;-0,030;
2025-08-21;0,007;0,041;0,005;0,020;-0,018;-0,055;-0,049;-0,038;0,005;0,010;-0,052;-0,027;-0,079;-0,007;0,006;0,055;-0,031;
2025-08-22;0,011;0,046;0,014;0,021;-0,010;-0,048;-0,047;-0,032;0,007;0,012;-0,052;-0,025;-0,082;-0,007;0,007;0,058;-0,029;
2025-08-25;0,011;0,045;0,017;0,022;-0,013;-0,052;-0,041;-0,034;0,005;0,013;-0,047;-0,025;-0,076;-0,007;0,006;0,058;-0,033;
2025-08-26;0,011;0,048;0,018;0,021;-0,015;-0,054;-0,043;-0,036;0,009;0,012;-0,048;-0,027;-0,077;-0,006;0,007;0,055;-0,035;
2025-08-27;0,015;0,048;0,015;0,023;-0,014;-0,056;-0,044;-0,039;0,011;0,011;-0,050;-0,027;-0,077;-0,006;0,008;0,052;-0,037;
2025-08-28;0,013;0,047;0,010;0,019;-0,020;-0,057;-0,051;-0,043;0,007;0,008;-0,056;-0,026;-0,082;-0,006;0,004;0,050;-0,040;
2025-08-29;0,011;0,045;0,009;0,018;-0,023;-0,060;-0,054;-0,045;0,002;0,007;-0,056;-0,028;-0,084;-0,006;0,002;0,050;-0,044;
2025-09-01;;;;;-0,024;-0,059;-0,052;-0,043;0,001;;-0,058;-0,028;-0,088;-0,006;;0,049;-0,044;
2025-09-02;0,003;0,033;-0,000;0,008;-0,034;-0,067;-0,055;-0,052;-0,002;0,001;-0,056;-0,029;-0,087;-0,006;-0,003;0,040;-0,053;
2025-09-03;0,008;0,031;0,002;0,007;-0,032;-0,064;-0,054;-0,050;-0,001;0,003;-0,056;-0,029;-0,086;-0,006;-0,002;0,038;-0,050;
2025-09-04;0,009;0,029;0,000;0,011;-0,034;-0,062;-0,054;-0,047;0,005;0,006;-0,058;-0,028;-0,087;-0,006;0,003;0,042;-0,045;
2025-09-05;0,009;0,042;0,014;0,016;-0,028;-0,059;-0,050;-0,044;-0,001;0,007;-0,059;-0,027;-0,087;-0,006;-0,001;0,044;-0,045;
2025-09-08;0,005;0,039;0,007;0,010;-0,029;-0,057;-0,048;-0,042;-0,000;0,008;-0,055;-0,026;-0,085;-0,005;-0,000;0,044;-0,043;
2025-09-09;0,005;0,039;0,006;0,003;-0,029;-0,057;-0,043;-0,041;0,002;0,008;-0,050;-0,027;-0,080;-0,005;0,000;0,044;-0,042;
2025-09-10;0,003;0,038;0,002;0,003;-0,030;-0,058;-0,040;-0,042;-0,001;0,007;-0,046;-0,026;-0,078;-0,005;-0,002;0,043;-0,043;
2025-09-11;0,003;0,036;0,003;0,002;-0,029;-0,057;-0,040;-0,040;0,002;0,006;-0,047;-0,025;-0,076;-0,006;0,002;0,044;-0,042;
2025-09-12;0,004;0,037;0,002;0,006;-0,025;-0,057;-0,035;-0,040;0,002;0,009;-0,041;-0,024;-0,072;-0,006;0,001;0,048;-0,043;
2025-09-15;0,004;0,036;-0,002;0,001;-0,023;-0,058;-0,034;-0,041;0,002;0,006;-0,043;-0,024;-0,073;-0,006;-0,000;0,046;-0,042;
2025-09-16;0,001;0,032;-0,005;-0,002;-0,027;-0,060;-0,033;-0,044;-0,002;0,004;-0,041;-0,023;-0,072;-0,006;-0,004;0,045;-0,047;
2025-09-17;0,003;0,033;-0,004;-0,001;-0,023;-0,058;-0,028;-0,043;-0,001;0,005;-0,039;-0,024;-0,069;-0,006;-0,001;0,046;-0,046;
2025-09-18;0,008;0,040;-0,010;0,001;-0,024;-0,054;-0,025;-0,043;0,007;0,012;-0,033;-0,022;-0,065;-0,006;0,004;0,051;-0,043;
2025-09-19;0,008;0,047;-0,009;0,004;;;-0,026;-0,042;0,011;0,012;-0,034;-0,024;-0,063;-0,006;0,007;0,051;-0,042;
2025-09-22;0,006;0,047;-0,009;0,003;-0,032;-0,055;-0,023;-0,042;0,013;0,011;-0,035;-0,023;-0,065;-0,006;0,007;0,049;-0,040;
2025-09-23;0,012;0,048;-0,009;0,004;-0,027;-0,050;-0,025;-0,039;0,008;0,012;-0,039;-0,022;-0,066;-0,006;0,004;0,050;-0,040;
2025-09-24;0,007;0,044;-0,013;0,002;-0,027;-0,055;-0,021;-0,042;0,009;0,011;-0,035;-0,023;-0,065;-0,006;0,004;0,044;-0,042;
2025-09-25;0,002;0,036;-0,016;-0,001;-0,034;-0,058;-0,023;-0,046;0,008;0,008;-0,034;-0,025;-0,065;-0,006;0,005;0,038;-0,044;
2025-09-26;0,004;0,045;-0,014;0,000;-0,030;-0,055;-0,028;-0,045;0,010;0,009;-0,043;-0,024;-0,073;-0,006;0,005;0,036;-0,041;
2025-09-29;0,004;0,043;-0,016;-0,001;-0,026;-0,054;-0,025;-0,044;0,009;0,011;-0,040;-0,024;-0,069;-0,006;0,006;0,034;-0,041;
2025-09-30;0,007;0,045;-0,014;0,004;-0,024;-0,052;-0,023;-0,041;0,013;0,012;-0,037;-0,024;-0,068;-0,006;0,007;0,033;-0,036;
2025-10-01;0,006;0,046;-0,011;0,005;-0,025;-0,049;-0,023;-0,042;0,015;0,013;;-0,023;-0,067;-0,006;0,006;0,036;-0,034;
2025-10-02;0,010;0,049;-0,013;0,006;-0,030;-0,045;-0,019;-0,044;0,015;0,019;-0,030;;-0,059;-0,006;;0,036;;
2025-10-03;;;;;;;;;;;-0,029;-0,020;-0,059;;0,008;;-0,031;
2025-10-06;0,009;0,053;-0,016;0,008;-0,027;-0,040;-0,020;-0,044;0,018;0,020;;-0,017;;-0,005;0,008;0,041;-0,033;
2025-10-07;0,012;0,052;-0,017;0,010;-0,028;-0,042;-0,018;-0,044;0,016;0,020;;-0,017;;-0,005;0,007;0,041;-0,035;
2025-10-08;0,015;0,052;-0,022;0,008;-0,030;-0,039;-0,019;-0,043;0,022;0,021;-0,027;-0,016;-0,056;-0,005;0,010;0,040;-0,031;
2025-10-09;0,012;0,055;-0,021;0,010;-0,029;-0,039;-0,015;-0,041;0,024;0,022;-0,022;-0,016;-0,051;-0,005;0,014;0,040;-0,031;
