
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-04;0,050;0,076;0,121;0,064;0,015;-0,027;-0,065;-0,076;0,019;0,011;-0,064;0,058;-0,084;-0,015;0,031;0,038;-0,039;
2024-12-05;0,048;0,070;0,117;0,059;0,011;-0,026;;;;0,008;-0,071;0,055;-0,086;-0,015;0,028;0,034;-0,041;
2024-12-06;0,054;0,067;0,113;0,057;0,014;-0,024;;;;0,011;-0,067;;;-0,015;;0,035;;
2024-12-09;;;;;;;;;;;;0,059;-0,081;;0,028;;-0,039;
2024-12-10;0,055;0,063;0,110;0,054;0,010;-0,028;-0,061;-0,078;0,016;0,010;-0,062;0,060;-0,078;-0,015;0,028;0,036;-0,041;
2024-12-11;0,060;0,067;0,112;0,057;0,010;-0,028;-0,061;-0,078;0,021;0,011;-0,063;;;-0,015;;0,040;;
2024-12-12;;;;;;;;;;;;0,061;-0,075;;0,029;;-0,044;
2024-12-13;0,060;0,069;0,104;0,050;0,004;-0,032;-0,063;-0,085;0,015;0,009;-0,062;0,059;-0,079;-0,016;0,026;0,036;-0,047;
2024-12-16;0,060;0,069;0,103;0,049;0,001;-0,036;-0,068;-0,087;0,016;0,008;-0,065;0,060;-0,082;-0,016;0,022;0,032;-0,046;
2024-12-17;0,058;0,067;0,097;0,042;-0,001;-0,038;-0,076;-0,091;0,013;0,006;-0,066;0,061;-0,082;-0,016;0,022;0,030;-0,051;
2024-12-18;0,058;0,063;0,095;0,040;0,001;-0,035;-0,074;-0,092;0,003;0,007;-0,064;0,062;-0,081;-0,016;0,015;0,033;-0,049;
2024-12-19;0,053;0,052;0,083;0,035;-0,010;-0,044;-0,073;-0,096;0,006;0,000;-0,066;0,063;-0,084;-0,018;0,013;0,024;-0,056;
2024-12-20;0,049;0,048;0,080;0,029;-0,005;-0,050;-0,076;-0,096;0,009;-0,005;-0,069;;;-0,017;;0,023;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,068;-0,080;;0,018;;-0,030;
2025-02-19;0,073;0,063;0,078;0,027;0,002;-0,024;-0,053;-0,058;0,008;0,009;-0,062;0,065;-0,079;-0,014;0,019;0,043;-0,035;
2025-02-20;0,071;0,062;0,079;0,025;0,002;-0,023;-0,060;-0,057;0,004;0,008;-0,068;0,060;-0,085;-0,014;0,014;0,043;-0,034;
2025-02-21;0,070;0,059;0,078;0,023;0,001;-0,022;-0,052;-0,057;-0,002;0,004;-0,065;0,059;-0,082;-0,013;0,009;0,041;-0,033;
2025-02-24;0,064;0,044;0,072;0,020;0,006;-0,022;-0,057;-0,058;-0,005;-0,001;-0,066;;;-0,013;;0,038;;
2025-02-25;;;;;0,007;-0,019;;;;;;0,055;-0,093;;0,005;;-0,032;
2025-02-26;0,067;0,047;0,076;0,024;;;-0,059;-0,052;-0,008;0,001;-0,069;0,059;-0,088;-0,012;0,007;0,039;-0,031;
2025-02-27;0,066;0,045;0,074;0,023;0,005;-0,018;-0,057;-0,055;-0,010;-0,000;-0,069;0,063;-0,087;-0,011;0,004;0,035;-0,032;
2025-02-28;0,068;0,042;0,077;0,025;0,005;-0,020;-0,069;-0,058;-0,003;-0,004;-0,080;0,064;-0,098;-0,011;0,005;0,033;-0,032;
2025-03-03;0,069;0,045;0,078;0,024;0,001;-0,019;-0,073;-0,057;-0,016;-0,002;-0,085;0,066;-0,104;-0,012;-0,005;0,033;-0,029;
2025-03-04;0,052;0,023;0,063;0,010;-0,006;-0,033;;;;-0,013;-0,089;0,056;-0,107;-0,011;-0,011;0,022;-0,041;
2025-03-05;0,046;0,017;0,062;0,002;-0,013;-0,025;-0,081;-0,061;-0,030;-0,019;-0,092;0,051;-0,108;-0,013;-0,017;0,021;-0,037;
2025-03-06;0,032;0,010;0,053;-0,008;-0,023;-0,026;-0,078;-0,060;-0,044;-0,026;-0,089;;;-0,014;;0,021;;
2025-03-10;;;;;;;;;;;;0,046;-0,117;;-0,032;;-0,050;
2025-03-11;0,005;-0,012;0,043;-0,016;-0,034;-0,043;-0,091;-0,069;-0,058;-0,042;-0,102;;;-0,013;;0,008;;
2025-03-12;;;;;;;;;;;;0,043;-0,121;;-0,040;;-0,059;
2025-03-13;0,006;-0,008;0,042;-0,014;-0,035;-0,043;-0,086;-0,066;-0,055;-0,037;-0,099;;;-0,013;;0,009;;
2025-03-14;;;;;;;;;;;;0,043;-0,113;;-0,033;;-0,050;
2025-03-17;0,007;0,002;0,048;-0,009;-0,023;-0,037;-0,076;-0,059;-0,047;-0,032;-0,093;;;-0,013;;0,015;;
2025-03-18;;;;;;;;;;;;0,042;-0,107;;-0,036;;-0,046;
2025-03-19;0,009;0,004;0,047;-0,005;-0,028;-0,039;-0,069;-0,057;-0,045;-0,033;-0,087;0,043;-0,104;-0,013;-0,030;0,018;-0,043;
2025-03-20;0,012;0,008;0,050;-0,003;-0,027;-0,039;-0,072;-0,058;-0,045;-0,031;-0,085;0,041;-0,104;-0,013;-0,032;0,017;-0,044;
2025-03-21;0,004;0,000;0,041;-0,011;-0,033;-0,045;-0,076;-0,062;-0,045;-0,037;-0,090;0,042;-0,108;-0,013;-0,033;0,011;-0,048;
2025-03-24;0,010;0,010;0,041;-0,005;-0,040;-0,046;-0,077;-0,064;-0,039;-0,031;-0,088;0,041;-0,107;-0,013;-0,028;0,013;-0,050;
2025-03-25;0,008;0,011;0,042;-0,007;-0,040;-0,045;-0,082;-0,067;-0,043;-0,033;-0,097;0,046;-0,112;-0,014;-0,031;0,009;-0,051;
2025-03-26;0,007;0,005;0,039;-0,007;-0,042;-0,050;-0,080;-0,073;-0,048;-0,034;-0,094;0,043;-0,111;-0,013;-0,035;0,006;-0,054;
2025-03-27;0,004;-0,000;0,039;-0,008;-0,040;-0,054;-0,079;-0,077;-0,050;-0,036;-0,093;0,045;-0,113;-0,013;-0,038;0,002;-0,056;
2025-03-28;-0,007;-0,013;0,034;-0,014;-0,034;-0,057;-0,085;-0,081;-0,061;-0,043;-0,099;0,040;-0,117;-0,012;-0,044;-0,003;-0,060;
2025-03-31;-0,012;-0,024;0,027;-0,018;-0,039;-0,065;-0,092;-0,088;-0,058;-0,048;-0,104;0,036;-0,122;-0,012;-0,044;-0,006;-0,067;
2025-04-01;-0,006;-0,017;0,030;-0,014;;;-0,088;-0,083;-0,057;-0,044;-0,101;0,037;-0,122;-0,012;-0,044;-0,001;-0,063;
2025-04-02;-0,007;-0,014;0,030;-0,016;-0,037;-0,064;-0,089;-0,086;-0,058;-0,049;-0,103;0,033;-0,124;-0,012;-0,045;-0,008;-0,066;
2025-04-03;-0,040;-0,035;0,016;-0,029;-0,036;-0,078;-0,107;-0,098;-0,092;-0,060;-0,119;0,021;-0,137;-0,012;-0,069;-0,012;-0,082;
2025-04-04;-0,048;-0,054;0,003;-0,033;-0,046;-0,093;-0,100;-0,105;-0,103;-0,067;;0,016;;-0,012;-0,076;-0,028;-0,095;
2025-04-07;-0,061;-0,073;-0,013;-0,051;-0,071;-0,112;-0,135;-0,126;-0,100;-0,086;-0,146;0,010;-0,166;-0,013;-0,088;-0,040;-0,113;
2025-04-08;-0,042;-0,044;0,001;-0,039;-0,070;-0,105;-0,134;-0,116;-0,105;-0,071;-0,148;0,011;-0,166;-0,013;-0,090;-0,031;-0,101;
2025-04-09;-0,057;-0,063;-0,020;-0,053;-0,089;-0,119;-0,133;-0,130;-0,071;-0,087;-0,156;-0,006;-0,168;-0,014;-0,066;-0,044;-0,113;
2025-04-10;-0,045;-0,038;-0,003;-0,039;-0,072;-0,102;;;;-0,068;-0,142;-0,012;-0,161;-0,013;-0,077;-0,028;-0,102;
2025-04-11;-0,042;-0,046;-0,011;-0,039;-0,063;-0,101;-0,120;-0,108;-0,088;-0,070;-0,137;-0,017;-0,150;-0,014;-0,067;-0,027;-0,094;
2025-04-14;-0,037;-0,039;-0,006;-0,032;-0,052;-0,090;-0,119;-0,101;-0,089;-0,064;-0,134;-0,017;-0,153;-0,014;-0,071;-0,019;-0,085;
2025-04-15;-0,037;-0,034;-0,002;-0,028;-0,043;-0,081;-0,115;-0,093;-0,087;-0,056;-0,125;-0,018;-0,143;-0,013;-0,063;-0,006;-0,076;
2025-04-16;-0,039;-0,037;-0,002;-0,027;-0,044;-0,084;-0,117;-0,088;-0,092;-0,062;-0,131;-0,014;-0,150;-0,013;-0,071;-0,009;-0,072;
2025-04-17;-0,042;-0,041;-0,004;-0,030;-0,045;-0,086;-0,117;-0,093;-0,094;-0,070;-0,133;-0,013;-0,153;;-0,077;-0,011;-0,075;
2025-04-22;-0,047;-0,058;-0,011;-0,039;-0,039;-0,086;-0,123;-0,095;-0,100;-0,079;-0,138;-0,006;-0,155;-0,013;-0,081;-0,017;-0,079;
2025-04-23;-0,028;-0,037;-0,000;-0,027;-0,037;-0,079;-0,113;-0,092;-0,094;-0,061;-0,123;;;-0,013;;-0,004;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,020;-0,138;;-0,061;;-0,065;
2025-04-29;-0,025;-0,027;-0,005;-0,026;-0,037;-0,075;-0,106;-0,083;-0,079;-0,054;-0,120;-0,020;-0,135;-0,010;-0,057;0,001;-0,066;
2025-04-30;-0,032;-0,031;-0,011;-0,028;-0,032;-0,067;-0,102;-0,077;-0,079;-0,052;-0,113;-0,021;-0,132;;-0,054;0,007;-0,062;
2025-05-02;-0,015;-0,009;-0,003;-0,014;-0,030;-0,064;-0,092;-0,071;-0,069;-0,040;-0,107;-0,024;;-0,011;-0,048;0,015;-0,053;
2025-05-05;-0,014;-0,010;-0,007;-0,016;-0,031;-0,064;-0,092;-0,073;-0,072;-0,038;;;;-0,011;;0,016;;
2025-05-06;;;;;;;;;;;;-0,021;-0,126;;-0,053;;-0,055;
2025-05-07;-0,016;-0,013;-0,013;-0,020;-0,035;-0,069;-0,097;-0,074;-0,074;-0,041;-0,103;-0,022;-0,124;-0,010;-0,050;0,013;-0,058;
2025-05-08;-0,009;-0,008;-0,005;-0,012;-0,033;-0,067;-0,091;-0,071;-0,066;-0,039;-0,104;-0,022;-0,122;-0,010;-0,046;0,015;-0,056;
2025-05-09;;;;;-0,029;-0,064;-0,092;-0,072;-0,067;-0,037;-0,100;;;;-0,046;0,021;;
2025-05-12;0,007;0,010;0,014;-0,003;-0,025;-0,053;-0,078;-0,063;-0,046;-0,030;-0,086;-0,027;-0,107;-0,011;-0,031;0,024;-0,050;
2025-05-13;0,010;0,013;0,011;-0,007;-0,023;-0,051;-0,083;-0,064;-0,046;-0,028;-0,091;-0,026;-0,110;-0,011;-0,031;0,024;-0,053;
2025-05-14;0,008;0,010;0,007;-0,012;-0,027;-0,053;-0,077;-0,064;-0,047;-0,031;-0,086;-0,025;-0,105;-0,011;-0,031;0,025;-0,052;
2025-05-15;0,007;0,010;0,007;-0,010;-0,025;-0,050;-0,076;-0,059;-0,044;-0,029;-0,082;-0,024;-0,103;-0,011;-0,028;0,023;-0,046;
2025-05-16;0,011;0,011;0,009;-0,005;-0,023;-0,049;-0,080;-0,058;-0,041;-0,026;-0,080;-0,024;-0,100;-0,010;-0,023;0,027;-0,045;
2025-05-19;0,010;0,012;0,008;-0,003;-0,026;-0,049;-0,083;-0,057;-0,043;-0,028;-0,086;-0,022;-0,106;-0,010;-0,026;0,025;-0,042;
2025-05-20;0,012;0,010;0,008;-0,001;-0,022;-0,046;-0,084;-0,055;-0,046;-0,027;-0,085;-0,019;-0,107;-0,010;-0,028;0,025;-0,040;
2025-05-21;0,005;0,004;0,002;-0,007;-0,023;-0,048;-0,086;-0,054;-0,056;-0,031;-0,086;-0,017;-0,108;-0,010;-0,035;0,022;-0,040;
2025-05-22;-0,000;0,001;-0,005;-0,011;-0,032;-0,055;-0,088;-0,059;-0,055;-0,033;-0,086;-0,018;-0,107;-0,011;-0,033;0,017;-0,043;
2025-05-23;-0,010;-0,006;-0,009;-0,015;-0,033;-0,058;-0,089;-0,064;-0,061;-0,037;-0,087;-0,019;-0,110;-0,010;-0,041;0,013;-0,047;
2025-05-26;;;;;-0,025;-0,053;-0,093;-0,061;-0,064;;-0,090;-0,019;-0,111;-0,010;;0,018;-0,044;
2025-05-27;-0,004;0,003;-0,005;-0,011;-0,027;-0,052;-0,091;-0,058;-0,053;-0,028;-0,086;-0,022;-0,108;-0,009;-0,030;0,021;-0,042;
2025-05-28;0,001;0,006;-0,001;-0,004;-0,029;-0,053;-0,085;-0,057;-0,051;-0,028;-0,085;-0,021;-0,108;;-0,032;0,022;-0,042;
2025-05-30;-0,000;-0,000;-0,004;-0,007;-0,025;-0,054;-0,090;-0,059;-0,052;-0,029;-0,085;-0,022;-0,112;-0,009;-0,031;0,021;-0,042;
2025-06-02;-0,006;-0,003;-0,012;-0,015;-0,026;-0,055;-0,095;-0,060;-0,054;-0,034;-0,093;;;-0,008;;0,015;;
2025-06-03;;;;;;;;;;;;-0,021;-0,110;;-0,028;;-0,040;
2025-06-04;0,004;0,013;-0,004;-0,002;-0,027;-0,051;-0,084;-0,055;-0,048;-0,025;-0,079;-0,022;-0,105;-0,008;-0,028;0,026;-0,037;
2025-06-05;-0,000;0,014;-0,005;-0,006;;;-0,079;-0,052;-0,048;-0,025;-0,078;-0,024;-0,103;;-0,029;0,026;-0,036;
2025-06-09;;;;;-0,020;-0,049;-0,074;-0,051;-0,042;-0,023;-0,069;;;;-0,025;0,030;;
2025-06-10;0,001;0,018;0,003;-0,001;-0,018;-0,047;-0,074;-0,050;-0,041;-0,023;-0,068;-0,023;-0,094;-0,008;-0,025;0,031;-0,033;
2025-06-11;0,002;0,020;0,006;0,000;-0,024;-0,049;-0,073;-0,051;-0,044;-0,022;-0,066;-0,024;-0,093;-0,008;-0,027;0,032;-0,034;
2025-06-12;-0,006;0,017;-0,004;-0,006;;;-0,078;-0,052;-0,046;-0,028;-0,075;-0,023;-0,100;-0,007;-0,031;0,025;-0,036;
2025-06-13;-0,015;0,010;-0,010;-0,006;-0,036;-0,058;-0,082;-0,058;-0,051;-0,029;-0,075;-0,025;-0,102;-0,007;-0,034;0,021;-0,041;
2025-06-16;-0,012;0,013;-0,009;-0,007;-0,028;-0,055;-0,081;-0,052;-0,049;-0,029;-0,075;-0,023;-0,100;-0,007;-0,032;0,022;-0,039;
2025-06-17;-0,015;0,013;-0,013;-0,009;-0,026;-0,058;-0,080;-0,057;-0,051;-0,029;-0,073;-0,025;-0,100;-0,007;-0,034;0,018;-0,044;
2025-06-18;-0,014;0,014;-0,015;-0,008;;;-0,079;-0,056;-0,048;-0,027;-0,069;-0,026;-0,096;-0,006;-0,030;0,018;-0,044;
2025-06-19;;;;;;;-0,081;-0,052;-0,044;;-0,074;-0,027;-0,100;;;0,021;-0,045;
2025-06-23;;;;;-0,018;-0,064;-0,082;-0,049;-0,042;-0,029;-0,070;;;;-0,029;0,021;;
2025-06-24;-0,010;0,020;-0,006;-0,003;-0,019;-0,060;-0,076;-0,050;-0,041;-0,027;-0,065;-0,025;-0,092;-0,006;-0,028;0,022;-0,042;
2025-06-25;-0,010;0,023;-0,012;-0,003;-0,020;-0,063;-0,074;-0,055;-0,041;-0,025;-0,063;-0,024;-0,090;-0,006;-0,029;0,023;-0,046;
2025-06-26;-0,017;0,011;-0,015;-0,007;-0,014;-0,062;-0,076;-0,053;-0,042;-0,027;-0,065;-0,024;-0,089;-0,005;-0,026;0,024;-0,047;
2025-06-27;-0,008;0,019;-0,009;-0,002;;;;;;-0,020;-0,062;-0,023;-0,088;-0,005;-0,023;0,032;-0,040;
2025-06-30;-0,005;0,019;-0,012;-0,003;;;-0,076;-0,046;-0,036;-0,020;-0,062;-0,024;-0,086;-0,005;-0,020;0,033;-0,040;
2025-07-01;-0,002;0,019;-0,012;-0,003;-0,007;-0,055;-0,073;-0,046;-0,037;-0,021;;-0,024;-0,085;-0,004;-0,021;0,033;-0,040;
2025-07-02;0,005;0,019;0,002;0,002;-0,005;-0,051;-0,071;-0,041;-0,033;-0,020;-0,058;-0,025;-0,082;-0,004;-0,018;0,033;-0,040;
2025-07-03;0,010;0,027;0,007;0,006;-0,004;-0,049;-0,063;-0,036;-0,025;-0,017;-0,055;;;-0,005;-0,013;0,040;;
2025-07-04;;;;;;;;;;;;-0,025;-0,080;;;;-0,036;
2025-07-07;0,010;0,027;-0,000;0,004;-0,016;-0,052;-0,070;-0,041;-0,032;-0,017;-0,061;-0,023;-0,084;-0,005;-0,018;0,036;-0,037;
2025-07-08;0,009;0,024;-0,005;0,001;-0,018;-0,051;-0,069;-0,040;-0,031;-0,018;-0,055;-0,024;-0,079;-0,005;-0,017;0,035;-0,037;
2025-07-09;0,013;0,027;0,002;0,003;-0,016;-0,051;-0,072;-0,039;-0,030;-0,014;-0,056;-0,023;-0,081;-0,005;-0,016;0,040;-0,035;
2025-07-10;0,015;0,021;0,005;0,003;-0,014;-0,045;-0,068;-0,035;-0,028;-0,014;-0,055;-0,024;-0,080;-0,005;-0,016;0,043;-0,032;
2025-07-11;0,010;0,017;0,002;0,001;-0,019;-0,051;-0,069;-0,039;-0,029;-0,015;-0,055;-0,023;-0,081;-0,005;-0,019;0,040;-0,038;
2025-07-14;0,009;0,017;0,004;0,004;-0,022;-0,052;;;;-0,015;-0,051;-0,023;-0,078;-0,005;-0,015;0,038;-0,035;
2025-07-15;0,011;0,021;0,004;0,006;-0,019;-0,054;-0,059;-0,036;-0,024;-0,010;-0,044;-0,024;-0,070;-0,005;-0,013;0,043;-0,035;
2025-07-16;0,014;0,023;0,002;0,005;-0,022;-0,058;-0,057;-0,036;-0,020;-0,009;-0,042;-0,026;-0,069;-0,005;-0,010;0,043;-0,035;
2025-07-17;0,016;0,028;0,005;0,008;-0,022;-0,052;-0,055;-0,035;-0,018;-0,007;-0,042;-0,025;-0,068;-0,005;-0,007;0,045;-0,031;
2025-07-18;0,012;0,029;-0,001;0,007;-0,025;-0,057;;;;-0,008;-0,044;-0,024;-0,070;-0,005;-0,011;0,043;-0,032;
2025-07-21;0,011;0,029;-0,000;0,004;-0,021;-0,055;-0,057;-0,034;-0,024;-0,009;-0,044;-0,023;-0,073;-0,005;-0,015;0,039;-0,034;
2025-07-22;0,008;0,022;0,001;0,002;-0,022;-0,057;-0,060;-0,038;-0,025;-0,013;-0,047;-0,025;-0,075;-0,005;-0,015;0,031;-0,036;
2025-07-23;0,008;0,017;0,006;0,004;-0,022;-0,049;-0,057;-0,036;-0,023;-0,012;-0,044;-0,021;-0,072;-0,005;-0,010;0,034;-0,034;
2025-07-24;0,009;0,021;0,008;0,005;-0,019;-0,048;-0,055;-0,029;-0,020;-0,009;-0,044;-0,021;-0,071;-0,005;-0,010;0,037;-0,030;
2025-07-25;0,011;0,023;0,007;0,007;-0,016;-0,046;-0,056;-0,028;-0,017;-0,009;-0,045;-0,022;-0,073;-0,005;-0,010;0,036;-0,031;
2025-07-28;0,012;0,028;0,007;0,007;-0,019;-0,048;-0,053;-0,032;-0,015;-0,008;-0,045;-0,023;-0,074;-0,005;-0,009;0,038;-0,032;
2025-07-29;0,013;0,036;0,011;0,011;-0,022;-0,049;-0,050;-0,032;-0,013;-0,005;-0,042;-0,026;-0,071;-0,005;-0,006;0,038;-0,032;
2025-07-30;0,011;0,032;0,008;0,012;-0,024;-0,051;-0,048;-0,034;-0,010;-0,003;-0,039;-0,026;-0,068;-0,005;-0,004;0,035;-0,032;
2025-07-31;0,003;0,035;0,002;0,014;-0,029;-0,055;-0,053;-0,038;-0,010;0,001;-0,041;-0,027;-0,070;-0,005;-0,006;0,037;-0,035;
2025-08-01;-0,012;0,022;0,001;0,002;-0,031;-0,061;-0,060;-0,041;-0,021;-0,014;-0,055;-0,033;-0,079;-0,004;-0,015;0,026;-0,041;
2025-08-04;-0,009;0,023;-0,001;0,006;-0,025;-0,058;-0,057;-0,038;-0,015;-0,011;-0,050;-0,033;-0,074;-0,004;-0,010;0,030;-0,037;
2025-08-05;-0,009;0,025;0,003;0,010;-0,023;-0,057;-0,054;-0,037;-0,018;-0,009;-0,044;-0,032;-0,070;-0,004;-0,011;0,035;-0,037;
2025-08-06;-0,012;0,018;0,006;0,005;-0,022;-0,057;-0,056;-0,042;-0,018;-0,015;-0,047;-0,030;-0,072;-0,004;-0,011;0,030;-0,039;
2025-08-07;-0,004;0,014;0,010;0,010;-0,014;-0,052;;;;-0,010;-0,043;-0,028;-0,067;-0,004;-0,014;0,031;-0,033;
2025-08-08;-0,009;0,011;0,009;0,008;-0,013;-0,050;-0,055;-0,037;-0,018;-0,013;-0,047;-0,027;-0,069;-0,004;-0,011;0,028;-0,035;
2025-08-11;-0,009;0,013;0,008;0,008;-0,016;-0,052;-0,053;-0,039;-0,017;-0,011;-0,044;-0,028;-0,065;-0,004;-0,009;0,026;-0,034;
2025-08-12;-0,009;0,013;0,009;0,011;-0,018;-0,050;-0,051;-0,038;-0,012;-0,015;-0,046;-0,025;-0,067;-0,004;-0,008;0,025;-0,032;
2025-08-13;-0,004;0,016;0,013;0,012;-0,020;-0,048;-0,047;-0,040;-0,017;-0,012;-0,039;-0,023;-0,062;-0,003;-0,006;0,025;-0,032;
2025-08-14;-0,002;0,017;0,014;0,015;-0,020;-0,046;-0,045;-0,038;-0,012;-0,009;-0,039;-0,022;-0,062;-0,003;-0,005;0,026;-0,028;
2025-08-15;;;;;-0,021;-0,045;-0,047;-0,038;-0,016;-0,011;;;;;-0,006;0,025;;
2025-08-18;-0,002;0,013;0,012;0,011;-0,025;-0,048;-0,044;-0,039;-0,013;-0,011;-0,042;-0,021;-0,063;-0,003;-0,005;0,024;-0,027;
2025-08-19;0,002;0,015;0,015;0,011;-0,020;-0,041;-0,048;-0,036;-0,019;-0,011;-0,041;-0,021;-0,064;-0,003;-0,005;0,028;-0,026;
2025-08-20;0,005;0,014;0,020;0,015;-0,019;-0,041;-0,047;-0,033;-0,018;-0,012;-0,042;-0,022;-0,066;-0,003;-0,005;0,031;-0,023;
2025-08-21;0,001;0,010;0,012;0,012;-0,020;-0,042;-0,047;-0,036;-0,019;-0,013;-0,041;-0,023;-0,064;-0,003;-0,004;0,029;-0,024;
2025-08-22;0,005;0,016;0,021;0,013;-0,012;-0,036;-0,045;-0,030;-0,016;-0,011;-0,041;-0,020;-0,067;-0,003;-0,004;0,031;-0,022;
2025-08-25;0,005;0,014;0,024;0,014;-0,016;-0,039;-0,039;-0,032;-0,018;-0,010;-0,036;-0,020;-0,060;-0,003;-0,004;0,032;-0,025;
2025-08-26;0,005;0,018;0,025;0,013;-0,017;-0,042;-0,040;-0,035;-0,015;-0,011;-0,036;-0,022;-0,062;-0,003;-0,003;0,029;-0,028;
2025-08-27;0,009;0,017;0,022;0,015;-0,016;-0,043;-0,041;-0,037;-0,012;-0,012;-0,038;-0,022;-0,062;-0,003;-0,002;0,025;-0,030;
2025-08-28;0,007;0,016;0,017;0,011;-0,022;-0,044;-0,049;-0,041;-0,016;-0,015;-0,045;-0,021;-0,067;-0,003;-0,006;0,023;-0,033;
2025-08-29;0,005;0,014;0,015;0,010;-0,025;-0,047;-0,052;-0,043;-0,022;-0,016;-0,044;-0,023;-0,069;-0,003;-0,008;0,023;-0,037;
2025-09-01;;;;;-0,027;-0,046;-0,049;-0,041;-0,022;;-0,046;-0,023;-0,073;-0,003;;0,023;-0,036;
2025-09-02;-0,003;0,002;0,006;-0,000;-0,036;-0,054;-0,053;-0,050;-0,026;-0,022;-0,045;-0,024;-0,071;-0,003;-0,014;0,013;-0,046;
2025-09-03;0,002;0,001;0,008;-0,001;-0,034;-0,051;-0,051;-0,048;-0,024;-0,021;-0,045;-0,024;-0,071;-0,003;-0,012;0,012;-0,043;
2025-09-04;0,003;-0,001;0,007;0,002;-0,036;-0,049;-0,052;-0,045;-0,019;-0,017;-0,047;-0,023;-0,072;-0,003;-0,007;0,016;-0,038;
2025-09-05;0,003;0,011;0,021;0,007;-0,030;-0,046;-0,048;-0,042;-0,024;-0,016;-0,047;-0,022;-0,072;-0,002;-0,011;0,018;-0,037;
2025-09-08;-0,001;0,009;0,014;0,002;-0,032;-0,044;-0,046;-0,040;-0,024;-0,015;-0,044;-0,022;-0,070;-0,002;-0,010;0,018;-0,036;
2025-09-09;-0,001;0,009;0,013;-0,005;-0,032;-0,044;-0,041;-0,039;-0,022;-0,016;-0,038;-0,022;-0,065;-0,002;-0,010;0,017;-0,035;
2025-09-10;-0,003;0,007;0,008;-0,005;-0,033;-0,045;-0,037;-0,040;-0,024;-0,016;-0,035;-0,021;-0,063;-0,002;-0,012;0,016;-0,036;
2025-09-11;-0,003;0,006;0,010;-0,006;-0,032;-0,045;-0,037;-0,038;-0,021;-0,017;-0,035;-0,020;-0,061;-0,002;-0,008;0,018;-0,035;
2025-09-12;-0,002;0,007;0,009;-0,002;-0,028;-0,044;-0,032;-0,038;-0,022;-0,014;-0,029;-0,019;-0,056;-0,003;-0,009;0,021;-0,035;
2025-09-15;-0,002;0,006;0,005;-0,007;-0,026;-0,045;-0,031;-0,039;-0,022;-0,017;-0,031;-0,019;-0,058;-0,002;-0,010;0,019;-0,035;
2025-09-16;-0,005;0,001;0,002;-0,010;-0,030;-0,047;-0,031;-0,042;-0,025;-0,019;-0,029;-0,018;-0,056;-0,002;-0,014;0,018;-0,040;
2025-09-17;-0,003;0,003;0,003;-0,009;-0,025;-0,045;-0,026;-0,041;-0,025;-0,018;-0,028;-0,019;-0,054;-0,002;-0,011;0,020;-0,039;
2025-09-18;0,002;0,010;-0,003;-0,007;-0,026;-0,041;-0,023;-0,041;-0,017;-0,011;-0,021;-0,018;-0,050;-0,002;-0,006;0,024;-0,036;
2025-09-19;0,002;0,016;-0,002;-0,004;;;-0,023;-0,040;-0,013;-0,011;-0,023;-0,019;-0,048;-0,002;-0,003;0,024;-0,035;
2025-09-22;-0,000;0,016;-0,002;-0,005;-0,034;-0,042;-0,021;-0,040;-0,011;-0,012;-0,024;-0,018;-0,049;-0,002;-0,003;0,022;-0,033;
2025-09-23;0,006;0,018;-0,003;-0,004;-0,029;-0,037;-0,023;-0,038;-0,016;-0,011;-0,027;-0,017;-0,051;-0,002;-0,006;0,023;-0,032;
2025-09-24;0,001;0,013;-0,006;-0,006;-0,029;-0,042;-0,019;-0,040;-0,015;-0,012;-0,024;-0,018;-0,049;-0,002;-0,006;0,018;-0,034;
2025-09-25;-0,004;0,006;-0,009;-0,009;-0,036;-0,045;-0,020;-0,044;-0,015;-0,016;-0,022;-0,021;-0,050;-0,003;-0,005;0,011;-0,037;
2025-09-26;-0,002;0,014;-0,007;-0,008;-0,033;-0,042;-0,026;-0,043;-0,013;-0,014;-0,032;-0,020;-0,057;-0,003;-0,005;0,009;-0,034;
2025-09-29;-0,002;0,013;-0,009;-0,009;-0,029;-0,042;-0,023;-0,042;-0,014;-0,013;-0,028;-0,019;-0,054;-0,002;-0,004;0,007;-0,034;
2025-09-30;0,001;0,015;-0,007;-0,005;-0,027;-0,039;-0,021;-0,039;-0,010;-0,012;-0,026;-0,019;-0,052;-0,002;-0,003;0,006;-0,029;
