
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-09;;;;;;;;;;;;0,044;-0,159;;0,001;;-0,067;
2024-12-10;0,063;-0,018;0,154;0,087;0,044;-0,041;-0,084;-0,115;-0,008;-0,000;-0,176;0,045;-0,156;-0,019;0,001;0,050;-0,069;
2024-12-11;0,068;-0,014;0,156;0,090;0,044;-0,041;-0,084;-0,115;-0,003;0,000;-0,178;;;-0,019;;0,054;;
2024-12-12;;;;;;;;;;;;0,046;-0,154;;0,002;;-0,071;
2024-12-13;0,068;-0,012;0,148;0,082;0,038;-0,045;-0,086;-0,121;-0,008;-0,001;-0,177;0,044;-0,157;-0,020;-0,001;0,050;-0,074;
2024-12-16;0,068;-0,013;0,147;0,082;0,035;-0,048;-0,091;-0,123;-0,008;-0,003;-0,180;0,045;-0,160;-0,020;-0,004;0,046;-0,074;
2024-12-17;0,066;-0,015;0,141;0,075;0,034;-0,050;-0,099;-0,128;-0,011;-0,005;-0,181;0,047;-0,160;-0,020;-0,005;0,044;-0,079;
2024-12-18;0,066;-0,018;0,139;0,073;0,035;-0,048;-0,097;-0,128;-0,021;-0,004;-0,178;0,047;-0,159;-0,020;-0,012;0,047;-0,077;
2024-12-19;0,061;-0,029;0,126;0,067;0,024;-0,057;-0,096;-0,133;-0,018;-0,010;-0,181;0,049;-0,162;-0,021;-0,014;0,038;-0,084;
2024-12-20;0,057;-0,033;0,124;0,062;0,029;-0,063;-0,099;-0,133;-0,015;-0,016;-0,184;;;-0,021;;0,036;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,053;-0,158;;-0,009;;-0,058;
2025-02-19;0,082;-0,018;0,122;0,059;0,036;-0,037;-0,076;-0,095;-0,016;-0,001;-0,177;0,050;-0,158;-0,018;-0,008;0,057;-0,063;
2025-02-20;0,079;-0,019;0,123;0,058;0,036;-0,035;-0,082;-0,094;-0,019;-0,003;-0,183;0,045;-0,163;-0,017;-0,013;0,057;-0,062;
2025-02-21;0,078;-0,023;0,122;0,055;0,036;-0,035;-0,075;-0,094;-0,026;-0,007;-0,180;0,044;-0,161;-0,017;-0,018;0,054;-0,060;
2025-02-24;0,072;-0,037;0,116;0,052;0,040;-0,034;-0,080;-0,095;-0,029;-0,011;-0,181;;;-0,017;;0,052;;
2025-02-25;;;;;0,042;-0,032;;;;;;0,041;-0,171;;-0,022;;-0,060;
2025-02-26;0,076;-0,034;0,120;0,057;;;-0,082;-0,088;-0,032;-0,010;-0,184;0,044;-0,166;-0,016;-0,020;0,053;-0,058;
2025-02-27;0,074;-0,036;0,118;0,056;0,039;-0,030;-0,079;-0,092;-0,034;-0,011;-0,184;0,048;-0,165;-0,015;-0,023;0,049;-0,060;
2025-02-28;0,076;-0,039;0,121;0,057;0,040;-0,033;-0,092;-0,095;-0,027;-0,014;-0,195;0,049;-0,176;-0,015;-0,022;0,046;-0,059;
2025-03-03;0,077;-0,037;0,122;0,057;0,035;-0,031;-0,095;-0,093;-0,040;-0,012;-0,200;0,051;-0,183;-0,015;-0,032;0,047;-0,057;
2025-03-04;0,061;-0,058;0,107;0,043;0,028;-0,046;;;;-0,023;-0,204;0,041;-0,185;-0,015;-0,038;0,036;-0,069;
2025-03-05;0,054;-0,064;0,106;0,035;0,022;-0,038;-0,103;-0,098;-0,054;-0,030;-0,207;0,036;-0,187;-0,016;-0,044;0,035;-0,065;
2025-03-06;0,040;-0,072;0,097;0,025;0,011;-0,038;-0,101;-0,096;-0,068;-0,037;-0,204;;;-0,017;;0,035;;
2025-03-10;;;;;;;;;;;;0,031;-0,195;;-0,059;;-0,078;
2025-03-11;0,013;-0,093;0,087;0,017;0,001;-0,056;-0,113;-0,105;-0,082;-0,052;-0,216;;;-0,017;;0,022;;
2025-03-12;;;;;;;;;;;;0,028;-0,200;;-0,066;;-0,087;
2025-03-13;0,014;-0,089;0,086;0,019;-0,000;-0,056;-0,108;-0,102;-0,079;-0,048;-0,214;;;-0,017;;0,022;;
2025-03-14;;;;;;;;;;;;0,029;-0,192;;-0,060;;-0,078;
2025-03-17;0,015;-0,080;0,092;0,024;0,011;-0,050;-0,098;-0,096;-0,071;-0,043;-0,208;;;-0,017;;0,029;;
2025-03-18;;;;;;;;;;;;0,027;-0,185;;-0,063;;-0,074;
2025-03-19;0,018;-0,077;0,091;0,027;0,006;-0,052;-0,092;-0,093;-0,069;-0,044;-0,202;0,028;-0,182;-0,017;-0,057;0,032;-0,071;
2025-03-20;0,020;-0,073;0,094;0,029;0,007;-0,052;-0,094;-0,095;-0,069;-0,041;-0,200;0,027;-0,182;-0,017;-0,059;0,031;-0,072;
2025-03-21;0,012;-0,081;0,085;0,022;0,002;-0,058;-0,099;-0,099;-0,069;-0,047;-0,205;0,027;-0,186;-0,017;-0,060;0,025;-0,076;
2025-03-24;0,018;-0,071;0,085;0,028;-0,005;-0,059;-0,100;-0,101;-0,063;-0,041;-0,203;0,026;-0,185;-0,017;-0,055;0,026;-0,077;
2025-03-25;0,016;-0,070;0,086;0,026;-0,005;-0,057;-0,105;-0,104;-0,067;-0,043;-0,212;0,031;-0,191;-0,017;-0,058;0,023;-0,078;
2025-03-26;0,015;-0,076;0,083;0,026;-0,008;-0,063;-0,103;-0,109;-0,071;-0,045;-0,209;0,028;-0,190;-0,017;-0,062;0,020;-0,082;
2025-03-27;0,013;-0,081;0,083;0,025;-0,006;-0,067;-0,102;-0,114;-0,074;-0,047;-0,208;0,030;-0,191;-0,016;-0,064;0,016;-0,084;
2025-03-28;0,001;-0,094;0,077;0,019;-0,000;-0,070;-0,108;-0,118;-0,085;-0,054;-0,214;0,026;-0,195;-0,016;-0,071;0,011;-0,088;
2025-03-31;-0,004;-0,105;0,071;0,015;-0,005;-0,078;-0,115;-0,125;-0,082;-0,059;-0,219;0,021;-0,200;-0,016;-0,071;0,007;-0,094;
2025-04-01;0,002;-0,099;0,074;0,019;;;-0,110;-0,120;-0,081;-0,054;-0,216;0,022;-0,200;-0,016;-0,071;0,012;-0,091;
2025-04-02;0,001;-0,096;0,074;0,016;-0,003;-0,077;-0,112;-0,122;-0,082;-0,060;-0,218;0,018;-0,203;-0,016;-0,072;0,006;-0,094;
2025-04-03;-0,032;-0,117;0,060;0,003;-0,002;-0,090;-0,129;-0,135;-0,116;-0,071;-0,233;0,006;-0,215;-0,016;-0,096;0,002;-0,110;
2025-04-04;-0,039;-0,135;0,047;-0,000;-0,012;-0,105;-0,123;-0,142;-0,127;-0,078;;0,001;;-0,016;-0,103;-0,014;-0,123;
2025-04-07;-0,053;-0,154;0,031;-0,018;-0,037;-0,125;-0,157;-0,163;-0,124;-0,097;-0,261;-0,005;-0,244;-0,016;-0,115;-0,026;-0,141;
2025-04-08;-0,034;-0,126;0,045;-0,006;-0,036;-0,118;-0,156;-0,153;-0,129;-0,082;-0,263;-0,004;-0,244;-0,017;-0,117;-0,017;-0,128;
2025-04-09;-0,049;-0,144;0,024;-0,020;-0,055;-0,132;-0,156;-0,166;-0,095;-0,098;-0,271;-0,021;-0,247;-0,017;-0,093;-0,030;-0,141;
2025-04-10;-0,036;-0,119;0,041;-0,006;-0,037;-0,115;;;;-0,078;-0,257;-0,026;-0,240;-0,017;-0,104;-0,014;-0,129;
2025-04-11;-0,034;-0,127;0,033;-0,006;-0,028;-0,114;-0,143;-0,145;-0,112;-0,081;-0,252;-0,031;-0,228;-0,018;-0,094;-0,014;-0,122;
2025-04-14;-0,029;-0,120;0,038;0,000;-0,017;-0,103;-0,141;-0,137;-0,113;-0,075;-0,249;-0,032;-0,232;-0,017;-0,098;-0,006;-0,113;
2025-04-15;-0,029;-0,115;0,042;0,005;-0,008;-0,093;-0,138;-0,130;-0,111;-0,067;-0,240;-0,033;-0,221;-0,017;-0,090;0,007;-0,104;
2025-04-16;-0,031;-0,118;0,042;0,006;-0,010;-0,096;-0,140;-0,125;-0,116;-0,073;-0,246;-0,029;-0,228;-0,017;-0,098;0,005;-0,100;
2025-04-17;-0,034;-0,122;0,040;0,003;-0,011;-0,099;-0,139;-0,130;-0,118;-0,080;-0,248;-0,028;-0,231;;-0,104;0,002;-0,103;
2025-04-22;-0,039;-0,139;0,033;-0,006;-0,004;-0,098;-0,146;-0,132;-0,124;-0,090;-0,253;-0,021;-0,233;-0,016;-0,107;-0,004;-0,107;
2025-04-23;-0,020;-0,119;0,044;0,005;-0,002;-0,092;-0,135;-0,129;-0,118;-0,072;-0,238;;;-0,016;;0,010;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,035;-0,217;;-0,088;;-0,093;
2025-04-29;-0,017;-0,108;0,039;0,007;-0,003;-0,088;-0,129;-0,120;-0,103;-0,065;-0,234;-0,035;-0,214;-0,014;-0,084;0,015;-0,093;
2025-04-30;-0,024;-0,113;0,033;0,005;0,003;-0,080;-0,125;-0,114;-0,103;-0,063;-0,227;-0,035;-0,211;;-0,081;0,020;-0,089;
2025-05-02;-0,007;-0,090;0,041;0,018;0,004;-0,077;-0,115;-0,107;-0,093;-0,051;-0,221;-0,039;;-0,014;-0,075;0,028;-0,080;
2025-05-05;-0,006;-0,091;0,037;0,017;0,004;-0,076;-0,115;-0,110;-0,096;-0,049;;;;-0,014;;0,030;;
2025-05-06;;;;;;;;;;;;-0,036;-0,205;;-0,079;;-0,083;
2025-05-07;-0,008;-0,095;0,031;0,013;-0,000;-0,082;-0,119;-0,110;-0,098;-0,052;-0,218;-0,036;-0,203;-0,014;-0,077;0,027;-0,086;
2025-05-08;-0,001;-0,089;0,039;0,021;0,001;-0,079;-0,114;-0,108;-0,090;-0,050;-0,219;-0,036;-0,200;-0,014;-0,073;0,029;-0,084;
2025-05-09;;;;;0,005;-0,077;-0,115;-0,108;-0,091;-0,048;-0,215;;;;-0,072;0,035;;
2025-05-12;0,016;-0,071;0,058;0,030;0,009;-0,066;-0,101;-0,099;-0,070;-0,041;-0,201;-0,042;-0,185;-0,015;-0,058;0,038;-0,078;
2025-05-13;0,018;-0,068;0,055;0,026;0,011;-0,064;-0,105;-0,101;-0,070;-0,039;-0,206;-0,040;-0,188;-0,015;-0,057;0,038;-0,080;
2025-05-14;0,016;-0,071;0,051;0,021;0,008;-0,066;-0,100;-0,100;-0,071;-0,041;-0,201;-0,040;-0,183;-0,015;-0,057;0,038;-0,080;
2025-05-15;0,015;-0,071;0,051;0,023;0,009;-0,063;-0,099;-0,096;-0,068;-0,040;-0,197;-0,039;-0,181;-0,015;-0,055;0,037;-0,074;
2025-05-16;0,019;-0,071;0,053;0,028;0,011;-0,062;-0,102;-0,095;-0,065;-0,036;-0,195;-0,039;-0,179;-0,014;-0,050;0,041;-0,072;
2025-05-19;0,018;-0,069;0,052;0,030;0,009;-0,061;-0,106;-0,094;-0,067;-0,039;-0,201;-0,037;-0,185;-0,014;-0,053;0,039;-0,070;
2025-05-20;0,020;-0,071;0,052;0,032;0,013;-0,058;-0,107;-0,092;-0,070;-0,037;-0,200;-0,034;-0,185;-0,014;-0,054;0,039;-0,067;
2025-05-21;0,014;-0,078;0,046;0,026;0,011;-0,061;-0,108;-0,091;-0,080;-0,042;-0,201;-0,032;-0,186;-0,014;-0,062;0,036;-0,067;
2025-05-22;0,008;-0,081;0,039;0,021;0,002;-0,068;-0,111;-0,096;-0,079;-0,044;-0,201;-0,033;-0,185;-0,014;-0,060;0,031;-0,070;
2025-05-23;-0,002;-0,087;0,035;0,018;0,002;-0,071;-0,112;-0,100;-0,085;-0,047;-0,202;-0,034;-0,188;-0,013;-0,067;0,027;-0,075;
2025-05-26;;;;;0,010;-0,066;-0,116;-0,098;-0,088;;-0,204;-0,034;-0,189;-0,013;;0,032;-0,072;
2025-05-27;0,004;-0,078;0,039;0,022;0,007;-0,064;-0,113;-0,095;-0,077;-0,039;-0,201;-0,037;-0,187;-0,013;-0,057;0,035;-0,070;
2025-05-28;0,009;-0,075;0,043;0,029;0,006;-0,066;-0,108;-0,093;-0,075;-0,038;-0,200;-0,035;-0,187;;-0,059;0,036;-0,070;
2025-05-30;0,008;-0,082;0,040;0,026;0,009;-0,067;-0,113;-0,096;-0,076;-0,040;-0,200;-0,037;-0,190;-0,012;-0,058;0,034;-0,070;
2025-06-02;0,002;-0,084;0,032;0,018;0,008;-0,068;-0,117;-0,096;-0,078;-0,045;-0,207;;;-0,012;;0,029;;
2025-06-03;;;;;;;;;;;;-0,036;-0,188;;-0,055;;-0,068;
2025-06-04;0,012;-0,068;0,040;0,030;0,007;-0,064;-0,107;-0,091;-0,072;-0,035;-0,194;-0,037;-0,183;-0,012;-0,055;0,040;-0,065;
2025-06-05;0,008;-0,067;0,039;0,027;;;-0,102;-0,089;-0,072;-0,036;-0,193;-0,039;-0,181;;-0,056;0,040;-0,063;
2025-06-09;;;;;0,014;-0,062;-0,097;-0,087;-0,066;-0,034;-0,184;;;;-0,051;0,044;;
2025-06-10;0,009;-0,063;0,047;0,032;0,016;-0,059;-0,097;-0,087;-0,065;-0,034;-0,183;-0,038;-0,173;-0,011;-0,052;0,045;-0,061;
2025-06-11;0,011;-0,062;0,050;0,033;0,010;-0,062;-0,095;-0,088;-0,068;-0,033;-0,181;-0,039;-0,171;-0,011;-0,054;0,046;-0,062;
2025-06-12;0,002;-0,065;0,040;0,027;;;-0,101;-0,089;-0,070;-0,039;-0,190;-0,038;-0,179;-0,011;-0,058;0,039;-0,064;
2025-06-13;-0,006;-0,072;0,034;0,027;-0,001;-0,071;-0,105;-0,095;-0,075;-0,040;-0,189;-0,040;-0,181;-0,011;-0,061;0,035;-0,069;
2025-06-16;-0,004;-0,069;0,035;0,026;0,006;-0,068;-0,104;-0,089;-0,072;-0,039;-0,189;-0,037;-0,179;-0,011;-0,059;0,036;-0,067;
2025-06-17;-0,007;-0,068;0,031;0,024;0,008;-0,071;-0,102;-0,093;-0,074;-0,040;-0,188;-0,040;-0,178;-0,011;-0,061;0,032;-0,072;
2025-06-18;-0,005;-0,068;0,029;0,025;;;-0,101;-0,093;-0,072;-0,038;-0,184;-0,040;-0,174;-0,010;-0,057;0,032;-0,071;
2025-06-19;;;;;;;-0,104;-0,089;-0,068;;-0,189;-0,042;-0,178;;;0,034;-0,073;
2025-06-23;;;;;0,016;-0,077;-0,105;-0,086;-0,066;-0,040;-0,185;;;;-0,056;0,034;;
2025-06-24;-0,002;-0,062;0,038;0,029;0,015;-0,073;-0,098;-0,087;-0,065;-0,038;-0,180;-0,040;-0,170;-0,010;-0,054;0,036;-0,070;
2025-06-25;-0,002;-0,059;0,032;0,030;0,014;-0,075;-0,096;-0,092;-0,065;-0,036;-0,177;-0,039;-0,169;-0,009;-0,056;0,037;-0,074;
2025-06-26;-0,009;-0,070;0,029;0,026;0,020;-0,075;-0,099;-0,090;-0,066;-0,038;-0,180;-0,039;-0,167;-0,009;-0,053;0,037;-0,074;
2025-06-27;-0,000;-0,063;0,035;0,031;;;;;;-0,031;-0,177;-0,037;-0,166;-0,009;-0,050;0,046;-0,068;
2025-06-30;0,003;-0,062;0,032;0,030;;;-0,098;-0,083;-0,060;-0,030;-0,177;-0,038;-0,164;-0,008;-0,047;0,046;-0,068;
2025-07-01;0,006;-0,062;0,032;0,030;0,027;-0,068;-0,096;-0,083;-0,061;-0,031;;-0,038;-0,163;-0,008;-0,048;0,047;-0,068;
2025-07-02;0,013;-0,063;0,046;0,035;0,029;-0,063;-0,093;-0,078;-0,057;-0,031;-0,173;-0,040;-0,160;-0,008;-0,045;0,047;-0,068;
2025-07-03;0,019;-0,054;0,051;0,039;0,031;-0,061;-0,085;-0,073;-0,049;-0,027;-0,170;;;-0,008;-0,040;0,054;;
2025-07-04;;;;;;;;;;;;-0,040;-0,158;;;;-0,064;
2025-07-07;0,018;-0,055;0,043;0,036;0,019;-0,065;-0,093;-0,078;-0,056;-0,028;-0,176;-0,038;-0,162;-0,009;-0,045;0,049;-0,064;
2025-07-08;0,017;-0,057;0,038;0,033;0,017;-0,064;-0,092;-0,077;-0,055;-0,028;-0,170;-0,039;-0,157;-0,009;-0,044;0,049;-0,065;
2025-07-09;0,022;-0,054;0,046;0,036;0,018;-0,063;-0,095;-0,075;-0,054;-0,025;-0,171;-0,038;-0,159;-0,009;-0,043;0,054;-0,062;
2025-07-10;0,023;-0,060;0,049;0,036;0,021;-0,058;-0,091;-0,072;-0,052;-0,025;-0,170;-0,039;-0,158;-0,009;-0,042;0,057;-0,060;
2025-07-11;0,018;-0,064;0,046;0,033;0,015;-0,064;-0,092;-0,076;-0,053;-0,026;-0,170;-0,038;-0,160;-0,009;-0,046;0,054;-0,066;
2025-07-14;0,017;-0,064;0,048;0,037;0,013;-0,065;;;;-0,025;-0,166;-0,038;-0,156;-0,008;-0,042;0,051;-0,063;
2025-07-15;0,019;-0,060;0,048;0,039;0,016;-0,067;-0,082;-0,073;-0,048;-0,021;-0,159;-0,039;-0,148;-0,008;-0,040;0,057;-0,063;
2025-07-16;0,023;-0,059;0,046;0,037;0,013;-0,071;-0,079;-0,072;-0,044;-0,020;-0,157;-0,041;-0,147;-0,008;-0,037;0,056;-0,063;
2025-07-17;0,024;-0,054;0,049;0,041;0,012;-0,065;-0,078;-0,071;-0,042;-0,018;-0,156;-0,040;-0,146;-0,008;-0,034;0,059;-0,058;
2025-07-18;0,020;-0,052;0,043;0,040;0,009;-0,070;;;;-0,019;-0,159;-0,038;-0,148;-0,009;-0,038;0,056;-0,060;
2025-07-21;0,019;-0,052;0,044;0,037;0,013;-0,068;-0,080;-0,070;-0,048;-0,020;-0,159;-0,038;-0,151;-0,008;-0,042;0,053;-0,061;
2025-07-22;0,016;-0,059;0,045;0,035;0,012;-0,070;-0,083;-0,075;-0,049;-0,024;-0,162;-0,040;-0,153;-0,008;-0,042;0,044;-0,064;
2025-07-23;0,016;-0,064;0,050;0,037;0,013;-0,062;-0,080;-0,073;-0,047;-0,023;-0,159;-0,036;-0,150;-0,008;-0,037;0,048;-0,062;
2025-07-24;0,018;-0,060;0,052;0,038;0,015;-0,060;-0,078;-0,066;-0,044;-0,019;-0,159;-0,036;-0,149;-0,009;-0,036;0,051;-0,057;
2025-07-25;0,019;-0,058;0,051;0,040;0,018;-0,059;-0,079;-0,065;-0,041;-0,019;-0,160;-0,037;-0,152;-0,009;-0,036;0,050;-0,058;
2025-07-28;0,020;-0,054;0,051;0,040;0,015;-0,061;-0,076;-0,069;-0,039;-0,018;-0,160;-0,038;-0,152;-0,009;-0,036;0,051;-0,060;
2025-07-29;0,022;-0,046;0,055;0,043;0,012;-0,062;-0,073;-0,069;-0,037;-0,016;-0,157;-0,041;-0,149;-0,009;-0,033;0,052;-0,059;
2025-07-30;0,019;-0,049;0,052;0,044;0,010;-0,064;-0,070;-0,071;-0,034;-0,014;-0,153;-0,041;-0,146;-0,009;-0,031;0,049;-0,060;
2025-07-31;0,011;-0,046;0,046;0,046;0,005;-0,067;-0,076;-0,074;-0,034;-0,010;-0,156;-0,042;-0,148;-0,009;-0,033;0,051;-0,063;
2025-08-01;-0,004;-0,060;0,045;0,035;0,004;-0,074;-0,083;-0,077;-0,045;-0,025;-0,170;-0,048;-0,157;-0,008;-0,042;0,040;-0,068;
2025-08-04;-0,001;-0,058;0,043;0,038;0,009;-0,070;-0,079;-0,075;-0,039;-0,022;-0,164;-0,048;-0,152;-0,008;-0,037;0,044;-0,065;
2025-08-05;-0,001;-0,057;0,046;0,042;0,011;-0,069;-0,077;-0,074;-0,042;-0,019;-0,159;-0,047;-0,149;-0,008;-0,038;0,048;-0,065;
2025-08-06;-0,003;-0,064;0,050;0,038;0,013;-0,070;-0,079;-0,079;-0,042;-0,026;-0,162;-0,045;-0,150;-0,007;-0,038;0,044;-0,067;
2025-08-07;0,004;-0,068;0,054;0,043;0,020;-0,065;;;;-0,021;-0,158;-0,043;-0,145;-0,008;-0,041;0,045;-0,061;
2025-08-08;-0,001;-0,071;0,053;0,041;0,021;-0,063;-0,078;-0,074;-0,042;-0,023;-0,162;-0,042;-0,147;-0,008;-0,038;0,042;-0,062;
2025-08-11;-0,001;-0,068;0,052;0,041;0,019;-0,065;-0,075;-0,076;-0,041;-0,022;-0,159;-0,042;-0,144;-0,007;-0,036;0,040;-0,062;
2025-08-12;-0,001;-0,069;0,053;0,043;0,016;-0,062;-0,074;-0,075;-0,036;-0,026;-0,160;-0,040;-0,145;-0,007;-0,035;0,039;-0,059;
2025-08-13;0,004;-0,065;0,057;0,045;0,015;-0,061;-0,070;-0,076;-0,041;-0,022;-0,154;-0,038;-0,141;-0,007;-0,033;0,039;-0,059;
2025-08-14;0,006;-0,064;0,058;0,047;0,014;-0,059;-0,067;-0,075;-0,036;-0,020;-0,154;-0,037;-0,141;-0,007;-0,032;0,039;-0,056;
2025-08-15;;;;;0,013;-0,058;-0,070;-0,075;-0,040;-0,022;;;;;-0,033;0,039;;
2025-08-18;0,006;-0,068;0,056;0,044;0,009;-0,060;-0,067;-0,075;-0,037;-0,021;-0,156;-0,036;-0,141;-0,007;-0,032;0,038;-0,055;
2025-08-19;0,010;-0,066;0,059;0,044;0,015;-0,054;-0,071;-0,073;-0,043;-0,021;-0,156;-0,036;-0,142;-0,007;-0,032;0,041;-0,054;
2025-08-20;0,013;-0,067;0,064;0,048;0,016;-0,054;-0,070;-0,070;-0,042;-0,023;-0,157;-0,037;-0,144;-0,007;-0,032;0,045;-0,051;
2025-08-21;0,009;-0,071;0,056;0,044;0,014;-0,055;-0,070;-0,072;-0,043;-0,024;-0,156;-0,037;-0,142;-0,007;-0,031;0,043;-0,052;
2025-08-22;0,013;-0,066;0,065;0,046;0,022;-0,048;-0,067;-0,067;-0,040;-0,022;-0,156;-0,035;-0,145;-0,007;-0,030;0,045;-0,050;
2025-08-25;0,013;-0,067;0,068;0,047;0,019;-0,052;-0,062;-0,069;-0,042;-0,021;-0,151;-0,035;-0,139;-0,007;-0,031;0,045;-0,053;
2025-08-26;0,013;-0,064;0,069;0,045;0,017;-0,054;-0,063;-0,071;-0,038;-0,022;-0,151;-0,037;-0,140;-0,006;-0,030;0,042;-0,056;
2025-08-27;0,017;-0,064;0,066;0,047;0,018;-0,056;-0,064;-0,073;-0,036;-0,023;-0,153;-0,037;-0,140;-0,006;-0,029;0,039;-0,057;
2025-08-28;0,015;-0,065;0,060;0,044;0,012;-0,057;-0,071;-0,078;-0,040;-0,026;-0,160;-0,036;-0,146;-0,006;-0,033;0,037;-0,061;
2025-08-29;0,013;-0,067;0,059;0,043;0,009;-0,060;-0,074;-0,080;-0,046;-0,027;-0,159;-0,037;-0,147;-0,006;-0,035;0,037;-0,065;
2025-09-01;;;;;0,008;-0,059;-0,072;-0,078;-0,046;;-0,161;-0,038;-0,151;-0,006;;0,037;-0,064;
2025-09-02;0,005;-0,079;0,050;0,033;-0,002;-0,067;-0,076;-0,087;-0,050;-0,033;-0,160;-0,039;-0,150;-0,006;-0,040;0,027;-0,074;
2025-09-03;0,010;-0,081;0,052;0,032;0,000;-0,064;-0,074;-0,084;-0,048;-0,031;-0,160;-0,039;-0,149;-0,006;-0,039;0,026;-0,070;
2025-09-04;0,011;-0,082;0,051;0,035;-0,002;-0,062;-0,074;-0,082;-0,043;-0,028;-0,162;-0,037;-0,150;-0,006;-0,034;0,030;-0,066;
2025-09-05;0,011;-0,070;0,065;0,040;0,004;-0,059;-0,071;-0,079;-0,048;-0,027;-0,162;-0,037;-0,150;-0,006;-0,038;0,032;-0,065;
2025-09-08;0,007;-0,073;0,058;0,035;0,003;-0,057;-0,068;-0,076;-0,048;-0,026;-0,159;-0,036;-0,148;-0,005;-0,037;0,031;-0,064;
2025-09-09;0,007;-0,073;0,057;0,028;0,002;-0,057;-0,064;-0,076;-0,045;-0,026;-0,153;-0,037;-0,143;-0,005;-0,036;0,031;-0,063;
2025-09-10;0,005;-0,074;0,052;0,028;0,001;-0,058;-0,060;-0,077;-0,048;-0,027;-0,150;-0,036;-0,141;-0,005;-0,039;0,030;-0,064;
2025-09-11;0,006;-0,076;0,054;0,027;0,003;-0,057;-0,060;-0,075;-0,045;-0,028;-0,150;-0,035;-0,139;-0,006;-0,035;0,031;-0,063;
2025-09-12;0,006;-0,074;0,053;0,031;0,007;-0,057;-0,055;-0,075;-0,046;-0,025;-0,144;-0,034;-0,135;-0,006;-0,036;0,035;-0,063;
2025-09-15;0,006;-0,075;0,049;0,026;0,009;-0,058;-0,054;-0,075;-0,046;-0,028;-0,146;-0,034;-0,136;-0,006;-0,037;0,033;-0,063;
2025-09-16;0,003;-0,080;0,046;0,023;0,005;-0,060;-0,053;-0,078;-0,049;-0,030;-0,144;-0,033;-0,135;-0,006;-0,041;0,032;-0,068;
2025-09-17;0,005;-0,078;0,047;0,024;0,009;-0,058;-0,049;-0,077;-0,049;-0,029;-0,142;-0,034;-0,132;-0,006;-0,038;0,033;-0,067;
2025-09-18;0,010;-0,071;0,040;0,026;0,008;-0,054;-0,046;-0,077;-0,040;-0,022;-0,136;-0,032;-0,128;-0,006;-0,033;0,038;-0,064;
2025-09-19;0,010;-0,065;0,042;0,029;;;-0,046;-0,076;-0,037;-0,022;-0,138;-0,034;-0,126;-0,006;-0,030;0,038;-0,063;
2025-09-22;0,008;-0,065;0,042;0,028;0,000;-0,055;-0,044;-0,076;-0,035;-0,023;-0,139;-0,033;-0,128;-0,006;-0,030;0,036;-0,061;
2025-09-23;0,014;-0,064;0,041;0,028;0,005;-0,050;-0,046;-0,074;-0,040;-0,022;-0,142;-0,032;-0,129;-0,006;-0,033;0,037;-0,060;
2025-09-24;0,009;-0,068;0,038;0,027;0,005;-0,055;-0,042;-0,076;-0,039;-0,023;-0,139;-0,033;-0,128;-0,006;-0,033;0,031;-0,062;
2025-09-25;0,004;-0,075;0,035;0,024;-0,002;-0,058;-0,043;-0,081;-0,039;-0,026;-0,137;-0,035;-0,128;-0,006;-0,031;0,025;-0,065;
2025-09-26;0,006;-0,067;0,037;0,025;0,002;-0,055;-0,048;-0,080;-0,037;-0,025;-0,147;-0,034;-0,136;-0,006;-0,032;0,023;-0,062;
2025-09-29;0,007;-0,068;0,035;0,023;0,006;-0,054;-0,046;-0,079;-0,038;-0,023;-0,143;-0,034;-0,132;-0,006;-0,031;0,021;-0,062;
2025-09-30;0,009;-0,067;0,037;0,028;0,007;-0,052;-0,044;-0,076;-0,034;-0,022;-0,141;-0,034;-0,131;-0,006;-0,030;0,020;-0,057;
2025-10-01;0,008;-0,066;0,040;0,029;0,007;-0,049;-0,043;-0,076;-0,032;-0,021;;-0,033;-0,130;-0,006;-0,031;0,023;-0,054;
2025-10-02;0,012;-0,063;0,038;0,031;0,002;-0,045;-0,040;-0,079;-0,032;-0,015;-0,133;;-0,122;-0,006;;0,024;;
2025-10-03;;;;;;;;;;;-0,133;-0,030;-0,122;;-0,029;;-0,052;
2025-10-06;0,011;-0,059;0,035;0,032;0,005;-0,040;-0,040;-0,079;-0,030;-0,014;;-0,027;;-0,005;-0,029;0,028;-0,054;
