
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-11-22;-0,012;0,035;-0,010;-0,013;0,036;-0,015;-0,009;0,068;0,098;-0,028;0,005;0,019;-0,021;-0,023;-0,068;0,016;0,029;
2024-11-25;-0,011;0,035;-0,010;-0,013;0,035;-0,014;-0,009;0,067;0,102;-0,029;0,006;0,021;-0,022;-0,024;-0,068;0,015;0,032;
2024-11-26;-0,011;0,036;-0,011;-0,017;0,036;-0,014;-0,008;0,068;0,100;-0,031;0,007;0,021;-0,024;-0,025;-0,068;0,015;0,031;
2024-11-27;-0,010;0,031;-0,010;;0,034;-0,014;;0,071;0,100;-0,032;0,005;0,022;-0,024;-0,026;;0,014;0,032;
2024-11-28;;;;-0,016;;;-0,008;;;;;;;;-0,071;;;
2024-11-29;-0,009;0,034;-0,009;-0,014;0,035;-0,013;-0,007;0,070;0,098;-0,030;0,007;0,022;-0,022;-0,024;-0,071;0,017;0,030;
2024-12-02;-0,009;0,040;-0,005;-0,011;0,040;-0,013;-0,007;0,074;0,101;-0,023;0,010;0,023;-0,014;-0,015;-0,063;0,019;0,034;
2024-12-03;-0,009;0,042;-0,003;-0,008;0,042;-0,012;-0,007;0,075;0,100;-0,018;0,011;0,023;-0,011;-0,012;-0,061;0,019;0,039;
2024-12-04;-0,010;0,042;0,001;-0,005;0,043;-0,012;-0,007;0,075;0,102;-0,014;0,011;0,021;-0,006;-0,007;-0,056;0,020;0,039;
2024-12-05;-0,010;0,038;-0,004;-0,007;0,040;-0,011;-0,007;0,070;0,097;-0,014;0,010;0,020;-0,006;-0,007;-0,053;0,018;0,036;
2024-12-06;-0,010;;-0,002;;0,042;;;0,069;0,095;-0,013;;0,020;-0,003;-0,004;;;;
2024-12-09;;0,038;;-0,005;;-0,011;-0,006;;;;0,010;;;;-0,049;;;
2024-12-10;-0,010;0,039;-0,001;-0,007;0,041;-0,011;-0,006;0,068;0,090;-0,011;0,011;0,020;-0,003;-0,004;-0,048;0,020;0,040;
2024-12-11;-0,010;;0,003;;0,041;;;0,065;0,095;-0,014;;0,020;-0,005;-0,006;;0,019;0,044;
2024-12-12;;0,039;;-0,010;;-0,011;-0,007;;;;0,011;;;;-0,050;;;
2024-12-13;-0,011;0,036;-0,001;-0,013;0,038;-0,012;-0,008;0,058;0,092;-0,019;0,009;0,018;-0,010;-0,011;-0,049;0,015;0,047;
2024-12-16;-0,011;0,033;-0,005;-0,012;0,035;-0,012;-0,008;0,061;0,089;-0,023;0,007;0,018;-0,013;-0,014;-0,051;0,015;0,042;
2024-12-17;-0,011;0,032;-0,007;-0,017;0,034;-0,012;-0,008;0,057;0,089;-0,025;0,008;0,018;-0,015;-0,016;-0,060;0,012;0,043;
2024-12-18;-0,011;0,025;-0,005;-0,016;0,035;-0,013;-0,008;0,057;0,087;-0,025;0,004;0,018;-0,014;-0,015;-0,059;0,013;0,044;
2024-12-19;-0,013;0,024;-0,013;-0,022;0,026;-0,015;-0,009;0,048;0,076;-0,033;0,002;0,016;-0,024;-0,025;-0,059;0,012;0,040;
2024-12-20;-0,012;;-0,015;;0,022;;;0,047;0,074;-0,045;;0,016;-0,032;-0,032;;0,010;0,036;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;0,028;;0,004;;-0,009;-0,006;;;;0,010;;;;-0,018;;;
2025-02-19;-0,009;0,029;0,006;-0,001;0,031;-0,009;-0,007;0,056;0,060;0,009;0,010;0,013;0,022;0,021;-0,024;-0,004;0,042;
2025-02-20;-0,008;0,024;0,006;-0,000;0,028;-0,009;-0,007;0,058;0,054;0,010;0,008;0,013;0,024;0,023;-0,028;-0,005;0,042;
2025-02-21;-0,008;0,019;0,003;0,001;0,027;-0,009;-0,006;0,055;0,048;0,010;0,006;0,014;0,022;0,021;-0,030;-0,003;0,041;
2025-02-24;-0,008;;0,001;;0,023;;;0,059;0,039;0,011;;0,014;0,020;0,019;;-0,004;0,041;
2025-02-25;;0,015;;0,002;;-0,008;-0,005;;;;0,004;;;;-0,036;;;
2025-02-26;-0,007;0,017;0,002;0,003;0,021;-0,008;-0,005;0,059;0,048;0,018;0,005;0,015;0,025;0,024;-0,031;-0,002;0,046;
2025-02-27;-0,006;0,014;-0,002;0,002;0,021;-0,008;-0,005;0,064;0,046;0,015;0,004;0,015;0,020;0,019;-0,032;-0,001;0,043;
2025-02-28;-0,006;0,016;-0,005;0,002;0,015;-0,008;-0,005;0,059;0,040;0,013;0,005;0,015;0,018;0,018;-0,033;0,001;0,042;
2025-03-03;-0,006;0,005;-0,004;0,005;0,016;-0,008;-0,005;0,061;0,040;0,018;0,000;0,014;0,022;0,022;-0,032;-0,003;0,045;
2025-03-04;-0,006;-0,001;-0,015;-0,007;0,002;-0,008;-0,005;0,055;0,018;0,002;-0,003;0,015;0,007;0,006;-0,046;-0,006;0,038;
2025-03-05;-0,007;-0,007;-0,016;-0,003;-0,008;-0,009;-0,007;0,045;0,012;0,008;-0,006;0,012;0,013;0,012;-0,035;-0,013;0,029;
2025-03-06;-0,009;;-0,016;;-0,014;;;0,038;0,005;0,010;;0,010;0,012;0,011;;-0,021;0,023;
2025-03-10;;-0,022;;-0,016;;-0,010;-0,007;;;;-0,014;;;;-0,043;;;
2025-03-11;-0,008;;-0,029;;-0,029;;;0,016;-0,011;-0,007;;0,011;-0,003;-0,003;;-0,021;0,017;
2025-03-12;;-0,029;;-0,025;;-0,011;-0,007;;;;-0,017;;;;-0,036;;;
2025-03-13;-0,008;;-0,029;;-0,025;;;0,023;-0,009;-0,007;;0,011;-0,001;-0,002;;-0,018;0,007;
2025-03-14;;-0,023;;-0,016;;-0,012;-0,007;;;;-0,015;;;;-0,018;;;
2025-03-17;-0,008;;-0,022;;-0,023;;;0,026;-0,004;0,001;;0,013;0,007;0,006;;-0,017;0,002;
2025-03-18;;-0,026;;-0,012;;-0,012;-0,007;;;;-0,015;;;;-0,017;;;
2025-03-19;-0,008;-0,020;-0,020;-0,009;-0,023;-0,011;-0,007;0,028;-0,000;0,001;-0,012;0,012;0,007;0,006;-0,027;-0,015;0,001;
2025-03-20;-0,008;-0,022;-0,020;-0,011;-0,018;-0,010;-0,007;0,032;0,002;-0,002;-0,012;0,012;0,005;0,004;-0,031;-0,015;0,004;
2025-03-21;-0,008;-0,023;-0,026;-0,014;-0,025;-0,011;-0,006;0,027;-0,007;-0,008;-0,014;0,012;-0,001;-0,002;-0,041;-0,017;0,001;
2025-03-24;-0,008;-0,018;-0,025;-0,016;-0,017;-0,010;-0,007;0,031;0,005;-0,007;-0,012;0,012;0,001;0,000;-0,034;-0,018;-0,002;
2025-03-25;-0,008;-0,021;-0,028;-0,017;-0,021;-0,010;-0,007;0,025;-0,001;-0,010;-0,013;0,012;-0,002;-0,002;-0,030;-0,022;-0,002;
2025-03-26;-0,008;-0,025;-0,031;-0,021;-0,022;-0,011;-0,006;0,019;-0,001;-0,010;-0,016;0,012;-0,003;-0,003;-0,033;-0,022;-0,005;
2025-03-27;-0,008;-0,027;-0,035;-0,022;-0,023;-0,012;-0,006;0,017;-0,004;-0,015;-0,017;0,013;-0,006;-0,007;-0,034;-0,022;-0,005;
2025-03-28;-0,007;-0,034;-0,040;-0,026;-0,032;-0,012;-0,006;0,013;-0,018;-0,022;-0,019;0,013;-0,013;-0,014;-0,040;-0,022;-0,004;
2025-03-31;-0,007;-0,034;-0,044;-0,033;-0,039;-0,013;-0,006;0,009;-0,023;-0,029;-0,021;0,014;-0,020;-0,021;-0,048;-0,020;-0,013;
2025-04-01;-0,007;-0,034;-0,039;-0,029;-0,034;-0,012;-0,006;0,011;-0,019;-0,028;-0,020;0,014;-0,017;-0,018;-0,042;-0,019;-0,009;
2025-04-02;-0,007;-0,034;-0,045;-0,032;-0,037;-0,012;-0,006;0,002;-0,019;-0,036;-0,021;0,014;-0,025;-0,026;-0,042;-0,020;-0,009;
2025-04-03;-0,007;-0,059;-0,049;-0,048;-0,056;-0,014;-0,005;-0,004;-0,042;-0,047;-0,030;0,015;-0,034;-0,035;-0,063;-0,024;-0,022;
2025-04-04;-0,007;-0,066;-0,065;-0,061;-0,063;-0,018;-0,005;-0,007;-0,056;-0,067;-0,034;0,016;-0,055;-0,056;-0,079;-0,013;-0,022;
2025-04-07;-0,007;-0,078;-0,077;-0,079;-0,080;-0,022;-0,006;-0,027;-0,064;-0,081;-0,044;0,018;-0,071;-0,071;-0,090;-0,014;-0,051;
2025-04-08;-0,008;-0,080;-0,068;-0,067;-0,062;-0,021;-0,006;-0,009;-0,050;-0,073;-0,043;0,016;-0,067;-0,067;-0,070;-0,014;-0,046;
2025-04-09;-0,009;-0,055;-0,081;-0,079;-0,080;-0,021;-0,007;-0,033;-0,072;-0,090;-0,038;0,018;-0,082;-0,082;-0,080;-0,011;-0,051;
2025-04-10;-0,008;-0,067;-0,065;-0,068;-0,061;-0,020;-0,006;-0,020;-0,053;-0,075;-0,038;0,017;-0,062;-0,062;-0,067;-0,014;-0,033;
2025-04-11;-0,009;-0,057;-0,065;-0,060;-0,063;-0,021;-0,006;-0,025;-0,059;-0,074;-0,035;0,019;-0,065;-0,065;-0,065;-0,005;-0,040;
2025-04-14;-0,008;-0,060;-0,057;-0,051;-0,056;-0,018;-0,006;-0,019;-0,049;-0,065;-0,034;0,019;-0,055;-0,055;-0,056;-0,008;-0,036;
2025-04-15;-0,008;-0,053;-0,044;-0,042;-0,050;-0,017;-0,005;-0,012;-0,042;-0,055;-0,029;0,018;-0,044;-0,044;-0,051;-0,007;-0,034;
2025-04-16;-0,008;-0,061;-0,046;-0,039;-0,058;-0,017;-0,005;-0,020;-0,050;-0,061;-0,032;0,018;-0,051;-0,051;-0,047;-0,001;-0,034;
2025-04-17;;-0,067;-0,049;-0,042;-0,064;-0,016;-0,004;-0,023;-0,058;-0,063;-0,035;;-0,051;;-0,047;-0,006;-0,039;
2025-04-22;-0,008;-0,070;-0,055;-0,045;-0,074;-0,016;-0,004;-0,033;-0,066;-0,067;-0,036;0,019;-0,054;-0,054;-0,049;-0,008;-0,047;
2025-04-23;-0,007;;-0,041;;-0,056;;;-0,016;-0,039;-0,053;;0,018;-0,039;-0,039;;-0,012;-0,036;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,051;;-0,031;;-0,011;-0,004;;;;-0,026;;;;-0,035;;;
2025-04-29;-0,005;-0,047;-0,036;-0,032;-0,050;-0,011;-0,003;-0,009;-0,043;-0,044;-0,024;0,018;-0,036;-0,036;-0,036;-0,010;-0,031;
2025-04-30;;-0,044;-0,031;-0,028;-0,051;-0,012;-0,003;-0,004;-0,048;-0,038;-0,023;;-0,028;;-0,043;-0,008;-0,030;
2025-05-02;-0,006;-0,038;-0,023;-0,019;-0,040;-0,011;-0,004;-0,002;-0,032;-0,031;-0,020;0,017;-0,024;-0,024;-0,033;-0,007;-0,029;
2025-05-05;-0,006;;-0,021;;-0,039;;;-0,002;-0,029;-0,031;;0,017;-0,023;-0,023;;-0,011;-0,028;
2025-05-06;;-0,042;;-0,021;;-0,011;-0,004;;;;-0,022;;;;-0,041;;;
2025-05-07;-0,005;-0,040;-0,024;-0,024;-0,041;-0,011;-0,003;-0,012;-0,034;-0,034;-0,021;0,017;-0,027;-0,026;-0,038;-0,011;-0,033;
2025-05-08;-0,005;-0,035;-0,022;-0,023;-0,039;-0,010;-0,004;-0,019;-0,026;-0,034;-0,019;0,017;-0,023;-0,022;-0,034;-0,009;-0,030;
2025-05-09;;-0,035;-0,016;;-0,035;;;-0,015;-0,018;-0,030;;;-0,020;;;-0,013;-0,027;
2025-05-12;-0,006;-0,021;-0,013;-0,016;-0,024;-0,008;-0,004;-0,012;0,001;-0,020;-0,014;0,014;-0,008;-0,008;-0,018;-0,013;-0,019;
2025-05-13;-0,006;-0,020;-0,013;-0,019;-0,021;-0,007;-0,004;-0,014;0,001;-0,018;-0,013;0,014;-0,006;-0,005;-0,018;-0,017;-0,015;
2025-05-14;-0,006;-0,020;-0,013;-0,018;-0,021;-0,008;-0,005;-0,020;-0,005;-0,018;-0,013;0,014;-0,008;-0,007;-0,018;-0,016;-0,018;
2025-05-15;-0,006;-0,018;-0,014;-0,013;-0,021;-0,008;-0,004;-0,026;-0,007;-0,016;-0,012;0,014;-0,005;-0,004;-0,019;-0,015;-0,017;
2025-05-16;-0,005;-0,013;-0,010;-0,011;-0,015;-0,008;-0,004;-0,015;-0,000;-0,016;-0,010;0,016;-0,007;-0,006;-0,020;-0,012;-0,013;
2025-05-19;-0,005;-0,016;-0,012;-0,008;-0,018;-0,008;-0,003;-0,013;-0,004;-0,015;-0,011;0,015;-0,008;-0,007;;-0,013;-0,013;
2025-05-20;-0,005;-0,017;-0,012;-0,006;-0,016;-0,008;-0,003;-0,009;-0,004;-0,010;-0,011;0,015;-0,005;-0,005;-0,022;-0,013;-0,015;
2025-05-21;-0,005;-0,025;-0,015;-0,006;-0,022;-0,009;-0,004;-0,016;-0,014;-0,014;-0,014;0,014;-0,009;-0,009;-0,025;-0,015;-0,016;
2025-05-22;-0,005;-0,023;-0,020;-0,009;-0,024;-0,009;-0,004;-0,021;-0,020;-0,023;-0,014;-0,004;-0,021;-0,020;-0,029;-0,016;-0,021;
2025-05-23;-0,004;-0,030;-0,024;-0,013;-0,030;-0,009;-0,003;-0,025;-0,026;-0,024;-0,017;-0,003;-0,022;-0,022;-0,034;-0,016;-0,022;
2025-05-26;-0,005;;-0,019;-0,010;;;-0,003;;;-0,017;;-0,003;-0,016;-0,016;-0,027;-0,016;-0,026;
2025-05-27;-0,004;-0,020;-0,016;-0,008;-0,021;-0,007;-0,003;-0,016;-0,017;-0,015;-0,012;-0,002;-0,016;-0,016;-0,024;-0,014;-0,024;
2025-05-28;;-0,022;-0,015;-0,008;-0,019;-0,008;-0,003;-0,015;-0,013;-0,015;-0,013;;-0,015;;-0,017;-0,011;-0,017;
2025-05-30;-0,003;-0,021;-0,017;-0,009;-0,021;-0,007;-0,002;-0,018;-0,021;-0,015;-0,012;-0,002;-0,016;-0,016;-0,028;-0,012;-0,018;
2025-06-02;-0,003;;-0,022;;-0,025;;;-0,022;-0,030;-0,019;;-0,001;-0,020;-0,020;;-0,012;-0,022;
2025-06-03;;-0,018;;-0,006;;-0,006;-0,002;;;;-0,011;;;;-0,029;;;
2025-06-04;-0,003;-0,017;-0,011;-0,003;-0,014;-0,005;-0,002;-0,010;-0,013;-0,012;-0,010;-0,001;-0,013;-0,013;-0,025;-0,009;-0,018;
2025-06-05;;-0,019;-0,011;-0,002;-0,018;-0,005;-0,003;-0,015;-0,017;-0,014;-0,010;;-0,014;-0,014;-0,026;-0,006;-0,015;
2025-06-09;;-0,014;-0,007;;-0,012;;;-0,010;-0,010;-0,011;;;-0,011;;;-0,008;-0,015;
2025-06-10;-0,002;-0,015;-0,006;0,001;-0,014;-0,005;-0,002;-0,007;-0,011;-0,009;-0,008;-0,001;-0,010;-0,010;-0,021;-0,007;-0,014;
2025-06-11;-0,002;-0,017;-0,005;-0,000;-0,013;-0,004;-0,002;-0,004;-0,010;-0,009;-0,008;-0,002;-0,011;-0,010;-0,022;-0,007;-0,011;
2025-06-12;-0,002;-0,021;-0,012;-0,002;-0,021;-0,004;-0,002;-0,011;-0,023;-0,015;-0,010;-0,001;-0,017;-0,017;-0,029;-0,006;-0,019;
2025-06-13;-0,002;-0,024;-0,016;-0,007;-0,021;-0,005;-0,002;-0,006;-0,021;-0,017;-0,012;-0,001;-0,021;-0,021;-0,036;-0,007;-0,022;
2025-06-16;-0,002;-0,022;-0,015;-0,005;-0,020;-0,004;-0,002;-0,009;-0,022;-0,013;-0,011;-0,002;-0,018;-0,017;-0,035;-0,008;-0,025;
2025-06-17;-0,002;-0,024;-0,019;-0,010;-0,021;-0,005;-0,002;-0,014;-0,023;-0,020;-0,012;-0,002;-0,021;-0,021;-0,038;-0,008;-0,024;
2025-06-18;-0,001;-0,020;-0,019;-0,010;-0,017;-0,005;-0,002;-0,014;-0,021;-0,022;-0,010;-0,001;-0,024;-0,024;-0,037;-0,006;-0,026;
2025-06-19;;;-0,017;-0,011;;;-0,002;;;-0,022;;;-0,024;-0,023;;-0,003;-0,026;
2025-06-23;;-0,018;-0,017;;-0,018;;;-0,010;-0,017;-0,027;;;-0,027;;;-0,001;-0,026;
2025-06-24;-0,001;-0,017;-0,015;-0,008;-0,017;-0,003;-0,001;-0,015;-0,017;-0,022;-0,009;0,000;-0,020;-0,020;-0,024;-0,003;-0,025;
2025-06-25;-0,000;-0,019;-0,014;-0,012;-0,016;-0,003;-0,001;-0,014;-0,014;-0,025;-0,008;0,000;-0,022;-0,022;-0,028;-0,004;-0,025;
2025-06-26;0,000;-0,016;-0,014;-0,013;-0,018;-0,002;-0,001;-0,014;-0,018;-0,028;-0,007;0,001;-0,025;-0,025;-0,023;-0,004;-0,030;
2025-06-27;0,000;-0,013;-0,005;-0,006;-0,013;-0,002;-0,001;-0,012;-0,013;-0,019;-0,005;0,001;-0,013;-0,013;-0,019;-0,002;-0,026;
2025-06-30;0,001;-0,010;-0,005;-0,006;-0,012;-0,002;-0,001;-0,012;-0,012;-0,019;-0,004;0,002;-0,015;-0,015;-0,013;-0,001;-0,018;
2025-07-01;0,001;-0,011;-0,004;-0,006;-0,011;-0,001;-0,001;-0,012;-0,014;-0,021;-0,004;0,002;-0,018;-0,018;-0,015;0,000;-0,018;
2025-07-02;0,001;-0,007;-0,004;-0,006;-0,008;-0,001;-0,001;-0,009;-0,006;-0,014;-0,003;0,002;-0,012;-0,012;-0,012;0,001;-0,009;
2025-07-03;0,001;-0,003;0,003;;-0,004;-0,001;;-0,010;-0,001;-0,011;-0,001;0,002;-0,007;-0,007;;0,004;-0,002;
2025-07-04;;;;-0,002;;;-0,000;;;;;;;;-0,004;;;
2025-07-07;0,000;-0,008;-0,002;-0,003;-0,005;-0,001;-0,001;-0,013;-0,004;-0,014;-0,004;0,002;-0,010;-0,010;-0,008;0,001;-0,005;
2025-07-08;-0,000;-0,007;-0,003;-0,003;-0,007;-0,001;-0,001;-0,012;-0,006;-0,014;-0,003;0,001;-0,012;-0,011;-0,007;-0,002;-0,009;
2025-07-09;0,000;-0,006;0,003;-0,001;-0,005;-0,001;-0,001;-0,008;-0,002;-0,008;-0,003;0,002;-0,004;-0,004;-0,003;-0,002;-0,010;
2025-07-10;0,000;-0,005;0,006;0,002;-0,006;-0,001;-0,001;-0,005;0,000;-0,004;-0,002;0,001;0,001;0,001;-0,005;-0,002;-0,009;
2025-07-11;0,000;-0,009;0,003;-0,004;-0,007;-0,001;-0,001;-0,007;-0,001;-0,010;-0,003;0,001;-0,002;-0,002;-0,008;-0,004;-0,006;
2025-07-14;0,000;-0,005;0,000;-0,001;-0,006;-0,001;-0,001;-0,005;-0,004;-0,011;-0,002;0,002;-0,008;-0,007;-0,004;-0,002;-0,007;
2025-07-15;0,001;-0,003;0,006;-0,002;-0,001;-0,002;-0,001;-0,001;0,001;-0,009;-0,001;0,002;-0,004;;-0,002;0,001;-0,005;
2025-07-16;0,001;0,000;0,005;-0,001;0,001;-0,002;-0,001;-0,001;-0,003;-0,012;-0,001;0,002;-0,006;-0,005;-0,000;0,003;-0,004;
2025-07-17;0,000;0,003;0,008;0,003;0,002;-0,001;-0,001;-0,003;0,001;-0,014;0,000;0,001;-0,007;-0,006;0,006;0,003;-0,002;
2025-07-18;0,000;-0,001;0,005;0,002;-0,001;-0,001;-0,001;-0,008;-0,001;-0,015;-0,001;0,000;-0,011;-0,011;0,008;0,002;0,002;
2025-07-21;0,000;-0,005;0,002;0,000;-0,001;-0,001;0,000;-0,011;-0,002;-0,014;-0,002;0,001;-0,010;-0,010;0,005;0,002;-0,001;
2025-07-22;0,001;-0,005;-0,007;-0,002;-0,006;-0,000;0,000;-0,009;-0,008;-0,015;-0,002;0,001;-0,013;-0,013;0,001;0,002;-0,003;
2025-07-23;0,001;0,000;-0,003;0,000;-0,003;0,000;0,000;-0,004;-0,005;-0,005;0,000;0,001;-0,004;-0,004;0,000;0,000;-0,001;
2025-07-24;0,000;;0,000;;0,000;;;0,000;0,000;0,000;;0,000;0,000;0,000;;0,000;0,000;
