
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-03;0,036;-0,027;0,134;0,067;0,056;-0,041;-0,102;-0,115;-0,016;-0,023;-0,205;0,042;-0,200;-0,021;-0,013;0,040;-0,087;
2024-12-04;0,039;-0,023;0,135;0,069;0,057;-0,039;-0,101;-0,112;-0,013;-0,017;-0,205;0,042;-0,201;-0,021;-0,014;0,044;-0,084;
2024-12-05;0,037;-0,030;0,130;0,063;0,053;-0,039;;;;-0,020;-0,212;0,040;-0,203;-0,022;-0,017;0,040;-0,086;
2024-12-06;0,044;-0,032;0,127;0,062;0,056;-0,037;;;;-0,017;-0,209;;;-0,021;;0,041;;
2024-12-09;;;;;;;;;;;;0,043;-0,198;;-0,017;;-0,084;
2024-12-10;0,045;-0,036;0,124;0,059;0,052;-0,041;-0,098;-0,114;-0,015;-0,018;-0,203;0,044;-0,195;-0,021;-0,017;0,042;-0,086;
2024-12-11;0,049;-0,032;0,125;0,061;0,052;-0,041;-0,098;-0,114;-0,010;-0,017;-0,205;;;-0,021;;0,046;;
2024-12-12;;;;;;;;;;;;0,045;-0,193;;-0,016;;-0,088;
2024-12-13;0,049;-0,030;0,118;0,054;0,046;-0,045;-0,100;-0,121;-0,016;-0,019;-0,204;0,043;-0,196;-0,022;-0,020;0,042;-0,091;
2024-12-16;0,049;-0,030;0,116;0,054;0,043;-0,048;-0,105;-0,123;-0,015;-0,020;-0,206;0,045;-0,200;-0,023;-0,023;0,038;-0,091;
2024-12-17;0,047;-0,032;0,110;0,047;0,041;-0,050;-0,113;-0,128;-0,019;-0,022;-0,208;0,046;-0,199;-0,023;-0,023;0,036;-0,096;
2024-12-18;0,047;-0,036;0,109;0,045;0,043;-0,048;-0,110;-0,128;-0,029;-0,021;-0,205;0,047;-0,198;-0,023;-0,030;0,039;-0,094;
2024-12-19;0,042;-0,047;0,096;0,039;0,032;-0,057;-0,110;-0,132;-0,025;-0,028;-0,207;0,048;-0,201;-0,024;-0,032;0,030;-0,101;
2024-12-20;0,038;-0,051;0,093;0,034;0,037;-0,063;-0,113;-0,133;-0,023;-0,033;-0,211;;;-0,024;;0,028;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,052;-0,197;;-0,027;;-0,075;
2025-02-19;0,063;-0,036;0,091;0,031;0,044;-0,037;-0,090;-0,095;-0,023;-0,019;-0,204;0,049;-0,197;-0,020;-0,026;0,049;-0,079;
2025-02-20;0,060;-0,037;0,092;0,029;0,044;-0,035;-0,096;-0,094;-0,027;-0,020;-0,209;0,044;-0,202;-0,020;-0,031;0,049;-0,079;
2025-02-21;0,059;-0,040;0,091;0,027;0,043;-0,035;-0,088;-0,094;-0,033;-0,024;-0,206;0,043;-0,200;-0,020;-0,037;0,046;-0,077;
2025-02-24;0,053;-0,055;0,085;0,024;0,048;-0,034;-0,093;-0,095;-0,037;-0,028;-0,208;;;-0,019;;0,044;;
2025-02-25;;;;;0,049;-0,032;;;;;;0,040;-0,210;;-0,040;;-0,077;
2025-02-26;0,057;-0,052;0,089;0,029;;;-0,095;-0,088;-0,039;-0,027;-0,211;0,043;-0,205;-0,018;-0,039;0,045;-0,075;
2025-02-27;0,055;-0,054;0,087;0,028;0,047;-0,030;-0,093;-0,092;-0,041;-0,028;-0,211;0,047;-0,204;-0,018;-0,041;0,041;-0,077;
2025-02-28;0,057;-0,057;0,090;0,029;0,047;-0,033;-0,106;-0,095;-0,034;-0,032;-0,222;0,048;-0,215;-0,018;-0,040;0,039;-0,076;
2025-03-03;0,059;-0,054;0,092;0,029;0,043;-0,031;-0,109;-0,093;-0,048;-0,030;-0,227;0,050;-0,222;-0,018;-0,050;0,039;-0,074;
2025-03-04;0,042;-0,076;0,076;0,015;0,036;-0,046;;;;-0,040;-0,231;0,040;-0,224;-0,017;-0,057;0,028;-0,086;
2025-03-05;0,035;-0,082;0,075;0,007;0,029;-0,038;-0,117;-0,097;-0,062;-0,047;-0,234;0,035;-0,226;-0,019;-0,063;0,027;-0,082;
2025-03-06;0,022;-0,089;0,066;-0,003;0,019;-0,038;-0,114;-0,096;-0,075;-0,054;-0,231;;;-0,020;;0,027;;
2025-03-10;;;;;;;;;;;;0,030;-0,235;;-0,077;;-0,095;
2025-03-11;-0,006;-0,111;0,056;-0,011;0,008;-0,056;-0,127;-0,105;-0,090;-0,070;-0,243;;;-0,020;;0,014;;
2025-03-12;;;;;;;;;;;;0,027;-0,239;;-0,085;;-0,104;
2025-03-13;-0,005;-0,107;0,055;-0,009;0,007;-0,056;-0,122;-0,102;-0,086;-0,065;-0,240;;;-0,019;;0,014;;
2025-03-14;;;;;;;;;;;;0,028;-0,231;;-0,079;;-0,095;
2025-03-17;-0,004;-0,097;0,062;-0,004;0,019;-0,050;-0,112;-0,095;-0,078;-0,060;-0,235;;;-0,019;;0,021;;
2025-03-18;;;;;;;;;;;;0,026;-0,224;;-0,081;;-0,091;
2025-03-19;-0,001;-0,095;0,061;-0,001;0,014;-0,052;-0,105;-0,093;-0,076;-0,061;-0,228;0,027;-0,221;-0,020;-0,075;0,024;-0,088;
2025-03-20;0,001;-0,091;0,063;0,001;0,015;-0,052;-0,108;-0,095;-0,077;-0,059;-0,227;0,026;-0,221;-0,020;-0,077;0,023;-0,089;
2025-03-21;-0,007;-0,099;0,054;-0,006;0,009;-0,058;-0,112;-0,099;-0,077;-0,065;-0,232;0,026;-0,225;-0,019;-0,079;0,017;-0,093;
2025-03-24;-0,001;-0,089;0,054;-0,000;0,002;-0,059;-0,113;-0,100;-0,070;-0,059;-0,230;0,025;-0,224;-0,020;-0,073;0,019;-0,094;
2025-03-25;-0,003;-0,088;0,055;-0,002;0,002;-0,057;-0,118;-0,104;-0,074;-0,061;-0,238;0,030;-0,230;-0,020;-0,076;0,015;-0,095;
2025-03-26;-0,004;-0,094;0,052;-0,002;0,000;-0,063;-0,117;-0,109;-0,079;-0,062;-0,236;0,027;-0,229;-0,020;-0,081;0,012;-0,099;
2025-03-27;-0,006;-0,099;0,052;-0,003;0,002;-0,067;-0,116;-0,114;-0,081;-0,064;-0,235;0,029;-0,230;-0,019;-0,083;0,008;-0,101;
2025-03-28;-0,018;-0,112;0,047;-0,009;0,008;-0,070;-0,121;-0,117;-0,092;-0,071;-0,240;0,025;-0,235;-0,019;-0,089;0,003;-0,105;
2025-03-31;-0,023;-0,123;0,040;-0,013;0,003;-0,078;-0,128;-0,124;-0,089;-0,076;-0,246;0,020;-0,240;-0,018;-0,090;-0,000;-0,111;
2025-04-01;-0,017;-0,117;0,043;-0,009;;;-0,124;-0,120;-0,088;-0,072;-0,243;0,021;-0,239;-0,018;-0,089;0,004;-0,108;
2025-04-02;-0,018;-0,113;0,044;-0,012;0,005;-0,077;-0,126;-0,122;-0,089;-0,077;-0,244;0,017;-0,242;-0,018;-0,090;-0,002;-0,111;
2025-04-03;-0,051;-0,134;0,029;-0,025;0,006;-0,090;-0,143;-0,135;-0,123;-0,088;-0,260;0,005;-0,254;-0,019;-0,114;-0,006;-0,127;
2025-04-04;-0,058;-0,153;0,017;-0,028;-0,004;-0,105;-0,136;-0,142;-0,134;-0,095;;0,000;;-0,018;-0,121;-0,022;-0,140;
2025-04-07;-0,071;-0,172;0,001;-0,046;-0,029;-0,125;-0,171;-0,162;-0,131;-0,114;-0,287;-0,006;-0,283;-0,019;-0,133;-0,034;-0,158;
2025-04-08;-0,052;-0,144;0,014;-0,034;-0,028;-0,118;-0,170;-0,153;-0,137;-0,099;-0,289;-0,005;-0,283;-0,020;-0,135;-0,025;-0,145;
2025-04-09;-0,068;-0,162;-0,007;-0,048;-0,047;-0,132;-0,169;-0,166;-0,102;-0,115;-0,297;-0,022;-0,286;-0,020;-0,111;-0,038;-0,158;
2025-04-10;-0,055;-0,137;0,010;-0,034;-0,029;-0,115;;;;-0,096;-0,284;-0,027;-0,279;-0,020;-0,122;-0,022;-0,146;
2025-04-11;-0,053;-0,145;0,002;-0,034;-0,021;-0,114;-0,156;-0,144;-0,119;-0,098;-0,279;-0,032;-0,267;-0,021;-0,112;-0,021;-0,139;
2025-04-14;-0,047;-0,138;0,007;-0,028;-0,010;-0,103;-0,155;-0,137;-0,120;-0,092;-0,276;-0,033;-0,271;-0,020;-0,116;-0,014;-0,130;
2025-04-15;-0,048;-0,133;0,011;-0,023;-0,001;-0,093;-0,151;-0,130;-0,119;-0,084;-0,266;-0,034;-0,260;-0,020;-0,108;-0,001;-0,121;
2025-04-16;-0,049;-0,136;0,011;-0,022;-0,002;-0,096;-0,154;-0,125;-0,124;-0,090;-0,273;-0,030;-0,267;-0,020;-0,116;-0,003;-0,117;
2025-04-17;-0,052;-0,140;0,009;-0,025;-0,003;-0,099;-0,153;-0,130;-0,125;-0,098;-0,275;-0,029;-0,270;;-0,122;-0,006;-0,120;
2025-04-22;-0,058;-0,157;0,002;-0,035;0,003;-0,098;-0,159;-0,132;-0,132;-0,107;-0,280;-0,022;-0,272;-0,019;-0,126;-0,012;-0,124;
2025-04-23;-0,039;-0,136;0,013;-0,023;0,005;-0,092;-0,149;-0,128;-0,125;-0,089;-0,264;;;-0,019;;0,002;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,036;-0,256;;-0,106;;-0,110;
2025-04-29;-0,036;-0,126;0,008;-0,021;0,005;-0,088;-0,142;-0,120;-0,110;-0,082;-0,261;-0,036;-0,253;-0,017;-0,102;0,007;-0,110;
2025-04-30;-0,043;-0,131;0,002;-0,023;0,010;-0,080;-0,138;-0,114;-0,110;-0,080;-0,254;-0,036;-0,250;;-0,099;0,012;-0,106;
2025-05-02;-0,026;-0,108;0,010;-0,010;0,012;-0,077;-0,128;-0,107;-0,100;-0,068;-0,248;-0,040;;-0,017;-0,094;0,020;-0,097;
2025-05-05;-0,025;-0,109;0,006;-0,011;0,011;-0,076;-0,129;-0,110;-0,103;-0,066;;;;-0,017;;0,022;;
2025-05-06;;;;;;;;;;;;-0,037;-0,244;;-0,098;;-0,100;
2025-05-07;-0,027;-0,113;0,001;-0,015;0,007;-0,082;-0,133;-0,110;-0,105;-0,069;-0,245;-0,037;-0,242;-0,016;-0,095;0,019;-0,103;
2025-05-08;-0,020;-0,107;0,009;-0,008;0,009;-0,079;-0,127;-0,108;-0,097;-0,067;-0,246;-0,037;-0,239;-0,016;-0,091;0,021;-0,101;
2025-05-09;;;;;0,013;-0,077;-0,128;-0,108;-0,099;-0,065;-0,241;;;;-0,091;0,027;;
2025-05-12;-0,003;-0,089;0,027;0,002;0,017;-0,066;-0,114;-0,099;-0,077;-0,058;-0,228;-0,043;-0,224;-0,018;-0,076;0,030;-0,095;
2025-05-13;-0,001;-0,086;0,024;-0,002;0,019;-0,064;-0,119;-0,101;-0,077;-0,056;-0,232;-0,041;-0,228;-0,018;-0,076;0,030;-0,097;
2025-05-14;-0,002;-0,089;0,021;-0,007;0,015;-0,066;-0,114;-0,100;-0,079;-0,059;-0,228;-0,041;-0,222;-0,018;-0,076;0,031;-0,097;
2025-05-15;-0,003;-0,089;0,020;-0,005;0,017;-0,063;-0,112;-0,096;-0,075;-0,057;-0,223;-0,040;-0,220;-0,017;-0,073;0,029;-0,091;
2025-05-16;0,000;-0,088;0,022;-0,000;0,019;-0,062;-0,116;-0,095;-0,072;-0,054;-0,221;-0,040;-0,218;-0,016;-0,068;0,033;-0,089;
2025-05-19;-0,000;-0,087;0,021;0,002;0,016;-0,061;-0,120;-0,094;-0,074;-0,056;-0,227;-0,038;-0,224;-0,017;-0,071;0,031;-0,087;
2025-05-20;0,001;-0,089;0,021;0,004;0,020;-0,058;-0,121;-0,092;-0,077;-0,055;-0,226;-0,035;-0,224;-0,017;-0,073;0,031;-0,084;
2025-05-21;-0,005;-0,096;0,015;-0,002;0,019;-0,061;-0,122;-0,091;-0,088;-0,059;-0,228;-0,033;-0,225;-0,017;-0,081;0,028;-0,084;
2025-05-22;-0,011;-0,098;0,009;-0,007;0,010;-0,068;-0,124;-0,096;-0,086;-0,061;-0,227;-0,033;-0,224;-0,017;-0,078;0,023;-0,087;
2025-05-23;-0,021;-0,105;0,005;-0,010;0,009;-0,071;-0,126;-0,100;-0,092;-0,064;-0,228;-0,035;-0,227;-0,016;-0,086;0,019;-0,092;
2025-05-26;;;;;0,017;-0,066;-0,130;-0,097;-0,095;;-0,231;-0,035;-0,228;-0,016;;0,024;-0,089;
2025-05-27;-0,015;-0,096;0,008;-0,006;0,015;-0,064;-0,127;-0,095;-0,084;-0,056;-0,227;-0,038;-0,226;-0,016;-0,075;0,027;-0,087;
2025-05-28;-0,010;-0,093;0,012;0,001;0,013;-0,066;-0,122;-0,093;-0,083;-0,056;-0,226;-0,036;-0,226;;-0,077;0,028;-0,087;
2025-05-30;-0,011;-0,099;0,009;-0,002;0,017;-0,067;-0,126;-0,096;-0,084;-0,057;-0,227;-0,038;-0,230;-0,015;-0,076;0,026;-0,087;
2025-06-02;-0,016;-0,102;0,001;-0,010;0,016;-0,068;-0,131;-0,096;-0,086;-0,062;-0,234;;;-0,015;;0,021;;
2025-06-03;;;;;;;;;;;;-0,037;-0,227;;-0,073;;-0,085;
2025-06-04;-0,007;-0,086;0,009;0,002;0,015;-0,064;-0,121;-0,091;-0,079;-0,053;-0,221;-0,038;-0,223;-0,014;-0,073;0,032;-0,082;
2025-06-05;-0,011;-0,085;0,008;-0,001;;;-0,115;-0,089;-0,080;-0,053;-0,220;-0,040;-0,220;;-0,074;0,032;-0,080;
2025-06-09;;;;;0,022;-0,062;-0,111;-0,087;-0,073;-0,051;-0,211;;;;-0,070;0,036;;
2025-06-10;-0,009;-0,081;0,016;0,004;0,024;-0,059;-0,110;-0,087;-0,072;-0,051;-0,210;-0,039;-0,212;-0,014;-0,070;0,037;-0,078;
2025-06-11;-0,008;-0,079;0,019;0,005;0,018;-0,062;-0,109;-0,087;-0,075;-0,050;-0,207;-0,040;-0,210;-0,014;-0,072;0,038;-0,079;
2025-06-12;-0,017;-0,082;0,009;-0,001;;;-0,114;-0,089;-0,078;-0,056;-0,216;-0,039;-0,218;-0,014;-0,076;0,031;-0,081;
2025-06-13;-0,025;-0,089;0,003;-0,001;0,006;-0,071;-0,119;-0,095;-0,082;-0,057;-0,216;-0,041;-0,220;-0,013;-0,080;0,027;-0,086;
2025-06-16;-0,023;-0,087;0,004;-0,002;0,014;-0,068;-0,117;-0,089;-0,080;-0,057;-0,216;-0,038;-0,218;-0,014;-0,077;0,028;-0,084;
2025-06-17;-0,025;-0,086;0,000;-0,005;0,016;-0,071;-0,116;-0,093;-0,082;-0,057;-0,215;-0,041;-0,217;-0,013;-0,079;0,024;-0,089;
2025-06-18;-0,024;-0,085;-0,002;-0,003;;;-0,115;-0,092;-0,080;-0,055;-0,210;-0,041;-0,213;-0,013;-0,076;0,024;-0,088;
2025-06-19;;;;;;;-0,118;-0,089;-0,075;;-0,216;-0,043;-0,218;;;0,026;-0,090;
2025-06-23;;;;;0,024;-0,077;-0,119;-0,086;-0,073;-0,057;-0,212;;;;-0,074;0,027;;
2025-06-24;-0,021;-0,079;0,007;0,001;0,023;-0,073;-0,112;-0,087;-0,072;-0,055;-0,207;-0,040;-0,209;-0,012;-0,073;0,028;-0,087;
2025-06-25;-0,021;-0,076;0,002;0,002;0,022;-0,075;-0,110;-0,092;-0,073;-0,053;-0,204;-0,040;-0,208;-0,012;-0,075;0,029;-0,091;
2025-06-26;-0,028;-0,088;-0,002;-0,002;0,028;-0,075;-0,112;-0,090;-0,073;-0,055;-0,206;-0,040;-0,206;-0,011;-0,072;0,029;-0,091;
2025-06-27;-0,019;-0,080;0,004;0,003;;;;;;-0,048;-0,203;-0,038;-0,205;-0,011;-0,068;0,038;-0,085;
2025-06-30;-0,015;-0,080;0,001;0,002;;;-0,112;-0,083;-0,068;-0,048;-0,204;-0,039;-0,203;-0,011;-0,065;0,039;-0,085;
2025-07-01;-0,013;-0,080;0,001;0,002;0,035;-0,068;-0,109;-0,083;-0,069;-0,049;;-0,039;-0,202;-0,011;-0,066;0,039;-0,085;
2025-07-02;-0,006;-0,080;0,015;0,007;0,037;-0,063;-0,107;-0,078;-0,064;-0,048;-0,199;-0,041;-0,199;-0,011;-0,063;0,039;-0,085;
2025-07-03;-0,000;-0,072;0,020;0,011;0,038;-0,061;-0,099;-0,073;-0,057;-0,044;-0,197;;;-0,011;-0,058;0,046;;
2025-07-04;;;;;;;;;;;;-0,041;-0,197;;;;-0,081;
2025-07-07;-0,000;-0,072;0,013;0,008;0,026;-0,065;-0,106;-0,078;-0,063;-0,045;-0,202;-0,039;-0,201;-0,012;-0,064;0,042;-0,081;
2025-07-08;-0,002;-0,075;0,008;0,005;0,025;-0,064;-0,105;-0,077;-0,062;-0,046;-0,197;-0,040;-0,196;-0,012;-0,062;0,041;-0,082;
2025-07-09;0,003;-0,072;0,015;0,007;0,026;-0,063;-0,108;-0,075;-0,061;-0,042;-0,198;-0,039;-0,198;-0,012;-0,061;0,046;-0,079;
2025-07-10;0,004;-0,078;0,018;0,007;0,028;-0,058;-0,104;-0,072;-0,059;-0,042;-0,196;-0,040;-0,197;-0,011;-0,061;0,049;-0,077;
2025-07-11;-0,000;-0,082;0,015;0,005;0,023;-0,064;-0,105;-0,076;-0,061;-0,043;-0,196;-0,039;-0,199;-0,012;-0,064;0,046;-0,083;
2025-07-14;-0,001;-0,082;0,017;0,009;0,020;-0,065;;;;-0,043;-0,193;-0,039;-0,195;-0,011;-0,060;0,043;-0,080;
2025-07-15;0,001;-0,078;0,017;0,011;0,023;-0,067;-0,096;-0,073;-0,055;-0,038;-0,186;-0,040;-0,187;-0,011;-0,058;0,049;-0,080;
2025-07-16;0,004;-0,076;0,015;0,009;0,020;-0,071;-0,093;-0,072;-0,051;-0,037;-0,184;-0,042;-0,186;-0,011;-0,055;0,049;-0,080;
2025-07-17;0,005;-0,072;0,018;0,013;0,020;-0,065;-0,091;-0,071;-0,049;-0,035;-0,183;-0,041;-0,185;-0,011;-0,052;0,051;-0,075;
2025-07-18;0,001;-0,070;0,013;0,012;0,017;-0,070;;;;-0,036;-0,186;-0,039;-0,187;-0,011;-0,056;0,048;-0,077;
2025-07-21;0,000;-0,070;0,013;0,009;0,021;-0,068;-0,093;-0,070;-0,055;-0,037;-0,185;-0,039;-0,190;-0,011;-0,060;0,045;-0,078;
2025-07-22;-0,003;-0,077;0,014;0,007;0,020;-0,070;-0,096;-0,075;-0,057;-0,041;-0,189;-0,041;-0,192;-0,011;-0,060;0,037;-0,081;
2025-07-23;-0,003;-0,082;0,020;0,009;0,020;-0,062;-0,093;-0,073;-0,054;-0,040;-0,186;-0,037;-0,189;-0,011;-0,055;0,040;-0,079;
2025-07-24;-0,001;-0,078;0,021;0,010;0,023;-0,060;-0,091;-0,066;-0,052;-0,037;-0,185;-0,037;-0,188;-0,012;-0,055;0,043;-0,074;
2025-07-25;0,001;-0,076;0,020;0,012;0,026;-0,059;-0,092;-0,065;-0,048;-0,037;-0,187;-0,038;-0,191;-0,012;-0,055;0,042;-0,075;
2025-07-28;0,002;-0,071;0,020;0,012;0,023;-0,061;-0,090;-0,068;-0,046;-0,036;-0,187;-0,039;-0,191;-0,011;-0,054;0,044;-0,077;
2025-07-29;0,003;-0,063;0,025;0,015;0,020;-0,062;-0,086;-0,069;-0,044;-0,033;-0,183;-0,042;-0,188;-0,011;-0,051;0,044;-0,076;
2025-07-30;0,001;-0,067;0,021;0,016;0,018;-0,064;-0,084;-0,071;-0,041;-0,031;-0,180;-0,042;-0,186;-0,011;-0,050;0,041;-0,076;
2025-07-31;-0,007;-0,064;0,015;0,018;0,013;-0,067;-0,089;-0,074;-0,042;-0,027;-0,182;-0,043;-0,187;-0,011;-0,051;0,043;-0,080;
2025-08-01;-0,023;-0,077;0,014;0,007;0,011;-0,074;-0,096;-0,077;-0,052;-0,042;-0,196;-0,048;-0,196;-0,011;-0,060;0,032;-0,085;
2025-08-04;-0,020;-0,076;0,012;0,010;0,017;-0,070;-0,093;-0,075;-0,046;-0,039;-0,191;-0,048;-0,191;-0,010;-0,055;0,036;-0,082;
2025-08-05;-0,019;-0,075;0,016;0,014;0,019;-0,069;-0,090;-0,074;-0,050;-0,037;-0,186;-0,048;-0,188;-0,010;-0,057;0,040;-0,082;
2025-08-06;-0,022;-0,082;0,019;0,010;0,020;-0,070;-0,092;-0,078;-0,050;-0,043;-0,189;-0,046;-0,189;-0,010;-0,056;0,036;-0,084;
2025-08-07;-0,015;-0,085;0,023;0,015;0,028;-0,065;;;;-0,038;-0,185;-0,044;-0,184;-0,010;-0,059;0,037;-0,078;
2025-08-08;-0,020;-0,089;0,023;0,013;0,029;-0,063;-0,091;-0,074;-0,050;-0,041;-0,188;-0,042;-0,186;-0,011;-0,057;0,034;-0,079;
2025-08-11;-0,019;-0,086;0,022;0,013;0,026;-0,065;-0,089;-0,076;-0,048;-0,039;-0,186;-0,043;-0,183;-0,010;-0,054;0,032;-0,079;
2025-08-12;-0,020;-0,087;0,022;0,015;0,024;-0,062;-0,087;-0,075;-0,043;-0,043;-0,187;-0,041;-0,185;-0,010;-0,053;0,031;-0,076;
2025-08-13;-0,014;-0,083;0,026;0,016;0,022;-0,061;-0,083;-0,076;-0,048;-0,040;-0,181;-0,039;-0,180;-0,010;-0,051;0,031;-0,076;
2025-08-14;-0,012;-0,082;0,028;0,019;0,022;-0,059;-0,081;-0,075;-0,043;-0,037;-0,181;-0,038;-0,180;-0,010;-0,050;0,031;-0,073;
2025-08-15;;;;;0,021;-0,058;-0,083;-0,074;-0,048;-0,039;;;;;-0,051;0,031;;
2025-08-18;-0,012;-0,086;0,025;0,015;0,017;-0,060;-0,080;-0,075;-0,045;-0,039;-0,183;-0,037;-0,181;-0,010;-0,050;0,030;-0,072;
2025-08-19;-0,008;-0,084;0,028;0,016;0,022;-0,054;-0,084;-0,072;-0,050;-0,039;-0,183;-0,037;-0,181;-0,010;-0,050;0,034;-0,071;
2025-08-20;-0,006;-0,085;0,033;0,020;0,023;-0,054;-0,083;-0,069;-0,049;-0,040;-0,184;-0,038;-0,183;-0,009;-0,050;0,037;-0,068;
2025-08-21;-0,009;-0,089;0,025;0,016;0,022;-0,055;-0,083;-0,072;-0,050;-0,041;-0,182;-0,038;-0,181;-0,010;-0,049;0,035;-0,068;
2025-08-22;-0,006;-0,084;0,034;0,018;0,030;-0,048;-0,081;-0,067;-0,048;-0,039;-0,182;-0,036;-0,184;-0,010;-0,049;0,037;-0,067;
2025-08-25;-0,005;-0,085;0,037;0,019;0,026;-0,052;-0,075;-0,069;-0,050;-0,038;-0,178;-0,036;-0,178;-0,009;-0,049;0,037;-0,070;
2025-08-26;-0,006;-0,082;0,038;0,017;0,025;-0,054;-0,076;-0,071;-0,046;-0,039;-0,178;-0,038;-0,179;-0,009;-0,049;0,034;-0,073;
2025-08-27;-0,002;-0,082;0,035;0,019;0,026;-0,056;-0,078;-0,073;-0,044;-0,040;-0,180;-0,038;-0,179;-0,009;-0,048;0,031;-0,074;
2025-08-28;-0,004;-0,083;0,030;0,016;0,020;-0,057;-0,085;-0,077;-0,047;-0,043;-0,186;-0,037;-0,185;-0,009;-0,051;0,029;-0,078;
2025-08-29;-0,006;-0,085;0,029;0,015;0,017;-0,060;-0,088;-0,080;-0,053;-0,044;-0,186;-0,038;-0,186;-0,009;-0,053;0,029;-0,082;
2025-09-01;;;;;0,015;-0,059;-0,086;-0,078;-0,054;;-0,188;-0,039;-0,191;-0,009;;0,029;-0,081;
2025-09-02;-0,014;-0,097;0,020;0,005;0,006;-0,067;-0,089;-0,087;-0,057;-0,050;-0,186;-0,040;-0,189;-0,009;-0,059;0,019;-0,091;
2025-09-03;-0,009;-0,098;0,022;0,004;0,008;-0,064;-0,087;-0,084;-0,056;-0,049;-0,186;-0,040;-0,188;-0,009;-0,057;0,018;-0,087;
2025-09-04;-0,008;-0,100;0,020;0,007;0,006;-0,062;-0,088;-0,082;-0,050;-0,045;-0,188;-0,038;-0,189;-0,009;-0,052;0,022;-0,083;
2025-09-05;-0,008;-0,088;0,034;0,012;0,012;-0,059;-0,084;-0,079;-0,056;-0,044;-0,189;-0,038;-0,189;-0,009;-0,057;0,024;-0,082;
2025-09-08;-0,012;-0,090;0,027;0,007;0,010;-0,057;-0,082;-0,076;-0,055;-0,043;-0,185;-0,037;-0,188;-0,008;-0,055;0,023;-0,081;
2025-09-09;-0,011;-0,091;0,026;-0,000;0,010;-0,057;-0,077;-0,076;-0,053;-0,044;-0,180;-0,038;-0,182;-0,008;-0,055;0,023;-0,080;
2025-09-10;-0,013;-0,092;0,022;-0,000;0,009;-0,058;-0,074;-0,077;-0,056;-0,044;-0,176;-0,037;-0,180;-0,008;-0,058;0,022;-0,081;
2025-09-11;-0,013;-0,094;0,023;-0,001;0,010;-0,057;-0,074;-0,075;-0,053;-0,045;-0,177;-0,036;-0,179;-0,009;-0,053;0,024;-0,080;
2025-09-12;-0,013;-0,092;0,022;0,003;0,014;-0,057;-0,069;-0,075;-0,053;-0,042;-0,171;-0,035;-0,174;-0,009;-0,054;0,027;-0,080;
2025-09-15;-0,013;-0,093;0,018;-0,002;0,016;-0,058;-0,068;-0,075;-0,053;-0,045;-0,173;-0,035;-0,175;-0,009;-0,055;0,025;-0,080;
2025-09-16;-0,016;-0,098;0,015;-0,005;0,012;-0,060;-0,067;-0,078;-0,057;-0,047;-0,171;-0,034;-0,174;-0,009;-0,059;0,024;-0,085;
2025-09-17;-0,014;-0,096;0,016;-0,004;0,017;-0,058;-0,062;-0,077;-0,056;-0,046;-0,169;-0,035;-0,171;-0,008;-0,057;0,026;-0,084;
2025-09-18;-0,009;-0,089;0,010;-0,002;0,016;-0,054;-0,059;-0,077;-0,048;-0,039;-0,163;-0,033;-0,167;-0,008;-0,051;0,030;-0,081;
2025-09-19;-0,009;-0,083;0,011;0,001;;;-0,060;-0,076;-0,044;-0,039;-0,164;-0,035;-0,165;-0,009;-0,048;0,030;-0,080;
2025-09-22;-0,011;-0,083;0,011;-0,000;0,008;-0,055;-0,057;-0,076;-0,042;-0,040;-0,166;-0,034;-0,167;-0,008;-0,049;0,028;-0,078;
2025-09-23;-0,004;-0,081;0,011;0,000;0,013;-0,050;-0,059;-0,074;-0,047;-0,039;-0,169;-0,033;-0,168;-0,009;-0,052;0,029;-0,077;
2025-09-24;-0,010;-0,086;0,007;-0,002;0,013;-0,055;-0,055;-0,076;-0,046;-0,040;-0,165;-0,034;-0,167;-0,009;-0,051;0,023;-0,079;
2025-09-25;-0,014;-0,093;0,004;-0,004;0,006;-0,058;-0,056;-0,081;-0,046;-0,044;-0,164;-0,036;-0,167;-0,009;-0,050;0,017;-0,082;
2025-09-26;-0,013;-0,085;0,006;-0,003;0,009;-0,055;-0,062;-0,079;-0,045;-0,042;-0,174;-0,035;-0,175;-0,009;-0,050;0,015;-0,079;
