
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2026-05-27;-0,006;-0,080;-0,030;-0,017;0,012;;-0,017;-0,032;-0,056;-0,020;-0,040;-0,018;-0,031;0,001;-0,049;-0,031;-0,031;
2026-05-28;-0,010;-0,081;-0,033;-0,023;0,010;;-0,022;-0,036;-0,054;-0,022;-0,042;;;0,001;;-0,035;;
2026-05-29;;;;;;;;;;;;-0,016;-0,029;;-0,047;;-0,033;
2026-06-01;-0,013;-0,051;-0,037;-0,026;0,003;;-0,011;-0,041;-0,050;-0,018;-0,024;-0,012;-0,019;0,001;-0,040;-0,037;-0,037;
2026-06-02;-0,014;-0,040;-0,035;-0,025;0,002;;-0,004;-0,034;-0,050;-0,014;-0,023;-0,013;-0,017;0,001;-0,041;-0,038;-0,032;
2026-06-03;-0,015;-0,040;-0,032;-0,018;-0,001;;-0,005;-0,030;-0,052;-0,012;-0,018;-0,010;-0,014;0,001;-0,040;-0,038;-0,031;
2026-06-04;-0,010;-0,047;-0,026;-0,015;-0,002;;-0,011;-0,032;-0,049;-0,017;-0,028;-0,011;-0,022;0,001;-0,039;-0,036;-0,027;
2026-06-05;-0,008;-0,056;-0,032;-0,014;-0,005;;-0,019;-0,036;-0,055;-0,019;-0,035;-0,017;-0,029;;-0,044;-0,035;-0,029;
2026-06-08;-0,005;-0,057;-0,031;-0,015;-0,006;;-0,031;-0,036;-0,055;-0,024;-0,052;-0,019;-0,045;0,000;-0,047;-0,040;-0,028;
2026-06-09;0,001;-0,052;-0,026;-0,011;-0,005;;-0,023;-0,043;-0,056;-0,019;-0,036;-0,020;-0,027;0,000;-0,044;-0,036;-0,029;
2026-06-10;0,001;-0,057;-0,026;-0,010;-0,005;;-0,027;-0,046;-0,059;-0,024;-0,046;-0,025;-0,038;0,000;-0,049;-0,034;-0,027;
2026-06-11;0,006;-0,058;-0,030;-0,014;-0,008;;-0,026;-0,045;-0,058;-0,023;-0,044;-0,023;-0,034;0,001;-0,041;-0,034;-0,024;
2026-06-12;0,007;-0,049;-0,022;-0,012;-0,003;;-0,020;-0,041;-0,055;-0,020;-0,035;-0,020;-0,027;0,001;-0,042;-0,033;-0,018;
2026-06-15;0,011;-0,044;-0,015;-0,009;-0,003;;-0,014;-0,045;-0,052;-0,012;-0,026;-0,015;-0,016;0,002;-0,038;-0,029;-0,020;
2026-06-16;0,010;-0,041;-0,015;-0,008;-0,006;;-0,013;-0,044;-0,052;-0,009;-0,023;-0,016;-0,013;0,002;-0,039;-0,032;-0,019;
2026-06-17;0,009;-0,050;-0,016;-0,007;-0,008;;-0,012;-0,044;-0,059;-0,011;-0,022;-0,016;-0,010;0,002;-0,041;-0,033;-0,018;
2026-06-18;0,012;-0,045;-0,015;-0,000;-0,011;;-0,007;-0,047;-0,050;-0,004;-0,011;-0,012;-0,001;;-0,033;-0,035;-0,016;
2026-06-22;0,008;-0,030;-0,014;0,002;-0,014;;-0,005;-0,040;-0,051;0,002;-0,005;-0,007;0,005;0,002;-0,031;-0,032;-0,013;
2026-06-23;;;;;-0,017;;-0,016;-0,045;-0,050;;-0,018;;-0,008;;;-0,032;;
2026-06-24;0,017;-0,034;-0,004;0,009;-0,016;;-0,012;-0,045;-0,044;-0,003;-0,016;-0,018;-0,006;0,003;-0,029;-0,031;-0,011;
2026-06-25;0,020;-0,035;0,004;0,017;-0,013;;-0,009;-0,043;-0,048;-0,002;-0,009;-0,015;-0,001;0,003;-0,030;-0,028;-0,009;
2026-06-26;0,013;-0,036;0,001;0,013;-0,015;;-0,021;-0,047;-0,045;-0,008;-0,025;-0,021;-0,013;0,003;-0,029;-0,032;-0,011;
2026-06-29;0,016;-0,027;-0,004;0,015;-0,018;;;;;-0,007;-0,021;-0,018;-0,013;0,003;-0,027;-0,029;-0,010;
2026-06-30;0,010;-0,011;-0,005;0,016;-0,014;;-0,019;-0,041;-0,042;0,001;-0,017;-0,014;-0,011;0,003;-0,026;-0,029;-0,008;
2026-07-01;0,011;-0,009;-0,006;0,018;-0,016;;-0,017;-0,047;-0,035;0,001;-0,018;-0,016;-0,011;0,003;-0,025;-0,027;-0,009;
2026-07-02;0,018;-0,013;-0,004;0,016;-0,007;;-0,024;-0,045;-0,034;-0,000;-0,029;-0,020;-0,023;0,003;-0,026;-0,020;-0,006;
2026-07-03;;;;;-0,000;;-0,015;-0,040;;;-0,017;-0,017;-0,012;0,003;;-0,019;-0,004;
2026-07-06;0,014;-0,017;-0,006;0,016;-0,001;;-0,014;-0,045;-0,033;-0,001;-0,017;-0,014;-0,013;0,003;-0,021;-0,021;-0,006;
2026-07-07;0,019;-0,033;-0,007;0,010;-0,002;;-0,022;-0,049;-0,035;-0,003;-0,026;-0,019;-0,022;0,003;-0,023;-0,021;-0,011;
2026-07-08;0,010;-0,028;-0,018;0,008;-0,014;;-0,021;-0,054;-0,037;-0,007;-0,028;-0,022;-0,024;0,002;-0,024;-0,029;-0,015;
2026-07-09;0,008;-0,013;-0,020;0,009;-0,010;;-0,023;-0,047;-0,033;-0,007;-0,029;-0,020;-0,024;0,002;-0,023;-0,029;-0,011;
2026-07-10;0,012;-0,016;-0,012;0,012;-0,006;;-0,018;-0,047;-0,031;-0,007;-0,026;-0,021;-0,020;0,002;-0,021;-0,027;-0,011;
2026-07-13;0,017;-0,024;-0,011;0,014;-0,008;;-0,026;-0,047;-0,033;-0,008;-0,035;-0,022;-0,032;0,002;-0,023;-0,025;-0,011;
2026-07-14;0,010;-0,013;-0,012;0,012;-0,008;;-0,026;-0,047;-0,033;-0,010;-0,037;-0,023;-0,032;0,002;-0,025;-0,025;-0,010;
2026-07-15;0,013;-0,014;-0,008;0,013;-0,006;;-0,017;-0,050;-0,029;-0,007;-0,023;-0,023;-0,022;0,002;-0,021;-0,021;-0,010;
2026-07-16;0,017;-0,033;-0,006;0,011;-0,008;;-0,022;-0,051;-0,029;-0,010;-0,031;-0,024;-0,029;0,002;-0,021;-0,019;-0,010;
2026-07-17;0,018;-0,033;0,001;0,014;-0,008;;-0,029;-0,044;-0,033;-0,014;-0,041;-0,030;-0,040;0,002;-0,025;-0,016;-0,009;
2026-07-20;0,016;-0,027;-0,010;0,008;-0,012;;-0,026;-0,046;-0,034;-0,012;-0,040;-0,028;-0,040;0,002;-0,025;-0,018;-0,011;
2026-07-21;0,014;-0,029;-0,014;0,002;-0,014;;-0,020;-0,044;-0,033;-0,011;-0,030;-0,020;-0,029;0,002;-0,020;-0,020;-0,008;
2026-07-22;0,014;-0,027;-0,004;0,008;-0,008;;-0,020;-0,036;-0,035;-0,008;-0,030;-0,018;-0,028;0,001;-0,022;-0,013;-0,005;
2026-07-23;0,004;-0,030;-0,011;0,008;-0,014;;-0,015;-0,042;-0,038;-0,009;-0,023;-0,017;-0,022;0,001;-0,023;-0,017;-0,009;
2026-07-24;0,004;-0,035;-0,007;0,009;-0,010;;-0,024;-0,039;-0,033;-0,012;-0,036;-0,019;-0,036;0,001;-0,024;-0,016;-0,006;
2026-07-27;0,012;-0,036;0,002;0,009;-0,005;;-0,022;-0,042;-0,032;-0,009;-0,031;-0,022;-0,030;0,002;-0,020;-0,013;-0,009;
2026-07-28;0,016;-0,052;0,012;0,011;0,001;;-0,031;-0,041;-0,026;-0,015;-0,047;-0,027;-0,048;0,002;-0,018;-0,010;-0,006;
2026-07-29;0,019;-0,050;0,007;0,003;0,001;;-0,034;-0,042;-0,033;-0,015;-0,051;-0,029;-0,056;0,002;-0,022;-0,009;-0,009;
2026-07-30;0,016;-0,043;0,006;-0,002;0,001;;-0,036;-0,038;-0,031;-0,019;-0,059;-0,028;-0,062;0,002;-0,025;-0,009;-0,006;
2026-07-31;0,012;-0,044;-0,007;-0,002;0,003;;-0,020;-0,041;-0,031;-0,014;-0,030;-0,023;-0,036;0,002;-0,023;-0,010;-0,009;
2026-08-03;0,018;-0,045;0,002;0,005;0,007;;-0,021;-0,041;-0,023;-0,011;-0,036;-0,025;-0,038;0,002;-0,019;-0,006;-0,007;
2026-08-04;0,016;-0,026;0,005;0,010;0,011;;-0,020;-0,038;-0,016;-0,006;-0,038;-0,024;-0,038;0,003;-0,015;-0,006;-0,003;
2026-08-05;0,018;-0,019;0,008;0,018;0,007;;-0,015;-0,040;-0,018;-0,002;-0,031;-0,026;-0,031;0,003;-0,015;-0,005;-0,003;
2026-08-06;0,021;-0,031;0,004;0,015;0,006;;-0,024;-0,041;-0,019;-0,005;-0,038;-0,023;-0,037;0,002;-0,015;-0,005;-0,004;
2026-08-07;0,021;-0,019;0,009;0,016;0,007;;-0,024;-0,039;-0,017;-0,005;-0,039;-0,021;-0,038;0,002;-0,013;-0,004;-0,003;
2026-08-10;0,019;-0,019;0,005;0,011;0,006;;-0,023;-0,040;-0,018;-0,005;-0,034;-0,018;-0,035;0,002;-0,013;-0,006;-0,004;
2026-08-11;0,020;-0,015;0,008;0,015;0,006;;-0,024;-0,039;-0,019;-0,004;-0,035;-0,019;-0,035;0,002;-0,012;-0,006;-0,002;
2026-08-12;0,014;-0,008;0,004;0,016;0,008;;-0,022;-0,032;-0,015;-0,003;-0,030;-0,018;-0,030;0,002;-0,010;-0,006;-0,001;
2026-08-13;0,015;-0,004;0,008;0,013;0,007;;-0,021;-0,028;-0,011;-0,001;-0,025;-0,019;-0,025;0,003;-0,007;-0,004;0,001;
2026-08-14;0,012;-0,008;0,005;0,010;0,003;;-0,021;-0,028;-0,014;-0,003;-0,025;-0,016;-0,025;0,002;-0,009;-0,004;-0,000;
2026-08-17;0,006;-0,013;-0,006;0,007;-0,001;;-0,021;-0,027;-0,017;-0,004;-0,024;-0,014;-0,024;0,002;-0,012;-0,007;-0,002;
2026-08-18;0,005;-0,021;-0,007;0,003;-0,001;;-0,024;-0,033;-0,021;-0,009;-0,026;-0,016;-0,027;0,002;-0,013;-0,006;-0,004;
2026-08-19;0,012;-0,032;-0,001;0,001;-0,002;;-0,032;-0,031;-0,021;-0,013;-0,037;-0,021;-0,038;0,002;-0,016;-0,008;-0,004;
2026-08-20;0,005;-0,041;-0,006;-0,003;-0,001;;-0,026;-0,029;-0,025;-0,013;-0,026;-0,022;-0,028;0,002;-0,017;-0,007;-0,007;
2026-08-21;0,007;-0,042;-0,002;-0,001;0,002;;-0,019;-0,022;-0,021;-0,012;-0,022;-0,018;-0,022;0,003;-0,015;-0,003;-0,002;
2026-08-24;0,013;-0,046;0,002;0,001;0,001;;-0,028;-0,024;-0,023;-0,013;-0,027;-0,020;-0,028;0,002;-0,014;0,001;-0,001;
2026-08-25;0,010;-0,042;-0,001;0,001;0,002;;-0,024;-0,016;-0,020;-0,011;-0,027;-0,021;-0,026;0,003;-0,014;0,002;0,003;
2026-08-26;0,010;-0,042;0,001;0,006;0,001;;-0,020;-0,017;-0,020;-0,008;-0,021;-0,019;-0,020;0,003;-0,011;0,005;0,002;
2026-08-27;0,009;-0,024;-0,002;0,002;0,003;;-0,017;-0,015;-0,015;-0,009;-0,020;-0,017;-0,021;0,003;-0,010;0,003;0,001;
2026-08-28;0,010;-0,028;-0,001;0,001;0,004;;-0,018;-0,015;-0,017;-0,007;-0,020;-0,013;-0,019;0,002;-0,009;0,006;0,001;
2026-08-31;0,008;-0,029;-0,004;-0,000;0,000;;-0,016;-0,019;-0,017;-0,007;-0,017;-0,012;-0,018;0,002;-0,010;0,006;0,000;
2026-09-01;0,001;-0,037;-0,007;-0,006;0,001;;-0,013;-0,019;-0,022;-0,012;-0,015;-0,011;-0,016;0,002;-0,012;0,002;-0,001;
2026-09-02;0,002;-0,044;-0,006;-0,008;-0,000;;-0,019;-0,020;-0,018;-0,014;-0,021;-0,011;-0,020;0,001;-0,009;0,000;-0,002;
2026-09-03;-0,003;-0,046;-0,010;-0,006;0,003;;-0,021;-0,021;-0,015;-0,013;-0,023;-0,013;-0,021;0,002;-0,007;-0,000;-0,000;
2026-09-04;-0,004;-0,037;-0,012;-0,006;0,006;;-0,015;-0,020;-0,017;-0,011;-0,017;-0,014;-0,015;0,002;-0,008;0,000;-0,001;
2026-09-07;;;;;0,005;;-0,008;-0,015;;;-0,008;-0,011;-0,008;0,002;;0,001;0,001;
2026-09-08;-0,004;-0,035;-0,008;-0,002;0,006;;-0,009;-0,012;-0,018;-0,009;-0,009;-0,013;-0,007;0,002;-0,011;0,001;-0,001;
2026-09-09;-0,012;-0,033;-0,014;-0,009;0,004;;-0,010;-0,010;-0,021;-0,013;-0,009;-0,012;-0,007;0,002;-0,014;-0,004;-0,008;
2026-09-10;-0,016;-0,037;-0,019;-0,016;-0,001;;-0,012;-0,015;-0,023;-0,015;-0,008;-0,006;-0,006;0,000;-0,012;-0,007;-0,010;
2026-09-11;-0,009;-0,029;-0,013;-0,010;-0,002;;-0,015;-0,010;-0,016;-0,012;-0,014;-0,003;-0,010;-0,000;-0,009;-0,005;-0,006;
2026-09-14;-0,005;-0,031;-0,013;-0,010;-0,007;;-0,017;-0,021;-0,015;-0,014;-0,014;-0,004;-0,011;-0,001;-0,007;-0,006;-0,007;
2026-09-15;-0,007;-0,023;-0,007;-0,009;-0,007;;-0,020;-0,013;-0,016;-0,016;-0,021;-0,002;-0,017;-0,001;-0,009;-0,007;-0,006;
2026-09-16;-0,007;-0,017;-0,005;-0,006;-0,004;;-0,017;-0,009;-0,017;-0,013;-0,017;-0,003;-0,014;-0,001;-0,010;-0,004;-0,003;
2026-09-17;-0,006;-0,014;-0,003;-0,006;-0,001;;-0,018;-0,003;-0,011;-0,010;-0,017;-0,002;-0,012;-0,000;-0,005;-0,001;-0,001;
2026-09-18;-0,012;-0,017;-0,009;-0,007;-0,006;;-0,011;-0,006;-0,010;-0,008;-0,007;-0,000;-0,003;-0,001;-0,004;-0,006;-0,005;
2026-09-21;-0,008;-0,005;-0,007;-0,004;-0,002;;-0,003;-0,003;-0,001;-0,004;-0,003;0,000;0,000;-0,000;0,000;-0,002;0,000;
2026-09-22;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
