
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-11-27;-0,010;0,034;-0,009;;0,039;-0,013;;0,083;0,104;-0,018;0,006;0,020;-0,014;-0,016;;0,014;0,038;
2024-11-28;;;;-0,013;;;-0,007;;;;;;;;-0,066;;;
2024-11-29;-0,010;0,037;-0,008;-0,012;0,040;-0,012;-0,007;0,083;0,102;-0,015;0,008;0,020;-0,011;-0,014;-0,067;0,017;0,035;
2024-12-02;-0,009;0,043;-0,004;-0,009;0,045;-0,012;-0,006;0,087;0,104;-0,008;0,011;0,021;-0,003;-0,006;-0,059;0,018;0,040;
2024-12-03;-0,009;0,045;-0,002;-0,006;0,048;-0,011;-0,006;0,088;0,104;-0,003;0,012;0,021;-0,000;-0,003;-0,056;0,019;0,044;
2024-12-04;-0,010;0,045;0,002;-0,003;0,048;-0,011;-0,006;0,087;0,106;0,000;0,012;0,019;0,004;0,002;-0,052;0,019;0,044;
2024-12-05;-0,010;0,041;-0,002;-0,005;0,045;-0,011;-0,007;0,082;0,101;0,000;0,011;0,018;0,005;0,003;-0,049;0,017;0,041;
2024-12-06;-0,010;;-0,001;;0,047;;;0,081;0,099;0,002;;0,018;0,007;0,005;;;;
2024-12-09;;0,041;;-0,003;;-0,010;-0,006;;;;0,012;;;;-0,044;;;
2024-12-10;-0,010;0,042;0,001;-0,005;0,046;-0,010;-0,006;0,080;0,094;0,003;0,012;0,018;0,007;0,006;-0,043;0,019;0,046;
2024-12-11;-0,010;;0,005;;0,046;;;0,078;0,098;0,000;;0,018;0,005;0,004;;0,018;0,049;
2024-12-12;;0,042;;-0,007;;-0,010;-0,007;;;;0,012;;;;-0,046;;;
2024-12-13;-0,011;0,039;0,001;-0,010;0,043;-0,011;-0,007;0,071;0,096;-0,004;0,010;0,016;0,000;-0,001;-0,045;0,014;0,052;
2024-12-16;-0,011;0,036;-0,004;-0,010;0,040;-0,011;-0,007;0,073;0,093;-0,008;0,009;0,016;-0,003;-0,005;-0,047;0,014;0,048;
2024-12-17;-0,011;0,035;-0,006;-0,015;0,039;-0,011;-0,007;0,070;0,093;-0,010;0,009;0,016;-0,005;-0,007;-0,056;0,011;0,048;
2024-12-18;-0,011;0,028;-0,003;-0,013;0,040;-0,012;-0,008;0,070;0,090;-0,010;0,005;0,016;-0,003;-0,005;-0,054;0,012;0,049;
2024-12-19;-0,013;0,026;-0,012;-0,020;0,031;-0,014;-0,008;0,061;0,080;-0,018;0,003;0,014;-0,014;-0,016;-0,054;0,011;0,045;
2024-12-20;-0,012;;-0,013;;0,027;;;0,059;0,078;-0,030;;0,014;-0,021;-0,023;;0,010;0,041;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;0,031;;0,006;;-0,008;-0,006;;;;0,011;;;;-0,013;;;
2025-02-19;-0,009;0,032;0,008;0,001;0,036;-0,008;-0,007;0,068;0,064;0,023;0,011;0,011;0,032;0,031;-0,020;-0,004;0,047;
2025-02-20;-0,009;0,027;0,007;0,002;0,033;-0,008;-0,006;0,070;0,058;0,025;0,009;0,011;0,034;0,033;-0,024;-0,005;0,047;
2025-02-21;-0,008;0,022;0,005;0,004;0,032;-0,008;-0,006;0,068;0,052;0,024;0,007;0,012;0,032;0,031;-0,026;-0,004;0,046;
2025-02-24;-0,008;;0,003;;0,028;;;0,071;0,043;0,025;;0,012;0,030;0,029;;-0,005;0,047;
2025-02-25;;0,018;;0,004;;-0,008;-0,005;;;;0,005;;;;-0,031;;;
2025-02-26;-0,007;0,020;0,003;0,006;0,026;-0,007;-0,005;0,071;0,052;0,032;0,006;0,013;0,035;0,033;-0,027;-0,002;0,051;
2025-02-27;-0,006;0,017;-0,000;0,004;0,026;-0,007;-0,005;0,076;0,050;0,029;0,005;0,013;0,030;0,028;-0,028;-0,002;0,048;
2025-02-28;-0,006;0,019;-0,003;0,005;0,020;-0,007;-0,004;0,072;0,044;0,028;0,006;0,013;0,028;0,027;-0,029;-0,000;0,048;
2025-03-03;-0,006;0,008;-0,002;0,007;0,021;-0,007;-0,005;0,073;0,043;0,033;0,002;0,012;0,033;0,031;-0,027;-0,004;0,050;
2025-03-04;-0,006;0,002;-0,013;-0,005;0,007;-0,008;-0,004;0,067;0,022;0,017;-0,002;0,013;0,017;0,016;-0,042;-0,006;0,043;
2025-03-05;-0,007;-0,004;-0,014;-0,001;-0,003;-0,008;-0,006;0,057;0,015;0,023;-0,005;0,010;0,023;0,022;-0,030;-0,013;0,034;
2025-03-06;-0,009;;-0,015;;-0,009;;;0,051;0,009;0,025;;0,008;0,023;0,021;;-0,021;0,028;
2025-03-10;;-0,019;;-0,014;;-0,009;-0,006;;;;-0,013;;;;-0,038;;;
2025-03-11;-0,008;;-0,028;;-0,024;;;0,029;-0,007;0,008;;0,009;0,008;0,006;;-0,022;0,022;
2025-03-12;;-0,026;;-0,023;;-0,011;-0,007;;;;-0,016;;;;-0,031;;;
2025-03-13;-0,008;;-0,027;;-0,020;;;0,035;-0,006;0,007;;0,009;0,009;0,007;;-0,018;0,012;
2025-03-14;;-0,020;;-0,014;;-0,011;-0,007;;;;-0,013;;;;-0,014;;;
2025-03-17;-0,008;;-0,020;;-0,018;;;0,038;-0,000;0,015;;0,011;0,017;0,016;;-0,018;0,007;
2025-03-18;;-0,023;;-0,010;;-0,011;-0,007;;;;-0,013;;;;-0,013;;;
2025-03-19;-0,008;-0,017;-0,018;-0,007;-0,018;-0,010;-0,007;0,041;0,003;0,015;-0,011;0,010;0,017;0,016;-0,023;-0,016;0,007;
2025-03-20;-0,008;-0,019;-0,018;-0,008;-0,013;-0,009;-0,006;0,045;0,006;0,012;-0,011;0,010;0,015;0,014;-0,027;-0,016;0,009;
2025-03-21;-0,008;-0,020;-0,025;-0,012;-0,020;-0,010;-0,006;0,040;-0,004;0,007;-0,012;0,010;0,009;0,008;-0,036;-0,017;0,006;
2025-03-24;-0,008;-0,015;-0,023;-0,013;-0,012;-0,009;-0,006;0,043;0,009;0,008;-0,011;0,010;0,011;0,010;-0,030;-0,018;0,004;
2025-03-25;-0,008;-0,018;-0,026;-0,014;-0,016;-0,009;-0,006;0,037;0,003;0,005;-0,012;0,010;0,008;0,007;-0,025;-0,023;0,003;
2025-03-26;-0,008;-0,022;-0,030;-0,018;-0,017;-0,010;-0,006;0,032;0,003;0,004;-0,014;0,010;0,007;0,006;-0,029;-0,023;0,000;
2025-03-27;-0,008;-0,024;-0,034;-0,020;-0,018;-0,011;-0,006;0,030;-0,001;-0,001;-0,016;0,011;0,004;0,003;-0,029;-0,023;0,001;
2025-03-28;-0,007;-0,031;-0,039;-0,024;-0,027;-0,011;-0,005;0,025;-0,014;-0,008;-0,018;0,011;-0,003;-0,004;-0,036;-0,022;0,001;
2025-03-31;-0,007;-0,031;-0,042;-0,030;-0,033;-0,012;-0,006;0,022;-0,019;-0,015;-0,019;0,012;-0,010;-0,011;-0,043;-0,021;-0,007;
2025-04-01;-0,007;-0,031;-0,037;-0,027;-0,029;-0,011;-0,005;0,023;-0,016;-0,013;-0,019;0,012;-0,007;-0,008;-0,038;-0,020;-0,004;
2025-04-02;-0,007;-0,031;-0,043;-0,030;-0,032;-0,011;-0,006;0,015;-0,016;-0,022;-0,020;0,012;-0,015;-0,016;-0,038;-0,021;-0,004;
2025-04-03;-0,007;-0,056;-0,048;-0,046;-0,051;-0,013;-0,005;0,009;-0,039;-0,032;-0,029;0,013;-0,024;-0,025;-0,058;-0,025;-0,017;
2025-04-04;-0,007;-0,063;-0,064;-0,059;-0,058;-0,017;-0,005;0,006;-0,053;-0,052;-0,033;0,014;-0,045;-0,046;-0,075;-0,013;-0,017;
2025-04-07;-0,007;-0,075;-0,076;-0,077;-0,075;-0,021;-0,006;-0,014;-0,060;-0,066;-0,042;0,016;-0,061;-0,062;-0,086;-0,014;-0,046;
2025-04-08;-0,008;-0,077;-0,067;-0,064;-0,057;-0,020;-0,006;0,003;-0,046;-0,059;-0,042;0,014;-0,056;-0,057;-0,066;-0,015;-0,040;
2025-04-09;-0,009;-0,052;-0,080;-0,077;-0,074;-0,020;-0,006;-0,020;-0,069;-0,076;-0,037;0,016;-0,072;-0,072;-0,076;-0,012;-0,046;
2025-04-10;-0,008;-0,064;-0,063;-0,065;-0,056;-0,019;-0,006;-0,008;-0,049;-0,060;-0,037;0,015;-0,051;-0,052;-0,063;-0,015;-0,027;
2025-04-11;-0,009;-0,054;-0,063;-0,058;-0,058;-0,020;-0,006;-0,013;-0,055;-0,060;-0,034;0,017;-0,054;-0,055;-0,061;-0,006;-0,034;
2025-04-14;-0,008;-0,057;-0,055;-0,049;-0,051;-0,017;-0,005;-0,006;-0,045;-0,051;-0,032;0,017;-0,045;-0,045;-0,052;-0,008;-0,031;
2025-04-15;-0,008;-0,050;-0,042;-0,040;-0,045;-0,016;-0,005;0,000;-0,038;-0,040;-0,028;0,016;-0,033;-0,034;-0,046;-0,008;-0,029;
2025-04-16;-0,008;-0,058;-0,044;-0,036;-0,053;-0,016;-0,005;-0,007;-0,047;-0,047;-0,031;0,016;-0,040;-0,041;-0,043;-0,001;-0,029;
2025-04-17;;-0,064;-0,047;-0,039;-0,059;-0,015;-0,004;-0,010;-0,054;-0,048;-0,034;;-0,040;;-0,043;-0,006;-0,034;
2025-04-22;-0,008;-0,067;-0,053;-0,043;-0,069;-0,015;-0,003;-0,021;-0,062;-0,052;-0,035;0,017;-0,044;-0,045;-0,045;-0,008;-0,042;
2025-04-23;-0,007;;-0,039;;-0,051;;;-0,003;-0,036;-0,038;;0,016;-0,029;-0,029;;-0,012;-0,030;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,048;;-0,029;;-0,010;-0,003;;;;-0,024;;;;-0,030;;;
2025-04-29;-0,005;-0,044;-0,034;-0,029;-0,045;-0,010;-0,003;0,004;-0,039;-0,030;-0,023;0,016;-0,026;-0,026;-0,031;-0,010;-0,026;
2025-04-30;;-0,041;-0,029;-0,025;-0,046;-0,011;-0,003;0,009;-0,044;-0,023;-0,021;;-0,018;;-0,039;-0,009;-0,025;
2025-05-02;-0,006;-0,035;-0,021;-0,016;-0,035;-0,010;-0,004;0,010;-0,028;-0,017;-0,019;0,015;-0,014;-0,014;-0,029;-0,008;-0,023;
2025-05-05;-0,006;;-0,020;;-0,034;;;0,010;-0,025;-0,016;;0,015;-0,013;-0,013;;-0,011;-0,023;
2025-05-06;;-0,039;;-0,019;;-0,010;-0,003;;;;-0,021;;;;-0,036;;;
2025-05-07;-0,005;-0,037;-0,023;-0,022;-0,035;-0,010;-0,003;0,001;-0,030;-0,020;-0,020;0,015;-0,016;-0,017;-0,033;-0,012;-0,027;
2025-05-08;-0,005;-0,032;-0,021;-0,020;-0,034;-0,009;-0,003;-0,006;-0,023;-0,019;-0,018;0,015;-0,012;-0,012;-0,029;-0,010;-0,025;
2025-05-09;;-0,032;-0,015;;-0,030;;;-0,002;-0,014;-0,015;;;-0,010;;;-0,013;-0,022;
2025-05-12;-0,006;-0,018;-0,012;-0,014;-0,019;-0,007;-0,004;0,000;0,005;-0,005;-0,012;0,012;0,002;0,002;-0,014;-0,014;-0,014;
2025-05-13;-0,006;-0,017;-0,011;-0,016;-0,016;-0,007;-0,004;-0,001;0,004;-0,003;-0,012;0,012;0,004;0,004;-0,014;-0,017;-0,010;
2025-05-14;-0,006;-0,017;-0,011;-0,016;-0,016;-0,007;-0,004;-0,007;-0,001;-0,004;-0,012;0,012;0,002;0,003;-0,014;-0,017;-0,012;
2025-05-15;-0,006;-0,015;-0,013;-0,010;-0,016;-0,007;-0,004;-0,013;-0,003;-0,001;-0,011;0,012;0,005;0,005;-0,014;-0,015;-0,011;
2025-05-16;-0,005;-0,010;-0,008;-0,008;-0,010;-0,007;-0,003;-0,002;0,003;-0,002;-0,009;0,014;0,003;0,003;-0,015;-0,013;-0,008;
2025-05-19;-0,005;-0,013;-0,010;-0,006;-0,013;-0,007;-0,003;-0,001;-0,001;-0,001;-0,009;0,013;0,002;0,003;;-0,014;-0,007;
2025-05-20;-0,005;-0,014;-0,011;-0,003;-0,011;-0,007;-0,003;0,004;-0,000;0,004;-0,009;0,013;0,005;0,005;-0,018;-0,013;-0,010;
2025-05-21;-0,005;-0,022;-0,013;-0,003;-0,017;-0,008;-0,004;-0,004;-0,010;0,000;-0,013;0,012;0,001;0,001;-0,021;-0,016;-0,011;
2025-05-22;-0,005;-0,020;-0,019;-0,006;-0,019;-0,008;-0,003;-0,008;-0,017;-0,009;-0,013;-0,006;-0,010;-0,011;-0,025;-0,017;-0,015;
2025-05-23;-0,005;-0,027;-0,022;-0,011;-0,025;-0,008;-0,003;-0,012;-0,023;-0,009;-0,016;-0,005;-0,012;-0,012;-0,029;-0,016;-0,016;
2025-05-26;-0,005;;-0,017;-0,008;;;-0,003;;;-0,002;;-0,005;-0,006;-0,006;-0,023;-0,017;-0,021;
2025-05-27;-0,004;-0,017;-0,014;-0,006;-0,016;-0,007;-0,002;-0,004;-0,014;-0,000;-0,011;-0,004;-0,006;-0,006;-0,019;-0,015;-0,019;
2025-05-28;;-0,019;-0,014;-0,006;-0,014;-0,007;-0,003;-0,003;-0,009;-0,001;-0,011;;-0,005;;-0,012;-0,012;-0,011;
2025-05-30;-0,004;-0,018;-0,015;-0,006;-0,015;-0,006;-0,002;-0,005;-0,017;-0,001;-0,011;-0,004;-0,006;-0,006;-0,024;-0,012;-0,013;
2025-06-02;-0,003;;-0,020;;-0,020;;;-0,009;-0,026;-0,005;;-0,003;-0,010;-0,010;;-0,012;-0,017;
2025-06-03;;-0,015;;-0,004;;-0,005;-0,002;;;;-0,010;;;;-0,024;;;
2025-06-04;-0,003;-0,014;-0,009;-0,001;-0,009;-0,004;-0,002;0,002;-0,009;0,002;-0,008;-0,003;-0,003;-0,003;-0,020;-0,009;-0,013;
2025-06-05;;-0,016;-0,010;0,001;-0,013;-0,005;-0,002;-0,002;-0,013;0,000;-0,009;;-0,004;-0,004;-0,022;-0,007;-0,010;
2025-06-09;;-0,011;-0,006;;-0,007;;;0,002;-0,006;0,004;;;-0,000;;;-0,008;-0,010;
2025-06-10;-0,002;-0,012;-0,004;0,003;-0,009;-0,004;-0,002;0,006;-0,007;0,006;-0,007;-0,003;0,000;-0,000;-0,017;-0,008;-0,009;
2025-06-11;-0,002;-0,014;-0,003;0,002;-0,008;-0,003;-0,002;0,009;-0,007;0,006;-0,007;-0,004;-0,000;-0,000;-0,017;-0,008;-0,006;
2025-06-12;-0,002;-0,018;-0,011;0,000;-0,016;-0,003;-0,001;0,002;-0,019;-0,000;-0,009;-0,003;-0,007;-0,007;-0,025;-0,006;-0,014;
2025-06-13;-0,002;-0,021;-0,015;-0,005;-0,015;-0,004;-0,002;0,007;-0,018;-0,003;-0,010;-0,003;-0,011;-0,011;-0,032;-0,008;-0,017;
2025-06-16;-0,002;-0,019;-0,013;-0,003;-0,015;-0,004;-0,002;0,004;-0,018;0,001;-0,010;-0,004;-0,007;-0,008;-0,030;-0,008;-0,020;
2025-06-17;-0,002;-0,021;-0,018;-0,008;-0,016;-0,004;-0,002;-0,001;-0,019;-0,005;-0,010;-0,004;-0,011;-0,012;-0,033;-0,008;-0,019;
2025-06-18;-0,001;-0,017;-0,017;-0,007;-0,012;-0,004;-0,001;-0,001;-0,017;-0,008;-0,009;-0,003;-0,014;-0,015;-0,033;-0,007;-0,020;
2025-06-19;;;-0,015;-0,009;;;-0,002;;;-0,008;;;-0,013;-0,014;;-0,003;-0,020;
2025-06-23;;-0,015;-0,015;;-0,013;;;0,002;-0,013;-0,012;;;-0,017;;;-0,002;-0,021;
2025-06-24;-0,001;-0,014;-0,014;-0,006;-0,012;-0,002;-0,001;-0,003;-0,013;-0,007;-0,007;-0,002;-0,010;-0,010;-0,020;-0,003;-0,020;
2025-06-25;-0,001;-0,016;-0,013;-0,010;-0,011;-0,002;-0,001;-0,001;-0,011;-0,010;-0,007;-0,002;-0,012;-0,013;-0,024;-0,005;-0,020;
2025-06-26;0,000;-0,013;-0,012;-0,010;-0,013;-0,001;-0,001;-0,002;-0,014;-0,014;-0,006;-0,001;-0,015;-0,016;-0,019;-0,005;-0,025;
2025-06-27;0,000;-0,010;-0,004;-0,004;-0,008;-0,001;-0,001;0,000;-0,009;-0,004;-0,004;-0,001;-0,003;-0,004;-0,015;-0,003;-0,020;
2025-06-30;0,001;-0,007;-0,003;-0,004;-0,007;-0,001;-0,001;0,001;-0,008;-0,005;-0,002;-0,000;-0,005;-0,006;-0,009;-0,002;-0,013;
2025-07-01;0,001;-0,008;-0,002;-0,004;-0,006;-0,000;-0,000;0,001;-0,010;-0,006;-0,003;0,000;-0,007;-0,008;-0,011;-0,001;-0,012;
2025-07-02;0,001;-0,004;-0,002;-0,004;-0,003;-0,000;-0,001;0,004;-0,003;0,000;-0,002;-0,000;-0,002;-0,002;-0,008;0,001;-0,003;
2025-07-03;0,001;0,000;0,004;;0,001;0,000;;0,003;0,002;0,004;0,000;-0,000;0,003;0,003;;0,004;0,004;
2025-07-04;;;;0,000;;;0,000;;;;;;;;0,000;;;
2025-07-07;0,000;;0,000;;0,000;;;0,000;0,000;0,000;;0,000;0,000;0,000;;0,000;0,000;
