
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-02;0,041;-0,026;0,135;0,072;0,049;-0,045;-0,093;-0,120;-0,031;-0,019;-0,187;0,043;-0,175;-0,020;-0,020;0,023;-0,095;
2024-12-03;0,044;-0,026;0,136;0,074;0,048;-0,041;-0,089;-0,116;-0,032;-0,016;-0,183;0,042;-0,170;-0,020;-0,018;0,025;-0,092;
2024-12-04;0,047;-0,022;0,137;0,077;0,048;-0,039;-0,088;-0,113;-0,029;-0,011;-0,183;0,043;-0,171;-0,020;-0,019;0,029;-0,089;
2024-12-05;0,045;-0,028;0,132;0,071;0,044;-0,039;;;;-0,013;-0,190;0,040;-0,173;-0,021;-0,022;0,025;-0,091;
2024-12-06;0,051;-0,031;0,129;0,070;0,047;-0,037;;;;-0,011;-0,187;;;-0,020;;0,026;;
2024-12-09;;;;;;;;;;;;0,044;-0,168;;-0,022;;-0,088;
2024-12-10;0,052;-0,035;0,126;0,067;0,043;-0,041;-0,085;-0,116;-0,032;-0,011;-0,181;0,045;-0,165;-0,020;-0,022;0,027;-0,091;
2024-12-11;0,057;-0,031;0,127;0,069;0,043;-0,041;-0,085;-0,116;-0,027;-0,010;-0,183;;;-0,020;;0,031;;
2024-12-12;;;;;;;;;;;;0,046;-0,163;;-0,021;;-0,093;
2024-12-13;0,057;-0,029;0,120;0,062;0,037;-0,045;-0,087;-0,122;-0,032;-0,012;-0,182;0,044;-0,166;-0,021;-0,025;0,027;-0,096;
2024-12-16;0,057;-0,029;0,119;0,062;0,034;-0,048;-0,092;-0,124;-0,031;-0,013;-0,184;0,045;-0,170;-0,021;-0,028;0,023;-0,096;
2024-12-17;0,055;-0,031;0,113;0,055;0,033;-0,050;-0,100;-0,129;-0,035;-0,015;-0,186;0,046;-0,169;-0,022;-0,028;0,021;-0,101;
2024-12-18;0,055;-0,035;0,111;0,052;0,034;-0,048;-0,097;-0,129;-0,045;-0,014;-0,183;0,047;-0,168;-0,022;-0,035;0,024;-0,099;
2024-12-19;0,050;-0,046;0,098;0,047;0,023;-0,057;-0,097;-0,134;-0,042;-0,021;-0,185;0,048;-0,171;-0,023;-0,037;0,015;-0,105;
2024-12-20;0,046;-0,050;0,096;0,042;0,028;-0,063;-0,100;-0,134;-0,039;-0,026;-0,189;;;-0,023;;0,014;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,053;-0,167;;-0,032;;-0,080;
2025-02-19;0,070;-0,035;0,094;0,039;0,035;-0,037;-0,077;-0,096;-0,039;-0,012;-0,182;0,050;-0,167;-0,019;-0,031;0,034;-0,084;
2025-02-20;0,068;-0,036;0,094;0,037;0,036;-0,035;-0,083;-0,095;-0,043;-0,013;-0,187;0,045;-0,172;-0,019;-0,036;0,034;-0,084;
2025-02-21;0,067;-0,039;0,094;0,035;0,035;-0,035;-0,075;-0,095;-0,050;-0,017;-0,184;0,044;-0,170;-0,019;-0,042;0,032;-0,082;
2025-02-24;0,061;-0,054;0,087;0,032;0,039;-0,034;-0,080;-0,096;-0,053;-0,022;-0,186;;;-0,018;;0,029;;
2025-02-25;;;;;0,041;-0,032;;;;;;0,040;-0,180;;-0,045;;-0,082;
2025-02-26;0,064;-0,051;0,091;0,037;;;-0,082;-0,089;-0,056;-0,020;-0,189;0,044;-0,175;-0,017;-0,044;0,030;-0,080;
2025-02-27;0,063;-0,053;0,090;0,036;0,038;-0,030;-0,080;-0,093;-0,057;-0,022;-0,189;0,048;-0,174;-0,017;-0,046;0,026;-0,081;
2025-02-28;0,065;-0,056;0,093;0,037;0,039;-0,033;-0,093;-0,096;-0,051;-0,025;-0,200;0,049;-0,185;-0,017;-0,045;0,024;-0,081;
2025-03-03;0,066;-0,053;0,094;0,036;0,035;-0,031;-0,096;-0,094;-0,064;-0,023;-0,205;0,051;-0,192;-0,017;-0,055;0,024;-0,079;
2025-03-04;0,049;-0,075;0,079;0,023;0,027;-0,046;;;;-0,034;-0,209;0,041;-0,194;-0,016;-0,062;0,013;-0,090;
2025-03-05;0,043;-0,081;0,077;0,015;0,021;-0,038;-0,104;-0,099;-0,078;-0,040;-0,212;0,036;-0,196;-0,018;-0,067;0,012;-0,087;
2025-03-06;0,029;-0,088;0,069;0,005;0,010;-0,038;-0,101;-0,098;-0,091;-0,047;-0,209;;;-0,019;;0,012;;
2025-03-10;;;;;;;;;;;;0,031;-0,205;;-0,082;;-0,100;
2025-03-11;0,002;-0,110;0,059;-0,003;-0,000;-0,056;-0,114;-0,106;-0,106;-0,063;-0,221;;;-0,019;;-0,001;;
2025-03-12;;;;;;;;;;;;0,028;-0,209;;-0,090;;-0,108;
2025-03-13;0,003;-0,106;0,057;-0,001;-0,001;-0,056;-0,109;-0,103;-0,103;-0,058;-0,218;;;-0,018;;-0,000;;
2025-03-14;;;;;;;;;;;;0,028;-0,201;;-0,084;;-0,099;
2025-03-17;0,004;-0,096;0,064;0,004;0,010;-0,050;-0,099;-0,097;-0,094;-0,054;-0,213;;;-0,018;;0,006;;
2025-03-18;;;;;;;;;;;;0,027;-0,194;;-0,086;;-0,095;
2025-03-19;0,006;-0,094;0,063;0,007;0,006;-0,052;-0,092;-0,094;-0,092;-0,055;-0,206;0,028;-0,191;-0,019;-0,080;0,009;-0,093;
2025-03-20;0,009;-0,090;0,066;0,009;0,006;-0,052;-0,095;-0,096;-0,093;-0,052;-0,205;0,026;-0,191;-0,018;-0,082;0,008;-0,094;
2025-03-21;0,001;-0,097;0,056;0,002;0,001;-0,058;-0,100;-0,100;-0,093;-0,058;-0,210;0,027;-0,195;-0,018;-0,084;0,002;-0,097;
2025-03-24;0,007;-0,088;0,057;0,008;-0,006;-0,059;-0,100;-0,102;-0,086;-0,052;-0,208;0,026;-0,194;-0,018;-0,078;0,004;-0,099;
2025-03-25;0,005;-0,087;0,058;0,005;-0,006;-0,057;-0,106;-0,105;-0,090;-0,054;-0,217;0,031;-0,200;-0,019;-0,081;0,000;-0,100;
2025-03-26;0,004;-0,093;0,055;0,005;-0,008;-0,063;-0,104;-0,110;-0,095;-0,055;-0,214;0,028;-0,199;-0,019;-0,086;-0,003;-0,104;
2025-03-27;0,001;-0,098;0,054;0,005;-0,007;-0,067;-0,103;-0,115;-0,097;-0,057;-0,213;0,030;-0,200;-0,018;-0,088;-0,007;-0,106;
2025-03-28;-0,010;-0,111;0,049;-0,002;-0,001;-0,070;-0,108;-0,119;-0,108;-0,065;-0,218;0,025;-0,205;-0,018;-0,094;-0,012;-0,110;
2025-03-31;-0,015;-0,122;0,043;-0,005;-0,006;-0,078;-0,116;-0,126;-0,106;-0,070;-0,224;0,021;-0,210;-0,017;-0,094;-0,015;-0,116;
2025-04-01;-0,009;-0,115;0,045;-0,001;;;-0,111;-0,121;-0,105;-0,065;-0,221;0,022;-0,209;-0,017;-0,094;-0,010;-0,112;
2025-04-02;-0,010;-0,112;0,046;-0,004;-0,004;-0,077;-0,113;-0,123;-0,105;-0,070;-0,222;0,018;-0,212;-0,017;-0,095;-0,017;-0,115;
2025-04-03;-0,043;-0,133;0,032;-0,017;-0,003;-0,090;-0,130;-0,136;-0,139;-0,081;-0,238;0,006;-0,224;-0,017;-0,119;-0,021;-0,131;
2025-04-04;-0,051;-0,152;0,019;-0,020;-0,013;-0,105;-0,124;-0,143;-0,150;-0,088;;0,001;;-0,017;-0,126;-0,037;-0,144;
2025-04-07;-0,064;-0,171;0,003;-0,038;-0,038;-0,125;-0,158;-0,164;-0,147;-0,107;-0,265;-0,005;-0,253;-0,018;-0,138;-0,049;-0,163;
2025-04-08;-0,045;-0,142;0,017;-0,026;-0,037;-0,118;-0,157;-0,154;-0,153;-0,092;-0,267;-0,004;-0,253;-0,019;-0,140;-0,040;-0,150;
2025-04-09;-0,060;-0,161;-0,004;-0,040;-0,056;-0,132;-0,157;-0,167;-0,119;-0,108;-0,275;-0,021;-0,256;-0,019;-0,116;-0,053;-0,163;
2025-04-10;-0,048;-0,136;0,013;-0,027;-0,038;-0,115;;;;-0,089;-0,262;-0,027;-0,249;-0,019;-0,127;-0,037;-0,151;
2025-04-11;-0,046;-0,144;0,005;-0,026;-0,029;-0,114;-0,144;-0,146;-0,136;-0,091;-0,257;-0,032;-0,237;-0,019;-0,117;-0,036;-0,144;
2025-04-14;-0,040;-0,137;0,009;-0,020;-0,018;-0,103;-0,142;-0,138;-0,137;-0,086;-0,254;-0,032;-0,241;-0,019;-0,121;-0,028;-0,134;
2025-04-15;-0,040;-0,132;0,014;-0,015;-0,009;-0,093;-0,139;-0,131;-0,135;-0,077;-0,244;-0,033;-0,230;-0,019;-0,113;-0,015;-0,126;
2025-04-16;-0,042;-0,135;0,014;-0,014;-0,011;-0,096;-0,141;-0,126;-0,140;-0,083;-0,251;-0,029;-0,237;-0,018;-0,121;-0,018;-0,122;
2025-04-17;-0,045;-0,139;0,012;-0,017;-0,012;-0,099;-0,140;-0,131;-0,141;-0,091;-0,253;-0,028;-0,240;;-0,127;-0,020;-0,125;
2025-04-22;-0,050;-0,156;0,005;-0,027;-0,005;-0,098;-0,147;-0,133;-0,148;-0,100;-0,258;-0,021;-0,242;-0,018;-0,131;-0,026;-0,128;
2025-04-23;-0,031;-0,135;0,015;-0,015;-0,003;-0,092;-0,136;-0,130;-0,141;-0,082;-0,242;;;-0,018;;-0,013;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,035;-0,226;;-0,111;;-0,115;
2025-04-29;-0,029;-0,125;0,010;-0,013;-0,004;-0,088;-0,129;-0,121;-0,126;-0,075;-0,239;-0,035;-0,223;-0,016;-0,107;-0,008;-0,115;
2025-04-30;-0,035;-0,129;0,005;-0,015;0,002;-0,080;-0,126;-0,115;-0,126;-0,074;-0,232;-0,036;-0,220;;-0,104;-0,002;-0,111;
2025-05-02;-0,018;-0,107;0,013;-0,002;0,003;-0,077;-0,115;-0,108;-0,116;-0,061;-0,226;-0,039;;-0,016;-0,099;0,006;-0,102;
2025-05-05;-0,017;-0,108;0,009;-0,003;0,003;-0,076;-0,116;-0,111;-0,120;-0,059;;;;-0,016;;0,007;;
2025-05-06;;;;;;;;;;;;-0,036;-0,214;;-0,103;;-0,104;
2025-05-07;-0,020;-0,111;0,003;-0,007;-0,001;-0,082;-0,120;-0,111;-0,122;-0,063;-0,223;-0,037;-0,212;-0,015;-0,100;0,004;-0,108;
2025-05-08;-0,012;-0,106;0,011;0,000;-0,000;-0,079;-0,115;-0,109;-0,114;-0,060;-0,224;-0,037;-0,209;-0,015;-0,096;0,006;-0,106;
2025-05-09;;;;;0,004;-0,077;-0,116;-0,109;-0,115;-0,059;-0,219;;;;-0,096;0,012;;
2025-05-12;0,004;-0,088;0,029;0,010;0,009;-0,066;-0,101;-0,101;-0,094;-0,052;-0,206;-0,042;-0,194;-0,016;-0,081;0,015;-0,100;
2025-05-13;0,007;-0,085;0,026;0,006;0,010;-0,064;-0,106;-0,102;-0,094;-0,049;-0,210;-0,041;-0,198;-0,016;-0,081;0,015;-0,102;
2025-05-14;0,005;-0,088;0,023;0,001;0,007;-0,066;-0,101;-0,101;-0,095;-0,052;-0,206;-0,040;-0,192;-0,016;-0,081;0,016;-0,101;
2025-05-15;0,004;-0,088;0,023;0,003;0,009;-0,063;-0,100;-0,097;-0,091;-0,050;-0,201;-0,039;-0,190;-0,016;-0,078;0,014;-0,096;
2025-05-16;0,008;-0,087;0,024;0,008;0,010;-0,062;-0,103;-0,096;-0,088;-0,047;-0,200;-0,039;-0,188;-0,015;-0,073;0,018;-0,094;
2025-05-19;0,007;-0,086;0,024;0,010;0,008;-0,061;-0,107;-0,095;-0,090;-0,049;-0,205;-0,037;-0,194;-0,016;-0,076;0,016;-0,092;
2025-05-20;0,008;-0,088;0,024;0,012;0,012;-0,058;-0,108;-0,093;-0,094;-0,048;-0,204;-0,034;-0,194;-0,016;-0,078;0,016;-0,089;
2025-05-21;0,002;-0,094;0,018;0,006;0,010;-0,061;-0,109;-0,092;-0,104;-0,052;-0,206;-0,032;-0,195;-0,016;-0,086;0,013;-0,089;
2025-05-22;-0,003;-0,097;0,011;0,001;0,002;-0,068;-0,111;-0,097;-0,103;-0,055;-0,205;-0,033;-0,194;-0,016;-0,083;0,008;-0,092;
2025-05-23;-0,013;-0,104;0,007;-0,003;0,001;-0,071;-0,113;-0,101;-0,108;-0,058;-0,206;-0,034;-0,197;-0,015;-0,091;0,004;-0,096;
2025-05-26;;;;;0,009;-0,066;-0,117;-0,099;-0,111;;-0,209;-0,034;-0,198;-0,015;;0,009;-0,094;
2025-05-27;-0,007;-0,095;0,010;0,002;0,006;-0,064;-0,114;-0,096;-0,100;-0,050;-0,205;-0,037;-0,196;-0,015;-0,080;0,012;-0,092;
2025-05-28;-0,002;-0,092;0,015;0,009;0,005;-0,066;-0,109;-0,094;-0,099;-0,049;-0,204;-0,036;-0,196;;-0,082;0,013;-0,091;
2025-05-30;-0,003;-0,098;0,012;0,006;0,008;-0,067;-0,113;-0,097;-0,100;-0,050;-0,205;-0,037;-0,200;-0,014;-0,081;0,012;-0,092;
2025-06-02;-0,009;-0,101;0,004;-0,002;0,007;-0,068;-0,118;-0,097;-0,102;-0,056;-0,212;;;-0,014;;0,006;;
2025-06-03;;;;;;;;;;;;-0,036;-0,197;;-0,078;;-0,089;
2025-06-04;0,001;-0,085;0,011;0,010;0,006;-0,064;-0,108;-0,092;-0,096;-0,046;-0,199;-0,037;-0,193;-0,013;-0,078;0,017;-0,087;
2025-06-05;-0,003;-0,084;0,011;0,007;;;-0,102;-0,090;-0,096;-0,046;-0,198;-0,039;-0,190;;-0,079;0,017;-0,085;
2025-06-09;;;;;0,013;-0,062;-0,098;-0,088;-0,090;-0,044;-0,189;;;;-0,075;0,021;;
2025-06-10;-0,002;-0,080;0,019;0,011;0,015;-0,059;-0,097;-0,088;-0,088;-0,045;-0,188;-0,038;-0,182;-0,013;-0,075;0,022;-0,082;
2025-06-11;-0,001;-0,078;0,021;0,013;0,009;-0,062;-0,096;-0,089;-0,091;-0,043;-0,185;-0,039;-0,180;-0,013;-0,077;0,023;-0,084;
2025-06-12;-0,009;-0,081;0,012;0,007;;;-0,101;-0,090;-0,094;-0,049;-0,194;-0,038;-0,188;-0,012;-0,081;0,016;-0,086;
2025-06-13;-0,018;-0,088;0,006;0,006;-0,002;-0,071;-0,106;-0,096;-0,099;-0,050;-0,194;-0,040;-0,190;-0,012;-0,085;0,012;-0,090;
2025-06-16;-0,015;-0,085;0,006;0,005;0,005;-0,068;-0,105;-0,090;-0,096;-0,050;-0,194;-0,038;-0,188;-0,012;-0,082;0,013;-0,088;
2025-06-17;-0,018;-0,085;0,003;0,003;0,007;-0,071;-0,103;-0,094;-0,098;-0,050;-0,193;-0,040;-0,187;-0,012;-0,084;0,009;-0,093;
2025-06-18;-0,017;-0,084;0,000;0,005;;;-0,102;-0,094;-0,096;-0,048;-0,188;-0,041;-0,183;-0,011;-0,081;0,009;-0,093;
2025-06-19;;;;;;;-0,105;-0,090;-0,091;;-0,194;-0,042;-0,188;;;0,012;-0,094;
2025-06-23;;;;;0,015;-0,077;-0,106;-0,087;-0,089;-0,050;-0,190;;;;-0,079;0,012;;
2025-06-24;-0,013;-0,078;0,009;0,009;0,014;-0,073;-0,099;-0,088;-0,088;-0,048;-0,185;-0,040;-0,179;-0,011;-0,078;0,013;-0,091;
2025-06-25;-0,013;-0,075;0,004;0,010;0,013;-0,075;-0,097;-0,093;-0,089;-0,046;-0,182;-0,039;-0,178;-0,011;-0,079;0,014;-0,096;
2025-06-26;-0,020;-0,086;0,000;0,006;0,020;-0,075;-0,100;-0,091;-0,089;-0,048;-0,184;-0,039;-0,176;-0,010;-0,077;0,015;-0,096;
2025-06-27;-0,011;-0,079;0,007;0,010;;;;;;-0,042;-0,181;-0,038;-0,175;-0,010;-0,073;0,023;-0,089;
2025-06-30;-0,008;-0,079;0,003;0,010;;;-0,099;-0,084;-0,084;-0,041;-0,182;-0,039;-0,173;-0,010;-0,070;0,024;-0,089;
2025-07-01;-0,005;-0,079;0,004;0,009;0,026;-0,068;-0,097;-0,084;-0,085;-0,042;;-0,039;-0,172;-0,010;-0,071;0,024;-0,089;
2025-07-02;0,002;-0,079;0,018;0,014;0,028;-0,063;-0,094;-0,079;-0,080;-0,042;-0,177;-0,040;-0,169;-0,010;-0,068;0,024;-0,090;
2025-07-03;0,007;-0,071;0,023;0,019;0,030;-0,061;-0,086;-0,074;-0,073;-0,038;-0,175;;;-0,010;-0,063;0,031;;
2025-07-04;;;;;;;;;;;;-0,040;-0,167;;;;-0,086;
2025-07-07;0,007;-0,071;0,015;0,016;0,018;-0,065;-0,094;-0,079;-0,079;-0,038;-0,180;-0,038;-0,171;-0,010;-0,069;0,027;-0,086;
2025-07-08;0,006;-0,074;0,010;0,013;0,016;-0,064;-0,092;-0,078;-0,079;-0,039;-0,175;-0,039;-0,166;-0,011;-0,067;0,026;-0,086;
2025-07-09;0,010;-0,071;0,017;0,015;0,017;-0,063;-0,095;-0,076;-0,077;-0,036;-0,176;-0,038;-0,168;-0,010;-0,066;0,031;-0,084;
2025-07-10;0,012;-0,077;0,021;0,015;0,020;-0,058;-0,091;-0,073;-0,075;-0,035;-0,174;-0,039;-0,167;-0,010;-0,066;0,034;-0,082;
2025-07-11;0,007;-0,081;0,018;0,013;0,014;-0,064;-0,093;-0,077;-0,077;-0,037;-0,174;-0,038;-0,169;-0,010;-0,069;0,031;-0,088;
2025-07-14;0,006;-0,081;0,019;0,017;0,012;-0,065;;;;-0,036;-0,171;-0,038;-0,165;-0,010;-0,065;0,029;-0,084;
2025-07-15;0,008;-0,077;0,019;0,019;0,015;-0,067;-0,083;-0,074;-0,072;-0,031;-0,164;-0,039;-0,157;-0,010;-0,063;0,034;-0,085;
2025-07-16;0,011;-0,075;0,017;0,017;0,012;-0,071;-0,080;-0,073;-0,067;-0,030;-0,162;-0,041;-0,156;-0,010;-0,060;0,034;-0,085;
2025-07-17;0,013;-0,070;0,020;0,021;0,011;-0,065;-0,078;-0,072;-0,065;-0,028;-0,161;-0,040;-0,155;-0,010;-0,057;0,036;-0,080;
2025-07-18;0,009;-0,069;0,015;0,020;0,008;-0,070;;;;-0,029;-0,164;-0,039;-0,157;-0,010;-0,061;0,034;-0,082;
2025-07-21;0,008;-0,069;0,016;0,017;0,012;-0,068;-0,080;-0,071;-0,071;-0,030;-0,163;-0,038;-0,160;-0,010;-0,065;0,030;-0,083;
2025-07-22;0,005;-0,076;0,017;0,014;0,011;-0,070;-0,083;-0,076;-0,073;-0,035;-0,167;-0,040;-0,162;-0,010;-0,065;0,022;-0,086;
2025-07-23;0,005;-0,081;0,022;0,017;0,012;-0,062;-0,080;-0,074;-0,071;-0,033;-0,164;-0,036;-0,159;-0,010;-0,060;0,025;-0,083;
2025-07-24;0,006;-0,077;0,024;0,018;0,014;-0,060;-0,079;-0,067;-0,068;-0,030;-0,163;-0,036;-0,158;-0,010;-0,060;0,028;-0,079;
2025-07-25;0,008;-0,075;0,023;0,020;0,017;-0,059;-0,079;-0,066;-0,065;-0,030;-0,165;-0,037;-0,161;-0,011;-0,060;0,027;-0,080;
2025-07-28;0,009;-0,070;0,022;0,020;0,014;-0,061;-0,077;-0,070;-0,063;-0,029;-0,165;-0,038;-0,161;-0,010;-0,059;0,029;-0,081;
2025-07-29;0,010;-0,062;0,027;0,023;0,011;-0,062;-0,073;-0,070;-0,060;-0,026;-0,161;-0,041;-0,158;-0,010;-0,056;0,029;-0,081;
2025-07-30;0,008;-0,066;0,023;0,024;0,009;-0,064;-0,071;-0,072;-0,057;-0,025;-0,158;-0,041;-0,156;-0,010;-0,055;0,026;-0,081;
2025-07-31;0,000;-0,063;0,017;0,026;0,004;-0,067;-0,077;-0,075;-0,058;-0,020;-0,160;-0,042;-0,157;-0,010;-0,056;0,028;-0,085;
2025-08-01;-0,015;-0,076;0,017;0,014;0,003;-0,074;-0,083;-0,078;-0,068;-0,036;-0,174;-0,048;-0,166;-0,010;-0,065;0,017;-0,090;
2025-08-04;-0,012;-0,075;0,015;0,018;0,008;-0,070;-0,080;-0,076;-0,062;-0,032;-0,169;-0,048;-0,161;-0,009;-0,060;0,021;-0,086;
2025-08-05;-0,012;-0,073;0,018;0,022;0,010;-0,069;-0,077;-0,075;-0,066;-0,030;-0,164;-0,047;-0,158;-0,009;-0,061;0,026;-0,086;
2025-08-06;-0,015;-0,080;0,022;0,018;0,012;-0,070;-0,080;-0,080;-0,066;-0,036;-0,167;-0,045;-0,159;-0,009;-0,061;0,021;-0,088;
2025-08-07;-0,007;-0,084;0,026;0,023;0,019;-0,065;;;;-0,031;-0,163;-0,043;-0,154;-0,009;-0,064;0,022;-0,083;
2025-08-08;-0,012;-0,087;0,025;0,021;0,020;-0,063;-0,079;-0,075;-0,066;-0,034;-0,166;-0,042;-0,156;-0,009;-0,061;0,019;-0,084;
2025-08-11;-0,012;-0,085;0,024;0,021;0,018;-0,065;-0,076;-0,077;-0,064;-0,032;-0,164;-0,043;-0,153;-0,009;-0,059;0,017;-0,084;
2025-08-12;-0,012;-0,085;0,025;0,023;0,015;-0,062;-0,075;-0,076;-0,060;-0,036;-0,165;-0,040;-0,155;-0,009;-0,058;0,016;-0,081;
2025-08-13;-0,007;-0,082;0,029;0,024;0,014;-0,061;-0,071;-0,077;-0,064;-0,033;-0,159;-0,038;-0,150;-0,009;-0,056;0,016;-0,081;
2025-08-14;-0,005;-0,081;0,030;0,027;0,013;-0,059;-0,068;-0,076;-0,060;-0,031;-0,159;-0,037;-0,150;-0,009;-0,055;0,017;-0,077;
2025-08-15;;;;;0,012;-0,058;-0,070;-0,076;-0,064;-0,032;;;;;-0,056;0,016;;
2025-08-18;-0,005;-0,085;0,028;0,023;0,008;-0,060;-0,068;-0,076;-0,061;-0,032;-0,161;-0,036;-0,151;-0,008;-0,055;0,015;-0,077;
2025-08-19;-0,001;-0,083;0,031;0,024;0,014;-0,054;-0,071;-0,074;-0,066;-0,032;-0,161;-0,036;-0,151;-0,008;-0,055;0,019;-0,076;
2025-08-20;0,002;-0,084;0,035;0,028;0,015;-0,054;-0,070;-0,071;-0,065;-0,033;-0,162;-0,037;-0,153;-0,008;-0,055;0,022;-0,073;
2025-08-21;-0,002;-0,088;0,027;0,024;0,014;-0,055;-0,070;-0,073;-0,066;-0,034;-0,160;-0,038;-0,151;-0,009;-0,054;0,020;-0,073;
2025-08-22;0,002;-0,082;0,037;0,026;0,021;-0,048;-0,068;-0,068;-0,064;-0,033;-0,160;-0,035;-0,154;-0,008;-0,054;0,022;-0,071;
2025-08-25;0,002;-0,084;0,039;0,027;0,018;-0,052;-0,062;-0,070;-0,066;-0,032;-0,156;-0,035;-0,148;-0,008;-0,054;0,023;-0,075;
2025-08-26;0,002;-0,080;0,041;0,025;0,016;-0,054;-0,064;-0,072;-0,062;-0,032;-0,156;-0,037;-0,149;-0,008;-0,054;0,020;-0,077;
2025-08-27;0,006;-0,081;0,037;0,027;0,017;-0,056;-0,065;-0,074;-0,060;-0,033;-0,158;-0,037;-0,149;-0,008;-0,053;0,016;-0,079;
2025-08-28;0,004;-0,082;0,032;0,024;0,011;-0,057;-0,072;-0,079;-0,064;-0,036;-0,164;-0,036;-0,155;-0,008;-0,056;0,014;-0,083;
2025-08-29;0,002;-0,084;0,031;0,023;0,008;-0,060;-0,075;-0,081;-0,069;-0,037;-0,164;-0,038;-0,156;-0,008;-0,058;0,014;-0,086;
2025-09-01;;;;;0,007;-0,059;-0,073;-0,079;-0,070;;-0,166;-0,038;-0,161;-0,008;;0,014;-0,086;
2025-09-02;-0,006;-0,096;0,022;0,012;-0,003;-0,067;-0,076;-0,088;-0,073;-0,043;-0,164;-0,039;-0,159;-0,008;-0,064;0,004;-0,096;
2025-09-03;-0,001;-0,097;0,024;0,012;-0,000;-0,064;-0,075;-0,085;-0,072;-0,042;-0,164;-0,039;-0,158;-0,008;-0,062;0,003;-0,092;
2025-09-04;-0,000;-0,099;0,023;0,015;-0,003;-0,062;-0,075;-0,083;-0,066;-0,039;-0,166;-0,038;-0,159;-0,008;-0,057;0,007;-0,088;
2025-09-05;0,000;-0,087;0,037;0,020;0,003;-0,059;-0,072;-0,080;-0,072;-0,037;-0,167;-0,037;-0,159;-0,008;-0,062;0,009;-0,087;
2025-09-08;-0,004;-0,089;0,029;0,015;0,002;-0,057;-0,069;-0,077;-0,071;-0,036;-0,163;-0,037;-0,157;-0,007;-0,060;0,009;-0,086;
2025-09-09;-0,004;-0,089;0,028;0,008;0,002;-0,057;-0,064;-0,077;-0,069;-0,037;-0,158;-0,037;-0,152;-0,007;-0,060;0,008;-0,085;
2025-09-10;-0,006;-0,091;0,024;0,008;0,001;-0,058;-0,061;-0,078;-0,072;-0,037;-0,154;-0,036;-0,150;-0,007;-0,063;0,007;-0,086;
2025-09-11;-0,006;-0,092;0,025;0,007;0,002;-0,057;-0,061;-0,076;-0,069;-0,038;-0,155;-0,035;-0,149;-0,008;-0,058;0,009;-0,084;
2025-09-12;-0,005;-0,091;0,025;0,010;0,006;-0,057;-0,056;-0,076;-0,069;-0,036;-0,149;-0,034;-0,144;-0,008;-0,059;0,012;-0,085;
2025-09-15;-0,005;-0,092;0,021;0,005;0,008;-0,058;-0,055;-0,077;-0,069;-0,038;-0,151;-0,034;-0,145;-0,008;-0,060;0,010;-0,084;
2025-09-16;-0,008;-0,097;0,017;0,003;0,004;-0,060;-0,054;-0,079;-0,073;-0,040;-0,149;-0,033;-0,144;-0,007;-0,064;0,009;-0,090;
2025-09-17;-0,006;-0,095;0,018;0,004;0,008;-0,058;-0,050;-0,078;-0,072;-0,040;-0,147;-0,034;-0,141;-0,007;-0,061;0,011;-0,089;
2025-09-18;-0,001;-0,088;0,012;0,005;0,007;-0,054;-0,047;-0,079;-0,064;-0,032;-0,141;-0,033;-0,137;-0,007;-0,056;0,015;-0,086;
2025-09-19;-0,001;-0,082;0,014;0,009;;;-0,047;-0,078;-0,061;-0,032;-0,142;-0,034;-0,135;-0,007;-0,053;0,015;-0,084;
2025-09-22;-0,003;-0,082;0,013;0,008;-0,001;-0,055;-0,044;-0,077;-0,058;-0,033;-0,144;-0,033;-0,137;-0,007;-0,054;0,013;-0,083;
2025-09-23;0,003;-0,080;0,013;0,008;0,004;-0,050;-0,046;-0,075;-0,063;-0,032;-0,147;-0,032;-0,138;-0,008;-0,057;0,014;-0,082;
2025-09-24;-0,002;-0,085;0,010;0,006;0,004;-0,055;-0,042;-0,077;-0,062;-0,033;-0,143;-0,033;-0,137;-0,008;-0,056;0,009;-0,084;
2025-09-25;-0,007;-0,092;0,006;0,004;-0,003;-0,058;-0,044;-0,082;-0,063;-0,037;-0,142;-0,036;-0,137;-0,008;-0,055;0,002;-0,087;
2025-09-26;-0,005;-0,084;0,009;0,005;0,001;-0,055;-0,049;-0,081;-0,061;-0,035;-0,152;-0,035;-0,145;-0,008;-0,055;0,000;-0,084;
