
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-10;0,079;-0,030;0,160;0,094;0,039;-0,041;-0,101;-0,127;-0,012;-0,007;-0,194;0,039;-0,185;-0,019;-0,005;0,053;-0,064;
2024-12-11;0,083;-0,026;0,161;0,097;0,039;-0,041;-0,101;-0,127;-0,007;-0,007;-0,195;;;-0,019;;0,056;;
2024-12-12;;;;;;;;;;;;0,040;-0,182;;-0,004;;-0,067;
2024-12-13;0,083;-0,024;0,154;0,089;0,033;-0,045;-0,103;-0,134;-0,012;-0,008;-0,195;0,038;-0,185;-0,020;-0,007;0,052;-0,070;
2024-12-16;0,083;-0,025;0,152;0,089;0,030;-0,048;-0,108;-0,136;-0,012;-0,010;-0,197;0,039;-0,189;-0,020;-0,011;0,048;-0,070;
2024-12-17;0,081;-0,027;0,147;0,082;0,029;-0,050;-0,116;-0,141;-0,015;-0,012;-0,199;0,040;-0,188;-0,020;-0,011;0,046;-0,074;
2024-12-18;0,081;-0,030;0,145;0,080;0,030;-0,048;-0,114;-0,141;-0,025;-0,011;-0,196;0,041;-0,188;-0,020;-0,018;0,049;-0,073;
2024-12-19;0,076;-0,041;0,132;0,074;0,020;-0,057;-0,113;-0,145;-0,022;-0,017;-0,198;0,042;-0,191;-0,022;-0,020;0,040;-0,079;
2024-12-20;0,072;-0,046;0,130;0,069;0,024;-0,063;-0,116;-0,146;-0,019;-0,023;-0,202;;;-0,021;;0,039;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,046;-0,186;;-0,015;;-0,054;
2025-02-19;0,097;-0,030;0,128;0,067;0,031;-0,037;-0,093;-0,108;-0,020;-0,008;-0,195;0,043;-0,186;-0,018;-0,014;0,060;-0,058;
2025-02-20;0,094;-0,032;0,128;0,065;0,032;-0,035;-0,100;-0,107;-0,023;-0,010;-0,200;0,039;-0,191;-0,018;-0,019;0,059;-0,058;
2025-02-21;0,093;-0,035;0,127;0,062;0,031;-0,035;-0,092;-0,107;-0,030;-0,013;-0,197;0,038;-0,189;-0,017;-0,024;0,057;-0,056;
2025-02-24;0,087;-0,049;0,121;0,059;0,036;-0,034;-0,097;-0,108;-0,033;-0,018;-0,199;;;-0,017;;0,054;;
2025-02-25;;;;;0,037;-0,032;;;;;;0,034;-0,199;;-0,028;;-0,055;
2025-02-26;0,091;-0,046;0,125;0,064;;;-0,099;-0,101;-0,036;-0,017;-0,202;0,038;-0,194;-0,016;-0,026;0,055;-0,054;
2025-02-27;0,089;-0,048;0,124;0,063;0,034;-0,030;-0,097;-0,105;-0,038;-0,018;-0,201;0,042;-0,193;-0,015;-0,029;0,052;-0,055;
2025-02-28;0,091;-0,051;0,126;0,064;0,035;-0,033;-0,109;-0,108;-0,031;-0,021;-0,213;0,043;-0,204;-0,015;-0,028;0,049;-0,055;
2025-03-03;0,093;-0,049;0,128;0,064;0,031;-0,031;-0,113;-0,106;-0,044;-0,019;-0,218;0,045;-0,211;-0,015;-0,038;0,050;-0,053;
2025-03-04;0,076;-0,070;0,113;0,050;0,023;-0,046;;;;-0,030;-0,222;0,035;-0,213;-0,015;-0,045;0,038;-0,064;
2025-03-05;0,069;-0,076;0,111;0,042;0,017;-0,038;-0,121;-0,110;-0,058;-0,037;-0,225;0,029;-0,215;-0,016;-0,050;0,038;-0,061;
2025-03-06;0,056;-0,084;0,103;0,032;0,006;-0,038;-0,118;-0,109;-0,072;-0,043;-0,221;;;-0,018;;0,037;;
2025-03-10;;;;;;;;;;;;0,025;-0,224;;-0,065;;-0,073;
2025-03-11;0,028;-0,105;0,093;0,024;-0,004;-0,056;-0,131;-0,118;-0,086;-0,059;-0,234;;;-0,017;;0,024;;
2025-03-12;;;;;;;;;;;;0,022;-0,228;;-0,073;;-0,082;
2025-03-13;0,029;-0,101;0,091;0,026;-0,005;-0,056;-0,126;-0,115;-0,083;-0,055;-0,231;;;-0,017;;0,025;;
2025-03-14;;;;;;;;;;;;0,022;-0,220;;-0,066;;-0,073;
2025-03-17;0,030;-0,092;0,098;0,031;0,006;-0,050;-0,116;-0,108;-0,075;-0,050;-0,226;;;-0,017;;0,032;;
2025-03-18;;;;;;;;;;;;0,021;-0,214;;-0,069;;-0,069;
2025-03-19;0,033;-0,089;0,097;0,035;0,002;-0,052;-0,109;-0,106;-0,073;-0,051;-0,219;0,022;-0,210;-0,017;-0,063;0,034;-0,067;
2025-03-20;0,035;-0,085;0,100;0,037;0,002;-0,052;-0,112;-0,108;-0,073;-0,048;-0,218;0,020;-0,211;-0,017;-0,065;0,033;-0,068;
2025-03-21;0,027;-0,093;0,090;0,029;-0,003;-0,058;-0,116;-0,112;-0,073;-0,054;-0,223;0,021;-0,215;-0,017;-0,066;0,027;-0,071;
2025-03-24;0,033;-0,084;0,091;0,035;-0,010;-0,059;-0,117;-0,113;-0,067;-0,048;-0,221;0,020;-0,214;-0,017;-0,061;0,029;-0,073;
2025-03-25;0,031;-0,082;0,092;0,033;-0,010;-0,057;-0,122;-0,117;-0,071;-0,050;-0,229;0,024;-0,219;-0,017;-0,064;0,026;-0,074;
2025-03-26;0,030;-0,088;0,089;0,033;-0,012;-0,063;-0,120;-0,122;-0,075;-0,052;-0,227;0,022;-0,218;-0,017;-0,068;0,022;-0,078;
2025-03-27;0,028;-0,093;0,088;0,032;-0,011;-0,067;-0,119;-0,126;-0,077;-0,053;-0,226;0,024;-0,219;-0,017;-0,071;0,018;-0,080;
2025-03-28;0,016;-0,106;0,083;0,026;-0,005;-0,070;-0,125;-0,130;-0,089;-0,061;-0,231;0,019;-0,224;-0,016;-0,077;0,013;-0,084;
2025-03-31;0,011;-0,117;0,077;0,022;-0,010;-0,078;-0,132;-0,137;-0,086;-0,066;-0,236;0,014;-0,229;-0,016;-0,077;0,010;-0,090;
2025-04-01;0,017;-0,111;0,079;0,026;;;-0,128;-0,133;-0,085;-0,061;-0,233;0,016;-0,228;-0,016;-0,077;0,015;-0,086;
2025-04-02;0,016;-0,108;0,080;0,023;-0,008;-0,077;-0,129;-0,135;-0,086;-0,067;-0,235;0,012;-0,231;-0,016;-0,078;0,009;-0,089;
2025-04-03;-0,017;-0,129;0,066;0,011;-0,007;-0,090;-0,147;-0,148;-0,119;-0,078;-0,251;-0,001;-0,244;-0,016;-0,102;0,004;-0,105;
2025-04-04;-0,024;-0,147;0,053;0,007;-0,016;-0,105;-0,140;-0,155;-0,131;-0,085;;-0,005;;-0,016;-0,109;-0,012;-0,118;
2025-04-07;-0,037;-0,166;0,037;-0,011;-0,042;-0,125;-0,175;-0,175;-0,128;-0,104;-0,278;-0,012;-0,272;-0,016;-0,121;-0,024;-0,137;
2025-04-08;-0,018;-0,138;0,051;0,001;-0,040;-0,118;-0,174;-0,166;-0,133;-0,089;-0,280;-0,011;-0,272;-0,017;-0,123;-0,015;-0,124;
2025-04-09;-0,034;-0,156;0,029;-0,013;-0,059;-0,132;-0,173;-0,179;-0,099;-0,105;-0,288;-0,027;-0,275;-0,018;-0,099;-0,028;-0,137;
2025-04-10;-0,021;-0,131;0,047;0,001;-0,042;-0,115;;;;-0,085;-0,275;-0,033;-0,268;-0,017;-0,110;-0,011;-0,125;
2025-04-11;-0,019;-0,139;0,039;0,001;-0,033;-0,114;-0,160;-0,157;-0,116;-0,088;-0,270;-0,038;-0,257;-0,018;-0,100;-0,011;-0,117;
2025-04-14;-0,013;-0,132;0,043;0,008;-0,022;-0,103;-0,159;-0,150;-0,117;-0,082;-0,266;-0,038;-0,260;-0,018;-0,104;-0,003;-0,108;
2025-04-15;-0,014;-0,127;0,048;0,012;-0,013;-0,093;-0,155;-0,143;-0,115;-0,074;-0,257;-0,039;-0,250;-0,017;-0,096;0,010;-0,100;
2025-04-16;-0,015;-0,130;0,047;0,013;-0,015;-0,096;-0,157;-0,138;-0,120;-0,080;-0,263;-0,035;-0,256;-0,017;-0,104;0,007;-0,096;
2025-04-17;-0,018;-0,134;0,046;0,010;-0,015;-0,099;-0,157;-0,143;-0,122;-0,087;-0,266;-0,034;-0,259;;-0,110;0,005;-0,099;
2025-04-22;-0,024;-0,151;0,038;0,001;-0,009;-0,098;-0,163;-0,145;-0,128;-0,097;-0,271;-0,027;-0,262;-0,017;-0,114;-0,001;-0,102;
2025-04-23;-0,005;-0,131;0,049;0,013;-0,007;-0,092;-0,153;-0,141;-0,122;-0,078;-0,255;;;-0,016;;0,013;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,041;-0,245;;-0,094;;-0,089;
2025-04-29;-0,002;-0,120;0,044;0,014;-0,008;-0,088;-0,146;-0,133;-0,106;-0,071;-0,252;-0,041;-0,242;-0,014;-0,090;0,018;-0,089;
2025-04-30;-0,009;-0,125;0,039;0,012;-0,002;-0,080;-0,142;-0,126;-0,107;-0,070;-0,245;-0,042;-0,239;;-0,087;0,023;-0,085;
2025-05-02;0,008;-0,102;0,047;0,026;-0,000;-0,077;-0,132;-0,120;-0,096;-0,058;-0,239;-0,045;;-0,015;-0,081;0,031;-0,076;
2025-05-05;0,009;-0,103;0,043;0,024;-0,001;-0,076;-0,132;-0,123;-0,100;-0,056;;;;-0,015;;0,032;;
2025-05-06;;;;;;;;;;;;-0,042;-0,233;;-0,086;;-0,078;
2025-05-07;0,007;-0,107;0,037;0,020;-0,005;-0,082;-0,137;-0,123;-0,102;-0,059;-0,236;-0,043;-0,231;-0,014;-0,083;0,029;-0,082;
2025-05-08;0,014;-0,101;0,045;0,028;-0,004;-0,079;-0,131;-0,121;-0,094;-0,057;-0,237;-0,043;-0,228;-0,014;-0,079;0,031;-0,080;
2025-05-09;;;;;0,001;-0,077;-0,132;-0,121;-0,095;-0,055;-0,232;;;;-0,079;0,037;;
2025-05-12;0,031;-0,083;0,063;0,037;0,005;-0,066;-0,118;-0,112;-0,074;-0,048;-0,219;-0,048;-0,214;-0,015;-0,064;0,040;-0,074;
2025-05-13;0,033;-0,080;0,060;0,033;0,006;-0,064;-0,123;-0,113;-0,074;-0,046;-0,223;-0,047;-0,217;-0,015;-0,064;0,041;-0,076;
2025-05-14;0,032;-0,084;0,057;0,028;0,003;-0,066;-0,117;-0,113;-0,075;-0,048;-0,219;-0,046;-0,212;-0,015;-0,064;0,041;-0,075;
2025-05-15;0,031;-0,083;0,057;0,030;0,005;-0,063;-0,116;-0,108;-0,072;-0,047;-0,214;-0,045;-0,210;-0,015;-0,061;0,039;-0,070;
2025-05-16;0,034;-0,083;0,058;0,035;0,006;-0,062;-0,120;-0,108;-0,068;-0,043;-0,212;-0,045;-0,207;-0,014;-0,056;0,044;-0,068;
2025-05-19;0,034;-0,081;0,058;0,037;0,004;-0,061;-0,124;-0,107;-0,071;-0,046;-0,218;-0,043;-0,213;-0,014;-0,059;0,042;-0,066;
2025-05-20;0,035;-0,083;0,058;0,039;0,008;-0,058;-0,124;-0,105;-0,074;-0,044;-0,217;-0,041;-0,213;-0,014;-0,061;0,041;-0,063;
2025-05-21;0,029;-0,090;0,052;0,033;0,006;-0,061;-0,126;-0,104;-0,084;-0,049;-0,219;-0,038;-0,215;-0,014;-0,068;0,038;-0,063;
2025-05-22;0,023;-0,093;0,045;0,029;-0,002;-0,068;-0,128;-0,109;-0,083;-0,051;-0,218;-0,039;-0,214;-0,015;-0,066;0,033;-0,066;
2025-05-23;0,013;-0,099;0,041;0,025;-0,003;-0,071;-0,129;-0,113;-0,089;-0,054;-0,219;-0,040;-0,217;-0,014;-0,074;0,029;-0,070;
2025-05-26;;;;;0,005;-0,066;-0,133;-0,110;-0,092;;-0,222;-0,040;-0,218;-0,014;;0,035;-0,068;
2025-05-27;0,019;-0,090;0,044;0,029;0,003;-0,064;-0,131;-0,108;-0,081;-0,046;-0,218;-0,043;-0,215;-0,013;-0,063;0,037;-0,066;
2025-05-28;0,024;-0,087;0,049;0,036;0,001;-0,066;-0,125;-0,106;-0,079;-0,045;-0,217;-0,042;-0,215;;-0,065;0,038;-0,065;
2025-05-30;0,023;-0,094;0,046;0,033;0,005;-0,067;-0,130;-0,109;-0,080;-0,047;-0,218;-0,043;-0,219;-0,013;-0,064;0,037;-0,066;
2025-06-02;0,018;-0,096;0,038;0,025;0,004;-0,068;-0,135;-0,109;-0,082;-0,052;-0,225;;;-0,012;;0,032;;
2025-06-03;;;;;;;;;;;;-0,042;-0,217;;-0,061;;-0,063;
2025-06-04;0,027;-0,080;0,045;0,038;0,002;-0,064;-0,124;-0,104;-0,076;-0,042;-0,212;-0,043;-0,212;-0,012;-0,061;0,043;-0,061;
2025-06-05;0,023;-0,079;0,044;0,034;;;-0,119;-0,102;-0,076;-0,043;-0,211;-0,045;-0,210;;-0,062;0,042;-0,059;
2025-06-09;;;;;0,010;-0,062;-0,114;-0,100;-0,070;-0,041;-0,201;;;;-0,058;0,046;;
2025-06-10;0,025;-0,075;0,053;0,039;0,011;-0,059;-0,114;-0,099;-0,069;-0,041;-0,201;-0,044;-0,201;-0,012;-0,058;0,048;-0,056;
2025-06-11;0,026;-0,074;0,055;0,040;0,005;-0,062;-0,113;-0,100;-0,072;-0,040;-0,198;-0,045;-0,199;-0,012;-0,060;0,049;-0,057;
2025-06-12;0,017;-0,077;0,046;0,034;;;-0,118;-0,102;-0,074;-0,046;-0,207;-0,044;-0,207;-0,011;-0,064;0,041;-0,060;
2025-06-13;0,009;-0,084;0,040;0,034;-0,006;-0,071;-0,122;-0,108;-0,079;-0,046;-0,207;-0,046;-0,209;-0,011;-0,067;0,037;-0,064;
2025-06-16;0,011;-0,081;0,040;0,033;0,001;-0,068;-0,121;-0,102;-0,076;-0,046;-0,207;-0,044;-0,207;-0,011;-0,065;0,039;-0,062;
2025-06-17;0,009;-0,080;0,037;0,031;0,003;-0,071;-0,120;-0,106;-0,078;-0,047;-0,205;-0,047;-0,207;-0,011;-0,067;0,034;-0,067;
2025-06-18;0,010;-0,080;0,034;0,032;;;-0,119;-0,105;-0,076;-0,045;-0,201;-0,047;-0,203;-0,010;-0,063;0,034;-0,067;
2025-06-19;;;;;;;-0,121;-0,101;-0,072;;-0,207;-0,048;-0,207;;;0,037;-0,068;
2025-06-23;;;;;0,012;-0,077;-0,122;-0,099;-0,069;-0,047;-0,203;;;;-0,062;0,037;;
2025-06-24;0,013;-0,074;0,043;0,037;0,011;-0,073;-0,116;-0,100;-0,069;-0,045;-0,198;-0,046;-0,199;-0,010;-0,061;0,038;-0,065;
2025-06-25;0,013;-0,071;0,038;0,037;0,010;-0,075;-0,114;-0,105;-0,069;-0,043;-0,195;-0,045;-0,197;-0,010;-0,062;0,039;-0,069;
2025-06-26;0,006;-0,082;0,034;0,033;0,016;-0,075;-0,116;-0,103;-0,069;-0,045;-0,197;-0,045;-0,196;-0,009;-0,059;0,040;-0,070;
2025-06-27;0,015;-0,075;0,041;0,038;;;;;;-0,038;-0,194;-0,044;-0,195;-0,009;-0,056;0,048;-0,063;
2025-06-30;0,019;-0,074;0,037;0,037;;;-0,116;-0,096;-0,064;-0,037;-0,195;-0,045;-0,192;-0,009;-0,053;0,049;-0,063;
2025-07-01;0,021;-0,074;0,038;0,037;0,022;-0,068;-0,113;-0,096;-0,065;-0,038;;-0,045;-0,192;-0,008;-0,054;0,050;-0,063;
2025-07-02;0,028;-0,075;0,052;0,042;0,024;-0,063;-0,111;-0,091;-0,061;-0,038;-0,190;-0,046;-0,188;-0,008;-0,051;0,050;-0,063;
2025-07-03;0,034;-0,066;0,056;0,046;0,026;-0,061;-0,103;-0,086;-0,053;-0,034;-0,188;;;-0,009;-0,046;0,056;;
2025-07-04;;;;;;;;;;;;-0,046;-0,186;;;;-0,060;
2025-07-07;0,034;-0,067;0,049;0,044;0,014;-0,065;-0,110;-0,091;-0,060;-0,035;-0,193;-0,044;-0,191;-0,009;-0,051;0,052;-0,060;
2025-07-08;0,032;-0,069;0,044;0,041;0,012;-0,064;-0,109;-0,090;-0,059;-0,035;-0,188;-0,045;-0,186;-0,009;-0,050;0,051;-0,060;
2025-07-09;0,037;-0,066;0,051;0,043;0,013;-0,063;-0,112;-0,088;-0,057;-0,032;-0,189;-0,044;-0,188;-0,009;-0,049;0,056;-0,058;
2025-07-10;0,038;-0,072;0,055;0,043;0,016;-0,058;-0,108;-0,085;-0,055;-0,031;-0,187;-0,045;-0,187;-0,009;-0,049;0,059;-0,056;
2025-07-11;0,034;-0,076;0,052;0,040;0,010;-0,064;-0,109;-0,089;-0,057;-0,033;-0,187;-0,044;-0,188;-0,009;-0,052;0,057;-0,062;
2025-07-14;0,033;-0,076;0,053;0,044;0,008;-0,065;;;;-0,032;-0,184;-0,044;-0,184;-0,009;-0,048;0,054;-0,058;
2025-07-15;0,035;-0,072;0,053;0,046;0,011;-0,067;-0,099;-0,086;-0,052;-0,027;-0,177;-0,045;-0,177;-0,009;-0,046;0,059;-0,059;
2025-07-16;0,038;-0,071;0,051;0,045;0,008;-0,071;-0,097;-0,085;-0,048;-0,026;-0,174;-0,048;-0,176;-0,009;-0,043;0,059;-0,058;
2025-07-17;0,039;-0,066;0,054;0,048;0,008;-0,065;-0,095;-0,084;-0,045;-0,025;-0,174;-0,046;-0,175;-0,009;-0,040;0,061;-0,054;
2025-07-18;0,035;-0,064;0,049;0,047;0,004;-0,070;;;;-0,026;-0,176;-0,045;-0,176;-0,009;-0,044;0,059;-0,056;
2025-07-21;0,034;-0,064;0,049;0,044;0,008;-0,068;-0,097;-0,083;-0,051;-0,027;-0,176;-0,044;-0,179;-0,009;-0,048;0,055;-0,057;
2025-07-22;0,031;-0,071;0,050;0,042;0,008;-0,070;-0,100;-0,087;-0,053;-0,031;-0,180;-0,046;-0,182;-0,009;-0,048;0,047;-0,060;
2025-07-23;0,031;-0,076;0,056;0,044;0,008;-0,062;-0,097;-0,086;-0,051;-0,030;-0,177;-0,042;-0,179;-0,008;-0,043;0,051;-0,057;
2025-07-24;0,033;-0,072;0,057;0,045;0,010;-0,060;-0,095;-0,079;-0,048;-0,026;-0,176;-0,042;-0,178;-0,009;-0,043;0,053;-0,053;
2025-07-25;0,035;-0,070;0,057;0,047;0,014;-0,059;-0,096;-0,078;-0,045;-0,026;-0,178;-0,044;-0,180;-0,009;-0,043;0,052;-0,054;
2025-07-28;0,036;-0,066;0,056;0,047;0,010;-0,061;-0,093;-0,081;-0,043;-0,025;-0,178;-0,045;-0,181;-0,009;-0,042;0,054;-0,055;
2025-07-29;0,037;-0,058;0,061;0,051;0,007;-0,062;-0,090;-0,082;-0,041;-0,023;-0,174;-0,047;-0,177;-0,009;-0,039;0,054;-0,055;
2025-07-30;0,035;-0,061;0,057;0,052;0,005;-0,064;-0,088;-0,084;-0,038;-0,021;-0,171;-0,047;-0,175;-0,009;-0,037;0,051;-0,055;
2025-07-31;0,027;-0,058;0,051;0,054;0,000;-0,067;-0,093;-0,087;-0,038;-0,017;-0,173;-0,048;-0,177;-0,009;-0,039;0,053;-0,059;
2025-08-01;0,011;-0,072;0,050;0,042;-0,001;-0,074;-0,100;-0,090;-0,049;-0,032;-0,187;-0,054;-0,186;-0,008;-0,048;0,042;-0,064;
2025-08-04;0,014;-0,070;0,049;0,045;0,005;-0,070;-0,097;-0,088;-0,043;-0,029;-0,182;-0,054;-0,181;-0,008;-0,043;0,046;-0,060;
2025-08-05;0,015;-0,069;0,052;0,049;0,006;-0,069;-0,094;-0,087;-0,046;-0,026;-0,177;-0,053;-0,177;-0,008;-0,044;0,051;-0,060;
2025-08-06;0,012;-0,076;0,056;0,045;0,008;-0,070;-0,096;-0,091;-0,046;-0,033;-0,180;-0,051;-0,178;-0,008;-0,044;0,046;-0,062;
2025-08-07;0,019;-0,080;0,060;0,050;0,015;-0,065;;;;-0,027;-0,176;-0,050;-0,174;-0,008;-0,047;0,048;-0,056;
2025-08-08;0,014;-0,083;0,059;0,048;0,016;-0,063;-0,095;-0,087;-0,046;-0,030;-0,179;-0,048;-0,176;-0,008;-0,044;0,044;-0,058;
2025-08-11;0,015;-0,081;0,058;0,048;0,014;-0,065;-0,093;-0,089;-0,044;-0,029;-0,177;-0,049;-0,172;-0,008;-0,042;0,042;-0,058;
2025-08-12;0,014;-0,081;0,059;0,050;0,012;-0,062;-0,091;-0,087;-0,040;-0,033;-0,178;-0,046;-0,174;-0,008;-0,041;0,041;-0,055;
2025-08-13;0,020;-0,077;0,063;0,052;0,010;-0,061;-0,087;-0,089;-0,045;-0,029;-0,172;-0,044;-0,169;-0,007;-0,039;0,042;-0,055;
2025-08-14;0,022;-0,076;0,064;0,055;0,009;-0,059;-0,085;-0,087;-0,040;-0,027;-0,171;-0,044;-0,169;-0,007;-0,038;0,042;-0,051;
2025-08-15;;;;;0,008;-0,058;-0,087;-0,087;-0,044;-0,029;;;;;-0,039;0,041;;
2025-08-18;0,022;-0,080;0,062;0,051;0,004;-0,060;-0,084;-0,088;-0,041;-0,028;-0,174;-0,042;-0,170;-0,007;-0,038;0,040;-0,051;
2025-08-19;0,026;-0,078;0,065;0,051;0,010;-0,054;-0,088;-0,085;-0,046;-0,028;-0,174;-0,042;-0,171;-0,007;-0,038;0,044;-0,050;
2025-08-20;0,028;-0,079;0,069;0,055;0,011;-0,054;-0,087;-0,082;-0,046;-0,030;-0,175;-0,043;-0,173;-0,007;-0,038;0,047;-0,047;
2025-08-21;0,025;-0,083;0,061;0,051;0,010;-0,055;-0,087;-0,085;-0,047;-0,030;-0,173;-0,044;-0,171;-0,007;-0,037;0,045;-0,047;
2025-08-22;0,028;-0,078;0,070;0,053;0,018;-0,048;-0,085;-0,080;-0,044;-0,029;-0,173;-0,041;-0,173;-0,007;-0,037;0,048;-0,045;
2025-08-25;0,029;-0,079;0,073;0,054;0,014;-0,052;-0,079;-0,082;-0,046;-0,028;-0,169;-0,041;-0,167;-0,007;-0,037;0,048;-0,049;
2025-08-26;0,028;-0,076;0,075;0,053;0,012;-0,054;-0,080;-0,084;-0,042;-0,028;-0,169;-0,044;-0,169;-0,007;-0,036;0,045;-0,051;
2025-08-27;0,032;-0,076;0,071;0,055;0,013;-0,056;-0,082;-0,086;-0,040;-0,029;-0,171;-0,044;-0,169;-0,007;-0,035;0,041;-0,053;
2025-08-28;0,030;-0,077;0,066;0,051;0,008;-0,057;-0,089;-0,090;-0,044;-0,033;-0,177;-0,043;-0,174;-0,007;-0,039;0,039;-0,057;
2025-08-29;0,029;-0,079;0,065;0,050;0,004;-0,060;-0,092;-0,093;-0,050;-0,034;-0,177;-0,044;-0,175;-0,006;-0,041;0,039;-0,060;
2025-09-01;;;;;0,003;-0,059;-0,089;-0,091;-0,050;;-0,179;-0,044;-0,180;-0,006;;0,039;-0,060;
2025-09-02;0,020;-0,091;0,056;0,040;-0,007;-0,067;-0,093;-0,100;-0,054;-0,040;-0,177;-0,045;-0,178;-0,007;-0,047;0,030;-0,070;
2025-09-03;0,025;-0,093;0,058;0,039;-0,004;-0,064;-0,091;-0,097;-0,052;-0,038;-0,177;-0,045;-0,178;-0,007;-0,045;0,028;-0,066;
2025-09-04;0,026;-0,094;0,057;0,042;-0,007;-0,062;-0,092;-0,095;-0,047;-0,035;-0,179;-0,044;-0,179;-0,006;-0,040;0,032;-0,062;
2025-09-05;0,027;-0,082;0,071;0,047;-0,001;-0,059;-0,088;-0,092;-0,052;-0,034;-0,180;-0,044;-0,179;-0,006;-0,045;0,034;-0,061;
2025-09-08;0,022;-0,085;0,063;0,042;-0,002;-0,057;-0,086;-0,089;-0,052;-0,033;-0,176;-0,043;-0,177;-0,006;-0,043;0,034;-0,059;
2025-09-09;0,023;-0,085;0,062;0,035;-0,002;-0,057;-0,081;-0,089;-0,049;-0,033;-0,171;-0,043;-0,171;-0,006;-0,043;0,033;-0,059;
2025-09-10;0,021;-0,086;0,058;0,035;-0,003;-0,058;-0,077;-0,090;-0,052;-0,034;-0,167;-0,042;-0,170;-0,006;-0,045;0,033;-0,060;
2025-09-11;0,021;-0,088;0,059;0,034;-0,002;-0,057;-0,077;-0,088;-0,049;-0,035;-0,168;-0,041;-0,168;-0,006;-0,041;0,034;-0,058;
2025-09-12;0,021;-0,086;0,059;0,038;0,002;-0,057;-0,072;-0,088;-0,050;-0,032;-0,162;-0,040;-0,163;-0,006;-0,042;0,037;-0,059;
2025-09-15;0,021;-0,087;0,055;0,033;0,004;-0,058;-0,071;-0,088;-0,050;-0,035;-0,164;-0,040;-0,164;-0,006;-0,043;0,035;-0,058;
2025-09-16;0,018;-0,092;0,051;0,030;-0,000;-0,060;-0,071;-0,091;-0,053;-0,037;-0,162;-0,039;-0,163;-0,006;-0,047;0,035;-0,063;
2025-09-17;0,020;-0,090;0,052;0,031;0,004;-0,058;-0,066;-0,090;-0,052;-0,036;-0,160;-0,041;-0,161;-0,006;-0,044;0,036;-0,063;
2025-09-18;0,025;-0,084;0,046;0,033;0,003;-0,054;-0,063;-0,090;-0,044;-0,029;-0,154;-0,039;-0,157;-0,006;-0,039;0,041;-0,060;
2025-09-19;0,025;-0,077;0,048;0,036;;;-0,063;-0,089;-0,041;-0,028;-0,155;-0,040;-0,154;-0,006;-0,036;0,040;-0,058;
2025-09-22;0,023;-0,077;0,047;0,035;-0,004;-0,055;-0,061;-0,089;-0,039;-0,030;-0,157;-0,039;-0,156;-0,006;-0,036;0,039;-0,057;
2025-09-23;0,030;-0,076;0,047;0,035;0,000;-0,050;-0,063;-0,087;-0,043;-0,029;-0,160;-0,038;-0,158;-0,006;-0,040;0,039;-0,056;
2025-09-24;0,025;-0,080;0,044;0,034;0,000;-0,055;-0,059;-0,089;-0,043;-0,030;-0,156;-0,039;-0,156;-0,006;-0,039;0,034;-0,058;
2025-09-25;0,020;-0,087;0,040;0,031;-0,007;-0,058;-0,060;-0,094;-0,043;-0,033;-0,155;-0,042;-0,157;-0,007;-0,038;0,027;-0,061;
2025-09-26;0,021;-0,079;0,042;0,032;-0,003;-0,055;-0,066;-0,092;-0,041;-0,032;-0,164;-0,041;-0,164;-0,007;-0,038;0,026;-0,058;
2025-09-29;0,022;-0,080;0,040;0,031;0,001;-0,054;-0,063;-0,092;-0,042;-0,030;-0,161;-0,040;-0,161;-0,006;-0,037;0,023;-0,057;
2025-09-30;0,025;-0,079;0,042;0,035;0,003;-0,052;-0,061;-0,088;-0,038;-0,029;-0,158;-0,040;-0,159;-0,006;-0,036;0,022;-0,053;
2025-10-01;0,023;-0,078;0,045;0,036;0,003;-0,049;-0,061;-0,089;-0,036;-0,028;;-0,039;-0,158;-0,006;-0,037;0,025;-0,050;
2025-10-02;0,027;-0,075;0,043;0,038;-0,003;-0,045;-0,057;-0,091;-0,036;-0,022;-0,151;;-0,151;-0,006;;0,026;;
2025-10-03;;;;;;;;;;;-0,150;-0,036;-0,150;;-0,035;;-0,048;
2025-10-06;0,026;-0,071;0,041;0,040;0,001;-0,040;-0,058;-0,092;-0,034;-0,021;;-0,033;;-0,006;-0,035;0,031;-0,050;
2025-10-07;0,029;-0,072;0,040;0,042;-0,000;-0,042;-0,056;-0,092;-0,035;-0,021;;-0,033;;-0,006;-0,036;0,030;-0,051;
