
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-03;0,051;-0,021;0,144;0,087;0,044;-0,041;-0,085;-0,130;-0,039;-0,011;-0,187;0,044;-0,169;-0,020;-0,026;0,019;-0,094;
2024-12-04;0,054;-0,016;0,145;0,089;0,044;-0,039;-0,084;-0,127;-0,036;-0,006;-0,188;0,045;-0,170;-0,021;-0,026;0,023;-0,091;
2024-12-05;0,052;-0,023;0,140;0,084;0,040;-0,039;;;;-0,009;-0,195;0,042;-0,172;-0,021;-0,030;0,019;-0,093;
2024-12-06;0,058;-0,026;0,137;0,082;0,044;-0,037;;;;-0,006;-0,191;;;-0,021;;0,020;;
2024-12-09;;;;;;;;;;;;0,046;-0,166;;-0,030;;-0,090;
2024-12-10;0,059;-0,029;0,134;0,079;0,040;-0,041;-0,081;-0,129;-0,038;-0,006;-0,186;0,047;-0,164;-0,021;-0,029;0,021;-0,093;
2024-12-11;0,064;-0,025;0,135;0,082;0,040;-0,041;-0,081;-0,129;-0,033;-0,006;-0,187;;;-0,021;;0,025;;
2024-12-12;;;;;;;;;;;;0,048;-0,161;;-0,029;;-0,095;
2024-12-13;0,064;-0,024;0,128;0,074;0,033;-0,045;-0,083;-0,136;-0,039;-0,007;-0,187;0,046;-0,165;-0,022;-0,032;0,021;-0,098;
2024-12-16;0,064;-0,024;0,126;0,074;0,031;-0,048;-0,088;-0,138;-0,038;-0,009;-0,189;0,047;-0,168;-0,022;-0,035;0,017;-0,098;
2024-12-17;0,062;-0,026;0,120;0,067;0,029;-0,050;-0,096;-0,142;-0,042;-0,011;-0,191;0,048;-0,167;-0,022;-0,036;0,015;-0,103;
2024-12-18;0,062;-0,029;0,119;0,065;0,030;-0,048;-0,093;-0,143;-0,052;-0,010;-0,188;0,049;-0,167;-0,022;-0,043;0,018;-0,101;
2024-12-19;0,057;-0,040;0,106;0,060;0,020;-0,057;-0,093;-0,147;-0,048;-0,016;-0,190;0,050;-0,170;-0,024;-0,044;0,009;-0,107;
2024-12-20;0,053;-0,045;0,103;0,054;0,024;-0,063;-0,096;-0,147;-0,046;-0,022;-0,194;;;-0,023;;0,007;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,054;-0,165;;-0,040;;-0,082;
2025-02-19;0,077;-0,029;0,101;0,052;0,031;-0,037;-0,073;-0,109;-0,046;-0,007;-0,187;0,052;-0,165;-0,020;-0,039;0,028;-0,086;
2025-02-20;0,075;-0,031;0,102;0,050;0,032;-0,035;-0,079;-0,108;-0,050;-0,009;-0,192;0,047;-0,170;-0,019;-0,044;0,028;-0,086;
2025-02-21;0,074;-0,034;0,101;0,048;0,031;-0,035;-0,071;-0,108;-0,056;-0,013;-0,189;0,046;-0,168;-0,019;-0,049;0,025;-0,084;
2025-02-24;0,068;-0,048;0,095;0,045;0,036;-0,034;-0,076;-0,109;-0,060;-0,017;-0,191;;;-0,019;;0,023;;
2025-02-25;;;;;0,037;-0,032;;;;;;0,042;-0,178;;-0,053;;-0,084;
2025-02-26;0,071;-0,045;0,099;0,049;;;-0,078;-0,103;-0,062;-0,016;-0,194;0,046;-0,173;-0,018;-0,051;0,024;-0,082;
2025-02-27;0,070;-0,047;0,098;0,048;0,035;-0,030;-0,076;-0,106;-0,064;-0,017;-0,193;0,050;-0,172;-0,017;-0,054;0,020;-0,083;
2025-02-28;0,072;-0,050;0,100;0,050;0,035;-0,033;-0,089;-0,109;-0,057;-0,020;-0,205;0,051;-0,183;-0,017;-0,052;0,018;-0,083;
2025-03-03;0,073;-0,048;0,102;0,049;0,031;-0,031;-0,092;-0,107;-0,071;-0,018;-0,209;0,053;-0,190;-0,017;-0,063;0,018;-0,081;
2025-03-04;0,056;-0,069;0,087;0,035;0,023;-0,046;;;;-0,029;-0,214;0,043;-0,192;-0,017;-0,069;0,007;-0,092;
2025-03-05;0,050;-0,075;0,085;0,027;0,017;-0,038;-0,100;-0,112;-0,085;-0,036;-0,216;0,037;-0,194;-0,018;-0,075;0,006;-0,089;
2025-03-06;0,036;-0,083;0,077;0,017;0,007;-0,038;-0,097;-0,111;-0,098;-0,043;-0,213;;;-0,020;;0,006;;
2025-03-10;;;;;;;;;;;;0,033;-0,203;;-0,090;;-0,101;
2025-03-11;0,009;-0,104;0,066;0,009;-0,004;-0,056;-0,110;-0,120;-0,113;-0,058;-0,226;;;-0,019;;-0,007;;
2025-03-12;;;;;;;;;;;;0,030;-0,207;;-0,097;;-0,110;
2025-03-13;0,010;-0,100;0,065;0,011;-0,005;-0,056;-0,105;-0,117;-0,109;-0,054;-0,223;;;-0,019;;-0,007;;
2025-03-14;;;;;;;;;;;;0,030;-0,199;;-0,091;;-0,101;
2025-03-17;0,011;-0,091;0,072;0,016;0,007;-0,050;-0,095;-0,110;-0,101;-0,049;-0,218;;;-0,019;;0,000;;
2025-03-18;;;;;;;;;;;;0,029;-0,193;;-0,094;;-0,097;
2025-03-19;0,013;-0,088;0,071;0,020;0,002;-0,052;-0,088;-0,108;-0,099;-0,050;-0,211;0,030;-0,189;-0,019;-0,088;0,003;-0,095;
2025-03-20;0,016;-0,084;0,073;0,022;0,002;-0,052;-0,091;-0,109;-0,100;-0,047;-0,209;0,028;-0,190;-0,019;-0,090;0,002;-0,096;
2025-03-21;0,008;-0,092;0,064;0,014;-0,003;-0,058;-0,095;-0,113;-0,100;-0,053;-0,214;0,029;-0,194;-0,019;-0,091;-0,004;-0,099;
2025-03-24;0,014;-0,083;0,064;0,020;-0,010;-0,059;-0,096;-0,115;-0,093;-0,047;-0,212;0,028;-0,193;-0,019;-0,086;-0,002;-0,101;
2025-03-25;0,012;-0,082;0,065;0,018;-0,010;-0,057;-0,101;-0,118;-0,097;-0,049;-0,221;0,032;-0,198;-0,019;-0,089;-0,006;-0,102;
2025-03-26;0,011;-0,087;0,062;0,018;-0,012;-0,063;-0,100;-0,124;-0,102;-0,051;-0,219;0,030;-0,197;-0,019;-0,093;-0,009;-0,106;
2025-03-27;0,008;-0,092;0,062;0,017;-0,010;-0,067;-0,099;-0,128;-0,104;-0,053;-0,218;0,032;-0,198;-0,019;-0,095;-0,013;-0,108;
2025-03-28;-0,003;-0,105;0,057;0,011;-0,005;-0,070;-0,104;-0,132;-0,115;-0,060;-0,223;0,027;-0,203;-0,018;-0,102;-0,018;-0,112;
2025-03-31;-0,008;-0,116;0,050;0,007;-0,010;-0,078;-0,111;-0,139;-0,112;-0,065;-0,228;0,023;-0,208;-0,018;-0,102;-0,021;-0,118;
2025-04-01;-0,002;-0,110;0,053;0,011;;;-0,107;-0,134;-0,111;-0,060;-0,225;0,024;-0,207;-0,018;-0,102;-0,017;-0,114;
2025-04-02;-0,003;-0,107;0,054;0,008;-0,008;-0,077;-0,109;-0,137;-0,112;-0,066;-0,227;0,020;-0,210;-0,018;-0,102;-0,023;-0,117;
2025-04-03;-0,036;-0,128;0,039;-0,004;-0,006;-0,090;-0,126;-0,149;-0,146;-0,077;-0,243;0,007;-0,223;-0,018;-0,127;-0,027;-0,133;
2025-04-04;-0,044;-0,146;0,027;-0,008;-0,016;-0,105;-0,119;-0,156;-0,157;-0,084;;0,003;;-0,018;-0,134;-0,043;-0,146;
2025-04-07;-0,057;-0,165;0,011;-0,026;-0,042;-0,125;-0,154;-0,177;-0,154;-0,103;-0,270;-0,004;-0,252;-0,018;-0,146;-0,055;-0,165;
2025-04-08;-0,038;-0,137;0,025;-0,014;-0,040;-0,118;-0,153;-0,167;-0,160;-0,088;-0,272;-0,003;-0,251;-0,019;-0,148;-0,046;-0,152;
2025-04-09;-0,053;-0,156;0,003;-0,028;-0,059;-0,132;-0,152;-0,181;-0,125;-0,104;-0,280;-0,019;-0,254;-0,020;-0,123;-0,059;-0,165;
2025-04-10;-0,041;-0,130;0,021;-0,014;-0,042;-0,115;;;;-0,084;-0,266;-0,025;-0,247;-0,019;-0,135;-0,043;-0,153;
2025-04-11;-0,039;-0,138;0,012;-0,014;-0,033;-0,114;-0,139;-0,159;-0,142;-0,087;-0,261;-0,030;-0,236;-0,020;-0,124;-0,042;-0,146;
2025-04-14;-0,033;-0,131;0,017;-0,007;-0,022;-0,103;-0,138;-0,152;-0,143;-0,081;-0,258;-0,030;-0,239;-0,019;-0,128;-0,035;-0,136;
2025-04-15;-0,033;-0,127;0,021;-0,003;-0,013;-0,093;-0,134;-0,144;-0,142;-0,073;-0,249;-0,031;-0,229;-0,019;-0,121;-0,022;-0,128;
2025-04-16;-0,035;-0,129;0,021;-0,002;-0,015;-0,096;-0,137;-0,139;-0,147;-0,079;-0,255;-0,027;-0,235;-0,019;-0,129;-0,024;-0,124;
2025-04-17;-0,038;-0,133;0,019;-0,005;-0,015;-0,099;-0,136;-0,144;-0,148;-0,086;-0,257;-0,026;-0,239;;-0,135;-0,027;-0,127;
2025-04-22;-0,043;-0,150;0,012;-0,014;-0,009;-0,098;-0,142;-0,146;-0,155;-0,096;-0,262;-0,019;-0,241;-0,019;-0,138;-0,033;-0,130;
2025-04-23;-0,024;-0,130;0,023;-0,002;-0,007;-0,092;-0,132;-0,143;-0,148;-0,078;-0,247;;;-0,018;;-0,019;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,033;-0,224;;-0,118;;-0,117;
2025-04-29;-0,022;-0,119;0,018;-0,001;-0,007;-0,088;-0,125;-0,134;-0,133;-0,071;-0,244;-0,033;-0,221;-0,016;-0,115;-0,014;-0,117;
2025-04-30;-0,028;-0,124;0,012;-0,003;-0,002;-0,080;-0,121;-0,128;-0,133;-0,069;-0,237;-0,034;-0,218;;-0,112;-0,009;-0,113;
2025-05-02;-0,011;-0,101;0,020;0,011;-0,000;-0,077;-0,111;-0,122;-0,123;-0,057;-0,231;-0,037;;-0,017;-0,106;-0,001;-0,104;
2025-05-05;-0,010;-0,102;0,016;0,009;-0,001;-0,076;-0,112;-0,124;-0,126;-0,055;;;;-0,017;;0,001;;
2025-05-06;;;;;;;;;;;;-0,034;-0,212;;-0,110;;-0,106;
2025-05-07;-0,013;-0,106;0,011;0,005;-0,005;-0,082;-0,116;-0,125;-0,128;-0,058;-0,227;-0,035;-0,210;-0,016;-0,107;-0,002;-0,110;
2025-05-08;-0,005;-0,100;0,019;0,013;-0,004;-0,079;-0,110;-0,122;-0,120;-0,056;-0,229;-0,035;-0,207;-0,016;-0,103;-0,000;-0,108;
2025-05-09;;;;;0,001;-0,077;-0,111;-0,123;-0,122;-0,054;-0,224;;;;-0,103;0,006;;
2025-05-12;0,011;-0,082;0,037;0,022;0,005;-0,066;-0,097;-0,114;-0,100;-0,047;-0,211;-0,040;-0,193;-0,017;-0,089;0,009;-0,102;
2025-05-13;0,014;-0,079;0,034;0,018;0,006;-0,064;-0,102;-0,115;-0,100;-0,045;-0,215;-0,039;-0,196;-0,017;-0,088;0,009;-0,104;
2025-05-14;0,012;-0,083;0,031;0,013;0,003;-0,066;-0,097;-0,115;-0,102;-0,047;-0,210;-0,038;-0,191;-0,017;-0,088;0,010;-0,103;
2025-05-15;0,011;-0,082;0,030;0,015;0,005;-0,063;-0,095;-0,110;-0,098;-0,046;-0,206;-0,037;-0,189;-0,017;-0,086;0,008;-0,098;
2025-05-16;0,015;-0,082;0,032;0,020;0,007;-0,062;-0,099;-0,109;-0,095;-0,042;-0,204;-0,037;-0,186;-0,016;-0,081;0,012;-0,096;
2025-05-19;0,014;-0,080;0,031;0,022;0,004;-0,061;-0,103;-0,108;-0,097;-0,045;-0,210;-0,035;-0,192;-0,016;-0,084;0,010;-0,094;
2025-05-20;0,016;-0,082;0,031;0,024;0,008;-0,058;-0,104;-0,106;-0,100;-0,043;-0,209;-0,033;-0,192;-0,016;-0,085;0,010;-0,091;
2025-05-21;0,009;-0,089;0,026;0,018;0,006;-0,061;-0,105;-0,105;-0,111;-0,048;-0,210;-0,030;-0,194;-0,016;-0,093;0,007;-0,091;
2025-05-22;0,004;-0,092;0,019;0,014;-0,002;-0,068;-0,107;-0,110;-0,109;-0,050;-0,210;-0,031;-0,193;-0,016;-0,091;0,002;-0,094;
2025-05-23;-0,006;-0,098;0,015;0,010;-0,003;-0,071;-0,109;-0,115;-0,115;-0,053;-0,211;-0,032;-0,196;-0,015;-0,098;-0,002;-0,098;
2025-05-26;;;;;0,005;-0,066;-0,113;-0,112;-0,118;;-0,214;-0,032;-0,197;-0,016;;0,003;-0,096;
2025-05-27;-0,000;-0,089;0,018;0,014;0,003;-0,064;-0,110;-0,109;-0,107;-0,045;-0,210;-0,035;-0,194;-0,015;-0,088;0,006;-0,094;
2025-05-28;0,005;-0,086;0,022;0,021;0,001;-0,066;-0,105;-0,108;-0,106;-0,044;-0,209;-0,034;-0,194;;-0,090;0,007;-0,093;
2025-05-30;0,004;-0,093;0,019;0,018;0,005;-0,067;-0,109;-0,110;-0,107;-0,046;-0,209;-0,035;-0,198;-0,014;-0,089;0,005;-0,094;
2025-06-02;-0,002;-0,095;0,011;0,010;0,004;-0,068;-0,114;-0,111;-0,109;-0,051;-0,217;;;-0,014;;0,000;;
2025-06-03;;;;;;;;;;;;-0,034;-0,196;;-0,086;;-0,091;
2025-06-04;0,008;-0,079;0,019;0,023;0,002;-0,064;-0,104;-0,106;-0,102;-0,041;-0,204;-0,035;-0,191;-0,014;-0,085;0,011;-0,089;
2025-06-05;0,004;-0,079;0,018;0,019;;;-0,098;-0,103;-0,103;-0,042;-0,202;-0,037;-0,189;;-0,087;0,011;-0,087;
2025-06-09;;;;;0,010;-0,062;-0,094;-0,102;-0,096;-0,040;-0,193;;;;-0,082;0,015;;
2025-06-10;0,005;-0,074;0,026;0,024;0,011;-0,059;-0,093;-0,101;-0,095;-0,040;-0,192;-0,036;-0,180;-0,013;-0,082;0,016;-0,084;
2025-06-11;0,006;-0,073;0,029;0,025;0,005;-0,062;-0,092;-0,102;-0,098;-0,039;-0,190;-0,037;-0,178;-0,013;-0,085;0,017;-0,085;
2025-06-12;-0,002;-0,076;0,019;0,019;;;-0,097;-0,103;-0,101;-0,045;-0,199;-0,036;-0,186;-0,013;-0,089;0,010;-0,088;
2025-06-13;-0,011;-0,083;0,014;0,019;-0,006;-0,071;-0,102;-0,109;-0,105;-0,046;-0,199;-0,038;-0,188;-0,013;-0,092;0,006;-0,092;
2025-06-16;-0,008;-0,080;0,014;0,018;0,002;-0,068;-0,100;-0,103;-0,103;-0,045;-0,199;-0,036;-0,186;-0,013;-0,090;0,007;-0,090;
2025-06-17;-0,011;-0,080;0,010;0,016;0,004;-0,071;-0,099;-0,108;-0,105;-0,046;-0,197;-0,039;-0,186;-0,013;-0,092;0,003;-0,095;
2025-06-18;-0,010;-0,079;0,008;0,017;;;-0,098;-0,107;-0,103;-0,044;-0,193;-0,039;-0,182;-0,012;-0,088;0,003;-0,095;
2025-06-19;;;;;;;-0,101;-0,103;-0,098;;-0,199;-0,040;-0,186;;;0,005;-0,096;
2025-06-23;;;;;0,012;-0,077;-0,102;-0,100;-0,096;-0,046;-0,195;;;;-0,086;0,006;;
2025-06-24;-0,006;-0,073;0,017;0,022;0,011;-0,073;-0,095;-0,101;-0,095;-0,044;-0,190;-0,038;-0,178;-0,012;-0,085;0,007;-0,093;
2025-06-25;-0,006;-0,070;0,012;0,022;0,010;-0,075;-0,093;-0,106;-0,096;-0,042;-0,187;-0,037;-0,176;-0,011;-0,087;0,008;-0,098;
2025-06-26;-0,013;-0,081;0,008;0,018;0,016;-0,075;-0,095;-0,104;-0,096;-0,044;-0,189;-0,037;-0,175;-0,011;-0,084;0,008;-0,098;
2025-06-27;-0,004;-0,074;0,014;0,023;;;;;;-0,037;-0,186;-0,036;-0,174;-0,011;-0,081;0,017;-0,091;
2025-06-30;-0,001;-0,073;0,011;0,022;;;-0,095;-0,097;-0,091;-0,036;-0,187;-0,037;-0,172;-0,010;-0,077;0,018;-0,091;
2025-07-01;0,002;-0,073;0,011;0,022;0,022;-0,068;-0,092;-0,097;-0,092;-0,037;;-0,037;-0,171;-0,010;-0,079;0,018;-0,091;
2025-07-02;0,009;-0,074;0,025;0,027;0,025;-0,063;-0,090;-0,092;-0,087;-0,037;-0,182;-0,038;-0,167;-0,010;-0,075;0,018;-0,092;
2025-07-03;0,014;-0,066;0,030;0,031;0,026;-0,061;-0,082;-0,087;-0,080;-0,033;-0,180;;;-0,010;-0,071;0,025;;
2025-07-04;;;;;;;;;;;;-0,038;-0,165;;;;-0,088;
2025-07-07;0,014;-0,066;0,023;0,029;0,014;-0,065;-0,089;-0,092;-0,086;-0,034;-0,185;-0,036;-0,170;-0,011;-0,076;0,021;-0,088;
2025-07-08;0,013;-0,068;0,018;0,026;0,012;-0,064;-0,088;-0,091;-0,085;-0,034;-0,180;-0,037;-0,165;-0,011;-0,075;0,020;-0,088;
2025-07-09;0,017;-0,065;0,025;0,028;0,013;-0,063;-0,091;-0,090;-0,084;-0,031;-0,180;-0,036;-0,167;-0,011;-0,074;0,025;-0,086;
2025-07-10;0,019;-0,072;0,028;0,028;0,016;-0,058;-0,087;-0,086;-0,082;-0,030;-0,179;-0,037;-0,166;-0,011;-0,073;0,028;-0,084;
2025-07-11;0,014;-0,075;0,026;0,025;0,010;-0,064;-0,088;-0,090;-0,084;-0,032;-0,179;-0,036;-0,167;-0,011;-0,077;0,025;-0,090;
2025-07-14;0,013;-0,075;0,027;0,029;0,008;-0,065;;;;-0,031;-0,175;-0,036;-0,163;-0,011;-0,073;0,022;-0,086;
2025-07-15;0,015;-0,071;0,027;0,031;0,011;-0,067;-0,079;-0,087;-0,078;-0,026;-0,169;-0,037;-0,156;-0,010;-0,070;0,028;-0,087;
2025-07-16;0,018;-0,070;0,025;0,030;0,008;-0,071;-0,076;-0,086;-0,074;-0,026;-0,166;-0,040;-0,155;-0,010;-0,067;0,028;-0,086;
2025-07-17;0,020;-0,065;0,028;0,033;0,008;-0,065;-0,074;-0,086;-0,072;-0,024;-0,166;-0,038;-0,154;-0,011;-0,065;0,030;-0,082;
2025-07-18;0,016;-0,063;0,023;0,032;0,004;-0,070;;;;-0,025;-0,168;-0,037;-0,155;-0,011;-0,069;0,027;-0,084;
2025-07-21;0,015;-0,063;0,023;0,029;0,008;-0,068;-0,076;-0,085;-0,078;-0,026;-0,168;-0,036;-0,158;-0,011;-0,073;0,024;-0,085;
2025-07-22;0,012;-0,070;0,024;0,027;0,008;-0,070;-0,079;-0,089;-0,080;-0,030;-0,171;-0,038;-0,161;-0,010;-0,073;0,016;-0,088;
2025-07-23;0,012;-0,075;0,030;0,029;0,008;-0,062;-0,076;-0,087;-0,077;-0,029;-0,168;-0,034;-0,158;-0,010;-0,068;0,019;-0,085;
2025-07-24;0,013;-0,071;0,031;0,030;0,010;-0,060;-0,074;-0,080;-0,075;-0,025;-0,168;-0,034;-0,157;-0,011;-0,067;0,022;-0,081;
2025-07-25;0,015;-0,069;0,030;0,032;0,014;-0,059;-0,075;-0,079;-0,071;-0,025;-0,170;-0,036;-0,159;-0,011;-0,067;0,021;-0,082;
2025-07-28;0,016;-0,065;0,030;0,032;0,011;-0,061;-0,073;-0,083;-0,069;-0,024;-0,169;-0,037;-0,160;-0,011;-0,066;0,023;-0,083;
2025-07-29;0,017;-0,057;0,035;0,036;0,008;-0,062;-0,069;-0,083;-0,067;-0,022;-0,166;-0,039;-0,156;-0,011;-0,063;0,023;-0,083;
2025-07-30;0,015;-0,060;0,031;0,037;0,005;-0,064;-0,067;-0,085;-0,064;-0,020;-0,163;-0,039;-0,154;-0,011;-0,062;0,020;-0,083;
2025-07-31;0,007;-0,058;0,025;0,039;0,000;-0,067;-0,072;-0,089;-0,065;-0,016;-0,165;-0,040;-0,156;-0,011;-0,064;0,022;-0,087;
2025-08-01;-0,008;-0,071;0,024;0,027;-0,001;-0,074;-0,079;-0,092;-0,075;-0,031;-0,179;-0,046;-0,165;-0,010;-0,073;0,011;-0,092;
2025-08-04;-0,005;-0,069;0,022;0,030;0,005;-0,070;-0,076;-0,089;-0,069;-0,028;-0,174;-0,046;-0,160;-0,010;-0,068;0,015;-0,088;
2025-08-05;-0,005;-0,068;0,026;0,035;0,006;-0,069;-0,073;-0,088;-0,073;-0,025;-0,169;-0,045;-0,156;-0,010;-0,069;0,019;-0,088;
2025-08-06;-0,008;-0,075;0,029;0,030;0,008;-0,070;-0,075;-0,093;-0,073;-0,032;-0,172;-0,043;-0,157;-0,010;-0,069;0,015;-0,090;
2025-08-07;-0,000;-0,079;0,033;0,035;0,015;-0,065;;;;-0,026;-0,168;-0,042;-0,153;-0,010;-0,071;0,016;-0,085;
2025-08-08;-0,005;-0,082;0,033;0,033;0,016;-0,063;-0,074;-0,088;-0,073;-0,029;-0,171;-0,040;-0,155;-0,010;-0,069;0,013;-0,086;
2025-08-11;-0,005;-0,080;0,032;0,033;0,014;-0,065;-0,072;-0,090;-0,071;-0,028;-0,168;-0,041;-0,151;-0,010;-0,067;0,011;-0,086;
2025-08-12;-0,005;-0,080;0,032;0,036;0,012;-0,062;-0,070;-0,089;-0,066;-0,032;-0,170;-0,038;-0,153;-0,010;-0,066;0,010;-0,083;
2025-08-13;0,000;-0,076;0,036;0,037;0,010;-0,061;-0,066;-0,091;-0,071;-0,028;-0,164;-0,036;-0,148;-0,009;-0,064;0,010;-0,083;
2025-08-14;0,002;-0,075;0,038;0,040;0,010;-0,059;-0,064;-0,089;-0,066;-0,026;-0,163;-0,036;-0,148;-0,009;-0,063;0,010;-0,079;
2025-08-15;;;;;0,008;-0,058;-0,066;-0,089;-0,071;-0,028;;;;;-0,064;0,010;;
2025-08-18;0,002;-0,079;0,035;0,036;0,004;-0,060;-0,063;-0,090;-0,068;-0,027;-0,166;-0,034;-0,149;-0,009;-0,062;0,009;-0,079;
2025-08-19;0,006;-0,078;0,038;0,036;0,010;-0,054;-0,067;-0,087;-0,073;-0,027;-0,166;-0,034;-0,150;-0,009;-0,062;0,013;-0,078;
2025-08-20;0,009;-0,078;0,043;0,040;0,011;-0,054;-0,066;-0,084;-0,072;-0,029;-0,166;-0,035;-0,152;-0,009;-0,062;0,016;-0,075;
2025-08-21;0,005;-0,082;0,035;0,036;0,010;-0,055;-0,066;-0,087;-0,073;-0,030;-0,165;-0,036;-0,150;-0,009;-0,062;0,014;-0,075;
2025-08-22;0,009;-0,077;0,044;0,038;0,018;-0,048;-0,064;-0,081;-0,071;-0,028;-0,165;-0,033;-0,152;-0,009;-0,061;0,016;-0,073;
2025-08-25;0,009;-0,078;0,047;0,039;0,014;-0,052;-0,058;-0,083;-0,073;-0,027;-0,160;-0,033;-0,146;-0,009;-0,062;0,016;-0,077;
2025-08-26;0,009;-0,075;0,049;0,038;0,012;-0,054;-0,059;-0,086;-0,069;-0,028;-0,161;-0,036;-0,148;-0,009;-0,061;0,013;-0,079;
2025-08-27;0,013;-0,075;0,045;0,040;0,013;-0,056;-0,061;-0,088;-0,067;-0,029;-0,163;-0,036;-0,148;-0,009;-0,060;0,010;-0,081;
2025-08-28;0,011;-0,076;0,040;0,036;0,008;-0,057;-0,068;-0,092;-0,070;-0,032;-0,169;-0,035;-0,153;-0,008;-0,063;0,008;-0,085;
2025-08-29;0,009;-0,078;0,039;0,035;0,004;-0,060;-0,071;-0,094;-0,076;-0,033;-0,169;-0,036;-0,154;-0,008;-0,066;0,008;-0,088;
2025-09-01;;;;;0,003;-0,059;-0,069;-0,092;-0,077;;-0,171;-0,036;-0,159;-0,008;;0,008;-0,088;
2025-09-02;0,001;-0,090;0,030;0,025;-0,007;-0,067;-0,072;-0,101;-0,080;-0,039;-0,169;-0,037;-0,157;-0,009;-0,071;-0,002;-0,098;
2025-09-03;0,006;-0,092;0,032;0,024;-0,004;-0,064;-0,070;-0,099;-0,079;-0,037;-0,169;-0,037;-0,157;-0,008;-0,070;-0,003;-0,094;
2025-09-04;0,007;-0,093;0,030;0,027;-0,006;-0,062;-0,071;-0,096;-0,073;-0,034;-0,171;-0,036;-0,158;-0,008;-0,065;0,001;-0,090;
2025-09-05;0,007;-0,081;0,044;0,032;-0,001;-0,059;-0,067;-0,093;-0,079;-0,033;-0,172;-0,036;-0,158;-0,008;-0,069;0,003;-0,089;
2025-09-08;0,003;-0,084;0,037;0,027;-0,002;-0,057;-0,065;-0,091;-0,078;-0,032;-0,168;-0,035;-0,156;-0,008;-0,068;0,002;-0,087;
2025-09-09;0,003;-0,084;0,036;0,020;-0,002;-0,057;-0,060;-0,090;-0,076;-0,032;-0,163;-0,035;-0,150;-0,008;-0,067;0,002;-0,087;
2025-09-10;0,001;-0,085;0,032;0,020;-0,003;-0,058;-0,057;-0,091;-0,079;-0,033;-0,159;-0,034;-0,149;-0,008;-0,070;0,001;-0,088;
2025-09-11;0,001;-0,087;0,033;0,019;-0,002;-0,057;-0,057;-0,089;-0,076;-0,034;-0,160;-0,033;-0,147;-0,008;-0,066;0,003;-0,086;
2025-09-12;0,002;-0,086;0,032;0,023;0,002;-0,057;-0,052;-0,089;-0,076;-0,031;-0,154;-0,032;-0,142;-0,008;-0,067;0,006;-0,087;
2025-09-15;0,002;-0,087;0,029;0,018;0,004;-0,058;-0,051;-0,090;-0,076;-0,034;-0,156;-0,032;-0,143;-0,008;-0,068;0,004;-0,086;
2025-09-16;-0,001;-0,091;0,025;0,015;0,000;-0,060;-0,050;-0,093;-0,080;-0,036;-0,154;-0,031;-0,142;-0,008;-0,072;0,003;-0,092;
2025-09-17;0,001;-0,089;0,026;0,016;0,004;-0,058;-0,045;-0,092;-0,079;-0,035;-0,152;-0,033;-0,140;-0,008;-0,069;0,005;-0,091;
2025-09-18;0,006;-0,083;0,020;0,018;0,003;-0,054;-0,042;-0,092;-0,071;-0,028;-0,146;-0,031;-0,136;-0,008;-0,063;0,009;-0,088;
2025-09-19;0,006;-0,076;0,021;0,021;;;-0,043;-0,091;-0,067;-0,028;-0,147;-0,032;-0,133;-0,008;-0,061;0,009;-0,086;
2025-09-22;0,004;-0,076;0,021;0,020;-0,004;-0,055;-0,040;-0,091;-0,065;-0,029;-0,148;-0,031;-0,135;-0,008;-0,061;0,007;-0,085;
2025-09-23;0,010;-0,075;0,021;0,021;0,001;-0,050;-0,042;-0,089;-0,070;-0,028;-0,152;-0,030;-0,137;-0,008;-0,064;0,008;-0,084;
2025-09-24;0,005;-0,079;0,017;0,019;0,000;-0,055;-0,038;-0,091;-0,069;-0,029;-0,148;-0,031;-0,135;-0,008;-0,063;0,002;-0,086;
2025-09-25;0,000;-0,087;0,014;0,016;-0,006;-0,058;-0,039;-0,095;-0,069;-0,032;-0,147;-0,034;-0,136;-0,008;-0,062;-0,004;-0,089;
2025-09-26;0,002;-0,078;0,016;0,017;-0,003;-0,055;-0,045;-0,094;-0,068;-0,031;-0,156;-0,033;-0,143;-0,009;-0,062;-0,006;-0,086;
2025-09-29;0,002;-0,079;0,014;0,016;0,001;-0,054;-0,042;-0,093;-0,069;-0,029;-0,153;-0,032;-0,140;-0,008;-0,061;-0,008;-0,086;
