
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-03;0,046;0,057;0,152;0,064;0,029;-0,005;-0,058;-0,058;0,006;0,005;-0,047;0,069;-0,055;-0,013;0,026;0,025;-0,019;
2024-12-04;0,049;0,062;0,153;0,066;0,029;-0,004;-0,056;-0,055;0,009;0,010;-0,048;0,070;-0,056;-0,014;0,026;0,029;-0,016;
2024-12-05;0,047;0,055;0,148;0,061;0,025;-0,003;;;;0,008;-0,055;0,067;-0,057;-0,014;0,022;0,025;-0,018;
2024-12-06;0,053;0,052;0,145;0,059;0,028;-0,001;;;;0,010;-0,051;;;-0,014;;0,026;;
2024-12-09;;;;;;;;;;;;0,071;-0,052;;0,022;;-0,016;
2024-12-10;0,054;0,049;0,142;0,056;0,024;-0,005;-0,053;-0,057;0,006;0,010;-0,046;0,072;-0,050;-0,014;0,023;0,027;-0,018;
2024-12-11;0,059;0,053;0,144;0,059;0,024;-0,005;-0,053;-0,057;0,011;0,011;-0,047;;;-0,014;;0,031;;
2024-12-12;;;;;;;;;;;;0,073;-0,047;;0,023;;-0,020;
2024-12-13;0,059;0,055;0,136;0,052;0,018;-0,009;-0,055;-0,064;0,006;0,009;-0,046;0,071;-0,050;-0,015;0,020;0,027;-0,023;
2024-12-16;0,059;0,054;0,135;0,051;0,015;-0,013;-0,060;-0,066;0,007;0,008;-0,049;0,072;-0,054;-0,015;0,017;0,023;-0,023;
2024-12-17;0,057;0,052;0,129;0,044;0,014;-0,015;-0,068;-0,071;0,003;0,006;-0,050;0,073;-0,053;-0,015;0,016;0,021;-0,028;
2024-12-18;0,057;0,049;0,127;0,042;0,015;-0,012;-0,066;-0,071;-0,007;0,007;-0,048;0,074;-0,053;-0,015;0,009;0,024;-0,026;
2024-12-19;0,052;0,038;0,114;0,037;0,004;-0,021;-0,065;-0,075;-0,004;0,000;-0,050;0,075;-0,055;-0,017;0,007;0,015;-0,033;
2024-12-20;0,048;0,033;0,112;0,031;0,009;-0,027;-0,068;-0,076;-0,001;-0,005;-0,053;;;-0,016;;0,013;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,079;-0,051;;0,012;;-0,007;
2025-02-19;0,072;0,049;0,110;0,029;0,016;-0,001;-0,045;-0,038;-0,001;0,009;-0,046;0,076;-0,051;-0,013;0,013;0,034;-0,011;
2025-02-20;0,070;0,047;0,110;0,027;0,016;0,000;-0,051;-0,037;-0,005;0,008;-0,052;0,072;-0,056;-0,012;0,008;0,034;-0,011;
2025-02-21;0,069;0,044;0,110;0,025;0,016;0,001;-0,044;-0,037;-0,011;0,004;-0,049;0,071;-0,054;-0,012;0,003;0,031;-0,009;
2025-02-24;0,063;0,030;0,103;0,022;0,020;0,001;-0,049;-0,038;-0,015;-0,001;-0,050;;;-0,012;;0,029;;
2025-02-25;;;;;0,022;0,004;;;;;;0,067;-0,064;;-0,001;;-0,009;
2025-02-26;0,066;0,033;0,108;0,026;;;-0,051;-0,031;-0,018;0,001;-0,053;0,071;-0,059;-0,011;0,001;0,030;-0,007;
2025-02-27;0,065;0,031;0,106;0,025;0,019;0,005;-0,048;-0,035;-0,019;-0,001;-0,053;0,074;-0,058;-0,010;-0,002;0,026;-0,009;
2025-02-28;0,067;0,028;0,109;0,027;0,020;0,003;-0,061;-0,037;-0,013;-0,004;-0,064;0,076;-0,069;-0,010;-0,000;0,024;-0,008;
2025-03-03;0,068;0,030;0,110;0,026;0,015;0,004;-0,064;-0,036;-0,026;-0,002;-0,069;0,077;-0,076;-0,010;-0,011;0,024;-0,006;
2025-03-04;0,051;0,009;0,095;0,012;0,008;-0,010;;;;-0,013;-0,073;0,068;-0,078;-0,010;-0,017;0,013;-0,018;
2025-03-05;0,044;0,003;0,094;0,004;0,002;-0,002;-0,072;-0,040;-0,040;-0,019;-0,076;0,062;-0,080;-0,011;-0,023;0,012;-0,014;
2025-03-06;0,031;-0,005;0,085;-0,006;-0,009;-0,003;-0,070;-0,039;-0,053;-0,026;-0,073;;;-0,012;;0,012;;
2025-03-10;;;;;;;;;;;;0,058;-0,089;;-0,038;;-0,027;
2025-03-11;0,004;-0,026;0,075;-0,014;-0,019;-0,020;-0,082;-0,048;-0,068;-0,042;-0,086;;;-0,012;;-0,001;;
2025-03-12;;;;;;;;;;;;0,055;-0,093;;-0,045;;-0,036;
2025-03-13;0,005;-0,022;0,074;-0,011;-0,020;-0,021;-0,078;-0,045;-0,065;-0,037;-0,083;;;-0,012;;-0,001;;
2025-03-14;;;;;;;;;;;;0,055;-0,085;;-0,039;;-0,027;
2025-03-17;0,005;-0,013;0,080;-0,007;-0,009;-0,014;-0,068;-0,038;-0,056;-0,032;-0,077;;;-0,012;;0,006;;
2025-03-18;;;;;;;;;;;;0,054;-0,079;;-0,042;;-0,023;
2025-03-19;0,008;-0,010;0,079;-0,003;-0,014;-0,016;-0,061;-0,036;-0,054;-0,033;-0,071;0,055;-0,075;-0,012;-0,036;0,009;-0,020;
2025-03-20;0,011;-0,006;0,082;-0,001;-0,013;-0,016;-0,063;-0,038;-0,055;-0,031;-0,069;0,053;-0,076;-0,012;-0,038;0,008;-0,021;
2025-03-21;0,003;-0,014;0,072;-0,009;-0,018;-0,022;-0,068;-0,041;-0,055;-0,037;-0,074;0,054;-0,080;-0,012;-0,039;0,002;-0,025;
2025-03-24;0,008;-0,005;0,073;-0,003;-0,025;-0,023;-0,069;-0,043;-0,048;-0,031;-0,072;0,053;-0,079;-0,012;-0,034;0,004;-0,026;
2025-03-25;0,007;-0,004;0,074;-0,005;-0,025;-0,022;-0,074;-0,046;-0,052;-0,033;-0,081;0,057;-0,084;-0,012;-0,037;0,000;-0,027;
2025-03-26;0,006;-0,009;0,071;-0,005;-0,027;-0,027;-0,072;-0,052;-0,057;-0,034;-0,078;0,055;-0,083;-0,012;-0,041;-0,003;-0,031;
2025-03-27;0,003;-0,014;0,071;-0,006;-0,026;-0,031;-0,071;-0,056;-0,059;-0,036;-0,077;0,057;-0,084;-0,012;-0,043;-0,007;-0,033;
2025-03-28;-0,008;-0,027;0,065;-0,012;-0,020;-0,034;-0,077;-0,060;-0,070;-0,044;-0,083;0,052;-0,089;-0,011;-0,050;-0,012;-0,037;
2025-03-31;-0,013;-0,038;0,059;-0,016;-0,025;-0,042;-0,084;-0,067;-0,068;-0,048;-0,088;0,047;-0,094;-0,011;-0,050;-0,015;-0,043;
2025-04-01;-0,007;-0,032;0,061;-0,012;;;-0,079;-0,062;-0,067;-0,044;-0,085;0,049;-0,093;-0,011;-0,050;-0,011;-0,040;
2025-04-02;-0,008;-0,029;0,062;-0,014;-0,023;-0,041;-0,081;-0,065;-0,067;-0,049;-0,087;0,044;-0,096;-0,011;-0,050;-0,017;-0,043;
2025-04-03;-0,041;-0,050;0,048;-0,027;-0,022;-0,055;-0,098;-0,078;-0,101;-0,060;-0,103;0,032;-0,109;-0,011;-0,075;-0,021;-0,058;
2025-04-04;-0,049;-0,068;0,035;-0,031;-0,032;-0,070;-0,092;-0,085;-0,112;-0,067;;0,028;;-0,011;-0,082;-0,037;-0,072;
2025-04-07;-0,062;-0,087;0,019;-0,049;-0,057;-0,089;-0,126;-0,105;-0,109;-0,086;-0,130;0,021;-0,137;-0,011;-0,094;-0,049;-0,090;
2025-04-08;-0,043;-0,059;0,033;-0,037;-0,056;-0,082;-0,125;-0,095;-0,115;-0,071;-0,132;0,022;-0,137;-0,012;-0,096;-0,040;-0,077;
2025-04-09;-0,058;-0,077;0,012;-0,051;-0,075;-0,096;-0,125;-0,109;-0,081;-0,087;-0,140;0,006;-0,140;-0,012;-0,071;-0,053;-0,090;
2025-04-10;-0,046;-0,052;0,029;-0,037;-0,057;-0,079;;;;-0,068;-0,126;0,000;-0,133;-0,012;-0,083;-0,037;-0,078;
2025-04-11;-0,044;-0,060;0,021;-0,037;-0,048;-0,078;-0,112;-0,087;-0,098;-0,070;-0,121;-0,005;-0,122;-0,013;-0,073;-0,036;-0,071;
2025-04-14;-0,038;-0,053;0,026;-0,030;-0,037;-0,067;-0,110;-0,080;-0,099;-0,065;-0,118;-0,005;-0,125;-0,012;-0,076;-0,029;-0,062;
2025-04-15;-0,038;-0,049;0,030;-0,025;-0,028;-0,058;-0,107;-0,073;-0,097;-0,056;-0,109;-0,006;-0,115;-0,012;-0,069;-0,016;-0,053;
2025-04-16;-0,040;-0,051;0,030;-0,025;-0,030;-0,061;-0,109;-0,068;-0,102;-0,062;-0,115;-0,002;-0,121;-0,012;-0,077;-0,018;-0,049;
2025-04-17;-0,043;-0,055;0,028;-0,027;-0,031;-0,063;-0,109;-0,073;-0,103;-0,070;-0,117;-0,001;-0,124;;-0,083;-0,021;-0,052;
2025-04-22;-0,048;-0,072;0,021;-0,037;-0,024;-0,063;-0,115;-0,075;-0,110;-0,079;-0,122;0,006;-0,127;-0,012;-0,086;-0,027;-0,056;
2025-04-23;-0,029;-0,052;0,032;-0,025;-0,022;-0,056;-0,104;-0,071;-0,103;-0,061;-0,107;;;-0,011;;-0,013;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,008;-0,110;;-0,067;;-0,042;
2025-04-29;-0,027;-0,041;0,027;-0,024;-0,023;-0,052;-0,098;-0,062;-0,088;-0,054;-0,104;-0,008;-0,107;-0,009;-0,063;-0,008;-0,042;
2025-04-30;-0,033;-0,046;0,021;-0,026;-0,017;-0,044;-0,094;-0,056;-0,088;-0,053;-0,097;-0,009;-0,104;;-0,060;-0,003;-0,038;
2025-05-02;-0,016;-0,023;0,029;-0,012;-0,016;-0,041;-0,084;-0,050;-0,078;-0,040;-0,091;-0,012;;-0,009;-0,054;0,005;-0,029;
2025-05-05;-0,015;-0,024;0,025;-0,014;-0,016;-0,041;-0,084;-0,053;-0,082;-0,038;;;;-0,010;;0,007;;
2025-05-06;;;;;;;;;;;;-0,009;-0,098;;-0,058;;-0,032;
2025-05-07;-0,018;-0,028;0,019;-0,018;-0,020;-0,046;-0,088;-0,053;-0,084;-0,042;-0,087;-0,010;-0,096;-0,009;-0,056;0,004;-0,035;
2025-05-08;-0,010;-0,022;0,027;-0,010;-0,019;-0,044;-0,083;-0,051;-0,076;-0,039;-0,088;-0,010;-0,093;-0,009;-0,051;0,006;-0,033;
2025-05-09;;;;;-0,015;-0,041;-0,084;-0,051;-0,077;-0,038;-0,084;;;;-0,051;0,012;;
2025-05-12;0,006;-0,004;0,045;-0,001;-0,011;-0,030;-0,070;-0,042;-0,056;-0,030;-0,070;-0,015;-0,079;-0,010;-0,037;0,015;-0,027;
2025-05-13;0,009;-0,001;0,043;-0,005;-0,009;-0,028;-0,075;-0,043;-0,056;-0,028;-0,075;-0,014;-0,082;-0,010;-0,036;0,015;-0,029;
2025-05-14;0,007;-0,005;0,039;-0,010;-0,012;-0,030;-0,069;-0,043;-0,057;-0,031;-0,070;-0,013;-0,077;-0,010;-0,036;0,016;-0,029;
2025-05-15;0,006;-0,004;0,039;-0,008;-0,011;-0,027;-0,068;-0,038;-0,053;-0,029;-0,066;-0,012;-0,075;-0,010;-0,034;0,014;-0,023;
2025-05-16;0,010;-0,004;0,041;-0,003;-0,009;-0,026;-0,071;-0,037;-0,050;-0,026;-0,064;-0,013;-0,072;-0,009;-0,029;0,018;-0,021;
2025-05-19;0,009;-0,002;0,040;-0,001;-0,011;-0,026;-0,075;-0,036;-0,052;-0,028;-0,070;-0,010;-0,078;-0,009;-0,032;0,016;-0,019;
2025-05-20;0,010;-0,004;0,040;0,001;-0,007;-0,023;-0,076;-0,034;-0,056;-0,027;-0,069;-0,008;-0,078;-0,009;-0,033;0,016;-0,016;
2025-05-21;0,004;-0,011;0,034;-0,005;-0,009;-0,025;-0,077;-0,034;-0,066;-0,031;-0,070;-0,005;-0,080;-0,009;-0,041;0,013;-0,016;
2025-05-22;-0,001;-0,014;0,027;-0,009;-0,018;-0,032;-0,080;-0,038;-0,065;-0,033;-0,070;-0,006;-0,079;-0,009;-0,039;0,008;-0,019;
2025-05-23;-0,011;-0,020;0,023;-0,013;-0,018;-0,035;-0,081;-0,043;-0,070;-0,037;-0,071;-0,007;-0,082;-0,008;-0,046;0,004;-0,024;
2025-05-26;;;;;-0,010;-0,030;-0,085;-0,040;-0,073;;-0,074;-0,007;-0,083;-0,009;;0,009;-0,021;
2025-05-27;-0,005;-0,011;0,027;-0,008;-0,013;-0,029;-0,082;-0,037;-0,062;-0,029;-0,070;-0,010;-0,080;-0,008;-0,036;0,012;-0,019;
2025-05-28;-0,000;-0,008;0,031;-0,002;-0,014;-0,030;-0,077;-0,036;-0,061;-0,028;-0,069;-0,009;-0,080;;-0,038;0,013;-0,019;
2025-05-30;-0,001;-0,015;0,028;-0,005;-0,011;-0,031;-0,082;-0,039;-0,062;-0,029;-0,069;-0,010;-0,084;-0,007;-0,037;0,011;-0,019;
2025-06-02;-0,007;-0,017;0,020;-0,012;-0,012;-0,032;-0,087;-0,039;-0,064;-0,034;-0,077;;;-0,007;;0,006;;
2025-06-03;;;;;;;;;;;;-0,010;-0,082;;-0,034;;-0,017;
2025-06-04;0,003;-0,001;0,027;-0,000;-0,013;-0,028;-0,076;-0,034;-0,057;-0,025;-0,063;-0,010;-0,077;-0,007;-0,033;0,017;-0,014;
2025-06-05;-0,001;-0,000;0,027;-0,003;;;-0,071;-0,032;-0,058;-0,025;-0,062;-0,012;-0,075;;-0,035;0,017;-0,012;
2025-06-09;;;;;-0,006;-0,026;-0,066;-0,030;-0,052;-0,023;-0,053;;;;-0,030;0,021;;
2025-06-10;0,000;0,004;0,035;0,001;-0,004;-0,024;-0,066;-0,029;-0,050;-0,024;-0,052;-0,012;-0,066;-0,006;-0,031;0,022;-0,010;
2025-06-11;0,001;0,005;0,037;0,003;-0,010;-0,026;-0,065;-0,030;-0,053;-0,022;-0,050;-0,012;-0,064;-0,006;-0,033;0,023;-0,011;
2025-06-12;-0,007;0,002;0,028;-0,004;;;-0,070;-0,031;-0,056;-0,028;-0,059;-0,011;-0,072;-0,006;-0,037;0,016;-0,013;
2025-06-13;-0,016;-0,005;0,022;-0,004;-0,021;-0,035;-0,074;-0,037;-0,061;-0,029;-0,059;-0,013;-0,074;-0,006;-0,040;0,012;-0,018;
2025-06-16;-0,013;-0,002;0,022;-0,005;-0,014;-0,032;-0,073;-0,032;-0,058;-0,029;-0,059;-0,011;-0,072;-0,006;-0,038;0,013;-0,016;
2025-06-17;-0,016;-0,001;0,019;-0,007;-0,012;-0,035;-0,071;-0,036;-0,060;-0,029;-0,057;-0,014;-0,072;-0,006;-0,040;0,009;-0,021;
2025-06-18;-0,015;-0,001;0,017;-0,006;;;-0,071;-0,035;-0,058;-0,027;-0,053;-0,014;-0,068;-0,005;-0,036;0,009;-0,020;
2025-06-19;;;;;;;-0,073;-0,031;-0,053;;-0,058;-0,015;-0,072;;;0,011;-0,022;
2025-06-23;;;;;-0,004;-0,041;-0,074;-0,029;-0,051;-0,029;-0,054;;;;-0,034;0,012;;
2025-06-24;-0,011;0,005;0,026;-0,001;-0,005;-0,037;-0,067;-0,030;-0,050;-0,027;-0,049;-0,013;-0,064;-0,005;-0,033;0,013;-0,019;
2025-06-25;-0,011;0,008;0,020;-0,001;-0,006;-0,040;-0,065;-0,034;-0,051;-0,025;-0,047;-0,013;-0,062;-0,004;-0,035;0,014;-0,023;
2025-06-26;-0,018;-0,003;0,017;-0,004;0,000;-0,039;-0,068;-0,032;-0,051;-0,027;-0,049;-0,012;-0,061;-0,004;-0,032;0,014;-0,023;
2025-06-27;-0,009;0,004;0,023;-0,000;;;;;;-0,021;-0,046;-0,011;-0,060;-0,004;-0,029;0,023;-0,017;
2025-06-30;-0,006;0,005;0,020;-0,001;;;-0,067;-0,025;-0,046;-0,020;-0,046;-0,012;-0,057;-0,003;-0,026;0,024;-0,017;
2025-07-01;-0,003;0,005;0,020;-0,001;0,007;-0,032;-0,065;-0,025;-0,047;-0,021;;-0,012;-0,057;-0,003;-0,027;0,024;-0,017;
2025-07-02;0,004;0,004;0,034;0,004;0,009;-0,028;-0,062;-0,021;-0,042;-0,021;-0,042;-0,013;-0,053;-0,003;-0,023;0,024;-0,017;
2025-07-03;0,009;0,012;0,039;0,008;0,011;-0,026;-0,054;-0,016;-0,035;-0,017;-0,039;;;-0,003;-0,019;0,031;;
2025-07-04;;;;;;;;;;;;-0,013;-0,051;;;;-0,013;
2025-07-07;0,009;0,012;0,031;0,006;-0,001;-0,029;-0,062;-0,020;-0,041;-0,017;-0,045;-0,012;-0,056;-0,004;-0,024;0,027;-0,013;
2025-07-08;0,008;0,010;0,026;0,003;-0,003;-0,028;-0,061;-0,020;-0,041;-0,018;-0,039;-0,012;-0,051;-0,004;-0,023;0,026;-0,014;
2025-07-09;0,012;0,013;0,034;0,005;-0,002;-0,028;-0,064;-0,018;-0,039;-0,014;-0,040;-0,011;-0,053;-0,004;-0,022;0,031;-0,011;
2025-07-10;0,013;0,006;0,037;0,005;0,001;-0,022;-0,060;-0,014;-0,037;-0,014;-0,039;-0,012;-0,052;-0,004;-0,021;0,034;-0,009;
2025-07-11;0,009;0,003;0,034;0,003;-0,005;-0,028;-0,061;-0,019;-0,039;-0,016;-0,039;-0,011;-0,053;-0,004;-0,025;0,031;-0,015;
2025-07-14;0,008;0,003;0,035;0,006;-0,007;-0,029;;;;-0,015;-0,035;-0,011;-0,049;-0,003;-0,021;0,028;-0,012;
2025-07-15;0,010;0,007;0,036;0,008;-0,004;-0,031;-0,051;-0,016;-0,033;-0,010;-0,028;-0,012;-0,042;-0,003;-0,019;0,034;-0,012;
2025-07-16;0,013;0,008;0,033;0,007;-0,007;-0,035;-0,048;-0,015;-0,029;-0,009;-0,026;-0,015;-0,041;-0,003;-0,016;0,034;-0,012;
2025-07-17;0,014;0,013;0,037;0,010;-0,008;-0,029;-0,047;-0,014;-0,027;-0,007;-0,026;-0,013;-0,040;-0,004;-0,013;0,036;-0,007;
2025-07-18;0,011;0,015;0,031;0,009;-0,011;-0,034;;;;-0,008;-0,028;-0,012;-0,041;-0,004;-0,017;0,033;-0,009;
2025-07-21;0,010;0,015;0,032;0,006;-0,007;-0,032;-0,049;-0,013;-0,033;-0,009;-0,028;-0,011;-0,044;-0,003;-0,021;0,030;-0,010;
2025-07-22;0,007;0,008;0,033;0,004;-0,008;-0,034;-0,052;-0,017;-0,035;-0,014;-0,031;-0,014;-0,047;-0,003;-0,021;0,022;-0,013;
2025-07-23;0,007;0,003;0,038;0,006;-0,007;-0,026;-0,049;-0,016;-0,033;-0,012;-0,028;-0,009;-0,044;-0,003;-0,016;0,025;-0,011;
2025-07-24;0,008;0,007;0,040;0,007;-0,005;-0,025;-0,047;-0,009;-0,030;-0,009;-0,028;-0,009;-0,043;-0,004;-0,015;0,028;-0,006;
2025-07-25;0,010;0,009;0,039;0,009;-0,002;-0,023;-0,048;-0,007;-0,026;-0,009;-0,029;-0,011;-0,045;-0,004;-0,015;0,027;-0,007;
2025-07-28;0,011;0,013;0,039;0,009;-0,005;-0,025;-0,045;-0,011;-0,025;-0,008;-0,029;-0,012;-0,046;-0,004;-0,014;0,029;-0,009;
2025-07-29;0,012;0,021;0,043;0,013;-0,008;-0,026;-0,042;-0,012;-0,022;-0,005;-0,026;-0,014;-0,042;-0,004;-0,011;0,029;-0,008;
2025-07-30;0,010;0,018;0,039;0,014;-0,010;-0,028;-0,039;-0,013;-0,019;-0,004;-0,023;-0,014;-0,040;-0,004;-0,010;0,026;-0,008;
2025-07-31;0,002;0,020;0,034;0,016;-0,015;-0,032;-0,045;-0,017;-0,020;0,001;-0,025;-0,015;-0,042;-0,004;-0,012;0,028;-0,012;
2025-08-01;-0,014;0,007;0,033;0,004;-0,016;-0,038;-0,052;-0,020;-0,030;-0,014;-0,039;-0,021;-0,051;-0,003;-0,021;0,017;-0,017;
2025-08-04;-0,010;0,009;0,031;0,008;-0,011;-0,035;-0,048;-0,018;-0,024;-0,011;-0,034;-0,021;-0,046;-0,003;-0,016;0,021;-0,014;
2025-08-05;-0,010;0,010;0,034;0,012;-0,009;-0,034;-0,046;-0,017;-0,028;-0,009;-0,028;-0,021;-0,042;-0,003;-0,017;0,025;-0,014;
2025-08-06;-0,013;0,003;0,038;0,007;-0,007;-0,034;-0,048;-0,021;-0,028;-0,015;-0,031;-0,018;-0,043;-0,003;-0,017;0,021;-0,016;
2025-08-07;-0,005;-0,001;0,042;0,012;-0,000;-0,029;;;;-0,010;-0,027;-0,017;-0,039;-0,003;-0,019;0,022;-0,010;
2025-08-08;-0,010;-0,004;0,041;0,010;0,001;-0,027;-0,047;-0,017;-0,028;-0,013;-0,031;-0,015;-0,041;-0,003;-0,017;0,019;-0,011;
2025-08-11;-0,010;-0,002;0,040;0,010;-0,001;-0,029;-0,044;-0,019;-0,026;-0,011;-0,028;-0,016;-0,037;-0,002;-0,015;0,017;-0,011;
2025-08-12;-0,010;-0,002;0,041;0,013;-0,004;-0,027;-0,043;-0,017;-0,022;-0,015;-0,030;-0,014;-0,039;-0,003;-0,014;0,016;-0,008;
2025-08-13;-0,005;0,002;0,045;0,014;-0,005;-0,025;-0,039;-0,019;-0,026;-0,012;-0,023;-0,011;-0,034;-0,002;-0,012;0,016;-0,008;
2025-08-14;-0,003;0,003;0,046;0,017;-0,006;-0,023;-0,036;-0,017;-0,021;-0,009;-0,023;-0,011;-0,034;-0,002;-0,011;0,016;-0,005;
2025-08-15;;;;;-0,007;-0,022;-0,039;-0,017;-0,026;-0,011;;;;;-0,012;0,016;;
2025-08-18;-0,003;-0,001;0,044;0,013;-0,011;-0,025;-0,036;-0,018;-0,023;-0,011;-0,026;-0,009;-0,035;-0,002;-0,011;0,015;-0,004;
2025-08-19;0,001;0,000;0,047;0,013;-0,005;-0,018;-0,040;-0,015;-0,028;-0,011;-0,025;-0,010;-0,036;-0,002;-0,011;0,019;-0,003;
2025-08-20;0,003;-0,000;0,052;0,017;-0,004;-0,018;-0,039;-0,012;-0,027;-0,012;-0,026;-0,010;-0,038;-0,002;-0,011;0,022;0,000;
2025-08-21;0,000;-0,004;0,044;0,014;-0,006;-0,019;-0,039;-0,015;-0,028;-0,013;-0,025;-0,011;-0,036;-0,002;-0,010;0,020;-0,000;
2025-08-22;0,004;0,001;0,053;0,015;0,002;-0,013;-0,036;-0,009;-0,026;-0,012;-0,025;-0,008;-0,038;-0,002;-0,009;0,022;0,001;
2025-08-25;0,004;-0,000;0,056;0,016;-0,001;-0,016;-0,031;-0,012;-0,028;-0,010;-0,020;-0,008;-0,032;-0,002;-0,010;0,022;-0,002;
2025-08-26;0,004;0,003;0,057;0,015;-0,003;-0,019;-0,032;-0,014;-0,024;-0,011;-0,020;-0,011;-0,034;-0,002;-0,009;0,019;-0,005;
2025-08-27;0,008;0,003;0,054;0,017;-0,002;-0,020;-0,033;-0,016;-0,022;-0,012;-0,022;-0,011;-0,034;-0,002;-0,008;0,016;-0,006;
2025-08-28;0,006;0,002;0,048;0,013;-0,008;-0,021;-0,041;-0,020;-0,026;-0,015;-0,029;-0,010;-0,039;-0,001;-0,011;0,014;-0,010;
2025-08-29;0,004;-0,000;0,047;0,012;-0,011;-0,024;-0,043;-0,023;-0,031;-0,016;-0,028;-0,011;-0,040;-0,001;-0,014;0,014;-0,014;
2025-09-01;;;;;-0,012;-0,023;-0,041;-0,021;-0,032;;-0,030;-0,011;-0,045;-0,001;;0,014;-0,013;
2025-09-02;-0,004;-0,012;0,038;0,002;-0,022;-0,031;-0,045;-0,030;-0,035;-0,022;-0,029;-0,012;-0,043;-0,002;-0,019;0,004;-0,023;
2025-09-03;0,000;-0,014;0,040;0,001;-0,020;-0,028;-0,043;-0,027;-0,034;-0,021;-0,029;-0,013;-0,043;-0,001;-0,018;0,003;-0,019;
2025-09-04;0,002;-0,015;0,039;0,004;-0,022;-0,026;-0,043;-0,025;-0,028;-0,018;-0,031;-0,011;-0,044;-0,001;-0,013;0,007;-0,015;
2025-09-05;0,002;-0,003;0,053;0,009;-0,016;-0,023;-0,040;-0,022;-0,034;-0,016;-0,031;-0,011;-0,044;-0,001;-0,017;0,009;-0,014;
2025-09-08;-0,002;-0,006;0,046;0,004;-0,017;-0,021;-0,037;-0,019;-0,033;-0,015;-0,028;-0,010;-0,042;-0,001;-0,016;0,008;-0,013;
2025-09-09;-0,002;-0,006;0,045;-0,003;-0,017;-0,022;-0,033;-0,019;-0,031;-0,016;-0,022;-0,010;-0,036;-0,001;-0,015;0,008;-0,012;
2025-09-10;-0,004;-0,007;0,040;-0,003;-0,018;-0,022;-0,029;-0,020;-0,034;-0,016;-0,019;-0,009;-0,035;-0,001;-0,018;0,007;-0,013;
2025-09-11;-0,004;-0,009;0,042;-0,004;-0,017;-0,022;-0,029;-0,017;-0,031;-0,017;-0,019;-0,008;-0,033;-0,001;-0,014;0,009;-0,012;
2025-09-12;-0,003;-0,008;0,041;-0,000;-0,013;-0,021;-0,024;-0,017;-0,031;-0,015;-0,013;-0,008;-0,028;-0,001;-0,015;0,012;-0,012;
2025-09-15;-0,003;-0,009;0,037;-0,005;-0,011;-0,022;-0,023;-0,018;-0,031;-0,017;-0,015;-0,007;-0,029;-0,001;-0,016;0,010;-0,012;
2025-09-16;-0,006;-0,013;0,033;-0,008;-0,015;-0,024;-0,022;-0,021;-0,035;-0,019;-0,013;-0,006;-0,028;-0,001;-0,020;0,009;-0,017;
2025-09-17;-0,004;-0,011;0,034;-0,007;-0,011;-0,022;-0,018;-0,020;-0,034;-0,019;-0,012;-0,008;-0,026;-0,001;-0,017;0,011;-0,016;
2025-09-18;0,001;-0,005;0,028;-0,005;-0,012;-0,019;-0,015;-0,020;-0,026;-0,011;-0,005;-0,006;-0,022;-0,001;-0,011;0,015;-0,013;
2025-09-19;0,001;0,002;0,030;-0,002;;;-0,015;-0,019;-0,023;-0,011;-0,007;-0,007;-0,019;-0,001;-0,009;0,015;-0,012;
2025-09-22;-0,001;0,002;0,029;-0,003;-0,020;-0,019;-0,013;-0,019;-0,020;-0,012;-0,008;-0,006;-0,021;-0,001;-0,009;0,013;-0,010;
2025-09-23;0,005;0,003;0,029;-0,002;-0,015;-0,014;-0,015;-0,017;-0,025;-0,011;-0,012;-0,005;-0,023;-0,001;-0,012;0,014;-0,009;
2025-09-24;-0,000;-0,001;0,026;-0,004;-0,015;-0,019;-0,011;-0,019;-0,024;-0,012;-0,008;-0,007;-0,021;-0,001;-0,011;0,008;-0,011;
2025-09-25;-0,005;-0,009;0,022;-0,007;-0,022;-0,022;-0,012;-0,024;-0,025;-0,016;-0,006;-0,009;-0,022;-0,001;-0,010;0,002;-0,014;
2025-09-26;-0,003;-0,000;0,025;-0,006;-0,018;-0,019;-0,017;-0,022;-0,023;-0,014;-0,016;-0,008;-0,029;-0,002;-0,011;0,000;-0,011;
2025-09-29;-0,003;-0,001;0,023;-0,007;-0,014;-0,019;-0,015;-0,021;-0,024;-0,013;-0,012;-0,007;-0,026;-0,001;-0,009;-0,002;-0,011;
