
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-04;0,038;0,088;0,150;0,079;0,026;-0,012;-0,038;-0,064;0,016;0,026;-0,032;0,068;-0,044;-0,013;0,034;0,032;-0,028;
2024-12-05;0,036;0,081;0,146;0,074;0,022;-0,012;;;;0,024;-0,039;0,065;-0,045;-0,013;0,031;0,028;-0,030;
2024-12-06;0,042;0,078;0,142;0,072;0,026;-0,010;;;;0,026;-0,036;;;-0,013;;0,029;;
2024-12-09;;;;;;;;;;;;0,069;-0,040;;0,031;;-0,028;
2024-12-10;0,043;0,075;0,139;0,069;0,022;-0,014;-0,035;-0,066;0,013;0,026;-0,030;0,070;-0,038;-0,013;0,031;0,031;-0,030;
2024-12-11;0,048;0,079;0,141;0,072;0,022;-0,014;-0,035;-0,066;0,018;0,027;-0,032;;;-0,013;;0,035;;
2024-12-12;;;;;;;;;;;;0,071;-0,035;;0,032;;-0,032;
2024-12-13;0,048;0,081;0,133;0,065;0,015;-0,018;-0,036;-0,073;0,012;0,025;-0,031;0,069;-0,038;-0,014;0,029;0,031;-0,035;
2024-12-16;0,048;0,080;0,132;0,064;0,013;-0,022;-0,042;-0,075;0,013;0,024;-0,033;0,070;-0,042;-0,014;0,025;0,026;-0,035;
2024-12-17;0,046;0,078;0,126;0,057;0,011;-0,024;-0,050;-0,080;0,010;0,022;-0,035;0,071;-0,041;-0,014;0,025;0,024;-0,040;
2024-12-18;0,046;0,075;0,124;0,055;0,012;-0,021;-0,047;-0,080;-0,000;0,023;-0,032;0,072;-0,040;-0,014;0,018;0,027;-0,038;
2024-12-19;0,041;0,064;0,111;0,050;0,002;-0,030;-0,047;-0,084;0,003;0,016;-0,034;0,073;-0,043;-0,016;0,016;0,018;-0,045;
2024-12-20;0,037;0,059;0,109;0,044;0,006;-0,036;-0,049;-0,085;0,006;0,011;-0,038;;;-0,015;;0,017;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,077;-0,039;;0,021;;-0,019;
2025-02-19;0,061;0,075;0,107;0,042;0,013;-0,010;-0,027;-0,047;0,005;0,025;-0,031;0,074;-0,039;-0,012;0,022;0,038;-0,023;
2025-02-20;0,059;0,073;0,108;0,040;0,014;-0,009;-0,033;-0,046;0,001;0,024;-0,036;0,070;-0,044;-0,011;0,017;0,037;-0,023;
2025-02-21;0,058;0,070;0,107;0,038;0,013;-0,008;-0,025;-0,046;-0,005;0,020;-0,033;0,069;-0,042;-0,011;0,012;0,035;-0,021;
2025-02-24;0,052;0,056;0,101;0,035;0,018;-0,008;-0,030;-0,047;-0,008;0,015;-0,035;;;-0,011;;0,033;;
2025-02-25;;;;;0,019;-0,005;;;;;;0,065;-0,052;;0,008;;-0,021;
2025-02-26;0,055;0,059;0,105;0,039;;;-0,032;-0,040;-0,011;0,017;-0,038;0,069;-0,047;-0,010;0,010;0,033;-0,019;
2025-02-27;0,054;0,057;0,103;0,039;0,017;-0,004;-0,030;-0,044;-0,013;0,015;-0,038;0,072;-0,046;-0,009;0,007;0,030;-0,021;
2025-02-28;0,056;0,054;0,106;0,040;0,017;-0,006;-0,043;-0,047;-0,006;0,012;-0,049;0,074;-0,057;-0,009;0,008;0,027;-0,020;
2025-03-03;0,057;0,056;0,107;0,039;0,013;-0,005;-0,046;-0,045;-0,019;0,014;-0,054;0,075;-0,064;-0,009;-0,002;0,028;-0,018;
2025-03-04;0,040;0,035;0,092;0,025;0,005;-0,019;;;;0,003;-0,058;0,066;-0,066;-0,009;-0,008;0,017;-0,030;
2025-03-05;0,033;0,029;0,091;0,018;-0,001;-0,011;-0,054;-0,049;-0,033;-0,003;-0,061;0,060;-0,068;-0,010;-0,014;0,016;-0,026;
2025-03-06;0,020;0,021;0,082;0,008;-0,011;-0,012;-0,051;-0,048;-0,047;-0,010;-0,058;;;-0,011;;0,015;;
2025-03-10;;;;;;;;;;;;0,056;-0,077;;-0,029;;-0,039;
2025-03-11;-0,007;-0,000;0,072;-0,001;-0,022;-0,029;-0,064;-0,057;-0,061;-0,026;-0,070;;;-0,011;;0,002;;
2025-03-12;;;;;;;;;;;;0,053;-0,081;;-0,037;;-0,047;
2025-03-13;-0,006;0,004;0,071;0,002;-0,023;-0,029;-0,059;-0,054;-0,058;-0,021;-0,067;;;-0,011;;0,003;;
2025-03-14;;;;;;;;;;;;0,053;-0,073;;-0,030;;-0,039;
2025-03-17;-0,006;0,013;0,077;0,007;-0,011;-0,023;-0,049;-0,047;-0,050;-0,016;-0,062;;;-0,011;;0,010;;
2025-03-18;;;;;;;;;;;;0,052;-0,066;;-0,033;;-0,035;
2025-03-19;-0,003;0,016;0,076;0,010;-0,016;-0,025;-0,042;-0,045;-0,048;-0,017;-0,055;0,053;-0,063;-0,011;-0,027;0,012;-0,032;
2025-03-20;-0,000;0,020;0,079;0,012;-0,016;-0,025;-0,045;-0,047;-0,048;-0,015;-0,054;0,051;-0,063;-0,011;-0,029;0,012;-0,033;
2025-03-21;-0,008;0,012;0,070;0,005;-0,021;-0,031;-0,049;-0,051;-0,048;-0,021;-0,059;0,052;-0,068;-0,011;-0,030;0,005;-0,037;
2025-03-24;-0,003;0,021;0,070;0,010;-0,028;-0,032;-0,050;-0,052;-0,042;-0,015;-0,057;0,051;-0,066;-0,011;-0,025;0,007;-0,038;
2025-03-25;-0,004;0,022;0,071;0,008;-0,028;-0,031;-0,055;-0,056;-0,046;-0,017;-0,066;0,055;-0,072;-0,011;-0,028;0,004;-0,039;
2025-03-26;-0,005;0,017;0,068;0,008;-0,030;-0,036;-0,054;-0,061;-0,050;-0,018;-0,063;0,053;-0,071;-0,011;-0,032;0,000;-0,043;
2025-03-27;-0,008;0,012;0,068;0,007;-0,028;-0,040;-0,053;-0,066;-0,053;-0,020;-0,062;0,055;-0,072;-0,011;-0,035;-0,004;-0,045;
2025-03-28;-0,019;-0,001;0,062;0,001;-0,023;-0,043;-0,058;-0,069;-0,064;-0,028;-0,067;0,050;-0,077;-0,010;-0,041;-0,009;-0,049;
2025-03-31;-0,024;-0,012;0,056;-0,003;-0,027;-0,051;-0,065;-0,076;-0,061;-0,033;-0,073;0,045;-0,082;-0,010;-0,041;-0,012;-0,055;
2025-04-01;-0,018;-0,006;0,058;0,001;;;-0,061;-0,072;-0,060;-0,028;-0,070;0,047;-0,081;-0,010;-0,041;-0,007;-0,052;
2025-04-02;-0,019;-0,003;0,059;-0,001;-0,026;-0,050;-0,063;-0,074;-0,061;-0,033;-0,071;0,042;-0,084;-0,010;-0,042;-0,013;-0,055;
2025-04-03;-0,052;-0,024;0,045;-0,014;-0,024;-0,064;-0,080;-0,087;-0,095;-0,044;-0,087;0,030;-0,097;-0,010;-0,066;-0,018;-0,070;
2025-04-04;-0,060;-0,042;0,032;-0,018;-0,034;-0,079;-0,073;-0,094;-0,106;-0,051;;0,026;;-0,010;-0,073;-0,034;-0,084;
2025-04-07;-0,073;-0,061;0,016;-0,036;-0,060;-0,098;-0,108;-0,115;-0,103;-0,070;-0,114;0,019;-0,125;-0,010;-0,085;-0,046;-0,102;
2025-04-08;-0,054;-0,033;0,030;-0,023;-0,058;-0,091;-0,107;-0,105;-0,108;-0,055;-0,116;0,020;-0,125;-0,011;-0,087;-0,036;-0,089;
2025-04-09;-0,069;-0,051;0,009;-0,038;-0,077;-0,105;-0,106;-0,118;-0,074;-0,071;-0,124;0,004;-0,128;-0,011;-0,063;-0,050;-0,102;
2025-04-10;-0,057;-0,026;0,026;-0,024;-0,060;-0,088;;;;-0,052;-0,111;-0,002;-0,121;-0,011;-0,074;-0,033;-0,090;
2025-04-11;-0,055;-0,034;0,018;-0,023;-0,051;-0,087;-0,093;-0,096;-0,091;-0,054;-0,106;-0,007;-0,110;-0,012;-0,064;-0,033;-0,083;
2025-04-14;-0,049;-0,027;0,023;-0,017;-0,040;-0,076;-0,092;-0,089;-0,092;-0,049;-0,103;-0,007;-0,113;-0,011;-0,068;-0,025;-0,074;
2025-04-15;-0,049;-0,022;0,027;-0,012;-0,031;-0,067;-0,088;-0,082;-0,090;-0,040;-0,093;-0,008;-0,103;-0,011;-0,060;-0,012;-0,065;
2025-04-16;-0,051;-0,025;0,027;-0,012;-0,033;-0,070;-0,090;-0,077;-0,095;-0,046;-0,100;-0,004;-0,109;-0,011;-0,068;-0,014;-0,061;
2025-04-17;-0,054;-0,029;0,025;-0,014;-0,033;-0,072;-0,090;-0,082;-0,097;-0,054;-0,102;-0,003;-0,112;;-0,074;-0,017;-0,064;
2025-04-22;-0,060;-0,046;0,018;-0,024;-0,027;-0,072;-0,096;-0,084;-0,103;-0,063;-0,107;0,004;-0,115;-0,011;-0,077;-0,023;-0,068;
2025-04-23;-0,040;-0,026;0,029;-0,012;-0,025;-0,065;-0,086;-0,080;-0,097;-0,045;-0,091;;;-0,010;;-0,009;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,010;-0,098;;-0,058;;-0,054;
2025-04-29;-0,038;-0,015;0,024;-0,011;-0,025;-0,061;-0,079;-0,072;-0,082;-0,038;-0,088;-0,010;-0,095;-0,008;-0,054;-0,004;-0,054;
2025-04-30;-0,044;-0,020;0,018;-0,013;-0,020;-0,053;-0,075;-0,066;-0,082;-0,037;-0,081;-0,011;-0,092;;-0,051;0,001;-0,050;
2025-05-02;-0,027;0,003;0,026;0,001;-0,018;-0,050;-0,065;-0,059;-0,072;-0,024;-0,075;-0,014;;-0,008;-0,045;0,009;-0,041;
2025-05-05;-0,026;0,002;0,022;-0,001;-0,019;-0,049;-0,066;-0,062;-0,075;-0,022;;;;-0,009;;0,010;;
2025-05-06;;;;;;;;;;;;-0,011;-0,086;;-0,049;;-0,044;
2025-05-07;-0,029;-0,002;0,016;-0,005;-0,023;-0,055;-0,070;-0,062;-0,077;-0,026;-0,072;-0,012;-0,084;-0,008;-0,047;0,007;-0,047;
2025-05-08;-0,022;0,004;0,024;0,003;-0,022;-0,053;-0,064;-0,060;-0,069;-0,023;-0,073;-0,012;-0,081;-0,008;-0,043;0,009;-0,045;
2025-05-09;;;;;-0,017;-0,050;-0,065;-0,060;-0,070;-0,022;-0,068;;;;-0,042;0,015;;
2025-05-12;-0,005;0,022;0,042;0,012;-0,013;-0,039;-0,051;-0,051;-0,049;-0,014;-0,055;-0,017;-0,066;-0,009;-0,028;0,018;-0,039;
2025-05-13;-0,002;0,025;0,040;0,008;-0,012;-0,037;-0,056;-0,053;-0,049;-0,012;-0,059;-0,016;-0,070;-0,009;-0,028;0,019;-0,041;
2025-05-14;-0,004;0,021;0,036;0,003;-0,015;-0,039;-0,050;-0,052;-0,050;-0,015;-0,055;-0,015;-0,065;-0,009;-0,028;0,019;-0,041;
2025-05-15;-0,005;0,022;0,036;0,006;-0,013;-0,036;-0,049;-0,048;-0,047;-0,013;-0,050;-0,014;-0,063;-0,009;-0,025;0,017;-0,035;
2025-05-16;-0,001;0,022;0,038;0,010;-0,011;-0,035;-0,053;-0,047;-0,044;-0,010;-0,049;-0,015;-0,060;-0,008;-0,020;0,022;-0,033;
2025-05-19;-0,002;0,024;0,037;0,012;-0,014;-0,035;-0,057;-0,046;-0,046;-0,012;-0,054;-0,012;-0,066;-0,008;-0,023;0,020;-0,031;
2025-05-20;-0,001;0,022;0,037;0,014;-0,010;-0,031;-0,057;-0,044;-0,049;-0,011;-0,053;-0,010;-0,066;-0,008;-0,024;0,019;-0,028;
2025-05-21;-0,007;0,015;0,031;0,009;-0,012;-0,034;-0,059;-0,043;-0,059;-0,015;-0,055;-0,007;-0,068;-0,008;-0,032;0,017;-0,028;
2025-05-22;-0,012;0,012;0,024;0,004;-0,020;-0,041;-0,061;-0,048;-0,058;-0,017;-0,054;-0,008;-0,067;-0,008;-0,030;0,011;-0,031;
2025-05-23;-0,022;0,006;0,020;0,000;-0,021;-0,044;-0,063;-0,052;-0,064;-0,021;-0,055;-0,009;-0,070;-0,007;-0,038;0,008;-0,036;
2025-05-26;;;;;-0,013;-0,039;-0,066;-0,049;-0,067;;-0,058;-0,009;-0,071;-0,008;;0,013;-0,033;
2025-05-27;-0,016;0,015;0,024;0,005;-0,015;-0,038;-0,064;-0,047;-0,056;-0,013;-0,054;-0,012;-0,068;-0,007;-0,027;0,016;-0,031;
2025-05-28;-0,011;0,018;0,028;0,011;-0,017;-0,039;-0,059;-0,045;-0,054;-0,012;-0,053;-0,011;-0,068;;-0,029;0,016;-0,031;
2025-05-30;-0,012;0,011;0,025;0,009;-0,013;-0,040;-0,063;-0,048;-0,055;-0,013;-0,054;-0,012;-0,072;-0,006;-0,028;0,015;-0,031;
2025-06-02;-0,018;0,009;0,017;0,001;-0,014;-0,041;-0,068;-0,048;-0,057;-0,018;-0,061;;;-0,006;;0,010;;
2025-06-03;;;;;;;;;;;;-0,012;-0,070;;-0,025;;-0,029;
2025-06-04;-0,008;0,025;0,025;0,013;-0,016;-0,037;-0,058;-0,043;-0,051;-0,009;-0,048;-0,012;-0,065;-0,006;-0,025;0,021;-0,026;
2025-06-05;-0,012;0,026;0,024;0,010;;;-0,052;-0,041;-0,051;-0,009;-0,047;-0,014;-0,063;;-0,026;0,020;-0,024;
2025-06-09;;;;;-0,008;-0,035;-0,048;-0,039;-0,045;-0,007;-0,038;;;;-0,022;0,024;;
2025-06-10;-0,011;0,030;0,032;0,014;-0,007;-0,032;-0,047;-0,039;-0,044;-0,008;-0,037;-0,013;-0,054;-0,005;-0,022;0,026;-0,022;
2025-06-11;-0,010;0,031;0,035;0,016;-0,013;-0,035;-0,046;-0,039;-0,047;-0,006;-0,034;-0,014;-0,052;-0,005;-0,024;0,027;-0,023;
2025-06-12;-0,018;0,028;0,025;0,009;;;-0,051;-0,041;-0,049;-0,012;-0,043;-0,013;-0,060;-0,005;-0,028;0,019;-0,025;
2025-06-13;-0,027;0,021;0,019;0,009;-0,024;-0,044;-0,056;-0,047;-0,054;-0,013;-0,043;-0,015;-0,062;-0,005;-0,031;0,016;-0,030;
2025-06-16;-0,024;0,024;0,020;0,008;-0,016;-0,041;-0,054;-0,041;-0,051;-0,013;-0,043;-0,013;-0,060;-0,005;-0,029;0,017;-0,028;
2025-06-17;-0,027;0,025;0,016;0,006;-0,014;-0,044;-0,053;-0,045;-0,053;-0,013;-0,042;-0,016;-0,059;-0,005;-0,031;0,013;-0,033;
2025-06-18;-0,026;0,025;0,014;0,007;;;-0,052;-0,044;-0,051;-0,011;-0,037;-0,016;-0,056;-0,004;-0,027;0,013;-0,032;
2025-06-19;;;;;;;-0,055;-0,041;-0,047;;-0,043;-0,017;-0,060;;;0,015;-0,034;
2025-06-23;;;;;-0,006;-0,050;-0,056;-0,038;-0,045;-0,013;-0,039;;;;-0,026;0,015;;
2025-06-24;-0,022;0,031;0,023;0,012;-0,007;-0,046;-0,049;-0,039;-0,044;-0,011;-0,034;-0,015;-0,052;-0,004;-0,024;0,016;-0,031;
2025-06-25;-0,022;0,034;0,017;0,013;-0,008;-0,048;-0,047;-0,044;-0,044;-0,009;-0,031;-0,015;-0,050;-0,003;-0,026;0,017;-0,035;
2025-06-26;-0,030;0,023;0,014;0,009;-0,002;-0,048;-0,049;-0,042;-0,045;-0,011;-0,033;-0,014;-0,049;-0,003;-0,023;0,018;-0,035;
2025-06-27;-0,020;0,030;0,020;0,013;;;;;;-0,005;-0,030;-0,013;-0,048;-0,003;-0,020;0,026;-0,029;
2025-06-30;-0,017;0,031;0,017;0,013;;;-0,049;-0,035;-0,039;-0,004;-0,031;-0,014;-0,045;-0,002;-0,017;0,027;-0,029;
2025-07-01;-0,014;0,031;0,017;0,012;0,004;-0,041;-0,046;-0,035;-0,040;-0,005;;-0,014;-0,045;-0,002;-0,018;0,028;-0,029;
2025-07-02;-0,007;0,030;0,031;0,017;0,007;-0,037;-0,044;-0,030;-0,036;-0,005;-0,026;-0,015;-0,041;-0,002;-0,015;0,028;-0,029;
2025-07-03;-0,002;0,039;0,036;0,021;0,008;-0,034;-0,036;-0,025;-0,028;-0,001;-0,024;;;-0,002;-0,010;0,034;;
2025-07-04;;;;;;;;;;;;-0,015;-0,039;;;;-0,025;
2025-07-07;-0,002;0,038;0,028;0,019;-0,004;-0,038;-0,043;-0,030;-0,035;-0,001;-0,029;-0,014;-0,044;-0,003;-0,015;0,030;-0,025;
2025-07-08;-0,003;0,036;0,023;0,016;-0,006;-0,037;-0,042;-0,029;-0,034;-0,002;-0,024;-0,014;-0,039;-0,003;-0,014;0,029;-0,026;
2025-07-09;0,001;0,039;0,031;0,018;-0,005;-0,037;-0,045;-0,027;-0,033;0,002;-0,025;-0,013;-0,041;-0,003;-0,013;0,034;-0,023;
2025-07-10;0,002;0,033;0,034;0,018;-0,002;-0,031;-0,041;-0,024;-0,031;0,002;-0,023;-0,014;-0,040;-0,003;-0,013;0,037;-0,021;
2025-07-11;-0,002;0,029;0,031;0,016;-0,008;-0,037;-0,042;-0,028;-0,032;0,000;-0,023;-0,013;-0,041;-0,003;-0,016;0,035;-0,027;
2025-07-14;-0,003;0,029;0,032;0,019;-0,010;-0,038;;;;0,001;-0,020;-0,013;-0,037;-0,002;-0,012;0,032;-0,024;
2025-07-15;-0,001;0,033;0,033;0,021;-0,007;-0,040;-0,032;-0,025;-0,027;0,006;-0,013;-0,014;-0,030;-0,002;-0,010;0,037;-0,024;
2025-07-16;0,002;0,034;0,030;0,020;-0,010;-0,044;-0,030;-0,024;-0,023;0,007;-0,011;-0,017;-0,029;-0,002;-0,007;0,037;-0,024;
2025-07-17;0,003;0,039;0,034;0,023;-0,010;-0,038;-0,028;-0,023;-0,021;0,009;-0,010;-0,015;-0,028;-0,003;-0,004;0,039;-0,019;
2025-07-18;-0,000;0,041;0,028;0,022;-0,014;-0,043;;;;0,008;-0,013;-0,014;-0,029;-0,003;-0,008;0,037;-0,021;
2025-07-21;-0,002;0,041;0,029;0,019;-0,010;-0,041;-0,030;-0,022;-0,027;0,007;-0,012;-0,013;-0,032;-0,002;-0,012;0,034;-0,022;
2025-07-22;-0,004;0,034;0,030;0,017;-0,010;-0,043;-0,033;-0,027;-0,028;0,002;-0,016;-0,016;-0,035;-0,002;-0,012;0,025;-0,025;
2025-07-23;-0,004;0,029;0,035;0,019;-0,010;-0,035;-0,030;-0,025;-0,026;0,004;-0,013;-0,011;-0,032;-0,002;-0,007;0,029;-0,023;
2025-07-24;-0,003;0,033;0,037;0,021;-0,008;-0,034;-0,028;-0,018;-0,023;0,007;-0,012;-0,011;-0,031;-0,003;-0,007;0,032;-0,018;
2025-07-25;-0,001;0,035;0,036;0,022;-0,004;-0,032;-0,029;-0,017;-0,020;0,007;-0,014;-0,013;-0,033;-0,003;-0,007;0,030;-0,019;
2025-07-28;0,000;0,039;0,036;0,023;-0,007;-0,034;-0,027;-0,020;-0,018;0,008;-0,014;-0,014;-0,034;-0,003;-0,006;0,032;-0,021;
2025-07-29;0,001;0,047;0,040;0,026;-0,010;-0,035;-0,023;-0,021;-0,016;0,011;-0,010;-0,016;-0,030;-0,003;-0,003;0,032;-0,020;
2025-07-30;-0,001;0,044;0,037;0,027;-0,013;-0,037;-0,021;-0,023;-0,013;0,012;-0,007;-0,016;-0,028;-0,003;-0,001;0,029;-0,020;
2025-07-31;-0,009;0,046;0,031;0,029;-0,018;-0,041;-0,026;-0,026;-0,013;0,017;-0,009;-0,017;-0,030;-0,003;-0,003;0,031;-0,024;
2025-08-01;-0,025;0,033;0,030;0,017;-0,019;-0,047;-0,033;-0,029;-0,024;0,002;-0,023;-0,023;-0,039;-0,002;-0,012;0,020;-0,029;
2025-08-04;-0,021;0,035;0,028;0,021;-0,013;-0,044;-0,030;-0,027;-0,018;0,005;-0,018;-0,023;-0,034;-0,002;-0,007;0,024;-0,026;
2025-08-05;-0,021;0,036;0,031;0,025;-0,012;-0,043;-0,027;-0,026;-0,021;0,007;-0,013;-0,022;-0,030;-0,002;-0,008;0,029;-0,026;
2025-08-06;-0,024;0,029;0,035;0,020;-0,010;-0,043;-0,029;-0,030;-0,021;0,001;-0,016;-0,020;-0,031;-0,002;-0,008;0,024;-0,028;
2025-08-07;-0,016;0,025;0,039;0,025;-0,003;-0,038;;;;0,006;-0,012;-0,019;-0,027;-0,002;-0,011;0,026;-0,022;
2025-08-08;-0,021;0,022;0,038;0,023;-0,002;-0,036;-0,028;-0,026;-0,021;0,003;-0,015;-0,017;-0,028;-0,002;-0,008;0,022;-0,023;
2025-08-11;-0,021;0,024;0,037;0,023;-0,004;-0,038;-0,026;-0,028;-0,020;0,005;-0,013;-0,018;-0,025;-0,001;-0,006;0,021;-0,023;
2025-08-12;-0,021;0,024;0,038;0,026;-0,006;-0,036;-0,024;-0,027;-0,015;0,001;-0,014;-0,016;-0,027;-0,002;-0,005;0,020;-0,020;
2025-08-13;-0,016;0,028;0,042;0,027;-0,008;-0,034;-0,020;-0,028;-0,020;0,004;-0,008;-0,013;-0,022;-0,001;-0,003;0,020;-0,020;
2025-08-14;-0,014;0,029;0,043;0,030;-0,008;-0,032;-0,018;-0,027;-0,015;0,006;-0,008;-0,013;-0,022;-0,001;-0,002;0,020;-0,017;
2025-08-15;;;;;-0,010;-0,031;-0,020;-0,026;-0,019;0,005;;;;;-0,003;0,020;;
2025-08-18;-0,014;0,025;0,041;0,026;-0,014;-0,034;-0,017;-0,027;-0,016;0,005;-0,010;-0,011;-0,023;-0,001;-0,002;0,019;-0,016;
2025-08-19;-0,010;0,027;0,044;0,026;-0,008;-0,027;-0,021;-0,025;-0,022;0,005;-0,010;-0,012;-0,024;-0,001;-0,002;0,022;-0,015;
2025-08-20;-0,008;0,026;0,049;0,030;-0,007;-0,027;-0,020;-0,021;-0,021;0,004;-0,011;-0,012;-0,026;-0,001;-0,002;0,025;-0,012;
2025-08-21;-0,011;0,022;0,041;0,027;-0,008;-0,028;-0,020;-0,024;-0,022;0,003;-0,009;-0,013;-0,023;-0,001;-0,001;0,023;-0,012;
2025-08-22;-0,008;0,027;0,050;0,028;-0,000;-0,022;-0,018;-0,019;-0,019;0,004;-0,009;-0,010;-0,026;-0,001;-0,000;0,026;-0,011;
2025-08-25;-0,007;0,026;0,053;0,029;-0,004;-0,025;-0,012;-0,021;-0,021;0,006;-0,005;-0,010;-0,020;-0,001;-0,001;0,026;-0,014;
2025-08-26;-0,008;0,029;0,054;0,028;-0,006;-0,028;-0,013;-0,023;-0,018;0,005;-0,005;-0,013;-0,022;-0,000;-0,000;0,023;-0,017;
2025-08-27;-0,003;0,029;0,051;0,030;-0,005;-0,029;-0,015;-0,025;-0,015;0,004;-0,007;-0,013;-0,022;-0,000;0,001;0,019;-0,018;
2025-08-28;-0,005;0,028;0,045;0,026;-0,010;-0,030;-0,022;-0,029;-0,019;0,001;-0,013;-0,012;-0,027;-0,000;-0,003;0,017;-0,022;
2025-08-29;-0,007;0,026;0,044;0,025;-0,014;-0,033;-0,025;-0,032;-0,025;-0,000;-0,013;-0,013;-0,028;-0,000;-0,005;0,017;-0,026;
2025-09-01;;;;;-0,015;-0,032;-0,022;-0,030;-0,025;;-0,015;-0,013;-0,033;-0,000;;0,017;-0,025;
2025-09-02;-0,015;0,014;0,035;0,015;-0,025;-0,040;-0,026;-0,039;-0,029;-0,006;-0,013;-0,014;-0,031;-0,001;-0,010;0,008;-0,035;
2025-09-03;-0,011;0,012;0,037;0,014;-0,022;-0,037;-0,024;-0,036;-0,027;-0,005;-0,013;-0,015;-0,031;-0,000;-0,009;0,006;-0,031;
2025-09-04;-0,009;0,011;0,036;0,018;-0,024;-0,035;-0,025;-0,034;-0,022;-0,002;-0,015;-0,013;-0,031;-0,000;-0,004;0,010;-0,027;
2025-09-05;-0,009;0,023;0,050;0,023;-0,019;-0,032;-0,021;-0,031;-0,027;-0,000;-0,016;-0,013;-0,031;-0,000;-0,008;0,012;-0,026;
2025-09-08;-0,013;0,020;0,043;0,017;-0,020;-0,030;-0,019;-0,028;-0,027;0,001;-0,012;-0,012;-0,030;0,001;-0,007;0,012;-0,025;
2025-09-09;-0,013;0,020;0,042;0,010;-0,020;-0,030;-0,014;-0,028;-0,024;0,000;-0,007;-0,012;-0,024;0,001;-0,007;0,012;-0,024;
2025-09-10;-0,015;0,019;0,037;0,010;-0,021;-0,031;-0,011;-0,029;-0,027;-0,000;-0,003;-0,011;-0,023;0,001;-0,009;0,011;-0,025;
2025-09-11;-0,015;0,017;0,039;0,009;-0,020;-0,031;-0,011;-0,027;-0,024;-0,001;-0,004;-0,010;-0,021;-0,000;-0,005;0,012;-0,024;
2025-09-12;-0,014;0,019;0,038;0,013;-0,016;-0,030;-0,006;-0,027;-0,025;0,001;0,002;-0,010;-0,016;-0,000;-0,006;0,016;-0,024;
2025-09-15;-0,014;0,018;0,034;0,008;-0,014;-0,031;-0,004;-0,027;-0,025;-0,001;0,000;-0,009;-0,017;-0,000;-0,007;0,013;-0,024;
2025-09-16;-0,017;0,013;0,031;0,005;-0,018;-0,033;-0,004;-0,030;-0,028;-0,003;0,002;-0,008;-0,016;0,000;-0,011;0,013;-0,029;
2025-09-17;-0,015;0,015;0,031;0,006;-0,014;-0,031;0,001;-0,029;-0,028;-0,003;0,004;-0,010;-0,014;0,000;-0,008;0,014;-0,028;
2025-09-18;-0,010;0,021;0,025;0,008;-0,015;-0,027;0,004;-0,029;-0,019;0,005;0,010;-0,008;-0,010;0,000;-0,003;0,019;-0,025;
2025-09-19;-0,010;0,028;0,027;0,011;;;0,004;-0,028;-0,016;0,005;0,009;-0,009;-0,007;0,000;-0,000;0,018;-0,024;
2025-09-22;-0,012;0,028;0,027;0,010;-0,022;-0,028;0,006;-0,028;-0,014;0,004;0,007;-0,008;-0,009;0,000;-0,000;0,017;-0,022;
2025-09-23;-0,006;0,029;0,026;0,011;-0,017;-0,023;0,004;-0,026;-0,019;0,005;0,004;-0,007;-0,011;-0,000;-0,003;0,017;-0,021;
2025-09-24;-0,011;0,025;0,023;0,009;-0,018;-0,028;0,008;-0,028;-0,018;0,004;0,008;-0,009;-0,009;-0,000;-0,003;0,012;-0,023;
2025-09-25;-0,016;0,018;0,020;0,006;-0,024;-0,031;0,007;-0,033;-0,018;0,000;0,009;-0,011;-0,010;-0,000;-0,002;0,005;-0,026;
2025-09-26;-0,014;0,026;0,022;0,007;-0,021;-0,028;0,001;-0,031;-0,016;0,002;-0,001;-0,010;-0,017;-0,001;-0,002;0,004;-0,023;
2025-09-29;-0,014;0,025;0,020;0,006;-0,017;-0,028;0,004;-0,031;-0,017;0,003;0,003;-0,009;-0,014;-0,000;-0,001;0,001;-0,023;
2025-09-30;-0,011;0,026;0,022;0,011;-0,015;-0,025;0,006;-0,028;-0,013;0,004;0,005;-0,009;-0,012;0,000;-0,000;0,000;-0,018;
2025-10-01;-0,013;0,027;0,025;0,012;-0,015;-0,023;0,006;-0,028;-0,011;0,006;;-0,008;-0,011;0,000;-0,001;0,003;-0,015;
2025-10-02;-0,008;0,030;0,023;0,014;-0,020;-0,019;0,010;-0,031;-0,011;0,011;0,013;;-0,003;0,000;;0,004;;
