
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-03;0,037;0,072;0,148;0,066;0,024;-0,015;-0,046;-0,066;0,007;0,017;-0,036;0,068;-0,050;-0,013;0,034;0,017;-0,025;
2024-12-04;0,040;0,077;0,149;0,068;0,024;-0,013;-0,045;-0,063;0,010;0,022;-0,036;0,068;-0,050;-0,013;0,033;0,021;-0,022;
2024-12-05;0,038;0,070;0,145;0,063;0,020;-0,013;;;;0,020;-0,043;0,066;-0,052;-0,014;0,030;0,017;-0,023;
2024-12-06;0,044;0,068;0,142;0,062;0,024;-0,011;;;;0,022;-0,040;;;-0,013;;0,018;;
2024-12-09;;;;;;;;;;;;0,069;-0,047;;0,030;;-0,021;
2024-12-10;0,045;0,064;0,139;0,059;0,020;-0,015;-0,042;-0,065;0,008;0,022;-0,034;0,070;-0,045;-0,013;0,030;0,020;-0,023;
2024-12-11;0,050;0,068;0,140;0,061;0,020;-0,015;-0,042;-0,065;0,013;0,023;-0,036;;;-0,013;;0,023;;
2024-12-12;;;;;;;;;;;;0,071;-0,042;;0,031;;-0,026;
2024-12-13;0,050;0,070;0,132;0,054;0,013;-0,019;-0,044;-0,072;0,007;0,021;-0,035;0,069;-0,045;-0,014;0,028;0,019;-0,029;
2024-12-16;0,050;0,069;0,131;0,054;0,011;-0,022;-0,049;-0,074;0,008;0,020;-0,037;0,070;-0,049;-0,014;0,024;0,015;-0,029;
2024-12-17;0,048;0,067;0,125;0,046;0,009;-0,024;-0,057;-0,079;0,005;0,018;-0,039;0,072;-0,048;-0,015;0,024;0,013;-0,033;
2024-12-18;0,048;0,064;0,123;0,044;0,010;-0,022;-0,054;-0,079;-0,006;0,019;-0,036;0,072;-0,047;-0,015;0,017;0,016;-0,032;
2024-12-19;0,043;0,053;0,111;0,039;-0,000;-0,031;-0,054;-0,083;-0,002;0,012;-0,038;0,074;-0,050;-0,016;0,015;0,007;-0,038;
2024-12-20;0,039;0,049;0,108;0,033;0,004;-0,037;-0,057;-0,084;0,001;0,007;-0,042;;;-0,016;;0,006;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,078;-0,046;;0,020;;-0,012;
2025-02-19;0,064;0,064;0,106;0,031;0,011;-0,011;-0,034;-0,046;-0,000;0,021;-0,035;0,075;-0,046;-0,012;0,021;0,027;-0,017;
2025-02-20;0,061;0,063;0,107;0,029;0,012;-0,009;-0,040;-0,044;-0,004;0,020;-0,040;0,070;-0,051;-0,012;0,016;0,026;-0,017;
2025-02-21;0,060;0,059;0,106;0,027;0,011;-0,009;-0,032;-0,044;-0,010;0,016;-0,037;0,069;-0,049;-0,012;0,011;0,024;-0,015;
2025-02-24;0,054;0,045;0,100;0,024;0,016;-0,008;-0,037;-0,046;-0,014;0,011;-0,039;;;-0,011;;0,021;;
2025-02-25;;;;;0,017;-0,006;;;;;;0,066;-0,059;;0,007;;-0,014;
2025-02-26;0,058;0,048;0,104;0,029;;;-0,039;-0,039;-0,016;0,013;-0,042;0,069;-0,054;-0,010;0,009;0,022;-0,013;
2025-02-27;0,056;0,046;0,102;0,028;0,015;-0,004;-0,037;-0,043;-0,018;0,011;-0,042;0,073;-0,053;-0,010;0,006;0,018;-0,014;
2025-02-28;0,058;0,043;0,105;0,029;0,015;-0,007;-0,050;-0,045;-0,011;0,008;-0,053;0,074;-0,064;-0,010;0,007;0,016;-0,014;
2025-03-03;0,059;0,045;0,107;0,028;0,011;-0,005;-0,053;-0,044;-0,025;0,010;-0,058;0,076;-0,071;-0,010;-0,003;0,016;-0,012;
2025-03-04;0,043;0,024;0,091;0,015;0,003;-0,020;;;;-0,001;-0,062;0,066;-0,073;-0,009;-0,009;0,005;-0,023;
2025-03-05;0,036;0,018;0,090;0,007;-0,003;-0,012;-0,061;-0,048;-0,038;-0,007;-0,065;0,061;-0,075;-0,011;-0,015;0,005;-0,020;
2025-03-06;0,022;0,010;0,081;-0,003;-0,013;-0,013;-0,058;-0,047;-0,052;-0,014;-0,062;;;-0,012;;0,004;;
2025-03-10;;;;;;;;;;;;0,056;-0,084;;-0,030;;-0,032;
2025-03-11;-0,005;-0,011;0,071;-0,011;-0,024;-0,030;-0,071;-0,056;-0,067;-0,030;-0,074;;;-0,012;;-0,009;;
2025-03-12;;;;;;;;;;;;0,053;-0,088;;-0,038;;-0,041;
2025-03-13;-0,004;-0,007;0,070;-0,009;-0,025;-0,030;-0,066;-0,053;-0,063;-0,025;-0,071;;;-0,011;;-0,008;;
2025-03-14;;;;;;;;;;;;0,054;-0,080;;-0,031;;-0,032;
2025-03-17;-0,003;0,002;0,077;-0,004;-0,013;-0,024;-0,056;-0,046;-0,055;-0,020;-0,066;;;-0,011;;-0,001;;
2025-03-18;;;;;;;;;;;;0,052;-0,073;;-0,034;;-0,028;
2025-03-19;-0,000;0,005;0,076;-0,001;-0,018;-0,026;-0,049;-0,044;-0,053;-0,021;-0,059;0,053;-0,070;-0,012;-0,028;0,001;-0,026;
2025-03-20;0,002;0,009;0,078;0,001;-0,018;-0,026;-0,052;-0,045;-0,053;-0,019;-0,058;0,052;-0,070;-0,011;-0,030;0,000;-0,027;
2025-03-21;-0,006;0,001;0,069;-0,006;-0,023;-0,032;-0,057;-0,049;-0,053;-0,025;-0,063;0,052;-0,075;-0,011;-0,031;-0,006;-0,030;
2025-03-24;-0,000;0,011;0,069;-0,000;-0,030;-0,033;-0,057;-0,051;-0,047;-0,019;-0,061;0,051;-0,073;-0,011;-0,026;-0,004;-0,032;
2025-03-25;-0,002;0,012;0,070;-0,003;-0,030;-0,031;-0,062;-0,054;-0,051;-0,021;-0,069;0,056;-0,079;-0,012;-0,029;-0,008;-0,033;
2025-03-26;-0,003;0,006;0,067;-0,003;-0,032;-0,037;-0,061;-0,060;-0,056;-0,022;-0,067;0,053;-0,078;-0,012;-0,033;-0,011;-0,037;
2025-03-27;-0,005;0,001;0,067;-0,003;-0,030;-0,041;-0,060;-0,064;-0,058;-0,024;-0,066;0,055;-0,079;-0,011;-0,036;-0,015;-0,038;
2025-03-28;-0,017;-0,012;0,062;-0,010;-0,025;-0,044;-0,065;-0,068;-0,069;-0,032;-0,071;0,051;-0,084;-0,011;-0,042;-0,020;-0,043;
2025-03-31;-0,022;-0,023;0,055;-0,013;-0,029;-0,052;-0,073;-0,075;-0,066;-0,037;-0,077;0,046;-0,089;-0,010;-0,042;-0,023;-0,049;
2025-04-01;-0,016;-0,017;0,058;-0,009;;;-0,068;-0,070;-0,065;-0,032;-0,074;0,047;-0,088;-0,010;-0,042;-0,018;-0,045;
2025-04-02;-0,017;-0,014;0,058;-0,012;-0,028;-0,051;-0,070;-0,073;-0,066;-0,037;-0,075;0,043;-0,091;-0,010;-0,043;-0,025;-0,048;
2025-04-03;-0,050;-0,035;0,044;-0,025;-0,026;-0,064;-0,087;-0,086;-0,100;-0,048;-0,091;0,031;-0,104;-0,010;-0,067;-0,029;-0,064;
2025-04-04;-0,057;-0,053;0,032;-0,029;-0,036;-0,079;-0,080;-0,093;-0,111;-0,055;;0,026;;-0,010;-0,074;-0,045;-0,077;
2025-04-07;-0,071;-0,072;0,015;-0,047;-0,062;-0,099;-0,115;-0,113;-0,108;-0,074;-0,118;0,020;-0,132;-0,011;-0,086;-0,057;-0,095;
2025-04-08;-0,051;-0,044;0,029;-0,034;-0,060;-0,092;-0,114;-0,103;-0,113;-0,059;-0,120;0,021;-0,132;-0,011;-0,088;-0,048;-0,083;
2025-04-09;-0,067;-0,062;0,008;-0,048;-0,079;-0,106;-0,113;-0,117;-0,079;-0,075;-0,128;0,004;-0,135;-0,012;-0,064;-0,061;-0,096;
2025-04-10;-0,054;-0,037;0,025;-0,035;-0,062;-0,089;;;;-0,056;-0,115;-0,001;-0,128;-0,012;-0,075;-0,044;-0,084;
2025-04-11;-0,052;-0,045;0,017;-0,034;-0,053;-0,088;-0,101;-0,095;-0,096;-0,058;-0,110;-0,006;-0,116;-0,012;-0,065;-0,044;-0,076;
2025-04-14;-0,046;-0,038;0,022;-0,028;-0,042;-0,077;-0,099;-0,088;-0,097;-0,053;-0,107;-0,007;-0,120;-0,012;-0,069;-0,036;-0,067;
2025-04-15;-0,047;-0,033;0,026;-0,023;-0,033;-0,067;-0,095;-0,081;-0,096;-0,044;-0,097;-0,008;-0,109;-0,011;-0,061;-0,023;-0,059;
2025-04-16;-0,049;-0,036;0,026;-0,022;-0,035;-0,070;-0,098;-0,076;-0,101;-0,050;-0,104;-0,004;-0,116;-0,011;-0,069;-0,026;-0,055;
2025-04-17;-0,051;-0,040;0,024;-0,025;-0,035;-0,073;-0,097;-0,081;-0,102;-0,058;-0,106;-0,003;-0,119;;-0,075;-0,028;-0,058;
2025-04-22;-0,057;-0,057;0,017;-0,035;-0,029;-0,072;-0,103;-0,083;-0,109;-0,067;-0,111;0,004;-0,121;-0,011;-0,079;-0,034;-0,061;
2025-04-23;-0,038;-0,037;0,028;-0,023;-0,027;-0,066;-0,093;-0,079;-0,102;-0,049;-0,095;;;-0,011;;-0,020;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,010;-0,105;;-0,059;;-0,048;
2025-04-29;-0,035;-0,026;0,023;-0,021;-0,027;-0,062;-0,086;-0,070;-0,087;-0,042;-0,092;-0,010;-0,102;-0,009;-0,055;-0,016;-0,048;
2025-04-30;-0,042;-0,031;0,017;-0,023;-0,022;-0,054;-0,083;-0,064;-0,087;-0,041;-0,085;-0,010;-0,099;;-0,052;-0,010;-0,044;
2025-05-02;-0,025;-0,008;0,025;-0,010;-0,020;-0,051;-0,072;-0,058;-0,077;-0,028;-0,079;-0,014;;-0,009;-0,046;-0,002;-0,035;
2025-05-05;-0,024;-0,009;0,021;-0,012;-0,021;-0,050;-0,073;-0,061;-0,080;-0,026;;;;-0,009;;-0,001;;
2025-05-06;;;;;;;;;;;;-0,011;-0,093;;-0,051;;-0,037;
2025-05-07;-0,026;-0,013;0,016;-0,015;-0,025;-0,056;-0,077;-0,061;-0,082;-0,030;-0,076;-0,011;-0,091;-0,008;-0,048;-0,004;-0,041;
2025-05-08;-0,019;-0,007;0,023;-0,008;-0,024;-0,053;-0,072;-0,059;-0,074;-0,027;-0,077;-0,011;-0,088;-0,008;-0,044;-0,002;-0,039;
2025-05-09;;;;;-0,019;-0,051;-0,072;-0,059;-0,076;-0,026;-0,072;;;;-0,044;0,004;;
2025-05-12;-0,002;0,011;0,042;0,001;-0,015;-0,040;-0,058;-0,050;-0,054;-0,018;-0,059;-0,017;-0,073;-0,009;-0,029;0,007;-0,033;
2025-05-13;-0,000;0,014;0,039;-0,003;-0,014;-0,038;-0,063;-0,051;-0,054;-0,016;-0,063;-0,015;-0,077;-0,009;-0,029;0,008;-0,035;
2025-05-14;-0,002;0,011;0,036;-0,007;-0,017;-0,040;-0,058;-0,051;-0,056;-0,019;-0,059;-0,015;-0,072;-0,009;-0,029;0,008;-0,034;
2025-05-15;-0,003;0,011;0,035;-0,005;-0,015;-0,037;-0,057;-0,046;-0,052;-0,017;-0,054;-0,014;-0,069;-0,009;-0,026;0,006;-0,029;
2025-05-16;0,001;0,011;0,037;-0,000;-0,013;-0,036;-0,060;-0,045;-0,049;-0,014;-0,052;-0,014;-0,067;-0,008;-0,021;0,010;-0,027;
2025-05-19;0,000;0,013;0,036;0,002;-0,016;-0,035;-0,064;-0,044;-0,051;-0,016;-0,058;-0,012;-0,073;-0,009;-0,024;0,008;-0,025;
2025-05-20;0,002;0,011;0,036;0,004;-0,012;-0,032;-0,065;-0,042;-0,054;-0,015;-0,057;-0,009;-0,073;-0,009;-0,026;0,008;-0,022;
2025-05-21;-0,004;0,004;0,030;-0,002;-0,014;-0,035;-0,066;-0,042;-0,065;-0,019;-0,059;-0,007;-0,075;-0,009;-0,033;0,005;-0,022;
2025-05-22;-0,010;0,001;0,024;-0,007;-0,022;-0,042;-0,068;-0,046;-0,063;-0,021;-0,058;-0,008;-0,074;-0,009;-0,031;-0,000;-0,025;
2025-05-23;-0,020;-0,005;0,020;-0,011;-0,023;-0,045;-0,070;-0,051;-0,069;-0,025;-0,059;-0,009;-0,076;-0,008;-0,039;-0,004;-0,029;
2025-05-26;;;;;-0,015;-0,040;-0,074;-0,048;-0,072;;-0,062;-0,009;-0,077;-0,008;;0,001;-0,027;
2025-05-27;-0,014;0,004;0,023;-0,006;-0,017;-0,039;-0,071;-0,045;-0,061;-0,017;-0,058;-0,012;-0,075;-0,008;-0,028;0,004;-0,025;
2025-05-28;-0,009;0,007;0,027;0,001;-0,019;-0,040;-0,066;-0,044;-0,060;-0,016;-0,057;-0,010;-0,075;;-0,030;0,005;-0,024;
2025-05-30;-0,010;0,001;0,024;-0,002;-0,015;-0,041;-0,070;-0,047;-0,061;-0,017;-0,058;-0,012;-0,079;-0,007;-0,029;0,004;-0,025;
2025-06-02;-0,016;-0,002;0,016;-0,010;-0,016;-0,042;-0,075;-0,047;-0,063;-0,023;-0,065;;;-0,007;;-0,001;;
2025-06-03;;;;;;;;;;;;-0,011;-0,077;;-0,026;;-0,022;
2025-06-04;-0,006;0,014;0,024;0,002;-0,018;-0,038;-0,065;-0,042;-0,056;-0,013;-0,052;-0,012;-0,072;-0,006;-0,026;0,010;-0,020;
2025-06-05;-0,010;0,015;0,023;-0,001;;;-0,059;-0,040;-0,057;-0,013;-0,051;-0,014;-0,069;;-0,027;0,009;-0,018;
2025-06-09;;;;;-0,010;-0,036;-0,055;-0,038;-0,050;-0,011;-0,042;;;;-0,023;0,013;;
2025-06-10;-0,008;0,019;0,031;0,003;-0,009;-0,033;-0,054;-0,037;-0,049;-0,012;-0,041;-0,013;-0,061;-0,006;-0,023;0,015;-0,015;
2025-06-11;-0,007;0,020;0,034;0,005;-0,015;-0,036;-0,053;-0,038;-0,052;-0,010;-0,038;-0,014;-0,059;-0,006;-0,025;0,015;-0,016;
2025-06-12;-0,016;0,017;0,024;-0,001;;;-0,058;-0,039;-0,055;-0,016;-0,047;-0,013;-0,067;-0,005;-0,029;0,008;-0,019;
2025-06-13;-0,024;0,010;0,018;-0,002;-0,026;-0,045;-0,063;-0,045;-0,059;-0,017;-0,047;-0,015;-0,069;-0,005;-0,032;0,004;-0,023;
2025-06-16;-0,022;0,013;0,019;-0,003;-0,018;-0,042;-0,061;-0,040;-0,057;-0,017;-0,047;-0,012;-0,067;-0,005;-0,030;0,005;-0,021;
2025-06-17;-0,025;0,014;0,015;-0,005;-0,016;-0,045;-0,060;-0,044;-0,059;-0,017;-0,046;-0,015;-0,066;-0,005;-0,032;0,001;-0,026;
2025-06-18;-0,023;0,014;0,013;-0,003;;;-0,059;-0,043;-0,057;-0,015;-0,041;-0,015;-0,062;-0,004;-0,028;0,001;-0,026;
2025-06-19;;;;;;;-0,062;-0,039;-0,052;;-0,047;-0,017;-0,067;;;0,004;-0,027;
2025-06-23;;;;;-0,008;-0,051;-0,063;-0,037;-0,050;-0,017;-0,043;;;;-0,027;0,004;;
2025-06-24;-0,020;0,020;0,022;0,001;-0,009;-0,047;-0,056;-0,038;-0,049;-0,015;-0,038;-0,015;-0,059;-0,004;-0,026;0,005;-0,024;
2025-06-25;-0,020;0,023;0,016;0,002;-0,010;-0,049;-0,054;-0,042;-0,050;-0,013;-0,035;-0,014;-0,057;-0,004;-0,027;0,006;-0,028;
2025-06-26;-0,027;0,012;0,013;-0,002;-0,004;-0,049;-0,057;-0,040;-0,050;-0,015;-0,037;-0,014;-0,056;-0,003;-0,024;0,007;-0,029;
2025-06-27;-0,018;0,019;0,019;0,002;;;;;;-0,009;-0,034;-0,012;-0,054;-0,003;-0,021;0,015;-0,022;
2025-06-30;-0,015;0,020;0,016;0,002;;;-0,056;-0,033;-0,044;-0,008;-0,035;-0,013;-0,052;-0,003;-0,018;0,016;-0,022;
2025-07-01;-0,012;0,020;0,016;0,001;0,002;-0,042;-0,054;-0,033;-0,046;-0,009;;-0,013;-0,052;-0,003;-0,019;0,017;-0,022;
2025-07-02;-0,005;0,019;0,030;0,006;0,005;-0,037;-0,051;-0,029;-0,041;-0,009;-0,030;-0,015;-0,048;-0,003;-0,016;0,017;-0,022;
2025-07-03;0,001;0,028;0,035;0,011;0,006;-0,035;-0,043;-0,024;-0,034;-0,005;-0,028;;;-0,003;-0,011;0,023;;
2025-07-04;;;;;;;;;;;;-0,015;-0,046;;;;-0,019;
2025-07-07;0,000;0,028;0,028;0,008;-0,006;-0,039;-0,051;-0,028;-0,040;-0,005;-0,033;-0,013;-0,051;-0,003;-0,016;0,019;-0,019;
2025-07-08;-0,001;0,025;0,023;0,005;-0,008;-0,038;-0,049;-0,028;-0,039;-0,006;-0,028;-0,014;-0,046;-0,004;-0,015;0,018;-0,019;
2025-07-09;0,004;0,028;0,030;0,007;-0,007;-0,037;-0,052;-0,026;-0,038;-0,002;-0,029;-0,013;-0,048;-0,003;-0,014;0,023;-0,017;
2025-07-10;0,005;0,022;0,033;0,007;-0,004;-0,032;-0,048;-0,022;-0,036;-0,002;-0,027;-0,014;-0,047;-0,003;-0,014;0,026;-0,014;
2025-07-11;0,001;0,018;0,030;0,005;-0,010;-0,038;-0,049;-0,027;-0,038;-0,004;-0,027;-0,013;-0,048;-0,003;-0,017;0,024;-0,020;
2025-07-14;-0,001;0,018;0,032;0,008;-0,012;-0,039;;;;-0,003;-0,024;-0,013;-0,044;-0,003;-0,013;0,021;-0,017;
2025-07-15;0,002;0,022;0,032;0,011;-0,009;-0,041;-0,040;-0,024;-0,032;0,002;-0,017;-0,014;-0,037;-0,003;-0,011;0,026;-0,018;
2025-07-16;0,005;0,023;0,030;0,009;-0,012;-0,045;-0,037;-0,023;-0,028;0,003;-0,015;-0,016;-0,035;-0,003;-0,008;0,026;-0,017;
2025-07-17;0,006;0,028;0,033;0,013;-0,012;-0,039;-0,035;-0,022;-0,026;0,005;-0,014;-0,015;-0,034;-0,003;-0,005;0,028;-0,013;
2025-07-18;0,002;0,030;0,027;0,012;-0,016;-0,044;;;;0,004;-0,017;-0,013;-0,036;-0,003;-0,009;0,026;-0,015;
2025-07-21;0,001;0,030;0,028;0,009;-0,012;-0,042;-0,037;-0,021;-0,032;0,003;-0,016;-0,013;-0,039;-0,003;-0,013;0,022;-0,016;
2025-07-22;-0,002;0,023;0,029;0,006;-0,012;-0,044;-0,040;-0,025;-0,033;-0,002;-0,020;-0,015;-0,042;-0,003;-0,013;0,014;-0,019;
2025-07-23;-0,002;0,018;0,035;0,009;-0,012;-0,036;-0,037;-0,024;-0,031;-0,000;-0,017;-0,011;-0,039;-0,003;-0,008;0,018;-0,016;
2025-07-24;-0,000;0,022;0,036;0,010;-0,010;-0,034;-0,036;-0,017;-0,029;0,003;-0,016;-0,011;-0,038;-0,003;-0,008;0,020;-0,012;
2025-07-25;0,002;0,024;0,035;0,012;-0,006;-0,033;-0,036;-0,015;-0,025;0,003;-0,018;-0,012;-0,040;-0,004;-0,008;0,019;-0,013;
2025-07-28;0,002;0,028;0,035;0,012;-0,009;-0,035;-0,034;-0,019;-0,023;0,004;-0,018;-0,013;-0,041;-0,003;-0,007;0,021;-0,014;
2025-07-29;0,004;0,037;0,039;0,015;-0,012;-0,036;-0,030;-0,020;-0,021;0,007;-0,014;-0,016;-0,037;-0,003;-0,004;0,021;-0,014;
2025-07-30;0,002;0,033;0,036;0,016;-0,015;-0,038;-0,028;-0,021;-0,018;0,008;-0,011;-0,016;-0,035;-0,003;-0,002;0,018;-0,014;
2025-07-31;-0,007;0,036;0,030;0,018;-0,020;-0,041;-0,034;-0,025;-0,019;0,013;-0,013;-0,017;-0,036;-0,003;-0,004;0,020;-0,018;
2025-08-01;-0,022;0,022;0,029;0,006;-0,021;-0,048;-0,040;-0,028;-0,029;-0,002;-0,027;-0,023;-0,045;-0,003;-0,013;0,009;-0,023;
2025-08-04;-0,019;0,024;0,027;0,010;-0,015;-0,044;-0,037;-0,026;-0,023;0,001;-0,022;-0,022;-0,041;-0,002;-0,008;0,013;-0,019;
2025-08-05;-0,019;0,025;0,031;0,014;-0,014;-0,043;-0,034;-0,025;-0,027;0,003;-0,017;-0,022;-0,037;-0,002;-0,009;0,018;-0,019;
2025-08-06;-0,021;0,018;0,034;0,010;-0,012;-0,044;-0,037;-0,029;-0,027;-0,003;-0,020;-0,020;-0,038;-0,002;-0,009;0,013;-0,021;
2025-08-07;-0,014;0,014;0,038;0,014;-0,005;-0,039;;;;0,002;-0,016;-0,018;-0,034;-0,002;-0,012;0,015;-0,015;
2025-08-08;-0,019;0,011;0,037;0,013;-0,004;-0,037;-0,036;-0,025;-0,026;-0,001;-0,019;-0,017;-0,035;-0,002;-0,009;0,011;-0,017;
2025-08-11;-0,018;0,014;0,036;0,012;-0,006;-0,039;-0,033;-0,027;-0,025;0,001;-0,017;-0,017;-0,032;-0,002;-0,007;0,009;-0,017;
2025-08-12;-0,019;0,013;0,037;0,015;-0,008;-0,036;-0,031;-0,025;-0,020;-0,003;-0,018;-0,015;-0,034;-0,002;-0,006;0,008;-0,014;
2025-08-13;-0,014;0,017;0,041;0,016;-0,010;-0,035;-0,027;-0,027;-0,025;0,000;-0,012;-0,013;-0,029;-0,002;-0,004;0,008;-0,014;
2025-08-14;-0,012;0,018;0,043;0,019;-0,010;-0,033;-0,025;-0,025;-0,020;0,002;-0,012;-0,012;-0,029;-0,002;-0,003;0,009;-0,010;
2025-08-15;;;;;-0,012;-0,032;-0,027;-0,025;-0,025;0,001;;;;;-0,004;0,008;;
2025-08-18;-0,011;0,014;0,040;0,015;-0,016;-0,034;-0,025;-0,026;-0,022;0,001;-0,014;-0,011;-0,030;-0,001;-0,003;0,007;-0,010;
2025-08-19;-0,008;0,016;0,043;0,016;-0,010;-0,028;-0,028;-0,023;-0,027;0,001;-0,014;-0,011;-0,030;-0,001;-0,003;0,011;-0,009;
2025-08-20;-0,005;0,015;0,048;0,020;-0,009;-0,028;-0,027;-0,020;-0,026;-0,000;-0,015;-0,012;-0,033;-0,001;-0,003;0,014;-0,005;
2025-08-21;-0,008;0,011;0,040;0,016;-0,010;-0,029;-0,027;-0,023;-0,027;-0,001;-0,013;-0,012;-0,030;-0,002;-0,002;0,012;-0,006;
2025-08-22;-0,005;0,016;0,049;0,018;-0,002;-0,022;-0,025;-0,017;-0,025;0,000;-0,013;-0,010;-0,033;-0,001;-0,002;0,014;-0,004;
2025-08-25;-0,004;0,015;0,052;0,018;-0,006;-0,026;-0,019;-0,020;-0,027;0,002;-0,009;-0,010;-0,027;-0,001;-0,002;0,015;-0,008;
2025-08-26;-0,005;0,018;0,053;0,017;-0,008;-0,028;-0,021;-0,022;-0,023;0,001;-0,009;-0,012;-0,028;-0,001;-0,001;0,012;-0,010;
2025-08-27;-0,001;0,018;0,050;0,019;-0,007;-0,030;-0,022;-0,024;-0,021;0,000;-0,011;-0,012;-0,028;-0,001;-0,000;0,008;-0,012;
2025-08-28;-0,003;0,017;0,045;0,016;-0,012;-0,031;-0,029;-0,028;-0,024;-0,003;-0,017;-0,011;-0,034;-0,001;-0,004;0,006;-0,016;
2025-08-29;-0,005;0,015;0,044;0,014;-0,016;-0,034;-0,032;-0,031;-0,030;-0,004;-0,017;-0,012;-0,035;-0,001;-0,006;0,006;-0,019;
2025-09-01;;;;;-0,017;-0,033;-0,030;-0,029;-0,031;;-0,019;-0,013;-0,040;-0,001;;0,006;-0,019;
2025-09-02;-0,013;0,003;0,034;0,004;-0,027;-0,041;-0,033;-0,038;-0,034;-0,010;-0,017;-0,014;-0,038;-0,001;-0,012;-0,004;-0,028;
2025-09-03;-0,008;0,001;0,036;0,004;-0,024;-0,038;-0,032;-0,035;-0,033;-0,009;-0,017;-0,014;-0,038;-0,001;-0,010;-0,005;-0,025;
2025-09-04;-0,007;-0,000;0,035;0,007;-0,026;-0,036;-0,032;-0,033;-0,027;-0,006;-0,019;-0,012;-0,038;-0,001;-0,005;-0,001;-0,021;
2025-09-05;-0,007;0,012;0,049;0,012;-0,021;-0,033;-0,028;-0,030;-0,033;-0,004;-0,020;-0,012;-0,038;-0,001;-0,009;0,001;-0,020;
2025-09-08;-0,011;0,009;0,042;0,007;-0,022;-0,031;-0,026;-0,027;-0,032;-0,003;-0,016;-0,011;-0,037;0,000;-0,008;0,001;-0,018;
2025-09-09;-0,011;0,009;0,041;-0,001;-0,022;-0,031;-0,021;-0,027;-0,030;-0,004;-0,011;-0,012;-0,031;0,000;-0,008;0,000;-0,018;
2025-09-10;-0,013;0,008;0,037;-0,000;-0,023;-0,032;-0,018;-0,028;-0,033;-0,004;-0,007;-0,011;-0,030;0,000;-0,010;-0,001;-0,019;
2025-09-11;-0,012;0,006;0,038;-0,001;-0,022;-0,031;-0,018;-0,025;-0,030;-0,005;-0,008;-0,010;-0,028;-0,001;-0,006;0,001;-0,017;
2025-09-12;-0,012;0,008;0,037;0,002;-0,018;-0,031;-0,013;-0,025;-0,030;-0,003;-0,002;-0,009;-0,023;-0,001;-0,007;0,004;-0,018;
2025-09-15;-0,012;0,007;0,033;-0,003;-0,016;-0,032;-0,012;-0,026;-0,030;-0,005;-0,004;-0,009;-0,024;-0,001;-0,008;0,002;-0,017;
2025-09-16;-0,015;0,002;0,030;-0,005;-0,020;-0,034;-0,011;-0,029;-0,034;-0,007;-0,002;-0,008;-0,023;-0,000;-0,012;0,002;-0,022;
2025-09-17;-0,013;0,004;0,031;-0,004;-0,016;-0,032;-0,006;-0,028;-0,033;-0,007;-0,000;-0,009;-0,020;-0,000;-0,009;0,003;-0,021;
2025-09-18;-0,008;0,011;0,025;-0,003;-0,017;-0,028;-0,003;-0,028;-0,025;0,001;0,006;-0,007;-0,016;-0,000;-0,004;0,007;-0,019;
2025-09-19;-0,008;0,017;0,026;0,000;;;-0,004;-0,027;-0,021;0,001;0,005;-0,009;-0,014;-0,000;-0,001;0,007;-0,017;
2025-09-22;-0,010;0,017;0,026;-0,001;-0,024;-0,029;-0,001;-0,027;-0,019;-0,000;0,003;-0,008;-0,016;-0,000;-0,001;0,005;-0,016;
2025-09-23;-0,003;0,019;0,026;-0,000;-0,019;-0,024;-0,003;-0,025;-0,024;0,001;0,000;-0,007;-0,018;-0,001;-0,004;0,006;-0,015;
2025-09-24;-0,009;0,014;0,022;-0,002;-0,020;-0,029;0,001;-0,027;-0,023;-0,000;0,004;-0,008;-0,016;-0,001;-0,004;0,001;-0,017;
2025-09-25;-0,013;0,007;0,019;-0,004;-0,026;-0,032;-0,000;-0,032;-0,023;-0,004;0,005;-0,010;-0,016;-0,001;-0,003;-0,006;-0,020;
2025-09-26;-0,012;0,015;0,021;-0,003;-0,023;-0,029;-0,006;-0,030;-0,022;-0,002;-0,005;-0,009;-0,024;-0,001;-0,003;-0,007;-0,017;
2025-09-29;-0,011;0,014;0,019;-0,005;-0,019;-0,028;-0,003;-0,029;-0,023;-0,001;-0,001;-0,009;-0,020;-0,001;-0,002;-0,010;-0,016;
