
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-03;0,052;-0,027;0,145;0,075;0,053;-0,041;-0,087;-0,120;-0,031;-0,013;-0,178;0,041;-0,185;-0,019;-0,019;0,029;-0,089;
2024-12-04;0,055;-0,023;0,146;0,077;0,053;-0,039;-0,086;-0,117;-0,028;-0,008;-0,178;0,041;-0,186;-0,020;-0,020;0,033;-0,086;
2024-12-05;0,053;-0,029;0,141;0,071;0,049;-0,039;;;;-0,010;-0,186;0,039;-0,187;-0,020;-0,023;0,028;-0,088;
2024-12-06;0,059;-0,032;0,138;0,070;0,053;-0,037;;;;-0,008;-0,182;;;-0,019;;0,029;;
2024-12-09;;;;;;;;;;;;0,042;-0,182;;-0,023;;-0,086;
2024-12-10;0,060;-0,036;0,135;0,067;0,049;-0,041;-0,083;-0,119;-0,030;-0,008;-0,176;0,043;-0,180;-0,020;-0,023;0,031;-0,088;
2024-12-11;0,065;-0,032;0,136;0,069;0,049;-0,041;-0,082;-0,119;-0,025;-0,007;-0,178;;;-0,019;;0,035;;
2024-12-12;;;;;;;;;;;;0,044;-0,177;;-0,022;;-0,090;
2024-12-13;0,065;-0,030;0,129;0,062;0,042;-0,045;-0,084;-0,125;-0,031;-0,009;-0,177;0,042;-0,180;-0,021;-0,026;0,031;-0,093;
2024-12-16;0,065;-0,030;0,127;0,062;0,040;-0,048;-0,089;-0,128;-0,030;-0,010;-0,179;0,043;-0,184;-0,021;-0,029;0,026;-0,093;
2024-12-17;0,063;-0,032;0,122;0,055;0,038;-0,050;-0,098;-0,132;-0,033;-0,012;-0,181;0,045;-0,183;-0,021;-0,029;0,024;-0,098;
2024-12-18;0,063;-0,036;0,120;0,053;0,039;-0,048;-0,095;-0,132;-0,043;-0,011;-0,178;0,045;-0,182;-0,021;-0,036;0,027;-0,096;
2024-12-19;0,058;-0,046;0,107;0,047;0,029;-0,057;-0,094;-0,137;-0,040;-0,018;-0,180;0,047;-0,185;-0,022;-0,038;0,018;-0,103;
2024-12-20;0,054;-0,051;0,104;0,042;0,033;-0,063;-0,097;-0,137;-0,037;-0,023;-0,184;;;-0,022;;0,017;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,051;-0,181;;-0,033;;-0,077;
2025-02-19;0,079;-0,036;0,103;0,039;0,040;-0,037;-0,074;-0,099;-0,038;-0,009;-0,177;0,048;-0,181;-0,019;-0,032;0,038;-0,082;
2025-02-20;0,076;-0,037;0,103;0,037;0,041;-0,035;-0,081;-0,098;-0,042;-0,010;-0,182;0,043;-0,186;-0,018;-0,037;0,037;-0,081;
2025-02-21;0,075;-0,040;0,102;0,035;0,040;-0,035;-0,073;-0,098;-0,048;-0,014;-0,179;0,042;-0,184;-0,018;-0,042;0,035;-0,079;
2025-02-24;0,069;-0,055;0,096;0,032;0,045;-0,034;-0,078;-0,099;-0,052;-0,019;-0,181;;;-0,018;;0,033;;
2025-02-25;;;;;0,046;-0,032;;;;;;0,039;-0,194;;-0,046;;-0,079;
2025-02-26;0,072;-0,052;0,100;0,037;;;-0,080;-0,092;-0,054;-0,017;-0,184;0,042;-0,189;-0,017;-0,045;0,033;-0,077;
2025-02-27;0,071;-0,054;0,099;0,036;0,044;-0,030;-0,078;-0,096;-0,056;-0,019;-0,184;0,046;-0,188;-0,016;-0,047;0,030;-0,079;
2025-02-28;0,073;-0,057;0,101;0,037;0,044;-0,033;-0,090;-0,099;-0,049;-0,022;-0,195;0,047;-0,199;-0,016;-0,046;0,027;-0,078;
2025-03-03;0,074;-0,054;0,103;0,037;0,040;-0,031;-0,094;-0,097;-0,062;-0,020;-0,200;0,049;-0,206;-0,016;-0,056;0,028;-0,076;
2025-03-04;0,058;-0,076;0,088;0,023;0,032;-0,046;;;;-0,031;-0,204;0,039;-0,208;-0,016;-0,063;0,017;-0,088;
2025-03-05;0,051;-0,082;0,086;0,015;0,026;-0,038;-0,102;-0,102;-0,076;-0,037;-0,207;0,034;-0,210;-0,017;-0,068;0,016;-0,084;
2025-03-06;0,037;-0,089;0,078;0,005;0,016;-0,038;-0,099;-0,101;-0,090;-0,044;-0,204;;;-0,018;;0,015;;
2025-03-10;;;;;;;;;;;;0,029;-0,219;;-0,083;;-0,097;
2025-03-11;0,010;-0,111;0,068;-0,003;0,005;-0,056;-0,112;-0,110;-0,104;-0,060;-0,216;;;-0,018;;0,002;;
2025-03-12;;;;;;;;;;;;0,026;-0,223;;-0,091;;-0,106;
2025-03-13;0,011;-0,106;0,066;-0,001;0,004;-0,056;-0,107;-0,107;-0,101;-0,055;-0,214;;;-0,018;;0,003;;
2025-03-14;;;;;;;;;;;;0,027;-0,215;;-0,085;;-0,097;
2025-03-17;0,012;-0,097;0,073;0,004;0,016;-0,050;-0,097;-0,100;-0,093;-0,050;-0,208;;;-0,018;;0,010;;
2025-03-18;;;;;;;;;;;;0,025;-0,208;;-0,087;;-0,093;
2025-03-19;0,014;-0,095;0,072;0,007;0,011;-0,052;-0,090;-0,097;-0,091;-0,051;-0,201;0,026;-0,205;-0,018;-0,081;0,012;-0,090;
2025-03-20;0,017;-0,091;0,074;0,009;0,011;-0,052;-0,093;-0,099;-0,091;-0,049;-0,200;0,025;-0,205;-0,018;-0,083;0,012;-0,091;
2025-03-21;0,009;-0,098;0,065;0,002;0,006;-0,058;-0,097;-0,103;-0,091;-0,055;-0,205;0,025;-0,210;-0,018;-0,085;0,006;-0,095;
2025-03-24;0,015;-0,089;0,066;0,008;-0,001;-0,059;-0,098;-0,105;-0,085;-0,049;-0,203;0,024;-0,208;-0,018;-0,079;0,007;-0,096;
2025-03-25;0,013;-0,088;0,067;0,005;-0,001;-0,057;-0,103;-0,108;-0,089;-0,051;-0,212;0,029;-0,214;-0,018;-0,082;0,004;-0,097;
2025-03-26;0,012;-0,094;0,064;0,006;-0,003;-0,063;-0,101;-0,114;-0,094;-0,052;-0,209;0,026;-0,213;-0,018;-0,087;0,000;-0,101;
2025-03-27;0,010;-0,099;0,063;0,005;-0,001;-0,067;-0,101;-0,118;-0,096;-0,054;-0,208;0,028;-0,214;-0,017;-0,089;-0,003;-0,103;
2025-03-28;-0,002;-0,112;0,058;-0,001;0,004;-0,070;-0,106;-0,122;-0,107;-0,062;-0,213;0,024;-0,219;-0,017;-0,095;-0,009;-0,107;
2025-03-31;-0,007;-0,123;0,052;-0,005;-0,001;-0,078;-0,113;-0,129;-0,104;-0,066;-0,219;0,019;-0,224;-0,017;-0,095;-0,012;-0,113;
2025-04-01;-0,001;-0,116;0,054;-0,001;;;-0,109;-0,124;-0,103;-0,062;-0,216;0,020;-0,223;-0,017;-0,095;-0,007;-0,110;
2025-04-02;-0,002;-0,113;0,055;-0,004;0,001;-0,077;-0,110;-0,126;-0,104;-0,067;-0,217;0,016;-0,226;-0,017;-0,096;-0,013;-0,113;
2025-04-03;-0,035;-0,134;0,041;-0,017;0,003;-0,090;-0,128;-0,139;-0,138;-0,078;-0,233;0,004;-0,239;-0,017;-0,120;-0,018;-0,129;
2025-04-04;-0,042;-0,153;0,028;-0,020;-0,007;-0,105;-0,121;-0,146;-0,149;-0,085;;-0,001;;-0,017;-0,127;-0,034;-0,142;
2025-04-07;-0,056;-0,172;0,012;-0,038;-0,033;-0,125;-0,156;-0,167;-0,146;-0,104;-0,260;-0,007;-0,267;-0,017;-0,139;-0,046;-0,160;
2025-04-08;-0,037;-0,143;0,026;-0,026;-0,031;-0,118;-0,155;-0,157;-0,151;-0,089;-0,262;-0,006;-0,267;-0,018;-0,141;-0,036;-0,147;
2025-04-09;-0,052;-0,162;0,004;-0,040;-0,050;-0,132;-0,154;-0,170;-0,117;-0,105;-0,270;-0,023;-0,270;-0,018;-0,117;-0,049;-0,160;
2025-04-10;-0,039;-0,136;0,022;-0,026;-0,033;-0,115;;;;-0,086;-0,257;-0,028;-0,263;-0,018;-0,128;-0,033;-0,148;
2025-04-11;-0,037;-0,145;0,014;-0,026;-0,024;-0,114;-0,141;-0,149;-0,134;-0,088;-0,252;-0,033;-0,252;-0,019;-0,118;-0,033;-0,141;
2025-04-14;-0,032;-0,138;0,018;-0,020;-0,013;-0,103;-0,140;-0,142;-0,135;-0,083;-0,249;-0,034;-0,255;-0,018;-0,122;-0,025;-0,132;
2025-04-15;-0,032;-0,133;0,023;-0,015;-0,004;-0,093;-0,136;-0,134;-0,133;-0,074;-0,239;-0,035;-0,245;-0,018;-0,114;-0,012;-0,123;
2025-04-16;-0,034;-0,136;0,022;-0,014;-0,006;-0,096;-0,138;-0,129;-0,138;-0,080;-0,246;-0,031;-0,251;-0,018;-0,122;-0,014;-0,119;
2025-04-17;-0,037;-0,140;0,020;-0,017;-0,006;-0,099;-0,138;-0,134;-0,140;-0,088;-0,248;-0,030;-0,254;;-0,128;-0,017;-0,122;
2025-04-22;-0,042;-0,157;0,013;-0,027;-0,000;-0,098;-0,144;-0,136;-0,146;-0,097;-0,253;-0,023;-0,257;-0,017;-0,132;-0,023;-0,126;
2025-04-23;-0,023;-0,136;0,024;-0,015;0,002;-0,092;-0,134;-0,133;-0,140;-0,079;-0,237;;;-0,017;;-0,009;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,037;-0,240;;-0,112;;-0,112;
2025-04-29;-0,020;-0,125;0,019;-0,013;0,002;-0,088;-0,127;-0,124;-0,125;-0,072;-0,234;-0,037;-0,237;-0,015;-0,108;-0,004;-0,112;
2025-04-30;-0,027;-0,130;0,014;-0,015;0,007;-0,080;-0,123;-0,118;-0,125;-0,071;-0,227;-0,037;-0,234;;-0,105;0,001;-0,108;
2025-05-02;-0,010;-0,108;0,021;-0,002;0,009;-0,077;-0,113;-0,112;-0,115;-0,058;-0,221;-0,041;;-0,015;-0,100;0,009;-0,099;
2025-05-05;-0,009;-0,109;0,018;-0,003;0,008;-0,076;-0,114;-0,114;-0,118;-0,056;;;;-0,015;;0,010;;
2025-05-06;;;;;;;;;;;;-0,038;-0,228;;-0,104;;-0,102;
2025-05-07;-0,011;-0,112;0,012;-0,007;0,004;-0,082;-0,118;-0,115;-0,120;-0,060;-0,218;-0,038;-0,226;-0,015;-0,101;0,007;-0,105;
2025-05-08;-0,004;-0,107;0,020;0,000;0,005;-0,079;-0,112;-0,112;-0,112;-0,057;-0,219;-0,038;-0,223;-0,015;-0,097;0,009;-0,103;
2025-05-09;;;;;0,010;-0,077;-0,113;-0,113;-0,113;-0,056;-0,214;;;;-0,097;0,015;;
2025-05-12;0,012;-0,089;0,038;0,010;0,014;-0,066;-0,099;-0,104;-0,092;-0,048;-0,201;-0,044;-0,208;-0,016;-0,082;0,018;-0,097;
2025-05-13;0,015;-0,086;0,035;0,006;0,015;-0,064;-0,104;-0,105;-0,092;-0,046;-0,206;-0,042;-0,212;-0,016;-0,082;0,019;-0,099;
2025-05-14;0,013;-0,089;0,032;0,001;0,012;-0,066;-0,098;-0,104;-0,093;-0,049;-0,201;-0,042;-0,207;-0,016;-0,082;0,019;-0,099;
2025-05-15;0,012;-0,089;0,032;0,003;0,014;-0,063;-0,097;-0,100;-0,090;-0,047;-0,197;-0,041;-0,205;-0,016;-0,079;0,017;-0,093;
2025-05-16;0,016;-0,088;0,033;0,008;0,016;-0,062;-0,101;-0,099;-0,087;-0,044;-0,195;-0,041;-0,202;-0,015;-0,074;0,022;-0,091;
2025-05-19;0,015;-0,087;0,033;0,010;0,013;-0,061;-0,105;-0,098;-0,089;-0,046;-0,201;-0,039;-0,208;-0,015;-0,077;0,020;-0,089;
2025-05-20;0,017;-0,089;0,032;0,012;0,017;-0,058;-0,105;-0,096;-0,092;-0,045;-0,200;-0,036;-0,208;-0,015;-0,079;0,020;-0,086;
2025-05-21;0,011;-0,095;0,027;0,006;0,015;-0,061;-0,107;-0,095;-0,102;-0,049;-0,201;-0,034;-0,210;-0,015;-0,087;0,017;-0,086;
2025-05-22;0,005;-0,098;0,020;0,001;0,007;-0,068;-0,109;-0,100;-0,101;-0,051;-0,200;-0,035;-0,209;-0,015;-0,084;0,011;-0,089;
2025-05-23;-0,005;-0,105;0,016;-0,002;0,006;-0,071;-0,110;-0,105;-0,107;-0,055;-0,201;-0,036;-0,212;-0,014;-0,092;0,008;-0,094;
2025-05-26;;;;;0,014;-0,066;-0,114;-0,102;-0,110;;-0,204;-0,036;-0,213;-0,014;;0,013;-0,091;
2025-05-27;0,001;-0,095;0,019;0,002;0,012;-0,064;-0,112;-0,099;-0,099;-0,047;-0,200;-0,039;-0,210;-0,014;-0,081;0,016;-0,089;
2025-05-28;0,006;-0,093;0,023;0,009;0,010;-0,066;-0,107;-0,097;-0,098;-0,046;-0,200;-0,037;-0,210;;-0,083;0,017;-0,089;
2025-05-30;0,005;-0,099;0,021;0,006;0,014;-0,067;-0,111;-0,100;-0,098;-0,047;-0,200;-0,039;-0,214;-0,013;-0,082;0,015;-0,089;
2025-06-02;-0,001;-0,102;0,013;-0,002;0,013;-0,068;-0,116;-0,101;-0,100;-0,052;-0,207;;;-0,013;;0,010;;
2025-06-03;;;;;;;;;;;;-0,038;-0,212;;-0,079;;-0,087;
2025-06-04;0,009;-0,085;0,020;0,010;0,011;-0,064;-0,105;-0,096;-0,094;-0,043;-0,194;-0,039;-0,207;-0,013;-0,079;0,021;-0,084;
2025-06-05;0,005;-0,085;0,019;0,007;;;-0,100;-0,093;-0,094;-0,043;-0,193;-0,041;-0,205;;-0,080;0,020;-0,083;
2025-06-09;;;;;0,019;-0,062;-0,095;-0,091;-0,088;-0,041;-0,184;;;;-0,076;0,024;;
2025-06-10;0,006;-0,080;0,028;0,011;0,020;-0,059;-0,095;-0,091;-0,087;-0,042;-0,183;-0,040;-0,196;-0,012;-0,076;0,026;-0,080;
2025-06-11;0,008;-0,079;0,030;0,013;0,014;-0,062;-0,094;-0,092;-0,090;-0,040;-0,180;-0,041;-0,194;-0,012;-0,078;0,027;-0,081;
2025-06-12;-0,001;-0,082;0,021;0,007;;;-0,099;-0,093;-0,093;-0,046;-0,190;-0,040;-0,202;-0,012;-0,082;0,019;-0,083;
2025-06-13;-0,010;-0,089;0,015;0,006;0,003;-0,071;-0,104;-0,099;-0,097;-0,047;-0,189;-0,042;-0,204;-0,012;-0,086;0,016;-0,088;
2025-06-16;-0,007;-0,086;0,015;0,006;0,011;-0,068;-0,102;-0,093;-0,095;-0,047;-0,189;-0,039;-0,202;-0,012;-0,083;0,017;-0,086;
2025-06-17;-0,010;-0,086;0,011;0,003;0,013;-0,071;-0,101;-0,098;-0,097;-0,047;-0,188;-0,042;-0,201;-0,012;-0,085;0,013;-0,091;
2025-06-18;-0,009;-0,085;0,009;0,005;;;-0,100;-0,097;-0,094;-0,045;-0,183;-0,042;-0,197;-0,011;-0,082;0,013;-0,090;
2025-06-19;;;;;;;-0,102;-0,093;-0,090;;-0,189;-0,044;-0,202;;;0,015;-0,092;
2025-06-23;;;;;0,021;-0,077;-0,104;-0,090;-0,088;-0,047;-0,185;;;;-0,080;0,015;;
2025-06-24;-0,005;-0,079;0,018;0,009;0,020;-0,073;-0,097;-0,091;-0,087;-0,045;-0,180;-0,042;-0,194;-0,011;-0,079;0,016;-0,089;
2025-06-25;-0,005;-0,076;0,013;0,010;0,019;-0,075;-0,095;-0,096;-0,088;-0,043;-0,177;-0,041;-0,192;-0,010;-0,080;0,017;-0,093;
2025-06-26;-0,012;-0,087;0,009;0,006;0,025;-0,075;-0,097;-0,094;-0,088;-0,045;-0,179;-0,041;-0,191;-0,010;-0,077;0,018;-0,093;
2025-06-27;-0,003;-0,080;0,015;0,011;;;;;;-0,039;-0,176;-0,039;-0,190;-0,010;-0,074;0,026;-0,087;
2025-06-30;0,000;-0,079;0,012;0,010;;;-0,097;-0,087;-0,082;-0,038;-0,177;-0,040;-0,187;-0,009;-0,071;0,027;-0,087;
2025-07-01;0,003;-0,080;0,013;0,010;0,031;-0,068;-0,094;-0,087;-0,083;-0,039;;-0,040;-0,187;-0,009;-0,072;0,028;-0,087;
2025-07-02;0,010;-0,080;0,027;0,015;0,034;-0,063;-0,092;-0,082;-0,079;-0,039;-0,172;-0,042;-0,183;-0,009;-0,069;0,028;-0,087;
2025-07-03;0,016;-0,072;0,031;0,019;0,035;-0,061;-0,084;-0,077;-0,072;-0,035;-0,170;;;-0,009;-0,064;0,034;;
2025-07-04;;;;;;;;;;;;-0,042;-0,181;;;;-0,083;
2025-07-07;0,015;-0,072;0,024;0,016;0,023;-0,065;-0,091;-0,082;-0,078;-0,035;-0,175;-0,040;-0,186;-0,010;-0,070;0,030;-0,083;
2025-07-08;0,014;-0,075;0,019;0,013;0,021;-0,064;-0,090;-0,081;-0,077;-0,036;-0,170;-0,041;-0,181;-0,010;-0,068;0,029;-0,084;
2025-07-09;0,018;-0,072;0,026;0,015;0,022;-0,063;-0,093;-0,080;-0,076;-0,032;-0,171;-0,040;-0,183;-0,010;-0,067;0,035;-0,081;
2025-07-10;0,020;-0,078;0,030;0,015;0,025;-0,058;-0,089;-0,076;-0,074;-0,032;-0,169;-0,041;-0,182;-0,010;-0,067;0,037;-0,079;
2025-07-11;0,015;-0,082;0,027;0,013;0,019;-0,064;-0,090;-0,080;-0,075;-0,034;-0,170;-0,040;-0,183;-0,010;-0,070;0,035;-0,085;
2025-07-14;0,014;-0,082;0,028;0,017;0,017;-0,065;;;;-0,033;-0,166;-0,040;-0,179;-0,009;-0,066;0,032;-0,082;
2025-07-15;0,016;-0,078;0,028;0,019;0,020;-0,067;-0,080;-0,077;-0,070;-0,028;-0,159;-0,041;-0,172;-0,009;-0,064;0,037;-0,082;
2025-07-16;0,019;-0,076;0,026;0,017;0,017;-0,071;-0,078;-0,076;-0,066;-0,027;-0,157;-0,043;-0,171;-0,009;-0,061;0,037;-0,082;
2025-07-17;0,021;-0,071;0,029;0,021;0,017;-0,065;-0,076;-0,076;-0,064;-0,025;-0,156;-0,042;-0,170;-0,009;-0,058;0,039;-0,077;
2025-07-18;0,017;-0,070;0,024;0,020;0,013;-0,070;;;;-0,026;-0,159;-0,040;-0,171;-0,010;-0,062;0,037;-0,079;
2025-07-21;0,016;-0,070;0,024;0,017;0,017;-0,068;-0,078;-0,075;-0,070;-0,027;-0,158;-0,040;-0,174;-0,009;-0,066;0,034;-0,080;
2025-07-22;0,013;-0,077;0,025;0,015;0,017;-0,070;-0,081;-0,079;-0,071;-0,032;-0,162;-0,042;-0,177;-0,009;-0,066;0,025;-0,083;
2025-07-23;0,013;-0,082;0,031;0,017;0,017;-0,062;-0,078;-0,077;-0,069;-0,030;-0,159;-0,038;-0,174;-0,009;-0,061;0,029;-0,081;
2025-07-24;0,014;-0,078;0,032;0,018;0,019;-0,060;-0,076;-0,070;-0,066;-0,027;-0,158;-0,038;-0,173;-0,010;-0,061;0,032;-0,076;
2025-07-25;0,016;-0,075;0,032;0,020;0,023;-0,059;-0,077;-0,069;-0,063;-0,027;-0,160;-0,039;-0,175;-0,010;-0,061;0,030;-0,077;
2025-07-28;0,017;-0,071;0,031;0,020;0,020;-0,061;-0,075;-0,073;-0,061;-0,026;-0,160;-0,040;-0,176;-0,010;-0,060;0,032;-0,079;
2025-07-29;0,019;-0,063;0,036;0,023;0,017;-0,062;-0,071;-0,073;-0,059;-0,023;-0,156;-0,043;-0,172;-0,010;-0,057;0,032;-0,078;
2025-07-30;0,016;-0,067;0,032;0,024;0,014;-0,064;-0,069;-0,075;-0,056;-0,022;-0,153;-0,043;-0,170;-0,010;-0,056;0,030;-0,079;
2025-07-31;0,008;-0,064;0,026;0,026;0,009;-0,067;-0,074;-0,078;-0,056;-0,017;-0,155;-0,044;-0,172;-0,010;-0,057;0,031;-0,082;
2025-08-01;-0,007;-0,077;0,025;0,015;0,008;-0,074;-0,081;-0,081;-0,067;-0,032;-0,169;-0,050;-0,181;-0,009;-0,066;0,020;-0,087;
2025-08-04;-0,004;-0,076;0,023;0,018;0,014;-0,070;-0,078;-0,079;-0,061;-0,029;-0,164;-0,049;-0,176;-0,009;-0,061;0,024;-0,084;
2025-08-05;-0,004;-0,074;0,027;0,022;0,015;-0,069;-0,075;-0,078;-0,065;-0,027;-0,159;-0,049;-0,172;-0,009;-0,062;0,029;-0,084;
2025-08-06;-0,006;-0,081;0,031;0,018;0,017;-0,070;-0,077;-0,083;-0,064;-0,033;-0,162;-0,047;-0,173;-0,008;-0,062;0,024;-0,086;
2025-08-07;0,001;-0,085;0,035;0,023;0,024;-0,065;;;;-0,028;-0,158;-0,045;-0,169;-0,009;-0,065;0,026;-0,080;
2025-08-08;-0,004;-0,088;0,034;0,021;0,025;-0,063;-0,076;-0,078;-0,064;-0,031;-0,161;-0,044;-0,170;-0,009;-0,062;0,022;-0,081;
2025-08-11;-0,004;-0,086;0,033;0,021;0,023;-0,065;-0,074;-0,080;-0,063;-0,029;-0,159;-0,044;-0,167;-0,008;-0,060;0,021;-0,081;
2025-08-12;-0,004;-0,086;0,034;0,023;0,021;-0,062;-0,072;-0,079;-0,058;-0,033;-0,160;-0,042;-0,169;-0,008;-0,059;0,020;-0,078;
2025-08-13;0,001;-0,083;0,038;0,024;0,019;-0,061;-0,068;-0,081;-0,063;-0,030;-0,154;-0,040;-0,164;-0,008;-0,057;0,020;-0,078;
2025-08-14;0,003;-0,082;0,039;0,027;0,019;-0,059;-0,066;-0,079;-0,058;-0,027;-0,154;-0,039;-0,164;-0,008;-0,056;0,020;-0,075;
2025-08-15;;;;;0,017;-0,058;-0,068;-0,079;-0,062;-0,029;;;;;-0,057;0,020;;
2025-08-18;0,003;-0,086;0,037;0,023;0,013;-0,060;-0,065;-0,080;-0,060;-0,029;-0,156;-0,038;-0,165;-0,008;-0,056;0,019;-0,074;
2025-08-19;0,007;-0,084;0,040;0,024;0,019;-0,054;-0,069;-0,077;-0,065;-0,029;-0,156;-0,038;-0,166;-0,008;-0,056;0,022;-0,073;
2025-08-20;0,010;-0,085;0,044;0,028;0,020;-0,054;-0,068;-0,074;-0,064;-0,030;-0,157;-0,039;-0,168;-0,008;-0,056;0,025;-0,070;
2025-08-21;0,006;-0,089;0,036;0,024;0,019;-0,055;-0,068;-0,077;-0,065;-0,031;-0,155;-0,039;-0,165;-0,008;-0,055;0,023;-0,071;
2025-08-22;0,010;-0,083;0,045;0,026;0,027;-0,048;-0,066;-0,071;-0,062;-0,030;-0,156;-0,037;-0,168;-0,008;-0,055;0,026;-0,069;
2025-08-25;0,010;-0,085;0,048;0,027;0,023;-0,052;-0,060;-0,073;-0,064;-0,028;-0,151;-0,037;-0,162;-0,008;-0,055;0,026;-0,072;
2025-08-26;0,010;-0,081;0,050;0,025;0,021;-0,054;-0,061;-0,075;-0,061;-0,029;-0,151;-0,039;-0,164;-0,007;-0,054;0,023;-0,075;
2025-08-27;0,014;-0,082;0,046;0,027;0,022;-0,056;-0,063;-0,078;-0,058;-0,030;-0,153;-0,039;-0,164;-0,007;-0,054;0,019;-0,076;
2025-08-28;0,012;-0,083;0,041;0,024;0,017;-0,057;-0,070;-0,082;-0,062;-0,033;-0,159;-0,038;-0,169;-0,007;-0,057;0,018;-0,080;
2025-08-29;0,010;-0,085;0,040;0,023;0,013;-0,060;-0,073;-0,084;-0,068;-0,034;-0,159;-0,039;-0,170;-0,007;-0,059;0,018;-0,084;
2025-09-01;;;;;0,012;-0,059;-0,070;-0,082;-0,069;;-0,161;-0,040;-0,175;-0,007;;0,017;-0,083;
2025-09-02;0,002;-0,097;0,031;0,013;0,002;-0,067;-0,074;-0,091;-0,072;-0,040;-0,159;-0,041;-0,173;-0,007;-0,065;0,008;-0,093;
2025-09-03;0,007;-0,098;0,033;0,012;0,005;-0,064;-0,072;-0,088;-0,070;-0,039;-0,159;-0,041;-0,173;-0,007;-0,063;0,006;-0,089;
2025-09-04;0,008;-0,100;0,032;0,015;0,003;-0,062;-0,073;-0,086;-0,065;-0,036;-0,162;-0,039;-0,173;-0,007;-0,058;0,010;-0,085;
2025-09-05;0,008;-0,088;0,045;0,020;0,008;-0,059;-0,069;-0,083;-0,070;-0,034;-0,162;-0,039;-0,173;-0,007;-0,063;0,012;-0,084;
2025-09-08;0,004;-0,090;0,038;0,015;0,007;-0,057;-0,067;-0,081;-0,070;-0,033;-0,158;-0,038;-0,172;-0,006;-0,061;0,012;-0,083;
2025-09-09;0,004;-0,090;0,037;0,008;0,007;-0,057;-0,062;-0,080;-0,068;-0,034;-0,153;-0,039;-0,166;-0,006;-0,061;0,012;-0,082;
2025-09-10;0,002;-0,092;0,033;0,008;0,006;-0,058;-0,059;-0,081;-0,070;-0,034;-0,149;-0,038;-0,165;-0,006;-0,064;0,011;-0,083;
2025-09-11;0,002;-0,093;0,034;0,007;0,007;-0,057;-0,059;-0,079;-0,067;-0,035;-0,150;-0,037;-0,163;-0,007;-0,059;0,012;-0,082;
2025-09-12;0,003;-0,092;0,033;0,010;0,011;-0,057;-0,053;-0,079;-0,068;-0,033;-0,144;-0,036;-0,158;-0,007;-0,060;0,016;-0,082;
2025-09-15;0,003;-0,093;0,030;0,005;0,013;-0,058;-0,052;-0,080;-0,068;-0,035;-0,146;-0,036;-0,159;-0,007;-0,061;0,013;-0,082;
2025-09-16;-0,000;-0,097;0,026;0,003;0,009;-0,060;-0,052;-0,083;-0,072;-0,037;-0,144;-0,035;-0,158;-0,007;-0,065;0,013;-0,087;
2025-09-17;0,002;-0,096;0,027;0,004;0,013;-0,058;-0,047;-0,082;-0,071;-0,037;-0,142;-0,036;-0,156;-0,007;-0,062;0,014;-0,086;
2025-09-18;0,007;-0,089;0,021;0,006;0,012;-0,054;-0,044;-0,082;-0,063;-0,029;-0,136;-0,034;-0,152;-0,007;-0,057;0,019;-0,083;
2025-09-19;0,007;-0,083;0,023;0,009;;;-0,044;-0,081;-0,059;-0,029;-0,138;-0,036;-0,149;-0,007;-0,054;0,018;-0,082;
2025-09-22;0,005;-0,082;0,022;0,008;0,005;-0,055;-0,042;-0,080;-0,057;-0,030;-0,139;-0,035;-0,151;-0,007;-0,054;0,017;-0,080;
2025-09-23;0,011;-0,081;0,022;0,008;0,010;-0,050;-0,044;-0,078;-0,062;-0,029;-0,142;-0,034;-0,153;-0,007;-0,058;0,017;-0,079;
2025-09-24;0,006;-0,086;0,018;0,006;0,009;-0,055;-0,040;-0,081;-0,061;-0,030;-0,138;-0,035;-0,151;-0,007;-0,057;0,012;-0,081;
2025-09-25;0,001;-0,093;0,015;0,004;0,003;-0,058;-0,041;-0,085;-0,061;-0,034;-0,137;-0,037;-0,152;-0,007;-0,056;0,006;-0,084;
2025-09-26;0,003;-0,085;0,017;0,005;0,006;-0,055;-0,047;-0,084;-0,059;-0,032;-0,147;-0,036;-0,159;-0,007;-0,056;0,004;-0,081;
2025-09-29;0,004;-0,086;0,015;0,003;0,010;-0,054;-0,044;-0,083;-0,061;-0,031;-0,143;-0,036;-0,156;-0,007;-0,055;0,001;-0,081;
