
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-09;;;;;;;;;;;;0,042;-0,175;;-0,003;;-0,066;
2024-12-10;0,069;-0,014;0,159;0,091;0,045;-0,041;-0,076;-0,121;-0,009;0,005;-0,160;0,043;-0,172;-0,018;-0,002;0,055;-0,068;
2024-12-11;0,074;-0,010;0,160;0,094;0,045;-0,041;-0,075;-0,121;-0,004;0,005;-0,161;;;-0,018;;0,059;;
2024-12-12;;;;;;;;;;;;0,044;-0,169;;-0,002;;-0,071;
2024-12-13;0,074;-0,008;0,153;0,086;0,038;-0,045;-0,077;-0,128;-0,009;0,004;-0,161;0,042;-0,173;-0,020;-0,005;0,055;-0,074;
2024-12-16;0,074;-0,008;0,152;0,086;0,036;-0,048;-0,082;-0,130;-0,008;0,002;-0,163;0,043;-0,176;-0,020;-0,008;0,050;-0,073;
2024-12-17;0,072;-0,010;0,146;0,079;0,034;-0,050;-0,091;-0,135;-0,012;0,000;-0,165;0,044;-0,176;-0,020;-0,008;0,048;-0,078;
2024-12-18;0,072;-0,014;0,144;0,077;0,036;-0,048;-0,088;-0,135;-0,022;0,001;-0,162;0,045;-0,175;-0,020;-0,016;0,051;-0,077;
2024-12-19;0,067;-0,024;0,131;0,071;0,025;-0,057;-0,087;-0,139;-0,019;-0,005;-0,164;0,046;-0,178;-0,021;-0,017;0,043;-0,083;
2024-12-20;0,063;-0,029;0,129;0,066;0,029;-0,063;-0,090;-0,140;-0,016;-0,011;-0,168;;;-0,021;;0,041;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,050;-0,174;;-0,013;;-0,057;
2025-02-19;0,088;-0,014;0,127;0,064;0,036;-0,037;-0,067;-0,102;-0,016;0,004;-0,161;0,047;-0,174;-0,017;-0,012;0,062;-0,062;
2025-02-20;0,085;-0,015;0,127;0,062;0,037;-0,035;-0,074;-0,101;-0,020;0,002;-0,166;0,043;-0,179;-0,017;-0,017;0,062;-0,061;
2025-02-21;0,084;-0,018;0,127;0,059;0,036;-0,035;-0,066;-0,101;-0,027;-0,002;-0,163;0,042;-0,176;-0,017;-0,022;0,059;-0,060;
2025-02-24;0,078;-0,033;0,120;0,056;0,041;-0,034;-0,071;-0,102;-0,030;-0,006;-0,165;;;-0,016;;0,057;;
2025-02-25;;;;;0,042;-0,032;;;;;;0,038;-0,187;;-0,025;;-0,059;
2025-02-26;0,081;-0,030;0,125;0,061;;;-0,073;-0,095;-0,033;-0,005;-0,168;0,042;-0,182;-0,015;-0,024;0,057;-0,058;
2025-02-27;0,080;-0,032;0,123;0,060;0,040;-0,030;-0,071;-0,099;-0,034;-0,006;-0,167;0,046;-0,181;-0,015;-0,026;0,054;-0,059;
2025-02-28;0,082;-0,035;0,126;0,061;0,040;-0,033;-0,083;-0,102;-0,028;-0,009;-0,179;0,047;-0,192;-0,015;-0,025;0,051;-0,059;
2025-03-03;0,083;-0,032;0,127;0,061;0,036;-0,031;-0,087;-0,100;-0,041;-0,007;-0,184;0,049;-0,199;-0,015;-0,036;0,052;-0,056;
2025-03-04;0,067;-0,054;0,112;0,047;0,028;-0,046;;;;-0,018;-0,188;0,039;-0,201;-0,014;-0,042;0,041;-0,068;
2025-03-05;0,060;-0,060;0,110;0,039;0,022;-0,038;-0,095;-0,104;-0,055;-0,025;-0,191;0,033;-0,203;-0,016;-0,048;0,040;-0,064;
2025-03-06;0,046;-0,067;0,102;0,029;0,012;-0,038;-0,092;-0,103;-0,068;-0,032;-0,188;;;-0,017;;0,040;;
2025-03-10;;;;;;;;;;;;0,029;-0,211;;-0,063;;-0,077;
2025-03-11;0,019;-0,089;0,092;0,021;0,001;-0,056;-0,105;-0,112;-0,083;-0,047;-0,200;;;-0,017;;0,026;;
2025-03-12;;;;;;;;;;;;0,026;-0,216;;-0,070;;-0,086;
2025-03-13;0,020;-0,084;0,091;0,023;0,000;-0,056;-0,100;-0,109;-0,080;-0,043;-0,197;;;-0,016;;0,027;;
2025-03-14;;;;;;;;;;;;0,026;-0,208;;-0,064;;-0,077;
2025-03-17;0,021;-0,075;0,097;0,028;0,012;-0,050;-0,090;-0,102;-0,071;-0,038;-0,192;;;-0,017;;0,034;;
2025-03-18;;;;;;;;;;;;0,025;-0,201;;-0,066;;-0,073;
2025-03-19;0,024;-0,073;0,096;0,032;0,007;-0,052;-0,083;-0,100;-0,069;-0,039;-0,185;0,026;-0,198;-0,017;-0,061;0,036;-0,070;
2025-03-20;0,026;-0,069;0,099;0,034;0,007;-0,052;-0,086;-0,102;-0,070;-0,036;-0,184;0,024;-0,198;-0,017;-0,062;0,036;-0,071;
2025-03-21;0,018;-0,076;0,089;0,026;0,002;-0,058;-0,090;-0,106;-0,070;-0,042;-0,189;0,025;-0,202;-0,017;-0,064;0,030;-0,075;
2025-03-24;0,024;-0,067;0,090;0,032;-0,005;-0,059;-0,091;-0,108;-0,064;-0,036;-0,187;0,024;-0,201;-0,017;-0,059;0,031;-0,077;
2025-03-25;0,022;-0,066;0,091;0,030;-0,005;-0,057;-0,096;-0,111;-0,067;-0,038;-0,195;0,028;-0,206;-0,017;-0,062;0,028;-0,078;
2025-03-26;0,021;-0,072;0,088;0,030;-0,007;-0,063;-0,094;-0,116;-0,072;-0,040;-0,193;0,026;-0,206;-0,017;-0,066;0,024;-0,082;
2025-03-27;0,019;-0,077;0,088;0,029;-0,005;-0,067;-0,093;-0,121;-0,074;-0,042;-0,192;0,028;-0,207;-0,016;-0,068;0,021;-0,083;
2025-03-28;0,007;-0,090;0,082;0,023;0,000;-0,070;-0,099;-0,125;-0,085;-0,049;-0,197;0,023;-0,211;-0,016;-0,075;0,015;-0,087;
2025-03-31;0,002;-0,101;0,076;0,019;-0,004;-0,078;-0,106;-0,131;-0,083;-0,054;-0,203;0,018;-0,216;-0,015;-0,075;0,012;-0,094;
2025-04-01;0,008;-0,094;0,078;0,023;;;-0,102;-0,127;-0,082;-0,049;-0,200;0,020;-0,216;-0,015;-0,074;0,017;-0,090;
2025-04-02;0,007;-0,091;0,079;0,020;-0,003;-0,077;-0,103;-0,129;-0,082;-0,055;-0,201;0,016;-0,219;-0,015;-0,075;0,011;-0,093;
2025-04-03;-0,026;-0,112;0,065;0,008;-0,001;-0,090;-0,121;-0,142;-0,116;-0,066;-0,217;0,003;-0,231;-0,016;-0,099;0,006;-0,109;
2025-04-04;-0,033;-0,131;0,052;0,004;-0,011;-0,105;-0,114;-0,149;-0,127;-0,073;;-0,001;;-0,015;-0,106;-0,009;-0,122;
2025-04-07;-0,047;-0,150;0,036;-0,014;-0,037;-0,125;-0,149;-0,170;-0,125;-0,092;-0,244;-0,008;-0,260;-0,016;-0,118;-0,022;-0,140;
2025-04-08;-0,028;-0,121;0,050;-0,002;-0,035;-0,118;-0,148;-0,160;-0,130;-0,077;-0,246;-0,007;-0,260;-0,017;-0,121;-0,012;-0,128;
2025-04-09;-0,043;-0,140;0,029;-0,016;-0,054;-0,132;-0,147;-0,173;-0,096;-0,093;-0,254;-0,023;-0,262;-0,017;-0,096;-0,025;-0,140;
2025-04-10;-0,030;-0,114;0,046;-0,002;-0,037;-0,115;;;;-0,073;-0,241;-0,029;-0,255;-0,017;-0,107;-0,009;-0,129;
2025-04-11;-0,028;-0,123;0,038;-0,002;-0,028;-0,114;-0,134;-0,151;-0,113;-0,076;-0,236;-0,034;-0,244;-0,018;-0,097;-0,009;-0,121;
2025-04-14;-0,023;-0,116;0,043;0,005;-0,017;-0,103;-0,133;-0,144;-0,114;-0,070;-0,233;-0,034;-0,248;-0,017;-0,101;-0,001;-0,112;
2025-04-15;-0,023;-0,111;0,047;0,009;-0,008;-0,093;-0,129;-0,137;-0,112;-0,062;-0,223;-0,035;-0,237;-0,017;-0,094;0,012;-0,103;
2025-04-16;-0,025;-0,114;0,047;0,010;-0,010;-0,096;-0,131;-0,132;-0,117;-0,068;-0,229;-0,031;-0,244;-0,017;-0,102;0,010;-0,099;
2025-04-17;-0,028;-0,118;0,045;0,007;-0,010;-0,099;-0,131;-0,137;-0,118;-0,075;-0,232;-0,030;-0,247;;-0,107;0,007;-0,102;
2025-04-22;-0,033;-0,135;0,038;-0,002;-0,004;-0,098;-0,137;-0,139;-0,125;-0,085;-0,237;-0,023;-0,249;-0,016;-0,111;0,001;-0,106;
2025-04-23;-0,014;-0,114;0,049;0,010;-0,002;-0,092;-0,127;-0,135;-0,118;-0,067;-0,221;;;-0,016;;0,015;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,037;-0,233;;-0,091;;-0,092;
2025-04-29;-0,011;-0,103;0,044;0,011;-0,002;-0,088;-0,120;-0,127;-0,103;-0,060;-0,218;-0,037;-0,230;-0,014;-0,087;0,020;-0,093;
2025-04-30;-0,018;-0,108;0,038;0,009;0,003;-0,080;-0,116;-0,121;-0,103;-0,058;-0,211;-0,038;-0,227;;-0,085;0,025;-0,089;
2025-05-02;-0,001;-0,086;0,046;0,023;0,005;-0,077;-0,106;-0,114;-0,093;-0,046;-0,205;-0,041;;-0,014;-0,079;0,033;-0,080;
2025-05-05;0,000;-0,087;0,042;0,021;0,004;-0,076;-0,106;-0,117;-0,097;-0,044;;;;-0,014;;0,035;;
2025-05-06;;;;;;;;;;;;-0,038;-0,221;;-0,083;;-0,082;
2025-05-07;-0,002;-0,090;0,036;0,017;0,000;-0,082;-0,111;-0,117;-0,099;-0,047;-0,202;-0,039;-0,219;-0,014;-0,080;0,032;-0,085;
2025-05-08;0,005;-0,085;0,044;0,025;0,001;-0,079;-0,105;-0,115;-0,091;-0,045;-0,203;-0,039;-0,216;-0,014;-0,076;0,034;-0,084;
2025-05-09;;;;;0,006;-0,077;-0,106;-0,115;-0,092;-0,043;-0,198;;;;-0,076;0,039;;
2025-05-12;0,021;-0,067;0,062;0,034;0,010;-0,066;-0,092;-0,106;-0,071;-0,036;-0,185;-0,044;-0,201;-0,015;-0,062;0,042;-0,077;
2025-05-13;0,024;-0,064;0,059;0,030;0,011;-0,064;-0,097;-0,108;-0,071;-0,034;-0,189;-0,043;-0,204;-0,015;-0,061;0,043;-0,080;
2025-05-14;0,022;-0,067;0,056;0,025;0,008;-0,066;-0,091;-0,107;-0,072;-0,036;-0,185;-0,042;-0,199;-0,015;-0,061;0,043;-0,079;
2025-05-15;0,021;-0,067;0,056;0,027;0,010;-0,063;-0,090;-0,103;-0,068;-0,035;-0,180;-0,041;-0,197;-0,014;-0,058;0,041;-0,073;
2025-05-16;0,025;-0,066;0,058;0,032;0,012;-0,062;-0,094;-0,102;-0,065;-0,031;-0,178;-0,041;-0,195;-0,013;-0,054;0,046;-0,072;
2025-05-19;0,024;-0,065;0,057;0,034;0,009;-0,061;-0,098;-0,101;-0,067;-0,034;-0,184;-0,039;-0,200;-0,014;-0,057;0,044;-0,069;
2025-05-20;0,026;-0,067;0,057;0,036;0,013;-0,058;-0,098;-0,099;-0,071;-0,032;-0,183;-0,037;-0,201;-0,014;-0,058;0,044;-0,067;
2025-05-21;0,020;-0,073;0,051;0,030;0,011;-0,061;-0,100;-0,098;-0,081;-0,037;-0,185;-0,034;-0,202;-0,014;-0,066;0,041;-0,067;
2025-05-22;0,014;-0,076;0,044;0,026;0,003;-0,068;-0,102;-0,103;-0,080;-0,039;-0,184;-0,035;-0,201;-0,014;-0,064;0,035;-0,070;
2025-05-23;0,004;-0,083;0,040;0,022;0,002;-0,071;-0,103;-0,107;-0,085;-0,042;-0,185;-0,036;-0,204;-0,013;-0,071;0,032;-0,074;
2025-05-26;;;;;0,010;-0,066;-0,107;-0,104;-0,089;;-0,188;-0,036;-0,205;-0,013;;0,037;-0,071;
2025-05-27;0,010;-0,073;0,044;0,026;0,008;-0,064;-0,105;-0,102;-0,077;-0,034;-0,184;-0,039;-0,203;-0,013;-0,060;0,040;-0,069;
2025-05-28;0,015;-0,071;0,048;0,033;0,006;-0,066;-0,100;-0,100;-0,076;-0,033;-0,183;-0,038;-0,203;;-0,062;0,041;-0,069;
2025-05-30;0,014;-0,077;0,045;0,030;0,010;-0,067;-0,104;-0,103;-0,077;-0,035;-0,184;-0,039;-0,206;-0,012;-0,062;0,039;-0,069;
2025-06-02;0,008;-0,080;0,037;0,022;0,009;-0,068;-0,109;-0,103;-0,079;-0,040;-0,191;;;-0,012;;0,034;;
2025-06-03;;;;;;;;;;;;-0,038;-0,204;;-0,058;;-0,067;
2025-06-04;0,018;-0,063;0,044;0,035;0,007;-0,064;-0,098;-0,098;-0,073;-0,030;-0,178;-0,039;-0,199;-0,011;-0,058;0,045;-0,064;
2025-06-05;0,014;-0,063;0,044;0,031;;;-0,093;-0,096;-0,073;-0,031;-0,177;-0,041;-0,197;;-0,059;0,044;-0,063;
2025-06-09;;;;;0,015;-0,062;-0,088;-0,094;-0,067;-0,029;-0,167;;;;-0,055;0,049;;
2025-06-10;0,015;-0,058;0,052;0,036;0,016;-0,059;-0,088;-0,094;-0,065;-0,029;-0,167;-0,040;-0,188;-0,011;-0,055;0,050;-0,060;
2025-06-11;0,017;-0,057;0,054;0,037;0,010;-0,062;-0,087;-0,094;-0,068;-0,028;-0,164;-0,041;-0,187;-0,011;-0,057;0,051;-0,061;
2025-06-12;0,008;-0,060;0,045;0,031;;;-0,092;-0,096;-0,071;-0,034;-0,173;-0,040;-0,194;-0,011;-0,061;0,043;-0,063;
2025-06-13;-0,001;-0,067;0,039;0,031;-0,001;-0,071;-0,097;-0,102;-0,076;-0,035;-0,173;-0,042;-0,196;-0,011;-0,065;0,040;-0,068;
2025-06-16;0,002;-0,064;0,039;0,030;0,007;-0,068;-0,095;-0,096;-0,073;-0,034;-0,173;-0,040;-0,195;-0,011;-0,063;0,041;-0,066;
2025-06-17;-0,001;-0,064;0,036;0,028;0,009;-0,071;-0,094;-0,100;-0,075;-0,035;-0,171;-0,043;-0,194;-0,011;-0,065;0,037;-0,071;
2025-06-18;0,001;-0,063;0,033;0,029;;;-0,093;-0,099;-0,073;-0,033;-0,167;-0,043;-0,190;-0,010;-0,061;0,037;-0,071;
2025-06-19;;;;;;;-0,095;-0,096;-0,068;;-0,173;-0,044;-0,194;;;0,039;-0,072;
2025-06-23;;;;;0,017;-0,077;-0,097;-0,093;-0,066;-0,035;-0,169;;;;-0,059;0,039;;
2025-06-24;0,004;-0,057;0,043;0,034;0,016;-0,073;-0,090;-0,094;-0,065;-0,033;-0,164;-0,042;-0,186;-0,009;-0,058;0,041;-0,069;
2025-06-25;0,004;-0,054;0,037;0,034;0,015;-0,075;-0,088;-0,099;-0,066;-0,031;-0,161;-0,041;-0,185;-0,009;-0,060;0,041;-0,073;
2025-06-26;-0,003;-0,065;0,033;0,030;0,021;-0,075;-0,090;-0,097;-0,066;-0,033;-0,163;-0,041;-0,183;-0,008;-0,057;0,042;-0,074;
2025-06-27;0,006;-0,058;0,040;0,035;;;;;;-0,026;-0,160;-0,040;-0,182;-0,008;-0,054;0,051;-0,067;
2025-06-30;0,009;-0,057;0,036;0,034;;;-0,090;-0,090;-0,061;-0,025;-0,161;-0,041;-0,180;-0,008;-0,050;0,051;-0,067;
2025-07-01;0,012;-0,058;0,037;0,034;0,028;-0,068;-0,087;-0,090;-0,062;-0,026;;-0,041;-0,179;-0,008;-0,051;0,052;-0,067;
2025-07-02;0,019;-0,058;0,051;0,039;0,030;-0,063;-0,085;-0,085;-0,057;-0,026;-0,156;-0,042;-0,176;-0,008;-0,048;0,052;-0,067;
2025-07-03;0,025;-0,050;0,056;0,043;0,031;-0,061;-0,077;-0,080;-0,050;-0,022;-0,154;;;-0,008;-0,044;0,058;;
2025-07-04;;;;;;;;;;;;-0,042;-0,174;;;;-0,063;
2025-07-07;0,024;-0,050;0,048;0,041;0,019;-0,065;-0,084;-0,085;-0,056;-0,023;-0,159;-0,040;-0,178;-0,009;-0,049;0,054;-0,064;
2025-07-08;0,023;-0,053;0,043;0,038;0,017;-0,064;-0,083;-0,084;-0,056;-0,023;-0,154;-0,041;-0,173;-0,009;-0,047;0,053;-0,064;
2025-07-09;0,027;-0,050;0,051;0,040;0,018;-0,063;-0,086;-0,082;-0,054;-0,020;-0,155;-0,040;-0,175;-0,009;-0,047;0,059;-0,062;
2025-07-10;0,029;-0,056;0,054;0,040;0,021;-0,058;-0,082;-0,079;-0,052;-0,020;-0,153;-0,041;-0,174;-0,009;-0,046;0,062;-0,059;
2025-07-11;0,024;-0,060;0,051;0,037;0,015;-0,064;-0,083;-0,083;-0,054;-0,021;-0,153;-0,040;-0,175;-0,009;-0,049;0,059;-0,065;
2025-07-14;0,023;-0,060;0,052;0,041;0,013;-0,065;;;;-0,020;-0,150;-0,040;-0,172;-0,008;-0,046;0,056;-0,062;
2025-07-15;0,025;-0,056;0,053;0,043;0,016;-0,067;-0,073;-0,080;-0,049;-0,016;-0,143;-0,041;-0,164;-0,008;-0,043;0,061;-0,062;
2025-07-16;0,029;-0,054;0,050;0,042;0,013;-0,071;-0,071;-0,079;-0,045;-0,015;-0,140;-0,044;-0,163;-0,008;-0,040;0,061;-0,062;
2025-07-17;0,030;-0,049;0,053;0,045;0,013;-0,065;-0,069;-0,078;-0,042;-0,013;-0,140;-0,042;-0,162;-0,008;-0,038;0,063;-0,058;
2025-07-18;0,026;-0,048;0,048;0,044;0,009;-0,070;;;;-0,014;-0,143;-0,041;-0,164;-0,009;-0,041;0,061;-0,059;
2025-07-21;0,025;-0,048;0,049;0,041;0,013;-0,068;-0,071;-0,077;-0,048;-0,015;-0,142;-0,040;-0,167;-0,008;-0,045;0,058;-0,061;
2025-07-22;0,022;-0,055;0,050;0,039;0,013;-0,070;-0,074;-0,082;-0,050;-0,019;-0,146;-0,042;-0,169;-0,008;-0,046;0,049;-0,063;
2025-07-23;0,022;-0,060;0,055;0,041;0,013;-0,062;-0,071;-0,080;-0,048;-0,018;-0,143;-0,038;-0,166;-0,008;-0,041;0,053;-0,061;
2025-07-24;0,023;-0,056;0,057;0,042;0,015;-0,060;-0,069;-0,073;-0,045;-0,014;-0,142;-0,038;-0,165;-0,009;-0,040;0,056;-0,057;
2025-07-25;0,025;-0,053;0,056;0,044;0,019;-0,059;-0,070;-0,072;-0,042;-0,014;-0,144;-0,040;-0,167;-0,009;-0,040;0,054;-0,058;
2025-07-28;0,026;-0,049;0,056;0,044;0,016;-0,061;-0,068;-0,075;-0,040;-0,013;-0,144;-0,041;-0,168;-0,009;-0,039;0,056;-0,059;
2025-07-29;0,028;-0,041;0,060;0,048;0,013;-0,062;-0,064;-0,076;-0,037;-0,011;-0,140;-0,043;-0,165;-0,008;-0,036;0,057;-0,059;
2025-07-30;0,025;-0,045;0,056;0,049;0,010;-0,064;-0,062;-0,078;-0,035;-0,009;-0,137;-0,043;-0,162;-0,009;-0,035;0,054;-0,059;
2025-07-31;0,017;-0,042;0,050;0,051;0,006;-0,067;-0,067;-0,081;-0,035;-0,005;-0,139;-0,044;-0,164;-0,008;-0,037;0,055;-0,062;
2025-08-01;0,002;-0,055;0,050;0,039;0,004;-0,074;-0,074;-0,084;-0,045;-0,020;-0,153;-0,050;-0,173;-0,008;-0,046;0,044;-0,068;
2025-08-04;0,005;-0,054;0,048;0,042;0,010;-0,070;-0,071;-0,082;-0,039;-0,017;-0,148;-0,050;-0,168;-0,007;-0,040;0,049;-0,064;
2025-08-05;0,005;-0,052;0,051;0,047;0,011;-0,069;-0,068;-0,081;-0,043;-0,014;-0,143;-0,049;-0,165;-0,007;-0,042;0,053;-0,064;
2025-08-06;0,003;-0,059;0,055;0,042;0,013;-0,070;-0,070;-0,085;-0,043;-0,021;-0,146;-0,047;-0,166;-0,007;-0,041;0,049;-0,066;
2025-08-07;0,010;-0,063;0,059;0,047;0,020;-0,065;;;;-0,016;-0,142;-0,046;-0,161;-0,007;-0,044;0,050;-0,060;
2025-08-08;0,005;-0,066;0,058;0,045;0,021;-0,063;-0,069;-0,081;-0,043;-0,018;-0,145;-0,044;-0,163;-0,008;-0,042;0,047;-0,062;
2025-08-11;0,005;-0,064;0,057;0,045;0,019;-0,065;-0,067;-0,083;-0,041;-0,017;-0,143;-0,045;-0,160;-0,007;-0,040;0,045;-0,061;
2025-08-12;0,005;-0,064;0,058;0,047;0,017;-0,062;-0,065;-0,082;-0,037;-0,021;-0,144;-0,042;-0,161;-0,007;-0,039;0,044;-0,059;
2025-08-13;0,010;-0,061;0,062;0,049;0,015;-0,061;-0,061;-0,083;-0,041;-0,017;-0,138;-0,040;-0,157;-0,007;-0,036;0,044;-0,059;
2025-08-14;0,012;-0,060;0,063;0,052;0,015;-0,059;-0,059;-0,082;-0,037;-0,015;-0,137;-0,040;-0,157;-0,007;-0,035;0,044;-0,055;
2025-08-15;;;;;0,013;-0,058;-0,061;-0,081;-0,041;-0,017;;;;;-0,037;0,044;;
2025-08-18;0,012;-0,064;0,061;0,048;0,009;-0,060;-0,058;-0,082;-0,038;-0,016;-0,140;-0,038;-0,157;-0,007;-0,035;0,043;-0,055;
2025-08-19;0,016;-0,062;0,064;0,048;0,015;-0,054;-0,062;-0,080;-0,043;-0,016;-0,140;-0,038;-0,158;-0,007;-0,035;0,046;-0,053;
2025-08-20;0,019;-0,063;0,069;0,052;0,016;-0,054;-0,061;-0,076;-0,042;-0,018;-0,141;-0,039;-0,160;-0,006;-0,035;0,049;-0,050;
2025-08-21;0,015;-0,067;0,061;0,048;0,015;-0,055;-0,061;-0,079;-0,043;-0,019;-0,139;-0,040;-0,158;-0,007;-0,035;0,047;-0,051;
2025-08-22;0,019;-0,061;0,070;0,050;0,023;-0,048;-0,059;-0,074;-0,041;-0,017;-0,139;-0,037;-0,161;-0,007;-0,034;0,050;-0,049;
2025-08-25;0,019;-0,063;0,073;0,051;0,019;-0,052;-0,053;-0,076;-0,043;-0,016;-0,135;-0,037;-0,155;-0,007;-0,034;0,050;-0,053;
2025-08-26;0,019;-0,059;0,074;0,050;0,017;-0,054;-0,054;-0,078;-0,039;-0,017;-0,135;-0,040;-0,156;-0,006;-0,034;0,047;-0,055;
2025-08-27;0,023;-0,060;0,070;0,052;0,019;-0,056;-0,056;-0,080;-0,037;-0,018;-0,137;-0,040;-0,156;-0,006;-0,033;0,044;-0,057;
2025-08-28;0,021;-0,061;0,065;0,048;0,013;-0,057;-0,063;-0,084;-0,041;-0,021;-0,143;-0,039;-0,161;-0,006;-0,036;0,042;-0,060;
2025-08-29;0,019;-0,063;0,064;0,047;0,010;-0,060;-0,066;-0,087;-0,046;-0,022;-0,143;-0,040;-0,163;-0,006;-0,039;0,042;-0,064;
2025-09-01;;;;;0,008;-0,059;-0,063;-0,085;-0,047;;-0,145;-0,040;-0,167;-0,006;;0,041;-0,064;
2025-09-02;0,011;-0,075;0,055;0,037;-0,002;-0,067;-0,067;-0,094;-0,050;-0,028;-0,143;-0,041;-0,165;-0,006;-0,044;0,032;-0,073;
2025-09-03;0,016;-0,076;0,057;0,036;0,001;-0,064;-0,065;-0,091;-0,049;-0,026;-0,143;-0,041;-0,165;-0,006;-0,043;0,030;-0,070;
2025-09-04;0,017;-0,078;0,056;0,039;-0,001;-0,062;-0,066;-0,089;-0,043;-0,023;-0,145;-0,040;-0,166;-0,006;-0,037;0,034;-0,065;
2025-09-05;0,017;-0,066;0,070;0,044;0,004;-0,059;-0,062;-0,086;-0,049;-0,022;-0,146;-0,040;-0,166;-0,006;-0,042;0,036;-0,065;
2025-09-08;0,013;-0,068;0,063;0,039;0,003;-0,057;-0,060;-0,083;-0,048;-0,021;-0,142;-0,039;-0,164;-0,005;-0,041;0,036;-0,063;
2025-09-09;0,013;-0,068;0,061;0,032;0,003;-0,057;-0,055;-0,083;-0,046;-0,021;-0,137;-0,039;-0,159;-0,005;-0,040;0,036;-0,062;
2025-09-10;0,011;-0,070;0,057;0,032;0,002;-0,058;-0,051;-0,084;-0,049;-0,022;-0,133;-0,038;-0,157;-0,005;-0,043;0,035;-0,063;
2025-09-11;0,012;-0,071;0,059;0,031;0,003;-0,057;-0,051;-0,082;-0,046;-0,023;-0,134;-0,037;-0,155;-0,006;-0,039;0,036;-0,062;
2025-09-12;0,012;-0,070;0,058;0,035;0,007;-0,057;-0,046;-0,082;-0,046;-0,020;-0,128;-0,036;-0,151;-0,006;-0,040;0,040;-0,063;
2025-09-15;0,012;-0,071;0,054;0,030;0,009;-0,058;-0,045;-0,082;-0,046;-0,023;-0,130;-0,036;-0,152;-0,006;-0,041;0,038;-0,062;
2025-09-16;0,009;-0,075;0,050;0,027;0,005;-0,060;-0,045;-0,085;-0,050;-0,025;-0,128;-0,035;-0,150;-0,006;-0,044;0,037;-0,067;
2025-09-17;0,011;-0,074;0,051;0,028;0,009;-0,058;-0,040;-0,084;-0,049;-0,024;-0,126;-0,037;-0,148;-0,005;-0,042;0,038;-0,066;
2025-09-18;0,016;-0,067;0,045;0,030;0,009;-0,054;-0,037;-0,084;-0,041;-0,017;-0,120;-0,035;-0,144;-0,005;-0,036;0,043;-0,063;
2025-09-19;0,016;-0,061;0,047;0,033;;;-0,037;-0,083;-0,038;-0,017;-0,121;-0,036;-0,142;-0,006;-0,034;0,042;-0,062;
2025-09-22;0,014;-0,060;0,046;0,032;0,001;-0,055;-0,035;-0,083;-0,035;-0,018;-0,123;-0,035;-0,143;-0,006;-0,034;0,041;-0,060;
2025-09-23;0,020;-0,059;0,046;0,032;0,006;-0,050;-0,037;-0,081;-0,040;-0,017;-0,126;-0,034;-0,145;-0,006;-0,037;0,042;-0,060;
2025-09-24;0,015;-0,064;0,043;0,031;0,005;-0,055;-0,033;-0,083;-0,039;-0,018;-0,122;-0,035;-0,143;-0,006;-0,036;0,036;-0,062;
2025-09-25;0,010;-0,071;0,039;0,028;-0,001;-0,058;-0,034;-0,088;-0,040;-0,021;-0,121;-0,038;-0,144;-0,006;-0,035;0,030;-0,064;
2025-09-26;0,012;-0,063;0,042;0,029;0,002;-0,055;-0,040;-0,086;-0,038;-0,020;-0,130;-0,037;-0,152;-0,006;-0,035;0,028;-0,061;
2025-09-29;0,013;-0,064;0,039;0,028;0,006;-0,054;-0,037;-0,086;-0,039;-0,018;-0,127;-0,036;-0,148;-0,006;-0,034;0,025;-0,061;
2025-09-30;0,015;-0,062;0,042;0,032;0,008;-0,052;-0,035;-0,083;-0,035;-0,017;-0,125;-0,036;-0,147;-0,006;-0,034;0,025;-0,056;
2025-10-01;0,014;-0,062;0,045;0,033;0,008;-0,049;-0,035;-0,083;-0,033;-0,016;;-0,035;-0,146;-0,005;-0,035;0,028;-0,054;
2025-10-02;0,018;-0,059;0,043;0,035;0,003;-0,045;-0,031;-0,086;-0,033;-0,010;-0,117;;-0,138;-0,006;;0,028;;
2025-10-03;;;;;;;;;;;-0,116;-0,032;-0,138;;-0,032;;-0,051;
2025-10-06;0,017;-0,054;0,040;0,037;0,006;-0,040;-0,032;-0,086;-0,031;-0,009;;-0,029;;-0,005;-0,032;0,033;-0,053;
