
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-03;0,043;-0,026;0,137;0,071;0,059;-0,041;-0,090;-0,111;-0,019;-0,017;-0,189;0,038;-0,205;-0,021;-0,012;0,044;-0,089;
2024-12-04;0,045;-0,022;0,138;0,073;0,059;-0,039;-0,089;-0,108;-0,016;-0,011;-0,189;0,039;-0,206;-0,021;-0,013;0,048;-0,086;
2024-12-05;0,044;-0,028;0,134;0,068;0,055;-0,039;;;;-0,014;-0,197;0,036;-0,208;-0,022;-0,016;0,044;-0,088;
2024-12-06;0,050;-0,031;0,130;0,066;0,058;-0,037;;;;-0,011;-0,193;;;-0,021;;0,045;;
2024-12-09;;;;;;;;;;;;0,040;-0,203;;-0,016;;-0,086;
2024-12-10;0,051;-0,034;0,127;0,063;0,054;-0,041;-0,086;-0,110;-0,019;-0,012;-0,187;0,041;-0,200;-0,021;-0,016;0,047;-0,088;
2024-12-11;0,055;-0,030;0,129;0,066;0,054;-0,041;-0,086;-0,110;-0,014;-0,011;-0,189;;;-0,021;;0,051;;
2024-12-12;;;;;;;;;;;;0,041;-0,197;;-0,015;;-0,090;
2024-12-13;0,055;-0,029;0,121;0,059;0,048;-0,045;-0,088;-0,117;-0,019;-0,013;-0,188;0,040;-0,201;-0,023;-0,018;0,047;-0,093;
2024-12-16;0,056;-0,029;0,120;0,058;0,045;-0,048;-0,093;-0,119;-0,018;-0,014;-0,190;0,041;-0,204;-0,023;-0,021;0,042;-0,093;
2024-12-17;0,054;-0,031;0,114;0,051;0,043;-0,050;-0,101;-0,124;-0,022;-0,016;-0,192;0,042;-0,204;-0,023;-0,022;0,040;-0,098;
2024-12-18;0,053;-0,034;0,112;0,049;0,045;-0,048;-0,098;-0,124;-0,032;-0,015;-0,189;0,043;-0,203;-0,023;-0,029;0,043;-0,096;
2024-12-19;0,048;-0,045;0,100;0,044;0,034;-0,057;-0,098;-0,128;-0,029;-0,022;-0,191;0,044;-0,206;-0,024;-0,031;0,034;-0,103;
2024-12-20;0,044;-0,050;0,097;0,038;0,039;-0,063;-0,101;-0,129;-0,026;-0,027;-0,195;;;-0,024;;0,033;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,048;-0,202;;-0,026;;-0,077;
2025-02-19;0,069;-0,034;0,095;0,036;0,046;-0,037;-0,078;-0,091;-0,027;-0,013;-0,188;0,045;-0,202;-0,020;-0,025;0,054;-0,081;
2025-02-20;0,067;-0,036;0,096;0,034;0,046;-0,035;-0,084;-0,090;-0,030;-0,014;-0,193;0,041;-0,207;-0,020;-0,030;0,053;-0,081;
2025-02-21;0,066;-0,039;0,095;0,032;0,046;-0,035;-0,077;-0,090;-0,037;-0,018;-0,190;0,040;-0,204;-0,020;-0,035;0,051;-0,079;
2025-02-24;0,060;-0,053;0,089;0,029;0,050;-0,034;-0,082;-0,091;-0,040;-0,022;-0,192;;;-0,019;;0,049;;
2025-02-25;;;;;0,051;-0,032;;;;;;0,036;-0,215;;-0,039;;-0,079;
2025-02-26;0,063;-0,050;0,093;0,033;;;-0,084;-0,084;-0,043;-0,021;-0,195;0,040;-0,210;-0,018;-0,037;0,049;-0,077;
2025-02-27;0,061;-0,053;0,091;0,032;0,049;-0,030;-0,081;-0,088;-0,044;-0,022;-0,195;0,043;-0,209;-0,018;-0,040;0,046;-0,078;
2025-02-28;0,063;-0,055;0,094;0,034;0,049;-0,033;-0,094;-0,091;-0,038;-0,025;-0,206;0,045;-0,220;-0,018;-0,038;0,043;-0,078;
2025-03-03;0,065;-0,053;0,095;0,033;0,045;-0,031;-0,097;-0,089;-0,051;-0,024;-0,211;0,046;-0,227;-0,018;-0,049;0,044;-0,076;
2025-03-04;0,048;-0,074;0,080;0,019;0,038;-0,046;;;;-0,034;-0,215;0,037;-0,229;-0,017;-0,055;0,033;-0,087;
2025-03-05;0,041;-0,080;0,079;0,011;0,031;-0,038;-0,105;-0,093;-0,065;-0,041;-0,218;0,031;-0,231;-0,019;-0,061;0,032;-0,084;
2025-03-06;0,028;-0,088;0,070;0,001;0,021;-0,038;-0,103;-0,092;-0,079;-0,048;-0,215;;;-0,020;;0,031;;
2025-03-10;;;;;;;;;;;;0,027;-0,239;;-0,076;;-0,097;
2025-03-11;0,001;-0,109;0,060;-0,007;0,010;-0,056;-0,115;-0,101;-0,093;-0,064;-0,227;;;-0,020;;0,018;;
2025-03-12;;;;;;;;;;;;0,024;-0,244;;-0,083;;-0,105;
2025-03-13;0,002;-0,105;0,059;-0,004;0,010;-0,056;-0,110;-0,098;-0,090;-0,059;-0,225;;;-0,019;;0,019;;
2025-03-14;;;;;;;;;;;;0,024;-0,236;;-0,077;;-0,096;
2025-03-17;0,002;-0,096;0,065;0,000;0,021;-0,050;-0,100;-0,091;-0,081;-0,054;-0,219;;;-0,019;;0,026;;
2025-03-18;;;;;;;;;;;;0,022;-0,229;;-0,080;;-0,092;
2025-03-19;0,005;-0,093;0,064;0,004;0,016;-0,052;-0,093;-0,089;-0,079;-0,055;-0,212;0,024;-0,226;-0,020;-0,074;0,028;-0,090;
2025-03-20;0,008;-0,090;0,067;0,006;0,017;-0,052;-0,096;-0,091;-0,080;-0,053;-0,211;0,022;-0,226;-0,020;-0,076;0,028;-0,091;
2025-03-21;-0,001;-0,097;0,058;-0,002;0,011;-0,058;-0,101;-0,095;-0,080;-0,059;-0,216;0,022;-0,230;-0,019;-0,077;0,021;-0,095;
2025-03-24;0,005;-0,088;0,058;0,004;0,004;-0,059;-0,101;-0,097;-0,074;-0,052;-0,214;0,022;-0,229;-0,020;-0,072;0,023;-0,096;
2025-03-25;0,004;-0,087;0,059;0,002;0,005;-0,057;-0,107;-0,100;-0,077;-0,054;-0,223;0,026;-0,234;-0,020;-0,075;0,020;-0,097;
2025-03-26;0,002;-0,092;0,056;0,002;0,002;-0,063;-0,105;-0,105;-0,082;-0,056;-0,220;0,023;-0,234;-0,020;-0,079;0,016;-0,101;
2025-03-27;0,000;-0,098;0,056;0,001;0,004;-0,067;-0,104;-0,110;-0,084;-0,058;-0,219;0,026;-0,235;-0,019;-0,081;0,012;-0,103;
2025-03-28;-0,011;-0,110;0,050;-0,005;0,010;-0,070;-0,109;-0,114;-0,095;-0,065;-0,224;0,021;-0,239;-0,019;-0,088;0,007;-0,107;
2025-03-31;-0,016;-0,122;0,044;-0,009;0,005;-0,078;-0,117;-0,120;-0,093;-0,070;-0,230;0,016;-0,244;-0,018;-0,088;0,004;-0,113;
2025-04-01;-0,010;-0,115;0,047;-0,005;;;-0,112;-0,116;-0,092;-0,066;-0,227;0,018;-0,244;-0,018;-0,088;0,009;-0,109;
2025-04-02;-0,011;-0,112;0,047;-0,007;0,007;-0,077;-0,114;-0,118;-0,092;-0,071;-0,228;0,013;-0,247;-0,018;-0,088;0,003;-0,113;
2025-04-03;-0,044;-0,133;0,033;-0,020;0,008;-0,090;-0,131;-0,131;-0,126;-0,082;-0,244;0,001;-0,259;-0,019;-0,113;-0,002;-0,128;
2025-04-04;-0,052;-0,152;0,020;-0,024;-0,002;-0,105;-0,125;-0,138;-0,137;-0,089;;-0,003;;-0,018;-0,120;-0,018;-0,142;
2025-04-07;-0,065;-0,170;0,004;-0,042;-0,027;-0,125;-0,159;-0,159;-0,135;-0,108;-0,271;-0,010;-0,288;-0,019;-0,132;-0,030;-0,160;
2025-04-08;-0,046;-0,142;0,018;-0,030;-0,026;-0,118;-0,158;-0,149;-0,140;-0,093;-0,273;-0,009;-0,288;-0,020;-0,134;-0,021;-0,147;
2025-04-09;-0,061;-0,161;-0,003;-0,044;-0,045;-0,132;-0,158;-0,162;-0,106;-0,109;-0,281;-0,025;-0,290;-0,020;-0,110;-0,034;-0,160;
2025-04-10;-0,049;-0,135;0,014;-0,030;-0,027;-0,115;;;;-0,090;-0,268;-0,031;-0,283;-0,020;-0,121;-0,017;-0,148;
2025-04-11;-0,047;-0,144;0,006;-0,030;-0,019;-0,114;-0,145;-0,140;-0,123;-0,092;-0,263;-0,036;-0,272;-0,021;-0,111;-0,017;-0,141;
2025-04-14;-0,041;-0,136;0,011;-0,023;-0,008;-0,103;-0,143;-0,133;-0,124;-0,086;-0,260;-0,036;-0,276;-0,020;-0,115;-0,009;-0,131;
2025-04-15;-0,042;-0,132;0,015;-0,019;0,001;-0,093;-0,140;-0,126;-0,122;-0,078;-0,250;-0,037;-0,265;-0,020;-0,107;0,004;-0,123;
2025-04-16;-0,043;-0,134;0,015;-0,018;-0,000;-0,096;-0,142;-0,121;-0,127;-0,084;-0,257;-0,033;-0,272;-0,020;-0,115;0,002;-0,119;
2025-04-17;-0,046;-0,139;0,013;-0,020;-0,001;-0,099;-0,141;-0,126;-0,128;-0,091;-0,259;-0,032;-0,275;;-0,121;-0,001;-0,122;
2025-04-22;-0,052;-0,156;0,006;-0,030;0,005;-0,098;-0,148;-0,128;-0,135;-0,101;-0,264;-0,025;-0,277;-0,019;-0,124;-0,007;-0,125;
2025-04-23;-0,032;-0,135;0,017;-0,018;0,007;-0,092;-0,137;-0,124;-0,129;-0,083;-0,248;;;-0,019;;0,007;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,039;-0,261;;-0,105;;-0,112;
2025-04-29;-0,030;-0,124;0,012;-0,017;0,007;-0,088;-0,130;-0,116;-0,113;-0,076;-0,245;-0,039;-0,258;-0,017;-0,101;0,012;-0,112;
2025-04-30;-0,036;-0,129;0,006;-0,019;0,012;-0,080;-0,127;-0,110;-0,113;-0,074;-0,238;-0,040;-0,255;;-0,098;0,017;-0,108;
2025-05-02;-0,019;-0,106;0,014;-0,005;0,014;-0,077;-0,117;-0,103;-0,103;-0,062;-0,232;-0,043;;-0,017;-0,092;0,025;-0,099;
2025-05-05;-0,018;-0,108;0,010;-0,007;0,013;-0,076;-0,117;-0,106;-0,107;-0,060;;;;-0,017;;0,026;;
2025-05-06;;;;;;;;;;;;-0,040;-0,249;;-0,096;;-0,101;
2025-05-07;-0,021;-0,111;0,004;-0,011;0,010;-0,082;-0,121;-0,106;-0,109;-0,063;-0,229;-0,041;-0,247;-0,017;-0,094;0,023;-0,105;
2025-05-08;-0,014;-0,106;0,012;-0,003;0,011;-0,079;-0,116;-0,104;-0,101;-0,061;-0,230;-0,041;-0,244;-0,017;-0,089;0,025;-0,103;
2025-05-09;;;;;0,015;-0,077;-0,117;-0,104;-0,102;-0,059;-0,225;;;;-0,089;0,031;;
2025-05-12;0,003;-0,087;0,031;0,006;0,019;-0,066;-0,102;-0,095;-0,081;-0,052;-0,212;-0,046;-0,229;-0,018;-0,075;0,034;-0,097;
2025-05-13;0,005;-0,085;0,028;0,002;0,021;-0,064;-0,107;-0,097;-0,081;-0,050;-0,217;-0,045;-0,232;-0,018;-0,074;0,035;-0,099;
2025-05-14;0,004;-0,088;0,024;-0,003;0,017;-0,066;-0,102;-0,096;-0,082;-0,052;-0,212;-0,044;-0,227;-0,018;-0,074;0,035;-0,099;
2025-05-15;0,003;-0,088;0,024;-0,001;0,019;-0,063;-0,101;-0,092;-0,078;-0,051;-0,208;-0,043;-0,225;-0,017;-0,072;0,033;-0,093;
2025-05-16;0,007;-0,087;0,026;0,004;0,021;-0,062;-0,104;-0,091;-0,075;-0,047;-0,206;-0,044;-0,223;-0,016;-0,067;0,038;-0,091;
2025-05-19;0,006;-0,086;0,025;0,006;0,018;-0,061;-0,108;-0,090;-0,077;-0,050;-0,212;-0,041;-0,228;-0,017;-0,070;0,036;-0,089;
2025-05-20;0,007;-0,088;0,025;0,008;0,022;-0,058;-0,109;-0,088;-0,081;-0,048;-0,211;-0,039;-0,229;-0,017;-0,071;0,035;-0,086;
2025-05-21;0,001;-0,094;0,019;0,002;0,021;-0,061;-0,110;-0,087;-0,091;-0,053;-0,212;-0,036;-0,230;-0,017;-0,079;0,033;-0,086;
2025-05-22;-0,004;-0,097;0,012;-0,002;0,012;-0,068;-0,113;-0,092;-0,090;-0,055;-0,211;-0,037;-0,229;-0,017;-0,077;0,027;-0,089;
2025-05-23;-0,015;-0,103;0,008;-0,006;0,012;-0,071;-0,114;-0,096;-0,095;-0,058;-0,212;-0,039;-0,232;-0,016;-0,084;0,024;-0,093;
2025-05-26;;;;;0,019;-0,066;-0,118;-0,093;-0,099;;-0,215;-0,038;-0,233;-0,016;;0,029;-0,091;
2025-05-27;-0,008;-0,094;0,012;-0,002;0,017;-0,064;-0,115;-0,091;-0,088;-0,050;-0,211;-0,041;-0,231;-0,016;-0,074;0,032;-0,089;
2025-05-28;-0,003;-0,092;0,016;0,005;0,015;-0,066;-0,110;-0,089;-0,086;-0,049;-0,211;-0,040;-0,231;;-0,076;0,032;-0,089;
2025-05-30;-0,005;-0,098;0,013;0,002;0,019;-0,067;-0,115;-0,092;-0,087;-0,051;-0,211;-0,041;-0,234;-0,015;-0,075;0,031;-0,089;
2025-06-02;-0,010;-0,101;0,005;-0,005;0,018;-0,068;-0,119;-0,092;-0,089;-0,056;-0,218;;;-0,015;;0,026;;
2025-06-03;;;;;;;;;;;;-0,041;-0,232;;-0,072;;-0,087;
2025-06-04;-0,000;-0,084;0,013;0,007;0,017;-0,064;-0,109;-0,087;-0,083;-0,047;-0,205;-0,041;-0,227;-0,014;-0,071;0,037;-0,084;
2025-06-05;-0,005;-0,084;0,012;0,004;;;-0,104;-0,085;-0,083;-0,047;-0,204;-0,043;-0,225;;-0,073;0,036;-0,082;
2025-06-09;;;;;0,024;-0,062;-0,099;-0,083;-0,077;-0,045;-0,195;;;;-0,068;0,040;;
2025-06-10;-0,003;-0,079;0,020;0,008;0,026;-0,059;-0,098;-0,083;-0,076;-0,045;-0,194;-0,043;-0,216;-0,014;-0,069;0,042;-0,079;
2025-06-11;-0,002;-0,078;0,023;0,010;0,020;-0,062;-0,097;-0,083;-0,079;-0,044;-0,191;-0,044;-0,215;-0,014;-0,071;0,043;-0,081;
2025-06-12;-0,010;-0,081;0,013;0,003;;;-0,103;-0,085;-0,081;-0,050;-0,201;-0,043;-0,222;-0,014;-0,075;0,035;-0,083;
2025-06-13;-0,019;-0,088;0,007;0,003;0,008;-0,071;-0,107;-0,091;-0,086;-0,051;-0,200;-0,044;-0,224;-0,013;-0,078;0,031;-0,088;
2025-06-16;-0,016;-0,085;0,008;0,002;0,016;-0,068;-0,106;-0,085;-0,083;-0,050;-0,200;-0,042;-0,223;-0,014;-0,076;0,033;-0,085;
2025-06-17;-0,019;-0,085;0,004;-0,000;0,018;-0,071;-0,104;-0,089;-0,085;-0,051;-0,199;-0,045;-0,222;-0,014;-0,078;0,028;-0,090;
2025-06-18;-0,018;-0,084;0,002;0,001;;;-0,103;-0,088;-0,083;-0,049;-0,194;-0,045;-0,218;-0,013;-0,074;0,029;-0,090;
2025-06-19;;;;;;;-0,106;-0,085;-0,078;;-0,200;-0,046;-0,222;;;0,031;-0,091;
2025-06-23;;;;;0,026;-0,077;-0,107;-0,082;-0,076;-0,051;-0,196;;;;-0,072;0,031;;
2025-06-24;-0,014;-0,078;0,011;0,006;0,025;-0,073;-0,100;-0,083;-0,075;-0,049;-0,191;-0,044;-0,214;-0,012;-0,071;0,032;-0,089;
2025-06-25;-0,014;-0,075;0,005;0,006;0,024;-0,075;-0,098;-0,088;-0,076;-0,047;-0,188;-0,044;-0,213;-0,012;-0,073;0,033;-0,093;
2025-06-26;-0,022;-0,086;0,002;0,003;0,030;-0,075;-0,101;-0,086;-0,076;-0,049;-0,190;-0,043;-0,211;-0,011;-0,070;0,034;-0,093;
2025-06-27;-0,013;-0,079;0,008;0,007;;;;;;-0,042;-0,187;-0,042;-0,210;-0,011;-0,067;0,042;-0,087;
2025-06-30;-0,009;-0,078;0,005;0,006;;;-0,100;-0,079;-0,071;-0,041;-0,188;-0,043;-0,208;-0,011;-0,064;0,043;-0,087;
2025-07-01;-0,006;-0,079;0,005;0,006;0,037;-0,068;-0,098;-0,079;-0,072;-0,043;;-0,043;-0,207;-0,011;-0,065;0,044;-0,087;
2025-07-02;0,001;-0,079;0,019;0,011;0,039;-0,063;-0,095;-0,074;-0,068;-0,042;-0,183;-0,044;-0,204;-0,011;-0,061;0,044;-0,087;
2025-07-03;0,006;-0,071;0,024;0,015;0,040;-0,061;-0,087;-0,069;-0,060;-0,038;-0,181;;;-0,011;-0,057;0,050;;
2025-07-04;;;;;;;;;;;;-0,045;-0,202;;;;-0,083;
2025-07-07;0,006;-0,071;0,016;0,013;0,028;-0,065;-0,095;-0,074;-0,066;-0,039;-0,186;-0,043;-0,206;-0,012;-0,062;0,046;-0,083;
2025-07-08;0,005;-0,073;0,011;0,010;0,027;-0,064;-0,093;-0,073;-0,066;-0,040;-0,181;-0,043;-0,201;-0,012;-0,061;0,045;-0,083;
2025-07-09;0,009;-0,070;0,019;0,012;0,028;-0,063;-0,097;-0,071;-0,064;-0,036;-0,182;-0,042;-0,203;-0,012;-0,060;0,050;-0,081;
2025-07-10;0,010;-0,077;0,022;0,012;0,030;-0,058;-0,093;-0,068;-0,062;-0,036;-0,180;-0,043;-0,202;-0,012;-0,059;0,053;-0,079;
2025-07-11;0,006;-0,080;0,019;0,010;0,025;-0,064;-0,094;-0,072;-0,064;-0,037;-0,181;-0,042;-0,203;-0,012;-0,063;0,051;-0,085;
2025-07-14;0,005;-0,081;0,021;0,013;0,022;-0,065;;;;-0,036;-0,177;-0,043;-0,200;-0,011;-0,059;0,048;-0,082;
2025-07-15;0,007;-0,076;0,021;0,015;0,025;-0,067;-0,084;-0,069;-0,059;-0,032;-0,170;-0,043;-0,192;-0,011;-0,057;0,053;-0,082;
2025-07-16;0,010;-0,075;0,019;0,014;0,022;-0,071;-0,081;-0,068;-0,055;-0,031;-0,168;-0,046;-0,191;-0,011;-0,054;0,053;-0,082;
2025-07-17;0,011;-0,070;0,022;0,017;0,022;-0,065;-0,079;-0,067;-0,052;-0,029;-0,167;-0,044;-0,190;-0,011;-0,051;0,055;-0,077;
2025-07-18;0,008;-0,068;0,016;0,016;0,019;-0,070;;;;-0,030;-0,170;-0,043;-0,192;-0,011;-0,055;0,053;-0,079;
2025-07-21;0,006;-0,068;0,017;0,013;0,023;-0,068;-0,082;-0,066;-0,058;-0,031;-0,169;-0,042;-0,195;-0,011;-0,059;0,050;-0,080;
2025-07-22;0,004;-0,075;0,018;0,011;0,022;-0,070;-0,084;-0,071;-0,060;-0,035;-0,173;-0,045;-0,197;-0,011;-0,059;0,041;-0,083;
2025-07-23;0,003;-0,080;0,023;0,013;0,023;-0,062;-0,081;-0,069;-0,058;-0,034;-0,170;-0,040;-0,194;-0,011;-0,054;0,045;-0,080;
2025-07-24;0,005;-0,077;0,025;0,014;0,025;-0,060;-0,080;-0,062;-0,055;-0,031;-0,169;-0,040;-0,193;-0,012;-0,053;0,048;-0,076;
2025-07-25;0,007;-0,074;0,024;0,016;0,028;-0,059;-0,081;-0,061;-0,052;-0,031;-0,171;-0,042;-0,195;-0,012;-0,053;0,046;-0,077;
2025-07-28;0,008;-0,070;0,024;0,016;0,025;-0,061;-0,078;-0,064;-0,050;-0,029;-0,171;-0,043;-0,196;-0,012;-0,052;0,048;-0,079;
2025-07-29;0,009;-0,062;0,028;0,020;0,022;-0,062;-0,074;-0,065;-0,047;-0,027;-0,167;-0,045;-0,193;-0,011;-0,050;0,048;-0,078;
2025-07-30;0,007;-0,065;0,025;0,021;0,020;-0,064;-0,072;-0,067;-0,045;-0,025;-0,164;-0,045;-0,190;-0,011;-0,048;0,045;-0,078;
2025-07-31;-0,001;-0,063;0,019;0,023;0,015;-0,067;-0,078;-0,070;-0,045;-0,021;-0,166;-0,046;-0,192;-0,011;-0,050;0,047;-0,082;
2025-08-01;-0,017;-0,076;0,018;0,011;0,013;-0,074;-0,084;-0,073;-0,056;-0,036;-0,180;-0,052;-0,201;-0,011;-0,059;0,036;-0,087;
2025-08-04;-0,013;-0,074;0,016;0,015;0,019;-0,070;-0,081;-0,071;-0,049;-0,033;-0,175;-0,052;-0,196;-0,010;-0,054;0,040;-0,084;
2025-08-05;-0,013;-0,073;0,019;0,019;0,021;-0,069;-0,078;-0,070;-0,053;-0,031;-0,170;-0,052;-0,193;-0,010;-0,055;0,045;-0,084;
2025-08-06;-0,016;-0,080;0,023;0,014;0,022;-0,070;-0,081;-0,074;-0,053;-0,037;-0,173;-0,049;-0,194;-0,010;-0,055;0,040;-0,085;
2025-08-07;-0,008;-0,084;0,027;0,019;0,030;-0,065;;;;-0,032;-0,169;-0,048;-0,189;-0,010;-0,058;0,042;-0,080;
2025-08-08;-0,013;-0,087;0,026;0,017;0,031;-0,063;-0,080;-0,070;-0,053;-0,035;-0,172;-0,046;-0,191;-0,011;-0,055;0,038;-0,081;
2025-08-11;-0,013;-0,085;0,025;0,017;0,028;-0,065;-0,077;-0,072;-0,051;-0,033;-0,170;-0,047;-0,188;-0,010;-0,053;0,036;-0,081;
2025-08-12;-0,014;-0,085;0,026;0,020;0,026;-0,062;-0,076;-0,071;-0,047;-0,037;-0,171;-0,045;-0,189;-0,010;-0,052;0,035;-0,078;
2025-08-13;-0,008;-0,081;0,030;0,021;0,024;-0,061;-0,072;-0,072;-0,051;-0,034;-0,165;-0,042;-0,185;-0,010;-0,050;0,036;-0,078;
2025-08-14;-0,006;-0,081;0,031;0,024;0,024;-0,059;-0,069;-0,071;-0,047;-0,031;-0,165;-0,042;-0,185;-0,010;-0,049;0,036;-0,074;
2025-08-15;;;;;0,023;-0,058;-0,071;-0,070;-0,051;-0,033;;;;;-0,050;0,035;;
2025-08-18;-0,006;-0,084;0,029;0,020;0,019;-0,060;-0,069;-0,071;-0,048;-0,033;-0,167;-0,040;-0,185;-0,010;-0,049;0,034;-0,074;
2025-08-19;-0,002;-0,083;0,032;0,020;0,025;-0,054;-0,073;-0,069;-0,053;-0,032;-0,167;-0,041;-0,186;-0,010;-0,049;0,038;-0,073;
2025-08-20;0,000;-0,084;0,037;0,024;0,025;-0,054;-0,072;-0,065;-0,053;-0,034;-0,168;-0,041;-0,188;-0,009;-0,049;0,041;-0,070;
2025-08-21;-0,003;-0,087;0,029;0,021;0,024;-0,055;-0,072;-0,068;-0,053;-0,035;-0,166;-0,042;-0,186;-0,010;-0,048;0,039;-0,070;
2025-08-22;0,000;-0,082;0,038;0,022;0,032;-0,048;-0,069;-0,063;-0,051;-0,033;-0,167;-0,039;-0,189;-0,010;-0,047;0,042;-0,069;
2025-08-25;0,001;-0,083;0,041;0,023;0,028;-0,052;-0,063;-0,065;-0,053;-0,032;-0,162;-0,039;-0,183;-0,010;-0,048;0,042;-0,072;
2025-08-26;0,000;-0,080;0,042;0,022;0,027;-0,054;-0,065;-0,067;-0,049;-0,033;-0,162;-0,042;-0,184;-0,009;-0,047;0,039;-0,075;
2025-08-27;0,005;-0,080;0,039;0,024;0,028;-0,056;-0,066;-0,069;-0,047;-0,034;-0,164;-0,042;-0,184;-0,009;-0,046;0,035;-0,076;
2025-08-28;0,002;-0,081;0,033;0,020;0,022;-0,057;-0,073;-0,073;-0,051;-0,037;-0,170;-0,041;-0,189;-0,009;-0,050;0,033;-0,080;
2025-08-29;0,001;-0,083;0,032;0,019;0,019;-0,060;-0,076;-0,076;-0,056;-0,038;-0,170;-0,042;-0,191;-0,009;-0,052;0,033;-0,083;
2025-09-01;;;;;0,017;-0,059;-0,074;-0,074;-0,057;;-0,172;-0,042;-0,195;-0,009;;0,033;-0,083;
2025-09-02;-0,007;-0,095;0,023;0,009;0,008;-0,067;-0,077;-0,083;-0,060;-0,044;-0,170;-0,043;-0,194;-0,009;-0,057;0,024;-0,093;
2025-09-03;-0,003;-0,097;0,025;0,008;0,010;-0,064;-0,076;-0,080;-0,059;-0,042;-0,170;-0,044;-0,193;-0,009;-0,056;0,022;-0,089;
2025-09-04;-0,001;-0,099;0,024;0,011;0,008;-0,062;-0,076;-0,078;-0,053;-0,039;-0,173;-0,042;-0,194;-0,009;-0,051;0,026;-0,085;
2025-09-05;-0,001;-0,086;0,038;0,016;0,014;-0,059;-0,073;-0,075;-0,059;-0,038;-0,173;-0,042;-0,194;-0,009;-0,055;0,028;-0,084;
2025-09-08;-0,006;-0,089;0,031;0,011;0,012;-0,057;-0,070;-0,072;-0,058;-0,037;-0,169;-0,041;-0,192;-0,008;-0,054;0,028;-0,083;
2025-09-09;-0,005;-0,089;0,030;0,004;0,012;-0,057;-0,065;-0,072;-0,056;-0,038;-0,164;-0,041;-0,187;-0,008;-0,053;0,028;-0,082;
2025-09-10;-0,007;-0,090;0,025;0,004;0,011;-0,058;-0,062;-0,073;-0,059;-0,038;-0,160;-0,040;-0,185;-0,008;-0,056;0,027;-0,083;
2025-09-11;-0,007;-0,092;0,027;0,003;0,013;-0,057;-0,062;-0,071;-0,056;-0,039;-0,161;-0,039;-0,183;-0,009;-0,052;0,028;-0,081;
2025-09-12;-0,006;-0,091;0,026;0,007;0,017;-0,057;-0,057;-0,071;-0,057;-0,036;-0,155;-0,039;-0,179;-0,009;-0,053;0,031;-0,082;
2025-09-15;-0,006;-0,092;0,022;0,002;0,019;-0,058;-0,056;-0,071;-0,056;-0,039;-0,157;-0,038;-0,180;-0,009;-0,054;0,029;-0,082;
2025-09-16;-0,009;-0,096;0,019;-0,001;0,014;-0,060;-0,055;-0,074;-0,060;-0,041;-0,155;-0,037;-0,178;-0,009;-0,058;0,029;-0,087;
2025-09-17;-0,008;-0,095;0,020;0,000;0,019;-0,058;-0,051;-0,073;-0,059;-0,040;-0,153;-0,039;-0,176;-0,008;-0,055;0,030;-0,086;
2025-09-18;-0,002;-0,088;0,013;0,002;0,018;-0,054;-0,048;-0,073;-0,051;-0,033;-0,147;-0,037;-0,172;-0,008;-0,050;0,035;-0,083;
2025-09-19;-0,002;-0,082;0,015;0,005;;;-0,048;-0,072;-0,048;-0,033;-0,149;-0,039;-0,170;-0,009;-0,047;0,034;-0,081;
2025-09-22;-0,004;-0,081;0,015;0,004;0,010;-0,055;-0,045;-0,072;-0,046;-0,034;-0,150;-0,037;-0,171;-0,009;-0,047;0,033;-0,080;
2025-09-23;0,002;-0,080;0,014;0,005;0,015;-0,050;-0,048;-0,070;-0,050;-0,033;-0,153;-0,036;-0,173;-0,009;-0,050;0,033;-0,079;
2025-09-24;-0,003;-0,084;0,011;0,003;0,015;-0,055;-0,044;-0,072;-0,049;-0,034;-0,149;-0,038;-0,171;-0,009;-0,050;0,028;-0,081;
2025-09-25;-0,008;-0,092;0,008;0,000;0,008;-0,058;-0,045;-0,077;-0,050;-0,037;-0,148;-0,040;-0,172;-0,009;-0,048;0,021;-0,084;
2025-09-26;-0,007;-0,084;0,010;0,001;0,011;-0,055;-0,050;-0,075;-0,048;-0,036;-0,158;-0,039;-0,180;-0,009;-0,049;0,020;-0,081;
2025-09-29;-0,006;-0,085;0,008;-0,000;0,015;-0,054;-0,047;-0,075;-0,049;-0,035;-0,154;-0,038;-0,176;-0,009;-0,048;0,017;-0,081;
