
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-05;0,063;0,016;0,165;0,097;0,028;-0,039;;;;-0,002;-0,181;0,038;-0,174;-0,020;0,001;0,043;-0,066;
2024-12-06;0,069;0,013;0,161;0,096;0,031;-0,037;;;;0,001;-0,177;;;-0,020;;0,044;;
2024-12-09;;;;;;;;;;;;0,042;-0,168;;0,001;;-0,064;
2024-12-10;0,071;0,009;0,158;0,093;0,027;-0,041;-0,090;-0,125;-0,007;0,001;-0,172;0,043;-0,166;-0,020;0,002;0,046;-0,066;
2024-12-11;0,075;0,013;0,160;0,095;0,027;-0,041;-0,090;-0,125;-0,002;0,001;-0,173;;;-0,020;;0,049;;
2024-12-12;;;;;;;;;;;;0,044;-0,163;;0,002;;-0,068;
2024-12-13;0,075;0,015;0,152;0,088;0,021;-0,045;-0,092;-0,132;-0,008;-0,000;-0,173;0,042;-0,167;-0,021;-0,001;0,045;-0,071;
2024-12-16;0,075;0,015;0,151;0,088;0,018;-0,048;-0,097;-0,134;-0,007;-0,002;-0,175;0,043;-0,170;-0,021;-0,004;0,041;-0,071;
2024-12-17;0,073;0,013;0,145;0,081;0,017;-0,050;-0,105;-0,139;-0,010;-0,004;-0,177;0,044;-0,169;-0,021;-0,005;0,039;-0,076;
2024-12-18;0,073;0,009;0,143;0,078;0,018;-0,048;-0,102;-0,139;-0,020;-0,003;-0,174;0,045;-0,169;-0,021;-0,012;0,042;-0,074;
2024-12-19;0,068;-0,002;0,130;0,073;0,007;-0,057;-0,102;-0,143;-0,017;-0,009;-0,176;0,046;-0,172;-0,022;-0,013;0,033;-0,081;
2024-12-20;0,064;-0,006;0,128;0,068;0,012;-0,063;-0,105;-0,144;-0,014;-0,015;-0,180;;;-0,022;;0,032;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,051;-0,167;;-0,009;;-0,055;
2025-02-19;0,089;0,009;0,126;0,065;0,019;-0,037;-0,082;-0,106;-0,015;-0,000;-0,173;0,048;-0,167;-0,019;-0,008;0,053;-0,060;
2025-02-20;0,086;0,008;0,127;0,063;0,019;-0,035;-0,088;-0,105;-0,019;-0,002;-0,178;0,043;-0,172;-0,018;-0,013;0,052;-0,059;
2025-02-21;0,085;0,005;0,126;0,061;0,019;-0,035;-0,080;-0,105;-0,025;-0,006;-0,175;0,042;-0,170;-0,018;-0,018;0,050;-0,057;
2025-02-24;0,079;-0,010;0,120;0,058;0,023;-0,034;-0,085;-0,106;-0,029;-0,010;-0,177;;;-0,018;;0,047;;
2025-02-25;;;;;0,024;-0,032;;;;;;0,038;-0,180;;-0,022;;-0,057;
2025-02-26;0,083;-0,007;0,124;0,063;;;-0,087;-0,099;-0,031;-0,009;-0,180;0,042;-0,175;-0,017;-0,020;0,048;-0,056;
2025-02-27;0,081;-0,009;0,122;0,062;0,022;-0,030;-0,085;-0,103;-0,033;-0,010;-0,179;0,046;-0,174;-0,016;-0,023;0,044;-0,057;
2025-02-28;0,083;-0,012;0,125;0,063;0,023;-0,033;-0,098;-0,105;-0,026;-0,013;-0,191;0,047;-0,185;-0,016;-0,021;0,042;-0,056;
2025-03-03;0,085;-0,009;0,126;0,063;0,018;-0,031;-0,101;-0,104;-0,039;-0,011;-0,196;0,049;-0,192;-0,016;-0,032;0,042;-0,054;
2025-03-04;0,068;-0,031;0,111;0,049;0,011;-0,046;;;;-0,022;-0,200;0,039;-0,194;-0,016;-0,038;0,031;-0,066;
2025-03-05;0,061;-0,037;0,110;0,041;0,004;-0,038;-0,109;-0,108;-0,053;-0,029;-0,203;0,033;-0,196;-0,017;-0,044;0,031;-0,062;
2025-03-06;0,048;-0,044;0,101;0,031;-0,006;-0,038;-0,106;-0,107;-0,067;-0,036;-0,200;;;-0,018;;0,030;;
2025-03-10;;;;;;;;;;;;0,029;-0,205;;-0,059;;-0,075;
2025-03-11;0,020;-0,066;0,091;0,023;-0,017;-0,056;-0,119;-0,116;-0,081;-0,051;-0,212;;;-0,018;;0,017;;
2025-03-12;;;;;;;;;;;;0,026;-0,209;;-0,066;;-0,084;
2025-03-13;0,021;-0,062;0,090;0,025;-0,017;-0,056;-0,114;-0,113;-0,078;-0,047;-0,209;;;-0,018;;0,018;;
2025-03-14;;;;;;;;;;;;0,026;-0,201;;-0,060;;-0,075;
2025-03-17;0,022;-0,052;0,096;0,030;-0,006;-0,050;-0,104;-0,106;-0,070;-0,042;-0,204;;;-0,018;;0,025;;
2025-03-18;;;;;;;;;;;;0,025;-0,195;;-0,063;;-0,071;
2025-03-19;0,025;-0,050;0,095;0,033;-0,011;-0,052;-0,097;-0,104;-0,068;-0,043;-0,197;0,026;-0,191;-0,018;-0,057;0,027;-0,068;
2025-03-20;0,027;-0,046;0,098;0,035;-0,010;-0,052;-0,100;-0,106;-0,068;-0,040;-0,196;0,024;-0,192;-0,018;-0,059;0,026;-0,069;
2025-03-21;0,019;-0,053;0,089;0,028;-0,015;-0,058;-0,105;-0,109;-0,068;-0,046;-0,201;0,025;-0,196;-0,018;-0,060;0,020;-0,073;
2025-03-24;0,025;-0,044;0,089;0,034;-0,023;-0,059;-0,105;-0,111;-0,062;-0,040;-0,199;0,024;-0,195;-0,018;-0,055;0,022;-0,075;
2025-03-25;0,023;-0,043;0,090;0,031;-0,022;-0,057;-0,110;-0,115;-0,066;-0,042;-0,207;0,029;-0,200;-0,018;-0,058;0,018;-0,076;
2025-03-26;0,022;-0,049;0,087;0,032;-0,025;-0,063;-0,109;-0,120;-0,071;-0,044;-0,205;0,026;-0,199;-0,018;-0,062;0,015;-0,079;
2025-03-27;0,020;-0,054;0,087;0,031;-0,023;-0,067;-0,108;-0,124;-0,073;-0,045;-0,204;0,028;-0,200;-0,017;-0,064;0,011;-0,081;
2025-03-28;0,008;-0,067;0,081;0,025;-0,017;-0,070;-0,113;-0,128;-0,084;-0,053;-0,209;0,023;-0,205;-0,017;-0,071;0,006;-0,085;
2025-03-31;0,003;-0,078;0,075;0,021;-0,022;-0,078;-0,121;-0,135;-0,081;-0,058;-0,215;0,019;-0,210;-0,017;-0,071;0,003;-0,091;
2025-04-01;0,009;-0,071;0,078;0,025;;;-0,116;-0,130;-0,080;-0,053;-0,212;0,020;-0,209;-0,017;-0,071;0,008;-0,088;
2025-04-02;0,008;-0,068;0,078;0,022;-0,020;-0,077;-0,118;-0,133;-0,081;-0,059;-0,213;0,016;-0,212;-0,017;-0,071;0,002;-0,091;
2025-04-03;-0,025;-0,089;0,064;0,009;-0,019;-0,090;-0,135;-0,146;-0,115;-0,070;-0,229;0,003;-0,225;-0,017;-0,096;-0,003;-0,107;
2025-04-04;-0,032;-0,108;0,051;0,006;-0,029;-0,105;-0,129;-0,153;-0,126;-0,077;;-0,001;;-0,017;-0,103;-0,019;-0,120;
2025-04-07;-0,046;-0,127;0,035;-0,012;-0,054;-0,125;-0,163;-0,173;-0,123;-0,096;-0,256;-0,008;-0,254;-0,017;-0,115;-0,031;-0,138;
2025-04-08;-0,026;-0,098;0,049;-0,000;-0,053;-0,118;-0,162;-0,163;-0,128;-0,081;-0,258;-0,007;-0,253;-0,018;-0,117;-0,022;-0,125;
2025-04-09;-0,042;-0,117;0,028;-0,014;-0,072;-0,132;-0,162;-0,177;-0,094;-0,097;-0,266;-0,023;-0,256;-0,018;-0,092;-0,035;-0,138;
2025-04-10;-0,029;-0,091;0,045;-0,000;-0,054;-0,115;;;;-0,077;-0,253;-0,029;-0,249;-0,018;-0,104;-0,018;-0,126;
2025-04-11;-0,027;-0,100;0,037;0,000;-0,045;-0,114;-0,149;-0,155;-0,111;-0,080;-0,248;-0,034;-0,238;-0,019;-0,094;-0,018;-0,119;
2025-04-14;-0,021;-0,093;0,042;0,006;-0,034;-0,103;-0,147;-0,148;-0,112;-0,074;-0,245;-0,034;-0,241;-0,018;-0,097;-0,010;-0,110;
2025-04-15;-0,022;-0,088;0,046;0,011;-0,025;-0,093;-0,144;-0,141;-0,110;-0,066;-0,235;-0,035;-0,231;-0,018;-0,090;0,003;-0,101;
2025-04-16;-0,024;-0,091;0,046;0,012;-0,027;-0,096;-0,146;-0,136;-0,115;-0,072;-0,242;-0,031;-0,237;-0,018;-0,098;0,000;-0,097;
2025-04-17;-0,026;-0,095;0,044;0,009;-0,028;-0,099;-0,145;-0,141;-0,117;-0,079;-0,244;-0,030;-0,241;;-0,104;-0,002;-0,100;
2025-04-22;-0,032;-0,112;0,037;-0,001;-0,022;-0,098;-0,152;-0,143;-0,123;-0,089;-0,249;-0,023;-0,243;-0,018;-0,107;-0,008;-0,104;
2025-04-23;-0,013;-0,091;0,048;0,011;-0,019;-0,092;-0,141;-0,139;-0,117;-0,071;-0,233;;;-0,017;;0,006;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,037;-0,226;;-0,087;;-0,090;
2025-04-29;-0,010;-0,080;0,043;0,013;-0,020;-0,088;-0,134;-0,130;-0,102;-0,063;-0,230;-0,037;-0,223;-0,015;-0,084;0,010;-0,090;
2025-04-30;-0,017;-0,085;0,037;0,011;-0,014;-0,080;-0,131;-0,124;-0,102;-0,062;-0,223;-0,038;-0,220;;-0,081;0,016;-0,087;
2025-05-02;0,000;-0,063;0,045;0,024;-0,013;-0,077;-0,120;-0,118;-0,092;-0,050;-0,217;-0,041;;-0,015;-0,075;0,024;-0,078;
2025-05-05;0,001;-0,064;0,041;0,023;-0,013;-0,076;-0,121;-0,121;-0,095;-0,048;;;;-0,016;;0,025;;
2025-05-06;;;;;;;;;;;;-0,038;-0,214;;-0,079;;-0,080;
2025-05-07;-0,001;-0,067;0,035;0,019;-0,017;-0,082;-0,125;-0,121;-0,097;-0,051;-0,214;-0,039;-0,212;-0,015;-0,077;0,022;-0,083;
2025-05-08;0,006;-0,062;0,043;0,026;-0,016;-0,079;-0,120;-0,119;-0,089;-0,049;-0,215;-0,039;-0,209;-0,015;-0,072;0,024;-0,081;
2025-05-09;;;;;-0,012;-0,077;-0,120;-0,119;-0,090;-0,047;-0,210;;;;-0,072;0,030;;
2025-05-12;0,023;-0,044;0,062;0,036;-0,008;-0,066;-0,106;-0,110;-0,069;-0,040;-0,197;-0,044;-0,195;-0,016;-0,058;0,033;-0,075;
2025-05-13;0,025;-0,041;0,059;0,032;-0,006;-0,064;-0,111;-0,111;-0,069;-0,038;-0,201;-0,043;-0,198;-0,016;-0,057;0,034;-0,077;
2025-05-14;0,023;-0,044;0,055;0,027;-0,010;-0,066;-0,106;-0,111;-0,070;-0,040;-0,197;-0,042;-0,193;-0,016;-0,057;0,034;-0,077;
2025-05-15;0,023;-0,044;0,055;0,029;-0,008;-0,063;-0,105;-0,106;-0,067;-0,039;-0,192;-0,041;-0,191;-0,016;-0,055;0,032;-0,071;
2025-05-16;0,026;-0,043;0,057;0,034;-0,006;-0,062;-0,108;-0,105;-0,064;-0,035;-0,190;-0,041;-0,188;-0,015;-0,050;0,036;-0,069;
2025-05-19;0,025;-0,042;0,056;0,036;-0,009;-0,061;-0,112;-0,104;-0,066;-0,038;-0,196;-0,039;-0,194;-0,015;-0,053;0,034;-0,067;
2025-05-20;0,027;-0,044;0,056;0,038;-0,005;-0,058;-0,113;-0,102;-0,069;-0,036;-0,195;-0,037;-0,194;-0,015;-0,054;0,034;-0,064;
2025-05-21;0,021;-0,050;0,050;0,032;-0,006;-0,061;-0,114;-0,102;-0,079;-0,041;-0,197;-0,034;-0,196;-0,015;-0,062;0,031;-0,064;
2025-05-22;0,015;-0,053;0,043;0,027;-0,015;-0,068;-0,116;-0,106;-0,078;-0,043;-0,196;-0,035;-0,195;-0,015;-0,060;0,026;-0,068;
2025-05-23;0,005;-0,060;0,039;0,023;-0,015;-0,071;-0,118;-0,111;-0,084;-0,046;-0,197;-0,036;-0,198;-0,014;-0,067;0,022;-0,072;
2025-05-26;;;;;-0,007;-0,066;-0,122;-0,108;-0,087;;-0,200;-0,036;-0,199;-0,014;;0,027;-0,069;
2025-05-27;0,011;-0,051;0,043;0,028;-0,010;-0,064;-0,119;-0,105;-0,076;-0,038;-0,196;-0,039;-0,196;-0,014;-0,057;0,030;-0,067;
2025-05-28;0,016;-0,048;0,047;0,035;-0,011;-0,066;-0,114;-0,104;-0,075;-0,037;-0,195;-0,038;-0,196;;-0,059;0,031;-0,067;
2025-05-30;0,015;-0,054;0,044;0,032;-0,008;-0,067;-0,118;-0,107;-0,075;-0,039;-0,196;-0,039;-0,200;-0,013;-0,058;0,030;-0,067;
2025-06-02;0,009;-0,057;0,036;0,024;-0,009;-0,068;-0,123;-0,107;-0,077;-0,044;-0,203;;;-0,013;;0,025;;
2025-06-03;;;;;;;;;;;;-0,038;-0,198;;-0,055;;-0,065;
2025-06-04;0,019;-0,041;0,044;0,036;-0,010;-0,064;-0,113;-0,102;-0,071;-0,034;-0,190;-0,039;-0,193;-0,013;-0,054;0,036;-0,062;
2025-06-05;0,015;-0,040;0,043;0,033;;;-0,107;-0,100;-0,071;-0,035;-0,189;-0,041;-0,191;;-0,056;0,035;-0,061;
2025-06-09;;;;;-0,003;-0,062;-0,103;-0,098;-0,065;-0,033;-0,179;;;;-0,051;0,039;;
2025-06-10;0,017;-0,036;0,051;0,037;-0,001;-0,059;-0,102;-0,097;-0,064;-0,033;-0,179;-0,040;-0,182;-0,012;-0,051;0,041;-0,058;
2025-06-11;0,018;-0,034;0,054;0,039;-0,007;-0,062;-0,101;-0,098;-0,067;-0,032;-0,176;-0,041;-0,180;-0,012;-0,054;0,042;-0,059;
2025-06-12;0,009;-0,037;0,044;0,033;;;-0,106;-0,099;-0,070;-0,038;-0,185;-0,040;-0,188;-0,012;-0,058;0,034;-0,061;
2025-06-13;0,001;-0,044;0,038;0,032;-0,019;-0,071;-0,111;-0,105;-0,074;-0,039;-0,185;-0,042;-0,190;-0,012;-0,061;0,030;-0,066;
2025-06-16;0,003;-0,041;0,039;0,032;-0,011;-0,068;-0,110;-0,100;-0,072;-0,038;-0,185;-0,040;-0,188;-0,012;-0,059;0,031;-0,064;
2025-06-17;0,001;-0,041;0,035;0,029;-0,009;-0,071;-0,108;-0,104;-0,074;-0,039;-0,184;-0,043;-0,188;-0,012;-0,061;0,027;-0,069;
2025-06-18;0,002;-0,040;0,033;0,031;;;-0,107;-0,103;-0,071;-0,037;-0,179;-0,043;-0,184;-0,011;-0,057;0,027;-0,069;
2025-06-19;;;;;;;-0,110;-0,099;-0,067;;-0,185;-0,044;-0,188;;;0,030;-0,070;
2025-06-23;;;;;-0,001;-0,077;-0,111;-0,097;-0,065;-0,039;-0,181;;;;-0,055;0,030;;
2025-06-24;0,005;-0,034;0,042;0,035;-0,002;-0,073;-0,104;-0,098;-0,064;-0,037;-0,176;-0,042;-0,180;-0,011;-0,054;0,031;-0,067;
2025-06-25;0,005;-0,031;0,036;0,036;-0,003;-0,075;-0,102;-0,102;-0,065;-0,035;-0,173;-0,041;-0,178;-0,010;-0,056;0,032;-0,071;
2025-06-26;-0,002;-0,042;0,033;0,032;0,003;-0,075;-0,105;-0,100;-0,065;-0,037;-0,175;-0,041;-0,177;-0,010;-0,053;0,033;-0,071;
2025-06-27;0,007;-0,035;0,039;0,036;;;;;;-0,030;-0,172;-0,040;-0,176;-0,010;-0,050;0,041;-0,065;
2025-06-30;0,011;-0,035;0,036;0,036;;;-0,104;-0,093;-0,059;-0,029;-0,173;-0,041;-0,174;-0,009;-0,046;0,042;-0,065;
2025-07-01;0,013;-0,035;0,036;0,035;0,010;-0,068;-0,102;-0,093;-0,060;-0,030;;-0,041;-0,173;-0,009;-0,048;0,043;-0,065;
2025-07-02;0,020;-0,035;0,050;0,040;0,012;-0,063;-0,099;-0,089;-0,056;-0,030;-0,168;-0,042;-0,169;-0,009;-0,044;0,043;-0,065;
2025-07-03;0,026;-0,027;0,055;0,045;0,014;-0,061;-0,091;-0,084;-0,049;-0,026;-0,166;;;-0,009;-0,040;0,049;;
2025-07-04;;;;;;;;;;;;-0,042;-0,168;;;;-0,061;
2025-07-07;0,025;-0,027;0,047;0,042;0,002;-0,065;-0,099;-0,088;-0,055;-0,027;-0,171;-0,040;-0,172;-0,010;-0,045;0,045;-0,062;
2025-07-08;0,024;-0,030;0,042;0,039;-0,000;-0,064;-0,097;-0,088;-0,054;-0,027;-0,166;-0,041;-0,167;-0,010;-0,044;0,044;-0,062;
2025-07-09;0,029;-0,027;0,050;0,041;0,001;-0,063;-0,100;-0,086;-0,053;-0,024;-0,167;-0,040;-0,169;-0,010;-0,043;0,049;-0,059;
2025-07-10;0,030;-0,033;0,053;0,041;0,004;-0,058;-0,096;-0,082;-0,051;-0,023;-0,165;-0,041;-0,168;-0,010;-0,042;0,052;-0,057;
2025-07-11;0,026;-0,037;0,050;0,039;-0,002;-0,064;-0,098;-0,087;-0,052;-0,025;-0,165;-0,040;-0,169;-0,010;-0,046;0,050;-0,063;
2025-07-14;0,025;-0,037;0,052;0,043;-0,005;-0,065;;;;-0,024;-0,162;-0,040;-0,165;-0,009;-0,042;0,047;-0,060;
2025-07-15;0,027;-0,033;0,052;0,045;-0,001;-0,067;-0,088;-0,084;-0,047;-0,019;-0,155;-0,041;-0,158;-0,009;-0,039;0,052;-0,060;
2025-07-16;0,030;-0,031;0,050;0,043;-0,004;-0,071;-0,085;-0,083;-0,043;-0,019;-0,153;-0,044;-0,157;-0,009;-0,036;0,052;-0,060;
2025-07-17;0,031;-0,026;0,053;0,047;-0,005;-0,065;-0,083;-0,082;-0,041;-0,017;-0,152;-0,042;-0,156;-0,010;-0,034;0,054;-0,055;
2025-07-18;0,027;-0,025;0,047;0,046;-0,008;-0,070;;;;-0,018;-0,155;-0,041;-0,157;-0,010;-0,038;0,052;-0,057;
2025-07-21;0,026;-0,025;0,048;0,043;-0,004;-0,068;-0,085;-0,081;-0,047;-0,019;-0,154;-0,040;-0,160;-0,009;-0,042;0,048;-0,059;
2025-07-22;0,023;-0,032;0,049;0,041;-0,005;-0,070;-0,088;-0,085;-0,048;-0,023;-0,158;-0,042;-0,163;-0,009;-0,042;0,040;-0,061;
2025-07-23;0,023;-0,037;0,054;0,043;-0,004;-0,062;-0,085;-0,084;-0,046;-0,022;-0,155;-0,038;-0,160;-0,009;-0,037;0,044;-0,059;
2025-07-24;0,025;-0,033;0,056;0,044;-0,002;-0,060;-0,084;-0,077;-0,043;-0,018;-0,154;-0,038;-0,159;-0,010;-0,036;0,046;-0,055;
2025-07-25;0,027;-0,031;0,055;0,046;0,001;-0,059;-0,084;-0,075;-0,040;-0,018;-0,156;-0,039;-0,161;-0,010;-0,036;0,045;-0,056;
2025-07-28;0,028;-0,026;0,055;0,046;-0,002;-0,061;-0,082;-0,079;-0,038;-0,017;-0,156;-0,040;-0,162;-0,010;-0,035;0,047;-0,057;
2025-07-29;0,029;-0,018;0,059;0,049;-0,005;-0,062;-0,078;-0,080;-0,036;-0,015;-0,152;-0,043;-0,158;-0,010;-0,032;0,047;-0,056;
2025-07-30;0,027;-0,022;0,056;0,050;-0,007;-0,064;-0,076;-0,081;-0,033;-0,013;-0,149;-0,043;-0,156;-0,010;-0,031;0,044;-0,057;
2025-07-31;0,018;-0,019;0,050;0,052;-0,012;-0,067;-0,082;-0,085;-0,033;-0,009;-0,151;-0,044;-0,158;-0,010;-0,033;0,046;-0,060;
2025-08-01;0,003;-0,032;0,049;0,040;-0,013;-0,074;-0,088;-0,088;-0,044;-0,024;-0,165;-0,050;-0,167;-0,009;-0,042;0,035;-0,066;
2025-08-04;0,006;-0,031;0,047;0,044;-0,008;-0,070;-0,085;-0,086;-0,038;-0,021;-0,160;-0,050;-0,162;-0,009;-0,037;0,039;-0,062;
2025-08-05;0,006;-0,029;0,050;0,048;-0,006;-0,069;-0,082;-0,085;-0,042;-0,018;-0,155;-0,049;-0,158;-0,009;-0,038;0,044;-0,062;
2025-08-06;0,004;-0,036;0,054;0,044;-0,004;-0,070;-0,085;-0,089;-0,041;-0,025;-0,158;-0,047;-0,159;-0,008;-0,038;0,039;-0,064;
2025-08-07;0,011;-0,040;0,058;0,049;0,003;-0,065;;;;-0,019;-0,154;-0,046;-0,155;-0,009;-0,040;0,041;-0,058;
2025-08-08;0,006;-0,043;0,057;0,047;0,004;-0,063;-0,084;-0,085;-0,041;-0,022;-0,157;-0,044;-0,157;-0,009;-0,038;0,037;-0,060;
2025-08-11;0,007;-0,041;0,056;0,047;0,002;-0,065;-0,081;-0,087;-0,040;-0,021;-0,155;-0,045;-0,153;-0,008;-0,036;0,035;-0,059;
2025-08-12;0,006;-0,041;0,057;0,049;-0,001;-0,062;-0,079;-0,085;-0,035;-0,025;-0,156;-0,042;-0,155;-0,008;-0,035;0,034;-0,056;
2025-08-13;0,011;-0,038;0,061;0,050;-0,003;-0,061;-0,076;-0,087;-0,040;-0,021;-0,150;-0,040;-0,150;-0,008;-0,033;0,035;-0,057;
2025-08-14;0,014;-0,037;0,062;0,053;-0,003;-0,059;-0,073;-0,085;-0,035;-0,019;-0,149;-0,039;-0,150;-0,008;-0,032;0,035;-0,053;
2025-08-15;;;;;-0,004;-0,058;-0,075;-0,085;-0,039;-0,021;;;;;-0,033;0,034;;
2025-08-18;0,014;-0,041;0,060;0,049;-0,008;-0,060;-0,073;-0,086;-0,037;-0,020;-0,152;-0,038;-0,151;-0,008;-0,032;0,033;-0,052;
2025-08-19;0,018;-0,039;0,063;0,050;-0,002;-0,054;-0,076;-0,083;-0,042;-0,020;-0,152;-0,038;-0,152;-0,008;-0,032;0,037;-0,051;
2025-08-20;0,020;-0,040;0,068;0,054;-0,002;-0,054;-0,075;-0,080;-0,041;-0,022;-0,153;-0,039;-0,154;-0,008;-0,032;0,040;-0,048;
2025-08-21;0,017;-0,044;0,060;0,050;-0,003;-0,055;-0,075;-0,083;-0,042;-0,022;-0,151;-0,040;-0,152;-0,008;-0,031;0,038;-0,049;
2025-08-22;0,020;-0,038;0,069;0,052;0,005;-0,048;-0,073;-0,077;-0,039;-0,021;-0,151;-0,037;-0,154;-0,008;-0,030;0,040;-0,047;
2025-08-25;0,021;-0,040;0,072;0,053;0,002;-0,052;-0,067;-0,080;-0,041;-0,020;-0,147;-0,037;-0,148;-0,008;-0,031;0,041;-0,050;
2025-08-26;0,020;-0,036;0,073;0,051;-0,000;-0,054;-0,069;-0,082;-0,038;-0,021;-0,147;-0,039;-0,150;-0,007;-0,030;0,038;-0,053;
2025-08-27;0,024;-0,037;0,070;0,053;0,001;-0,056;-0,070;-0,084;-0,035;-0,022;-0,149;-0,039;-0,150;-0,007;-0,029;0,034;-0,054;
2025-08-28;0,022;-0,038;0,064;0,050;-0,005;-0,057;-0,077;-0,088;-0,039;-0,025;-0,155;-0,039;-0,155;-0,007;-0,032;0,032;-0,058;
2025-08-29;0,020;-0,040;0,063;0,049;-0,008;-0,060;-0,080;-0,091;-0,045;-0,026;-0,155;-0,040;-0,156;-0,007;-0,035;0,032;-0,062;
2025-09-01;;;;;-0,009;-0,059;-0,078;-0,089;-0,046;;-0,157;-0,040;-0,161;-0,007;;0,032;-0,061;
2025-09-02;0,012;-0,052;0,054;0,038;-0,019;-0,067;-0,081;-0,098;-0,049;-0,032;-0,155;-0,041;-0,159;-0,008;-0,040;0,022;-0,071;
2025-09-03;0,017;-0,053;0,056;0,038;-0,017;-0,064;-0,080;-0,095;-0,047;-0,030;-0,155;-0,041;-0,159;-0,007;-0,039;0,021;-0,067;
2025-09-04;0,018;-0,055;0,055;0,041;-0,019;-0,062;-0,080;-0,093;-0,042;-0,027;-0,157;-0,040;-0,160;-0,007;-0,034;0,025;-0,063;
2025-09-05;0,018;-0,043;0,069;0,046;-0,013;-0,059;-0,076;-0,090;-0,047;-0,026;-0,158;-0,039;-0,160;-0,007;-0,038;0,027;-0,062;
2025-09-08;0,014;-0,045;0,062;0,041;-0,014;-0,057;-0,074;-0,087;-0,047;-0,025;-0,154;-0,039;-0,158;-0,006;-0,037;0,027;-0,061;
2025-09-09;0,014;-0,045;0,061;0,034;-0,015;-0,057;-0,069;-0,087;-0,045;-0,025;-0,149;-0,039;-0,152;-0,006;-0,036;0,026;-0,060;
2025-09-10;0,013;-0,047;0,056;0,034;-0,016;-0,058;-0,066;-0,088;-0,047;-0,026;-0,145;-0,038;-0,151;-0,006;-0,039;0,025;-0,061;
2025-09-11;0,013;-0,048;0,058;0,033;-0,014;-0,057;-0,066;-0,085;-0,044;-0,027;-0,146;-0,037;-0,149;-0,007;-0,035;0,027;-0,060;
2025-09-12;0,013;-0,047;0,057;0,036;-0,010;-0,057;-0,061;-0,085;-0,045;-0,024;-0,140;-0,036;-0,144;-0,007;-0,036;0,030;-0,060;
2025-09-15;0,013;-0,048;0,053;0,031;-0,008;-0,058;-0,060;-0,086;-0,045;-0,027;-0,142;-0,036;-0,145;-0,007;-0,037;0,028;-0,060;
2025-09-16;0,010;-0,053;0,050;0,029;-0,012;-0,060;-0,059;-0,089;-0,049;-0,029;-0,140;-0,035;-0,144;-0,007;-0,041;0,028;-0,065;
2025-09-17;0,012;-0,051;0,051;0,030;-0,008;-0,058;-0,054;-0,088;-0,048;-0,028;-0,138;-0,037;-0,142;-0,007;-0,038;0,029;-0,064;
2025-09-18;0,017;-0,044;0,044;0,031;-0,009;-0,054;-0,052;-0,088;-0,040;-0,021;-0,132;-0,035;-0,138;-0,007;-0,032;0,034;-0,061;
2025-09-19;0,017;-0,038;0,046;0,035;;;-0,052;-0,087;-0,036;-0,021;-0,133;-0,036;-0,135;-0,007;-0,030;0,033;-0,060;
2025-09-22;0,015;-0,038;0,046;0,034;-0,017;-0,055;-0,049;-0,087;-0,034;-0,022;-0,135;-0,035;-0,137;-0,007;-0,030;0,032;-0,058;
2025-09-23;0,022;-0,036;0,045;0,034;-0,012;-0,050;-0,051;-0,085;-0,039;-0,021;-0,138;-0,034;-0,139;-0,007;-0,033;0,032;-0,057;
2025-09-24;0,016;-0,041;0,042;0,032;-0,012;-0,055;-0,047;-0,087;-0,038;-0,022;-0,134;-0,035;-0,137;-0,007;-0,032;0,027;-0,059;
2025-09-25;0,012;-0,048;0,039;0,030;-0,019;-0,058;-0,049;-0,092;-0,038;-0,025;-0,133;-0,038;-0,138;-0,007;-0,031;0,020;-0,062;
2025-09-26;0,013;-0,040;0,041;0,031;-0,016;-0,055;-0,054;-0,090;-0,036;-0,024;-0,142;-0,037;-0,145;-0,007;-0,032;0,019;-0,059;
2025-09-29;0,014;-0,041;0,039;0,029;-0,012;-0,054;-0,051;-0,089;-0,038;-0,022;-0,139;-0,036;-0,142;-0,007;-0,030;0,016;-0,059;
2025-09-30;0,016;-0,039;0,041;0,034;-0,010;-0,052;-0,049;-0,086;-0,034;-0,021;-0,137;-0,036;-0,140;-0,007;-0,030;0,015;-0,054;
2025-10-01;0,015;-0,039;0,044;0,035;-0,010;-0,049;-0,049;-0,087;-0,031;-0,020;;-0,035;-0,139;-0,007;-0,031;0,018;-0,051;
