
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-09;;;;;;;;;;;;0,043;-0,173;;0,003;;-0,064;
2024-12-10;0,074;0,011;0,161;0,098;0,029;-0,041;-0,084;-0,122;-0,009;0,002;-0,170;0,044;-0,171;-0,019;0,003;0,049;-0,066;
2024-12-11;0,078;0,015;0,162;0,101;0,029;-0,041;-0,084;-0,122;-0,005;0,003;-0,171;;;-0,019;;0,053;;
2024-12-12;;;;;;;;;;;;0,045;-0,168;;0,004;;-0,068;
2024-12-13;0,078;0,016;0,155;0,094;0,022;-0,045;-0,086;-0,128;-0,010;0,001;-0,171;0,043;-0,171;-0,021;0,001;0,049;-0,071;
2024-12-16;0,079;0,016;0,153;0,093;0,020;-0,048;-0,091;-0,130;-0,009;-0,000;-0,173;0,044;-0,175;-0,021;-0,002;0,045;-0,071;
2024-12-17;0,076;0,014;0,147;0,086;0,018;-0,050;-0,100;-0,135;-0,013;-0,002;-0,175;0,045;-0,174;-0,021;-0,003;0,043;-0,076;
2024-12-18;0,076;0,011;0,146;0,084;0,020;-0,048;-0,097;-0,135;-0,023;-0,001;-0,172;0,046;-0,174;-0,021;-0,010;0,046;-0,074;
2024-12-19;0,071;-0,000;0,133;0,079;0,009;-0,057;-0,096;-0,139;-0,019;-0,008;-0,174;0,048;-0,177;-0,022;-0,012;0,037;-0,081;
2024-12-20;0,067;-0,005;0,130;0,073;0,013;-0,063;-0,099;-0,140;-0,017;-0,013;-0,178;;;-0,022;;0,035;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,052;-0,172;;-0,007;;-0,055;
2025-02-19;0,092;0,011;0,128;0,071;0,020;-0,037;-0,076;-0,102;-0,017;0,001;-0,171;0,049;-0,172;-0,018;-0,006;0,056;-0,060;
2025-02-20;0,089;0,009;0,129;0,069;0,021;-0,035;-0,083;-0,101;-0,021;-0,000;-0,176;0,044;-0,177;-0,018;-0,011;0,056;-0,059;
2025-02-21;0,089;0,006;0,128;0,067;0,020;-0,035;-0,075;-0,101;-0,027;-0,004;-0,173;0,043;-0,175;-0,018;-0,016;0,053;-0,058;
2025-02-24;0,082;-0,008;0,122;0,064;0,025;-0,034;-0,080;-0,102;-0,031;-0,009;-0,175;;;-0,017;;0,051;;
2025-02-25;;;;;0,026;-0,032;;;;;;0,040;-0,185;;-0,020;;-0,057;
2025-02-26;0,086;-0,005;0,126;0,068;;;-0,082;-0,095;-0,033;-0,007;-0,178;0,043;-0,180;-0,017;-0,018;0,052;-0,056;
2025-02-27;0,084;-0,008;0,125;0,068;0,024;-0,030;-0,080;-0,099;-0,035;-0,009;-0,177;0,047;-0,179;-0,016;-0,021;0,048;-0,057;
2025-02-28;0,086;-0,010;0,127;0,069;0,024;-0,033;-0,092;-0,102;-0,028;-0,012;-0,189;0,048;-0,190;-0,016;-0,020;0,046;-0,057;
2025-03-03;0,088;-0,008;0,129;0,068;0,020;-0,031;-0,096;-0,100;-0,042;-0,010;-0,194;0,050;-0,197;-0,016;-0,030;0,046;-0,054;
2025-03-04;0,071;-0,029;0,114;0,054;0,012;-0,046;;;;-0,021;-0,198;0,040;-0,199;-0,015;-0,036;0,035;-0,066;
2025-03-05;0,064;-0,035;0,112;0,047;0,006;-0,038;-0,104;-0,105;-0,056;-0,027;-0,200;0,035;-0,201;-0,017;-0,042;0,034;-0,062;
2025-03-06;0,051;-0,043;0,104;0,037;-0,004;-0,038;-0,101;-0,103;-0,069;-0,034;-0,197;;;-0,018;;0,034;;
2025-03-10;;;;;;;;;;;;0,030;-0,210;;-0,057;;-0,075;
2025-03-11;0,023;-0,064;0,094;0,029;-0,015;-0,056;-0,114;-0,112;-0,084;-0,050;-0,210;;;-0,018;;0,021;;
2025-03-12;;;;;;;;;;;;0,027;-0,214;;-0,064;;-0,084;
2025-03-13;0,025;-0,060;0,092;0,031;-0,016;-0,056;-0,109;-0,109;-0,080;-0,045;-0,207;;;-0,017;;0,021;;
2025-03-14;;;;;;;;;;;;0,028;-0,206;;-0,058;;-0,075;
2025-03-17;0,025;-0,051;0,099;0,036;-0,004;-0,050;-0,099;-0,102;-0,072;-0,041;-0,202;;;-0,018;;0,028;;
2025-03-18;;;;;;;;;;;;0,026;-0,200;;-0,061;;-0,071;
2025-03-19;0,028;-0,048;0,098;0,039;-0,009;-0,052;-0,092;-0,100;-0,070;-0,042;-0,195;0,027;-0,196;-0,018;-0,055;0,031;-0,068;
2025-03-20;0,030;-0,045;0,100;0,041;-0,009;-0,052;-0,095;-0,102;-0,071;-0,039;-0,194;0,025;-0,197;-0,018;-0,057;0,030;-0,069;
2025-03-21;0,022;-0,052;0,091;0,034;-0,014;-0,058;-0,099;-0,106;-0,071;-0,045;-0,199;0,026;-0,201;-0,018;-0,058;0,024;-0,073;
2025-03-24;0,028;-0,043;0,091;0,039;-0,021;-0,059;-0,100;-0,108;-0,064;-0,039;-0,196;0,025;-0,200;-0,018;-0,053;0,026;-0,075;
2025-03-25;0,026;-0,042;0,092;0,037;-0,021;-0,057;-0,105;-0,111;-0,068;-0,041;-0,205;0,030;-0,205;-0,018;-0,056;0,022;-0,076;
2025-03-26;0,025;-0,047;0,090;0,037;-0,023;-0,063;-0,103;-0,116;-0,073;-0,042;-0,203;0,027;-0,204;-0,018;-0,060;0,019;-0,079;
2025-03-27;0,023;-0,053;0,089;0,036;-0,021;-0,067;-0,102;-0,121;-0,075;-0,044;-0,202;0,029;-0,205;-0,017;-0,062;0,015;-0,081;
2025-03-28;0,011;-0,065;0,084;0,030;-0,015;-0,070;-0,108;-0,125;-0,086;-0,052;-0,207;0,025;-0,210;-0,017;-0,069;0,010;-0,085;
2025-03-31;0,006;-0,077;0,077;0,026;-0,020;-0,078;-0,115;-0,131;-0,083;-0,057;-0,212;0,020;-0,215;-0,016;-0,069;0,007;-0,092;
2025-04-01;0,012;-0,070;0,080;0,030;;;-0,111;-0,127;-0,082;-0,052;-0,209;0,021;-0,214;-0,016;-0,069;0,011;-0,088;
2025-04-02;0,011;-0,067;0,081;0,028;-0,019;-0,077;-0,112;-0,129;-0,083;-0,057;-0,211;0,017;-0,217;-0,017;-0,070;0,005;-0,091;
2025-04-03;-0,022;-0,088;0,066;0,015;-0,017;-0,090;-0,130;-0,142;-0,117;-0,068;-0,227;0,005;-0,230;-0,017;-0,094;0,001;-0,107;
2025-04-04;-0,029;-0,107;0,054;0,011;-0,027;-0,105;-0,123;-0,149;-0,128;-0,075;;0,000;;-0,016;-0,101;-0,015;-0,120;
2025-04-07;-0,042;-0,125;0,038;-0,007;-0,053;-0,125;-0,158;-0,170;-0,125;-0,094;-0,254;-0,006;-0,258;-0,017;-0,113;-0,027;-0,138;
2025-04-08;-0,023;-0,097;0,052;0,006;-0,051;-0,118;-0,157;-0,160;-0,131;-0,079;-0,256;-0,005;-0,258;-0,018;-0,115;-0,018;-0,125;
2025-04-09;-0,038;-0,116;0,030;-0,009;-0,070;-0,132;-0,156;-0,173;-0,096;-0,095;-0,264;-0,022;-0,261;-0,018;-0,091;-0,031;-0,138;
2025-04-10;-0,026;-0,090;0,048;0,005;-0,053;-0,115;;;;-0,076;-0,251;-0,028;-0,254;-0,018;-0,102;-0,015;-0,126;
2025-04-11;-0,024;-0,099;0,040;0,006;-0,044;-0,114;-0,143;-0,152;-0,113;-0,078;-0,245;-0,032;-0,243;-0,019;-0,092;-0,014;-0,119;
2025-04-14;-0,018;-0,091;0,044;0,012;-0,033;-0,103;-0,142;-0,144;-0,114;-0,073;-0,242;-0,033;-0,246;-0,018;-0,096;-0,007;-0,110;
2025-04-15;-0,019;-0,087;0,048;0,017;-0,024;-0,093;-0,138;-0,137;-0,113;-0,064;-0,233;-0,034;-0,236;-0,018;-0,088;0,006;-0,101;
2025-04-16;-0,020;-0,089;0,048;0,017;-0,026;-0,096;-0,140;-0,132;-0,118;-0,070;-0,239;-0,030;-0,242;-0,018;-0,096;0,004;-0,097;
2025-04-17;-0,023;-0,094;0,046;0,015;-0,026;-0,099;-0,140;-0,137;-0,119;-0,078;-0,241;-0,029;-0,246;;-0,102;0,001;-0,100;
2025-04-22;-0,029;-0,111;0,039;0,005;-0,020;-0,098;-0,146;-0,139;-0,126;-0,087;-0,247;-0,022;-0,248;-0,017;-0,105;-0,005;-0,104;
2025-04-23;-0,010;-0,090;0,050;0,017;-0,018;-0,092;-0,136;-0,135;-0,119;-0,069;-0,231;;;-0,017;;0,009;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,036;-0,231;;-0,086;;-0,090;
2025-04-29;-0,007;-0,079;0,045;0,018;-0,018;-0,088;-0,129;-0,127;-0,104;-0,062;-0,228;-0,036;-0,228;-0,015;-0,082;0,014;-0,091;
2025-04-30;-0,014;-0,084;0,040;0,016;-0,013;-0,080;-0,125;-0,121;-0,104;-0,061;-0,221;-0,036;-0,225;;-0,079;0,019;-0,087;
2025-05-02;0,003;-0,061;0,047;0,030;-0,011;-0,077;-0,115;-0,114;-0,094;-0,048;-0,215;-0,040;;-0,015;-0,073;0,027;-0,078;
2025-05-05;0,004;-0,063;0,043;0,028;-0,012;-0,076;-0,115;-0,117;-0,097;-0,047;;;;-0,015;;0,029;;
2025-05-06;;;;;;;;;;;;-0,037;-0,219;;-0,077;;-0,080;
2025-05-07;0,002;-0,066;0,038;0,024;-0,016;-0,082;-0,120;-0,117;-0,099;-0,050;-0,212;-0,037;-0,217;-0,015;-0,075;0,026;-0,083;
2025-05-08;0,009;-0,061;0,046;0,032;-0,015;-0,079;-0,114;-0,115;-0,091;-0,047;-0,213;-0,037;-0,214;-0,015;-0,071;0,028;-0,081;
2025-05-09;;;;;-0,010;-0,077;-0,115;-0,115;-0,093;-0,046;-0,208;;;;-0,070;0,034;;
2025-05-12;0,026;-0,042;0,064;0,041;-0,006;-0,066;-0,101;-0,106;-0,071;-0,039;-0,195;-0,043;-0,200;-0,016;-0,056;0,037;-0,075;
2025-05-13;0,028;-0,040;0,061;0,037;-0,005;-0,064;-0,106;-0,108;-0,071;-0,036;-0,199;-0,041;-0,203;-0,016;-0,055;0,037;-0,078;
2025-05-14;0,027;-0,043;0,058;0,032;-0,008;-0,066;-0,100;-0,107;-0,073;-0,039;-0,195;-0,041;-0,198;-0,016;-0,055;0,038;-0,077;
2025-05-15;0,026;-0,043;0,058;0,035;-0,006;-0,063;-0,099;-0,103;-0,069;-0,037;-0,190;-0,040;-0,196;-0,015;-0,053;0,036;-0,071;
2025-05-16;0,029;-0,042;0,059;0,040;-0,004;-0,062;-0,103;-0,102;-0,066;-0,034;-0,188;-0,040;-0,193;-0,014;-0,048;0,040;-0,070;
2025-05-19;0,029;-0,041;0,058;0,041;-0,007;-0,061;-0,107;-0,101;-0,068;-0,036;-0,194;-0,038;-0,199;-0,015;-0,051;0,038;-0,067;
2025-05-20;0,030;-0,043;0,058;0,043;-0,003;-0,058;-0,107;-0,099;-0,071;-0,035;-0,193;-0,035;-0,199;-0,015;-0,052;0,038;-0,064;
2025-05-21;0,024;-0,049;0,053;0,038;-0,005;-0,061;-0,109;-0,098;-0,082;-0,039;-0,195;-0,033;-0,201;-0,015;-0,060;0,035;-0,065;
2025-05-22;0,018;-0,052;0,046;0,033;-0,013;-0,068;-0,111;-0,103;-0,080;-0,042;-0,194;-0,034;-0,200;-0,015;-0,058;0,030;-0,068;
2025-05-23;0,008;-0,058;0,042;0,029;-0,014;-0,071;-0,112;-0,107;-0,086;-0,045;-0,195;-0,035;-0,203;-0,014;-0,065;0,026;-0,072;
2025-05-26;;;;;-0,006;-0,066;-0,116;-0,105;-0,089;;-0,198;-0,035;-0,204;-0,014;;0,031;-0,069;
2025-05-27;0,014;-0,049;0,045;0,034;-0,008;-0,064;-0,114;-0,102;-0,078;-0,037;-0,194;-0,038;-0,201;-0,014;-0,055;0,034;-0,067;
2025-05-28;0,019;-0,047;0,049;0,040;-0,010;-0,066;-0,109;-0,100;-0,077;-0,036;-0,193;-0,037;-0,201;;-0,057;0,035;-0,067;
2025-05-30;0,018;-0,053;0,046;0,038;-0,006;-0,067;-0,113;-0,103;-0,078;-0,038;-0,194;-0,038;-0,205;-0,013;-0,056;0,033;-0,067;
2025-06-02;0,013;-0,056;0,038;0,030;-0,007;-0,068;-0,118;-0,103;-0,080;-0,043;-0,201;;;-0,013;;0,028;;
2025-06-03;;;;;;;;;;;;-0,037;-0,203;;-0,053;;-0,065;
2025-06-04;0,022;-0,039;0,046;0,042;-0,008;-0,064;-0,107;-0,098;-0,073;-0,033;-0,188;-0,038;-0,198;-0,013;-0,053;0,039;-0,062;
2025-06-05;0,018;-0,039;0,045;0,039;;;-0,102;-0,096;-0,074;-0,033;-0,187;-0,040;-0,196;;-0,054;0,039;-0,061;
2025-06-09;;;;;-0,001;-0,062;-0,097;-0,094;-0,067;-0,031;-0,177;;;;-0,049;0,043;;
2025-06-10;0,020;-0,034;0,053;0,043;0,000;-0,059;-0,097;-0,094;-0,066;-0,032;-0,177;-0,039;-0,187;-0,012;-0,050;0,044;-0,058;
2025-06-11;0,021;-0,033;0,056;0,045;-0,006;-0,062;-0,096;-0,095;-0,069;-0,030;-0,174;-0,040;-0,185;-0,012;-0,052;0,045;-0,059;
2025-06-12;0,012;-0,036;0,046;0,038;;;-0,101;-0,096;-0,072;-0,036;-0,183;-0,039;-0,193;-0,012;-0,056;0,038;-0,061;
2025-06-13;0,004;-0,043;0,041;0,038;-0,017;-0,071;-0,106;-0,102;-0,076;-0,037;-0,183;-0,041;-0,195;-0,012;-0,059;0,034;-0,066;
2025-06-16;0,006;-0,040;0,041;0,037;-0,009;-0,068;-0,104;-0,096;-0,074;-0,037;-0,183;-0,039;-0,193;-0,012;-0,057;0,035;-0,064;
2025-06-17;0,004;-0,040;0,037;0,035;-0,007;-0,071;-0,103;-0,100;-0,076;-0,038;-0,181;-0,041;-0,193;-0,012;-0,059;0,031;-0,069;
2025-06-18;0,005;-0,039;0,035;0,037;;;-0,102;-0,099;-0,074;-0,035;-0,177;-0,042;-0,189;-0,011;-0,055;0,031;-0,069;
2025-06-19;;;;;;;-0,104;-0,096;-0,069;;-0,183;-0,043;-0,193;;;0,033;-0,070;
2025-06-23;;;;;0,001;-0,077;-0,106;-0,093;-0,067;-0,037;-0,179;;;;-0,054;0,034;;
2025-06-24;0,009;-0,033;0,044;0,041;-0,000;-0,073;-0,099;-0,094;-0,066;-0,035;-0,174;-0,041;-0,185;-0,010;-0,052;0,035;-0,067;
2025-06-25;0,008;-0,030;0,039;0,042;-0,001;-0,075;-0,097;-0,099;-0,067;-0,034;-0,171;-0,040;-0,183;-0,010;-0,054;0,036;-0,071;
2025-06-26;0,001;-0,041;0,035;0,038;0,005;-0,075;-0,099;-0,097;-0,067;-0,035;-0,173;-0,040;-0,182;-0,010;-0,051;0,036;-0,072;
2025-06-27;0,010;-0,034;0,041;0,042;;;;;;-0,029;-0,170;-0,039;-0,181;-0,009;-0,048;0,045;-0,065;
2025-06-30;0,014;-0,033;0,038;0,042;;;-0,099;-0,090;-0,062;-0,028;-0,171;-0,040;-0,179;-0,009;-0,045;0,046;-0,065;
2025-07-01;0,016;-0,034;0,038;0,041;0,012;-0,068;-0,096;-0,090;-0,063;-0,029;;-0,039;-0,178;-0,009;-0,046;0,046;-0,065;
2025-07-02;0,023;-0,034;0,053;0,046;0,014;-0,063;-0,094;-0,085;-0,058;-0,029;-0,166;-0,041;-0,174;-0,009;-0,043;0,046;-0,065;
2025-07-03;0,029;-0,026;0,057;0,050;0,015;-0,061;-0,086;-0,080;-0,051;-0,025;-0,164;;;-0,009;-0,038;0,053;;
2025-07-04;;;;;;;;;;;;-0,041;-0,172;;;;-0,061;
2025-07-07;0,029;-0,026;0,050;0,048;0,003;-0,065;-0,093;-0,085;-0,057;-0,025;-0,169;-0,039;-0,177;-0,010;-0,043;0,049;-0,062;
2025-07-08;0,027;-0,028;0,045;0,045;0,001;-0,064;-0,092;-0,084;-0,056;-0,026;-0,164;-0,040;-0,172;-0,010;-0,042;0,048;-0,062;
2025-07-09;0,032;-0,025;0,052;0,047;0,002;-0,063;-0,095;-0,082;-0,055;-0,023;-0,165;-0,039;-0,174;-0,010;-0,041;0,053;-0,059;
2025-07-10;0,033;-0,032;0,055;0,047;0,005;-0,058;-0,091;-0,079;-0,053;-0,022;-0,163;-0,040;-0,173;-0,010;-0,040;0,056;-0,057;
2025-07-11;0,029;-0,035;0,053;0,045;-0,001;-0,064;-0,092;-0,083;-0,055;-0,024;-0,163;-0,039;-0,174;-0,010;-0,044;0,053;-0,063;
2025-07-14;0,028;-0,036;0,054;0,048;-0,003;-0,065;;;;-0,023;-0,159;-0,039;-0,170;-0,009;-0,040;0,050;-0,060;
2025-07-15;0,030;-0,031;0,054;0,050;0,000;-0,067;-0,082;-0,080;-0,049;-0,018;-0,153;-0,040;-0,163;-0,009;-0,038;0,056;-0,060;
2025-07-16;0,033;-0,030;0,052;0,049;-0,003;-0,071;-0,080;-0,079;-0,045;-0,017;-0,150;-0,042;-0,162;-0,009;-0,035;0,056;-0,060;
2025-07-17;0,034;-0,025;0,055;0,052;-0,003;-0,065;-0,078;-0,078;-0,043;-0,015;-0,150;-0,041;-0,161;-0,009;-0,032;0,058;-0,056;
2025-07-18;0,030;-0,023;0,050;0,051;-0,007;-0,070;;;;-0,016;-0,152;-0,039;-0,162;-0,010;-0,036;0,055;-0,057;
2025-07-21;0,029;-0,023;0,050;0,049;-0,003;-0,068;-0,080;-0,077;-0,049;-0,017;-0,152;-0,039;-0,165;-0,009;-0,040;0,052;-0,059;
2025-07-22;0,026;-0,030;0,051;0,046;-0,003;-0,070;-0,083;-0,082;-0,051;-0,022;-0,155;-0,041;-0,168;-0,009;-0,040;0,044;-0,061;
2025-07-23;0,026;-0,035;0,057;0,048;-0,003;-0,062;-0,080;-0,080;-0,048;-0,020;-0,153;-0,037;-0,165;-0,009;-0,035;0,047;-0,059;
2025-07-24;0,028;-0,032;0,058;0,050;-0,001;-0,060;-0,078;-0,073;-0,046;-0,017;-0,152;-0,037;-0,164;-0,010;-0,034;0,050;-0,055;
2025-07-25;0,030;-0,029;0,057;0,051;0,003;-0,059;-0,079;-0,072;-0,042;-0,017;-0,154;-0,038;-0,166;-0,010;-0,034;0,049;-0,056;
2025-07-28;0,031;-0,025;0,057;0,052;-0,000;-0,061;-0,077;-0,075;-0,040;-0,016;-0,153;-0,039;-0,167;-0,010;-0,034;0,051;-0,057;
2025-07-29;0,032;-0,017;0,062;0,055;-0,003;-0,062;-0,073;-0,076;-0,038;-0,013;-0,150;-0,042;-0,163;-0,010;-0,031;0,051;-0,056;
2025-07-30;0,030;-0,020;0,058;0,056;-0,006;-0,064;-0,071;-0,078;-0,035;-0,012;-0,147;-0,042;-0,161;-0,010;-0,029;0,048;-0,057;
2025-07-31;0,022;-0,018;0,052;0,058;-0,010;-0,067;-0,076;-0,081;-0,036;-0,007;-0,149;-0,043;-0,163;-0,009;-0,031;0,050;-0,060;
2025-08-01;0,006;-0,031;0,051;0,046;-0,012;-0,074;-0,083;-0,084;-0,046;-0,023;-0,163;-0,049;-0,172;-0,009;-0,040;0,039;-0,066;
2025-08-04;0,009;-0,029;0,049;0,050;-0,006;-0,070;-0,080;-0,082;-0,040;-0,019;-0,158;-0,049;-0,167;-0,009;-0,035;0,043;-0,062;
2025-08-05;0,010;-0,028;0,053;0,054;-0,005;-0,069;-0,077;-0,081;-0,044;-0,017;-0,153;-0,048;-0,163;-0,008;-0,036;0,047;-0,062;
2025-08-06;0,007;-0,035;0,056;0,050;-0,003;-0,070;-0,079;-0,086;-0,044;-0,023;-0,156;-0,046;-0,164;-0,008;-0,036;0,043;-0,064;
2025-08-07;0,014;-0,039;0,061;0,054;0,004;-0,065;;;;-0,018;-0,152;-0,044;-0,160;-0,008;-0,039;0,044;-0,058;
2025-08-08;0,009;-0,042;0,060;0,052;0,005;-0,063;-0,078;-0,081;-0,044;-0,021;-0,155;-0,043;-0,162;-0,009;-0,036;0,041;-0,060;
2025-08-11;0,010;-0,040;0,059;0,052;0,003;-0,065;-0,076;-0,083;-0,042;-0,019;-0,153;-0,044;-0,158;-0,008;-0,034;0,039;-0,059;
2025-08-12;0,009;-0,040;0,060;0,055;0,001;-0,062;-0,074;-0,082;-0,037;-0,023;-0,154;-0,041;-0,160;-0,008;-0,033;0,038;-0,057;
2025-08-13;0,015;-0,036;0,063;0,056;-0,001;-0,061;-0,070;-0,083;-0,042;-0,020;-0,148;-0,039;-0,155;-0,008;-0,031;0,038;-0,057;
2025-08-14;0,017;-0,035;0,065;0,059;-0,001;-0,059;-0,068;-0,082;-0,037;-0,018;-0,147;-0,038;-0,155;-0,008;-0,030;0,038;-0,053;
2025-08-15;;;;;-0,003;-0,058;-0,070;-0,081;-0,042;-0,019;;;;;-0,031;0,038;;
2025-08-18;0,017;-0,039;0,063;0,055;-0,007;-0,060;-0,067;-0,082;-0,039;-0,019;-0,150;-0,037;-0,156;-0,008;-0,030;0,037;-0,052;
2025-08-19;0,021;-0,038;0,065;0,055;-0,001;-0,054;-0,071;-0,080;-0,044;-0,019;-0,150;-0,037;-0,157;-0,008;-0,030;0,041;-0,051;
2025-08-20;0,023;-0,039;0,070;0,060;0,000;-0,054;-0,070;-0,077;-0,043;-0,020;-0,151;-0,038;-0,159;-0,007;-0,030;0,044;-0,048;
2025-08-21;0,020;-0,042;0,062;0,056;-0,001;-0,055;-0,070;-0,079;-0,044;-0,021;-0,149;-0,039;-0,157;-0,008;-0,029;0,042;-0,049;
2025-08-22;0,023;-0,037;0,071;0,057;0,007;-0,048;-0,068;-0,074;-0,042;-0,020;-0,149;-0,036;-0,159;-0,008;-0,028;0,044;-0,047;
2025-08-25;0,024;-0,038;0,074;0,058;0,003;-0,052;-0,062;-0,076;-0,044;-0,019;-0,144;-0,036;-0,153;-0,008;-0,029;0,044;-0,050;
2025-08-26;0,023;-0,035;0,076;0,057;0,001;-0,054;-0,063;-0,078;-0,040;-0,019;-0,145;-0,038;-0,155;-0,007;-0,028;0,041;-0,053;
2025-08-27;0,027;-0,035;0,072;0,059;0,003;-0,056;-0,065;-0,080;-0,038;-0,020;-0,147;-0,038;-0,155;-0,007;-0,027;0,038;-0,054;
2025-08-28;0,025;-0,036;0,067;0,055;-0,003;-0,057;-0,072;-0,085;-0,041;-0,023;-0,153;-0,037;-0,160;-0,007;-0,031;0,036;-0,058;
2025-08-29;0,024;-0,038;0,066;0,054;-0,006;-0,060;-0,075;-0,087;-0,047;-0,024;-0,153;-0,039;-0,161;-0,007;-0,033;0,036;-0,062;
2025-09-01;;;;;-0,008;-0,059;-0,072;-0,085;-0,048;;-0,155;-0,039;-0,166;-0,007;;0,036;-0,061;
2025-09-02;0,015;-0,050;0,057;0,044;-0,018;-0,067;-0,076;-0,094;-0,051;-0,030;-0,153;-0,040;-0,164;-0,007;-0,038;0,026;-0,071;
2025-09-03;0,020;-0,052;0,059;0,043;-0,015;-0,064;-0,074;-0,091;-0,050;-0,029;-0,153;-0,040;-0,164;-0,007;-0,037;0,025;-0,067;
2025-09-04;0,021;-0,054;0,058;0,047;-0,017;-0,062;-0,075;-0,089;-0,044;-0,026;-0,155;-0,039;-0,165;-0,007;-0,032;0,029;-0,063;
2025-09-05;0,022;-0,041;0,071;0,052;-0,012;-0,059;-0,071;-0,086;-0,050;-0,025;-0,156;-0,038;-0,165;-0,007;-0,036;0,031;-0,062;
2025-09-08;0,017;-0,044;0,064;0,046;-0,013;-0,057;-0,069;-0,083;-0,049;-0,023;-0,152;-0,037;-0,163;-0,006;-0,035;0,031;-0,061;
2025-09-09;0,018;-0,044;0,063;0,039;-0,013;-0,057;-0,064;-0,083;-0,047;-0,024;-0,147;-0,038;-0,157;-0,006;-0,034;0,030;-0,060;
2025-09-10;0,016;-0,045;0,059;0,039;-0,014;-0,058;-0,060;-0,084;-0,050;-0,024;-0,143;-0,037;-0,156;-0,006;-0,037;0,029;-0,061;
2025-09-11;0,016;-0,047;0,060;0,039;-0,013;-0,057;-0,060;-0,082;-0,047;-0,025;-0,144;-0,036;-0,154;-0,007;-0,033;0,031;-0,060;
2025-09-12;0,016;-0,046;0,059;0,042;-0,009;-0,057;-0,055;-0,082;-0,047;-0,023;-0,138;-0,035;-0,149;-0,007;-0,034;0,034;-0,060;
2025-09-15;0,016;-0,047;0,056;0,037;-0,007;-0,058;-0,054;-0,082;-0,047;-0,025;-0,140;-0,035;-0,150;-0,007;-0,035;0,032;-0,060;
2025-09-16;0,013;-0,051;0,052;0,034;-0,011;-0,060;-0,054;-0,085;-0,051;-0,027;-0,138;-0,034;-0,149;-0,007;-0,039;0,031;-0,065;
2025-09-17;0,015;-0,050;0,053;0,036;-0,007;-0,058;-0,049;-0,084;-0,050;-0,027;-0,136;-0,035;-0,147;-0,006;-0,036;0,033;-0,064;
2025-09-18;0,020;-0,043;0,047;0,037;-0,007;-0,054;-0,046;-0,084;-0,042;-0,019;-0,130;-0,034;-0,143;-0,006;-0,031;0,037;-0,061;
2025-09-19;0,021;-0,037;0,049;0,040;;;-0,046;-0,083;-0,038;-0,019;-0,131;-0,035;-0,140;-0,007;-0,028;0,037;-0,060;
2025-09-22;0,018;-0,036;0,048;0,039;-0,015;-0,055;-0,044;-0,083;-0,036;-0,020;-0,132;-0,034;-0,142;-0,007;-0,028;0,035;-0,058;
2025-09-23;0,025;-0,035;0,048;0,040;-0,010;-0,050;-0,046;-0,081;-0,041;-0,019;-0,136;-0,033;-0,144;-0,007;-0,031;0,036;-0,057;
2025-09-24;0,020;-0,039;0,044;0,038;-0,011;-0,055;-0,042;-0,083;-0,040;-0,020;-0,132;-0,034;-0,142;-0,007;-0,031;0,030;-0,059;
2025-09-25;0,015;-0,047;0,041;0,035;-0,017;-0,058;-0,043;-0,088;-0,040;-0,024;-0,131;-0,037;-0,143;-0,007;-0,029;0,024;-0,062;
2025-09-26;0,016;-0,039;0,043;0,037;-0,014;-0,055;-0,049;-0,087;-0,039;-0,022;-0,140;-0,036;-0,150;-0,007;-0,030;0,022;-0,059;
2025-09-29;0,017;-0,040;0,041;0,035;-0,010;-0,054;-0,046;-0,086;-0,040;-0,021;-0,137;-0,035;-0,147;-0,007;-0,029;0,020;-0,059;
2025-09-30;0,020;-0,038;0,043;0,040;-0,008;-0,052;-0,044;-0,083;-0,036;-0,020;-0,134;-0,035;-0,145;-0,007;-0,028;0,019;-0,054;
2025-10-01;0,018;-0,038;0,046;0,041;-0,008;-0,049;-0,044;-0,083;-0,033;-0,018;;-0,034;-0,144;-0,006;-0,029;0,022;-0,051;
2025-10-02;0,022;-0,035;0,044;0,043;-0,013;-0,045;-0,040;-0,086;-0,033;-0,013;-0,127;;-0,137;-0,007;;0,023;;
2025-10-03;;;;;;;;;;;-0,126;-0,031;-0,136;;-0,027;;-0,049;
2025-10-06;0,021;-0,030;0,042;0,044;-0,010;-0,040;-0,041;-0,086;-0,031;-0,011;;-0,028;;-0,006;-0,027;0,028;-0,051;
