
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-18;0,105;0,091;0,140;0,077;0,033;-0,048;-0,062;-0,095;0,022;0,039;-0,084;0,068;-0,099;-0,016;0,028;0,087;-0,045;
2024-12-19;0,100;0,080;0,127;0,072;0,022;-0,057;-0,062;-0,100;0,026;0,032;-0,086;0,069;-0,102;-0,017;0,026;0,079;-0,052;
2024-12-20;0,096;0,075;0,125;0,066;0,027;-0,063;-0,065;-0,100;0,029;0,027;-0,090;;;-0,017;;0,077;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,074;-0,098;;0,031;;-0,026;
2025-02-19;0,120;0,090;0,123;0,064;0,034;-0,037;-0,042;-0,062;0,028;0,041;-0,083;0,071;-0,097;-0,014;0,032;0,098;-0,031;
2025-02-20;0,118;0,089;0,123;0,062;0,034;-0,035;-0,048;-0,061;0,024;0,040;-0,088;0,066;-0,103;-0,013;0,027;0,098;-0,030;
2025-02-21;0,117;0,086;0,123;0,060;0,034;-0,035;-0,040;-0,061;0,018;0,036;-0,085;0,065;-0,100;-0,013;0,022;0,095;-0,029;
2025-02-24;0,111;0,072;0,116;0,057;0,038;-0,034;-0,045;-0,062;0,014;0,031;-0,087;;;-0,013;;0,093;;
2025-02-25;;;;;0,039;-0,032;;;;;;0,061;-0,111;;0,018;;-0,028;
2025-02-26;0,114;0,075;0,121;0,061;;;-0,047;-0,055;0,012;0,033;-0,090;0,065;-0,106;-0,012;0,019;0,093;-0,027;
2025-02-27;0,113;0,072;0,119;0,061;0,037;-0,030;-0,045;-0,059;0,010;0,032;-0,089;0,069;-0,105;-0,011;0,017;0,090;-0,028;
2025-02-28;0,115;0,070;0,122;0,062;0,038;-0,033;-0,058;-0,062;0,017;0,028;-0,101;0,070;-0,116;-0,011;0,018;0,087;-0,028;
2025-03-03;0,116;0,072;0,123;0,061;0,033;-0,031;-0,061;-0,060;0,003;0,030;-0,106;0,072;-0,122;-0,011;0,008;0,088;-0,025;
2025-03-04;0,099;0,050;0,108;0,047;0,026;-0,046;;;;0,019;-0,110;0,062;-0,125;-0,011;0,001;0,077;-0,037;
2025-03-05;0,092;0,044;0,107;0,040;0,019;-0,038;-0,069;-0,065;-0,010;0,013;-0,113;0,056;-0,126;-0,012;-0,004;0,076;-0,033;
2025-03-06;0,079;0,037;0,098;0,029;0,009;-0,038;-0,066;-0,064;-0,024;0,006;-0,110;;;-0,013;;0,076;;
2025-03-10;;;;;;;;;;;;0,052;-0,135;;-0,019;;-0,046;
2025-03-11;0,052;0,015;0,088;0,021;-0,002;-0,056;-0,079;-0,073;-0,038;-0,010;-0,122;;;-0,013;;0,062;;
2025-03-12;;;;;;;;;;;;0,049;-0,139;;-0,027;;-0,055;
2025-03-13;0,053;0,020;0,087;0,024;-0,002;-0,056;-0,074;-0,070;-0,035;-0,005;-0,119;;;-0,013;;0,063;;
2025-03-14;;;;;;;;;;;;0,049;-0,131;;-0,021;;-0,046;
2025-03-17;0,053;0,029;0,093;0,029;0,009;-0,050;-0,064;-0,063;-0,027;-0,000;-0,114;;;-0,013;;0,070;;
2025-03-18;;;;;;;;;;;;0,048;-0,125;;-0,023;;-0,042;
2025-03-19;0,056;0,031;0,092;0,032;0,004;-0,052;-0,057;-0,060;-0,025;-0,001;-0,107;0,049;-0,122;-0,013;-0,017;0,072;-0,039;
2025-03-20;0,059;0,035;0,095;0,034;0,005;-0,052;-0,060;-0,062;-0,025;0,001;-0,106;0,047;-0,122;-0,013;-0,019;0,072;-0,040;
2025-03-21;0,051;0,028;0,085;0,027;-0,000;-0,058;-0,064;-0,066;-0,025;-0,005;-0,111;0,048;-0,126;-0,013;-0,021;0,066;-0,044;
2025-03-24;0,056;0,037;0,086;0,032;-0,008;-0,059;-0,065;-0,068;-0,019;0,001;-0,109;0,047;-0,125;-0,013;-0,015;0,067;-0,046;
2025-03-25;0,055;0,038;0,087;0,030;-0,007;-0,057;-0,070;-0,071;-0,023;-0,001;-0,117;0,052;-0,130;-0,013;-0,018;0,064;-0,047;
2025-03-26;0,054;0,032;0,084;0,030;-0,010;-0,063;-0,069;-0,077;-0,028;-0,002;-0,115;0,049;-0,130;-0,013;-0,023;0,061;-0,051;
2025-03-27;0,051;0,027;0,084;0,029;-0,008;-0,067;-0,068;-0,081;-0,030;-0,004;-0,114;0,051;-0,131;-0,013;-0,025;0,057;-0,052;
2025-03-28;0,040;0,015;0,078;0,023;-0,002;-0,070;-0,073;-0,085;-0,041;-0,011;-0,119;0,046;-0,135;-0,012;-0,031;0,051;-0,056;
2025-03-31;0,035;0,003;0,072;0,019;-0,007;-0,078;-0,080;-0,092;-0,038;-0,016;-0,125;0,042;-0,140;-0,012;-0,031;0,048;-0,063;
2025-04-01;0,041;0,010;0,074;0,023;;;-0,076;-0,087;-0,037;-0,012;-0,122;0,043;-0,140;-0,012;-0,031;0,053;-0,059;
2025-04-02;0,040;0,013;0,075;0,021;-0,005;-0,077;-0,078;-0,089;-0,038;-0,017;-0,123;0,039;-0,142;-0,012;-0,032;0,047;-0,062;
2025-04-03;0,007;-0,008;0,061;0,008;-0,004;-0,090;-0,095;-0,102;-0,072;-0,028;-0,139;0,026;-0,155;-0,012;-0,056;0,043;-0,078;
2025-04-04;-0,001;-0,027;0,048;0,004;-0,014;-0,105;-0,088;-0,109;-0,083;-0,035;;0,022;;-0,012;-0,063;0,027;-0,091;
2025-04-07;-0,014;-0,045;0,032;-0,014;-0,039;-0,125;-0,123;-0,130;-0,080;-0,054;-0,166;0,016;-0,184;-0,012;-0,075;0,014;-0,109;
2025-04-08;0,005;-0,017;0,046;-0,001;-0,038;-0,118;-0,122;-0,120;-0,085;-0,039;-0,168;0,016;-0,184;-0,013;-0,077;0,024;-0,097;
2025-04-09;-0,010;-0,036;0,025;-0,016;-0,057;-0,132;-0,121;-0,133;-0,051;-0,055;-0,176;-0,000;-0,186;-0,013;-0,053;0,011;-0,109;
2025-04-10;0,002;-0,010;0,042;-0,002;-0,039;-0,115;;;;-0,036;-0,163;-0,006;-0,179;-0,013;-0,064;0,027;-0,098;
2025-04-11;0,004;-0,019;0,034;-0,001;-0,030;-0,114;-0,108;-0,112;-0,068;-0,038;-0,158;-0,011;-0,168;-0,014;-0,054;0,027;-0,090;
2025-04-14;0,010;-0,011;0,039;0,005;-0,019;-0,103;-0,107;-0,105;-0,069;-0,032;-0,155;-0,011;-0,171;-0,013;-0,058;0,035;-0,081;
2025-04-15;0,010;-0,007;0,043;0,010;-0,010;-0,093;-0,103;-0,097;-0,068;-0,024;-0,145;-0,012;-0,161;-0,013;-0,050;0,048;-0,072;
2025-04-16;0,008;-0,009;0,043;0,010;-0,012;-0,096;-0,106;-0,092;-0,073;-0,030;-0,152;-0,008;-0,168;-0,013;-0,058;0,046;-0,068;
2025-04-17;0,005;-0,014;0,041;0,008;-0,013;-0,099;-0,105;-0,097;-0,074;-0,038;-0,154;-0,007;-0,171;;-0,064;0,043;-0,071;
2025-04-22;-0,001;-0,031;0,034;-0,002;-0,007;-0,098;-0,111;-0,099;-0,081;-0,047;-0,159;0,000;-0,173;-0,013;-0,068;0,037;-0,075;
2025-04-23;0,019;-0,010;0,045;0,010;-0,004;-0,092;-0,101;-0,096;-0,074;-0,029;-0,143;;;-0,012;;0,051;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,014;-0,156;;-0,048;;-0,061;
2025-04-29;0,021;0,001;0,040;0,011;-0,005;-0,088;-0,094;-0,087;-0,059;-0,022;-0,140;-0,014;-0,153;-0,010;-0,044;0,056;-0,062;
2025-04-30;0,015;-0,004;0,034;0,009;0,001;-0,080;-0,090;-0,081;-0,059;-0,020;-0,133;-0,015;-0,150;;-0,041;0,061;-0,058;
2025-05-02;0,032;0,019;0,042;0,023;0,002;-0,077;-0,080;-0,074;-0,049;-0,008;-0,127;-0,018;;-0,010;-0,035;0,069;-0,049;
2025-05-05;0,033;0,017;0,038;0,021;0,002;-0,076;-0,081;-0,077;-0,052;-0,006;;;;-0,011;;0,071;;
2025-05-06;;;;;;;;;;;;-0,015;-0,144;;-0,040;;-0,051;
2025-05-07;0,030;0,014;0,032;0,017;-0,002;-0,082;-0,085;-0,078;-0,054;-0,009;-0,124;-0,016;-0,142;-0,010;-0,037;0,068;-0,054;
2025-05-08;0,037;0,019;0,040;0,025;-0,001;-0,079;-0,079;-0,075;-0,046;-0,007;-0,125;-0,016;-0,140;-0,010;-0,033;0,070;-0,052;
2025-05-09;;;;;0,003;-0,077;-0,080;-0,076;-0,048;-0,005;-0,120;;;;-0,033;0,075;;
2025-05-12;0,054;0,037;0,058;0,034;0,007;-0,066;-0,066;-0,067;-0,026;0,002;-0,107;-0,021;-0,125;-0,011;-0,018;0,078;-0,046;
2025-05-13;0,057;0,040;0,056;0,030;0,009;-0,064;-0,071;-0,068;-0,026;0,004;-0,111;-0,020;-0,128;-0,011;-0,018;0,079;-0,049;
2025-05-14;0,055;0,037;0,052;0,025;0,006;-0,066;-0,065;-0,067;-0,028;0,001;-0,107;-0,019;-0,123;-0,011;-0,018;0,079;-0,048;
2025-05-15;0,054;0,037;0,052;0,028;0,007;-0,063;-0,064;-0,063;-0,024;0,003;-0,102;-0,018;-0,121;-0,011;-0,015;0,078;-0,042;
2025-05-16;0,058;0,038;0,054;0,032;0,009;-0,062;-0,068;-0,062;-0,021;0,006;-0,100;-0,018;-0,118;-0,010;-0,010;0,082;-0,041;
2025-05-19;0,057;0,039;0,053;0,034;0,006;-0,061;-0,072;-0,061;-0,023;0,004;-0,106;-0,016;-0,124;-0,010;-0,013;0,080;-0,038;
2025-05-20;0,058;0,037;0,053;0,036;0,010;-0,058;-0,073;-0,059;-0,026;0,005;-0,105;-0,014;-0,125;-0,010;-0,015;0,080;-0,036;
2025-05-21;0,052;0,031;0,047;0,031;0,009;-0,061;-0,074;-0,058;-0,036;0,001;-0,107;-0,011;-0,126;-0,010;-0,023;0,077;-0,036;
2025-05-22;0,047;0,028;0,040;0,026;0,000;-0,068;-0,076;-0,063;-0,035;-0,001;-0,106;-0,012;-0,125;-0,010;-0,020;0,071;-0,039;
2025-05-23;0,037;0,021;0,036;0,022;-0,000;-0,071;-0,078;-0,067;-0,041;-0,005;-0,107;-0,013;-0,128;-0,009;-0,028;0,068;-0,043;
2025-05-26;;;;;0,008;-0,066;-0,082;-0,065;-0,044;;-0,110;-0,013;-0,129;-0,010;;0,073;-0,040;
2025-05-27;0,043;0,031;0,040;0,027;0,005;-0,064;-0,079;-0,062;-0,033;0,004;-0,106;-0,016;-0,126;-0,009;-0,017;0,076;-0,038;
2025-05-28;0,048;0,033;0,044;0,033;0,004;-0,066;-0,074;-0,060;-0,032;0,004;-0,105;-0,015;-0,126;;-0,019;0,077;-0,038;
2025-05-30;0,047;0,027;0,041;0,031;0,007;-0,067;-0,078;-0,063;-0,033;0,003;-0,106;-0,016;-0,130;-0,008;-0,018;0,075;-0,038;
2025-06-02;0,041;0,024;0,033;0,023;0,006;-0,068;-0,083;-0,064;-0,035;-0,002;-0,113;;;-0,008;;0,070;;
2025-06-03;;;;;;;;;;;;-0,015;-0,128;;-0,015;;-0,036;
2025-06-04;0,051;0,041;0,040;0,035;0,005;-0,064;-0,073;-0,058;-0,028;0,007;-0,100;-0,016;-0,123;-0,008;-0,015;0,081;-0,033;
2025-06-05;0,047;0,041;0,040;0,032;;;-0,067;-0,056;-0,028;0,007;-0,099;-0,018;-0,121;;-0,016;0,081;-0,032;
2025-06-09;;;;;0,012;-0,062;-0,063;-0,054;-0,022;0,009;-0,089;;;;-0,012;0,085;;
2025-06-10;0,048;0,046;0,048;0,036;0,014;-0,059;-0,062;-0,054;-0,021;0,009;-0,089;-0,017;-0,112;-0,007;-0,012;0,086;-0,029;
2025-06-11;0,049;0,047;0,050;0,038;0,008;-0,062;-0,061;-0,055;-0,024;0,010;-0,086;-0,018;-0,111;-0,007;-0,014;0,087;-0,030;
2025-06-12;0,041;0,044;0,041;0,031;;;-0,066;-0,056;-0,027;0,004;-0,095;-0,017;-0,118;-0,007;-0,018;0,080;-0,032;
2025-06-13;0,032;0,037;0,035;0,031;-0,004;-0,071;-0,071;-0,062;-0,031;0,003;-0,095;-0,019;-0,120;-0,007;-0,022;0,076;-0,037;
2025-06-16;0,035;0,040;0,035;0,030;0,004;-0,068;-0,069;-0,056;-0,029;0,003;-0,095;-0,017;-0,118;-0,007;-0,019;0,077;-0,035;
2025-06-17;0,032;0,040;0,032;0,028;0,006;-0,071;-0,068;-0,061;-0,031;0,003;-0,094;-0,019;-0,118;-0,007;-0,021;0,073;-0,040;
2025-06-18;0,033;0,041;0,030;0,029;;;-0,067;-0,060;-0,029;0,005;-0,089;-0,020;-0,114;-0,006;-0,018;0,073;-0,040;
2025-06-19;;;;;;;-0,070;-0,056;-0,024;;-0,095;-0,021;-0,118;;;0,075;-0,041;
2025-06-23;;;;;0,014;-0,077;-0,071;-0,053;-0,022;0,003;-0,091;;;;-0,016;0,075;;
2025-06-24;0,037;0,047;0,039;0,034;0,013;-0,073;-0,064;-0,054;-0,021;0,005;-0,086;-0,019;-0,110;-0,006;-0,015;0,077;-0,038;
2025-06-25;0,037;0,050;0,033;0,034;0,012;-0,075;-0,062;-0,059;-0,022;0,007;-0,083;-0,018;-0,108;-0,005;-0,016;0,077;-0,042;
2025-06-26;0,029;0,039;0,030;0,031;0,018;-0,075;-0,064;-0,057;-0,022;0,005;-0,085;-0,018;-0,107;-0,005;-0,013;0,078;-0,043;
2025-06-27;0,039;0,046;0,036;0,035;;;;;;0,012;-0,082;-0,017;-0,106;-0,005;-0,010;0,087;-0,036;
2025-06-30;0,042;0,047;0,033;0,035;;;-0,064;-0,050;-0,016;0,012;-0,083;-0,018;-0,104;-0,004;-0,007;0,087;-0,036;
2025-07-01;0,045;0,046;0,033;0,034;0,025;-0,068;-0,061;-0,050;-0,017;0,011;;-0,018;-0,103;-0,004;-0,008;0,088;-0,036;
2025-07-02;0,052;0,046;0,047;0,039;0,027;-0,063;-0,059;-0,045;-0,013;0,012;-0,078;-0,019;-0,100;-0,004;-0,005;0,088;-0,036;
2025-07-03;0,057;0,054;0,052;0,043;0,029;-0,061;-0,051;-0,040;-0,006;0,015;-0,076;;;-0,004;-0,000;0,094;;
2025-07-04;;;;;;;;;;;;-0,019;-0,098;;;;-0,032;
2025-07-07;0,057;0,054;0,044;0,041;0,017;-0,065;-0,058;-0,045;-0,012;0,015;-0,081;-0,017;-0,102;-0,005;-0,006;0,090;-0,033;
2025-07-08;0,056;0,051;0,039;0,038;0,015;-0,064;-0,057;-0,044;-0,011;0,014;-0,076;-0,018;-0,097;-0,005;-0,004;0,089;-0,033;
2025-07-09;0,060;0,054;0,047;0,040;0,016;-0,063;-0,060;-0,043;-0,010;0,018;-0,077;-0,017;-0,099;-0,005;-0,003;0,095;-0,031;
2025-07-10;0,061;0,048;0,050;0,040;0,019;-0,058;-0,056;-0,039;-0,008;0,018;-0,075;-0,018;-0,098;-0,005;-0,003;0,098;-0,028;
2025-07-11;0,057;0,045;0,047;0,038;0,013;-0,064;-0,057;-0,043;-0,010;0,017;-0,075;-0,017;-0,099;-0,005;-0,006;0,095;-0,034;
2025-07-14;0,056;0,044;0,048;0,041;0,010;-0,065;;;;0,017;-0,072;-0,017;-0,096;-0,004;-0,002;0,092;-0,031;
2025-07-15;0,058;0,049;0,049;0,043;0,014;-0,067;-0,048;-0,040;-0,004;0,022;-0,065;-0,018;-0,088;-0,004;0,000;0,097;-0,031;
2025-07-16;0,061;0,050;0,046;0,042;0,011;-0,071;-0,045;-0,039;-0,000;0,023;-0,063;-0,020;-0,087;-0,004;0,003;0,097;-0,031;
2025-07-17;0,062;0,055;0,049;0,045;0,010;-0,065;-0,043;-0,039;0,002;0,025;-0,062;-0,019;-0,086;-0,005;0,006;0,099;-0,027;
2025-07-18;0,059;0,057;0,044;0,044;0,007;-0,070;;;;0,024;-0,065;-0,018;-0,088;-0,005;0,002;0,097;-0,028;
2025-07-21;0,057;0,057;0,045;0,041;0,011;-0,068;-0,045;-0,038;-0,004;0,023;-0,064;-0,017;-0,091;-0,004;-0,002;0,094;-0,030;
2025-07-22;0,055;0,049;0,046;0,039;0,010;-0,070;-0,048;-0,042;-0,005;0,019;-0,068;-0,019;-0,093;-0,004;-0,002;0,085;-0,032;
2025-07-23;0,055;0,044;0,051;0,041;0,011;-0,062;-0,045;-0,040;-0,003;0,020;-0,065;-0,015;-0,090;-0,004;0,003;0,089;-0,030;
2025-07-24;0,056;0,048;0,053;0,043;0,013;-0,060;-0,043;-0,033;-0,001;0,023;-0,064;-0,015;-0,089;-0,005;0,003;0,092;-0,026;
2025-07-25;0,058;0,051;0,052;0,044;0,016;-0,059;-0,044;-0,032;0,003;0,023;-0,066;-0,016;-0,091;-0,005;0,003;0,090;-0,027;
2025-07-28;0,059;0,055;0,052;0,045;0,013;-0,061;-0,042;-0,036;0,005;0,024;-0,066;-0,017;-0,092;-0,005;0,004;0,092;-0,028;
2025-07-29;0,060;0,063;0,056;0,048;0,010;-0,062;-0,038;-0,036;0,007;0,027;-0,062;-0,020;-0,089;-0,005;0,007;0,093;-0,028;
2025-07-30;0,058;0,060;0,052;0,049;0,008;-0,064;-0,036;-0,038;0,010;0,029;-0,059;-0,020;-0,086;-0,005;0,008;0,090;-0,028;
2025-07-31;0,050;0,062;0,047;0,051;0,003;-0,067;-0,041;-0,041;0,009;0,033;-0,061;-0,021;-0,088;-0,005;0,007;0,091;-0,031;
2025-08-01;0,034;0,049;0,046;0,039;0,002;-0,074;-0,048;-0,044;-0,001;0,018;-0,075;-0,027;-0,097;-0,004;-0,002;0,080;-0,037;
2025-08-04;0,038;0,050;0,044;0,043;0,007;-0,070;-0,045;-0,042;0,005;0,021;-0,070;-0,027;-0,092;-0,004;0,003;0,085;-0,033;
2025-08-05;0,038;0,052;0,047;0,047;0,009;-0,069;-0,042;-0,041;0,001;0,023;-0,065;-0,026;-0,088;-0,004;0,002;0,089;-0,033;
2025-08-06;0,035;0,045;0,051;0,042;0,011;-0,070;-0,044;-0,046;0,002;0,017;-0,068;-0,024;-0,090;-0,003;0,002;0,085;-0,035;
2025-08-07;0,043;0,041;0,055;0,047;0,018;-0,065;;;;0,022;-0,064;-0,023;-0,085;-0,004;-0,001;0,086;-0,029;
2025-08-08;0,038;0,038;0,054;0,045;0,019;-0,063;-0,043;-0,041;0,002;0,019;-0,067;-0,021;-0,087;-0,004;0,002;0,083;-0,031;
2025-08-11;0,038;0,040;0,053;0,045;0,017;-0,065;-0,041;-0,043;0,003;0,021;-0,065;-0,022;-0,083;-0,003;0,004;0,081;-0,030;
2025-08-12;0,038;0,040;0,054;0,048;0,014;-0,062;-0,039;-0,042;0,008;0,017;-0,066;-0,019;-0,085;-0,003;0,005;0,080;-0,028;
2025-08-13;0,043;0,043;0,058;0,049;0,013;-0,061;-0,035;-0,044;0,003;0,020;-0,060;-0,017;-0,080;-0,003;0,007;0,080;-0,028;
2025-08-14;0,045;0,044;0,059;0,052;0,012;-0,059;-0,033;-0,042;0,008;0,023;-0,059;-0,016;-0,080;-0,003;0,008;0,080;-0,024;
2025-08-15;;;;;0,011;-0,058;-0,035;-0,042;0,004;0,021;;;;;0,007;0,080;;
2025-08-18;0,045;0,040;0,057;0,048;0,007;-0,060;-0,032;-0,043;0,006;0,021;-0,062;-0,015;-0,081;-0,003;0,008;0,079;-0,023;
2025-08-19;0,049;0,042;0,060;0,048;0,013;-0,054;-0,036;-0,040;0,001;0,021;-0,062;-0,015;-0,082;-0,003;0,008;0,082;-0,022;
2025-08-20;0,051;0,041;0,065;0,052;0,013;-0,054;-0,035;-0,037;0,002;0,020;-0,063;-0,016;-0,084;-0,003;0,008;0,085;-0,019;
2025-08-21;0,048;0,037;0,057;0,049;0,012;-0,055;-0,035;-0,040;0,001;0,019;-0,061;-0,017;-0,082;-0,003;0,009;0,083;-0,020;
2025-08-22;0,052;0,043;0,066;0,050;0,020;-0,048;-0,033;-0,034;0,003;0,021;-0,061;-0,014;-0,085;-0,003;0,009;0,086;-0,018;
2025-08-25;0,052;0,042;0,069;0,051;0,017;-0,052;-0,027;-0,036;0,002;0,022;-0,057;-0,014;-0,078;-0,003;0,009;0,086;-0,022;
2025-08-26;0,051;0,045;0,070;0,050;0,015;-0,054;-0,028;-0,038;0,005;0,021;-0,057;-0,016;-0,080;-0,002;0,010;0,083;-0,024;
2025-08-27;0,056;0,044;0,067;0,052;0,016;-0,056;-0,030;-0,041;0,007;0,020;-0,059;-0,016;-0,080;-0,002;0,010;0,080;-0,026;
2025-08-28;0,054;0,043;0,061;0,048;0,010;-0,057;-0,037;-0,045;0,004;0,017;-0,065;-0,015;-0,085;-0,002;0,007;0,078;-0,029;
2025-08-29;0,052;0,042;0,060;0,047;0,007;-0,060;-0,040;-0,047;-0,002;0,016;-0,065;-0,017;-0,087;-0,002;0,005;0,078;-0,033;
2025-09-01;;;;;0,006;-0,059;-0,038;-0,045;-0,003;;-0,067;-0,017;-0,091;-0,002;;0,077;-0,032;
2025-09-02;0,044;0,029;0,051;0,037;-0,004;-0,067;-0,041;-0,054;-0,006;0,010;-0,065;-0,018;-0,089;-0,003;-0,001;0,068;-0,042;
2025-09-03;0,048;0,028;0,053;0,036;-0,002;-0,064;-0,039;-0,051;-0,005;0,011;-0,065;-0,018;-0,089;-0,002;0,001;0,066;-0,039;
2025-09-04;0,050;0,026;0,052;0,040;-0,004;-0,062;-0,040;-0,049;0,001;0,015;-0,067;-0,017;-0,090;-0,002;0,006;0,070;-0,034;
2025-09-05;0,050;0,039;0,066;0,045;0,002;-0,059;-0,036;-0,046;-0,004;0,016;-0,068;-0,016;-0,090;-0,002;0,001;0,072;-0,034;
2025-09-08;0,046;0,036;0,059;0,039;0,001;-0,057;-0,034;-0,044;-0,004;0,017;-0,064;-0,016;-0,088;-0,001;0,003;0,072;-0,032;
2025-09-09;0,046;0,036;0,058;0,032;0,000;-0,057;-0,029;-0,043;-0,002;0,016;-0,059;-0,016;-0,083;-0,001;0,003;0,072;-0,031;
2025-09-10;0,044;0,035;0,053;0,032;-0,001;-0,058;-0,026;-0,044;-0,004;0,016;-0,055;-0,015;-0,081;-0,001;0,000;0,071;-0,032;
2025-09-11;0,044;0,033;0,055;0,031;0,001;-0,057;-0,026;-0,042;-0,002;0,015;-0,056;-0,014;-0,079;-0,002;0,005;0,072;-0,031;
2025-09-12;0,045;0,034;0,054;0,035;0,005;-0,057;-0,021;-0,042;-0,002;0,018;-0,050;-0,013;-0,074;-0,002;0,004;0,076;-0,031;
2025-09-15;0,045;0,033;0,050;0,030;0,007;-0,058;-0,020;-0,043;-0,002;0,015;-0,052;-0,013;-0,076;-0,002;0,003;0,074;-0,031;
2025-09-16;0,042;0,029;0,046;0,027;0,003;-0,060;-0,019;-0,045;-0,006;0,013;-0,050;-0,012;-0,074;-0,002;-0,001;0,073;-0,036;
2025-09-17;0,044;0,030;0,047;0,028;0,007;-0,058;-0,014;-0,045;-0,005;0,014;-0,048;-0,013;-0,072;-0,002;0,002;0,074;-0,035;
2025-09-18;0,049;0,037;0,041;0,030;0,006;-0,054;-0,011;-0,045;0,003;0,021;-0,042;-0,012;-0,068;-0,002;0,007;0,079;-0,032;
2025-09-19;0,049;0,043;0,043;0,033;;;-0,012;-0,044;0,007;0,021;-0,043;-0,013;-0,066;-0,002;0,010;0,078;-0,031;
2025-09-22;0,047;0,044;0,042;0,032;-0,002;-0,055;-0,009;-0,043;0,009;0,020;-0,045;-0,012;-0,067;-0,002;0,010;0,077;-0,029;
2025-09-23;0,053;0,045;0,042;0,033;0,003;-0,050;-0,011;-0,041;0,004;0,021;-0,048;-0,011;-0,069;-0,002;0,006;0,078;-0,029;
2025-09-24;0,048;0,040;0,039;0,031;0,003;-0,055;-0,007;-0,043;0,005;0,020;-0,044;-0,012;-0,067;-0,002;0,007;0,072;-0,031;
2025-09-25;0,043;0,033;0,035;0,028;-0,004;-0,058;-0,008;-0,048;0,005;0,016;-0,043;-0,015;-0,068;-0,002;0,008;0,066;-0,033;
2025-09-26;0,045;0,041;0,038;0,029;-0,001;-0,055;-0,014;-0,047;0,006;0,018;-0,052;-0,014;-0,075;-0,002;0,008;0,064;-0,030;
2025-09-29;0,045;0,040;0,036;0,028;0,004;-0,054;-0,011;-0,046;0,005;0,019;-0,049;-0,013;-0,072;-0,002;0,009;0,062;-0,030;
2025-09-30;0,048;0,042;0,038;0,033;0,005;-0,052;-0,009;-0,043;0,009;0,020;-0,047;-0,013;-0,070;-0,002;0,010;0,061;-0,025;
2025-10-01;0,047;0,042;0,041;0,034;0,005;-0,049;-0,009;-0,043;0,012;0,022;;-0,012;-0,070;-0,002;0,008;0,064;-0,023;
2025-10-02;0,051;0,045;0,039;0,035;0,000;-0,045;-0,005;-0,046;0,012;0,027;-0,039;;-0,062;-0,002;;0,064;;
2025-10-03;;;;;;;;;;;-0,038;-0,009;-0,062;;0,011;;-0,020;
2025-10-06;0,050;0,050;0,036;0,037;0,003;-0,040;-0,006;-0,046;0,014;0,029;;-0,006;;-0,001;0,011;0,069;-0,022;
2025-10-07;0,053;0,049;0,035;0,039;0,002;-0,042;-0,004;-0,046;0,012;0,029;;-0,006;;-0,002;0,010;0,069;-0,024;
2025-10-08;0,056;0,049;0,030;0,037;-0,000;-0,039;-0,004;-0,045;0,018;0,030;-0,036;-0,005;-0,059;-0,001;0,013;0,068;-0,020;
2025-10-09;0,053;0,052;0,030;0,039;0,001;-0,039;-0,001;-0,043;0,020;0,031;-0,031;-0,006;-0,054;-0,001;0,017;0,068;-0,020;
2025-10-10;0,052;0,056;0,030;0,040;0,004;-0,042;-0,003;-0,043;0,008;0,032;-0,034;-0,011;-0,058;-0,001;0,008;0,069;-0,023;
2025-10-13;0,045;0,048;0,024;0,036;0,011;-0,041;-0,005;-0,042;0,017;0,025;-0,042;-0,008;-0,061;-0,000;0,011;0,062;-0,021;
2025-10-14;0,043;0,045;0,027;0,036;0,018;-0,036;-0,014;-0,040;0,014;0,024;-0,047;-0,010;-0,064;-0,000;0,012;0,058;-0,020;
2025-10-15;0,053;0,048;0,029;0,040;0,019;-0,034;-0,005;-0,037;0,015;0,026;-0,042;-0,007;-0,058;-0,000;0,010;0,059;-0,018;
2025-10-16;0,051;0,047;0,026;0,038;0,020;-0,033;-0,003;-0,033;0,013;0,026;-0,041;-0,002;-0,058;-0,000;0,005;0,058;-0,015;
2025-10-17;0,055;0,041;0,025;0,037;0,018;-0,038;-0,008;-0,037;0,015;0,023;-0,047;-0,005;-0,064;-0,000;0,008;0,058;-0,019;
2025-10-20;0,057;0,047;0,025;0,038;0,022;-0,034;-0,002;-0,036;0,018;0,026;-0,042;-0,000;-0,058;-0,000;0,011;0,059;-0,020;
2025-10-21;0,060;0,048;0,023;0,041;0,030;-0,032;-0,001;-0,036;0,019;0,027;-0,040;-0,000;-0,059;-0,000;0,015;0,062;-0,020;
