
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-17;0,098;0,107;0,131;0,066;0,024;-0,050;-0,061;-0,107;0,034;0,037;-0,077;0,078;-0,088;-0,015;0,037;0,075;-0,055;
2024-12-18;0,098;0,104;0,130;0,064;0,025;-0,048;-0,058;-0,107;0,023;0,038;-0,075;0,079;-0,087;-0,015;0,030;0,078;-0,053;
2024-12-19;0,093;0,093;0,117;0,059;0,014;-0,057;-0,058;-0,111;0,027;0,031;-0,077;0,080;-0,090;-0,017;0,028;0,069;-0,060;
2024-12-20;0,089;0,088;0,114;0,053;0,019;-0,063;-0,061;-0,112;0,030;0,026;-0,080;;;-0,016;;0,068;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,085;-0,086;;0,033;;-0,034;
2025-02-19;0,113;0,104;0,112;0,051;0,026;-0,037;-0,038;-0,074;0,029;0,040;-0,073;0,082;-0,086;-0,013;0,034;0,089;-0,038;
2025-02-20;0,111;0,102;0,113;0,049;0,027;-0,035;-0,044;-0,073;0,025;0,039;-0,079;0,077;-0,091;-0,013;0,029;0,089;-0,038;
2025-02-21;0,110;0,099;0,112;0,047;0,026;-0,035;-0,036;-0,073;0,019;0,035;-0,076;0,076;-0,089;-0,012;0,023;0,086;-0,036;
2025-02-24;0,104;0,085;0,106;0,044;0,030;-0,034;-0,041;-0,074;0,015;0,031;-0,077;;;-0,012;;0,084;;
2025-02-25;;;;;0,032;-0,032;;;;;;0,072;-0,099;;0,020;;-0,036;
2025-02-26;0,107;0,088;0,110;0,049;;;-0,043;-0,067;0,013;0,032;-0,080;0,076;-0,094;-0,011;0,021;0,084;-0,034;
2025-02-27;0,106;0,085;0,108;0,048;0,029;-0,030;-0,041;-0,071;0,011;0,031;-0,080;0,080;-0,093;-0,010;0,019;0,081;-0,036;
2025-02-28;0,107;0,083;0,111;0,049;0,030;-0,033;-0,054;-0,073;0,018;0,028;-0,091;0,081;-0,104;-0,010;0,020;0,078;-0,035;
2025-03-03;0,109;0,085;0,113;0,048;0,026;-0,031;-0,057;-0,072;0,004;0,029;-0,096;0,083;-0,111;-0,011;0,010;0,079;-0,033;
2025-03-04;0,092;0,064;0,097;0,035;0,018;-0,046;;;;0,019;-0,100;0,073;-0,113;-0,010;0,003;0,068;-0,045;
2025-03-05;0,085;0,058;0,096;0,027;0,012;-0,038;-0,065;-0,076;-0,009;0,012;-0,103;0,067;-0,115;-0,012;-0,003;0,067;-0,041;
2025-03-06;0,072;0,050;0,087;0,017;0,001;-0,038;-0,062;-0,075;-0,023;0,005;-0,100;;;-0,013;;0,067;;
2025-03-10;;;;;;;;;;;;0,063;-0,124;;-0,017;;-0,054;
2025-03-11;0,045;0,029;0,077;0,009;-0,009;-0,056;-0,075;-0,084;-0,038;-0,011;-0,113;;;-0,012;;0,053;;
2025-03-12;;;;;;;;;;;;0,060;-0,128;;-0,025;;-0,062;
2025-03-13;0,046;0,033;0,076;0,011;-0,010;-0,056;-0,070;-0,081;-0,034;-0,006;-0,110;;;-0,012;;0,054;;
2025-03-14;;;;;;;;;;;;0,060;-0,120;;-0,019;;-0,054;
2025-03-17;0,046;0,042;0,083;0,016;0,001;-0,050;-0,060;-0,074;-0,026;-0,001;-0,104;;;-0,012;;0,061;;
2025-03-18;;;;;;;;;;;;0,059;-0,113;;-0,021;;-0,050;
2025-03-19;0,049;0,045;0,082;0,019;-0,003;-0,052;-0,053;-0,072;-0,024;-0,002;-0,098;0,060;-0,110;-0,012;-0,015;0,063;-0,047;
2025-03-20;0,052;0,048;0,084;0,021;-0,003;-0,052;-0,056;-0,074;-0,024;0,000;-0,096;0,058;-0,110;-0,012;-0,017;0,063;-0,048;
2025-03-21;0,044;0,041;0,075;0,014;-0,008;-0,058;-0,061;-0,077;-0,024;-0,006;-0,101;0,059;-0,115;-0,012;-0,019;0,057;-0,052;
2025-03-24;0,049;0,050;0,075;0,020;-0,015;-0,059;-0,061;-0,079;-0,018;0,001;-0,099;0,058;-0,113;-0,012;-0,013;0,058;-0,053;
2025-03-25;0,048;0,051;0,076;0,017;-0,015;-0,057;-0,066;-0,083;-0,022;-0,001;-0,108;0,063;-0,119;-0,013;-0,016;0,055;-0,054;
2025-03-26;0,047;0,046;0,073;0,017;-0,017;-0,063;-0,065;-0,088;-0,027;-0,003;-0,105;0,060;-0,118;-0,012;-0,021;0,051;-0,058;
2025-03-27;0,044;0,040;0,073;0,017;-0,016;-0,067;-0,064;-0,092;-0,029;-0,005;-0,104;0,062;-0,119;-0,012;-0,023;0,048;-0,060;
2025-03-28;0,033;0,028;0,068;0,010;-0,010;-0,070;-0,069;-0,096;-0,040;-0,012;-0,110;0,057;-0,124;-0,011;-0,029;0,042;-0,064;
2025-03-31;0,028;0,016;0,061;0,006;-0,015;-0,078;-0,077;-0,103;-0,037;-0,017;-0,115;0,053;-0,129;-0,011;-0,030;0,039;-0,070;
2025-04-01;0,034;0,023;0,064;0,011;;;-0,072;-0,099;-0,036;-0,013;-0,112;0,054;-0,128;-0,011;-0,029;0,044;-0,067;
2025-04-02;0,033;0,026;0,064;0,008;-0,013;-0,077;-0,074;-0,101;-0,037;-0,018;-0,114;0,050;-0,131;-0,011;-0,030;0,038;-0,070;
2025-04-03;-0,000;0,005;0,050;-0,005;-0,012;-0,090;-0,091;-0,114;-0,071;-0,029;-0,130;0,038;-0,144;-0,011;-0,054;0,033;-0,085;
2025-04-04;-0,008;-0,014;0,038;-0,009;-0,022;-0,105;-0,084;-0,121;-0,082;-0,036;;0,033;;-0,011;-0,061;0,018;-0,099;
2025-04-07;-0,021;-0,032;0,022;-0,027;-0,047;-0,125;-0,119;-0,141;-0,079;-0,055;-0,157;0,027;-0,172;-0,012;-0,073;0,005;-0,117;
2025-04-08;-0,002;-0,004;0,035;-0,014;-0,046;-0,118;-0,118;-0,131;-0,084;-0,040;-0,159;0,027;-0,172;-0,012;-0,075;0,015;-0,104;
2025-04-09;-0,017;-0,023;0,014;-0,028;-0,065;-0,132;-0,117;-0,145;-0,050;-0,056;-0,167;0,011;-0,175;-0,013;-0,051;0,002;-0,117;
2025-04-10;-0,005;0,003;0,031;-0,015;-0,047;-0,115;;;;-0,037;-0,153;0,005;-0,168;-0,012;-0,062;0,018;-0,105;
2025-04-11;-0,003;-0,006;0,023;-0,014;-0,038;-0,114;-0,105;-0,123;-0,067;-0,039;-0,148;0,000;-0,156;-0,013;-0,052;0,018;-0,098;
2025-04-14;0,003;0,002;0,028;-0,008;-0,027;-0,103;-0,103;-0,116;-0,068;-0,033;-0,145;0,000;-0,160;-0,013;-0,056;0,026;-0,089;
2025-04-15;0,002;0,006;0,032;-0,003;-0,018;-0,093;-0,099;-0,109;-0,067;-0,025;-0,136;-0,001;-0,149;-0,012;-0,048;0,039;-0,080;
2025-04-16;0,001;0,004;0,032;-0,002;-0,020;-0,096;-0,102;-0,104;-0,072;-0,031;-0,142;0,003;-0,156;-0,012;-0,056;0,037;-0,076;
2025-04-17;-0,002;-0,001;0,030;-0,005;-0,021;-0,099;-0,101;-0,109;-0,073;-0,038;-0,144;0,004;-0,159;;-0,062;0,034;-0,079;
2025-04-22;-0,008;-0,018;0,023;-0,015;-0,014;-0,098;-0,107;-0,111;-0,080;-0,048;-0,149;0,011;-0,161;-0,012;-0,066;0,028;-0,083;
2025-04-23;0,012;0,003;0,034;-0,003;-0,012;-0,092;-0,097;-0,107;-0,073;-0,030;-0,134;;;-0,012;;0,042;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,003;-0,145;;-0,046;;-0,069;
2025-04-29;0,014;0,014;0,029;-0,001;-0,013;-0,088;-0,090;-0,098;-0,058;-0,023;-0,131;-0,003;-0,142;-0,009;-0,042;0,047;-0,069;
2025-04-30;0,008;0,009;0,023;-0,003;-0,007;-0,080;-0,086;-0,092;-0,058;-0,021;-0,123;-0,004;-0,139;;-0,039;0,052;-0,065;
2025-05-02;0,025;0,032;0,031;0,010;-0,006;-0,077;-0,076;-0,086;-0,048;-0,009;-0,118;-0,007;;-0,010;-0,034;0,060;-0,056;
2025-05-05;0,026;0,030;0,027;0,008;-0,006;-0,076;-0,077;-0,089;-0,051;-0,007;;;;-0,010;;0,062;;
2025-05-06;;;;;;;;;;;;-0,004;-0,133;;-0,038;;-0,058;
2025-05-07;0,023;0,027;0,022;0,005;-0,010;-0,082;-0,081;-0,089;-0,053;-0,010;-0,114;-0,005;-0,131;-0,009;-0,035;0,058;-0,062;
2025-05-08;0,030;0,032;0,030;0,012;-0,009;-0,079;-0,076;-0,087;-0,045;-0,008;-0,115;-0,005;-0,128;-0,009;-0,031;0,060;-0,060;
2025-05-09;;;;;-0,005;-0,077;-0,076;-0,087;-0,047;-0,006;-0,111;;;;-0,031;0,066;;
2025-05-12;0,047;0,051;0,048;0,021;-0,000;-0,066;-0,062;-0,078;-0,025;0,001;-0,097;-0,010;-0,113;-0,010;-0,016;0,069;-0,054;
2025-05-13;0,049;0,053;0,045;0,017;0,001;-0,064;-0,067;-0,079;-0,025;0,003;-0,102;-0,009;-0,117;-0,010;-0,016;0,070;-0,056;
2025-05-14;0,048;0,050;0,042;0,013;-0,002;-0,066;-0,062;-0,079;-0,027;0,001;-0,097;-0,008;-0,112;-0,010;-0,016;0,070;-0,056;
2025-05-15;0,047;0,050;0,041;0,015;-0,000;-0,063;-0,060;-0,074;-0,023;0,002;-0,093;-0,007;-0,109;-0,010;-0,013;0,068;-0,050;
2025-05-16;0,051;0,051;0,043;0,020;0,001;-0,062;-0,064;-0,073;-0,020;0,006;-0,091;-0,007;-0,107;-0,009;-0,008;0,073;-0,048;
2025-05-19;0,050;0,052;0,042;0,022;-0,001;-0,061;-0,068;-0,072;-0,022;0,003;-0,097;-0,005;-0,113;-0,009;-0,011;0,071;-0,046;
2025-05-20;0,051;0,050;0,042;0,024;0,003;-0,058;-0,069;-0,070;-0,025;0,005;-0,096;-0,002;-0,113;-0,009;-0,013;0,071;-0,043;
2025-05-21;0,045;0,044;0,036;0,018;0,001;-0,061;-0,070;-0,070;-0,035;0,000;-0,097;0,000;-0,114;-0,009;-0,021;0,068;-0,043;
2025-05-22;0,040;0,041;0,030;0,013;-0,007;-0,068;-0,072;-0,074;-0,034;-0,002;-0,097;-0,001;-0,114;-0,010;-0,018;0,062;-0,046;
2025-05-23;0,030;0,035;0,026;0,009;-0,008;-0,071;-0,074;-0,079;-0,040;-0,005;-0,098;-0,002;-0,116;-0,009;-0,026;0,059;-0,051;
2025-05-26;;;;;-0,000;-0,066;-0,078;-0,076;-0,043;;-0,101;-0,002;-0,117;-0,009;;0,064;-0,048;
2025-05-27;0,036;0,044;0,029;0,014;-0,003;-0,064;-0,075;-0,073;-0,032;0,003;-0,097;-0,005;-0,115;-0,008;-0,015;0,067;-0,046;
2025-05-28;0,041;0,046;0,033;0,021;-0,004;-0,066;-0,070;-0,072;-0,031;0,004;-0,096;-0,004;-0,115;;-0,017;0,068;-0,046;
2025-05-30;0,040;0,040;0,030;0,018;-0,001;-0,067;-0,074;-0,075;-0,032;0,002;-0,096;-0,005;-0,119;-0,008;-0,016;0,066;-0,046;
2025-06-02;0,034;0,037;0,022;0,010;-0,001;-0,068;-0,079;-0,075;-0,034;-0,003;-0,103;;;-0,007;;0,061;;
2025-06-03;;;;;;;;;;;;-0,004;-0,117;;-0,013;;-0,044;
2025-06-04;0,044;0,054;0,030;0,022;-0,003;-0,064;-0,069;-0,070;-0,027;0,006;-0,090;-0,005;-0,112;-0,007;-0,013;0,072;-0,041;
2025-06-05;0,039;0,054;0,029;0,019;;;-0,063;-0,068;-0,027;0,006;-0,089;-0,007;-0,109;;-0,014;0,071;-0,039;
2025-06-09;;;;;0,004;-0,062;-0,059;-0,066;-0,021;0,008;-0,080;;;;-0,010;0,075;;
2025-06-10;0,041;0,059;0,037;0,023;0,006;-0,059;-0,058;-0,065;-0,020;0,008;-0,079;-0,006;-0,101;-0,007;-0,010;0,077;-0,037;
2025-06-11;0,042;0,060;0,040;0,025;0,000;-0,062;-0,057;-0,066;-0,023;0,009;-0,077;-0,007;-0,099;-0,007;-0,012;0,078;-0,038;
2025-06-12;0,034;0,057;0,030;0,019;;;-0,062;-0,067;-0,026;0,003;-0,086;-0,006;-0,107;-0,006;-0,016;0,070;-0,040;
2025-06-13;0,025;0,050;0,024;0,018;-0,011;-0,071;-0,067;-0,074;-0,030;0,002;-0,086;-0,008;-0,109;-0,006;-0,020;0,067;-0,045;
2025-06-16;0,028;0,053;0,025;0,017;-0,004;-0,068;-0,065;-0,068;-0,028;0,003;-0,086;-0,006;-0,107;-0,006;-0,017;0,068;-0,043;
2025-06-17;0,025;0,053;0,021;0,015;-0,002;-0,071;-0,064;-0,072;-0,030;0,002;-0,084;-0,008;-0,106;-0,006;-0,019;0,064;-0,048;
2025-06-18;0,026;0,054;0,019;0,017;;;-0,063;-0,071;-0,028;0,004;-0,080;-0,009;-0,102;-0,005;-0,016;0,064;-0,047;
2025-06-19;;;;;;;-0,066;-0,067;-0,023;;-0,085;-0,010;-0,107;;;0,066;-0,049;
2025-06-23;;;;;0,006;-0,077;-0,067;-0,065;-0,021;0,002;-0,081;;;;-0,014;0,066;;
2025-06-24;0,030;0,060;0,028;0,021;0,005;-0,073;-0,060;-0,066;-0,020;0,004;-0,076;-0,008;-0,098;-0,005;-0,013;0,068;-0,046;
2025-06-25;0,030;0,063;0,023;0,022;0,004;-0,075;-0,058;-0,071;-0,021;0,006;-0,074;-0,007;-0,097;-0,005;-0,015;0,068;-0,050;
2025-06-26;0,022;0,052;0,019;0,018;0,011;-0,075;-0,061;-0,068;-0,021;0,004;-0,076;-0,007;-0,095;-0,004;-0,012;0,069;-0,050;
2025-06-27;0,031;0,059;0,025;0,022;;;;;;0,011;-0,073;-0,006;-0,094;-0,004;-0,008;0,077;-0,044;
2025-06-30;0,035;0,060;0,022;0,022;;;-0,060;-0,061;-0,015;0,012;-0,073;-0,007;-0,092;-0,004;-0,005;0,078;-0,044;
2025-07-01;0,038;0,059;0,022;0,021;0,017;-0,068;-0,058;-0,061;-0,017;0,010;;-0,007;-0,091;-0,003;-0,006;0,079;-0,044;
2025-07-02;0,045;0,059;0,036;0,026;0,019;-0,063;-0,055;-0,057;-0,012;0,011;-0,069;-0,008;-0,088;-0,003;-0,003;0,079;-0,044;
2025-07-03;0,050;0,067;0,041;0,031;0,021;-0,061;-0,047;-0,052;-0,005;0,015;-0,066;;;-0,004;0,002;0,085;;
2025-07-04;;;;;;;;;;;;-0,008;-0,086;;;;-0,040;
2025-07-07;0,050;0,067;0,034;0,028;0,009;-0,065;-0,055;-0,057;-0,011;0,014;-0,072;-0,006;-0,090;-0,004;-0,004;0,081;-0,040;
2025-07-08;0,049;0,065;0,029;0,025;0,007;-0,064;-0,053;-0,056;-0,010;0,013;-0,066;-0,007;-0,086;-0,004;-0,002;0,080;-0,041;
2025-07-09;0,053;0,068;0,036;0,027;0,008;-0,063;-0,056;-0,054;-0,009;0,017;-0,067;-0,006;-0,088;-0,004;-0,001;0,086;-0,038;
2025-07-10;0,054;0,061;0,039;0,027;0,011;-0,058;-0,052;-0,050;-0,007;0,017;-0,066;-0,007;-0,086;-0,004;-0,001;0,088;-0,036;
2025-07-11;0,050;0,058;0,036;0,025;0,005;-0,064;-0,053;-0,055;-0,009;0,016;-0,066;-0,006;-0,088;-0,004;-0,004;0,086;-0,042;
2025-07-14;0,049;0,057;0,038;0,028;0,003;-0,065;;;;0,017;-0,062;-0,006;-0,084;-0,004;-0,000;0,083;-0,039;
2025-07-15;0,051;0,062;0,038;0,031;0,006;-0,067;-0,044;-0,052;-0,003;0,021;-0,055;-0,007;-0,076;-0,004;0,002;0,088;-0,039;
2025-07-16;0,054;0,063;0,036;0,029;0,003;-0,071;-0,041;-0,051;0,001;0,022;-0,053;-0,009;-0,075;-0,004;0,005;0,088;-0,039;
2025-07-17;0,055;0,068;0,039;0,033;0,002;-0,065;-0,039;-0,050;0,003;0,024;-0,053;-0,008;-0,074;-0,004;0,008;0,090;-0,034;
2025-07-18;0,052;0,070;0,034;0,032;-0,001;-0,070;;;;0,023;-0,055;-0,007;-0,076;-0,004;0,004;0,088;-0,036;
2025-07-21;0,050;0,070;0,034;0,029;0,003;-0,068;-0,041;-0,049;-0,003;0,022;-0,055;-0,006;-0,079;-0,004;-0,000;0,085;-0,037;
2025-07-22;0,048;0,063;0,035;0,026;0,002;-0,070;-0,044;-0,053;-0,004;0,018;-0,058;-0,008;-0,082;-0,004;-0,000;0,076;-0,040;
2025-07-23;0,048;0,058;0,041;0,029;0,003;-0,062;-0,041;-0,052;-0,002;0,019;-0,055;-0,004;-0,079;-0,004;0,005;0,080;-0,038;
2025-07-24;0,049;0,061;0,042;0,030;0,005;-0,060;-0,040;-0,045;0,000;0,022;-0,055;-0,004;-0,078;-0,004;0,005;0,083;-0,033;
2025-07-25;0,051;0,064;0,041;0,032;0,008;-0,059;-0,040;-0,043;0,004;0,022;-0,056;-0,005;-0,080;-0,004;0,005;0,081;-0,034;
2025-07-28;0,052;0,068;0,041;0,032;0,005;-0,061;-0,038;-0,047;0,006;0,024;-0,056;-0,006;-0,080;-0,004;0,006;0,083;-0,036;
2025-07-29;0,053;0,076;0,046;0,035;0,002;-0,062;-0,034;-0,048;0,008;0,026;-0,053;-0,009;-0,077;-0,004;0,009;0,083;-0,035;
2025-07-30;0,051;0,073;0,042;0,036;-0,000;-0,064;-0,032;-0,049;0,011;0,028;-0,050;-0,009;-0,075;-0,004;0,010;0,081;-0,035;
2025-07-31;0,043;0,075;0,036;0,038;-0,005;-0,067;-0,037;-0,053;0,010;0,032;-0,052;-0,010;-0,076;-0,004;0,009;0,082;-0,039;
2025-08-01;0,027;0,062;0,035;0,026;-0,006;-0,074;-0,044;-0,056;-0,000;0,017;-0,066;-0,016;-0,085;-0,003;-0,000;0,071;-0,044;
2025-08-04;0,031;0,064;0,033;0,030;-0,001;-0,070;-0,041;-0,054;0,006;0,020;-0,060;-0,016;-0,081;-0,003;0,005;0,076;-0,041;
2025-08-05;0,031;0,065;0,037;0,034;0,001;-0,069;-0,038;-0,053;0,002;0,022;-0,055;-0,015;-0,077;-0,003;0,003;0,080;-0,041;
2025-08-06;0,028;0,058;0,040;0,030;0,003;-0,070;-0,041;-0,057;0,002;0,016;-0,058;-0,013;-0,078;-0,003;0,004;0,075;-0,043;
2025-08-07;0,036;0,054;0,044;0,034;0,010;-0,065;;;;0,021;-0,054;-0,011;-0,073;-0,003;0,001;0,077;-0,037;
2025-08-08;0,031;0,051;0,044;0,033;0,011;-0,063;-0,040;-0,053;0,003;0,018;-0,058;-0,010;-0,075;-0,003;0,003;0,073;-0,038;
2025-08-11;0,031;0,053;0,043;0,032;0,009;-0,065;-0,037;-0,055;0,004;0,020;-0,055;-0,011;-0,072;-0,003;0,006;0,072;-0,038;
2025-08-12;0,031;0,053;0,043;0,035;0,006;-0,062;-0,035;-0,053;0,009;0,016;-0,056;-0,008;-0,074;-0,003;0,007;0,071;-0,035;
2025-08-13;0,036;0,057;0,047;0,036;0,005;-0,061;-0,031;-0,055;0,004;0,019;-0,050;-0,006;-0,069;-0,002;0,009;0,071;-0,035;
2025-08-14;0,038;0,058;0,049;0,039;0,004;-0,059;-0,029;-0,053;0,009;0,022;-0,050;-0,005;-0,069;-0,002;0,010;0,071;-0,032;
2025-08-15;;;;;0,003;-0,058;-0,031;-0,053;0,004;0,020;;;;;0,009;0,071;;
2025-08-18;0,038;0,054;0,046;0,035;-0,001;-0,060;-0,029;-0,054;0,007;0,020;-0,053;-0,004;-0,070;-0,002;0,010;0,070;-0,031;
2025-08-19;0,042;0,055;0,049;0,036;0,005;-0,054;-0,032;-0,051;0,002;0,021;-0,052;-0,004;-0,070;-0,002;0,010;0,073;-0,030;
2025-08-20;0,044;0,054;0,054;0,040;0,006;-0,054;-0,031;-0,048;0,003;0,019;-0,053;-0,005;-0,072;-0,002;0,010;0,076;-0,027;
2025-08-21;0,041;0,051;0,046;0,036;0,005;-0,055;-0,031;-0,051;0,002;0,018;-0,052;-0,006;-0,070;-0,002;0,011;0,074;-0,027;
2025-08-22;0,044;0,056;0,055;0,038;0,012;-0,048;-0,029;-0,045;0,004;0,020;-0,052;-0,003;-0,073;-0,002;0,011;0,077;-0,026;
2025-08-25;0,045;0,055;0,058;0,038;0,009;-0,052;-0,023;-0,048;0,003;0,021;-0,047;-0,003;-0,067;-0,002;0,011;0,077;-0,029;
2025-08-26;0,044;0,058;0,059;0,037;0,007;-0,054;-0,025;-0,050;0,006;0,020;-0,047;-0,005;-0,068;-0,002;0,011;0,074;-0,032;
2025-08-27;0,049;0,058;0,056;0,039;0,008;-0,056;-0,026;-0,052;0,008;0,019;-0,049;-0,005;-0,068;-0,002;0,012;0,071;-0,033;
2025-08-28;0,047;0,057;0,051;0,036;0,002;-0,057;-0,033;-0,056;0,005;0,016;-0,056;-0,004;-0,074;-0,002;0,009;0,069;-0,037;
2025-08-29;0,045;0,055;0,050;0,034;-0,001;-0,060;-0,036;-0,059;-0,001;0,015;-0,055;-0,006;-0,075;-0,002;0,007;0,069;-0,041;
2025-09-01;;;;;-0,002;-0,059;-0,034;-0,057;-0,002;;-0,057;-0,006;-0,080;-0,002;;0,068;-0,040;
2025-09-02;0,037;0,043;0,041;0,024;-0,012;-0,067;-0,037;-0,066;-0,005;0,009;-0,056;-0,007;-0,078;-0,002;0,001;0,059;-0,050;
2025-09-03;0,041;0,041;0,043;0,024;-0,009;-0,064;-0,036;-0,063;-0,004;0,011;-0,056;-0,007;-0,078;-0,002;0,003;0,057;-0,046;
2025-09-04;0,043;0,039;0,041;0,027;-0,012;-0,062;-0,036;-0,061;0,002;0,014;-0,058;-0,006;-0,078;-0,002;0,008;0,061;-0,042;
2025-09-05;0,043;0,052;0,055;0,032;-0,006;-0,059;-0,032;-0,058;-0,003;0,015;-0,058;-0,005;-0,078;-0,001;0,003;0,063;-0,041;
2025-09-08;0,039;0,049;0,048;0,027;-0,007;-0,057;-0,030;-0,055;-0,003;0,016;-0,055;-0,005;-0,077;-0,001;0,005;0,063;-0,040;
2025-09-09;0,039;0,049;0,047;0,019;-0,007;-0,057;-0,025;-0,055;-0,001;0,015;-0,049;-0,005;-0,071;-0,001;0,005;0,063;-0,039;
2025-09-10;0,037;0,048;0,043;0,020;-0,008;-0,058;-0,022;-0,056;-0,004;0,015;-0,046;-0,004;-0,069;-0,001;0,002;0,062;-0,040;
2025-09-11;0,037;0,046;0,044;0,019;-0,007;-0,057;-0,022;-0,053;-0,001;0,014;-0,046;-0,003;-0,068;-0,001;0,007;0,063;-0,039;
2025-09-12;0,038;0,047;0,043;0,022;-0,003;-0,057;-0,017;-0,053;-0,001;0,017;-0,040;-0,002;-0,063;-0,002;0,006;0,067;-0,039;
2025-09-15;0,038;0,046;0,039;0,017;-0,001;-0,058;-0,016;-0,054;-0,001;0,014;-0,042;-0,002;-0,064;-0,001;0,005;0,064;-0,039;
2025-09-16;0,035;0,042;0,036;0,015;-0,005;-0,060;-0,015;-0,057;-0,005;0,012;-0,040;-0,001;-0,063;-0,001;0,001;0,064;-0,044;
2025-09-17;0,036;0,043;0,037;0,016;-0,001;-0,058;-0,010;-0,056;-0,004;0,013;-0,039;-0,002;-0,060;-0,001;0,003;0,065;-0,043;
2025-09-18;0,042;0,050;0,031;0,017;-0,002;-0,054;-0,007;-0,056;0,004;0,020;-0,032;-0,001;-0,056;-0,001;0,009;0,070;-0,040;
2025-09-19;0,042;0,056;0,032;0,020;;;-0,008;-0,055;0,008;0,020;-0,034;-0,002;-0,054;-0,001;0,012;0,069;-0,039;
2025-09-22;0,040;0,057;0,032;0,019;-0,010;-0,055;-0,005;-0,055;0,010;0,019;-0,035;-0,001;-0,056;-0,001;0,011;0,068;-0,037;
2025-09-23;0,046;0,058;0,032;0,020;-0,005;-0,050;-0,007;-0,053;0,005;0,020;-0,038;0,000;-0,058;-0,001;0,008;0,069;-0,036;
2025-09-24;0,041;0,054;0,028;0,018;-0,005;-0,055;-0,003;-0,055;0,006;0,019;-0,035;-0,001;-0,056;-0,001;0,009;0,063;-0,038;
2025-09-25;0,036;0,046;0,025;0,016;-0,012;-0,058;-0,004;-0,060;0,006;0,016;-0,033;-0,004;-0,056;-0,002;0,010;0,057;-0,041;
2025-09-26;0,038;0,054;0,027;0,017;-0,008;-0,055;-0,010;-0,058;0,007;0,017;-0,043;-0,003;-0,064;-0,002;0,010;0,055;-0,038;
2025-09-29;0,038;0,053;0,025;0,015;-0,004;-0,054;-0,007;-0,057;0,006;0,018;-0,039;-0,002;-0,060;-0,002;0,011;0,052;-0,038;
2025-09-30;0,041;0,055;0,027;0,020;-0,002;-0,052;-0,005;-0,054;0,010;0,020;-0,037;-0,002;-0,059;-0,001;0,012;0,052;-0,033;
2025-10-01;0,039;0,055;0,030;0,021;-0,003;-0,049;-0,005;-0,055;0,013;0,021;;-0,001;-0,058;-0,001;0,010;0,054;-0,030;
2025-10-02;0,044;0,058;0,028;0,023;-0,008;-0,045;-0,001;-0,057;0,013;0,027;-0,029;;-0,050;-0,001;;0,055;;
2025-10-03;;;;;;;;;;;-0,029;0,002;-0,050;;0,013;;-0,028;
2025-10-06;0,043;0,063;0,025;0,024;-0,005;-0,040;-0,002;-0,057;0,015;0,028;;0,005;;-0,001;0,013;0,060;-0,030;
2025-10-07;0,046;0,062;0,024;0,026;-0,006;-0,042;0,000;-0,058;0,013;0,028;;0,005;;-0,001;0,012;0,060;-0,031;
2025-10-08;0,049;0,062;0,019;0,024;-0,008;-0,039;-0,001;-0,056;0,019;0,029;-0,027;0,006;-0,047;-0,000;0,015;0,059;-0,028;
2025-10-09;0,046;0,065;0,020;0,026;-0,007;-0,039;0,003;-0,054;0,021;0,030;-0,021;0,005;-0,042;-0,000;0,019;0,059;-0,028;
2025-10-10;0,045;0,069;0,019;0,027;-0,004;-0,042;0,001;-0,054;0,009;0,031;-0,024;0,001;-0,046;-0,000;0,010;0,059;-0,031;
2025-10-13;0,038;0,062;0,013;0,023;0,003;-0,041;-0,001;-0,053;0,018;0,024;-0,033;0,003;-0,050;0,000;0,013;0,053;-0,028;
2025-10-14;0,036;0,058;0,016;0,024;0,010;-0,036;-0,010;-0,051;0,015;0,023;-0,037;0,001;-0,053;0,000;0,014;0,048;-0,027;
2025-10-15;0,046;0,061;0,018;0,028;0,012;-0,034;-0,002;-0,049;0,016;0,025;-0,032;0,004;-0,047;0,000;0,012;0,049;-0,025;
2025-10-16;0,044;0,061;0,016;0,025;0,013;-0,033;0,001;-0,044;0,014;0,025;-0,031;0,009;-0,047;0,001;0,007;0,049;-0,023;
2025-10-17;0,048;0,054;0,015;0,024;0,010;-0,038;-0,004;-0,048;0,016;0,022;-0,037;0,006;-0,052;0,001;0,010;0,049;-0,027;
2025-10-20;0,050;0,060;0,014;0,026;0,014;-0,034;0,002;-0,048;0,019;0,025;-0,033;0,011;-0,047;0,001;0,013;0,050;-0,028;
