
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-04;0,049;-0,045;0,151;0,073;0,052;-0,039;-0,085;-0,109;-0,028;-0,009;-0,178;0,046;-0,176;-0,020;-0,019;0,041;-0,084;
2024-12-05;0,047;-0,051;0,146;0,068;0,048;-0,039;;;;-0,012;-0,185;0,043;-0,178;-0,020;-0,023;0,037;-0,085;
2024-12-06;0,054;-0,054;0,143;0,067;0,051;-0,037;;;;-0,009;-0,181;;;-0,020;;0,038;;
2024-12-09;;;;;;;;;;;;0,047;-0,172;;-0,023;;-0,083;
2024-12-10;0,055;-0,058;0,140;0,064;0,047;-0,041;-0,081;-0,111;-0,031;-0,009;-0,176;0,048;-0,170;-0,020;-0,022;0,040;-0,085;
2024-12-11;0,059;-0,054;0,141;0,066;0,047;-0,041;-0,081;-0,111;-0,026;-0,009;-0,177;;;-0,020;;0,044;;
2024-12-12;;;;;;;;;;;;0,048;-0,167;;-0,022;;-0,088;
2024-12-13;0,059;-0,052;0,134;0,059;0,041;-0,045;-0,083;-0,117;-0,031;-0,011;-0,176;0,047;-0,171;-0,021;-0,025;0,040;-0,091;
2024-12-16;0,059;-0,052;0,132;0,059;0,038;-0,048;-0,088;-0,120;-0,030;-0,012;-0,179;0,048;-0,174;-0,021;-0,028;0,035;-0,091;
2024-12-17;0,057;-0,054;0,126;0,051;0,036;-0,050;-0,096;-0,124;-0,034;-0,014;-0,180;0,049;-0,174;-0,021;-0,028;0,033;-0,095;
2024-12-18;0,057;-0,058;0,125;0,049;0,038;-0,048;-0,094;-0,124;-0,044;-0,013;-0,178;0,050;-0,173;-0,021;-0,036;0,036;-0,094;
2024-12-19;0,052;-0,069;0,112;0,044;0,027;-0,057;-0,093;-0,129;-0,041;-0,020;-0,180;0,051;-0,176;-0,023;-0,037;0,027;-0,100;
2024-12-20;0,048;-0,073;0,109;0,038;0,032;-0,063;-0,096;-0,129;-0,038;-0,025;-0,183;;;-0,022;;0,026;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,055;-0,171;;-0,033;;-0,074;
2025-02-19;0,073;-0,058;0,107;0,036;0,039;-0,037;-0,073;-0,091;-0,038;-0,011;-0,176;0,052;-0,171;-0,019;-0,032;0,047;-0,079;
2025-02-20;0,070;-0,059;0,108;0,034;0,039;-0,035;-0,080;-0,090;-0,042;-0,012;-0,182;0,048;-0,177;-0,019;-0,037;0,046;-0,079;
2025-02-21;0,069;-0,062;0,107;0,032;0,038;-0,035;-0,072;-0,090;-0,048;-0,016;-0,179;0,047;-0,174;-0,018;-0,042;0,044;-0,077;
2025-02-24;0,063;-0,077;0,101;0,029;0,043;-0,034;-0,077;-0,091;-0,052;-0,020;-0,180;;;-0,018;;0,042;;
2025-02-25;;;;;0,044;-0,032;;;;;;0,043;-0,184;;-0,045;;-0,076;
2025-02-26;0,067;-0,074;0,105;0,034;;;-0,079;-0,084;-0,055;-0,019;-0,183;0,047;-0,179;-0,017;-0,044;0,042;-0,075;
2025-02-27;0,065;-0,076;0,103;0,033;0,042;-0,030;-0,076;-0,088;-0,056;-0,020;-0,183;0,050;-0,178;-0,017;-0,046;0,039;-0,076;
2025-02-28;0,067;-0,079;0,106;0,034;0,042;-0,033;-0,089;-0,091;-0,050;-0,023;-0,194;0,052;-0,189;-0,016;-0,045;0,036;-0,076;
2025-03-03;0,069;-0,076;0,108;0,033;0,038;-0,031;-0,092;-0,089;-0,063;-0,022;-0,199;0,053;-0,196;-0,017;-0,056;0,037;-0,074;
2025-03-04;0,052;-0,098;0,092;0,020;0,031;-0,046;;;;-0,032;-0,203;0,044;-0,199;-0,016;-0,062;0,026;-0,085;
2025-03-05;0,045;-0,104;0,091;0,012;0,024;-0,038;-0,100;-0,094;-0,077;-0,039;-0,206;0,038;-0,200;-0,018;-0,068;0,025;-0,082;
2025-03-06;0,032;-0,111;0,082;0,002;0,014;-0,038;-0,098;-0,093;-0,090;-0,046;-0,203;;;-0,019;;0,024;;
2025-03-10;;;;;;;;;;;;0,034;-0,209;;-0,083;;-0,094;
2025-03-11;0,004;-0,133;0,072;-0,006;0,003;-0,056;-0,111;-0,102;-0,105;-0,061;-0,216;;;-0,019;;0,011;;
2025-03-12;;;;;;;;;;;;0,031;-0,213;;-0,090;;-0,103;
2025-03-13;0,005;-0,129;0,071;-0,004;0,003;-0,056;-0,106;-0,099;-0,101;-0,057;-0,213;;;-0,018;;0,012;;
2025-03-14;;;;;;;;;;;;0,031;-0,205;;-0,084;;-0,094;
2025-03-17;0,006;-0,119;0,078;0,001;0,014;-0,050;-0,096;-0,092;-0,093;-0,052;-0,207;;;-0,018;;0,019;;
2025-03-18;;;;;;;;;;;;0,029;-0,199;;-0,086;;-0,090;
2025-03-19;0,009;-0,117;0,077;0,004;0,009;-0,052;-0,089;-0,089;-0,091;-0,053;-0,201;0,031;-0,196;-0,018;-0,081;0,021;-0,088;
2025-03-20;0,011;-0,113;0,079;0,006;0,010;-0,052;-0,091;-0,091;-0,092;-0,051;-0,199;0,029;-0,196;-0,018;-0,082;0,021;-0,089;
2025-03-21;0,003;-0,121;0,070;-0,001;0,004;-0,058;-0,096;-0,095;-0,092;-0,056;-0,204;0,030;-0,200;-0,018;-0,084;0,014;-0,092;
2025-03-24;0,009;-0,111;0,070;0,005;-0,003;-0,059;-0,097;-0,097;-0,085;-0,050;-0,202;0,029;-0,199;-0,018;-0,079;0,016;-0,094;
2025-03-25;0,007;-0,110;0,071;0,002;-0,002;-0,057;-0,102;-0,100;-0,089;-0,052;-0,211;0,033;-0,204;-0,019;-0,082;0,013;-0,095;
2025-03-26;0,006;-0,116;0,068;0,002;-0,005;-0,063;-0,100;-0,106;-0,094;-0,054;-0,208;0,031;-0,203;-0,018;-0,086;0,009;-0,099;
2025-03-27;0,004;-0,121;0,068;0,002;-0,003;-0,067;-0,099;-0,110;-0,096;-0,056;-0,207;0,033;-0,204;-0,018;-0,088;0,005;-0,101;
2025-03-28;-0,008;-0,134;0,063;-0,005;0,003;-0,070;-0,105;-0,114;-0,107;-0,063;-0,213;0,028;-0,209;-0,017;-0,095;0,000;-0,105;
2025-03-31;-0,013;-0,145;0,056;-0,008;-0,002;-0,078;-0,112;-0,121;-0,105;-0,068;-0,218;0,023;-0,214;-0,017;-0,095;-0,003;-0,111;
2025-04-01;-0,007;-0,138;0,059;-0,004;;;-0,107;-0,116;-0,104;-0,064;-0,215;0,025;-0,214;-0,017;-0,094;0,002;-0,107;
2025-04-02;-0,008;-0,135;0,060;-0,007;-0,000;-0,077;-0,109;-0,118;-0,104;-0,069;-0,217;0,020;-0,216;-0,017;-0,095;-0,004;-0,110;
2025-04-03;-0,041;-0,156;0,045;-0,020;0,001;-0,090;-0,126;-0,131;-0,138;-0,080;-0,233;0,008;-0,229;-0,017;-0,119;-0,009;-0,126;
2025-04-04;-0,048;-0,175;0,033;-0,023;-0,009;-0,105;-0,120;-0,138;-0,149;-0,087;;0,004;;-0,017;-0,126;-0,025;-0,139;
2025-04-07;-0,061;-0,194;0,017;-0,042;-0,034;-0,125;-0,155;-0,159;-0,146;-0,106;-0,260;-0,003;-0,258;-0,018;-0,139;-0,037;-0,157;
2025-04-08;-0,042;-0,165;0,030;-0,029;-0,033;-0,118;-0,153;-0,149;-0,152;-0,091;-0,262;-0,002;-0,257;-0,018;-0,141;-0,027;-0,145;
2025-04-09;-0,058;-0,184;0,009;-0,043;-0,052;-0,132;-0,153;-0,162;-0,118;-0,107;-0,270;-0,018;-0,260;-0,019;-0,116;-0,041;-0,158;
2025-04-10;-0,045;-0,159;0,026;-0,030;-0,034;-0,115;;;;-0,087;-0,256;-0,024;-0,253;-0,018;-0,127;-0,024;-0,146;
2025-04-11;-0,043;-0,167;0,018;-0,029;-0,026;-0,114;-0,140;-0,141;-0,135;-0,090;-0,251;-0,029;-0,242;-0,019;-0,117;-0,024;-0,138;
2025-04-14;-0,037;-0,160;0,023;-0,023;-0,015;-0,103;-0,138;-0,134;-0,135;-0,084;-0,248;-0,029;-0,245;-0,019;-0,121;-0,016;-0,129;
2025-04-15;-0,038;-0,155;0,027;-0,018;-0,006;-0,093;-0,135;-0,126;-0,134;-0,076;-0,239;-0,030;-0,235;-0,018;-0,114;-0,003;-0,121;
2025-04-16;-0,039;-0,158;0,027;-0,017;-0,007;-0,096;-0,137;-0,121;-0,139;-0,082;-0,245;-0,026;-0,241;-0,018;-0,122;-0,005;-0,117;
2025-04-17;-0,042;-0,162;0,025;-0,020;-0,008;-0,099;-0,137;-0,126;-0,140;-0,089;-0,247;-0,025;-0,245;;-0,127;-0,008;-0,120;
2025-04-22;-0,048;-0,179;0,018;-0,030;-0,002;-0,098;-0,143;-0,128;-0,147;-0,099;-0,252;-0,018;-0,247;-0,018;-0,131;-0,014;-0,123;
2025-04-23;-0,029;-0,158;0,029;-0,018;0,000;-0,092;-0,132;-0,125;-0,140;-0,081;-0,237;;;-0,018;;-0,000;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,032;-0,230;;-0,111;;-0,110;
2025-04-29;-0,026;-0,148;0,024;-0,016;-0,000;-0,088;-0,126;-0,116;-0,125;-0,074;-0,234;-0,032;-0,227;-0,015;-0,107;0,005;-0,110;
2025-04-30;-0,033;-0,152;0,018;-0,018;0,005;-0,080;-0,122;-0,110;-0,125;-0,072;-0,227;-0,033;-0,224;;-0,105;0,010;-0,106;
2025-05-02;-0,016;-0,130;0,026;-0,005;0,007;-0,077;-0,112;-0,103;-0,115;-0,060;-0,221;-0,036;;-0,016;-0,099;0,018;-0,097;
2025-05-05;-0,015;-0,131;0,022;-0,007;0,006;-0,076;-0,112;-0,106;-0,119;-0,058;;;;-0,016;;0,019;;
2025-05-06;;;;;;;;;;;;-0,033;-0,218;;-0,103;;-0,099;
2025-05-07;-0,017;-0,134;0,017;-0,010;0,003;-0,082;-0,116;-0,107;-0,121;-0,061;-0,217;-0,034;-0,216;-0,015;-0,100;0,016;-0,103;
2025-05-08;-0,010;-0,129;0,025;-0,003;0,004;-0,079;-0,111;-0,104;-0,113;-0,059;-0,218;-0,034;-0,214;-0,015;-0,096;0,018;-0,101;
2025-05-09;;;;;0,008;-0,077;-0,112;-0,105;-0,114;-0,057;-0,214;;;;-0,096;0,024;;
2025-05-12;0,007;-0,111;0,043;0,006;0,012;-0,066;-0,098;-0,096;-0,093;-0,050;-0,200;-0,039;-0,199;-0,016;-0,082;0,027;-0,095;
2025-05-13;0,009;-0,108;0,040;0,002;0,014;-0,064;-0,103;-0,097;-0,093;-0,048;-0,205;-0,038;-0,202;-0,016;-0,081;0,028;-0,097;
2025-05-14;0,007;-0,111;0,037;-0,002;0,010;-0,066;-0,097;-0,096;-0,094;-0,050;-0,200;-0,037;-0,197;-0,016;-0,081;0,028;-0,096;
2025-05-15;0,007;-0,111;0,036;-0,000;0,012;-0,063;-0,096;-0,092;-0,090;-0,049;-0,196;-0,036;-0,195;-0,016;-0,079;0,026;-0,091;
2025-05-16;0,010;-0,110;0,038;0,005;0,014;-0,062;-0,099;-0,091;-0,087;-0,045;-0,194;-0,037;-0,192;-0,015;-0,074;0,031;-0,089;
2025-05-19;0,010;-0,109;0,037;0,007;0,011;-0,061;-0,103;-0,090;-0,089;-0,048;-0,200;-0,034;-0,198;-0,015;-0,077;0,029;-0,087;
2025-05-20;0,011;-0,111;0,037;0,009;0,015;-0,058;-0,104;-0,088;-0,092;-0,046;-0,199;-0,032;-0,199;-0,015;-0,078;0,028;-0,084;
2025-05-21;0,005;-0,117;0,031;0,003;0,014;-0,061;-0,105;-0,087;-0,103;-0,051;-0,200;-0,029;-0,200;-0,015;-0,086;0,026;-0,084;
2025-05-22;-0,001;-0,120;0,025;-0,002;0,005;-0,068;-0,108;-0,092;-0,102;-0,053;-0,200;-0,030;-0,199;-0,016;-0,084;0,020;-0,087;
2025-05-23;-0,011;-0,127;0,021;-0,006;0,005;-0,071;-0,109;-0,096;-0,107;-0,056;-0,201;-0,032;-0,202;-0,015;-0,091;0,017;-0,091;
2025-05-26;;;;;0,012;-0,066;-0,113;-0,094;-0,110;;-0,204;-0,031;-0,203;-0,015;;0,022;-0,089;
2025-05-27;-0,005;-0,118;0,024;-0,001;0,010;-0,064;-0,110;-0,091;-0,099;-0,048;-0,200;-0,034;-0,200;-0,014;-0,080;0,025;-0,087;
2025-05-28;0,000;-0,115;0,028;0,006;0,008;-0,066;-0,105;-0,089;-0,098;-0,047;-0,199;-0,033;-0,200;;-0,082;0,026;-0,086;
2025-05-30;-0,001;-0,121;0,025;0,003;0,012;-0,067;-0,110;-0,092;-0,099;-0,049;-0,199;-0,034;-0,204;-0,014;-0,082;0,024;-0,087;
2025-06-02;-0,006;-0,124;0,017;-0,005;0,011;-0,068;-0,115;-0,093;-0,101;-0,054;-0,207;;;-0,014;;0,019;;
2025-06-03;;;;;;;;;;;;-0,034;-0,202;;-0,078;;-0,084;
2025-06-04;0,003;-0,108;0,025;0,007;0,010;-0,064;-0,104;-0,088;-0,094;-0,045;-0,193;-0,034;-0,197;-0,013;-0,078;0,030;-0,082;
2025-06-05;-0,001;-0,107;0,024;0,004;;;-0,099;-0,085;-0,095;-0,045;-0,192;-0,036;-0,195;;-0,079;0,029;-0,080;
2025-06-09;;;;;0,017;-0,062;-0,094;-0,083;-0,089;-0,043;-0,183;;;;-0,075;0,033;;
2025-06-10;0,001;-0,103;0,032;0,008;0,019;-0,059;-0,094;-0,083;-0,087;-0,043;-0,182;-0,036;-0,186;-0,013;-0,075;0,035;-0,077;
2025-06-11;0,002;-0,101;0,035;0,010;0,013;-0,062;-0,093;-0,084;-0,090;-0,042;-0,180;-0,037;-0,184;-0,013;-0,078;0,036;-0,078;
2025-06-12;-0,007;-0,104;0,025;0,004;;;-0,098;-0,085;-0,093;-0,048;-0,189;-0,036;-0,192;-0,012;-0,082;0,028;-0,081;
2025-06-13;-0,015;-0,111;0,019;0,003;0,001;-0,071;-0,102;-0,091;-0,098;-0,049;-0,189;-0,037;-0,194;-0,012;-0,085;0,025;-0,085;
2025-06-16;-0,013;-0,108;0,020;0,002;0,009;-0,068;-0,101;-0,085;-0,095;-0,048;-0,189;-0,035;-0,192;-0,012;-0,083;0,026;-0,083;
2025-06-17;-0,015;-0,108;0,016;0,000;0,011;-0,071;-0,099;-0,090;-0,097;-0,049;-0,187;-0,038;-0,192;-0,012;-0,085;0,022;-0,088;
2025-06-18;-0,014;-0,107;0,014;0,002;;;-0,099;-0,089;-0,095;-0,047;-0,183;-0,038;-0,188;-0,011;-0,081;0,022;-0,088;
2025-06-19;;;;;;;-0,101;-0,085;-0,090;;-0,188;-0,039;-0,192;;;0,024;-0,089;
2025-06-23;;;;;0,019;-0,077;-0,102;-0,082;-0,088;-0,049;-0,184;;;;-0,079;0,024;;
2025-06-24;-0,011;-0,101;0,023;0,006;0,018;-0,073;-0,096;-0,083;-0,087;-0,047;-0,180;-0,037;-0,184;-0,011;-0,078;0,025;-0,086;
2025-06-25;-0,011;-0,098;0,018;0,007;0,017;-0,075;-0,093;-0,088;-0,088;-0,045;-0,177;-0,037;-0,182;-0,011;-0,080;0,026;-0,090;
2025-06-26;-0,018;-0,110;0,014;0,003;0,023;-0,075;-0,096;-0,086;-0,088;-0,047;-0,179;-0,036;-0,181;-0,010;-0,077;0,027;-0,091;
2025-06-27;-0,009;-0,102;0,020;0,007;;;;;;-0,040;-0,176;-0,035;-0,180;-0,010;-0,074;0,035;-0,084;
2025-06-30;-0,005;-0,102;0,017;0,007;;;-0,095;-0,079;-0,083;-0,039;-0,176;-0,036;-0,178;-0,010;-0,070;0,036;-0,084;
2025-07-01;-0,003;-0,102;0,017;0,006;0,030;-0,068;-0,093;-0,079;-0,084;-0,041;;-0,036;-0,177;-0,009;-0,071;0,037;-0,084;
2025-07-02;0,004;-0,102;0,031;0,011;0,032;-0,063;-0,090;-0,074;-0,079;-0,040;-0,172;-0,037;-0,174;-0,009;-0,068;0,037;-0,084;
2025-07-03;0,010;-0,094;0,036;0,016;0,033;-0,061;-0,083;-0,069;-0,072;-0,036;-0,169;;;-0,010;-0,064;0,043;;
2025-07-04;;;;;;;;;;;;-0,038;-0,172;;;;-0,081;
2025-07-07;0,010;-0,094;0,029;0,013;0,021;-0,065;-0,090;-0,074;-0,078;-0,037;-0,175;-0,036;-0,176;-0,010;-0,069;0,039;-0,081;
2025-07-08;0,008;-0,097;0,024;0,010;0,020;-0,064;-0,089;-0,073;-0,077;-0,037;-0,169;-0,036;-0,171;-0,010;-0,067;0,038;-0,081;
2025-07-09;0,013;-0,094;0,031;0,012;0,021;-0,063;-0,092;-0,072;-0,076;-0,034;-0,170;-0,035;-0,173;-0,010;-0,067;0,043;-0,079;
2025-07-10;0,014;-0,100;0,034;0,012;0,023;-0,058;-0,088;-0,068;-0,074;-0,034;-0,169;-0,036;-0,172;-0,010;-0,066;0,046;-0,076;
2025-07-11;0,010;-0,104;0,031;0,010;0,018;-0,064;-0,089;-0,072;-0,076;-0,035;-0,169;-0,035;-0,173;-0,010;-0,069;0,044;-0,082;
2025-07-14;0,009;-0,104;0,033;0,013;0,015;-0,065;;;;-0,034;-0,165;-0,036;-0,169;-0,010;-0,066;0,041;-0,079;
2025-07-15;0,011;-0,100;0,033;0,016;0,018;-0,067;-0,079;-0,069;-0,070;-0,030;-0,158;-0,036;-0,162;-0,010;-0,063;0,046;-0,080;
2025-07-16;0,014;-0,098;0,031;0,014;0,015;-0,071;-0,076;-0,068;-0,066;-0,029;-0,156;-0,039;-0,161;-0,010;-0,060;0,046;-0,079;
2025-07-17;0,015;-0,093;0,034;0,018;0,015;-0,065;-0,075;-0,068;-0,064;-0,027;-0,156;-0,037;-0,160;-0,010;-0,058;0,048;-0,075;
2025-07-18;0,011;-0,092;0,029;0,017;0,012;-0,070;;;;-0,028;-0,158;-0,036;-0,162;-0,010;-0,061;0,046;-0,077;
2025-07-21;0,010;-0,092;0,029;0,014;0,016;-0,068;-0,077;-0,067;-0,070;-0,029;-0,158;-0,035;-0,164;-0,010;-0,066;0,043;-0,078;
2025-07-22;0,007;-0,099;0,030;0,011;0,015;-0,070;-0,080;-0,071;-0,072;-0,033;-0,161;-0,038;-0,167;-0,010;-0,066;0,034;-0,081;
2025-07-23;0,007;-0,104;0,036;0,014;0,016;-0,062;-0,077;-0,069;-0,070;-0,032;-0,158;-0,033;-0,164;-0,010;-0,061;0,038;-0,078;
2025-07-24;0,009;-0,100;0,037;0,015;0,018;-0,060;-0,075;-0,062;-0,067;-0,028;-0,158;-0,033;-0,163;-0,010;-0,060;0,041;-0,074;
2025-07-25;0,011;-0,098;0,036;0,017;0,021;-0,059;-0,076;-0,061;-0,063;-0,028;-0,159;-0,035;-0,165;-0,010;-0,060;0,039;-0,075;
2025-07-28;0,012;-0,093;0,036;0,017;0,018;-0,061;-0,073;-0,065;-0,062;-0,027;-0,159;-0,036;-0,166;-0,010;-0,059;0,041;-0,076;
2025-07-29;0,013;-0,085;0,041;0,020;0,015;-0,062;-0,070;-0,065;-0,059;-0,025;-0,156;-0,038;-0,162;-0,010;-0,056;0,041;-0,076;
2025-07-30;0,011;-0,089;0,037;0,021;0,013;-0,064;-0,068;-0,067;-0,056;-0,023;-0,153;-0,038;-0,160;-0,010;-0,055;0,039;-0,076;
2025-07-31;0,002;-0,086;0,031;0,023;0,008;-0,067;-0,073;-0,070;-0,057;-0,019;-0,155;-0,039;-0,162;-0,010;-0,057;0,040;-0,080;
2025-08-01;-0,013;-0,099;0,030;0,011;0,006;-0,074;-0,080;-0,073;-0,067;-0,034;-0,169;-0,045;-0,171;-0,009;-0,066;0,029;-0,085;
2025-08-04;-0,010;-0,098;0,028;0,015;0,012;-0,070;-0,076;-0,071;-0,061;-0,031;-0,164;-0,045;-0,166;-0,009;-0,060;0,033;-0,081;
2025-08-05;-0,009;-0,096;0,032;0,019;0,014;-0,069;-0,074;-0,070;-0,065;-0,028;-0,158;-0,045;-0,162;-0,009;-0,062;0,038;-0,081;
2025-08-06;-0,012;-0,103;0,035;0,015;0,015;-0,070;-0,076;-0,075;-0,065;-0,035;-0,161;-0,042;-0,164;-0,009;-0,062;0,033;-0,083;
2025-08-07;-0,005;-0,107;0,039;0,019;0,023;-0,065;;;;-0,030;-0,157;-0,041;-0,159;-0,009;-0,064;0,035;-0,077;
2025-08-08;-0,010;-0,110;0,039;0,018;0,024;-0,063;-0,075;-0,070;-0,065;-0,032;-0,161;-0,039;-0,161;-0,009;-0,062;0,031;-0,079;
2025-08-11;-0,009;-0,108;0,038;0,017;0,021;-0,065;-0,073;-0,072;-0,063;-0,031;-0,158;-0,040;-0,157;-0,009;-0,060;0,030;-0,079;
2025-08-12;-0,010;-0,109;0,038;0,020;0,019;-0,062;-0,071;-0,071;-0,059;-0,035;-0,160;-0,038;-0,159;-0,009;-0,059;0,029;-0,076;
2025-08-13;-0,004;-0,105;0,042;0,021;0,017;-0,061;-0,067;-0,073;-0,063;-0,032;-0,153;-0,035;-0,154;-0,008;-0,056;0,029;-0,076;
2025-08-14;-0,002;-0,104;0,044;0,024;0,017;-0,059;-0,064;-0,071;-0,058;-0,029;-0,153;-0,035;-0,154;-0,008;-0,055;0,029;-0,072;
2025-08-15;;;;;0,016;-0,058;-0,067;-0,071;-0,063;-0,031;;;;;-0,057;0,029;;
2025-08-18;-0,002;-0,108;0,041;0,020;0,012;-0,060;-0,064;-0,072;-0,060;-0,031;-0,156;-0,033;-0,155;-0,008;-0,055;0,028;-0,072;
2025-08-19;0,002;-0,106;0,044;0,021;0,017;-0,054;-0,068;-0,069;-0,065;-0,030;-0,155;-0,034;-0,156;-0,008;-0,055;0,031;-0,071;
2025-08-20;0,004;-0,107;0,049;0,025;0,018;-0,054;-0,067;-0,066;-0,064;-0,032;-0,156;-0,034;-0,158;-0,008;-0,055;0,034;-0,068;
2025-08-21;0,001;-0,111;0,041;0,021;0,017;-0,055;-0,067;-0,069;-0,065;-0,033;-0,155;-0,035;-0,156;-0,008;-0,055;0,032;-0,068;
2025-08-22;0,004;-0,105;0,050;0,023;0,025;-0,048;-0,064;-0,063;-0,063;-0,031;-0,155;-0,032;-0,158;-0,008;-0,054;0,035;-0,066;
2025-08-25;0,005;-0,107;0,053;0,023;0,021;-0,052;-0,059;-0,065;-0,065;-0,030;-0,150;-0,032;-0,152;-0,008;-0,055;0,035;-0,070;
2025-08-26;0,004;-0,103;0,054;0,022;0,020;-0,054;-0,060;-0,067;-0,061;-0,031;-0,150;-0,035;-0,154;-0,008;-0,054;0,032;-0,072;
2025-08-27;0,008;-0,104;0,051;0,024;0,021;-0,056;-0,061;-0,070;-0,059;-0,032;-0,152;-0,035;-0,154;-0,008;-0,053;0,028;-0,074;
2025-08-28;0,006;-0,105;0,046;0,021;0,015;-0,057;-0,069;-0,074;-0,063;-0,035;-0,159;-0,034;-0,159;-0,008;-0,056;0,026;-0,078;
2025-08-29;0,004;-0,107;0,045;0,019;0,012;-0,060;-0,071;-0,076;-0,068;-0,036;-0,158;-0,035;-0,161;-0,008;-0,059;0,027;-0,081;
2025-09-01;;;;;0,010;-0,059;-0,069;-0,074;-0,069;;-0,160;-0,035;-0,165;-0,008;;0,026;-0,081;
2025-09-02;-0,004;-0,119;0,036;0,009;0,001;-0,067;-0,073;-0,083;-0,072;-0,042;-0,159;-0,036;-0,163;-0,008;-0,064;0,017;-0,091;
2025-09-03;0,001;-0,120;0,038;0,009;0,003;-0,064;-0,071;-0,080;-0,071;-0,040;-0,159;-0,037;-0,163;-0,008;-0,063;0,015;-0,087;
2025-09-04;0,002;-0,122;0,036;0,012;0,001;-0,062;-0,071;-0,078;-0,065;-0,037;-0,161;-0,035;-0,164;-0,008;-0,058;0,019;-0,083;
2025-09-05;0,002;-0,110;0,050;0,017;0,007;-0,059;-0,068;-0,075;-0,071;-0,036;-0,161;-0,035;-0,164;-0,007;-0,062;0,021;-0,082;
2025-09-08;-0,002;-0,112;0,043;0,012;0,005;-0,057;-0,065;-0,073;-0,070;-0,035;-0,158;-0,034;-0,162;-0,007;-0,061;0,021;-0,080;
2025-09-09;-0,002;-0,112;0,042;0,004;0,005;-0,057;-0,061;-0,072;-0,068;-0,036;-0,152;-0,034;-0,156;-0,007;-0,060;0,021;-0,080;
2025-09-10;-0,003;-0,114;0,038;0,005;0,004;-0,058;-0,057;-0,073;-0,071;-0,036;-0,149;-0,033;-0,155;-0,007;-0,063;0,020;-0,081;
2025-09-11;-0,003;-0,115;0,039;0,004;0,006;-0,057;-0,057;-0,071;-0,068;-0,037;-0,149;-0,032;-0,153;-0,007;-0,059;0,021;-0,079;
2025-09-12;-0,003;-0,114;0,038;0,007;0,010;-0,057;-0,052;-0,071;-0,068;-0,034;-0,143;-0,032;-0,148;-0,008;-0,060;0,025;-0,080;
2025-09-15;-0,003;-0,115;0,034;0,002;0,012;-0,058;-0,051;-0,072;-0,068;-0,037;-0,145;-0,031;-0,150;-0,007;-0,061;0,022;-0,079;
2025-09-16;-0,006;-0,120;0,031;-0,000;0,007;-0,060;-0,050;-0,074;-0,072;-0,039;-0,143;-0,030;-0,148;-0,007;-0,064;0,022;-0,084;
2025-09-17;-0,004;-0,118;0,032;0,001;0,012;-0,058;-0,046;-0,074;-0,071;-0,038;-0,142;-0,032;-0,146;-0,007;-0,062;0,023;-0,084;
2025-09-18;0,001;-0,111;0,026;0,002;0,011;-0,054;-0,043;-0,074;-0,063;-0,031;-0,135;-0,030;-0,142;-0,007;-0,056;0,028;-0,081;
2025-09-19;0,001;-0,105;0,027;0,006;;;-0,043;-0,073;-0,059;-0,031;-0,137;-0,031;-0,139;-0,007;-0,054;0,027;-0,079;
2025-09-22;-0,001;-0,105;0,027;0,004;0,003;-0,055;-0,041;-0,072;-0,057;-0,032;-0,138;-0,030;-0,141;-0,007;-0,054;0,026;-0,078;
2025-09-23;0,006;-0,103;0,027;0,005;0,008;-0,050;-0,043;-0,070;-0,062;-0,031;-0,142;-0,029;-0,143;-0,008;-0,057;0,026;-0,077;
2025-09-24;0,000;-0,108;0,023;0,003;0,008;-0,055;-0,039;-0,072;-0,061;-0,032;-0,138;-0,031;-0,141;-0,007;-0,056;0,021;-0,079;
2025-09-25;-0,004;-0,115;0,020;0,001;0,001;-0,058;-0,040;-0,077;-0,062;-0,035;-0,136;-0,033;-0,142;-0,008;-0,055;0,014;-0,082;
2025-09-26;-0,003;-0,107;0,022;0,002;0,004;-0,055;-0,046;-0,076;-0,060;-0,034;-0,146;-0,032;-0,149;-0,008;-0,055;0,013;-0,079;
2025-09-29;-0,002;-0,108;0,020;0,000;0,008;-0,054;-0,043;-0,075;-0,061;-0,032;-0,142;-0,031;-0,146;-0,008;-0,054;0,010;-0,078;
2025-09-30;0,001;-0,106;0,022;0,005;0,010;-0,052;-0,041;-0,072;-0,057;-0,031;-0,140;-0,031;-0,144;-0,007;-0,054;0,009;-0,074;
