
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-11-26;-0,011;0,041;-0,005;-0,018;0,041;-0,014;-0,009;0,077;0,108;-0,017;0,009;0,020;-0,011;-0,013;-0,073;0,013;0,035;
2024-11-27;-0,011;0,036;-0,004;;0,040;-0,013;;0,080;0,108;-0,018;0,007;0,021;-0,011;-0,013;;0,012;0,036;
2024-11-28;;;;-0,016;;;-0,008;;;;;;;;-0,076;;;
2024-11-29;-0,010;0,039;-0,003;-0,015;0,040;-0,013;-0,007;0,080;0,107;-0,015;0,009;0,021;-0,009;-0,011;-0,077;0,015;0,033;
2024-12-02;-0,010;0,045;0,001;-0,012;0,045;-0,012;-0,007;0,084;0,109;-0,008;0,012;0,022;-0,001;-0,003;-0,069;0,017;0,038;
2024-12-03;-0,010;0,047;0,003;-0,009;0,048;-0,012;-0,007;0,084;0,109;-0,003;0,013;0,022;0,002;0,001;-0,066;0,017;0,042;
2024-12-04;-0,010;0,046;0,007;-0,006;0,048;-0,011;-0,007;0,084;0,111;0,000;0,013;0,021;0,007;0,006;-0,061;0,018;0,042;
2024-12-05;-0,011;0,043;0,003;-0,007;0,045;-0,011;-0,007;0,079;0,105;0,001;0,012;0,019;0,007;0,006;-0,059;0,016;0,039;
2024-12-06;-0,010;;0,004;;0,048;;;0,078;0,104;0,002;;0,019;0,010;0,008;;;;
2024-12-09;;0,043;;-0,005;;-0,010;-0,007;;;;0,012;;;;-0,054;;;
2024-12-10;-0,010;0,043;0,006;-0,007;0,046;-0,010;-0,007;0,077;0,099;0,004;0,013;0,019;0,010;0,009;-0,053;0,017;0,044;
2024-12-11;-0,010;;0,010;;0,046;;;0,074;0,103;0,000;;0,019;0,008;0,007;;0,017;0,047;
2024-12-12;;0,044;;-0,010;;-0,010;-0,007;;;;0,013;;;;-0,055;;;
2024-12-13;-0,011;0,041;0,006;-0,013;0,044;-0,011;-0,008;0,068;0,101;-0,004;0,011;0,018;0,003;0,002;-0,055;0,013;0,051;
2024-12-16;-0,012;0,037;0,001;-0,013;0,041;-0,011;-0,008;0,070;0,098;-0,008;0,009;0,018;-0,001;-0,002;-0,057;0,012;0,046;
2024-12-17;-0,012;0,037;-0,001;-0,017;0,039;-0,011;-0,008;0,067;0,097;-0,010;0,009;0,017;-0,002;-0,003;-0,065;0,010;0,046;
2024-12-18;-0,012;0,030;0,002;-0,016;0,040;-0,013;-0,008;0,067;0,095;-0,010;0,006;0,017;-0,001;-0,002;-0,064;0,010;0,047;
2024-12-19;-0,013;0,028;-0,007;-0,022;0,031;-0,014;-0,009;0,057;0,085;-0,018;0,003;0,015;-0,011;-0,012;-0,064;0,010;0,044;
2024-12-20;-0,013;;-0,008;;0,027;;;0,056;0,082;-0,030;;0,016;-0,019;-0,020;;0,008;0,039;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;0,033;;0,004;;-0,008;-0,007;;;;0,012;;;;-0,023;;;
2025-02-19;-0,009;0,034;0,013;-0,001;0,037;-0,008;-0,007;0,065;0,069;0,024;0,012;0,013;0,035;0,034;-0,029;-0,006;0,045;
2025-02-20;-0,009;0,029;0,012;-0,001;0,034;-0,009;-0,007;0,067;0,062;0,025;0,010;0,013;0,037;0,036;-0,033;-0,007;0,045;
2025-02-21;-0,009;0,024;0,010;0,001;0,032;-0,009;-0,006;0,064;0,056;0,025;0,008;0,013;0,035;0,034;-0,036;-0,005;0,045;
2025-02-24;-0,008;;0,008;;0,029;;;0,068;0,048;0,025;;0,013;0,033;0,032;;-0,006;0,045;
2025-02-25;;0,020;;0,002;;-0,008;-0,005;;;;0,005;;;;-0,041;;;
2025-02-26;-0,007;0,021;0,008;0,003;0,027;-0,007;-0,005;0,068;0,056;0,032;0,007;0,014;0,037;0,036;-0,036;-0,004;0,050;
2025-02-27;-0,007;0,019;0,005;0,002;0,027;-0,008;-0,005;0,073;0,054;0,030;0,006;0,015;0,033;0,032;-0,038;-0,003;0,046;
2025-02-28;-0,007;0,020;0,002;0,002;0,020;-0,007;-0,005;0,069;0,049;0,028;0,006;0,014;0,031;0,030;-0,038;-0,002;0,046;
2025-03-03;-0,007;0,010;0,003;0,004;0,021;-0,007;-0,005;0,070;0,048;0,033;0,002;0,013;0,035;0,034;-0,037;-0,005;0,048;
2025-03-04;-0,006;0,003;-0,008;-0,007;0,008;-0,008;-0,005;0,064;0,027;0,017;-0,001;0,014;0,020;0,019;-0,052;-0,008;0,041;
2025-03-05;-0,008;-0,002;-0,009;-0,004;-0,003;-0,008;-0,007;0,054;0,020;0,023;-0,004;0,011;0,026;0,025;-0,040;-0,015;0,032;
2025-03-06;-0,009;;-0,010;;-0,008;;;0,047;0,014;0,025;;0,010;0,025;0,024;;-0,023;0,026;
2025-03-10;;-0,017;;-0,016;;-0,010;-0,007;;;;-0,012;;;;-0,048;;;
2025-03-11;-0,009;;-0,023;;-0,023;;;0,025;-0,003;0,008;;0,010;0,010;0,009;;-0,023;0,020;
2025-03-12;;-0,025;;-0,025;;-0,011;-0,007;;;;-0,015;;;;-0,041;;;
2025-03-13;-0,008;;-0,022;;-0,019;;;0,032;-0,001;0,007;;0,011;0,011;0,010;;-0,020;0,010;
2025-03-14;;-0,018;;-0,016;;-0,012;-0,007;;;;-0,013;;;;-0,024;;;
2025-03-17;-0,008;;-0,015;;-0,017;;;0,035;0,005;0,015;;0,012;0,020;0,019;;-0,019;0,005;
2025-03-18;;-0,021;;-0,012;;-0,011;-0,007;;;;-0,013;;;;-0,022;;;
2025-03-19;-0,009;-0,015;-0,013;-0,010;-0,018;-0,010;-0,007;0,037;0,008;0,016;-0,010;0,011;0,020;0,019;-0,033;-0,018;0,005;
2025-03-20;-0,009;-0,017;-0,013;-0,011;-0,013;-0,010;-0,007;0,042;0,011;0,012;-0,011;0,012;0,018;0,017;-0,036;-0,017;0,007;
2025-03-21;-0,008;-0,018;-0,020;-0,014;-0,019;-0,010;-0,007;0,036;0,001;0,007;-0,012;0,011;0,012;0,011;-0,046;-0,019;0,004;
2025-03-24;-0,009;-0,013;-0,018;-0,016;-0,012;-0,010;-0,007;0,040;0,014;0,008;-0,010;0,011;0,014;0,013;-0,039;-0,020;0,002;
2025-03-25;-0,009;-0,016;-0,021;-0,017;-0,015;-0,010;-0,007;0,034;0,008;0,005;-0,011;0,011;0,011;0,011;-0,035;-0,024;0,001;
2025-03-26;-0,009;-0,020;-0,025;-0,021;-0,016;-0,010;-0,007;0,029;0,008;0,004;-0,014;0,011;0,010;0,009;-0,039;-0,025;-0,002;
2025-03-27;-0,008;-0,023;-0,029;-0,023;-0,018;-0,011;-0,006;0,027;0,004;-0,001;-0,015;0,012;0,006;0,006;-0,039;-0,024;-0,001;
2025-03-28;-0,008;-0,029;-0,034;-0,027;-0,027;-0,012;-0,006;0,022;-0,009;-0,008;-0,018;0,013;-0,000;-0,001;-0,045;-0,024;-0,001;
2025-03-31;-0,007;-0,029;-0,037;-0,033;-0,033;-0,012;-0,006;0,019;-0,015;-0,015;-0,019;0,013;-0,007;-0,008;-0,053;-0,023;-0,009;
2025-04-01;-0,007;-0,029;-0,032;-0,029;-0,028;-0,011;-0,006;0,020;-0,011;-0,013;-0,018;0,014;-0,004;-0,005;-0,047;-0,021;-0,006;
2025-04-02;-0,007;-0,030;-0,038;-0,032;-0,031;-0,011;-0,006;0,011;-0,011;-0,022;-0,019;0,014;-0,012;-0,013;-0,047;-0,023;-0,005;
2025-04-03;-0,008;-0,054;-0,043;-0,048;-0,050;-0,014;-0,005;0,006;-0,034;-0,032;-0,028;0,015;-0,021;-0,022;-0,068;-0,026;-0,019;
2025-04-04;-0,007;-0,061;-0,059;-0,061;-0,058;-0,017;-0,005;0,003;-0,048;-0,052;-0,032;0,016;-0,043;-0,043;-0,085;-0,015;-0,019;
2025-04-07;-0,008;-0,073;-0,071;-0,079;-0,075;-0,021;-0,006;-0,017;-0,056;-0,066;-0,042;0,017;-0,058;-0,059;-0,095;-0,016;-0,048;
2025-04-08;-0,009;-0,075;-0,062;-0,067;-0,057;-0,021;-0,006;0,000;-0,041;-0,059;-0,041;0,016;-0,054;-0,054;-0,075;-0,016;-0,042;
2025-04-09;-0,009;-0,051;-0,075;-0,080;-0,074;-0,020;-0,007;-0,023;-0,064;-0,076;-0,036;0,017;-0,069;-0,069;-0,086;-0,013;-0,048;
2025-04-10;-0,009;-0,062;-0,058;-0,068;-0,055;-0,020;-0,006;-0,011;-0,044;-0,060;-0,036;0,017;-0,049;-0,049;-0,073;-0,016;-0,029;
2025-04-11;-0,010;-0,052;-0,058;-0,060;-0,057;-0,020;-0,007;-0,016;-0,051;-0,059;-0,033;0,018;-0,052;-0,052;-0,070;-0,007;-0,036;
2025-04-14;-0,009;-0,056;-0,050;-0,051;-0,051;-0,018;-0,006;-0,010;-0,040;-0,050;-0,032;0,018;-0,042;-0,042;-0,061;-0,010;-0,032;
2025-04-15;-0,009;-0,048;-0,037;-0,043;-0,045;-0,017;-0,005;-0,003;-0,034;-0,040;-0,027;0,018;-0,031;-0,031;-0,056;-0,010;-0,030;
2025-04-16;-0,009;-0,056;-0,039;-0,039;-0,053;-0,017;-0,005;-0,010;-0,042;-0,047;-0,030;0,018;-0,038;-0,038;-0,053;-0,003;-0,031;
2025-04-17;;-0,062;-0,042;-0,042;-0,059;-0,016;-0,004;-0,014;-0,049;-0,048;-0,033;;-0,038;;-0,053;-0,008;-0,036;
2025-04-22;-0,008;-0,066;-0,048;-0,045;-0,068;-0,016;-0,004;-0,024;-0,058;-0,052;-0,034;0,018;-0,041;-0,042;-0,054;-0,010;-0,044;
2025-04-23;-0,008;;-0,034;;-0,050;;;-0,007;-0,031;-0,038;;0,017;-0,026;-0,026;;-0,014;-0,032;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,046;;-0,032;;-0,011;-0,004;;;;-0,024;;;;-0,040;;;
2025-04-29;-0,006;-0,042;-0,029;-0,032;-0,044;-0,011;-0,004;0,001;-0,034;-0,030;-0,022;0,017;-0,023;-0,023;-0,041;-0,012;-0,028;
2025-04-30;;-0,039;-0,024;-0,028;-0,046;-0,011;-0,003;0,006;-0,039;-0,023;-0,021;;-0,016;;-0,048;-0,010;-0,027;
2025-05-02;-0,006;-0,033;-0,016;-0,019;-0,035;-0,011;-0,004;0,007;-0,024;-0,016;-0,019;0,017;-0,011;-0,011;-0,038;-0,009;-0,025;
2025-05-05;-0,006;;-0,015;;-0,034;;;0,007;-0,021;-0,016;;0,016;-0,010;-0,010;;-0,013;-0,025;
2025-05-06;;-0,038;;-0,021;;-0,011;-0,004;;;;-0,020;;;;-0,046;;;
2025-05-07;-0,005;-0,035;-0,018;-0,025;-0,035;-0,010;-0,003;-0,002;-0,026;-0,020;-0,019;0,016;-0,014;-0,013;-0,043;-0,013;-0,029;
2025-05-08;-0,005;-0,031;-0,016;-0,023;-0,034;-0,010;-0,004;-0,009;-0,018;-0,019;-0,017;0,016;-0,010;-0,009;-0,039;-0,012;-0,027;
2025-05-09;;-0,031;-0,010;;-0,029;;;-0,005;-0,009;-0,015;;;-0,007;;;-0,015;-0,024;
2025-05-12;-0,007;-0,016;-0,007;-0,017;-0,019;-0,007;-0,005;-0,003;0,010;-0,005;-0,012;0,014;0,004;0,005;-0,023;-0,016;-0,016;
2025-05-13;-0,007;-0,016;-0,006;-0,019;-0,016;-0,007;-0,005;-0,005;0,009;-0,003;-0,011;0,013;0,007;0,007;-0,023;-0,019;-0,012;
2025-05-14;-0,007;-0,016;-0,006;-0,018;-0,015;-0,008;-0,005;-0,010;0,004;-0,004;-0,011;0,013;0,005;0,006;-0,024;-0,018;-0,014;
2025-05-15;-0,006;-0,013;-0,008;-0,013;-0,015;-0,008;-0,004;-0,017;0,002;-0,001;-0,010;0,014;0,008;0,009;-0,024;-0,017;-0,013;
2025-05-16;-0,005;-0,008;-0,003;-0,011;-0,009;-0,007;-0,004;-0,005;0,008;-0,002;-0,008;0,015;0,006;0,006;-0,025;-0,014;-0,009;
2025-05-19;-0,006;-0,011;-0,005;-0,009;-0,013;-0,007;-0,004;-0,004;0,004;-0,001;-0,009;0,014;0,005;0,006;;-0,015;-0,009;
2025-05-20;-0,006;-0,013;-0,006;-0,006;-0,010;-0,007;-0,004;0,001;0,005;0,004;-0,009;0,014;0,008;0,008;-0,027;-0,015;-0,011;
2025-05-21;-0,006;-0,020;-0,008;-0,006;-0,017;-0,008;-0,004;-0,007;-0,006;0,000;-0,012;0,013;0,004;0,004;-0,031;-0,018;-0,013;
2025-05-22;-0,006;-0,018;-0,014;-0,009;-0,018;-0,008;-0,004;-0,011;-0,012;-0,009;-0,013;-0,005;-0,008;-0,007;-0,034;-0,018;-0,017;
2025-05-23;-0,005;-0,026;-0,017;-0,013;-0,024;-0,009;-0,003;-0,015;-0,018;-0,009;-0,015;-0,003;-0,009;-0,009;-0,039;-0,018;-0,018;
2025-05-26;-0,005;;-0,012;-0,011;;;-0,003;;;-0,002;;-0,003;-0,003;-0,003;-0,032;-0,018;-0,023;
2025-05-27;-0,005;-0,015;-0,009;-0,009;-0,016;-0,007;-0,003;-0,007;-0,009;-0,000;-0,010;-0,003;-0,003;-0,003;-0,029;-0,016;-0,020;
2025-05-28;;-0,017;-0,009;-0,008;-0,014;-0,007;-0,003;-0,006;-0,005;-0,001;-0,011;;-0,002;;-0,022;-0,013;-0,013;
2025-05-30;-0,004;-0,016;-0,010;-0,009;-0,015;-0,006;-0,002;-0,008;-0,013;-0,001;-0,010;-0,002;-0,003;-0,003;-0,034;-0,014;-0,014;
2025-06-02;-0,004;;-0,015;;-0,019;;;-0,012;-0,021;-0,005;;-0,002;-0,007;-0,007;;-0,014;-0,019;
2025-06-03;;-0,013;;-0,006;;-0,006;-0,002;;;;-0,009;;;;-0,034;;;
2025-06-04;-0,003;-0,013;-0,004;-0,004;-0,009;-0,005;-0,002;-0,001;-0,004;0,002;-0,008;-0,002;-0,000;-0,000;-0,030;-0,011;-0,015;
2025-06-05;;-0,014;-0,005;-0,002;-0,013;-0,005;-0,003;-0,006;-0,008;0,000;-0,008;;-0,001;-0,001;-0,032;-0,009;-0,011;
2025-06-09;;-0,010;-0,001;;-0,006;;;-0,001;-0,001;0,004;;;0,002;;;-0,010;-0,012;
2025-06-10;-0,003;-0,010;0,001;0,001;-0,008;-0,004;-0,002;0,002;-0,003;0,006;-0,006;-0,002;0,003;0,003;-0,027;-0,009;-0,011;
2025-06-11;-0,003;-0,012;0,002;-0,000;-0,007;-0,004;-0,002;0,005;-0,002;0,006;-0,006;-0,003;0,002;0,003;-0,027;-0,009;-0,008;
2025-06-12;-0,003;-0,016;-0,006;-0,003;-0,015;-0,004;-0,002;-0,001;-0,014;0,000;-0,008;-0,002;-0,004;-0,004;-0,034;-0,008;-0,016;
2025-06-13;-0,002;-0,019;-0,010;-0,007;-0,015;-0,004;-0,002;0,003;-0,013;-0,003;-0,010;-0,002;-0,009;-0,008;-0,041;-0,009;-0,019;
2025-06-16;-0,003;-0,017;-0,008;-0,005;-0,015;-0,004;-0,002;0,001;-0,013;0,001;-0,009;-0,002;-0,005;-0,005;-0,040;-0,010;-0,022;
2025-06-17;-0,002;-0,019;-0,013;-0,010;-0,015;-0,004;-0,002;-0,005;-0,014;-0,005;-0,010;-0,003;-0,009;-0,009;-0,043;-0,010;-0,021;
2025-06-18;-0,002;-0,015;-0,012;-0,010;-0,012;-0,004;-0,002;-0,004;-0,012;-0,008;-0,008;-0,001;-0,012;-0,011;-0,042;-0,008;-0,022;
2025-06-19;;;-0,010;-0,011;;;-0,002;;;-0,008;;;-0,011;-0,011;;-0,005;-0,022;
2025-06-23;;-0,014;-0,010;;-0,012;;;-0,001;-0,009;-0,012;;;-0,014;;;-0,003;-0,023;
2025-06-24;-0,001;-0,013;-0,009;-0,008;-0,012;-0,002;-0,001;-0,006;-0,008;-0,007;-0,007;-0,001;-0,007;-0,007;-0,030;-0,005;-0,022;
2025-06-25;-0,001;-0,014;-0,008;-0,012;-0,011;-0,002;-0,001;-0,004;-0,006;-0,010;-0,007;-0,001;-0,010;-0,010;-0,033;-0,006;-0,021;
2025-06-26;-0,000;-0,011;-0,007;-0,013;-0,013;-0,002;-0,001;-0,005;-0,009;-0,014;-0,005;0,000;-0,013;-0,013;-0,028;-0,006;-0,027;
2025-06-27;-0,000;-0,008;0,001;-0,006;-0,008;-0,002;-0,001;-0,003;-0,005;-0,004;-0,003;0,000;-0,000;-0,000;-0,025;-0,005;-0,022;
2025-06-30;0,000;-0,005;0,002;-0,006;-0,006;-0,001;-0,001;-0,002;-0,004;-0,005;-0,002;0,001;-0,003;-0,003;-0,019;-0,004;-0,015;
2025-07-01;0,000;-0,006;0,003;-0,006;-0,005;-0,001;-0,001;-0,003;-0,005;-0,006;-0,002;0,002;-0,005;-0,005;-0,020;-0,002;-0,014;
2025-07-02;0,000;-0,003;0,003;-0,006;-0,002;-0,001;-0,001;0,001;0,002;0,000;-0,001;0,001;0,001;0,001;-0,017;-0,001;-0,005;
2025-07-03;0,000;0,002;0,009;;0,001;-0,000;;-0,000;0,007;0,004;0,001;0,001;0,006;0,006;;0,002;0,002;
2025-07-04;;;;-0,003;;;-0,000;;;;;;;;-0,010;;;
2025-07-07;-0,001;-0,004;0,005;-0,003;0,000;-0,001;-0,001;-0,003;0,005;0,000;-0,002;0,001;0,003;0,003;-0,014;-0,002;-0,002;
2025-07-08;-0,001;-0,002;0,004;-0,003;-0,002;-0,001;-0,001;-0,003;0,003;0,000;-0,001;0,001;0,001;0,002;-0,013;-0,004;-0,005;
2025-07-09;-0,001;-0,001;0,009;-0,001;0,001;-0,000;-0,001;0,002;0,007;0,007;-0,001;0,001;0,009;0,009;-0,009;-0,004;-0,006;
2025-07-10;-0,000;-0,001;0,012;0,002;0,000;-0,000;-0,001;0,005;0,009;0,010;0,000;0,001;0,014;0,014;-0,011;-0,004;-0,005;
2025-07-11;-0,001;-0,004;0,010;-0,004;-0,002;-0,001;-0,001;0,003;0,007;0,005;-0,002;0,000;0,011;0,011;-0,013;-0,006;-0,003;
2025-07-14;-0,000;-0,000;0,007;-0,001;-0,000;-0,001;-0,001;0,004;0,005;0,003;-0,000;0,001;0,005;0,005;-0,009;-0,004;-0,003;
2025-07-15;-0,000;0,002;0,012;-0,002;0,004;-0,001;-0,001;0,009;0,009;0,005;0,001;0,001;0,009;;-0,008;-0,001;-0,001;
2025-07-16;-0,000;0,005;0,012;-0,001;0,007;-0,001;-0,001;0,008;0,005;0,003;0,001;0,001;0,007;0,007;-0,006;0,001;-0,001;
2025-07-17;-0,000;0,008;0,014;0,003;0,007;-0,001;-0,001;0,006;0,010;0,000;0,002;0,001;0,006;0,007;0,000;0,001;0,002;
2025-07-18;-0,000;0,004;0,012;0,001;0,004;-0,001;-0,001;0,001;0,007;-0,000;0,001;-0,000;0,002;0,002;0,002;-0,000;0,005;
2025-07-21;-0,000;0,000;0,008;0,000;0,004;0,000;0,000;-0,002;0,006;0,001;0,000;0,000;0,003;0,003;0,000;0,000;0,002;
2025-07-22;0,000;;0,000;;0,000;;;0,000;0,000;0,000;;0,000;0,000;0,000;;0,000;0,000;
