
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-13;0,085;0,105;0,132;0,062;0,020;-0,045;-0,065;-0,116;0,023;0,025;-0,097;0,066;-0,106;-0,016;0,027;0,062;-0,061;
2024-12-16;0,086;0,105;0,130;0,062;0,017;-0,048;-0,070;-0,118;0,023;0,023;-0,100;0,067;-0,109;-0,017;0,024;0,058;-0,061;
2024-12-17;0,084;0,103;0,124;0,055;0,016;-0,050;-0,078;-0,122;0,020;0,022;-0,101;0,068;-0,109;-0,017;0,024;0,056;-0,066;
2024-12-18;0,083;0,100;0,123;0,053;0,017;-0,048;-0,075;-0,123;0,010;0,022;-0,098;0,069;-0,108;-0,017;0,016;0,059;-0,064;
2024-12-19;0,078;0,089;0,110;0,048;0,007;-0,057;-0,075;-0,127;0,013;0,016;-0,101;0,070;-0,111;-0,018;0,015;0,050;-0,071;
2024-12-20;0,074;0,084;0,107;0,042;0,011;-0,063;-0,078;-0,127;0,016;0,010;-0,104;;;-0,018;;0,049;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,074;-0,107;;0,019;;-0,045;
2025-02-19;0,099;0,100;0,105;0,040;0,018;-0,037;-0,055;-0,089;0,015;0,025;-0,097;0,071;-0,107;-0,014;0,020;0,070;-0,050;
2025-02-20;0,097;0,098;0,106;0,038;0,019;-0,035;-0,061;-0,088;0,012;0,024;-0,103;0,067;-0,112;-0,014;0,015;0,069;-0,049;
2025-02-21;0,096;0,095;0,105;0,036;0,018;-0,035;-0,053;-0,088;0,005;0,020;-0,100;0,066;-0,109;-0,014;0,010;0,067;-0,047;
2025-02-24;0,090;0,081;0,099;0,033;0,023;-0,034;-0,058;-0,089;0,002;0,015;-0,101;;;-0,013;;0,064;;
2025-02-25;;;;;0,024;-0,032;;;;;;0,062;-0,120;;0,007;;-0,047;
2025-02-26;0,093;0,084;0,103;0,037;;;-0,060;-0,083;-0,001;0,017;-0,104;0,066;-0,115;-0,012;0,008;0,065;-0,046;
2025-02-27;0,091;0,081;0,102;0,036;0,021;-0,030;-0,058;-0,087;-0,003;0,015;-0,104;0,069;-0,114;-0,012;0,006;0,062;-0,047;
2025-02-28;0,093;0,079;0,104;0,038;0,022;-0,033;-0,071;-0,089;0,004;0,012;-0,115;0,071;-0,125;-0,012;0,007;0,059;-0,047;
2025-03-03;0,095;0,081;0,106;0,037;0,018;-0,031;-0,074;-0,088;-0,009;0,014;-0,120;0,072;-0,132;-0,012;-0,004;0,060;-0,044;
2025-03-04;0,078;0,060;0,091;0,023;0,010;-0,046;;;;0,003;-0,124;0,063;-0,134;-0,011;-0,010;0,048;-0,056;
2025-03-05;0,071;0,054;0,089;0,015;0,004;-0,038;-0,082;-0,092;-0,023;-0,004;-0,127;0,057;-0,136;-0,013;-0,016;0,048;-0,052;
2025-03-06;0,058;0,046;0,081;0,005;-0,007;-0,038;-0,079;-0,091;-0,037;-0,010;-0,124;;;-0,014;;0,047;;
2025-03-10;;;;;;;;;;;;0,053;-0,144;;-0,031;;-0,065;
2025-03-11;0,031;0,025;0,071;-0,003;-0,017;-0,056;-0,092;-0,100;-0,051;-0,026;-0,136;;;-0,014;;0,034;;
2025-03-12;;;;;;;;;;;;0,050;-0,148;;-0,038;;-0,074;
2025-03-13;0,032;0,029;0,069;-0,001;-0,018;-0,056;-0,087;-0,097;-0,048;-0,021;-0,134;;;-0,013;;0,035;;
2025-03-14;;;;;;;;;;;;0,050;-0,140;;-0,032;;-0,065;
2025-03-17;0,032;0,038;0,076;0,004;-0,007;-0,050;-0,077;-0,090;-0,040;-0,017;-0,128;;;-0,013;;0,042;;
2025-03-18;;;;;;;;;;;;0,048;-0,134;;-0,034;;-0,061;
2025-03-19;0,035;0,041;0,075;0,008;-0,011;-0,052;-0,070;-0,088;-0,038;-0,018;-0,122;0,050;-0,131;-0,014;-0,029;0,044;-0,058;
2025-03-20;0,038;0,044;0,077;0,010;-0,011;-0,052;-0,073;-0,089;-0,038;-0,015;-0,120;0,048;-0,131;-0,013;-0,030;0,043;-0,059;
2025-03-21;0,029;0,037;0,068;0,002;-0,016;-0,058;-0,078;-0,093;-0,038;-0,021;-0,125;0,049;-0,135;-0,013;-0,032;0,037;-0,063;
2025-03-24;0,035;0,046;0,068;0,008;-0,023;-0,059;-0,078;-0,095;-0,032;-0,015;-0,123;0,048;-0,134;-0,013;-0,027;0,039;-0,065;
2025-03-25;0,034;0,047;0,069;0,006;-0,023;-0,057;-0,083;-0,098;-0,036;-0,017;-0,132;0,052;-0,139;-0,014;-0,030;0,036;-0,066;
2025-03-26;0,032;0,042;0,067;0,006;-0,025;-0,063;-0,082;-0,104;-0,040;-0,019;-0,129;0,049;-0,139;-0,014;-0,034;0,032;-0,069;
2025-03-27;0,030;0,036;0,066;0,005;-0,024;-0,067;-0,081;-0,108;-0,043;-0,020;-0,128;0,052;-0,140;-0,013;-0,036;0,028;-0,071;
2025-03-28;0,019;0,024;0,061;-0,001;-0,018;-0,070;-0,086;-0,112;-0,054;-0,028;-0,134;0,047;-0,144;-0,013;-0,043;0,023;-0,075;
2025-03-31;0,014;0,012;0,054;-0,005;-0,023;-0,078;-0,094;-0,119;-0,051;-0,033;-0,139;0,042;-0,149;-0,012;-0,043;0,020;-0,081;
2025-04-01;0,020;0,019;0,057;-0,001;;;-0,089;-0,114;-0,050;-0,028;-0,136;0,044;-0,149;-0,012;-0,042;0,025;-0,078;
2025-04-02;0,019;0,022;0,058;-0,004;-0,021;-0,077;-0,091;-0,117;-0,051;-0,034;-0,138;0,039;-0,151;-0,012;-0,043;0,019;-0,081;
2025-04-03;-0,014;0,001;0,043;-0,016;-0,020;-0,090;-0,108;-0,129;-0,085;-0,044;-0,153;0,027;-0,164;-0,013;-0,067;0,014;-0,097;
2025-04-04;-0,022;-0,017;0,031;-0,020;-0,030;-0,105;-0,101;-0,137;-0,096;-0,051;;0,023;;-0,012;-0,074;-0,002;-0,110;
2025-04-07;-0,035;-0,036;0,015;-0,038;-0,055;-0,125;-0,136;-0,157;-0,093;-0,071;-0,181;0,016;-0,193;-0,013;-0,086;-0,014;-0,128;
2025-04-08;-0,016;-0,008;0,029;-0,026;-0,053;-0,118;-0,135;-0,147;-0,098;-0,056;-0,183;0,017;-0,193;-0,014;-0,089;-0,005;-0,115;
2025-04-09;-0,031;-0,027;0,007;-0,040;-0,073;-0,132;-0,134;-0,161;-0,064;-0,072;-0,191;0,001;-0,195;-0,014;-0,064;-0,018;-0,128;
2025-04-10;-0,019;-0,001;0,025;-0,026;-0,055;-0,115;;;;-0,052;-0,177;-0,005;-0,188;-0,014;-0,075;-0,001;-0,116;
2025-04-11;-0,017;-0,010;0,017;-0,026;-0,046;-0,114;-0,122;-0,139;-0,081;-0,055;-0,172;-0,010;-0,177;-0,015;-0,065;-0,001;-0,109;
2025-04-14;-0,011;-0,002;0,021;-0,019;-0,035;-0,103;-0,120;-0,132;-0,082;-0,049;-0,169;-0,010;-0,180;-0,014;-0,069;0,007;-0,100;
2025-04-15;-0,012;0,002;0,025;-0,015;-0,026;-0,093;-0,116;-0,125;-0,080;-0,040;-0,159;-0,011;-0,170;-0,014;-0,062;0,020;-0,091;
2025-04-16;-0,013;-0,000;0,025;-0,014;-0,028;-0,096;-0,119;-0,120;-0,085;-0,047;-0,166;-0,007;-0,177;-0,013;-0,070;0,017;-0,087;
2025-04-17;-0,016;-0,005;0,023;-0,017;-0,028;-0,099;-0,118;-0,125;-0,087;-0,054;-0,168;-0,006;-0,180;;-0,075;0,015;-0,090;
2025-04-22;-0,022;-0,022;0,016;-0,026;-0,022;-0,098;-0,124;-0,126;-0,093;-0,064;-0,173;0,001;-0,182;-0,013;-0,079;0,009;-0,094;
2025-04-23;-0,002;-0,001;0,027;-0,014;-0,020;-0,092;-0,114;-0,123;-0,087;-0,045;-0,158;;;-0,013;;0,023;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,013;-0,166;;-0,059;;-0,080;
2025-04-29;0,000;0,010;0,022;-0,013;-0,021;-0,088;-0,107;-0,114;-0,072;-0,038;-0,154;-0,013;-0,162;-0,011;-0,055;0,028;-0,080;
2025-04-30;-0,006;0,005;0,017;-0,015;-0,015;-0,080;-0,104;-0,108;-0,072;-0,037;-0,147;-0,014;-0,160;;-0,053;0,033;-0,077;
2025-05-02;0,011;0,028;0,024;-0,001;-0,013;-0,077;-0,093;-0,102;-0,062;-0,024;-0,141;-0,017;;-0,011;-0,047;0,041;-0,068;
2025-05-05;0,012;0,026;0,020;-0,003;-0,014;-0,076;-0,094;-0,104;-0,065;-0,023;;;;-0,011;;0,042;;
2025-05-06;;;;;;;;;;;;-0,014;-0,154;;-0,051;;-0,070;
2025-05-07;0,009;0,023;0,015;-0,007;-0,018;-0,082;-0,098;-0,105;-0,067;-0,026;-0,138;-0,015;-0,151;-0,010;-0,048;0,039;-0,073;
2025-05-08;0,016;0,028;0,023;0,001;-0,017;-0,079;-0,093;-0,102;-0,059;-0,023;-0,139;-0,015;-0,149;-0,010;-0,044;0,041;-0,071;
2025-05-09;;;;;-0,012;-0,077;-0,093;-0,103;-0,060;-0,022;-0,135;;;;-0,044;0,047;;
2025-05-12;0,033;0,047;0,041;0,010;-0,008;-0,066;-0,079;-0,094;-0,039;-0,015;-0,121;-0,020;-0,134;-0,012;-0,030;0,050;-0,065;
2025-05-13;0,035;0,050;0,038;0,006;-0,007;-0,064;-0,084;-0,095;-0,039;-0,012;-0,126;-0,019;-0,137;-0,012;-0,029;0,051;-0,067;
2025-05-14;0,034;0,046;0,035;0,001;-0,010;-0,066;-0,079;-0,095;-0,040;-0,015;-0,121;-0,018;-0,132;-0,012;-0,029;0,051;-0,067;
2025-05-15;0,033;0,046;0,035;0,003;-0,008;-0,063;-0,078;-0,090;-0,037;-0,013;-0,117;-0,017;-0,130;-0,011;-0,026;0,049;-0,061;
2025-05-16;0,037;0,047;0,036;0,008;-0,007;-0,062;-0,081;-0,089;-0,034;-0,010;-0,115;-0,018;-0,128;-0,010;-0,022;0,054;-0,060;
2025-05-19;0,036;0,048;0,035;0,010;-0,009;-0,061;-0,085;-0,088;-0,036;-0,013;-0,121;-0,015;-0,133;-0,011;-0,025;0,052;-0,057;
2025-05-20;0,037;0,046;0,035;0,012;-0,005;-0,058;-0,086;-0,086;-0,039;-0,011;-0,120;-0,013;-0,134;-0,011;-0,026;0,051;-0,054;
2025-05-21;0,031;0,040;0,030;0,006;-0,007;-0,061;-0,087;-0,086;-0,049;-0,015;-0,121;-0,010;-0,135;-0,011;-0,034;0,048;-0,054;
2025-05-22;0,026;0,037;0,023;0,002;-0,015;-0,068;-0,089;-0,090;-0,048;-0,018;-0,121;-0,011;-0,134;-0,011;-0,032;0,043;-0,058;
2025-05-23;0,015;0,031;0,019;-0,002;-0,016;-0,071;-0,091;-0,095;-0,054;-0,021;-0,122;-0,013;-0,137;-0,010;-0,039;0,039;-0,062;
2025-05-26;;;;;-0,008;-0,066;-0,095;-0,092;-0,057;;-0,124;-0,012;-0,138;-0,010;;0,045;-0,059;
2025-05-27;0,022;0,040;0,022;0,002;-0,010;-0,064;-0,092;-0,089;-0,046;-0,013;-0,121;-0,015;-0,135;-0,010;-0,028;0,047;-0,057;
2025-05-28;0,027;0,042;0,026;0,009;-0,012;-0,066;-0,087;-0,088;-0,044;-0,012;-0,120;-0,014;-0,135;;-0,030;0,048;-0,057;
2025-05-30;0,025;0,036;0,023;0,006;-0,008;-0,067;-0,091;-0,090;-0,045;-0,014;-0,120;-0,015;-0,139;-0,009;-0,030;0,047;-0,057;
2025-06-02;0,020;0,033;0,015;-0,002;-0,009;-0,068;-0,096;-0,091;-0,047;-0,019;-0,127;;;-0,009;;0,042;;
2025-06-03;;;;;;;;;;;;-0,015;-0,137;;-0,026;;-0,055;
2025-06-04;0,030;0,050;0,023;0,011;-0,011;-0,064;-0,086;-0,086;-0,041;-0,009;-0,114;-0,015;-0,132;-0,008;-0,026;0,053;-0,052;
2025-06-05;0,025;0,050;0,022;0,007;;;-0,080;-0,084;-0,041;-0,010;-0,113;-0,017;-0,130;;-0,027;0,052;-0,051;
2025-06-09;;;;;-0,003;-0,062;-0,076;-0,082;-0,035;-0,007;-0,104;;;;-0,023;0,056;;
2025-06-10;0,027;0,055;0,030;0,012;-0,002;-0,059;-0,075;-0,081;-0,034;-0,008;-0,103;-0,017;-0,121;-0,008;-0,023;0,058;-0,048;
2025-06-11;0,028;0,056;0,033;0,013;-0,008;-0,062;-0,074;-0,082;-0,037;-0,007;-0,101;-0,018;-0,120;-0,008;-0,025;0,059;-0,049;
2025-06-12;0,020;0,053;0,023;0,007;;;-0,079;-0,083;-0,039;-0,013;-0,110;-0,017;-0,127;-0,008;-0,029;0,051;-0,051;
2025-06-13;0,011;0,046;0,018;0,007;-0,019;-0,071;-0,084;-0,089;-0,044;-0,013;-0,109;-0,018;-0,129;-0,007;-0,033;0,047;-0,056;
2025-06-16;0,014;0,049;0,018;0,006;-0,012;-0,068;-0,082;-0,083;-0,041;-0,013;-0,109;-0,016;-0,128;-0,008;-0,031;0,049;-0,054;
2025-06-17;0,011;0,049;0,014;0,004;-0,010;-0,071;-0,081;-0,088;-0,043;-0,014;-0,108;-0,019;-0,127;-0,007;-0,033;0,044;-0,059;
2025-06-18;0,012;0,050;0,012;0,005;;;-0,080;-0,087;-0,041;-0,012;-0,104;-0,019;-0,123;-0,007;-0,029;0,044;-0,059;
2025-06-19;;;;;;;-0,083;-0,083;-0,037;;-0,109;-0,020;-0,127;;;0,047;-0,060;
2025-06-23;;;;;-0,002;-0,077;-0,084;-0,080;-0,035;-0,013;-0,105;;;;-0,027;0,047;;
2025-06-24;0,016;0,056;0,021;0,010;-0,002;-0,073;-0,077;-0,081;-0,034;-0,012;-0,100;-0,018;-0,119;-0,006;-0,026;0,048;-0,057;
2025-06-25;0,016;0,059;0,016;0,010;-0,004;-0,075;-0,075;-0,086;-0,034;-0,010;-0,097;-0,018;-0,117;-0,006;-0,028;0,049;-0,061;
2025-06-26;0,008;0,048;0,012;0,006;0,003;-0,075;-0,078;-0,084;-0,035;-0,012;-0,100;-0,017;-0,116;-0,005;-0,025;0,050;-0,061;
2025-06-27;0,017;0,055;0,018;0,011;;;;;;-0,005;-0,097;-0,016;-0,115;-0,005;-0,022;0,058;-0,055;
2025-06-30;0,021;0,056;0,015;0,010;;;-0,077;-0,077;-0,029;-0,004;-0,097;-0,017;-0,113;-0,005;-0,018;0,059;-0,055;
2025-07-01;0,024;0,056;0,015;0,010;0,009;-0,068;-0,075;-0,077;-0,030;-0,005;;-0,017;-0,112;-0,005;-0,019;0,060;-0,055;
2025-07-02;0,031;0,055;0,030;0,015;0,011;-0,063;-0,072;-0,072;-0,026;-0,005;-0,093;-0,018;-0,109;-0,005;-0,016;0,060;-0,055;
2025-07-03;0,036;0,063;0,034;0,019;0,013;-0,061;-0,064;-0,068;-0,018;-0,001;-0,090;;;-0,005;-0,012;0,066;;
2025-07-04;;;;;;;;;;;;-0,019;-0,107;;;;-0,051;
2025-07-07;0,036;0,063;0,027;0,017;0,001;-0,065;-0,072;-0,072;-0,025;-0,002;-0,096;-0,017;-0,111;-0,006;-0,017;0,062;-0,052;
2025-07-08;0,035;0,061;0,022;0,014;-0,001;-0,064;-0,070;-0,071;-0,024;-0,002;-0,090;-0,017;-0,106;-0,006;-0,015;0,061;-0,052;
2025-07-09;0,039;0,064;0,029;0,016;0,000;-0,063;-0,073;-0,070;-0,023;0,001;-0,091;-0,016;-0,108;-0,006;-0,015;0,066;-0,049;
2025-07-10;0,040;0,057;0,032;0,016;0,003;-0,058;-0,069;-0,066;-0,021;0,002;-0,090;-0,017;-0,107;-0,005;-0,014;0,069;-0,047;
2025-07-11;0,036;0,054;0,030;0,013;-0,003;-0,064;-0,070;-0,071;-0,022;0,000;-0,090;-0,016;-0,108;-0,006;-0,017;0,067;-0,053;
2025-07-14;0,035;0,054;0,031;0,017;-0,005;-0,065;;;;0,001;-0,086;-0,017;-0,105;-0,005;-0,014;0,064;-0,050;
2025-07-15;0,037;0,058;0,031;0,019;-0,002;-0,067;-0,061;-0,067;-0,017;0,006;-0,079;-0,017;-0,097;-0,005;-0,011;0,069;-0,050;
2025-07-16;0,040;0,059;0,029;0,018;-0,005;-0,071;-0,058;-0,067;-0,013;0,007;-0,077;-0,020;-0,096;-0,005;-0,008;0,069;-0,050;
2025-07-17;0,041;0,064;0,032;0,021;-0,006;-0,065;-0,056;-0,066;-0,011;0,009;-0,076;-0,018;-0,095;-0,005;-0,006;0,071;-0,045;
2025-07-18;0,038;0,066;0,027;0,020;-0,009;-0,070;;;;0,007;-0,079;-0,017;-0,097;-0,005;-0,009;0,069;-0,047;
2025-07-21;0,036;0,066;0,027;0,017;-0,005;-0,068;-0,058;-0,065;-0,017;0,006;-0,079;-0,016;-0,100;-0,005;-0,013;0,065;-0,049;
2025-07-22;0,034;0,059;0,028;0,015;-0,005;-0,070;-0,061;-0,069;-0,018;0,002;-0,082;-0,019;-0,102;-0,005;-0,014;0,057;-0,051;
2025-07-23;0,033;0,054;0,034;0,017;-0,005;-0,062;-0,058;-0,068;-0,016;0,004;-0,079;-0,014;-0,099;-0,005;-0,009;0,061;-0,049;
2025-07-24;0,035;0,058;0,035;0,018;-0,003;-0,060;-0,057;-0,060;-0,013;0,007;-0,079;-0,014;-0,098;-0,006;-0,008;0,063;-0,045;
2025-07-25;0,037;0,060;0,034;0,020;0,001;-0,059;-0,057;-0,059;-0,010;0,007;-0,080;-0,016;-0,100;-0,006;-0,008;0,062;-0,046;
2025-07-28;0,038;0,064;0,034;0,020;-0,003;-0,061;-0,055;-0,063;-0,008;0,008;-0,080;-0,017;-0,101;-0,005;-0,007;0,064;-0,047;
2025-07-29;0,039;0,072;0,039;0,024;-0,006;-0,062;-0,051;-0,064;-0,006;0,011;-0,077;-0,019;-0,098;-0,005;-0,004;0,064;-0,046;
2025-07-30;0,037;0,069;0,035;0,025;-0,008;-0,064;-0,049;-0,065;-0,003;0,012;-0,073;-0,019;-0,095;-0,005;-0,003;0,061;-0,047;
2025-07-31;0,029;0,071;0,029;0,027;-0,013;-0,067;-0,054;-0,069;-0,003;0,017;-0,076;-0,020;-0,097;-0,005;-0,005;0,063;-0,050;
2025-08-01;0,013;0,058;0,028;0,015;-0,014;-0,074;-0,061;-0,072;-0,014;0,001;-0,090;-0,026;-0,106;-0,005;-0,014;0,052;-0,056;
2025-08-04;0,017;0,060;0,026;0,018;-0,008;-0,070;-0,058;-0,070;-0,008;0,004;-0,084;-0,026;-0,101;-0,004;-0,008;0,056;-0,052;
2025-08-05;0,017;0,061;0,030;0,023;-0,007;-0,069;-0,055;-0,068;-0,011;0,007;-0,079;-0,026;-0,098;-0,004;-0,010;0,061;-0,052;
2025-08-06;0,014;0,054;0,033;0,018;-0,005;-0,070;-0,058;-0,073;-0,011;0,001;-0,082;-0,023;-0,099;-0,004;-0,009;0,056;-0,054;
2025-08-07;0,022;0,050;0,037;0,023;0,002;-0,065;;;;0,006;-0,078;-0,022;-0,094;-0,004;-0,012;0,058;-0,048;
2025-08-08;0,017;0,047;0,037;0,021;0,003;-0,063;-0,057;-0,068;-0,011;0,003;-0,082;-0,020;-0,096;-0,005;-0,010;0,054;-0,050;
2025-08-11;0,017;0,049;0,036;0,021;0,001;-0,065;-0,054;-0,070;-0,010;0,005;-0,079;-0,021;-0,092;-0,004;-0,008;0,052;-0,049;
2025-08-12;0,016;0,049;0,036;0,024;-0,001;-0,062;-0,052;-0,069;-0,005;0,001;-0,080;-0,019;-0,094;-0,004;-0,007;0,051;-0,046;
2025-08-13;0,022;0,053;0,040;0,025;-0,003;-0,061;-0,048;-0,071;-0,010;0,004;-0,074;-0,016;-0,089;-0,004;-0,004;0,052;-0,047;
2025-08-14;0,024;0,054;0,042;0,028;-0,004;-0,059;-0,046;-0,069;-0,005;0,006;-0,074;-0,016;-0,089;-0,004;-0,003;0,052;-0,043;
2025-08-15;;;;;-0,005;-0,058;-0,048;-0,069;-0,009;0,005;;;;;-0,005;0,051;;
2025-08-18;0,024;0,050;0,039;0,024;-0,009;-0,060;-0,046;-0,070;-0,006;0,005;-0,076;-0,014;-0,090;-0,004;-0,003;0,050;-0,042;
2025-08-19;0,028;0,051;0,042;0,024;-0,003;-0,054;-0,049;-0,067;-0,012;0,005;-0,076;-0,015;-0,091;-0,003;-0,003;0,054;-0,041;
2025-08-20;0,030;0,051;0,047;0,028;-0,002;-0,054;-0,048;-0,064;-0,011;0,003;-0,077;-0,015;-0,093;-0,003;-0,003;0,057;-0,038;
2025-08-21;0,027;0,047;0,039;0,024;-0,003;-0,055;-0,048;-0,067;-0,012;0,003;-0,076;-0,016;-0,091;-0,004;-0,003;0,055;-0,039;
2025-08-22;0,030;0,052;0,048;0,026;0,005;-0,048;-0,046;-0,061;-0,009;0,004;-0,076;-0,013;-0,094;-0,004;-0,002;0,057;-0,037;
2025-08-25;0,031;0,051;0,051;0,027;0,001;-0,052;-0,040;-0,063;-0,011;0,005;-0,071;-0,013;-0,088;-0,003;-0,002;0,058;-0,040;
2025-08-26;0,030;0,054;0,053;0,026;-0,001;-0,054;-0,042;-0,066;-0,007;0,005;-0,071;-0,016;-0,089;-0,003;-0,002;0,055;-0,043;
2025-08-27;0,035;0,054;0,049;0,028;0,000;-0,056;-0,043;-0,068;-0,005;0,004;-0,073;-0,016;-0,089;-0,003;-0,001;0,051;-0,044;
2025-08-28;0,032;0,053;0,044;0,024;-0,005;-0,057;-0,050;-0,072;-0,009;0,000;-0,079;-0,015;-0,094;-0,003;-0,004;0,049;-0,048;
2025-08-29;0,031;0,051;0,043;0,023;-0,009;-0,060;-0,053;-0,074;-0,015;-0,000;-0,079;-0,016;-0,096;-0,003;-0,007;0,049;-0,052;
2025-09-01;;;;;-0,010;-0,059;-0,051;-0,072;-0,015;;-0,081;-0,016;-0,100;-0,003;;0,049;-0,051;
2025-09-02;0,023;0,039;0,034;0,013;-0,020;-0,067;-0,054;-0,081;-0,019;-0,007;-0,079;-0,017;-0,098;-0,003;-0,012;0,040;-0,061;
2025-09-03;0,027;0,037;0,036;0,012;-0,017;-0,064;-0,053;-0,079;-0,017;-0,005;-0,080;-0,018;-0,098;-0,003;-0,011;0,038;-0,057;
2025-09-04;0,029;0,036;0,034;0,015;-0,020;-0,062;-0,053;-0,076;-0,012;-0,002;-0,082;-0,016;-0,099;-0,003;-0,005;0,042;-0,053;
2025-09-05;0,029;0,048;0,048;0,020;-0,014;-0,059;-0,049;-0,073;-0,017;-0,001;-0,082;-0,016;-0,099;-0,003;-0,010;0,044;-0,052;
2025-09-08;0,024;0,045;0,041;0,015;-0,015;-0,057;-0,047;-0,071;-0,017;0,000;-0,079;-0,015;-0,097;-0,002;-0,009;0,044;-0,051;
2025-09-09;0,025;0,045;0,040;0,008;-0,015;-0,057;-0,042;-0,070;-0,014;-0,000;-0,073;-0,015;-0,092;-0,002;-0,008;0,043;-0,050;
2025-09-10;0,023;0,044;0,036;0,008;-0,016;-0,058;-0,039;-0,071;-0,017;-0,000;-0,070;-0,014;-0,090;-0,002;-0,011;0,043;-0,051;
2025-09-11;0,023;0,042;0,037;0,007;-0,015;-0,057;-0,039;-0,069;-0,014;-0,001;-0,070;-0,013;-0,088;-0,003;-0,007;0,044;-0,050;
2025-09-12;0,024;0,043;0,036;0,011;-0,011;-0,057;-0,034;-0,069;-0,015;0,001;-0,064;-0,013;-0,084;-0,003;-0,008;0,047;-0,050;
2025-09-15;0,024;0,042;0,033;0,006;-0,009;-0,058;-0,033;-0,070;-0,015;-0,002;-0,066;-0,012;-0,085;-0,003;-0,009;0,045;-0,050;
2025-09-16;0,021;0,038;0,029;0,003;-0,013;-0,060;-0,032;-0,073;-0,018;-0,003;-0,064;-0,011;-0,083;-0,003;-0,012;0,045;-0,055;
2025-09-17;0,022;0,039;0,030;0,004;-0,009;-0,058;-0,027;-0,072;-0,018;-0,003;-0,062;-0,013;-0,081;-0,002;-0,010;0,046;-0,054;
2025-09-18;0,028;0,046;0,024;0,006;-0,010;-0,054;-0,024;-0,072;-0,009;0,004;-0,056;-0,011;-0,077;-0,002;-0,004;0,051;-0,051;
2025-09-19;0,028;0,053;0,026;0,009;;;-0,025;-0,071;-0,006;0,005;-0,058;-0,012;-0,075;-0,003;-0,002;0,050;-0,050;
2025-09-22;0,026;0,053;0,025;0,008;-0,018;-0,055;-0,022;-0,071;-0,004;0,003;-0,059;-0,011;-0,076;-0,002;-0,002;0,049;-0,048;
2025-09-23;0,032;0,054;0,025;0,009;-0,013;-0,050;-0,024;-0,069;-0,009;0,004;-0,062;-0,010;-0,078;-0,003;-0,005;0,049;-0,047;
2025-09-24;0,027;0,050;0,021;0,007;-0,013;-0,055;-0,020;-0,071;-0,008;0,003;-0,059;-0,012;-0,076;-0,003;-0,004;0,044;-0,049;
2025-09-25;0,022;0,042;0,018;0,004;-0,020;-0,058;-0,021;-0,076;-0,008;0,000;-0,057;-0,014;-0,077;-0,003;-0,003;0,037;-0,052;
2025-09-26;0,023;0,051;0,020;0,005;-0,016;-0,055;-0,027;-0,074;-0,006;0,001;-0,067;-0,013;-0,085;-0,003;-0,003;0,036;-0,049;
2025-09-29;0,024;0,049;0,018;0,004;-0,012;-0,054;-0,024;-0,073;-0,007;0,003;-0,063;-0,012;-0,081;-0,003;-0,002;0,033;-0,049;
2025-09-30;0,027;0,051;0,020;0,008;-0,010;-0,052;-0,022;-0,070;-0,003;0,004;-0,061;-0,012;-0,080;-0,003;-0,002;0,032;-0,044;
2025-10-01;0,025;0,052;0,023;0,009;-0,010;-0,049;-0,022;-0,071;-0,001;0,006;;-0,011;-0,079;-0,002;-0,003;0,035;-0,041;
2025-10-02;0,029;0,055;0,021;0,011;-0,016;-0,045;-0,018;-0,073;-0,001;0,011;-0,053;;-0,071;-0,002;;0,036;;
2025-10-03;;;;;;;;;;;-0,053;-0,009;-0,071;;-0,000;;-0,039;
2025-10-06;0,029;0,059;0,018;0,013;-0,012;-0,040;-0,019;-0,073;0,001;0,012;;-0,006;;-0,002;-0,000;0,041;-0,041;
2025-10-07;0,031;0,058;0,017;0,015;-0,013;-0,042;-0,017;-0,073;-0,000;0,013;;-0,006;;-0,002;-0,001;0,040;-0,043;
2025-10-08;0,034;0,058;0,012;0,013;-0,016;-0,039;-0,018;-0,072;0,006;0,013;-0,051;-0,004;-0,068;-0,002;0,002;0,040;-0,039;
2025-10-09;0,032;0,061;0,013;0,015;-0,015;-0,039;-0,014;-0,070;0,007;0,014;-0,045;-0,005;-0,063;-0,002;0,005;0,039;-0,039;
2025-10-10;0,031;0,065;0,012;0,015;-0,012;-0,042;-0,016;-0,070;-0,005;0,016;-0,048;-0,010;-0,067;-0,002;-0,004;0,040;-0,042;
2025-10-13;0,024;0,058;0,006;0,012;-0,004;-0,041;-0,019;-0,069;0,004;0,009;-0,057;-0,007;-0,070;-0,001;-0,001;0,034;-0,039;
