
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-11-25;-0,011;0,043;-0,012;-0,007;0,039;-0,013;-0,008;0,077;0,103;-0,018;0,009;0,019;-0,015;-0,017;-0,056;0,011;0,033;
2024-11-26;-0,011;0,044;-0,014;-0,011;0,040;-0,013;-0,008;0,077;0,101;-0,020;0,010;0,019;-0,017;-0,019;-0,056;0,011;0,033;
2024-11-27;-0,011;0,039;-0,013;;0,038;-0,013;;0,080;0,101;-0,021;0,008;0,020;-0,017;-0,019;;0,010;0,034;
2024-11-28;;;;-0,010;;;-0,007;;;;;;;;-0,059;;;
2024-11-29;-0,010;0,042;-0,012;-0,008;0,039;-0,012;-0,006;0,080;0,100;-0,019;0,010;0,020;-0,015;-0,017;-0,059;0,013;0,032;
2024-12-02;-0,010;0,048;-0,008;-0,005;0,044;-0,012;-0,006;0,084;0,102;-0,012;0,013;0,021;-0,007;-0,009;-0,051;0,015;0,036;
2024-12-03;-0,010;0,050;-0,006;-0,002;0,047;-0,011;-0,006;0,085;0,102;-0,007;0,013;0,021;-0,004;-0,005;-0,049;0,015;0,040;
2024-12-04;-0,010;0,049;-0,002;0,001;0,047;-0,011;-0,006;0,085;0,103;-0,003;0,014;0,020;0,001;-0,000;-0,044;0,016;0,040;
2024-12-05;-0,011;0,046;-0,006;-0,001;0,044;-0,010;-0,006;0,079;0,098;-0,003;0,013;0,018;0,002;-0,000;-0,041;0,014;0,037;
2024-12-06;-0,010;;-0,005;;0,046;;;0,079;0,097;-0,002;;0,018;0,004;0,002;;;;
2024-12-09;;0,046;;0,001;;-0,010;-0,006;;;;0,013;;;;-0,037;;;
2024-12-10;-0,010;0,046;-0,003;-0,001;0,045;-0,010;-0,005;0,078;0,092;-0,000;0,014;0,018;0,004;0,003;-0,036;0,015;0,042;
2024-12-11;-0,010;;0,001;;0,045;;;0,075;0,096;-0,003;;0,018;0,002;0,001;;0,015;0,045;
2024-12-12;;0,047;;-0,003;;-0,010;-0,006;;;;0,014;;;;-0,038;;;
2024-12-13;-0,011;0,043;-0,003;-0,006;0,042;-0,010;-0,007;0,068;0,094;-0,008;0,012;0,017;-0,003;-0,004;-0,037;0,011;0,049;
2024-12-16;-0,012;0,040;-0,008;-0,006;0,039;-0,010;-0,007;0,070;0,091;-0,012;0,010;0,017;-0,006;-0,008;-0,040;0,010;0,044;
2024-12-17;-0,012;0,040;-0,010;-0,011;0,038;-0,011;-0,007;0,067;0,090;-0,014;0,010;0,017;-0,008;-0,009;-0,048;0,008;0,045;
2024-12-18;-0,012;0,032;-0,007;-0,009;0,039;-0,012;-0,007;0,067;0,088;-0,014;0,007;0,017;-0,007;-0,008;-0,047;0,008;0,045;
2024-12-19;-0,013;0,031;-0,016;-0,016;0,030;-0,013;-0,008;0,058;0,077;-0,022;0,004;0,014;-0,017;-0,018;-0,047;0,008;0,042;
2024-12-20;-0,013;;-0,017;;0,026;;;0,057;0,075;-0,034;;0,015;-0,025;-0,026;;0,006;0,037;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;0,035;;0,010;;-0,008;-0,006;;;;0,013;;;;-0,006;;;
2025-02-19;-0,009;0,036;0,004;0,005;0,035;-0,008;-0,006;0,066;0,062;0,020;0,013;0,012;0,029;0,028;-0,012;-0,008;0,043;
2025-02-20;-0,009;0,032;0,003;0,006;0,032;-0,008;-0,006;0,068;0,055;0,021;0,011;0,012;0,031;0,030;-0,016;-0,009;0,043;
2025-02-21;-0,009;0,026;0,001;0,007;0,031;-0,008;-0,005;0,065;0,049;0,021;0,008;0,012;0,029;0,028;-0,018;-0,007;0,043;
2025-02-24;-0,008;;-0,001;;0,027;;;0,068;0,040;0,022;;0,012;0,027;0,026;;-0,008;0,043;
2025-02-25;;0,023;;0,008;;-0,007;-0,004;;;;0,006;;;;-0,024;;;
2025-02-26;-0,007;0,024;-0,001;0,009;0,025;-0,007;-0,004;0,069;0,049;0,029;0,007;0,013;0,032;0,030;-0,019;-0,006;0,048;
2025-02-27;-0,007;0,022;-0,004;0,008;0,025;-0,007;-0,004;0,074;0,047;0,026;0,006;0,014;0,027;0,026;-0,020;-0,005;0,044;
2025-02-28;-0,007;0,023;-0,007;0,008;0,019;-0,007;-0,004;0,069;0,042;0,024;0,007;0,013;0,025;0,024;-0,021;-0,004;0,044;
2025-03-03;-0,007;0,012;-0,006;0,011;0,020;-0,007;-0,004;0,070;0,041;0,029;0,003;0,012;0,029;0,028;-0,020;-0,007;0,046;
2025-03-04;-0,006;0,006;-0,018;-0,001;0,006;-0,007;-0,004;0,065;0,020;0,013;-0,001;0,013;0,014;0,013;-0,034;-0,010;0,039;
2025-03-05;-0,008;0,000;-0,018;0,003;-0,004;-0,008;-0,006;0,055;0,013;0,019;-0,003;0,010;0,020;0,019;-0,023;-0,017;0,030;
2025-03-06;-0,009;;-0,019;;-0,010;;;0,048;0,006;0,021;;0,009;0,019;0,018;;-0,025;0,024;
2025-03-10;;-0,015;;-0,010;;-0,009;-0,006;;;;-0,011;;;;-0,031;;;
2025-03-11;-0,009;;-0,032;;-0,025;;;0,026;-0,010;0,004;;0,009;0,004;0,003;;-0,025;0,018;
2025-03-12;;-0,022;;-0,019;;-0,010;-0,006;;;;-0,015;;;;-0,024;;;
2025-03-13;-0,008;;-0,031;;-0,021;;;0,033;-0,008;0,004;;0,010;0,006;0,004;;-0,022;0,008;
2025-03-14;;-0,016;;-0,010;;-0,011;-0,006;;;;-0,012;;;;-0,006;;;
2025-03-17;-0,008;;-0,024;;-0,019;;;0,035;-0,002;0,012;;0,011;0,014;0,013;;-0,021;0,003;
2025-03-18;;-0,018;;-0,006;;-0,010;-0,006;;;;-0,012;;;;-0,005;;;
2025-03-19;-0,009;-0,013;-0,022;-0,003;-0,019;-0,010;-0,006;0,038;0,001;0,012;-0,009;0,010;0,014;0,013;-0,015;-0,020;0,003;
2025-03-20;-0,009;-0,014;-0,023;-0,004;-0,014;-0,009;-0,006;0,042;0,004;0,009;-0,010;0,011;0,012;0,011;-0,019;-0,019;0,005;
2025-03-21;-0,008;-0,016;-0,029;-0,008;-0,021;-0,010;-0,006;0,037;-0,006;0,003;-0,011;0,010;0,006;0,005;-0,029;-0,021;0,002;
2025-03-24;-0,009;-0,010;-0,027;-0,010;-0,013;-0,009;-0,006;0,041;0,006;0,004;-0,009;0,010;0,008;0,007;-0,022;-0,022;-0,000;
2025-03-25;-0,009;-0,014;-0,030;-0,011;-0,017;-0,009;-0,006;0,034;0,001;0,001;-0,010;0,010;0,005;0,005;-0,018;-0,026;-0,001;
2025-03-26;-0,009;-0,018;-0,034;-0,014;-0,018;-0,010;-0,006;0,029;0,000;0,001;-0,013;0,010;0,004;0,003;-0,021;-0,027;-0,004;
2025-03-27;-0,008;-0,020;-0,038;-0,016;-0,019;-0,011;-0,005;0,027;-0,003;-0,004;-0,014;0,011;0,001;-0,000;-0,022;-0,026;-0,003;
2025-03-28;-0,008;-0,026;-0,043;-0,020;-0,028;-0,011;-0,005;0,022;-0,016;-0,012;-0,017;0,012;-0,006;-0,007;-0,028;-0,026;-0,003;
2025-03-31;-0,007;-0,027;-0,046;-0,027;-0,034;-0,012;-0,005;0,019;-0,022;-0,018;-0,018;0,012;-0,013;-0,014;-0,036;-0,025;-0,011;
2025-04-01;-0,007;-0,026;-0,041;-0,023;-0,030;-0,011;-0,005;0,021;-0,018;-0,017;-0,017;0,013;-0,010;-0,011;-0,030;-0,024;-0,008;
2025-04-02;-0,007;-0,027;-0,047;-0,026;-0,033;-0,010;-0,005;0,012;-0,018;-0,025;-0,018;0,013;-0,018;-0,019;-0,030;-0,025;-0,007;
2025-04-03;-0,008;-0,051;-0,052;-0,042;-0,052;-0,013;-0,004;0,006;-0,041;-0,036;-0,027;0,014;-0,027;-0,028;-0,051;-0,028;-0,020;
2025-04-04;-0,007;-0,058;-0,068;-0,055;-0,059;-0,017;-0,004;0,003;-0,055;-0,056;-0,032;0,015;-0,048;-0,049;-0,067;-0,017;-0,021;
2025-04-07;-0,008;-0,070;-0,080;-0,073;-0,076;-0,021;-0,005;-0,017;-0,063;-0,070;-0,041;0,017;-0,064;-0,065;-0,078;-0,018;-0,050;
2025-04-08;-0,009;-0,073;-0,071;-0,060;-0,058;-0,020;-0,005;0,001;-0,048;-0,062;-0,040;0,015;-0,060;-0,060;-0,058;-0,018;-0,044;
2025-04-09;-0,009;-0,048;-0,084;-0,073;-0,075;-0,020;-0,006;-0,023;-0,071;-0,079;-0,035;0,016;-0,075;-0,075;-0,068;-0,015;-0,050;
2025-04-10;-0,009;-0,059;-0,067;-0,061;-0,057;-0,019;-0,005;-0,011;-0,051;-0,064;-0,035;0,016;-0,055;-0,055;-0,056;-0,018;-0,031;
2025-04-11;-0,010;-0,049;-0,067;-0,054;-0,059;-0,020;-0,006;-0,015;-0,058;-0,063;-0,032;0,017;-0,058;-0,058;-0,053;-0,009;-0,038;
2025-04-14;-0,009;-0,053;-0,059;-0,045;-0,052;-0,017;-0,005;-0,009;-0,047;-0,054;-0,031;0,017;-0,048;-0,048;-0,044;-0,012;-0,034;
2025-04-15;-0,009;-0,046;-0,046;-0,036;-0,046;-0,016;-0,004;-0,002;-0,041;-0,044;-0,027;0,017;-0,037;-0,037;-0,039;-0,012;-0,032;
2025-04-16;-0,009;-0,054;-0,048;-0,032;-0,054;-0,016;-0,004;-0,010;-0,049;-0,050;-0,029;0,017;-0,044;-0,044;-0,035;-0,005;-0,033;
2025-04-17;;-0,059;-0,051;-0,035;-0,060;-0,015;-0,003;-0,013;-0,057;-0,052;-0,032;;-0,044;;-0,035;-0,010;-0,038;
2025-04-22;-0,008;-0,063;-0,057;-0,039;-0,070;-0,015;-0,003;-0,024;-0,065;-0,056;-0,034;0,017;-0,047;-0,048;-0,037;-0,012;-0,045;
2025-04-23;-0,008;;-0,043;;-0,052;;;-0,006;-0,038;-0,042;;0,016;-0,032;-0,032;;-0,016;-0,034;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,043;;-0,025;;-0,010;-0,003;;;;-0,023;;;;-0,023;;;
2025-04-29;-0,006;-0,039;-0,038;-0,025;-0,046;-0,010;-0,003;0,001;-0,041;-0,033;-0,021;0,016;-0,029;-0,029;-0,024;-0,014;-0,030;
2025-04-30;;-0,036;-0,033;-0,022;-0,047;-0,011;-0,002;0,006;-0,047;-0,027;-0,020;;-0,021;;-0,031;-0,012;-0,029;
2025-05-02;-0,006;-0,031;-0,025;-0,013;-0,036;-0,010;-0,003;0,008;-0,031;-0,020;-0,018;0,016;-0,017;-0,017;-0,021;-0,011;-0,027;
2025-05-05;-0,006;;-0,024;;-0,035;;;0,007;-0,028;-0,020;;0,015;-0,016;-0,016;;-0,015;-0,026;
2025-05-06;;-0,035;;-0,015;;-0,010;-0,003;;;;-0,019;;;;-0,029;;;
2025-05-07;-0,005;-0,032;-0,027;-0,018;-0,036;-0,010;-0,002;-0,002;-0,033;-0,024;-0,018;0,015;-0,020;-0,019;-0,026;-0,015;-0,031;
2025-05-08;-0,005;-0,028;-0,025;-0,016;-0,035;-0,009;-0,003;-0,009;-0,025;-0,023;-0,016;0,015;-0,016;-0,015;-0,022;-0,014;-0,029;
2025-05-09;;-0,028;-0,019;;-0,031;;;-0,005;-0,016;-0,019;;;-0,013;;;-0,017;-0,026;
2025-05-12;-0,007;-0,013;-0,016;-0,010;-0,020;-0,007;-0,004;-0,003;0,003;-0,009;-0,011;0,013;-0,001;-0,001;-0,006;-0,018;-0,018;
2025-05-13;-0,007;-0,013;-0,015;-0,013;-0,017;-0,006;-0,004;-0,004;0,002;-0,007;-0,010;0,012;0,001;0,001;-0,006;-0,021;-0,014;
2025-05-14;-0,007;-0,013;-0,015;-0,012;-0,017;-0,007;-0,004;-0,010;-0,003;-0,008;-0,010;0,012;-0,001;-0,000;-0,006;-0,021;-0,016;
2025-05-15;-0,006;-0,010;-0,017;-0,006;-0,017;-0,007;-0,003;-0,016;-0,005;-0,005;-0,009;0,013;0,002;0,003;-0,007;-0,019;-0,015;
2025-05-16;-0,005;-0,006;-0,012;-0,005;-0,011;-0,006;-0,003;-0,005;0,001;-0,005;-0,007;0,014;-0,000;0,000;-0,008;-0,016;-0,011;
2025-05-19;-0,006;-0,009;-0,014;-0,002;-0,014;-0,007;-0,003;-0,004;-0,003;-0,005;-0,008;0,013;-0,001;-0,000;;-0,017;-0,011;
2025-05-20;-0,006;-0,010;-0,015;0,001;-0,012;-0,007;-0,003;0,001;-0,003;0,001;-0,008;0,013;0,002;0,002;-0,010;-0,017;-0,013;
2025-05-21;-0,006;-0,018;-0,017;0,000;-0,018;-0,008;-0,003;-0,007;-0,013;-0,003;-0,011;0,012;-0,002;-0,002;-0,014;-0,020;-0,015;
2025-05-22;-0,006;-0,016;-0,023;-0,003;-0,020;-0,008;-0,003;-0,011;-0,019;-0,012;-0,012;-0,006;-0,014;-0,013;-0,017;-0,021;-0,019;
2025-05-23;-0,005;-0,023;-0,026;-0,007;-0,026;-0,008;-0,002;-0,015;-0,025;-0,013;-0,014;-0,004;-0,015;-0,015;-0,022;-0,020;-0,020;
2025-05-26;-0,005;;-0,021;-0,004;;;-0,002;;;-0,006;;-0,004;-0,009;-0,009;-0,015;-0,021;-0,025;
2025-05-27;-0,005;-0,012;-0,018;-0,002;-0,017;-0,006;-0,002;-0,007;-0,016;-0,004;-0,009;-0,004;-0,009;-0,009;-0,012;-0,018;-0,022;
2025-05-28;;-0,014;-0,018;-0,002;-0,015;-0,006;-0,002;-0,005;-0,012;-0,004;-0,010;;-0,008;;-0,005;-0,015;-0,015;
2025-05-30;-0,004;-0,014;-0,019;-0,002;-0,016;-0,005;-0,001;-0,008;-0,020;-0,005;-0,009;-0,003;-0,009;-0,009;-0,016;-0,016;-0,016;
2025-06-02;-0,004;;-0,024;;-0,021;;;-0,012;-0,028;-0,008;;-0,003;-0,013;-0,013;;-0,016;-0,021;
2025-06-03;;-0,010;;0,000;;-0,005;-0,001;;;;-0,008;;;;-0,017;;;
2025-06-04;-0,003;-0,010;-0,013;0,003;-0,010;-0,004;-0,001;-0,000;-0,011;-0,001;-0,007;-0,003;-0,006;-0,006;-0,013;-0,013;-0,017;
2025-06-05;;-0,011;-0,014;0,004;-0,014;-0,004;-0,002;-0,005;-0,015;-0,003;-0,007;;-0,007;-0,007;-0,014;-0,011;-0,013;
2025-06-09;;-0,007;-0,010;;-0,008;;;-0,000;-0,008;0,000;;;-0,004;;;-0,012;-0,013;
2025-06-10;-0,003;-0,007;-0,008;0,007;-0,010;-0,003;-0,001;0,003;-0,010;0,002;-0,005;-0,003;-0,003;-0,003;-0,009;-0,011;-0,013;
2025-06-11;-0,003;-0,009;-0,007;0,006;-0,009;-0,003;-0,001;0,006;-0,009;0,002;-0,006;-0,004;-0,004;-0,003;-0,010;-0,011;-0,010;
2025-06-12;-0,003;-0,013;-0,015;0,004;-0,017;-0,003;-0,001;-0,001;-0,021;-0,004;-0,007;-0,003;-0,010;-0,010;-0,017;-0,010;-0,018;
2025-06-13;-0,002;-0,017;-0,019;-0,001;-0,016;-0,004;-0,001;0,004;-0,020;-0,007;-0,009;-0,003;-0,014;-0,014;-0,024;-0,011;-0,021;
2025-06-16;-0,003;-0,014;-0,017;0,001;-0,016;-0,003;-0,001;0,001;-0,021;-0,002;-0,008;-0,003;-0,011;-0,011;-0,023;-0,012;-0,024;
2025-06-17;-0,002;-0,016;-0,022;-0,004;-0,017;-0,003;-0,001;-0,004;-0,021;-0,009;-0,009;-0,004;-0,014;-0,014;-0,026;-0,012;-0,023;
2025-06-18;-0,002;-0,013;-0,021;-0,004;-0,013;-0,003;-0,001;-0,004;-0,019;-0,011;-0,007;-0,002;-0,017;-0,017;-0,025;-0,010;-0,024;
2025-06-19;;;-0,019;-0,005;;;-0,001;;;-0,011;;;-0,017;-0,017;;-0,007;-0,024;
2025-06-23;;-0,011;-0,019;;-0,014;;;-0,001;-0,016;-0,016;;;-0,020;;;-0,006;-0,025;
2025-06-24;-0,001;-0,010;-0,018;-0,002;-0,013;-0,002;-0,000;-0,005;-0,015;-0,011;-0,006;-0,002;-0,013;-0,013;-0,012;-0,007;-0,024;
2025-06-25;-0,001;-0,012;-0,017;-0,006;-0,012;-0,002;-0,000;-0,004;-0,013;-0,014;-0,006;-0,002;-0,015;-0,016;-0,016;-0,008;-0,023;
2025-06-26;-0,000;-0,009;-0,016;-0,007;-0,014;-0,001;0,000;-0,005;-0,016;-0,017;-0,004;-0,001;-0,018;-0,018;-0,011;-0,008;-0,029;
2025-06-27;-0,000;-0,006;-0,008;0,000;-0,009;-0,001;-0,000;-0,002;-0,012;-0,008;-0,003;-0,001;-0,006;-0,006;-0,007;-0,007;-0,024;
2025-06-30;0,000;-0,002;-0,007;0,000;-0,008;-0,000;-0,000;-0,002;-0,011;-0,008;-0,001;0,000;-0,008;-0,009;-0,001;-0,006;-0,017;
2025-07-01;0,000;-0,003;-0,006;0,000;-0,007;-0,000;0,000;-0,002;-0,012;-0,010;-0,001;0,001;-0,011;-0,011;-0,003;-0,004;-0,016;
2025-07-02;0,000;0,000;-0,006;0,000;-0,004;0,000;0,000;0,001;-0,005;-0,003;0,000;0,000;-0,005;-0,005;0,000;-0,003;-0,007;
2025-07-03;0,000;;0,000;;0,000;;;0,000;0,000;0,000;;0,000;0,000;0,000;;0,000;0,000;
