
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-04;0,051;-0,028;0,153;0,084;0,058;-0,039;-0,105;-0,115;-0,010;-0,022;-0,209;0,036;-0,207;-0,020;-0,010;0,048;-0,079;
2024-12-05;0,049;-0,034;0,149;0,078;0,054;-0,039;;;;-0,024;-0,216;0,033;-0,209;-0,021;-0,013;0,044;-0,081;
2024-12-06;0,055;-0,037;0,145;0,077;0,057;-0,037;;;;-0,022;-0,213;;;-0,020;;0,045;;
2024-12-09;;;;;;;;;;;;0,037;-0,204;;-0,013;;-0,079;
2024-12-10;0,056;-0,041;0,142;0,074;0,053;-0,041;-0,102;-0,117;-0,012;-0,022;-0,207;0,038;-0,201;-0,020;-0,013;0,046;-0,081;
2024-12-11;0,061;-0,037;0,144;0,077;0,053;-0,041;-0,102;-0,117;-0,007;-0,021;-0,209;;;-0,020;;0,050;;
2024-12-12;;;;;;;;;;;;0,039;-0,198;;-0,012;;-0,083;
2024-12-13;0,061;-0,035;0,136;0,069;0,047;-0,045;-0,104;-0,124;-0,013;-0,023;-0,208;0,037;-0,202;-0,021;-0,016;0,046;-0,086;
2024-12-16;0,061;-0,035;0,135;0,069;0,044;-0,048;-0,109;-0,126;-0,012;-0,024;-0,210;0,038;-0,205;-0,022;-0,019;0,042;-0,086;
2024-12-17;0,059;-0,037;0,129;0,062;0,042;-0,050;-0,117;-0,131;-0,016;-0,026;-0,212;0,039;-0,205;-0,022;-0,019;0,040;-0,091;
2024-12-18;0,059;-0,041;0,127;0,060;0,044;-0,048;-0,115;-0,131;-0,026;-0,025;-0,209;0,040;-0,204;-0,022;-0,027;0,043;-0,089;
2024-12-19;0,054;-0,052;0,114;0,054;0,033;-0,057;-0,114;-0,135;-0,022;-0,032;-0,211;0,041;-0,207;-0,023;-0,028;0,034;-0,096;
2024-12-20;0,050;-0,056;0,112;0,049;0,038;-0,063;-0,117;-0,136;-0,019;-0,037;-0,215;;;-0,023;;0,033;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,046;-0,203;;-0,024;;-0,070;
2025-02-19;0,074;-0,041;0,110;0,047;0,045;-0,037;-0,094;-0,098;-0,020;-0,023;-0,208;0,043;-0,202;-0,019;-0,023;0,053;-0,075;
2025-02-20;0,072;-0,042;0,111;0,045;0,045;-0,035;-0,100;-0,097;-0,024;-0,024;-0,213;0,038;-0,208;-0,019;-0,027;0,053;-0,074;
2025-02-21;0,071;-0,045;0,110;0,042;0,044;-0,035;-0,093;-0,097;-0,030;-0,028;-0,210;0,037;-0,205;-0,019;-0,033;0,051;-0,072;
2025-02-24;0,065;-0,060;0,104;0,039;0,049;-0,034;-0,098;-0,098;-0,034;-0,033;-0,212;;;-0,018;;0,048;;
2025-02-25;;;;;0,050;-0,032;;;;;;0,033;-0,216;;-0,036;;-0,072;
2025-02-26;0,068;-0,057;0,108;0,044;;;-0,100;-0,091;-0,036;-0,031;-0,215;0,037;-0,211;-0,017;-0,035;0,049;-0,071;
2025-02-27;0,067;-0,059;0,106;0,043;0,048;-0,030;-0,097;-0,095;-0,038;-0,033;-0,215;0,041;-0,210;-0,017;-0,037;0,045;-0,072;
2025-02-28;0,069;-0,062;0,109;0,044;0,048;-0,033;-0,110;-0,098;-0,031;-0,036;-0,226;0,042;-0,221;-0,017;-0,036;0,043;-0,072;
2025-03-03;0,070;-0,059;0,110;0,044;0,044;-0,031;-0,113;-0,096;-0,045;-0,034;-0,231;0,044;-0,227;-0,017;-0,047;0,043;-0,069;
2025-03-04;0,053;-0,081;0,095;0,030;0,037;-0,046;;;;-0,045;-0,235;0,034;-0,230;-0,016;-0,053;0,032;-0,081;
2025-03-05;0,046;-0,087;0,094;0,022;0,030;-0,038;-0,121;-0,100;-0,059;-0,051;-0,238;0,028;-0,232;-0,018;-0,059;0,032;-0,077;
2025-03-06;0,033;-0,094;0,085;0,012;0,020;-0,038;-0,119;-0,099;-0,072;-0,058;-0,235;;;-0,019;;0,031;;
2025-03-10;;;;;;;;;;;;0,024;-0,240;;-0,074;;-0,090;
2025-03-11;0,006;-0,116;0,075;0,004;0,009;-0,056;-0,131;-0,108;-0,087;-0,074;-0,247;;;-0,019;;0,018;;
2025-03-12;;;;;;;;;;;;0,021;-0,244;;-0,081;;-0,099;
2025-03-13;0,007;-0,112;0,074;0,006;0,009;-0,056;-0,126;-0,105;-0,083;-0,069;-0,245;;;-0,018;;0,019;;
2025-03-14;;;;;;;;;;;;0,021;-0,236;;-0,075;;-0,090;
2025-03-17;0,008;-0,102;0,080;0,011;0,020;-0,050;-0,116;-0,098;-0,075;-0,065;-0,239;;;-0,018;;0,026;;
2025-03-18;;;;;;;;;;;;0,020;-0,230;;-0,077;;-0,086;
2025-03-19;0,010;-0,100;0,079;0,014;0,015;-0,052;-0,110;-0,096;-0,073;-0,066;-0,232;0,021;-0,227;-0,019;-0,072;0,028;-0,083;
2025-03-20;0,013;-0,096;0,082;0,017;0,016;-0,052;-0,112;-0,098;-0,074;-0,063;-0,231;0,019;-0,227;-0,019;-0,073;0,027;-0,084;
2025-03-21;0,005;-0,104;0,073;0,009;0,010;-0,058;-0,117;-0,102;-0,074;-0,069;-0,236;0,020;-0,231;-0,018;-0,075;0,021;-0,088;
2025-03-24;0,010;-0,094;0,073;0,015;0,003;-0,059;-0,117;-0,104;-0,067;-0,063;-0,234;0,019;-0,230;-0,019;-0,069;0,023;-0,090;
2025-03-25;0,009;-0,093;0,074;0,013;0,003;-0,057;-0,123;-0,107;-0,071;-0,065;-0,243;0,024;-0,235;-0,019;-0,073;0,019;-0,091;
2025-03-26;0,008;-0,099;0,071;0,013;0,001;-0,063;-0,121;-0,112;-0,076;-0,066;-0,240;0,021;-0,235;-0,019;-0,077;0,016;-0,094;
2025-03-27;0,005;-0,104;0,071;0,012;0,003;-0,067;-0,120;-0,117;-0,078;-0,068;-0,239;0,023;-0,236;-0,018;-0,079;0,012;-0,096;
2025-03-28;-0,006;-0,117;0,065;0,006;0,009;-0,070;-0,125;-0,121;-0,089;-0,076;-0,244;0,018;-0,240;-0,018;-0,085;0,007;-0,100;
2025-03-31;-0,011;-0,128;0,059;0,002;0,004;-0,078;-0,133;-0,127;-0,086;-0,081;-0,250;0,014;-0,245;-0,017;-0,086;0,004;-0,106;
2025-04-01;-0,005;-0,121;0,061;0,006;;;-0,128;-0,123;-0,085;-0,076;-0,247;0,015;-0,245;-0,017;-0,085;0,009;-0,103;
2025-04-02;-0,006;-0,118;0,062;0,003;0,006;-0,077;-0,130;-0,125;-0,086;-0,081;-0,248;0,011;-0,247;-0,017;-0,086;0,002;-0,106;
2025-04-03;-0,039;-0,139;0,048;-0,009;0,007;-0,090;-0,147;-0,138;-0,120;-0,092;-0,264;-0,002;-0,260;-0,018;-0,110;-0,002;-0,122;
2025-04-04;-0,047;-0,158;0,035;-0,013;-0,003;-0,105;-0,141;-0,145;-0,131;-0,099;;-0,006;;-0,017;-0,117;-0,018;-0,135;
2025-04-07;-0,060;-0,177;0,019;-0,031;-0,028;-0,125;-0,175;-0,166;-0,128;-0,118;-0,291;-0,012;-0,289;-0,018;-0,129;-0,030;-0,153;
2025-04-08;-0,041;-0,148;0,033;-0,019;-0,027;-0,118;-0,174;-0,156;-0,134;-0,103;-0,293;-0,012;-0,289;-0,019;-0,132;-0,021;-0,140;
2025-04-09;-0,056;-0,167;0,012;-0,033;-0,046;-0,132;-0,174;-0,169;-0,099;-0,119;-0,301;-0,028;-0,291;-0,019;-0,107;-0,034;-0,153;
2025-04-10;-0,044;-0,142;0,029;-0,019;-0,028;-0,115;;;;-0,100;-0,288;-0,034;-0,284;-0,019;-0,118;-0,018;-0,141;
2025-04-11;-0,042;-0,150;0,021;-0,019;-0,020;-0,114;-0,161;-0,147;-0,116;-0,102;-0,283;-0,039;-0,273;-0,020;-0,108;-0,017;-0,134;
2025-04-14;-0,036;-0,143;0,026;-0,013;-0,009;-0,103;-0,159;-0,140;-0,117;-0,097;-0,280;-0,039;-0,276;-0,019;-0,112;-0,009;-0,125;
2025-04-15;-0,036;-0,138;0,030;-0,008;0,000;-0,093;-0,156;-0,133;-0,116;-0,088;-0,270;-0,040;-0,266;-0,019;-0,105;0,004;-0,116;
2025-04-16;-0,038;-0,141;0,030;-0,007;-0,001;-0,096;-0,158;-0,128;-0,121;-0,094;-0,277;-0,036;-0,273;-0,019;-0,113;0,001;-0,112;
2025-04-17;-0,041;-0,145;0,028;-0,010;-0,002;-0,099;-0,157;-0,133;-0,122;-0,102;-0,279;-0,035;-0,276;;-0,118;-0,001;-0,115;
2025-04-22;-0,046;-0,162;0,021;-0,019;0,004;-0,098;-0,164;-0,135;-0,129;-0,111;-0,284;-0,028;-0,278;-0,018;-0,122;-0,007;-0,119;
2025-04-23;-0,027;-0,141;0,032;-0,008;0,006;-0,092;-0,153;-0,131;-0,122;-0,093;-0,268;;;-0,018;;0,006;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,042;-0,262;;-0,102;;-0,105;
2025-04-29;-0,025;-0,131;0,027;-0,006;0,006;-0,088;-0,146;-0,123;-0,107;-0,086;-0,265;-0,042;-0,258;-0,016;-0,098;0,011;-0,105;
2025-04-30;-0,031;-0,135;0,021;-0,008;0,011;-0,080;-0,143;-0,117;-0,107;-0,085;-0,258;-0,043;-0,256;;-0,095;0,017;-0,102;
2025-05-02;-0,014;-0,113;0,029;0,006;0,013;-0,077;-0,133;-0,110;-0,097;-0,072;-0,252;-0,046;;-0,016;-0,090;0,025;-0,093;
2025-05-05;-0,013;-0,114;0,025;0,004;0,012;-0,076;-0,133;-0,113;-0,100;-0,070;;;;-0,016;;0,026;;
2025-05-06;;;;;;;;;;;;-0,043;-0,249;;-0,094;;-0,095;
2025-05-07;-0,016;-0,117;0,019;0,000;0,009;-0,082;-0,137;-0,113;-0,102;-0,074;-0,249;-0,044;-0,247;-0,016;-0,091;0,023;-0,098;
2025-05-08;-0,008;-0,112;0,027;0,008;0,010;-0,079;-0,132;-0,111;-0,094;-0,071;-0,250;-0,044;-0,245;-0,016;-0,087;0,025;-0,096;
2025-05-09;;;;;0,014;-0,077;-0,133;-0,111;-0,096;-0,070;-0,245;;;;-0,087;0,031;;
2025-05-12;0,008;-0,094;0,045;0,017;0,018;-0,066;-0,119;-0,102;-0,074;-0,062;-0,232;-0,049;-0,230;-0,017;-0,072;0,034;-0,090;
2025-05-13;0,011;-0,091;0,043;0,013;0,020;-0,064;-0,123;-0,104;-0,074;-0,060;-0,236;-0,048;-0,233;-0,017;-0,072;0,035;-0,092;
2025-05-14;0,009;-0,094;0,039;0,008;0,016;-0,066;-0,118;-0,103;-0,076;-0,063;-0,232;-0,047;-0,228;-0,017;-0,072;0,035;-0,092;
2025-05-15;0,008;-0,094;0,039;0,010;0,018;-0,063;-0,117;-0,099;-0,072;-0,061;-0,227;-0,046;-0,226;-0,016;-0,069;0,033;-0,086;
2025-05-16;0,012;-0,093;0,041;0,015;0,020;-0,062;-0,120;-0,098;-0,069;-0,058;-0,226;-0,046;-0,223;-0,015;-0,065;0,037;-0,085;
2025-05-19;0,011;-0,092;0,040;0,017;0,017;-0,061;-0,124;-0,097;-0,071;-0,060;-0,231;-0,044;-0,229;-0,016;-0,068;0,035;-0,082;
2025-05-20;0,012;-0,094;0,040;0,019;0,021;-0,058;-0,125;-0,095;-0,074;-0,059;-0,231;-0,042;-0,230;-0,016;-0,069;0,035;-0,079;
2025-05-21;0,006;-0,100;0,034;0,013;0,020;-0,061;-0,126;-0,094;-0,085;-0,063;-0,232;-0,039;-0,231;-0,016;-0,077;0,032;-0,079;
2025-05-22;0,001;-0,103;0,027;0,009;0,011;-0,068;-0,129;-0,099;-0,083;-0,066;-0,231;-0,040;-0,230;-0,016;-0,075;0,027;-0,083;
2025-05-23;-0,009;-0,110;0,023;0,005;0,010;-0,071;-0,130;-0,103;-0,089;-0,069;-0,232;-0,041;-0,233;-0,015;-0,082;0,023;-0,087;
2025-05-26;;;;;0,018;-0,066;-0,134;-0,100;-0,092;;-0,235;-0,041;-0,234;-0,015;;0,028;-0,084;
2025-05-27;-0,003;-0,101;0,027;0,009;0,016;-0,064;-0,131;-0,098;-0,081;-0,061;-0,231;-0,044;-0,231;-0,015;-0,071;0,031;-0,082;
2025-05-28;0,002;-0,098;0,031;0,016;0,014;-0,066;-0,126;-0,096;-0,080;-0,060;-0,231;-0,043;-0,231;;-0,073;0,032;-0,082;
2025-05-30;0,001;-0,104;0,028;0,013;0,018;-0,067;-0,131;-0,099;-0,081;-0,061;-0,231;-0,044;-0,235;-0,014;-0,073;0,031;-0,082;
2025-06-02;-0,005;-0,107;0,020;0,005;0,017;-0,068;-0,135;-0,099;-0,083;-0,067;-0,238;;;-0,014;;0,026;;
2025-06-03;;;;;;;;;;;;-0,043;-0,233;;-0,069;;-0,080;
2025-06-04;0,005;-0,091;0,028;0,017;0,016;-0,064;-0,125;-0,094;-0,076;-0,057;-0,225;-0,044;-0,228;-0,013;-0,069;0,037;-0,077;
2025-06-05;0,001;-0,090;0,027;0,014;;;-0,120;-0,092;-0,077;-0,057;-0,224;-0,046;-0,226;;-0,070;0,036;-0,076;
2025-06-09;;;;;0,023;-0,062;-0,115;-0,090;-0,070;-0,055;-0,215;;;;-0,066;0,040;;
2025-06-10;0,002;-0,086;0,035;0,019;0,025;-0,059;-0,115;-0,090;-0,069;-0,056;-0,214;-0,045;-0,217;-0,013;-0,066;0,041;-0,073;
2025-06-11;0,003;-0,084;0,038;0,020;0,019;-0,062;-0,113;-0,090;-0,072;-0,054;-0,211;-0,046;-0,216;-0,013;-0,068;0,042;-0,074;
2025-06-12;-0,005;-0,087;0,028;0,014;;;-0,119;-0,092;-0,075;-0,060;-0,221;-0,045;-0,223;-0,013;-0,072;0,035;-0,076;
2025-06-13;-0,014;-0,094;0,022;0,014;0,007;-0,071;-0,123;-0,098;-0,079;-0,061;-0,220;-0,047;-0,225;-0,012;-0,076;0,031;-0,081;
2025-06-16;-0,011;-0,091;0,023;0,013;0,015;-0,068;-0,122;-0,092;-0,077;-0,061;-0,220;-0,045;-0,223;-0,013;-0,073;0,032;-0,079;
2025-06-17;-0,014;-0,091;0,019;0,011;0,017;-0,071;-0,120;-0,096;-0,079;-0,061;-0,219;-0,047;-0,223;-0,013;-0,075;0,028;-0,084;
2025-06-18;-0,013;-0,090;0,017;0,012;;;-0,119;-0,095;-0,077;-0,059;-0,214;-0,048;-0,219;-0,012;-0,072;0,028;-0,084;
2025-06-19;;;;;;;-0,122;-0,092;-0,072;;-0,220;-0,049;-0,223;;;0,031;-0,085;
2025-06-23;;;;;0,025;-0,077;-0,123;-0,089;-0,070;-0,061;-0,216;;;;-0,070;0,031;;
2025-06-24;-0,009;-0,084;0,026;0,017;0,024;-0,073;-0,116;-0,090;-0,069;-0,059;-0,211;-0,047;-0,215;-0,011;-0,069;0,032;-0,082;
2025-06-25;-0,009;-0,081;0,020;0,017;0,023;-0,075;-0,114;-0,095;-0,070;-0,057;-0,208;-0,046;-0,213;-0,011;-0,071;0,033;-0,086;
2025-06-26;-0,016;-0,093;0,017;0,013;0,029;-0,075;-0,117;-0,093;-0,070;-0,059;-0,210;-0,046;-0,212;-0,010;-0,068;0,034;-0,086;
2025-06-27;-0,007;-0,085;0,023;0,018;;;;;;-0,053;-0,207;-0,045;-0,211;-0,010;-0,065;0,042;-0,080;
2025-06-30;-0,004;-0,085;0,020;0,017;;;-0,116;-0,086;-0,065;-0,052;-0,208;-0,046;-0,209;-0,010;-0,061;0,043;-0,080;
2025-07-01;-0,001;-0,085;0,020;0,017;0,036;-0,068;-0,114;-0,086;-0,066;-0,053;;-0,046;-0,208;-0,010;-0,062;0,043;-0,080;
2025-07-02;0,006;-0,085;0,034;0,022;0,038;-0,063;-0,111;-0,081;-0,061;-0,053;-0,203;-0,047;-0,205;-0,010;-0,059;0,044;-0,080;
2025-07-03;0,011;-0,077;0,039;0,026;0,039;-0,061;-0,103;-0,076;-0,054;-0,049;-0,201;;;-0,010;-0,055;0,050;;
2025-07-04;;;;;;;;;;;;-0,047;-0,203;;;;-0,076;
2025-07-07;0,011;-0,077;0,031;0,024;0,027;-0,065;-0,111;-0,081;-0,060;-0,049;-0,206;-0,045;-0,207;-0,011;-0,060;0,046;-0,077;
2025-07-08;0,010;-0,080;0,026;0,020;0,026;-0,064;-0,109;-0,080;-0,059;-0,050;-0,201;-0,046;-0,202;-0,011;-0,058;0,045;-0,077;
2025-07-09;0,014;-0,077;0,034;0,023;0,027;-0,063;-0,113;-0,078;-0,058;-0,047;-0,202;-0,045;-0,204;-0,011;-0,057;0,050;-0,074;
2025-07-10;0,016;-0,083;0,037;0,023;0,029;-0,058;-0,109;-0,075;-0,056;-0,046;-0,200;-0,046;-0,203;-0,011;-0,057;0,053;-0,072;
2025-07-11;0,011;-0,087;0,034;0,020;0,024;-0,064;-0,110;-0,079;-0,058;-0,048;-0,200;-0,045;-0,204;-0,011;-0,060;0,050;-0,078;
2025-07-14;0,010;-0,087;0,036;0,024;0,021;-0,065;;;;-0,047;-0,197;-0,045;-0,201;-0,010;-0,057;0,048;-0,075;
2025-07-15;0,012;-0,083;0,036;0,026;0,024;-0,067;-0,100;-0,076;-0,052;-0,042;-0,190;-0,046;-0,193;-0,010;-0,054;0,053;-0,075;
2025-07-16;0,015;-0,081;0,034;0,025;0,021;-0,071;-0,097;-0,075;-0,048;-0,041;-0,188;-0,048;-0,192;-0,010;-0,051;0,053;-0,075;
2025-07-17;0,017;-0,076;0,037;0,028;0,021;-0,065;-0,096;-0,074;-0,046;-0,039;-0,187;-0,047;-0,191;-0,010;-0,049;0,055;-0,070;
2025-07-18;0,013;-0,075;0,031;0,027;0,018;-0,070;;;;-0,040;-0,190;-0,046;-0,193;-0,010;-0,052;0,053;-0,072;
2025-07-21;0,012;-0,075;0,032;0,024;0,022;-0,068;-0,098;-0,073;-0,052;-0,041;-0,189;-0,045;-0,196;-0,010;-0,056;0,049;-0,074;
2025-07-22;0,009;-0,082;0,033;0,022;0,021;-0,070;-0,100;-0,078;-0,054;-0,046;-0,193;-0,047;-0,198;-0,010;-0,056;0,041;-0,076;
2025-07-23;0,009;-0,087;0,038;0,024;0,022;-0,062;-0,097;-0,076;-0,051;-0,044;-0,190;-0,043;-0,195;-0,010;-0,052;0,044;-0,074;
2025-07-24;0,010;-0,083;0,040;0,025;0,024;-0,060;-0,096;-0,069;-0,049;-0,041;-0,189;-0,043;-0,194;-0,011;-0,051;0,047;-0,070;
2025-07-25;0,012;-0,081;0,039;0,027;0,027;-0,059;-0,097;-0,068;-0,045;-0,041;-0,191;-0,044;-0,196;-0,011;-0,051;0,046;-0,071;
2025-07-28;0,013;-0,076;0,039;0,027;0,024;-0,061;-0,094;-0,071;-0,043;-0,040;-0,191;-0,045;-0,197;-0,011;-0,050;0,048;-0,072;
2025-07-29;0,014;-0,068;0,043;0,030;0,021;-0,062;-0,091;-0,072;-0,041;-0,037;-0,187;-0,048;-0,194;-0,010;-0,047;0,048;-0,071;
2025-07-30;0,012;-0,072;0,040;0,032;0,019;-0,064;-0,088;-0,074;-0,038;-0,036;-0,184;-0,048;-0,191;-0,010;-0,046;0,045;-0,072;
2025-07-31;0,004;-0,069;0,034;0,034;0,014;-0,067;-0,094;-0,077;-0,039;-0,031;-0,186;-0,049;-0,193;-0,010;-0,047;0,047;-0,075;
2025-08-01;-0,012;-0,082;0,033;0,022;0,012;-0,074;-0,101;-0,080;-0,049;-0,047;-0,200;-0,055;-0,202;-0,010;-0,057;0,036;-0,081;
2025-08-04;-0,008;-0,081;0,031;0,025;0,018;-0,070;-0,097;-0,078;-0,043;-0,043;-0,195;-0,055;-0,197;-0,009;-0,051;0,040;-0,077;
2025-08-05;-0,008;-0,079;0,034;0,029;0,020;-0,069;-0,094;-0,077;-0,047;-0,041;-0,190;-0,054;-0,194;-0,009;-0,053;0,045;-0,077;
2025-08-06;-0,011;-0,086;0,038;0,025;0,021;-0,070;-0,097;-0,081;-0,047;-0,047;-0,193;-0,052;-0,195;-0,009;-0,052;0,040;-0,079;
2025-08-07;-0,003;-0,090;0,042;0,030;0,029;-0,065;;;;-0,042;-0,189;-0,051;-0,190;-0,009;-0,055;0,042;-0,073;
2025-08-08;-0,008;-0,093;0,041;0,028;0,030;-0,063;-0,096;-0,077;-0,046;-0,045;-0,192;-0,049;-0,192;-0,010;-0,053;0,038;-0,075;
2025-08-11;-0,008;-0,091;0,040;0,028;0,027;-0,065;-0,093;-0,079;-0,045;-0,043;-0,190;-0,050;-0,188;-0,009;-0,050;0,036;-0,074;
2025-08-12;-0,008;-0,091;0,041;0,030;0,025;-0,062;-0,092;-0,078;-0,040;-0,047;-0,191;-0,047;-0,190;-0,009;-0,049;0,035;-0,071;
2025-08-13;-0,003;-0,088;0,045;0,032;0,023;-0,061;-0,088;-0,079;-0,045;-0,044;-0,185;-0,045;-0,185;-0,009;-0,047;0,035;-0,072;
2025-08-14;-0,001;-0,087;0,046;0,035;0,023;-0,059;-0,085;-0,078;-0,040;-0,042;-0,185;-0,044;-0,185;-0,009;-0,046;0,036;-0,068;
2025-08-15;;;;;0,022;-0,058;-0,087;-0,077;-0,045;-0,043;;;;;-0,047;0,035;;
2025-08-18;-0,001;-0,091;0,044;0,031;0,018;-0,060;-0,085;-0,078;-0,042;-0,043;-0,187;-0,043;-0,186;-0,009;-0,046;0,034;-0,067;
2025-08-19;0,003;-0,089;0,047;0,031;0,023;-0,054;-0,089;-0,076;-0,047;-0,043;-0,187;-0,043;-0,187;-0,009;-0,046;0,038;-0,066;
2025-08-20;0,005;-0,090;0,052;0,035;0,024;-0,054;-0,088;-0,072;-0,046;-0,044;-0,188;-0,044;-0,189;-0,008;-0,046;0,041;-0,063;
2025-08-21;0,002;-0,094;0,044;0,031;0,023;-0,055;-0,088;-0,075;-0,047;-0,045;-0,186;-0,045;-0,187;-0,009;-0,045;0,039;-0,064;
2025-08-22;0,006;-0,088;0,053;0,033;0,031;-0,048;-0,085;-0,070;-0,045;-0,044;-0,186;-0,042;-0,190;-0,009;-0,045;0,041;-0,062;
2025-08-25;0,006;-0,090;0,056;0,034;0,027;-0,052;-0,080;-0,072;-0,047;-0,043;-0,182;-0,042;-0,184;-0,009;-0,045;0,042;-0,065;
2025-08-26;0,006;-0,086;0,057;0,033;0,026;-0,054;-0,081;-0,074;-0,043;-0,043;-0,182;-0,044;-0,185;-0,008;-0,045;0,039;-0,068;
2025-08-27;0,010;-0,087;0,054;0,035;0,027;-0,056;-0,082;-0,076;-0,041;-0,044;-0,184;-0,044;-0,185;-0,008;-0,044;0,035;-0,069;
2025-08-28;0,008;-0,088;0,048;0,031;0,021;-0,057;-0,089;-0,080;-0,044;-0,047;-0,190;-0,043;-0,190;-0,008;-0,047;0,033;-0,073;
2025-08-29;0,006;-0,090;0,047;0,030;0,018;-0,060;-0,092;-0,083;-0,050;-0,048;-0,190;-0,045;-0,192;-0,008;-0,050;0,033;-0,077;
2025-09-01;;;;;0,016;-0,059;-0,090;-0,081;-0,051;;-0,192;-0,045;-0,196;-0,008;;0,033;-0,076;
2025-09-02;-0,002;-0,102;0,038;0,020;0,007;-0,067;-0,093;-0,090;-0,054;-0,054;-0,190;-0,046;-0,194;-0,008;-0,055;0,023;-0,086;
2025-09-03;0,003;-0,103;0,040;0,019;0,009;-0,064;-0,092;-0,087;-0,053;-0,053;-0,190;-0,046;-0,194;-0,008;-0,053;0,022;-0,082;
2025-09-04;0,004;-0,105;0,039;0,022;0,007;-0,062;-0,092;-0,085;-0,047;-0,050;-0,192;-0,045;-0,195;-0,008;-0,048;0,026;-0,078;
2025-09-05;0,004;-0,093;0,053;0,027;0,013;-0,059;-0,089;-0,082;-0,053;-0,048;-0,193;-0,044;-0,195;-0,008;-0,053;0,028;-0,077;
2025-09-08;-0,000;-0,095;0,046;0,022;0,011;-0,057;-0,086;-0,079;-0,052;-0,047;-0,189;-0,044;-0,193;-0,007;-0,052;0,028;-0,076;
2025-09-09;0,000;-0,095;0,045;0,015;0,011;-0,057;-0,082;-0,079;-0,050;-0,048;-0,184;-0,044;-0,188;-0,007;-0,051;0,027;-0,075;
2025-09-10;-0,002;-0,097;0,040;0,015;0,010;-0,058;-0,078;-0,080;-0,053;-0,048;-0,180;-0,043;-0,186;-0,007;-0,054;0,026;-0,076;
2025-09-11;-0,002;-0,098;0,042;0,014;0,012;-0,057;-0,078;-0,078;-0,050;-0,049;-0,181;-0,042;-0,184;-0,008;-0,050;0,028;-0,075;
2025-09-12;-0,001;-0,097;0,041;0,018;0,015;-0,057;-0,073;-0,078;-0,050;-0,047;-0,175;-0,041;-0,179;-0,008;-0,051;0,031;-0,075;
2025-09-15;-0,001;-0,098;0,037;0,013;0,018;-0,058;-0,072;-0,078;-0,050;-0,049;-0,177;-0,041;-0,181;-0,008;-0,052;0,029;-0,075;
2025-09-16;-0,004;-0,103;0,034;0,010;0,013;-0,060;-0,071;-0,081;-0,054;-0,051;-0,175;-0,040;-0,179;-0,008;-0,055;0,029;-0,080;
2025-09-17;-0,002;-0,101;0,034;0,011;0,018;-0,058;-0,067;-0,080;-0,053;-0,051;-0,173;-0,041;-0,177;-0,007;-0,053;0,030;-0,079;
2025-09-18;0,003;-0,094;0,028;0,013;0,017;-0,054;-0,064;-0,080;-0,045;-0,043;-0,167;-0,040;-0,173;-0,007;-0,047;0,034;-0,076;
2025-09-19;0,003;-0,088;0,030;0,016;;;-0,064;-0,079;-0,041;-0,043;-0,168;-0,041;-0,171;-0,008;-0,045;0,034;-0,075;
2025-09-22;0,001;-0,088;0,030;0,015;0,009;-0,055;-0,062;-0,079;-0,039;-0,044;-0,170;-0,040;-0,172;-0,008;-0,045;0,032;-0,073;
2025-09-23;0,007;-0,086;0,029;0,015;0,014;-0,050;-0,064;-0,077;-0,044;-0,043;-0,173;-0,039;-0,174;-0,008;-0,048;0,033;-0,072;
2025-09-24;0,002;-0,091;0,026;0,014;0,014;-0,055;-0,060;-0,079;-0,043;-0,044;-0,169;-0,040;-0,172;-0,008;-0,047;0,028;-0,074;
2025-09-25;-0,003;-0,098;0,023;0,011;0,007;-0,058;-0,061;-0,084;-0,043;-0,048;-0,168;-0,043;-0,173;-0,008;-0,046;0,021;-0,077;
2025-09-26;-0,001;-0,090;0,025;0,012;0,010;-0,055;-0,066;-0,082;-0,042;-0,046;-0,178;-0,042;-0,180;-0,008;-0,046;0,019;-0,074;
2025-09-29;-0,001;-0,091;0,023;0,011;0,014;-0,054;-0,063;-0,082;-0,043;-0,045;-0,174;-0,041;-0,177;-0,008;-0,045;0,017;-0,074;
2025-09-30;0,002;-0,089;0,025;0,015;0,016;-0,052;-0,062;-0,079;-0,039;-0,044;-0,172;-0,041;-0,176;-0,008;-0,045;0,016;-0,069;
2025-10-01;0,001;-0,089;0,028;0,016;0,016;-0,049;-0,061;-0,079;-0,036;-0,042;;-0,040;-0,175;-0,007;-0,046;0,019;-0,066;
