
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2025-10-15;0,034;0,048;0,010;0,027;-0,006;-0,034;-0,006;-0,034;0,013;0,018;-0,030;-0,004;-0,034;-0,002;0,011;0,041;-0,011;
2025-10-16;0,032;0,048;0,008;0,025;-0,005;-0,033;-0,004;-0,030;0,010;0,018;-0,029;-0,000;-0,034;-0,002;0,007;0,041;-0,009;
2025-10-17;0,036;0,042;0,007;0,024;-0,008;-0,038;-0,009;-0,034;0,012;0,015;-0,035;-0,002;-0,039;-0,002;0,009;0,041;-0,013;
2025-10-20;0,038;0,047;0,007;0,025;-0,004;-0,034;-0,003;-0,033;0,015;0,018;-0,031;0,002;-0,034;-0,002;0,013;0,042;-0,014;
2025-10-21;0,041;0,048;0,005;0,028;0,004;-0,032;-0,002;-0,033;0,016;0,018;-0,029;0,002;-0,034;-0,002;0,016;0,045;-0,014;
2025-10-22;0,040;0,051;0,008;0,030;0,002;-0,033;-0,004;-0,033;0,011;0,019;-0,033;0,001;-0,037;-0,002;0,013;0,049;-0,014;
2025-10-23;0,040;0,051;0,010;0,028;0,005;-0,033;;;;0,018;-0,035;0,000;-0,036;-0,002;0,013;0,049;-0,013;
2025-10-24;0,040;0,055;0,013;0,031;0,006;-0,030;-0,005;-0,022;0,013;0,023;-0,033;0,001;-0,032;-0,002;0,017;0,054;-0,012;
2025-10-27;0,041;0,057;0,012;0,029;0,005;-0,028;0,005;-0,016;0,023;0,027;-0,026;0,004;-0,028;-0,002;0,021;0,057;-0,010;
2025-10-28;0,038;0,053;0,011;0,026;0,003;-0,031;0,003;-0,011;0,024;0,025;-0,030;0,003;-0,031;-0,002;0,019;0,055;-0,011;
2025-10-29;0,030;0,041;0,003;0,020;0,003;-0,031;0,005;-0,012;0,023;0,023;;0,000;-0,027;-0,002;0,018;0,052;-0,012;
2025-10-30;0,030;0,042;-0,002;0,023;0,002;-0,030;0,006;-0,013;0,022;0,024;-0,025;-0,001;-0,024;-0,002;0,020;0,053;-0,011;
2025-10-31;0,027;0,043;-0,003;0,020;-0,001;-0,033;0,004;-0,017;0,024;0,024;-0,025;-0,000;-0,023;;0,022;0,056;-0,013;
2025-11-03;0,027;0,045;-0,005;0,016;-0,004;-0,034;0,007;-0,014;0,027;0,024;-0,021;-0,000;-0,020;-0,003;0,021;0,057;-0,012;
2025-11-04;0,026;0,043;-0,009;0,018;-0,007;-0,036;0,003;-0,019;0,022;0,024;-0,022;-0,004;-0,022;-0,003;0,020;0,051;-0,013;
2025-11-05;0,029;0,042;-0,005;0,022;-0,008;-0,036;0,003;-0,021;0,026;0,024;-0,025;-0,005;-0,023;-0,003;0,021;0,047;-0,011;
2025-11-06;0,026;0,038;-0,005;0,025;-0,006;-0,035;0,003;-0,020;0,019;0,020;-0,021;-0,004;-0,019;-0,003;0,018;0,044;-0,016;
2025-11-07;0,028;0,036;-0,003;0,022;-0,006;-0,038;-0,000;-0,019;0,021;0,014;-0,027;-0,005;-0,024;-0,003;0,016;0,040;-0,017;
2025-11-10;0,031;0,040;-0,006;0,023;-0,009;-0,035;0,005;-0,018;0,027;0,018;-0,022;-0,001;-0,017;-0,003;0,021;0,045;-0,013;
2025-11-11;0,036;0,043;-0,002;0,024;-0,008;-0,030;0,004;-0,011;0,026;0,018;-0,025;0,001;-0,019;-0,003;0,020;0,048;-0,008;
2025-11-12;0,042;0,041;-0,002;0,027;-0,005;-0,028;0,003;-0,012;0,025;0,019;-0,021;0,004;-0,018;-0,003;0,021;0,054;-0,008;
2025-11-13;0,039;0,032;-0,003;0,023;-0,005;-0,030;-0,000;-0,014;0,017;0,015;-0,022;0,002;-0,019;-0,003;0,014;0,051;-0,009;
2025-11-14;0,033;0,023;-0,011;0,018;-0,008;-0,033;-0,006;-0,017;0,020;0,008;-0,029;-0,003;-0,025;-0,003;0,013;0,044;-0,011;
2025-11-17;0,029;0,023;-0,015;0,016;-0,008;-0,036;-0,006;-0,021;0,015;0,011;-0,027;-0,004;-0,023;-0,003;0,009;0,044;-0,015;
2025-11-18;0,021;0,016;-0,019;0,010;-0,013;-0,045;-0,010;-0,027;0,014;0,001;-0,036;-0,009;-0,031;-0,002;0,006;0,036;-0,021;
2025-11-19;0,024;0,020;-0,020;0,013;-0,012;-0,044;-0,010;-0,029;0,016;0,005;-0,035;-0,009;-0,028;-0,002;0,008;0,038;-0,020;
2025-11-20;0,029;0,028;-0,017;0,017;-0,014;-0,042;-0,004;-0,025;0,010;0,011;-0,032;-0,005;-0,025;-0,003;0,002;0,043;-0,016;
2025-11-21;0,028;0,011;-0,016;0,014;-0,012;-0,042;;;;0,004;-0,043;-0,008;-0,035;-0,002;0,007;0,037;-0,016;
2025-11-24;0,032;0,020;-0,012;0,017;-0,007;-0,039;;;;0,007;-0,041;-0,005;-0,033;-0,003;0,009;0,041;-0,015;
2025-11-25;0,035;0,023;-0,005;0,021;-0,003;-0,033;;;;0,010;-0,036;-0,004;-0,029;-0,002;0,015;0,045;-0,010;
2025-11-26;0,040;0,026;-0,001;0,026;-0,001;-0,031;-0,004;-0,018;0,028;0,014;-0,033;;;-0,003;0,014;0,047;;
2025-11-27;;;;;;;;;;;;-0,001;-0,026;;;;-0,006;
2025-11-28;0,040;0,029;0,001;0,026;0,000;-0,030;-0,008;-0,017;0,029;0,014;-0,037;-0,003;-0,029;-0,003;0,012;0,051;-0,006;
2025-12-01;0,038;0,024;-0,002;0,022;-0,004;-0,030;-0,010;-0,019;0,024;0,011;-0,037;-0,006;-0,028;-0,003;0,011;0,051;-0,007;
2025-12-02;0,039;0,027;-0,006;0,021;-0,008;-0,031;-0,005;-0,017;0,028;0,011;-0,033;-0,005;-0,024;-0,003;0,013;0,050;-0,006;
2025-12-03;0,039;0,024;-0,004;0,020;-0,010;-0,032;-0,010;-0,017;0,025;0,009;-0,036;-0,002;-0,027;-0,003;0,012;0,047;-0,007;
2025-12-04;0,038;0,027;-0,002;0,020;-0,003;-0,026;-0,009;-0,013;0,025;0,012;-0,036;-0,001;-0,026;-0,003;0,014;0,054;-0,004;
2025-12-05;0,040;0,033;-0,001;0,021;-0,004;-0,025;-0,007;-0,012;0,029;0,014;-0,033;-0,004;-0,023;-0,003;0,016;0,054;-0,004;
2025-12-08;0,037;0,033;-0,003;0,016;-0,008;-0,027;-0,006;-0,012;0,027;0,014;-0,033;-0,005;-0,023;-0,004;0,015;0,054;-0,004;
2025-12-09;0,033;0,031;-0,008;0,014;-0,011;-0,030;-0,011;-0,014;0,026;0,010;-0,038;-0,004;-0,028;-0,004;0,012;0,050;-0,005;
2025-12-10;0,030;0,027;-0,010;0,007;-0,009;-0,030;-0,011;-0,015;0,027;0,009;-0,037;-0,002;-0,028;-0,004;0,011;0,047;-0,007;
2025-12-11;0,033;0,024;-0,001;0,009;-0,008;-0,026;-0,019;-0,015;0,021;0,006;-0,042;-0,001;-0,032;-0,004;0,011;0,050;-0,007;
2025-12-12;0,039;0,026;-0,003;0,012;-0,007;-0,028;-0,013;-0,019;0,017;0,009;-0,036;;;-0,004;;0,051;;
2025-12-15;0,040;0,020;-0,004;0,011;-0,008;-0,028;;;;;;-0,002;-0,031;;0,011;;-0,004;
2025-12-16;0,040;0,018;-0,003;0,010;-0,008;-0,031;-0,020;-0,016;0,017;0,005;-0,048;-0,003;-0,037;-0,004;0,011;0,045;-0,004;
2025-12-17;0,042;0,019;-0,001;0,011;-0,005;-0,033;-0,017;-0,017;0,012;0,005;-0,042;-0,003;-0,034;-0,004;0,008;0,041;-0,004;
2025-12-18;0,042;0,015;0,000;0,011;-0,004;-0,028;-0,018;-0,013;0,016;0,007;-0,043;-0,002;-0,034;-0,003;0,011;0,042;-0,001;
2025-12-19;0,040;0,016;-0,003;0,009;-0,005;-0,027;-0,016;-0,012;0,020;0,008;-0,040;0,001;-0,031;-0,004;0,014;0,043;0,000;
2025-12-22;0,038;0,018;-0,009;0,006;-0,004;-0,027;;;;0,008;-0,038;0,004;-0,028;-0,004;0,014;0,040;-0,000;
2025-12-23;0,037;0,014;-0,010;0,008;0,000;-0,025;-0,016;-0,011;0,020;0,009;-0,041;0,003;-0,030;;0,014;0,041;-0,000;
2025-12-29;0,034;0,015;-0,007;0,007;0,006;-0,023;-0,014;-0,009;0,018;0,011;-0,035;0,005;-0,024;-0,003;0,014;0,044;-0,002;
2025-12-30;0,035;0,015;-0,005;0,008;0,009;-0,021;-0,012;-0,006;0,019;0,013;-0,033;0,005;-0,023;;0,014;0,045;0,000;
2026-01-02;0,035;0,013;-0,004;0,004;0,008;-0,022;-0,002;-0,005;0,017;0,013;-0,026;;;-0,003;;0,041;;
2026-01-05;;;;;;;;;;;;0,007;-0,008;;0,015;;0,006;
2026-01-07;0,031;0,022;0,001;0,013;0,017;-0,010;0,007;-0,000;0,021;0,021;-0,015;0,007;-0,003;-0,002;0,018;0,044;0,007;
2026-01-08;0,036;0,018;-0,002;0,014;0,012;-0,015;0,005;-0,004;0,021;0,019;-0,017;0,004;-0,004;-0,002;0,018;0,048;0,008;
2026-01-09;0,045;0,021;0,010;0,019;0,016;-0,010;0,005;-0,002;0,023;0,023;-0,018;0,007;-0,005;-0,002;0,017;0,050;0,010;
2026-01-12;0,038;0,022;0,015;0,018;0,015;-0,011;0,005;-0,004;0,020;0,024;-0,018;0,008;-0,004;-0,002;0,015;0,048;0,010;
2026-01-13;0,037;0,026;0,016;0,015;0,014;-0,010;0,006;-0,005;0,018;0,023;-0,015;0,011;-0,001;-0,002;0,013;0,045;0,007;
2026-01-14;0,035;0,024;0,022;0,017;0,010;-0,010;0,009;0,003;0,015;0,018;-0,013;0,012;0,000;-0,002;0,011;0,045;0,009;
2026-01-15;0,034;0,030;0,022;0,022;0,017;-0,004;0,011;0,006;0,017;0,023;-0,010;0,010;0,004;-0,001;0,014;0,048;0,010;
2026-01-16;0,028;0,028;0,026;0,024;0,013;-0,003;0,013;0,006;0,017;0,024;-0,008;0,008;0,006;-0,002;0,013;0,049;0,010;
2026-01-19;;;;;0,006;-0,013;0,011;-0,001;;;-0,009;0,008;0,005;-0,001;;0,037;0,006;
2026-01-20;0,017;0,019;0,016;0,016;-0,001;-0,013;0,005;-0,007;0,004;0,015;-0,014;0,007;0,000;-0,001;0,000;0,037;0,004;
2026-01-21;0,017;0,017;0,019;0,016;-0,002;-0,012;0,007;-0,005;0,009;0,011;-0,018;0,007;-0,001;-0,001;0,003;0,035;0,003;
2026-01-22;0,018;0,018;0,020;0,019;0,004;-0,007;0,008;-0,000;0,007;0,012;-0,015;0,009;0,001;-0,002;0,004;0,042;0,004;
2026-01-23;0,012;0,015;0,015;0,017;0,004;-0,004;0,008;-0,002;0,006;0,011;-0,015;0,010;0,002;-0,002;0,004;0,041;0,004;
2026-01-26;0,007;0,014;0,011;0,013;0,006;-0,002;0,002;0,001;0,001;0,012;-0,018;0,008;0,001;-0,001;0,003;0,039;0,005;
2026-01-27;0,007;0,018;0,010;0,012;0,002;-0,000;0,007;0,005;0,002;0,011;-0,015;0,011;0,003;-0,001;0,003;0,036;0,010;
2026-01-28;-0,001;0,009;0,001;0,003;0,008;-0,003;0,010;-0,002;-0,001;0,011;-0,008;0,010;0,012;-0,001;0,004;0,035;0,004;
2026-01-29;-0,003;-0,001;-0,002;0,004;0,011;-0,008;0,008;-0,007;-0,002;0,006;-0,008;0,009;0,013;-0,000;0,003;0,033;0,004;
2026-01-30;-0,001;-0,005;-0,007;0,002;0,004;-0,007;0,004;-0,008;-0,004;0,007;-0,012;0,010;0,004;-0,000;0,000;0,030;0,005;
2026-02-02;0,006;-0,004;-0,004;0,007;0,003;-0,001;-0,000;-0,003;0,002;0,012;-0,018;0,007;0,002;-0,000;0,007;0,027;0,010;
2026-02-03;0,005;-0,015;0,003;0,011;0,002;0,000;0,007;-0,001;-0,005;0,003;-0,007;0,011;0,012;-0,000;0,001;0,021;0,009;
2026-02-04;0,007;-0,023;0,014;0,010;0,007;;0,004;0,003;-0,006;0,003;-0,005;0,011;0,015;0,000;0,006;0,022;0,009;
2026-02-05;0,008;-0,017;0,020;0,013;0,005;;0,005;-0,002;-0,009;0,002;-0,010;0,009;0,007;0,000;0,002;0,018;0,009;
2026-02-06;0,014;-0,014;0,025;0,020;0,009;;0,006;0,003;0,001;0,001;-0,011;0,012;0,009;0,001;0,010;0,016;0,015;
2026-02-09;0,012;-0,007;0,022;0,016;0,008;;0,008;0,004;-0,002;0,003;-0,005;0,017;0,014;0,001;0,007;0,017;0,017;
2026-02-10;0,023;0,000;0,029;0,020;0,015;;0,010;0,003;-0,004;0,004;-0,004;0,016;0,014;0,001;0,005;0,021;0,017;
2026-02-11;0,022;-0,001;0,033;0,022;0,011;;0,012;0,006;-0,005;0,003;0,003;0,014;0,020;0,001;0,007;0,017;0,015;
2026-02-12;0,024;0,002;0,039;0,020;0,010;;0,012;-0,004;-0,014;0,003;0,005;0,015;0,022;0,001;0,002;0,019;0,014;
2026-02-13;0,018;0,000;0,035;0,011;0,005;;0,011;-0,002;-0,010;-0,001;0,002;0,013;0,020;0,002;0,004;0,013;0,016;
2026-02-16;;;;;0,002;;0,011;-0,002;;;;0,013;;0,002;;0,012;0,017;
2026-02-17;0,022;-0,003;0,033;0,016;0,004;;0,013;0,001;-0,007;0,000;;0,011;;0,002;0,009;0,011;0,020;
2026-02-18;0,027;-0,000;0,037;0,018;-0,000;;0,014;0,007;-0,003;0,005;;0,014;;0,002;0,010;0,014;0,025;
2026-02-19;0,026;0,002;0,033;0,020;0,002;;;;;0,009;;0,014;;0,002;0,011;0,017;0,022;
2026-02-20;0,031;0,006;0,031;0,021;0,015;;0,017;0,011;0,003;0,009;;0,015;0,030;0,002;0,012;0,019;0,027;
2026-02-23;0,029;-0,011;0,022;0,018;0,011;;;;;0,008;0,017;0,015;0,034;0,002;0,009;0,016;0,027;
2026-02-24;0,031;-0,014;0,025;0,021;0,015;;0,024;0,011;0,003;0,009;0,020;0,017;0,037;0,002;0,012;0,019;0,029;
2026-02-25;0,025;-0,008;0,017;0,019;0,016;;0,027;0,011;0,006;0,012;0,026;0,020;0,042;0,002;0,015;0,019;0,030;
2026-02-26;0,032;-0,003;0,019;0,019;0,020;;0,029;0,009;0,004;0,012;0,029;0,021;0,045;0,003;0,015;0,018;0,031;
2026-02-27;0,022;-0,013;0,015;0,019;0,023;;;;;0,011;0,027;0,024;0,040;0,003;0,010;0,021;0,032;
2026-03-02;0,016;-0,001;0,017;0,022;0,014;;0,024;0,013;0,011;0,008;0,024;0,016;0,041;0,002;0,015;0,016;0,028;
2026-03-03;0,006;-0,009;0,006;0,015;0,004;;0,009;0,002;0,009;0,004;0,016;0,007;0,028;0,001;0,013;0,003;0,013;
2026-03-04;0,014;0,004;0,015;0,019;0,009;;0,002;0,009;0,010;0,005;-0,008;0,007;0,007;0,001;0,008;0,007;0,020;
2026-03-05;0,013;0,012;0,014;0,017;0,006;;0,003;0,004;0,009;0,005;0,008;0,002;0,018;0,001;0,008;0,008;0,013;
2026-03-06;0,001;0,002;0,000;0,001;0,002;;0,004;0,002;0,003;-0,002;0,007;0,000;0,014;0,000;0,002;0,002;0,006;
2026-03-09;-0,007;0,002;-0,005;-0,005;-0,008;;-0,008;-0,005;0,005;-0,006;-0,009;0,000;0,000;-0,001;0,000;-0,007;0,000;
2026-03-10;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;;;0,000;;0,000;;
