
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-03;0,052;-0,032;0,149;0,075;0,057;-0,041;-0,097;-0,117;-0,026;-0,015;-0,191;0,041;-0,178;-0,019;-0,020;0,030;-0,093;
2024-12-04;0,055;-0,028;0,150;0,077;0,057;-0,039;-0,095;-0,114;-0,023;-0,010;-0,192;0,042;-0,179;-0,019;-0,021;0,034;-0,090;
2024-12-05;0,053;-0,035;0,145;0,072;0,053;-0,039;;;;-0,013;-0,199;0,039;-0,181;-0,020;-0,024;0,029;-0,092;
2024-12-06;0,059;-0,037;0,142;0,071;0,056;-0,037;;;;-0,010;-0,195;;;-0,019;;0,030;;
2024-12-09;;;;;;;;;;;;0,043;-0,176;;-0,025;;-0,090;
2024-12-10;0,060;-0,041;0,139;0,068;0,052;-0,041;-0,092;-0,116;-0,026;-0,010;-0,190;0,044;-0,173;-0,019;-0,024;0,032;-0,092;
2024-12-11;0,065;-0,037;0,140;0,070;0,052;-0,041;-0,092;-0,116;-0,021;-0,010;-0,191;;;-0,019;;0,036;;
2024-12-12;;;;;;;;;;;;0,045;-0,170;;-0,024;;-0,095;
2024-12-13;0,065;-0,035;0,133;0,063;0,046;-0,045;-0,094;-0,123;-0,026;-0,011;-0,190;0,043;-0,174;-0,020;-0,027;0,032;-0,097;
2024-12-16;0,065;-0,035;0,131;0,063;0,043;-0,048;-0,099;-0,125;-0,026;-0,013;-0,193;0,044;-0,177;-0,021;-0,030;0,027;-0,097;
2024-12-17;0,063;-0,037;0,126;0,055;0,042;-0,050;-0,107;-0,129;-0,029;-0,015;-0,194;0,045;-0,177;-0,021;-0,030;0,025;-0,102;
2024-12-18;0,063;-0,041;0,124;0,053;0,043;-0,048;-0,105;-0,130;-0,039;-0,014;-0,192;0,046;-0,176;-0,021;-0,038;0,028;-0,100;
2024-12-19;0,058;-0,052;0,111;0,048;0,033;-0,057;-0,104;-0,134;-0,036;-0,020;-0,194;0,047;-0,179;-0,022;-0,039;0,019;-0,107;
2024-12-20;0,054;-0,056;0,108;0,042;0,037;-0,063;-0,107;-0,134;-0,033;-0,026;-0,197;;;-0,022;;0,018;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,051;-0,175;;-0,035;;-0,081;
2025-02-19;0,079;-0,041;0,107;0,040;0,044;-0,037;-0,084;-0,096;-0,034;-0,011;-0,190;0,048;-0,175;-0,018;-0,034;0,039;-0,086;
2025-02-20;0,076;-0,042;0,107;0,038;0,045;-0,035;-0,090;-0,095;-0,037;-0,013;-0,196;0,044;-0,180;-0,018;-0,039;0,039;-0,085;
2025-02-21;0,075;-0,045;0,106;0,036;0,044;-0,035;-0,083;-0,095;-0,044;-0,017;-0,193;0,043;-0,177;-0,018;-0,044;0,036;-0,084;
2025-02-24;0,069;-0,060;0,100;0,033;0,049;-0,034;-0,088;-0,096;-0,047;-0,021;-0,194;;;-0,017;;0,034;;
2025-02-25;;;;;0,050;-0,032;;;;;;0,039;-0,188;;-0,047;;-0,083;
2025-02-26;0,072;-0,057;0,104;0,037;;;-0,090;-0,090;-0,050;-0,020;-0,197;0,043;-0,183;-0,016;-0,046;0,034;-0,082;
2025-02-27;0,071;-0,059;0,103;0,037;0,047;-0,030;-0,087;-0,094;-0,052;-0,021;-0,197;0,046;-0,182;-0,016;-0,048;0,031;-0,083;
2025-02-28;0,073;-0,062;0,105;0,038;0,048;-0,033;-0,100;-0,096;-0,045;-0,024;-0,208;0,048;-0,193;-0,016;-0,047;0,028;-0,083;
2025-03-03;0,074;-0,059;0,107;0,037;0,044;-0,031;-0,103;-0,095;-0,058;-0,022;-0,213;0,049;-0,200;-0,016;-0,058;0,029;-0,080;
2025-03-04;0,058;-0,081;0,092;0,023;0,036;-0,046;;;;-0,033;-0,217;0,040;-0,202;-0,015;-0,064;0,018;-0,092;
2025-03-05;0,051;-0,087;0,090;0,016;0,030;-0,038;-0,111;-0,099;-0,072;-0,040;-0,220;0,034;-0,204;-0,017;-0,070;0,017;-0,088;
2025-03-06;0,037;-0,094;0,082;0,006;0,019;-0,038;-0,109;-0,098;-0,086;-0,047;-0,217;;;-0,018;;0,017;;
2025-03-10;;;;;;;;;;;;0,030;-0,212;;-0,085;;-0,101;
2025-03-11;0,010;-0,116;0,072;-0,002;0,009;-0,056;-0,121;-0,107;-0,100;-0,062;-0,230;;;-0,018;;0,003;;
2025-03-12;;;;;;;;;;;;0,027;-0,217;;-0,092;;-0,110;
2025-03-13;0,011;-0,112;0,070;-0,000;0,008;-0,056;-0,117;-0,104;-0,097;-0,058;-0,227;;;-0,017;;0,004;;
2025-03-14;;;;;;;;;;;;0,027;-0,209;;-0,086;;-0,101;
2025-03-17;0,012;-0,102;0,077;0,005;0,019;-0,050;-0,107;-0,097;-0,089;-0,053;-0,221;;;-0,017;;0,011;;
2025-03-18;;;;;;;;;;;;0,026;-0,202;;-0,088;;-0,097;
2025-03-19;0,014;-0,100;0,076;0,008;0,015;-0,052;-0,100;-0,095;-0,087;-0,054;-0,215;0,027;-0,199;-0,018;-0,083;0,013;-0,094;
2025-03-20;0,017;-0,096;0,078;0,010;0,015;-0,052;-0,102;-0,096;-0,087;-0,051;-0,213;0,025;-0,199;-0,017;-0,084;0,013;-0,095;
2025-03-21;0,009;-0,104;0,069;0,003;0,010;-0,058;-0,107;-0,100;-0,087;-0,057;-0,218;0,026;-0,203;-0,017;-0,086;0,007;-0,099;
2025-03-24;0,015;-0,094;0,069;0,008;0,003;-0,059;-0,108;-0,102;-0,081;-0,051;-0,216;0,025;-0,202;-0,017;-0,081;0,008;-0,101;
2025-03-25;0,013;-0,093;0,071;0,006;0,003;-0,057;-0,113;-0,105;-0,085;-0,053;-0,225;0,029;-0,207;-0,018;-0,084;0,005;-0,102;
2025-03-26;0,012;-0,099;0,068;0,006;0,001;-0,063;-0,111;-0,111;-0,089;-0,055;-0,222;0,027;-0,207;-0,018;-0,088;0,001;-0,105;
2025-03-27;0,009;-0,104;0,067;0,006;0,002;-0,067;-0,110;-0,115;-0,092;-0,056;-0,221;0,029;-0,208;-0,017;-0,090;-0,002;-0,107;
2025-03-28;-0,002;-0,117;0,062;-0,001;0,008;-0,070;-0,116;-0,119;-0,103;-0,064;-0,227;0,024;-0,212;-0,017;-0,097;-0,008;-0,111;
2025-03-31;-0,007;-0,128;0,056;-0,005;0,003;-0,078;-0,123;-0,126;-0,100;-0,069;-0,232;0,019;-0,217;-0,016;-0,097;-0,011;-0,118;
2025-04-01;-0,001;-0,122;0,058;-0,000;;;-0,118;-0,121;-0,099;-0,064;-0,229;0,021;-0,217;-0,016;-0,096;-0,006;-0,114;
2025-04-02;-0,002;-0,118;0,059;-0,003;0,005;-0,077;-0,120;-0,124;-0,100;-0,070;-0,231;0,016;-0,220;-0,016;-0,097;-0,012;-0,117;
2025-04-03;-0,035;-0,139;0,045;-0,016;0,006;-0,090;-0,137;-0,136;-0,134;-0,081;-0,247;0,004;-0,232;-0,017;-0,121;-0,017;-0,133;
2025-04-04;-0,042;-0,158;0,032;-0,020;-0,004;-0,105;-0,131;-0,144;-0,145;-0,088;;-0,000;;-0,016;-0,128;-0,032;-0,146;
2025-04-07;-0,056;-0,177;0,016;-0,038;-0,029;-0,125;-0,165;-0,164;-0,142;-0,107;-0,274;-0,007;-0,261;-0,017;-0,140;-0,045;-0,164;
2025-04-08;-0,037;-0,149;0,030;-0,025;-0,027;-0,118;-0,164;-0,154;-0,147;-0,092;-0,276;-0,006;-0,261;-0,018;-0,143;-0,035;-0,151;
2025-04-09;-0,052;-0,167;0,008;-0,040;-0,047;-0,132;-0,164;-0,168;-0,113;-0,108;-0,284;-0,022;-0,263;-0,018;-0,118;-0,048;-0,164;
2025-04-10;-0,039;-0,142;0,026;-0,026;-0,029;-0,115;;;;-0,088;-0,270;-0,028;-0,256;-0,018;-0,129;-0,032;-0,152;
2025-04-11;-0,037;-0,150;0,018;-0,025;-0,020;-0,114;-0,151;-0,146;-0,130;-0,091;-0,265;-0,033;-0,245;-0,019;-0,119;-0,032;-0,145;
2025-04-14;-0,032;-0,143;0,022;-0,019;-0,009;-0,103;-0,149;-0,139;-0,131;-0,085;-0,262;-0,033;-0,248;-0,018;-0,123;-0,024;-0,136;
2025-04-15;-0,032;-0,138;0,027;-0,014;-0,000;-0,093;-0,146;-0,132;-0,129;-0,077;-0,253;-0,034;-0,238;-0,018;-0,116;-0,011;-0,127;
2025-04-16;-0,034;-0,141;0,026;-0,014;-0,002;-0,096;-0,148;-0,126;-0,134;-0,083;-0,259;-0,030;-0,245;-0,017;-0,124;-0,013;-0,123;
2025-04-17;-0,037;-0,145;0,024;-0,016;-0,003;-0,099;-0,147;-0,132;-0,136;-0,090;-0,261;-0,029;-0,248;;-0,129;-0,016;-0,126;
2025-04-22;-0,042;-0,162;0,017;-0,026;0,004;-0,098;-0,154;-0,133;-0,142;-0,100;-0,266;-0,022;-0,250;-0,017;-0,133;-0,022;-0,130;
2025-04-23;-0,023;-0,141;0,028;-0,014;0,006;-0,092;-0,143;-0,130;-0,136;-0,082;-0,251;;;-0,017;;-0,008;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,036;-0,234;;-0,113;;-0,116;
2025-04-29;-0,020;-0,131;0,023;-0,013;0,005;-0,088;-0,137;-0,121;-0,121;-0,074;-0,248;-0,036;-0,231;-0,015;-0,109;-0,003;-0,117;
2025-04-30;-0,027;-0,136;0,018;-0,014;0,011;-0,080;-0,133;-0,115;-0,121;-0,073;-0,241;-0,037;-0,228;;-0,107;0,002;-0,113;
2025-05-02;-0,010;-0,113;0,025;-0,001;0,013;-0,077;-0,123;-0,109;-0,111;-0,061;-0,235;-0,040;;-0,015;-0,101;0,010;-0,104;
2025-05-05;-0,009;-0,114;0,022;-0,003;0,012;-0,076;-0,123;-0,111;-0,114;-0,059;;;;-0,015;;0,012;;
2025-05-06;;;;;;;;;;;;-0,037;-0,222;;-0,105;;-0,106;
2025-05-07;-0,011;-0,118;0,016;-0,006;0,008;-0,082;-0,127;-0,112;-0,116;-0,062;-0,231;-0,038;-0,220;-0,014;-0,102;0,008;-0,109;
2025-05-08;-0,004;-0,112;0,024;0,001;0,009;-0,079;-0,122;-0,109;-0,108;-0,060;-0,232;-0,038;-0,217;-0,014;-0,098;0,010;-0,107;
2025-05-09;;;;;0,014;-0,077;-0,123;-0,110;-0,109;-0,058;-0,228;;;;-0,098;0,016;;
2025-05-12;0,012;-0,094;0,042;0,010;0,018;-0,066;-0,109;-0,101;-0,088;-0,051;-0,214;-0,043;-0,202;-0,016;-0,084;0,019;-0,101;
2025-05-13;0,015;-0,091;0,039;0,006;0,019;-0,064;-0,114;-0,102;-0,088;-0,049;-0,219;-0,042;-0,205;-0,016;-0,083;0,020;-0,104;
2025-05-14;0,013;-0,094;0,036;0,001;0,016;-0,066;-0,108;-0,102;-0,089;-0,051;-0,214;-0,041;-0,200;-0,016;-0,083;0,020;-0,103;
2025-05-15;0,012;-0,094;0,036;0,004;0,018;-0,063;-0,107;-0,097;-0,086;-0,050;-0,210;-0,040;-0,198;-0,015;-0,080;0,018;-0,097;
2025-05-16;0,016;-0,093;0,037;0,009;0,019;-0,062;-0,110;-0,096;-0,083;-0,046;-0,208;-0,041;-0,196;-0,014;-0,076;0,023;-0,096;
2025-05-19;0,015;-0,092;0,037;0,010;0,017;-0,061;-0,114;-0,095;-0,085;-0,049;-0,214;-0,038;-0,201;-0,015;-0,079;0,021;-0,093;
2025-05-20;0,017;-0,094;0,036;0,012;0,021;-0,058;-0,115;-0,093;-0,088;-0,047;-0,213;-0,036;-0,202;-0,015;-0,080;0,021;-0,090;
2025-05-21;0,011;-0,101;0,031;0,007;0,019;-0,061;-0,116;-0,092;-0,098;-0,052;-0,214;-0,033;-0,203;-0,015;-0,088;0,018;-0,091;
2025-05-22;0,005;-0,103;0,024;0,002;0,011;-0,068;-0,119;-0,097;-0,097;-0,054;-0,214;-0,034;-0,202;-0,015;-0,086;0,012;-0,094;
2025-05-23;-0,005;-0,110;0,020;-0,002;0,010;-0,071;-0,120;-0,102;-0,103;-0,057;-0,215;-0,035;-0,205;-0,014;-0,093;0,009;-0,098;
2025-05-26;;;;;0,018;-0,066;-0,124;-0,099;-0,106;;-0,218;-0,035;-0,206;-0,014;;0,014;-0,095;
2025-05-27;0,001;-0,101;0,023;0,003;0,016;-0,064;-0,121;-0,096;-0,095;-0,049;-0,214;-0,038;-0,204;-0,014;-0,082;0,017;-0,093;
2025-05-28;0,006;-0,098;0,027;0,010;0,014;-0,066;-0,116;-0,095;-0,093;-0,048;-0,213;-0,037;-0,204;;-0,084;0,018;-0,093;
2025-05-30;0,005;-0,104;0,024;0,007;0,018;-0,067;-0,121;-0,097;-0,094;-0,050;-0,213;-0,038;-0,207;-0,013;-0,084;0,016;-0,093;
2025-06-02;-0,001;-0,107;0,016;-0,001;0,017;-0,068;-0,126;-0,098;-0,096;-0,055;-0,221;;;-0,013;;0,011;;
2025-06-03;;;;;;;;;;;;-0,038;-0,205;;-0,080;;-0,091;
2025-06-04;0,009;-0,091;0,024;0,011;0,015;-0,064;-0,115;-0,093;-0,090;-0,045;-0,207;-0,038;-0,200;-0,012;-0,080;0,022;-0,088;
2025-06-05;0,005;-0,090;0,023;0,008;;;-0,110;-0,091;-0,090;-0,046;-0,206;-0,040;-0,198;;-0,081;0,021;-0,087;
2025-06-09;;;;;0,023;-0,062;-0,105;-0,089;-0,084;-0,044;-0,197;;;;-0,077;0,025;;
2025-06-10;0,006;-0,086;0,031;0,012;0,024;-0,059;-0,105;-0,088;-0,083;-0,044;-0,196;-0,040;-0,189;-0,012;-0,077;0,027;-0,084;
2025-06-11;0,007;-0,084;0,034;0,014;0,018;-0,062;-0,104;-0,089;-0,086;-0,043;-0,194;-0,040;-0,188;-0,012;-0,079;0,028;-0,085;
2025-06-12;-0,001;-0,087;0,025;0,008;;;-0,109;-0,090;-0,088;-0,049;-0,203;-0,039;-0,195;-0,012;-0,083;0,020;-0,087;
2025-06-13;-0,010;-0,094;0,019;0,007;0,007;-0,071;-0,113;-0,096;-0,093;-0,050;-0,203;-0,041;-0,197;-0,011;-0,087;0,017;-0,092;
2025-06-16;-0,007;-0,092;0,019;0,006;0,014;-0,068;-0,112;-0,090;-0,090;-0,049;-0,203;-0,039;-0,196;-0,012;-0,085;0,018;-0,090;
2025-06-17;-0,010;-0,091;0,015;0,004;0,016;-0,071;-0,110;-0,095;-0,092;-0,050;-0,201;-0,042;-0,195;-0,011;-0,087;0,014;-0,095;
2025-06-18;-0,009;-0,090;0,013;0,006;;;-0,110;-0,094;-0,090;-0,048;-0,197;-0,042;-0,191;-0,011;-0,083;0,014;-0,095;
2025-06-19;;;;;;;-0,112;-0,090;-0,086;;-0,202;-0,043;-0,195;;;0,016;-0,096;
2025-06-23;;;;;0,024;-0,077;-0,113;-0,087;-0,084;-0,050;-0,198;;;;-0,081;0,016;;
2025-06-24;-0,005;-0,084;0,022;0,010;0,024;-0,073;-0,106;-0,088;-0,083;-0,048;-0,193;-0,041;-0,187;-0,010;-0,080;0,018;-0,093;
2025-06-25;-0,005;-0,081;0,017;0,011;0,022;-0,075;-0,104;-0,093;-0,083;-0,046;-0,191;-0,041;-0,186;-0,010;-0,082;0,018;-0,097;
2025-06-26;-0,012;-0,093;0,013;0,007;0,029;-0,075;-0,107;-0,091;-0,084;-0,048;-0,193;-0,040;-0,184;-0,009;-0,079;0,019;-0,098;
2025-06-27;-0,003;-0,085;0,019;0,011;;;;;;-0,041;-0,190;-0,039;-0,183;-0,009;-0,076;0,027;-0,091;
2025-06-30;0,000;-0,085;0,016;0,011;;;-0,106;-0,084;-0,078;-0,040;-0,190;-0,040;-0,181;-0,009;-0,072;0,028;-0,091;
2025-07-01;0,003;-0,085;0,017;0,010;0,035;-0,068;-0,104;-0,084;-0,079;-0,041;;-0,040;-0,180;-0,009;-0,073;0,029;-0,091;
2025-07-02;0,010;-0,085;0,031;0,015;0,037;-0,063;-0,101;-0,079;-0,075;-0,041;-0,186;-0,041;-0,177;-0,009;-0,070;0,029;-0,091;
2025-07-03;0,016;-0,077;0,035;0,020;0,039;-0,061;-0,093;-0,074;-0,067;-0,037;-0,183;;;-0,009;-0,066;0,035;;
2025-07-04;;;;;;;;;;;;-0,041;-0,175;;;;-0,087;
2025-07-07;0,015;-0,077;0,028;0,017;0,027;-0,065;-0,101;-0,079;-0,074;-0,038;-0,189;-0,040;-0,179;-0,010;-0,071;0,031;-0,088;
2025-07-08;0,014;-0,080;0,023;0,014;0,025;-0,064;-0,100;-0,078;-0,073;-0,038;-0,183;-0,040;-0,174;-0,010;-0,069;0,030;-0,088;
2025-07-09;0,018;-0,077;0,030;0,016;0,026;-0,063;-0,103;-0,077;-0,071;-0,035;-0,184;-0,039;-0,176;-0,010;-0,069;0,036;-0,086;
2025-07-10;0,020;-0,083;0,034;0,016;0,029;-0,058;-0,099;-0,073;-0,070;-0,034;-0,183;-0,040;-0,175;-0,009;-0,068;0,038;-0,083;
2025-07-11;0,015;-0,087;0,031;0,014;0,023;-0,064;-0,100;-0,077;-0,071;-0,036;-0,183;-0,039;-0,176;-0,010;-0,071;0,036;-0,089;
2025-07-14;0,014;-0,087;0,032;0,017;0,021;-0,065;;;;-0,035;-0,179;-0,039;-0,173;-0,009;-0,068;0,033;-0,086;
2025-07-15;0,016;-0,083;0,032;0,020;0,024;-0,067;-0,090;-0,074;-0,066;-0,030;-0,172;-0,040;-0,165;-0,009;-0,065;0,038;-0,086;
2025-07-16;0,019;-0,081;0,030;0,018;0,021;-0,071;-0,087;-0,074;-0,062;-0,030;-0,170;-0,043;-0,164;-0,009;-0,062;0,038;-0,086;
2025-07-17;0,021;-0,077;0,033;0,021;0,020;-0,065;-0,086;-0,073;-0,059;-0,028;-0,170;-0,041;-0,163;-0,009;-0,060;0,040;-0,082;
2025-07-18;0,017;-0,075;0,028;0,021;0,017;-0,070;;;;-0,029;-0,172;-0,040;-0,165;-0,009;-0,063;0,038;-0,083;
2025-07-21;0,016;-0,075;0,028;0,018;0,021;-0,068;-0,088;-0,072;-0,066;-0,030;-0,172;-0,039;-0,168;-0,009;-0,067;0,035;-0,085;
2025-07-22;0,013;-0,082;0,029;0,015;0,021;-0,070;-0,091;-0,076;-0,067;-0,034;-0,175;-0,042;-0,170;-0,009;-0,068;0,026;-0,087;
2025-07-23;0,013;-0,087;0,035;0,017;0,021;-0,062;-0,088;-0,075;-0,065;-0,033;-0,172;-0,037;-0,167;-0,009;-0,063;0,030;-0,085;
2025-07-24;0,014;-0,083;0,036;0,019;0,023;-0,060;-0,086;-0,067;-0,062;-0,029;-0,172;-0,037;-0,166;-0,010;-0,062;0,033;-0,081;
2025-07-25;0,016;-0,081;0,036;0,020;0,027;-0,059;-0,087;-0,066;-0,059;-0,029;-0,173;-0,039;-0,168;-0,010;-0,062;0,031;-0,082;
2025-07-28;0,017;-0,076;0,035;0,021;0,023;-0,061;-0,084;-0,070;-0,057;-0,028;-0,173;-0,040;-0,169;-0,009;-0,061;0,033;-0,083;
2025-07-29;0,019;-0,068;0,040;0,024;0,020;-0,062;-0,081;-0,071;-0,055;-0,026;-0,170;-0,042;-0,166;-0,009;-0,058;0,033;-0,083;
2025-07-30;0,016;-0,072;0,036;0,025;0,018;-0,064;-0,078;-0,072;-0,052;-0,024;-0,167;-0,042;-0,163;-0,009;-0,057;0,031;-0,083;
2025-07-31;0,008;-0,069;0,030;0,027;0,013;-0,067;-0,084;-0,076;-0,052;-0,020;-0,169;-0,043;-0,165;-0,009;-0,059;0,032;-0,086;
2025-08-01;-0,007;-0,082;0,029;0,015;0,012;-0,074;-0,091;-0,079;-0,063;-0,035;-0,183;-0,049;-0,174;-0,009;-0,068;0,021;-0,092;
2025-08-04;-0,004;-0,081;0,027;0,019;0,018;-0,070;-0,087;-0,076;-0,057;-0,032;-0,178;-0,049;-0,169;-0,008;-0,062;0,026;-0,088;
2025-08-05;-0,004;-0,080;0,031;0,023;0,019;-0,069;-0,085;-0,075;-0,060;-0,029;-0,172;-0,049;-0,166;-0,008;-0,064;0,030;-0,088;
2025-08-06;-0,006;-0,087;0,035;0,019;0,021;-0,070;-0,087;-0,080;-0,060;-0,036;-0,175;-0,046;-0,167;-0,008;-0,063;0,025;-0,090;
2025-08-07;0,001;-0,090;0,039;0,023;0,028;-0,065;;;;-0,030;-0,171;-0,045;-0,162;-0,008;-0,066;0,027;-0,084;
2025-08-08;-0,004;-0,094;0,038;0,022;0,029;-0,063;-0,086;-0,075;-0,060;-0,033;-0,175;-0,043;-0,164;-0,009;-0,064;0,023;-0,086;
2025-08-11;-0,004;-0,091;0,037;0,021;0,027;-0,065;-0,083;-0,077;-0,059;-0,032;-0,172;-0,044;-0,161;-0,008;-0,062;0,022;-0,085;
2025-08-12;-0,004;-0,092;0,038;0,024;0,025;-0,062;-0,082;-0,076;-0,054;-0,036;-0,174;-0,042;-0,162;-0,008;-0,061;0,021;-0,083;
2025-08-13;0,001;-0,088;0,042;0,025;0,023;-0,061;-0,078;-0,078;-0,059;-0,032;-0,167;-0,039;-0,158;-0,008;-0,058;0,021;-0,083;
2025-08-14;0,003;-0,087;0,043;0,028;0,022;-0,059;-0,075;-0,076;-0,054;-0,030;-0,167;-0,039;-0,158;-0,008;-0,057;0,021;-0,079;
2025-08-15;;;;;0,021;-0,058;-0,078;-0,076;-0,058;-0,032;;;;;-0,059;0,021;;
2025-08-18;0,003;-0,091;0,041;0,024;0,017;-0,060;-0,075;-0,077;-0,055;-0,031;-0,170;-0,037;-0,158;-0,008;-0,057;0,020;-0,078;
2025-08-19;0,007;-0,089;0,044;0,025;0,023;-0,054;-0,079;-0,074;-0,060;-0,031;-0,169;-0,038;-0,159;-0,007;-0,057;0,023;-0,077;
2025-08-20;0,010;-0,090;0,048;0,029;0,024;-0,054;-0,078;-0,071;-0,060;-0,033;-0,170;-0,038;-0,161;-0,007;-0,057;0,026;-0,074;
2025-08-21;0,006;-0,094;0,040;0,025;0,023;-0,055;-0,078;-0,074;-0,061;-0,034;-0,169;-0,039;-0,159;-0,008;-0,057;0,024;-0,075;
2025-08-22;0,010;-0,089;0,049;0,027;0,031;-0,048;-0,075;-0,068;-0,058;-0,032;-0,169;-0,036;-0,162;-0,008;-0,056;0,027;-0,073;
2025-08-25;0,010;-0,090;0,052;0,027;0,027;-0,052;-0,070;-0,070;-0,060;-0,031;-0,164;-0,036;-0,156;-0,007;-0,056;0,027;-0,076;
2025-08-26;0,010;-0,087;0,054;0,026;0,025;-0,054;-0,071;-0,073;-0,056;-0,032;-0,164;-0,039;-0,157;-0,007;-0,056;0,024;-0,079;
2025-08-27;0,014;-0,087;0,050;0,028;0,026;-0,056;-0,072;-0,075;-0,054;-0,033;-0,166;-0,039;-0,157;-0,007;-0,055;0,021;-0,080;
2025-08-28;0,012;-0,088;0,045;0,024;0,021;-0,057;-0,079;-0,079;-0,058;-0,036;-0,173;-0,038;-0,162;-0,007;-0,058;0,019;-0,084;
2025-08-29;0,010;-0,090;0,044;0,023;0,017;-0,060;-0,082;-0,081;-0,064;-0,037;-0,172;-0,039;-0,164;-0,007;-0,061;0,019;-0,088;
2025-09-01;;;;;0,016;-0,059;-0,080;-0,079;-0,064;;-0,174;-0,039;-0,168;-0,007;;0,018;-0,087;
2025-09-02;0,002;-0,102;0,035;0,013;0,006;-0,067;-0,084;-0,088;-0,068;-0,043;-0,173;-0,040;-0,166;-0,007;-0,066;0,009;-0,097;
2025-09-03;0,007;-0,103;0,037;0,012;0,009;-0,064;-0,082;-0,086;-0,066;-0,041;-0,173;-0,041;-0,166;-0,007;-0,065;0,007;-0,094;
2025-09-04;0,008;-0,105;0,036;0,016;0,006;-0,062;-0,082;-0,083;-0,061;-0,038;-0,175;-0,039;-0,167;-0,007;-0,059;0,011;-0,089;
2025-09-05;0,008;-0,093;0,049;0,021;0,012;-0,059;-0,079;-0,080;-0,066;-0,037;-0,175;-0,039;-0,167;-0,007;-0,064;0,013;-0,088;
2025-09-08;0,004;-0,095;0,042;0,016;0,011;-0,057;-0,076;-0,078;-0,066;-0,036;-0,172;-0,038;-0,165;-0,006;-0,063;0,013;-0,087;
2025-09-09;0,004;-0,096;0,041;0,008;0,011;-0,057;-0,072;-0,077;-0,063;-0,036;-0,166;-0,038;-0,160;-0,006;-0,062;0,013;-0,086;
2025-09-10;0,002;-0,097;0,037;0,009;0,010;-0,058;-0,068;-0,078;-0,066;-0,037;-0,163;-0,037;-0,158;-0,006;-0,065;0,012;-0,087;
2025-09-11;0,002;-0,099;0,038;0,008;0,011;-0,057;-0,068;-0,076;-0,063;-0,038;-0,163;-0,036;-0,156;-0,007;-0,061;0,013;-0,086;
2025-09-12;0,003;-0,097;0,037;0,011;0,015;-0,057;-0,063;-0,076;-0,064;-0,035;-0,157;-0,036;-0,152;-0,007;-0,062;0,017;-0,086;
2025-09-15;0,003;-0,098;0,034;0,006;0,017;-0,058;-0,062;-0,077;-0,064;-0,038;-0,159;-0,035;-0,153;-0,007;-0,063;0,014;-0,086;
2025-09-16;-0,000;-0,103;0,030;0,004;0,013;-0,060;-0,061;-0,080;-0,067;-0,040;-0,157;-0,034;-0,151;-0,007;-0,066;0,014;-0,091;
2025-09-17;0,002;-0,101;0,031;0,005;0,017;-0,058;-0,057;-0,079;-0,067;-0,039;-0,156;-0,036;-0,149;-0,006;-0,064;0,015;-0,090;
2025-09-18;0,007;-0,094;0,025;0,006;0,016;-0,054;-0,054;-0,079;-0,058;-0,032;-0,149;-0,034;-0,145;-0,006;-0,058;0,020;-0,087;
2025-09-19;0,007;-0,088;0,027;0,009;;;-0,054;-0,078;-0,055;-0,032;-0,151;-0,035;-0,143;-0,007;-0,056;0,019;-0,086;
2025-09-22;0,005;-0,088;0,026;0,008;0,008;-0,055;-0,052;-0,078;-0,053;-0,033;-0,152;-0,034;-0,144;-0,006;-0,056;0,018;-0,084;
2025-09-23;0,011;-0,086;0,026;0,009;0,013;-0,050;-0,054;-0,076;-0,058;-0,032;-0,155;-0,033;-0,146;-0,007;-0,059;0,019;-0,083;
2025-09-24;0,006;-0,091;0,022;0,007;0,013;-0,055;-0,050;-0,078;-0,057;-0,033;-0,152;-0,035;-0,144;-0,007;-0,058;0,013;-0,085;
2025-09-25;0,001;-0,098;0,019;0,004;0,006;-0,058;-0,051;-0,083;-0,057;-0,036;-0,150;-0,037;-0,145;-0,007;-0,057;0,007;-0,088;
2025-09-26;0,003;-0,090;0,021;0,006;0,010;-0,055;-0,056;-0,081;-0,055;-0,035;-0,160;-0,036;-0,153;-0,007;-0,057;0,005;-0,085;
2025-09-29;0,003;-0,091;0,019;0,004;0,014;-0,054;-0,054;-0,080;-0,056;-0,033;-0,156;-0,035;-0,149;-0,007;-0,056;0,002;-0,085;
2025-09-30;0,006;-0,089;0,021;0,009;0,016;-0,052;-0,052;-0,077;-0,052;-0,032;-0,154;-0,035;-0,148;-0,007;-0,056;0,002;-0,080;
