
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-11-29;0,026;0,048;0,135;0,055;0,014;-0,017;-0,059;-0,054;0,017;0,001;-0,050;0,060;-0,052;-0,014;0,025;0,016;-0,024;
2024-12-02;0,033;0,049;0,136;0,055;0,017;-0,011;-0,054;-0,051;0,023;0,008;-0,041;0,065;-0,044;-0,014;0,031;0,020;-0,021;
2024-12-03;0,035;0,049;0,137;0,058;0,016;-0,008;-0,050;-0,046;0,021;0,011;-0,037;0,065;-0,040;-0,014;0,033;0,022;-0,018;
2024-12-04;0,038;0,053;0,138;0,060;0,016;-0,006;-0,049;-0,044;0,024;0,016;-0,038;0,065;-0,041;-0,015;0,032;0,026;-0,015;
2024-12-05;0,036;0,047;0,133;0,054;0,012;-0,005;;;;0,013;-0,045;0,063;-0,043;-0,015;0,029;0,022;-0,017;
2024-12-06;0,043;0,044;0,130;0,053;0,015;-0,004;;;;0,016;-0,041;;;-0,014;;0,023;;
2024-12-09;;;;;;;;;;;;0,066;-0,038;;0,029;;-0,015;
2024-12-10;0,044;0,040;0,127;0,050;0,011;-0,007;-0,046;-0,046;0,022;0,016;-0,036;0,067;-0,035;-0,015;0,029;0,025;-0,017;
2024-12-11;0,048;0,044;0,128;0,053;0,011;-0,007;-0,046;-0,046;0,027;0,017;-0,037;;;-0,014;;0,028;;
2024-12-12;;;;;;;;;;;;0,068;-0,032;;0,030;;-0,019;
2024-12-13;0,048;0,046;0,121;0,045;0,005;-0,011;-0,048;-0,052;0,021;0,015;-0,036;0,066;-0,036;-0,016;0,027;0,024;-0,022;
2024-12-16;0,048;0,046;0,119;0,045;0,002;-0,015;-0,053;-0,055;0,022;0,013;-0,039;0,068;-0,039;-0,016;0,023;0,020;-0,022;
2024-12-17;0,046;0,044;0,114;0,038;0,001;-0,017;-0,061;-0,059;0,019;0,012;-0,041;0,069;-0,039;-0,016;0,023;0,018;-0,027;
2024-12-18;0,046;0,040;0,112;0,036;0,002;-0,015;-0,058;-0,059;0,008;0,012;-0,038;0,070;-0,038;-0,016;0,016;0,021;-0,025;
2024-12-19;0,041;0,029;0,099;0,030;-0,008;-0,024;-0,058;-0,064;0,012;0,006;-0,040;0,071;-0,041;-0,017;0,014;0,012;-0,032;
2024-12-20;0,037;0,025;0,097;0,025;-0,004;-0,029;-0,061;-0,064;0,015;0,000;-0,044;;;-0,017;;0,011;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,075;-0,037;;0,019;;-0,006;
2025-02-19;0,062;0,040;0,095;0,023;0,003;-0,003;-0,038;-0,026;0,014;0,015;-0,036;0,072;-0,037;-0,014;0,020;0,032;-0,010;
2025-02-20;0,059;0,039;0,095;0,021;0,004;-0,002;-0,044;-0,025;0,010;0,014;-0,042;0,067;-0,042;-0,013;0,015;0,031;-0,010;
2025-02-21;0,058;0,036;0,094;0,019;0,003;-0,001;-0,036;-0,025;0,004;0,010;-0,039;0,066;-0,039;-0,013;0,010;0,029;-0,008;
2025-02-24;0,052;0,021;0,088;0,016;0,008;-0,001;-0,041;-0,026;0,000;0,005;-0,041;;;-0,013;;0,026;;
2025-02-25;;;;;0,009;0,002;;;;;;0,063;-0,050;;0,006;;-0,008;
2025-02-26;0,056;0,024;0,092;0,020;;;-0,043;-0,019;-0,002;0,007;-0,044;0,066;-0,045;-0,012;0,008;0,027;-0,006;
2025-02-27;0,054;0,022;0,091;0,019;0,006;0,003;-0,041;-0,023;-0,004;0,005;-0,043;0,070;-0,044;-0,011;0,005;0,024;-0,007;
2025-02-28;0,056;0,019;0,093;0,020;0,007;0,001;-0,054;-0,026;0,003;0,002;-0,055;0,071;-0,055;-0,011;0,006;0,021;-0,007;
2025-03-03;0,058;0,022;0,095;0,020;0,003;0,002;-0,057;-0,024;-0,011;0,004;-0,059;0,073;-0,062;-0,011;-0,004;0,022;-0,005;
2025-03-04;0,041;0,000;0,080;0,006;-0,005;-0,012;;;;-0,007;-0,064;0,063;-0,064;-0,011;-0,010;0,010;-0,016;
2025-03-05;0,034;-0,006;0,078;-0,002;-0,011;-0,004;-0,065;-0,029;-0,024;-0,014;-0,066;0,058;-0,066;-0,012;-0,016;0,010;-0,013;
2025-03-06;0,021;-0,013;0,070;-0,012;-0,022;-0,005;-0,062;-0,028;-0,038;-0,020;-0,063;;;-0,013;;0,009;;
2025-03-10;;;;;;;;;;;;0,053;-0,074;;-0,031;;-0,026;
2025-03-11;-0,007;-0,035;0,060;-0,020;-0,032;-0,023;-0,075;-0,037;-0,052;-0,036;-0,076;;;-0,013;;-0,004;;
2025-03-12;;;;;;;;;;;;0,050;-0,078;;-0,039;;-0,034;
2025-03-13;-0,006;-0,031;0,058;-0,018;-0,033;-0,023;-0,070;-0,034;-0,049;-0,031;-0,073;;;-0,013;;-0,003;;
2025-03-14;;;;;;;;;;;;0,051;-0,070;;-0,032;;-0,025;
2025-03-17;-0,005;-0,021;0,065;-0,013;-0,022;-0,016;-0,060;-0,027;-0,041;-0,027;-0,068;;;-0,013;;0,004;;
2025-03-18;;;;;;;;;;;;0,049;-0,064;;-0,035;;-0,021;
2025-03-19;-0,002;-0,019;0,064;-0,009;-0,026;-0,018;-0,053;-0,024;-0,039;-0,028;-0,061;0,050;-0,061;-0,013;-0,029;0,006;-0,019;
2025-03-20;0,000;-0,015;0,067;-0,007;-0,026;-0,019;-0,056;-0,026;-0,039;-0,025;-0,059;0,049;-0,061;-0,013;-0,031;0,005;-0,020;
2025-03-21;-0,008;-0,023;0,057;-0,015;-0,031;-0,024;-0,061;-0,030;-0,039;-0,031;-0,064;0,049;-0,065;-0,013;-0,032;-0,001;-0,024;
2025-03-24;-0,002;-0,013;0,058;-0,009;-0,038;-0,026;-0,061;-0,032;-0,033;-0,025;-0,062;0,048;-0,064;-0,013;-0,027;0,001;-0,025;
2025-03-25;-0,004;-0,012;0,059;-0,011;-0,038;-0,024;-0,067;-0,035;-0,037;-0,027;-0,071;0,053;-0,069;-0,013;-0,030;-0,003;-0,026;
2025-03-26;-0,005;-0,018;0,056;-0,011;-0,040;-0,029;-0,065;-0,041;-0,042;-0,029;-0,069;0,050;-0,069;-0,013;-0,034;-0,006;-0,030;
2025-03-27;-0,007;-0,023;0,055;-0,012;-0,039;-0,034;-0,064;-0,045;-0,044;-0,030;-0,068;0,052;-0,070;-0,012;-0,037;-0,010;-0,032;
2025-03-28;-0,019;-0,036;0,050;-0,018;-0,033;-0,036;-0,069;-0,049;-0,055;-0,038;-0,073;0,048;-0,074;-0,012;-0,043;-0,015;-0,036;
2025-03-31;-0,024;-0,047;0,044;-0,022;-0,038;-0,044;-0,077;-0,056;-0,052;-0,043;-0,078;0,043;-0,079;-0,012;-0,043;-0,018;-0,042;
2025-04-01;-0,018;-0,041;0,046;-0,018;;;-0,072;-0,051;-0,051;-0,038;-0,075;0,044;-0,079;-0,011;-0,043;-0,013;-0,038;
2025-04-02;-0,019;-0,037;0,047;-0,021;-0,036;-0,044;-0,074;-0,053;-0,052;-0,044;-0,077;0,040;-0,081;-0,012;-0,044;-0,019;-0,042;
2025-04-03;-0,052;-0,058;0,033;-0,033;-0,035;-0,057;-0,091;-0,066;-0,086;-0,055;-0,093;0,028;-0,094;-0,012;-0,068;-0,024;-0,057;
2025-04-04;-0,059;-0,077;0,020;-0,037;-0,044;-0,072;-0,085;-0,073;-0,097;-0,062;;0,023;;-0,011;-0,075;-0,040;-0,071;
2025-04-07;-0,072;-0,096;0,004;-0,055;-0,070;-0,091;-0,119;-0,094;-0,094;-0,081;-0,120;0,017;-0,123;-0,012;-0,087;-0,052;-0,089;
2025-04-08;-0,053;-0,067;0,018;-0,043;-0,068;-0,084;-0,118;-0,084;-0,099;-0,066;-0,122;0,018;-0,123;-0,013;-0,089;-0,043;-0,076;
2025-04-09;-0,069;-0,086;-0,004;-0,057;-0,087;-0,098;-0,118;-0,097;-0,065;-0,082;-0,130;0,001;-0,125;-0,013;-0,065;-0,056;-0,089;
2025-04-10;-0,056;-0,061;0,014;-0,043;-0,070;-0,082;;;;-0,062;-0,116;-0,004;-0,118;-0,013;-0,076;-0,039;-0,077;
2025-04-11;-0,054;-0,069;0,006;-0,043;-0,061;-0,081;-0,105;-0,076;-0,082;-0,065;-0,111;-0,009;-0,107;-0,014;-0,066;-0,039;-0,070;
2025-04-14;-0,048;-0,062;0,010;-0,036;-0,050;-0,069;-0,103;-0,069;-0,083;-0,059;-0,108;-0,010;-0,110;-0,013;-0,070;-0,031;-0,060;
2025-04-15;-0,049;-0,057;0,015;-0,032;-0,041;-0,060;-0,100;-0,061;-0,082;-0,050;-0,099;-0,011;-0,100;-0,013;-0,062;-0,018;-0,052;
2025-04-16;-0,050;-0,060;0,014;-0,031;-0,043;-0,063;-0,102;-0,056;-0,087;-0,057;-0,105;-0,007;-0,107;-0,013;-0,070;-0,021;-0,048;
2025-04-17;-0,053;-0,064;0,013;-0,034;-0,043;-0,066;-0,101;-0,061;-0,088;-0,064;-0,107;-0,006;-0,110;;-0,076;-0,023;-0,051;
2025-04-22;-0,059;-0,081;0,005;-0,043;-0,037;-0,065;-0,108;-0,063;-0,095;-0,074;-0,112;0,001;-0,112;-0,012;-0,079;-0,029;-0,054;
2025-04-23;-0,040;-0,060;0,016;-0,031;-0,035;-0,058;-0,097;-0,060;-0,088;-0,055;-0,097;;;-0,012;;-0,015;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,013;-0,096;;-0,060;;-0,041;
2025-04-29;-0,037;-0,050;0,011;-0,030;-0,036;-0,055;-0,090;-0,051;-0,073;-0,048;-0,094;-0,013;-0,092;-0,010;-0,056;-0,010;-0,041;
2025-04-30;-0,044;-0,054;0,006;-0,032;-0,030;-0,046;-0,087;-0,045;-0,073;-0,047;-0,087;-0,013;-0,090;;-0,053;-0,005;-0,037;
2025-05-02;-0,027;-0,032;0,014;-0,018;-0,028;-0,043;-0,076;-0,038;-0,063;-0,035;-0,081;-0,017;;-0,010;-0,047;0,003;-0,028;
2025-05-05;-0,026;-0,033;0,010;-0,020;-0,029;-0,043;-0,077;-0,041;-0,066;-0,033;;;;-0,010;;0,004;;
2025-05-06;;;;;;;;;;;;-0,014;-0,084;;-0,051;;-0,030;
2025-05-07;-0,028;-0,037;0,004;-0,024;-0,033;-0,049;-0,081;-0,042;-0,068;-0,036;-0,077;-0,014;-0,081;-0,010;-0,049;0,001;-0,034;
2025-05-08;-0,021;-0,031;0,012;-0,016;-0,032;-0,046;-0,076;-0,039;-0,060;-0,033;-0,078;-0,014;-0,079;-0,010;-0,045;0,003;-0,032;
2025-05-09;;;;;-0,027;-0,044;-0,077;-0,040;-0,062;-0,032;-0,074;;;;-0,044;0,009;;
2025-05-12;-0,004;-0,013;0,030;-0,007;-0,023;-0,033;-0,062;-0,031;-0,040;-0,025;-0,061;-0,020;-0,064;-0,011;-0,030;0,012;-0,026;
2025-05-13;-0,002;-0,010;0,027;-0,011;-0,022;-0,031;-0,067;-0,032;-0,040;-0,022;-0,065;-0,018;-0,067;-0,011;-0,030;0,013;-0,028;
2025-05-14;-0,003;-0,013;0,024;-0,016;-0,025;-0,033;-0,062;-0,031;-0,042;-0,025;-0,060;-0,018;-0,062;-0,011;-0,030;0,013;-0,028;
2025-05-15;-0,004;-0,013;0,024;-0,014;-0,023;-0,029;-0,061;-0,027;-0,038;-0,023;-0,056;-0,017;-0,060;-0,011;-0,027;0,011;-0,022;
2025-05-16;-0,001;-0,012;0,025;-0,009;-0,022;-0,029;-0,064;-0,026;-0,035;-0,020;-0,054;-0,017;-0,058;-0,010;-0,022;0,015;-0,020;
2025-05-19;-0,001;-0,011;0,025;-0,007;-0,024;-0,028;-0,068;-0,025;-0,037;-0,023;-0,060;-0,015;-0,063;-0,010;-0,025;0,013;-0,018;
2025-05-20;-0,000;-0,013;0,025;-0,005;-0,020;-0,025;-0,069;-0,023;-0,040;-0,021;-0,059;-0,012;-0,064;-0,010;-0,026;0,013;-0,015;
2025-05-21;-0,006;-0,019;0,019;-0,011;-0,022;-0,027;-0,070;-0,022;-0,050;-0,025;-0,060;-0,010;-0,065;-0,010;-0,034;0,010;-0,015;
2025-05-22;-0,012;-0,022;0,012;-0,015;-0,030;-0,035;-0,072;-0,027;-0,049;-0,028;-0,060;-0,010;-0,064;-0,010;-0,032;0,005;-0,018;
2025-05-23;-0,022;-0,029;0,008;-0,019;-0,031;-0,038;-0,074;-0,031;-0,055;-0,031;-0,061;-0,012;-0,067;-0,009;-0,040;0,001;-0,022;
2025-05-26;;;;;-0,023;-0,032;-0,078;-0,029;-0,058;;-0,064;-0,012;-0,068;-0,009;;0,006;-0,020;
2025-05-27;-0,016;-0,020;0,011;-0,015;-0,025;-0,031;-0,075;-0,026;-0,047;-0,023;-0,060;-0,015;-0,065;-0,009;-0,029;0,009;-0,018;
2025-05-28;-0,011;-0,017;0,016;-0,008;-0,027;-0,033;-0,070;-0,024;-0,046;-0,022;-0,059;-0,013;-0,065;;-0,031;0,010;-0,018;
2025-05-30;-0,012;-0,023;0,013;-0,011;-0,023;-0,034;-0,074;-0,027;-0,047;-0,024;-0,059;-0,015;-0,069;-0,008;-0,030;0,009;-0,018;
2025-06-02;-0,017;-0,026;0,005;-0,019;-0,024;-0,035;-0,079;-0,028;-0,049;-0,029;-0,067;;;-0,008;;0,004;;
2025-06-03;;;;;;;;;;;;-0,014;-0,067;;-0,027;;-0,016;
2025-06-04;-0,008;-0,010;0,012;-0,006;-0,026;-0,031;-0,069;-0,023;-0,042;-0,019;-0,054;-0,015;-0,062;-0,008;-0,027;0,015;-0,013;
2025-06-05;-0,012;-0,009;0,011;-0,010;;;-0,063;-0,020;-0,042;-0,020;-0,052;-0,017;-0,060;;-0,028;0,014;-0,011;
2025-06-09;;;;;-0,018;-0,029;-0,059;-0,018;-0,036;-0,017;-0,043;;;;-0,024;0,018;;
2025-06-10;-0,010;-0,005;0,020;-0,005;-0,017;-0,026;-0,058;-0,018;-0,035;-0,018;-0,042;-0,016;-0,051;-0,007;-0,024;0,020;-0,008;
2025-06-11;-0,009;-0,003;0,022;-0,004;-0,023;-0,029;-0,057;-0,019;-0,038;-0,017;-0,040;-0,017;-0,050;-0,007;-0,026;0,021;-0,010;
2025-06-12;-0,018;-0,006;0,013;-0,010;;;-0,062;-0,020;-0,041;-0,023;-0,049;-0,016;-0,057;-0,007;-0,030;0,013;-0,012;
2025-06-13;-0,026;-0,013;0,007;-0,010;-0,034;-0,037;-0,067;-0,026;-0,045;-0,023;-0,049;-0,018;-0,059;-0,007;-0,033;0,009;-0,017;
2025-06-16;-0,024;-0,010;0,007;-0,011;-0,027;-0,034;-0,066;-0,020;-0,043;-0,023;-0,049;-0,015;-0,058;-0,007;-0,031;0,010;-0,014;
2025-06-17;-0,026;-0,010;0,003;-0,013;-0,025;-0,038;-0,064;-0,025;-0,045;-0,024;-0,047;-0,018;-0,057;-0,007;-0,033;0,006;-0,019;
2025-06-18;-0,025;-0,009;0,001;-0,012;;;-0,063;-0,024;-0,043;-0,022;-0,043;-0,018;-0,053;-0,006;-0,029;0,006;-0,019;
2025-06-19;;;;;;;-0,066;-0,020;-0,038;;-0,049;-0,020;-0,057;;;0,009;-0,020;
2025-06-23;;;;;-0,016;-0,044;-0,067;-0,017;-0,036;-0,023;-0,045;;;;-0,028;0,009;;
2025-06-24;-0,022;-0,003;0,010;-0,007;-0,017;-0,040;-0,060;-0,018;-0,035;-0,022;-0,040;-0,017;-0,049;-0,005;-0,026;0,010;-0,018;
2025-06-25;-0,022;-0,000;0,005;-0,007;-0,018;-0,042;-0,058;-0,023;-0,036;-0,020;-0,037;-0,017;-0,047;-0,005;-0,028;0,011;-0,022;
2025-06-26;-0,029;-0,012;0,001;-0,011;-0,012;-0,041;-0,061;-0,021;-0,036;-0,022;-0,039;-0,017;-0,046;-0,005;-0,025;0,012;-0,022;
2025-06-27;-0,020;-0,004;0,008;-0,006;;;;;;-0,015;-0,036;-0,015;-0,045;-0,004;-0,022;0,020;-0,016;
2025-06-30;-0,016;-0,004;0,004;-0,007;;;-0,060;-0,014;-0,030;-0,014;-0,037;-0,016;-0,043;-0,004;-0,019;0,021;-0,016;
2025-07-01;-0,014;-0,004;0,005;-0,007;-0,006;-0,034;-0,058;-0,014;-0,032;-0,015;;-0,016;-0,042;-0,004;-0,020;0,022;-0,016;
2025-07-02;-0,007;-0,004;0,019;-0,002;-0,004;-0,030;-0,055;-0,009;-0,027;-0,015;-0,032;-0,018;-0,039;-0,004;-0,017;0,022;-0,016;
2025-07-03;-0,001;0,004;0,023;0,002;-0,002;-0,028;-0,047;-0,004;-0,020;-0,011;-0,030;;;-0,004;-0,012;0,028;;
2025-07-04;;;;;;;;;;;;-0,018;-0,037;;;;-0,012;
2025-07-07;-0,001;0,004;0,016;-0,000;-0,014;-0,031;-0,055;-0,009;-0,026;-0,012;-0,035;-0,016;-0,041;-0,005;-0,017;0,024;-0,012;
2025-07-08;-0,003;0,001;0,011;-0,003;-0,016;-0,031;-0,053;-0,008;-0,025;-0,012;-0,030;-0,017;-0,036;-0,005;-0,016;0,023;-0,012;
2025-07-09;0,002;0,004;0,018;-0,001;-0,015;-0,030;-0,056;-0,007;-0,024;-0,009;-0,030;-0,016;-0,038;-0,005;-0,015;0,028;-0,010;
2025-07-10;0,003;-0,002;0,022;-0,001;-0,012;-0,024;-0,052;-0,003;-0,022;-0,008;-0,029;-0,017;-0,037;-0,005;-0,015;0,031;-0,008;
2025-07-11;-0,001;-0,006;0,019;-0,004;-0,018;-0,031;-0,054;-0,007;-0,024;-0,010;-0,029;-0,016;-0,038;-0,005;-0,018;0,029;-0,014;
2025-07-14;-0,002;-0,006;0,020;-0,000;-0,020;-0,032;;;;-0,009;-0,025;-0,016;-0,035;-0,004;-0,014;0,026;-0,011;
2025-07-15;-0,000;-0,002;0,020;0,002;-0,017;-0,034;-0,044;-0,004;-0,018;-0,004;-0,019;-0,017;-0,027;-0,004;-0,012;0,031;-0,011;
2025-07-16;0,003;-0,000;0,018;0,001;-0,020;-0,037;-0,041;-0,003;-0,014;-0,003;-0,016;-0,019;-0,026;-0,004;-0,009;0,031;-0,011;
2025-07-17;0,004;0,005;0,021;0,004;-0,020;-0,031;-0,039;-0,003;-0,012;-0,001;-0,016;-0,018;-0,025;-0,004;-0,006;0,033;-0,006;
2025-07-18;0,000;0,006;0,016;0,003;-0,024;-0,036;;;;-0,003;-0,018;-0,016;-0,027;-0,005;-0,010;0,031;-0,008;
2025-07-21;-0,001;0,006;0,016;0,000;-0,020;-0,034;-0,041;-0,002;-0,018;-0,004;-0,018;-0,016;-0,030;-0,004;-0,014;0,027;-0,009;
2025-07-22;-0,004;-0,001;0,017;-0,002;-0,020;-0,036;-0,044;-0,006;-0,019;-0,008;-0,021;-0,018;-0,032;-0,004;-0,014;0,019;-0,012;
2025-07-23;-0,004;-0,006;0,023;0,000;-0,020;-0,028;-0,041;-0,004;-0,017;-0,006;-0,018;-0,014;-0,029;-0,004;-0,009;0,023;-0,009;
2025-07-24;-0,002;-0,002;0,024;0,001;-0,018;-0,027;-0,040;0,003;-0,015;-0,003;-0,018;-0,014;-0,028;-0,005;-0,009;0,025;-0,005;
2025-07-25;-0,000;0,000;0,024;0,003;-0,014;-0,025;-0,040;0,004;-0,011;-0,003;-0,020;-0,015;-0,030;-0,005;-0,009;0,024;-0,006;
2025-07-28;0,001;0,005;0,023;0,003;-0,018;-0,028;-0,038;0,000;-0,009;-0,002;-0,019;-0,016;-0,031;-0,005;-0,008;0,026;-0,008;
2025-07-29;0,002;0,013;0,028;0,007;-0,021;-0,029;-0,034;-0,000;-0,007;0,001;-0,016;-0,019;-0,028;-0,005;-0,005;0,026;-0,007;
2025-07-30;-0,000;0,009;0,024;0,008;-0,023;-0,030;-0,032;-0,002;-0,004;0,002;-0,013;-0,019;-0,025;-0,005;-0,003;0,023;-0,007;
2025-07-31;-0,009;0,012;0,018;0,010;-0,028;-0,034;-0,038;-0,005;-0,005;0,006;-0,015;-0,020;-0,027;-0,005;-0,005;0,025;-0,011;
2025-08-01;-0,024;-0,001;0,017;-0,002;-0,029;-0,041;-0,044;-0,008;-0,015;-0,009;-0,029;-0,026;-0,036;-0,004;-0,014;0,014;-0,016;
2025-08-04;-0,021;0,000;0,016;0,001;-0,023;-0,037;-0,041;-0,006;-0,009;-0,006;-0,024;-0,025;-0,031;-0,004;-0,009;0,018;-0,013;
2025-08-05;-0,020;0,002;0,019;0,006;-0,022;-0,036;-0,038;-0,005;-0,013;-0,003;-0,019;-0,025;-0,028;-0,004;-0,010;0,023;-0,013;
2025-08-06;-0,023;-0,005;0,023;0,001;-0,020;-0,037;-0,041;-0,010;-0,013;-0,009;-0,022;-0,023;-0,029;-0,003;-0,010;0,018;-0,014;
2025-08-07;-0,016;-0,009;0,027;0,006;-0,013;-0,031;;;;-0,004;-0,018;-0,021;-0,024;-0,003;-0,013;0,020;-0,009;
2025-08-08;-0,021;-0,012;0,026;0,004;-0,012;-0,030;-0,040;-0,005;-0,012;-0,007;-0,021;-0,019;-0,026;-0,004;-0,010;0,016;-0,010;
2025-08-11;-0,020;-0,010;0,025;0,004;-0,014;-0,031;-0,037;-0,007;-0,011;-0,005;-0,018;-0,020;-0,022;-0,003;-0,008;0,014;-0,010;
2025-08-12;-0,021;-0,011;0,026;0,006;-0,016;-0,029;-0,035;-0,006;-0,006;-0,009;-0,020;-0,018;-0,024;-0,003;-0,007;0,013;-0,007;
2025-08-13;-0,015;-0,007;0,030;0,008;-0,018;-0,028;-0,032;-0,008;-0,011;-0,006;-0,013;-0,016;-0,019;-0,003;-0,005;0,014;-0,007;
2025-08-14;-0,013;-0,006;0,031;0,011;-0,019;-0,025;-0,029;-0,006;-0,006;-0,004;-0,013;-0,015;-0,019;-0,003;-0,004;0,014;-0,004;
2025-08-15;;;;;-0,020;-0,025;-0,031;-0,006;-0,010;-0,005;;;;;-0,005;0,013;;
2025-08-18;-0,013;-0,010;0,029;0,007;-0,024;-0,027;-0,029;-0,007;-0,008;-0,005;-0,016;-0,014;-0,020;-0,003;-0,004;0,012;-0,003;
2025-08-19;-0,009;-0,008;0,032;0,007;-0,018;-0,020;-0,032;-0,004;-0,013;-0,005;-0,016;-0,014;-0,021;-0,003;-0,004;0,016;-0,002;
2025-08-20;-0,007;-0,009;0,036;0,011;-0,017;-0,020;-0,031;-0,001;-0,012;-0,007;-0,016;-0,015;-0,023;-0,003;-0,004;0,019;0,001;
2025-08-21;-0,010;-0,013;0,028;0,007;-0,018;-0,022;-0,031;-0,004;-0,013;-0,007;-0,015;-0,015;-0,021;-0,003;-0,003;0,017;0,001;
2025-08-22;-0,007;-0,007;0,037;0,009;-0,010;-0,015;-0,029;0,002;-0,011;-0,006;-0,015;-0,013;-0,024;-0,003;-0,002;0,019;0,002;
2025-08-25;-0,006;-0,009;0,040;0,010;-0,014;-0,019;-0,023;-0,000;-0,012;-0,005;-0,010;-0,013;-0,018;-0,003;-0,003;0,020;-0,001;
2025-08-26;-0,007;-0,005;0,042;0,009;-0,016;-0,021;-0,025;-0,002;-0,009;-0,005;-0,011;-0,015;-0,019;-0,002;-0,002;0,017;-0,004;
2025-08-27;-0,003;-0,006;0,038;0,011;-0,015;-0,022;-0,026;-0,005;-0,007;-0,006;-0,013;-0,015;-0,019;-0,002;-0,001;0,013;-0,005;
2025-08-28;-0,005;-0,007;0,033;0,007;-0,020;-0,024;-0,033;-0,009;-0,010;-0,010;-0,019;-0,014;-0,024;-0,002;-0,005;0,011;-0,009;
2025-08-29;-0,007;-0,009;0,032;0,006;-0,024;-0,027;-0,036;-0,011;-0,016;-0,010;-0,019;-0,015;-0,026;-0,002;-0,007;0,011;-0,012;
2025-09-01;;;;;-0,025;-0,026;-0,034;-0,009;-0,017;;-0,021;-0,016;-0,030;-0,002;;0,011;-0,012;
2025-09-02;-0,015;-0,021;0,023;-0,004;-0,035;-0,034;-0,037;-0,018;-0,020;-0,017;-0,019;-0,017;-0,028;-0,002;-0,012;0,001;-0,022;
2025-09-03;-0,010;-0,022;0,025;-0,005;-0,032;-0,031;-0,036;-0,015;-0,019;-0,015;-0,019;-0,017;-0,028;-0,002;-0,011;-0,000;-0,018;
2025-09-04;-0,009;-0,024;0,024;-0,002;-0,035;-0,029;-0,036;-0,013;-0,013;-0,012;-0,021;-0,015;-0,029;-0,002;-0,006;0,004;-0,014;
2025-09-05;-0,009;-0,012;0,038;0,003;-0,029;-0,025;-0,033;-0,010;-0,018;-0,011;-0,022;-0,015;-0,029;-0,002;-0,010;0,006;-0,013;
2025-09-08;-0,013;-0,014;0,030;-0,002;-0,030;-0,023;-0,030;-0,008;-0,018;-0,010;-0,018;-0,014;-0,027;-0,001;-0,009;0,006;-0,012;
2025-09-09;-0,013;-0,015;0,029;-0,009;-0,030;-0,024;-0,025;-0,007;-0,016;-0,010;-0,013;-0,015;-0,022;-0,001;-0,009;0,005;-0,011;
2025-09-10;-0,014;-0,016;0,025;-0,009;-0,031;-0,024;-0,022;-0,008;-0,018;-0,010;-0,009;-0,014;-0,020;-0,001;-0,011;0,004;-0,012;
2025-09-11;-0,014;-0,017;0,026;-0,010;-0,030;-0,024;-0,022;-0,006;-0,016;-0,011;-0,009;-0,013;-0,018;-0,002;-0,007;0,006;-0,010;
2025-09-12;-0,014;-0,016;0,026;-0,006;-0,026;-0,024;-0,017;-0,006;-0,016;-0,009;-0,004;-0,012;-0,014;-0,002;-0,008;0,009;-0,011;
2025-09-15;-0,014;-0,017;0,022;-0,011;-0,024;-0,024;-0,016;-0,007;-0,016;-0,012;-0,005;-0,012;-0,015;-0,002;-0,009;0,007;-0,011;
2025-09-16;-0,017;-0,022;0,018;-0,014;-0,028;-0,027;-0,015;-0,009;-0,020;-0,014;-0,004;-0,011;-0,013;-0,002;-0,013;0,007;-0,016;
2025-09-17;-0,015;-0,020;0,019;-0,013;-0,024;-0,025;-0,010;-0,009;-0,019;-0,013;-0,002;-0,012;-0,011;-0,002;-0,010;0,008;-0,015;
2025-09-18;-0,010;-0,013;0,013;-0,011;-0,025;-0,021;-0,008;-0,009;-0,011;-0,006;0,004;-0,010;-0,007;-0,002;-0,005;0,013;-0,012;
2025-09-19;-0,010;-0,007;0,015;-0,008;;;-0,008;-0,008;-0,007;-0,005;0,003;-0,012;-0,005;-0,002;-0,002;0,012;-0,010;
2025-09-22;-0,012;-0,007;0,014;-0,009;-0,032;-0,021;-0,005;-0,007;-0,005;-0,007;0,002;-0,011;-0,006;-0,002;-0,002;0,011;-0,009;
2025-09-23;-0,005;-0,005;0,014;-0,009;-0,028;-0,017;-0,007;-0,005;-0,010;-0,006;-0,002;-0,010;-0,008;-0,002;-0,005;0,011;-0,008;
2025-09-24;-0,011;-0,010;0,011;-0,010;-0,028;-0,021;-0,003;-0,007;-0,009;-0,007;0,002;-0,011;-0,006;-0,002;-0,005;0,006;-0,010;
