
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-05;0,047;0,074;0,158;0,067;0,025;-0,003;;;;0,021;-0,053;0,067;-0,055;-0,014;0,029;0,027;-0,019;
2024-12-06;0,054;0,071;0,155;0,066;0,028;-0,001;;;;0,024;-0,049;;;-0,013;;0,028;;
2024-12-09;;;;;;;;;;;;0,070;-0,050;;0,029;;-0,017;
2024-12-10;0,055;0,068;0,152;0,063;0,024;-0,005;-0,044;-0,057;0,018;0,023;-0,043;0,071;-0,047;-0,014;0,029;0,030;-0,019;
2024-12-11;0,059;0,071;0,153;0,065;0,024;-0,005;-0,044;-0,057;0,023;0,024;-0,045;;;-0,013;;0,034;;
2024-12-12;;;;;;;;;;;;0,072;-0,044;;0,030;;-0,022;
2024-12-13;0,059;0,073;0,146;0,058;0,018;-0,009;-0,046;-0,064;0,018;0,022;-0,044;0,071;-0,048;-0,015;0,027;0,030;-0,025;
2024-12-16;0,060;0,073;0,144;0,058;0,015;-0,012;-0,051;-0,066;0,018;0,021;-0,047;0,072;-0,051;-0,015;0,023;0,025;-0,024;
2024-12-17;0,057;0,071;0,139;0,051;0,014;-0,014;-0,059;-0,071;0,015;0,019;-0,048;0,073;-0,051;-0,015;0,023;0,023;-0,029;
2024-12-18;0,057;0,068;0,137;0,048;0,015;-0,012;-0,057;-0,071;0,005;0,020;-0,045;0,074;-0,050;-0,015;0,016;0,026;-0,028;
2024-12-19;0,052;0,057;0,124;0,043;0,004;-0,021;-0,056;-0,075;0,008;0,013;-0,047;0,075;-0,053;-0,016;0,014;0,017;-0,034;
2024-12-20;0,048;0,052;0,122;0,037;0,009;-0,026;-0,059;-0,076;0,011;0,008;-0,051;;;-0,016;;0,016;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,079;-0,049;;0,019;;-0,008;
2025-02-19;0,073;0,067;0,120;0,035;0,016;-0,001;-0,036;-0,038;0,010;0,022;-0,044;0,076;-0,049;-0,012;0,020;0,037;-0,013;
2025-02-20;0,070;0,066;0,120;0,033;0,016;0,001;-0,042;-0,037;0,007;0,021;-0,049;0,072;-0,054;-0,012;0,015;0,036;-0,013;
2025-02-21;0,070;0,063;0,119;0,031;0,016;0,001;-0,035;-0,037;0,000;0,017;-0,046;0,070;-0,051;-0,012;0,010;0,034;-0,011;
2025-02-24;0,063;0,049;0,113;0,028;0,020;0,002;-0,040;-0,038;-0,003;0,013;-0,048;;;-0,012;;0,032;;
2025-02-25;;;;;0,021;0,005;;;;;;0,067;-0,062;;0,006;;-0,010;
2025-02-26;0,067;0,052;0,117;0,033;;;-0,042;-0,031;-0,006;0,014;-0,051;0,071;-0,057;-0,011;0,007;0,032;-0,009;
2025-02-27;0,065;0,049;0,116;0,032;0,019;0,006;-0,039;-0,035;-0,008;0,013;-0,051;0,074;-0,056;-0,010;0,005;0,029;-0,010;
2025-02-28;0,067;0,047;0,118;0,033;0,019;0,004;-0,052;-0,037;-0,001;0,009;-0,062;0,076;-0,067;-0,010;0,006;0,026;-0,010;
2025-03-03;0,069;0,049;0,120;0,032;0,015;0,005;-0,055;-0,036;-0,014;0,011;-0,067;0,077;-0,074;-0,010;-0,004;0,027;-0,008;
2025-03-04;0,052;0,028;0,105;0,019;0,008;-0,010;;;;0,001;-0,071;0,067;-0,076;-0,009;-0,011;0,016;-0,019;
2025-03-05;0,045;0,022;0,103;0,011;0,001;-0,002;-0,063;-0,040;-0,028;-0,006;-0,074;0,062;-0,078;-0,011;-0,016;0,015;-0,016;
2025-03-06;0,032;0,014;0,095;0,001;-0,009;-0,002;-0,061;-0,039;-0,042;-0,013;-0,071;;;-0,012;;0,014;;
2025-03-10;;;;;;;;;;;;0,058;-0,086;;-0,031;;-0,028;
2025-03-11;0,004;-0,007;0,085;-0,007;-0,020;-0,020;-0,073;-0,048;-0,056;-0,029;-0,083;;;-0,012;;0,001;;
2025-03-12;;;;;;;;;;;;0,054;-0,090;;-0,039;;-0,037;
2025-03-13;0,006;-0,003;0,083;-0,005;-0,020;-0,020;-0,068;-0,045;-0,053;-0,024;-0,081;;;-0,012;;0,002;;
2025-03-14;;;;;;;;;;;;0,055;-0,082;;-0,033;;-0,028;
2025-03-17;0,006;0,006;0,090;-0,000;-0,009;-0,013;-0,058;-0,038;-0,045;-0,019;-0,075;;;-0,012;;0,009;;
2025-03-18;;;;;;;;;;;;0,053;-0,076;;-0,035;;-0,024;
2025-03-19;0,009;0,009;0,089;0,003;-0,014;-0,015;-0,052;-0,036;-0,043;-0,020;-0,069;0,054;-0,073;-0,012;-0,029;0,011;-0,021;
2025-03-20;0,011;0,012;0,092;0,005;-0,013;-0,016;-0,054;-0,038;-0,043;-0,018;-0,067;0,053;-0,073;-0,012;-0,031;0,011;-0,023;
2025-03-21;0,003;0,005;0,082;-0,002;-0,019;-0,021;-0,059;-0,041;-0,043;-0,024;-0,072;0,053;-0,077;-0,012;-0,033;0,004;-0,026;
2025-03-24;0,009;0,014;0,083;0,004;-0,026;-0,023;-0,059;-0,043;-0,037;-0,017;-0,070;0,053;-0,076;-0,012;-0,027;0,006;-0,028;
2025-03-25;0,007;0,015;0,084;0,001;-0,025;-0,021;-0,065;-0,046;-0,041;-0,020;-0,079;0,057;-0,081;-0,012;-0,030;0,003;-0,029;
2025-03-26;0,006;0,010;0,081;0,001;-0,028;-0,026;-0,063;-0,052;-0,045;-0,021;-0,076;0,054;-0,081;-0,012;-0,034;-0,001;-0,033;
2025-03-27;0,004;0,004;0,080;0,001;-0,026;-0,031;-0,062;-0,056;-0,048;-0,023;-0,075;0,057;-0,082;-0,011;-0,037;-0,005;-0,034;
2025-03-28;-0,008;-0,008;0,075;-0,006;-0,020;-0,033;-0,067;-0,060;-0,059;-0,030;-0,080;0,052;-0,086;-0,011;-0,043;-0,010;-0,038;
2025-03-31;-0,013;-0,020;0,069;-0,009;-0,025;-0,041;-0,075;-0,067;-0,056;-0,035;-0,086;0,047;-0,091;-0,011;-0,043;-0,013;-0,045;
2025-04-01;-0,007;-0,013;0,071;-0,005;;;-0,070;-0,062;-0,055;-0,031;-0,083;0,049;-0,091;-0,010;-0,043;-0,008;-0,041;
2025-04-02;-0,008;-0,010;0,072;-0,008;-0,023;-0,041;-0,072;-0,065;-0,056;-0,036;-0,084;0,044;-0,093;-0,011;-0,044;-0,014;-0,044;
2025-04-03;-0,041;-0,031;0,058;-0,021;-0,022;-0,054;-0,089;-0,078;-0,090;-0,047;-0,100;0,032;-0,106;-0,011;-0,068;-0,019;-0,060;
2025-04-04;-0,048;-0,050;0,045;-0,024;-0,032;-0,069;-0,083;-0,085;-0,101;-0,054;;0,028;;-0,010;-0,075;-0,035;-0,073;
2025-04-07;-0,061;-0,068;0,029;-0,043;-0,057;-0,088;-0,117;-0,105;-0,098;-0,073;-0,127;0,021;-0,135;-0,011;-0,087;-0,047;-0,091;
2025-04-08;-0,042;-0,040;0,043;-0,030;-0,056;-0,081;-0,116;-0,095;-0,103;-0,058;-0,129;0,022;-0,135;-0,012;-0,089;-0,037;-0,079;
2025-04-09;-0,057;-0,059;0,021;-0,044;-0,075;-0,096;-0,116;-0,109;-0,069;-0,074;-0,137;0,005;-0,137;-0,012;-0,065;-0,051;-0,091;
2025-04-10;-0,045;-0,033;0,039;-0,031;-0,057;-0,079;;;;-0,055;-0,124;-0,000;-0,130;-0,012;-0,076;-0,034;-0,080;
2025-04-11;-0,043;-0,042;0,031;-0,030;-0,049;-0,078;-0,103;-0,087;-0,086;-0,057;-0,119;-0,005;-0,119;-0,013;-0,066;-0,034;-0,072;
2025-04-14;-0,037;-0,034;0,035;-0,024;-0,037;-0,067;-0,101;-0,080;-0,087;-0,051;-0,116;-0,005;-0,122;-0,012;-0,070;-0,026;-0,063;
2025-04-15;-0,038;-0,030;0,040;-0,019;-0,028;-0,057;-0,098;-0,073;-0,085;-0,043;-0,106;-0,006;-0,112;-0,012;-0,062;-0,013;-0,054;
2025-04-16;-0,039;-0,032;0,039;-0,018;-0,030;-0,060;-0,100;-0,068;-0,090;-0,049;-0,113;-0,002;-0,119;-0,012;-0,070;-0,015;-0,051;
2025-04-17;-0,042;-0,037;0,038;-0,021;-0,031;-0,063;-0,099;-0,073;-0,092;-0,056;-0,115;-0,001;-0,122;;-0,076;-0,018;-0,054;
2025-04-22;-0,048;-0,054;0,030;-0,031;-0,025;-0,062;-0,106;-0,075;-0,098;-0,066;-0,120;0,006;-0,124;-0,011;-0,080;-0,024;-0,057;
2025-04-23;-0,029;-0,033;0,041;-0,019;-0,023;-0,055;-0,095;-0,071;-0,092;-0,048;-0,104;;;-0,011;;-0,010;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,008;-0,108;;-0,060;;-0,043;
2025-04-29;-0,026;-0,022;0,036;-0,017;-0,023;-0,052;-0,088;-0,062;-0,077;-0,041;-0,101;-0,009;-0,104;-0,009;-0,056;-0,005;-0,044;
2025-04-30;-0,033;-0,027;0,031;-0,019;-0,018;-0,044;-0,085;-0,056;-0,077;-0,039;-0,094;-0,009;-0,102;;-0,053;-0,000;-0,040;
2025-05-02;-0,016;-0,004;0,039;-0,006;-0,016;-0,040;-0,075;-0,050;-0,067;-0,027;-0,088;-0,013;;-0,009;-0,047;0,008;-0,031;
2025-05-05;-0,015;-0,006;0,035;-0,008;-0,016;-0,040;-0,075;-0,053;-0,070;-0,025;;;;-0,009;;0,009;;
2025-05-06;;;;;;;;;;;;-0,010;-0,096;;-0,052;;-0,033;
2025-05-07;-0,017;-0,009;0,029;-0,011;-0,020;-0,046;-0,079;-0,053;-0,072;-0,028;-0,085;-0,010;-0,093;-0,009;-0,049;0,006;-0,036;
2025-05-08;-0,010;-0,004;0,037;-0,004;-0,019;-0,043;-0,074;-0,051;-0,064;-0,026;-0,086;-0,010;-0,091;-0,009;-0,045;0,008;-0,035;
2025-05-09;;;;;-0,015;-0,041;-0,075;-0,051;-0,065;-0,024;-0,081;;;;-0,045;0,014;;
2025-05-12;0,007;0,015;0,055;0,006;-0,011;-0,030;-0,061;-0,042;-0,044;-0,017;-0,068;-0,015;-0,076;-0,010;-0,030;0,017;-0,028;
2025-05-13;0,009;0,017;0,052;0,002;-0,009;-0,028;-0,065;-0,043;-0,044;-0,015;-0,073;-0,014;-0,079;-0,010;-0,030;0,018;-0,031;
2025-05-14;0,008;0,014;0,049;-0,003;-0,013;-0,030;-0,060;-0,043;-0,045;-0,017;-0,068;-0,013;-0,074;-0,010;-0,030;0,018;-0,030;
2025-05-15;0,007;0,014;0,049;-0,001;-0,011;-0,027;-0,059;-0,038;-0,042;-0,016;-0,064;-0,012;-0,072;-0,009;-0,027;0,016;-0,025;
2025-05-16;0,010;0,015;0,050;0,004;-0,009;-0,026;-0,062;-0,037;-0,039;-0,012;-0,062;-0,013;-0,070;-0,009;-0,022;0,021;-0,023;
2025-05-19;0,010;0,016;0,050;0,006;-0,012;-0,025;-0,066;-0,036;-0,041;-0,015;-0,068;-0,010;-0,075;-0,009;-0,025;0,019;-0,020;
2025-05-20;0,011;0,014;0,050;0,008;-0,008;-0,022;-0,067;-0,034;-0,044;-0,013;-0,067;-0,008;-0,076;-0,009;-0,027;0,018;-0,018;
2025-05-21;0,005;0,008;0,044;0,002;-0,009;-0,024;-0,068;-0,034;-0,054;-0,018;-0,068;-0,005;-0,077;-0,009;-0,034;0,016;-0,018;
2025-05-22;-0,001;0,005;0,037;-0,003;-0,018;-0,032;-0,071;-0,038;-0,053;-0,020;-0,067;-0,006;-0,076;-0,009;-0,032;0,010;-0,021;
2025-05-23;-0,011;-0,001;0,033;-0,007;-0,018;-0,035;-0,072;-0,043;-0,059;-0,023;-0,069;-0,008;-0,079;-0,008;-0,040;0,007;-0,025;
2025-05-26;;;;;-0,010;-0,029;-0,076;-0,040;-0,062;;-0,071;-0,008;-0,080;-0,008;;0,012;-0,022;
2025-05-27;-0,005;0,008;0,036;-0,002;-0,013;-0,028;-0,073;-0,037;-0,051;-0,015;-0,067;-0,010;-0,077;-0,008;-0,029;0,015;-0,020;
2025-05-28;0,000;0,010;0,041;0,005;-0,014;-0,030;-0,068;-0,036;-0,049;-0,014;-0,067;-0,009;-0,077;;-0,031;0,015;-0,020;
2025-05-30;-0,001;0,004;0,038;0,002;-0,011;-0,031;-0,073;-0,039;-0,050;-0,016;-0,067;-0,010;-0,081;-0,007;-0,030;0,014;-0,021;
2025-06-02;-0,006;0,001;0,030;-0,006;-0,012;-0,032;-0,077;-0,039;-0,052;-0,021;-0,074;;;-0,007;;0,009;;
2025-06-03;;;;;;;;;;;;-0,010;-0,079;;-0,027;;-0,018;
2025-06-04;0,003;0,018;0,037;0,006;-0,013;-0,028;-0,067;-0,034;-0,046;-0,012;-0,061;-0,011;-0,074;-0,007;-0,027;0,020;-0,015;
2025-06-05;-0,001;0,018;0,036;0,003;;;-0,062;-0,032;-0,046;-0,012;-0,060;-0,012;-0,072;;-0,028;0,019;-0,014;
2025-06-09;;;;;-0,006;-0,026;-0,057;-0,030;-0,040;-0,010;-0,051;;;;-0,024;0,023;;
2025-06-10;0,001;0,023;0,045;0,007;-0,004;-0,023;-0,057;-0,029;-0,039;-0,010;-0,050;-0,012;-0,063;-0,006;-0,024;0,025;-0,011;
2025-06-11;0,002;0,024;0,047;0,009;-0,010;-0,026;-0,055;-0,030;-0,042;-0,009;-0,047;-0,013;-0,062;-0,006;-0,026;0,026;-0,012;
2025-06-12;-0,007;0,021;0,038;0,003;;;-0,061;-0,031;-0,044;-0,015;-0,057;-0,012;-0,069;-0,006;-0,030;0,018;-0,014;
2025-06-13;-0,015;0,014;0,032;0,002;-0,022;-0,035;-0,065;-0,037;-0,049;-0,016;-0,056;-0,013;-0,071;-0,006;-0,033;0,015;-0,019;
2025-06-16;-0,013;0,017;0,032;0,001;-0,014;-0,032;-0,064;-0,032;-0,046;-0,015;-0,056;-0,011;-0,070;-0,006;-0,031;0,016;-0,017;
2025-06-17;-0,015;0,017;0,028;-0,001;-0,012;-0,035;-0,062;-0,036;-0,048;-0,016;-0,055;-0,014;-0,069;-0,006;-0,033;0,012;-0,022;
2025-06-18;-0,014;0,018;0,026;0,001;;;-0,061;-0,035;-0,046;-0,014;-0,051;-0,014;-0,065;-0,005;-0,030;0,012;-0,022;
2025-06-19;;;;;;;-0,064;-0,031;-0,042;;-0,056;-0,015;-0,069;;;0,014;-0,023;
2025-06-23;;;;;-0,004;-0,041;-0,065;-0,029;-0,040;-0,016;-0,052;;;;-0,028;0,014;;
2025-06-24;-0,010;0,024;0,035;0,005;-0,005;-0,037;-0,058;-0,030;-0,039;-0,014;-0,047;-0,013;-0,061;-0,004;-0,027;0,015;-0,020;
2025-06-25;-0,010;0,027;0,030;0,006;-0,006;-0,039;-0,056;-0,034;-0,039;-0,012;-0,044;-0,013;-0,059;-0,004;-0,028;0,016;-0,024;
2025-06-26;-0,018;0,016;0,026;0,002;0,000;-0,039;-0,059;-0,032;-0,040;-0,014;-0,047;-0,012;-0,058;-0,004;-0,025;0,017;-0,025;
2025-06-27;-0,009;0,023;0,033;0,006;;;;;;-0,007;-0,044;-0,011;-0,057;-0,003;-0,022;0,025;-0,018;
2025-06-30;-0,005;0,024;0,029;0,006;;;-0,058;-0,025;-0,034;-0,007;-0,044;-0,012;-0,055;-0,003;-0,019;0,026;-0,018;
2025-07-01;-0,003;0,023;0,030;0,005;0,007;-0,032;-0,056;-0,025;-0,035;-0,008;;-0,012;-0,054;-0,003;-0,020;0,027;-0,018;
2025-07-02;0,005;0,023;0,044;0,010;0,009;-0,027;-0,053;-0,021;-0,031;-0,007;-0,039;-0,013;-0,051;-0,003;-0,017;0,027;-0,018;
2025-07-03;0,010;0,031;0,048;0,015;0,011;-0,025;-0,045;-0,016;-0,023;-0,003;-0,037;;;-0,003;-0,012;0,033;;
2025-07-04;;;;;;;;;;;;-0,014;-0,049;;;;-0,014;
2025-07-07;0,010;0,031;0,041;0,012;-0,001;-0,028;-0,053;-0,020;-0,030;-0,004;-0,042;-0,012;-0,053;-0,004;-0,018;0,029;-0,015;
2025-07-08;0,008;0,029;0,036;0,009;-0,003;-0,028;-0,051;-0,020;-0,029;-0,005;-0,037;-0,012;-0,048;-0,004;-0,016;0,028;-0,015;
2025-07-09;0,013;0,032;0,043;0,011;-0,002;-0,027;-0,055;-0,018;-0,028;-0,001;-0,038;-0,011;-0,050;-0,004;-0,015;0,033;-0,013;
2025-07-10;0,014;0,025;0,047;0,011;0,000;-0,021;-0,051;-0,014;-0,026;-0,001;-0,036;-0,013;-0,049;-0,004;-0,015;0,036;-0,010;
2025-07-11;0,010;0,022;0,044;0,009;-0,005;-0,028;-0,052;-0,019;-0,027;-0,002;-0,037;-0,012;-0,050;-0,004;-0,018;0,034;-0,016;
2025-07-14;0,009;0,021;0,045;0,013;-0,008;-0,029;;;;-0,002;-0,033;-0,012;-0,047;-0,003;-0,014;0,031;-0,013;
2025-07-15;0,011;0,026;0,045;0,015;-0,004;-0,031;-0,042;-0,016;-0,022;0,003;-0,026;-0,012;-0,039;-0,003;-0,012;0,036;-0,014;
2025-07-16;0,014;0,027;0,043;0,013;-0,008;-0,034;-0,039;-0,015;-0,018;0,004;-0,024;-0,015;-0,038;-0,003;-0,009;0,036;-0,013;
2025-07-17;0,015;0,032;0,046;0,017;-0,008;-0,029;-0,038;-0,014;-0,016;0,006;-0,023;-0,013;-0,037;-0,003;-0,006;0,038;-0,009;
2025-07-18;0,011;0,034;0,041;0,016;-0,011;-0,033;;;;0,005;-0,026;-0,012;-0,039;-0,004;-0,010;0,036;-0,011;
2025-07-21;0,010;0,034;0,041;0,013;-0,007;-0,032;-0,040;-0,013;-0,022;0,004;-0,025;-0,012;-0,042;-0,003;-0,014;0,033;-0,012;
2025-07-22;0,007;0,026;0,042;0,010;-0,008;-0,034;-0,042;-0,017;-0,023;-0,000;-0,029;-0,014;-0,044;-0,003;-0,014;0,024;-0,014;
2025-07-23;0,007;0,022;0,048;0,013;-0,007;-0,026;-0,039;-0,016;-0,021;0,001;-0,026;-0,009;-0,041;-0,003;-0,009;0,028;-0,012;
2025-07-24;0,009;0,025;0,049;0,014;-0,005;-0,024;-0,038;-0,009;-0,018;0,004;-0,025;-0,009;-0,040;-0,004;-0,009;0,031;-0,008;
2025-07-25;0,011;0,028;0,049;0,016;-0,002;-0,022;-0,039;-0,007;-0,015;0,004;-0,027;-0,011;-0,042;-0,004;-0,009;0,029;-0,009;
2025-07-28;0,012;0,032;0,048;0,016;-0,005;-0,025;-0,036;-0,011;-0,013;0,005;-0,027;-0,012;-0,043;-0,004;-0,008;0,031;-0,010;
2025-07-29;0,013;0,040;0,053;0,019;-0,008;-0,026;-0,033;-0,012;-0,011;0,008;-0,023;-0,014;-0,040;-0,004;-0,005;0,031;-0,010;
2025-07-30;0,011;0,037;0,049;0,020;-0,010;-0,028;-0,030;-0,013;-0,008;0,010;-0,020;-0,014;-0,037;-0,004;-0,004;0,028;-0,010;
2025-07-31;0,003;0,039;0,043;0,022;-0,015;-0,031;-0,036;-0,017;-0,008;0,014;-0,022;-0,015;-0,039;-0,003;-0,005;0,030;-0,013;
2025-08-01;-0,013;0,026;0,042;0,010;-0,017;-0,038;-0,043;-0,020;-0,019;-0,001;-0,036;-0,021;-0,048;-0,003;-0,014;0,019;-0,019;
2025-08-04;-0,010;0,028;0,040;0,014;-0,011;-0,034;-0,039;-0,018;-0,013;0,002;-0,031;-0,021;-0,043;-0,003;-0,009;0,023;-0,015;
2025-08-05;-0,009;0,029;0,044;0,018;-0,009;-0,033;-0,036;-0,017;-0,016;0,004;-0,026;-0,021;-0,040;-0,002;-0,010;0,028;-0,015;
2025-08-06;-0,012;0,022;0,048;0,014;-0,007;-0,034;-0,039;-0,021;-0,016;-0,002;-0,029;-0,018;-0,041;-0,002;-0,010;0,023;-0,017;
2025-08-07;-0,005;0,018;0,052;0,019;-0,000;-0,029;;;;0,003;-0,025;-0,017;-0,036;-0,002;-0,013;0,025;-0,011;
2025-08-08;-0,010;0,015;0,051;0,017;0,001;-0,027;-0,038;-0,017;-0,016;0,000;-0,028;-0,015;-0,038;-0,003;-0,010;0,021;-0,013;
2025-08-11;-0,009;0,017;0,050;0,016;-0,001;-0,028;-0,035;-0,019;-0,015;0,002;-0,026;-0,016;-0,034;-0,002;-0,008;0,020;-0,013;
2025-08-12;-0,010;0,017;0,051;0,019;-0,004;-0,026;-0,034;-0,017;-0,010;-0,002;-0,027;-0,014;-0,036;-0,002;-0,007;0,019;-0,010;
2025-08-13;-0,004;0,021;0,055;0,020;-0,006;-0,025;-0,030;-0,019;-0,015;0,001;-0,021;-0,011;-0,031;-0,002;-0,005;0,019;-0,010;
2025-08-14;-0,002;0,021;0,056;0,023;-0,006;-0,023;-0,027;-0,017;-0,010;0,004;-0,021;-0,011;-0,031;-0,002;-0,004;0,019;-0,006;
2025-08-15;;;;;-0,007;-0,022;-0,029;-0,017;-0,014;0,002;;;;;-0,005;0,019;;
2025-08-18;-0,002;0,017;0,054;0,019;-0,011;-0,024;-0,027;-0,018;-0,011;0,002;-0,023;-0,009;-0,032;-0,002;-0,004;0,018;-0,006;
2025-08-19;0,002;0,019;0,057;0,020;-0,005;-0,018;-0,031;-0,015;-0,017;0,002;-0,023;-0,010;-0,033;-0,002;-0,004;0,021;-0,004;
2025-08-20;0,004;0,018;0,061;0,024;-0,005;-0,018;-0,030;-0,012;-0,016;0,001;-0,024;-0,010;-0,035;-0,002;-0,004;0,024;-0,001;
2025-08-21;0,001;0,015;0,053;0,020;-0,006;-0,019;-0,030;-0,015;-0,017;0,000;-0,022;-0,011;-0,033;-0,002;-0,003;0,022;-0,002;
2025-08-22;0,004;0,020;0,062;0,022;0,002;-0,012;-0,027;-0,009;-0,014;0,002;-0,023;-0,008;-0,036;-0,002;-0,003;0,025;-0,000;
2025-08-25;0,005;0,019;0,065;0,023;-0,002;-0,016;-0,022;-0,012;-0,016;0,003;-0,018;-0,009;-0,030;-0,002;-0,003;0,025;-0,004;
2025-08-26;0,004;0,022;0,067;0,021;-0,003;-0,018;-0,023;-0,014;-0,012;0,002;-0,018;-0,011;-0,031;-0,001;-0,002;0,022;-0,006;
2025-08-27;0,008;0,022;0,063;0,023;-0,002;-0,020;-0,024;-0,016;-0,010;0,001;-0,020;-0,011;-0,031;-0,001;-0,002;0,018;-0,008;
2025-08-28;0,006;0,021;0,058;0,020;-0,008;-0,021;-0,031;-0,020;-0,014;-0,002;-0,026;-0,010;-0,036;-0,001;-0,005;0,016;-0,012;
2025-08-29;0,005;0,019;0,057;0,019;-0,011;-0,024;-0,034;-0,023;-0,020;-0,003;-0,026;-0,011;-0,038;-0,001;-0,007;0,016;-0,015;
2025-09-01;;;;;-0,013;-0,023;-0,032;-0,021;-0,020;;-0,028;-0,012;-0,042;-0,001;;0,016;-0,015;
2025-09-02;-0,004;0,006;0,048;0,008;-0,022;-0,031;-0,035;-0,030;-0,024;-0,009;-0,026;-0,012;-0,040;-0,001;-0,013;0,007;-0,024;
2025-09-03;0,001;0,005;0,050;0,008;-0,020;-0,028;-0,034;-0,027;-0,022;-0,008;-0,027;-0,013;-0,040;-0,001;-0,011;0,005;-0,021;
2025-09-04;0,002;0,003;0,049;0,011;-0,022;-0,026;-0,034;-0,025;-0,017;-0,004;-0,029;-0,011;-0,041;-0,001;-0,006;0,009;-0,017;
2025-09-05;0,003;0,016;0,062;0,016;-0,016;-0,023;-0,031;-0,022;-0,022;-0,003;-0,029;-0,011;-0,041;-0,001;-0,011;0,011;-0,016;
2025-09-08;-0,002;0,013;0,055;0,011;-0,017;-0,020;-0,028;-0,019;-0,022;-0,002;-0,025;-0,010;-0,039;-0,000;-0,009;0,011;-0,014;
2025-09-09;-0,001;0,013;0,054;0,004;-0,018;-0,021;-0,024;-0,019;-0,019;-0,003;-0,020;-0,010;-0,034;-0,000;-0,009;0,011;-0,013;
2025-09-10;-0,003;0,012;0,050;0,004;-0,019;-0,021;-0,020;-0,020;-0,022;-0,003;-0,016;-0,009;-0,032;-0,000;-0,012;0,010;-0,014;
2025-09-11;-0,003;0,010;0,051;0,003;-0,017;-0,021;-0,020;-0,017;-0,019;-0,004;-0,017;-0,008;-0,030;-0,001;-0,007;0,011;-0,013;
2025-09-12;-0,003;0,011;0,051;0,006;-0,013;-0,021;-0,015;-0,017;-0,020;-0,001;-0,011;-0,008;-0,026;-0,001;-0,008;0,015;-0,014;
2025-09-15;-0,003;0,010;0,047;0,001;-0,011;-0,021;-0,014;-0,018;-0,020;-0,004;-0,013;-0,007;-0,027;-0,001;-0,009;0,012;-0,013;
2025-09-16;-0,006;0,006;0,043;-0,001;-0,016;-0,024;-0,013;-0,021;-0,023;-0,006;-0,011;-0,006;-0,025;-0,001;-0,013;0,012;-0,018;
2025-09-17;-0,004;0,007;0,044;-0,000;-0,011;-0,022;-0,009;-0,020;-0,023;-0,005;-0,009;-0,008;-0,023;-0,000;-0,010;0,013;-0,017;
2025-09-18;0,001;0,014;0,038;0,001;-0,012;-0,018;-0,006;-0,020;-0,014;0,002;-0,003;-0,006;-0,019;-0,001;-0,005;0,018;-0,015;
2025-09-19;0,002;0,020;0,040;0,005;;;-0,006;-0,019;-0,011;0,002;-0,005;-0,008;-0,017;-0,001;-0,002;0,017;-0,013;
2025-09-22;-0,000;0,021;0,039;0,004;-0,020;-0,018;-0,004;-0,019;-0,009;0,001;-0,006;-0,006;-0,018;-0,001;-0,002;0,016;-0,011;
2025-09-23;0,006;0,022;0,039;0,004;-0,015;-0,014;-0,006;-0,017;-0,014;0,002;-0,009;-0,005;-0,020;-0,001;-0,006;0,016;-0,011;
2025-09-24;0,001;0,018;0,036;0,002;-0,015;-0,018;-0,002;-0,019;-0,013;0,001;-0,006;-0,007;-0,018;-0,001;-0,005;0,011;-0,013;
2025-09-25;-0,004;0,010;0,032;-0,000;-0,022;-0,021;-0,003;-0,024;-0,013;-0,002;-0,004;-0,009;-0,019;-0,001;-0,004;0,004;-0,015;
2025-09-26;-0,003;0,018;0,034;0,001;-0,019;-0,019;-0,008;-0,022;-0,011;-0,001;-0,014;-0,008;-0,027;-0,001;-0,004;0,003;-0,012;
2025-09-29;-0,002;0,017;0,032;-0,001;-0,015;-0,018;-0,005;-0,021;-0,012;0,000;-0,010;-0,007;-0,023;-0,001;-0,003;0,000;-0,012;
2025-09-30;0,001;0,019;0,034;0,004;-0,013;-0,016;-0,004;-0,018;-0,008;0,002;-0,008;-0,007;-0,022;-0,001;-0,002;-0,001;-0,008;
2025-10-01;-0,001;0,019;0,037;0,005;-0,013;-0,013;-0,003;-0,019;-0,006;0,003;;-0,006;-0,021;-0,000;-0,004;0,002;-0,005;
2025-10-02;0,003;0,022;0,035;0,007;-0,018;-0,009;0,000;-0,021;-0,006;0,008;-0,000;;-0,013;-0,001;;0,003;;
2025-10-03;;;;;;;;;;;0,001;-0,004;-0,013;;-0,001;;-0,002;
