
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-10;0,084;0,070;0,153;0,070;0,027;-0,041;-0,067;-0,108;0,014;0,010;-0,116;0,060;-0,122;-0,016;0,021;0,058;-0,056;
2024-12-11;0,089;0,073;0,154;0,072;0,027;-0,041;-0,067;-0,108;0,019;0,011;-0,117;;;-0,016;;0,062;;
2024-12-12;;;;;;;;;;;;0,061;-0,119;;0,021;;-0,059;
2024-12-13;0,089;0,075;0,147;0,065;0,021;-0,045;-0,069;-0,115;0,014;0,009;-0,116;0,059;-0,122;-0,018;0,018;0,058;-0,062;
2024-12-16;0,089;0,075;0,145;0,065;0,018;-0,048;-0,074;-0,117;0,015;0,007;-0,119;0,060;-0,126;-0,018;0,015;0,054;-0,061;
2024-12-17;0,087;0,073;0,140;0,058;0,017;-0,050;-0,082;-0,122;0,011;0,006;-0,120;0,061;-0,125;-0,018;0,015;0,052;-0,066;
2024-12-18;0,087;0,070;0,138;0,055;0,018;-0,048;-0,080;-0,122;0,001;0,007;-0,118;0,062;-0,124;-0,018;0,007;0,055;-0,064;
2024-12-19;0,082;0,059;0,125;0,050;0,007;-0,057;-0,079;-0,126;0,004;-0,000;-0,120;0,064;-0,127;-0,019;0,006;0,046;-0,071;
2024-12-20;0,078;0,054;0,122;0,044;0,012;-0,063;-0,082;-0,127;0,007;-0,006;-0,123;;;-0,019;;0,045;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,068;-0,123;;0,010;;-0,045;
2025-02-19;0,102;0,069;0,121;0,042;0,019;-0,037;-0,059;-0,089;0,007;0,009;-0,116;0,065;-0,123;-0,015;0,011;0,065;-0,050;
2025-02-20;0,100;0,068;0,121;0,040;0,020;-0,035;-0,065;-0,088;0,003;0,008;-0,122;0,060;-0,128;-0,015;0,006;0,065;-0,049;
2025-02-21;0,099;0,065;0,120;0,038;0,019;-0,035;-0,058;-0,088;-0,004;0,004;-0,119;0,059;-0,126;-0,015;0,001;0,062;-0,048;
2025-02-24;0,093;0,051;0,114;0,035;0,023;-0,034;-0,063;-0,089;-0,007;-0,001;-0,120;;;-0,014;;0,060;;
2025-02-25;;;;;0,025;-0,032;;;;;;0,055;-0,136;;-0,002;;-0,047;
2025-02-26;0,096;0,054;0,118;0,040;;;-0,065;-0,082;-0,010;0,001;-0,123;0,059;-0,131;-0,014;-0,001;0,061;-0,046;
2025-02-27;0,095;0,051;0,117;0,039;0,022;-0,030;-0,062;-0,086;-0,011;-0,001;-0,123;0,063;-0,130;-0,013;-0,003;0,057;-0,047;
2025-02-28;0,097;0,049;0,119;0,040;0,023;-0,033;-0,075;-0,089;-0,005;-0,004;-0,134;0,064;-0,141;-0,013;-0,002;0,055;-0,047;
2025-03-03;0,098;0,051;0,121;0,039;0,019;-0,031;-0,078;-0,087;-0,018;-0,002;-0,139;0,066;-0,148;-0,013;-0,013;0,055;-0,044;
2025-03-04;0,081;0,029;0,106;0,026;0,011;-0,046;;;;-0,013;-0,143;0,056;-0,150;-0,012;-0,019;0,044;-0,056;
2025-03-05;0,074;0,024;0,104;0,018;0,005;-0,038;-0,086;-0,091;-0,032;-0,020;-0,146;0,051;-0,152;-0,014;-0,025;0,043;-0,052;
2025-03-06;0,061;0,016;0,096;0,008;-0,006;-0,038;-0,084;-0,090;-0,045;-0,026;-0,143;;;-0,015;;0,043;;
2025-03-10;;;;;;;;;;;;0,046;-0,161;;-0,040;;-0,065;
2025-03-11;0,034;-0,006;0,086;-0,000;-0,016;-0,056;-0,096;-0,099;-0,060;-0,042;-0,155;;;-0,015;;0,030;;
2025-03-12;;;;;;;;;;;;0,043;-0,165;;-0,047;;-0,074;
2025-03-13;0,035;-0,001;0,084;0,002;-0,017;-0,056;-0,092;-0,096;-0,057;-0,037;-0,153;;;-0,014;;0,031;;
2025-03-14;;;;;;;;;;;;0,044;-0,157;;-0,041;;-0,065;
2025-03-17;0,035;0,008;0,091;0,007;-0,006;-0,050;-0,082;-0,089;-0,048;-0,033;-0,147;;;-0,015;;0,037;;
2025-03-18;;;;;;;;;;;;0,042;-0,150;;-0,044;;-0,061;
2025-03-19;0,038;0,011;0,090;0,010;-0,011;-0,052;-0,075;-0,087;-0,046;-0,034;-0,141;0,043;-0,147;-0,015;-0,038;0,040;-0,058;
2025-03-20;0,041;0,014;0,092;0,012;-0,010;-0,052;-0,077;-0,089;-0,047;-0,031;-0,139;0,041;-0,147;-0,015;-0,040;0,039;-0,059;
2025-03-21;0,033;0,007;0,083;0,005;-0,015;-0,058;-0,082;-0,093;-0,047;-0,037;-0,144;0,042;-0,152;-0,015;-0,041;0,033;-0,063;
2025-03-24;0,038;0,016;0,083;0,011;-0,022;-0,059;-0,083;-0,095;-0,040;-0,031;-0,142;0,041;-0,150;-0,015;-0,036;0,035;-0,065;
2025-03-25;0,037;0,017;0,085;0,008;-0,022;-0,057;-0,088;-0,098;-0,044;-0,033;-0,151;0,046;-0,156;-0,015;-0,039;0,031;-0,066;
2025-03-26;0,036;0,011;0,082;0,008;-0,024;-0,063;-0,086;-0,103;-0,049;-0,035;-0,148;0,043;-0,155;-0,015;-0,043;0,028;-0,070;
2025-03-27;0,033;0,006;0,081;0,008;-0,023;-0,067;-0,085;-0,108;-0,051;-0,036;-0,147;0,045;-0,156;-0,014;-0,045;0,024;-0,071;
2025-03-28;0,022;-0,006;0,076;0,001;-0,017;-0,070;-0,091;-0,111;-0,062;-0,044;-0,153;0,041;-0,161;-0,014;-0,052;0,019;-0,075;
2025-03-31;0,017;-0,018;0,070;-0,002;-0,022;-0,078;-0,098;-0,118;-0,060;-0,049;-0,158;0,036;-0,166;-0,013;-0,052;0,016;-0,082;
2025-04-01;0,023;-0,011;0,072;0,002;;;-0,093;-0,114;-0,059;-0,044;-0,155;0,037;-0,165;-0,013;-0,051;0,020;-0,078;
2025-04-02;0,022;-0,008;0,073;-0,001;-0,020;-0,077;-0,095;-0,116;-0,059;-0,050;-0,157;0,033;-0,168;-0,014;-0,052;0,014;-0,081;
2025-04-03;-0,011;-0,029;0,059;-0,014;-0,019;-0,090;-0,112;-0,129;-0,093;-0,060;-0,172;0,021;-0,181;-0,014;-0,077;0,010;-0,097;
2025-04-04;-0,019;-0,048;0,046;-0,017;-0,029;-0,105;-0,106;-0,136;-0,104;-0,067;;0,016;;-0,013;-0,083;-0,006;-0,110;
2025-04-07;-0,032;-0,066;0,030;-0,036;-0,054;-0,125;-0,140;-0,157;-0,101;-0,087;-0,200;0,010;-0,209;-0,014;-0,096;-0,018;-0,128;
2025-04-08;-0,013;-0,038;0,044;-0,023;-0,053;-0,118;-0,139;-0,147;-0,107;-0,072;-0,202;0,011;-0,209;-0,015;-0,098;-0,009;-0,116;
2025-04-09;-0,028;-0,057;0,022;-0,037;-0,072;-0,132;-0,139;-0,160;-0,073;-0,088;-0,210;-0,006;-0,212;-0,015;-0,073;-0,022;-0,128;
2025-04-10;-0,016;-0,031;0,040;-0,024;-0,054;-0,115;;;;-0,068;-0,196;-0,012;-0,205;-0,015;-0,084;-0,006;-0,117;
2025-04-11;-0,014;-0,040;0,032;-0,023;-0,045;-0,114;-0,126;-0,138;-0,090;-0,071;-0,191;-0,017;-0,193;-0,016;-0,074;-0,005;-0,109;
2025-04-14;-0,008;-0,032;0,036;-0,017;-0,034;-0,103;-0,124;-0,131;-0,091;-0,065;-0,188;-0,017;-0,197;-0,015;-0,078;0,002;-0,100;
2025-04-15;-0,009;-0,028;0,041;-0,012;-0,025;-0,093;-0,121;-0,124;-0,089;-0,056;-0,179;-0,018;-0,186;-0,015;-0,071;0,015;-0,091;
2025-04-16;-0,010;-0,030;0,040;-0,011;-0,027;-0,096;-0,123;-0,119;-0,094;-0,063;-0,185;-0,014;-0,193;-0,015;-0,079;0,013;-0,087;
2025-04-17;-0,013;-0,035;0,038;-0,014;-0,028;-0,099;-0,123;-0,124;-0,095;-0,070;-0,187;-0,013;-0,196;;-0,084;0,010;-0,090;
2025-04-22;-0,019;-0,052;0,031;-0,024;-0,021;-0,098;-0,129;-0,126;-0,102;-0,080;-0,192;-0,006;-0,199;-0,014;-0,088;0,004;-0,094;
2025-04-23;0,001;-0,031;0,042;-0,012;-0,019;-0,092;-0,118;-0,122;-0,095;-0,061;-0,177;;;-0,014;;0,018;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,020;-0,182;;-0,068;;-0,080;
2025-04-29;0,003;-0,020;0,037;-0,010;-0,020;-0,088;-0,112;-0,114;-0,080;-0,054;-0,173;-0,020;-0,179;-0,012;-0,064;0,023;-0,081;
2025-04-30;-0,003;-0,025;0,032;-0,012;-0,014;-0,080;-0,108;-0,108;-0,080;-0,053;-0,166;-0,020;-0,176;;-0,062;0,029;-0,077;
2025-05-02;0,014;-0,002;0,039;0,001;-0,013;-0,077;-0,098;-0,101;-0,070;-0,040;-0,160;-0,024;;-0,012;-0,056;0,036;-0,068;
2025-05-05;0,015;-0,004;0,036;-0,000;-0,013;-0,076;-0,098;-0,104;-0,074;-0,039;;;;-0,012;;0,038;;
2025-05-06;;;;;;;;;;;;-0,021;-0,170;;-0,060;;-0,070;
2025-05-07;0,012;-0,007;0,030;-0,004;-0,017;-0,082;-0,102;-0,104;-0,076;-0,042;-0,157;-0,021;-0,168;-0,012;-0,057;0,035;-0,073;
2025-05-08;0,019;-0,002;0,038;0,003;-0,016;-0,079;-0,097;-0,102;-0,068;-0,039;-0,158;-0,022;-0,165;-0,012;-0,053;0,037;-0,071;
2025-05-09;;;;;-0,012;-0,077;-0,098;-0,102;-0,069;-0,038;-0,154;;;;-0,053;0,043;;
2025-05-12;0,036;0,017;0,056;0,013;-0,007;-0,066;-0,084;-0,093;-0,048;-0,031;-0,140;-0,027;-0,150;-0,013;-0,039;0,046;-0,065;
2025-05-13;0,039;0,019;0,053;0,009;-0,006;-0,064;-0,089;-0,095;-0,048;-0,028;-0,145;-0,025;-0,154;-0,013;-0,038;0,046;-0,068;
2025-05-14;0,037;0,016;0,050;0,004;-0,009;-0,066;-0,083;-0,094;-0,049;-0,031;-0,140;-0,025;-0,149;-0,013;-0,038;0,047;-0,067;
2025-05-15;0,036;0,016;0,050;0,006;-0,008;-0,063;-0,082;-0,090;-0,045;-0,029;-0,136;-0,024;-0,146;-0,012;-0,036;0,045;-0,061;
2025-05-16;0,040;0,017;0,051;0,011;-0,006;-0,062;-0,085;-0,089;-0,042;-0,026;-0,134;-0,024;-0,144;-0,011;-0,031;0,049;-0,060;
2025-05-19;0,039;0,018;0,051;0,013;-0,008;-0,061;-0,089;-0,088;-0,044;-0,029;-0,140;-0,022;-0,150;-0,012;-0,034;0,047;-0,057;
2025-05-20;0,040;0,016;0,050;0,015;-0,004;-0,058;-0,090;-0,086;-0,048;-0,027;-0,139;-0,019;-0,150;-0,012;-0,035;0,047;-0,055;
2025-05-21;0,034;0,010;0,045;0,009;-0,006;-0,061;-0,091;-0,085;-0,058;-0,031;-0,140;-0,017;-0,152;-0,012;-0,043;0,044;-0,055;
2025-05-22;0,029;0,007;0,038;0,004;-0,014;-0,068;-0,094;-0,090;-0,057;-0,034;-0,140;-0,018;-0,151;-0,012;-0,041;0,039;-0,058;
2025-05-23;0,019;0,001;0,034;0,000;-0,015;-0,071;-0,095;-0,094;-0,062;-0,037;-0,141;-0,019;-0,154;-0,011;-0,048;0,035;-0,062;
2025-05-26;;;;;-0,007;-0,066;-0,099;-0,091;-0,065;;-0,143;-0,019;-0,154;-0,011;;0,040;-0,059;
2025-05-27;0,025;0,010;0,037;0,005;-0,010;-0,064;-0,096;-0,089;-0,054;-0,029;-0,140;-0,022;-0,152;-0,011;-0,037;0,043;-0,057;
2025-05-28;0,030;0,012;0,041;0,012;-0,011;-0,066;-0,091;-0,087;-0,053;-0,028;-0,139;-0,021;-0,152;;-0,040;0,044;-0,057;
2025-05-30;0,029;0,006;0,039;0,009;-0,008;-0,067;-0,096;-0,090;-0,054;-0,030;-0,139;-0,022;-0,156;-0,010;-0,039;0,042;-0,057;
2025-06-02;0,023;0,003;0,030;0,001;-0,009;-0,068;-0,101;-0,090;-0,056;-0,035;-0,146;;;-0,010;;0,037;;
2025-06-03;;;;;;;;;;;;-0,021;-0,154;;-0,035;;-0,055;
2025-06-04;0,033;0,020;0,038;0,013;-0,010;-0,064;-0,090;-0,085;-0,050;-0,025;-0,133;-0,022;-0,149;-0,009;-0,035;0,048;-0,052;
2025-06-05;0,029;0,020;0,037;0,010;;;-0,085;-0,083;-0,050;-0,026;-0,132;-0,024;-0,146;;-0,036;0,048;-0,051;
2025-06-09;;;;;-0,003;-0,062;-0,080;-0,081;-0,044;-0,023;-0,123;;;;-0,032;0,052;;
2025-06-10;0,030;0,025;0,046;0,014;-0,001;-0,059;-0,080;-0,081;-0,042;-0,024;-0,122;-0,023;-0,138;-0,009;-0,032;0,053;-0,048;
2025-06-11;0,031;0,026;0,048;0,016;-0,007;-0,062;-0,079;-0,081;-0,045;-0,023;-0,120;-0,024;-0,136;-0,009;-0,035;0,054;-0,049;
2025-06-12;0,023;0,023;0,039;0,010;;;-0,084;-0,083;-0,048;-0,029;-0,129;-0,023;-0,144;-0,009;-0,039;0,047;-0,051;
2025-06-13;0,014;0,016;0,033;0,009;-0,018;-0,071;-0,088;-0,089;-0,053;-0,029;-0,128;-0,025;-0,146;-0,009;-0,042;0,043;-0,056;
2025-06-16;0,017;0,019;0,033;0,008;-0,011;-0,068;-0,087;-0,083;-0,050;-0,029;-0,128;-0,023;-0,144;-0,009;-0,040;0,044;-0,054;
2025-06-17;0,014;0,019;0,029;0,006;-0,009;-0,071;-0,085;-0,087;-0,052;-0,030;-0,127;-0,025;-0,143;-0,009;-0,042;0,040;-0,059;
2025-06-18;0,015;0,020;0,027;0,008;;;-0,085;-0,086;-0,050;-0,028;-0,123;-0,026;-0,139;-0,008;-0,038;0,040;-0,059;
2025-06-19;;;;;;;-0,087;-0,083;-0,045;;-0,128;-0,027;-0,144;;;0,042;-0,060;
2025-06-23;;;;;-0,001;-0,077;-0,088;-0,080;-0,043;-0,029;-0,124;;;;-0,036;0,043;;
2025-06-24;0,019;0,026;0,036;0,012;-0,002;-0,073;-0,081;-0,081;-0,042;-0,028;-0,119;-0,025;-0,136;-0,007;-0,035;0,044;-0,057;
2025-06-25;0,019;0,029;0,031;0,013;-0,003;-0,075;-0,079;-0,086;-0,043;-0,026;-0,116;-0,024;-0,134;-0,007;-0,037;0,045;-0,061;
2025-06-26;0,011;0,018;0,027;0,009;0,004;-0,075;-0,082;-0,084;-0,043;-0,028;-0,119;-0,024;-0,133;-0,006;-0,034;0,045;-0,062;
2025-06-27;0,020;0,025;0,033;0,013;;;;;;-0,021;-0,116;-0,023;-0,131;-0,006;-0,031;0,054;-0,055;
2025-06-30;0,024;0,026;0,030;0,013;;;-0,081;-0,077;-0,038;-0,020;-0,116;-0,024;-0,129;-0,006;-0,027;0,055;-0,055;
2025-07-01;0,027;0,025;0,031;0,012;0,010;-0,068;-0,079;-0,077;-0,039;-0,021;;-0,023;-0,129;-0,006;-0,028;0,055;-0,055;
2025-07-02;0,034;0,025;0,045;0,017;0,012;-0,063;-0,076;-0,072;-0,034;-0,021;-0,112;-0,025;-0,125;-0,006;-0,025;0,055;-0,055;
2025-07-03;0,039;0,033;0,049;0,022;0,014;-0,061;-0,068;-0,067;-0,027;-0,017;-0,109;;;-0,006;-0,021;0,062;;
2025-07-04;;;;;;;;;;;;-0,025;-0,123;;;;-0,051;
2025-07-07;0,039;0,033;0,042;0,019;0,002;-0,065;-0,076;-0,072;-0,033;-0,018;-0,115;-0,023;-0,128;-0,007;-0,026;0,058;-0,052;
2025-07-08;0,038;0,030;0,037;0,016;-0,000;-0,064;-0,075;-0,071;-0,033;-0,018;-0,109;-0,024;-0,123;-0,007;-0,024;0,057;-0,052;
2025-07-09;0,042;0,034;0,044;0,018;0,001;-0,063;-0,078;-0,069;-0,031;-0,015;-0,110;-0,023;-0,125;-0,007;-0,024;0,062;-0,050;
2025-07-10;0,043;0,027;0,048;0,018;0,004;-0,058;-0,074;-0,066;-0,029;-0,014;-0,109;-0,024;-0,124;-0,007;-0,023;0,065;-0,047;
2025-07-11;0,039;0,024;0,045;0,016;-0,002;-0,064;-0,075;-0,070;-0,031;-0,016;-0,109;-0,023;-0,125;-0,007;-0,027;0,062;-0,053;
2025-07-14;0,038;0,023;0,046;0,020;-0,004;-0,065;;;;-0,015;-0,105;-0,023;-0,121;-0,006;-0,023;0,060;-0,050;
2025-07-15;0,040;0,028;0,046;0,022;-0,001;-0,067;-0,065;-0,067;-0,026;-0,010;-0,098;-0,024;-0,114;-0,006;-0,020;0,065;-0,050;
2025-07-16;0,043;0,029;0,044;0,020;-0,004;-0,071;-0,062;-0,066;-0,021;-0,009;-0,096;-0,026;-0,112;-0,006;-0,017;0,065;-0,050;
2025-07-17;0,044;0,034;0,047;0,024;-0,005;-0,065;-0,061;-0,065;-0,019;-0,007;-0,095;-0,025;-0,111;-0,006;-0,015;0,067;-0,046;
2025-07-18;0,041;0,036;0,042;0,023;-0,008;-0,070;;;;-0,009;-0,098;-0,024;-0,113;-0,007;-0,018;0,065;-0,047;
2025-07-21;0,039;0,036;0,042;0,020;-0,004;-0,068;-0,063;-0,064;-0,025;-0,010;-0,098;-0,023;-0,116;-0,006;-0,023;0,061;-0,049;
2025-07-22;0,037;0,028;0,043;0,017;-0,005;-0,070;-0,066;-0,069;-0,027;-0,014;-0,101;-0,025;-0,119;-0,006;-0,023;0,053;-0,051;
2025-07-23;0,037;0,023;0,049;0,020;-0,004;-0,062;-0,063;-0,067;-0,025;-0,012;-0,098;-0,021;-0,116;-0,006;-0,018;0,056;-0,049;
2025-07-24;0,038;0,027;0,050;0,021;-0,002;-0,060;-0,061;-0,060;-0,022;-0,009;-0,098;-0,021;-0,115;-0,007;-0,017;0,059;-0,045;
2025-07-25;0,040;0,030;0,050;0,023;0,001;-0,059;-0,062;-0,059;-0,019;-0,009;-0,099;-0,022;-0,117;-0,007;-0,017;0,058;-0,046;
2025-07-28;0,041;0,034;0,049;0,023;-0,002;-0,061;-0,059;-0,062;-0,017;-0,008;-0,099;-0,023;-0,118;-0,007;-0,016;0,060;-0,047;
2025-07-29;0,042;0,042;0,054;0,026;-0,005;-0,062;-0,056;-0,063;-0,014;-0,005;-0,096;-0,026;-0,114;-0,006;-0,013;0,060;-0,047;
2025-07-30;0,040;0,039;0,050;0,027;-0,007;-0,064;-0,053;-0,065;-0,011;-0,004;-0,092;-0,026;-0,112;-0,007;-0,012;0,057;-0,047;
2025-07-31;0,032;0,041;0,044;0,029;-0,012;-0,067;-0,059;-0,068;-0,012;0,001;-0,095;-0,027;-0,113;-0,006;-0,014;0,059;-0,050;
2025-08-01;0,016;0,028;0,043;0,017;-0,013;-0,074;-0,066;-0,071;-0,022;-0,015;-0,109;-0,033;-0,122;-0,006;-0,023;0,048;-0,056;
2025-08-04;0,020;0,030;0,041;0,021;-0,008;-0,070;-0,062;-0,069;-0,016;-0,012;-0,103;-0,033;-0,118;-0,005;-0,018;0,052;-0,052;
2025-08-05;0,020;0,031;0,045;0,025;-0,006;-0,069;-0,060;-0,068;-0,020;-0,009;-0,098;-0,032;-0,114;-0,005;-0,019;0,057;-0,052;
2025-08-06;0,017;0,024;0,049;0,021;-0,004;-0,070;-0,062;-0,072;-0,020;-0,015;-0,101;-0,030;-0,115;-0,005;-0,019;0,052;-0,054;
2025-08-07;0,025;0,020;0,053;0,026;0,003;-0,065;;;;-0,010;-0,097;-0,028;-0,111;-0,005;-0,021;0,053;-0,048;
2025-08-08;0,020;0,017;0,052;0,024;0,004;-0,063;-0,061;-0,068;-0,020;-0,013;-0,101;-0,027;-0,112;-0,006;-0,019;0,050;-0,050;
2025-08-11;0,020;0,019;0,051;0,024;0,002;-0,065;-0,058;-0,070;-0,018;-0,011;-0,098;-0,028;-0,109;-0,005;-0,017;0,048;-0,049;
2025-08-12;0,020;0,019;0,052;0,026;-0,001;-0,062;-0,057;-0,069;-0,014;-0,015;-0,099;-0,025;-0,111;-0,005;-0,016;0,047;-0,047;
2025-08-13;0,025;0,023;0,056;0,027;-0,002;-0,061;-0,053;-0,070;-0,018;-0,012;-0,093;-0,023;-0,106;-0,005;-0,013;0,047;-0,047;
2025-08-14;0,027;0,023;0,057;0,030;-0,003;-0,059;-0,050;-0,069;-0,014;-0,010;-0,093;-0,022;-0,106;-0,005;-0,013;0,047;-0,043;
2025-08-15;;;;;-0,004;-0,058;-0,053;-0,068;-0,018;-0,011;;;;;-0,014;0,047;;
2025-08-18;0,027;0,019;0,055;0,026;-0,008;-0,060;-0,050;-0,069;-0,015;-0,011;-0,095;-0,021;-0,107;-0,005;-0,012;0,046;-0,042;
2025-08-19;0,031;0,021;0,058;0,027;-0,002;-0,054;-0,054;-0,067;-0,020;-0,011;-0,095;-0,021;-0,107;-0,005;-0,012;0,050;-0,041;
2025-08-20;0,033;0,020;0,062;0,031;-0,001;-0,054;-0,053;-0,063;-0,019;-0,013;-0,096;-0,022;-0,110;-0,004;-0,012;0,053;-0,038;
2025-08-21;0,030;0,017;0,054;0,027;-0,003;-0,055;-0,053;-0,066;-0,020;-0,013;-0,095;-0,023;-0,107;-0,005;-0,012;0,051;-0,039;
2025-08-22;0,033;0,022;0,063;0,029;0,005;-0,048;-0,050;-0,061;-0,018;-0,012;-0,095;-0,020;-0,110;-0,005;-0,011;0,053;-0,037;
2025-08-25;0,034;0,021;0,066;0,030;0,002;-0,052;-0,045;-0,063;-0,020;-0,011;-0,090;-0,020;-0,104;-0,005;-0,012;0,053;-0,041;
2025-08-26;0,033;0,024;0,068;0,028;0,000;-0,054;-0,046;-0,065;-0,016;-0,011;-0,090;-0,022;-0,105;-0,004;-0,011;0,051;-0,043;
2025-08-27;0,038;0,024;0,064;0,030;0,001;-0,056;-0,047;-0,067;-0,014;-0,012;-0,092;-0,022;-0,105;-0,004;-0,010;0,047;-0,045;
2025-08-28;0,036;0,023;0,059;0,027;-0,005;-0,057;-0,055;-0,071;-0,018;-0,016;-0,099;-0,021;-0,111;-0,004;-0,013;0,045;-0,048;
2025-08-29;0,034;0,021;0,058;0,026;-0,008;-0,060;-0,057;-0,074;-0,023;-0,016;-0,098;-0,023;-0,112;-0,004;-0,016;0,045;-0,052;
2025-09-01;;;;;-0,009;-0,059;-0,055;-0,072;-0,024;;-0,100;-0,023;-0,117;-0,004;;0,045;-0,051;
2025-09-02;0,026;0,008;0,049;0,015;-0,019;-0,067;-0,059;-0,081;-0,027;-0,023;-0,099;-0,024;-0,115;-0,004;-0,021;0,035;-0,061;
2025-09-03;0,030;0,007;0,051;0,015;-0,017;-0,064;-0,057;-0,078;-0,026;-0,021;-0,099;-0,024;-0,115;-0,004;-0,020;0,034;-0,058;
2025-09-04;0,032;0,005;0,050;0,018;-0,019;-0,062;-0,057;-0,076;-0,020;-0,018;-0,101;-0,023;-0,115;-0,004;-0,015;0,038;-0,053;
2025-09-05;0,032;0,018;0,063;0,023;-0,013;-0,059;-0,054;-0,073;-0,026;-0,017;-0,101;-0,022;-0,115;-0,004;-0,019;0,040;-0,052;
2025-09-08;0,028;0,015;0,056;0,018;-0,014;-0,057;-0,051;-0,070;-0,025;-0,016;-0,098;-0,021;-0,114;-0,003;-0,018;0,040;-0,051;
2025-09-09;0,028;0,015;0,055;0,011;-0,014;-0,057;-0,047;-0,070;-0,023;-0,016;-0,092;-0,022;-0,108;-0,003;-0,017;0,039;-0,050;
2025-09-10;0,026;0,014;0,051;0,011;-0,015;-0,058;-0,043;-0,071;-0,026;-0,016;-0,089;-0,021;-0,107;-0,003;-0,020;0,038;-0,051;
2025-09-11;0,026;0,012;0,052;0,010;-0,014;-0,057;-0,043;-0,069;-0,023;-0,017;-0,089;-0,020;-0,105;-0,004;-0,016;0,040;-0,050;
2025-09-12;0,027;0,013;0,051;0,013;-0,010;-0,057;-0,038;-0,069;-0,023;-0,015;-0,083;-0,019;-0,100;-0,004;-0,017;0,043;-0,050;
2025-09-15;0,027;0,012;0,048;0,008;-0,008;-0,058;-0,037;-0,069;-0,023;-0,018;-0,085;-0,019;-0,101;-0,004;-0,018;0,041;-0,050;
2025-09-16;0,024;0,008;0,044;0,006;-0,012;-0,060;-0,036;-0,072;-0,027;-0,019;-0,083;-0,018;-0,100;-0,004;-0,021;0,040;-0,055;
2025-09-17;0,026;0,009;0,045;0,007;-0,008;-0,058;-0,032;-0,071;-0,026;-0,019;-0,081;-0,019;-0,097;-0,003;-0,019;0,042;-0,054;
2025-09-18;0,031;0,016;0,039;0,008;-0,009;-0,054;-0,029;-0,071;-0,018;-0,012;-0,075;-0,018;-0,093;-0,003;-0,013;0,046;-0,051;
2025-09-19;0,031;0,022;0,041;0,012;;;-0,029;-0,070;-0,015;-0,011;-0,077;-0,019;-0,091;-0,004;-0,011;0,046;-0,050;
2025-09-22;0,029;0,023;0,040;0,011;-0,017;-0,055;-0,027;-0,070;-0,012;-0,013;-0,078;-0,018;-0,093;-0,004;-0,011;0,044;-0,048;
2025-09-23;0,035;0,024;0,040;0,011;-0,012;-0,050;-0,029;-0,068;-0,017;-0,012;-0,081;-0,017;-0,095;-0,004;-0,014;0,045;-0,048;
2025-09-24;0,030;0,020;0,036;0,009;-0,012;-0,055;-0,025;-0,070;-0,016;-0,013;-0,078;-0,018;-0,093;-0,004;-0,013;0,039;-0,049;
2025-09-25;0,025;0,012;0,033;0,007;-0,019;-0,058;-0,026;-0,075;-0,017;-0,016;-0,076;-0,021;-0,093;-0,004;-0,012;0,033;-0,052;
2025-09-26;0,027;0,020;0,035;0,008;-0,015;-0,055;-0,031;-0,073;-0,015;-0,015;-0,086;-0,020;-0,101;-0,004;-0,012;0,031;-0,049;
2025-09-29;0,027;0,019;0,033;0,006;-0,011;-0,054;-0,029;-0,073;-0,016;-0,013;-0,082;-0,019;-0,097;-0,004;-0,011;0,029;-0,049;
2025-09-30;0,030;0,021;0,035;0,011;-0,009;-0,052;-0,027;-0,070;-0,012;-0,012;-0,080;-0,019;-0,096;-0,004;-0,011;0,028;-0,044;
2025-10-01;0,028;0,021;0,038;0,012;-0,010;-0,049;-0,026;-0,070;-0,010;-0,010;;-0,018;-0,095;-0,003;-0,012;0,031;-0,041;
2025-10-02;0,033;0,024;0,036;0,014;-0,015;-0,045;-0,023;-0,073;-0,010;-0,005;-0,072;;-0,087;-0,004;;0,032;;
2025-10-03;;;;;;;;;;;-0,072;-0,015;-0,087;;-0,010;;-0,039;
2025-10-06;0,032;0,029;0,034;0,015;-0,012;-0,040;-0,023;-0,073;-0,007;-0,004;;-0,012;;-0,003;-0,009;0,037;-0,041;
2025-10-07;0,035;0,028;0,033;0,017;-0,013;-0,042;-0,021;-0,073;-0,009;-0,003;;-0,012;;-0,003;-0,010;0,036;-0,043;
2025-10-08;0,038;0,028;0,028;0,015;-0,015;-0,039;-0,022;-0,072;-0,003;-0,003;-0,070;-0,011;-0,084;-0,003;-0,007;0,035;-0,039;
