
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-11-29;0,021;0,077;0,135;0,064;0,002;-0,040;-0,069;-0,085;0,005;-0,003;-0,067;0,057;-0,085;-0,014;0,021;0,016;-0,046;
2024-12-02;0,027;0,079;0,136;0,065;0,005;-0,034;-0,063;-0,081;0,010;0,004;-0,058;0,062;-0,077;-0,014;0,027;0,020;-0,043;
2024-12-03;0,030;0,078;0,137;0,067;0,004;-0,031;-0,060;-0,077;0,009;0,006;-0,054;0,062;-0,073;-0,013;0,029;0,022;-0,040;
2024-12-04;0,033;0,082;0,138;0,069;0,005;-0,029;-0,058;-0,074;0,012;0,012;-0,054;0,063;-0,074;-0,014;0,028;0,026;-0,037;
2024-12-05;0,031;0,076;0,133;0,064;0,001;-0,028;;;;0,009;-0,062;0,060;-0,076;-0,014;0,025;0,021;-0,039;
2024-12-06;0,037;0,073;0,130;0,062;0,004;-0,027;;;;0,012;-0,058;;;-0,014;;0,022;;
2024-12-09;;;;;;;;;;;;0,063;-0,071;;0,025;;-0,037;
2024-12-10;0,038;0,069;0,127;0,059;-0,000;-0,030;-0,055;-0,077;0,009;0,011;-0,052;0,064;-0,068;-0,014;0,025;0,024;-0,039;
2024-12-11;0,043;0,073;0,128;0,062;-0,000;-0,030;-0,055;-0,077;0,014;0,012;-0,054;;;-0,014;;0,028;;
2024-12-12;;;;;;;;;;;;0,065;-0,065;;0,026;;-0,041;
2024-12-13;0,043;0,075;0,121;0,055;-0,006;-0,034;-0,057;-0,083;0,009;0,010;-0,053;0,064;-0,069;-0,015;0,022;0,024;-0,044;
2024-12-16;0,043;0,075;0,119;0,054;-0,009;-0,038;-0,062;-0,085;0,010;0,009;-0,056;0,065;-0,072;-0,015;0,019;0,020;-0,044;
2024-12-17;0,041;0,073;0,113;0,047;-0,011;-0,040;-0,070;-0,090;0,006;0,007;-0,057;0,066;-0,072;-0,015;0,019;0,018;-0,049;
2024-12-18;0,041;0,070;0,112;0,045;-0,009;-0,038;-0,068;-0,090;-0,004;0,008;-0,054;0,067;-0,071;-0,015;0,011;0,020;-0,047;
2024-12-19;0,036;0,059;0,099;0,040;-0,020;-0,047;-0,067;-0,095;-0,000;0,001;-0,056;0,068;-0,074;-0,017;0,010;0,012;-0,054;
2024-12-20;0,032;0,054;0,096;0,034;-0,015;-0,052;-0,070;-0,095;0,002;-0,004;-0,060;;;-0,016;;0,010;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,072;-0,070;;0,014;;-0,028;
2025-02-19;0,057;0,069;0,094;0,032;-0,008;-0,026;-0,047;-0,057;0,002;0,010;-0,053;0,069;-0,070;-0,013;0,015;0,031;-0,033;
2025-02-20;0,054;0,068;0,095;0,030;-0,008;-0,025;-0,053;-0,056;-0,002;0,009;-0,058;0,064;-0,075;-0,013;0,011;0,031;-0,032;
2025-02-21;0,053;0,065;0,094;0,028;-0,009;-0,024;-0,046;-0,056;-0,008;0,005;-0,055;0,063;-0,072;-0,012;0,005;0,028;-0,030;
2025-02-24;0,047;0,051;0,088;0,025;-0,004;-0,024;-0,051;-0,057;-0,012;0,001;-0,057;;;-0,012;;0,026;;
2025-02-25;;;;;-0,003;-0,021;;;;;;0,060;-0,083;;0,002;;-0,030;
2025-02-26;0,051;0,054;0,092;0,029;;;-0,053;-0,050;-0,014;0,002;-0,060;0,064;-0,078;-0,011;0,003;0,026;-0,029;
2025-02-27;0,049;0,051;0,091;0,028;-0,005;-0,020;-0,050;-0,054;-0,016;0,001;-0,060;0,067;-0,077;-0,010;0,001;0,023;-0,030;
2025-02-28;0,051;0,049;0,093;0,030;-0,005;-0,022;-0,063;-0,057;-0,010;-0,003;-0,071;0,068;-0,088;-0,010;0,002;0,020;-0,029;
2025-03-03;0,052;0,051;0,095;0,029;-0,009;-0,021;-0,066;-0,055;-0,023;-0,001;-0,076;0,070;-0,095;-0,011;-0,009;0,021;-0,027;
2025-03-04;0,036;0,029;0,080;0,015;-0,016;-0,035;;;;-0,011;-0,080;0,060;-0,097;-0,010;-0,015;0,010;-0,039;
2025-03-05;0,029;0,023;0,078;0,007;-0,023;-0,027;-0,074;-0,060;-0,037;-0,018;-0,083;0,055;-0,099;-0,012;-0,021;0,009;-0,035;
2025-03-06;0,015;0,016;0,070;-0,003;-0,033;-0,028;-0,072;-0,059;-0,050;-0,025;-0,080;;;-0,013;;0,009;;
2025-03-10;;;;;;;;;;;;0,051;-0,107;;-0,036;;-0,048;
2025-03-11;-0,012;-0,006;0,060;-0,011;-0,044;-0,046;-0,084;-0,067;-0,065;-0,041;-0,092;;;-0,012;;-0,005;;
2025-03-12;;;;;;;;;;;;0,047;-0,112;;-0,043;;-0,057;
2025-03-13;-0,011;-0,001;0,058;-0,009;-0,045;-0,046;-0,080;-0,065;-0,061;-0,036;-0,090;;;-0,012;;-0,004;;
2025-03-14;;;;;;;;;;;;0,048;-0,104;;-0,037;;-0,048;
2025-03-17;-0,010;0,008;0,065;-0,004;-0,033;-0,039;-0,070;-0,058;-0,053;-0,031;-0,084;;;-0,012;;0,003;;
2025-03-18;;;;;;;;;;;;0,046;-0,097;;-0,039;;-0,044;
2025-03-19;-0,007;0,010;0,064;-0,000;-0,038;-0,041;-0,063;-0,055;-0,051;-0,032;-0,078;0,047;-0,094;-0,012;-0,034;0,005;-0,041;
2025-03-20;-0,005;0,014;0,066;0,002;-0,037;-0,042;-0,065;-0,057;-0,052;-0,030;-0,076;0,046;-0,094;-0,012;-0,035;0,005;-0,042;
2025-03-21;-0,013;0,007;0,057;-0,006;-0,043;-0,047;-0,070;-0,061;-0,052;-0,036;-0,081;0,046;-0,098;-0,012;-0,037;-0,001;-0,046;
2025-03-24;-0,007;0,016;0,057;0,000;-0,050;-0,049;-0,071;-0,063;-0,045;-0,030;-0,079;0,046;-0,097;-0,012;-0,032;0,000;-0,048;
2025-03-25;-0,009;0,017;0,058;-0,002;-0,050;-0,047;-0,076;-0,066;-0,049;-0,032;-0,088;0,050;-0,102;-0,013;-0,035;-0,003;-0,049;
2025-03-26;-0,010;0,011;0,056;-0,002;-0,052;-0,052;-0,074;-0,072;-0,054;-0,033;-0,085;0,047;-0,102;-0,012;-0,039;-0,006;-0,052;
2025-03-27;-0,012;0,006;0,055;-0,003;-0,050;-0,057;-0,073;-0,076;-0,056;-0,035;-0,084;0,049;-0,103;-0,012;-0,041;-0,010;-0,054;
2025-03-28;-0,024;-0,006;0,050;-0,009;-0,044;-0,059;-0,079;-0,080;-0,067;-0,042;-0,089;0,045;-0,107;-0,011;-0,048;-0,016;-0,058;
2025-03-31;-0,029;-0,018;0,043;-0,013;-0,049;-0,067;-0,086;-0,087;-0,064;-0,047;-0,095;0,040;-0,112;-0,011;-0,048;-0,019;-0,064;
2025-04-01;-0,023;-0,011;0,046;-0,009;;;-0,081;-0,082;-0,064;-0,043;-0,092;0,041;-0,112;-0,011;-0,047;-0,014;-0,061;
2025-04-02;-0,024;-0,008;0,047;-0,011;-0,047;-0,067;-0,083;-0,084;-0,064;-0,048;-0,093;0,037;-0,115;-0,011;-0,048;-0,020;-0,064;
2025-04-03;-0,057;-0,029;0,032;-0,024;-0,046;-0,080;-0,100;-0,097;-0,098;-0,059;-0,109;0,025;-0,127;-0,011;-0,072;-0,024;-0,080;
2025-04-04;-0,064;-0,048;0,020;-0,028;-0,056;-0,095;-0,094;-0,104;-0,109;-0,066;;0,021;;-0,011;-0,079;-0,040;-0,093;
2025-04-07;-0,078;-0,066;0,004;-0,046;-0,081;-0,114;-0,128;-0,125;-0,106;-0,085;-0,136;0,014;-0,156;-0,012;-0,091;-0,052;-0,111;
2025-04-08;-0,058;-0,038;0,018;-0,034;-0,080;-0,107;-0,127;-0,115;-0,112;-0,070;-0,138;0,015;-0,156;-0,012;-0,094;-0,043;-0,098;
2025-04-09;-0,074;-0,057;-0,004;-0,048;-0,099;-0,121;-0,127;-0,128;-0,078;-0,086;-0,146;-0,002;-0,158;-0,013;-0,069;-0,056;-0,111;
2025-04-10;-0,061;-0,031;0,014;-0,034;-0,082;-0,105;;;;-0,067;-0,133;-0,007;-0,151;-0,012;-0,080;-0,040;-0,099;
2025-04-11;-0,059;-0,040;0,006;-0,034;-0,073;-0,104;-0,114;-0,107;-0,094;-0,069;-0,128;-0,012;-0,140;-0,013;-0,070;-0,040;-0,092;
2025-04-14;-0,054;-0,032;0,010;-0,027;-0,062;-0,092;-0,112;-0,099;-0,095;-0,063;-0,125;-0,012;-0,144;-0,013;-0,074;-0,032;-0,083;
2025-04-15;-0,054;-0,028;0,014;-0,023;-0,053;-0,083;-0,109;-0,092;-0,094;-0,055;-0,115;-0,013;-0,133;-0,012;-0,067;-0,019;-0,074;
2025-04-16;-0,056;-0,030;0,014;-0,022;-0,054;-0,086;-0,111;-0,087;-0,099;-0,061;-0,122;-0,010;-0,140;-0,012;-0,075;-0,021;-0,070;
2025-04-17;-0,059;-0,035;0,012;-0,025;-0,055;-0,089;-0,110;-0,092;-0,100;-0,068;-0,124;-0,008;-0,143;;-0,080;-0,024;-0,073;
2025-04-22;-0,064;-0,052;0,005;-0,034;-0,049;-0,088;-0,117;-0,094;-0,107;-0,078;-0,129;-0,001;-0,145;-0,012;-0,084;-0,030;-0,077;
2025-04-23;-0,045;-0,031;0,016;-0,022;-0,047;-0,081;-0,106;-0,091;-0,100;-0,060;-0,113;;;-0,012;;-0,016;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,015;-0,129;;-0,064;;-0,063;
2025-04-29;-0,042;-0,020;0,011;-0,021;-0,047;-0,078;-0,100;-0,082;-0,085;-0,053;-0,110;-0,016;-0,126;-0,009;-0,060;-0,011;-0,063;
2025-04-30;-0,049;-0,025;0,006;-0,023;-0,042;-0,069;-0,096;-0,076;-0,085;-0,051;-0,103;-0,016;-0,123;;-0,057;-0,006;-0,060;
2025-05-02;-0,032;-0,002;0,013;-0,009;-0,040;-0,066;-0,086;-0,069;-0,075;-0,039;-0,097;-0,020;;-0,010;-0,052;0,002;-0,051;
2025-05-05;-0,031;-0,004;0,009;-0,011;-0,041;-0,066;-0,086;-0,072;-0,078;-0,037;;;;-0,010;;0,004;;
2025-05-06;;;;;;;;;;;;-0,017;-0,117;;-0,056;;-0,053;
2025-05-07;-0,033;-0,007;0,004;-0,015;-0,045;-0,072;-0,090;-0,072;-0,080;-0,040;-0,094;-0,017;-0,115;-0,009;-0,053;0,001;-0,056;
2025-05-08;-0,026;-0,002;0,012;-0,007;-0,043;-0,069;-0,085;-0,070;-0,073;-0,038;-0,095;-0,017;-0,112;-0,009;-0,049;0,003;-0,054;
2025-05-09;;;;;-0,039;-0,067;-0,086;-0,070;-0,074;-0,036;-0,090;;;;-0,049;0,008;;
2025-05-12;-0,009;0,016;0,030;0,002;-0,035;-0,056;-0,072;-0,062;-0,053;-0,029;-0,077;-0,022;-0,097;-0,010;-0,034;0,012;-0,048;
2025-05-13;-0,007;0,019;0,027;-0,002;-0,033;-0,054;-0,077;-0,063;-0,053;-0,027;-0,082;-0,021;-0,100;-0,010;-0,034;0,012;-0,050;
2025-05-14;-0,009;0,016;0,024;-0,007;-0,037;-0,056;-0,071;-0,062;-0,054;-0,030;-0,077;-0,020;-0,095;-0,010;-0,034;0,012;-0,050;
2025-05-15;-0,010;0,016;0,024;-0,005;-0,035;-0,052;-0,070;-0,058;-0,050;-0,028;-0,073;-0,019;-0,093;-0,010;-0,031;0,011;-0,044;
2025-05-16;-0,006;0,017;0,025;0,000;-0,033;-0,052;-0,073;-0,057;-0,047;-0,024;-0,071;-0,020;-0,091;-0,009;-0,027;0,015;-0,042;
2025-05-19;-0,007;0,018;0,024;0,002;-0,036;-0,051;-0,077;-0,056;-0,049;-0,027;-0,077;-0,017;-0,096;-0,009;-0,030;0,013;-0,040;
2025-05-20;-0,005;0,016;0,024;0,004;-0,032;-0,048;-0,078;-0,054;-0,052;-0,025;-0,076;-0,015;-0,097;-0,009;-0,031;0,013;-0,037;
2025-05-21;-0,011;0,010;0,019;-0,002;-0,033;-0,050;-0,079;-0,053;-0,063;-0,030;-0,077;-0,012;-0,098;-0,009;-0,039;0,010;-0,037;
2025-05-22;-0,017;0,007;0,012;-0,006;-0,042;-0,058;-0,082;-0,058;-0,061;-0,032;-0,076;-0,013;-0,097;-0,010;-0,037;0,004;-0,041;
2025-05-23;-0,027;0,000;0,008;-0,010;-0,043;-0,060;-0,083;-0,062;-0,067;-0,035;-0,078;-0,015;-0,100;-0,009;-0,044;0,001;-0,045;
2025-05-26;;;;;-0,035;-0,055;-0,087;-0,060;-0,070;;-0,080;-0,015;-0,101;-0,009;;0,006;-0,042;
2025-05-27;-0,021;0,010;0,011;-0,006;-0,037;-0,054;-0,084;-0,057;-0,059;-0,027;-0,076;-0,017;-0,099;-0,008;-0,033;0,009;-0,040;
2025-05-28;-0,016;0,012;0,015;0,001;-0,039;-0,056;-0,079;-0,055;-0,058;-0,026;-0,076;-0,016;-0,099;;-0,035;0,010;-0,040;
2025-05-30;-0,017;0,006;0,012;-0,002;-0,035;-0,057;-0,084;-0,058;-0,059;-0,028;-0,076;-0,018;-0,102;-0,008;-0,035;0,008;-0,040;
2025-06-02;-0,023;0,003;0,004;-0,010;-0,036;-0,057;-0,089;-0,059;-0,061;-0,033;-0,083;;;-0,007;;0,003;;
2025-06-03;;;;;;;;;;;;-0,017;-0,100;;-0,031;;-0,038;
2025-06-04;-0,013;0,020;0,012;0,003;-0,037;-0,054;-0,078;-0,053;-0,054;-0,024;-0,070;-0,018;-0,095;-0,007;-0,031;0,014;-0,035;
2025-06-05;-0,017;0,020;0,011;-0,001;;;-0,073;-0,051;-0,055;-0,024;-0,069;-0,020;-0,093;;-0,032;0,014;-0,034;
2025-06-09;;;;;-0,030;-0,052;-0,068;-0,049;-0,048;-0,022;-0,060;;;;-0,028;0,018;;
2025-06-10;-0,016;0,025;0,019;0,004;-0,028;-0,049;-0,068;-0,049;-0,047;-0,022;-0,059;-0,019;-0,084;-0,007;-0,028;0,019;-0,031;
2025-06-11;-0,014;0,026;0,022;0,005;-0,034;-0,052;-0,067;-0,050;-0,050;-0,021;-0,056;-0,020;-0,083;-0,007;-0,030;0,020;-0,032;
2025-06-12;-0,023;0,023;0,012;-0,001;;;-0,072;-0,051;-0,053;-0,027;-0,066;-0,019;-0,090;-0,006;-0,034;0,013;-0,034;
2025-06-13;-0,031;0,016;0,007;-0,001;-0,046;-0,060;-0,076;-0,057;-0,058;-0,028;-0,065;-0,021;-0,092;-0,006;-0,038;0,009;-0,039;
2025-06-16;-0,029;0,019;0,007;-0,002;-0,038;-0,057;-0,075;-0,051;-0,055;-0,027;-0,065;-0,018;-0,091;-0,006;-0,035;0,010;-0,037;
2025-06-17;-0,032;0,019;0,003;-0,004;-0,036;-0,061;-0,073;-0,056;-0,057;-0,028;-0,064;-0,021;-0,090;-0,006;-0,037;0,006;-0,042;
2025-06-18;-0,030;0,020;0,001;-0,003;;;-0,073;-0,055;-0,055;-0,026;-0,060;-0,021;-0,086;-0,005;-0,034;0,006;-0,042;
2025-06-19;;;;;;;-0,075;-0,051;-0,050;;-0,065;-0,023;-0,090;;;0,008;-0,043;
2025-06-23;;;;;-0,028;-0,067;-0,076;-0,048;-0,048;-0,028;-0,061;;;;-0,032;0,008;;
2025-06-24;-0,027;0,026;0,010;0,002;-0,029;-0,063;-0,069;-0,049;-0,047;-0,026;-0,056;-0,020;-0,082;-0,005;-0,031;0,010;-0,040;
2025-06-25;-0,027;0,029;0,005;0,002;-0,030;-0,065;-0,067;-0,054;-0,048;-0,024;-0,053;-0,020;-0,081;-0,005;-0,033;0,010;-0,044;
2025-06-26;-0,034;0,018;0,001;-0,002;-0,024;-0,064;-0,070;-0,052;-0,048;-0,026;-0,056;-0,020;-0,079;-0,004;-0,030;0,011;-0,044;
2025-06-27;-0,025;0,025;0,007;0,003;;;;;;-0,019;-0,052;-0,018;-0,078;-0,004;-0,027;0,020;-0,038;
2025-06-30;-0,022;0,026;0,004;0,002;;;-0,069;-0,045;-0,043;-0,019;-0,053;-0,019;-0,076;-0,004;-0,023;0,020;-0,038;
2025-07-01;-0,019;0,025;0,004;0,002;-0,017;-0,057;-0,067;-0,045;-0,044;-0,020;;-0,019;-0,075;-0,003;-0,024;0,021;-0,038;
2025-07-02;-0,012;0,025;0,019;0,007;-0,015;-0,053;-0,064;-0,040;-0,039;-0,019;-0,048;-0,020;-0,072;-0,003;-0,021;0,021;-0,038;
2025-07-03;-0,006;0,033;0,023;0,011;-0,014;-0,051;-0,056;-0,035;-0,032;-0,015;-0,046;;;-0,004;-0,017;0,027;;
2025-07-04;;;;;;;;;;;;-0,021;-0,070;;;;-0,034;
2025-07-07;-0,007;0,033;0,016;0,009;-0,026;-0,054;-0,064;-0,040;-0,038;-0,016;-0,051;-0,019;-0,074;-0,004;-0,022;0,023;-0,035;
2025-07-08;-0,008;0,030;0,011;0,006;-0,028;-0,054;-0,063;-0,039;-0,037;-0,017;-0,046;-0,019;-0,069;-0,004;-0,020;0,022;-0,035;
2025-07-09;-0,003;0,033;0,018;0,008;-0,026;-0,053;-0,066;-0,037;-0,036;-0,013;-0,047;-0,019;-0,071;-0,004;-0,019;0,028;-0,032;
2025-07-10;-0,002;0,027;0,021;0,008;-0,024;-0,047;-0,062;-0,034;-0,034;-0,013;-0,045;-0,020;-0,070;-0,004;-0,019;0,031;-0,030;
2025-07-11;-0,007;0,024;0,019;0,006;-0,029;-0,054;-0,063;-0,038;-0,036;-0,014;-0,046;-0,019;-0,071;-0,004;-0,022;0,028;-0,036;
2025-07-14;-0,008;0,023;0,020;0,009;-0,032;-0,055;;;;-0,014;-0,042;-0,019;-0,068;-0,004;-0,019;0,025;-0,033;
2025-07-15;-0,006;0,027;0,020;0,011;-0,029;-0,057;-0,053;-0,035;-0,030;-0,009;-0,035;-0,020;-0,060;-0,004;-0,016;0,030;-0,033;
2025-07-16;-0,002;0,029;0,018;0,010;-0,032;-0,060;-0,050;-0,034;-0,026;-0,008;-0,033;-0,022;-0,059;-0,004;-0,013;0,030;-0,033;
2025-07-17;-0,001;0,034;0,021;0,013;-0,032;-0,054;-0,049;-0,033;-0,024;-0,006;-0,032;-0,021;-0,058;-0,004;-0,011;0,032;-0,028;
2025-07-18;-0,005;0,036;0,016;0,012;-0,035;-0,059;;;;-0,007;-0,035;-0,019;-0,060;-0,004;-0,014;0,030;-0,030;
2025-07-21;-0,006;0,036;0,016;0,009;-0,031;-0,057;-0,051;-0,032;-0,030;-0,008;-0,034;-0,019;-0,063;-0,004;-0,018;0,027;-0,032;
2025-07-22;-0,009;0,028;0,017;0,007;-0,032;-0,059;-0,054;-0,037;-0,032;-0,012;-0,038;-0,021;-0,065;-0,004;-0,018;0,018;-0,034;
2025-07-23;-0,009;0,023;0,023;0,009;-0,032;-0,051;-0,051;-0,035;-0,030;-0,011;-0,035;-0,017;-0,062;-0,004;-0,014;0,022;-0,032;
2025-07-24;-0,007;0,027;0,024;0,010;-0,029;-0,050;-0,049;-0,028;-0,027;-0,008;-0,034;-0,016;-0,061;-0,004;-0,013;0,025;-0,028;
2025-07-25;-0,006;0,030;0,023;0,012;-0,026;-0,048;-0,050;-0,027;-0,023;-0,008;-0,036;-0,018;-0,063;-0,004;-0,013;0,023;-0,029;
2025-07-28;-0,005;0,034;0,023;0,012;-0,029;-0,051;-0,047;-0,031;-0,021;-0,007;-0,036;-0,019;-0,064;-0,004;-0,012;0,025;-0,030;
2025-07-29;-0,003;0,042;0,028;0,016;-0,032;-0,052;-0,044;-0,031;-0,019;-0,004;-0,032;-0,021;-0,061;-0,004;-0,009;0,026;-0,029;
2025-07-30;-0,006;0,039;0,024;0,017;-0,035;-0,053;-0,041;-0,033;-0,016;-0,002;-0,029;-0,021;-0,058;-0,004;-0,008;0,023;-0,030;
2025-07-31;-0,014;0,041;0,018;0,019;-0,039;-0,057;-0,047;-0,036;-0,017;0,002;-0,031;-0,023;-0,060;-0,004;-0,010;0,024;-0,033;
2025-08-01;-0,029;0,028;0,017;0,007;-0,041;-0,064;-0,054;-0,039;-0,027;-0,013;-0,045;-0,028;-0,069;-0,003;-0,019;0,013;-0,039;
2025-08-04;-0,026;0,029;0,015;0,011;-0,035;-0,060;-0,050;-0,037;-0,021;-0,010;-0,040;-0,028;-0,064;-0,003;-0,013;0,018;-0,035;
2025-08-05;-0,026;0,031;0,019;0,015;-0,033;-0,059;-0,048;-0,036;-0,025;-0,008;-0,035;-0,028;-0,061;-0,003;-0,015;0,022;-0,035;
2025-08-06;-0,028;0,024;0,022;0,010;-0,032;-0,060;-0,050;-0,041;-0,025;-0,014;-0,038;-0,025;-0,062;-0,003;-0,014;0,018;-0,037;
2025-08-07;-0,021;0,020;0,027;0,015;-0,024;-0,054;;;;-0,009;-0,034;-0,024;-0,057;-0,003;-0,017;0,019;-0,031;
2025-08-08;-0,026;0,017;0,026;0,013;-0,023;-0,053;-0,049;-0,036;-0,025;-0,012;-0,037;-0,022;-0,059;-0,003;-0,015;0,016;-0,033;
2025-08-11;-0,026;0,019;0,025;0,013;-0,026;-0,054;-0,046;-0,038;-0,023;-0,010;-0,035;-0,023;-0,056;-0,003;-0,012;0,014;-0,032;
2025-08-12;-0,026;0,019;0,026;0,016;-0,028;-0,052;-0,045;-0,037;-0,018;-0,014;-0,036;-0,021;-0,057;-0,003;-0,011;0,013;-0,029;
2025-08-13;-0,021;0,022;0,029;0,017;-0,030;-0,051;-0,041;-0,039;-0,023;-0,011;-0,030;-0,018;-0,053;-0,002;-0,009;0,013;-0,030;
2025-08-14;-0,019;0,023;0,031;0,020;-0,030;-0,048;-0,038;-0,037;-0,018;-0,008;-0,030;-0,018;-0,053;-0,002;-0,008;0,013;-0,026;
2025-08-15;;;;;-0,031;-0,048;-0,041;-0,037;-0,023;-0,010;;;;;-0,010;0,013;;
2025-08-18;-0,019;0,019;0,029;0,016;-0,035;-0,050;-0,038;-0,038;-0,020;-0,010;-0,032;-0,016;-0,053;-0,002;-0,008;0,012;-0,025;
2025-08-19;-0,015;0,021;0,031;0,016;-0,030;-0,043;-0,042;-0,035;-0,025;-0,010;-0,032;-0,017;-0,054;-0,002;-0,008;0,015;-0,024;
2025-08-20;-0,012;0,020;0,036;0,020;-0,029;-0,043;-0,041;-0,032;-0,024;-0,011;-0,033;-0,017;-0,056;-0,002;-0,008;0,018;-0,021;
2025-08-21;-0,016;0,016;0,028;0,017;-0,030;-0,045;-0,041;-0,034;-0,025;-0,012;-0,031;-0,018;-0,054;-0,002;-0,008;0,016;-0,022;
2025-08-22;-0,012;0,022;0,037;0,018;-0,022;-0,038;-0,038;-0,029;-0,023;-0,010;-0,032;-0,016;-0,057;-0,002;-0,007;0,019;-0,020;
2025-08-25;-0,012;0,021;0,040;0,019;-0,026;-0,042;-0,033;-0,031;-0,025;-0,009;-0,027;-0,016;-0,051;-0,002;-0,007;0,019;-0,023;
2025-08-26;-0,012;0,024;0,042;0,018;-0,027;-0,044;-0,034;-0,033;-0,021;-0,010;-0,027;-0,018;-0,052;-0,002;-0,007;0,016;-0,026;
2025-08-27;-0,008;0,023;0,038;0,020;-0,026;-0,045;-0,035;-0,035;-0,019;-0,011;-0,029;-0,018;-0,052;-0,002;-0,006;0,013;-0,027;
2025-08-28;-0,010;0,022;0,033;0,016;-0,032;-0,047;-0,042;-0,040;-0,022;-0,014;-0,035;-0,017;-0,057;-0,002;-0,009;0,011;-0,031;
2025-08-29;-0,012;0,021;0,032;0,015;-0,035;-0,050;-0,045;-0,042;-0,028;-0,015;-0,035;-0,018;-0,059;-0,002;-0,012;0,011;-0,035;
2025-09-01;;;;;-0,037;-0,049;-0,043;-0,040;-0,029;;-0,037;-0,019;-0,063;-0,002;;0,010;-0,034;
2025-09-02;-0,020;0,008;0,023;0,005;-0,046;-0,057;-0,047;-0,049;-0,032;-0,021;-0,035;-0,019;-0,061;-0,002;-0,017;0,001;-0,044;
2025-09-03;-0,015;0,007;0,025;0,004;-0,044;-0,054;-0,045;-0,046;-0,031;-0,020;-0,035;-0,020;-0,061;-0,002;-0,015;-0,001;-0,040;
2025-09-04;-0,014;0,005;0,024;0,007;-0,046;-0,052;-0,045;-0,044;-0,025;-0,016;-0,038;-0,018;-0,062;-0,002;-0,010;0,003;-0,036;
2025-09-05;-0,014;0,018;0,037;0,012;-0,040;-0,048;-0,042;-0,041;-0,031;-0,015;-0,038;-0,018;-0,062;-0,001;-0,015;0,005;-0,035;
2025-09-08;-0,018;0,015;0,030;0,007;-0,042;-0,046;-0,039;-0,038;-0,030;-0,014;-0,034;-0,017;-0,060;-0,001;-0,014;0,005;-0,034;
2025-09-09;-0,018;0,015;0,029;0,000;-0,042;-0,047;-0,035;-0,038;-0,028;-0,015;-0,029;-0,017;-0,055;-0,001;-0,013;0,005;-0,033;
2025-09-10;-0,020;0,014;0,025;0,000;-0,043;-0,047;-0,031;-0,039;-0,031;-0,015;-0,025;-0,016;-0,053;-0,001;-0,016;0,004;-0,034;
2025-09-11;-0,019;0,012;0,026;-0,001;-0,042;-0,047;-0,031;-0,037;-0,028;-0,016;-0,026;-0,015;-0,051;-0,001;-0,012;0,005;-0,033;
2025-09-12;-0,019;0,013;0,025;0,003;-0,038;-0,047;-0,026;-0,037;-0,028;-0,013;-0,020;-0,015;-0,047;-0,002;-0,013;0,009;-0,033;
2025-09-15;-0,019;0,012;0,022;-0,002;-0,036;-0,047;-0,025;-0,038;-0,028;-0,016;-0,022;-0,014;-0,048;-0,001;-0,014;0,007;-0,033;
2025-09-16;-0,022;0,008;0,018;-0,005;-0,040;-0,050;-0,024;-0,040;-0,032;-0,018;-0,020;-0,014;-0,046;-0,001;-0,017;0,006;-0,038;
2025-09-17;-0,020;0,009;0,019;-0,004;-0,035;-0,048;-0,020;-0,040;-0,031;-0,017;-0,018;-0,015;-0,044;-0,001;-0,015;0,007;-0,037;
2025-09-18;-0,015;0,016;0,013;-0,002;-0,036;-0,044;-0,017;-0,040;-0,023;-0,010;-0,012;-0,013;-0,040;-0,001;-0,009;0,012;-0,034;
2025-09-19;-0,015;0,022;0,015;0,001;;;-0,017;-0,039;-0,019;-0,010;-0,014;-0,015;-0,038;-0,001;-0,007;0,012;-0,033;
2025-09-22;-0,017;0,023;0,014;0,000;-0,044;-0,044;-0,015;-0,038;-0,017;-0,011;-0,015;-0,013;-0,039;-0,001;-0,007;0,010;-0,031;
2025-09-23;-0,011;0,024;0,014;0,001;-0,039;-0,040;-0,017;-0,036;-0,022;-0,010;-0,018;-0,012;-0,041;-0,001;-0,010;0,011;-0,030;
2025-09-24;-0,016;0,019;0,010;-0,001;-0,040;-0,044;-0,013;-0,038;-0,021;-0,011;-0,015;-0,014;-0,039;-0,001;-0,009;0,005;-0,032;
2025-09-25;-0,021;0,012;0,007;-0,004;-0,046;-0,047;-0,014;-0,043;-0,021;-0,015;-0,013;-0,016;-0,040;-0,002;-0,008;-0,001;-0,035;
