
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-02;0,042;0,059;0,143;0,064;0,019;-0,014;-0,063;-0,072;0,011;0,003;-0,046;0,063;-0,050;-0,014;0,025;0,017;-0,024;
2024-12-03;0,045;0,058;0,144;0,066;0,018;-0,010;-0,059;-0,068;0,009;0,006;-0,042;0,063;-0,046;-0,013;0,027;0,019;-0,021;
2024-12-04;0,047;0,062;0,145;0,068;0,019;-0,008;-0,058;-0,065;0,012;0,011;-0,043;0,064;-0,047;-0,014;0,026;0,023;-0,018;
2024-12-05;0,046;0,056;0,140;0,063;0,014;-0,008;;;;0,008;-0,050;0,061;-0,049;-0,015;0,023;0,019;-0,020;
2024-12-06;0,052;0,053;0,137;0,062;0,018;-0,006;;;;0,011;-0,046;;;-0,014;;0,020;;
2024-12-09;;;;;;;;;;;;0,064;-0,044;;0,023;;-0,018;
2024-12-10;0,053;0,050;0,134;0,059;0,014;-0,009;-0,055;-0,067;0,010;0,011;-0,041;0,065;-0,041;-0,014;0,023;0,022;-0,020;
2024-12-11;0,057;0,053;0,135;0,061;0,014;-0,009;-0,055;-0,067;0,015;0,011;-0,042;;;-0,014;;0,025;;
2024-12-12;;;;;;;;;;;;0,066;-0,038;;0,024;;-0,022;
2024-12-13;0,058;0,055;0,128;0,054;0,007;-0,014;-0,057;-0,073;0,009;0,010;-0,041;0,065;-0,042;-0,015;0,020;0,021;-0,025;
2024-12-16;0,058;0,055;0,127;0,053;0,005;-0,017;-0,062;-0,076;0,010;0,008;-0,044;0,066;-0,045;-0,015;0,017;0,017;-0,025;
2024-12-17;0,056;0,053;0,121;0,046;0,003;-0,019;-0,070;-0,080;0,007;0,006;-0,045;0,067;-0,045;-0,015;0,017;0,015;-0,030;
2024-12-18;0,056;0,050;0,119;0,044;0,005;-0,017;-0,068;-0,080;-0,004;0,007;-0,043;0,068;-0,044;-0,015;0,009;0,018;-0,028;
2024-12-19;0,051;0,039;0,106;0,039;-0,006;-0,026;-0,067;-0,085;-0,000;0,001;-0,045;0,069;-0,047;-0,017;0,008;0,009;-0,035;
2024-12-20;0,046;0,034;0,104;0,033;-0,002;-0,031;-0,070;-0,085;0,003;-0,005;-0,048;;;-0,016;;0,008;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,073;-0,043;;0,012;;-0,009;
2025-02-19;0,071;0,049;0,102;0,031;0,006;-0,006;-0,047;-0,047;0,002;0,010;-0,041;0,070;-0,043;-0,013;0,013;0,029;-0,013;
2025-02-20;0,069;0,048;0,102;0,029;0,006;-0,004;-0,053;-0,046;-0,002;0,009;-0,047;0,065;-0,048;-0,013;0,009;0,028;-0,013;
2025-02-21;0,068;0,045;0,101;0,027;0,005;-0,003;-0,046;-0,046;-0,008;0,005;-0,044;0,064;-0,045;-0,012;0,003;0,026;-0,011;
2025-02-24;0,062;0,031;0,095;0,024;0,010;-0,003;-0,051;-0,047;-0,012;-0,000;-0,045;;;-0,012;;0,023;;
2025-02-25;;;;;0,011;-0,000;;;;;;0,061;-0,056;;-0,000;;-0,011;
2025-02-26;0,065;0,034;0,099;0,028;;;-0,053;-0,040;-0,014;0,001;-0,048;0,065;-0,051;-0,011;0,001;0,024;-0,009;
2025-02-27;0,063;0,031;0,098;0,028;0,009;0,001;-0,050;-0,044;-0,016;0,000;-0,048;0,068;-0,050;-0,011;-0,001;0,021;-0,010;
2025-02-28;0,065;0,029;0,100;0,029;0,009;-0,001;-0,063;-0,047;-0,009;-0,003;-0,060;0,069;-0,061;-0,010;0,000;0,018;-0,010;
2025-03-03;0,067;0,031;0,102;0,028;0,005;-0,000;-0,066;-0,045;-0,023;-0,001;-0,064;0,071;-0,068;-0,011;-0,011;0,019;-0,008;
2025-03-04;0,050;0,010;0,087;0,014;-0,003;-0,015;;;;-0,012;-0,068;0,061;-0,070;-0,010;-0,017;0,007;-0,019;
2025-03-05;0,043;0,004;0,085;0,007;-0,009;-0,007;-0,074;-0,050;-0,036;-0,019;-0,071;0,056;-0,072;-0,012;-0,023;0,007;-0,016;
2025-03-06;0,030;-0,004;0,077;-0,003;-0,019;-0,007;-0,072;-0,049;-0,050;-0,025;-0,068;;;-0,013;;0,006;;
2025-03-10;;;;;;;;;;;;0,052;-0,080;;-0,038;;-0,029;
2025-03-11;0,003;-0,026;0,067;-0,011;-0,030;-0,025;-0,084;-0,058;-0,065;-0,041;-0,081;;;-0,013;;-0,007;;
2025-03-12;;;;;;;;;;;;0,048;-0,085;;-0,045;;-0,037;
2025-03-13;0,004;-0,021;0,065;-0,009;-0,031;-0,025;-0,079;-0,055;-0,061;-0,037;-0,078;;;-0,012;;-0,006;;
2025-03-14;;;;;;;;;;;;0,049;-0,076;;-0,039;;-0,029;
2025-03-17;0,004;-0,012;0,072;-0,004;-0,019;-0,018;-0,069;-0,048;-0,053;-0,032;-0,072;;;-0,012;;0,001;;
2025-03-18;;;;;;;;;;;;0,047;-0,070;;-0,041;;-0,025;
2025-03-19;0,007;-0,009;0,071;-0,001;-0,024;-0,020;-0,063;-0,046;-0,051;-0,033;-0,066;0,048;-0,067;-0,013;-0,036;0,003;-0,022;
2025-03-20;0,010;-0,006;0,074;0,001;-0,023;-0,021;-0,065;-0,047;-0,051;-0,030;-0,064;0,047;-0,067;-0,012;-0,037;0,002;-0,023;
2025-03-21;0,001;-0,013;0,064;-0,006;-0,029;-0,026;-0,070;-0,051;-0,051;-0,036;-0,069;0,047;-0,071;-0,012;-0,039;-0,004;-0,027;
2025-03-24;0,007;-0,004;0,065;-0,001;-0,036;-0,028;-0,070;-0,053;-0,045;-0,030;-0,067;0,047;-0,070;-0,012;-0,033;-0,002;-0,028;
2025-03-25;0,006;-0,003;0,066;-0,003;-0,036;-0,026;-0,076;-0,056;-0,049;-0,032;-0,076;0,051;-0,075;-0,013;-0,037;-0,006;-0,029;
2025-03-26;0,004;-0,009;0,063;-0,003;-0,038;-0,031;-0,074;-0,062;-0,054;-0,034;-0,073;0,048;-0,075;-0,012;-0,041;-0,009;-0,033;
2025-03-27;0,002;-0,014;0,062;-0,003;-0,036;-0,036;-0,073;-0,066;-0,056;-0,035;-0,072;0,051;-0,076;-0,012;-0,043;-0,013;-0,035;
2025-03-28;-0,009;-0,026;0,057;-0,010;-0,030;-0,038;-0,078;-0,070;-0,067;-0,043;-0,078;0,046;-0,080;-0,012;-0,049;-0,018;-0,039;
2025-03-31;-0,014;-0,038;0,051;-0,014;-0,035;-0,046;-0,086;-0,077;-0,064;-0,048;-0,083;0,041;-0,085;-0,011;-0,050;-0,021;-0,045;
2025-04-01;-0,008;-0,031;0,053;-0,010;;;-0,081;-0,072;-0,063;-0,043;-0,080;0,042;-0,085;-0,011;-0,049;-0,016;-0,042;
2025-04-02;-0,009;-0,028;0,054;-0,012;-0,034;-0,046;-0,083;-0,074;-0,064;-0,049;-0,082;0,038;-0,088;-0,011;-0,050;-0,022;-0,045;
2025-04-03;-0,042;-0,049;0,040;-0,025;-0,032;-0,059;-0,100;-0,087;-0,098;-0,060;-0,098;0,026;-0,100;-0,011;-0,074;-0,027;-0,060;
2025-04-04;-0,050;-0,068;0,027;-0,029;-0,042;-0,074;-0,094;-0,094;-0,109;-0,067;;0,022;;-0,011;-0,081;-0,043;-0,074;
2025-04-07;-0,063;-0,086;0,011;-0,047;-0,068;-0,093;-0,128;-0,115;-0,106;-0,086;-0,125;0,015;-0,129;-0,012;-0,093;-0,055;-0,092;
2025-04-08;-0,044;-0,058;0,025;-0,034;-0,066;-0,086;-0,127;-0,105;-0,111;-0,071;-0,127;0,016;-0,129;-0,012;-0,096;-0,046;-0,079;
2025-04-09;-0,059;-0,077;0,003;-0,049;-0,085;-0,101;-0,127;-0,119;-0,077;-0,087;-0,135;-0,001;-0,131;-0,013;-0,071;-0,059;-0,092;
2025-04-10;-0,047;-0,051;0,021;-0,035;-0,068;-0,084;;;;-0,067;-0,121;-0,006;-0,124;-0,013;-0,082;-0,042;-0,080;
2025-04-11;-0,045;-0,060;0,013;-0,034;-0,059;-0,083;-0,114;-0,097;-0,094;-0,070;-0,116;-0,011;-0,113;-0,013;-0,072;-0,042;-0,073;
2025-04-14;-0,039;-0,052;0,017;-0,028;-0,048;-0,071;-0,112;-0,090;-0,095;-0,064;-0,113;-0,011;-0,116;-0,013;-0,076;-0,034;-0,064;
2025-04-15;-0,040;-0,048;0,022;-0,023;-0,039;-0,062;-0,109;-0,082;-0,094;-0,056;-0,104;-0,012;-0,106;-0,012;-0,069;-0,021;-0,055;
2025-04-16;-0,041;-0,050;0,021;-0,023;-0,041;-0,065;-0,111;-0,077;-0,099;-0,062;-0,110;-0,009;-0,113;-0,012;-0,077;-0,024;-0,051;
2025-04-17;-0,044;-0,055;0,020;-0,025;-0,041;-0,068;-0,110;-0,082;-0,100;-0,069;-0,112;-0,007;-0,116;;-0,082;-0,026;-0,054;
2025-04-22;-0,050;-0,072;0,012;-0,035;-0,035;-0,067;-0,117;-0,084;-0,107;-0,079;-0,117;-0,000;-0,118;-0,012;-0,086;-0,032;-0,058;
2025-04-23;-0,030;-0,051;0,023;-0,023;-0,033;-0,060;-0,106;-0,081;-0,100;-0,060;-0,102;;;-0,012;;-0,018;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,014;-0,102;;-0,066;;-0,044;
2025-04-29;-0,028;-0,040;0,018;-0,022;-0,033;-0,057;-0,100;-0,072;-0,085;-0,053;-0,099;-0,015;-0,099;-0,010;-0,062;-0,013;-0,044;
2025-04-30;-0,034;-0,045;0,013;-0,024;-0,028;-0,049;-0,096;-0,066;-0,085;-0,052;-0,092;-0,015;-0,096;;-0,059;-0,008;-0,040;
2025-05-02;-0,017;-0,022;0,021;-0,010;-0,026;-0,045;-0,086;-0,060;-0,075;-0,040;-0,086;-0,019;;-0,010;-0,054;-0,000;-0,031;
2025-05-05;-0,016;-0,024;0,017;-0,012;-0,027;-0,045;-0,086;-0,062;-0,078;-0,038;;;;-0,010;;0,001;;
2025-05-06;;;;;;;;;;;;-0,016;-0,090;;-0,058;;-0,033;
2025-05-07;-0,019;-0,027;0,011;-0,016;-0,031;-0,051;-0,090;-0,063;-0,080;-0,041;-0,082;-0,016;-0,088;-0,009;-0,055;-0,002;-0,037;
2025-05-08;-0,012;-0,022;0,019;-0,008;-0,030;-0,048;-0,085;-0,060;-0,072;-0,039;-0,083;-0,016;-0,085;-0,009;-0,051;0,000;-0,035;
2025-05-09;;;;;-0,025;-0,046;-0,086;-0,061;-0,074;-0,037;-0,079;;;;-0,051;0,006;;
2025-05-12;0,005;-0,003;0,037;0,001;-0,021;-0,035;-0,072;-0,052;-0,052;-0,030;-0,065;-0,021;-0,070;-0,010;-0,036;0,009;-0,029;
2025-05-13;0,007;-0,001;0,034;-0,003;-0,020;-0,033;-0,076;-0,053;-0,052;-0,028;-0,070;-0,020;-0,073;-0,010;-0,036;0,010;-0,031;
2025-05-14;0,006;-0,004;0,031;-0,008;-0,023;-0,035;-0,071;-0,052;-0,054;-0,030;-0,065;-0,019;-0,068;-0,010;-0,036;0,010;-0,031;
2025-05-15;0,005;-0,004;0,031;-0,005;-0,021;-0,031;-0,070;-0,048;-0,050;-0,029;-0,061;-0,018;-0,066;-0,010;-0,033;0,008;-0,025;
2025-05-16;0,009;-0,003;0,032;-0,000;-0,019;-0,031;-0,073;-0,047;-0,047;-0,025;-0,059;-0,019;-0,064;-0,009;-0,029;0,012;-0,023;
2025-05-19;0,008;-0,002;0,032;0,001;-0,022;-0,030;-0,077;-0,046;-0,049;-0,028;-0,065;-0,016;-0,069;-0,009;-0,032;0,010;-0,021;
2025-05-20;0,009;-0,004;0,032;0,003;-0,018;-0,027;-0,078;-0,044;-0,052;-0,026;-0,064;-0,014;-0,070;-0,009;-0,033;0,010;-0,018;
2025-05-21;0,003;-0,010;0,026;-0,002;-0,019;-0,029;-0,079;-0,043;-0,063;-0,031;-0,065;-0,011;-0,071;-0,010;-0,041;0,007;-0,018;
2025-05-22;-0,002;-0,013;0,019;-0,007;-0,028;-0,037;-0,082;-0,048;-0,061;-0,033;-0,065;-0,012;-0,070;-0,010;-0,039;0,002;-0,021;
2025-05-23;-0,013;-0,019;0,015;-0,011;-0,029;-0,040;-0,083;-0,053;-0,067;-0,036;-0,066;-0,014;-0,073;-0,009;-0,046;-0,002;-0,025;
2025-05-26;;;;;-0,021;-0,034;-0,087;-0,050;-0,070;;-0,069;-0,014;-0,074;-0,009;;0,003;-0,023;
2025-05-27;-0,006;-0,010;0,018;-0,006;-0,023;-0,033;-0,084;-0,047;-0,059;-0,028;-0,065;-0,016;-0,071;-0,008;-0,035;0,006;-0,021;
2025-05-28;-0,001;-0,008;0,023;0,000;-0,025;-0,035;-0,079;-0,045;-0,058;-0,027;-0,064;-0,015;-0,071;;-0,037;0,007;-0,021;
2025-05-30;-0,003;-0,014;0,020;-0,002;-0,021;-0,036;-0,084;-0,048;-0,059;-0,029;-0,064;-0,016;-0,075;-0,008;-0,037;0,006;-0,021;
2025-06-02;-0,008;-0,017;0,012;-0,010;-0,022;-0,037;-0,088;-0,049;-0,061;-0,034;-0,072;;;-0,008;;0,001;;
2025-06-03;;;;;;;;;;;;-0,016;-0,073;;-0,033;;-0,019;
2025-06-04;0,002;-0,000;0,019;0,002;-0,023;-0,033;-0,078;-0,044;-0,054;-0,024;-0,058;-0,017;-0,068;-0,007;-0,033;0,012;-0,016;
2025-06-05;-0,003;0,000;0,018;-0,001;;;-0,073;-0,041;-0,055;-0,025;-0,057;-0,018;-0,066;;-0,034;0,011;-0,014;
2025-06-09;;;;;-0,016;-0,031;-0,068;-0,039;-0,048;-0,023;-0,048;;;;-0,030;0,015;;
2025-06-10;-0,001;0,005;0,027;0,003;-0,015;-0,028;-0,068;-0,039;-0,047;-0,023;-0,047;-0,018;-0,057;-0,007;-0,030;0,017;-0,011;
2025-06-11;0,000;0,006;0,029;0,005;-0,020;-0,031;-0,066;-0,040;-0,050;-0,022;-0,045;-0,019;-0,056;-0,007;-0,032;0,018;-0,013;
2025-06-12;-0,008;0,003;0,020;-0,001;;;-0,072;-0,041;-0,053;-0,028;-0,054;-0,018;-0,063;-0,006;-0,036;0,010;-0,015;
2025-06-13;-0,017;-0,004;0,014;-0,002;-0,032;-0,040;-0,076;-0,047;-0,057;-0,028;-0,054;-0,020;-0,065;-0,006;-0,040;0,006;-0,020;
2025-06-16;-0,014;-0,001;0,014;-0,003;-0,024;-0,036;-0,075;-0,041;-0,055;-0,028;-0,054;-0,017;-0,064;-0,006;-0,037;0,007;-0,017;
2025-06-17;-0,017;-0,001;0,011;-0,005;-0,022;-0,040;-0,073;-0,046;-0,057;-0,029;-0,052;-0,020;-0,063;-0,006;-0,039;0,003;-0,023;
2025-06-18;-0,016;0,000;0,008;-0,003;;;-0,072;-0,045;-0,055;-0,027;-0,048;-0,020;-0,059;-0,005;-0,036;0,003;-0,022;
2025-06-19;;;;;;;-0,075;-0,041;-0,050;;-0,053;-0,021;-0,063;;;0,006;-0,024;
2025-06-23;;;;;-0,014;-0,046;-0,076;-0,038;-0,048;-0,029;-0,049;;;;-0,034;0,006;;
2025-06-24;-0,012;0,006;0,017;0,001;-0,015;-0,042;-0,069;-0,039;-0,047;-0,027;-0,045;-0,019;-0,055;-0,005;-0,033;0,007;-0,021;
2025-06-25;-0,012;0,009;0,012;0,002;-0,016;-0,044;-0,067;-0,044;-0,048;-0,025;-0,042;-0,019;-0,054;-0,005;-0,035;0,008;-0,025;
2025-06-26;-0,020;-0,002;0,008;-0,002;-0,010;-0,043;-0,070;-0,042;-0,048;-0,027;-0,044;-0,018;-0,052;-0,004;-0,032;0,009;-0,025;
2025-06-27;-0,011;0,005;0,015;0,002;;;;;;-0,020;-0,041;-0,017;-0,051;-0,004;-0,029;0,017;-0,019;
2025-06-30;-0,007;0,006;0,011;0,002;;;-0,069;-0,035;-0,043;-0,019;-0,041;-0,018;-0,049;-0,004;-0,025;0,018;-0,019;
2025-07-01;-0,004;0,005;0,012;0,001;-0,003;-0,037;-0,067;-0,035;-0,044;-0,020;;-0,018;-0,048;-0,003;-0,026;0,019;-0,019;
2025-07-02;0,003;0,005;0,026;0,006;-0,001;-0,032;-0,064;-0,030;-0,039;-0,020;-0,037;-0,019;-0,045;-0,004;-0,023;0,019;-0,019;
2025-07-03;0,008;0,013;0,030;0,011;0,000;-0,030;-0,056;-0,025;-0,032;-0,016;-0,035;;;-0,004;-0,019;0,025;;
2025-07-04;;;;;;;;;;;;-0,020;-0,043;;;;-0,015;
2025-07-07;0,008;0,013;0,023;0,008;-0,012;-0,033;-0,064;-0,030;-0,038;-0,017;-0,040;-0,018;-0,047;-0,004;-0,024;0,021;-0,015;
2025-07-08;0,007;0,010;0,018;0,005;-0,014;-0,033;-0,062;-0,029;-0,037;-0,017;-0,035;-0,018;-0,042;-0,004;-0,022;0,020;-0,015;
2025-07-09;0,011;0,014;0,025;0,007;-0,013;-0,032;-0,066;-0,028;-0,036;-0,014;-0,035;-0,018;-0,044;-0,004;-0,021;0,025;-0,013;
2025-07-10;0,012;0,007;0,029;0,007;-0,010;-0,026;-0,062;-0,024;-0,034;-0,013;-0,034;-0,019;-0,043;-0,004;-0,021;0,028;-0,011;
2025-07-11;0,008;0,004;0,026;0,005;-0,016;-0,033;-0,063;-0,028;-0,036;-0,015;-0,034;-0,018;-0,044;-0,004;-0,024;0,026;-0,017;
2025-07-14;0,007;0,003;0,027;0,008;-0,018;-0,034;;;;-0,014;-0,030;-0,018;-0,041;-0,004;-0,021;0,023;-0,014;
2025-07-15;0,009;0,008;0,027;0,010;-0,015;-0,036;-0,053;-0,025;-0,030;-0,009;-0,023;-0,018;-0,033;-0,004;-0,018;0,028;-0,014;
2025-07-16;0,012;0,009;0,025;0,009;-0,018;-0,039;-0,050;-0,024;-0,026;-0,008;-0,021;-0,021;-0,032;-0,004;-0,015;0,028;-0,014;
2025-07-17;0,013;0,014;0,028;0,012;-0,018;-0,034;-0,049;-0,024;-0,024;-0,006;-0,021;-0,020;-0,031;-0,004;-0,013;0,030;-0,009;
2025-07-18;0,010;0,016;0,023;0,011;-0,021;-0,038;;;;-0,008;-0,023;-0,018;-0,033;-0,004;-0,016;0,028;-0,011;
2025-07-21;0,008;0,016;0,024;0,009;-0,018;-0,036;-0,051;-0,023;-0,030;-0,009;-0,023;-0,018;-0,036;-0,004;-0,020;0,024;-0,012;
2025-07-22;0,006;0,008;0,024;0,006;-0,018;-0,039;-0,054;-0,027;-0,031;-0,013;-0,026;-0,020;-0,038;-0,004;-0,020;0,016;-0,015;
2025-07-23;0,005;0,004;0,030;0,008;-0,018;-0,031;-0,050;-0,025;-0,029;-0,012;-0,023;-0,015;-0,035;-0,004;-0,016;0,020;-0,013;
2025-07-24;0,007;0,007;0,032;0,010;-0,016;-0,029;-0,049;-0,018;-0,027;-0,008;-0,023;-0,015;-0,034;-0,004;-0,015;0,022;-0,008;
2025-07-25;0,009;0,010;0,031;0,011;-0,012;-0,027;-0,050;-0,017;-0,023;-0,008;-0,024;-0,017;-0,036;-0,004;-0,015;0,021;-0,009;
2025-07-28;0,010;0,014;0,030;0,012;-0,015;-0,030;-0,047;-0,021;-0,021;-0,007;-0,024;-0,018;-0,037;-0,004;-0,014;0,023;-0,011;
2025-07-29;0,011;0,022;0,035;0,015;-0,018;-0,031;-0,044;-0,021;-0,019;-0,005;-0,021;-0,020;-0,034;-0,004;-0,011;0,023;-0,010;
2025-07-30;0,009;0,019;0,031;0,016;-0,021;-0,033;-0,041;-0,023;-0,016;-0,003;-0,018;-0,020;-0,031;-0,004;-0,010;0,020;-0,010;
2025-07-31;0,001;0,021;0,025;0,018;-0,025;-0,036;-0,047;-0,026;-0,017;0,001;-0,020;-0,021;-0,033;-0,004;-0,012;0,022;-0,014;
2025-08-01;-0,015;0,008;0,024;0,006;-0,027;-0,043;-0,054;-0,029;-0,027;-0,014;-0,034;-0,027;-0,042;-0,003;-0,021;0,011;-0,019;
2025-08-04;-0,011;0,010;0,023;0,010;-0,021;-0,039;-0,050;-0,027;-0,021;-0,011;-0,029;-0,027;-0,037;-0,003;-0,015;0,015;-0,016;
2025-08-05;-0,011;0,011;0,026;0,014;-0,019;-0,038;-0,047;-0,026;-0,025;-0,008;-0,023;-0,027;-0,034;-0,003;-0,017;0,020;-0,016;
2025-08-06;-0,014;0,004;0,030;0,010;-0,018;-0,039;-0,050;-0,031;-0,025;-0,014;-0,026;-0,024;-0,035;-0,003;-0,016;0,015;-0,017;
2025-08-07;-0,006;-0,000;0,034;0,014;-0,011;-0,033;;;;-0,009;-0,022;-0,023;-0,030;-0,003;-0,019;0,017;-0,012;
2025-08-08;-0,011;-0,003;0,033;0,012;-0,010;-0,032;-0,049;-0,026;-0,024;-0,012;-0,026;-0,021;-0,032;-0,003;-0,017;0,013;-0,013;
2025-08-11;-0,011;-0,001;0,032;0,012;-0,012;-0,033;-0,046;-0,028;-0,023;-0,011;-0,023;-0,022;-0,028;-0,003;-0,014;0,011;-0,013;
2025-08-12;-0,011;-0,001;0,033;0,015;-0,014;-0,031;-0,045;-0,027;-0,018;-0,015;-0,025;-0,020;-0,030;-0,003;-0,013;0,010;-0,010;
2025-08-13;-0,006;0,003;0,037;0,016;-0,016;-0,030;-0,041;-0,029;-0,023;-0,011;-0,018;-0,017;-0,026;-0,002;-0,011;0,011;-0,010;
2025-08-14;-0,004;0,003;0,038;0,019;-0,016;-0,028;-0,038;-0,027;-0,018;-0,009;-0,018;-0,017;-0,026;-0,002;-0,010;0,011;-0,007;
2025-08-15;;;;;-0,018;-0,027;-0,040;-0,027;-0,023;-0,011;;;;;-0,012;0,010;;
2025-08-18;-0,004;-0,001;0,036;0,015;-0,022;-0,029;-0,038;-0,028;-0,020;-0,010;-0,021;-0,015;-0,026;-0,002;-0,010;0,009;-0,006;
2025-08-19;-0,000;0,001;0,039;0,015;-0,016;-0,023;-0,042;-0,025;-0,025;-0,010;-0,020;-0,016;-0,027;-0,002;-0,010;0,013;-0,005;
2025-08-20;0,002;0,000;0,043;0,020;-0,015;-0,023;-0,041;-0,022;-0,024;-0,012;-0,021;-0,016;-0,029;-0,002;-0,010;0,016;-0,002;
2025-08-21;-0,001;-0,003;0,035;0,016;-0,016;-0,024;-0,041;-0,025;-0,025;-0,012;-0,020;-0,017;-0,027;-0,002;-0,009;0,014;-0,002;
2025-08-22;0,002;0,002;0,045;0,018;-0,008;-0,017;-0,038;-0,019;-0,023;-0,011;-0,020;-0,014;-0,030;-0,002;-0,009;0,016;-0,001;
2025-08-25;0,003;0,001;0,047;0,018;-0,012;-0,021;-0,033;-0,021;-0,025;-0,010;-0,015;-0,015;-0,024;-0,002;-0,009;0,017;-0,004;
2025-08-26;0,002;0,004;0,049;0,017;-0,013;-0,023;-0,034;-0,023;-0,021;-0,010;-0,015;-0,017;-0,025;-0,002;-0,009;0,014;-0,007;
2025-08-27;0,007;0,004;0,045;0,019;-0,012;-0,025;-0,035;-0,026;-0,019;-0,011;-0,018;-0,017;-0,025;-0,002;-0,008;0,010;-0,008;
2025-08-28;0,004;0,003;0,040;0,015;-0,018;-0,026;-0,042;-0,030;-0,022;-0,015;-0,024;-0,016;-0,030;-0,002;-0,011;0,008;-0,012;
2025-08-29;0,003;0,001;0,039;0,014;-0,021;-0,029;-0,045;-0,032;-0,028;-0,016;-0,023;-0,017;-0,032;-0,002;-0,014;0,008;-0,016;
2025-09-01;;;;;-0,023;-0,028;-0,043;-0,030;-0,029;;-0,025;-0,018;-0,036;-0,002;;0,008;-0,015;
2025-09-02;-0,005;-0,012;0,030;0,004;-0,032;-0,036;-0,046;-0,039;-0,032;-0,022;-0,024;-0,018;-0,034;-0,002;-0,019;-0,002;-0,025;
2025-09-03;-0,001;-0,013;0,032;0,003;-0,030;-0,033;-0,045;-0,036;-0,031;-0,020;-0,024;-0,019;-0,034;-0,002;-0,017;-0,003;-0,021;
2025-09-04;0,001;-0,015;0,031;0,007;-0,032;-0,031;-0,045;-0,034;-0,025;-0,017;-0,026;-0,017;-0,035;-0,002;-0,012;0,001;-0,017;
2025-09-05;0,001;-0,002;0,045;0,012;-0,026;-0,028;-0,042;-0,031;-0,031;-0,016;-0,027;-0,017;-0,035;-0,001;-0,017;0,003;-0,016;
2025-09-08;-0,004;-0,005;0,037;0,007;-0,028;-0,025;-0,039;-0,029;-0,030;-0,015;-0,023;-0,016;-0,033;-0,001;-0,016;0,003;-0,015;
2025-09-09;-0,003;-0,005;0,036;-0,001;-0,028;-0,026;-0,035;-0,028;-0,028;-0,015;-0,018;-0,016;-0,028;-0,001;-0,015;0,002;-0,014;
2025-09-10;-0,005;-0,006;0,032;-0,001;-0,029;-0,026;-0,031;-0,029;-0,031;-0,016;-0,014;-0,015;-0,026;-0,001;-0,018;0,002;-0,015;
2025-09-11;-0,005;-0,008;0,033;-0,001;-0,028;-0,026;-0,031;-0,027;-0,028;-0,017;-0,014;-0,014;-0,024;-0,001;-0,014;0,003;-0,014;
2025-09-12;-0,004;-0,007;0,033;0,002;-0,024;-0,026;-0,026;-0,027;-0,028;-0,014;-0,009;-0,014;-0,020;-0,002;-0,015;0,006;-0,014;
2025-09-15;-0,004;-0,008;0,029;-0,003;-0,022;-0,026;-0,025;-0,028;-0,028;-0,017;-0,010;-0,013;-0,021;-0,002;-0,016;0,004;-0,014;
2025-09-16;-0,007;-0,012;0,025;-0,006;-0,026;-0,029;-0,024;-0,031;-0,032;-0,019;-0,009;-0,012;-0,019;-0,001;-0,019;0,004;-0,019;
2025-09-17;-0,006;-0,011;0,026;-0,004;-0,022;-0,027;-0,020;-0,030;-0,031;-0,018;-0,007;-0,014;-0,017;-0,001;-0,017;0,005;-0,018;
2025-09-18;-0,000;-0,004;0,020;-0,003;-0,022;-0,023;-0,017;-0,030;-0,023;-0,011;-0,000;-0,012;-0,013;-0,001;-0,011;0,010;-0,015;
2025-09-19;-0,000;0,002;0,022;0,000;;;-0,017;-0,029;-0,019;-0,010;-0,002;-0,014;-0,011;-0,001;-0,009;0,009;-0,014;
2025-09-22;-0,002;0,003;0,021;-0,001;-0,030;-0,023;-0,015;-0,028;-0,017;-0,012;-0,003;-0,012;-0,012;-0,001;-0,009;0,008;-0,012;
2025-09-23;0,004;0,004;0,021;-0,000;-0,025;-0,019;-0,017;-0,026;-0,022;-0,011;-0,007;-0,011;-0,014;-0,002;-0,012;0,008;-0,011;
2025-09-24;-0,001;-0,000;0,018;-0,002;-0,026;-0,023;-0,013;-0,029;-0,021;-0,012;-0,003;-0,013;-0,012;-0,002;-0,011;0,003;-0,013;
2025-09-25;-0,006;-0,008;0,014;-0,005;-0,032;-0,026;-0,014;-0,033;-0,021;-0,015;-0,002;-0,015;-0,013;-0,002;-0,010;-0,004;-0,016;
2025-09-26;-0,004;0,000;0,016;-0,003;-0,029;-0,024;-0,019;-0,032;-0,020;-0,014;-0,011;-0,014;-0,021;-0,002;-0,010;-0,005;-0,013;
