
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-02;0,042;0,059;0,147;0,061;0,020;-0,015;-0,064;-0,071;0,012;0,002;-0,051;0,066;-0,054;-0,013;0,027;0,017;-0,023;
2024-12-03;0,044;0,058;0,148;0,063;0,019;-0,011;-0,060;-0,067;0,010;0,005;-0,047;0,066;-0,050;-0,013;0,029;0,019;-0,020;
2024-12-04;0,047;0,062;0,149;0,065;0,019;-0,009;-0,059;-0,064;0,013;0,010;-0,048;0,066;-0,051;-0,014;0,028;0,023;-0,017;
2024-12-05;0,045;0,056;0,145;0,060;0,015;-0,009;;;;0,008;-0,055;0,064;-0,053;-0,014;0,025;0,018;-0,019;
2024-12-06;0,052;0,053;0,141;0,058;0,019;-0,007;;;;0,010;-0,051;;;-0,014;;0,019;;
2024-12-09;;;;;;;;;;;;0,067;-0,047;;0,024;;-0,017;
2024-12-10;0,053;0,049;0,138;0,055;0,015;-0,011;-0,056;-0,066;0,011;0,010;-0,046;0,068;-0,045;-0,014;0,025;0,021;-0,019;
2024-12-11;0,057;0,053;0,140;0,058;0,015;-0,011;-0,056;-0,066;0,016;0,011;-0,047;;;-0,014;;0,025;;
2024-12-12;;;;;;;;;;;;0,069;-0,042;;0,025;;-0,021;
2024-12-13;0,057;0,055;0,132;0,051;0,008;-0,015;-0,058;-0,073;0,010;0,009;-0,046;0,067;-0,046;-0,015;0,022;0,021;-0,024;
2024-12-16;0,058;0,055;0,131;0,050;0,006;-0,018;-0,063;-0,075;0,011;0,008;-0,049;0,068;-0,049;-0,015;0,019;0,016;-0,024;
2024-12-17;0,055;0,053;0,125;0,043;0,004;-0,020;-0,071;-0,079;0,008;0,006;-0,051;0,069;-0,048;-0,015;0,019;0,014;-0,029;
2024-12-18;0,055;0,049;0,123;0,041;0,006;-0,018;-0,069;-0,080;-0,002;0,007;-0,048;0,070;-0,048;-0,015;0,011;0,017;-0,027;
2024-12-19;0,050;0,038;0,110;0,036;-0,005;-0,027;-0,068;-0,084;0,001;0,000;-0,050;0,072;-0,051;-0,017;0,010;0,009;-0,034;
2024-12-20;0,046;0,034;0,108;0,030;-0,001;-0,033;-0,071;-0,084;0,004;-0,005;-0,053;;;-0,016;;0,007;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,076;-0,046;;0,014;;-0,008;
2025-02-19;0,071;0,049;0,106;0,028;0,006;-0,007;-0,048;-0,047;0,003;0,009;-0,046;0,073;-0,046;-0,013;0,015;0,028;-0,012;
2025-02-20;0,068;0,048;0,107;0,026;0,007;-0,005;-0,054;-0,045;-0,001;0,008;-0,052;0,068;-0,051;-0,013;0,010;0,028;-0,012;
2025-02-21;0,068;0,045;0,106;0,024;0,006;-0,005;-0,047;-0,045;-0,007;0,004;-0,049;0,067;-0,049;-0,012;0,005;0,025;-0,010;
2025-02-24;0,062;0,030;0,100;0,021;0,011;-0,004;-0,052;-0,047;-0,011;-0,001;-0,051;;;-0,012;;0,023;;
2025-02-25;;;;;0,012;-0,002;;;;;;0,063;-0,059;;0,002;;-0,010;
2025-02-26;0,065;0,033;0,104;0,025;;;-0,054;-0,040;-0,013;0,001;-0,053;0,067;-0,054;-0,011;0,003;0,023;-0,008;
2025-02-27;0,063;0,031;0,102;0,024;0,010;-0,000;-0,051;-0,044;-0,015;-0,001;-0,053;0,071;-0,053;-0,010;0,001;0,020;-0,009;
2025-02-28;0,065;0,028;0,105;0,026;0,010;-0,003;-0,064;-0,046;-0,008;-0,004;-0,065;0,072;-0,064;-0,010;0,002;0,017;-0,009;
2025-03-03;0,067;0,031;0,106;0,025;0,006;-0,001;-0,067;-0,045;-0,021;-0,002;-0,069;0,074;-0,071;-0,010;-0,009;0,018;-0,007;
2025-03-04;0,050;0,009;0,091;0,011;-0,002;-0,016;;;;-0,013;-0,074;0,064;-0,073;-0,010;-0,015;0,007;-0,018;
2025-03-05;0,043;0,003;0,090;0,004;-0,008;-0,008;-0,075;-0,049;-0,035;-0,019;-0,076;0,059;-0,075;-0,011;-0,021;0,006;-0,015;
2025-03-06;0,030;-0,004;0,081;-0,007;-0,018;-0,008;-0,073;-0,048;-0,049;-0,026;-0,073;;;-0,013;;0,006;;
2025-03-10;;;;;;;;;;;;0,054;-0,084;;-0,036;;-0,028;
2025-03-11;0,002;-0,026;0,071;-0,015;-0,029;-0,026;-0,085;-0,057;-0,063;-0,042;-0,086;;;-0,012;;-0,008;;
2025-03-12;;;;;;;;;;;;0,051;-0,088;;-0,043;;-0,036;
2025-03-13;0,004;-0,022;0,070;-0,012;-0,030;-0,026;-0,080;-0,054;-0,060;-0,037;-0,083;;;-0,012;;-0,007;;
2025-03-14;;;;;;;;;;;;0,051;-0,080;;-0,037;;-0,028;
2025-03-17;0,004;-0,012;0,076;-0,007;-0,018;-0,020;-0,070;-0,047;-0,052;-0,032;-0,077;;;-0,012;;0,000;;
2025-03-18;;;;;;;;;;;;0,050;-0,074;;-0,039;;-0,024;
2025-03-19;0,007;-0,010;0,075;-0,004;-0,023;-0,022;-0,064;-0,045;-0,050;-0,033;-0,071;0,051;-0,070;-0,012;-0,034;0,002;-0,021;
2025-03-20;0,010;-0,006;0,078;-0,002;-0,023;-0,022;-0,066;-0,046;-0,050;-0,031;-0,069;0,049;-0,071;-0,012;-0,035;0,002;-0,022;
2025-03-21;0,001;-0,013;0,069;-0,009;-0,028;-0,028;-0,071;-0,050;-0,050;-0,037;-0,074;0,050;-0,075;-0,012;-0,037;-0,004;-0,026;
2025-03-24;0,007;-0,004;0,069;-0,004;-0,035;-0,029;-0,071;-0,052;-0,044;-0,031;-0,072;0,049;-0,074;-0,012;-0,032;-0,003;-0,027;
2025-03-25;0,005;-0,003;0,070;-0,006;-0,035;-0,027;-0,077;-0,055;-0,048;-0,033;-0,081;0,054;-0,079;-0,012;-0,035;-0,006;-0,028;
2025-03-26;0,004;-0,009;0,067;-0,006;-0,037;-0,033;-0,075;-0,061;-0,053;-0,034;-0,078;0,051;-0,078;-0,012;-0,039;-0,010;-0,032;
2025-03-27;0,002;-0,014;0,067;-0,007;-0,035;-0,037;-0,074;-0,065;-0,055;-0,036;-0,077;0,053;-0,079;-0,012;-0,041;-0,013;-0,034;
2025-03-28;-0,010;-0,027;0,061;-0,013;-0,030;-0,040;-0,079;-0,069;-0,066;-0,044;-0,083;0,049;-0,084;-0,011;-0,048;-0,019;-0,038;
2025-03-31;-0,015;-0,038;0,055;-0,017;-0,034;-0,048;-0,087;-0,076;-0,063;-0,048;-0,088;0,044;-0,089;-0,011;-0,048;-0,022;-0,044;
2025-04-01;-0,009;-0,031;0,058;-0,013;;;-0,082;-0,071;-0,062;-0,044;-0,085;0,045;-0,088;-0,011;-0,047;-0,017;-0,041;
2025-04-02;-0,009;-0,028;0,058;-0,015;-0,033;-0,047;-0,084;-0,074;-0,063;-0,049;-0,087;0,041;-0,091;-0,011;-0,048;-0,023;-0,044;
2025-04-03;-0,042;-0,049;0,044;-0,028;-0,031;-0,060;-0,101;-0,086;-0,097;-0,060;-0,103;0,029;-0,104;-0,011;-0,072;-0,028;-0,059;
2025-04-04;-0,050;-0,068;0,031;-0,032;-0,041;-0,075;-0,095;-0,094;-0,108;-0,067;;0,024;;-0,011;-0,079;-0,043;-0,073;
2025-04-07;-0,063;-0,087;0,015;-0,050;-0,067;-0,095;-0,129;-0,114;-0,105;-0,086;-0,130;0,018;-0,132;-0,011;-0,092;-0,056;-0,091;
2025-04-08;-0,044;-0,058;0,029;-0,037;-0,065;-0,088;-0,128;-0,104;-0,110;-0,071;-0,132;0,019;-0,132;-0,012;-0,094;-0,046;-0,078;
2025-04-09;-0,059;-0,077;0,008;-0,052;-0,084;-0,102;-0,128;-0,118;-0,076;-0,087;-0,140;0,002;-0,135;-0,013;-0,069;-0,059;-0,091;
2025-04-10;-0,047;-0,051;0,025;-0,038;-0,067;-0,085;;;;-0,068;-0,126;-0,004;-0,128;-0,012;-0,080;-0,043;-0,079;
2025-04-11;-0,045;-0,060;0,017;-0,037;-0,058;-0,084;-0,115;-0,096;-0,093;-0,070;-0,121;-0,009;-0,117;-0,013;-0,070;-0,043;-0,072;
2025-04-14;-0,039;-0,053;0,022;-0,031;-0,047;-0,073;-0,113;-0,089;-0,094;-0,065;-0,118;-0,009;-0,120;-0,012;-0,074;-0,035;-0,063;
2025-04-15;-0,040;-0,048;0,026;-0,026;-0,038;-0,063;-0,110;-0,082;-0,093;-0,056;-0,109;-0,010;-0,110;-0,012;-0,067;-0,022;-0,054;
2025-04-16;-0,041;-0,051;0,026;-0,026;-0,040;-0,066;-0,112;-0,077;-0,098;-0,062;-0,115;-0,006;-0,116;-0,012;-0,075;-0,024;-0,050;
2025-04-17;-0,044;-0,055;0,024;-0,028;-0,040;-0,069;-0,111;-0,082;-0,099;-0,070;-0,117;-0,005;-0,120;;-0,080;-0,027;-0,053;
2025-04-22;-0,050;-0,072;0,017;-0,038;-0,034;-0,068;-0,118;-0,083;-0,106;-0,079;-0,122;0,002;-0,122;-0,012;-0,084;-0,033;-0,057;
2025-04-23;-0,031;-0,051;0,028;-0,026;-0,032;-0,062;-0,107;-0,080;-0,099;-0,061;-0,107;;;-0,011;;-0,019;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,012;-0,105;;-0,064;;-0,043;
2025-04-29;-0,028;-0,040;0,023;-0,025;-0,032;-0,058;-0,100;-0,071;-0,084;-0,054;-0,104;-0,012;-0,102;-0,009;-0,060;-0,014;-0,043;
2025-04-30;-0,035;-0,045;0,017;-0,027;-0,027;-0,050;-0,097;-0,065;-0,084;-0,053;-0,097;-0,013;-0,099;;-0,058;-0,009;-0,039;
2025-05-02;-0,018;-0,023;0,025;-0,013;-0,025;-0,047;-0,087;-0,059;-0,074;-0,040;-0,091;-0,016;;-0,010;-0,052;-0,001;-0,030;
2025-05-05;-0,016;-0,024;0,021;-0,015;-0,026;-0,046;-0,087;-0,061;-0,077;-0,038;;;;-0,010;;0,001;;
2025-05-06;;;;;;;;;;;;-0,013;-0,093;;-0,056;;-0,032;
2025-05-07;-0,019;-0,027;0,015;-0,019;-0,030;-0,052;-0,091;-0,062;-0,079;-0,042;-0,087;-0,013;-0,091;-0,009;-0,053;-0,002;-0,036;
2025-05-08;-0,012;-0,022;0,023;-0,011;-0,029;-0,049;-0,086;-0,060;-0,071;-0,039;-0,088;-0,014;-0,088;-0,009;-0,049;-0,001;-0,034;
2025-05-09;;;;;-0,024;-0,047;-0,087;-0,060;-0,072;-0,038;-0,084;;;;-0,049;0,005;;
2025-05-12;0,005;-0,004;0,042;-0,002;-0,020;-0,036;-0,073;-0,051;-0,051;-0,030;-0,071;-0,019;-0,074;-0,010;-0,035;0,008;-0,028;
2025-05-13;0,007;-0,001;0,039;-0,006;-0,019;-0,034;-0,077;-0,052;-0,051;-0,028;-0,075;-0,017;-0,077;-0,010;-0,034;0,009;-0,030;
2025-05-14;0,006;-0,004;0,035;-0,011;-0,022;-0,036;-0,072;-0,052;-0,052;-0,031;-0,070;-0,017;-0,072;-0,010;-0,034;0,009;-0,030;
2025-05-15;0,005;-0,004;0,035;-0,008;-0,020;-0,033;-0,071;-0,047;-0,049;-0,029;-0,066;-0,016;-0,070;-0,010;-0,032;0,007;-0,024;
2025-05-16;0,008;-0,003;0,037;-0,004;-0,018;-0,032;-0,074;-0,046;-0,046;-0,026;-0,064;-0,016;-0,067;-0,009;-0,027;0,012;-0,022;
2025-05-19;0,008;-0,002;0,036;-0,002;-0,021;-0,031;-0,078;-0,045;-0,048;-0,028;-0,070;-0,014;-0,073;-0,009;-0,030;0,010;-0,020;
2025-05-20;0,009;-0,004;0,036;0,000;-0,017;-0,028;-0,079;-0,043;-0,051;-0,027;-0,069;-0,011;-0,073;-0,009;-0,031;0,010;-0,017;
2025-05-21;0,003;-0,010;0,030;-0,005;-0,019;-0,031;-0,080;-0,043;-0,061;-0,031;-0,070;-0,009;-0,075;-0,009;-0,039;0,007;-0,017;
2025-05-22;-0,003;-0,013;0,023;-0,010;-0,027;-0,038;-0,083;-0,047;-0,060;-0,033;-0,070;-0,010;-0,074;-0,009;-0,037;0,001;-0,020;
2025-05-23;-0,013;-0,020;0,019;-0,014;-0,028;-0,041;-0,084;-0,052;-0,066;-0,037;-0,071;-0,011;-0,077;-0,009;-0,044;-0,002;-0,024;
2025-05-26;;;;;-0,020;-0,036;-0,088;-0,049;-0,069;;-0,074;-0,011;-0,078;-0,009;;0,003;-0,022;
2025-05-27;-0,007;-0,010;0,023;-0,009;-0,022;-0,034;-0,085;-0,046;-0,058;-0,029;-0,070;-0,014;-0,075;-0,008;-0,033;0,006;-0,020;
2025-05-28;-0,002;-0,008;0,027;-0,003;-0,024;-0,036;-0,080;-0,045;-0,057;-0,028;-0,069;-0,013;-0,075;;-0,035;0,007;-0,020;
2025-05-30;-0,003;-0,014;0,024;-0,005;-0,020;-0,037;-0,085;-0,047;-0,057;-0,029;-0,069;-0,014;-0,079;-0,008;-0,035;0,005;-0,020;
2025-06-02;-0,008;-0,017;0,016;-0,013;-0,021;-0,038;-0,089;-0,048;-0,059;-0,034;-0,077;;;-0,007;;0,000;;
2025-06-03;;;;;;;;;;;;-0,013;-0,077;;-0,031;;-0,018;
2025-06-04;0,002;-0,001;0,024;-0,001;-0,023;-0,034;-0,079;-0,043;-0,053;-0,025;-0,063;-0,014;-0,072;-0,007;-0,031;0,011;-0,015;
2025-06-05;-0,003;0,000;0,023;-0,004;;;-0,074;-0,041;-0,053;-0,025;-0,062;-0,016;-0,070;;-0,032;0,010;-0,013;
2025-06-09;;;;;-0,015;-0,032;-0,069;-0,039;-0,047;-0,023;-0,053;;;;-0,028;0,015;;
2025-06-10;-0,001;0,005;0,031;0,000;-0,014;-0,029;-0,069;-0,038;-0,046;-0,024;-0,052;-0,015;-0,061;-0,006;-0,028;0,016;-0,010;
2025-06-11;0,000;0,006;0,034;0,002;-0,020;-0,032;-0,067;-0,039;-0,049;-0,022;-0,050;-0,016;-0,059;-0,006;-0,031;0,017;-0,012;
2025-06-12;-0,009;0,003;0,024;-0,005;;;-0,073;-0,040;-0,052;-0,028;-0,059;-0,015;-0,067;-0,006;-0,034;0,009;-0,014;
2025-06-13;-0,017;-0,004;0,018;-0,005;-0,031;-0,041;-0,077;-0,046;-0,056;-0,029;-0,059;-0,017;-0,069;-0,006;-0,038;0,006;-0,019;
2025-06-16;-0,015;-0,001;0,019;-0,006;-0,023;-0,038;-0,076;-0,041;-0,054;-0,029;-0,059;-0,015;-0,067;-0,006;-0,036;0,007;-0,016;
2025-06-17;-0,017;-0,001;0,015;-0,008;-0,021;-0,041;-0,074;-0,045;-0,056;-0,029;-0,057;-0,017;-0,067;-0,006;-0,038;0,003;-0,022;
2025-06-18;-0,016;-0,000;0,013;-0,007;;;-0,073;-0,044;-0,053;-0,027;-0,053;-0,018;-0,063;-0,005;-0,034;0,003;-0,021;
2025-06-19;;;;;;;-0,076;-0,040;-0,049;;-0,058;-0,019;-0,067;;;0,005;-0,023;
2025-06-23;;;;;-0,013;-0,047;-0,077;-0,038;-0,047;-0,029;-0,055;;;;-0,032;0,005;;
2025-06-24;-0,012;0,006;0,022;-0,002;-0,014;-0,043;-0,070;-0,038;-0,046;-0,027;-0,050;-0,017;-0,059;-0,005;-0,031;0,007;-0,020;
2025-06-25;-0,012;0,009;0,016;-0,002;-0,015;-0,045;-0,068;-0,043;-0,047;-0,025;-0,047;-0,016;-0,057;-0,005;-0,033;0,007;-0,024;
2025-06-26;-0,020;-0,002;0,013;-0,005;-0,009;-0,045;-0,071;-0,041;-0,047;-0,027;-0,049;-0,016;-0,056;-0,004;-0,030;0,008;-0,024;
2025-06-27;-0,011;0,005;0,019;-0,001;;;;;;-0,021;-0,046;-0,015;-0,055;-0,004;-0,027;0,016;-0,018;
2025-06-30;-0,007;0,006;0,016;-0,001;;;-0,070;-0,034;-0,041;-0,020;-0,047;-0,016;-0,053;-0,003;-0,023;0,017;-0,018;
2025-07-01;-0,004;0,005;0,016;-0,002;-0,002;-0,038;-0,068;-0,034;-0,042;-0,021;;-0,015;-0,052;-0,003;-0,024;0,018;-0,018;
2025-07-02;0,003;0,005;0,030;0,003;-0,000;-0,033;-0,065;-0,029;-0,038;-0,021;-0,042;-0,017;-0,048;-0,003;-0,021;0,018;-0,018;
2025-07-03;0,008;0,013;0,035;0,007;0,001;-0,031;-0,057;-0,025;-0,031;-0,017;-0,040;;;-0,003;-0,017;0,024;;
2025-07-04;;;;;;;;;;;;-0,017;-0,046;;;;-0,014;
2025-07-07;0,008;0,013;0,027;0,005;-0,011;-0,035;-0,065;-0,029;-0,037;-0,017;-0,045;-0,015;-0,051;-0,004;-0,022;0,020;-0,014;
2025-07-08;0,007;0,010;0,022;0,002;-0,013;-0,034;-0,063;-0,029;-0,036;-0,018;-0,040;-0,016;-0,046;-0,004;-0,020;0,019;-0,014;
2025-07-09;0,011;0,013;0,030;0,004;-0,012;-0,033;-0,067;-0,027;-0,035;-0,014;-0,040;-0,015;-0,048;-0,004;-0,020;0,025;-0,012;
2025-07-10;0,012;0,007;0,033;0,004;-0,009;-0,028;-0,063;-0,023;-0,033;-0,014;-0,039;-0,016;-0,047;-0,004;-0,019;0,027;-0,010;
2025-07-11;0,008;0,003;0,030;0,002;-0,015;-0,034;-0,064;-0,028;-0,035;-0,016;-0,039;-0,015;-0,048;-0,004;-0,022;0,025;-0,016;
2025-07-14;0,007;0,003;0,032;0,005;-0,017;-0,035;;;;-0,015;-0,035;-0,015;-0,044;-0,004;-0,019;0,022;-0,013;
2025-07-15;0,009;0,007;0,032;0,007;-0,014;-0,037;-0,054;-0,024;-0,029;-0,010;-0,029;-0,016;-0,037;-0,004;-0,016;0,027;-0,013;
2025-07-16;0,012;0,009;0,030;0,006;-0,017;-0,041;-0,051;-0,024;-0,025;-0,009;-0,026;-0,018;-0,036;-0,004;-0,013;0,027;-0,013;
2025-07-17;0,013;0,014;0,033;0,009;-0,017;-0,035;-0,050;-0,023;-0,023;-0,007;-0,026;-0,017;-0,035;-0,004;-0,011;0,029;-0,008;
2025-07-18;0,009;0,015;0,027;0,008;-0,021;-0,040;;;;-0,008;-0,028;-0,016;-0,036;-0,004;-0,014;0,027;-0,010;
2025-07-21;0,008;0,015;0,028;0,005;-0,017;-0,038;-0,052;-0,022;-0,029;-0,009;-0,028;-0,015;-0,039;-0,004;-0,018;0,024;-0,011;
2025-07-22;0,005;0,008;0,029;0,003;-0,017;-0,040;-0,054;-0,026;-0,030;-0,014;-0,031;-0,017;-0,042;-0,003;-0,019;0,015;-0,014;
2025-07-23;0,005;0,003;0,034;0,005;-0,017;-0,032;-0,051;-0,025;-0,028;-0,012;-0,028;-0,013;-0,039;-0,003;-0,014;0,019;-0,012;
2025-07-24;0,007;0,007;0,036;0,007;-0,015;-0,030;-0,050;-0,018;-0,026;-0,009;-0,028;-0,013;-0,038;-0,004;-0,013;0,022;-0,007;
2025-07-25;0,009;0,010;0,035;0,008;-0,011;-0,029;-0,051;-0,016;-0,022;-0,009;-0,030;-0,014;-0,040;-0,004;-0,013;0,020;-0,008;
2025-07-28;0,010;0,014;0,035;0,008;-0,014;-0,031;-0,048;-0,020;-0,020;-0,008;-0,029;-0,015;-0,041;-0,004;-0,012;0,022;-0,010;
2025-07-29;0,011;0,022;0,039;0,012;-0,017;-0,032;-0,045;-0,021;-0,018;-0,005;-0,026;-0,018;-0,037;-0,004;-0,009;0,022;-0,009;
2025-07-30;0,009;0,018;0,036;0,013;-0,020;-0,034;-0,042;-0,022;-0,015;-0,004;-0,023;-0,018;-0,035;-0,004;-0,008;0,020;-0,009;
2025-07-31;0,001;0,021;0,030;0,015;-0,024;-0,037;-0,048;-0,026;-0,015;0,001;-0,025;-0,019;-0,037;-0,004;-0,010;0,021;-0,013;
2025-08-01;-0,015;0,008;0,029;0,003;-0,026;-0,044;-0,055;-0,029;-0,026;-0,014;-0,039;-0,025;-0,046;-0,003;-0,019;0,010;-0,018;
2025-08-04;-0,012;0,009;0,027;0,007;-0,020;-0,040;-0,051;-0,027;-0,020;-0,011;-0,034;-0,025;-0,041;-0,003;-0,013;0,015;-0,015;
2025-08-05;-0,011;0,011;0,030;0,011;-0,019;-0,039;-0,048;-0,025;-0,024;-0,009;-0,029;-0,024;-0,037;-0,003;-0,015;0,019;-0,015;
2025-08-06;-0,014;0,004;0,034;0,006;-0,017;-0,040;-0,051;-0,030;-0,023;-0,015;-0,031;-0,022;-0,038;-0,003;-0,015;0,014;-0,016;
2025-08-07;-0,007;-0,000;0,038;0,011;-0,010;-0,035;;;;-0,010;-0,028;-0,020;-0,034;-0,003;-0,017;0,016;-0,011;
2025-08-08;-0,011;-0,003;0,037;0,009;-0,009;-0,033;-0,050;-0,026;-0,023;-0,013;-0,031;-0,019;-0,036;-0,003;-0,015;0,012;-0,012;
2025-08-11;-0,011;-0,001;0,036;0,009;-0,011;-0,035;-0,047;-0,028;-0,022;-0,011;-0,028;-0,020;-0,032;-0,003;-0,013;0,011;-0,012;
2025-08-12;-0,012;-0,001;0,037;0,012;-0,013;-0,032;-0,046;-0,026;-0,017;-0,015;-0,030;-0,017;-0,034;-0,003;-0,012;0,010;-0,009;
2025-08-13;-0,006;0,002;0,041;0,013;-0,015;-0,031;-0,042;-0,028;-0,022;-0,012;-0,023;-0,015;-0,029;-0,002;-0,009;0,010;-0,009;
2025-08-14;-0,004;0,003;0,042;0,016;-0,015;-0,029;-0,039;-0,026;-0,017;-0,009;-0,023;-0,014;-0,029;-0,002;-0,008;0,010;-0,006;
2025-08-15;;;;;-0,017;-0,028;-0,041;-0,026;-0,021;-0,011;;;;;-0,010;0,010;;
2025-08-18;-0,004;-0,001;0,040;0,012;-0,021;-0,030;-0,039;-0,027;-0,019;-0,011;-0,026;-0,013;-0,030;-0,002;-0,008;0,009;-0,005;
2025-08-19;-0,000;0,001;0,043;0,012;-0,015;-0,024;-0,043;-0,024;-0,024;-0,011;-0,025;-0,013;-0,031;-0,002;-0,008;0,012;-0,004;
2025-08-20;0,002;0,000;0,048;0,016;-0,014;-0,024;-0,042;-0,021;-0,023;-0,012;-0,026;-0,014;-0,033;-0,002;-0,008;0,015;-0,001;
2025-08-21;-0,001;-0,004;0,040;0,013;-0,015;-0,025;-0,042;-0,024;-0,024;-0,013;-0,025;-0,015;-0,031;-0,002;-0,008;0,013;-0,001;
2025-08-22;0,002;0,002;0,049;0,014;-0,007;-0,018;-0,039;-0,018;-0,022;-0,012;-0,025;-0,012;-0,033;-0,002;-0,007;0,016;0,000;
2025-08-25;0,003;0,000;0,052;0,015;-0,011;-0,022;-0,034;-0,020;-0,023;-0,010;-0,020;-0,012;-0,027;-0,002;-0,008;0,016;-0,003;
2025-08-26;0,002;0,004;0,053;0,014;-0,013;-0,024;-0,035;-0,023;-0,020;-0,011;-0,021;-0,014;-0,029;-0,002;-0,007;0,013;-0,006;
2025-08-27;0,006;0,003;0,050;0,016;-0,011;-0,026;-0,036;-0,025;-0,018;-0,012;-0,023;-0,014;-0,029;-0,002;-0,006;0,010;-0,007;
2025-08-28;0,004;0,002;0,044;0,012;-0,017;-0,027;-0,043;-0,029;-0,021;-0,015;-0,029;-0,013;-0,034;-0,002;-0,009;0,008;-0,011;
2025-08-29;0,003;0,000;0,043;0,011;-0,020;-0,030;-0,046;-0,031;-0,027;-0,016;-0,029;-0,015;-0,035;-0,001;-0,012;0,008;-0,015;
2025-09-01;;;;;-0,022;-0,029;-0,044;-0,029;-0,028;;-0,031;-0,015;-0,040;-0,001;;0,007;-0,014;
2025-09-02;-0,006;-0,012;0,034;0,001;-0,032;-0,037;-0,047;-0,038;-0,031;-0,022;-0,029;-0,016;-0,038;-0,002;-0,017;-0,002;-0,024;
2025-09-03;-0,001;-0,013;0,036;0,000;-0,029;-0,034;-0,046;-0,036;-0,030;-0,021;-0,029;-0,016;-0,038;-0,002;-0,016;-0,004;-0,020;
2025-09-04;0,001;-0,015;0,035;0,004;-0,031;-0,032;-0,046;-0,033;-0,024;-0,018;-0,031;-0,015;-0,039;-0,001;-0,010;0,000;-0,016;
2025-09-05;0,001;-0,003;0,049;0,009;-0,026;-0,029;-0,043;-0,030;-0,029;-0,016;-0,032;-0,014;-0,039;-0,001;-0,015;0,002;-0,015;
2025-09-08;-0,004;-0,005;0,042;0,003;-0,027;-0,027;-0,040;-0,028;-0,029;-0,015;-0,028;-0,013;-0,037;-0,001;-0,014;0,002;-0,014;
2025-09-09;-0,003;-0,005;0,041;-0,004;-0,027;-0,027;-0,036;-0,028;-0,027;-0,016;-0,023;-0,014;-0,031;-0,001;-0,013;0,002;-0,013;
2025-09-10;-0,005;-0,007;0,036;-0,004;-0,028;-0,028;-0,032;-0,028;-0,029;-0,016;-0,019;-0,013;-0,030;-0,001;-0,016;0,001;-0,014;
2025-09-11;-0,005;-0,008;0,038;-0,005;-0,027;-0,027;-0,032;-0,026;-0,027;-0,017;-0,019;-0,012;-0,028;-0,001;-0,012;0,002;-0,013;
2025-09-12;-0,005;-0,007;0,037;-0,001;-0,023;-0,027;-0,027;-0,026;-0,027;-0,015;-0,014;-0,011;-0,023;-0,001;-0,013;0,006;-0,013;
2025-09-15;-0,004;-0,008;0,033;-0,006;-0,021;-0,027;-0,026;-0,027;-0,027;-0,017;-0,015;-0,011;-0,024;-0,001;-0,014;0,003;-0,013;
2025-09-16;-0,008;-0,012;0,030;-0,009;-0,025;-0,030;-0,025;-0,030;-0,031;-0,019;-0,014;-0,010;-0,023;-0,001;-0,017;0,003;-0,018;
2025-09-17;-0,006;-0,011;0,031;-0,008;-0,021;-0,028;-0,021;-0,029;-0,030;-0,019;-0,012;-0,011;-0,021;-0,001;-0,015;0,004;-0,017;
2025-09-18;-0,001;-0,004;0,024;-0,006;-0,021;-0,024;-0,018;-0,029;-0,022;-0,011;-0,006;-0,010;-0,017;-0,001;-0,009;0,009;-0,014;
2025-09-19;-0,000;0,002;0,026;-0,003;;;-0,018;-0,028;-0,018;-0,011;-0,007;-0,011;-0,014;-0,001;-0,007;0,008;-0,013;
2025-09-22;-0,002;0,002;0,026;-0,004;-0,029;-0,025;-0,016;-0,028;-0,016;-0,012;-0,008;-0,010;-0,016;-0,001;-0,007;0,007;-0,011;
2025-09-23;0,004;0,004;0,025;-0,003;-0,024;-0,020;-0,018;-0,026;-0,021;-0,011;-0,012;-0,009;-0,018;-0,001;-0,010;0,008;-0,010;
2025-09-24;-0,001;-0,001;0,022;-0,005;-0,025;-0,024;-0,014;-0,028;-0,020;-0,012;-0,008;-0,010;-0,016;-0,001;-0,009;0,002;-0,012;
2025-09-25;-0,006;-0,008;0,019;-0,008;-0,031;-0,028;-0,015;-0,033;-0,020;-0,016;-0,007;-0,013;-0,017;-0,002;-0,008;-0,004;-0,015;
2025-09-26;-0,005;0,000;0,021;-0,007;-0,028;-0,025;-0,020;-0,031;-0,019;-0,014;-0,016;-0,012;-0,024;-0,002;-0,008;-0,006;-0,012;
