
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-03;0,044;-0,018;0,145;0,085;0,041;-0,041;-0,091;-0,117;-0,033;-0,010;-0,184;0,051;-0,145;-0,019;-0,017;0,022;-0,092;
2024-12-04;0,047;-0,014;0,146;0,088;0,041;-0,039;-0,090;-0,114;-0,030;-0,005;-0,185;0,052;-0,146;-0,020;-0,018;0,026;-0,089;
2024-12-05;0,045;-0,020;0,141;0,082;0,037;-0,039;;;;-0,008;-0,192;0,049;-0,148;-0,020;-0,021;0,022;-0,091;
2024-12-06;0,051;-0,023;0,138;0,081;0,040;-0,037;;;;-0,005;-0,188;;;-0,020;;0,023;;
2024-12-09;;;;;;;;;;;;0,053;-0,143;;-0,021;;-0,089;
2024-12-10;0,052;-0,027;0,135;0,078;0,036;-0,041;-0,087;-0,116;-0,033;-0,005;-0,183;0,054;-0,140;-0,020;-0,021;0,024;-0,091;
2024-12-11;0,057;-0,023;0,136;0,080;0,036;-0,041;-0,087;-0,116;-0,028;-0,005;-0,184;;;-0,020;;0,028;;
2024-12-12;;;;;;;;;;;;0,055;-0,137;;-0,020;;-0,094;
2024-12-13;0,057;-0,021;0,129;0,073;0,030;-0,045;-0,089;-0,123;-0,033;-0,006;-0,183;0,053;-0,141;-0,021;-0,024;0,024;-0,097;
2024-12-16;0,057;-0,021;0,128;0,073;0,027;-0,048;-0,094;-0,125;-0,032;-0,008;-0,186;0,054;-0,144;-0,021;-0,027;0,020;-0,096;
2024-12-17;0,055;-0,023;0,122;0,066;0,026;-0,050;-0,102;-0,130;-0,036;-0,010;-0,187;0,055;-0,144;-0,021;-0,027;0,018;-0,101;
2024-12-18;0,055;-0,027;0,120;0,063;0,027;-0,048;-0,099;-0,130;-0,046;-0,009;-0,185;0,056;-0,143;-0,021;-0,035;0,021;-0,099;
2024-12-19;0,050;-0,038;0,107;0,058;0,016;-0,057;-0,099;-0,134;-0,043;-0,015;-0,187;0,057;-0,146;-0,023;-0,036;0,012;-0,106;
2024-12-20;0,046;-0,042;0,105;0,053;0,021;-0,063;-0,102;-0,135;-0,040;-0,021;-0,190;;;-0,022;;0,010;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,061;-0,142;;-0,032;;-0,080;
2025-02-19;0,071;-0,027;0,103;0,050;0,028;-0,037;-0,079;-0,097;-0,040;-0,006;-0,183;0,058;-0,141;-0,019;-0,031;0,031;-0,085;
2025-02-20;0,068;-0,028;0,103;0,048;0,028;-0,035;-0,085;-0,096;-0,044;-0,007;-0,189;0,054;-0,147;-0,019;-0,035;0,031;-0,084;
2025-02-21;0,067;-0,031;0,103;0,046;0,028;-0,035;-0,077;-0,096;-0,050;-0,011;-0,186;0,053;-0,144;-0,018;-0,041;0,028;-0,083;
2025-02-24;0,061;-0,046;0,096;0,043;0,032;-0,034;-0,083;-0,097;-0,054;-0,016;-0,187;;;-0,018;;0,026;;
2025-02-25;;;;;0,034;-0,032;;;;;;0,049;-0,155;;-0,044;;-0,082;
2025-02-26;0,064;-0,043;0,101;0,048;;;-0,085;-0,090;-0,057;-0,014;-0,190;0,053;-0,150;-0,017;-0,043;0,027;-0,081;
2025-02-27;0,063;-0,045;0,099;0,047;0,031;-0,030;-0,082;-0,094;-0,058;-0,016;-0,190;0,057;-0,149;-0,016;-0,045;0,023;-0,082;
2025-02-28;0,065;-0,048;0,102;0,048;0,032;-0,033;-0,095;-0,096;-0,052;-0,019;-0,201;0,058;-0,160;-0,016;-0,044;0,021;-0,082;
2025-03-03;0,066;-0,045;0,103;0,047;0,027;-0,031;-0,098;-0,095;-0,065;-0,017;-0,206;0,060;-0,166;-0,016;-0,055;0,021;-0,079;
2025-03-04;0,050;-0,067;0,088;0,034;0,020;-0,046;;;;-0,028;-0,210;0,050;-0,169;-0,016;-0,061;0,010;-0,091;
2025-03-05;0,043;-0,073;0,086;0,026;0,014;-0,038;-0,106;-0,099;-0,079;-0,035;-0,213;0,044;-0,171;-0,017;-0,067;0,009;-0,087;
2025-03-06;0,029;-0,080;0,078;0,016;0,003;-0,038;-0,104;-0,098;-0,092;-0,041;-0,210;;;-0,019;;0,009;;
2025-03-10;;;;;;;;;;;;0,040;-0,179;;-0,082;;-0,100;
2025-03-11;0,002;-0,102;0,068;0,008;-0,007;-0,056;-0,116;-0,107;-0,107;-0,057;-0,222;;;-0,018;;-0,004;;
2025-03-12;;;;;;;;;;;;0,037;-0,183;;-0,089;;-0,109;
2025-03-13;0,003;-0,098;0,067;0,010;-0,008;-0,056;-0,111;-0,104;-0,104;-0,053;-0,220;;;-0,018;;-0,004;;
2025-03-14;;;;;;;;;;;;0,037;-0,175;;-0,083;;-0,100;
2025-03-17;0,004;-0,088;0,073;0,015;0,003;-0,050;-0,101;-0,097;-0,095;-0,048;-0,214;;;-0,018;;0,003;;
2025-03-18;;;;;;;;;;;;0,036;-0,169;;-0,085;;-0,096;
2025-03-19;0,007;-0,086;0,072;0,018;-0,002;-0,052;-0,094;-0,095;-0,093;-0,049;-0,208;0,037;-0,166;-0,018;-0,080;0,006;-0,093;
2025-03-20;0,009;-0,082;0,075;0,020;-0,001;-0,052;-0,097;-0,097;-0,094;-0,046;-0,206;0,035;-0,166;-0,018;-0,081;0,005;-0,094;
2025-03-21;0,001;-0,089;0,065;0,013;-0,006;-0,058;-0,102;-0,100;-0,094;-0,052;-0,211;0,036;-0,170;-0,018;-0,083;-0,001;-0,098;
2025-03-24;0,007;-0,080;0,066;0,019;-0,013;-0,059;-0,102;-0,102;-0,087;-0,046;-0,209;0,035;-0,169;-0,018;-0,077;0,001;-0,100;
2025-03-25;0,005;-0,079;0,067;0,016;-0,013;-0,057;-0,108;-0,106;-0,091;-0,048;-0,218;0,039;-0,174;-0,018;-0,081;-0,003;-0,101;
2025-03-26;0,004;-0,085;0,064;0,016;-0,015;-0,063;-0,106;-0,111;-0,096;-0,050;-0,215;0,037;-0,174;-0,018;-0,085;-0,006;-0,105;
2025-03-27;0,002;-0,090;0,064;0,016;-0,014;-0,067;-0,105;-0,115;-0,098;-0,051;-0,214;0,039;-0,175;-0,018;-0,087;-0,010;-0,106;
2025-03-28;-0,010;-0,103;0,058;0,009;-0,008;-0,070;-0,110;-0,119;-0,109;-0,059;-0,220;0,034;-0,179;-0,017;-0,093;-0,015;-0,110;
2025-03-31;-0,015;-0,114;0,052;0,006;-0,013;-0,078;-0,118;-0,126;-0,107;-0,064;-0,225;0,029;-0,184;-0,017;-0,094;-0,018;-0,117;
2025-04-01;-0,009;-0,107;0,054;0,010;;;-0,113;-0,122;-0,106;-0,059;-0,222;0,031;-0,184;-0,017;-0,093;-0,014;-0,113;
2025-04-02;-0,010;-0,104;0,055;0,007;-0,011;-0,077;-0,115;-0,124;-0,106;-0,065;-0,224;0,027;-0,186;-0,017;-0,094;-0,020;-0,116;
2025-04-03;-0,043;-0,125;0,041;-0,006;-0,010;-0,090;-0,132;-0,137;-0,140;-0,076;-0,239;0,014;-0,199;-0,017;-0,118;-0,024;-0,132;
2025-04-04;-0,050;-0,144;0,028;-0,009;-0,020;-0,105;-0,126;-0,144;-0,151;-0,083;;0,010;;-0,017;-0,125;-0,040;-0,145;
2025-04-07;-0,064;-0,163;0,012;-0,027;-0,045;-0,125;-0,160;-0,164;-0,148;-0,102;-0,267;0,003;-0,228;-0,018;-0,137;-0,052;-0,163;
2025-04-08;-0,045;-0,134;0,026;-0,015;-0,044;-0,118;-0,159;-0,154;-0,154;-0,087;-0,269;0,004;-0,228;-0,018;-0,140;-0,043;-0,151;
2025-04-09;-0,060;-0,153;0,005;-0,029;-0,063;-0,132;-0,159;-0,168;-0,120;-0,103;-0,277;-0,012;-0,230;-0,019;-0,115;-0,056;-0,163;
2025-04-10;-0,047;-0,128;0,022;-0,016;-0,045;-0,115;;;;-0,083;-0,263;-0,018;-0,223;-0,018;-0,126;-0,040;-0,152;
2025-04-11;-0,045;-0,136;0,014;-0,015;-0,036;-0,114;-0,146;-0,146;-0,137;-0,086;-0,258;-0,023;-0,212;-0,019;-0,116;-0,039;-0,144;
2025-04-14;-0,040;-0,129;0,019;-0,009;-0,025;-0,103;-0,144;-0,139;-0,138;-0,080;-0,255;-0,023;-0,215;-0,019;-0,120;-0,032;-0,135;
2025-04-15;-0,040;-0,124;0,023;-0,004;-0,016;-0,093;-0,141;-0,132;-0,136;-0,071;-0,246;-0,024;-0,205;-0,018;-0,113;-0,019;-0,126;
2025-04-16;-0,042;-0,127;0,023;-0,003;-0,018;-0,096;-0,143;-0,127;-0,141;-0,078;-0,252;-0,020;-0,212;-0,018;-0,121;-0,021;-0,122;
2025-04-17;-0,045;-0,131;0,021;-0,006;-0,019;-0,099;-0,142;-0,132;-0,142;-0,085;-0,254;-0,019;-0,215;;-0,126;-0,024;-0,125;
2025-04-22;-0,050;-0,148;0,014;-0,016;-0,012;-0,098;-0,149;-0,134;-0,149;-0,095;-0,259;-0,012;-0,217;-0,018;-0,130;-0,030;-0,129;
2025-04-23;-0,031;-0,127;0,025;-0,004;-0,010;-0,092;-0,138;-0,130;-0,142;-0,076;-0,244;;;-0,018;;-0,016;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,026;-0,200;;-0,110;;-0,115;
2025-04-29;-0,028;-0,117;0,020;-0,002;-0,011;-0,088;-0,131;-0,121;-0,127;-0,069;-0,240;-0,026;-0,197;-0,015;-0,106;-0,011;-0,116;
2025-04-30;-0,035;-0,121;0,014;-0,004;-0,005;-0,080;-0,128;-0,115;-0,127;-0,068;-0,233;-0,027;-0,194;;-0,103;-0,006;-0,112;
2025-05-02;-0,018;-0,099;0,022;0,009;-0,004;-0,077;-0,118;-0,109;-0,117;-0,056;-0,227;-0,030;;-0,016;-0,098;0,002;-0,103;
2025-05-05;-0,017;-0,100;0,018;0,008;-0,004;-0,076;-0,118;-0,112;-0,121;-0,054;;;;-0,016;;0,004;;
2025-05-06;;;;;;;;;;;;-0,027;-0,188;;-0,102;;-0,105;
2025-05-07;-0,019;-0,103;0,012;0,004;-0,008;-0,082;-0,122;-0,112;-0,123;-0,057;-0,224;-0,028;-0,186;-0,015;-0,099;0,001;-0,108;
2025-05-08;-0,012;-0,098;0,020;0,011;-0,007;-0,079;-0,117;-0,110;-0,115;-0,055;-0,225;-0,028;-0,184;-0,015;-0,095;0,003;-0,107;
2025-05-09;;;;;-0,003;-0,077;-0,118;-0,110;-0,116;-0,053;-0,221;;;;-0,095;0,009;;
2025-05-12;0,004;-0,080;0,038;0,021;0,001;-0,066;-0,103;-0,101;-0,095;-0,046;-0,207;-0,033;-0,169;-0,016;-0,080;0,012;-0,100;
2025-05-13;0,007;-0,077;0,035;0,017;0,003;-0,064;-0,108;-0,102;-0,095;-0,044;-0,212;-0,032;-0,172;-0,016;-0,080;0,012;-0,103;
2025-05-14;0,005;-0,080;0,032;0,012;-0,000;-0,066;-0,103;-0,102;-0,096;-0,046;-0,207;-0,031;-0,167;-0,016;-0,080;0,013;-0,102;
2025-05-15;0,004;-0,080;0,032;0,014;0,001;-0,063;-0,102;-0,097;-0,092;-0,045;-0,203;-0,030;-0,165;-0,016;-0,077;0,011;-0,096;
2025-05-16;0,008;-0,079;0,034;0,019;0,003;-0,062;-0,105;-0,096;-0,089;-0,041;-0,201;-0,030;-0,162;-0,015;-0,073;0,015;-0,095;
2025-05-19;0,007;-0,078;0,033;0,021;0,001;-0,061;-0,109;-0,095;-0,091;-0,044;-0,207;-0,028;-0,168;-0,015;-0,076;0,013;-0,092;
2025-05-20;0,009;-0,080;0,033;0,023;0,005;-0,058;-0,110;-0,093;-0,095;-0,042;-0,206;-0,026;-0,169;-0,015;-0,077;0,013;-0,090;
2025-05-21;0,003;-0,086;0,027;0,017;0,003;-0,061;-0,111;-0,093;-0,105;-0,047;-0,207;-0,023;-0,170;-0,015;-0,085;0,010;-0,090;
2025-05-22;-0,003;-0,089;0,020;0,012;-0,005;-0,068;-0,113;-0,098;-0,104;-0,049;-0,207;-0,024;-0,169;-0,016;-0,083;0,005;-0,093;
2025-05-23;-0,013;-0,096;0,016;0,008;-0,006;-0,071;-0,115;-0,102;-0,109;-0,052;-0,208;-0,025;-0,172;-0,015;-0,090;0,001;-0,097;
2025-05-26;;;;;0,002;-0,066;-0,119;-0,099;-0,112;;-0,210;-0,025;-0,173;-0,015;;0,006;-0,094;
2025-05-27;-0,007;-0,087;0,020;0,013;-0,001;-0,064;-0,116;-0,096;-0,101;-0,044;-0,207;-0,028;-0,170;-0,014;-0,079;0,009;-0,092;
2025-05-28;-0,002;-0,084;0,024;0,020;-0,002;-0,066;-0,111;-0,095;-0,100;-0,043;-0,206;-0,027;-0,170;;-0,081;0,010;-0,092;
2025-05-30;-0,003;-0,090;0,021;0,017;0,001;-0,067;-0,116;-0,098;-0,101;-0,045;-0,206;-0,028;-0,174;-0,014;-0,081;0,008;-0,092;
2025-06-02;-0,009;-0,093;0,013;0,009;0,000;-0,068;-0,120;-0,098;-0,103;-0,050;-0,213;;;-0,013;;0,003;;
2025-06-03;;;;;;;;;;;;-0,027;-0,172;;-0,077;;-0,090;
2025-06-04;0,001;-0,077;0,020;0,021;-0,001;-0,064;-0,110;-0,093;-0,096;-0,040;-0,200;-0,028;-0,167;-0,013;-0,077;0,014;-0,087;
2025-06-05;-0,003;-0,076;0,020;0,018;;;-0,105;-0,091;-0,097;-0,041;-0,199;-0,030;-0,165;;-0,078;0,014;-0,086;
2025-06-09;;;;;0,006;-0,062;-0,100;-0,089;-0,091;-0,039;-0,190;;;;-0,074;0,018;;
2025-06-10;-0,002;-0,072;0,028;0,022;0,008;-0,059;-0,099;-0,088;-0,089;-0,039;-0,189;-0,029;-0,156;-0,013;-0,074;0,019;-0,083;
2025-06-11;-0,000;-0,070;0,030;0,024;0,002;-0,062;-0,098;-0,089;-0,092;-0,038;-0,187;-0,030;-0,155;-0,013;-0,076;0,020;-0,084;
2025-06-12;-0,009;-0,073;0,021;0,018;;;-0,103;-0,090;-0,095;-0,044;-0,196;-0,029;-0,162;-0,012;-0,080;0,013;-0,086;
2025-06-13;-0,018;-0,080;0,015;0,017;-0,009;-0,071;-0,108;-0,097;-0,100;-0,044;-0,195;-0,031;-0,164;-0,012;-0,084;0,009;-0,091;
2025-06-16;-0,015;-0,077;0,015;0,016;-0,002;-0,068;-0,107;-0,091;-0,097;-0,044;-0,195;-0,029;-0,162;-0,012;-0,081;0,010;-0,089;
2025-06-17;-0,018;-0,077;0,012;0,014;0,000;-0,071;-0,105;-0,095;-0,099;-0,045;-0,194;-0,032;-0,162;-0,012;-0,083;0,006;-0,094;
2025-06-18;-0,017;-0,076;0,009;0,016;;;-0,104;-0,094;-0,097;-0,043;-0,190;-0,032;-0,158;-0,011;-0,080;0,006;-0,094;
2025-06-19;;;;;;;-0,107;-0,090;-0,092;;-0,195;-0,033;-0,162;;;0,008;-0,095;
2025-06-23;;;;;0,008;-0,077;-0,108;-0,088;-0,090;-0,045;-0,191;;;;-0,078;0,009;;
2025-06-24;-0,013;-0,070;0,019;0,020;0,007;-0,073;-0,101;-0,089;-0,089;-0,043;-0,186;-0,031;-0,154;-0,011;-0,077;0,010;-0,092;
2025-06-25;-0,013;-0,067;0,013;0,021;0,006;-0,075;-0,099;-0,094;-0,090;-0,041;-0,183;-0,030;-0,152;-0,011;-0,079;0,011;-0,096;
2025-06-26;-0,020;-0,078;0,009;0,017;0,013;-0,075;-0,102;-0,091;-0,090;-0,043;-0,186;-0,030;-0,151;-0,010;-0,076;0,011;-0,097;
2025-06-27;-0,011;-0,071;0,016;0,021;;;;;;-0,036;-0,183;-0,029;-0,150;-0,010;-0,073;0,020;-0,090;
2025-06-30;-0,008;-0,071;0,012;0,021;;;-0,101;-0,085;-0,085;-0,035;-0,183;-0,030;-0,148;-0,010;-0,069;0,021;-0,090;
2025-07-01;-0,005;-0,071;0,013;0,020;0,019;-0,068;-0,099;-0,084;-0,086;-0,036;;-0,030;-0,147;-0,009;-0,070;0,021;-0,090;
2025-07-02;0,002;-0,071;0,027;0,025;0,021;-0,063;-0,096;-0,080;-0,081;-0,036;-0,179;-0,031;-0,144;-0,009;-0,067;0,021;-0,090;
2025-07-03;0,008;-0,063;0,032;0,030;0,023;-0,061;-0,088;-0,075;-0,074;-0,032;-0,176;;;-0,010;-0,063;0,028;;
2025-07-04;;;;;;;;;;;;-0,031;-0,142;;;;-0,086;
2025-07-07;0,007;-0,063;0,024;0,027;0,011;-0,065;-0,096;-0,080;-0,080;-0,033;-0,182;-0,029;-0,146;-0,010;-0,068;0,024;-0,087;
2025-07-08;0,006;-0,066;0,019;0,024;0,009;-0,064;-0,094;-0,079;-0,080;-0,033;-0,176;-0,030;-0,141;-0,010;-0,066;0,023;-0,087;
2025-07-09;0,010;-0,063;0,027;0,026;0,010;-0,063;-0,097;-0,077;-0,078;-0,030;-0,177;-0,029;-0,143;-0,010;-0,065;0,028;-0,085;
2025-07-10;0,012;-0,069;0,030;0,026;0,013;-0,058;-0,094;-0,074;-0,076;-0,029;-0,176;-0,030;-0,142;-0,010;-0,065;0,031;-0,082;
2025-07-11;0,007;-0,073;0,027;0,024;0,007;-0,064;-0,095;-0,078;-0,078;-0,031;-0,176;-0,029;-0,143;-0,010;-0,068;0,028;-0,088;
2025-07-14;0,006;-0,073;0,028;0,028;0,005;-0,065;;;;-0,030;-0,172;-0,029;-0,140;-0,010;-0,065;0,026;-0,085;
2025-07-15;0,008;-0,069;0,029;0,030;0,008;-0,067;-0,085;-0,075;-0,073;-0,025;-0,165;-0,030;-0,132;-0,010;-0,062;0,031;-0,085;
2025-07-16;0,011;-0,067;0,026;0,028;0,005;-0,071;-0,082;-0,074;-0,068;-0,024;-0,163;-0,033;-0,131;-0,010;-0,059;0,031;-0,085;
2025-07-17;0,013;-0,062;0,029;0,032;0,004;-0,065;-0,080;-0,073;-0,066;-0,022;-0,162;-0,031;-0,130;-0,010;-0,057;0,033;-0,081;
2025-07-18;0,009;-0,061;0,024;0,031;0,001;-0,070;;;;-0,024;-0,165;-0,030;-0,132;-0,010;-0,060;0,030;-0,082;
2025-07-21;0,008;-0,061;0,025;0,028;0,005;-0,068;-0,083;-0,072;-0,072;-0,025;-0,165;-0,029;-0,135;-0,010;-0,064;0,027;-0,084;
2025-07-22;0,005;-0,068;0,026;0,025;0,004;-0,070;-0,085;-0,076;-0,074;-0,029;-0,168;-0,032;-0,137;-0,010;-0,064;0,019;-0,086;
2025-07-23;0,005;-0,073;0,031;0,028;0,005;-0,062;-0,082;-0,075;-0,072;-0,028;-0,165;-0,027;-0,134;-0,009;-0,060;0,022;-0,084;
2025-07-24;0,006;-0,069;0,033;0,029;0,007;-0,060;-0,081;-0,068;-0,069;-0,024;-0,165;-0,027;-0,133;-0,010;-0,059;0,025;-0,080;
2025-07-25;0,008;-0,067;0,032;0,031;0,010;-0,059;-0,082;-0,067;-0,066;-0,024;-0,166;-0,029;-0,135;-0,010;-0,059;0,024;-0,081;
2025-07-28;0,009;-0,062;0,032;0,031;0,007;-0,061;-0,079;-0,070;-0,064;-0,023;-0,166;-0,030;-0,136;-0,010;-0,058;0,026;-0,082;
2025-07-29;0,011;-0,054;0,036;0,034;0,004;-0,062;-0,075;-0,071;-0,061;-0,021;-0,163;-0,032;-0,133;-0,010;-0,055;0,026;-0,082;
2025-07-30;0,008;-0,058;0,032;0,035;0,002;-0,064;-0,073;-0,072;-0,058;-0,019;-0,159;-0,032;-0,130;-0,010;-0,054;0,023;-0,082;
2025-07-31;0,000;-0,055;0,026;0,037;-0,003;-0,067;-0,079;-0,076;-0,059;-0,015;-0,162;-0,033;-0,132;-0,010;-0,055;0,025;-0,085;
2025-08-01;-0,015;-0,068;0,026;0,025;-0,004;-0,074;-0,085;-0,079;-0,069;-0,030;-0,176;-0,039;-0,141;-0,009;-0,065;0,014;-0,091;
2025-08-04;-0,012;-0,067;0,024;0,029;0,001;-0,070;-0,082;-0,077;-0,063;-0,027;-0,170;-0,039;-0,136;-0,009;-0,059;0,018;-0,087;
2025-08-05;-0,012;-0,065;0,027;0,033;0,003;-0,069;-0,079;-0,076;-0,067;-0,024;-0,165;-0,038;-0,132;-0,009;-0,061;0,022;-0,087;
2025-08-06;-0,014;-0,072;0,031;0,029;0,005;-0,070;-0,082;-0,080;-0,067;-0,030;-0,168;-0,036;-0,134;-0,009;-0,060;0,018;-0,089;
2025-08-07;-0,007;-0,076;0,035;0,034;0,012;-0,065;;;;-0,025;-0,164;-0,035;-0,129;-0,009;-0,063;0,019;-0,083;
2025-08-08;-0,012;-0,079;0,034;0,032;0,013;-0,063;-0,081;-0,076;-0,067;-0,028;-0,168;-0,033;-0,131;-0,009;-0,061;0,016;-0,085;
2025-08-11;-0,012;-0,077;0,033;0,032;0,011;-0,065;-0,078;-0,078;-0,065;-0,027;-0,165;-0,034;-0,127;-0,009;-0,058;0,014;-0,084;
2025-08-12;-0,012;-0,077;0,034;0,034;0,008;-0,062;-0,077;-0,076;-0,061;-0,031;-0,166;-0,032;-0,129;-0,009;-0,057;0,013;-0,082;
2025-08-13;-0,007;-0,074;0,038;0,035;0,007;-0,061;-0,073;-0,078;-0,065;-0,027;-0,160;-0,029;-0,124;-0,008;-0,055;0,013;-0,082;
2025-08-14;-0,005;-0,073;0,039;0,038;0,006;-0,059;-0,070;-0,076;-0,060;-0,025;-0,160;-0,029;-0,124;-0,008;-0,054;0,013;-0,078;
2025-08-15;;;;;0,005;-0,058;-0,072;-0,076;-0,065;-0,027;;;;;-0,055;0,013;;
2025-08-18;-0,005;-0,077;0,037;0,034;0,001;-0,060;-0,070;-0,077;-0,062;-0,026;-0,162;-0,027;-0,125;-0,008;-0,054;0,012;-0,077;
2025-08-19;-0,001;-0,075;0,040;0,035;0,007;-0,054;-0,074;-0,074;-0,067;-0,026;-0,162;-0,028;-0,126;-0,008;-0,054;0,016;-0,076;
2025-08-20;0,002;-0,076;0,045;0,039;0,008;-0,054;-0,073;-0,071;-0,066;-0,028;-0,163;-0,028;-0,128;-0,008;-0,054;0,019;-0,073;
2025-08-21;-0,002;-0,080;0,037;0,035;0,006;-0,055;-0,072;-0,074;-0,067;-0,028;-0,162;-0,029;-0,126;-0,008;-0,053;0,017;-0,074;
2025-08-22;0,002;-0,074;0,046;0,037;0,014;-0,048;-0,070;-0,068;-0,065;-0,027;-0,162;-0,026;-0,129;-0,008;-0,053;0,019;-0,072;
2025-08-25;0,002;-0,076;0,049;0,038;0,011;-0,052;-0,064;-0,071;-0,067;-0,026;-0,157;-0,026;-0,123;-0,008;-0,053;0,019;-0,076;
2025-08-26;0,002;-0,072;0,050;0,036;0,009;-0,054;-0,066;-0,073;-0,063;-0,026;-0,157;-0,029;-0,124;-0,008;-0,053;0,016;-0,078;
2025-08-27;0,006;-0,073;0,046;0,038;0,010;-0,056;-0,067;-0,075;-0,061;-0,027;-0,159;-0,029;-0,124;-0,008;-0,052;0,013;-0,080;
2025-08-28;0,004;-0,074;0,041;0,035;0,004;-0,057;-0,074;-0,079;-0,065;-0,031;-0,166;-0,028;-0,129;-0,008;-0,055;0,011;-0,083;
2025-08-29;0,002;-0,076;0,040;0,034;0,001;-0,060;-0,077;-0,082;-0,070;-0,032;-0,165;-0,029;-0,131;-0,007;-0,058;0,011;-0,087;
2025-09-01;;;;;-0,000;-0,059;-0,075;-0,080;-0,071;;-0,167;-0,029;-0,135;-0,008;;0,011;-0,086;
2025-09-02;-0,006;-0,088;0,031;0,023;-0,010;-0,067;-0,078;-0,089;-0,074;-0,038;-0,166;-0,030;-0,133;-0,008;-0,063;0,001;-0,096;
2025-09-03;-0,001;-0,089;0,033;0,023;-0,008;-0,064;-0,077;-0,086;-0,073;-0,036;-0,166;-0,030;-0,133;-0,008;-0,061;-0,000;-0,093;
2025-09-04;0,000;-0,091;0,032;0,026;-0,010;-0,062;-0,077;-0,084;-0,067;-0,033;-0,168;-0,029;-0,134;-0,007;-0,056;0,004;-0,088;
2025-09-05;0,000;-0,079;0,046;0,031;-0,004;-0,059;-0,074;-0,081;-0,073;-0,032;-0,168;-0,029;-0,134;-0,007;-0,061;0,006;-0,088;
2025-09-08;-0,004;-0,081;0,039;0,026;-0,005;-0,057;-0,071;-0,078;-0,072;-0,031;-0,165;-0,028;-0,132;-0,007;-0,060;0,006;-0,086;
2025-09-09;-0,004;-0,081;0,037;0,019;-0,005;-0,057;-0,066;-0,078;-0,070;-0,031;-0,159;-0,028;-0,127;-0,007;-0,059;0,005;-0,085;
2025-09-10;-0,006;-0,083;0,033;0,019;-0,006;-0,058;-0,063;-0,079;-0,073;-0,032;-0,156;-0,027;-0,125;-0,007;-0,062;0,004;-0,086;
2025-09-11;-0,006;-0,084;0,035;0,018;-0,005;-0,057;-0,063;-0,076;-0,070;-0,033;-0,156;-0,026;-0,123;-0,007;-0,058;0,006;-0,085;
2025-09-12;-0,005;-0,083;0,034;0,021;-0,001;-0,057;-0,058;-0,076;-0,070;-0,030;-0,150;-0,025;-0,118;-0,007;-0,059;0,009;-0,086;
2025-09-15;-0,005;-0,084;0,030;0,016;0,001;-0,058;-0,057;-0,077;-0,070;-0,033;-0,152;-0,025;-0,120;-0,007;-0,060;0,007;-0,085;
2025-09-16;-0,008;-0,089;0,026;0,014;-0,003;-0,060;-0,056;-0,080;-0,074;-0,035;-0,150;-0,024;-0,118;-0,007;-0,063;0,006;-0,090;
2025-09-17;-0,006;-0,087;0,027;0,015;0,001;-0,058;-0,052;-0,079;-0,073;-0,034;-0,148;-0,026;-0,116;-0,007;-0,061;0,008;-0,089;
2025-09-18;-0,001;-0,080;0,021;0,016;0,000;-0,054;-0,049;-0,079;-0,065;-0,027;-0,142;-0,024;-0,112;-0,007;-0,055;0,012;-0,086;
2025-09-19;-0,001;-0,074;0,023;0,020;;;-0,049;-0,078;-0,062;-0,026;-0,144;-0,025;-0,110;-0,007;-0,053;0,012;-0,085;
2025-09-22;-0,003;-0,074;0,022;0,019;-0,008;-0,055;-0,046;-0,078;-0,059;-0,028;-0,145;-0,024;-0,111;-0,007;-0,053;0,010;-0,083;
2025-09-23;0,003;-0,072;0,022;0,019;-0,003;-0,050;-0,048;-0,076;-0,064;-0,027;-0,148;-0,023;-0,113;-0,007;-0,056;0,011;-0,083;
2025-09-24;-0,002;-0,077;0,019;0,017;-0,003;-0,055;-0,045;-0,078;-0,063;-0,028;-0,145;-0,024;-0,111;-0,007;-0,055;0,005;-0,085;
2025-09-25;-0,007;-0,084;0,015;0,015;-0,010;-0,058;-0,046;-0,083;-0,064;-0,031;-0,143;-0,027;-0,112;-0,008;-0,054;-0,001;-0,087;
2025-09-26;-0,005;-0,076;0,018;0,016;-0,006;-0,055;-0,051;-0,081;-0,062;-0,030;-0,153;-0,026;-0,119;-0,008;-0,054;-0,003;-0,084;
2025-09-29;-0,004;-0,077;0,015;0,014;-0,002;-0,054;-0,048;-0,080;-0,063;-0,028;-0,149;-0,025;-0,116;-0,007;-0,053;-0,005;-0,084;
