
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-18;0,098;0,106;0,123;0,069;0,023;-0,048;-0,058;-0,107;0,023;0,038;-0,078;0,083;-0,074;-0,015;0,031;0,077;-0,045;
2024-12-19;0,093;0,095;0,110;0,064;0,013;-0,057;-0,058;-0,111;0,027;0,031;-0,080;0,084;-0,077;-0,017;0,030;0,068;-0,052;
2024-12-20;0,089;0,091;0,108;0,058;0,017;-0,063;-0,061;-0,112;0,030;0,026;-0,083;;;-0,016;;0,067;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,089;-0,073;;0,034;;-0,026;
2025-02-19;0,113;0,106;0,106;0,056;0,024;-0,037;-0,038;-0,074;0,029;0,040;-0,076;0,086;-0,073;-0,013;0,035;0,088;-0,030;
2025-02-20;0,111;0,105;0,106;0,054;0,025;-0,035;-0,044;-0,073;0,025;0,039;-0,082;0,081;-0,078;-0,013;0,030;0,087;-0,030;
2025-02-21;0,110;0,102;0,106;0,052;0,024;-0,035;-0,036;-0,073;0,019;0,035;-0,079;0,080;-0,076;-0,012;0,025;0,085;-0,028;
2025-02-24;0,104;0,087;0,099;0,049;0,029;-0,034;-0,041;-0,074;0,015;0,030;-0,080;;;-0,012;;0,082;;
2025-02-25;;;;;0,030;-0,032;;;;;;0,076;-0,086;;0,022;;-0,028;
2025-02-26;0,107;0,090;0,104;0,054;;;-0,043;-0,067;0,013;0,032;-0,083;0,080;-0,081;-0,011;0,023;0,083;-0,026;
2025-02-27;0,106;0,088;0,102;0,053;0,028;-0,030;-0,041;-0,071;0,011;0,030;-0,083;0,084;-0,080;-0,010;0,021;0,080;-0,027;
2025-02-28;0,107;0,085;0,105;0,054;0,028;-0,033;-0,054;-0,073;0,018;0,027;-0,094;0,085;-0,091;-0,010;0,022;0,077;-0,027;
2025-03-03;0,109;0,088;0,106;0,053;0,024;-0,031;-0,057;-0,072;0,004;0,029;-0,099;0,087;-0,098;-0,011;0,011;0,078;-0,025;
2025-03-04;0,092;0,066;0,091;0,040;0,016;-0,046;;;;0,018;-0,103;0,077;-0,100;-0,010;0,005;0,066;-0,036;
2025-03-05;0,085;0,060;0,090;0,032;0,010;-0,038;-0,065;-0,076;-0,009;0,012;-0,106;0,072;-0,102;-0,012;-0,001;0,066;-0,033;
2025-03-06;0,072;0,053;0,081;0,022;-0,000;-0,038;-0,062;-0,075;-0,023;0,005;-0,103;;;-0,013;;0,065;;
2025-03-10;;;;;;;;;;;;0,067;-0,111;;-0,016;;-0,046;
2025-03-11;0,045;0,031;0,071;0,014;-0,011;-0,056;-0,075;-0,084;-0,038;-0,011;-0,115;;;-0,012;;0,052;;
2025-03-12;;;;;;;;;;;;0,064;-0,115;;-0,023;;-0,054;
2025-03-13;0,046;0,035;0,070;0,016;-0,012;-0,056;-0,070;-0,081;-0,034;-0,006;-0,113;;;-0,012;;0,053;;
2025-03-14;;;;;;;;;;;;0,064;-0,107;;-0,017;;-0,045;
2025-03-17;0,046;0,044;0,076;0,021;-0,000;-0,050;-0,060;-0,074;-0,026;-0,001;-0,107;;;-0,012;;0,060;;
2025-03-18;;;;;;;;;;;;0,063;-0,100;;-0,019;;-0,041;
2025-03-19;0,049;0,047;0,075;0,024;-0,005;-0,052;-0,053;-0,072;-0,024;-0,002;-0,101;0,064;-0,097;-0,012;-0,014;0,062;-0,039;
2025-03-20;0,052;0,051;0,078;0,026;-0,005;-0,052;-0,056;-0,074;-0,024;0,000;-0,099;0,062;-0,097;-0,012;-0,015;0,061;-0,040;
2025-03-21;0,044;0,043;0,069;0,019;-0,010;-0,058;-0,061;-0,077;-0,024;-0,006;-0,104;0,063;-0,102;-0,012;-0,017;0,055;-0,044;
2025-03-24;0,049;0,053;0,069;0,025;-0,017;-0,059;-0,061;-0,079;-0,018;0,000;-0,102;0,062;-0,100;-0,012;-0,012;0,057;-0,045;
2025-03-25;0,048;0,054;0,070;0,022;-0,017;-0,057;-0,066;-0,083;-0,022;-0,002;-0,111;0,067;-0,106;-0,013;-0,015;0,054;-0,046;
2025-03-26;0,046;0,048;0,067;0,022;-0,019;-0,063;-0,065;-0,088;-0,027;-0,003;-0,108;0,064;-0,105;-0,012;-0,019;0,050;-0,050;
2025-03-27;0,044;0,043;0,067;0,022;-0,017;-0,067;-0,064;-0,092;-0,029;-0,005;-0,107;0,066;-0,106;-0,012;-0,021;0,046;-0,052;
2025-03-28;0,033;0,030;0,061;0,015;-0,012;-0,070;-0,069;-0,096;-0,040;-0,013;-0,113;0,061;-0,111;-0,011;-0,028;0,041;-0,056;
2025-03-31;0,028;0,019;0,055;0,012;-0,017;-0,078;-0,077;-0,103;-0,037;-0,017;-0,118;0,057;-0,116;-0,011;-0,028;0,038;-0,062;
2025-04-01;0,034;0,025;0,057;0,016;;;-0,072;-0,099;-0,036;-0,013;-0,115;0,058;-0,115;-0,011;-0,027;0,043;-0,058;
2025-04-02;0,033;0,028;0,058;0,013;-0,015;-0,077;-0,074;-0,101;-0,037;-0,018;-0,117;0,054;-0,118;-0,011;-0,028;0,037;-0,062;
2025-04-03;-0,000;0,007;0,044;0,000;-0,013;-0,090;-0,091;-0,114;-0,071;-0,029;-0,132;0,042;-0,131;-0,011;-0,052;0,032;-0,077;
2025-04-04;-0,008;-0,011;0,031;-0,003;-0,023;-0,105;-0,084;-0,121;-0,082;-0,036;;0,037;;-0,011;-0,059;0,016;-0,091;
2025-04-07;-0,021;-0,030;0,015;-0,022;-0,049;-0,125;-0,119;-0,141;-0,079;-0,055;-0,160;0,031;-0,159;-0,012;-0,071;0,004;-0,109;
2025-04-08;-0,002;-0,002;0,029;-0,009;-0,047;-0,118;-0,118;-0,131;-0,084;-0,040;-0,162;0,032;-0,159;-0,012;-0,074;0,013;-0,096;
2025-04-09;-0,017;-0,020;0,008;-0,023;-0,066;-0,132;-0,117;-0,145;-0,050;-0,056;-0,170;0,015;-0,162;-0,013;-0,049;0,000;-0,109;
2025-04-10;-0,005;0,005;0,025;-0,010;-0,049;-0,115;;;;-0,037;-0,156;0,009;-0,155;-0,012;-0,060;0,017;-0,097;
2025-04-11;-0,003;-0,003;0,017;-0,009;-0,040;-0,114;-0,105;-0,123;-0,067;-0,039;-0,151;0,004;-0,143;-0,013;-0,050;0,017;-0,090;
2025-04-14;0,003;0,004;0,022;-0,003;-0,029;-0,103;-0,103;-0,116;-0,068;-0,034;-0,148;0,004;-0,147;-0,013;-0,054;0,025;-0,080;
2025-04-15;0,002;0,009;0,026;0,002;-0,020;-0,093;-0,099;-0,109;-0,067;-0,025;-0,139;0,003;-0,136;-0,012;-0,047;0,038;-0,072;
2025-04-16;0,001;0,006;0,026;0,003;-0,022;-0,096;-0,102;-0,104;-0,072;-0,031;-0,145;0,007;-0,143;-0,012;-0,055;0,035;-0,068;
2025-04-17;-0,002;0,002;0,024;-0,000;-0,022;-0,099;-0,101;-0,109;-0,073;-0,039;-0,147;0,008;-0,146;;-0,060;0,033;-0,071;
2025-04-22;-0,008;-0,015;0,017;-0,010;-0,016;-0,098;-0,107;-0,111;-0,080;-0,048;-0,152;0,015;-0,149;-0,012;-0,064;0,027;-0,074;
2025-04-23;0,012;0,005;0,028;0,002;-0,014;-0,092;-0,097;-0,107;-0,073;-0,030;-0,137;;;-0,012;;0,041;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;0,001;-0,132;;-0,044;;-0,061;
2025-04-29;0,014;0,016;0,023;0,004;-0,014;-0,088;-0,090;-0,098;-0,058;-0,023;-0,133;0,001;-0,129;-0,009;-0,040;0,046;-0,061;
2025-04-30;0,008;0,011;0,017;0,002;-0,009;-0,080;-0,086;-0,092;-0,058;-0,022;-0,126;0,000;-0,126;;-0,038;0,051;-0,057;
2025-05-02;0,025;0,034;0,025;0,015;-0,007;-0,077;-0,076;-0,086;-0,048;-0,009;-0,120;-0,003;;-0,010;-0,032;0,059;-0,048;
2025-05-05;0,026;0,033;0,021;0,013;-0,008;-0,076;-0,077;-0,089;-0,051;-0,007;;;;-0,010;;0,060;;
2025-05-06;;;;;;;;;;;;-0,000;-0,120;;-0,036;;-0,050;
2025-05-07;0,023;0,029;0,015;0,010;-0,012;-0,082;-0,081;-0,089;-0,053;-0,011;-0,117;-0,001;-0,118;-0,009;-0,033;0,057;-0,054;
2025-05-08;0,030;0,035;0,023;0,017;-0,011;-0,079;-0,076;-0,087;-0,045;-0,008;-0,118;-0,001;-0,115;-0,009;-0,029;0,059;-0,052;
2025-05-09;;;;;-0,006;-0,077;-0,076;-0,087;-0,047;-0,007;-0,114;;;;-0,029;0,065;;
2025-05-12;0,047;0,053;0,041;0,026;-0,002;-0,066;-0,062;-0,078;-0,025;0,001;-0,100;-0,006;-0,100;-0,010;-0,015;0,068;-0,046;
2025-05-13;0,049;0,056;0,039;0,023;-0,001;-0,064;-0,067;-0,079;-0,025;0,003;-0,105;-0,005;-0,104;-0,010;-0,014;0,069;-0,048;
2025-05-14;0,048;0,053;0,035;0,018;-0,004;-0,066;-0,062;-0,079;-0,027;0,000;-0,100;-0,004;-0,099;-0,010;-0,014;0,069;-0,048;
2025-05-15;0,047;0,053;0,035;0,020;-0,002;-0,063;-0,060;-0,074;-0,023;0,002;-0,096;-0,003;-0,096;-0,010;-0,011;0,067;-0,042;
2025-05-16;0,051;0,054;0,037;0,025;-0,000;-0,062;-0,064;-0,073;-0,020;0,005;-0,094;-0,003;-0,094;-0,009;-0,007;0,072;-0,040;
2025-05-19;0,050;0,055;0,036;0,027;-0,003;-0,061;-0,068;-0,072;-0,022;0,003;-0,100;-0,001;-0,100;-0,009;-0,010;0,070;-0,038;
2025-05-20;0,051;0,053;0,036;0,029;0,001;-0,058;-0,069;-0,070;-0,025;0,004;-0,099;0,002;-0,100;-0,009;-0,011;0,069;-0,035;
2025-05-21;0,045;0,046;0,030;0,023;-0,001;-0,061;-0,070;-0,070;-0,035;-0,000;-0,100;0,004;-0,102;-0,009;-0,019;0,067;-0,035;
2025-05-22;0,040;0,044;0,023;0,018;-0,009;-0,068;-0,072;-0,074;-0,034;-0,002;-0,100;0,003;-0,101;-0,010;-0,017;0,061;-0,038;
2025-05-23;0,030;0,037;0,019;0,014;-0,010;-0,071;-0,074;-0,079;-0,040;-0,006;-0,101;0,002;-0,104;-0,009;-0,024;0,058;-0,042;
2025-05-26;;;;;-0,002;-0,066;-0,078;-0,076;-0,043;;-0,103;0,002;-0,104;-0,009;;0,063;-0,040;
2025-05-27;0,036;0,046;0,023;0,019;-0,004;-0,064;-0,075;-0,073;-0,032;0,002;-0,100;-0,001;-0,102;-0,008;-0,013;0,065;-0,038;
2025-05-28;0,041;0,049;0,027;0,026;-0,006;-0,066;-0,070;-0,072;-0,031;0,003;-0,099;0,000;-0,102;;-0,015;0,066;-0,038;
2025-05-30;0,039;0,043;0,024;0,023;-0,002;-0,067;-0,074;-0,075;-0,032;0,002;-0,099;-0,001;-0,106;-0,008;-0,015;0,065;-0,038;
2025-06-02;0,034;0,040;0,016;0,015;-0,003;-0,068;-0,079;-0,075;-0,034;-0,003;-0,106;;;-0,007;;0,060;;
2025-06-03;;;;;;;;;;;;-0,000;-0,104;;-0,011;;-0,035;
2025-06-04;0,044;0,056;0,023;0,027;-0,005;-0,064;-0,069;-0,070;-0,027;0,006;-0,093;-0,001;-0,099;-0,007;-0,011;0,071;-0,033;
2025-06-05;0,039;0,057;0,023;0,024;;;-0,063;-0,068;-0,027;0,006;-0,092;-0,003;-0,096;;-0,012;0,070;-0,031;
2025-06-09;;;;;0,003;-0,062;-0,059;-0,066;-0,021;0,008;-0,083;;;;-0,008;0,074;;
2025-06-10;0,041;0,061;0,031;0,028;0,004;-0,059;-0,058;-0,065;-0,020;0,007;-0,082;-0,002;-0,088;-0,007;-0,008;0,076;-0,028;
2025-06-11;0,042;0,063;0,034;0,030;-0,002;-0,062;-0,057;-0,066;-0,023;0,009;-0,080;-0,003;-0,086;-0,007;-0,010;0,077;-0,030;
2025-06-12;0,034;0,060;0,024;0,024;;;-0,062;-0,067;-0,026;0,003;-0,089;-0,002;-0,094;-0,006;-0,014;0,069;-0,032;
2025-06-13;0,025;0,052;0,018;0,023;-0,013;-0,071;-0,067;-0,074;-0,030;0,002;-0,089;-0,004;-0,096;-0,006;-0,018;0,065;-0,037;
2025-06-16;0,028;0,055;0,019;0,022;-0,005;-0,068;-0,065;-0,068;-0,028;0,002;-0,089;-0,002;-0,094;-0,006;-0,016;0,067;-0,034;
2025-06-17;0,025;0,056;0,015;0,020;-0,003;-0,071;-0,064;-0,072;-0,030;0,002;-0,087;-0,004;-0,093;-0,006;-0,018;0,062;-0,039;
2025-06-18;0,026;0,057;0,013;0,022;;;-0,063;-0,071;-0,028;0,004;-0,083;-0,005;-0,089;-0,005;-0,014;0,063;-0,039;
2025-06-19;;;;;;;-0,066;-0,067;-0,023;;-0,088;-0,006;-0,094;;;0,065;-0,040;
2025-06-23;;;;;0,005;-0,077;-0,067;-0,065;-0,021;0,002;-0,084;;;;-0,012;0,065;;
2025-06-24;0,030;0,062;0,022;0,026;0,004;-0,073;-0,060;-0,066;-0,020;0,004;-0,079;-0,004;-0,086;-0,005;-0,011;0,066;-0,038;
2025-06-25;0,030;0,066;0,016;0,027;0,003;-0,075;-0,058;-0,071;-0,021;0,006;-0,076;-0,003;-0,084;-0,005;-0,013;0,067;-0,042;
2025-06-26;0,022;0,054;0,013;0,023;0,009;-0,075;-0,061;-0,068;-0,021;0,004;-0,079;-0,003;-0,083;-0,004;-0,010;0,068;-0,042;
2025-06-27;0,031;0,062;0,019;0,027;;;;;;0,010;-0,076;-0,002;-0,081;-0,004;-0,007;0,076;-0,036;
2025-06-30;0,035;0,062;0,016;0,027;;;-0,060;-0,061;-0,015;0,011;-0,076;-0,003;-0,079;-0,004;-0,003;0,077;-0,036;
2025-07-01;0,038;0,062;0,016;0,026;0,015;-0,068;-0,058;-0,061;-0,017;0,010;;-0,003;-0,079;-0,003;-0,004;0,078;-0,036;
2025-07-02;0,045;0,062;0,030;0,031;0,018;-0,063;-0,055;-0,057;-0,012;0,010;-0,072;-0,004;-0,075;-0,003;-0,001;0,078;-0,036;
2025-07-03;0,050;0,070;0,035;0,036;0,019;-0,061;-0,047;-0,052;-0,005;0,014;-0,069;;;-0,004;0,003;0,084;;
2025-07-04;;;;;;;;;;;;-0,004;-0,073;;;;-0,032;
2025-07-07;0,050;0,070;0,027;0,033;0,007;-0,065;-0,055;-0,057;-0,011;0,014;-0,075;-0,002;-0,078;-0,004;-0,002;0,080;-0,032;
2025-07-08;0,049;0,067;0,022;0,030;0,005;-0,064;-0,053;-0,056;-0,010;0,013;-0,069;-0,003;-0,073;-0,004;-0,000;0,079;-0,032;
2025-07-09;0,053;0,070;0,030;0,032;0,006;-0,063;-0,056;-0,054;-0,009;0,017;-0,070;-0,002;-0,075;-0,004;0,000;0,084;-0,030;
2025-07-10;0,054;0,064;0,033;0,032;0,009;-0,058;-0,052;-0,050;-0,007;0,017;-0,069;-0,003;-0,074;-0,004;0,001;0,087;-0,028;
2025-07-11;0,050;0,060;0,030;0,030;0,003;-0,064;-0,053;-0,055;-0,009;0,015;-0,069;-0,002;-0,075;-0,004;-0,002;0,085;-0,034;
2025-07-14;0,049;0,060;0,031;0,033;0,001;-0,065;;;;0,016;-0,065;-0,002;-0,071;-0,004;0,001;0,082;-0,031;
2025-07-15;0,051;0,064;0,032;0,036;0,004;-0,067;-0,044;-0,052;-0,003;0,021;-0,058;-0,003;-0,064;-0,004;0,004;0,087;-0,031;
2025-07-16;0,054;0,065;0,029;0,034;0,001;-0,071;-0,041;-0,051;0,001;0,022;-0,056;-0,005;-0,063;-0,004;0,007;0,087;-0,031;
2025-07-17;0,055;0,070;0,033;0,038;0,001;-0,065;-0,039;-0,050;0,003;0,024;-0,055;-0,004;-0,061;-0,004;0,009;0,089;-0,026;
2025-07-18;0,052;0,072;0,027;0,037;-0,003;-0,070;;;;0,023;-0,058;-0,003;-0,063;-0,004;0,006;0,087;-0,028;
2025-07-21;0,050;0,072;0,028;0,034;0,001;-0,068;-0,041;-0,049;-0,003;0,022;-0,058;-0,002;-0,066;-0,004;0,002;0,083;-0,029;
2025-07-22;0,048;0,065;0,029;0,031;0,001;-0,070;-0,044;-0,053;-0,004;0,017;-0,061;-0,004;-0,069;-0,004;0,001;0,075;-0,032;
2025-07-23;0,048;0,060;0,034;0,034;0,001;-0,062;-0,041;-0,052;-0,002;0,019;-0,058;0,000;-0,066;-0,004;0,006;0,079;-0,029;
2025-07-24;0,049;0,064;0,036;0,035;0,003;-0,060;-0,040;-0,045;0,000;0,022;-0,058;0,000;-0,065;-0,004;0,007;0,081;-0,025;
2025-07-25;0,051;0,066;0,035;0,037;0,007;-0,059;-0,040;-0,043;0,004;0,022;-0,059;-0,001;-0,067;-0,004;0,007;0,080;-0,026;
2025-07-28;0,052;0,071;0,035;0,037;0,004;-0,061;-0,038;-0,047;0,006;0,023;-0,059;-0,002;-0,068;-0,004;0,008;0,082;-0,027;
2025-07-29;0,053;0,079;0,039;0,040;0,001;-0,062;-0,034;-0,048;0,008;0,026;-0,056;-0,005;-0,064;-0,004;0,011;0,082;-0,027;
2025-07-30;0,051;0,075;0,035;0,041;-0,002;-0,064;-0,032;-0,049;0,011;0,027;-0,052;-0,005;-0,062;-0,004;0,012;0,079;-0,027;
2025-07-31;0,043;0,078;0,030;0,043;-0,007;-0,067;-0,037;-0,053;0,010;0,032;-0,055;-0,006;-0,063;-0,004;0,010;0,081;-0,031;
2025-08-01;0,027;0,064;0,029;0,031;-0,008;-0,074;-0,044;-0,056;-0,000;0,017;-0,069;-0,012;-0,072;-0,003;0,001;0,070;-0,036;
2025-08-04;0,031;0,066;0,027;0,035;-0,002;-0,070;-0,041;-0,054;0,006;0,020;-0,063;-0,012;-0,068;-0,003;0,007;0,074;-0,033;
2025-08-05;0,031;0,067;0,030;0,039;-0,001;-0,069;-0,038;-0,053;0,002;0,022;-0,058;-0,011;-0,064;-0,003;0,005;0,079;-0,032;
2025-08-06;0,028;0,060;0,034;0,035;0,001;-0,070;-0,041;-0,057;0,002;0,016;-0,061;-0,009;-0,065;-0,003;0,006;0,074;-0,034;
2025-08-07;0,036;0,056;0,038;0,040;0,008;-0,065;;;;0,021;-0,057;-0,007;-0,061;-0,003;0,003;0,076;-0,029;
2025-08-08;0,031;0,053;0,037;0,038;0,009;-0,063;-0,040;-0,053;0,003;0,018;-0,061;-0,006;-0,062;-0,003;0,005;0,072;-0,030;
2025-08-11;0,031;0,056;0,036;0,037;0,007;-0,065;-0,037;-0,055;0,004;0,020;-0,058;-0,007;-0,059;-0,003;0,007;0,070;-0,030;
2025-08-12;0,031;0,055;0,037;0,040;0,005;-0,062;-0,035;-0,053;0,009;0,016;-0,059;-0,004;-0,061;-0,003;0,009;0,069;-0,027;
2025-08-13;0,036;0,059;0,041;0,041;0,003;-0,061;-0,031;-0,055;0,004;0,019;-0,053;-0,002;-0,056;-0,002;0,011;0,070;-0,027;
2025-08-14;0,038;0,060;0,042;0,044;0,003;-0,059;-0,029;-0,053;0,009;0,022;-0,053;-0,001;-0,056;-0,002;0,012;0,070;-0,023;
2025-08-15;;;;;0,001;-0,058;-0,031;-0,053;0,004;0,020;;;;;0,010;0,069;;
2025-08-18;0,038;0,056;0,040;0,040;-0,003;-0,060;-0,029;-0,054;0,007;0,020;-0,055;0,000;-0,057;-0,002;0,012;0,068;-0,023;
2025-08-19;0,042;0,058;0,043;0,041;0,003;-0,054;-0,032;-0,051;0,002;0,020;-0,055;-0,000;-0,058;-0,002;0,012;0,072;-0,022;
2025-08-20;0,044;0,057;0,048;0,045;0,004;-0,054;-0,031;-0,048;0,003;0,019;-0,056;-0,001;-0,060;-0,002;0,012;0,075;-0,019;
2025-08-21;0,041;0,053;0,040;0,041;0,003;-0,055;-0,031;-0,051;0,002;0,018;-0,055;-0,002;-0,057;-0,002;0,012;0,073;-0,019;
2025-08-22;0,044;0,058;0,049;0,043;0,011;-0,048;-0,029;-0,045;0,004;0,019;-0,055;0,001;-0,060;-0,002;0,013;0,076;-0,018;
2025-08-25;0,045;0,057;0,052;0,044;0,007;-0,052;-0,023;-0,048;0,003;0,021;-0,050;0,001;-0,054;-0,002;0,013;0,076;-0,021;
2025-08-26;0,044;0,060;0,053;0,042;0,005;-0,054;-0,025;-0,050;0,006;0,020;-0,050;-0,001;-0,056;-0,002;0,013;0,073;-0,023;
2025-08-27;0,049;0,060;0,050;0,044;0,006;-0,056;-0,026;-0,052;0,008;0,019;-0,052;-0,001;-0,056;-0,002;0,014;0,069;-0,025;
2025-08-28;0,046;0,059;0,044;0,041;0,001;-0,057;-0,033;-0,056;0,005;0,016;-0,059;-0,000;-0,061;-0,002;0,011;0,067;-0,029;
2025-08-29;0,045;0,057;0,043;0,039;-0,003;-0,060;-0,036;-0,059;-0,001;0,015;-0,058;-0,002;-0,062;-0,002;0,008;0,067;-0,032;
2025-09-01;;;;;-0,004;-0,059;-0,034;-0,057;-0,002;;-0,060;-0,002;-0,067;-0,002;;0,067;-0,032;
2025-09-02;0,037;0,045;0,034;0,029;-0,014;-0,067;-0,037;-0,066;-0,005;0,009;-0,059;-0,003;-0,065;-0,002;0,003;0,058;-0,042;
2025-09-03;0,041;0,044;0,036;0,029;-0,011;-0,064;-0,036;-0,063;-0,004;0,010;-0,059;-0,003;-0,065;-0,002;0,004;0,056;-0,038;
2025-09-04;0,043;0,042;0,035;0,032;-0,013;-0,062;-0,036;-0,061;0,002;0,013;-0,061;-0,002;-0,065;-0,002;0,010;0,060;-0,034;
2025-09-05;0,043;0,054;0,049;0,037;-0,008;-0,059;-0,032;-0,058;-0,003;0,015;-0,061;-0,001;-0,065;-0,001;0,005;0,062;-0,033;
2025-09-08;0,038;0,051;0,042;0,032;-0,009;-0,057;-0,030;-0,055;-0,003;0,016;-0,058;-0,001;-0,064;-0,001;0,006;0,062;-0,032;
2025-09-09;0,039;0,051;0,041;0,025;-0,009;-0,057;-0,025;-0,055;-0,001;0,015;-0,052;-0,001;-0,058;-0,001;0,007;0,061;-0,031;
2025-09-10;0,037;0,050;0,036;0,025;-0,010;-0,058;-0,022;-0,056;-0,004;0,015;-0,049;0,000;-0,057;-0,001;0,004;0,061;-0,032;
2025-09-11;0,037;0,048;0,038;0,024;-0,009;-0,057;-0,022;-0,053;-0,001;0,014;-0,049;0,001;-0,055;-0,001;0,008;0,062;-0,030;
2025-09-12;0,038;0,050;0,037;0,027;-0,005;-0,057;-0,017;-0,053;-0,001;0,016;-0,043;0,002;-0,050;-0,002;0,007;0,065;-0,031;
2025-09-15;0,038;0,049;0,033;0,022;-0,003;-0,058;-0,016;-0,054;-0,001;0,014;-0,045;0,002;-0,051;-0,001;0,006;0,063;-0,031;
2025-09-16;0,035;0,044;0,029;0,020;-0,007;-0,060;-0,015;-0,057;-0,005;0,012;-0,043;0,003;-0,050;-0,001;0,003;0,063;-0,036;
2025-09-17;0,036;0,046;0,030;0,021;-0,003;-0,058;-0,010;-0,056;-0,004;0,012;-0,042;0,002;-0,047;-0,001;0,005;0,064;-0,035;
2025-09-18;0,042;0,053;0,024;0,022;-0,004;-0,054;-0,007;-0,056;0,004;0,020;-0,035;0,003;-0,043;-0,001;0,011;0,069;-0,032;
2025-09-19;0,042;0,059;0,026;0,026;;;-0,008;-0,055;0,008;0,020;-0,037;0,002;-0,041;-0,001;0,013;0,068;-0,030;
2025-09-22;0,040;0,059;0,026;0,025;-0,011;-0,055;-0,005;-0,055;0,010;0,019;-0,038;0,003;-0,043;-0,001;0,013;0,067;-0,029;
2025-09-23;0,046;0,061;0,025;0,025;-0,006;-0,050;-0,007;-0,053;0,005;0,020;-0,041;0,004;-0,045;-0,001;0,010;0,067;-0,028;
2025-09-24;0,041;0,056;0,022;0,023;-0,007;-0,055;-0,003;-0,055;0,006;0,019;-0,038;0,003;-0,043;-0,001;0,011;0,062;-0,030;
2025-09-25;0,036;0,049;0,019;0,021;-0,013;-0,058;-0,004;-0,060;0,006;0,015;-0,036;0,000;-0,043;-0,002;0,012;0,055;-0,033;
2025-09-26;0,038;0,057;0,021;0,022;-0,010;-0,055;-0,010;-0,058;0,007;0,017;-0,046;0,001;-0,051;-0,002;0,012;0,054;-0,030;
2025-09-29;0,038;0,056;0,019;0,020;-0,006;-0,054;-0,007;-0,057;0,006;0,018;-0,042;0,002;-0,047;-0,002;0,013;0,051;-0,030;
2025-09-30;0,041;0,057;0,021;0,025;-0,004;-0,052;-0,005;-0,054;0,010;0,019;-0,040;0,002;-0,046;-0,001;0,013;0,050;-0,025;
2025-10-01;0,039;0,058;0,024;0,026;-0,004;-0,049;-0,005;-0,055;0,013;0,021;;0,003;-0,045;-0,001;0,012;0,053;-0,022;
2025-10-02;0,044;0,061;0,022;0,028;-0,009;-0,045;-0,001;-0,057;0,013;0,026;-0,032;;-0,037;-0,001;;0,054;;
2025-10-03;;;;;;;;;;;-0,032;0,006;-0,037;;0,015;;-0,020;
2025-10-06;0,043;0,065;0,019;0,029;-0,006;-0,040;-0,002;-0,057;0,015;0,028;;0,009;;-0,001;0,015;0,059;-0,022;
2025-10-07;0,046;0,065;0,018;0,031;-0,007;-0,042;0,000;-0,058;0,013;0,028;;0,009;;-0,001;0,014;0,058;-0,023;
2025-10-08;0,049;0,065;0,013;0,029;-0,010;-0,039;-0,001;-0,056;0,019;0,029;-0,030;0,010;-0,034;-0,000;0,017;0,058;-0,020;
2025-10-09;0,046;0,067;0,013;0,031;-0,009;-0,039;0,003;-0,054;0,021;0,030;-0,024;0,009;-0,029;-0,000;0,020;0,057;-0,020;
2025-10-10;0,045;0,071;0,013;0,032;-0,006;-0,042;0,001;-0,054;0,009;0,031;-0,027;0,005;-0,034;-0,000;0,011;0,058;-0,023;
2025-10-13;0,038;0,064;0,007;0,028;0,002;-0,041;-0,001;-0,053;0,018;0,024;-0,036;0,007;-0,037;0,000;0,014;0,052;-0,020;
2025-10-14;0,036;0,060;0,010;0,029;0,008;-0,036;-0,010;-0,051;0,015;0,023;-0,040;0,005;-0,040;0,000;0,016;0,047;-0,019;
2025-10-15;0,046;0,063;0,012;0,033;0,010;-0,034;-0,002;-0,049;0,016;0,025;-0,035;0,008;-0,034;0,000;0,013;0,048;-0,017;
2025-10-16;0,044;0,063;0,009;0,030;0,011;-0,033;0,001;-0,044;0,014;0,025;-0,034;0,013;-0,034;0,001;0,009;0,048;-0,015;
2025-10-17;0,048;0,057;0,008;0,029;0,009;-0,038;-0,004;-0,048;0,016;0,022;-0,040;0,010;-0,039;0,001;0,012;0,048;-0,019;
2025-10-20;0,050;0,062;0,008;0,031;0,013;-0,034;0,002;-0,048;0,019;0,025;-0,036;0,015;-0,034;0,001;0,015;0,049;-0,020;
2025-10-21;0,053;0,064;0,006;0,033;0,020;-0,032;0,003;-0,048;0,020;0,025;-0,034;0,015;-0,034;0,001;0,018;0,052;-0,020;
