
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-17;0,097;0,099;0,134;0,064;0,026;-0,050;-0,063;-0,107;0,028;0,031;-0,091;0,078;-0,084;-0,015;0,036;0,069;-0,056;
2024-12-18;0,097;0,096;0,132;0,062;0,027;-0,048;-0,061;-0,107;0,017;0,032;-0,088;0,079;-0,083;-0,015;0,029;0,072;-0,055;
2024-12-19;0,092;0,085;0,119;0,057;0,017;-0,057;-0,060;-0,111;0,021;0,026;-0,091;0,080;-0,086;-0,016;0,027;0,063;-0,061;
2024-12-20;0,088;0,081;0,117;0,051;0,021;-0,063;-0,063;-0,112;0,024;0,020;-0,094;;;-0,016;;0,062;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,084;-0,082;;0,032;;-0,035;
2025-02-19;0,112;0,096;0,115;0,049;0,028;-0,037;-0,040;-0,074;0,023;0,035;-0,087;0,081;-0,082;-0,013;0,033;0,082;-0,040;
2025-02-20;0,110;0,095;0,115;0,047;0,029;-0,035;-0,047;-0,073;0,019;0,034;-0,093;0,077;-0,087;-0,012;0,028;0,082;-0,039;
2025-02-21;0,109;0,091;0,115;0,045;0,028;-0,035;-0,039;-0,073;0,013;0,030;-0,090;0,075;-0,085;-0,012;0,023;0,080;-0,038;
2025-02-24;0,103;0,077;0,108;0,042;0,033;-0,034;-0,044;-0,074;0,009;0,025;-0,091;;;-0,012;;0,077;;
2025-02-25;;;;;0,034;-0,032;;;;;;0,072;-0,095;;0,019;;-0,037;
2025-02-26;0,106;0,080;0,113;0,046;;;-0,046;-0,067;0,007;0,026;-0,094;0,076;-0,090;-0,011;0,021;0,078;-0,036;
2025-02-27;0,105;0,078;0,111;0,046;0,032;-0,030;-0,044;-0,071;0,005;0,025;-0,094;0,079;-0,089;-0,010;0,018;0,074;-0,037;
2025-02-28;0,107;0,075;0,114;0,047;0,032;-0,033;-0,056;-0,074;0,012;0,022;-0,105;0,081;-0,100;-0,010;0,019;0,072;-0,037;
2025-03-03;0,108;0,077;0,115;0,046;0,028;-0,031;-0,060;-0,072;-0,002;0,024;-0,110;0,082;-0,107;-0,010;0,009;0,072;-0,034;
2025-03-04;0,091;0,056;0,100;0,033;0,020;-0,046;;;;0,013;-0,114;0,072;-0,109;-0,010;0,003;0,061;-0,046;
2025-03-05;0,084;0,050;0,099;0,025;0,014;-0,038;-0,067;-0,076;-0,015;0,006;-0,117;0,067;-0,111;-0,011;-0,003;0,060;-0,042;
2025-03-06;0,071;0,042;0,090;0,015;0,003;-0,038;-0,065;-0,075;-0,029;-0,000;-0,114;;;-0,012;;0,060;;
2025-03-10;;;;;;;;;;;;0,063;-0,120;;-0,018;;-0,055;
2025-03-11;0,044;0,021;0,080;0,007;-0,007;-0,056;-0,078;-0,084;-0,044;-0,016;-0,126;;;-0,012;;0,047;;
2025-03-12;;;;;;;;;;;;0,060;-0,124;;-0,025;;-0,064;
2025-03-13;0,045;0,025;0,079;0,009;-0,008;-0,056;-0,073;-0,081;-0,040;-0,012;-0,124;;;-0,012;;0,048;;
2025-03-14;;;;;;;;;;;;0,060;-0,116;;-0,019;;-0,055;
2025-03-17;0,045;0,034;0,085;0,014;0,003;-0,050;-0,063;-0,074;-0,032;-0,007;-0,118;;;-0,012;;0,054;;
2025-03-18;;;;;;;;;;;;0,058;-0,109;;-0,022;;-0,051;
2025-03-19;0,048;0,037;0,084;0,017;-0,001;-0,052;-0,056;-0,072;-0,030;-0,008;-0,112;0,060;-0,106;-0,012;-0,016;0,057;-0,048;
2025-03-20;0,051;0,041;0,087;0,019;-0,001;-0,052;-0,059;-0,074;-0,030;-0,005;-0,110;0,058;-0,106;-0,012;-0,018;0,056;-0,050;
2025-03-21;0,043;0,033;0,077;0,012;-0,006;-0,058;-0,063;-0,078;-0,030;-0,011;-0,115;0,058;-0,111;-0,012;-0,019;0,050;-0,053;
2025-03-24;0,048;0,043;0,078;0,018;-0,013;-0,059;-0,064;-0,079;-0,024;-0,005;-0,113;0,058;-0,109;-0,012;-0,014;0,052;-0,055;
2025-03-25;0,047;0,044;0,079;0,015;-0,013;-0,057;-0,069;-0,083;-0,028;-0,007;-0,122;0,062;-0,115;-0,012;-0,017;0,048;-0,056;
2025-03-26;0,046;0,038;0,076;0,015;-0,015;-0,063;-0,067;-0,088;-0,033;-0,009;-0,119;0,059;-0,114;-0,012;-0,021;0,045;-0,060;
2025-03-27;0,043;0,033;0,076;0,015;-0,014;-0,067;-0,066;-0,092;-0,035;-0,010;-0,118;0,062;-0,115;-0,011;-0,023;0,041;-0,061;
2025-03-28;0,032;0,020;0,070;0,008;-0,008;-0,070;-0,072;-0,096;-0,046;-0,018;-0,124;0,057;-0,120;-0,011;-0,030;0,036;-0,065;
2025-03-31;0,027;0,009;0,064;0,004;-0,013;-0,078;-0,079;-0,103;-0,043;-0,023;-0,129;0,052;-0,125;-0,011;-0,030;0,033;-0,072;
2025-04-01;0,033;0,015;0,066;0,009;;;-0,075;-0,099;-0,042;-0,018;-0,126;0,054;-0,124;-0,011;-0,030;0,038;-0,068;
2025-04-02;0,032;0,018;0,067;0,006;-0,011;-0,077;-0,076;-0,101;-0,043;-0,024;-0,128;0,049;-0,127;-0,011;-0,030;0,031;-0,071;
2025-04-03;-0,001;-0,003;0,053;-0,007;-0,010;-0,090;-0,093;-0,114;-0,077;-0,035;-0,143;0,037;-0,140;-0,011;-0,055;0,027;-0,087;
2025-04-04;-0,009;-0,021;0,040;-0,011;-0,019;-0,105;-0,087;-0,121;-0,088;-0,042;;0,033;;-0,011;-0,062;0,011;-0,100;
2025-04-07;-0,022;-0,040;0,024;-0,029;-0,045;-0,125;-0,122;-0,141;-0,085;-0,061;-0,171;0,026;-0,168;-0,011;-0,074;-0,001;-0,118;
2025-04-08;-0,003;-0,012;0,038;-0,016;-0,043;-0,118;-0,120;-0,131;-0,090;-0,046;-0,173;0,027;-0,168;-0,012;-0,076;0,008;-0,106;
2025-04-09;-0,018;-0,030;0,017;-0,030;-0,062;-0,132;-0,120;-0,145;-0,056;-0,062;-0,181;0,010;-0,171;-0,012;-0,052;-0,005;-0,118;
2025-04-10;-0,006;-0,005;0,034;-0,017;-0,045;-0,115;;;;-0,042;-0,167;0,005;-0,164;-0,012;-0,063;0,011;-0,107;
2025-04-11;-0,004;-0,013;0,026;-0,016;-0,036;-0,114;-0,107;-0,123;-0,073;-0,045;-0,162;0,000;-0,152;-0,013;-0,053;0,012;-0,099;
2025-04-14;0,002;-0,006;0,031;-0,010;-0,025;-0,103;-0,106;-0,116;-0,074;-0,039;-0,159;-0,000;-0,156;-0,012;-0,057;0,019;-0,090;
2025-04-15;0,001;-0,001;0,035;-0,005;-0,016;-0,093;-0,102;-0,109;-0,073;-0,031;-0,150;-0,001;-0,145;-0,012;-0,049;0,033;-0,081;
2025-04-16;-0,000;-0,004;0,035;-0,004;-0,018;-0,096;-0,104;-0,104;-0,078;-0,037;-0,156;0,003;-0,152;-0,012;-0,057;0,030;-0,078;
2025-04-17;-0,003;-0,008;0,033;-0,007;-0,018;-0,099;-0,104;-0,109;-0,079;-0,044;-0,158;0,004;-0,155;;-0,063;0,028;-0,081;
2025-04-22;-0,009;-0,025;0,026;-0,017;-0,012;-0,098;-0,110;-0,111;-0,086;-0,054;-0,163;0,011;-0,157;-0,012;-0,066;0,021;-0,084;
2025-04-23;0,011;-0,005;0,037;-0,005;-0,010;-0,092;-0,100;-0,107;-0,079;-0,035;-0,148;;;-0,011;;0,035;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,003;-0,141;;-0,047;;-0,070;
2025-04-29;0,013;0,006;0,032;-0,003;-0,011;-0,088;-0,093;-0,099;-0,064;-0,028;-0,144;-0,004;-0,138;-0,009;-0,043;0,040;-0,071;
2025-04-30;0,007;0,001;0,026;-0,005;-0,005;-0,080;-0,089;-0,092;-0,064;-0,027;-0,137;-0,004;-0,135;;-0,040;0,046;-0,067;
2025-05-02;0,024;0,024;0,034;0,008;-0,003;-0,077;-0,079;-0,086;-0,054;-0,015;-0,131;-0,007;;-0,009;-0,034;0,053;-0,058;
2025-05-05;0,025;0,023;0,030;0,006;-0,004;-0,076;-0,079;-0,089;-0,057;-0,013;;;;-0,010;;0,055;;
2025-05-06;;;;;;;;;;;;-0,005;-0,129;;-0,038;;-0,060;
2025-05-07;0,022;0,019;0,024;0,003;-0,008;-0,082;-0,084;-0,089;-0,059;-0,016;-0,128;-0,005;-0,127;-0,009;-0,036;0,052;-0,063;
2025-05-08;0,029;0,025;0,032;0,010;-0,007;-0,079;-0,078;-0,087;-0,051;-0,014;-0,129;-0,005;-0,124;-0,009;-0,032;0,054;-0,062;
2025-05-09;;;;;-0,002;-0,077;-0,079;-0,087;-0,053;-0,012;-0,125;;;;-0,031;0,060;;
2025-05-12;0,046;0,043;0,050;0,019;0,002;-0,066;-0,065;-0,078;-0,031;-0,005;-0,111;-0,010;-0,109;-0,010;-0,017;0,063;-0,055;
2025-05-13;0,048;0,046;0,048;0,015;0,003;-0,064;-0,070;-0,079;-0,031;-0,003;-0,116;-0,009;-0,113;-0,010;-0,016;0,063;-0,058;
2025-05-14;0,047;0,043;0,044;0,011;-0,000;-0,066;-0,064;-0,079;-0,033;-0,005;-0,111;-0,008;-0,108;-0,010;-0,016;0,064;-0,057;
2025-05-15;0,046;0,043;0,044;0,013;0,002;-0,063;-0,063;-0,074;-0,029;-0,004;-0,107;-0,007;-0,105;-0,010;-0,014;0,062;-0,052;
2025-05-16;0,050;0,043;0,046;0,018;0,003;-0,062;-0,067;-0,074;-0,026;-0,000;-0,105;-0,008;-0,103;-0,009;-0,009;0,066;-0,050;
2025-05-19;0,049;0,045;0,045;0,019;0,001;-0,061;-0,070;-0,072;-0,028;-0,003;-0,111;-0,005;-0,109;-0,009;-0,012;0,064;-0,047;
2025-05-20;0,050;0,043;0,045;0,022;0,005;-0,058;-0,071;-0,071;-0,031;-0,001;-0,110;-0,003;-0,109;-0,009;-0,013;0,064;-0,045;
2025-05-21;0,044;0,036;0,039;0,016;0,003;-0,061;-0,072;-0,070;-0,042;-0,006;-0,111;-0,000;-0,110;-0,009;-0,021;0,061;-0,045;
2025-05-22;0,039;0,033;0,032;0,011;-0,005;-0,068;-0,075;-0,075;-0,040;-0,008;-0,111;-0,001;-0,110;-0,009;-0,019;0,056;-0,048;
2025-05-23;0,029;0,027;0,028;0,007;-0,006;-0,071;-0,076;-0,079;-0,046;-0,011;-0,112;-0,003;-0,112;-0,008;-0,026;0,052;-0,052;
2025-05-26;;;;;0,002;-0,066;-0,080;-0,076;-0,049;;-0,114;-0,003;-0,113;-0,008;;0,057;-0,049;
2025-05-27;0,035;0,036;0,032;0,012;-0,000;-0,064;-0,078;-0,073;-0,038;-0,003;-0,111;-0,005;-0,111;-0,008;-0,016;0,060;-0,047;
2025-05-28;0,040;0,039;0,036;0,019;-0,002;-0,066;-0,072;-0,072;-0,037;-0,002;-0,110;-0,004;-0,111;;-0,018;0,061;-0,047;
2025-05-30;0,039;0,033;0,033;0,016;0,002;-0,067;-0,077;-0,075;-0,038;-0,004;-0,110;-0,005;-0,115;-0,007;-0,017;0,060;-0,048;
2025-06-02;0,033;0,030;0,025;0,008;0,001;-0,068;-0,082;-0,075;-0,040;-0,009;-0,117;;;-0,007;;0,054;;
2025-06-03;;;;;;;;;;;;-0,005;-0,113;;-0,014;;-0,045;
2025-06-04;0,043;0,046;0,032;0,020;-0,001;-0,064;-0,071;-0,070;-0,033;0,001;-0,104;-0,006;-0,108;-0,007;-0,014;0,065;-0,042;
2025-06-05;0,039;0,047;0,032;0,017;;;-0,066;-0,068;-0,033;0,000;-0,103;-0,007;-0,105;;-0,015;0,065;-0,041;
2025-06-09;;;;;0,007;-0,062;-0,061;-0,066;-0,027;0,002;-0,094;;;;-0,010;0,069;;
2025-06-10;0,040;0,051;0,040;0,021;0,008;-0,059;-0,061;-0,065;-0,026;0,002;-0,093;-0,007;-0,097;-0,006;-0,011;0,070;-0,038;
2025-06-11;0,041;0,052;0,042;0,023;0,002;-0,062;-0,060;-0,066;-0,029;0,003;-0,091;-0,008;-0,095;-0,006;-0,013;0,071;-0,039;
2025-06-12;0,033;0,049;0,033;0,017;;;-0,065;-0,067;-0,032;-0,003;-0,100;-0,007;-0,103;-0,006;-0,017;0,064;-0,041;
2025-06-13;0,024;0,042;0,027;0,016;-0,009;-0,071;-0,069;-0,074;-0,036;-0,003;-0,099;-0,008;-0,105;-0,006;-0,020;0,060;-0,046;
2025-06-16;0,027;0,045;0,027;0,015;-0,001;-0,068;-0,068;-0,068;-0,034;-0,003;-0,099;-0,006;-0,103;-0,006;-0,018;0,061;-0,044;
2025-06-17;0,024;0,046;0,024;0,013;0,000;-0,071;-0,067;-0,072;-0,036;-0,004;-0,098;-0,009;-0,102;-0,006;-0,020;0,057;-0,049;
2025-06-18;0,025;0,046;0,022;0,015;;;-0,066;-0,071;-0,034;-0,002;-0,094;-0,009;-0,098;-0,005;-0,016;0,057;-0,049;
2025-06-19;;;;;;;-0,068;-0,067;-0,029;;-0,099;-0,010;-0,103;;;0,060;-0,050;
2025-06-23;;;;;0,009;-0,077;-0,069;-0,065;-0,027;-0,004;-0,095;;;;-0,014;0,060;;
2025-06-24;0,029;0,052;0,031;0,019;0,008;-0,073;-0,063;-0,066;-0,026;-0,002;-0,090;-0,008;-0,095;-0,005;-0,013;0,061;-0,047;
2025-06-25;0,029;0,055;0,025;0,020;0,007;-0,075;-0,061;-0,071;-0,027;0,000;-0,087;-0,008;-0,093;-0,004;-0,015;0,062;-0,051;
2025-06-26;0,021;0,044;0,022;0,016;0,013;-0,075;-0,063;-0,068;-0,027;-0,002;-0,090;-0,007;-0,092;-0,004;-0,012;0,062;-0,052;
2025-06-27;0,030;0,051;0,028;0,020;;;;;;0,005;-0,087;-0,006;-0,090;-0,004;-0,009;0,071;-0,045;
2025-06-30;0,034;0,052;0,025;0,020;;;-0,063;-0,062;-0,021;0,006;-0,087;-0,007;-0,088;-0,003;-0,006;0,072;-0,045;
2025-07-01;0,037;0,052;0,025;0,019;0,019;-0,068;-0,060;-0,062;-0,023;0,005;;-0,007;-0,088;-0,003;-0,007;0,072;-0,045;
2025-07-02;0,044;0,051;0,039;0,024;0,022;-0,063;-0,058;-0,057;-0,018;0,005;-0,083;-0,008;-0,084;-0,003;-0,003;0,072;-0,045;
2025-07-03;0,049;0,060;0,044;0,029;0,023;-0,061;-0,050;-0,052;-0,011;0,009;-0,080;;;-0,003;0,001;0,079;;
2025-07-04;;;;;;;;;;;;-0,009;-0,082;;;;-0,041;
2025-07-07;0,049;0,060;0,036;0,026;0,011;-0,065;-0,057;-0,057;-0,017;0,008;-0,086;-0,007;-0,087;-0,004;-0,004;0,075;-0,042;
2025-07-08;0,048;0,057;0,031;0,023;0,009;-0,064;-0,056;-0,056;-0,016;0,008;-0,080;-0,007;-0,082;-0,004;-0,003;0,074;-0,042;
2025-07-09;0,052;0,060;0,039;0,025;0,010;-0,063;-0,059;-0,054;-0,015;0,011;-0,081;-0,006;-0,084;-0,004;-0,002;0,079;-0,040;
2025-07-10;0,053;0,054;0,042;0,025;0,013;-0,058;-0,055;-0,051;-0,013;0,012;-0,080;-0,008;-0,082;-0,004;-0,001;0,082;-0,037;
2025-07-11;0,049;0,050;0,039;0,023;0,007;-0,064;-0,056;-0,055;-0,015;0,010;-0,080;-0,006;-0,084;-0,004;-0,005;0,079;-0,043;
2025-07-14;0,048;0,050;0,040;0,026;0,005;-0,065;;;;0,011;-0,076;-0,007;-0,080;-0,003;-0,001;0,077;-0,040;
2025-07-15;0,050;0,054;0,041;0,029;0,008;-0,067;-0,046;-0,052;-0,009;0,016;-0,069;-0,007;-0,073;-0,003;0,001;0,082;-0,041;
2025-07-16;0,053;0,055;0,038;0,027;0,005;-0,071;-0,044;-0,051;-0,005;0,017;-0,067;-0,010;-0,071;-0,003;0,004;0,082;-0,040;
2025-07-17;0,054;0,060;0,041;0,031;0,005;-0,065;-0,042;-0,050;-0,003;0,019;-0,066;-0,008;-0,070;-0,004;0,007;0,084;-0,036;
2025-07-18;0,051;0,062;0,036;0,030;0,001;-0,070;;;;0,017;-0,069;-0,007;-0,072;-0,004;0,003;0,082;-0,037;
2025-07-21;0,049;0,062;0,037;0,027;0,005;-0,068;-0,044;-0,049;-0,009;0,016;-0,069;-0,007;-0,075;-0,003;-0,001;0,078;-0,039;
2025-07-22;0,047;0,055;0,038;0,024;0,005;-0,070;-0,047;-0,053;-0,010;0,012;-0,072;-0,009;-0,078;-0,003;-0,001;0,070;-0,041;
2025-07-23;0,047;0,050;0,043;0,026;0,005;-0,062;-0,044;-0,052;-0,008;0,013;-0,069;-0,004;-0,075;-0,003;0,004;0,073;-0,039;
2025-07-24;0,048;0,054;0,045;0,028;0,007;-0,060;-0,042;-0,045;-0,006;0,017;-0,069;-0,004;-0,074;-0,004;0,005;0,076;-0,035;
2025-07-25;0,050;0,056;0,044;0,030;0,011;-0,059;-0,043;-0,044;-0,002;0,017;-0,070;-0,006;-0,076;-0,004;0,005;0,075;-0,036;
2025-07-28;0,051;0,060;0,044;0,030;0,007;-0,061;-0,040;-0,047;-0,000;0,018;-0,070;-0,007;-0,077;-0,004;0,006;0,077;-0,037;
2025-07-29;0,052;0,069;0,048;0,033;0,005;-0,062;-0,037;-0,048;0,002;0,020;-0,067;-0,009;-0,073;-0,004;0,008;0,077;-0,037;
2025-07-30;0,050;0,065;0,044;0,034;0,002;-0,064;-0,035;-0,049;0,005;0,022;-0,063;-0,009;-0,071;-0,004;0,010;0,074;-0,037;
2025-07-31;0,042;0,068;0,039;0,036;-0,003;-0,067;-0,040;-0,053;0,004;0,026;-0,066;-0,010;-0,072;-0,004;0,008;0,076;-0,040;
2025-08-01;0,026;0,054;0,038;0,024;-0,004;-0,074;-0,047;-0,056;-0,006;0,011;-0,080;-0,016;-0,081;-0,003;-0,001;0,065;-0,046;
2025-08-04;0,030;0,056;0,036;0,028;0,002;-0,070;-0,044;-0,054;-0,000;0,014;-0,074;-0,016;-0,077;-0,003;0,004;0,069;-0,042;
2025-08-05;0,030;0,057;0,039;0,032;0,003;-0,069;-0,041;-0,053;-0,004;0,017;-0,069;-0,016;-0,073;-0,003;0,003;0,074;-0,042;
2025-08-06;0,027;0,050;0,043;0,028;0,005;-0,070;-0,043;-0,057;-0,004;0,011;-0,072;-0,013;-0,074;-0,002;0,003;0,069;-0,044;
2025-08-07;0,035;0,046;0,047;0,032;0,012;-0,065;;;;0,016;-0,068;-0,012;-0,070;-0,003;0,000;0,070;-0,038;
2025-08-08;0,030;0,043;0,046;0,031;0,013;-0,063;-0,042;-0,053;-0,003;0,013;-0,072;-0,010;-0,071;-0,003;0,003;0,067;-0,040;
2025-08-11;0,030;0,046;0,045;0,030;0,011;-0,065;-0,040;-0,055;-0,002;0,014;-0,069;-0,011;-0,068;-0,002;0,005;0,065;-0,040;
2025-08-12;0,030;0,045;0,046;0,033;0,009;-0,062;-0,038;-0,053;0,003;0,010;-0,070;-0,009;-0,070;-0,002;0,006;0,064;-0,037;
2025-08-13;0,035;0,049;0,050;0,034;0,007;-0,061;-0,034;-0,055;-0,002;0,014;-0,064;-0,006;-0,065;-0,002;0,008;0,064;-0,037;
2025-08-14;0,037;0,050;0,051;0,037;0,006;-0,059;-0,032;-0,053;0,003;0,016;-0,064;-0,006;-0,065;-0,002;0,009;0,064;-0,033;
2025-08-15;;;;;0,005;-0,058;-0,034;-0,053;-0,002;0,014;;;;;0,008;0,064;;
2025-08-18;0,037;0,046;0,049;0,033;0,001;-0,060;-0,031;-0,054;0,001;0,015;-0,066;-0,004;-0,066;-0,002;0,009;0,063;-0,033;
2025-08-19;0,041;0,048;0,052;0,034;0,007;-0,054;-0,035;-0,051;-0,004;0,015;-0,066;-0,005;-0,066;-0,002;0,009;0,067;-0,031;
2025-08-20;0,043;0,047;0,057;0,038;0,008;-0,054;-0,034;-0,048;-0,003;0,013;-0,067;-0,005;-0,068;-0,002;0,009;0,070;-0,028;
2025-08-21;0,040;0,043;0,049;0,034;0,007;-0,055;-0,034;-0,051;-0,004;0,013;-0,066;-0,006;-0,066;-0,002;0,010;0,068;-0,029;
2025-08-22;0,043;0,048;0,058;0,036;0,015;-0,048;-0,032;-0,045;-0,002;0,014;-0,066;-0,003;-0,069;-0,002;0,011;0,070;-0,027;
2025-08-25;0,044;0,047;0,061;0,036;0,011;-0,052;-0,026;-0,048;-0,004;0,015;-0,061;-0,004;-0,063;-0,002;0,010;0,071;-0,031;
2025-08-26;0,043;0,050;0,062;0,035;0,009;-0,054;-0,027;-0,050;0,000;0,015;-0,061;-0,006;-0,064;-0,001;0,011;0,068;-0,033;
2025-08-27;0,048;0,050;0,059;0,037;0,010;-0,056;-0,028;-0,052;0,002;0,014;-0,063;-0,006;-0,064;-0,001;0,012;0,064;-0,035;
2025-08-28;0,046;0,049;0,053;0,034;0,005;-0,057;-0,036;-0,056;-0,001;0,010;-0,070;-0,005;-0,070;-0,001;0,008;0,062;-0,038;
2025-08-29;0,044;0,047;0,052;0,032;0,001;-0,060;-0,039;-0,059;-0,007;0,009;-0,069;-0,006;-0,071;-0,001;0,006;0,062;-0,042;
2025-09-01;;;;;-0,000;-0,059;-0,036;-0,057;-0,008;;-0,071;-0,007;-0,076;-0,001;;0,062;-0,042;
2025-09-02;0,036;0,035;0,043;0,022;-0,010;-0,067;-0,040;-0,066;-0,011;0,003;-0,070;-0,007;-0,074;-0,002;0,001;0,052;-0,051;
2025-09-03;0,040;0,033;0,045;0,021;-0,007;-0,064;-0,038;-0,063;-0,010;0,005;-0,070;-0,008;-0,074;-0,001;0,002;0,051;-0,048;
2025-09-04;0,042;0,032;0,044;0,025;-0,010;-0,062;-0,039;-0,061;-0,004;0,008;-0,072;-0,006;-0,074;-0,001;0,007;0,055;-0,043;
2025-09-05;0,042;0,044;0,058;0,030;-0,004;-0,059;-0,035;-0,058;-0,010;0,009;-0,072;-0,006;-0,074;-0,001;0,003;0,057;-0,043;
2025-09-08;0,038;0,041;0,051;0,025;-0,005;-0,057;-0,033;-0,055;-0,009;0,010;-0,069;-0,005;-0,073;-0,000;0,004;0,057;-0,041;
2025-09-09;0,038;0,041;0,050;0,017;-0,005;-0,057;-0,028;-0,055;-0,007;0,010;-0,063;-0,005;-0,067;-0,000;0,005;0,056;-0,040;
2025-09-10;0,036;0,040;0,045;0,018;-0,006;-0,058;-0,024;-0,056;-0,010;0,009;-0,060;-0,004;-0,066;-0,000;0,002;0,055;-0,041;
2025-09-11;0,036;0,038;0,047;0,017;-0,005;-0,057;-0,024;-0,053;-0,007;0,008;-0,060;-0,003;-0,064;-0,001;0,006;0,057;-0,040;
2025-09-12;0,037;0,040;0,046;0,020;-0,001;-0,057;-0,019;-0,054;-0,007;0,011;-0,054;-0,003;-0,059;-0,001;0,005;0,060;-0,041;
2025-09-15;0,037;0,039;0,042;0,015;0,001;-0,058;-0,018;-0,054;-0,007;0,008;-0,056;-0,002;-0,060;-0,001;0,004;0,058;-0,040;
2025-09-16;0,034;0,034;0,038;0,013;-0,003;-0,060;-0,018;-0,057;-0,011;0,006;-0,054;-0,001;-0,059;-0,001;0,000;0,057;-0,045;
2025-09-17;0,036;0,036;0,039;0,014;0,001;-0,058;-0,013;-0,056;-0,010;0,007;-0,052;-0,003;-0,056;-0,001;0,003;0,059;-0,044;
2025-09-18;0,041;0,043;0,033;0,015;0,000;-0,054;-0,010;-0,056;-0,002;0,014;-0,046;-0,001;-0,052;-0,001;0,008;0,063;-0,042;
2025-09-19;0,041;0,049;0,035;0,018;;;-0,010;-0,055;0,002;0,015;-0,048;-0,003;-0,050;-0,001;0,011;0,063;-0,040;
2025-09-22;0,039;0,049;0,034;0,017;-0,007;-0,055;-0,008;-0,055;0,004;0,013;-0,049;-0,001;-0,052;-0,001;0,011;0,061;-0,038;
2025-09-23;0,045;0,051;0,034;0,018;-0,003;-0,050;-0,010;-0,053;-0,001;0,014;-0,052;-0,000;-0,054;-0,001;0,008;0,062;-0,038;
2025-09-24;0,040;0,046;0,031;0,016;-0,003;-0,055;-0,006;-0,055;-0,000;0,013;-0,049;-0,002;-0,052;-0,001;0,008;0,057;-0,040;
2025-09-25;0,035;0,039;0,027;0,014;-0,009;-0,058;-0,007;-0,060;-0,000;0,010;-0,047;-0,004;-0,052;-0,001;0,010;0,050;-0,042;
2025-09-26;0,037;0,047;0,030;0,015;-0,006;-0,055;-0,013;-0,058;0,001;0,011;-0,057;-0,003;-0,060;-0,001;0,009;0,048;-0,039;
2025-09-29;0,037;0,046;0,028;0,013;-0,002;-0,054;-0,010;-0,058;0,000;0,013;-0,053;-0,002;-0,056;-0,001;0,010;0,046;-0,039;
2025-09-30;0,040;0,047;0,030;0,018;-0,000;-0,052;-0,008;-0,054;0,004;0,014;-0,051;-0,002;-0,055;-0,001;0,011;0,045;-0,034;
2025-10-01;0,038;0,048;0,033;0,019;-0,000;-0,049;-0,008;-0,055;0,007;0,015;;-0,001;-0,054;-0,001;0,010;0,048;-0,032;
2025-10-02;0,043;0,051;0,031;0,021;-0,005;-0,045;-0,004;-0,057;0,007;0,021;-0,043;;-0,046;-0,001;;0,049;;
2025-10-03;;;;;;;;;;;-0,043;0,001;-0,046;;0,012;;-0,029;
2025-10-06;0,042;0,055;0,028;0,022;-0,002;-0,040;-0,005;-0,058;0,009;0,022;;0,004;;-0,000;0,012;0,054;-0,031;
2025-10-07;0,045;0,055;0,027;0,024;-0,003;-0,042;-0,003;-0,058;0,007;0,022;;0,004;;-0,001;0,011;0,053;-0,033;
2025-10-08;0,048;0,055;0,022;0,022;-0,006;-0,039;-0,003;-0,056;0,013;0,023;-0,041;0,006;-0,043;-0,000;0,014;0,052;-0,029;
2025-10-09;0,045;0,057;0,022;0,024;-0,005;-0,039;0,001;-0,054;0,015;0,024;-0,035;0,005;-0,038;-0,000;0,018;0,052;-0,029;
2025-10-10;0,044;0,061;0,022;0,025;-0,002;-0,042;-0,002;-0,054;0,003;0,025;-0,038;0,000;-0,043;0,000;0,009;0,053;-0,032;
2025-10-13;0,037;0,054;0,016;0,021;0,006;-0,041;-0,004;-0,053;0,012;0,019;-0,047;0,003;-0,046;0,001;0,012;0,046;-0,030;
2025-10-14;0,035;0,050;0,019;0,022;0,012;-0,036;-0,012;-0,051;0,009;0,017;-0,051;0,001;-0,049;0,001;0,013;0,042;-0,029;
2025-10-15;0,045;0,053;0,021;0,026;0,014;-0,034;-0,004;-0,049;0,010;0,019;-0,046;0,004;-0,043;0,001;0,011;0,043;-0,027;
2025-10-16;0,043;0,053;0,018;0,023;0,015;-0,033;-0,002;-0,045;0,008;0,019;-0,045;0,008;-0,043;0,001;0,007;0,043;-0,025;
2025-10-17;0,047;0,047;0,017;0,022;0,013;-0,038;-0,007;-0,048;0,010;0,017;-0,051;0,006;-0,048;0,001;0,009;0,042;-0,028;
