
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-09;;;;;;;;;;;;0,036;-0,182;;-0,007;;-0,067;
2024-12-10;0,072;-0,014;0,160;0,090;0,043;-0,041;-0,088;-0,122;-0,009;-0,001;-0,177;0,037;-0,180;-0,019;-0,007;0,050;-0,069;
2024-12-11;0,077;-0,010;0,161;0,092;0,043;-0,041;-0,088;-0,122;-0,004;0,000;-0,178;;;-0,019;;0,053;;
2024-12-12;;;;;;;;;;;;0,038;-0,177;;-0,006;;-0,072;
2024-12-13;0,077;-0,008;0,154;0,085;0,037;-0,045;-0,090;-0,128;-0,009;-0,002;-0,178;0,036;-0,180;-0,020;-0,009;0,049;-0,075;
2024-12-16;0,077;-0,009;0,153;0,085;0,034;-0,048;-0,095;-0,130;-0,008;-0,003;-0,180;0,037;-0,184;-0,020;-0,013;0,045;-0,074;
2024-12-17;0,075;-0,011;0,147;0,078;0,033;-0,050;-0,103;-0,135;-0,012;-0,005;-0,182;0,038;-0,183;-0,020;-0,013;0,043;-0,079;
2024-12-18;0,075;-0,014;0,145;0,075;0,034;-0,048;-0,101;-0,135;-0,022;-0,004;-0,179;0,039;-0,182;-0,020;-0,020;0,046;-0,078;
2024-12-19;0,070;-0,025;0,132;0,070;0,024;-0,057;-0,100;-0,140;-0,019;-0,011;-0,181;0,041;-0,185;-0,022;-0,022;0,037;-0,084;
2024-12-20;0,066;-0,030;0,130;0,064;0,028;-0,063;-0,103;-0,140;-0,016;-0,016;-0,185;;;-0,021;;0,036;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,045;-0,181;;-0,017;;-0,058;
2025-02-19;0,091;-0,014;0,128;0,062;0,035;-0,037;-0,080;-0,102;-0,016;-0,002;-0,178;0,042;-0,181;-0,018;-0,016;0,057;-0,063;
2025-02-20;0,088;-0,016;0,128;0,060;0,036;-0,035;-0,086;-0,101;-0,020;-0,003;-0,183;0,037;-0,186;-0,018;-0,021;0,056;-0,063;
2025-02-21;0,087;-0,019;0,128;0,058;0,035;-0,035;-0,079;-0,101;-0,027;-0,007;-0,180;0,036;-0,184;-0,017;-0,026;0,054;-0,061;
2025-02-24;0,081;-0,033;0,121;0,055;0,040;-0,034;-0,084;-0,102;-0,030;-0,011;-0,182;;;-0,017;;0,051;;
2025-02-25;;;;;0,041;-0,032;;;;;;0,033;-0,194;;-0,030;;-0,060;
2025-02-26;0,085;-0,030;0,125;0,060;;;-0,086;-0,095;-0,033;-0,010;-0,185;0,036;-0,189;-0,016;-0,028;0,052;-0,059;
2025-02-27;0,083;-0,032;0,124;0,059;0,038;-0,030;-0,083;-0,099;-0,034;-0,011;-0,184;0,040;-0,188;-0,015;-0,031;0,049;-0,060;
2025-02-28;0,085;-0,035;0,127;0,060;0,039;-0,033;-0,096;-0,102;-0,028;-0,015;-0,196;0,041;-0,199;-0,015;-0,030;0,046;-0,060;
2025-03-03;0,087;-0,033;0,128;0,059;0,035;-0,031;-0,099;-0,100;-0,041;-0,013;-0,201;0,043;-0,206;-0,015;-0,040;0,047;-0,058;
2025-03-04;0,070;-0,054;0,113;0,046;0,027;-0,046;;;;-0,023;-0,205;0,033;-0,208;-0,015;-0,046;0,035;-0,069;
2025-03-05;0,063;-0,060;0,111;0,038;0,021;-0,038;-0,107;-0,105;-0,055;-0,030;-0,208;0,028;-0,210;-0,016;-0,052;0,035;-0,066;
2025-03-06;0,050;-0,068;0,103;0,028;0,010;-0,038;-0,105;-0,103;-0,068;-0,037;-0,205;;;-0,018;;0,034;;
2025-03-10;;;;;;;;;;;;0,023;-0,219;;-0,067;;-0,078;
2025-03-11;0,022;-0,089;0,093;0,020;-0,000;-0,056;-0,117;-0,112;-0,083;-0,053;-0,217;;;-0,017;;0,021;;
2025-03-12;;;;;;;;;;;;0,020;-0,223;;-0,075;;-0,087;
2025-03-13;0,023;-0,085;0,091;0,022;-0,001;-0,056;-0,112;-0,109;-0,080;-0,048;-0,214;;;-0,017;;0,022;;
2025-03-14;;;;;;;;;;;;0,021;-0,215;;-0,068;;-0,078;
2025-03-17;0,024;-0,076;0,098;0,027;0,010;-0,050;-0,102;-0,103;-0,071;-0,043;-0,209;;;-0,017;;0,029;;
2025-03-18;;;;;;;;;;;;0,019;-0,208;;-0,071;;-0,074;
2025-03-19;0,027;-0,073;0,097;0,030;0,006;-0,052;-0,096;-0,100;-0,069;-0,044;-0,202;0,020;-0,205;-0,017;-0,065;0,031;-0,071;
2025-03-20;0,029;-0,069;0,100;0,032;0,006;-0,052;-0,098;-0,102;-0,070;-0,042;-0,201;0,018;-0,205;-0,017;-0,067;0,030;-0,073;
2025-03-21;0,021;-0,077;0,090;0,025;0,001;-0,058;-0,103;-0,106;-0,070;-0,048;-0,206;0,019;-0,210;-0,017;-0,068;0,024;-0,076;
2025-03-24;0,027;-0,068;0,091;0,031;-0,006;-0,059;-0,103;-0,108;-0,063;-0,041;-0,204;0,018;-0,208;-0,017;-0,063;0,026;-0,078;
2025-03-25;0,025;-0,067;0,092;0,028;-0,006;-0,057;-0,109;-0,111;-0,067;-0,043;-0,212;0,023;-0,214;-0,017;-0,066;0,023;-0,079;
2025-03-26;0,024;-0,072;0,089;0,028;-0,008;-0,063;-0,107;-0,116;-0,072;-0,045;-0,210;0,020;-0,213;-0,017;-0,070;0,019;-0,083;
2025-03-27;0,022;-0,077;0,088;0,028;-0,007;-0,067;-0,106;-0,121;-0,074;-0,047;-0,209;0,022;-0,214;-0,017;-0,073;0,015;-0,084;
2025-03-28;0,010;-0,090;0,083;0,021;-0,001;-0,070;-0,111;-0,125;-0,085;-0,054;-0,214;0,018;-0,219;-0,016;-0,079;0,010;-0,088;
2025-03-31;0,005;-0,101;0,077;0,018;-0,006;-0,078;-0,119;-0,132;-0,083;-0,059;-0,220;0,013;-0,224;-0,016;-0,079;0,007;-0,095;
2025-04-01;0,011;-0,095;0,079;0,022;;;-0,114;-0,127;-0,082;-0,055;-0,217;0,014;-0,223;-0,016;-0,079;0,012;-0,091;
2025-04-02;0,010;-0,092;0,080;0,019;-0,004;-0,077;-0,116;-0,129;-0,082;-0,060;-0,218;0,010;-0,226;-0,016;-0,080;0,006;-0,094;
2025-04-03;-0,023;-0,113;0,066;0,006;-0,003;-0,090;-0,133;-0,142;-0,116;-0,071;-0,234;-0,002;-0,239;-0,016;-0,104;0,001;-0,110;
2025-04-04;-0,030;-0,131;0,053;0,003;-0,012;-0,105;-0,127;-0,149;-0,127;-0,078;;-0,007;;-0,016;-0,111;-0,015;-0,123;
2025-04-07;-0,044;-0,150;0,037;-0,016;-0,038;-0,125;-0,161;-0,170;-0,124;-0,097;-0,261;-0,013;-0,267;-0,016;-0,123;-0,027;-0,141;
2025-04-08;-0,024;-0,122;0,051;-0,003;-0,036;-0,118;-0,160;-0,160;-0,130;-0,082;-0,263;-0,012;-0,267;-0,017;-0,125;-0,018;-0,129;
2025-04-09;-0,040;-0,140;0,030;-0,017;-0,056;-0,132;-0,160;-0,173;-0,096;-0,098;-0,271;-0,029;-0,270;-0,018;-0,101;-0,031;-0,141;
2025-04-10;-0,027;-0,115;0,047;-0,004;-0,038;-0,115;;;;-0,079;-0,258;-0,034;-0,263;-0,017;-0,112;-0,014;-0,130;
2025-04-11;-0,025;-0,123;0,039;-0,003;-0,029;-0,114;-0,147;-0,152;-0,113;-0,081;-0,253;-0,039;-0,252;-0,018;-0,102;-0,014;-0,122;
2025-04-14;-0,019;-0,116;0,043;0,003;-0,018;-0,103;-0,145;-0,144;-0,114;-0,075;-0,250;-0,040;-0,255;-0,017;-0,106;-0,006;-0,113;
2025-04-15;-0,020;-0,112;0,048;0,008;-0,009;-0,093;-0,142;-0,137;-0,112;-0,067;-0,240;-0,041;-0,245;-0,017;-0,098;0,007;-0,104;
2025-04-16;-0,022;-0,114;0,048;0,009;-0,011;-0,096;-0,144;-0,132;-0,117;-0,073;-0,246;-0,037;-0,251;-0,017;-0,106;0,004;-0,101;
2025-04-17;-0,024;-0,118;0,046;0,006;-0,011;-0,099;-0,143;-0,137;-0,118;-0,080;-0,249;-0,036;-0,254;;-0,112;0,002;-0,104;
2025-04-22;-0,030;-0,135;0,039;-0,004;-0,005;-0,098;-0,150;-0,139;-0,125;-0,090;-0,254;-0,029;-0,257;-0,017;-0,116;-0,004;-0,107;
2025-04-23;-0,011;-0,115;0,049;0,008;-0,003;-0,092;-0,139;-0,136;-0,118;-0,072;-0,238;;;-0,016;;0,010;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,043;-0,240;;-0,096;;-0,094;
2025-04-29;-0,008;-0,104;0,044;0,010;-0,004;-0,088;-0,132;-0,127;-0,103;-0,065;-0,235;-0,043;-0,237;-0,014;-0,092;0,015;-0,094;
2025-04-30;-0,015;-0,109;0,039;0,008;0,002;-0,080;-0,129;-0,121;-0,103;-0,063;-0,228;-0,043;-0,234;;-0,089;0,020;-0,090;
2025-05-02;0,002;-0,086;0,047;0,021;0,004;-0,077;-0,119;-0,114;-0,093;-0,051;-0,222;-0,047;;-0,015;-0,083;0,028;-0,081;
2025-05-05;0,003;-0,087;0,043;0,019;0,003;-0,076;-0,119;-0,117;-0,097;-0,049;;;;-0,015;;0,029;;
2025-05-06;;;;;;;;;;;;-0,044;-0,228;;-0,088;;-0,083;
2025-05-07;0,001;-0,091;0,037;0,016;-0,001;-0,082;-0,123;-0,117;-0,099;-0,052;-0,219;-0,044;-0,226;-0,014;-0,085;0,026;-0,086;
2025-05-08;0,008;-0,085;0,045;0,023;0,000;-0,079;-0,118;-0,115;-0,091;-0,050;-0,220;-0,044;-0,223;-0,014;-0,081;0,028;-0,085;
2025-05-09;;;;;0,005;-0,077;-0,119;-0,115;-0,092;-0,048;-0,215;;;;-0,081;0,034;;
2025-05-12;0,025;-0,067;0,063;0,032;0,009;-0,066;-0,105;-0,106;-0,071;-0,041;-0,202;-0,050;-0,208;-0,015;-0,066;0,037;-0,078;
2025-05-13;0,027;-0,064;0,060;0,029;0,010;-0,064;-0,109;-0,108;-0,071;-0,039;-0,206;-0,048;-0,212;-0,015;-0,066;0,038;-0,081;
2025-05-14;0,025;-0,068;0,057;0,024;0,007;-0,066;-0,104;-0,107;-0,072;-0,041;-0,202;-0,048;-0,207;-0,015;-0,066;0,038;-0,080;
2025-05-15;0,025;-0,067;0,057;0,026;0,009;-0,063;-0,103;-0,103;-0,068;-0,040;-0,197;-0,047;-0,205;-0,015;-0,063;0,036;-0,075;
2025-05-16;0,028;-0,067;0,058;0,031;0,010;-0,062;-0,106;-0,102;-0,065;-0,036;-0,195;-0,047;-0,202;-0,014;-0,058;0,041;-0,073;
2025-05-19;0,027;-0,065;0,058;0,033;0,008;-0,061;-0,110;-0,101;-0,067;-0,039;-0,201;-0,045;-0,208;-0,014;-0,061;0,039;-0,070;
2025-05-20;0,029;-0,067;0,058;0,035;0,012;-0,058;-0,111;-0,099;-0,071;-0,037;-0,200;-0,042;-0,208;-0,014;-0,063;0,038;-0,068;
2025-05-21;0,023;-0,074;0,052;0,029;0,010;-0,061;-0,112;-0,098;-0,081;-0,042;-0,202;-0,040;-0,210;-0,014;-0,070;0,035;-0,068;
2025-05-22;0,017;-0,077;0,045;0,024;0,002;-0,068;-0,115;-0,103;-0,080;-0,044;-0,201;-0,041;-0,209;-0,014;-0,068;0,030;-0,071;
2025-05-23;0,007;-0,083;0,041;0,020;0,001;-0,071;-0,116;-0,107;-0,085;-0,047;-0,202;-0,042;-0,212;-0,014;-0,076;0,026;-0,075;
2025-05-26;;;;;0,009;-0,066;-0,120;-0,105;-0,088;;-0,205;-0,042;-0,213;-0,014;;0,032;-0,073;
2025-05-27;0,013;-0,074;0,044;0,025;0,007;-0,064;-0,117;-0,102;-0,077;-0,039;-0,201;-0,045;-0,210;-0,013;-0,065;0,034;-0,071;
2025-05-28;0,018;-0,071;0,049;0,032;0,005;-0,066;-0,112;-0,100;-0,076;-0,038;-0,200;-0,044;-0,210;;-0,067;0,035;-0,070;
2025-05-30;0,017;-0,078;0,046;0,029;0,009;-0,067;-0,117;-0,103;-0,077;-0,040;-0,201;-0,045;-0,214;-0,013;-0,066;0,034;-0,071;
2025-06-02;0,011;-0,080;0,038;0,021;0,008;-0,068;-0,121;-0,103;-0,079;-0,045;-0,208;;;-0,012;;0,029;;
2025-06-03;;;;;;;;;;;;-0,044;-0,212;;-0,063;;-0,068;
2025-06-04;0,021;-0,064;0,045;0,033;0,006;-0,064;-0,111;-0,098;-0,073;-0,036;-0,195;-0,045;-0,207;-0,012;-0,063;0,040;-0,065;
2025-06-05;0,017;-0,063;0,045;0,030;;;-0,106;-0,096;-0,073;-0,036;-0,194;-0,047;-0,205;;-0,064;0,039;-0,064;
2025-06-09;;;;;0,014;-0,062;-0,101;-0,094;-0,067;-0,034;-0,184;;;;-0,060;0,043;;
2025-06-10;0,019;-0,059;0,053;0,034;0,015;-0,059;-0,101;-0,094;-0,065;-0,034;-0,184;-0,046;-0,196;-0,011;-0,060;0,045;-0,061;
2025-06-11;0,020;-0,058;0,055;0,036;0,009;-0,062;-0,099;-0,095;-0,068;-0,033;-0,181;-0,047;-0,194;-0,011;-0,062;0,046;-0,062;
2025-06-12;0,011;-0,061;0,046;0,030;;;-0,105;-0,096;-0,071;-0,039;-0,190;-0,046;-0,202;-0,011;-0,066;0,038;-0,064;
2025-06-13;0,003;-0,068;0,040;0,029;-0,002;-0,071;-0,109;-0,102;-0,076;-0,040;-0,190;-0,048;-0,204;-0,011;-0,069;0,034;-0,069;
2025-06-16;0,005;-0,065;0,040;0,028;0,005;-0,068;-0,108;-0,096;-0,073;-0,039;-0,190;-0,046;-0,202;-0,011;-0,067;0,036;-0,067;
2025-06-17;0,002;-0,064;0,037;0,026;0,007;-0,071;-0,106;-0,100;-0,075;-0,040;-0,188;-0,048;-0,201;-0,011;-0,069;0,031;-0,072;
2025-06-18;0,004;-0,064;0,034;0,028;;;-0,105;-0,100;-0,073;-0,038;-0,184;-0,048;-0,197;-0,010;-0,065;0,032;-0,072;
2025-06-19;;;;;;;-0,108;-0,096;-0,068;;-0,190;-0,050;-0,202;;;0,034;-0,073;
2025-06-23;;;;;0,016;-0,077;-0,109;-0,093;-0,066;-0,040;-0,186;;;;-0,064;0,034;;
2025-06-24;0,007;-0,058;0,043;0,032;0,015;-0,073;-0,102;-0,094;-0,065;-0,038;-0,181;-0,048;-0,194;-0,010;-0,063;0,035;-0,070;
2025-06-25;0,007;-0,055;0,038;0,033;0,013;-0,075;-0,100;-0,099;-0,066;-0,036;-0,178;-0,047;-0,192;-0,010;-0,064;0,036;-0,074;
2025-06-26;-0,000;-0,066;0,034;0,029;0,020;-0,075;-0,103;-0,097;-0,066;-0,038;-0,180;-0,047;-0,191;-0,009;-0,061;0,037;-0,075;
2025-06-27;0,009;-0,059;0,041;0,033;;;;;;-0,031;-0,177;-0,046;-0,190;-0,009;-0,058;0,045;-0,068;
2025-06-30;0,013;-0,058;0,037;0,033;;;-0,102;-0,090;-0,061;-0,030;-0,178;-0,046;-0,187;-0,008;-0,055;0,046;-0,068;
2025-07-01;0,015;-0,058;0,038;0,032;0,026;-0,068;-0,100;-0,090;-0,062;-0,032;;-0,046;-0,187;-0,008;-0,056;0,047;-0,068;
2025-07-02;0,022;-0,059;0,052;0,037;0,028;-0,063;-0,097;-0,085;-0,057;-0,031;-0,173;-0,048;-0,183;-0,008;-0,053;0,047;-0,068;
2025-07-03;0,028;-0,051;0,057;0,042;0,030;-0,061;-0,089;-0,080;-0,050;-0,027;-0,171;;;-0,008;-0,048;0,053;;
2025-07-04;;;;;;;;;;;;-0,048;-0,181;;;;-0,065;
2025-07-07;0,027;-0,051;0,049;0,039;0,018;-0,065;-0,097;-0,085;-0,056;-0,028;-0,176;-0,046;-0,186;-0,009;-0,053;0,049;-0,065;
2025-07-08;0,026;-0,053;0,044;0,036;0,016;-0,064;-0,095;-0,084;-0,056;-0,029;-0,171;-0,047;-0,181;-0,009;-0,052;0,048;-0,065;
2025-07-09;0,031;-0,050;0,051;0,038;0,017;-0,063;-0,099;-0,082;-0,054;-0,025;-0,172;-0,046;-0,183;-0,009;-0,051;0,053;-0,063;
2025-07-10;0,032;-0,057;0,055;0,038;0,020;-0,058;-0,095;-0,079;-0,052;-0,025;-0,170;-0,047;-0,182;-0,009;-0,051;0,056;-0,060;
2025-07-11;0,028;-0,060;0,052;0,036;0,014;-0,064;-0,096;-0,083;-0,054;-0,026;-0,170;-0,046;-0,183;-0,009;-0,054;0,054;-0,066;
2025-07-14;0,027;-0,060;0,053;0,040;0,012;-0,065;;;;-0,025;-0,167;-0,046;-0,179;-0,009;-0,050;0,051;-0,063;
2025-07-15;0,029;-0,056;0,053;0,042;0,015;-0,067;-0,086;-0,080;-0,049;-0,021;-0,160;-0,047;-0,172;-0,009;-0,048;0,056;-0,064;
2025-07-16;0,032;-0,055;0,051;0,040;0,012;-0,071;-0,083;-0,079;-0,045;-0,020;-0,157;-0,049;-0,171;-0,009;-0,045;0,056;-0,063;
2025-07-17;0,033;-0,050;0,054;0,044;0,011;-0,065;-0,082;-0,078;-0,042;-0,018;-0,157;-0,048;-0,170;-0,009;-0,042;0,058;-0,059;
2025-07-18;0,029;-0,048;0,049;0,043;0,008;-0,070;;;;-0,019;-0,160;-0,046;-0,171;-0,009;-0,046;0,056;-0,061;
2025-07-21;0,028;-0,048;0,050;0,040;0,012;-0,068;-0,084;-0,077;-0,048;-0,020;-0,159;-0,046;-0,174;-0,009;-0,050;0,052;-0,062;
2025-07-22;0,025;-0,055;0,051;0,037;0,012;-0,070;-0,086;-0,082;-0,050;-0,024;-0,163;-0,048;-0,177;-0,008;-0,050;0,044;-0,065;
2025-07-23;0,025;-0,060;0,056;0,040;0,012;-0,062;-0,083;-0,080;-0,048;-0,023;-0,160;-0,044;-0,174;-0,008;-0,045;0,048;-0,062;
2025-07-24;0,027;-0,056;0,058;0,041;0,014;-0,060;-0,082;-0,073;-0,045;-0,020;-0,159;-0,044;-0,173;-0,009;-0,045;0,050;-0,058;
2025-07-25;0,029;-0,054;0,057;0,043;0,018;-0,059;-0,083;-0,072;-0,042;-0,020;-0,161;-0,045;-0,175;-0,009;-0,045;0,049;-0,059;
2025-07-28;0,030;-0,050;0,056;0,043;0,014;-0,061;-0,080;-0,075;-0,040;-0,018;-0,161;-0,046;-0,176;-0,009;-0,044;0,051;-0,060;
2025-07-29;0,031;-0,042;0,061;0,046;0,011;-0,062;-0,077;-0,076;-0,037;-0,016;-0,157;-0,049;-0,172;-0,009;-0,041;0,051;-0,060;
2025-07-30;0,029;-0,045;0,057;0,047;0,009;-0,064;-0,074;-0,078;-0,034;-0,014;-0,154;-0,049;-0,170;-0,009;-0,039;0,048;-0,060;
2025-07-31;0,020;-0,043;0,051;0,049;0,004;-0,067;-0,080;-0,081;-0,035;-0,010;-0,156;-0,050;-0,172;-0,009;-0,041;0,050;-0,063;
2025-08-01;0,005;-0,056;0,051;0,037;0,003;-0,074;-0,087;-0,084;-0,045;-0,025;-0,170;-0,056;-0,181;-0,008;-0,050;0,039;-0,069;
2025-08-04;0,008;-0,054;0,049;0,041;0,009;-0,070;-0,083;-0,082;-0,039;-0,022;-0,165;-0,056;-0,176;-0,008;-0,045;0,043;-0,065;
2025-08-05;0,008;-0,053;0,052;0,045;0,010;-0,069;-0,080;-0,081;-0,043;-0,020;-0,160;-0,055;-0,172;-0,008;-0,046;0,048;-0,065;
2025-08-06;0,006;-0,060;0,056;0,041;0,012;-0,070;-0,083;-0,086;-0,043;-0,026;-0,163;-0,053;-0,173;-0,008;-0,046;0,043;-0,067;
2025-08-07;0,013;-0,064;0,060;0,046;0,019;-0,065;;;;-0,021;-0,159;-0,051;-0,169;-0,008;-0,049;0,045;-0,061;
2025-08-08;0,008;-0,067;0,059;0,044;0,020;-0,063;-0,082;-0,081;-0,043;-0,024;-0,162;-0,050;-0,170;-0,008;-0,046;0,041;-0,063;
2025-08-11;0,009;-0,065;0,058;0,043;0,018;-0,065;-0,079;-0,083;-0,041;-0,022;-0,160;-0,051;-0,167;-0,008;-0,044;0,039;-0,063;
2025-08-12;0,008;-0,065;0,059;0,046;0,016;-0,062;-0,078;-0,082;-0,037;-0,026;-0,161;-0,048;-0,169;-0,008;-0,043;0,038;-0,060;
2025-08-13;0,013;-0,061;0,063;0,047;0,014;-0,061;-0,074;-0,083;-0,041;-0,023;-0,155;-0,046;-0,164;-0,007;-0,041;0,039;-0,060;
2025-08-14;0,016;-0,060;0,064;0,050;0,013;-0,059;-0,071;-0,082;-0,037;-0,020;-0,154;-0,045;-0,164;-0,007;-0,040;0,039;-0,056;
2025-08-15;;;;;0,012;-0,058;-0,073;-0,082;-0,041;-0,022;;;;;-0,041;0,038;;
2025-08-18;0,016;-0,064;0,062;0,046;0,008;-0,060;-0,071;-0,082;-0,038;-0,022;-0,157;-0,044;-0,165;-0,007;-0,040;0,037;-0,056;
2025-08-19;0,020;-0,063;0,065;0,047;0,014;-0,054;-0,075;-0,080;-0,043;-0,021;-0,157;-0,044;-0,166;-0,007;-0,040;0,041;-0,055;
2025-08-20;0,022;-0,063;0,069;0,051;0,015;-0,054;-0,074;-0,077;-0,042;-0,023;-0,158;-0,045;-0,168;-0,007;-0,040;0,044;-0,051;
2025-08-21;0,019;-0,067;0,061;0,047;0,014;-0,055;-0,074;-0,079;-0,043;-0,024;-0,156;-0,045;-0,165;-0,007;-0,039;0,042;-0,052;
2025-08-22;0,022;-0,062;0,071;0,049;0,022;-0,048;-0,071;-0,074;-0,041;-0,022;-0,156;-0,043;-0,168;-0,007;-0,039;0,045;-0,050;
2025-08-25;0,023;-0,063;0,073;0,050;0,018;-0,052;-0,066;-0,076;-0,043;-0,021;-0,152;-0,043;-0,162;-0,007;-0,039;0,045;-0,054;
2025-08-26;0,022;-0,060;0,075;0,048;0,016;-0,054;-0,067;-0,078;-0,039;-0,022;-0,152;-0,045;-0,164;-0,007;-0,038;0,042;-0,056;
2025-08-27;0,026;-0,060;0,071;0,050;0,017;-0,056;-0,068;-0,080;-0,037;-0,023;-0,154;-0,045;-0,164;-0,007;-0,037;0,038;-0,058;
2025-08-28;0,024;-0,061;0,066;0,047;0,012;-0,057;-0,075;-0,085;-0,041;-0,026;-0,160;-0,044;-0,169;-0,007;-0,041;0,036;-0,062;
2025-08-29;0,022;-0,063;0,065;0,046;0,008;-0,060;-0,078;-0,087;-0,046;-0,027;-0,160;-0,046;-0,170;-0,006;-0,043;0,036;-0,065;
2025-09-01;;;;;0,007;-0,059;-0,076;-0,085;-0,047;;-0,162;-0,046;-0,175;-0,006;;0,036;-0,065;
2025-09-02;0,014;-0,075;0,056;0,035;-0,003;-0,067;-0,079;-0,094;-0,050;-0,033;-0,160;-0,047;-0,173;-0,007;-0,049;0,027;-0,074;
2025-09-03;0,019;-0,077;0,058;0,035;-0,000;-0,064;-0,078;-0,091;-0,049;-0,031;-0,160;-0,047;-0,173;-0,006;-0,047;0,025;-0,071;
2025-09-04;0,020;-0,078;0,057;0,038;-0,003;-0,062;-0,078;-0,089;-0,043;-0,028;-0,162;-0,046;-0,173;-0,006;-0,042;0,029;-0,067;
2025-09-05;0,020;-0,066;0,071;0,043;0,003;-0,059;-0,075;-0,086;-0,049;-0,027;-0,163;-0,045;-0,173;-0,006;-0,046;0,031;-0,066;
2025-09-08;0,016;-0,069;0,063;0,038;0,002;-0,057;-0,072;-0,083;-0,048;-0,026;-0,159;-0,044;-0,172;-0,006;-0,045;0,031;-0,064;
2025-09-09;0,016;-0,069;0,062;0,031;0,002;-0,057;-0,068;-0,083;-0,046;-0,027;-0,154;-0,045;-0,166;-0,006;-0,045;0,030;-0,064;
2025-09-10;0,015;-0,070;0,058;0,031;0,001;-0,058;-0,064;-0,084;-0,049;-0,027;-0,150;-0,044;-0,165;-0,006;-0,047;0,030;-0,065;
2025-09-11;0,015;-0,072;0,059;0,030;0,002;-0,057;-0,064;-0,082;-0,046;-0,028;-0,151;-0,043;-0,163;-0,006;-0,043;0,031;-0,063;
2025-09-12;0,015;-0,071;0,059;0,033;0,006;-0,057;-0,059;-0,082;-0,046;-0,025;-0,145;-0,042;-0,158;-0,006;-0,044;0,034;-0,064;
2025-09-15;0,015;-0,072;0,055;0,028;0,008;-0,058;-0,058;-0,082;-0,046;-0,028;-0,147;-0,042;-0,159;-0,006;-0,045;0,032;-0,063;
2025-09-16;0,012;-0,076;0,051;0,026;0,004;-0,060;-0,057;-0,085;-0,050;-0,030;-0,145;-0,041;-0,158;-0,006;-0,049;0,032;-0,068;
2025-09-17;0,014;-0,074;0,052;0,027;0,008;-0,058;-0,053;-0,084;-0,049;-0,029;-0,143;-0,042;-0,156;-0,006;-0,046;0,033;-0,067;
2025-09-18;0,019;-0,068;0,046;0,028;0,007;-0,054;-0,050;-0,084;-0,041;-0,022;-0,137;-0,041;-0,152;-0,006;-0,041;0,038;-0,065;
2025-09-19;0,019;-0,061;0,048;0,032;;;-0,050;-0,083;-0,038;-0,022;-0,138;-0,042;-0,149;-0,006;-0,038;0,037;-0,063;
2025-09-22;0,017;-0,061;0,047;0,031;-0,001;-0,055;-0,048;-0,083;-0,035;-0,023;-0,140;-0,041;-0,151;-0,006;-0,038;0,036;-0,062;
2025-09-23;0,024;-0,060;0,047;0,031;0,004;-0,050;-0,050;-0,081;-0,040;-0,022;-0,143;-0,040;-0,153;-0,006;-0,041;0,036;-0,061;
2025-09-24;0,018;-0,064;0,044;0,029;0,004;-0,055;-0,046;-0,083;-0,039;-0,023;-0,139;-0,041;-0,151;-0,006;-0,041;0,031;-0,063;
2025-09-25;0,014;-0,072;0,040;0,027;-0,003;-0,058;-0,047;-0,088;-0,040;-0,026;-0,138;-0,044;-0,152;-0,006;-0,040;0,024;-0,066;
2025-09-26;0,015;-0,063;0,043;0,028;0,001;-0,055;-0,052;-0,087;-0,038;-0,025;-0,147;-0,042;-0,159;-0,007;-0,040;0,023;-0,063;
2025-09-29;0,016;-0,064;0,040;0,026;0,005;-0,054;-0,049;-0,086;-0,039;-0,024;-0,144;-0,042;-0,156;-0,006;-0,039;0,020;-0,062;
2025-09-30;0,018;-0,063;0,042;0,031;0,007;-0,052;-0,048;-0,083;-0,035;-0,022;-0,142;-0,042;-0,154;-0,006;-0,038;0,019;-0,058;
2025-10-01;0,017;-0,062;0,046;0,032;0,007;-0,049;-0,047;-0,083;-0,033;-0,021;;-0,041;-0,153;-0,006;-0,039;0,022;-0,055;
2025-10-02;0,021;-0,059;0,044;0,034;0,001;-0,045;-0,044;-0,086;-0,033;-0,015;-0,134;;-0,145;-0,006;;0,023;;
2025-10-03;;;;;;;;;;;-0,133;-0,038;-0,145;;-0,037;;-0,052;
2025-10-06;0,020;-0,055;0,041;0,035;0,005;-0,040;-0,044;-0,086;-0,030;-0,014;;-0,035;;-0,006;-0,037;0,028;-0,054;
