
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-03;0,041;0,051;0,136;0,059;0,027;-0,007;-0,049;-0,045;0,020;0,012;-0,042;0,073;-0,037;-0,014;0,033;0,030;-0,019;
2024-12-04;0,043;0,056;0,137;0,061;0,027;-0,005;-0,047;-0,042;0,023;0,017;-0,043;0,074;-0,037;-0,014;0,032;0,034;-0,016;
2024-12-05;0,042;0,049;0,133;0,055;0,023;-0,005;;;;0,014;-0,050;0,071;-0,039;-0,015;0,029;0,030;-0,018;
2024-12-06;0,048;0,046;0,130;0,054;0,027;-0,003;;;;0,017;-0,046;;;-0,014;;0,031;;
2024-12-09;;;;;;;;;;;;0,075;-0,034;;0,029;;-0,015;
2024-12-10;0,049;0,043;0,127;0,051;0,023;-0,007;-0,044;-0,045;0,020;0,017;-0,041;0,076;-0,032;-0,015;0,029;0,033;-0,018;
2024-12-11;0,054;0,047;0,128;0,054;0,023;-0,007;-0,044;-0,045;0,025;0,017;-0,042;;;-0,014;;0,036;;
2024-12-12;;;;;;;;;;;;0,077;-0,029;;0,030;;-0,020;
2024-12-13;0,054;0,049;0,120;0,046;0,016;-0,011;-0,046;-0,051;0,020;0,016;-0,041;0,075;-0,032;-0,016;0,026;0,032;-0,023;
2024-12-16;0,054;0,048;0,119;0,046;0,014;-0,014;-0,051;-0,053;0,020;0,014;-0,044;0,076;-0,036;-0,016;0,023;0,028;-0,023;
2024-12-17;0,052;0,046;0,113;0,039;0,012;-0,016;-0,059;-0,058;0,017;0,012;-0,045;0,077;-0,035;-0,016;0,023;0,026;-0,028;
2024-12-18;0,052;0,043;0,111;0,037;0,014;-0,014;-0,057;-0,058;0,007;0,013;-0,043;0,078;-0,034;-0,016;0,016;0,029;-0,026;
2024-12-19;0,047;0,032;0,099;0,031;0,003;-0,023;-0,056;-0,063;0,010;0,006;-0,045;0,079;-0,037;-0,017;0,014;0,020;-0,032;
2024-12-20;0,043;0,027;0,096;0,026;0,007;-0,029;-0,059;-0,063;0,013;0,001;-0,048;;;-0,017;;0,019;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,083;-0,033;;0,018;;-0,007;
2025-02-19;0,067;0,043;0,094;0,024;0,014;-0,003;-0,036;-0,025;0,012;0,016;-0,041;0,081;-0,033;-0,013;0,020;0,040;-0,011;
2025-02-20;0,065;0,041;0,095;0,022;0,015;-0,001;-0,042;-0,024;0,009;0,014;-0,047;0,076;-0,038;-0,013;0,015;0,039;-0,011;
2025-02-21;0,064;0,038;0,094;0,019;0,014;-0,001;-0,035;-0,024;0,002;0,010;-0,044;0,075;-0,036;-0,013;0,009;0,037;-0,009;
2025-02-24;0,058;0,024;0,088;0,016;0,019;-0,000;-0,040;-0,025;-0,001;0,006;-0,045;;;-0,013;;0,034;;
2025-02-25;;;;;0,020;0,003;;;;;;0,071;-0,046;;0,006;;-0,009;
2025-02-26;0,061;0,027;0,092;0,021;;;-0,042;-0,018;-0,004;0,007;-0,048;0,075;-0,041;-0,012;0,007;0,035;-0,007;
2025-02-27;0,060;0,025;0,090;0,020;0,018;0,004;-0,039;-0,022;-0,006;0,006;-0,048;0,079;-0,040;-0,011;0,005;0,031;-0,008;
2025-02-28;0,061;0,022;0,093;0,021;0,018;0,002;-0,052;-0,025;0,001;0,003;-0,059;0,080;-0,051;-0,011;0,006;0,029;-0,008;
2025-03-03;0,063;0,024;0,095;0,021;0,014;0,003;-0,055;-0,023;-0,012;0,004;-0,064;0,082;-0,058;-0,011;-0,004;0,029;-0,006;
2025-03-04;0,046;0,003;0,079;0,007;0,006;-0,012;;;;-0,006;-0,068;0,072;-0,060;-0,010;-0,011;0,018;-0,017;
2025-03-05;0,039;-0,003;0,078;-0,001;-0,000;-0,004;-0,063;-0,028;-0,026;-0,013;-0,071;0,066;-0,062;-0,012;-0,017;0,018;-0,014;
2025-03-06;0,026;-0,011;0,069;-0,011;-0,010;-0,004;-0,061;-0,026;-0,040;-0,020;-0,068;;;-0,013;;0,017;;
2025-03-10;;;;;;;;;;;;0,062;-0,071;;-0,032;;-0,027;
2025-03-11;-0,001;-0,032;0,059;-0,019;-0,021;-0,022;-0,073;-0,035;-0,054;-0,035;-0,081;;;-0,013;;0,004;;
2025-03-12;;;;;;;;;;;;0,059;-0,075;;-0,039;;-0,035;
2025-03-13;-0,000;-0,028;0,058;-0,017;-0,022;-0,022;-0,069;-0,032;-0,051;-0,031;-0,078;;;-0,013;;0,005;;
2025-03-14;;;;;;;;;;;;0,059;-0,067;;-0,033;;-0,026;
2025-03-17;0,000;-0,019;0,065;-0,012;-0,010;-0,015;-0,059;-0,026;-0,042;-0,026;-0,072;;;-0,013;;0,012;;
2025-03-18;;;;;;;;;;;;0,058;-0,060;;-0,035;;-0,022;
2025-03-19;0,003;-0,016;0,064;-0,009;-0,015;-0,017;-0,052;-0,023;-0,040;-0,027;-0,066;0,059;-0,057;-0,013;-0,030;0,014;-0,020;
2025-03-20;0,006;-0,012;0,066;-0,006;-0,015;-0,018;-0,054;-0,025;-0,041;-0,025;-0,064;0,057;-0,057;-0,013;-0,031;0,013;-0,021;
2025-03-21;-0,002;-0,020;0,057;-0,014;-0,020;-0,024;-0,059;-0,029;-0,041;-0,030;-0,069;0,058;-0,062;-0,013;-0,033;0,007;-0,024;
2025-03-24;0,003;-0,011;0,057;-0,008;-0,027;-0,025;-0,060;-0,031;-0,035;-0,024;-0,067;0,057;-0,060;-0,013;-0,027;0,009;-0,026;
2025-03-25;0,002;-0,010;0,058;-0,010;-0,027;-0,023;-0,065;-0,034;-0,038;-0,026;-0,076;0,061;-0,066;-0,013;-0,031;0,005;-0,027;
2025-03-26;0,000;-0,015;0,055;-0,010;-0,029;-0,029;-0,063;-0,039;-0,043;-0,028;-0,073;0,059;-0,065;-0,013;-0,035;0,002;-0,031;
2025-03-27;-0,002;-0,020;0,055;-0,011;-0,027;-0,033;-0,062;-0,044;-0,045;-0,030;-0,072;0,061;-0,066;-0,012;-0,037;-0,002;-0,033;
2025-03-28;-0,013;-0,033;0,050;-0,017;-0,022;-0,035;-0,068;-0,048;-0,057;-0,037;-0,078;0,056;-0,071;-0,012;-0,043;-0,007;-0,037;
2025-03-31;-0,018;-0,044;0,043;-0,021;-0,026;-0,043;-0,075;-0,055;-0,054;-0,042;-0,083;0,052;-0,076;-0,011;-0,044;-0,010;-0,043;
2025-04-01;-0,012;-0,038;0,046;-0,017;;;-0,070;-0,050;-0,053;-0,038;-0,080;0,053;-0,075;-0,011;-0,043;-0,005;-0,039;
2025-04-02;-0,013;-0,035;0,046;-0,020;-0,025;-0,043;-0,072;-0,052;-0,053;-0,043;-0,082;0,049;-0,078;-0,012;-0,044;-0,012;-0,042;
2025-04-03;-0,046;-0,056;0,032;-0,032;-0,023;-0,056;-0,089;-0,065;-0,087;-0,054;-0,097;0,036;-0,091;-0,012;-0,068;-0,016;-0,058;
2025-04-04;-0,054;-0,074;0,020;-0,036;-0,033;-0,071;-0,083;-0,072;-0,099;-0,061;;0,032;;-0,011;-0,075;-0,032;-0,071;
2025-04-07;-0,067;-0,093;0,003;-0,054;-0,059;-0,090;-0,117;-0,093;-0,096;-0,080;-0,125;0,025;-0,119;-0,012;-0,087;-0,044;-0,090;
2025-04-08;-0,048;-0,065;0,017;-0,042;-0,057;-0,084;-0,116;-0,083;-0,101;-0,065;-0,127;0,026;-0,119;-0,013;-0,089;-0,035;-0,077;
2025-04-09;-0,063;-0,083;-0,004;-0,056;-0,076;-0,098;-0,116;-0,096;-0,067;-0,081;-0,135;0,010;-0,122;-0,013;-0,065;-0,048;-0,090;
2025-04-10;-0,051;-0,058;0,013;-0,042;-0,059;-0,081;;;;-0,061;-0,121;0,004;-0,115;-0,013;-0,076;-0,031;-0,078;
2025-04-11;-0,049;-0,066;0,005;-0,042;-0,050;-0,080;-0,103;-0,075;-0,084;-0,064;-0,116;-0,001;-0,103;-0,014;-0,066;-0,031;-0,071;
2025-04-14;-0,043;-0,059;0,010;-0,036;-0,039;-0,069;-0,101;-0,067;-0,085;-0,058;-0,113;-0,001;-0,107;-0,013;-0,070;-0,023;-0,061;
2025-04-15;-0,044;-0,055;0,014;-0,031;-0,030;-0,059;-0,098;-0,060;-0,083;-0,050;-0,104;-0,002;-0,096;-0,013;-0,062;-0,010;-0,053;
2025-04-16;-0,045;-0,057;0,014;-0,030;-0,032;-0,062;-0,100;-0,055;-0,088;-0,056;-0,110;0,002;-0,103;-0,013;-0,070;-0,013;-0,049;
2025-04-17;-0,048;-0,061;0,012;-0,033;-0,032;-0,065;-0,100;-0,060;-0,089;-0,063;-0,112;0,003;-0,106;;-0,076;-0,015;-0,052;
2025-04-22;-0,054;-0,078;0,005;-0,042;-0,026;-0,064;-0,106;-0,062;-0,096;-0,073;-0,117;0,010;-0,109;-0,012;-0,080;-0,021;-0,055;
2025-04-23;-0,034;-0,058;0,016;-0,031;-0,024;-0,057;-0,095;-0,059;-0,090;-0,055;-0,102;;;-0,012;;-0,007;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,004;-0,092;;-0,060;;-0,042;
2025-04-29;-0,032;-0,047;0,011;-0,029;-0,024;-0,054;-0,089;-0,050;-0,074;-0,048;-0,099;-0,004;-0,089;-0,010;-0,056;-0,003;-0,042;
2025-04-30;-0,038;-0,052;0,005;-0,031;-0,019;-0,046;-0,085;-0,044;-0,074;-0,046;-0,091;-0,005;-0,086;;-0,053;0,003;-0,038;
2025-05-02;-0,021;-0,029;0,013;-0,017;-0,017;-0,042;-0,075;-0,037;-0,064;-0,034;-0,086;-0,008;;-0,010;-0,048;0,011;-0,029;
2025-05-05;-0,020;-0,030;0,009;-0,019;-0,018;-0,042;-0,075;-0,040;-0,068;-0,032;;;;-0,010;;0,012;;
2025-05-06;;;;;;;;;;;;-0,005;-0,080;;-0,052;;-0,031;
2025-05-07;-0,023;-0,034;0,004;-0,023;-0,022;-0,048;-0,079;-0,040;-0,070;-0,035;-0,082;-0,006;-0,078;-0,010;-0,049;0,009;-0,035;
2025-05-08;-0,016;-0,028;0,011;-0,015;-0,021;-0,045;-0,074;-0,038;-0,062;-0,033;-0,083;-0,006;-0,075;-0,010;-0,045;0,011;-0,033;
2025-05-09;;;;;-0,016;-0,043;-0,075;-0,038;-0,063;-0,031;-0,079;;;;-0,045;0,017;;
2025-05-12;0,001;-0,010;0,030;-0,006;-0,012;-0,032;-0,061;-0,029;-0,042;-0,024;-0,065;-0,011;-0,060;-0,011;-0,030;0,020;-0,027;
2025-05-13;0,003;-0,007;0,027;-0,010;-0,011;-0,030;-0,066;-0,031;-0,042;-0,022;-0,070;-0,010;-0,064;-0,011;-0,030;0,021;-0,029;
2025-05-14;0,002;-0,011;0,024;-0,015;-0,014;-0,032;-0,060;-0,030;-0,043;-0,024;-0,065;-0,009;-0,059;-0,011;-0,030;0,021;-0,028;
2025-05-15;0,001;-0,010;0,023;-0,013;-0,012;-0,029;-0,059;-0,026;-0,039;-0,023;-0,061;-0,008;-0,056;-0,010;-0,027;0,019;-0,023;
2025-05-16;0,005;-0,010;0,025;-0,008;-0,010;-0,028;-0,062;-0,025;-0,036;-0,019;-0,059;-0,008;-0,054;-0,010;-0,023;0,023;-0,021;
2025-05-19;0,004;-0,008;0,024;-0,006;-0,013;-0,027;-0,066;-0,024;-0,038;-0,022;-0,065;-0,006;-0,060;-0,010;-0,025;0,021;-0,019;
2025-05-20;0,005;-0,010;0,024;-0,004;-0,009;-0,024;-0,067;-0,022;-0,042;-0,020;-0,064;-0,004;-0,060;-0,010;-0,027;0,021;-0,016;
2025-05-21;-0,001;-0,017;0,018;-0,010;-0,011;-0,026;-0,068;-0,021;-0,052;-0,025;-0,065;-0,001;-0,062;-0,010;-0,035;0,018;-0,016;
2025-05-22;-0,006;-0,020;0,012;-0,014;-0,019;-0,034;-0,071;-0,026;-0,051;-0,027;-0,065;-0,002;-0,061;-0,010;-0,032;0,013;-0,019;
2025-05-23;-0,016;-0,026;0,008;-0,018;-0,020;-0,037;-0,072;-0,030;-0,057;-0,030;-0,066;-0,003;-0,064;-0,009;-0,040;0,009;-0,023;
2025-05-26;;;;;-0,012;-0,031;-0,076;-0,028;-0,060;;-0,069;-0,003;-0,064;-0,009;;0,014;-0,021;
2025-05-27;-0,010;-0,017;0,011;-0,014;-0,014;-0,030;-0,073;-0,025;-0,049;-0,022;-0,065;-0,006;-0,062;-0,009;-0,029;0,017;-0,019;
2025-05-28;-0,005;-0,014;0,015;-0,007;-0,016;-0,032;-0,068;-0,023;-0,047;-0,021;-0,064;-0,005;-0,062;;-0,031;0,018;-0,018;
2025-05-30;-0,006;-0,021;0,012;-0,010;-0,012;-0,033;-0,073;-0,026;-0,048;-0,023;-0,064;-0,006;-0,066;-0,008;-0,031;0,017;-0,019;
2025-06-02;-0,012;-0,023;0,004;-0,018;-0,013;-0,034;-0,078;-0,026;-0,050;-0,028;-0,071;;;-0,008;;0,012;;
2025-06-03;;;;;;;;;;;;-0,005;-0,064;;-0,027;;-0,016;
2025-06-04;-0,002;-0,007;0,012;-0,006;-0,015;-0,030;-0,067;-0,021;-0,044;-0,018;-0,058;-0,006;-0,059;-0,008;-0,027;0,023;-0,014;
2025-06-05;-0,007;-0,006;0,011;-0,009;;;-0,062;-0,019;-0,044;-0,019;-0,057;-0,008;-0,056;;-0,028;0,022;-0,012;
2025-06-09;;;;;-0,007;-0,028;-0,057;-0,017;-0,038;-0,017;-0,048;;;;-0,024;0,026;;
2025-06-10;-0,005;-0,002;0,019;-0,004;-0,006;-0,025;-0,057;-0,017;-0,037;-0,017;-0,047;-0,007;-0,048;-0,007;-0,024;0,028;-0,009;
2025-06-11;-0,004;-0,001;0,022;-0,003;-0,012;-0,028;-0,056;-0,018;-0,040;-0,016;-0,045;-0,008;-0,046;-0,007;-0,026;0,028;-0,011;
2025-06-12;-0,012;-0,004;0,012;-0,009;;;-0,061;-0,019;-0,042;-0,022;-0,054;-0,007;-0,054;-0,007;-0,030;0,021;-0,013;
2025-06-13;-0,021;-0,011;0,006;-0,009;-0,023;-0,037;-0,065;-0,025;-0,047;-0,023;-0,054;-0,009;-0,056;-0,007;-0,034;0,017;-0,017;
2025-06-16;-0,018;-0,008;0,007;-0,010;-0,015;-0,034;-0,064;-0,019;-0,044;-0,022;-0,054;-0,007;-0,054;-0,007;-0,031;0,018;-0,015;
2025-06-17;-0,021;-0,007;0,003;-0,012;-0,013;-0,037;-0,062;-0,023;-0,046;-0,023;-0,052;-0,010;-0,053;-0,007;-0,033;0,014;-0,020;
2025-06-18;-0,020;-0,007;0,001;-0,011;;;-0,062;-0,023;-0,044;-0,021;-0,048;-0,010;-0,049;-0,006;-0,030;0,014;-0,020;
2025-06-19;;;;;;;-0,064;-0,019;-0,039;;-0,053;-0,011;-0,054;;;0,017;-0,021;
2025-06-23;;;;;-0,005;-0,043;-0,065;-0,016;-0,037;-0,023;-0,049;;;;-0,028;0,017;;
2025-06-24;-0,016;-0,001;0,010;-0,006;-0,006;-0,039;-0,058;-0,017;-0,037;-0,021;-0,044;-0,009;-0,046;-0,005;-0,027;0,018;-0,018;
2025-06-25;-0,016;0,002;0,004;-0,006;-0,007;-0,041;-0,056;-0,022;-0,037;-0,019;-0,042;-0,008;-0,044;-0,005;-0,029;0,019;-0,023;
2025-06-26;-0,024;-0,009;0,001;-0,010;-0,001;-0,041;-0,059;-0,020;-0,037;-0,021;-0,044;-0,008;-0,043;-0,005;-0,026;0,020;-0,023;
2025-06-27;-0,015;-0,002;0,007;-0,005;;;;;;-0,014;-0,041;-0,007;-0,041;-0,004;-0,023;0,028;-0,016;
2025-06-30;-0,011;-0,001;0,004;-0,006;;;-0,058;-0,013;-0,032;-0,013;-0,041;-0,008;-0,039;-0,004;-0,019;0,029;-0,016;
2025-07-01;-0,008;-0,001;0,004;-0,006;0,005;-0,034;-0,056;-0,013;-0,033;-0,015;;-0,008;-0,039;-0,004;-0,020;0,029;-0,016;
2025-07-02;-0,001;-0,002;0,018;-0,001;0,008;-0,029;-0,053;-0,008;-0,029;-0,014;-0,037;-0,009;-0,035;-0,004;-0,017;0,030;-0,017;
2025-07-03;0,004;0,006;0,023;0,003;0,009;-0,027;-0,045;-0,003;-0,021;-0,010;-0,034;;;-0,004;-0,012;0,036;;
2025-07-04;;;;;;;;;;;;-0,009;-0,033;;;;-0,013;
2025-07-07;0,004;0,006;0,016;0,001;-0,003;-0,030;-0,053;-0,008;-0,027;-0,011;-0,040;-0,007;-0,038;-0,005;-0,018;0,032;-0,013;
2025-07-08;0,003;0,004;0,011;-0,003;-0,005;-0,030;-0,052;-0,007;-0,027;-0,011;-0,034;-0,008;-0,033;-0,005;-0,016;0,031;-0,013;
2025-07-09;0,007;0,007;0,018;-0,000;-0,004;-0,029;-0,055;-0,005;-0,025;-0,008;-0,035;-0,007;-0,035;-0,005;-0,015;0,036;-0,011;
2025-07-10;0,008;0,000;0,021;-0,000;-0,001;-0,023;-0,051;-0,002;-0,023;-0,008;-0,034;-0,008;-0,034;-0,005;-0,015;0,039;-0,009;
2025-07-11;0,004;-0,003;0,018;-0,003;-0,007;-0,030;-0,052;-0,006;-0,025;-0,009;-0,034;-0,007;-0,035;-0,005;-0,018;0,037;-0,015;
2025-07-14;0,003;-0,003;0,020;0,001;-0,009;-0,031;;;;-0,008;-0,030;-0,007;-0,031;-0,004;-0,015;0,034;-0,011;
2025-07-15;0,005;0,001;0,020;0,003;-0,006;-0,033;-0,042;-0,003;-0,020;-0,004;-0,023;-0,008;-0,024;-0,004;-0,012;0,039;-0,012;
2025-07-16;0,008;0,002;0,018;0,002;-0,009;-0,037;-0,039;-0,002;-0,016;-0,003;-0,021;-0,011;-0,023;-0,004;-0,009;0,039;-0,012;
2025-07-17;0,009;0,007;0,021;0,005;-0,009;-0,031;-0,038;-0,001;-0,013;-0,001;-0,021;-0,009;-0,021;-0,004;-0,006;0,041;-0,007;
2025-07-18;0,006;0,009;0,015;0,004;-0,013;-0,035;;;;-0,002;-0,023;-0,008;-0,023;-0,005;-0,010;0,039;-0,009;
2025-07-21;0,004;0,009;0,016;0,001;-0,009;-0,034;-0,040;-0,000;-0,019;-0,003;-0,023;-0,007;-0,026;-0,004;-0,014;0,035;-0,010;
2025-07-22;0,002;0,002;0,017;-0,001;-0,009;-0,036;-0,043;-0,005;-0,021;-0,007;-0,026;-0,009;-0,029;-0,004;-0,014;0,027;-0,013;
2025-07-23;0,002;-0,003;0,023;0,001;-0,009;-0,028;-0,040;-0,003;-0,019;-0,006;-0,023;-0,005;-0,026;-0,004;-0,009;0,031;-0,010;
2025-07-24;0,003;0,001;0,024;0,002;-0,007;-0,026;-0,038;0,004;-0,016;-0,002;-0,023;-0,005;-0,025;-0,005;-0,009;0,033;-0,006;
2025-07-25;0,005;0,003;0,023;0,004;-0,003;-0,024;-0,039;0,005;-0,013;-0,002;-0,024;-0,007;-0,027;-0,005;-0,009;0,032;-0,007;
2025-07-28;0,006;0,007;0,023;0,004;-0,006;-0,027;-0,036;0,001;-0,011;-0,001;-0,024;-0,008;-0,028;-0,005;-0,008;0,034;-0,008;
2025-07-29;0,007;0,015;0,027;0,008;-0,009;-0,028;-0,033;0,001;-0,008;0,001;-0,021;-0,010;-0,024;-0,005;-0,005;0,034;-0,008;
2025-07-30;0,005;0,012;0,024;0,009;-0,012;-0,030;-0,030;-0,001;-0,006;0,003;-0,018;-0,010;-0,022;-0,005;-0,004;0,031;-0,008;
2025-07-31;-0,003;0,014;0,018;0,011;-0,016;-0,033;-0,036;-0,004;-0,006;0,007;-0,020;-0,011;-0,023;-0,004;-0,005;0,033;-0,012;
2025-08-01;-0,019;0,001;0,017;-0,001;-0,018;-0,040;-0,043;-0,007;-0,017;-0,008;-0,034;-0,017;-0,032;-0,004;-0,015;0,022;-0,017;
2025-08-04;-0,015;0,003;0,015;0,002;-0,012;-0,036;-0,039;-0,005;-0,011;-0,005;-0,028;-0,017;-0,028;-0,004;-0,009;0,026;-0,013;
2025-08-05;-0,015;0,004;0,019;0,006;-0,011;-0,035;-0,037;-0,004;-0,014;-0,002;-0,023;-0,016;-0,024;-0,003;-0,011;0,031;-0,013;
2025-08-06;-0,018;-0,003;0,022;0,002;-0,009;-0,036;-0,039;-0,009;-0,014;-0,009;-0,026;-0,014;-0,025;-0,003;-0,010;0,026;-0,015;
2025-08-07;-0,010;-0,007;0,026;0,007;-0,002;-0,031;;;;-0,004;-0,022;-0,013;-0,021;-0,003;-0,013;0,028;-0,010;
2025-08-08;-0,015;-0,010;0,025;0,005;-0,001;-0,029;-0,038;-0,004;-0,014;-0,006;-0,026;-0,011;-0,022;-0,004;-0,011;0,024;-0,011;
2025-08-11;-0,015;-0,008;0,024;0,005;-0,003;-0,031;-0,035;-0,006;-0,012;-0,005;-0,023;-0,012;-0,019;-0,003;-0,008;0,022;-0,011;
2025-08-12;-0,015;-0,008;0,025;0,007;-0,005;-0,028;-0,034;-0,005;-0,008;-0,009;-0,024;-0,009;-0,021;-0,003;-0,007;0,021;-0,008;
2025-08-13;-0,010;-0,004;0,029;0,009;-0,007;-0,027;-0,030;-0,006;-0,012;-0,005;-0,018;-0,007;-0,016;-0,003;-0,005;0,021;-0,008;
2025-08-14;-0,008;-0,003;0,031;0,012;-0,007;-0,025;-0,027;-0,005;-0,008;-0,003;-0,018;-0,007;-0,016;-0,003;-0,004;0,022;-0,004;
2025-08-15;;;;;-0,009;-0,024;-0,030;-0,005;-0,012;-0,005;;;;;-0,005;0,021;;
2025-08-18;-0,008;-0,007;0,028;0,008;-0,013;-0,026;-0,027;-0,005;-0,009;-0,005;-0,021;-0,005;-0,017;-0,003;-0,004;0,020;-0,004;
2025-08-19;-0,004;-0,006;0,031;0,008;-0,007;-0,020;-0,031;-0,003;-0,014;-0,004;-0,020;-0,005;-0,018;-0,003;-0,004;0,024;-0,003;
2025-08-20;-0,002;-0,006;0,036;0,012;-0,006;-0,020;-0,030;0,000;-0,014;-0,006;-0,021;-0,006;-0,020;-0,002;-0,004;0,027;0,000;
2025-08-21;-0,005;-0,010;0,028;0,008;-0,007;-0,021;-0,030;-0,002;-0,014;-0,007;-0,020;-0,007;-0,017;-0,003;-0,003;0,025;-0,000;
2025-08-22;-0,002;-0,005;0,037;0,010;0,001;-0,014;-0,027;0,003;-0,012;-0,005;-0,020;-0,004;-0,020;-0,003;-0,003;0,027;0,002;
2025-08-25;-0,001;-0,006;0,040;0,011;-0,003;-0,018;-0,022;0,001;-0,014;-0,004;-0,015;-0,004;-0,014;-0,003;-0,003;0,028;-0,002;
2025-08-26;-0,002;-0,003;0,041;0,010;-0,005;-0,020;-0,023;-0,001;-0,010;-0,005;-0,015;-0,007;-0,015;-0,002;-0,003;0,025;-0,004;
2025-08-27;0,003;-0,003;0,038;0,012;-0,003;-0,022;-0,024;-0,003;-0,008;-0,006;-0,017;-0,007;-0,015;-0,002;-0,002;0,021;-0,006;
2025-08-28;0,001;-0,004;0,033;0,008;-0,009;-0,023;-0,032;-0,008;-0,012;-0,009;-0,024;-0,006;-0,021;-0,002;-0,005;0,019;-0,010;
2025-08-29;-0,001;-0,006;0,032;0,007;-0,012;-0,026;-0,034;-0,010;-0,018;-0,010;-0,023;-0,007;-0,022;-0,002;-0,007;0,019;-0,013;
2025-09-01;;;;;-0,014;-0,025;-0,032;-0,008;-0,018;;-0,025;-0,007;-0,027;-0,002;;0,019;-0,013;
2025-09-02;-0,009;-0,018;0,022;-0,003;-0,024;-0,033;-0,036;-0,017;-0,021;-0,016;-0,024;-0,008;-0,025;-0,002;-0,013;0,009;-0,023;
2025-09-03;-0,005;-0,020;0,024;-0,004;-0,021;-0,030;-0,034;-0,014;-0,020;-0,014;-0,024;-0,008;-0,025;-0,002;-0,011;0,008;-0,019;
2025-09-04;-0,003;-0,021;0,023;-0,001;-0,023;-0,028;-0,034;-0,012;-0,014;-0,011;-0,026;-0,007;-0,025;-0,002;-0,006;0,012;-0,015;
2025-09-05;-0,003;-0,009;0,037;0,004;-0,018;-0,025;-0,031;-0,009;-0,020;-0,010;-0,026;-0,007;-0,025;-0,002;-0,011;0,014;-0,014;
2025-09-08;-0,008;-0,012;0,030;-0,001;-0,019;-0,022;-0,028;-0,006;-0,019;-0,009;-0,023;-0,006;-0,024;-0,001;-0,009;0,014;-0,013;
2025-09-09;-0,007;-0,012;0,029;-0,008;-0,019;-0,023;-0,024;-0,006;-0,017;-0,009;-0,017;-0,006;-0,018;-0,001;-0,009;0,013;-0,012;
2025-09-10;-0,009;-0,013;0,025;-0,008;-0,020;-0,023;-0,020;-0,007;-0,020;-0,010;-0,014;-0,005;-0,017;-0,001;-0,012;0,012;-0,013;
2025-09-11;-0,009;-0,015;0,026;-0,009;-0,019;-0,023;-0,020;-0,005;-0,017;-0,011;-0,014;-0,004;-0,015;-0,002;-0,007;0,014;-0,011;
2025-09-12;-0,008;-0,014;0,025;-0,005;-0,015;-0,023;-0,015;-0,005;-0,018;-0,008;-0,008;-0,003;-0,010;-0,002;-0,009;0,017;-0,012;
2025-09-15;-0,008;-0,015;0,021;-0,010;-0,013;-0,023;-0,014;-0,005;-0,018;-0,011;-0,010;-0,003;-0,011;-0,002;-0,009;0,015;-0,011;
2025-09-16;-0,011;-0,019;0,018;-0,013;-0,017;-0,026;-0,013;-0,008;-0,021;-0,013;-0,008;-0,002;-0,010;-0,002;-0,013;0,015;-0,017;
2025-09-17;-0,010;-0,017;0,019;-0,012;-0,013;-0,024;-0,009;-0,007;-0,020;-0,012;-0,007;-0,004;-0,007;-0,001;-0,011;0,016;-0,016;
2025-09-18;-0,004;-0,011;0,013;-0,010;-0,014;-0,020;-0,006;-0,007;-0,012;-0,005;-0,000;-0,002;-0,003;-0,002;-0,005;0,020;-0,013;
2025-09-19;-0,004;-0,004;0,014;-0,007;;;-0,006;-0,006;-0,009;-0,005;-0,002;-0,003;-0,001;-0,002;-0,002;0,020;-0,011;
2025-09-22;-0,006;-0,004;0,014;-0,008;-0,021;-0,020;-0,004;-0,006;-0,007;-0,006;-0,003;-0,002;-0,003;-0,002;-0,003;0,018;-0,010;
2025-09-23;0,000;-0,003;0,014;-0,008;-0,016;-0,016;-0,006;-0,004;-0,011;-0,005;-0,006;-0,001;-0,005;-0,002;-0,006;0,019;-0,009;
2025-09-24;-0,005;-0,007;0,010;-0,009;-0,017;-0,020;-0,002;-0,006;-0,010;-0,006;-0,003;-0,002;-0,003;-0,002;-0,005;0,014;-0,011;
2025-09-25;-0,010;-0,015;0,007;-0,012;-0,023;-0,024;-0,003;-0,011;-0,011;-0,009;-0,001;-0,005;-0,003;-0,002;-0,004;0,007;-0,014;
2025-09-26;-0,008;-0,006;0,009;-0,011;-0,020;-0,021;-0,008;-0,010;-0,009;-0,008;-0,011;-0,004;-0,011;-0,002;-0,004;0,005;-0,011;
