
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-05;0,046;-0,020;0,149;0,089;0,043;-0,039;;;;-0,010;-0,196;0,042;-0,183;-0,020;-0,004;0,041;-0,078;
2024-12-06;0,052;-0,023;0,145;0,087;0,046;-0,037;;;;-0,007;-0,192;;;-0,020;;0,042;;
2024-12-09;;;;;;;;;;;;0,045;-0,178;;-0,004;;-0,076;
2024-12-10;0,053;-0,026;0,142;0,084;0,042;-0,041;-0,093;-0,113;-0,012;-0,007;-0,186;0,046;-0,175;-0,020;-0,004;0,044;-0,078;
2024-12-11;0,057;-0,022;0,144;0,087;0,042;-0,041;-0,092;-0,113;-0,007;-0,006;-0,188;;;-0,020;;0,048;;
2024-12-12;;;;;;;;;;;;0,047;-0,172;;-0,003;;-0,081;
2024-12-13;0,057;-0,020;0,136;0,080;0,036;-0,045;-0,094;-0,120;-0,012;-0,008;-0,187;0,045;-0,176;-0,021;-0,006;0,044;-0,084;
2024-12-16;0,058;-0,021;0,135;0,079;0,033;-0,048;-0,099;-0,122;-0,011;-0,010;-0,190;0,046;-0,179;-0,021;-0,010;0,039;-0,084;
2024-12-17;0,055;-0,023;0,129;0,072;0,032;-0,050;-0,108;-0,126;-0,015;-0,011;-0,191;0,047;-0,179;-0,021;-0,010;0,037;-0,089;
2024-12-18;0,055;-0,026;0,127;0,070;0,033;-0,048;-0,105;-0,127;-0,025;-0,010;-0,188;0,048;-0,178;-0,021;-0,017;0,040;-0,087;
2024-12-19;0,050;-0,037;0,115;0,065;0,022;-0,057;-0,104;-0,131;-0,022;-0,017;-0,190;0,050;-0,181;-0,023;-0,019;0,032;-0,093;
2024-12-20;0,046;-0,042;0,112;0,059;0,027;-0,063;-0,107;-0,131;-0,019;-0,022;-0,194;;;-0,022;;0,030;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,054;-0,177;;-0,014;;-0,068;
2025-02-19;0,071;-0,026;0,110;0,057;0,034;-0,037;-0,084;-0,093;-0,020;-0,008;-0,187;0,051;-0,176;-0,019;-0,013;0,051;-0,072;
2025-02-20;0,068;-0,028;0,111;0,055;0,034;-0,035;-0,091;-0,092;-0,023;-0,009;-0,192;0,046;-0,182;-0,019;-0,018;0,051;-0,072;
2025-02-21;0,068;-0,031;0,110;0,053;0,034;-0,035;-0,083;-0,092;-0,030;-0,013;-0,189;0,045;-0,179;-0,018;-0,023;0,048;-0,070;
2025-02-24;0,062;-0,045;0,104;0,050;0,038;-0,034;-0,088;-0,093;-0,033;-0,018;-0,191;;;-0,018;;0,046;;
2025-02-25;;;;;0,039;-0,032;;;;;;0,042;-0,190;;-0,027;;-0,069;
2025-02-26;0,065;-0,042;0,108;0,054;;;-0,090;-0,087;-0,036;-0,016;-0,194;0,045;-0,185;-0,017;-0,025;0,046;-0,068;
2025-02-27;0,063;-0,044;0,106;0,054;0,037;-0,030;-0,088;-0,091;-0,037;-0,018;-0,194;0,049;-0,184;-0,017;-0,028;0,043;-0,069;
2025-02-28;0,065;-0,047;0,109;0,055;0,037;-0,033;-0,100;-0,093;-0,031;-0,021;-0,205;0,050;-0,195;-0,016;-0,027;0,040;-0,069;
2025-03-03;0,067;-0,045;0,110;0,054;0,033;-0,031;-0,104;-0,092;-0,044;-0,019;-0,210;0,052;-0,201;-0,017;-0,037;0,041;-0,067;
2025-03-04;0,050;-0,066;0,095;0,040;0,026;-0,046;;;;-0,030;-0,214;0,042;-0,204;-0,016;-0,044;0,030;-0,078;
2025-03-05;0,043;-0,072;0,094;0,033;0,019;-0,038;-0,112;-0,096;-0,058;-0,037;-0,217;0,037;-0,206;-0,018;-0,049;0,029;-0,075;
2025-03-06;0,030;-0,080;0,085;0,023;0,009;-0,038;-0,109;-0,095;-0,072;-0,043;-0,214;;;-0,019;;0,029;;
2025-03-10;;;;;;;;;;;;0,032;-0,214;;-0,064;;-0,087;
2025-03-11;0,003;-0,101;0,075;0,015;-0,002;-0,056;-0,122;-0,104;-0,086;-0,059;-0,226;;;-0,019;;0,015;;
2025-03-12;;;;;;;;;;;;0,029;-0,218;;-0,072;;-0,096;
2025-03-13;0,004;-0,097;0,074;0,017;-0,002;-0,056;-0,117;-0,101;-0,083;-0,054;-0,224;;;-0,018;;0,016;;
2025-03-14;;;;;;;;;;;;0,030;-0,210;;-0,065;;-0,087;
2025-03-17;0,004;-0,088;0,080;0,022;0,009;-0,050;-0,107;-0,094;-0,074;-0,050;-0,218;;;-0,018;;0,023;;
2025-03-18;;;;;;;;;;;;0,028;-0,204;;-0,068;;-0,083;
2025-03-19;0,007;-0,085;0,079;0,025;0,004;-0,052;-0,100;-0,092;-0,072;-0,051;-0,211;0,029;-0,201;-0,018;-0,062;0,025;-0,081;
2025-03-20;0,010;-0,081;0,082;0,027;0,005;-0,052;-0,103;-0,093;-0,073;-0,048;-0,210;0,028;-0,201;-0,018;-0,064;0,025;-0,082;
2025-03-21;0,001;-0,089;0,073;0,020;-0,001;-0,058;-0,107;-0,097;-0,073;-0,054;-0,215;0,028;-0,205;-0,018;-0,065;0,019;-0,085;
2025-03-24;0,007;-0,080;0,073;0,025;-0,008;-0,059;-0,108;-0,099;-0,067;-0,048;-0,213;0,027;-0,204;-0,018;-0,060;0,020;-0,087;
2025-03-25;0,006;-0,079;0,074;0,023;-0,007;-0,057;-0,113;-0,102;-0,070;-0,050;-0,222;0,032;-0,209;-0,019;-0,063;0,017;-0,088;
2025-03-26;0,004;-0,084;0,071;0,023;-0,010;-0,063;-0,111;-0,108;-0,075;-0,052;-0,219;0,029;-0,209;-0,018;-0,067;0,014;-0,092;
2025-03-27;0,002;-0,089;0,071;0,023;-0,008;-0,067;-0,111;-0,112;-0,077;-0,053;-0,218;0,031;-0,210;-0,018;-0,070;0,010;-0,094;
2025-03-28;-0,009;-0,102;0,066;0,016;-0,002;-0,070;-0,116;-0,116;-0,088;-0,061;-0,223;0,027;-0,214;-0,017;-0,076;0,004;-0,098;
2025-03-31;-0,014;-0,113;0,059;0,012;-0,007;-0,078;-0,123;-0,123;-0,086;-0,066;-0,229;0,022;-0,219;-0,017;-0,076;0,001;-0,104;
2025-04-01;-0,009;-0,107;0,062;0,016;;;-0,119;-0,118;-0,085;-0,061;-0,226;0,023;-0,219;-0,017;-0,076;0,006;-0,100;
2025-04-02;-0,009;-0,104;0,062;0,014;-0,005;-0,077;-0,120;-0,121;-0,085;-0,066;-0,227;0,019;-0,221;-0,017;-0,077;0,000;-0,103;
2025-04-03;-0,042;-0,125;0,048;0,001;-0,004;-0,090;-0,138;-0,133;-0,119;-0,077;-0,243;0,007;-0,234;-0,017;-0,101;-0,004;-0,119;
2025-04-04;-0,050;-0,143;0,035;-0,003;-0,014;-0,105;-0,131;-0,140;-0,130;-0,084;;0,002;;-0,017;-0,108;-0,020;-0,132;
2025-04-07;-0,063;-0,162;0,019;-0,021;-0,039;-0,125;-0,166;-0,161;-0,128;-0,103;-0,270;-0,004;-0,263;-0,018;-0,120;-0,032;-0,151;
2025-04-08;-0,044;-0,134;0,033;-0,008;-0,038;-0,118;-0,165;-0,151;-0,133;-0,089;-0,272;-0,003;-0,263;-0,018;-0,122;-0,023;-0,138;
2025-04-09;-0,059;-0,152;0,012;-0,023;-0,057;-0,132;-0,164;-0,165;-0,099;-0,105;-0,280;-0,020;-0,265;-0,019;-0,098;-0,036;-0,151;
2025-04-10;-0,047;-0,127;0,029;-0,009;-0,039;-0,115;;;;-0,085;-0,267;-0,025;-0,258;-0,018;-0,109;-0,020;-0,139;
2025-04-11;-0,045;-0,135;0,021;-0,008;-0,031;-0,114;-0,151;-0,143;-0,116;-0,088;-0,262;-0,030;-0,247;-0,019;-0,099;-0,020;-0,131;
2025-04-14;-0,039;-0,128;0,026;-0,002;-0,019;-0,103;-0,150;-0,136;-0,117;-0,082;-0,259;-0,031;-0,250;-0,019;-0,103;-0,012;-0,122;
2025-04-15;-0,040;-0,123;0,030;0,003;-0,010;-0,093;-0,146;-0,128;-0,115;-0,073;-0,249;-0,032;-0,240;-0,018;-0,095;0,001;-0,114;
2025-04-16;-0,041;-0,126;0,030;0,003;-0,012;-0,096;-0,148;-0,123;-0,120;-0,080;-0,256;-0,028;-0,247;-0,018;-0,103;-0,001;-0,110;
2025-04-17;-0,044;-0,130;0,028;0,001;-0,013;-0,099;-0,148;-0,128;-0,121;-0,087;-0,258;-0,027;-0,250;;-0,109;-0,004;-0,113;
2025-04-22;-0,050;-0,147;0,021;-0,009;-0,007;-0,098;-0,154;-0,130;-0,128;-0,096;-0,263;-0,020;-0,252;-0,018;-0,113;-0,010;-0,116;
2025-04-23;-0,030;-0,127;0,032;0,003;-0,005;-0,092;-0,144;-0,127;-0,122;-0,078;-0,247;;;-0,018;;0,004;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,034;-0,236;;-0,093;;-0,103;
2025-04-29;-0,028;-0,116;0,027;0,004;-0,005;-0,088;-0,137;-0,118;-0,106;-0,071;-0,244;-0,034;-0,232;-0,015;-0,089;0,009;-0,103;
2025-04-30;-0,034;-0,121;0,021;0,002;0,000;-0,080;-0,133;-0,112;-0,106;-0,070;-0,237;-0,034;-0,230;;-0,086;0,014;-0,099;
2025-05-02;-0,017;-0,098;0,029;0,016;0,002;-0,077;-0,123;-0,106;-0,096;-0,057;-0,231;-0,038;;-0,016;-0,080;0,022;-0,090;
2025-05-05;-0,016;-0,099;0,025;0,014;0,002;-0,076;-0,124;-0,108;-0,100;-0,056;;;;-0,016;;0,024;;
2025-05-06;;;;;;;;;;;;-0,035;-0,223;;-0,085;;-0,092;
2025-05-07;-0,019;-0,103;0,019;0,010;-0,002;-0,082;-0,128;-0,109;-0,102;-0,059;-0,228;-0,035;-0,221;-0,015;-0,082;0,021;-0,096;
2025-05-08;-0,012;-0,097;0,027;0,018;-0,001;-0,079;-0,122;-0,106;-0,094;-0,056;-0,229;-0,035;-0,219;-0,015;-0,078;0,023;-0,094;
2025-05-09;;;;;0,003;-0,077;-0,123;-0,107;-0,095;-0,055;-0,224;;;;-0,078;0,028;;
2025-05-12;0,005;-0,079;0,046;0,027;0,007;-0,066;-0,109;-0,098;-0,074;-0,048;-0,211;-0,041;-0,204;-0,016;-0,063;0,032;-0,088;
2025-05-13;0,007;-0,076;0,043;0,023;0,009;-0,064;-0,114;-0,099;-0,074;-0,045;-0,216;-0,039;-0,207;-0,016;-0,063;0,032;-0,090;
2025-05-14;0,006;-0,080;0,039;0,018;0,005;-0,066;-0,108;-0,099;-0,075;-0,048;-0,211;-0,039;-0,202;-0,016;-0,063;0,032;-0,089;
2025-05-15;0,005;-0,079;0,039;0,021;0,007;-0,063;-0,107;-0,094;-0,071;-0,046;-0,207;-0,038;-0,200;-0,016;-0,060;0,031;-0,084;
2025-05-16;0,009;-0,079;0,041;0,026;0,009;-0,062;-0,111;-0,093;-0,068;-0,043;-0,205;-0,038;-0,197;-0,015;-0,055;0,035;-0,082;
2025-05-19;0,008;-0,077;0,040;0,027;0,006;-0,061;-0,115;-0,092;-0,070;-0,045;-0,211;-0,036;-0,203;-0,015;-0,058;0,033;-0,080;
2025-05-20;0,009;-0,079;0,040;0,029;0,010;-0,058;-0,115;-0,090;-0,074;-0,044;-0,210;-0,033;-0,204;-0,015;-0,060;0,033;-0,077;
2025-05-21;0,003;-0,086;0,034;0,024;0,009;-0,061;-0,117;-0,089;-0,084;-0,048;-0,211;-0,031;-0,205;-0,015;-0,067;0,030;-0,077;
2025-05-22;-0,003;-0,089;0,027;0,019;0,000;-0,068;-0,119;-0,094;-0,083;-0,051;-0,210;-0,032;-0,204;-0,016;-0,065;0,024;-0,080;
2025-05-23;-0,013;-0,095;0,023;0,015;-0,000;-0,071;-0,120;-0,099;-0,089;-0,054;-0,211;-0,033;-0,207;-0,015;-0,073;0,021;-0,084;
2025-05-26;;;;;0,008;-0,066;-0,124;-0,096;-0,092;;-0,214;-0,033;-0,208;-0,015;;0,026;-0,082;
2025-05-27;-0,006;-0,086;0,027;0,020;0,005;-0,064;-0,122;-0,093;-0,081;-0,046;-0,210;-0,036;-0,205;-0,014;-0,062;0,029;-0,080;
2025-05-28;-0,001;-0,083;0,031;0,026;0,004;-0,066;-0,117;-0,092;-0,079;-0,045;-0,210;-0,035;-0,205;;-0,064;0,030;-0,079;
2025-05-30;-0,003;-0,090;0,028;0,024;0,007;-0,067;-0,121;-0,094;-0,080;-0,047;-0,210;-0,036;-0,209;-0,014;-0,063;0,028;-0,080;
2025-06-02;-0,008;-0,092;0,020;0,016;0,006;-0,068;-0,126;-0,095;-0,082;-0,052;-0,217;;;-0,014;;0,023;;
2025-06-03;;;;;;;;;;;;-0,035;-0,207;;-0,060;;-0,077;
2025-06-04;0,002;-0,076;0,028;0,028;0,005;-0,064;-0,115;-0,090;-0,076;-0,042;-0,204;-0,036;-0,202;-0,013;-0,060;0,034;-0,075;
2025-06-05;-0,003;-0,075;0,027;0,025;;;-0,110;-0,087;-0,076;-0,043;-0,203;-0,038;-0,200;;-0,061;0,034;-0,073;
2025-06-09;;;;;0,012;-0,062;-0,105;-0,086;-0,070;-0,040;-0,194;;;;-0,057;0,038;;
2025-06-10;-0,001;-0,071;0,035;0,029;0,014;-0,059;-0,105;-0,085;-0,069;-0,041;-0,193;-0,037;-0,191;-0,013;-0,057;0,039;-0,070;
2025-06-11;0,000;-0,070;0,038;0,031;0,008;-0,062;-0,104;-0,086;-0,072;-0,040;-0,190;-0,038;-0,190;-0,013;-0,059;0,040;-0,071;
2025-06-12;-0,008;-0,073;0,028;0,024;;;-0,109;-0,087;-0,074;-0,045;-0,200;-0,037;-0,197;-0,012;-0,063;0,033;-0,074;
2025-06-13;-0,017;-0,080;0,022;0,024;-0,004;-0,071;-0,114;-0,093;-0,079;-0,046;-0,199;-0,039;-0,199;-0,012;-0,066;0,029;-0,078;
2025-06-16;-0,014;-0,077;0,023;0,023;0,004;-0,068;-0,112;-0,087;-0,076;-0,046;-0,199;-0,036;-0,197;-0,012;-0,064;0,030;-0,076;
2025-06-17;-0,017;-0,076;0,019;0,021;0,006;-0,071;-0,111;-0,092;-0,078;-0,047;-0,198;-0,039;-0,197;-0,012;-0,066;0,026;-0,081;
2025-06-18;-0,016;-0,076;0,017;0,023;;;-0,110;-0,091;-0,076;-0,044;-0,194;-0,039;-0,193;-0,011;-0,062;0,026;-0,081;
2025-06-19;;;;;;;-0,112;-0,087;-0,071;;-0,199;-0,041;-0,197;;;0,028;-0,082;
2025-06-23;;;;;0,014;-0,077;-0,114;-0,084;-0,069;-0,046;-0,195;;;;-0,061;0,028;;
2025-06-24;-0,012;-0,070;0,026;0,027;0,013;-0,073;-0,107;-0,085;-0,068;-0,044;-0,190;-0,039;-0,189;-0,011;-0,060;0,030;-0,079;
2025-06-25;-0,012;-0,067;0,020;0,028;0,012;-0,075;-0,105;-0,090;-0,069;-0,043;-0,187;-0,038;-0,187;-0,011;-0,061;0,030;-0,083;
2025-06-26;-0,020;-0,078;0,017;0,024;0,018;-0,075;-0,107;-0,088;-0,069;-0,044;-0,190;-0,038;-0,186;-0,010;-0,058;0,031;-0,084;
2025-06-27;-0,011;-0,071;0,023;0,028;;;;;;-0,038;-0,186;-0,036;-0,185;-0,010;-0,055;0,040;-0,077;
2025-06-30;-0,007;-0,070;0,020;0,028;;;-0,107;-0,081;-0,064;-0,037;-0,187;-0,037;-0,183;-0,010;-0,052;0,040;-0,077;
2025-07-01;-0,004;-0,070;0,020;0,027;0,025;-0,068;-0,104;-0,081;-0,065;-0,038;;-0,037;-0,182;-0,009;-0,053;0,041;-0,077;
2025-07-02;0,003;-0,071;0,034;0,032;0,027;-0,063;-0,102;-0,076;-0,061;-0,038;-0,182;-0,039;-0,179;-0,009;-0,050;0,041;-0,077;
2025-07-03;0,008;-0,063;0,039;0,037;0,029;-0,061;-0,094;-0,071;-0,053;-0,034;-0,180;;;-0,010;-0,045;0,047;;
2025-07-04;;;;;;;;;;;;-0,039;-0,177;;;;-0,074;
2025-07-07;0,008;-0,063;0,032;0,034;0,017;-0,065;-0,101;-0,076;-0,059;-0,034;-0,185;-0,037;-0,181;-0,010;-0,050;0,043;-0,074;
2025-07-08;0,007;-0,065;0,027;0,031;0,015;-0,064;-0,100;-0,075;-0,059;-0,035;-0,180;-0,038;-0,176;-0,010;-0,049;0,042;-0,074;
2025-07-09;0,011;-0,062;0,034;0,033;0,016;-0,063;-0,103;-0,074;-0,057;-0,032;-0,181;-0,037;-0,178;-0,010;-0,048;0,048;-0,072;
2025-07-10;0,012;-0,068;0,037;0,033;0,019;-0,058;-0,099;-0,070;-0,055;-0,031;-0,179;-0,038;-0,177;-0,010;-0,048;0,051;-0,070;
2025-07-11;0,008;-0,072;0,034;0,031;0,013;-0,064;-0,100;-0,074;-0,057;-0,033;-0,180;-0,037;-0,178;-0,010;-0,051;0,048;-0,076;
2025-07-14;0,007;-0,072;0,036;0,034;0,010;-0,065;;;;-0,032;-0,176;-0,037;-0,175;-0,010;-0,047;0,045;-0,072;
2025-07-15;0,009;-0,068;0,036;0,036;0,014;-0,067;-0,090;-0,071;-0,052;-0,027;-0,169;-0,038;-0,167;-0,010;-0,045;0,050;-0,073;
2025-07-16;0,012;-0,067;0,034;0,035;0,010;-0,071;-0,088;-0,071;-0,048;-0,026;-0,167;-0,040;-0,166;-0,010;-0,042;0,050;-0,072;
2025-07-17;0,013;-0,062;0,037;0,038;0,010;-0,065;-0,086;-0,070;-0,045;-0,024;-0,166;-0,039;-0,165;-0,010;-0,039;0,052;-0,068;
2025-07-18;0,010;-0,060;0,031;0,037;0,007;-0,070;;;;-0,025;-0,169;-0,037;-0,167;-0,010;-0,043;0,050;-0,070;
2025-07-21;0,008;-0,060;0,032;0,035;0,011;-0,068;-0,088;-0,069;-0,051;-0,027;-0,168;-0,037;-0,170;-0,010;-0,047;0,047;-0,071;
2025-07-22;0,005;-0,067;0,033;0,032;0,010;-0,070;-0,091;-0,073;-0,053;-0,031;-0,172;-0,039;-0,172;-0,010;-0,047;0,038;-0,074;
2025-07-23;0,005;-0,072;0,038;0,034;0,011;-0,062;-0,088;-0,071;-0,051;-0,029;-0,169;-0,035;-0,169;-0,010;-0,042;0,042;-0,071;
2025-07-24;0,007;-0,068;0,040;0,036;0,013;-0,060;-0,086;-0,064;-0,048;-0,026;-0,168;-0,035;-0,168;-0,010;-0,042;0,045;-0,067;
2025-07-25;0,009;-0,066;0,039;0,037;0,016;-0,059;-0,087;-0,063;-0,045;-0,026;-0,170;-0,036;-0,170;-0,010;-0,042;0,043;-0,068;
2025-07-28;0,010;-0,062;0,039;0,038;0,013;-0,061;-0,085;-0,067;-0,043;-0,025;-0,170;-0,037;-0,171;-0,010;-0,041;0,045;-0,069;
2025-07-29;0,011;-0,054;0,043;0,041;0,010;-0,062;-0,081;-0,067;-0,040;-0,022;-0,166;-0,040;-0,168;-0,010;-0,038;0,046;-0,069;
2025-07-30;0,009;-0,057;0,040;0,042;0,008;-0,064;-0,079;-0,069;-0,038;-0,021;-0,163;-0,040;-0,165;-0,010;-0,036;0,043;-0,069;
2025-07-31;0,001;-0,055;0,034;0,044;0,003;-0,067;-0,084;-0,073;-0,038;-0,016;-0,165;-0,041;-0,167;-0,010;-0,038;0,044;-0,073;
2025-08-01;-0,015;-0,068;0,033;0,032;0,001;-0,074;-0,091;-0,076;-0,049;-0,032;-0,179;-0,047;-0,176;-0,009;-0,047;0,033;-0,078;
2025-08-04;-0,011;-0,066;0,031;0,036;0,007;-0,070;-0,088;-0,073;-0,042;-0,029;-0,174;-0,047;-0,171;-0,009;-0,042;0,038;-0,074;
2025-08-05;-0,011;-0,065;0,035;0,040;0,009;-0,069;-0,085;-0,072;-0,046;-0,026;-0,169;-0,046;-0,168;-0,009;-0,043;0,042;-0,074;
2025-08-06;-0,014;-0,072;0,038;0,036;0,011;-0,070;-0,087;-0,077;-0,046;-0,032;-0,172;-0,044;-0,169;-0,009;-0,043;0,038;-0,076;
2025-08-07;-0,007;-0,076;0,042;0,040;0,018;-0,065;;;;-0,027;-0,168;-0,042;-0,164;-0,009;-0,046;0,039;-0,071;
2025-08-08;-0,011;-0,079;0,041;0,038;0,019;-0,063;-0,086;-0,072;-0,046;-0,030;-0,171;-0,041;-0,166;-0,009;-0,043;0,036;-0,072;
2025-08-11;-0,011;-0,077;0,040;0,038;0,017;-0,065;-0,084;-0,074;-0,044;-0,028;-0,169;-0,041;-0,162;-0,009;-0,041;0,034;-0,072;
2025-08-12;-0,012;-0,077;0,041;0,041;0,014;-0,062;-0,082;-0,073;-0,040;-0,032;-0,170;-0,039;-0,164;-0,009;-0,040;0,033;-0,069;
2025-08-13;-0,006;-0,073;0,045;0,042;0,012;-0,061;-0,078;-0,075;-0,044;-0,029;-0,164;-0,037;-0,159;-0,008;-0,038;0,033;-0,069;
2025-08-14;-0,004;-0,072;0,046;0,045;0,012;-0,059;-0,076;-0,073;-0,040;-0,027;-0,164;-0,036;-0,159;-0,008;-0,037;0,033;-0,065;
2025-08-15;;;;;0,011;-0,058;-0,078;-0,073;-0,044;-0,028;;;;;-0,038;0,033;;
2025-08-18;-0,004;-0,076;0,044;0,041;0,007;-0,060;-0,075;-0,074;-0,041;-0,028;-0,166;-0,035;-0,160;-0,008;-0,037;0,032;-0,065;
2025-08-19;-0,000;-0,075;0,047;0,041;0,013;-0,054;-0,079;-0,071;-0,046;-0,028;-0,166;-0,035;-0,161;-0,008;-0,037;0,035;-0,064;
2025-08-20;0,002;-0,075;0,052;0,046;0,013;-0,054;-0,078;-0,068;-0,046;-0,029;-0,167;-0,036;-0,163;-0,008;-0,037;0,038;-0,061;
2025-08-21;-0,001;-0,079;0,044;0,042;0,012;-0,055;-0,078;-0,071;-0,046;-0,030;-0,165;-0,036;-0,161;-0,008;-0,036;0,036;-0,061;
2025-08-22;0,002;-0,074;0,053;0,043;0,020;-0,048;-0,076;-0,065;-0,044;-0,029;-0,166;-0,034;-0,164;-0,008;-0,036;0,039;-0,059;
2025-08-25;0,003;-0,075;0,056;0,044;0,016;-0,052;-0,070;-0,067;-0,046;-0,028;-0,161;-0,034;-0,158;-0,008;-0,036;0,039;-0,063;
2025-08-26;0,002;-0,072;0,057;0,043;0,015;-0,054;-0,071;-0,070;-0,042;-0,028;-0,161;-0,036;-0,159;-0,008;-0,035;0,036;-0,065;
2025-08-27;0,006;-0,072;0,054;0,045;0,016;-0,056;-0,073;-0,072;-0,040;-0,029;-0,163;-0,036;-0,159;-0,008;-0,034;0,033;-0,067;
2025-08-28;0,004;-0,073;0,049;0,041;0,010;-0,057;-0,080;-0,076;-0,044;-0,033;-0,169;-0,035;-0,164;-0,008;-0,038;0,031;-0,071;
2025-08-29;0,003;-0,075;0,047;0,040;0,007;-0,060;-0,083;-0,078;-0,049;-0,033;-0,169;-0,037;-0,166;-0,008;-0,040;0,031;-0,074;
2025-09-01;;;;;0,005;-0,059;-0,080;-0,076;-0,050;;-0,171;-0,037;-0,170;-0,008;;0,030;-0,074;
2025-09-02;-0,005;-0,087;0,038;0,030;-0,004;-0,067;-0,084;-0,085;-0,053;-0,040;-0,169;-0,038;-0,168;-0,008;-0,046;0,021;-0,084;
2025-09-03;-0,001;-0,089;0,040;0,029;-0,002;-0,064;-0,082;-0,083;-0,052;-0,038;-0,169;-0,038;-0,168;-0,008;-0,044;0,019;-0,080;
2025-09-04;0,001;-0,090;0,039;0,033;-0,004;-0,062;-0,083;-0,080;-0,046;-0,035;-0,172;-0,037;-0,169;-0,008;-0,039;0,023;-0,076;
2025-09-05;0,001;-0,078;0,053;0,038;0,002;-0,059;-0,079;-0,077;-0,052;-0,034;-0,172;-0,036;-0,169;-0,007;-0,044;0,025;-0,075;
2025-09-08;-0,004;-0,081;0,046;0,033;0,001;-0,057;-0,077;-0,075;-0,051;-0,033;-0,168;-0,035;-0,167;-0,007;-0,042;0,025;-0,073;
2025-09-09;-0,003;-0,081;0,045;0,025;0,000;-0,057;-0,072;-0,074;-0,049;-0,033;-0,163;-0,036;-0,162;-0,007;-0,042;0,025;-0,073;
2025-09-10;-0,005;-0,082;0,040;0,025;-0,001;-0,058;-0,069;-0,075;-0,052;-0,033;-0,159;-0,035;-0,160;-0,007;-0,044;0,024;-0,074;
2025-09-11;-0,005;-0,084;0,042;0,025;0,001;-0,057;-0,069;-0,073;-0,049;-0,034;-0,160;-0,034;-0,158;-0,007;-0,040;0,025;-0,072;
2025-09-12;-0,004;-0,083;0,041;0,028;0,005;-0,057;-0,063;-0,073;-0,050;-0,032;-0,154;-0,033;-0,153;-0,008;-0,041;0,029;-0,073;
2025-09-15;-0,004;-0,084;0,037;0,023;0,007;-0,058;-0,062;-0,074;-0,049;-0,034;-0,156;-0,033;-0,155;-0,007;-0,042;0,027;-0,072;
2025-09-16;-0,007;-0,088;0,034;0,020;0,003;-0,060;-0,062;-0,077;-0,053;-0,036;-0,154;-0,032;-0,153;-0,007;-0,046;0,026;-0,077;
2025-09-17;-0,006;-0,086;0,035;0,022;0,007;-0,058;-0,057;-0,076;-0,052;-0,036;-0,152;-0,033;-0,151;-0,007;-0,043;0,027;-0,077;
2025-09-18;-0,001;-0,080;0,029;0,023;0,006;-0,054;-0,054;-0,076;-0,044;-0,029;-0,146;-0,032;-0,147;-0,007;-0,038;0,032;-0,074;
2025-09-19;-0,000;-0,073;0,030;0,026;;;-0,054;-0,075;-0,041;-0,028;-0,148;-0,033;-0,145;-0,007;-0,035;0,032;-0,072;
2025-09-22;-0,002;-0,073;0,030;0,025;-0,002;-0,055;-0,052;-0,075;-0,039;-0,029;-0,149;-0,032;-0,146;-0,007;-0,035;0,030;-0,071;
2025-09-23;0,004;-0,072;0,029;0,026;0,003;-0,050;-0,054;-0,073;-0,043;-0,029;-0,152;-0,031;-0,148;-0,008;-0,039;0,031;-0,070;
2025-09-24;-0,001;-0,076;0,026;0,024;0,003;-0,055;-0,050;-0,075;-0,042;-0,030;-0,148;-0,032;-0,146;-0,007;-0,038;0,025;-0,072;
2025-09-25;-0,006;-0,083;0,023;0,021;-0,004;-0,058;-0,051;-0,079;-0,043;-0,033;-0,147;-0,034;-0,147;-0,008;-0,037;0,019;-0,075;
2025-09-26;-0,005;-0,075;0,025;0,023;-0,001;-0,055;-0,057;-0,078;-0,041;-0,032;-0,157;-0,033;-0,155;-0,008;-0,037;0,017;-0,072;
2025-09-29;-0,004;-0,076;0,023;0,021;0,003;-0,054;-0,054;-0,077;-0,042;-0,030;-0,153;-0,033;-0,151;-0,008;-0,036;0,015;-0,072;
2025-09-30;-0,001;-0,075;0,025;0,026;0,005;-0,052;-0,052;-0,074;-0,038;-0,029;-0,151;-0,033;-0,150;-0,007;-0,035;0,014;-0,067;
2025-10-01;-0,003;-0,074;0,028;0,027;0,005;-0,049;-0,052;-0,075;-0,036;-0,027;;-0,032;-0,149;-0,007;-0,036;0,017;-0,064;
