
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-04;0,066;-0,040;0,143;0,092;0,048;-0,039;-0,093;-0,146;-0,044;-0,006;-0,197;0,026;-0,190;-0,018;-0,033;0,020;-0,089;
2024-12-05;0,064;-0,047;0,139;0,086;0,043;-0,039;;;;-0,009;-0,205;0,023;-0,192;-0,018;-0,037;0,016;-0,090;
2024-12-06;0,070;-0,050;0,135;0,085;0,047;-0,037;;;;-0,006;-0,201;;;-0,017;;0,017;;
2024-12-09;;;;;;;;;;;;0,027;-0,187;;-0,037;;-0,088;
2024-12-10;0,071;-0,053;0,132;0,082;0,043;-0,041;-0,090;-0,148;-0,046;-0,006;-0,195;0,028;-0,184;-0,018;-0,036;0,019;-0,090;
2024-12-11;0,076;-0,049;0,134;0,085;0,043;-0,041;-0,090;-0,148;-0,041;-0,006;-0,197;;;-0,018;;0,022;;
2024-12-12;;;;;;;;;;;;0,029;-0,182;;-0,036;;-0,093;
2024-12-13;0,076;-0,047;0,126;0,077;0,037;-0,045;-0,092;-0,155;-0,047;-0,007;-0,196;0,027;-0,185;-0,019;-0,039;0,018;-0,096;
2024-12-16;0,076;-0,048;0,125;0,077;0,034;-0,048;-0,097;-0,157;-0,046;-0,009;-0,199;0,028;-0,189;-0,019;-0,042;0,014;-0,095;
2024-12-17;0,074;-0,050;0,119;0,070;0,032;-0,050;-0,105;-0,162;-0,049;-0,011;-0,200;0,029;-0,188;-0,019;-0,043;0,012;-0,100;
2024-12-18;0,074;-0,053;0,117;0,068;0,034;-0,048;-0,102;-0,162;-0,059;-0,010;-0,197;0,030;-0,187;-0,019;-0,050;0,015;-0,099;
2024-12-19;0,069;-0,064;0,105;0,062;0,023;-0,057;-0,102;-0,166;-0,056;-0,016;-0,199;0,031;-0,190;-0,020;-0,051;0,006;-0,105;
2024-12-20;0,065;-0,069;0,102;0,057;0,027;-0,063;-0,105;-0,167;-0,053;-0,022;-0,203;;;-0,020;;0,005;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,036;-0,186;;-0,047;;-0,079;
2025-02-19;0,090;-0,053;0,100;0,055;0,035;-0,037;-0,082;-0,129;-0,054;-0,007;-0,196;0,033;-0,186;-0,017;-0,046;0,026;-0,084;
2025-02-20;0,087;-0,055;0,101;0,053;0,035;-0,035;-0,088;-0,128;-0,058;-0,008;-0,201;0,028;-0,191;-0,016;-0,051;0,025;-0,084;
2025-02-21;0,086;-0,058;0,100;0,050;0,034;-0,035;-0,080;-0,128;-0,064;-0,012;-0,198;0,027;-0,189;-0,016;-0,056;0,023;-0,082;
2025-02-24;0,080;-0,072;0,094;0,047;0,039;-0,034;-0,085;-0,129;-0,068;-0,017;-0,200;;;-0,016;;0,020;;
2025-02-25;;;;;0,040;-0,032;;;;;;0,023;-0,199;;-0,059;;-0,081;
2025-02-26;0,084;-0,069;0,098;0,052;;;-0,087;-0,122;-0,070;-0,016;-0,203;0,027;-0,194;-0,015;-0,058;0,021;-0,080;
2025-02-27;0,082;-0,071;0,096;0,051;0,038;-0,030;-0,085;-0,126;-0,072;-0,017;-0,203;0,031;-0,193;-0,014;-0,061;0,017;-0,081;
2025-02-28;0,084;-0,074;0,099;0,052;0,038;-0,033;-0,098;-0,128;-0,065;-0,020;-0,214;0,032;-0,204;-0,014;-0,059;0,015;-0,081;
2025-03-03;0,085;-0,072;0,100;0,052;0,034;-0,031;-0,101;-0,127;-0,078;-0,018;-0,219;0,034;-0,211;-0,014;-0,070;0,015;-0,079;
2025-03-04;0,069;-0,093;0,085;0,038;0,027;-0,046;;;;-0,029;-0,223;0,024;-0,213;-0,014;-0,076;0,004;-0,090;
2025-03-05;0,062;-0,099;0,084;0,030;0,020;-0,038;-0,109;-0,131;-0,092;-0,036;-0,226;0,018;-0,215;-0,015;-0,082;0,004;-0,087;
2025-03-06;0,048;-0,107;0,075;0,020;0,010;-0,038;-0,106;-0,130;-0,106;-0,042;-0,223;;;-0,016;;0,003;;
2025-03-10;;;;;;;;;;;;0,014;-0,224;;-0,097;;-0,099;
2025-03-11;0,021;-0,128;0,065;0,012;-0,001;-0,056;-0,119;-0,139;-0,120;-0,058;-0,235;;;-0,016;;-0,010;;
2025-03-12;;;;;;;;;;;;0,011;-0,228;;-0,104;;-0,108;
2025-03-13;0,022;-0,124;0,064;0,014;-0,002;-0,056;-0,114;-0,136;-0,117;-0,054;-0,233;;;-0,016;;-0,009;;
2025-03-14;;;;;;;;;;;;0,011;-0,220;;-0,098;;-0,099;
2025-03-17;0,023;-0,115;0,070;0,019;0,010;-0,050;-0,104;-0,129;-0,109;-0,049;-0,227;;;-0,016;;-0,002;;
2025-03-18;;;;;;;;;;;;0,010;-0,213;;-0,101;;-0,095;
2025-03-19;0,026;-0,112;0,069;0,022;0,005;-0,052;-0,097;-0,127;-0,107;-0,050;-0,220;0,011;-0,210;-0,016;-0,095;-0,000;-0,092;
2025-03-20;0,028;-0,108;0,072;0,024;0,006;-0,052;-0,100;-0,129;-0,107;-0,047;-0,219;0,009;-0,210;-0,016;-0,097;-0,001;-0,094;
2025-03-21;0,020;-0,116;0,063;0,017;0,000;-0,058;-0,104;-0,132;-0,107;-0,053;-0,224;0,010;-0,215;-0,016;-0,098;-0,007;-0,097;
2025-03-24;0,026;-0,107;0,063;0,023;-0,007;-0,059;-0,105;-0,134;-0,101;-0,047;-0,222;0,009;-0,213;-0,016;-0,093;-0,005;-0,099;
2025-03-25;0,024;-0,106;0,064;0,021;-0,007;-0,057;-0,110;-0,138;-0,105;-0,049;-0,231;0,014;-0,219;-0,016;-0,096;-0,009;-0,100;
2025-03-26;0,023;-0,111;0,061;0,021;-0,009;-0,063;-0,109;-0,143;-0,110;-0,051;-0,228;0,011;-0,218;-0,016;-0,100;-0,012;-0,104;
2025-03-27;0,021;-0,116;0,061;0,020;-0,007;-0,067;-0,108;-0,147;-0,112;-0,052;-0,227;0,013;-0,219;-0,015;-0,102;-0,016;-0,105;
2025-03-28;0,009;-0,129;0,056;0,014;-0,001;-0,070;-0,113;-0,151;-0,123;-0,060;-0,232;0,008;-0,224;-0,015;-0,109;-0,021;-0,109;
2025-03-31;0,004;-0,140;0,049;0,010;-0,006;-0,078;-0,120;-0,158;-0,120;-0,065;-0,238;0,004;-0,229;-0,015;-0,109;-0,024;-0,116;
2025-04-01;0,010;-0,134;0,052;0,014;;;-0,116;-0,154;-0,119;-0,060;-0,235;0,005;-0,228;-0,015;-0,108;-0,019;-0,112;
2025-04-02;0,009;-0,131;0,052;0,011;-0,004;-0,077;-0,118;-0,156;-0,120;-0,066;-0,236;0,001;-0,231;-0,015;-0,109;-0,025;-0,115;
2025-04-03;-0,024;-0,152;0,038;-0,001;-0,003;-0,090;-0,135;-0,169;-0,154;-0,077;-0,252;-0,011;-0,244;-0,015;-0,134;-0,030;-0,131;
2025-04-04;-0,031;-0,170;0,025;-0,005;-0,013;-0,105;-0,128;-0,176;-0,165;-0,084;;-0,016;;-0,015;-0,140;-0,046;-0,144;
2025-04-07;-0,045;-0,189;0,009;-0,023;-0,039;-0,125;-0,163;-0,196;-0,162;-0,103;-0,279;-0,022;-0,272;-0,015;-0,153;-0,058;-0,162;
2025-04-08;-0,025;-0,161;0,023;-0,011;-0,037;-0,118;-0,162;-0,186;-0,167;-0,088;-0,281;-0,022;-0,272;-0,016;-0,155;-0,049;-0,150;
2025-04-09;-0,041;-0,179;0,002;-0,025;-0,056;-0,132;-0,161;-0,200;-0,133;-0,104;-0,289;-0,038;-0,275;-0,016;-0,130;-0,062;-0,162;
2025-04-10;-0,028;-0,154;0,019;-0,011;-0,039;-0,115;;;;-0,084;-0,276;-0,044;-0,268;-0,016;-0,142;-0,045;-0,151;
2025-04-11;-0,026;-0,162;0,011;-0,011;-0,030;-0,114;-0,148;-0,178;-0,150;-0,087;-0,271;-0,049;-0,256;-0,017;-0,131;-0,045;-0,143;
2025-04-14;-0,020;-0,155;0,016;-0,005;-0,019;-0,103;-0,147;-0,171;-0,151;-0,081;-0,268;-0,049;-0,260;-0,016;-0,135;-0,037;-0,134;
2025-04-15;-0,021;-0,150;0,020;0,000;-0,010;-0,093;-0,143;-0,164;-0,149;-0,073;-0,258;-0,050;-0,249;-0,016;-0,128;-0,024;-0,125;
2025-04-16;-0,023;-0,153;0,020;0,001;-0,012;-0,096;-0,146;-0,159;-0,154;-0,079;-0,265;-0,046;-0,256;-0,016;-0,136;-0,027;-0,122;
2025-04-17;-0,025;-0,157;0,018;-0,002;-0,012;-0,099;-0,145;-0,164;-0,156;-0,086;-0,267;-0,045;-0,259;;-0,142;-0,029;-0,125;
2025-04-22;-0,031;-0,174;0,011;-0,011;-0,006;-0,098;-0,151;-0,166;-0,162;-0,096;-0,272;-0,038;-0,261;-0,015;-0,145;-0,035;-0,128;
2025-04-23;-0,012;-0,154;0,022;0,000;-0,004;-0,092;-0,141;-0,162;-0,156;-0,077;-0,256;;;-0,015;;-0,021;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,052;-0,245;;-0,125;;-0,115;
2025-04-29;-0,009;-0,143;0,017;0,002;-0,004;-0,088;-0,134;-0,153;-0,141;-0,070;-0,253;-0,052;-0,242;-0,013;-0,122;-0,017;-0,115;
2025-04-30;-0,016;-0,148;0,011;0,000;0,001;-0,080;-0,130;-0,147;-0,141;-0,069;-0,246;-0,053;-0,239;;-0,119;-0,011;-0,111;
2025-05-02;0,001;-0,125;0,019;0,014;0,003;-0,077;-0,120;-0,141;-0,131;-0,057;-0,240;-0,056;;-0,013;-0,113;-0,003;-0,102;
2025-05-05;0,002;-0,126;0,015;0,012;0,002;-0,076;-0,121;-0,144;-0,134;-0,055;;;;-0,014;;-0,002;;
2025-05-06;;;;;;;;;;;;-0,053;-0,233;;-0,117;;-0,104;
2025-05-07;-0,000;-0,130;0,009;0,008;-0,002;-0,082;-0,125;-0,144;-0,136;-0,058;-0,237;-0,054;-0,231;-0,013;-0,114;-0,005;-0,107;
2025-05-08;0,007;-0,124;0,017;0,016;-0,001;-0,079;-0,119;-0,142;-0,128;-0,056;-0,238;-0,054;-0,228;-0,013;-0,110;-0,003;-0,106;
2025-05-09;;;;;0,004;-0,077;-0,120;-0,142;-0,129;-0,054;-0,233;;;;-0,110;0,003;;
2025-05-12;0,024;-0,106;0,036;0,025;0,008;-0,066;-0,106;-0,133;-0,108;-0,047;-0,220;-0,059;-0,213;-0,014;-0,096;0,006;-0,099;
2025-05-13;0,026;-0,103;0,033;0,021;0,009;-0,064;-0,111;-0,134;-0,108;-0,045;-0,225;-0,058;-0,217;-0,014;-0,095;0,007;-0,102;
2025-05-14;0,024;-0,107;0,029;0,016;0,006;-0,066;-0,106;-0,134;-0,109;-0,047;-0,220;-0,057;-0,212;-0,014;-0,095;0,007;-0,101;
2025-05-15;0,023;-0,106;0,029;0,018;0,008;-0,063;-0,104;-0,129;-0,106;-0,046;-0,216;-0,056;-0,209;-0,014;-0,093;0,005;-0,096;
2025-05-16;0,027;-0,106;0,031;0,023;0,010;-0,062;-0,108;-0,128;-0,103;-0,042;-0,214;-0,056;-0,207;-0,013;-0,088;0,009;-0,094;
2025-05-19;0,026;-0,104;0,030;0,025;0,007;-0,061;-0,112;-0,127;-0,105;-0,045;-0,220;-0,054;-0,213;-0,013;-0,091;0,007;-0,091;
2025-05-20;0,028;-0,106;0,030;0,027;0,011;-0,058;-0,113;-0,125;-0,108;-0,043;-0,219;-0,051;-0,213;-0,013;-0,092;0,007;-0,089;
2025-05-21;0,022;-0,113;0,024;0,021;0,010;-0,061;-0,114;-0,125;-0,118;-0,048;-0,220;-0,049;-0,214;-0,013;-0,100;0,004;-0,089;
2025-05-22;0,016;-0,116;0,017;0,017;0,001;-0,068;-0,116;-0,129;-0,117;-0,050;-0,219;-0,050;-0,214;-0,013;-0,098;-0,001;-0,092;
2025-05-23;0,006;-0,122;0,013;0,013;0,000;-0,071;-0,118;-0,134;-0,123;-0,053;-0,220;-0,051;-0,216;-0,012;-0,105;-0,005;-0,096;
2025-05-26;;;;;0,008;-0,066;-0,122;-0,131;-0,126;;-0,223;-0,051;-0,217;-0,012;;0,000;-0,094;
2025-05-27;0,012;-0,113;0,017;0,017;0,006;-0,064;-0,119;-0,128;-0,115;-0,045;-0,219;-0,054;-0,215;-0,012;-0,094;0,003;-0,092;
2025-05-28;0,017;-0,110;0,021;0,024;0,004;-0,066;-0,114;-0,127;-0,114;-0,044;-0,219;-0,053;-0,215;;-0,097;0,004;-0,091;
2025-05-30;0,016;-0,117;0,018;0,021;0,008;-0,067;-0,118;-0,130;-0,114;-0,046;-0,219;-0,054;-0,219;-0,011;-0,096;0,003;-0,092;
2025-06-02;0,010;-0,119;0,010;0,013;0,007;-0,068;-0,123;-0,130;-0,116;-0,051;-0,226;;;-0,011;;-0,002;;
2025-06-03;;;;;;;;;;;;-0,053;-0,217;;-0,092;;-0,089;
2025-06-04;0,020;-0,103;0,018;0,025;0,006;-0,064;-0,113;-0,125;-0,110;-0,041;-0,213;-0,054;-0,212;-0,011;-0,092;0,009;-0,086;
2025-06-05;0,016;-0,102;0,017;0,022;;;-0,107;-0,123;-0,110;-0,042;-0,212;-0,056;-0,209;;-0,093;0,008;-0,085;
2025-06-09;;;;;0,013;-0,062;-0,103;-0,121;-0,104;-0,040;-0,203;;;;-0,089;0,012;;
2025-06-10;0,018;-0,098;0,025;0,027;0,015;-0,059;-0,102;-0,120;-0,103;-0,040;-0,202;-0,055;-0,201;-0,010;-0,089;0,014;-0,082;
2025-06-11;0,019;-0,097;0,028;0,028;0,009;-0,062;-0,101;-0,121;-0,106;-0,039;-0,199;-0,056;-0,199;-0,010;-0,092;0,015;-0,083;
2025-06-12;0,010;-0,100;0,018;0,022;;;-0,106;-0,122;-0,109;-0,045;-0,209;-0,055;-0,207;-0,010;-0,096;0,007;-0,085;
2025-06-13;0,002;-0,107;0,012;0,022;-0,003;-0,071;-0,111;-0,129;-0,113;-0,045;-0,208;-0,057;-0,209;-0,010;-0,099;0,003;-0,090;
2025-06-16;0,004;-0,104;0,013;0,021;0,005;-0,068;-0,109;-0,123;-0,111;-0,045;-0,208;-0,055;-0,207;-0,010;-0,097;0,004;-0,088;
2025-06-17;0,001;-0,103;0,009;0,019;0,007;-0,071;-0,108;-0,127;-0,113;-0,046;-0,207;-0,057;-0,206;-0,010;-0,099;0,000;-0,093;
2025-06-18;0,003;-0,103;0,007;0,020;;;-0,107;-0,126;-0,110;-0,044;-0,203;-0,058;-0,202;-0,009;-0,095;0,000;-0,093;
2025-06-19;;;;;;;-0,110;-0,122;-0,106;;-0,208;-0,059;-0,207;;;0,003;-0,094;
2025-06-23;;;;;0,015;-0,077;-0,111;-0,120;-0,104;-0,046;-0,204;;;;-0,093;0,003;;
2025-06-24;0,006;-0,097;0,016;0,025;0,014;-0,073;-0,104;-0,121;-0,103;-0,044;-0,199;-0,057;-0,199;-0,009;-0,092;0,004;-0,091;
2025-06-25;0,006;-0,094;0,010;0,025;0,013;-0,075;-0,102;-0,125;-0,104;-0,042;-0,196;-0,056;-0,197;-0,008;-0,094;0,005;-0,095;
2025-06-26;-0,001;-0,105;0,007;0,021;0,019;-0,075;-0,104;-0,123;-0,104;-0,044;-0,199;-0,056;-0,195;-0,008;-0,091;0,006;-0,096;
2025-06-27;0,008;-0,098;0,013;0,026;;;;;;-0,037;-0,195;-0,055;-0,194;-0,008;-0,088;0,014;-0,089;
2025-06-30;0,011;-0,097;0,010;0,025;;;-0,104;-0,116;-0,098;-0,036;-0,196;-0,056;-0,192;-0,007;-0,084;0,015;-0,089;
2025-07-01;0,014;-0,097;0,010;0,025;0,026;-0,068;-0,101;-0,116;-0,099;-0,037;;-0,056;-0,192;-0,007;-0,086;0,016;-0,089;
2025-07-02;0,021;-0,098;0,024;0,030;0,028;-0,063;-0,099;-0,112;-0,095;-0,037;-0,191;-0,057;-0,188;-0,007;-0,082;0,016;-0,089;
2025-07-03;0,027;-0,090;0,029;0,034;0,029;-0,061;-0,091;-0,107;-0,088;-0,033;-0,189;;;-0,007;-0,078;0,022;;
2025-07-04;;;;;;;;;;;;-0,057;-0,186;;;;-0,086;
2025-07-07;0,026;-0,090;0,022;0,032;0,017;-0,065;-0,098;-0,111;-0,094;-0,034;-0,194;-0,055;-0,191;-0,008;-0,083;0,018;-0,086;
2025-07-08;0,025;-0,092;0,017;0,028;0,015;-0,064;-0,097;-0,111;-0,093;-0,034;-0,189;-0,056;-0,186;-0,008;-0,082;0,017;-0,086;
2025-07-09;0,030;-0,089;0,024;0,031;0,017;-0,063;-0,100;-0,109;-0,092;-0,031;-0,190;-0,055;-0,188;-0,008;-0,081;0,022;-0,084;
2025-07-10;0,031;-0,095;0,027;0,031;0,019;-0,058;-0,096;-0,105;-0,090;-0,030;-0,188;-0,056;-0,186;-0,008;-0,080;0,025;-0,081;
2025-07-11;0,027;-0,099;0,024;0,028;0,013;-0,064;-0,097;-0,110;-0,092;-0,032;-0,189;-0,055;-0,188;-0,008;-0,084;0,023;-0,087;
2025-07-14;0,025;-0,099;0,026;0,032;0,011;-0,065;;;;-0,031;-0,185;-0,055;-0,184;-0,007;-0,080;0,020;-0,084;
2025-07-15;0,028;-0,095;0,026;0,034;0,014;-0,067;-0,088;-0,107;-0,086;-0,026;-0,178;-0,056;-0,176;-0,007;-0,077;0,025;-0,085;
2025-07-16;0,031;-0,094;0,024;0,032;0,011;-0,071;-0,085;-0,106;-0,082;-0,025;-0,176;-0,058;-0,175;-0,007;-0,074;0,025;-0,084;
2025-07-17;0,032;-0,089;0,027;0,036;0,011;-0,065;-0,083;-0,105;-0,080;-0,023;-0,175;-0,057;-0,174;-0,008;-0,072;0,027;-0,080;
2025-07-18;0,028;-0,087;0,021;0,035;0,008;-0,070;;;;-0,025;-0,178;-0,056;-0,176;-0,008;-0,076;0,025;-0,082;
2025-07-21;0,027;-0,087;0,022;0,032;0,011;-0,068;-0,085;-0,104;-0,086;-0,026;-0,177;-0,055;-0,179;-0,007;-0,080;0,021;-0,083;
2025-07-22;0,024;-0,094;0,023;0,030;0,011;-0,070;-0,088;-0,108;-0,087;-0,030;-0,181;-0,057;-0,182;-0,007;-0,080;0,013;-0,086;
2025-07-23;0,024;-0,099;0,028;0,032;0,011;-0,062;-0,085;-0,107;-0,085;-0,029;-0,178;-0,053;-0,179;-0,007;-0,075;0,017;-0,083;
2025-07-24;0,026;-0,095;0,030;0,033;0,014;-0,060;-0,083;-0,100;-0,082;-0,025;-0,177;-0,053;-0,178;-0,008;-0,074;0,019;-0,079;
2025-07-25;0,028;-0,093;0,029;0,035;0,017;-0,059;-0,084;-0,098;-0,079;-0,025;-0,179;-0,054;-0,180;-0,008;-0,074;0,018;-0,080;
2025-07-28;0,028;-0,089;0,029;0,035;0,014;-0,061;-0,082;-0,102;-0,077;-0,024;-0,179;-0,055;-0,180;-0,008;-0,073;0,020;-0,081;
2025-07-29;0,030;-0,081;0,033;0,038;0,011;-0,062;-0,078;-0,103;-0,075;-0,022;-0,175;-0,058;-0,177;-0,008;-0,070;0,020;-0,081;
2025-07-30;0,028;-0,084;0,030;0,040;0,008;-0,064;-0,076;-0,104;-0,072;-0,020;-0,172;-0,058;-0,175;-0,008;-0,069;0,017;-0,081;
2025-07-31;0,019;-0,082;0,024;0,041;0,004;-0,067;-0,081;-0,108;-0,072;-0,016;-0,174;-0,059;-0,176;-0,008;-0,071;0,019;-0,084;
2025-08-01;0,004;-0,095;0,023;0,030;0,002;-0,074;-0,088;-0,111;-0,083;-0,031;-0,188;-0,065;-0,185;-0,007;-0,080;0,008;-0,090;
2025-08-04;0,007;-0,093;0,021;0,033;0,008;-0,070;-0,085;-0,109;-0,077;-0,028;-0,183;-0,065;-0,181;-0,007;-0,075;0,012;-0,086;
2025-08-05;0,007;-0,092;0,025;0,037;0,010;-0,069;-0,082;-0,108;-0,081;-0,025;-0,178;-0,064;-0,177;-0,007;-0,076;0,017;-0,086;
2025-08-06;0,005;-0,099;0,028;0,033;0,011;-0,070;-0,084;-0,112;-0,080;-0,031;-0,181;-0,062;-0,178;-0,006;-0,076;0,012;-0,088;
2025-08-07;0,012;-0,103;0,032;0,038;0,018;-0,065;;;;-0,026;-0,177;-0,060;-0,174;-0,007;-0,078;0,014;-0,082;
2025-08-08;0,007;-0,106;0,031;0,036;0,020;-0,063;-0,083;-0,108;-0,080;-0,029;-0,180;-0,059;-0,175;-0,007;-0,076;0,010;-0,084;
2025-08-11;0,008;-0,104;0,030;0,036;0,017;-0,065;-0,081;-0,110;-0,079;-0,028;-0,178;-0,060;-0,172;-0,006;-0,074;0,008;-0,084;
2025-08-12;0,007;-0,104;0,031;0,038;0,015;-0,062;-0,079;-0,108;-0,074;-0,032;-0,179;-0,057;-0,174;-0,006;-0,073;0,007;-0,081;
2025-08-13;0,012;-0,100;0,035;0,040;0,013;-0,061;-0,075;-0,110;-0,079;-0,028;-0,173;-0,055;-0,169;-0,006;-0,071;0,008;-0,081;
2025-08-14;0,014;-0,099;0,036;0,043;0,013;-0,059;-0,073;-0,108;-0,074;-0,026;-0,173;-0,054;-0,169;-0,006;-0,070;0,008;-0,077;
2025-08-15;;;;;0,011;-0,058;-0,075;-0,108;-0,078;-0,028;;;;;-0,071;0,007;;
2025-08-18;0,015;-0,103;0,034;0,039;0,008;-0,060;-0,072;-0,109;-0,076;-0,027;-0,175;-0,053;-0,170;-0,006;-0,069;0,006;-0,077;
2025-08-19;0,018;-0,102;0,037;0,039;0,013;-0,054;-0,076;-0,106;-0,081;-0,027;-0,175;-0,053;-0,170;-0,006;-0,069;0,010;-0,076;
2025-08-20;0,021;-0,102;0,042;0,043;0,014;-0,054;-0,075;-0,103;-0,080;-0,029;-0,176;-0,054;-0,172;-0,006;-0,069;0,013;-0,072;
2025-08-21;0,018;-0,106;0,034;0,039;0,013;-0,055;-0,075;-0,106;-0,081;-0,029;-0,174;-0,055;-0,170;-0,006;-0,069;0,011;-0,073;
2025-08-22;0,021;-0,101;0,043;0,041;0,021;-0,048;-0,073;-0,100;-0,078;-0,028;-0,175;-0,052;-0,173;-0,006;-0,068;0,013;-0,071;
2025-08-25;0,022;-0,102;0,046;0,042;0,017;-0,052;-0,067;-0,103;-0,080;-0,027;-0,170;-0,052;-0,167;-0,006;-0,069;0,014;-0,075;
2025-08-26;0,021;-0,099;0,047;0,041;0,016;-0,054;-0,068;-0,105;-0,077;-0,027;-0,170;-0,054;-0,168;-0,005;-0,068;0,011;-0,077;
2025-08-27;0,025;-0,099;0,044;0,042;0,017;-0,056;-0,070;-0,107;-0,074;-0,028;-0,172;-0,054;-0,168;-0,005;-0,067;0,007;-0,079;
2025-08-28;0,023;-0,100;0,039;0,039;0,011;-0,057;-0,077;-0,111;-0,078;-0,032;-0,178;-0,053;-0,174;-0,005;-0,070;0,005;-0,083;
2025-08-29;0,021;-0,102;0,037;0,038;0,008;-0,060;-0,080;-0,114;-0,084;-0,033;-0,178;-0,055;-0,175;-0,005;-0,073;0,005;-0,086;
2025-09-01;;;;;0,006;-0,059;-0,078;-0,112;-0,085;;-0,180;-0,055;-0,180;-0,005;;0,005;-0,086;
2025-09-02;0,013;-0,114;0,028;0,028;-0,003;-0,067;-0,081;-0,121;-0,088;-0,039;-0,178;-0,056;-0,178;-0,005;-0,078;-0,005;-0,095;
2025-09-03;0,018;-0,116;0,030;0,027;-0,001;-0,064;-0,079;-0,118;-0,086;-0,037;-0,178;-0,056;-0,178;-0,005;-0,077;-0,006;-0,092;
2025-09-04;0,019;-0,117;0,029;0,030;-0,003;-0,062;-0,080;-0,116;-0,081;-0,034;-0,181;-0,055;-0,178;-0,005;-0,072;-0,002;-0,088;
2025-09-05;0,019;-0,105;0,043;0,035;0,003;-0,059;-0,076;-0,113;-0,086;-0,033;-0,181;-0,054;-0,178;-0,005;-0,076;-0,000;-0,087;
2025-09-08;0,015;-0,108;0,036;0,030;0,001;-0,057;-0,074;-0,110;-0,086;-0,032;-0,177;-0,054;-0,177;-0,004;-0,075;-0,000;-0,085;
2025-09-09;0,015;-0,108;0,035;0,023;0,001;-0,057;-0,069;-0,110;-0,084;-0,032;-0,172;-0,054;-0,171;-0,004;-0,074;-0,001;-0,085;
2025-09-10;0,013;-0,109;0,030;0,023;0,000;-0,058;-0,066;-0,111;-0,086;-0,033;-0,168;-0,053;-0,169;-0,004;-0,077;-0,002;-0,086;
2025-09-11;0,014;-0,111;0,032;0,022;0,001;-0,057;-0,066;-0,108;-0,084;-0,034;-0,169;-0,052;-0,168;-0,005;-0,073;-0,000;-0,084;
2025-09-12;0,014;-0,110;0,031;0,026;0,005;-0,057;-0,061;-0,108;-0,084;-0,031;-0,163;-0,051;-0,163;-0,005;-0,074;0,003;-0,085;
2025-09-15;0,014;-0,110;0,027;0,021;0,007;-0,058;-0,060;-0,109;-0,084;-0,034;-0,165;-0,051;-0,164;-0,005;-0,075;0,001;-0,084;
2025-09-16;0,011;-0,115;0,024;0,018;0,003;-0,060;-0,059;-0,112;-0,088;-0,036;-0,163;-0,050;-0,163;-0,005;-0,078;0,001;-0,089;
2025-09-17;0,013;-0,113;0,025;0,019;0,007;-0,058;-0,054;-0,111;-0,087;-0,035;-0,161;-0,051;-0,160;-0,005;-0,076;0,002;-0,088;
2025-09-18;0,018;-0,107;0,019;0,021;0,007;-0,054;-0,051;-0,111;-0,079;-0,028;-0,155;-0,050;-0,156;-0,005;-0,070;0,007;-0,086;
2025-09-19;0,018;-0,100;0,020;0,024;;;-0,052;-0,110;-0,075;-0,027;-0,157;-0,051;-0,154;-0,005;-0,068;0,006;-0,084;
2025-09-22;0,016;-0,100;0,020;0,023;-0,001;-0,055;-0,049;-0,110;-0,073;-0,029;-0,158;-0,050;-0,156;-0,005;-0,068;0,005;-0,083;
2025-09-23;0,023;-0,099;0,019;0,023;0,004;-0,050;-0,051;-0,108;-0,078;-0,028;-0,161;-0,049;-0,158;-0,005;-0,071;0,005;-0,082;
2025-09-24;0,017;-0,103;0,016;0,022;0,003;-0,055;-0,047;-0,110;-0,077;-0,029;-0,157;-0,050;-0,156;-0,005;-0,070;-0,000;-0,084;
2025-09-25;0,013;-0,110;0,013;0,019;-0,003;-0,058;-0,048;-0,115;-0,077;-0,032;-0,156;-0,053;-0,156;-0,005;-0,069;-0,007;-0,087;
2025-09-26;0,014;-0,102;0,015;0,020;0,000;-0,055;-0,054;-0,113;-0,075;-0,031;-0,166;-0,052;-0,164;-0,005;-0,069;-0,008;-0,084;
2025-09-29;0,015;-0,103;0,013;0,018;0,004;-0,054;-0,051;-0,112;-0,077;-0,029;-0,162;-0,051;-0,160;-0,005;-0,068;-0,011;-0,083;
2025-09-30;0,017;-0,102;0,015;0,023;0,006;-0,052;-0,049;-0,109;-0,073;-0,028;-0,160;-0,051;-0,159;-0,005;-0,068;-0,012;-0,079;
