
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-11-28;;;;;;;;;;;;0,061;-0,051;;;;-0,027;
2024-11-29;0,026;0,043;0,131;0,052;0,013;-0,021;-0,059;-0,065;0,015;-0,004;-0,052;0,061;-0,052;-0,014;0,025;0,011;-0,025;
2024-12-02;0,033;0,045;0,132;0,052;0,016;-0,015;-0,053;-0,062;0,021;0,003;-0,043;0,066;-0,045;-0,013;0,031;0,015;-0,022;
2024-12-03;0,035;0,044;0,133;0,055;0,015;-0,011;-0,050;-0,057;0,019;0,006;-0,039;0,065;-0,041;-0,013;0,033;0,018;-0,019;
2024-12-04;0,038;0,048;0,134;0,057;0,015;-0,009;-0,049;-0,055;0,022;0,011;-0,040;0,066;-0,041;-0,014;0,032;0,022;-0,016;
2024-12-05;0,036;0,042;0,129;0,051;0,011;-0,009;;;;0,008;-0,047;0,063;-0,043;-0,014;0,029;0,017;-0,018;
2024-12-06;0,043;0,039;0,126;0,050;0,015;-0,007;;;;0,011;-0,043;;;-0,014;;0,018;;
2024-12-09;;;;;;;;;;;;0,067;-0,038;;0,029;;-0,016;
2024-12-10;0,044;0,035;0,123;0,047;0,011;-0,011;-0,045;-0,057;0,020;0,011;-0,038;0,068;-0,036;-0,014;0,029;0,020;-0,018;
2024-12-11;0,048;0,039;0,125;0,050;0,011;-0,011;-0,045;-0,057;0,025;0,011;-0,039;;;-0,014;;0,024;;
2024-12-12;;;;;;;;;;;;0,069;-0,033;;0,030;;-0,021;
2024-12-13;0,048;0,041;0,117;0,042;0,004;-0,015;-0,047;-0,063;0,019;0,010;-0,038;0,067;-0,036;-0,015;0,027;0,020;-0,024;
2024-12-16;0,048;0,041;0,116;0,042;0,002;-0,019;-0,052;-0,066;0,020;0,008;-0,041;0,068;-0,040;-0,015;0,023;0,015;-0,023;
2024-12-17;0,046;0,039;0,110;0,035;0,000;-0,021;-0,060;-0,070;0,016;0,006;-0,043;0,069;-0,039;-0,015;0,023;0,013;-0,028;
2024-12-18;0,046;0,035;0,108;0,033;0,001;-0,018;-0,058;-0,070;0,006;0,007;-0,040;0,070;-0,038;-0,015;0,016;0,016;-0,026;
2024-12-19;0,041;0,025;0,095;0,027;-0,009;-0,027;-0,057;-0,075;0,010;0,001;-0,042;0,071;-0,041;-0,017;0,014;0,007;-0,033;
2024-12-20;0,037;0,020;0,093;0,022;-0,005;-0,033;-0,060;-0,075;0,013;-0,005;-0,045;;;-0,016;;0,006;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,076;-0,037;;0,019;;-0,007;
2025-02-19;0,062;0,035;0,091;0,020;0,002;-0,007;-0,037;-0,037;0,012;0,010;-0,038;0,073;-0,037;-0,013;0,020;0,027;-0,012;
2025-02-20;0,059;0,034;0,091;0,018;0,003;-0,006;-0,044;-0,036;0,008;0,008;-0,044;0,068;-0,042;-0,013;0,015;0,026;-0,011;
2025-02-21;0,058;0,031;0,091;0,015;0,002;-0,005;-0,036;-0,036;0,002;0,004;-0,041;0,067;-0,040;-0,012;0,010;0,024;-0,010;
2025-02-24;0,052;0,017;0,084;0,013;0,007;-0,005;-0,041;-0,037;-0,002;-0,000;-0,043;;;-0,012;;0,022;;
2025-02-25;;;;;0,008;-0,002;;;;;;0,063;-0,050;;0,006;;-0,009;
2025-02-26;0,056;0,019;0,089;0,017;;;-0,043;-0,030;-0,004;0,001;-0,045;0,067;-0,045;-0,011;0,007;0,022;-0,008;
2025-02-27;0,054;0,017;0,087;0,016;0,006;-0,001;-0,040;-0,034;-0,006;-0,000;-0,045;0,071;-0,044;-0,010;0,005;0,019;-0,009;
2025-02-28;0,056;0,015;0,090;0,017;0,006;-0,003;-0,053;-0,037;0,001;-0,003;-0,057;0,072;-0,055;-0,010;0,006;0,016;-0,009;
2025-03-03;0,058;0,017;0,091;0,017;0,002;-0,002;-0,056;-0,035;-0,013;-0,001;-0,061;0,074;-0,062;-0,011;-0,004;0,017;-0,006;
2025-03-04;0,041;-0,005;0,076;0,003;-0,006;-0,016;;;;-0,012;-0,066;0,064;-0,064;-0,010;-0,011;0,006;-0,018;
2025-03-05;0,034;-0,011;0,075;-0,005;-0,012;-0,008;-0,064;-0,040;-0,026;-0,019;-0,068;0,058;-0,066;-0,012;-0,016;0,005;-0,014;
2025-03-06;0,021;-0,018;0,066;-0,015;-0,022;-0,009;-0,062;-0,039;-0,040;-0,026;-0,065;;;-0,013;;0,004;;
2025-03-10;;;;;;;;;;;;0,054;-0,075;;-0,031;;-0,027;
2025-03-11;-0,007;-0,040;0,056;-0,023;-0,033;-0,026;-0,075;-0,048;-0,055;-0,041;-0,078;;;-0,012;;-0,009;;
2025-03-12;;;;;;;;;;;;0,051;-0,079;;-0,039;;-0,036;
2025-03-13;-0,006;-0,035;0,055;-0,021;-0,034;-0,026;-0,070;-0,045;-0,051;-0,037;-0,075;;;-0,012;;-0,008;;
2025-03-14;;;;;;;;;;;;0,051;-0,071;;-0,033;;-0,027;
2025-03-17;-0,005;-0,026;0,061;-0,016;-0,022;-0,020;-0,060;-0,038;-0,043;-0,032;-0,069;;;-0,012;;-0,001;;
2025-03-18;;;;;;;;;;;;0,050;-0,064;;-0,035;;-0,023;
2025-03-19;-0,002;-0,024;0,060;-0,012;-0,027;-0,022;-0,053;-0,035;-0,041;-0,033;-0,063;0,051;-0,061;-0,012;-0,029;0,001;-0,020;
2025-03-20;0,000;-0,020;0,063;-0,010;-0,027;-0,022;-0,055;-0,037;-0,041;-0,030;-0,061;0,049;-0,061;-0,012;-0,031;0,001;-0,021;
2025-03-21;-0,008;-0,027;0,054;-0,018;-0,032;-0,028;-0,060;-0,041;-0,042;-0,036;-0,066;0,050;-0,066;-0,012;-0,033;-0,005;-0,025;
2025-03-24;-0,002;-0,018;0,054;-0,012;-0,039;-0,029;-0,061;-0,043;-0,035;-0,030;-0,064;0,049;-0,064;-0,012;-0,027;-0,004;-0,027;
2025-03-25;-0,004;-0,017;0,055;-0,014;-0,039;-0,028;-0,066;-0,046;-0,039;-0,032;-0,073;0,054;-0,070;-0,012;-0,030;-0,007;-0,028;
2025-03-26;-0,005;-0,023;0,052;-0,014;-0,041;-0,033;-0,064;-0,052;-0,044;-0,034;-0,070;0,051;-0,069;-0,012;-0,034;-0,011;-0,032;
2025-03-27;-0,007;-0,028;0,052;-0,015;-0,039;-0,037;-0,063;-0,056;-0,046;-0,036;-0,069;0,053;-0,070;-0,012;-0,037;-0,014;-0,033;
2025-03-28;-0,019;-0,040;0,046;-0,021;-0,034;-0,040;-0,069;-0,060;-0,057;-0,043;-0,075;0,048;-0,075;-0,011;-0,043;-0,020;-0,037;
2025-03-31;-0,024;-0,052;0,040;-0,025;-0,039;-0,048;-0,076;-0,067;-0,054;-0,048;-0,080;0,044;-0,080;-0,011;-0,043;-0,023;-0,044;
2025-04-01;-0,018;-0,045;0,042;-0,021;;;-0,071;-0,062;-0,053;-0,043;-0,077;0,045;-0,079;-0,011;-0,043;-0,018;-0,040;
2025-04-02;-0,019;-0,042;0,043;-0,024;-0,037;-0,047;-0,073;-0,064;-0,054;-0,049;-0,079;0,041;-0,082;-0,011;-0,044;-0,024;-0,043;
2025-04-03;-0,052;-0,063;0,029;-0,036;-0,035;-0,061;-0,090;-0,077;-0,088;-0,060;-0,095;0,028;-0,095;-0,011;-0,068;-0,029;-0,059;
2025-04-04;-0,059;-0,082;0,016;-0,040;-0,045;-0,076;-0,084;-0,084;-0,099;-0,067;;0,024;;-0,011;-0,075;-0,045;-0,072;
2025-04-07;-0,072;-0,100;0,000;-0,058;-0,071;-0,095;-0,119;-0,105;-0,096;-0,086;-0,122;0,017;-0,123;-0,012;-0,087;-0,057;-0,090;
2025-04-08;-0,053;-0,072;0,014;-0,046;-0,069;-0,088;-0,117;-0,095;-0,101;-0,071;-0,124;0,018;-0,123;-0,012;-0,089;-0,047;-0,078;
2025-04-09;-0,069;-0,091;-0,007;-0,060;-0,088;-0,102;-0,117;-0,108;-0,067;-0,087;-0,132;0,002;-0,126;-0,013;-0,065;-0,060;-0,090;
2025-04-10;-0,056;-0,065;0,010;-0,046;-0,071;-0,085;;;;-0,067;-0,118;-0,004;-0,119;-0,012;-0,076;-0,044;-0,079;
2025-04-11;-0,054;-0,074;0,002;-0,046;-0,062;-0,084;-0,104;-0,087;-0,084;-0,070;-0,113;-0,009;-0,107;-0,013;-0,066;-0,044;-0,071;
2025-04-14;-0,048;-0,066;0,007;-0,039;-0,051;-0,073;-0,103;-0,080;-0,085;-0,064;-0,110;-0,009;-0,111;-0,013;-0,070;-0,036;-0,062;
2025-04-15;-0,049;-0,062;0,011;-0,035;-0,042;-0,063;-0,099;-0,072;-0,084;-0,056;-0,101;-0,010;-0,100;-0,012;-0,062;-0,023;-0,053;
2025-04-16;-0,050;-0,064;0,011;-0,034;-0,044;-0,067;-0,101;-0,067;-0,089;-0,062;-0,107;-0,006;-0,107;-0,012;-0,070;-0,025;-0,049;
2025-04-17;-0,053;-0,069;0,009;-0,037;-0,044;-0,069;-0,101;-0,072;-0,090;-0,069;-0,109;-0,005;-0,110;;-0,076;-0,028;-0,052;
2025-04-22;-0,059;-0,086;0,002;-0,046;-0,038;-0,069;-0,107;-0,074;-0,097;-0,079;-0,114;0,002;-0,112;-0,012;-0,080;-0,034;-0,056;
2025-04-23;-0,040;-0,065;0,013;-0,034;-0,036;-0,062;-0,096;-0,071;-0,090;-0,061;-0,099;;;-0,012;;-0,020;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,012;-0,096;;-0,060;;-0,042;
2025-04-29;-0,037;-0,054;0,008;-0,033;-0,036;-0,058;-0,090;-0,062;-0,075;-0,054;-0,096;-0,012;-0,093;-0,009;-0,056;-0,015;-0,043;
2025-04-30;-0,044;-0,059;0,002;-0,035;-0,031;-0,050;-0,086;-0,056;-0,075;-0,052;-0,089;-0,013;-0,090;;-0,053;-0,010;-0,039;
2025-05-02;-0,027;-0,036;0,010;-0,021;-0,029;-0,047;-0,076;-0,049;-0,065;-0,040;-0,083;-0,016;;-0,010;-0,047;-0,002;-0,030;
2025-05-05;-0,026;-0,038;0,006;-0,023;-0,030;-0,046;-0,076;-0,052;-0,068;-0,038;;;;-0,010;;-0,001;;
2025-05-06;;;;;;;;;;;;-0,013;-0,084;;-0,052;;-0,032;
2025-05-07;-0,028;-0,041;0,000;-0,027;-0,034;-0,052;-0,081;-0,053;-0,070;-0,041;-0,079;-0,014;-0,082;-0,009;-0,049;-0,004;-0,035;
2025-05-08;-0,021;-0,036;0,008;-0,019;-0,033;-0,050;-0,075;-0,050;-0,062;-0,039;-0,080;-0,014;-0,079;-0,009;-0,045;-0,002;-0,033;
2025-05-09;;;;;-0,028;-0,047;-0,076;-0,051;-0,064;-0,037;-0,076;;;;-0,045;0,004;;
2025-05-12;-0,004;-0,018;0,026;-0,010;-0,024;-0,036;-0,062;-0,042;-0,042;-0,030;-0,063;-0,019;-0,064;-0,010;-0,030;0,007;-0,027;
2025-05-13;-0,002;-0,015;0,024;-0,014;-0,023;-0,034;-0,067;-0,043;-0,042;-0,028;-0,067;-0,018;-0,068;-0,010;-0,030;0,008;-0,030;
2025-05-14;-0,003;-0,018;0,020;-0,019;-0,026;-0,036;-0,061;-0,042;-0,044;-0,030;-0,062;-0,017;-0,063;-0,010;-0,030;0,008;-0,029;
2025-05-15;-0,004;-0,018;0,020;-0,017;-0,024;-0,033;-0,060;-0,038;-0,040;-0,029;-0,058;-0,016;-0,060;-0,010;-0,027;0,006;-0,023;
2025-05-16;-0,001;-0,017;0,022;-0,012;-0,022;-0,032;-0,064;-0,037;-0,037;-0,025;-0,056;-0,016;-0,058;-0,009;-0,022;0,011;-0,022;
2025-05-19;-0,001;-0,016;0,021;-0,010;-0,025;-0,032;-0,067;-0,036;-0,039;-0,028;-0,062;-0,014;-0,064;-0,009;-0,025;0,009;-0,019;
2025-05-20;-0,000;-0,018;0,021;-0,008;-0,021;-0,028;-0,068;-0,034;-0,042;-0,026;-0,061;-0,012;-0,064;-0,009;-0,027;0,009;-0,017;
2025-05-21;-0,006;-0,024;0,015;-0,014;-0,023;-0,031;-0,069;-0,033;-0,053;-0,031;-0,062;-0,009;-0,066;-0,009;-0,034;0,006;-0,017;
2025-05-22;-0,012;-0,027;0,008;-0,018;-0,031;-0,038;-0,072;-0,038;-0,051;-0,033;-0,062;-0,010;-0,065;-0,010;-0,032;0,000;-0,020;
2025-05-23;-0,022;-0,034;0,004;-0,022;-0,032;-0,041;-0,073;-0,042;-0,057;-0,036;-0,063;-0,011;-0,067;-0,009;-0,040;-0,003;-0,024;
2025-05-26;;;;;-0,024;-0,036;-0,077;-0,040;-0,060;;-0,066;-0,011;-0,068;-0,009;;0,002;-0,021;
2025-05-27;-0,016;-0,024;0,008;-0,018;-0,026;-0,035;-0,074;-0,037;-0,049;-0,028;-0,062;-0,014;-0,066;-0,008;-0,029;0,005;-0,019;
2025-05-28;-0,011;-0,022;0,012;-0,011;-0,028;-0,036;-0,069;-0,035;-0,048;-0,027;-0,061;-0,013;-0,066;;-0,031;0,006;-0,019;
2025-05-30;-0,012;-0,028;0,009;-0,014;-0,024;-0,037;-0,074;-0,038;-0,049;-0,029;-0,061;-0,014;-0,070;-0,008;-0,030;0,004;-0,019;
2025-06-02;-0,017;-0,031;0,001;-0,022;-0,025;-0,038;-0,079;-0,039;-0,051;-0,034;-0,069;;;-0,007;;-0,001;;
2025-06-03;;;;;;;;;;;;-0,013;-0,068;;-0,027;;-0,017;
2025-06-04;-0,008;-0,014;0,008;-0,009;-0,027;-0,034;-0,068;-0,034;-0,044;-0,024;-0,055;-0,014;-0,063;-0,007;-0,027;0,010;-0,014;
2025-06-05;-0,012;-0,014;0,008;-0,013;;;-0,063;-0,031;-0,045;-0,025;-0,054;-0,016;-0,060;;-0,028;0,009;-0,013;
2025-06-09;;;;;-0,019;-0,032;-0,058;-0,029;-0,038;-0,023;-0,045;;;;-0,024;0,013;;
2025-06-10;-0,010;-0,009;0,016;-0,008;-0,018;-0,029;-0,058;-0,029;-0,037;-0,023;-0,044;-0,015;-0,052;-0,007;-0,024;0,015;-0,010;
2025-06-11;-0,009;-0,008;0,019;-0,007;-0,024;-0,032;-0,057;-0,030;-0,040;-0,022;-0,042;-0,016;-0,050;-0,007;-0,026;0,016;-0,011;
2025-06-12;-0,018;-0,011;0,009;-0,013;;;-0,062;-0,031;-0,043;-0,028;-0,051;-0,015;-0,058;-0,006;-0,030;0,008;-0,013;
2025-06-13;-0,026;-0,018;0,003;-0,013;-0,035;-0,041;-0,066;-0,037;-0,047;-0,029;-0,051;-0,017;-0,060;-0,006;-0,033;0,005;-0,018;
2025-06-16;-0,024;-0,015;0,004;-0,014;-0,027;-0,038;-0,065;-0,031;-0,045;-0,028;-0,051;-0,015;-0,058;-0,006;-0,031;0,006;-0,016;
2025-06-17;-0,026;-0,015;-0,000;-0,016;-0,025;-0,041;-0,063;-0,036;-0,047;-0,029;-0,049;-0,018;-0,057;-0,006;-0,033;0,002;-0,021;
2025-06-18;-0,025;-0,014;-0,002;-0,015;;;-0,063;-0,035;-0,045;-0,027;-0,045;-0,018;-0,053;-0,005;-0,030;0,002;-0,021;
2025-06-19;;;;;;;-0,065;-0,031;-0,040;;-0,050;-0,019;-0,058;;;0,004;-0,022;
2025-06-23;;;;;-0,017;-0,047;-0,066;-0,028;-0,038;-0,029;-0,047;;;;-0,028;0,004;;
2025-06-24;-0,022;-0,008;0,007;-0,010;-0,018;-0,043;-0,060;-0,029;-0,037;-0,027;-0,042;-0,017;-0,050;-0,005;-0,027;0,005;-0,019;
2025-06-25;-0,022;-0,005;0,001;-0,010;-0,019;-0,045;-0,057;-0,034;-0,038;-0,025;-0,039;-0,016;-0,048;-0,005;-0,028;0,006;-0,023;
2025-06-26;-0,029;-0,016;-0,002;-0,014;-0,013;-0,045;-0,060;-0,032;-0,038;-0,027;-0,041;-0,016;-0,047;-0,004;-0,025;0,007;-0,024;
2025-06-27;-0,020;-0,009;0,004;-0,009;;;;;;-0,020;-0,038;-0,015;-0,045;-0,004;-0,022;0,015;-0,017;
2025-06-30;-0,016;-0,008;0,001;-0,010;;;-0,060;-0,025;-0,033;-0,019;-0,039;-0,016;-0,043;-0,004;-0,019;0,016;-0,017;
2025-07-01;-0,014;-0,009;0,001;-0,010;-0,007;-0,038;-0,057;-0,025;-0,034;-0,020;;-0,016;-0,043;-0,003;-0,020;0,017;-0,017;
2025-07-02;-0,007;-0,009;0,015;-0,005;-0,004;-0,034;-0,055;-0,020;-0,029;-0,020;-0,034;-0,017;-0,039;-0,003;-0,017;0,017;-0,017;
2025-07-03;-0,001;-0,001;0,020;-0,001;-0,003;-0,031;-0,047;-0,015;-0,022;-0,016;-0,032;;;-0,004;-0,012;0,023;;
2025-07-04;;;;;;;;;;;;-0,017;-0,037;;;;-0,013;
2025-07-07;-0,001;-0,001;0,012;-0,003;-0,015;-0,035;-0,054;-0,020;-0,028;-0,017;-0,037;-0,015;-0,042;-0,004;-0,018;0,019;-0,014;
2025-07-08;-0,003;-0,004;0,007;-0,006;-0,017;-0,034;-0,053;-0,019;-0,027;-0,017;-0,032;-0,016;-0,037;-0,004;-0,016;0,018;-0,014;
2025-07-09;0,002;-0,001;0,015;-0,004;-0,016;-0,034;-0,056;-0,018;-0,026;-0,014;-0,032;-0,015;-0,039;-0,004;-0,015;0,024;-0,012;
2025-07-10;0,003;-0,007;0,018;-0,004;-0,013;-0,028;-0,052;-0,014;-0,024;-0,014;-0,031;-0,016;-0,037;-0,004;-0,015;0,026;-0,009;
2025-07-11;-0,001;-0,010;0,015;-0,007;-0,019;-0,034;-0,053;-0,018;-0,026;-0,015;-0,031;-0,015;-0,039;-0,004;-0,018;0,024;-0,015;
2025-07-14;-0,002;-0,011;0,016;-0,003;-0,021;-0,035;;;;-0,014;-0,027;-0,015;-0,035;-0,004;-0,014;0,021;-0,012;
2025-07-15;-0,000;-0,007;0,017;-0,001;-0,018;-0,037;-0,043;-0,015;-0,020;-0,010;-0,021;-0,016;-0,028;-0,004;-0,012;0,026;-0,012;
2025-07-16;0,003;-0,005;0,014;-0,002;-0,021;-0,041;-0,040;-0,014;-0,016;-0,009;-0,018;-0,019;-0,026;-0,004;-0,009;0,026;-0,012;
2025-07-17;0,004;-0,000;0,018;0,001;-0,021;-0,035;-0,039;-0,014;-0,014;-0,007;-0,018;-0,017;-0,025;-0,004;-0,006;0,028;-0,008;
2025-07-18;0,000;0,002;0,012;0,000;-0,025;-0,040;;;;-0,008;-0,020;-0,016;-0,027;-0,004;-0,010;0,026;-0,009;
2025-07-21;-0,001;0,002;0,013;-0,003;-0,021;-0,038;-0,041;-0,013;-0,020;-0,009;-0,020;-0,015;-0,030;-0,004;-0,014;0,023;-0,011;
2025-07-22;-0,004;-0,006;0,014;-0,005;-0,021;-0,040;-0,044;-0,017;-0,022;-0,013;-0,023;-0,017;-0,033;-0,004;-0,014;0,014;-0,013;
2025-07-23;-0,004;-0,011;0,019;-0,003;-0,021;-0,032;-0,041;-0,015;-0,019;-0,012;-0,020;-0,013;-0,030;-0,004;-0,009;0,018;-0,011;
2025-07-24;-0,002;-0,007;0,021;-0,002;-0,019;-0,031;-0,039;-0,008;-0,017;-0,008;-0,020;-0,013;-0,029;-0,004;-0,009;0,021;-0,007;
2025-07-25;-0,000;-0,004;0,020;0,000;-0,015;-0,029;-0,040;-0,007;-0,013;-0,008;-0,022;-0,015;-0,031;-0,004;-0,009;0,019;-0,008;
2025-07-28;0,001;-0,000;0,020;0,000;-0,018;-0,031;-0,037;-0,011;-0,011;-0,007;-0,021;-0,016;-0,032;-0,004;-0,008;0,021;-0,009;
2025-07-29;0,002;0,008;0,024;0,004;-0,021;-0,032;-0,034;-0,011;-0,009;-0,005;-0,018;-0,018;-0,028;-0,004;-0,005;0,021;-0,009;
2025-07-30;-0,000;0,005;0,020;0,005;-0,024;-0,034;-0,032;-0,013;-0,006;-0,003;-0,015;-0,018;-0,026;-0,004;-0,004;0,019;-0,009;
2025-07-31;-0,008;0,007;0,015;0,007;-0,029;-0,038;-0,037;-0,016;-0,007;0,001;-0,017;-0,019;-0,027;-0,004;-0,005;0,020;-0,012;
2025-08-01;-0,024;-0,006;0,014;-0,005;-0,030;-0,044;-0,044;-0,019;-0,017;-0,014;-0,031;-0,025;-0,036;-0,003;-0,014;0,009;-0,018;
2025-08-04;-0,021;-0,005;0,012;-0,002;-0,024;-0,041;-0,041;-0,017;-0,011;-0,011;-0,026;-0,025;-0,032;-0,003;-0,009;0,013;-0,014;
2025-08-05;-0,020;-0,003;0,015;0,003;-0,023;-0,040;-0,038;-0,016;-0,015;-0,008;-0,021;-0,024;-0,028;-0,003;-0,010;0,018;-0,014;
2025-08-06;-0,023;-0,010;0,019;-0,002;-0,021;-0,040;-0,040;-0,021;-0,015;-0,015;-0,023;-0,022;-0,029;-0,003;-0,010;0,013;-0,016;
2025-08-07;-0,016;-0,014;0,023;0,003;-0,014;-0,035;;;;-0,010;-0,020;-0,021;-0,025;-0,003;-0,013;0,015;-0,010;
2025-08-08;-0,021;-0,017;0,022;0,001;-0,013;-0,033;-0,039;-0,016;-0,014;-0,012;-0,023;-0,019;-0,026;-0,003;-0,010;0,011;-0,012;
2025-08-11;-0,020;-0,015;0,021;0,001;-0,015;-0,035;-0,037;-0,018;-0,013;-0,011;-0,020;-0,020;-0,023;-0,003;-0,008;0,010;-0,011;
2025-08-12;-0,021;-0,015;0,022;0,003;-0,017;-0,033;-0,035;-0,017;-0,008;-0,015;-0,022;-0,017;-0,025;-0,003;-0,007;0,009;-0,009;
2025-08-13;-0,015;-0,012;0,026;0,005;-0,019;-0,031;-0,031;-0,019;-0,013;-0,011;-0,015;-0,015;-0,020;-0,002;-0,005;0,009;-0,009;
2025-08-14;-0,013;-0,011;0,027;0,008;-0,019;-0,029;-0,028;-0,017;-0,008;-0,009;-0,015;-0,014;-0,020;-0,002;-0,004;0,009;-0,005;
2025-08-15;;;;;-0,021;-0,028;-0,031;-0,017;-0,013;-0,011;;;;;-0,005;0,009;;
2025-08-18;-0,013;-0,015;0,025;0,004;-0,025;-0,031;-0,028;-0,018;-0,010;-0,010;-0,018;-0,013;-0,021;-0,002;-0,004;0,008;-0,004;
2025-08-19;-0,009;-0,013;0,028;0,004;-0,019;-0,024;-0,032;-0,015;-0,015;-0,010;-0,017;-0,013;-0,021;-0,002;-0,004;0,011;-0,003;
2025-08-20;-0,007;-0,014;0,033;0,008;-0,018;-0,024;-0,031;-0,012;-0,014;-0,012;-0,018;-0,014;-0,023;-0,002;-0,004;0,014;-0,000;
2025-08-21;-0,010;-0,018;0,025;0,004;-0,019;-0,025;-0,031;-0,015;-0,015;-0,013;-0,017;-0,015;-0,021;-0,002;-0,003;0,012;-0,001;
2025-08-22;-0,007;-0,012;0,034;0,006;-0,011;-0,019;-0,029;-0,009;-0,013;-0,011;-0,017;-0,012;-0,024;-0,002;-0,003;0,015;0,001;
2025-08-25;-0,006;-0,013;0,037;0,007;-0,015;-0,022;-0,023;-0,011;-0,015;-0,010;-0,012;-0,012;-0,018;-0,002;-0,003;0,015;-0,003;
2025-08-26;-0,007;-0,010;0,038;0,006;-0,017;-0,025;-0,024;-0,013;-0,011;-0,011;-0,013;-0,014;-0,019;-0,002;-0,002;0,012;-0,005;
2025-08-27;-0,003;-0,011;0,035;0,008;-0,016;-0,026;-0,025;-0,016;-0,009;-0,012;-0,015;-0,014;-0,019;-0,002;-0,002;0,008;-0,007;
2025-08-28;-0,005;-0,012;0,029;0,004;-0,021;-0,027;-0,033;-0,020;-0,012;-0,015;-0,021;-0,014;-0,025;-0,002;-0,005;0,007;-0,010;
2025-08-29;-0,007;-0,013;0,028;0,003;-0,025;-0,030;-0,036;-0,022;-0,018;-0,016;-0,021;-0,015;-0,026;-0,002;-0,007;0,007;-0,014;
2025-09-01;;;;;-0,026;-0,029;-0,033;-0,020;-0,019;;-0,023;-0,015;-0,031;-0,002;;0,006;-0,013;
2025-09-02;-0,015;-0,026;0,019;-0,007;-0,036;-0,037;-0,037;-0,029;-0,022;-0,022;-0,021;-0,016;-0,029;-0,002;-0,013;-0,003;-0,023;
2025-09-03;-0,010;-0,027;0,021;-0,008;-0,033;-0,034;-0,035;-0,026;-0,021;-0,020;-0,021;-0,016;-0,029;-0,002;-0,011;-0,005;-0,020;
2025-09-04;-0,009;-0,029;0,020;-0,005;-0,035;-0,032;-0,035;-0,024;-0,015;-0,017;-0,023;-0,015;-0,029;-0,002;-0,006;-0,001;-0,015;
2025-09-05;-0,009;-0,016;0,034;0,000;-0,030;-0,029;-0,032;-0,021;-0,021;-0,016;-0,024;-0,015;-0,029;-0,001;-0,011;0,001;-0,014;
2025-09-08;-0,013;-0,019;0,027;-0,005;-0,031;-0,027;-0,029;-0,019;-0,020;-0,015;-0,020;-0,014;-0,028;-0,001;-0,009;0,001;-0,013;
2025-09-09;-0,012;-0,019;0,026;-0,012;-0,031;-0,027;-0,025;-0,018;-0,018;-0,015;-0,015;-0,014;-0,022;-0,001;-0,009;0,001;-0,012;
2025-09-10;-0,014;-0,020;0,021;-0,012;-0,032;-0,028;-0,021;-0,019;-0,021;-0,016;-0,011;-0,013;-0,021;-0,001;-0,012;-0,000;-0,013;
2025-09-11;-0,014;-0,022;0,023;-0,013;-0,031;-0,027;-0,021;-0,017;-0,018;-0,017;-0,011;-0,012;-0,019;-0,001;-0,007;0,001;-0,012;
2025-09-12;-0,014;-0,021;0,022;-0,009;-0,027;-0,027;-0,016;-0,017;-0,018;-0,014;-0,006;-0,011;-0,014;-0,002;-0,008;0,005;-0,012;
2025-09-15;-0,014;-0,022;0,018;-0,014;-0,025;-0,028;-0,015;-0,018;-0,018;-0,017;-0,007;-0,011;-0,015;-0,001;-0,009;0,002;-0,012;
2025-09-16;-0,017;-0,026;0,014;-0,017;-0,029;-0,030;-0,014;-0,020;-0,022;-0,019;-0,006;-0,010;-0,014;-0,001;-0,013;0,002;-0,017;
2025-09-17;-0,015;-0,025;0,015;-0,016;-0,025;-0,028;-0,010;-0,020;-0,021;-0,018;-0,004;-0,012;-0,011;-0,001;-0,010;0,003;-0,016;
2025-09-18;-0,010;-0,018;0,009;-0,014;-0,026;-0,024;-0,007;-0,020;-0,013;-0,011;0,002;-0,010;-0,007;-0,001;-0,005;0,008;-0,013;
2025-09-19;-0,010;-0,012;0,011;-0,011;;;-0,007;-0,019;-0,009;-0,011;0,001;-0,011;-0,005;-0,001;-0,002;0,007;-0,012;
2025-09-22;-0,012;-0,011;0,011;-0,012;-0,033;-0,025;-0,005;-0,018;-0,007;-0,012;-0,000;-0,010;-0,007;-0,001;-0,002;0,006;-0,010;
2025-09-23;-0,005;-0,010;0,010;-0,012;-0,028;-0,020;-0,007;-0,016;-0,012;-0,011;-0,004;-0,009;-0,009;-0,001;-0,006;0,006;-0,010;
