
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-12-03;0,042;0,068;0,154;0,072;0,032;-0,011;-0,044;-0,065;0,007;0,019;-0,034;0,070;-0,054;-0,012;0,031;0,022;-0,028;
2024-12-04;0,045;0,072;0,155;0,074;0,032;-0,009;-0,043;-0,063;0,010;0,024;-0,035;0,071;-0,055;-0,012;0,030;0,026;-0,025;
2024-12-05;0,043;0,066;0,151;0,069;0,028;-0,009;;;;0,021;-0,042;0,068;-0,057;-0,013;0,027;0,021;-0,026;
2024-12-06;0,050;0,063;0,147;0,068;0,031;-0,007;;;;0,024;-0,038;;;-0,012;;0,022;;
2024-12-09;;;;;;;;;;;;0,072;-0,052;;0,027;;-0,024;
2024-12-10;0,051;0,059;0,144;0,065;0,027;-0,011;-0,040;-0,065;0,007;0,024;-0,033;0,073;-0,049;-0,012;0,027;0,024;-0,026;
2024-12-11;0,055;0,063;0,146;0,067;0,027;-0,011;-0,040;-0,065;0,012;0,025;-0,034;;;-0,012;;0,028;;
2024-12-12;;;;;;;;;;;;0,074;-0,046;;0,028;;-0,029;
2024-12-13;0,055;0,065;0,138;0,060;0,021;-0,015;-0,041;-0,071;0,007;0,023;-0,033;0,072;-0,050;-0,013;0,025;0,024;-0,032;
2024-12-16;0,055;0,065;0,137;0,060;0,018;-0,018;-0,047;-0,074;0,007;0,022;-0,036;0,073;-0,053;-0,014;0,021;0,020;-0,032;
2024-12-17;0,053;0,063;0,131;0,052;0,016;-0,020;-0,055;-0,078;0,004;0,020;-0,038;0,074;-0,053;-0,014;0,021;0,018;-0,036;
2024-12-18;0,053;0,060;0,129;0,050;0,018;-0,018;-0,052;-0,078;-0,006;0,021;-0,035;0,075;-0,052;-0,014;0,014;0,020;-0,035;
2024-12-19;0,048;0,049;0,116;0,045;0,007;-0,027;-0,052;-0,083;-0,003;0,014;-0,037;0,076;-0,055;-0,015;0,012;0,012;-0,041;
2024-12-20;0,044;0,044;0,114;0,039;0,012;-0,033;-0,054;-0,083;-0,000;0,009;-0,040;;;-0,015;;0,010;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,081;-0,051;;0,017;;-0,015;
2025-02-19;0,069;0,059;0,112;0,037;0,019;-0,007;-0,032;-0,045;-0,001;0,023;-0,033;0,078;-0,050;-0,011;0,018;0,031;-0,020;
2025-02-20;0,066;0,058;0,113;0,035;0,019;-0,005;-0,038;-0,044;-0,004;0,022;-0,039;0,073;-0,056;-0,011;0,013;0,031;-0,020;
2025-02-21;0,066;0,055;0,112;0,033;0,019;-0,005;-0,030;-0,044;-0,011;0,018;-0,036;0,072;-0,053;-0,011;0,008;0,028;-0,018;
2025-02-24;0,059;0,041;0,106;0,030;0,023;-0,004;-0,035;-0,045;-0,014;0,013;-0,038;;;-0,010;;0,026;;
2025-02-25;;;;;0,024;-0,001;;;;;;0,068;-0,063;;0,004;;-0,017;
2025-02-26;0,063;0,044;0,110;0,034;;;-0,037;-0,038;-0,017;0,015;-0,040;0,072;-0,059;-0,009;0,006;0,026;-0,016;
2025-02-27;0,061;0,041;0,108;0,034;0,022;-0,000;-0,035;-0,042;-0,019;0,013;-0,040;0,076;-0,058;-0,009;0,003;0,023;-0,017;
2025-02-28;0,063;0,039;0,111;0,035;0,022;-0,002;-0,048;-0,045;-0,012;0,010;-0,052;0,077;-0,069;-0,009;0,004;0,020;-0,017;
2025-03-03;0,065;0,041;0,112;0,034;0,018;-0,001;-0,051;-0,043;-0,025;0,012;-0,056;0,079;-0,075;-0,009;-0,006;0,021;-0,015;
2025-03-04;0,048;0,019;0,097;0,020;0,011;-0,016;;;;0,001;-0,061;0,069;-0,078;-0,008;-0,012;0,010;-0,026;
2025-03-05;0,041;0,014;0,096;0,013;0,004;-0,008;-0,059;-0,048;-0,039;-0,005;-0,063;0,063;-0,079;-0,010;-0,018;0,009;-0,023;
2025-03-06;0,028;0,006;0,087;0,003;-0,006;-0,008;-0,056;-0,047;-0,053;-0,012;-0,060;;;-0,011;;0,009;;
2025-03-10;;;;;;;;;;;;0,059;-0,088;;-0,033;;-0,035;
2025-03-11;0,000;-0,016;0,077;-0,005;-0,017;-0,026;-0,069;-0,056;-0,067;-0,028;-0,073;;;-0,011;;-0,005;;
2025-03-12;;;;;;;;;;;;0,056;-0,092;;-0,041;;-0,044;
2025-03-13;0,001;-0,011;0,076;-0,003;-0,017;-0,026;-0,064;-0,053;-0,064;-0,023;-0,070;;;-0,010;;-0,004;;
2025-03-14;;;;;;;;;;;;0,056;-0,084;;-0,034;;-0,035;
2025-03-17;0,002;-0,002;0,082;0,002;-0,006;-0,019;-0,054;-0,046;-0,056;-0,019;-0,064;;;-0,010;;0,003;;
2025-03-18;;;;;;;;;;;;0,055;-0,078;;-0,037;;-0,031;
2025-03-19;0,005;0,000;0,081;0,005;-0,011;-0,021;-0,047;-0,043;-0,054;-0,020;-0,058;0,056;-0,075;-0,011;-0,031;0,005;-0,028;
2025-03-20;0,007;0,004;0,084;0,007;-0,010;-0,022;-0,050;-0,045;-0,054;-0,017;-0,056;0,054;-0,075;-0,011;-0,033;0,005;-0,030;
2025-03-21;-0,001;-0,003;0,075;-0,000;-0,016;-0,028;-0,054;-0,049;-0,054;-0,023;-0,061;0,055;-0,079;-0,010;-0,034;-0,001;-0,033;
2025-03-24;0,005;0,006;0,075;0,005;-0,023;-0,029;-0,055;-0,051;-0,048;-0,017;-0,059;0,054;-0,078;-0,011;-0,029;0,000;-0,035;
2025-03-25;0,003;0,007;0,076;0,003;-0,022;-0,027;-0,060;-0,054;-0,052;-0,019;-0,068;0,059;-0,083;-0,011;-0,032;-0,003;-0,036;
2025-03-26;0,002;0,001;0,073;0,003;-0,025;-0,033;-0,059;-0,060;-0,056;-0,020;-0,065;0,056;-0,082;-0,011;-0,036;-0,006;-0,040;
2025-03-27;-0,000;-0,004;0,073;0,003;-0,023;-0,037;-0,058;-0,064;-0,059;-0,022;-0,064;0,058;-0,084;-0,010;-0,038;-0,010;-0,041;
2025-03-28;-0,012;-0,016;0,067;-0,004;-0,017;-0,040;-0,063;-0,068;-0,070;-0,030;-0,070;0,053;-0,088;-0,010;-0,045;-0,016;-0,046;
2025-03-31;-0,017;-0,028;0,061;-0,008;-0,022;-0,047;-0,070;-0,075;-0,067;-0,035;-0,075;0,049;-0,093;-0,009;-0,045;-0,019;-0,052;
2025-04-01;-0,011;-0,021;0,063;-0,003;;;-0,066;-0,070;-0,066;-0,030;-0,072;0,050;-0,093;-0,009;-0,045;-0,014;-0,048;
2025-04-02;-0,012;-0,018;0,064;-0,006;-0,020;-0,047;-0,068;-0,072;-0,067;-0,035;-0,074;0,046;-0,095;-0,009;-0,046;-0,020;-0,051;
2025-04-03;-0,045;-0,039;0,050;-0,019;-0,019;-0,060;-0,085;-0,085;-0,101;-0,046;-0,090;0,033;-0,108;-0,010;-0,070;-0,024;-0,067;
2025-04-04;-0,052;-0,058;0,037;-0,023;-0,029;-0,075;-0,078;-0,092;-0,112;-0,053;;0,029;;-0,009;-0,077;-0,040;-0,080;
2025-04-07;-0,065;-0,076;0,021;-0,041;-0,054;-0,095;-0,113;-0,113;-0,109;-0,072;-0,117;0,022;-0,137;-0,010;-0,089;-0,052;-0,098;
2025-04-08;-0,046;-0,048;0,035;-0,028;-0,053;-0,088;-0,112;-0,103;-0,114;-0,057;-0,119;0,023;-0,137;-0,011;-0,091;-0,043;-0,086;
2025-04-09;-0,062;-0,067;0,014;-0,043;-0,072;-0,102;-0,111;-0,116;-0,080;-0,073;-0,127;0,007;-0,139;-0,011;-0,067;-0,056;-0,098;
2025-04-10;-0,049;-0,041;0,031;-0,029;-0,054;-0,085;;;;-0,054;-0,113;0,001;-0,132;-0,011;-0,078;-0,040;-0,087;
2025-04-11;-0,047;-0,050;0,023;-0,028;-0,046;-0,084;-0,098;-0,095;-0,097;-0,056;-0,108;-0,004;-0,121;-0,012;-0,068;-0,040;-0,079;
2025-04-14;-0,041;-0,042;0,028;-0,022;-0,034;-0,073;-0,097;-0,088;-0,098;-0,051;-0,105;-0,004;-0,124;-0,011;-0,072;-0,032;-0,070;
2025-04-15;-0,042;-0,038;0,032;-0,017;-0,025;-0,063;-0,093;-0,080;-0,096;-0,042;-0,096;-0,005;-0,114;-0,011;-0,064;-0,019;-0,062;
2025-04-16;-0,043;-0,040;0,032;-0,016;-0,027;-0,066;-0,095;-0,075;-0,101;-0,048;-0,102;-0,001;-0,121;-0,011;-0,072;-0,021;-0,058;
2025-04-17;-0,046;-0,045;0,030;-0,019;-0,028;-0,069;-0,095;-0,080;-0,103;-0,056;-0,104;-0,000;-0,124;;-0,078;-0,024;-0,061;
2025-04-22;-0,052;-0,062;0,023;-0,029;-0,022;-0,068;-0,101;-0,082;-0,109;-0,065;-0,109;0,007;-0,126;-0,010;-0,081;-0,030;-0,064;
2025-04-23;-0,033;-0,041;0,034;-0,017;-0,020;-0,062;-0,091;-0,079;-0,103;-0,047;-0,094;;;-0,010;;-0,016;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,007;-0,109;;-0,062;;-0,051;
2025-04-29;-0,030;-0,030;0,029;-0,016;-0,020;-0,058;-0,084;-0,070;-0,088;-0,040;-0,091;-0,007;-0,106;-0,008;-0,058;-0,011;-0,051;
2025-04-30;-0,037;-0,035;0,023;-0,017;-0,015;-0,050;-0,080;-0,064;-0,088;-0,039;-0,084;-0,008;-0,103;;-0,055;-0,006;-0,047;
2025-05-02;-0,020;-0,012;0,031;-0,004;-0,013;-0,046;-0,070;-0,057;-0,078;-0,026;-0,078;-0,011;;-0,008;-0,049;0,002;-0,038;
2025-05-05;-0,019;-0,014;0,027;-0,006;-0,013;-0,046;-0,071;-0,060;-0,081;-0,025;;;;-0,008;;0,004;;
2025-05-06;;;;;;;;;;;;-0,008;-0,097;;-0,053;;-0,040;
2025-05-07;-0,021;-0,017;0,021;-0,009;-0,017;-0,052;-0,075;-0,061;-0,083;-0,028;-0,074;-0,009;-0,095;-0,008;-0,051;0,001;-0,043;
2025-05-08;-0,014;-0,012;0,029;-0,002;-0,016;-0,049;-0,069;-0,058;-0,075;-0,025;-0,075;-0,009;-0,093;-0,007;-0,047;0,003;-0,042;
2025-05-09;;;;;-0,012;-0,047;-0,070;-0,059;-0,076;-0,024;-0,071;;;;-0,046;0,008;;
2025-05-12;0,003;0,006;0,047;0,007;-0,008;-0,036;-0,056;-0,050;-0,055;-0,017;-0,057;-0,014;-0,078;-0,009;-0,032;0,012;-0,035;
2025-05-13;0,005;0,009;0,045;0,003;-0,006;-0,034;-0,061;-0,051;-0,055;-0,014;-0,062;-0,013;-0,081;-0,009;-0,032;0,012;-0,038;
2025-05-14;0,004;0,006;0,041;-0,002;-0,010;-0,036;-0,055;-0,050;-0,056;-0,017;-0,057;-0,012;-0,076;-0,009;-0,032;0,012;-0,037;
2025-05-15;0,003;0,006;0,041;0,001;-0,008;-0,033;-0,054;-0,046;-0,053;-0,015;-0,053;-0,011;-0,074;-0,008;-0,029;0,011;-0,032;
2025-05-16;0,006;0,007;0,043;0,006;-0,006;-0,032;-0,058;-0,045;-0,050;-0,012;-0,051;-0,011;-0,071;-0,007;-0,024;0,015;-0,030;
2025-05-19;0,006;0,008;0,042;0,007;-0,009;-0,031;-0,062;-0,044;-0,052;-0,014;-0,057;-0,009;-0,077;-0,008;-0,027;0,013;-0,028;
2025-05-20;0,007;0,006;0,042;0,009;-0,005;-0,028;-0,062;-0,042;-0,055;-0,013;-0,056;-0,007;-0,078;-0,008;-0,028;0,013;-0,025;
2025-05-21;0,001;-0,000;0,036;0,004;-0,006;-0,031;-0,064;-0,041;-0,065;-0,017;-0,057;-0,004;-0,079;-0,008;-0,036;0,010;-0,025;
2025-05-22;-0,005;-0,003;0,029;-0,001;-0,015;-0,038;-0,066;-0,046;-0,064;-0,020;-0,057;-0,005;-0,078;-0,008;-0,034;0,004;-0,028;
2025-05-23;-0,015;-0,010;0,025;-0,005;-0,015;-0,041;-0,068;-0,050;-0,070;-0,023;-0,058;-0,006;-0,081;-0,007;-0,042;0,001;-0,032;
2025-05-26;;;;;-0,008;-0,036;-0,071;-0,048;-0,073;;-0,061;-0,006;-0,082;-0,007;;0,006;-0,030;
2025-05-27;-0,009;-0,000;0,029;-0,000;-0,010;-0,034;-0,069;-0,045;-0,062;-0,015;-0,057;-0,009;-0,079;-0,007;-0,031;0,009;-0,028;
2025-05-28;-0,004;0,002;0,033;0,007;-0,012;-0,036;-0,064;-0,043;-0,060;-0,014;-0,056;-0,008;-0,079;;-0,033;0,010;-0,027;
2025-05-30;-0,005;-0,004;0,030;0,004;-0,008;-0,037;-0,068;-0,046;-0,061;-0,016;-0,056;-0,009;-0,083;-0,006;-0,032;0,008;-0,028;
2025-06-02;-0,010;-0,007;0,022;-0,004;-0,009;-0,038;-0,073;-0,047;-0,063;-0,021;-0,064;;;-0,006;;0,003;;
2025-06-03;;;;;;;;;;;;-0,008;-0,081;;-0,029;;-0,025;
2025-06-04;-0,001;0,010;0,029;0,008;-0,010;-0,034;-0,063;-0,041;-0,057;-0,011;-0,050;-0,009;-0,076;-0,005;-0,029;0,014;-0,023;
2025-06-05;-0,005;0,010;0,029;0,005;;;-0,057;-0,039;-0,057;-0,011;-0,049;-0,011;-0,074;;-0,030;0,014;-0,021;
2025-06-09;;;;;-0,003;-0,032;-0,053;-0,037;-0,051;-0,009;-0,040;;;;-0,025;0,018;;
2025-06-10;-0,003;0,015;0,037;0,009;-0,001;-0,029;-0,052;-0,037;-0,050;-0,010;-0,039;-0,010;-0,065;-0,005;-0,026;0,019;-0,018;
2025-06-11;-0,002;0,016;0,040;0,011;-0,007;-0,032;-0,051;-0,038;-0,053;-0,008;-0,037;-0,011;-0,063;-0,005;-0,028;0,020;-0,019;
2025-06-12;-0,011;0,013;0,030;0,005;;;-0,056;-0,039;-0,055;-0,014;-0,046;-0,010;-0,071;-0,005;-0,032;0,013;-0,021;
2025-06-13;-0,019;0,006;0,024;0,004;-0,019;-0,041;-0,061;-0,045;-0,060;-0,015;-0,046;-0,012;-0,073;-0,004;-0,035;0,009;-0,026;
2025-06-16;-0,017;0,009;0,025;0,003;-0,011;-0,038;-0,059;-0,039;-0,057;-0,015;-0,046;-0,010;-0,071;-0,005;-0,033;0,010;-0,024;
2025-06-17;-0,019;0,009;0,021;0,001;-0,009;-0,041;-0,058;-0,044;-0,059;-0,016;-0,044;-0,013;-0,071;-0,005;-0,035;0,006;-0,029;
2025-06-18;-0,018;0,010;0,019;0,003;;;-0,057;-0,043;-0,057;-0,013;-0,040;-0,013;-0,067;-0,004;-0,031;0,006;-0,029;
2025-06-19;;;;;;;-0,060;-0,039;-0,053;;-0,045;-0,014;-0,071;;;0,008;-0,030;
2025-06-23;;;;;-0,001;-0,047;-0,061;-0,036;-0,051;-0,015;-0,042;;;;-0,030;0,008;;
2025-06-24;-0,015;0,016;0,028;0,007;-0,002;-0,043;-0,054;-0,037;-0,050;-0,013;-0,037;-0,012;-0,063;-0,003;-0,028;0,010;-0,027;
2025-06-25;-0,015;0,019;0,022;0,008;-0,003;-0,045;-0,052;-0,042;-0,050;-0,012;-0,034;-0,011;-0,061;-0,003;-0,030;0,010;-0,031;
2025-06-26;-0,022;0,008;0,019;0,004;0,003;-0,045;-0,054;-0,040;-0,051;-0,013;-0,036;-0,011;-0,060;-0,002;-0,027;0,011;-0,032;
2025-06-27;-0,013;0,015;0,025;0,008;;;;;;-0,007;-0,033;-0,010;-0,059;-0,002;-0,024;0,020;-0,025;
2025-06-30;-0,009;0,016;0,022;0,008;;;-0,054;-0,033;-0,045;-0,006;-0,034;-0,011;-0,057;-0,002;-0,021;0,020;-0,025;
2025-07-01;-0,007;0,015;0,022;0,007;0,010;-0,038;-0,051;-0,033;-0,046;-0,007;;-0,011;-0,056;-0,002;-0,022;0,021;-0,025;
2025-07-02;0,000;0,015;0,036;0,012;0,012;-0,033;-0,049;-0,028;-0,042;-0,007;-0,029;-0,012;-0,053;-0,002;-0,019;0,021;-0,025;
2025-07-03;0,006;0,023;0,041;0,017;0,013;-0,031;-0,041;-0,023;-0,034;-0,003;-0,027;;;-0,002;-0,014;0,027;;
2025-07-04;;;;;;;;;;;;-0,012;-0,051;;;;-0,022;
2025-07-07;0,006;0,023;0,033;0,014;0,001;-0,034;-0,048;-0,028;-0,041;-0,003;-0,032;-0,010;-0,055;-0,003;-0,019;0,023;-0,022;
2025-07-08;0,004;0,020;0,028;0,011;-0,000;-0,034;-0,047;-0,027;-0,040;-0,004;-0,027;-0,011;-0,050;-0,003;-0,018;0,022;-0,022;
2025-07-09;0,009;0,023;0,036;0,013;0,001;-0,033;-0,050;-0,026;-0,039;-0,001;-0,027;-0,010;-0,052;-0,003;-0,017;0,028;-0,020;
2025-07-10;0,010;0,017;0,039;0,013;0,003;-0,028;-0,046;-0,022;-0,037;0,000;-0,026;-0,011;-0,051;-0,003;-0,017;0,031;-0,017;
2025-07-11;0,006;0,014;0,036;0,011;-0,002;-0,034;-0,047;-0,026;-0,038;-0,002;-0,026;-0,010;-0,052;-0,003;-0,020;0,028;-0,023;
2025-07-14;0,005;0,013;0,037;0,014;-0,005;-0,035;;;;-0,001;-0,022;-0,010;-0,049;-0,002;-0,016;0,025;-0,020;
2025-07-15;0,007;0,018;0,038;0,017;-0,001;-0,037;-0,038;-0,023;-0,033;0,004;-0,015;-0,011;-0,041;-0,002;-0,014;0,030;-0,021;
2025-07-16;0,010;0,019;0,035;0,015;-0,005;-0,041;-0,035;-0,022;-0,029;0,005;-0,013;-0,014;-0,040;-0,002;-0,011;0,030;-0,020;
2025-07-17;0,011;0,024;0,039;0,018;-0,005;-0,035;-0,033;-0,022;-0,027;0,007;-0,013;-0,012;-0,039;-0,002;-0,008;0,032;-0,016;
2025-07-18;0,007;0,026;0,033;0,018;-0,008;-0,040;;;;0,006;-0,015;-0,011;-0,041;-0,002;-0,012;0,030;-0,018;
2025-07-21;0,006;0,026;0,034;0,015;-0,004;-0,038;-0,035;-0,021;-0,033;0,005;-0,015;-0,010;-0,043;-0,002;-0,016;0,027;-0,019;
2025-07-22;0,003;0,018;0,035;0,012;-0,005;-0,040;-0,038;-0,025;-0,034;0,000;-0,018;-0,012;-0,046;-0,002;-0,016;0,018;-0,022;
2025-07-23;0,003;0,013;0,040;0,014;-0,004;-0,032;-0,035;-0,023;-0,032;0,002;-0,015;-0,008;-0,043;-0,002;-0,011;0,022;-0,019;
2025-07-24;0,005;0,017;0,042;0,016;-0,002;-0,030;-0,033;-0,016;-0,029;0,005;-0,015;-0,008;-0,042;-0,003;-0,011;0,025;-0,015;
2025-07-25;0,007;0,020;0,041;0,017;0,001;-0,028;-0,034;-0,015;-0,026;0,005;-0,017;-0,010;-0,044;-0,003;-0,011;0,023;-0,016;
2025-07-28;0,008;0,024;0,041;0,018;-0,002;-0,031;-0,032;-0,019;-0,024;0,006;-0,016;-0,010;-0,045;-0,003;-0,010;0,025;-0,017;
2025-07-29;0,009;0,032;0,045;0,021;-0,005;-0,032;-0,028;-0,019;-0,022;0,009;-0,013;-0,013;-0,042;-0,002;-0,007;0,026;-0,017;
2025-07-30;0,007;0,029;0,042;0,022;-0,007;-0,034;-0,026;-0,021;-0,019;0,010;-0,010;-0,013;-0,039;-0,002;-0,005;0,023;-0,017;
2025-07-31;-0,001;0,031;0,036;0,024;-0,012;-0,037;-0,031;-0,024;-0,019;0,015;-0,012;-0,014;-0,041;-0,002;-0,007;0,024;-0,021;
2025-08-01;-0,017;0,018;0,035;0,012;-0,014;-0,044;-0,038;-0,027;-0,030;-0,001;-0,026;-0,020;-0,050;-0,002;-0,016;0,013;-0,026;
2025-08-04;-0,014;0,019;0,033;0,016;-0,008;-0,040;-0,035;-0,025;-0,024;0,003;-0,021;-0,020;-0,045;-0,001;-0,011;0,018;-0,022;
2025-08-05;-0,013;0,021;0,036;0,020;-0,006;-0,039;-0,032;-0,024;-0,027;0,005;-0,015;-0,019;-0,041;-0,001;-0,012;0,022;-0,022;
2025-08-06;-0,016;0,014;0,040;0,016;-0,005;-0,040;-0,034;-0,029;-0,027;-0,001;-0,018;-0,017;-0,043;-0,001;-0,012;0,018;-0,024;
2025-08-07;-0,009;0,010;0,044;0,020;0,003;-0,035;;;;0,004;-0,014;-0,016;-0,038;-0,001;-0,015;0,019;-0,018;
2025-08-08;-0,014;0,007;0,043;0,019;0,004;-0,033;-0,033;-0,024;-0,027;0,001;-0,018;-0,014;-0,040;-0,002;-0,012;0,016;-0,020;
2025-08-11;-0,013;0,009;0,042;0,018;0,001;-0,035;-0,031;-0,026;-0,026;0,003;-0,015;-0,015;-0,036;-0,001;-0,010;0,014;-0,020;
2025-08-12;-0,014;0,009;0,043;0,021;-0,001;-0,032;-0,029;-0,025;-0,021;-0,001;-0,017;-0,012;-0,038;-0,001;-0,009;0,013;-0,017;
2025-08-13;-0,008;0,012;0,047;0,022;-0,003;-0,031;-0,025;-0,027;-0,026;0,002;-0,010;-0,010;-0,033;-0,001;-0,007;0,013;-0,017;
2025-08-14;-0,006;0,013;0,048;0,025;-0,003;-0,029;-0,023;-0,025;-0,021;0,004;-0,010;-0,009;-0,033;-0,001;-0,006;0,013;-0,013;
2025-08-15;;;;;-0,004;-0,028;-0,025;-0,025;-0,025;0,003;;;;;-0,007;0,013;;
2025-08-18;-0,006;0,009;0,046;0,021;-0,008;-0,030;-0,022;-0,026;-0,022;0,003;-0,013;-0,008;-0,034;-0,001;-0,006;0,012;-0,013;
2025-08-19;-0,002;0,011;0,049;0,022;-0,002;-0,024;-0,026;-0,023;-0,028;0,003;-0,012;-0,008;-0,035;-0,001;-0,006;0,015;-0,012;
2025-08-20;0,000;0,010;0,054;0,026;-0,002;-0,024;-0,025;-0,020;-0,027;0,002;-0,013;-0,009;-0,037;-0,000;-0,006;0,018;-0,008;
2025-08-21;-0,003;0,006;0,046;0,022;-0,003;-0,025;-0,025;-0,023;-0,028;0,001;-0,012;-0,010;-0,035;-0,001;-0,005;0,016;-0,009;
2025-08-22;0,000;0,012;0,055;0,024;0,005;-0,018;-0,023;-0,017;-0,025;0,002;-0,012;-0,007;-0,037;-0,001;-0,004;0,019;-0,007;
2025-08-25;0,001;0,011;0,058;0,024;0,001;-0,022;-0,017;-0,019;-0,027;0,003;-0,007;-0,007;-0,031;-0,001;-0,005;0,019;-0,011;
2025-08-26;0,000;0,014;0,059;0,023;-0,000;-0,024;-0,018;-0,021;-0,023;0,003;-0,008;-0,009;-0,033;-0,000;-0,004;0,016;-0,013;
2025-08-27;0,004;0,013;0,056;0,025;0,001;-0,026;-0,020;-0,024;-0,021;0,002;-0,010;-0,009;-0,033;-0,000;-0,003;0,013;-0,015;
2025-08-28;0,002;0,012;0,050;0,021;-0,005;-0,027;-0,027;-0,028;-0,025;-0,001;-0,016;-0,009;-0,038;-0,000;-0,007;0,011;-0,019;
2025-08-29;0,001;0,011;0,049;0,020;-0,008;-0,030;-0,030;-0,030;-0,031;-0,002;-0,015;-0,010;-0,040;0,000;-0,009;0,011;-0,022;
2025-09-01;;;;;-0,010;-0,029;-0,027;-0,028;-0,031;;-0,018;-0,010;-0,044;0,000;;0,010;-0,022;
2025-09-02;-0,008;-0,002;0,040;0,010;-0,019;-0,037;-0,031;-0,037;-0,035;-0,008;-0,016;-0,011;-0,042;-0,000;-0,014;0,001;-0,031;
2025-09-03;-0,003;-0,003;0,042;0,009;-0,017;-0,034;-0,029;-0,034;-0,033;-0,007;-0,016;-0,011;-0,042;-0,000;-0,013;-0,001;-0,028;
2025-09-04;-0,002;-0,005;0,041;0,013;-0,019;-0,032;-0,030;-0,032;-0,028;-0,004;-0,018;-0,010;-0,043;0,000;-0,008;0,003;-0,024;
2025-09-05;-0,001;0,008;0,055;0,018;-0,013;-0,029;-0,026;-0,029;-0,033;-0,003;-0,019;-0,010;-0,043;0,000;-0,012;0,005;-0,023;
2025-09-08;-0,006;0,005;0,048;0,013;-0,015;-0,026;-0,024;-0,027;-0,033;-0,001;-0,015;-0,009;-0,041;0,001;-0,011;0,005;-0,021;
2025-09-09;-0,005;0,005;0,047;0,005;-0,015;-0,027;-0,019;-0,026;-0,030;-0,002;-0,010;-0,009;-0,036;0,001;-0,011;0,005;-0,021;
2025-09-10;-0,007;0,004;0,042;0,006;-0,016;-0,028;-0,016;-0,027;-0,033;-0,002;-0,006;-0,008;-0,034;0,001;-0,013;0,004;-0,022;
2025-09-11;-0,007;0,002;0,044;0,005;-0,014;-0,027;-0,016;-0,025;-0,030;-0,003;-0,006;-0,007;-0,032;0,000;-0,009;0,005;-0,020;
2025-09-12;-0,007;0,003;0,043;0,008;-0,010;-0,027;-0,011;-0,025;-0,031;-0,001;-0,001;-0,006;-0,027;0,000;-0,010;0,009;-0,021;
2025-09-15;-0,007;0,002;0,039;0,003;-0,008;-0,027;-0,009;-0,026;-0,031;-0,003;-0,002;-0,006;-0,029;0,000;-0,011;0,007;-0,020;
2025-09-16;-0,010;-0,002;0,036;0,001;-0,013;-0,030;-0,009;-0,028;-0,034;-0,005;-0,001;-0,005;-0,027;0,000;-0,015;0,006;-0,025;
2025-09-17;-0,008;-0,001;0,036;0,002;-0,008;-0,028;-0,004;-0,028;-0,034;-0,005;0,001;-0,007;-0,025;0,001;-0,012;0,007;-0,024;
2025-09-18;-0,003;0,006;0,030;0,003;-0,009;-0,024;-0,001;-0,028;-0,025;0,003;0,008;-0,005;-0,021;0,001;-0,007;0,012;-0,022;
2025-09-19;-0,002;0,012;0,032;0,006;;;-0,001;-0,027;-0,022;0,003;0,006;-0,006;-0,019;0,000;-0,004;0,012;-0,020;
2025-09-22;-0,005;0,013;0,032;0,005;-0,017;-0,024;0,001;-0,026;-0,020;0,002;0,005;-0,005;-0,020;0,000;-0,004;0,010;-0,019;
2025-09-23;0,002;0,014;0,031;0,006;-0,012;-0,020;-0,001;-0,024;-0,025;0,003;0,001;-0,004;-0,022;0,000;-0,007;0,011;-0,018;
2025-09-24;-0,003;0,009;0,028;0,004;-0,012;-0,024;0,003;-0,026;-0,024;0,002;0,005;-0,005;-0,020;0,000;-0,007;0,005;-0,020;
2025-09-25;-0,008;0,002;0,025;0,001;-0,019;-0,028;0,002;-0,031;-0,024;-0,002;0,006;-0,008;-0,021;-0,000;-0,006;-0,001;-0,023;
2025-09-26;-0,007;0,010;0,027;0,003;-0,016;-0,025;-0,004;-0,030;-0,022;-0,000;-0,003;-0,007;-0,028;-0,000;-0,006;-0,003;-0,020;
2025-09-29;-0,006;0,009;0,025;0,001;-0,012;-0,024;-0,001;-0,029;-0,023;0,001;0,000;-0,006;-0,025;0,000;-0,005;-0,005;-0,019;
2025-09-30;-0,003;0,011;0,027;0,006;-0,010;-0,022;0,001;-0,026;-0,019;0,002;0,003;-0,006;-0,023;0,000;-0,004;-0,006;-0,015;
