
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-11-29;0,031;-0,037;0,131;0,070;0,031;-0,051;-0,101;-0,128;-0,052;-0,028;-0,189;0,044;-0,180;-0,021;-0,031;0,012;-0,097;
2024-12-02;0,037;-0,036;0,132;0,071;0,033;-0,045;-0,095;-0,125;-0,047;-0,021;-0,180;0,049;-0,173;-0,020;-0,025;0,016;-0,094;
2024-12-03;0,040;-0,036;0,133;0,073;0,033;-0,041;-0,091;-0,121;-0,048;-0,018;-0,176;0,049;-0,169;-0,020;-0,023;0,018;-0,091;
2024-12-04;0,043;-0,032;0,134;0,075;0,033;-0,039;-0,090;-0,118;-0,045;-0,013;-0,177;0,050;-0,170;-0,021;-0,024;0,022;-0,088;
2024-12-05;0,041;-0,038;0,129;0,070;0,029;-0,039;;;;-0,016;-0,184;0,047;-0,171;-0,021;-0,027;0,018;-0,089;
2024-12-06;0,047;-0,041;0,126;0,069;0,032;-0,037;;;;-0,013;-0,180;;;-0,021;;0,019;;
2024-12-09;;;;;;;;;;;;0,050;-0,166;;-0,027;;-0,087;
2024-12-10;0,048;-0,045;0,123;0,066;0,028;-0,041;-0,087;-0,120;-0,048;-0,013;-0,175;0,051;-0,164;-0,021;-0,027;0,021;-0,089;
2024-12-11;0,053;-0,041;0,124;0,068;0,028;-0,041;-0,087;-0,120;-0,043;-0,013;-0,176;;;-0,021;;0,025;;
2024-12-12;;;;;;;;;;;;0,052;-0,161;;-0,026;;-0,092;
2024-12-13;0,053;-0,039;0,117;0,061;0,022;-0,045;-0,089;-0,126;-0,048;-0,014;-0,175;0,050;-0,164;-0,022;-0,030;0,021;-0,095;
2024-12-16;0,053;-0,039;0,116;0,060;0,019;-0,048;-0,094;-0,129;-0,047;-0,016;-0,178;0,052;-0,168;-0,022;-0,033;0,016;-0,095;
2024-12-17;0,051;-0,041;0,110;0,053;0,018;-0,050;-0,102;-0,133;-0,051;-0,018;-0,179;0,053;-0,167;-0,022;-0,033;0,014;-0,099;
2024-12-18;0,051;-0,045;0,108;0,051;0,019;-0,048;-0,100;-0,133;-0,061;-0,017;-0,177;0,054;-0,167;-0,022;-0,040;0,017;-0,098;
2024-12-19;0,046;-0,056;0,095;0,046;0,008;-0,057;-0,099;-0,138;-0,058;-0,023;-0,179;0,055;-0,169;-0,024;-0,042;0,008;-0,104;
2024-12-20;0,042;-0,060;0,093;0,040;0,013;-0,063;-0,102;-0,138;-0,055;-0,029;-0,182;;;-0,023;;0,007;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,059;-0,165;;-0,037;;-0,078;
2025-02-19;0,066;-0,045;0,091;0,038;0,020;-0,037;-0,079;-0,100;-0,055;-0,014;-0,175;0,056;-0,165;-0,020;-0,036;0,028;-0,083;
2025-02-20;0,064;-0,046;0,091;0,036;0,020;-0,035;-0,085;-0,099;-0,059;-0,016;-0,181;0,051;-0,170;-0,020;-0,041;0,027;-0,083;
2025-02-21;0,063;-0,049;0,090;0,034;0,020;-0,035;-0,078;-0,099;-0,066;-0,019;-0,178;0,050;-0,168;-0,019;-0,047;0,025;-0,081;
2025-02-24;0,057;-0,064;0,084;0,031;0,024;-0,034;-0,083;-0,100;-0,069;-0,024;-0,179;;;-0,019;;0,023;;
2025-02-25;;;;;0,025;-0,032;;;;;;0,047;-0,178;;-0,050;;-0,080;
2025-02-26;0,060;-0,061;0,088;0,035;;;-0,085;-0,093;-0,072;-0,023;-0,182;0,051;-0,173;-0,018;-0,049;0,023;-0,079;
2025-02-27;0,059;-0,063;0,087;0,035;0,023;-0,030;-0,082;-0,097;-0,073;-0,024;-0,182;0,054;-0,172;-0,017;-0,051;0,020;-0,080;
2025-02-28;0,061;-0,066;0,089;0,036;0,024;-0,033;-0,095;-0,100;-0,067;-0,027;-0,193;0,055;-0,183;-0,017;-0,050;0,017;-0,080;
2025-03-03;0,062;-0,063;0,091;0,035;0,019;-0,031;-0,098;-0,098;-0,080;-0,025;-0,198;0,057;-0,190;-0,017;-0,060;0,018;-0,078;
2025-03-04;0,045;-0,085;0,076;0,021;0,012;-0,046;;;;-0,036;-0,202;0,047;-0,192;-0,017;-0,067;0,007;-0,089;
2025-03-05;0,038;-0,091;0,074;0,014;0,005;-0,038;-0,106;-0,103;-0,094;-0,043;-0,205;0,042;-0,194;-0,018;-0,073;0,006;-0,086;
2025-03-06;0,025;-0,098;0,066;0,004;-0,005;-0,038;-0,104;-0,102;-0,107;-0,049;-0,202;;;-0,020;;0,005;;
2025-03-10;;;;;;;;;;;;0,037;-0,203;;-0,087;;-0,098;
2025-03-11;-0,002;-0,120;0,056;-0,004;-0,016;-0,056;-0,116;-0,111;-0,122;-0,065;-0,215;;;-0,019;;-0,008;;
2025-03-12;;;;;;;;;;;;0,034;-0,207;;-0,095;;-0,107;
2025-03-13;-0,001;-0,116;0,054;-0,002;-0,016;-0,056;-0,111;-0,108;-0,119;-0,061;-0,212;;;-0,019;;-0,007;;
2025-03-14;;;;;;;;;;;;0,035;-0,199;;-0,089;;-0,098;
2025-03-17;-0,001;-0,106;0,061;0,003;-0,005;-0,050;-0,101;-0,101;-0,110;-0,056;-0,206;;;-0,019;;-0,000;;
2025-03-18;;;;;;;;;;;;0,033;-0,192;;-0,091;;-0,094;
2025-03-19;0,002;-0,104;0,060;0,006;-0,010;-0,052;-0,095;-0,099;-0,108;-0,057;-0,200;0,034;-0,189;-0,019;-0,085;0,002;-0,092;
2025-03-20;0,005;-0,100;0,063;0,008;-0,009;-0,052;-0,097;-0,100;-0,109;-0,054;-0,198;0,033;-0,189;-0,019;-0,087;0,002;-0,093;
2025-03-21;-0,003;-0,107;0,053;0,001;-0,014;-0,058;-0,102;-0,104;-0,109;-0,060;-0,203;0,033;-0,194;-0,019;-0,089;-0,005;-0,096;
2025-03-24;0,002;-0,098;0,054;0,006;-0,022;-0,059;-0,102;-0,106;-0,102;-0,054;-0,201;0,032;-0,192;-0,019;-0,083;-0,003;-0,098;
2025-03-25;0,001;-0,097;0,055;0,004;-0,021;-0,057;-0,108;-0,109;-0,106;-0,056;-0,210;0,037;-0,198;-0,019;-0,086;-0,006;-0,099;
2025-03-26;-0,000;-0,103;0,052;0,004;-0,024;-0,063;-0,106;-0,115;-0,111;-0,058;-0,207;0,034;-0,197;-0,019;-0,091;-0,010;-0,103;
2025-03-27;-0,003;-0,108;0,051;0,004;-0,022;-0,067;-0,105;-0,119;-0,113;-0,059;-0,206;0,036;-0,198;-0,019;-0,093;-0,014;-0,104;
2025-03-28;-0,014;-0,121;0,046;-0,003;-0,016;-0,070;-0,110;-0,123;-0,124;-0,067;-0,212;0,032;-0,203;-0,018;-0,099;-0,019;-0,109;
2025-03-31;-0,019;-0,132;0,040;-0,007;-0,021;-0,078;-0,118;-0,130;-0,122;-0,072;-0,217;0,027;-0,208;-0,018;-0,099;-0,022;-0,115;
2025-04-01;-0,013;-0,125;0,042;-0,003;;;-0,113;-0,125;-0,121;-0,067;-0,214;0,028;-0,207;-0,018;-0,099;-0,017;-0,111;
2025-04-02;-0,014;-0,122;0,043;-0,005;-0,019;-0,077;-0,115;-0,127;-0,121;-0,073;-0,216;0,024;-0,210;-0,018;-0,100;-0,023;-0,114;
2025-04-03;-0,047;-0,143;0,029;-0,018;-0,018;-0,090;-0,132;-0,140;-0,155;-0,084;-0,232;0,012;-0,223;-0,018;-0,124;-0,028;-0,130;
2025-04-04;-0,055;-0,162;0,016;-0,022;-0,028;-0,105;-0,126;-0,147;-0,166;-0,091;;0,008;;-0,018;-0,131;-0,044;-0,143;
2025-04-07;-0,068;-0,181;-0,000;-0,040;-0,053;-0,125;-0,160;-0,168;-0,163;-0,110;-0,259;0,001;-0,251;-0,018;-0,143;-0,056;-0,161;
2025-04-08;-0,049;-0,152;0,014;-0,027;-0,052;-0,118;-0,159;-0,158;-0,169;-0,095;-0,261;0,002;-0,251;-0,019;-0,145;-0,047;-0,149;
2025-04-09;-0,064;-0,171;-0,008;-0,042;-0,071;-0,132;-0,159;-0,172;-0,135;-0,111;-0,269;-0,015;-0,254;-0,020;-0,121;-0,060;-0,162;
2025-04-10;-0,052;-0,146;0,010;-0,028;-0,053;-0,115;;;;-0,091;-0,255;-0,020;-0,247;-0,019;-0,132;-0,043;-0,150;
2025-04-11;-0,050;-0,154;0,002;-0,027;-0,044;-0,114;-0,146;-0,150;-0,152;-0,094;-0,250;-0,025;-0,236;-0,020;-0,122;-0,043;-0,142;
2025-04-14;-0,044;-0,147;0,006;-0,021;-0,033;-0,103;-0,144;-0,143;-0,153;-0,088;-0,247;-0,025;-0,239;-0,020;-0,126;-0,035;-0,133;
2025-04-15;-0,044;-0,142;0,011;-0,016;-0,024;-0,093;-0,141;-0,135;-0,151;-0,080;-0,238;-0,026;-0,229;-0,019;-0,118;-0,022;-0,125;
2025-04-16;-0,046;-0,145;0,010;-0,016;-0,026;-0,096;-0,143;-0,130;-0,156;-0,086;-0,244;-0,023;-0,235;-0,019;-0,126;-0,024;-0,121;
2025-04-17;-0,049;-0,149;0,009;-0,018;-0,027;-0,099;-0,142;-0,135;-0,157;-0,093;-0,246;-0,022;-0,238;;-0,132;-0,027;-0,124;
2025-04-22;-0,054;-0,166;0,001;-0,028;-0,021;-0,098;-0,149;-0,137;-0,164;-0,103;-0,251;-0,014;-0,241;-0,019;-0,136;-0,033;-0,127;
2025-04-23;-0,035;-0,145;0,012;-0,016;-0,018;-0,092;-0,138;-0,134;-0,157;-0,084;-0,236;;;-0,018;;-0,019;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,028;-0,224;;-0,116;;-0,114;
2025-04-29;-0,033;-0,135;0,007;-0,015;-0,019;-0,088;-0,131;-0,125;-0,142;-0,077;-0,233;-0,029;-0,221;-0,016;-0,112;-0,014;-0,114;
2025-04-30;-0,039;-0,139;0,002;-0,016;-0,014;-0,080;-0,128;-0,119;-0,142;-0,076;-0,226;-0,029;-0,218;;-0,109;-0,009;-0,110;
2025-05-02;-0,022;-0,117;0,010;-0,003;-0,012;-0,077;-0,118;-0,113;-0,132;-0,064;-0,220;-0,033;;-0,017;-0,104;-0,001;-0,101;
2025-05-05;-0,021;-0,118;0,006;-0,005;-0,012;-0,076;-0,118;-0,115;-0,136;-0,062;;;;-0,017;;0,000;;
2025-05-06;;;;;;;;;;;;-0,030;-0,212;;-0,108;;-0,103;
2025-05-07;-0,024;-0,121;0,000;-0,009;-0,016;-0,082;-0,122;-0,116;-0,138;-0,065;-0,216;-0,030;-0,210;-0,016;-0,105;-0,003;-0,107;
2025-05-08;-0,016;-0,116;0,008;-0,001;-0,015;-0,079;-0,117;-0,113;-0,130;-0,063;-0,217;-0,030;-0,207;-0,016;-0,101;-0,001;-0,105;
2025-05-09;;;;;-0,011;-0,077;-0,118;-0,114;-0,131;-0,061;-0,213;;;;-0,101;0,005;;
2025-05-12;0,000;-0,098;0,026;0,008;-0,007;-0,066;-0,104;-0,105;-0,110;-0,054;-0,199;-0,036;-0,192;-0,017;-0,086;0,008;-0,099;
2025-05-13;0,003;-0,095;0,023;0,004;-0,005;-0,064;-0,108;-0,106;-0,110;-0,052;-0,204;-0,034;-0,196;-0,017;-0,086;0,009;-0,101;
2025-05-14;0,001;-0,098;0,020;-0,001;-0,009;-0,066;-0,103;-0,105;-0,111;-0,054;-0,199;-0,033;-0,191;-0,017;-0,086;0,009;-0,100;
2025-05-15;0,000;-0,098;0,020;0,002;-0,007;-0,063;-0,102;-0,101;-0,107;-0,053;-0,195;-0,032;-0,189;-0,017;-0,083;0,007;-0,095;
2025-05-16;0,004;-0,097;0,021;0,007;-0,005;-0,062;-0,105;-0,100;-0,104;-0,049;-0,193;-0,033;-0,186;-0,016;-0,078;0,012;-0,093;
2025-05-19;0,003;-0,096;0,021;0,008;-0,008;-0,061;-0,109;-0,099;-0,106;-0,052;-0,199;-0,030;-0,192;-0,016;-0,081;0,010;-0,091;
2025-05-20;0,004;-0,098;0,021;0,010;-0,004;-0,058;-0,110;-0,097;-0,110;-0,050;-0,198;-0,028;-0,192;-0,016;-0,083;0,009;-0,088;
2025-05-21;-0,002;-0,104;0,015;0,005;-0,005;-0,061;-0,111;-0,096;-0,120;-0,055;-0,199;-0,026;-0,194;-0,016;-0,091;0,007;-0,088;
2025-05-22;-0,007;-0,107;0,008;0,000;-0,014;-0,068;-0,114;-0,101;-0,119;-0,057;-0,199;-0,026;-0,193;-0,017;-0,088;0,001;-0,091;
2025-05-23;-0,017;-0,114;0,004;-0,004;-0,014;-0,071;-0,115;-0,106;-0,124;-0,060;-0,200;-0,028;-0,196;-0,016;-0,096;-0,002;-0,095;
2025-05-26;;;;;-0,006;-0,066;-0,119;-0,103;-0,127;;-0,203;-0,028;-0,197;-0,016;;0,003;-0,093;
2025-05-27;-0,011;-0,105;0,007;0,001;-0,009;-0,064;-0,116;-0,100;-0,116;-0,052;-0,199;-0,030;-0,194;-0,015;-0,085;0,006;-0,091;
2025-05-28;-0,006;-0,102;0,012;0,007;-0,010;-0,066;-0,111;-0,098;-0,115;-0,051;-0,198;-0,029;-0,194;;-0,087;0,006;-0,090;
2025-05-30;-0,007;-0,108;0,009;0,005;-0,007;-0,067;-0,116;-0,101;-0,116;-0,053;-0,198;-0,031;-0,198;-0,015;-0,086;0,005;-0,091;
2025-06-02;-0,013;-0,111;0,001;-0,003;-0,008;-0,068;-0,120;-0,102;-0,118;-0,058;-0,206;;;-0,014;;-0,000;;
2025-06-03;;;;;;;;;;;;-0,030;-0,196;;-0,083;;-0,088;
2025-06-04;-0,003;-0,095;0,008;0,009;-0,009;-0,064;-0,110;-0,097;-0,112;-0,048;-0,192;-0,031;-0,191;-0,014;-0,083;0,011;-0,086;
2025-06-05;-0,007;-0,094;0,007;0,006;;;-0,105;-0,094;-0,112;-0,049;-0,191;-0,033;-0,189;;-0,084;0,010;-0,084;
2025-06-09;;;;;-0,002;-0,062;-0,100;-0,092;-0,106;-0,047;-0,182;;;;-0,080;0,014;;
2025-06-10;-0,006;-0,090;0,016;0,010;-0,000;-0,059;-0,099;-0,092;-0,104;-0,047;-0,181;-0,032;-0,180;-0,014;-0,080;0,016;-0,081;
2025-06-11;-0,005;-0,088;0,018;0,012;-0,006;-0,062;-0,098;-0,093;-0,107;-0,046;-0,179;-0,033;-0,178;-0,014;-0,082;0,017;-0,082;
2025-06-12;-0,013;-0,091;0,009;0,006;;;-0,104;-0,094;-0,110;-0,052;-0,188;-0,032;-0,186;-0,013;-0,086;0,009;-0,085;
2025-06-13;-0,022;-0,098;0,003;0,005;-0,018;-0,071;-0,108;-0,100;-0,115;-0,052;-0,188;-0,034;-0,188;-0,013;-0,090;0,005;-0,089;
2025-06-16;-0,019;-0,095;0,003;0,004;-0,010;-0,068;-0,107;-0,094;-0,112;-0,052;-0,188;-0,031;-0,186;-0,013;-0,087;0,007;-0,087;
2025-06-17;-0,022;-0,095;-0,000;0,002;-0,008;-0,071;-0,105;-0,099;-0,114;-0,053;-0,186;-0,034;-0,185;-0,013;-0,089;0,002;-0,092;
2025-06-18;-0,021;-0,094;-0,003;0,004;;;-0,104;-0,098;-0,112;-0,051;-0,182;-0,034;-0,182;-0,012;-0,086;0,003;-0,092;
2025-06-19;;;;;;;-0,107;-0,094;-0,107;;-0,187;-0,036;-0,186;;;0,005;-0,093;
2025-06-23;;;;;0,000;-0,077;-0,108;-0,091;-0,105;-0,053;-0,183;;;;-0,084;0,005;;
2025-06-24;-0,017;-0,088;0,006;0,008;-0,001;-0,073;-0,101;-0,092;-0,104;-0,051;-0,178;-0,033;-0,178;-0,012;-0,083;0,006;-0,090;
2025-06-25;-0,017;-0,085;0,001;0,009;-0,002;-0,075;-0,099;-0,097;-0,105;-0,049;-0,176;-0,033;-0,176;-0,012;-0,084;0,007;-0,094;
2025-06-26;-0,024;-0,097;-0,003;0,005;0,004;-0,075;-0,102;-0,095;-0,105;-0,051;-0,178;-0,033;-0,175;-0,011;-0,082;0,008;-0,095;
2025-06-27;-0,015;-0,089;0,004;0,009;;;;;;-0,044;-0,175;-0,031;-0,174;-0,011;-0,078;0,016;-0,088;
2025-06-30;-0,012;-0,089;0,000;0,009;;;-0,101;-0,088;-0,100;-0,043;-0,175;-0,032;-0,171;-0,011;-0,075;0,017;-0,088;
2025-07-01;-0,009;-0,089;0,001;0,008;0,011;-0,068;-0,099;-0,088;-0,101;-0,044;;-0,032;-0,171;-0,010;-0,076;0,018;-0,088;
2025-07-02;-0,002;-0,089;0,015;0,013;0,013;-0,063;-0,096;-0,083;-0,096;-0,044;-0,171;-0,033;-0,167;-0,010;-0,073;0,018;-0,088;
2025-07-03;0,003;-0,081;0,019;0,018;0,015;-0,061;-0,088;-0,078;-0,089;-0,040;-0,168;;;-0,011;-0,068;0,024;;
2025-07-04;;;;;;;;;;;;-0,034;-0,165;;;;-0,085;
2025-07-07;0,003;-0,081;0,012;0,015;0,003;-0,065;-0,096;-0,083;-0,095;-0,041;-0,174;-0,032;-0,170;-0,011;-0,074;0,020;-0,085;
2025-07-08;0,002;-0,084;0,007;0,012;0,001;-0,064;-0,094;-0,082;-0,095;-0,041;-0,168;-0,032;-0,165;-0,011;-0,072;0,019;-0,085;
2025-07-09;0,006;-0,081;0,014;0,014;0,002;-0,063;-0,098;-0,081;-0,093;-0,038;-0,169;-0,032;-0,167;-0,011;-0,071;0,024;-0,083;
2025-07-10;0,007;-0,087;0,018;0,014;0,005;-0,058;-0,094;-0,077;-0,091;-0,037;-0,168;-0,033;-0,166;-0,011;-0,071;0,027;-0,080;
2025-07-11;0,003;-0,091;0,015;0,012;-0,001;-0,064;-0,095;-0,081;-0,093;-0,039;-0,168;-0,032;-0,167;-0,011;-0,074;0,025;-0,086;
2025-07-14;0,002;-0,091;0,016;0,015;-0,004;-0,065;;;;-0,038;-0,164;-0,032;-0,163;-0,011;-0,070;0,022;-0,083;
2025-07-15;0,004;-0,087;0,016;0,017;-0,000;-0,067;-0,085;-0,078;-0,088;-0,033;-0,157;-0,033;-0,156;-0,011;-0,068;0,027;-0,084;
2025-07-16;0,007;-0,085;0,014;0,016;-0,004;-0,071;-0,082;-0,077;-0,083;-0,032;-0,155;-0,035;-0,155;-0,011;-0,065;0,027;-0,083;
2025-07-17;0,008;-0,080;0,017;0,019;-0,004;-0,065;-0,080;-0,077;-0,081;-0,031;-0,155;-0,034;-0,154;-0,011;-0,062;0,029;-0,079;
2025-07-18;0,005;-0,079;0,012;0,018;-0,007;-0,070;;;;-0,032;-0,157;-0,032;-0,155;-0,011;-0,066;0,027;-0,081;
2025-07-21;0,004;-0,079;0,013;0,016;-0,003;-0,068;-0,083;-0,076;-0,087;-0,033;-0,157;-0,032;-0,158;-0,011;-0,070;0,023;-0,082;
2025-07-22;0,001;-0,086;0,013;0,013;-0,004;-0,070;-0,085;-0,080;-0,089;-0,037;-0,160;-0,034;-0,161;-0,011;-0,070;0,015;-0,085;
2025-07-23;0,001;-0,091;0,019;0,015;-0,003;-0,062;-0,082;-0,078;-0,087;-0,036;-0,157;-0,030;-0,158;-0,010;-0,065;0,019;-0,082;
2025-07-24;0,002;-0,087;0,021;0,017;-0,001;-0,060;-0,081;-0,071;-0,084;-0,032;-0,157;-0,030;-0,157;-0,011;-0,065;0,022;-0,078;
2025-07-25;0,004;-0,085;0,020;0,018;0,002;-0,059;-0,082;-0,070;-0,081;-0,032;-0,158;-0,031;-0,159;-0,011;-0,065;0,020;-0,079;
2025-07-28;0,005;-0,080;0,019;0,019;-0,001;-0,061;-0,079;-0,074;-0,079;-0,031;-0,158;-0,032;-0,160;-0,011;-0,064;0,022;-0,080;
2025-07-29;0,006;-0,072;0,024;0,022;-0,004;-0,062;-0,076;-0,074;-0,076;-0,029;-0,155;-0,035;-0,156;-0,011;-0,061;0,022;-0,080;
2025-07-30;0,004;-0,076;0,020;0,023;-0,006;-0,064;-0,073;-0,076;-0,073;-0,027;-0,152;-0,035;-0,154;-0,011;-0,060;0,019;-0,080;
2025-07-31;-0,004;-0,073;0,014;0,025;-0,011;-0,067;-0,079;-0,079;-0,074;-0,023;-0,154;-0,036;-0,156;-0,011;-0,061;0,021;-0,084;
2025-08-01;-0,020;-0,086;0,013;0,013;-0,013;-0,074;-0,086;-0,082;-0,084;-0,038;-0,168;-0,041;-0,165;-0,010;-0,070;0,010;-0,089;
2025-08-04;-0,016;-0,085;0,012;0,017;-0,007;-0,070;-0,082;-0,080;-0,078;-0,035;-0,163;-0,041;-0,160;-0,010;-0,065;0,014;-0,085;
2025-08-05;-0,016;-0,083;0,015;0,021;-0,005;-0,069;-0,079;-0,079;-0,082;-0,032;-0,157;-0,041;-0,156;-0,010;-0,066;0,019;-0,085;
2025-08-06;-0,019;-0,090;0,019;0,017;-0,003;-0,070;-0,082;-0,084;-0,082;-0,039;-0,160;-0,038;-0,157;-0,010;-0,066;0,014;-0,087;
2025-08-07;-0,011;-0,094;0,023;0,021;0,004;-0,065;;;;-0,033;-0,156;-0,037;-0,153;-0,010;-0,069;0,016;-0,081;
2025-08-08;-0,016;-0,097;0,022;0,019;0,005;-0,063;-0,081;-0,079;-0,082;-0,036;-0,160;-0,035;-0,155;-0,010;-0,066;0,012;-0,083;
2025-08-11;-0,016;-0,095;0,021;0,019;0,003;-0,065;-0,078;-0,081;-0,080;-0,035;-0,157;-0,036;-0,151;-0,010;-0,064;0,010;-0,083;
2025-08-12;-0,016;-0,095;0,022;0,022;0,000;-0,062;-0,077;-0,080;-0,076;-0,039;-0,159;-0,034;-0,153;-0,010;-0,063;0,009;-0,080;
2025-08-13;-0,011;-0,092;0,026;0,023;-0,002;-0,061;-0,073;-0,082;-0,080;-0,035;-0,152;-0,031;-0,148;-0,009;-0,061;0,010;-0,080;
2025-08-14;-0,009;-0,091;0,027;0,026;-0,002;-0,059;-0,070;-0,080;-0,076;-0,033;-0,152;-0,031;-0,148;-0,009;-0,060;0,010;-0,076;
2025-08-15;;;;;-0,003;-0,058;-0,072;-0,080;-0,080;-0,035;;;;;-0,061;0,009;;
2025-08-18;-0,009;-0,095;0,025;0,022;-0,007;-0,060;-0,070;-0,081;-0,077;-0,034;-0,155;-0,030;-0,149;-0,009;-0,060;0,008;-0,076;
2025-08-19;-0,005;-0,093;0,028;0,022;-0,001;-0,054;-0,074;-0,078;-0,082;-0,034;-0,154;-0,030;-0,150;-0,009;-0,060;0,012;-0,075;
2025-08-20;-0,003;-0,094;0,032;0,027;-0,001;-0,054;-0,073;-0,075;-0,081;-0,036;-0,155;-0,031;-0,152;-0,009;-0,060;0,015;-0,071;
2025-08-21;-0,006;-0,098;0,024;0,023;-0,002;-0,055;-0,073;-0,078;-0,082;-0,036;-0,154;-0,031;-0,150;-0,009;-0,059;0,013;-0,072;
2025-08-22;-0,002;-0,092;0,034;0,025;0,006;-0,048;-0,070;-0,072;-0,080;-0,035;-0,154;-0,029;-0,152;-0,009;-0,059;0,016;-0,070;
2025-08-25;-0,002;-0,094;0,036;0,025;0,003;-0,052;-0,065;-0,074;-0,082;-0,034;-0,149;-0,029;-0,146;-0,009;-0,059;0,016;-0,074;
2025-08-26;-0,002;-0,090;0,038;0,024;0,001;-0,054;-0,066;-0,076;-0,078;-0,035;-0,149;-0,031;-0,148;-0,009;-0,059;0,013;-0,076;
2025-08-27;0,002;-0,091;0,034;0,026;0,002;-0,056;-0,067;-0,079;-0,076;-0,035;-0,151;-0,031;-0,148;-0,009;-0,058;0,009;-0,078;
2025-08-28;-0,000;-0,092;0,029;0,022;-0,004;-0,057;-0,074;-0,083;-0,080;-0,039;-0,158;-0,030;-0,153;-0,009;-0,061;0,007;-0,082;
2025-08-29;-0,002;-0,094;0,028;0,021;-0,007;-0,060;-0,077;-0,085;-0,085;-0,040;-0,157;-0,031;-0,154;-0,008;-0,063;0,007;-0,085;
2025-09-01;;;;;-0,009;-0,059;-0,075;-0,083;-0,086;;-0,159;-0,032;-0,159;-0,008;;0,007;-0,085;
2025-09-02;-0,010;-0,106;0,019;0,011;-0,018;-0,067;-0,078;-0,092;-0,089;-0,046;-0,158;-0,033;-0,157;-0,009;-0,069;-0,002;-0,094;
2025-09-03;-0,006;-0,107;0,021;0,010;-0,016;-0,064;-0,077;-0,089;-0,088;-0,044;-0,158;-0,033;-0,157;-0,009;-0,067;-0,004;-0,091;
2025-09-04;-0,004;-0,109;0,020;0,014;-0,018;-0,062;-0,077;-0,087;-0,082;-0,041;-0,160;-0,031;-0,158;-0,008;-0,062;0,000;-0,087;
2025-09-05;-0,004;-0,097;0,034;0,019;-0,012;-0,059;-0,074;-0,084;-0,088;-0,040;-0,160;-0,031;-0,158;-0,008;-0,067;0,002;-0,086;
2025-09-08;-0,008;-0,099;0,026;0,014;-0,013;-0,057;-0,071;-0,082;-0,087;-0,039;-0,157;-0,030;-0,156;-0,008;-0,065;0,002;-0,084;
2025-09-09;-0,008;-0,099;0,025;0,006;-0,014;-0,057;-0,067;-0,081;-0,085;-0,039;-0,151;-0,031;-0,150;-0,008;-0,065;0,002;-0,084;
2025-09-10;-0,010;-0,101;0,021;0,006;-0,015;-0,058;-0,063;-0,082;-0,088;-0,040;-0,148;-0,030;-0,149;-0,008;-0,068;0,001;-0,085;
2025-09-11;-0,010;-0,102;0,022;0,006;-0,013;-0,057;-0,063;-0,080;-0,085;-0,041;-0,148;-0,028;-0,147;-0,008;-0,063;0,002;-0,083;
2025-09-12;-0,009;-0,101;0,022;0,009;-0,009;-0,057;-0,058;-0,080;-0,085;-0,038;-0,142;-0,028;-0,142;-0,008;-0,064;0,005;-0,084;
2025-09-15;-0,009;-0,102;0,018;0,004;-0,007;-0,058;-0,057;-0,081;-0,085;-0,041;-0,144;-0,027;-0,143;-0,008;-0,065;0,003;-0,083;
2025-09-16;-0,012;-0,107;0,014;0,001;-0,011;-0,060;-0,056;-0,084;-0,089;-0,043;-0,142;-0,027;-0,142;-0,008;-0,069;0,003;-0,088;
2025-09-17;-0,010;-0,105;0,015;0,003;-0,007;-0,058;-0,052;-0,083;-0,088;-0,042;-0,141;-0,028;-0,140;-0,008;-0,066;0,004;-0,087;
2025-09-18;-0,005;-0,098;0,009;0,004;-0,008;-0,054;-0,049;-0,083;-0,080;-0,035;-0,134;-0,026;-0,136;-0,008;-0,061;0,009;-0,085;
2025-09-19;-0,005;-0,092;0,011;0,007;;;-0,049;-0,082;-0,077;-0,035;-0,136;-0,028;-0,133;-0,008;-0,058;0,008;-0,083;
2025-09-22;-0,007;-0,092;0,010;0,006;-0,016;-0,055;-0,046;-0,082;-0,074;-0,036;-0,137;-0,026;-0,135;-0,008;-0,059;0,007;-0,082;
2025-09-23;-0,001;-0,090;0,010;0,007;-0,011;-0,050;-0,049;-0,079;-0,079;-0,035;-0,140;-0,025;-0,137;-0,008;-0,062;0,007;-0,081;
2025-09-24;-0,006;-0,095;0,007;0,005;-0,011;-0,055;-0,045;-0,082;-0,078;-0,036;-0,137;-0,027;-0,135;-0,008;-0,061;0,002;-0,083;
