
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-11-29;0,027;0,045;0,134;0,057;0,016;-0,020;-0,067;-0,075;0,004;-0,006;-0,055;0,057;-0,061;-0,014;0,017;0,010;-0,027;
2024-12-02;0,034;0,047;0,135;0,057;0,019;-0,014;-0,061;-0,072;0,010;0,001;-0,046;0,062;-0,053;-0,014;0,023;0,014;-0,024;
2024-12-03;0,036;0,046;0,136;0,060;0,018;-0,010;-0,057;-0,068;0,008;0,004;-0,042;0,062;-0,049;-0,013;0,025;0,016;-0,021;
2024-12-04;0,039;0,050;0,137;0,062;0,018;-0,009;-0,056;-0,065;0,011;0,009;-0,043;0,062;-0,050;-0,014;0,024;0,020;-0,018;
2024-12-05;0,037;0,044;0,132;0,056;0,014;-0,008;;;;0,006;-0,050;0,060;-0,052;-0,014;0,021;0,016;-0,020;
2024-12-06;0,044;0,041;0,129;0,055;0,018;-0,007;;;;0,009;-0,046;;;-0,014;;0,017;;
2024-12-09;;;;;;;;;;;;0,063;-0,047;;0,021;;-0,018;
2024-12-10;0,045;0,037;0,126;0,052;0,013;-0,010;-0,053;-0,068;0,009;0,009;-0,041;0,064;-0,044;-0,014;0,021;0,019;-0,020;
2024-12-11;0,049;0,041;0,127;0,055;0,013;-0,010;-0,053;-0,068;0,014;0,009;-0,042;;;-0,014;;0,023;;
2024-12-12;;;;;;;;;;;;0,065;-0,041;;0,022;;-0,023;
2024-12-13;0,049;0,043;0,120;0,047;0,007;-0,014;-0,055;-0,074;0,008;0,008;-0,041;0,063;-0,045;-0,015;0,019;0,019;-0,026;
2024-12-16;0,050;0,043;0,118;0,047;0,004;-0,018;-0,060;-0,076;0,009;0,006;-0,044;0,064;-0,048;-0,015;0,015;0,014;-0,025;
2024-12-17;0,047;0,041;0,113;0,040;0,003;-0,020;-0,068;-0,081;0,006;0,004;-0,045;0,065;-0,048;-0,015;0,015;0,012;-0,030;
2024-12-18;0,047;0,037;0,111;0,038;0,004;-0,018;-0,065;-0,081;-0,004;0,005;-0,043;0,066;-0,047;-0,015;0,008;0,015;-0,029;
2024-12-19;0,042;0,027;0,098;0,032;-0,006;-0,027;-0,065;-0,086;-0,001;-0,001;-0,045;0,068;-0,050;-0,017;0,006;0,006;-0,035;
2024-12-20;0,038;0,022;0,096;0,027;-0,002;-0,032;-0,068;-0,086;0,002;-0,007;-0,048;;;-0,016;;0,005;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,072;-0,046;;0,011;;-0,009;
2025-02-19;0,063;0,037;0,094;0,024;0,005;-0,006;-0,045;-0,048;0,001;0,008;-0,041;0,069;-0,045;-0,013;0,012;0,026;-0,014;
2025-02-20;0,060;0,036;0,094;0,023;0,006;-0,005;-0,051;-0,047;-0,003;0,006;-0,047;0,064;-0,051;-0,013;0,007;0,025;-0,013;
2025-02-21;0,060;0,033;0,093;0,020;0,005;-0,004;-0,044;-0,047;-0,009;0,002;-0,044;0,063;-0,048;-0,012;0,002;0,023;-0,012;
2025-02-24;0,054;0,019;0,087;0,017;0,010;-0,004;-0,049;-0,048;-0,013;-0,002;-0,045;;;-0,012;;0,021;;
2025-02-25;;;;;0,011;-0,001;;;;;;0,060;-0,059;;-0,002;;-0,011;
2025-02-26;0,057;0,021;0,091;0,022;;;-0,051;-0,041;-0,015;-0,001;-0,048;0,063;-0,054;-0,011;-0,000;0,021;-0,010;
2025-02-27;0,055;0,019;0,090;0,021;0,009;0,000;-0,048;-0,045;-0,017;-0,002;-0,048;0,067;-0,053;-0,011;-0,003;0,018;-0,011;
2025-02-28;0,057;0,017;0,092;0,022;0,009;-0,002;-0,061;-0,048;-0,010;-0,005;-0,060;0,068;-0,064;-0,010;-0,002;0,015;-0,011;
2025-03-03;0,059;0,019;0,094;0,022;0,005;-0,001;-0,064;-0,046;-0,023;-0,003;-0,064;0,070;-0,070;-0,011;-0,012;0,016;-0,009;
2025-03-04;0,042;-0,003;0,079;0,008;-0,003;-0,015;;;;-0,014;-0,068;0,060;-0,073;-0,010;-0,018;0,005;-0,020;
2025-03-05;0,035;-0,009;0,077;0,000;-0,009;-0,007;-0,072;-0,051;-0,037;-0,021;-0,071;0,055;-0,075;-0,012;-0,024;0,004;-0,017;
2025-03-06;0,022;-0,016;0,069;-0,010;-0,019;-0,008;-0,070;-0,049;-0,051;-0,028;-0,068;;;-0,013;;0,003;;
2025-03-10;;;;;;;;;;;;0,050;-0,083;;-0,039;;-0,029;
2025-03-11;-0,006;-0,038;0,059;-0,018;-0,030;-0,026;-0,082;-0,058;-0,065;-0,043;-0,081;;;-0,013;;-0,010;;
2025-03-12;;;;;;;;;;;;0,047;-0,087;;-0,047;;-0,038;
2025-03-13;-0,004;-0,033;0,057;-0,016;-0,031;-0,026;-0,077;-0,055;-0,062;-0,039;-0,078;;;-0,012;;-0,009;;
2025-03-14;;;;;;;;;;;;0,048;-0,079;;-0,040;;-0,029;
2025-03-17;-0,004;-0,024;0,064;-0,011;-0,020;-0,019;-0,067;-0,049;-0,054;-0,034;-0,072;;;-0,012;;-0,002;;
2025-03-18;;;;;;;;;;;;0,046;-0,073;;-0,043;;-0,025;
2025-03-19;-0,001;-0,022;0,063;-0,008;-0,024;-0,021;-0,060;-0,046;-0,052;-0,035;-0,066;0,047;-0,070;-0,013;-0,037;0,000;-0,022;
2025-03-20;0,002;-0,018;0,066;-0,006;-0,024;-0,021;-0,063;-0,048;-0,052;-0,032;-0,064;0,045;-0,070;-0,012;-0,039;-0,000;-0,024;
2025-03-21;-0,007;-0,025;0,056;-0,013;-0,029;-0,027;-0,068;-0,052;-0,052;-0,038;-0,069;0,046;-0,074;-0,012;-0,040;-0,007;-0,027;
2025-03-24;-0,001;-0,016;0,057;-0,007;-0,036;-0,029;-0,068;-0,054;-0,046;-0,032;-0,067;0,045;-0,073;-0,012;-0,035;-0,005;-0,029;
2025-03-25;-0,003;-0,015;0,058;-0,009;-0,036;-0,027;-0,074;-0,057;-0,050;-0,034;-0,076;0,050;-0,078;-0,013;-0,038;-0,008;-0,030;
2025-03-26;-0,004;-0,021;0,055;-0,009;-0,038;-0,032;-0,072;-0,062;-0,055;-0,036;-0,073;0,047;-0,078;-0,012;-0,042;-0,012;-0,034;
2025-03-27;-0,006;-0,026;0,054;-0,010;-0,037;-0,037;-0,071;-0,067;-0,057;-0,038;-0,072;0,049;-0,079;-0,012;-0,045;-0,016;-0,035;
2025-03-28;-0,018;-0,039;0,049;-0,016;-0,031;-0,039;-0,076;-0,071;-0,068;-0,045;-0,078;0,045;-0,083;-0,011;-0,051;-0,021;-0,039;
2025-03-31;-0,023;-0,050;0,043;-0,020;-0,036;-0,047;-0,084;-0,078;-0,065;-0,050;-0,083;0,040;-0,088;-0,011;-0,051;-0,024;-0,046;
2025-04-01;-0,017;-0,043;0,045;-0,016;;;-0,079;-0,073;-0,064;-0,045;-0,080;0,041;-0,088;-0,011;-0,051;-0,019;-0,042;
2025-04-02;-0,017;-0,040;0,046;-0,019;-0,034;-0,046;-0,081;-0,075;-0,065;-0,051;-0,082;0,037;-0,090;-0,011;-0,052;-0,025;-0,045;
2025-04-03;-0,050;-0,061;0,032;-0,032;-0,033;-0,060;-0,098;-0,088;-0,099;-0,062;-0,098;0,025;-0,103;-0,011;-0,076;-0,030;-0,061;
2025-04-04;-0,058;-0,080;0,019;-0,035;-0,042;-0,075;-0,092;-0,095;-0,110;-0,069;;0,020;;-0,011;-0,083;-0,046;-0,074;
2025-04-07;-0,071;-0,098;0,003;-0,053;-0,068;-0,094;-0,126;-0,116;-0,107;-0,088;-0,125;0,014;-0,132;-0,012;-0,095;-0,058;-0,092;
2025-04-08;-0,052;-0,070;0,017;-0,041;-0,066;-0,087;-0,125;-0,106;-0,112;-0,073;-0,127;0,015;-0,132;-0,012;-0,097;-0,048;-0,080;
2025-04-09;-0,067;-0,089;-0,005;-0,055;-0,085;-0,101;-0,125;-0,119;-0,078;-0,089;-0,135;-0,002;-0,134;-0,013;-0,073;-0,062;-0,092;
2025-04-10;-0,055;-0,063;0,013;-0,041;-0,068;-0,084;;;;-0,069;-0,121;-0,008;-0,127;-0,013;-0,084;-0,045;-0,081;
2025-04-11;-0,053;-0,072;0,005;-0,041;-0,059;-0,083;-0,112;-0,098;-0,095;-0,072;-0,116;-0,013;-0,116;-0,013;-0,074;-0,045;-0,073;
2025-04-14;-0,047;-0,065;0,009;-0,035;-0,048;-0,072;-0,110;-0,090;-0,096;-0,066;-0,113;-0,013;-0,119;-0,013;-0,078;-0,037;-0,064;
2025-04-15;-0,048;-0,060;0,014;-0,030;-0,039;-0,063;-0,107;-0,083;-0,095;-0,058;-0,104;-0,014;-0,109;-0,012;-0,070;-0,024;-0,055;
2025-04-16;-0,049;-0,063;0,013;-0,029;-0,041;-0,066;-0,109;-0,078;-0,100;-0,064;-0,110;-0,010;-0,116;-0,012;-0,078;-0,026;-0,052;
2025-04-17;-0,052;-0,067;0,012;-0,032;-0,041;-0,069;-0,108;-0,083;-0,101;-0,071;-0,112;-0,009;-0,119;;-0,084;-0,029;-0,055;
2025-04-22;-0,058;-0,084;0,004;-0,041;-0,035;-0,068;-0,115;-0,085;-0,108;-0,081;-0,117;-0,002;-0,121;-0,012;-0,088;-0,035;-0,058;
2025-04-23;-0,039;-0,063;0,015;-0,030;-0,033;-0,061;-0,104;-0,082;-0,101;-0,063;-0,102;;;-0,012;;-0,021;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,016;-0,104;;-0,068;;-0,044;
2025-04-29;-0,036;-0,052;0,010;-0,028;-0,034;-0,057;-0,097;-0,073;-0,086;-0,056;-0,099;-0,016;-0,101;-0,009;-0,064;-0,016;-0,045;
2025-04-30;-0,043;-0,057;0,005;-0,030;-0,028;-0,049;-0,094;-0,067;-0,086;-0,054;-0,092;-0,016;-0,098;;-0,061;-0,011;-0,041;
2025-05-02;-0,026;-0,035;0,013;-0,017;-0,026;-0,046;-0,084;-0,060;-0,076;-0,042;-0,086;-0,020;;-0,010;-0,055;-0,003;-0,032;
2025-05-05;-0,024;-0,036;0,009;-0,018;-0,027;-0,046;-0,084;-0,063;-0,079;-0,040;;;;-0,010;;-0,002;;
2025-05-06;;;;;;;;;;;;-0,017;-0,092;;-0,060;;-0,034;
2025-05-07;-0,027;-0,039;0,003;-0,022;-0,031;-0,051;-0,088;-0,063;-0,081;-0,043;-0,082;-0,017;-0,090;-0,009;-0,057;-0,005;-0,037;
2025-05-08;-0,020;-0,034;0,011;-0,014;-0,030;-0,049;-0,083;-0,061;-0,073;-0,041;-0,083;-0,018;-0,088;-0,009;-0,053;-0,003;-0,036;
2025-05-09;;;;;-0,025;-0,046;-0,084;-0,061;-0,074;-0,039;-0,079;;;;-0,052;0,003;;
2025-05-12;-0,003;-0,016;0,029;-0,005;-0,021;-0,036;-0,069;-0,052;-0,053;-0,032;-0,065;-0,023;-0,073;-0,010;-0,038;0,006;-0,029;
2025-05-13;-0,001;-0,013;0,026;-0,009;-0,020;-0,034;-0,074;-0,054;-0,053;-0,030;-0,070;-0,021;-0,076;-0,010;-0,038;0,007;-0,032;
2025-05-14;-0,002;-0,016;0,023;-0,014;-0,023;-0,035;-0,069;-0,053;-0,054;-0,032;-0,065;-0,021;-0,071;-0,010;-0,038;0,007;-0,031;
2025-05-15;-0,003;-0,016;0,023;-0,012;-0,021;-0,032;-0,068;-0,049;-0,051;-0,031;-0,061;-0,020;-0,069;-0,010;-0,035;0,005;-0,026;
2025-05-16;0,000;-0,015;0,024;-0,007;-0,020;-0,032;-0,071;-0,048;-0,048;-0,027;-0,059;-0,020;-0,066;-0,009;-0,030;0,010;-0,024;
2025-05-19;-0,000;-0,014;0,024;-0,005;-0,022;-0,031;-0,075;-0,047;-0,050;-0,030;-0,065;-0,018;-0,072;-0,009;-0,033;0,008;-0,021;
2025-05-20;0,001;-0,016;0,024;-0,003;-0,018;-0,028;-0,076;-0,045;-0,053;-0,028;-0,064;-0,015;-0,073;-0,009;-0,034;0,007;-0,019;
2025-05-21;-0,005;-0,022;0,018;-0,009;-0,020;-0,030;-0,077;-0,044;-0,063;-0,033;-0,065;-0,013;-0,074;-0,010;-0,042;0,005;-0,019;
2025-05-22;-0,011;-0,025;0,011;-0,014;-0,028;-0,038;-0,080;-0,049;-0,062;-0,035;-0,065;-0,014;-0,073;-0,010;-0,040;-0,001;-0,022;
2025-05-23;-0,021;-0,032;0,007;-0,017;-0,029;-0,040;-0,081;-0,053;-0,068;-0,038;-0,066;-0,015;-0,076;-0,009;-0,048;-0,004;-0,026;
2025-05-26;;;;;-0,021;-0,035;-0,085;-0,051;-0,071;;-0,069;-0,015;-0,077;-0,009;;0,001;-0,023;
2025-05-27;-0,015;-0,022;0,010;-0,013;-0,023;-0,034;-0,082;-0,048;-0,060;-0,030;-0,065;-0,018;-0,074;-0,008;-0,037;0,004;-0,021;
2025-05-28;-0,010;-0,020;0,015;-0,006;-0,025;-0,036;-0,077;-0,046;-0,059;-0,029;-0,064;-0,017;-0,074;;-0,039;0,005;-0,021;
2025-05-30;-0,011;-0,026;0,012;-0,009;-0,021;-0,036;-0,082;-0,049;-0,059;-0,031;-0,064;-0,018;-0,078;-0,008;-0,038;0,003;-0,022;
2025-06-02;-0,016;-0,029;0,004;-0,017;-0,022;-0,037;-0,086;-0,049;-0,061;-0,036;-0,072;;;-0,008;;-0,002;;
2025-06-03;;;;;;;;;;;;-0,017;-0,076;;-0,035;;-0,019;
2025-06-04;-0,006;-0,012;0,011;-0,005;-0,024;-0,033;-0,076;-0,044;-0,055;-0,026;-0,058;-0,018;-0,071;-0,007;-0,035;0,009;-0,016;
2025-06-05;-0,011;-0,012;0,010;-0,008;;;-0,071;-0,042;-0,055;-0,027;-0,057;-0,020;-0,069;;-0,036;0,008;-0,015;
2025-06-09;;;;;-0,016;-0,031;-0,066;-0,040;-0,049;-0,025;-0,048;;;;-0,032;0,012;;
2025-06-10;-0,009;-0,007;0,019;-0,003;-0,015;-0,029;-0,065;-0,040;-0,048;-0,025;-0,047;-0,019;-0,060;-0,007;-0,032;0,014;-0,012;
2025-06-11;-0,008;-0,006;0,021;-0,002;-0,021;-0,032;-0,064;-0,041;-0,051;-0,024;-0,045;-0,020;-0,059;-0,007;-0,034;0,015;-0,013;
2025-06-12;-0,017;-0,009;0,012;-0,008;;;-0,069;-0,042;-0,054;-0,030;-0,054;-0,019;-0,066;-0,006;-0,038;0,007;-0,015;
2025-06-13;-0,025;-0,016;0,006;-0,008;-0,032;-0,040;-0,074;-0,048;-0,058;-0,031;-0,054;-0,021;-0,068;-0,006;-0,041;0,004;-0,020;
2025-06-16;-0,023;-0,013;0,006;-0,009;-0,024;-0,037;-0,073;-0,042;-0,056;-0,030;-0,054;-0,019;-0,066;-0,006;-0,039;0,005;-0,018;
2025-06-17;-0,025;-0,013;0,002;-0,011;-0,023;-0,041;-0,071;-0,046;-0,058;-0,031;-0,052;-0,021;-0,066;-0,006;-0,041;0,001;-0,023;
2025-06-18;-0,024;-0,012;0,000;-0,010;;;-0,070;-0,046;-0,055;-0,029;-0,048;-0,022;-0,062;-0,005;-0,037;0,001;-0,023;
2025-06-19;;;;;;;-0,073;-0,042;-0,051;;-0,053;-0,023;-0,066;;;0,003;-0,024;
2025-06-23;;;;;-0,014;-0,046;-0,074;-0,039;-0,049;-0,031;-0,049;;;;-0,036;0,003;;
2025-06-24;-0,020;-0,006;0,009;-0,005;-0,015;-0,042;-0,067;-0,040;-0,048;-0,029;-0,045;-0,021;-0,058;-0,005;-0,034;0,004;-0,021;
2025-06-25;-0,020;-0,003;0,004;-0,005;-0,016;-0,045;-0,065;-0,045;-0,049;-0,027;-0,042;-0,020;-0,056;-0,005;-0,036;0,005;-0,025;
2025-06-26;-0,028;-0,014;0,000;-0,009;-0,010;-0,044;-0,068;-0,043;-0,049;-0,029;-0,044;-0,020;-0,055;-0,004;-0,033;0,006;-0,026;
2025-06-27;-0,019;-0,007;0,007;-0,004;;;;;;-0,022;-0,041;-0,019;-0,054;-0,004;-0,030;0,014;-0,019;
2025-06-30;-0,015;-0,006;0,003;-0,005;;;-0,067;-0,036;-0,043;-0,021;-0,041;-0,020;-0,052;-0,004;-0,027;0,015;-0,019;
2025-07-01;-0,012;-0,007;0,004;-0,005;-0,004;-0,037;-0,065;-0,036;-0,044;-0,022;;-0,019;-0,051;-0,003;-0,028;0,016;-0,019;
2025-07-02;-0,005;-0,007;0,018;-0,000;-0,001;-0,033;-0,062;-0,031;-0,040;-0,022;-0,037;-0,021;-0,048;-0,004;-0,025;0,016;-0,019;
2025-07-03;0,000;0,001;0,022;0,004;0,000;-0,031;-0,054;-0,026;-0,033;-0,018;-0,035;;;-0,004;-0,020;0,022;;
2025-07-04;;;;;;;;;;;;-0,021;-0,046;;;;-0,015;
2025-07-07;-0,000;0,001;0,015;0,001;-0,012;-0,034;-0,062;-0,031;-0,039;-0,019;-0,040;-0,019;-0,050;-0,004;-0,025;0,018;-0,016;
2025-07-08;-0,001;-0,002;0,010;-0,002;-0,014;-0,033;-0,060;-0,030;-0,038;-0,019;-0,035;-0,020;-0,045;-0,004;-0,024;0,017;-0,016;
2025-07-09;0,003;0,001;0,017;0,001;-0,013;-0,033;-0,064;-0,028;-0,037;-0,016;-0,035;-0,019;-0,047;-0,004;-0,023;0,022;-0,014;
2025-07-10;0,004;-0,005;0,021;0,001;-0,010;-0,027;-0,060;-0,025;-0,035;-0,016;-0,034;-0,020;-0,046;-0,004;-0,023;0,025;-0,011;
2025-07-11;-0,000;-0,008;0,018;-0,002;-0,016;-0,033;-0,061;-0,029;-0,037;-0,017;-0,034;-0,019;-0,047;-0,004;-0,026;0,023;-0,017;
2025-07-14;-0,001;-0,009;0,019;0,002;-0,018;-0,034;;;;-0,016;-0,030;-0,019;-0,044;-0,004;-0,022;0,020;-0,014;
2025-07-15;0,001;-0,005;0,019;0,004;-0,015;-0,037;-0,051;-0,026;-0,031;-0,012;-0,023;-0,020;-0,036;-0,004;-0,020;0,025;-0,015;
2025-07-16;0,004;-0,003;0,017;0,002;-0,018;-0,040;-0,048;-0,025;-0,027;-0,011;-0,021;-0,022;-0,035;-0,004;-0,017;0,025;-0,014;
2025-07-17;0,005;0,002;0,020;0,006;-0,018;-0,034;-0,046;-0,024;-0,025;-0,009;-0,021;-0,021;-0,034;-0,004;-0,014;0,027;-0,010;
2025-07-18;0,001;0,004;0,015;0,005;-0,022;-0,039;;;;-0,010;-0,023;-0,020;-0,036;-0,004;-0,018;0,025;-0,012;
2025-07-21;0,000;0,003;0,015;0,002;-0,018;-0,037;-0,049;-0,023;-0,031;-0,011;-0,023;-0,019;-0,039;-0,004;-0,022;0,022;-0,013;
2025-07-22;-0,003;-0,004;0,016;-0,000;-0,018;-0,039;-0,051;-0,028;-0,032;-0,015;-0,026;-0,021;-0,041;-0,004;-0,022;0,013;-0,015;
2025-07-23;-0,003;-0,009;0,022;0,002;-0,018;-0,031;-0,048;-0,026;-0,030;-0,014;-0,023;-0,017;-0,038;-0,004;-0,017;0,017;-0,013;
2025-07-24;-0,001;-0,005;0,023;0,003;-0,016;-0,030;-0,047;-0,019;-0,028;-0,010;-0,023;-0,017;-0,037;-0,004;-0,017;0,020;-0,009;
2025-07-25;0,001;-0,002;0,023;0,005;-0,012;-0,028;-0,048;-0,018;-0,024;-0,010;-0,024;-0,018;-0,039;-0,004;-0,017;0,018;-0,010;
2025-07-28;0,002;0,002;0,022;0,005;-0,016;-0,030;-0,045;-0,021;-0,022;-0,009;-0,024;-0,019;-0,040;-0,004;-0,016;0,020;-0,011;
2025-07-29;0,003;0,010;0,027;0,008;-0,018;-0,032;-0,041;-0,022;-0,020;-0,007;-0,021;-0,022;-0,037;-0,004;-0,013;0,020;-0,011;
2025-07-30;0,001;0,007;0,023;0,009;-0,021;-0,033;-0,039;-0,024;-0,017;-0,005;-0,018;-0,022;-0,034;-0,004;-0,011;0,018;-0,011;
2025-07-31;-0,007;0,009;0,017;0,011;-0,026;-0,037;-0,045;-0,027;-0,017;-0,001;-0,020;-0,023;-0,036;-0,004;-0,013;0,019;-0,014;
2025-08-01;-0,023;-0,004;0,016;-0,000;-0,027;-0,044;-0,051;-0,030;-0,028;-0,016;-0,034;-0,029;-0,045;-0,003;-0,022;0,008;-0,020;
2025-08-04;-0,020;-0,003;0,015;0,003;-0,021;-0,040;-0,048;-0,028;-0,022;-0,013;-0,029;-0,029;-0,040;-0,003;-0,017;0,012;-0,016;
2025-08-05;-0,019;-0,001;0,018;0,007;-0,020;-0,039;-0,045;-0,027;-0,026;-0,010;-0,023;-0,028;-0,036;-0,003;-0,018;0,017;-0,016;
2025-08-06;-0,022;-0,008;0,022;0,003;-0,018;-0,039;-0,048;-0,032;-0,025;-0,017;-0,026;-0,026;-0,038;-0,003;-0,018;0,012;-0,018;
2025-08-07;-0,015;-0,012;0,026;0,008;-0,011;-0,034;;;;-0,012;-0,022;-0,024;-0,033;-0,003;-0,021;0,014;-0,012;
2025-08-08;-0,019;-0,015;0,025;0,006;-0,010;-0,032;-0,047;-0,027;-0,025;-0,014;-0,026;-0,023;-0,035;-0,003;-0,018;0,010;-0,014;
2025-08-11;-0,019;-0,013;0,024;0,006;-0,012;-0,034;-0,044;-0,029;-0,024;-0,013;-0,023;-0,024;-0,031;-0,003;-0,016;0,009;-0,014;
2025-08-12;-0,020;-0,013;0,025;0,008;-0,014;-0,032;-0,043;-0,028;-0,019;-0,017;-0,025;-0,021;-0,033;-0,003;-0,015;0,008;-0,011;
2025-08-13;-0,014;-0,010;0,029;0,010;-0,016;-0,030;-0,039;-0,029;-0,024;-0,013;-0,018;-0,019;-0,028;-0,002;-0,013;0,008;-0,011;
2025-08-14;-0,012;-0,009;0,030;0,012;-0,017;-0,028;-0,036;-0,028;-0,019;-0,011;-0,018;-0,018;-0,028;-0,002;-0,012;0,008;-0,007;
2025-08-15;;;;;-0,018;-0,027;-0,038;-0,028;-0,023;-0,013;;;;;-0,013;0,008;;
2025-08-18;-0,012;-0,013;0,028;0,009;-0,022;-0,030;-0,036;-0,028;-0,021;-0,012;-0,021;-0,017;-0,029;-0,002;-0,012;0,007;-0,007;
2025-08-19;-0,008;-0,011;0,031;0,009;-0,016;-0,023;-0,040;-0,026;-0,026;-0,012;-0,020;-0,017;-0,030;-0,002;-0,012;0,010;-0,005;
2025-08-20;-0,006;-0,012;0,035;0,013;-0,015;-0,023;-0,039;-0,023;-0,025;-0,014;-0,021;-0,018;-0,032;-0,002;-0,012;0,013;-0,002;
2025-08-21;-0,009;-0,016;0,027;0,009;-0,016;-0,024;-0,039;-0,025;-0,026;-0,015;-0,020;-0,019;-0,030;-0,002;-0,011;0,011;-0,003;
2025-08-22;-0,006;-0,010;0,036;0,011;-0,008;-0,018;-0,036;-0,020;-0,024;-0,013;-0,020;-0,016;-0,033;-0,002;-0,011;0,014;-0,001;
2025-08-25;-0,005;-0,012;0,039;0,012;-0,012;-0,021;-0,030;-0,022;-0,025;-0,012;-0,015;-0,016;-0,027;-0,002;-0,011;0,014;-0,005;
2025-08-26;-0,006;-0,008;0,041;0,010;-0,014;-0,024;-0,032;-0,024;-0,022;-0,013;-0,015;-0,018;-0,028;-0,002;-0,010;0,011;-0,007;
2025-08-27;-0,002;-0,009;0,037;0,012;-0,013;-0,025;-0,033;-0,026;-0,020;-0,014;-0,018;-0,018;-0,028;-0,002;-0,009;0,007;-0,009;
2025-08-28;-0,004;-0,010;0,032;0,009;-0,018;-0,026;-0,040;-0,031;-0,023;-0,017;-0,024;-0,017;-0,033;-0,002;-0,013;0,005;-0,013;
2025-08-29;-0,005;-0,012;0,031;0,008;-0,022;-0,029;-0,043;-0,033;-0,029;-0,018;-0,023;-0,019;-0,035;-0,002;-0,015;0,006;-0,016;
2025-09-01;;;;;-0,023;-0,029;-0,041;-0,031;-0,030;;-0,025;-0,019;-0,039;-0,002;;0,005;-0,016;
2025-09-02;-0,014;-0,024;0,022;-0,002;-0,033;-0,037;-0,044;-0,040;-0,033;-0,024;-0,024;-0,020;-0,037;-0,002;-0,021;-0,004;-0,025;
2025-09-03;-0,009;-0,025;0,024;-0,003;-0,030;-0,034;-0,043;-0,037;-0,032;-0,022;-0,024;-0,020;-0,037;-0,002;-0,019;-0,006;-0,022;
2025-09-04;-0,007;-0,027;0,023;0,000;-0,033;-0,031;-0,043;-0,035;-0,026;-0,019;-0,026;-0,019;-0,038;-0,002;-0,014;-0,002;-0,018;
2025-09-05;-0,007;-0,014;0,037;0,005;-0,027;-0,028;-0,040;-0,032;-0,031;-0,018;-0,027;-0,018;-0,038;-0,001;-0,018;0,000;-0,017;
2025-09-08;-0,012;-0,017;0,029;0,000;-0,028;-0,026;-0,037;-0,029;-0,031;-0,017;-0,023;-0,017;-0,036;-0,001;-0,017;0,000;-0,015;
2025-09-09;-0,011;-0,017;0,028;-0,007;-0,028;-0,027;-0,032;-0,029;-0,029;-0,017;-0,018;-0,018;-0,031;-0,001;-0,017;-0,000;-0,014;
2025-09-10;-0,013;-0,019;0,024;-0,007;-0,029;-0,027;-0,029;-0,030;-0,031;-0,018;-0,014;-0,017;-0,029;-0,001;-0,019;-0,001;-0,015;
2025-09-11;-0,013;-0,020;0,025;-0,008;-0,028;-0,027;-0,029;-0,028;-0,029;-0,019;-0,014;-0,016;-0,027;-0,001;-0,015;0,000;-0,014;
2025-09-12;-0,013;-0,019;0,025;-0,004;-0,024;-0,027;-0,024;-0,028;-0,029;-0,016;-0,009;-0,015;-0,022;-0,002;-0,016;0,004;-0,015;
2025-09-15;-0,012;-0,020;0,021;-0,009;-0,022;-0,027;-0,023;-0,028;-0,029;-0,019;-0,010;-0,015;-0,024;-0,002;-0,017;0,001;-0,014;
2025-09-16;-0,016;-0,024;0,017;-0,012;-0,026;-0,029;-0,022;-0,031;-0,033;-0,021;-0,009;-0,014;-0,022;-0,001;-0,021;0,001;-0,019;
2025-09-17;-0,014;-0,023;0,018;-0,011;-0,022;-0,027;-0,018;-0,030;-0,032;-0,020;-0,007;-0,015;-0,020;-0,001;-0,018;0,002;-0,018;
2025-09-18;-0,009;-0,016;0,012;-0,009;-0,023;-0,024;-0,015;-0,030;-0,024;-0,013;-0,000;-0,014;-0,016;-0,001;-0,013;0,007;-0,016;
2025-09-19;-0,008;-0,010;0,014;-0,006;;;-0,015;-0,029;-0,020;-0,013;-0,002;-0,015;-0,014;-0,001;-0,010;0,006;-0,014;
2025-09-22;-0,010;-0,009;0,013;-0,007;-0,030;-0,024;-0,012;-0,029;-0,018;-0,014;-0,003;-0,014;-0,015;-0,001;-0,010;0,005;-0,012;
2025-09-23;-0,004;-0,008;0,013;-0,007;-0,025;-0,020;-0,015;-0,027;-0,023;-0,013;-0,007;-0,013;-0,017;-0,002;-0,013;0,005;-0,012;
2025-09-24;-0,009;-0,013;0,010;-0,008;-0,026;-0,024;-0,011;-0,029;-0,022;-0,014;-0,003;-0,014;-0,015;-0,002;-0,013;-0,000;-0,014;
